level,attack,defense,stamina,cp
38.5,0,9,6,359
38.5,0,9,7,361
38.5,0,9,8,362
38.5,0,9,9,364
38.5,0,9,10,366
38.5,0,9,11,367
38.5,0,9,12,369
38.5,0,9,13,370
38.5,0,9,14,372
38.5,0,9,15,374
38.5,0,10,0,351
38.5,0,10,1,352
38.5,0,10,2,354
38.5,0,10,3,356
38.5,0,10,4,358
38.5,0,10,5,359
38.5,0,10,6,361
38.5,0,10,7,363
38.5,0,10,8,364
38.5,0,10,9,366
38.5,0,10,10,368
38.5,0,10,11,369
38.5,0,10,12,371
38.5,0,10,13,372
38.5,0,10,14,374
38.5,0,10,15,376
38.5,0,11,0,353
38.5,0,11,1,354
38.5,0,11,2,356
38.5,0,11,3,358
38.5,0,11,4,359
38.5,0,11,5,361
38.5,0,11,6,363
38.5,0,11,7,365
38.5,0,11,8,366
38.5,0,11,9,368
38.5,0,11,10,370
38.5,0,11,11,371
38.5,0,11,12,373
38.5,0,11,13,374
38.5,0,11,14,376
38.5,0,11,15,378
38.5,0,12,0,354
38.5,0,12,1,356
38.5,0,12,2,358
38.5,0,12,3,360
38.5,0,12,4,361
38.5,0,12,5,363
38.5,0,12,6,365
38.5,0,12,7,366
38.5,0,12,8,368
38.5,0,12,9,370
38.5,0,12,10,371
38.5,0,12,11,373
38.5,0,12,12,375
38.5,0,12,13,376
38.5,0,12,14,378
38.5,0,12,15,380
38.5,0,13,0,356
38.5,0,13,1,358
38.5,0,13,2,360
38.5,0,13,3,362
38.5,0,13,4,363
38.5,0,13,5,365
38.5,0,13,6,367
38.5,0,13,7,368
38.5,0,13,8,370
38.5,0,13,9,372
38.5,0,13,10,373
38.5,0,13,11,375
38.5,0,13,12,377
38.5,0,13,13,378
38.5,0,13,14,380
38.5,0,13,15,382
38.5,0,14,0,358
38.5,0,14,1,360
38.5,0,14,2,362
38.5,0,14,3,363
38.5,0,14,4,365
38.5,0,14,5,367
38.5,0,14,6,369
38.5,0,14,7,370
38.5,0,14,8,372
38.5,0,14,9,374
38.5,0,14,10,375
38.5,0,14,11,377
38.5,0,14,12,379
38.5,0,14,13,380
38.5,0,14,14,382
38.5,0,14,15,384
38.5,0,15,0,360
38.5,0,15,1,362
38.5,0,15,2,364
38.5,0,15,3,365
38.5,0,15,4,367
38.5,0,15,5,369
38.5,0,15,6,370
38.5,0,15,7,372
38.5,0,15,8,374
38.5,0,15,9,376
38.5,0,15,10,377
38.5,0,15,11,379
38.5,0,15,12,381
38.5,0,15,13,382
38.5,0,15,14,384
38.5,0,15,15,386
38.5,1,0,0,337
38.5,1,0,1,339
38.5,1,0,2,340
38.5,1,0,3,342
38.5,1,0,4,343
38.5,1,0,5,345
38.5,1,0,6,347
38.5,1,0,7,348
38.5,1,0,8,350
38.5,1,0,9,351
38.5,1,0,10,353
38.5,1,0,11,355
38.5,1,0,12,356
38.5,1,0,13,358
38.5,1,0,14,359
38.5,1,0,15,361
38.5,1,1,0,339
38.5,1,1,1,341
38.5,1,1,2,342
38.5,1,1,3,344
38.5,1,1,4,346
38.5,1,1,5,347
38.5,1,1,6,349
38.5,1,1,7,350
38.5,1,1,8,352
38.5,1,1,9,354
38.5,1,1,10,355
38.5,1,1,11,357
38.5,1,1,12,358
38.5,1,1,13,360
38.5,1,1,14,361
38.5,1,1,15,363
38.5,1,2,0,341
38.5,1,2,1,343
38.5,1,2,2,344
38.5,1,2,3,346
38.5,1,2,4,348
38.5,1,2,5,349
38.5,1,2,6,351
38.5,1,2,7,352
38.5,1,2,8,354
38.5,1,2,9,356
38.5,1,2,10,357
38.5,1,2,11,359
38.5,1,2,12,360
38.5,1,2,13,362
38.5,1,2,14,364
38.5,1,2,15,365
38.5,1,3,0,343
38.5,1,3,1,345
38.5,1,3,2,346
38.5,1,3,3,348
38.5,1,3,4,350
38.5,1,3,5,351
38.5,1,3,6,353
38.5,1,3,7,355
38.5,1,3,8,356
38.5,1,3,9,358
38.5,1,3,10,359
38.5,1,3,11,361
38.5,1,3,12,363
38.5,1,3,13,364
38.5,1,3,14,366
38.5,1,3,15,367
38.5,1,4,0,345
38.5,1,4,1,347
38.5,1,4,2,348
38.5,1,4,3,350
38.5,1,4,4,352
38.5,1,4,5,353
38.5,1,4,6,355
38.5,1,4,7,357
38.5,1,4,8,358
38.5,1,4,9,360
38.5,1,4,10,361
38.5,1,4,11,363
38.5,1,4,12,365
38.5,1,4,13,366
38.5,1,4,14,368
38.5,1,4,15,369
38.5,1,5,0,347
38.5,1,5,1,349
38.5,1,5,2,350
38.5,1,5,3,352
38.5,1,5,4,354
38.5,1,5,5,355
38.5,1,5,6,357
38.5,1,5,7,359
38.5,1,5,8,360
38.5,1,5,9,362
38.5,1,5,10,364
38.5,1,5,11,365
38.5,1,5,12,367
38.5,1,5,13,368
38.5,1,5,14,370
38.5,1,5,15,372
38.5,1,6,0,349
38.5,1,6,1,351
38.5,1,6,2,352
38.5,1,6,3,354
38.5,1,6,4,356
38.5,1,6,5,357
38.5,1,6,6,359
38.5,1,6,7,361
38.5,1,6,8,362
38.5,1,6,9,364
38.5,1,6,10,366
38.5,1,6,11,367
38.5,1,6,12,369
38.5,1,6,13,371
38.5,1,6,14,372
38.5,1,6,15,374
38.5,1,7,0,351
38.5,1,7,1,353
38.5,1,7,2,354
38.5,1,7,3,356
38.5,1,7,4,358
38.5,1,7,5,359
38.5,1,7,6,361
38.5,1,7,7,363
38.5,1,7,8,364
38.5,1,7,9,366
38.5,1,7,10,368
38.5,1,7,11,369
38.5,1,7,12,371
38.5,1,7,13,373
38.5,1,7,14,374
38.5,1,7,15,376
38.5,1,8,0,353
38.5,1,8,1,355
38.5,1,8,2,356
38.5,1,8,3,358
38.5,1,8,4,360
38.5,1,8,5,361
38.5,1,8,6,363
38.5,1,8,7,365
38.5,1,8,8,366
38.5,1,8,9,368
38.5,1,8,10,370
38.5,1,8,11,371
38.5,1,8,12,373
38.5,1,8,13,375
38.5,1,8,14,376
38.5,1,8,15,378
38.5,1,9,0,355
38.5,1,9,1,356
38.5,1,9,2,358
38.5,1,9,3,360
38.5,1,9,4,362
38.5,1,9,5,363
38.5,1,9,6,365
38.5,1,9,7,367
38.5,1,9,8,368
38.5,1,9,9,370
38.5,1,9,10,372
38.5,1,9,11,373
38.5,1,9,12,375
38.5,1,9,13,377
38.5,1,9,14,378
38.5,1,9,15,380
38.5,1,10,0,357
38.5,1,10,1,358
38.5,1,10,2,360
38.5,1,10,3,362
38.5,1,10,4,364
38.5,1,10,5,365
38.5,1,10,6,367
38.5,1,10,7,369
38.5,1,10,8,370
38.5,1,10,9,372
38.5,1,10,10,374
38.5,1,10,11,375
38.5,1,10,12,377
38.5,1,10,13,379
38.5,1,10,14,380
38.5,1,10,15,382
38.5,1,11,0,359
38.5,1,11,1,360
38.5,1,11,2,362
38.5,1,11,3,364
38.5,1,11,4,366
38.5,1,11,5,367
38.5,1,11,6,369
38.5,1,11,7,371
38.5,1,11,8,372
38.5,1,11,9,374
38.5,1,11,10,376
38.5,1,11,11,377
38.5,1,11,12,379
38.5,1,11,13,381
38.5,1,11,14,382
38.5,1,11,15,384
38.5,1,12,0,360
38.5,1,12,1,362
38.5,1,12,2,364
38.5,1,12,3,366
38.5,1,12,4,367
38.5,1,12,5,369
38.5,1,12,6,371
38.5,1,12,7,373
38.5,1,12,8,374
38.5,1,12,9,376
38.5,1,12,10,378
38.5,1,12,11,379
38.5,1,12,12,381
38.5,1,12,13,383
38.5,1,12,14,384
38.5,1,12,15,386
38.5,1,13,0,362
38.5,1,13,1,364
38.5,1,13,2,366
38.5,1,13,3,368
38.5,1,13,4,369
38.5,1,13,5,371
38.5,1,13,6,373
38.5,1,13,7,375
38.5,1,13,8,376
38.5,1,13,9,378
38.5,1,13,10,380
38.5,1,13,11,381
38.5,1,13,12,383
38.5,1,13,13,385
38.5,1,13,14,386
38.5,1,13,15,388
38.5,1,14,0,364
38.5,1,14,1,366
38.5,1,14,2,368
38.5,1,14,3,370
38.5,1,14,4,371
38.5,1,14,5,373
38.5,1,14,6,375
38.5,1,14,7,377
38.5,1,14,8,378
38.5,1,14,9,380
38.5,1,14,10,382
38.5,1,14,11,383
38.5,1,14,12,385
38.5,1,14,13,387
38.5,1,14,14,388
38.5,1,14,15,390
38.5,1,15,0,366
38.5,1,15,1,368
38.5,1,15,2,370
38.5,1,15,3,371
38.5,1,15,4,373
38.5,1,15,5,375
38.5,1,15,6,377
38.5,1,15,7,379
38.5,1,15,8,380
38.5,1,15,9,382
38.5,1,15,10,384
38.5,1,15,11,385
38.5,1,15,12,387
38.5,1,15,13,389
38.5,1,15,14,390
38.5,1,15,15,392
38.5,2,0,0,343
38.5,2,0,1,344
38.5,2,0,2,346
38.5,2,0,3,348
38.5,2,0,4,349
38.5,2,0,5,351
38.5,2,0,6,352
38.5,2,0,7,354
38.5,2,0,8,356
38.5,2,0,9,357
38.5,2,0,10,359
38.5,2,0,11,361
38.5,2,0,12,362
38.5,2,0,13,364
38.5,2,0,14,365
38.5,2,0,15,367
38.5,2,1,0,345
38.5,2,1,1,346
38.5,2,1,2,348
38.5,2,1,3,350
38.5,2,1,4,351
38.5,2,1,5,353
38.5,2,1,6,355
38.5,2,1,7,356
38.5,2,1,8,358
38.5,2,1,9,360
38.5,2,1,10,361
38.5,2,1,11,363
38.5,2,1,12,364
38.5,2,1,13,366
38.5,2,1,14,368
38.5,2,1,15,369
38.5,2,2,0,347
38.5,2,2,1,348
38.5,2,2,2,350
38.5,2,2,3,352
38.5,2,2,4,353
38.5,2,2,5,355
38.5,2,2,6,357
38.5,2,2,7,358
38.5,2,2,8,360
38.5,2,2,9,362
38.5,2,2,10,363
38.5,2,2,11,365
38.5,2,2,12,367
38.5,2,2,13,368
38.5,2,2,14,370
38.5,2,2,15,371
38.5,2,3,0,349
38.5,2,3,1,350
38.5,2,3,2,352
38.5,2,3,3,354
38.5,2,3,4,355
38.5,2,3,5,357
38.5,2,3,6,359
38.5,2,3,7,360
38.5,2,3,8,362
38.5,2,3,9,364
38.5,2,3,10,365
38.5,2,3,11,367
38.5,2,3,12,369
38.5,2,3,13,370
38.5,2,3,14,372
38.5,2,3,15,373
38.5,2,4,0,351
38.5,2,4,1,352
38.5,2,4,2,354
38.5,2,4,3,356
38.5,2,4,4,358
38.5,2,4,5,359
38.5,2,4,6,361
38.5,2,4,7,363
38.5,2,4,8,364
38.5,2,4,9,366
38.5,2,4,10,368
38.5,2,4,11,369
38.5,2,4,12,371
38.5,2,4,13,372
38.5,2,4,14,374
38.5,2,4,15,376
38.5,2,5,0,353
38.5,2,5,1,354
38.5,2,5,2,356
38.5,2,5,3,358
38.5,2,5,4,360
38.5,2,5,5,361
38.5,2,5,6,363
38.5,2,5,7,365
38.5,2,5,8,366
38.5,2,5,9,368
38.5,2,5,10,370
38.5,2,5,11,371
38.5,2,5,12,373
38.5,2,5,13,375
38.5,2,5,14,376
38.5,2,5,15,378
38.5,2,6,0,355
38.5,2,6,1,356
38.5,2,6,2,358
38.5,2,6,3,360
38.5,2,6,4,362
38.5,2,6,5,363
38.5,2,6,6,365
38.5,2,6,7,367
38.5,2,6,8,368
38.5,2,6,9,370
38.5,2,6,10,372
38.5,2,6,11,373
38.5,2,6,12,375
38.5,2,6,13,377
38.5,2,6,14,378
38.5,2,6,15,380
38.5,2,7,0,357
38.5,2,7,1,358
38.5,2,7,2,360
38.5,2,7,3,362
38.5,2,7,4,364
38.5,2,7,5,365
38.5,2,7,6,367
38.5,2,7,7,369
38.5,2,7,8,370
38.5,2,7,9,372
38.5,2,7,10,374
38.5,2,7,11,375
38.5,2,7,12,377
38.5,2,7,13,379
38.5,2,7,14,380
38.5,2,7,15,382
38.5,2,8,0,359
38.5,2,8,1,360
38.5,2,8,2,362
38.5,2,8,3,364
38.5,2,8,4,366
38.5,2,8,5,367
38.5,2,8,6,369
38.5,2,8,7,371
38.5,2,8,8,373
38.5,2,8,9,374
38.5,2,8,10,376
38.5,2,8,11,378
38.5,2,8,12,379
38.5,2,8,13,381
38.5,2,8,14,383
38.5,2,8,15,384
38.5,2,9,0,361
38.5,2,9,1,362
38.5,2,9,2,364
38.5,2,9,3,366
38.5,2,9,4,368
38.5,2,9,5,369
38.5,2,9,6,371
38.5,2,9,7,373
38.5,2,9,8,375
38.5,2,9,9,376
38.5,2,9,10,378
38.5,2,9,11,380
38.5,2,9,12,381
38.5,2,9,13,383
38.5,2,9,14,385
38.5,2,9,15,386
38.5,2,10,0,363
38.5,2,10,1,364
38.5,2,10,2,366
38.5,2,10,3,368
38.5,2,10,4,370
38.5,2,10,5,371
38.5,2,10,6,373
38.5,2,10,7,375
38.5,2,10,8,377
38.5,2,10,9,378
38.5,2,10,10,380
38.5,2,10,11,382
38.5,2,10,12,383
38.5,2,10,13,385
38.5,2,10,14,387
38.5,2,10,15,388
38.5,2,11,0,365
38.5,2,11,1,366
38.5,2,11,2,368
38.5,2,11,3,370
38.5,2,11,4,372
38.5,2,11,5,373
38.5,2,11,6,375
38.5,2,11,7,377
38.5,2,11,8,379
38.5,2,11,9,380
38.5,2,11,10,382
38.5,2,11,11,384
38.5,2,11,12,385
38.5,2,11,13,387
38.5,2,11,14,389
38.5,2,11,15,390
38.5,2,12,0,367
38.5,2,12,1,368
38.5,2,12,2,370
38.5,2,12,3,372
38.5,2,12,4,374
38.5,2,12,5,375
38.5,2,12,6,377
38.5,2,12,7,379
38.5,2,12,8,381
38.5,2,12,9,382
38.5,2,12,10,384
38.5,2,12,11,386
38.5,2,12,12,387
38.5,2,12,13,389
38.5,2,12,14,391
38.5,2,12,15,393
38.5,2,13,0,368
38.5,2,13,1,370
38.5,2,13,2,372
38.5,2,13,3,374
38.5,2,13,4,376
38.5,2,13,5,377
38.5,2,13,6,379
38.5,2,13,7,381
38.5,2,13,8,383
38.5,2,13,9,384
38.5,2,13,10,386
38.5,2,13,11,388
38.5,2,13,12,390
38.5,2,13,13,391
38.5,2,13,14,393
38.5,2,13,15,395
38.5,2,14,0,370
38.5,2,14,1,372
38.5,2,14,2,374
38.5,2,14,3,376
38.5,2,14,4,378
38.5,2,14,5,379
38.5,2,14,6,381
38.5,2,14,7,383
38.5,2,14,8,385
38.5,2,14,9,386
38.5,2,14,10,388
38.5,2,14,11,390
38.5,2,14,12,392
38.5,2,14,13,393
38.5,2,14,14,395
38.5,2,14,15,397
38.5,2,15,0,372
38.5,2,15,1,374
38.5,2,15,2,376
38.5,2,15,3,378
38.5,2,15,4,379
38.5,2,15,5,381
38.5,2,15,6,383
38.5,2,15,7,385
38.5,2,15,8,387
38.5,2,15,9,388
38.5,2,15,10,390
38.5,2,15,11,392
38.5,2,15,12,394
38.5,2,15,13,395
38.5,2,15,14,397
38.5,2,15,15,399
38.5,3,0,0,348
38.5,3,0,1,350
38.5,3,0,2,352
38.5,3,0,3,353
38.5,3,0,4,355
38.5,3,0,5,357
38.5,3,0,6,358
38.5,3,0,7,360
38.5,3,0,8,362
38.5,3,0,9,363
38.5,3,0,10,365
38.5,3,0,11,366
38.5,3,0,12,368
38.5,3,0,13,370
38.5,3,0,14,371
38.5,3,0,15,373
38.5,3,1,0,350
38.5,3,1,1,352
38.5,3,1,2,354
38.5,3,1,3,355
38.5,3,1,4,357
38.5,3,1,5,359
38.5,3,1,6,360
38.5,3,1,7,362
38.5,3,1,8,364
38.5,3,1,9,365
38.5,3,1,10,367
38.5,3,1,11,369
38.5,3,1,12,370
38.5,3,1,13,372
38.5,3,1,14,374
38.5,3,1,15,375
38.5,3,2,0,352
38.5,3,2,1,354
38.5,3,2,2,356
38.5,3,2,3,357
38.5,3,2,4,359
38.5,3,2,5,361
38.5,3,2,6,363
38.5,3,2,7,364
38.5,3,2,8,366
38.5,3,2,9,368
38.5,3,2,10,369
38.5,3,2,11,371
38.5,3,2,12,373
38.5,3,2,13,374
38.5,3,2,14,376
38.5,3,2,15,377
38.5,3,3,0,354
38.5,3,3,1,356
38.5,3,3,2,358
38.5,3,3,3,360
38.5,3,3,4,361
38.5,3,3,5,363
38.5,3,3,6,365
38.5,3,3,7,366
38.5,3,3,8,368
38.5,3,3,9,370
38.5,3,3,10,371
38.5,3,3,11,373
38.5,3,3,12,375
38.5,3,3,13,376
38.5,3,3,14,378
38.5,3,3,15,380
38.5,3,4,0,356
38.5,3,4,1,358
38.5,3,4,2,360
38.5,3,4,3,362
38.5,3,4,4,363
38.5,3,4,5,365
38.5,3,4,6,367
38.5,3,4,7,369
38.5,3,4,8,370
38.5,3,4,9,372
38.5,3,4,10,374
38.5,3,4,11,375
38.5,3,4,12,377
38.5,3,4,13,379
38.5,3,4,14,380
38.5,3,4,15,382
38.5,3,5,0,359
38.5,3,5,1,360
38.5,3,5,2,362
38.5,3,5,3,364
38.5,3,5,4,365
38.5,3,5,5,367
38.5,3,5,6,369
38.5,3,5,7,371
38.5,3,5,8,372
38.5,3,5,9,374
38.5,3,5,10,376
38.5,3,5,11,377
38.5,3,5,12,379
38.5,3,5,13,381
38.5,3,5,14,382
38.5,3,5,15,384
38.5,3,6,0,361
38.5,3,6,1,362
38.5,3,6,2,364
38.5,3,6,3,366
38.5,3,6,4,368
38.5,3,6,5,369
38.5,3,6,6,371
38.5,3,6,7,373
38.5,3,6,8,374
38.5,3,6,9,376
38.5,3,6,10,378
38.5,3,6,11,380
38.5,3,6,12,381
38.5,3,6,13,383
38.5,3,6,14,385
38.5,3,6,15,386
38.5,3,7,0,363
38.5,3,7,1,364
38.5,3,7,2,366
38.5,3,7,3,368
38.5,3,7,4,370
38.5,3,7,5,371
38.5,3,7,6,373
38.5,3,7,7,375
38.5,3,7,8,377
38.5,3,7,9,378
38.5,3,7,10,380
38.5,3,7,11,382
38.5,3,7,12,383
38.5,3,7,13,385
38.5,3,7,14,387
38.5,3,7,15,388
38.5,3,8,0,365
38.5,3,8,1,366
38.5,3,8,2,368
38.5,3,8,3,370
38.5,3,8,4,372
38.5,3,8,5,373
38.5,3,8,6,375
38.5,3,8,7,377
38.5,3,8,8,379
38.5,3,8,9,380
38.5,3,8,10,382
38.5,3,8,11,384
38.5,3,8,12,385
38.5,3,8,13,387
38.5,3,8,14,389
38.5,3,8,15,391
38.5,3,9,0,367
38.5,3,9,1,368
38.5,3,9,2,370
38.5,3,9,3,372
38.5,3,9,4,374
38.5,3,9,5,375
38.5,3,9,6,377
38.5,3,9,7,379
38.5,3,9,8,381
38.5,3,9,9,382
38.5,3,9,10,384
38.5,3,9,11,386
38.5,3,9,12,388
38.5,3,9,13,389
38.5,3,9,14,391
38.5,3,9,15,393
38.5,3,10,0,369
38.5,3,10,1,370
38.5,3,10,2,372
38.5,3,10,3,374
38.5,3,10,4,376
38.5,3,10,5,378
38.5,3,10,6,379
38.5,3,10,7,381
38.5,3,10,8,383
38.5,3,10,9,385
38.5,3,10,10,386
38.5,3,10,11,388
38.5,3,10,12,390
38.5,3,10,13,391
38.5,3,10,14,393
38.5,3,10,15,395
38.5,3,11,0,371
38.5,3,11,1,372
38.5,3,11,2,374
38.5,3,11,3,376
38.5,3,11,4,378
38.5,3,11,5,380
38.5,3,11,6,381
38.5,3,11,7,383
38.5,3,11,8,385
38.5,3,11,9,387
38.5,3,11,10,388
38.5,3,11,11,390
38.5,3,11,12,392
38.5,3,11,13,393
38.5,3,11,14,395
38.5,3,11,15,397
38.5,3,12,0,373
38.5,3,12,1,374
38.5,3,12,2,376
38.5,3,12,3,378
38.5,3,12,4,380
38.5,3,12,5,382
38.5,3,12,6,383
38.5,3,12,7,385
38.5,3,12,8,387
38.5,3,12,9,389
38.5,3,12,10,390
38.5,3,12,11,392
38.5,3,12,12,394
38.5,3,12,13,396
38.5,3,12,14,397
38.5,3,12,15,399
38.5,3,13,0,374
38.5,3,13,1,376
38.5,3,13,2,378
38.5,3,13,3,380
38.5,3,13,4,382
38.5,3,13,5,384
38.5,3,13,6,385
38.5,3,13,7,387
38.5,3,13,8,389
38.5,3,13,9,391
38.5,3,13,10,392
38.5,3,13,11,394
38.5,3,13,12,396
38.5,3,13,13,398
38.5,3,13,14,399
38.5,3,13,15,401
38.5,3,14,0,376
38.5,3,14,1,378
38.5,3,14,2,380
38.5,3,14,3,382
38.5,3,14,4,384
38.5,3,14,5,386
38.5,3,14,6,387
38.5,3,14,7,389
38.5,3,14,8,391
38.5,3,14,9,393
38.5,3,14,10,394
38.5,3,14,11,396
38.5,3,14,12,398
38.5,3,14,13,400
38.5,3,14,14,401
38.5,3,14,15,403
38.5,3,15,0,378
38.5,3,15,1,380
38.5,3,15,2,382
38.5,3,15,3,384
38.5,3,15,4,386
38.5,3,15,5,388
38.5,3,15,6,389
38.5,3,15,7,391
38.5,3,15,8,393
38.5,3,15,9,395
38.5,3,15,10,397
38.5,3,15,11,398
38.5,3,15,12,400
38.5,3,15,13,402
38.5,3,15,14,404
38.5,3,15,15,405
38.5,4,0,0,354
38.5,4,0,1,356
38.5,4,0,2,357
38.5,4,0,3,359
38.5,4,0,4,361
38.5,4,0,5,362
38.5,4,0,6,364
38.5,4,0,7,366
38.5,4,0,8,367
38.5,4,0,9,369
38.5,4,0,10,371
38.5,4,0,11,372
38.5,4,0,12,374
38.5,4,0,13,376
38.5,4,0,14,377
38.5,4,0,15,379
38.5,4,1,0,356
38.5,4,1,1,358
38.5,4,1,2,359
38.5,4,1,3,361
38.5,4,1,4,363
38.5,4,1,5,365
38.5,4,1,6,366
38.5,4,1,7,368
38.5,4,1,8,370
38.5,4,1,9,371
38.5,4,1,10,373
38.5,4,1,11,375
38.5,4,1,12,376
38.5,4,1,13,378
38.5,4,1,14,380
38.5,4,1,15,381
38.5,4,2,0,358
38.5,4,2,1,360
38.5,4,2,2,362
38.5,4,2,3,363
38.5,4,2,4,365
38.5,4,2,5,367
38.5,4,2,6,368
38.5,4,2,7,370
38.5,4,2,8,372
38.5,4,2,9,374
38.5,4,2,10,375
38.5,4,2,11,377
38.5,4,2,12,379
38.5,4,2,13,380
38.5,4,2,14,382
38.5,4,2,15,383
38.5,4,3,0,360
38.5,4,3,1,362
38.5,4,3,2,364
38.5,4,3,3,365
38.5,4,3,4,367
38.5,4,3,5,369
38.5,4,3,6,371
38.5,4,3,7,372
38.5,4,3,8,374
38.5,4,3,9,376
38.5,4,3,10,377
38.5,4,3,11,379
38.5,4,3,12,381
38.5,4,3,13,382
38.5,4,3,14,384
38.5,4,3,15,386
38.5,4,4,0,362
38.5,4,4,1,364
38.5,4,4,2,366
38.5,4,4,3,368
38.5,4,4,4,369
38.5,4,4,5,371
38.5,4,4,6,373
38.5,4,4,7,374
38.5,4,4,8,376
38.5,4,4,9,378
38.5,4,4,10,380
38.5,4,4,11,381
38.5,4,4,12,383
38.5,4,4,13,385
38.5,4,4,14,386
38.5,4,4,15,388
38.5,4,5,0,364
38.5,4,5,1,366
38.5,4,5,2,368
38.5,4,5,3,370
38.5,4,5,4,371
38.5,4,5,5,373
38.5,4,5,6,375
38.5,4,5,7,377
38.5,4,5,8,378
38.5,4,5,9,380
38.5,4,5,10,382
38.5,4,5,11,383
38.5,4,5,12,385
38.5,4,5,13,387
38.5,4,5,14,389
38.5,4,5,15,390
38.5,4,6,0,366
38.5,4,6,1,368
38.5,4,6,2,370
38.5,4,6,3,372
38.5,4,6,4,373
38.5,4,6,5,375
38.5,4,6,6,377
38.5,4,6,7,379
38.5,4,6,8,380
38.5,4,6,9,382
38.5,4,6,10,384
38.5,4,6,11,386
38.5,4,6,12,387
38.5,4,6,13,389
38.5,4,6,14,391
38.5,4,6,15,392
38.5,4,7,0,368
38.5,4,7,1,370
38.5,4,7,2,372
38.5,4,7,3,374
38.5,4,7,4,376
38.5,4,7,5,377
38.5,4,7,6,379
38.5,4,7,7,381
38.5,4,7,8,383
38.5,4,7,9,384
38.5,4,7,10,386
38.5,4,7,11,388
38.5,4,7,12,390
38.5,4,7,13,391
38.5,4,7,14,393
38.5,4,7,15,395
38.5,4,8,0,370
38.5,4,8,1,372
38.5,4,8,2,374
38.5,4,8,3,376
38.5,4,8,4,378
38.5,4,8,5,379
38.5,4,8,6,381
38.5,4,8,7,383
38.5,4,8,8,385
38.5,4,8,9,386
38.5,4,8,10,388
38.5,4,8,11,390
38.5,4,8,12,392
38.5,4,8,13,393
38.5,4,8,14,395
38.5,4,8,15,397
38.5,4,9,0,373
38.5,4,9,1,374
38.5,4,9,2,376
38.5,4,9,3,378
38.5,4,9,4,380
38.5,4,9,5,382
38.5,4,9,6,383
38.5,4,9,7,385
38.5,4,9,8,387
38.5,4,9,9,389
38.5,4,9,10,390
38.5,4,9,11,392
38.5,4,9,12,394
38.5,4,9,13,396
38.5,4,9,14,397
38.5,4,9,15,399
38.5,4,10,0,375
38.5,4,10,1,376
38.5,4,10,2,378
38.5,4,10,3,380
38.5,4,10,4,382
38.5,4,10,5,384
38.5,4,10,6,385
38.5,4,10,7,387
38.5,4,10,8,389
38.5,4,10,9,391
38.5,4,10,10,392
38.5,4,10,11,394
38.5,4,10,12,396
38.5,4,10,13,398
38.5,4,10,14,399
38.5,4,10,15,401
38.5,4,11,0,377
38.5,4,11,1,378
38.5,4,11,2,380
38.5,4,11,3,382
38.5,4,11,4,384
38.5,4,11,5,386
38.5,4,11,6,387
38.5,4,11,7,389
38.5,4,11,8,391
38.5,4,11,9,393
38.5,4,11,10,395
38.5,4,11,11,396
38.5,4,11,12,398
38.5,4,11,13,400
38.5,4,11,14,402
38.5,4,11,15,403
38.5,4,12,0,379
38.5,4,12,1,380
38.5,4,12,2,382
38.5,4,12,3,384
38.5,4,12,4,386
38.5,4,12,5,388
38.5,4,12,6,390
38.5,4,12,7,391
38.5,4,12,8,393
38.5,4,12,9,395
38.5,4,12,10,397
38.5,4,12,11,398
38.5,4,12,12,400
38.5,4,12,13,402
38.5,4,12,14,404
38.5,4,12,15,405
38.5,4,13,0,381
38.5,4,13,1,382
38.5,4,13,2,384
38.5,4,13,3,386
38.5,4,13,4,388
38.5,4,13,5,390
38.5,4,13,6,392
38.5,4,13,7,393
38.5,4,13,8,395
38.5,4,13,9,397
38.5,4,13,10,399
38.5,4,13,11,401
38.5,4,13,12,402
38.5,4,13,13,404
38.5,4,13,14,406
38.5,4,13,15,408
38.5,4,14,0,383
38.5,4,14,1,384
38.5,4,14,2,386
38.5,4,14,3,388
38.5,4,14,4,390
38.5,4,14,5,392
38.5,4,14,6,394
38.5,4,14,7,395
38.5,4,14,8,397
