level,attack,defense,stamina,cp
38.5,4,14,9,399
38.5,4,14,10,401
38.5,4,14,11,403
38.5,4,14,12,404
38.5,4,14,13,406
38.5,4,14,14,408
38.5,4,14,15,410
38.5,4,15,0,384
38.5,4,15,1,386
38.5,4,15,2,388
38.5,4,15,3,390
38.5,4,15,4,392
38.5,4,15,5,394
38.5,4,15,6,396
38.5,4,15,7,397
38.5,4,15,8,399
38.5,4,15,9,401
38.5,4,15,10,403
38.5,4,15,11,405
38.5,4,15,12,406
38.5,4,15,13,408
38.5,4,15,14,410
38.5,4,15,15,412
38.5,5,0,0,359
38.5,5,0,1,361
38.5,5,0,2,363
38.5,5,0,3,365
38.5,5,0,4,366
38.5,5,0,5,368
38.5,5,0,6,370
38.5,5,0,7,372
38.5,5,0,8,373
38.5,5,0,9,375
38.5,5,0,10,377
38.5,5,0,11,378
38.5,5,0,12,380
38.5,5,0,13,382
38.5,5,0,14,383
38.5,5,0,15,385
38.5,5,1,0,362
38.5,5,1,1,363
38.5,5,1,2,365
38.5,5,1,3,367
38.5,5,1,4,369
38.5,5,1,5,370
38.5,5,1,6,372
38.5,5,1,7,374
38.5,5,1,8,376
38.5,5,1,9,377
38.5,5,1,10,379
38.5,5,1,11,381
38.5,5,1,12,382
38.5,5,1,13,384
38.5,5,1,14,386
38.5,5,1,15,387
38.5,5,2,0,364
38.5,5,2,1,366
38.5,5,2,2,367
38.5,5,2,3,369
38.5,5,2,4,371
38.5,5,2,5,373
38.5,5,2,6,374
38.5,5,2,7,376
38.5,5,2,8,378
38.5,5,2,9,379
38.5,5,2,10,381
38.5,5,2,11,383
38.5,5,2,12,385
38.5,5,2,13,386
38.5,5,2,14,388
38.5,5,2,15,390
38.5,5,3,0,366
38.5,5,3,1,368
38.5,5,3,2,369
38.5,5,3,3,371
38.5,5,3,4,373
38.5,5,3,5,375
38.5,5,3,6,376
38.5,5,3,7,378
38.5,5,3,8,380
38.5,5,3,9,382
38.5,5,3,10,383
38.5,5,3,11,385
38.5,5,3,12,387
38.5,5,3,13,389
38.5,5,3,14,390
38.5,5,3,15,392
38.5,5,4,0,368
38.5,5,4,1,370
38.5,5,4,2,372
38.5,5,4,3,373
38.5,5,4,4,375
38.5,5,4,5,377
38.5,5,4,6,379
38.5,5,4,7,380
38.5,5,4,8,382
38.5,5,4,9,384
38.5,5,4,10,386
38.5,5,4,11,387
38.5,5,4,12,389
38.5,5,4,13,391
38.5,5,4,14,392
38.5,5,4,15,394
38.5,5,5,0,370
38.5,5,5,1,372
38.5,5,5,2,374
38.5,5,5,3,376
38.5,5,5,4,377
38.5,5,5,5,379
38.5,5,5,6,381
38.5,5,5,7,383
38.5,5,5,8,384
38.5,5,5,9,386
38.5,5,5,10,388
38.5,5,5,11,390
38.5,5,5,12,391
38.5,5,5,13,393
38.5,5,5,14,395
38.5,5,5,15,396
38.5,5,6,0,372
38.5,5,6,1,374
38.5,5,6,2,376
38.5,5,6,3,378
38.5,5,6,4,379
38.5,5,6,5,381
38.5,5,6,6,383
38.5,5,6,7,385
38.5,5,6,8,387
38.5,5,6,9,388
38.5,5,6,10,390
38.5,5,6,11,392
38.5,5,6,12,394
38.5,5,6,13,395
38.5,5,6,14,397
38.5,5,6,15,399
38.5,5,7,0,374
38.5,5,7,1,376
38.5,5,7,2,378
38.5,5,7,3,380
38.5,5,7,4,382
38.5,5,7,5,383
38.5,5,7,6,385
38.5,5,7,7,387
38.5,5,7,8,389
38.5,5,7,9,390
38.5,5,7,10,392
38.5,5,7,11,394
38.5,5,7,12,396
38.5,5,7,13,397
38.5,5,7,14,399
38.5,5,7,15,401
38.5,5,8,0,376
38.5,5,8,1,378
38.5,5,8,2,380
38.5,5,8,3,382
38.5,5,8,4,384
38.5,5,8,5,385
38.5,5,8,6,387
38.5,5,8,7,389
38.5,5,8,8,391
38.5,5,8,9,393
38.5,5,8,10,394
38.5,5,8,11,396
38.5,5,8,12,398
38.5,5,8,13,400
38.5,5,8,14,401
38.5,5,8,15,403
38.5,5,9,0,378
38.5,5,9,1,380
38.5,5,9,2,382
38.5,5,9,3,384
38.5,5,9,4,386
38.5,5,9,5,388
38.5,5,9,6,389
38.5,5,9,7,391
38.5,5,9,8,393
38.5,5,9,9,395
38.5,5,9,10,397
38.5,5,9,11,398
38.5,5,9,12,400
38.5,5,9,13,402
38.5,5,9,14,404
38.5,5,9,15,405
38.5,5,10,0,380
38.5,5,10,1,382
38.5,5,10,2,384
38.5,5,10,3,386
38.5,5,10,4,388
38.5,5,10,5,390
38.5,5,10,6,392
38.5,5,10,7,393
38.5,5,10,8,395
38.5,5,10,9,397
38.5,5,10,10,399
38.5,5,10,11,400
38.5,5,10,12,402
38.5,5,10,13,404
38.5,5,10,14,406
38.5,5,10,15,408
38.5,5,11,0,383
38.5,5,11,1,384
38.5,5,11,2,386
38.5,5,11,3,388
38.5,5,11,4,390
38.5,5,11,5,392
38.5,5,11,6,394
38.5,5,11,7,395
38.5,5,11,8,397
38.5,5,11,9,399
38.5,5,11,10,401
38.5,5,11,11,403
38.5,5,11,12,404
38.5,5,11,13,406
38.5,5,11,14,408
38.5,5,11,15,410
38.5,5,12,0,385
38.5,5,12,1,386
38.5,5,12,2,388
38.5,5,12,3,390
38.5,5,12,4,392
38.5,5,12,5,394
38.5,5,12,6,396
38.5,5,12,7,398
38.5,5,12,8,399
38.5,5,12,9,401
38.5,5,12,10,403
38.5,5,12,11,405
38.5,5,12,12,407
38.5,5,12,13,408
38.5,5,12,14,410
38.5,5,12,15,412
38.5,5,13,0,387
38.5,5,13,1,388
38.5,5,13,2,390
38.5,5,13,3,392
38.5,5,13,4,394
38.5,5,13,5,396
38.5,5,13,6,398
38.5,5,13,7,400
38.5,5,13,8,401
38.5,5,13,9,403
38.5,5,13,10,405
38.5,5,13,11,407
38.5,5,13,12,409
38.5,5,13,13,411
38.5,5,13,14,412
38.5,5,13,15,414
38.5,5,14,0,389
38.5,5,14,1,390
38.5,5,14,2,392
38.5,5,14,3,394
38.5,5,14,4,396
38.5,5,14,5,398
38.5,5,14,6,400
38.5,5,14,7,402
38.5,5,14,8,404
38.5,5,14,9,405
38.5,5,14,10,407
38.5,5,14,11,409
38.5,5,14,12,411
38.5,5,14,13,413
38.5,5,14,14,414
38.5,5,14,15,416
38.5,5,15,0,391
38.5,5,15,1,392
38.5,5,15,2,394
38.5,5,15,3,396
38.5,5,15,4,398
38.5,5,15,5,400
38.5,5,15,6,402
38.5,5,15,7,404
38.5,5,15,8,406
38.5,5,15,9,407
38.5,5,15,10,409
38.5,5,15,11,411
38.5,5,15,12,413
38.5,5,15,13,415
38.5,5,15,14,417
38.5,5,15,15,418
38.5,6,0,0,365
38.5,6,0,1,367
38.5,6,0,2,369
38.5,6,0,3,370
38.5,6,0,4,372
38.5,6,0,5,374
38.5,6,0,6,376
38.5,6,0,7,377
38.5,6,0,8,379
38.5,6,0,9,381
38.5,6,0,10,383
38.5,6,0,11,384
38.5,6,0,12,386
38.5,6,0,13,388
38.5,6,0,14,389
38.5,6,0,15,391
38.5,6,1,0,367
38.5,6,1,1,369
38.5,6,1,2,371
38.5,6,1,3,373
38.5,6,1,4,374
38.5,6,1,5,376
38.5,6,1,6,378
38.5,6,1,7,380
38.5,6,1,8,381
38.5,6,1,9,383
38.5,6,1,10,385
38.5,6,1,11,387
38.5,6,1,12,388
38.5,6,1,13,390
38.5,6,1,14,392
38.5,6,1,15,393
38.5,6,2,0,369
38.5,6,2,1,371
38.5,6,2,2,373
38.5,6,2,3,375
38.5,6,2,4,377
38.5,6,2,5,378
38.5,6,2,6,380
38.5,6,2,7,382
38.5,6,2,8,384
38.5,6,2,9,385
38.5,6,2,10,387
38.5,6,2,11,389
38.5,6,2,12,391
38.5,6,2,13,392
38.5,6,2,14,394
38.5,6,2,15,396
38.5,6,3,0,372
38.5,6,3,1,373
38.5,6,3,2,375
38.5,6,3,3,377
38.5,6,3,4,379
38.5,6,3,5,381
38.5,6,3,6,382
38.5,6,3,7,384
38.5,6,3,8,386
38.5,6,3,9,388
38.5,6,3,10,389
38.5,6,3,11,391
38.5,6,3,12,393
38.5,6,3,13,395
38.5,6,3,14,396
38.5,6,3,15,398
38.5,6,4,0,374
38.5,6,4,1,376
38.5,6,4,2,377
38.5,6,4,3,379
38.5,6,4,4,381
38.5,6,4,5,383
38.5,6,4,6,385
38.5,6,4,7,386
38.5,6,4,8,388
38.5,6,4,9,390
38.5,6,4,10,392
38.5,6,4,11,393
38.5,6,4,12,395
38.5,6,4,13,397
38.5,6,4,14,399
38.5,6,4,15,400
38.5,6,5,0,376
38.5,6,5,1,378
38.5,6,5,2,380
38.5,6,5,3,381
38.5,6,5,4,383
38.5,6,5,5,385
38.5,6,5,6,387
38.5,6,5,7,389
38.5,6,5,8,390
38.5,6,5,9,392
38.5,6,5,10,394
38.5,6,5,11,396
38.5,6,5,12,397
38.5,6,5,13,399
38.5,6,5,14,401
38.5,6,5,15,403
38.5,6,6,0,378
38.5,6,6,1,380
38.5,6,6,2,382
38.5,6,6,3,384
38.5,6,6,4,385
38.5,6,6,5,387
38.5,6,6,6,389
38.5,6,6,7,391
38.5,6,6,8,393
38.5,6,6,9,394
38.5,6,6,10,396
38.5,6,6,11,398
38.5,6,6,12,400
38.5,6,6,13,401
38.5,6,6,14,403
38.5,6,6,15,405
38.5,6,7,0,380
38.5,6,7,1,382
38.5,6,7,2,384
38.5,6,7,3,386
38.5,6,7,4,388
38.5,6,7,5,389
38.5,6,7,6,391
38.5,6,7,7,393
38.5,6,7,8,395
38.5,6,7,9,397
38.5,6,7,10,398
38.5,6,7,11,400
38.5,6,7,12,402
38.5,6,7,13,404
38.5,6,7,14,405
38.5,6,7,15,407
38.5,6,8,0,382
38.5,6,8,1,384
38.5,6,8,2,386
38.5,6,8,3,388
38.5,6,8,4,390
38.5,6,8,5,392
38.5,6,8,6,393
38.5,6,8,7,395
38.5,6,8,8,397
38.5,6,8,9,399
38.5,6,8,10,401
38.5,6,8,11,402
38.5,6,8,12,404
38.5,6,8,13,406
38.5,6,8,14,408
38.5,6,8,15,409
38.5,6,9,0,384
38.5,6,9,1,386
38.5,6,9,2,388
38.5,6,9,3,390
38.5,6,9,4,392
38.5,6,9,5,394
38.5,6,9,6,396
38.5,6,9,7,397
38.5,6,9,8,399
38.5,6,9,9,401
38.5,6,9,10,403
38.5,6,9,11,405
38.5,6,9,12,406
38.5,6,9,13,408
38.5,6,9,14,410
38.5,6,9,15,412
38.5,6,10,0,386
38.5,6,10,1,388
38.5,6,10,2,390
38.5,6,10,3,392
38.5,6,10,4,394
38.5,6,10,5,396
38.5,6,10,6,398
38.5,6,10,7,399
38.5,6,10,8,401
38.5,6,10,9,403
38.5,6,10,10,405
38.5,6,10,11,407
38.5,6,10,12,409
38.5,6,10,13,410
38.5,6,10,14,412
38.5,6,10,15,414
38.5,6,11,0,389
38.5,6,11,1,390
38.5,6,11,2,392
38.5,6,11,3,394
38.5,6,11,4,396
38.5,6,11,5,398
38.5,6,11,6,400
38.5,6,11,7,402
38.5,6,11,8,403
38.5,6,11,9,405
38.5,6,11,10,407
38.5,6,11,11,409
38.5,6,11,12,411
38.5,6,11,13,413
38.5,6,11,14,414
38.5,6,11,15,416
38.5,6,12,0,391
38.5,6,12,1,392
38.5,6,12,2,394
38.5,6,12,3,396
38.5,6,12,4,398
38.5,6,12,5,400
38.5,6,12,6,402
38.5,6,12,7,404
38.5,6,12,8,406
38.5,6,12,9,407
38.5,6,12,10,409
38.5,6,12,11,411
38.5,6,12,12,413
38.5,6,12,13,415
38.5,6,12,14,417
38.5,6,12,15,418
38.5,6,13,0,393
38.5,6,13,1,395
38.5,6,13,2,396
38.5,6,13,3,398
38.5,6,13,4,400
38.5,6,13,5,402
38.5,6,13,6,404
38.5,6,13,7,406
38.5,6,13,8,408
38.5,6,13,9,410
38.5,6,13,10,411
38.5,6,13,11,413
38.5,6,13,12,415
38.5,6,13,13,417
38.5,6,13,14,419
38.5,6,13,15,421
38.5,6,14,0,395
38.5,6,14,1,397
38.5,6,14,2,399
38.5,6,14,3,400
38.5,6,14,4,402
38.5,6,14,5,404
38.5,6,14,6,406
38.5,6,14,7,408
38.5,6,14,8,410
38.5,6,14,9,412
38.5,6,14,10,414
38.5,6,14,11,415
38.5,6,14,12,417
38.5,6,14,13,419
38.5,6,14,14,421
38.5,6,14,15,423
38.5,6,15,0,397
38.5,6,15,1,399
38.5,6,15,2,401
38.5,6,15,3,402
38.5,6,15,4,404
38.5,6,15,5,406
38.5,6,15,6,408
38.5,6,15,7,410
38.5,6,15,8,412
38.5,6,15,9,414
38.5,6,15,10,416
38.5,6,15,11,418
38.5,6,15,12,419
38.5,6,15,13,421
38.5,6,15,14,423
38.5,6,15,15,425
38.5,7,0,0,371
38.5,7,0,1,372
38.5,7,0,2,374
38.5,7,0,3,376
38.5,7,0,4,378
38.5,7,0,5,380
38.5,7,0,6,381
38.5,7,0,7,383
38.5,7,0,8,385
38.5,7,0,9,387
38.5,7,0,10,388
38.5,7,0,11,390
38.5,7,0,12,392
38.5,7,0,13,394
38.5,7,0,14,395
38.5,7,0,15,397
38.5,7,1,0,373
38.5,7,1,1,375
38.5,7,1,2,377
38.5,7,1,3,378
38.5,7,1,4,380
38.5,7,1,5,382
38.5,7,1,6,384
38.5,7,1,7,385
38.5,7,1,8,387
38.5,7,1,9,389
38.5,7,1,10,391
38.5,7,1,11,393
38.5,7,1,12,394
38.5,7,1,13,396
38.5,7,1,14,398
38.5,7,1,15,399
38.5,7,2,0,375
38.5,7,2,1,377
38.5,7,2,2,379
38.5,7,2,3,381
38.5,7,2,4,382
38.5,7,2,5,384
38.5,7,2,6,386
38.5,7,2,7,388
38.5,7,2,8,390
38.5,7,2,9,391
38.5,7,2,10,393
38.5,7,2,11,395
38.5,7,2,12,397
38.5,7,2,13,398
38.5,7,2,14,400
38.5,7,2,15,402
38.5,7,3,0,377
38.5,7,3,1,379
38.5,7,3,2,381
38.5,7,3,3,383
38.5,7,3,4,385
38.5,7,3,5,386
38.5,7,3,6,388
38.5,7,3,7,390
38.5,7,3,8,392
38.5,7,3,9,394
38.5,7,3,10,395
38.5,7,3,11,397
38.5,7,3,12,399
38.5,7,3,13,401
38.5,7,3,14,402
38.5,7,3,15,404
38.5,7,4,0,380
38.5,7,4,1,381
38.5,7,4,2,383
38.5,7,4,3,385
38.5,7,4,4,387
38.5,7,4,5,389
38.5,7,4,6,391
38.5,7,4,7,392
38.5,7,4,8,394
38.5,7,4,9,396
38.5,7,4,10,398
38.5,7,4,11,399
38.5,7,4,12,401
38.5,7,4,13,403
38.5,7,4,14,405
38.5,7,4,15,406
38.5,7,5,0,382
38.5,7,5,1,384
38.5,7,5,2,385
38.5,7,5,3,387
38.5,7,5,4,389
38.5,7,5,5,391
38.5,7,5,6,393
38.5,7,5,7,395
38.5,7,5,8,396
38.5,7,5,9,398
38.5,7,5,10,400
38.5,7,5,11,402
38.5,7,5,12,404
38.5,7,5,13,405
38.5,7,5,14,407
38.5,7,5,15,409
38.5,7,6,0,384
38.5,7,6,1,386
38.5,7,6,2,388
38.5,7,6,3,389
38.5,7,6,4,391
38.5,7,6,5,393
38.5,7,6,6,395
38.5,7,6,7,397
38.5,7,6,8,399
38.5,7,6,9,400
38.5,7,6,10,402
38.5,7,6,11,404
38.5,7,6,12,406
38.5,7,6,13,408
38.5,7,6,14,409
38.5,7,6,15,411
38.5,7,7,0,386
38.5,7,7,1,388
38.5,7,7,2,390
38.5,7,7,3,392
38.5,7,7,4,394
38.5,7,7,5,395
38.5,7,7,6,397
38.5,7,7,7,399
38.5,7,7,8,401
38.5,7,7,9,403
38.5,7,7,10,404
38.5,7,7,11,406
38.5,7,7,12,408
38.5,7,7,13,410
38.5,7,7,14,412
38.5,7,7,15,413
38.5,7,8,0,388
38.5,7,8,1,390
38.5,7,8,2,392
38.5,7,8,3,394
38.5,7,8,4,396
38.5,7,8,5,398
38.5,7,8,6,399
38.5,7,8,7,401
38.5,7,8,8,403
38.5,7,8,9,405
38.5,7,8,10,407
38.5,7,8,11,409
38.5,7,8,12,410
38.5,7,8,13,412
38.5,7,8,14,414
38.5,7,8,15,416
38.5,7,9,0,390
38.5,7,9,1,392
38.5,7,9,2,394
38.5,7,9,3,396
38.5,7,9,4,398
38.5,7,9,5,400
38.5,7,9,6,402
38.5,7,9,7,403
38.5,7,9,8,405
38.5,7,9,9,407
38.5,7,9,10,409
38.5,7,9,11,411
38.5,7,9,12,413
38.5,7,9,13,414
38.5,7,9,14,416
38.5,7,9,15,418
38.5,7,10,0,392
38.5,7,10,1,394
38.5,7,10,2,396
38.5,7,10,3,398
38.5,7,10,4,400
38.5,7,10,5,402
38.5,7,10,6,404
38.5,7,10,7,406
38.5,7,10,8,408
38.5,7,10,9,409
38.5,7,10,10,411
38.5,7,10,11,413
38.5,7,10,12,415
38.5,7,10,13,417
38.5,7,10,14,418
38.5,7,10,15,420
38.5,7,11,0,394
38.5,7,11,1,396
38.5,7,11,2,398
38.5,7,11,3,400
38.5,7,11,4,402
38.5,7,11,5,404
38.5,7,11,6,406
38.5,7,11,7,408
38.5,7,11,8,410
38.5,7,11,9,412
38.5,7,11,10,413
38.5,7,11,11,415
38.5,7,11,12,417
38.5,7,11,13,419
38.5,7,11,14,421
38.5,7,11,15,423
38.5,7,12,0,397
38.5,7,12,1,399
38.5,7,12,2,400
38.5,7,12,3,402
38.5,7,12,4,404
38.5,7,12,5,406
38.5,7,12,6,408
38.5,7,12,7,410
38.5,7,12,8,412
38.5,7,12,9,414
38.5,7,12,10,416
38.5,7,12,11,417
38.5,7,12,12,419
38.5,7,12,13,421
38.5,7,12,14,423
38.5,7,12,15,425
38.5,7,13,0,399
38.5,7,13,1,401
38.5,7,13,2,403
38.5,7,13,3,404
38.5,7,13,4,406
38.5,7,13,5,408
38.5,7,13,6,410
38.5,7,13,7,412
38.5,7,13,8,414
38.5,7,13,9,416
38.5,7,13,10,418
38.5,7,13,11,420
38.5,7,13,12,421
38.5,7,13,13,423
38.5,7,13,14,425
38.5,7,13,15,427
38.5,7,14,0,401
38.5,7,14,1,403
38.5,7,14,2,405
38.5,7,14,3,407
38.5,7,14,4,409
38.5,7,14,5,410
38.5,7,14,6,412
38.5,7,14,7,414
38.5,7,14,8,416
38.5,7,14,9,418
38.5,7,14,10,420
38.5,7,14,11,422
38.5,7,14,12,424
38.5,7,14,13,426
38.5,7,14,14,427
38.5,7,14,15,429
38.5,7,15,0,403
38.5,7,15,1,405
38.5,7,15,2,407
38.5,7,15,3,409
38.5,7,15,4,411
38.5,7,15,5,413
38.5,7,15,6,415
38.5,7,15,7,416
38.5,7,15,8,418
38.5,7,15,9,420
38.5,7,15,10,422
38.5,7,15,11,424
38.5,7,15,12,426
38.5,7,15,13,428
38.5,7,15,14,430
38.5,7,15,15,431
38.5,8,0,0,376
38.5,8,0,1,378
38.5,8,0,2,380
38.5,8,0,3,382
38.5,8,0,4,384
38.5,8,0,5,385
38.5,8,0,6,387
38.5,8,0,7,389
38.5,8,0,8,391
38.5,8,0,9,393
38.5,8,0,10,394
38.5,8,0,11,396
38.5,8,0,12,398
38.5,8,0,13,400
38.5,8,0,14,401
38.5,8,0,15,403
38.5,8,1,0,379
38.5,8,1,1,380
38.5,8,1,2,382
38.5,8,1,3,384
38.5,8,1,4,386
38.5,8,1,5,388
38.5,8,1,6,390
38.5,8,1,7,391
38.5,8,1,8,393
38.5,8,1,9,395
38.5,8,1,10,397
38.5,8,1,11,398
38.5,8,1,12,400
38.5,8,1,13,402
38.5,8,1,14,404
38.5,8,1,15,405
38.5,8,2,0,381
38.5,8,2,1,383
38.5,8,2,2,385
38.5,8,2,3,386
38.5,8,2,4,388
38.5,8,2,5,390
38.5,8,2,6,392
38.5,8,2,7,394
38.5,8,2,8,395
38.5,8,2,9,397
38.5,8,2,10,399
38.5,8,2,11,401
38.5,8,2,12,403
38.5,8,2,13,404
38.5,8,2,14,406
38.5,8,2,15,408
38.5,8,3,0,383
38.5,8,3,1,385
38.5,8,3,2,387
38.5,8,3,3,389
38.5,8,3,4,390
38.5,8,3,5,392
38.5,8,3,6,394
38.5,8,3,7,396
38.5,8,3,8,398
38.5,8,3,9,400
38.5,8,3,10,401
38.5,8,3,11,403
38.5,8,3,12,405
38.5,8,3,13,407
38.5,8,3,14,409
38.5,8,3,15,410
38.5,8,4,0,385
38.5,8,4,1,387
38.5,8,4,2,389
38.5,8,4,3,391
38.5,8,4,4,393
38.5,8,4,5,395
38.5,8,4,6,396
38.5,8,4,7,398
38.5,8,4,8,400
38.5,8,4,9,402
38.5,8,4,10,404
38.5,8,4,11,406
38.5,8,4,12,407
38.5,8,4,13,409
38.5,8,4,14,411
38.5,8,4,15,413
38.5,8,5,0,387
38.5,8,5,1,389
38.5,8,5,2,391
38.5,8,5,3,393
38.5,8,5,4,395
38.5,8,5,5,397
38.5,8,5,6,399
38.5,8,5,7,401
38.5,8,5,8,402
38.5,8,5,9,404
38.5,8,5,10,406
38.5,8,5,11,408
38.5,8,5,12,410
38.5,8,5,13,411
38.5,8,5,14,413
38.5,8,5,15,415
38.5,8,6,0,390
38.5,8,6,1,392
38.5,8,6,2,393
38.5,8,6,3,395
38.5,8,6,4,397
38.5,8,6,5,399
38.5,8,6,6,401
38.5,8,6,7,403
38.5,8,6,8,405
38.5,8,6,9,407
38.5,8,6,10,408
38.5,8,6,11,410
38.5,8,6,12,412
38.5,8,6,13,414
38.5,8,6,14,416
38.5,8,6,15,417
38.5,8,7,0,392
38.5,8,7,1,394
38.5,8,7,2,396
38.5,8,7,3,398
38.5,8,7,4,399
38.5,8,7,5,401
38.5,8,7,6,403
38.5,8,7,7,405
38.5,8,7,8,407
38.5,8,7,9,409
38.5,8,7,10,411
38.5,8,7,11,412
38.5,8,7,12,414
38.5,8,7,13,416
38.5,8,7,14,418
38.5,8,7,15,420
38.5,8,8,0,394
38.5,8,8,1,396
38.5,8,8,2,398
38.5,8,8,3,400
38.5,8,8,4,402
38.5,8,8,5,404
38.5,8,8,6,405
38.5,8,8,7,407
38.5,8,8,8,409
38.5,8,8,9,411
38.5,8,8,10,413
38.5,8,8,11,415
38.5,8,8,12,417
38.5,8,8,13,418
38.5,8,8,14,420
38.5,8,8,15,422
38.5,8,9,0,396
38.5,8,9,1,398
38.5,8,9,2,400
38.5,8,9,3,402
38.5,8,9,4,404
38.5,8,9,5,406
38.5,8,9,6,408
38.5,8,9,7,410
38.5,8,9,8,411
38.5,8,9,9,413
38.5,8,9,10,415
38.5,8,9,11,417
38.5,8,9,12,419
38.5,8,9,13,421
38.5,8,9,14,423
38.5,8,9,15,424
38.5,8,10,0,398
38.5,8,10,1,400
38.5,8,10,2,402
38.5,8,10,3,404
38.5,8,10,4,406
38.5,8,10,5,408
38.5,8,10,6,410
38.5,8,10,7,412
38.5,8,10,8,414
38.5,8,10,9,416
38.5,8,10,10,417
38.5,8,10,11,419
38.5,8,10,12,421
38.5,8,10,13,423
38.5,8,10,14,425
38.5,8,10,15,427
38.5,8,11,0,400
38.5,8,11,1,402
38.5,8,11,2,404
38.5,8,11,3,406
38.5,8,11,4,408
38.5,8,11,5,410
38.5,8,11,6,412
38.5,8,11,7,414
38.5,8,11,8,416
38.5,8,11,9,418
38.5,8,11,10,420
38.5,8,11,11,422
38.5,8,11,12,423
38.5,8,11,13,425
38.5,8,11,14,427
38.5,8,11,15,429
38.5,8,12,0,403
38.5,8,12,1,405
38.5,8,12,2,407
38.5,8,12,3,408
38.5,8,12,4,410
38.5,8,12,5,412
38.5,8,12,6,414
38.5,8,12,7,416
38.5,8,12,8,418
38.5,8,12,9,420
38.5,8,12,10,422
38.5,8,12,11,424
38.5,8,12,12,426
38.5,8,12,13,428
38.5,8,12,14,429
38.5,8,12,15,431
38.5,8,13,0,405
38.5,8,13,1,407
38.5,8,13,2,409
38.5,8,13,3,411
38.5,8,13,4,413
38.5,8,13,5,415
38.5,8,13,6,416
38.5,8,13,7,418
38.5,8,13,8,420
38.5,8,13,9,422
38.5,8,13,10,424
38.5,8,13,11,426
38.5,8,13,12,428
38.5,8,13,13,430
38.5,8,13,14,432
38.5,8,13,15,433
38.5,8,14,0,407
38.5,8,14,1,409
38.5,8,14,2,411
38.5,8,14,3,413
38.5,8,14,4,415
38.5,8,14,5,417
38.5,8,14,6,419
38.5,8,14,7,421
38.5,8,14,8,422
38.5,8,14,9,424
38.5,8,14,10,426
38.5,8,14,11,428
38.5,8,14,12,430
38.5,8,14,13,432
38.5,8,14,14,434
38.5,8,14,15,436
38.5,8,15,0,409
38.5,8,15,1,411
38.5,8,15,2,413
38.5,8,15,3,415
38.5,8,15,4,417
38.5,8,15,5,419
38.5,8,15,6,421
38.5,8,15,7,423
38.5,8,15,8,425
38.5,8,15,9,427
38.5,8,15,10,429
38.5,8,15,11,430
38.5,8,15,12,432
38.5,8,15,13,434
38.5,8,15,14,436
38.5,8,15,15,438
38.5,9,0,0,382
38.5,9,0,1,384
38.5,9,0,2,386
38.5,9,0,3,387
38.5,9,0,4,389
38.5,9,0,5,391
38.5,9,0,6,393
38.5,9,0,7,395
38.5,9,0,8,397
38.5,9,0,9,398
38.5,9,0,10,400
38.5,9,0,11,402
38.5,9,0,12,404
38.5,9,0,13,406
38.5,9,0,14,407
38.5,9,0,15,409
38.5,9,1,0,384
38.5,9,1,1,386
38.5,9,1,2,388
38.5,9,1,3,390
38.5,9,1,4,392
38.5,9,1,5,394
38.5,9,1,6,395
38.5,9,1,7,397
38.5,9,1,8,399
38.5,9,1,9,401
38.5,9,1,10,403
38.5,9,1,11,404
38.5,9,1,12,406
38.5,9,1,13,408
38.5,9,1,14,410
38.5,9,1,15,412
38.5,9,2,0,386
38.5,9,2,1,388
38.5,9,2,2,390
38.5,9,2,3,392
38.5,9,2,4,394
38.5,9,2,5,396
38.5,9,2,6,398
38.5,9,2,7,400
38.5,9,2,8,401
38.5,9,2,9,403
38.5,9,2,10,405
38.5,9,2,11,407
38.5,9,2,12,409
38.5,9,2,13,410
38.5,9,2,14,412
38.5,9,2,15,414
38.5,9,3,0,389
38.5,9,3,1,391
38.5,9,3,2,393
38.5,9,3,3,394
38.5,9,3,4,396
38.5,9,3,5,398
38.5,9,3,6,400
38.5,9,3,7,402
38.5,9,3,8,404
38.5,9,3,9,406
38.5,9,3,10,407
38.5,9,3,11,409
38.5,9,3,12,411
38.5,9,3,13,413
