level,attack,defense,stamina,cp
38.5,9,3,14,415
38.5,9,3,15,416
38.5,9,4,0,391
38.5,9,4,1,393
38.5,9,4,2,395
38.5,9,4,3,397
38.5,9,4,4,399
38.5,9,4,5,400
38.5,9,4,6,402
38.5,9,4,7,404
38.5,9,4,8,406
38.5,9,4,9,408
38.5,9,4,10,410
38.5,9,4,11,412
38.5,9,4,12,413
38.5,9,4,13,415
38.5,9,4,14,417
38.5,9,4,15,419
38.5,9,5,0,393
38.5,9,5,1,395
38.5,9,5,2,397
38.5,9,5,3,399
38.5,9,5,4,401
38.5,9,5,5,403
38.5,9,5,6,405
38.5,9,5,7,407
38.5,9,5,8,408
38.5,9,5,9,410
38.5,9,5,10,412
38.5,9,5,11,414
38.5,9,5,12,416
38.5,9,5,13,418
38.5,9,5,14,419
38.5,9,5,15,421
38.5,9,6,0,395
38.5,9,6,1,397
38.5,9,6,2,399
38.5,9,6,3,401
38.5,9,6,4,403
38.5,9,6,5,405
38.5,9,6,6,407
38.5,9,6,7,409
38.5,9,6,8,411
38.5,9,6,9,413
38.5,9,6,10,414
38.5,9,6,11,416
38.5,9,6,12,418
38.5,9,6,13,420
38.5,9,6,14,422
38.5,9,6,15,424
38.5,9,7,0,398
38.5,9,7,1,400
38.5,9,7,2,402
38.5,9,7,3,404
38.5,9,7,4,405
38.5,9,7,5,407
38.5,9,7,6,409
38.5,9,7,7,411
38.5,9,7,8,413
38.5,9,7,9,415
38.5,9,7,10,417
38.5,9,7,11,419
38.5,9,7,12,420
38.5,9,7,13,422
38.5,9,7,14,424
38.5,9,7,15,426
38.5,9,8,0,400
38.5,9,8,1,402
38.5,9,8,2,404
38.5,9,8,3,406
38.5,9,8,4,408
38.5,9,8,5,410
38.5,9,8,6,412
38.5,9,8,7,413
38.5,9,8,8,415
38.5,9,8,9,417
38.5,9,8,10,419
38.5,9,8,11,421
38.5,9,8,12,423
38.5,9,8,13,425
38.5,9,8,14,427
38.5,9,8,15,428
38.5,9,9,0,402
38.5,9,9,1,404
38.5,9,9,2,406
38.5,9,9,3,408
38.5,9,9,4,410
38.5,9,9,5,412
38.5,9,9,6,414
38.5,9,9,7,416
38.5,9,9,8,418
38.5,9,9,9,419
38.5,9,9,10,421
38.5,9,9,11,423
38.5,9,9,12,425
38.5,9,9,13,427
38.5,9,9,14,429
38.5,9,9,15,431
38.5,9,10,0,404
38.5,9,10,1,406
38.5,9,10,2,408
38.5,9,10,3,410
38.5,9,10,4,412
38.5,9,10,5,414
38.5,9,10,6,416
38.5,9,10,7,418
38.5,9,10,8,420
38.5,9,10,9,422
38.5,9,10,10,424
38.5,9,10,11,426
38.5,9,10,12,427
38.5,9,10,13,429
38.5,9,10,14,431
38.5,9,10,15,433
38.5,9,11,0,406
38.5,9,11,1,408
38.5,9,11,2,410
38.5,9,11,3,412
38.5,9,11,4,414
38.5,9,11,5,416
38.5,9,11,6,418
38.5,9,11,7,420
38.5,9,11,8,422
38.5,9,11,9,424
38.5,9,11,10,426
38.5,9,11,11,428
38.5,9,11,12,430
38.5,9,11,13,432
38.5,9,11,14,433
38.5,9,11,15,435
38.5,9,12,0,409
38.5,9,12,1,411
38.5,9,12,2,413
38.5,9,12,3,415
38.5,9,12,4,417
38.5,9,12,5,419
38.5,9,12,6,420
38.5,9,12,7,422
38.5,9,12,8,424
38.5,9,12,9,426
38.5,9,12,10,428
38.5,9,12,11,430
38.5,9,12,12,432
38.5,9,12,13,434
38.5,9,12,14,436
38.5,9,12,15,438
38.5,9,13,0,411
38.5,9,13,1,413
38.5,9,13,2,415
38.5,9,13,3,417
38.5,9,13,4,419
38.5,9,13,5,421
38.5,9,13,6,423
38.5,9,13,7,425
38.5,9,13,8,427
38.5,9,13,9,429
38.5,9,13,10,430
38.5,9,13,11,432
38.5,9,13,12,434
38.5,9,13,13,436
38.5,9,13,14,438
38.5,9,13,15,440
38.5,9,14,0,413
38.5,9,14,1,415
38.5,9,14,2,417
38.5,9,14,3,419
38.5,9,14,4,421
38.5,9,14,5,423
38.5,9,14,6,425
38.5,9,14,7,427
38.5,9,14,8,429
38.5,9,14,9,431
38.5,9,14,10,433
38.5,9,14,11,435
38.5,9,14,12,437
38.5,9,14,13,438
38.5,9,14,14,440
38.5,9,14,15,442
38.5,9,15,0,415
38.5,9,15,1,417
38.5,9,15,2,419
38.5,9,15,3,421
38.5,9,15,4,423
38.5,9,15,5,425
38.5,9,15,6,427
38.5,9,15,7,429
38.5,9,15,8,431
38.5,9,15,9,433
38.5,9,15,10,435
38.5,9,15,11,437
38.5,9,15,12,439
38.5,9,15,13,441
38.5,9,15,14,443
38.5,9,15,15,445
38.5,10,0,0,388
38.5,10,0,1,389
38.5,10,0,2,391
38.5,10,0,3,393
38.5,10,0,4,395
38.5,10,0,5,397
38.5,10,0,6,399
38.5,10,0,7,401
38.5,10,0,8,402
38.5,10,0,9,404
38.5,10,0,10,406
38.5,10,0,11,408
38.5,10,0,12,410
38.5,10,0,13,412
38.5,10,0,14,413
38.5,10,0,15,415
38.5,10,1,0,390
38.5,10,1,1,392
38.5,10,1,2,394
38.5,10,1,3,396
38.5,10,1,4,397
38.5,10,1,5,399
38.5,10,1,6,401
38.5,10,1,7,403
38.5,10,1,8,405
38.5,10,1,9,407
38.5,10,1,10,409
38.5,10,1,11,410
38.5,10,1,12,412
38.5,10,1,13,414
38.5,10,1,14,416
38.5,10,1,15,418
38.5,10,2,0,392
38.5,10,2,1,394
38.5,10,2,2,396
38.5,10,2,3,398
38.5,10,2,4,400
38.5,10,2,5,402
38.5,10,2,6,404
38.5,10,2,7,405
38.5,10,2,8,407
38.5,10,2,9,409
38.5,10,2,10,411
38.5,10,2,11,413
38.5,10,2,12,415
38.5,10,2,13,416
38.5,10,2,14,418
38.5,10,2,15,420
38.5,10,3,0,394
38.5,10,3,1,396
38.5,10,3,2,398
38.5,10,3,3,400
38.5,10,3,4,402
38.5,10,3,5,404
38.5,10,3,6,406
38.5,10,3,7,408
38.5,10,3,8,410
38.5,10,3,9,412
38.5,10,3,10,413
38.5,10,3,11,415
38.5,10,3,12,417
38.5,10,3,13,419
38.5,10,3,14,421
38.5,10,3,15,423
38.5,10,4,0,397
38.5,10,4,1,399
38.5,10,4,2,401
38.5,10,4,3,403
38.5,10,4,4,404
38.5,10,4,5,406
38.5,10,4,6,408
38.5,10,4,7,410
38.5,10,4,8,412
38.5,10,4,9,414
38.5,10,4,10,416
38.5,10,4,11,418
38.5,10,4,12,419
38.5,10,4,13,421
38.5,10,4,14,423
38.5,10,4,15,425
38.5,10,5,0,399
38.5,10,5,1,401
38.5,10,5,2,403
38.5,10,5,3,405
38.5,10,5,4,407
38.5,10,5,5,409
38.5,10,5,6,411
38.5,10,5,7,413
38.5,10,5,8,414
38.5,10,5,9,416
38.5,10,5,10,418
38.5,10,5,11,420
38.5,10,5,12,422
38.5,10,5,13,424
38.5,10,5,14,426
38.5,10,5,15,427
38.5,10,6,0,401
38.5,10,6,1,403
38.5,10,6,2,405
38.5,10,6,3,407
38.5,10,6,4,409
38.5,10,6,5,411
38.5,10,6,6,413
38.5,10,6,7,415
38.5,10,6,8,417
38.5,10,6,9,419
38.5,10,6,10,421
38.5,10,6,11,422
38.5,10,6,12,424
38.5,10,6,13,426
38.5,10,6,14,428
38.5,10,6,15,430
38.5,10,7,0,404
38.5,10,7,1,406
38.5,10,7,2,408
38.5,10,7,3,409
38.5,10,7,4,411
38.5,10,7,5,413
38.5,10,7,6,415
38.5,10,7,7,417
38.5,10,7,8,419
38.5,10,7,9,421
38.5,10,7,10,423
38.5,10,7,11,425
38.5,10,7,12,427
38.5,10,7,13,429
38.5,10,7,14,430
38.5,10,7,15,432
38.5,10,8,0,406
38.5,10,8,1,408
38.5,10,8,2,410
38.5,10,8,3,412
38.5,10,8,4,414
38.5,10,8,5,416
38.5,10,8,6,418
38.5,10,8,7,420
38.5,10,8,8,421
38.5,10,8,9,423
38.5,10,8,10,425
38.5,10,8,11,427
38.5,10,8,12,429
38.5,10,8,13,431
38.5,10,8,14,433
38.5,10,8,15,435
38.5,10,9,0,408
38.5,10,9,1,410
38.5,10,9,2,412
38.5,10,9,3,414
38.5,10,9,4,416
38.5,10,9,5,418
38.5,10,9,6,420
38.5,10,9,7,422
38.5,10,9,8,424
38.5,10,9,9,426
38.5,10,9,10,428
38.5,10,9,11,429
38.5,10,9,12,431
38.5,10,9,13,433
38.5,10,9,14,435
38.5,10,9,15,437
38.5,10,10,0,410
38.5,10,10,1,412
38.5,10,10,2,414
38.5,10,10,3,416
38.5,10,10,4,418
38.5,10,10,5,420
38.5,10,10,6,422
38.5,10,10,7,424
38.5,10,10,8,426
38.5,10,10,9,428
38.5,10,10,10,430
38.5,10,10,11,432
38.5,10,10,12,434
38.5,10,10,13,436
38.5,10,10,14,438
38.5,10,10,15,439
38.5,10,11,0,412
38.5,10,11,1,414
38.5,10,11,2,416
38.5,10,11,3,418
38.5,10,11,4,420
38.5,10,11,5,422
38.5,10,11,6,424
38.5,10,11,7,426
38.5,10,11,8,428
38.5,10,11,9,430
38.5,10,11,10,432
38.5,10,11,11,434
38.5,10,11,12,436
38.5,10,11,13,438
38.5,10,11,14,440
38.5,10,11,15,442
38.5,10,12,0,415
38.5,10,12,1,417
38.5,10,12,2,419
38.5,10,12,3,421
38.5,10,12,4,423
38.5,10,12,5,425
38.5,10,12,6,427
38.5,10,12,7,429
38.5,10,12,8,431
38.5,10,12,9,433
38.5,10,12,10,435
38.5,10,12,11,436
38.5,10,12,12,438
38.5,10,12,13,440
38.5,10,12,14,442
38.5,10,12,15,444
38.5,10,13,0,417
38.5,10,13,1,419
38.5,10,13,2,421
38.5,10,13,3,423
38.5,10,13,4,425
38.5,10,13,5,427
38.5,10,13,6,429
38.5,10,13,7,431
38.5,10,13,8,433
38.5,10,13,9,435
38.5,10,13,10,437
38.5,10,13,11,439
38.5,10,13,12,441
38.5,10,13,13,443
38.5,10,13,14,445
38.5,10,13,15,446
38.5,10,14,0,419
38.5,10,14,1,421
38.5,10,14,2,423
38.5,10,14,3,425
38.5,10,14,4,427
38.5,10,14,5,429
38.5,10,14,6,431
38.5,10,14,7,433
38.5,10,14,8,435
38.5,10,14,9,437
38.5,10,14,10,439
38.5,10,14,11,441
38.5,10,14,12,443
38.5,10,14,13,445
38.5,10,14,14,447
38.5,10,14,15,449
38.5,10,15,0,421
38.5,10,15,1,423
38.5,10,15,2,425
38.5,10,15,3,427
38.5,10,15,4,429
38.5,10,15,5,431
38.5,10,15,6,433
38.5,10,15,7,435
38.5,10,15,8,437
38.5,10,15,9,439
38.5,10,15,10,441
38.5,10,15,11,443
38.5,10,15,12,445
38.5,10,15,13,447
38.5,10,15,14,449
38.5,10,15,15,451
38.5,11,0,0,393
38.5,11,0,1,395
38.5,11,0,2,397
38.5,11,0,3,399
38.5,11,0,4,401
38.5,11,0,5,403
38.5,11,0,6,405
38.5,11,0,7,406
38.5,11,0,8,408
38.5,11,0,9,410
38.5,11,0,10,412
38.5,11,0,11,414
38.5,11,0,12,416
38.5,11,0,13,417
38.5,11,0,14,419
38.5,11,0,15,421
38.5,11,1,0,396
38.5,11,1,1,397
38.5,11,1,2,399
38.5,11,1,3,401
38.5,11,1,4,403
38.5,11,1,5,405
38.5,11,1,6,407
38.5,11,1,7,409
38.5,11,1,8,411
38.5,11,1,9,413
38.5,11,1,10,414
38.5,11,1,11,416
38.5,11,1,12,418
38.5,11,1,13,420
38.5,11,1,14,422
38.5,11,1,15,424
38.5,11,2,0,398
38.5,11,2,1,400
38.5,11,2,2,402
38.5,11,2,3,404
38.5,11,2,4,406
38.5,11,2,5,408
38.5,11,2,6,409
38.5,11,2,7,411
38.5,11,2,8,413
38.5,11,2,9,415
38.5,11,2,10,417
38.5,11,2,11,419
38.5,11,2,12,421
38.5,11,2,13,422
38.5,11,2,14,424
38.5,11,2,15,426
38.5,11,3,0,400
38.5,11,3,1,402
38.5,11,3,2,404
38.5,11,3,3,406
38.5,11,3,4,408
38.5,11,3,5,410
38.5,11,3,6,412
38.5,11,3,7,414
38.5,11,3,8,416
38.5,11,3,9,418
38.5,11,3,10,419
38.5,11,3,11,421
38.5,11,3,12,423
38.5,11,3,13,425
38.5,11,3,14,427
38.5,11,3,15,429
38.5,11,4,0,403
38.5,11,4,1,405
38.5,11,4,2,406
38.5,11,4,3,408
38.5,11,4,4,410
38.5,11,4,5,412
38.5,11,4,6,414
38.5,11,4,7,416
38.5,11,4,8,418
38.5,11,4,9,420
38.5,11,4,10,422
38.5,11,4,11,424
38.5,11,4,12,426
38.5,11,4,13,427
38.5,11,4,14,429
38.5,11,4,15,431
38.5,11,5,0,405
38.5,11,5,1,407
38.5,11,5,2,409
38.5,11,5,3,411
38.5,11,5,4,413
38.5,11,5,5,415
38.5,11,5,6,417
38.5,11,5,7,419
38.5,11,5,8,420
38.5,11,5,9,422
38.5,11,5,10,424
38.5,11,5,11,426
38.5,11,5,12,428
38.5,11,5,13,430
38.5,11,5,14,432
38.5,11,5,15,434
38.5,11,6,0,407
38.5,11,6,1,409
38.5,11,6,2,411
38.5,11,6,3,413
38.5,11,6,4,415
38.5,11,6,5,417
38.5,11,6,6,419
38.5,11,6,7,421
38.5,11,6,8,423
38.5,11,6,9,425
38.5,11,6,10,427
38.5,11,6,11,429
38.5,11,6,12,430
38.5,11,6,13,432
38.5,11,6,14,434
38.5,11,6,15,436
38.5,11,7,0,409
38.5,11,7,1,411
38.5,11,7,2,413
38.5,11,7,3,415
38.5,11,7,4,417
38.5,11,7,5,419
38.5,11,7,6,421
38.5,11,7,7,423
38.5,11,7,8,425
38.5,11,7,9,427
38.5,11,7,10,429
38.5,11,7,11,431
38.5,11,7,12,433
38.5,11,7,13,435
38.5,11,7,14,437
38.5,11,7,15,439
38.5,11,8,0,412
38.5,11,8,1,414
38.5,11,8,2,416
38.5,11,8,3,418
38.5,11,8,4,420
38.5,11,8,5,422
38.5,11,8,6,424
38.5,11,8,7,426
38.5,11,8,8,428
38.5,11,8,9,429
38.5,11,8,10,431
38.5,11,8,11,433
38.5,11,8,12,435
38.5,11,8,13,437
38.5,11,8,14,439
38.5,11,8,15,441
38.5,11,9,0,414
38.5,11,9,1,416
38.5,11,9,2,418
38.5,11,9,3,420
38.5,11,9,4,422
38.5,11,9,5,424
38.5,11,9,6,426
38.5,11,9,7,428
38.5,11,9,8,430
38.5,11,9,9,432
38.5,11,9,10,434
38.5,11,9,11,436
38.5,11,9,12,438
38.5,11,9,13,440
38.5,11,9,14,441
38.5,11,9,15,443
38.5,11,10,0,416
38.5,11,10,1,418
38.5,11,10,2,420
38.5,11,10,3,422
38.5,11,10,4,424
38.5,11,10,5,426
38.5,11,10,6,428
38.5,11,10,7,430
38.5,11,10,8,432
38.5,11,10,9,434
38.5,11,10,10,436
38.5,11,10,11,438
38.5,11,10,12,440
38.5,11,10,13,442
38.5,11,10,14,444
38.5,11,10,15,446
38.5,11,11,0,418
38.5,11,11,1,420
38.5,11,11,2,423
38.5,11,11,3,425
38.5,11,11,4,427
38.5,11,11,5,429
38.5,11,11,6,431
38.5,11,11,7,433
38.5,11,11,8,435
38.5,11,11,9,437
38.5,11,11,10,438
38.5,11,11,11,440
38.5,11,11,12,442
38.5,11,11,13,444
38.5,11,11,14,446
38.5,11,11,15,448
38.5,11,12,0,421
38.5,11,12,1,423
38.5,11,12,2,425
38.5,11,12,3,427
38.5,11,12,4,429
38.5,11,12,5,431
38.5,11,12,6,433
38.5,11,12,7,435
38.5,11,12,8,437
38.5,11,12,9,439
38.5,11,12,10,441
38.5,11,12,11,443
38.5,11,12,12,445
38.5,11,12,13,447
38.5,11,12,14,449
38.5,11,12,15,451
38.5,11,13,0,423
38.5,11,13,1,425
38.5,11,13,2,427
38.5,11,13,3,429
38.5,11,13,4,431
38.5,11,13,5,433
38.5,11,13,6,435
38.5,11,13,7,437
38.5,11,13,8,439
38.5,11,13,9,441
38.5,11,13,10,443
38.5,11,13,11,445
38.5,11,13,12,447
38.5,11,13,13,449
38.5,11,13,14,451
38.5,11,13,15,453
38.5,11,14,0,425
38.5,11,14,1,427
38.5,11,14,2,429
38.5,11,14,3,431
38.5,11,14,4,433
38.5,11,14,5,435
38.5,11,14,6,437
38.5,11,14,7,439
38.5,11,14,8,441
38.5,11,14,9,443
38.5,11,14,10,445
38.5,11,14,11,447
38.5,11,14,12,449
38.5,11,14,13,451
38.5,11,14,14,453
38.5,11,14,15,455
38.5,11,15,0,427
38.5,11,15,1,429
38.5,11,15,2,431
38.5,11,15,3,433
38.5,11,15,4,436
38.5,11,15,5,438
38.5,11,15,6,440
38.5,11,15,7,442
38.5,11,15,8,444
38.5,11,15,9,446
38.5,11,15,10,448
38.5,11,15,11,450
38.5,11,15,12,452
38.5,11,15,13,454
38.5,11,15,14,456
38.5,11,15,15,458
38.5,12,0,0,399
38.5,12,0,1,401
38.5,12,0,2,403
38.5,12,0,3,405
38.5,12,0,4,407
38.5,12,0,5,408
38.5,12,0,6,410
38.5,12,0,7,412
38.5,12,0,8,414
38.5,12,0,9,416
38.5,12,0,10,418
38.5,12,0,11,420
38.5,12,0,12,422
38.5,12,0,13,423
38.5,12,0,14,425
38.5,12,0,15,427
38.5,12,1,0,401
38.5,12,1,1,403
38.5,12,1,2,405
38.5,12,1,3,407
38.5,12,1,4,409
38.5,12,1,5,411
38.5,12,1,6,413
38.5,12,1,7,415
38.5,12,1,8,417
38.5,12,1,9,419
38.5,12,1,10,420
38.5,12,1,11,422
38.5,12,1,12,424
38.5,12,1,13,426
38.5,12,1,14,428
38.5,12,1,15,430
38.5,12,2,0,404
38.5,12,2,1,406
38.5,12,2,2,408
38.5,12,2,3,409
38.5,12,2,4,411
38.5,12,2,5,413
38.5,12,2,6,415
38.5,12,2,7,417
38.5,12,2,8,419
38.5,12,2,9,421
38.5,12,2,10,423
38.5,12,2,11,425
38.5,12,2,12,427
38.5,12,2,13,429
38.5,12,2,14,430
38.5,12,2,15,432
38.5,12,3,0,406
38.5,12,3,1,408
38.5,12,3,2,410
38.5,12,3,3,412
38.5,12,3,4,414
38.5,12,3,5,416
38.5,12,3,6,418
38.5,12,3,7,420
38.5,12,3,8,422
38.5,12,3,9,423
38.5,12,3,10,425
38.5,12,3,11,427
38.5,12,3,12,429
38.5,12,3,13,431
38.5,12,3,14,433
38.5,12,3,15,435
38.5,12,4,0,408
38.5,12,4,1,410
38.5,12,4,2,412
38.5,12,4,3,414
38.5,12,4,4,416
38.5,12,4,5,418
38.5,12,4,6,420
38.5,12,4,7,422
38.5,12,4,8,424
38.5,12,4,9,426
38.5,12,4,10,428
38.5,12,4,11,430
38.5,12,4,12,432
38.5,12,4,13,434
38.5,12,4,14,435
38.5,12,4,15,437
38.5,12,5,0,411
38.5,12,5,1,413
38.5,12,5,2,415
38.5,12,5,3,417
38.5,12,5,4,419
38.5,12,5,5,421
38.5,12,5,6,423
38.5,12,5,7,425
38.5,12,5,8,426
38.5,12,5,9,428
38.5,12,5,10,430
38.5,12,5,11,432
38.5,12,5,12,434
38.5,12,5,13,436
38.5,12,5,14,438
38.5,12,5,15,440
38.5,12,6,0,413
38.5,12,6,1,415
38.5,12,6,2,417
38.5,12,6,3,419
38.5,12,6,4,421
38.5,12,6,5,423
38.5,12,6,6,425
38.5,12,6,7,427
38.5,12,6,8,429
38.5,12,6,9,431
38.5,12,6,10,433
38.5,12,6,11,435
38.5,12,6,12,437
38.5,12,6,13,439
38.5,12,6,14,440
38.5,12,6,15,442
38.5,12,7,0,415
38.5,12,7,1,417
38.5,12,7,2,419
38.5,12,7,3,421
38.5,12,7,4,423
38.5,12,7,5,425
38.5,12,7,6,427
38.5,12,7,7,429
38.5,12,7,8,431
38.5,12,7,9,433
38.5,12,7,10,435
38.5,12,7,11,437
38.5,12,7,12,439
38.5,12,7,13,441
38.5,12,7,14,443
38.5,12,7,15,445
38.5,12,8,0,418
38.5,12,8,1,420
38.5,12,8,2,422
38.5,12,8,3,424
38.5,12,8,4,426
38.5,12,8,5,428
38.5,12,8,6,430
38.5,12,8,7,432
38.5,12,8,8,434
38.5,12,8,9,436
38.5,12,8,10,438
38.5,12,8,11,440
38.5,12,8,12,441
38.5,12,8,13,443
38.5,12,8,14,445
38.5,12,8,15,447
38.5,12,9,0,420
38.5,12,9,1,422
38.5,12,9,2,424
38.5,12,9,3,426
38.5,12,9,4,428
38.5,12,9,5,430
38.5,12,9,6,432
38.5,12,9,7,434
38.5,12,9,8,436
38.5,12,9,9,438
38.5,12,9,10,440
38.5,12,9,11,442
38.5,12,9,12,444
38.5,12,9,13,446
38.5,12,9,14,448
38.5,12,9,15,450
38.5,12,10,0,422
38.5,12,10,1,424
38.5,12,10,2,426
38.5,12,10,3,428
38.5,12,10,4,430
38.5,12,10,5,432
38.5,12,10,6,434
38.5,12,10,7,436
38.5,12,10,8,438
38.5,12,10,9,440
38.5,12,10,10,442
38.5,12,10,11,444
38.5,12,10,12,446
38.5,12,10,13,448
38.5,12,10,14,450
38.5,12,10,15,452
38.5,12,11,0,424
38.5,12,11,1,426
38.5,12,11,2,429
38.5,12,11,3,431
38.5,12,11,4,433
38.5,12,11,5,435
38.5,12,11,6,437
38.5,12,11,7,439
38.5,12,11,8,441
38.5,12,11,9,443
38.5,12,11,10,445
38.5,12,11,11,447
38.5,12,11,12,449
38.5,12,11,13,451
38.5,12,11,14,453
38.5,12,11,15,455
38.5,12,12,0,427
38.5,12,12,1,429
38.5,12,12,2,431
38.5,12,12,3,433
38.5,12,12,4,435
38.5,12,12,5,437
38.5,12,12,6,439
38.5,12,12,7,441
38.5,12,12,8,443
38.5,12,12,9,445
38.5,12,12,10,447
38.5,12,12,11,449
38.5,12,12,12,451
38.5,12,12,13,453
38.5,12,12,14,455
38.5,12,12,15,457
38.5,12,13,0,429
38.5,12,13,1,431
38.5,12,13,2,433
38.5,12,13,3,435
38.5,12,13,4,437
38.5,12,13,5,439
38.5,12,13,6,441
38.5,12,13,7,443
38.5,12,13,8,445
38.5,12,13,9,447
38.5,12,13,10,449
38.5,12,13,11,451
38.5,12,13,12,453
38.5,12,13,13,455
38.5,12,13,14,457
38.5,12,13,15,459
38.5,12,14,0,431
38.5,12,14,1,433
38.5,12,14,2,435
38.5,12,14,3,437
38.5,12,14,4,440
38.5,12,14,5,442
38.5,12,14,6,444
38.5,12,14,7,446
38.5,12,14,8,448
38.5,12,14,9,450
38.5,12,14,10,452
38.5,12,14,11,454
38.5,12,14,12,456
38.5,12,14,13,458
38.5,12,14,14,460
38.5,12,14,15,462
38.5,12,15,0,433
38.5,12,15,1,435
38.5,12,15,2,438
38.5,12,15,3,440
38.5,12,15,4,442
38.5,12,15,5,444
38.5,12,15,6,446
38.5,12,15,7,448
38.5,12,15,8,450
38.5,12,15,9,452
38.5,12,15,10,454
38.5,12,15,11,456
38.5,12,15,12,458
38.5,12,15,13,460
38.5,12,15,14,462
38.5,12,15,15,464
38.5,13,0,0,404
38.5,13,0,1,406
38.5,13,0,2,408
38.5,13,0,3,410
38.5,13,0,4,412
38.5,13,0,5,414
38.5,13,0,6,416
38.5,13,0,7,418
38.5,13,0,8,420
38.5,13,0,9,422
38.5,13,0,10,424
38.5,13,0,11,426
38.5,13,0,12,428
38.5,13,0,13,429
38.5,13,0,14,431
38.5,13,0,15,433
38.5,13,1,0,407
38.5,13,1,1,409
38.5,13,1,2,411
38.5,13,1,3,413
38.5,13,1,4,415
38.5,13,1,5,417
38.5,13,1,6,419
38.5,13,1,7,421
38.5,13,1,8,423
38.5,13,1,9,424
38.5,13,1,10,426
38.5,13,1,11,428
38.5,13,1,12,430
38.5,13,1,13,432
38.5,13,1,14,434
38.5,13,1,15,436
38.5,13,2,0,409
38.5,13,2,1,411
38.5,13,2,2,413
38.5,13,2,3,415
38.5,13,2,4,417
38.5,13,2,5,419
38.5,13,2,6,421
38.5,13,2,7,423
38.5,13,2,8,425
38.5,13,2,9,427
38.5,13,2,10,429
38.5,13,2,11,431
38.5,13,2,12,433
38.5,13,2,13,435
38.5,13,2,14,436
38.5,13,2,15,438
38.5,13,3,0,412
38.5,13,3,1,414
38.5,13,3,2,416
38.5,13,3,3,418
38.5,13,3,4,420
38.5,13,3,5,422
38.5,13,3,6,424
38.5,13,3,7,426
38.5,13,3,8,428
38.5,13,3,9,429
38.5,13,3,10,431
38.5,13,3,11,433
38.5,13,3,12,435
38.5,13,3,13,437
38.5,13,3,14,439
38.5,13,3,15,441
38.5,13,4,0,414
38.5,13,4,1,416
38.5,13,4,2,418
38.5,13,4,3,420
38.5,13,4,4,422
38.5,13,4,5,424
38.5,13,4,6,426
38.5,13,4,7,428
38.5,13,4,8,430
38.5,13,4,9,432
38.5,13,4,10,434
38.5,13,4,11,436
38.5,13,4,12,438
38.5,13,4,13,440
38.5,13,4,14,442
38.5,13,4,15,443
38.5,13,5,0,416
38.5,13,5,1,418
38.5,13,5,2,420
38.5,13,5,3,423
38.5,13,5,4,425
38.5,13,5,5,427
38.5,13,5,6,429
38.5,13,5,7,430
38.5,13,5,8,432
38.5,13,5,9,434
38.5,13,5,10,436
38.5,13,5,11,438
38.5,13,5,12,440
38.5,13,5,13,442
38.5,13,5,14,444
38.5,13,5,15,446
