level,attack,defense,stamina,cp
38.5,13,6,0,419
38.5,13,6,1,421
38.5,13,6,2,423
38.5,13,6,3,425
38.5,13,6,4,427
38.5,13,6,5,429
38.5,13,6,6,431
38.5,13,6,7,433
38.5,13,6,8,435
38.5,13,6,9,437
38.5,13,6,10,439
38.5,13,6,11,441
38.5,13,6,12,443
38.5,13,6,13,445
38.5,13,6,14,447
38.5,13,6,15,449
38.5,13,7,0,421
38.5,13,7,1,423
38.5,13,7,2,425
38.5,13,7,3,427
38.5,13,7,4,429
38.5,13,7,5,431
38.5,13,7,6,433
38.5,13,7,7,435
38.5,13,7,8,437
38.5,13,7,9,439
38.5,13,7,10,441
38.5,13,7,11,443
38.5,13,7,12,445
38.5,13,7,13,447
38.5,13,7,14,449
38.5,13,7,15,451
38.5,13,8,0,423
38.5,13,8,1,426
38.5,13,8,2,428
38.5,13,8,3,430
38.5,13,8,4,432
38.5,13,8,5,434
38.5,13,8,6,436
38.5,13,8,7,438
38.5,13,8,8,440
38.5,13,8,9,442
38.5,13,8,10,444
38.5,13,8,11,446
38.5,13,8,12,448
38.5,13,8,13,450
38.5,13,8,14,452
38.5,13,8,15,454
38.5,13,9,0,426
38.5,13,9,1,428
38.5,13,9,2,430
38.5,13,9,3,432
38.5,13,9,4,434
38.5,13,9,5,436
38.5,13,9,6,438
38.5,13,9,7,440
38.5,13,9,8,442
38.5,13,9,9,444
38.5,13,9,10,446
38.5,13,9,11,448
38.5,13,9,12,450
38.5,13,9,13,452
38.5,13,9,14,454
38.5,13,9,15,456
38.5,13,10,0,428
38.5,13,10,1,430
38.5,13,10,2,432
38.5,13,10,3,434
38.5,13,10,4,436
38.5,13,10,5,438
38.5,13,10,6,441
38.5,13,10,7,443
38.5,13,10,8,445
38.5,13,10,9,447
38.5,13,10,10,449
38.5,13,10,11,451
38.5,13,10,12,453
38.5,13,10,13,455
38.5,13,10,14,457
38.5,13,10,15,459
38.5,13,11,0,430
38.5,13,11,1,433
38.5,13,11,2,435
38.5,13,11,3,437
38.5,13,11,4,439
38.5,13,11,5,441
38.5,13,11,6,443
38.5,13,11,7,445
38.5,13,11,8,447
38.5,13,11,9,449
38.5,13,11,10,451
38.5,13,11,11,453
38.5,13,11,12,455
38.5,13,11,13,457
38.5,13,11,14,459
38.5,13,11,15,461
38.5,13,12,0,433
38.5,13,12,1,435
38.5,13,12,2,437
38.5,13,12,3,439
38.5,13,12,4,441
38.5,13,12,5,443
38.5,13,12,6,445
38.5,13,12,7,447
38.5,13,12,8,449
38.5,13,12,9,451
38.5,13,12,10,453
38.5,13,12,11,455
38.5,13,12,12,457
38.5,13,12,13,459
38.5,13,12,14,461
38.5,13,12,15,463
38.5,13,13,0,435
38.5,13,13,1,437
38.5,13,13,2,439
38.5,13,13,3,441
38.5,13,13,4,443
38.5,13,13,5,446
38.5,13,13,6,448
38.5,13,13,7,450
38.5,13,13,8,452
38.5,13,13,9,454
38.5,13,13,10,456
38.5,13,13,11,458
38.5,13,13,12,460
38.5,13,13,13,462
38.5,13,13,14,464
38.5,13,13,15,466
38.5,13,14,0,437
38.5,13,14,1,439
38.5,13,14,2,441
38.5,13,14,3,444
38.5,13,14,4,446
38.5,13,14,5,448
38.5,13,14,6,450
38.5,13,14,7,452
38.5,13,14,8,454
38.5,13,14,9,456
38.5,13,14,10,458
38.5,13,14,11,460
38.5,13,14,12,462
38.5,13,14,13,464
38.5,13,14,14,466
38.5,13,14,15,468
38.5,13,15,0,439
38.5,13,15,1,442
38.5,13,15,2,444
38.5,13,15,3,446
38.5,13,15,4,448
38.5,13,15,5,450
38.5,13,15,6,452
38.5,13,15,7,454
38.5,13,15,8,456
38.5,13,15,9,458
38.5,13,15,10,461
38.5,13,15,11,463
38.5,13,15,12,465
38.5,13,15,13,467
38.5,13,15,14,469
38.5,13,15,15,471
38.5,14,0,0,410
38.5,14,0,1,412
38.5,14,0,2,414
38.5,14,0,3,416
38.5,14,0,4,418
38.5,14,0,5,420
38.5,14,0,6,422
38.5,14,0,7,424
38.5,14,0,8,426
38.5,14,0,9,428
38.5,14,0,10,430
38.5,14,0,11,432
38.5,14,0,12,434
38.5,14,0,13,435
38.5,14,0,14,437
38.5,14,0,15,439
38.5,14,1,0,412
38.5,14,1,1,415
38.5,14,1,2,417
38.5,14,1,3,419
38.5,14,1,4,421
38.5,14,1,5,422
38.5,14,1,6,424
38.5,14,1,7,426
38.5,14,1,8,428
38.5,14,1,9,430
38.5,14,1,10,432
38.5,14,1,11,434
38.5,14,1,12,436
38.5,14,1,13,438
38.5,14,1,14,440
38.5,14,1,15,442
38.5,14,2,0,415
38.5,14,2,1,417
38.5,14,2,2,419
38.5,14,2,3,421
38.5,14,2,4,423
38.5,14,2,5,425
38.5,14,2,6,427
38.5,14,2,7,429
38.5,14,2,8,431
38.5,14,2,9,433
38.5,14,2,10,435
38.5,14,2,11,437
38.5,14,2,12,439
38.5,14,2,13,441
38.5,14,2,14,443
38.5,14,2,15,444
38.5,14,3,0,417
38.5,14,3,1,419
38.5,14,3,2,421
38.5,14,3,3,423
38.5,14,3,4,425
38.5,14,3,5,428
38.5,14,3,6,429
38.5,14,3,7,431
38.5,14,3,8,433
38.5,14,3,9,435
38.5,14,3,10,437
38.5,14,3,11,439
38.5,14,3,12,441
38.5,14,3,13,443
38.5,14,3,14,445
38.5,14,3,15,447
38.5,14,4,0,420
38.5,14,4,1,422
38.5,14,4,2,424
38.5,14,4,3,426
38.5,14,4,4,428
38.5,14,4,5,430
38.5,14,4,6,432
38.5,14,4,7,434
38.5,14,4,8,436
38.5,14,4,9,438
38.5,14,4,10,440
38.5,14,4,11,442
38.5,14,4,12,444
38.5,14,4,13,446
38.5,14,4,14,448
38.5,14,4,15,450
38.5,14,5,0,422
38.5,14,5,1,424
38.5,14,5,2,426
38.5,14,5,3,428
38.5,14,5,4,430
38.5,14,5,5,432
38.5,14,5,6,434
38.5,14,5,7,436
38.5,14,5,8,438
38.5,14,5,9,440
38.5,14,5,10,442
38.5,14,5,11,444
38.5,14,5,12,446
38.5,14,5,13,448
38.5,14,5,14,450
38.5,14,5,15,452
38.5,14,6,0,425
38.5,14,6,1,427
38.5,14,6,2,429
38.5,14,6,3,431
38.5,14,6,4,433
38.5,14,6,5,435
38.5,14,6,6,437
38.5,14,6,7,439
38.5,14,6,8,441
38.5,14,6,9,443
38.5,14,6,10,445
38.5,14,6,11,447
38.5,14,6,12,449
38.5,14,6,13,451
38.5,14,6,14,453
38.5,14,6,15,455
38.5,14,7,0,427
38.5,14,7,1,429
38.5,14,7,2,431
38.5,14,7,3,433
38.5,14,7,4,435
38.5,14,7,5,437
38.5,14,7,6,439
38.5,14,7,7,441
38.5,14,7,8,443
38.5,14,7,9,445
38.5,14,7,10,447
38.5,14,7,11,449
38.5,14,7,12,451
38.5,14,7,13,453
38.5,14,7,14,455
38.5,14,7,15,457
38.5,14,8,0,429
38.5,14,8,1,431
38.5,14,8,2,434
38.5,14,8,3,436
38.5,14,8,4,438
38.5,14,8,5,440
38.5,14,8,6,442
38.5,14,8,7,444
38.5,14,8,8,446
38.5,14,8,9,448
38.5,14,8,10,450
38.5,14,8,11,452
38.5,14,8,12,454
38.5,14,8,13,456
38.5,14,8,14,458
38.5,14,8,15,460
38.5,14,9,0,432
38.5,14,9,1,434
38.5,14,9,2,436
38.5,14,9,3,438
38.5,14,9,4,440
38.5,14,9,5,442
38.5,14,9,6,444
38.5,14,9,7,446
38.5,14,9,8,448
38.5,14,9,9,450
38.5,14,9,10,452
38.5,14,9,11,454
38.5,14,9,12,456
38.5,14,9,13,458
38.5,14,9,14,460
38.5,14,9,15,462
38.5,14,10,0,434
38.5,14,10,1,436
38.5,14,10,2,438
38.5,14,10,3,440
38.5,14,10,4,442
38.5,14,10,5,445
38.5,14,10,6,447
38.5,14,10,7,449
38.5,14,10,8,451
38.5,14,10,9,453
38.5,14,10,10,455
38.5,14,10,11,457
38.5,14,10,12,459
38.5,14,10,13,461
38.5,14,10,14,463
38.5,14,10,15,465
38.5,14,11,0,436
38.5,14,11,1,439
38.5,14,11,2,441
38.5,14,11,3,443
38.5,14,11,4,445
38.5,14,11,5,447
38.5,14,11,6,449
38.5,14,11,7,451
38.5,14,11,8,453
38.5,14,11,9,455
38.5,14,11,10,457
38.5,14,11,11,459
38.5,14,11,12,461
38.5,14,11,13,463
38.5,14,11,14,465
38.5,14,11,15,467
38.5,14,12,0,439
38.5,14,12,1,441
38.5,14,12,2,443
38.5,14,12,3,445
38.5,14,12,4,447
38.5,14,12,5,449
38.5,14,12,6,451
38.5,14,12,7,454
38.5,14,12,8,456
38.5,14,12,9,458
38.5,14,12,10,460
38.5,14,12,11,462
38.5,14,12,12,464
38.5,14,12,13,466
38.5,14,12,14,468
38.5,14,12,15,470
38.5,14,13,0,441
38.5,14,13,1,443
38.5,14,13,2,445
38.5,14,13,3,447
38.5,14,13,4,450
38.5,14,13,5,452
38.5,14,13,6,454
38.5,14,13,7,456
38.5,14,13,8,458
38.5,14,13,9,460
38.5,14,13,10,462
38.5,14,13,11,464
38.5,14,13,12,466
38.5,14,13,13,468
38.5,14,13,14,470
38.5,14,13,15,472
38.5,14,14,0,443
38.5,14,14,1,445
38.5,14,14,2,448
38.5,14,14,3,450
38.5,14,14,4,452
38.5,14,14,5,454
38.5,14,14,6,456
38.5,14,14,7,458
38.5,14,14,8,460
38.5,14,14,9,462
38.5,14,14,10,465
38.5,14,14,11,467
38.5,14,14,12,469
38.5,14,14,13,471
38.5,14,14,14,473
38.5,14,14,15,475
38.5,14,15,0,446
38.5,14,15,1,448
38.5,14,15,2,450
38.5,14,15,3,452
38.5,14,15,4,454
38.5,14,15,5,456
38.5,14,15,6,459
38.5,14,15,7,461
38.5,14,15,8,463
38.5,14,15,9,465
38.5,14,15,10,467
38.5,14,15,11,469
38.5,14,15,12,471
38.5,14,15,13,473
38.5,14,15,14,475
38.5,14,15,15,477
38.5,15,0,0,416
38.5,15,0,1,418
38.5,15,0,2,420
38.5,15,0,3,422
38.5,15,0,4,424
38.5,15,0,5,426
38.5,15,0,6,428
38.5,15,0,7,430
38.5,15,0,8,432
38.5,15,0,9,434
38.5,15,0,10,436
38.5,15,0,11,438
38.5,15,0,12,439
38.5,15,0,13,441
38.5,15,0,14,443
38.5,15,0,15,445
38.5,15,1,0,418
38.5,15,1,1,420
38.5,15,1,2,422
38.5,15,1,3,424
38.5,15,1,4,426
38.5,15,1,5,428
38.5,15,1,6,430
38.5,15,1,7,432
38.5,15,1,8,434
38.5,15,1,9,436
38.5,15,1,10,438
38.5,15,1,11,440
38.5,15,1,12,442
38.5,15,1,13,444
38.5,15,1,14,446
38.5,15,1,15,448
38.5,15,2,0,421
38.5,15,2,1,423
38.5,15,2,2,425
38.5,15,2,3,427
38.5,15,2,4,429
38.5,15,2,5,431
38.5,15,2,6,433
38.5,15,2,7,435
38.5,15,2,8,437
38.5,15,2,9,439
38.5,15,2,10,441
38.5,15,2,11,443
38.5,15,2,12,445
38.5,15,2,13,447
38.5,15,2,14,449
38.5,15,2,15,451
38.5,15,3,0,423
38.5,15,3,1,425
38.5,15,3,2,427
38.5,15,3,3,429
38.5,15,3,4,431
38.5,15,3,5,433
38.5,15,3,6,435
38.5,15,3,7,437
38.5,15,3,8,439
38.5,15,3,9,441
38.5,15,3,10,443
38.5,15,3,11,445
38.5,15,3,12,447
38.5,15,3,13,449
38.5,15,3,14,451
38.5,15,3,15,453
38.5,15,4,0,426
38.5,15,4,1,428
38.5,15,4,2,430
38.5,15,4,3,432
38.5,15,4,4,434
38.5,15,4,5,436
38.5,15,4,6,438
38.5,15,4,7,440
38.5,15,4,8,442
38.5,15,4,9,444
38.5,15,4,10,446
38.5,15,4,11,448
38.5,15,4,12,450
38.5,15,4,13,452
38.5,15,4,14,454
38.5,15,4,15,456
38.5,15,5,0,428
38.5,15,5,1,430
38.5,15,5,2,432
38.5,15,5,3,434
38.5,15,5,4,436
38.5,15,5,5,438
38.5,15,5,6,440
38.5,15,5,7,442
38.5,15,5,8,444
38.5,15,5,9,447
38.5,15,5,10,449
38.5,15,5,11,451
38.5,15,5,12,453
38.5,15,5,13,454
38.5,15,5,14,456
38.5,15,5,15,458
38.5,15,6,0,430
38.5,15,6,1,433
38.5,15,6,2,435
38.5,15,6,3,437
38.5,15,6,4,439
38.5,15,6,5,441
38.5,15,6,6,443
38.5,15,6,7,445
38.5,15,6,8,447
38.5,15,6,9,449
38.5,15,6,10,451
38.5,15,6,11,453
38.5,15,6,12,455
38.5,15,6,13,457
38.5,15,6,14,459
38.5,15,6,15,461
38.5,15,7,0,433
38.5,15,7,1,435
38.5,15,7,2,437
38.5,15,7,3,439
38.5,15,7,4,441
38.5,15,7,5,443
38.5,15,7,6,445
38.5,15,7,7,447
38.5,15,7,8,450
38.5,15,7,9,452
38.5,15,7,10,454
38.5,15,7,11,456
38.5,15,7,12,458
38.5,15,7,13,460
38.5,15,7,14,462
38.5,15,7,15,464
38.5,15,8,0,435
38.5,15,8,1,437
38.5,15,8,2,439
38.5,15,8,3,442
38.5,15,8,4,444
38.5,15,8,5,446
38.5,15,8,6,448
38.5,15,8,7,450
38.5,15,8,8,452
38.5,15,8,9,454
38.5,15,8,10,456
38.5,15,8,11,458
38.5,15,8,12,460
38.5,15,8,13,462
38.5,15,8,14,464
38.5,15,8,15,466
38.5,15,9,0,438
38.5,15,9,1,440
38.5,15,9,2,442
38.5,15,9,3,444
38.5,15,9,4,446
38.5,15,9,5,448
38.5,15,9,6,450
38.5,15,9,7,452
38.5,15,9,8,454
38.5,15,9,9,457
38.5,15,9,10,459
38.5,15,9,11,461
38.5,15,9,12,463
38.5,15,9,13,465
38.5,15,9,14,467
38.5,15,9,15,469
38.5,15,10,0,440
38.5,15,10,1,442
38.5,15,10,2,444
38.5,15,10,3,446
38.5,15,10,4,449
38.5,15,10,5,451
38.5,15,10,6,453
38.5,15,10,7,455
38.5,15,10,8,457
38.5,15,10,9,459
38.5,15,10,10,461
38.5,15,10,11,463
38.5,15,10,12,465
38.5,15,10,13,467
38.5,15,10,14,469
38.5,15,10,15,471
38.5,15,11,0,442
38.5,15,11,1,445
38.5,15,11,2,447
38.5,15,11,3,449
38.5,15,11,4,451
38.5,15,11,5,453
38.5,15,11,6,455
38.5,15,11,7,457
38.5,15,11,8,459
38.5,15,11,9,461
38.5,15,11,10,464
38.5,15,11,11,466
38.5,15,11,12,468
38.5,15,11,13,470
38.5,15,11,14,472
38.5,15,11,15,474
38.5,15,12,0,445
38.5,15,12,1,447
38.5,15,12,2,449
38.5,15,12,3,451
38.5,15,12,4,453
38.5,15,12,5,456
38.5,15,12,6,458
38.5,15,12,7,460
38.5,15,12,8,462
38.5,15,12,9,464
38.5,15,12,10,466
38.5,15,12,11,468
38.5,15,12,12,470
38.5,15,12,13,472
38.5,15,12,14,474
38.5,15,12,15,476
38.5,15,13,0,447
38.5,15,13,1,449
38.5,15,13,2,451
38.5,15,13,3,454
38.5,15,13,4,456
38.5,15,13,5,458
38.5,15,13,6,460
38.5,15,13,7,462
38.5,15,13,8,464
38.5,15,13,9,466
38.5,15,13,10,468
38.5,15,13,11,471
38.5,15,13,12,473
38.5,15,13,13,475
38.5,15,13,14,477
38.5,15,13,15,479
38.5,15,14,0,449
38.5,15,14,1,452
38.5,15,14,2,454
38.5,15,14,3,456
38.5,15,14,4,458
38.5,15,14,5,460
38.5,15,14,6,462
38.5,15,14,7,465
38.5,15,14,8,467
38.5,15,14,9,469
38.5,15,14,10,471
38.5,15,14,11,473
38.5,15,14,12,475
38.5,15,14,13,477
38.5,15,14,14,479
38.5,15,14,15,481
38.5,15,15,0,452
38.5,15,15,1,454
38.5,15,15,2,456
38.5,15,15,3,458
38.5,15,15,4,460
38.5,15,15,5,463
38.5,15,15,6,465
38.5,15,15,7,467
38.5,15,15,8,469
38.5,15,15,9,471
38.5,15,15,10,473
38.5,15,15,11,475
38.5,15,15,12,478
38.5,15,15,13,480
38.5,15,15,14,482
38.5,15,15,15,484
39.0,0,0,0,334
39.0,0,0,1,335
39.0,0,0,2,337
39.0,0,0,3,339
39.0,0,0,4,340
39.0,0,0,5,342
39.0,0,0,6,343
39.0,0,0,7,345
39.0,0,0,8,347
39.0,0,0,9,348
39.0,0,0,10,350
39.0,0,0,11,351
39.0,0,0,12,353
39.0,0,0,13,354
39.0,0,0,14,356
39.0,0,0,15,357
39.0,0,1,0,336
39.0,0,1,1,337
39.0,0,1,2,339
39.0,0,1,3,341
39.0,0,1,4,342
39.0,0,1,5,344
39.0,0,1,6,345
39.0,0,1,7,347
39.0,0,1,8,349
39.0,0,1,9,350
39.0,0,1,10,352
39.0,0,1,11,353
39.0,0,1,12,355
39.0,0,1,13,357
39.0,0,1,14,358
39.0,0,1,15,360
39.0,0,2,0,338
39.0,0,2,1,339
39.0,0,2,2,341
39.0,0,2,3,343
39.0,0,2,4,344
39.0,0,2,5,346
39.0,0,2,6,348
39.0,0,2,7,349
39.0,0,2,8,351
39.0,0,2,9,352
39.0,0,2,10,354
39.0,0,2,11,355
39.0,0,2,12,357
39.0,0,2,13,359
39.0,0,2,14,360
39.0,0,2,15,362
39.0,0,3,0,340
39.0,0,3,1,341
39.0,0,3,2,343
39.0,0,3,3,345
39.0,0,3,4,346
39.0,0,3,5,348
39.0,0,3,6,350
39.0,0,3,7,351
39.0,0,3,8,353
39.0,0,3,9,354
39.0,0,3,10,356
39.0,0,3,11,358
39.0,0,3,12,359
39.0,0,3,13,361
39.0,0,3,14,362
39.0,0,3,15,364
39.0,0,4,0,342
39.0,0,4,1,343
39.0,0,4,2,345
39.0,0,4,3,347
39.0,0,4,4,348
39.0,0,4,5,350
39.0,0,4,6,352
39.0,0,4,7,353
39.0,0,4,8,355
39.0,0,4,9,356
39.0,0,4,10,358
39.0,0,4,11,360
39.0,0,4,12,361
39.0,0,4,13,363
39.0,0,4,14,364
39.0,0,4,15,366
39.0,0,5,0,344
39.0,0,5,1,345
39.0,0,5,2,347
39.0,0,5,3,349
39.0,0,5,4,350
39.0,0,5,5,352
39.0,0,5,6,354
39.0,0,5,7,355
39.0,0,5,8,357
39.0,0,5,9,358
39.0,0,5,10,360
39.0,0,5,11,362
39.0,0,5,12,363
39.0,0,5,13,365
39.0,0,5,14,366
39.0,0,5,15,368
39.0,0,6,0,346
39.0,0,6,1,347
39.0,0,6,2,349
39.0,0,6,3,351
39.0,0,6,4,352
39.0,0,6,5,354
39.0,0,6,6,356
39.0,0,6,7,357
39.0,0,6,8,359
39.0,0,6,9,361
39.0,0,6,10,362
39.0,0,6,11,364
39.0,0,6,12,365
39.0,0,6,13,367
39.0,0,6,14,369
39.0,0,6,15,370
39.0,0,7,0,348
39.0,0,7,1,349
39.0,0,7,2,351
39.0,0,7,3,353
39.0,0,7,4,354
39.0,0,7,5,356
39.0,0,7,6,358
39.0,0,7,7,359
39.0,0,7,8,361
39.0,0,7,9,363
39.0,0,7,10,364
39.0,0,7,11,366
39.0,0,7,12,367
39.0,0,7,13,369
39.0,0,7,14,371
39.0,0,7,15,372
39.0,0,8,0,349
39.0,0,8,1,351
39.0,0,8,2,353
39.0,0,8,3,355
39.0,0,8,4,356
39.0,0,8,5,358
39.0,0,8,6,360
39.0,0,8,7,361
39.0,0,8,8,363
39.0,0,8,9,365
39.0,0,8,10,366
39.0,0,8,11,368
39.0,0,8,12,369
39.0,0,8,13,371
39.0,0,8,14,373
39.0,0,8,15,374
39.0,0,9,0,351
39.0,0,9,1,353
39.0,0,9,2,355
39.0,0,9,3,357
39.0,0,9,4,358
39.0,0,9,5,360
39.0,0,9,6,362
39.0,0,9,7,363
39.0,0,9,8,365
39.0,0,9,9,367
39.0,0,9,10,368
39.0,0,9,11,370
39.0,0,9,12,371
39.0,0,9,13,373
39.0,0,9,14,375
39.0,0,9,15,376
39.0,0,10,0,353
39.0,0,10,1,355
39.0,0,10,2,357
39.0,0,10,3,358
39.0,0,10,4,360
39.0,0,10,5,362
39.0,0,10,6,364
39.0,0,10,7,365
39.0,0,10,8,367
39.0,0,10,9,369
39.0,0,10,10,370
39.0,0,10,11,372
39.0,0,10,12,374
39.0,0,10,13,375
39.0,0,10,14,377
39.0,0,10,15,378
39.0,0,11,0,355
39.0,0,11,1,357
39.0,0,11,2,359
39.0,0,11,3,360
39.0,0,11,4,362
39.0,0,11,5,364
39.0,0,11,6,365
39.0,0,11,7,367
39.0,0,11,8,369
39.0,0,11,9,371
39.0,0,11,10,372
39.0,0,11,11,374
39.0,0,11,12,376
39.0,0,11,13,377
39.0,0,11,14,379
39.0,0,11,15,380
39.0,0,12,0,357
39.0,0,12,1,359
39.0,0,12,2,361
39.0,0,12,3,362
39.0,0,12,4,364
39.0,0,12,5,366
39.0,0,12,6,367
39.0,0,12,7,369
39.0,0,12,8,371
39.0,0,12,9,373
39.0,0,12,10,374
39.0,0,12,11,376
39.0,0,12,12,378
39.0,0,12,13,379
39.0,0,12,14,381
39.0,0,12,15,382
39.0,0,13,0,359
39.0,0,13,1,361
39.0,0,13,2,362
39.0,0,13,3,364
39.0,0,13,4,366
39.0,0,13,5,368
39.0,0,13,6,369
39.0,0,13,7,371
39.0,0,13,8,373
39.0,0,13,9,374
39.0,0,13,10,376
39.0,0,13,11,378
39.0,0,13,12,379
39.0,0,13,13,381
39.0,0,13,14,383
39.0,0,13,15,384
39.0,0,14,0,361
39.0,0,14,1,363
39.0,0,14,2,364
39.0,0,14,3,366
39.0,0,14,4,368
39.0,0,14,5,370
39.0,0,14,6,371
39.0,0,14,7,373
39.0,0,14,8,375
39.0,0,14,9,376
39.0,0,14,10,378
39.0,0,14,11,380
39.0,0,14,12,381
39.0,0,14,13,383
39.0,0,14,14,385
39.0,0,14,15,386
39.0,0,15,0,363
39.0,0,15,1,364
39.0,0,15,2,366
39.0,0,15,3,368
39.0,0,15,4,370
39.0,0,15,5,371
39.0,0,15,6,373
39.0,0,15,7,375
39.0,0,15,8,377
39.0,0,15,9,378
39.0,0,15,10,380
39.0,0,15,11,382
39.0,0,15,12,383
39.0,0,15,13,385
39.0,0,15,14,387
39.0,0,15,15,388
39.0,1,0,0,339
39.0,1,0,1,341
39.0,1,0,2,343
39.0,1,0,3,344
39.0,1,0,4,346
39.0,1,0,5,348
39.0,1,0,6,349
39.0,1,0,7,351
39.0,1,0,8,352
39.0,1,0,9,354
39.0,1,0,10,356
39.0,1,0,11,357
39.0,1,0,12,359
39.0,1,0,13,360
39.0,1,0,14,362
39.0,1,0,15,364
39.0,1,1,0,341
39.0,1,1,1,343
39.0,1,1,2,345
39.0,1,1,3,346
39.0,1,1,4,348
39.0,1,1,5,350
39.0,1,1,6,351
39.0,1,1,7,353
39.0,1,1,8,355
39.0,1,1,9,356
39.0,1,1,10,358
39.0,1,1,11,359
39.0,1,1,12,361
39.0,1,1,13,363
39.0,1,1,14,364
39.0,1,1,15,366
39.0,1,2,0,343
39.0,1,2,1,345
39.0,1,2,2,347
39.0,1,2,3,348
39.0,1,2,4,350
39.0,1,2,5,352
39.0,1,2,6,353
39.0,1,2,7,355
39.0,1,2,8,357
39.0,1,2,9,358
39.0,1,2,10,360
39.0,1,2,11,362
39.0,1,2,12,363
39.0,1,2,13,365
39.0,1,2,14,366
39.0,1,2,15,368
39.0,1,3,0,345
39.0,1,3,1,347
39.0,1,3,2,349
39.0,1,3,3,351
39.0,1,3,4,352
39.0,1,3,5,354
39.0,1,3,6,355
39.0,1,3,7,357
39.0,1,3,8,359
39.0,1,3,9,360
39.0,1,3,10,362
39.0,1,3,11,364
39.0,1,3,12,365
39.0,1,3,13,367
39.0,1,3,14,368
39.0,1,3,15,370
39.0,1,4,0,347
39.0,1,4,1,349
39.0,1,4,2,351
39.0,1,4,3,353
39.0,1,4,4,354
39.0,1,4,5,356
39.0,1,4,6,358
39.0,1,4,7,359
39.0,1,4,8,361
39.0,1,4,9,363
39.0,1,4,10,364
39.0,1,4,11,366
39.0,1,4,12,367
39.0,1,4,13,369
39.0,1,4,14,371
39.0,1,4,15,372
39.0,1,5,0,349
39.0,1,5,1,351
39.0,1,5,2,353
39.0,1,5,3,355
39.0,1,5,4,356
39.0,1,5,5,358
39.0,1,5,6,360
39.0,1,5,7,361
39.0,1,5,8,363
39.0,1,5,9,365
39.0,1,5,10,366
39.0,1,5,11,368
39.0,1,5,12,369
39.0,1,5,13,371
39.0,1,5,14,373
39.0,1,5,15,374
39.0,1,6,0,351
39.0,1,6,1,353
39.0,1,6,2,355
39.0,1,6,3,357
39.0,1,6,4,358
39.0,1,6,5,360
39.0,1,6,6,362
39.0,1,6,7,363
39.0,1,6,8,365
39.0,1,6,9,367
39.0,1,6,10,368
39.0,1,6,11,370
39.0,1,6,12,372
39.0,1,6,13,373
39.0,1,6,14,375
39.0,1,6,15,376
39.0,1,7,0,353
39.0,1,7,1,355
39.0,1,7,2,357
39.0,1,7,3,359
39.0,1,7,4,360
39.0,1,7,5,362
39.0,1,7,6,364
39.0,1,7,7,365
39.0,1,7,8,367
39.0,1,7,9,369
39.0,1,7,10,370
39.0,1,7,11,372
39.0,1,7,12,374
39.0,1,7,13,375
39.0,1,7,14,377
39.0,1,7,15,379
39.0,1,8,0,355
39.0,1,8,1,357
39.0,1,8,2,359
39.0,1,8,3,361
39.0,1,8,4,362
39.0,1,8,5,364
39.0,1,8,6,366
39.0,1,8,7,367
39.0,1,8,8,369
39.0,1,8,9,371
39.0,1,8,10,372
39.0,1,8,11,374
39.0,1,8,12,376
39.0,1,8,13,377
