level,attack,defense,stamina,cp
39.0,1,8,14,379
39.0,1,8,15,381
39.0,1,9,0,357
39.0,1,9,1,359
39.0,1,9,2,361
39.0,1,9,3,363
39.0,1,9,4,364
39.0,1,9,5,366
39.0,1,9,6,368
39.0,1,9,7,369
39.0,1,9,8,371
39.0,1,9,9,373
39.0,1,9,10,374
39.0,1,9,11,376
39.0,1,9,12,378
39.0,1,9,13,379
39.0,1,9,14,381
39.0,1,9,15,383
39.0,1,10,0,359
39.0,1,10,1,361
39.0,1,10,2,363
39.0,1,10,3,365
39.0,1,10,4,366
39.0,1,10,5,368
39.0,1,10,6,370
39.0,1,10,7,371
39.0,1,10,8,373
39.0,1,10,9,375
39.0,1,10,10,376
39.0,1,10,11,378
39.0,1,10,12,380
39.0,1,10,13,382
39.0,1,10,14,383
39.0,1,10,15,385
39.0,1,11,0,361
39.0,1,11,1,363
39.0,1,11,2,365
39.0,1,11,3,366
39.0,1,11,4,368
39.0,1,11,5,370
39.0,1,11,6,372
39.0,1,11,7,373
39.0,1,11,8,375
39.0,1,11,9,377
39.0,1,11,10,379
39.0,1,11,11,380
39.0,1,11,12,382
39.0,1,11,13,384
39.0,1,11,14,385
39.0,1,11,15,387
39.0,1,12,0,363
39.0,1,12,1,365
39.0,1,12,2,367
39.0,1,12,3,368
39.0,1,12,4,370
39.0,1,12,5,372
39.0,1,12,6,374
39.0,1,12,7,375
39.0,1,12,8,377
39.0,1,12,9,379
39.0,1,12,10,381
39.0,1,12,11,382
39.0,1,12,12,384
39.0,1,12,13,386
39.0,1,12,14,387
39.0,1,12,15,389
39.0,1,13,0,365
39.0,1,13,1,367
39.0,1,13,2,369
39.0,1,13,3,370
39.0,1,13,4,372
39.0,1,13,5,374
39.0,1,13,6,376
39.0,1,13,7,377
39.0,1,13,8,379
39.0,1,13,9,381
39.0,1,13,10,383
39.0,1,13,11,384
39.0,1,13,12,386
39.0,1,13,13,388
39.0,1,13,14,389
39.0,1,13,15,391
39.0,1,14,0,367
39.0,1,14,1,369
39.0,1,14,2,371
39.0,1,14,3,372
39.0,1,14,4,374
39.0,1,14,5,376
39.0,1,14,6,378
39.0,1,14,7,379
39.0,1,14,8,381
39.0,1,14,9,383
39.0,1,14,10,385
39.0,1,14,11,386
39.0,1,14,12,388
39.0,1,14,13,390
39.0,1,14,14,391
39.0,1,14,15,393
39.0,1,15,0,369
39.0,1,15,1,371
39.0,1,15,2,372
39.0,1,15,3,374
39.0,1,15,4,376
39.0,1,15,5,378
39.0,1,15,6,380
39.0,1,15,7,381
39.0,1,15,8,383
39.0,1,15,9,385
39.0,1,15,10,386
39.0,1,15,11,388
39.0,1,15,12,390
39.0,1,15,13,392
39.0,1,15,14,393
39.0,1,15,15,395
39.0,2,0,0,345
39.0,2,0,1,347
39.0,2,0,2,348
39.0,2,0,3,350
39.0,2,0,4,352
39.0,2,0,5,353
39.0,2,0,6,355
39.0,2,0,7,357
39.0,2,0,8,358
39.0,2,0,9,360
39.0,2,0,10,362
39.0,2,0,11,363
39.0,2,0,12,365
39.0,2,0,13,366
39.0,2,0,14,368
39.0,2,0,15,370
39.0,2,1,0,347
39.0,2,1,1,349
39.0,2,1,2,351
39.0,2,1,3,352
39.0,2,1,4,354
39.0,2,1,5,356
39.0,2,1,6,357
39.0,2,1,7,359
39.0,2,1,8,360
39.0,2,1,9,362
39.0,2,1,10,364
39.0,2,1,11,365
39.0,2,1,12,367
39.0,2,1,13,369
39.0,2,1,14,370
39.0,2,1,15,372
39.0,2,2,0,349
39.0,2,2,1,351
39.0,2,2,2,353
39.0,2,2,3,354
39.0,2,2,4,356
39.0,2,2,5,358
39.0,2,2,6,359
39.0,2,2,7,361
39.0,2,2,8,363
39.0,2,2,9,364
39.0,2,2,10,366
39.0,2,2,11,368
39.0,2,2,12,369
39.0,2,2,13,371
39.0,2,2,14,372
39.0,2,2,15,374
39.0,2,3,0,351
39.0,2,3,1,353
39.0,2,3,2,355
39.0,2,3,3,356
39.0,2,3,4,358
39.0,2,3,5,360
39.0,2,3,6,361
39.0,2,3,7,363
39.0,2,3,8,365
39.0,2,3,9,366
39.0,2,3,10,368
39.0,2,3,11,370
39.0,2,3,12,371
39.0,2,3,13,373
39.0,2,3,14,375
39.0,2,3,15,376
39.0,2,4,0,353
39.0,2,4,1,355
39.0,2,4,2,357
39.0,2,4,3,358
39.0,2,4,4,360
39.0,2,4,5,362
39.0,2,4,6,364
39.0,2,4,7,365
39.0,2,4,8,367
39.0,2,4,9,369
39.0,2,4,10,370
39.0,2,4,11,372
39.0,2,4,12,374
39.0,2,4,13,375
39.0,2,4,14,377
39.0,2,4,15,378
39.0,2,5,0,355
39.0,2,5,1,357
39.0,2,5,2,359
39.0,2,5,3,360
39.0,2,5,4,362
39.0,2,5,5,364
39.0,2,5,6,366
39.0,2,5,7,367
39.0,2,5,8,369
39.0,2,5,9,371
39.0,2,5,10,372
39.0,2,5,11,374
39.0,2,5,12,376
39.0,2,5,13,377
39.0,2,5,14,379
39.0,2,5,15,381
39.0,2,6,0,357
39.0,2,6,1,359
39.0,2,6,2,361
39.0,2,6,3,363
39.0,2,6,4,364
39.0,2,6,5,366
39.0,2,6,6,368
39.0,2,6,7,369
39.0,2,6,8,371
39.0,2,6,9,373
39.0,2,6,10,374
39.0,2,6,11,376
39.0,2,6,12,378
39.0,2,6,13,379
39.0,2,6,14,381
39.0,2,6,15,383
39.0,2,7,0,359
39.0,2,7,1,361
39.0,2,7,2,363
39.0,2,7,3,365
39.0,2,7,4,366
39.0,2,7,5,368
39.0,2,7,6,370
39.0,2,7,7,371
39.0,2,7,8,373
39.0,2,7,9,375
39.0,2,7,10,377
39.0,2,7,11,378
39.0,2,7,12,380
39.0,2,7,13,382
39.0,2,7,14,383
39.0,2,7,15,385
39.0,2,8,0,361
39.0,2,8,1,363
39.0,2,8,2,365
39.0,2,8,3,367
39.0,2,8,4,368
39.0,2,8,5,370
39.0,2,8,6,372
39.0,2,8,7,374
39.0,2,8,8,375
39.0,2,8,9,377
39.0,2,8,10,379
39.0,2,8,11,380
39.0,2,8,12,382
39.0,2,8,13,384
39.0,2,8,14,385
39.0,2,8,15,387
39.0,2,9,0,363
39.0,2,9,1,365
39.0,2,9,2,367
39.0,2,9,3,369
39.0,2,9,4,370
39.0,2,9,5,372
39.0,2,9,6,374
39.0,2,9,7,376
39.0,2,9,8,377
39.0,2,9,9,379
39.0,2,9,10,381
39.0,2,9,11,382
39.0,2,9,12,384
39.0,2,9,13,386
39.0,2,9,14,387
39.0,2,9,15,389
39.0,2,10,0,365
39.0,2,10,1,367
39.0,2,10,2,369
39.0,2,10,3,371
39.0,2,10,4,372
39.0,2,10,5,374
39.0,2,10,6,376
39.0,2,10,7,378
39.0,2,10,8,379
39.0,2,10,9,381
39.0,2,10,10,383
39.0,2,10,11,384
39.0,2,10,12,386
39.0,2,10,13,388
39.0,2,10,14,390
39.0,2,10,15,391
39.0,2,11,0,367
39.0,2,11,1,369
39.0,2,11,2,371
39.0,2,11,3,373
39.0,2,11,4,374
39.0,2,11,5,376
39.0,2,11,6,378
39.0,2,11,7,380
39.0,2,11,8,381
39.0,2,11,9,383
39.0,2,11,10,385
39.0,2,11,11,387
39.0,2,11,12,388
39.0,2,11,13,390
39.0,2,11,14,392
39.0,2,11,15,393
39.0,2,12,0,369
39.0,2,12,1,371
39.0,2,12,2,373
39.0,2,12,3,375
39.0,2,12,4,376
39.0,2,12,5,378
39.0,2,12,6,380
39.0,2,12,7,382
39.0,2,12,8,383
39.0,2,12,9,385
39.0,2,12,10,387
39.0,2,12,11,389
39.0,2,12,12,390
39.0,2,12,13,392
39.0,2,12,14,394
39.0,2,12,15,395
39.0,2,13,0,371
39.0,2,13,1,373
39.0,2,13,2,375
39.0,2,13,3,377
39.0,2,13,4,378
39.0,2,13,5,380
39.0,2,13,6,382
39.0,2,13,7,384
39.0,2,13,8,385
39.0,2,13,9,387
39.0,2,13,10,389
39.0,2,13,11,391
39.0,2,13,12,392
39.0,2,13,13,394
39.0,2,13,14,396
39.0,2,13,15,398
39.0,2,14,0,373
39.0,2,14,1,375
39.0,2,14,2,377
39.0,2,14,3,379
39.0,2,14,4,380
39.0,2,14,5,382
39.0,2,14,6,384
39.0,2,14,7,386
39.0,2,14,8,387
39.0,2,14,9,389
39.0,2,14,10,391
39.0,2,14,11,393
39.0,2,14,12,394
39.0,2,14,13,396
39.0,2,14,14,398
39.0,2,14,15,400
39.0,2,15,0,375
39.0,2,15,1,377
39.0,2,15,2,379
39.0,2,15,3,380
39.0,2,15,4,382
39.0,2,15,5,384
39.0,2,15,6,386
39.0,2,15,7,388
39.0,2,15,8,389
39.0,2,15,9,391
39.0,2,15,10,393
39.0,2,15,11,395
39.0,2,15,12,396
39.0,2,15,13,398
39.0,2,15,14,400
39.0,2,15,15,402
39.0,3,0,0,351
39.0,3,0,1,352
39.0,3,0,2,354
39.0,3,0,3,356
39.0,3,0,4,358
39.0,3,0,5,359
39.0,3,0,6,361
39.0,3,0,7,363
39.0,3,0,8,364
39.0,3,0,9,366
39.0,3,0,10,368
39.0,3,0,11,369
39.0,3,0,12,371
39.0,3,0,13,372
39.0,3,0,14,374
39.0,3,0,15,376
39.0,3,1,0,353
39.0,3,1,1,355
39.0,3,1,2,356
39.0,3,1,3,358
39.0,3,1,4,360
39.0,3,1,5,361
39.0,3,1,6,363
39.0,3,1,7,365
39.0,3,1,8,366
39.0,3,1,9,368
39.0,3,1,10,370
39.0,3,1,11,371
39.0,3,1,12,373
39.0,3,1,13,375
39.0,3,1,14,376
39.0,3,1,15,378
39.0,3,2,0,355
39.0,3,2,1,357
39.0,3,2,2,358
39.0,3,2,3,360
39.0,3,2,4,362
39.0,3,2,5,364
39.0,3,2,6,365
39.0,3,2,7,367
39.0,3,2,8,369
39.0,3,2,9,370
39.0,3,2,10,372
39.0,3,2,11,374
39.0,3,2,12,375
39.0,3,2,13,377
39.0,3,2,14,379
39.0,3,2,15,380
39.0,3,3,0,357
39.0,3,3,1,359
39.0,3,3,2,360
39.0,3,3,3,362
39.0,3,3,4,364
39.0,3,3,5,366
39.0,3,3,6,367
39.0,3,3,7,369
39.0,3,3,8,371
39.0,3,3,9,372
39.0,3,3,10,374
39.0,3,3,11,376
39.0,3,3,12,377
39.0,3,3,13,379
39.0,3,3,14,381
39.0,3,3,15,382
39.0,3,4,0,359
39.0,3,4,1,361
39.0,3,4,2,363
39.0,3,4,3,364
39.0,3,4,4,366
39.0,3,4,5,368
39.0,3,4,6,369
39.0,3,4,7,371
39.0,3,4,8,373
39.0,3,4,9,375
39.0,3,4,10,376
39.0,3,4,11,378
39.0,3,4,12,380
39.0,3,4,13,381
39.0,3,4,14,383
39.0,3,4,15,385
39.0,3,5,0,361
39.0,3,5,1,363
39.0,3,5,2,365
39.0,3,5,3,366
39.0,3,5,4,368
39.0,3,5,5,370
39.0,3,5,6,372
39.0,3,5,7,373
39.0,3,5,8,375
39.0,3,5,9,377
39.0,3,5,10,378
39.0,3,5,11,380
39.0,3,5,12,382
39.0,3,5,13,383
39.0,3,5,14,385
39.0,3,5,15,387
39.0,3,6,0,363
39.0,3,6,1,365
39.0,3,6,2,367
39.0,3,6,3,368
39.0,3,6,4,370
39.0,3,6,5,372
39.0,3,6,6,374
39.0,3,6,7,375
39.0,3,6,8,377
39.0,3,6,9,379
39.0,3,6,10,381
39.0,3,6,11,382
39.0,3,6,12,384
39.0,3,6,13,386
39.0,3,6,14,387
39.0,3,6,15,389
39.0,3,7,0,365
39.0,3,7,1,367
39.0,3,7,2,369
39.0,3,7,3,371
39.0,3,7,4,372
39.0,3,7,5,374
39.0,3,7,6,376
39.0,3,7,7,378
39.0,3,7,8,379
39.0,3,7,9,381
39.0,3,7,10,383
39.0,3,7,11,384
39.0,3,7,12,386
39.0,3,7,13,388
39.0,3,7,14,390
39.0,3,7,15,391
39.0,3,8,0,367
39.0,3,8,1,369
39.0,3,8,2,371
39.0,3,8,3,373
39.0,3,8,4,374
39.0,3,8,5,376
39.0,3,8,6,378
39.0,3,8,7,380
39.0,3,8,8,381
39.0,3,8,9,383
39.0,3,8,10,385
39.0,3,8,11,387
39.0,3,8,12,388
39.0,3,8,13,390
39.0,3,8,14,392
39.0,3,8,15,393
39.0,3,9,0,369
39.0,3,9,1,371
39.0,3,9,2,373
39.0,3,9,3,375
39.0,3,9,4,376
39.0,3,9,5,378
39.0,3,9,6,380
39.0,3,9,7,382
39.0,3,9,8,383
39.0,3,9,9,385
39.0,3,9,10,387
39.0,3,9,11,389
39.0,3,9,12,390
39.0,3,9,13,392
39.0,3,9,14,394
39.0,3,9,15,396
39.0,3,10,0,371
39.0,3,10,1,373
39.0,3,10,2,375
39.0,3,10,3,377
39.0,3,10,4,378
39.0,3,10,5,380
39.0,3,10,6,382
39.0,3,10,7,384
39.0,3,10,8,386
39.0,3,10,9,387
39.0,3,10,10,389
39.0,3,10,11,391
39.0,3,10,12,393
39.0,3,10,13,394
39.0,3,10,14,396
39.0,3,10,15,398
39.0,3,11,0,373
39.0,3,11,1,375
39.0,3,11,2,377
39.0,3,11,3,379
39.0,3,11,4,381
39.0,3,11,5,382
39.0,3,11,6,384
39.0,3,11,7,386
39.0,3,11,8,388
39.0,3,11,9,389
39.0,3,11,10,391
39.0,3,11,11,393
39.0,3,11,12,395
39.0,3,11,13,396
39.0,3,11,14,398
39.0,3,11,15,400
39.0,3,12,0,375
39.0,3,12,1,377
39.0,3,12,2,379
39.0,3,12,3,381
39.0,3,12,4,383
39.0,3,12,5,384
39.0,3,12,6,386
39.0,3,12,7,388
39.0,3,12,8,390
39.0,3,12,9,391
39.0,3,12,10,393
39.0,3,12,11,395
39.0,3,12,12,397
39.0,3,12,13,398
39.0,3,12,14,400
39.0,3,12,15,402
39.0,3,13,0,377
39.0,3,13,1,379
39.0,3,13,2,381
39.0,3,13,3,383
39.0,3,13,4,385
39.0,3,13,5,386
39.0,3,13,6,388
39.0,3,13,7,390
39.0,3,13,8,392
39.0,3,13,9,394
39.0,3,13,10,395
39.0,3,13,11,397
39.0,3,13,12,399
39.0,3,13,13,401
39.0,3,13,14,402
39.0,3,13,15,404
39.0,3,14,0,379
39.0,3,14,1,381
39.0,3,14,2,383
39.0,3,14,3,385
39.0,3,14,4,387
39.0,3,14,5,388
39.0,3,14,6,390
39.0,3,14,7,392
39.0,3,14,8,394
39.0,3,14,9,396
39.0,3,14,10,397
39.0,3,14,11,399
39.0,3,14,12,401
39.0,3,14,13,403
39.0,3,14,14,404
39.0,3,14,15,406
39.0,3,15,0,381
39.0,3,15,1,383
39.0,3,15,2,385
39.0,3,15,3,387
39.0,3,15,4,389
39.0,3,15,5,390
39.0,3,15,6,392
39.0,3,15,7,394
39.0,3,15,8,396
39.0,3,15,9,398
39.0,3,15,10,399
39.0,3,15,11,401
39.0,3,15,12,403
39.0,3,15,13,405
39.0,3,15,14,406
39.0,3,15,15,408
39.0,4,0,0,356
39.0,4,0,1,358
39.0,4,0,2,360
39.0,4,0,3,362
39.0,4,0,4,363
39.0,4,0,5,365
39.0,4,0,6,367
39.0,4,0,7,368
39.0,4,0,8,370
39.0,4,0,9,372
39.0,4,0,10,373
39.0,4,0,11,375
39.0,4,0,12,377
39.0,4,0,13,378
39.0,4,0,14,380
39.0,4,0,15,382
39.0,4,1,0,359
39.0,4,1,1,360
39.0,4,1,2,362
39.0,4,1,3,364
39.0,4,1,4,365
39.0,4,1,5,367
39.0,4,1,6,369
39.0,4,1,7,371
39.0,4,1,8,372
39.0,4,1,9,374
39.0,4,1,10,376
39.0,4,1,11,377
39.0,4,1,12,379
39.0,4,1,13,381
39.0,4,1,14,382
39.0,4,1,15,384
39.0,4,2,0,361
39.0,4,2,1,362
39.0,4,2,2,364
39.0,4,2,3,366
39.0,4,2,4,368
39.0,4,2,5,369
39.0,4,2,6,371
39.0,4,2,7,373
39.0,4,2,8,375
39.0,4,2,9,376
39.0,4,2,10,378
39.0,4,2,11,380
39.0,4,2,12,381
39.0,4,2,13,383
39.0,4,2,14,385
39.0,4,2,15,386
39.0,4,3,0,363
39.0,4,3,1,365
39.0,4,3,2,366
39.0,4,3,3,368
39.0,4,3,4,370
39.0,4,3,5,372
39.0,4,3,6,373
39.0,4,3,7,375
39.0,4,3,8,377
39.0,4,3,9,378
39.0,4,3,10,380
39.0,4,3,11,382
39.0,4,3,12,384
39.0,4,3,13,385
39.0,4,3,14,387
39.0,4,3,15,389
39.0,4,4,0,365
39.0,4,4,1,367
39.0,4,4,2,368
39.0,4,4,3,370
39.0,4,4,4,372
39.0,4,4,5,374
39.0,4,4,6,375
39.0,4,4,7,377
39.0,4,4,8,379
39.0,4,4,9,381
39.0,4,4,10,382
39.0,4,4,11,384
39.0,4,4,12,386
39.0,4,4,13,387
39.0,4,4,14,389
39.0,4,4,15,391
39.0,4,5,0,367
39.0,4,5,1,369
39.0,4,5,2,371
39.0,4,5,3,372
39.0,4,5,4,374
39.0,4,5,5,376
39.0,4,5,6,378
39.0,4,5,7,379
39.0,4,5,8,381
39.0,4,5,9,383
39.0,4,5,10,385
39.0,4,5,11,386
39.0,4,5,12,388
39.0,4,5,13,390
39.0,4,5,14,391
39.0,4,5,15,393
39.0,4,6,0,369
39.0,4,6,1,371
39.0,4,6,2,373
39.0,4,6,3,374
39.0,4,6,4,376
39.0,4,6,5,378
39.0,4,6,6,380
39.0,4,6,7,382
39.0,4,6,8,383
39.0,4,6,9,385
39.0,4,6,10,387
39.0,4,6,11,388
39.0,4,6,12,390
39.0,4,6,13,392
39.0,4,6,14,394
39.0,4,6,15,395
39.0,4,7,0,371
39.0,4,7,1,373
39.0,4,7,2,375
39.0,4,7,3,377
39.0,4,7,4,378
39.0,4,7,5,380
39.0,4,7,6,382
39.0,4,7,7,384
39.0,4,7,8,385
39.0,4,7,9,387
39.0,4,7,10,389
39.0,4,7,11,391
39.0,4,7,12,392
39.0,4,7,13,394
39.0,4,7,14,396
39.0,4,7,15,398
39.0,4,8,0,373
39.0,4,8,1,375
39.0,4,8,2,377
39.0,4,8,3,379
39.0,4,8,4,380
39.0,4,8,5,382
39.0,4,8,6,384
39.0,4,8,7,386
39.0,4,8,8,388
39.0,4,8,9,389
39.0,4,8,10,391
39.0,4,8,11,393
39.0,4,8,12,395
39.0,4,8,13,396
39.0,4,8,14,398
39.0,4,8,15,400
39.0,4,9,0,375
39.0,4,9,1,377
39.0,4,9,2,379
39.0,4,9,3,381
39.0,4,9,4,383
39.0,4,9,5,384
39.0,4,9,6,386
39.0,4,9,7,388
39.0,4,9,8,390
39.0,4,9,9,391
39.0,4,9,10,393
39.0,4,9,11,395
39.0,4,9,12,397
39.0,4,9,13,398
39.0,4,9,14,400
39.0,4,9,15,402
39.0,4,10,0,377
39.0,4,10,1,379
39.0,4,10,2,381
39.0,4,10,3,383
39.0,4,10,4,385
39.0,4,10,5,386
39.0,4,10,6,388
39.0,4,10,7,390
39.0,4,10,8,392
39.0,4,10,9,394
39.0,4,10,10,395
39.0,4,10,11,397
39.0,4,10,12,399
39.0,4,10,13,401
39.0,4,10,14,402
39.0,4,10,15,404
39.0,4,11,0,379
39.0,4,11,1,381
39.0,4,11,2,383
39.0,4,11,3,385
39.0,4,11,4,387
39.0,4,11,5,388
39.0,4,11,6,390
39.0,4,11,7,392
39.0,4,11,8,394
39.0,4,11,9,396
39.0,4,11,10,397
39.0,4,11,11,399
39.0,4,11,12,401
39.0,4,11,13,403
39.0,4,11,14,405
39.0,4,11,15,406
39.0,4,12,0,381
39.0,4,12,1,383
39.0,4,12,2,385
39.0,4,12,3,387
39.0,4,12,4,389
39.0,4,12,5,391
39.0,4,12,6,392
39.0,4,12,7,394
39.0,4,12,8,396
39.0,4,12,9,398
39.0,4,12,10,400
39.0,4,12,11,401
39.0,4,12,12,403
39.0,4,12,13,405
39.0,4,12,14,407
39.0,4,12,15,408
39.0,4,13,0,383
39.0,4,13,1,385
39.0,4,13,2,387
39.0,4,13,3,389
39.0,4,13,4,391
39.0,4,13,5,393
39.0,4,13,6,394
39.0,4,13,7,396
39.0,4,13,8,398
39.0,4,13,9,400
39.0,4,13,10,402
39.0,4,13,11,403
39.0,4,13,12,405
39.0,4,13,13,407
39.0,4,13,14,409
39.0,4,13,15,411
39.0,4,14,0,385
39.0,4,14,1,387
39.0,4,14,2,389
39.0,4,14,3,391
39.0,4,14,4,393
39.0,4,14,5,395
39.0,4,14,6,396
39.0,4,14,7,398
39.0,4,14,8,400
39.0,4,14,9,402
39.0,4,14,10,404
39.0,4,14,11,406
39.0,4,14,12,407
39.0,4,14,13,409
39.0,4,14,14,411
39.0,4,14,15,413
39.0,4,15,0,387
39.0,4,15,1,389
39.0,4,15,2,391
39.0,4,15,3,393
39.0,4,15,4,395
39.0,4,15,5,397
39.0,4,15,6,399
39.0,4,15,7,400
39.0,4,15,8,402
39.0,4,15,9,404
39.0,4,15,10,406
39.0,4,15,11,408
39.0,4,15,12,409
39.0,4,15,13,411
39.0,4,15,14,413
39.0,4,15,15,415
39.0,5,0,0,362
39.0,5,0,1,364
39.0,5,0,2,366
39.0,5,0,3,367
39.0,5,0,4,369
39.0,5,0,5,371
39.0,5,0,6,373
39.0,5,0,7,374
39.0,5,0,8,376
39.0,5,0,9,378
39.0,5,0,10,379
39.0,5,0,11,381
39.0,5,0,12,383
39.0,5,0,13,384
39.0,5,0,14,386
39.0,5,0,15,388
39.0,5,1,0,364
39.0,5,1,1,366
39.0,5,1,2,368
39.0,5,1,3,370
39.0,5,1,4,371
39.0,5,1,5,373
39.0,5,1,6,375
39.0,5,1,7,377
39.0,5,1,8,378
39.0,5,1,9,380
39.0,5,1,10,382
39.0,5,1,11,383
39.0,5,1,12,385
39.0,5,1,13,387
39.0,5,1,14,388
39.0,5,1,15,390
39.0,5,2,0,366
39.0,5,2,1,368
39.0,5,2,2,370
39.0,5,2,3,372
39.0,5,2,4,374
39.0,5,2,5,375
39.0,5,2,6,377
39.0,5,2,7,379
39.0,5,2,8,380
39.0,5,2,9,382
39.0,5,2,10,384
39.0,5,2,11,386
39.0,5,2,12,387
39.0,5,2,13,389
39.0,5,2,14,391
39.0,5,2,15,392
39.0,5,3,0,369
39.0,5,3,1,370
39.0,5,3,2,372
39.0,5,3,3,374
39.0,5,3,4,376
39.0,5,3,5,377
39.0,5,3,6,379
39.0,5,3,7,381
39.0,5,3,8,383
39.0,5,3,9,384
39.0,5,3,10,386
39.0,5,3,11,388
39.0,5,3,12,390
39.0,5,3,13,391
39.0,5,3,14,393
39.0,5,3,15,395
39.0,5,4,0,371
39.0,5,4,1,372
39.0,5,4,2,374
39.0,5,4,3,376
39.0,5,4,4,378
39.0,5,4,5,380
39.0,5,4,6,381
39.0,5,4,7,383
39.0,5,4,8,385
39.0,5,4,9,387
39.0,5,4,10,388
39.0,5,4,11,390
39.0,5,4,12,392
39.0,5,4,13,394
39.0,5,4,14,395
39.0,5,4,15,397
39.0,5,5,0,373
39.0,5,5,1,375
39.0,5,5,2,376
39.0,5,5,3,378
39.0,5,5,4,380
39.0,5,5,5,382
39.0,5,5,6,384
39.0,5,5,7,385
39.0,5,5,8,387
39.0,5,5,9,389
39.0,5,5,10,391
39.0,5,5,11,392
39.0,5,5,12,394
39.0,5,5,13,396
39.0,5,5,14,398
39.0,5,5,15,399
39.0,5,6,0,375
39.0,5,6,1,377
39.0,5,6,2,379
39.0,5,6,3,380
39.0,5,6,4,382
39.0,5,6,5,384
39.0,5,6,6,386
39.0,5,6,7,388
39.0,5,6,8,389
39.0,5,6,9,391
39.0,5,6,10,393
39.0,5,6,11,395
39.0,5,6,12,396
39.0,5,6,13,398
39.0,5,6,14,400
39.0,5,6,15,402
39.0,5,7,0,377
39.0,5,7,1,379
39.0,5,7,2,381
39.0,5,7,3,383
39.0,5,7,4,384
39.0,5,7,5,386
39.0,5,7,6,388
39.0,5,7,7,390
39.0,5,7,8,392
39.0,5,7,9,393
39.0,5,7,10,395
39.0,5,7,11,397
39.0,5,7,12,399
39.0,5,7,13,400
39.0,5,7,14,402
39.0,5,7,15,404
39.0,5,8,0,379
39.0,5,8,1,381
39.0,5,8,2,383
39.0,5,8,3,385
39.0,5,8,4,386
39.0,5,8,5,388
39.0,5,8,6,390
39.0,5,8,7,392
39.0,5,8,8,394
39.0,5,8,9,396
39.0,5,8,10,397
39.0,5,8,11,399
39.0,5,8,12,401
39.0,5,8,13,403
39.0,5,8,14,404
39.0,5,8,15,406
39.0,5,9,0,381
39.0,5,9,1,383
39.0,5,9,2,385
39.0,5,9,3,387
39.0,5,9,4,389
39.0,5,9,5,390
39.0,5,9,6,392
39.0,5,9,7,394
39.0,5,9,8,396
39.0,5,9,9,398
39.0,5,9,10,399
39.0,5,9,11,401
39.0,5,9,12,403
39.0,5,9,13,405
39.0,5,9,14,407
39.0,5,9,15,408
39.0,5,10,0,383
39.0,5,10,1,385
39.0,5,10,2,387
39.0,5,10,3,389
39.0,5,10,4,391
39.0,5,10,5,393
39.0,5,10,6,394
39.0,5,10,7,396
39.0,5,10,8,398
39.0,5,10,9,400
39.0,5,10,10,402
39.0,5,10,11,403
39.0,5,10,12,405
39.0,5,10,13,407
39.0,5,10,14,409
39.0,5,10,15,411
39.0,5,11,0,385
39.0,5,11,1,387
39.0,5,11,2,389
39.0,5,11,3,391
39.0,5,11,4,393
39.0,5,11,5,395
39.0,5,11,6,397
39.0,5,11,7,398
39.0,5,11,8,400
39.0,5,11,9,402
39.0,5,11,10,404
39.0,5,11,11,406
39.0,5,11,12,407
39.0,5,11,13,409
39.0,5,11,14,411
39.0,5,11,15,413
39.0,5,12,0,387
39.0,5,12,1,389
39.0,5,12,2,391
39.0,5,12,3,393
39.0,5,12,4,395
39.0,5,12,5,397
39.0,5,12,6,399
39.0,5,12,7,400
39.0,5,12,8,402
39.0,5,12,9,404
39.0,5,12,10,406
39.0,5,12,11,408
39.0,5,12,12,410
39.0,5,12,13,411
39.0,5,12,14,413
39.0,5,12,15,415
39.0,5,13,0,389
39.0,5,13,1,391
39.0,5,13,2,393
39.0,5,13,3,395
39.0,5,13,4,397
39.0,5,13,5,399
39.0,5,13,6,401
39.0,5,13,7,403
39.0,5,13,8,404
39.0,5,13,9,406
39.0,5,13,10,408
39.0,5,13,11,410
39.0,5,13,12,412
39.0,5,13,13,414
39.0,5,13,14,415
39.0,5,13,15,417
39.0,5,14,0,391
