level,attack,defense,stamina,cp
39.0,5,14,1,393
39.0,5,14,2,395
39.0,5,14,3,397
39.0,5,14,4,399
39.0,5,14,5,401
39.0,5,14,6,403
39.0,5,14,7,405
39.0,5,14,8,407
39.0,5,14,9,408
39.0,5,14,10,410
39.0,5,14,11,412
39.0,5,14,12,414
39.0,5,14,13,416
39.0,5,14,14,417
39.0,5,14,15,419
39.0,5,15,0,393
39.0,5,15,1,395
39.0,5,15,2,397
39.0,5,15,3,399
39.0,5,15,4,401
39.0,5,15,5,403
39.0,5,15,6,405
39.0,5,15,7,407
39.0,5,15,8,409
39.0,5,15,9,410
39.0,5,15,10,412
39.0,5,15,11,414
39.0,5,15,12,416
39.0,5,15,13,418
39.0,5,15,14,420
39.0,5,15,15,421
39.0,6,0,0,368
39.0,6,0,1,370
39.0,6,0,2,371
39.0,6,0,3,373
39.0,6,0,4,375
39.0,6,0,5,377
39.0,6,0,6,378
39.0,6,0,7,380
39.0,6,0,8,382
39.0,6,0,9,384
39.0,6,0,10,385
39.0,6,0,11,387
39.0,6,0,12,389
39.0,6,0,13,390
39.0,6,0,14,392
39.0,6,0,15,394
39.0,6,1,0,370
39.0,6,1,1,372
39.0,6,1,2,374
39.0,6,1,3,375
39.0,6,1,4,377
39.0,6,1,5,379
39.0,6,1,6,381
39.0,6,1,7,382
39.0,6,1,8,384
39.0,6,1,9,386
39.0,6,1,10,388
39.0,6,1,11,389
39.0,6,1,12,391
39.0,6,1,13,393
39.0,6,1,14,395
39.0,6,1,15,396
39.0,6,2,0,372
39.0,6,2,1,374
39.0,6,2,2,376
39.0,6,2,3,378
39.0,6,2,4,379
39.0,6,2,5,381
39.0,6,2,6,383
39.0,6,2,7,385
39.0,6,2,8,386
39.0,6,2,9,388
39.0,6,2,10,390
39.0,6,2,11,392
39.0,6,2,12,393
39.0,6,2,13,395
39.0,6,2,14,397
39.0,6,2,15,399
39.0,6,3,0,374
39.0,6,3,1,376
39.0,6,3,2,378
39.0,6,3,3,380
39.0,6,3,4,382
39.0,6,3,5,383
39.0,6,3,6,385
39.0,6,3,7,387
39.0,6,3,8,389
39.0,6,3,9,390
39.0,6,3,10,392
39.0,6,3,11,394
39.0,6,3,12,396
39.0,6,3,13,397
39.0,6,3,14,399
39.0,6,3,15,401
39.0,6,4,0,376
39.0,6,4,1,378
39.0,6,4,2,380
39.0,6,4,3,382
39.0,6,4,4,384
39.0,6,4,5,386
39.0,6,4,6,387
39.0,6,4,7,389
39.0,6,4,8,391
39.0,6,4,9,393
39.0,6,4,10,395
39.0,6,4,11,396
39.0,6,4,12,398
39.0,6,4,13,400
39.0,6,4,14,402
39.0,6,4,15,403
39.0,6,5,0,379
39.0,6,5,1,380
39.0,6,5,2,382
39.0,6,5,3,384
39.0,6,5,4,386
39.0,6,5,5,388
39.0,6,5,6,390
39.0,6,5,7,391
39.0,6,5,8,393
39.0,6,5,9,395
39.0,6,5,10,397
39.0,6,5,11,399
39.0,6,5,12,400
39.0,6,5,13,402
39.0,6,5,14,404
39.0,6,5,15,406
39.0,6,6,0,381
39.0,6,6,1,383
39.0,6,6,2,385
39.0,6,6,3,386
39.0,6,6,4,388
39.0,6,6,5,390
39.0,6,6,6,392
39.0,6,6,7,394
39.0,6,6,8,395
39.0,6,6,9,397
39.0,6,6,10,399
39.0,6,6,11,401
39.0,6,6,12,403
39.0,6,6,13,404
39.0,6,6,14,406
39.0,6,6,15,408
39.0,6,7,0,383
39.0,6,7,1,385
39.0,6,7,2,387
39.0,6,7,3,389
39.0,6,7,4,390
39.0,6,7,5,392
39.0,6,7,6,394
39.0,6,7,7,396
39.0,6,7,8,398
39.0,6,7,9,399
39.0,6,7,10,401
39.0,6,7,11,403
39.0,6,7,12,405
39.0,6,7,13,407
39.0,6,7,14,408
39.0,6,7,15,410
39.0,6,8,0,385
39.0,6,8,1,387
39.0,6,8,2,389
39.0,6,8,3,391
39.0,6,8,4,393
39.0,6,8,5,394
39.0,6,8,6,396
39.0,6,8,7,398
39.0,6,8,8,400
39.0,6,8,9,402
39.0,6,8,10,403
39.0,6,8,11,405
39.0,6,8,12,407
39.0,6,8,13,409
39.0,6,8,14,411
39.0,6,8,15,412
39.0,6,9,0,387
39.0,6,9,1,389
39.0,6,9,2,391
39.0,6,9,3,393
39.0,6,9,4,395
39.0,6,9,5,397
39.0,6,9,6,398
39.0,6,9,7,400
39.0,6,9,8,402
39.0,6,9,9,404
39.0,6,9,10,406
39.0,6,9,11,408
39.0,6,9,12,409
39.0,6,9,13,411
39.0,6,9,14,413
39.0,6,9,15,415
39.0,6,10,0,389
39.0,6,10,1,391
39.0,6,10,2,393
39.0,6,10,3,395
39.0,6,10,4,397
39.0,6,10,5,399
39.0,6,10,6,401
39.0,6,10,7,402
39.0,6,10,8,404
39.0,6,10,9,406
39.0,6,10,10,408
39.0,6,10,11,410
39.0,6,10,12,412
39.0,6,10,13,413
39.0,6,10,14,415
39.0,6,10,15,417
39.0,6,11,0,391
39.0,6,11,1,393
39.0,6,11,2,395
39.0,6,11,3,397
39.0,6,11,4,399
39.0,6,11,5,401
39.0,6,11,6,403
39.0,6,11,7,405
39.0,6,11,8,406
39.0,6,11,9,408
39.0,6,11,10,410
39.0,6,11,11,412
39.0,6,11,12,414
39.0,6,11,13,416
39.0,6,11,14,417
39.0,6,11,15,419
39.0,6,12,0,393
39.0,6,12,1,395
39.0,6,12,2,397
39.0,6,12,3,399
39.0,6,12,4,401
39.0,6,12,5,403
39.0,6,12,6,405
39.0,6,12,7,407
39.0,6,12,8,409
39.0,6,12,9,410
39.0,6,12,10,412
39.0,6,12,11,414
39.0,6,12,12,416
39.0,6,12,13,418
39.0,6,12,14,420
39.0,6,12,15,421
39.0,6,13,0,395
39.0,6,13,1,397
39.0,6,13,2,399
39.0,6,13,3,401
39.0,6,13,4,403
39.0,6,13,5,405
39.0,6,13,6,407
39.0,6,13,7,409
39.0,6,13,8,411
39.0,6,13,9,413
39.0,6,13,10,414
39.0,6,13,11,416
39.0,6,13,12,418
39.0,6,13,13,420
39.0,6,13,14,422
39.0,6,13,15,424
39.0,6,14,0,398
39.0,6,14,1,399
39.0,6,14,2,401
39.0,6,14,3,403
39.0,6,14,4,405
39.0,6,14,5,407
39.0,6,14,6,409
39.0,6,14,7,411
39.0,6,14,8,413
39.0,6,14,9,415
39.0,6,14,10,417
39.0,6,14,11,418
39.0,6,14,12,420
39.0,6,14,13,422
39.0,6,14,14,424
39.0,6,14,15,426
39.0,6,15,0,400
39.0,6,15,1,402
39.0,6,15,2,403
39.0,6,15,3,405
39.0,6,15,4,407
39.0,6,15,5,409
39.0,6,15,6,411
39.0,6,15,7,413
39.0,6,15,8,415
39.0,6,15,9,417
39.0,6,15,10,419
39.0,6,15,11,421
39.0,6,15,12,422
39.0,6,15,13,424
39.0,6,15,14,426
39.0,6,15,15,428
39.0,7,0,0,373
39.0,7,0,1,375
39.0,7,0,2,377
39.0,7,0,3,379
39.0,7,0,4,381
39.0,7,0,5,382
39.0,7,0,6,384
39.0,7,0,7,386
39.0,7,0,8,388
39.0,7,0,9,390
39.0,7,0,10,391
39.0,7,0,11,393
39.0,7,0,12,395
39.0,7,0,13,396
39.0,7,0,14,398
39.0,7,0,15,400
39.0,7,1,0,376
39.0,7,1,1,377
39.0,7,1,2,379
39.0,7,1,3,381
39.0,7,1,4,383
39.0,7,1,5,385
39.0,7,1,6,387
39.0,7,1,7,388
39.0,7,1,8,390
39.0,7,1,9,392
39.0,7,1,10,394
39.0,7,1,11,395
39.0,7,1,12,397
39.0,7,1,13,399
39.0,7,1,14,401
39.0,7,1,15,402
39.0,7,2,0,378
39.0,7,2,1,380
39.0,7,2,2,382
39.0,7,2,3,383
39.0,7,2,4,385
39.0,7,2,5,387
39.0,7,2,6,389
39.0,7,2,7,391
39.0,7,2,8,392
39.0,7,2,9,394
39.0,7,2,10,396
39.0,7,2,11,398
39.0,7,2,12,399
39.0,7,2,13,401
39.0,7,2,14,403
39.0,7,2,15,405
39.0,7,3,0,380
39.0,7,3,1,382
39.0,7,3,2,384
39.0,7,3,3,386
39.0,7,3,4,387
39.0,7,3,5,389
39.0,7,3,6,391
39.0,7,3,7,393
39.0,7,3,8,395
39.0,7,3,9,397
39.0,7,3,10,398
39.0,7,3,11,400
39.0,7,3,12,402
39.0,7,3,13,404
39.0,7,3,14,405
39.0,7,3,15,407
39.0,7,4,0,382
39.0,7,4,1,384
39.0,7,4,2,386
39.0,7,4,3,388
39.0,7,4,4,390
39.0,7,4,5,392
39.0,7,4,6,393
39.0,7,4,7,395
39.0,7,4,8,397
39.0,7,4,9,399
39.0,7,4,10,401
39.0,7,4,11,402
39.0,7,4,12,404
39.0,7,4,13,406
39.0,7,4,14,408
39.0,7,4,15,409
39.0,7,5,0,384
39.0,7,5,1,386
39.0,7,5,2,388
39.0,7,5,3,390
39.0,7,5,4,392
39.0,7,5,5,394
39.0,7,5,6,396
39.0,7,5,7,397
39.0,7,5,8,399
39.0,7,5,9,401
39.0,7,5,10,403
39.0,7,5,11,405
39.0,7,5,12,406
39.0,7,5,13,408
39.0,7,5,14,410
39.0,7,5,15,412
39.0,7,6,0,387
39.0,7,6,1,389
39.0,7,6,2,390
39.0,7,6,3,392
39.0,7,6,4,394
39.0,7,6,5,396
39.0,7,6,6,398
39.0,7,6,7,400
39.0,7,6,8,402
39.0,7,6,9,403
39.0,7,6,10,405
39.0,7,6,11,407
39.0,7,6,12,409
39.0,7,6,13,411
39.0,7,6,14,412
39.0,7,6,15,414
39.0,7,7,0,389
39.0,7,7,1,391
39.0,7,7,2,393
39.0,7,7,3,395
39.0,7,7,4,396
39.0,7,7,5,398
39.0,7,7,6,400
39.0,7,7,7,402
39.0,7,7,8,404
39.0,7,7,9,406
39.0,7,7,10,407
39.0,7,7,11,409
39.0,7,7,12,411
39.0,7,7,13,413
39.0,7,7,14,415
39.0,7,7,15,416
39.0,7,8,0,391
39.0,7,8,1,393
39.0,7,8,2,395
39.0,7,8,3,397
39.0,7,8,4,399
39.0,7,8,5,400
39.0,7,8,6,402
39.0,7,8,7,404
39.0,7,8,8,406
39.0,7,8,9,408
39.0,7,8,10,410
39.0,7,8,11,412
39.0,7,8,12,413
39.0,7,8,13,415
39.0,7,8,14,417
39.0,7,8,15,419
39.0,7,9,0,393
39.0,7,9,1,395
39.0,7,9,2,397
39.0,7,9,3,399
39.0,7,9,4,401
39.0,7,9,5,403
39.0,7,9,6,405
39.0,7,9,7,406
39.0,7,9,8,408
39.0,7,9,9,410
39.0,7,9,10,412
39.0,7,9,11,414
39.0,7,9,12,416
39.0,7,9,13,417
39.0,7,9,14,419
39.0,7,9,15,421
39.0,7,10,0,395
39.0,7,10,1,397
39.0,7,10,2,399
39.0,7,10,3,401
39.0,7,10,4,403
39.0,7,10,5,405
39.0,7,10,6,407
39.0,7,10,7,409
39.0,7,10,8,410
39.0,7,10,9,412
39.0,7,10,10,414
39.0,7,10,11,416
39.0,7,10,12,418
39.0,7,10,13,420
39.0,7,10,14,422
39.0,7,10,15,423
39.0,7,11,0,397
39.0,7,11,1,399
39.0,7,11,2,401
39.0,7,11,3,403
39.0,7,11,4,405
39.0,7,11,5,407
39.0,7,11,6,409
39.0,7,11,7,411
39.0,7,11,8,413
39.0,7,11,9,415
39.0,7,11,10,416
39.0,7,11,11,418
39.0,7,11,12,420
39.0,7,11,13,422
39.0,7,11,14,424
39.0,7,11,15,426
39.0,7,12,0,399
39.0,7,12,1,401
39.0,7,12,2,403
39.0,7,12,3,405
39.0,7,12,4,407
39.0,7,12,5,409
39.0,7,12,6,411
39.0,7,12,7,413
39.0,7,12,8,415
39.0,7,12,9,417
39.0,7,12,10,419
39.0,7,12,11,421
39.0,7,12,12,422
39.0,7,12,13,424
39.0,7,12,14,426
39.0,7,12,15,428
39.0,7,13,0,402
39.0,7,13,1,404
39.0,7,13,2,406
39.0,7,13,3,407
39.0,7,13,4,409
39.0,7,13,5,411
39.0,7,13,6,413
39.0,7,13,7,415
39.0,7,13,8,417
39.0,7,13,9,419
39.0,7,13,10,421
39.0,7,13,11,423
39.0,7,13,12,425
39.0,7,13,13,426
39.0,7,13,14,428
39.0,7,13,15,430
39.0,7,14,0,404
39.0,7,14,1,406
39.0,7,14,2,408
39.0,7,14,3,410
39.0,7,14,4,412
39.0,7,14,5,413
39.0,7,14,6,415
39.0,7,14,7,417
39.0,7,14,8,419
39.0,7,14,9,421
39.0,7,14,10,423
39.0,7,14,11,425
39.0,7,14,12,427
39.0,7,14,13,429
39.0,7,14,14,431
39.0,7,14,15,432
39.0,7,15,0,406
39.0,7,15,1,408
39.0,7,15,2,410
39.0,7,15,3,412
39.0,7,15,4,414
39.0,7,15,5,416
39.0,7,15,6,418
39.0,7,15,7,419
39.0,7,15,8,421
39.0,7,15,9,423
39.0,7,15,10,425
39.0,7,15,11,427
39.0,7,15,12,429
39.0,7,15,13,431
39.0,7,15,14,433
39.0,7,15,15,435
39.0,8,0,0,379
39.0,8,0,1,381
39.0,8,0,2,383
39.0,8,0,3,385
39.0,8,0,4,386
39.0,8,0,5,388
39.0,8,0,6,390
39.0,8,0,7,392
39.0,8,0,8,394
39.0,8,0,9,395
39.0,8,0,10,397
39.0,8,0,11,399
39.0,8,0,12,401
39.0,8,0,13,402
39.0,8,0,14,404
39.0,8,0,15,406
39.0,8,1,0,381
39.0,8,1,1,383
39.0,8,1,2,385
39.0,8,1,3,387
39.0,8,1,4,389
39.0,8,1,5,391
39.0,8,1,6,392
39.0,8,1,7,394
39.0,8,1,8,396
39.0,8,1,9,398
39.0,8,1,10,400
39.0,8,1,11,401
39.0,8,1,12,403
39.0,8,1,13,405
39.0,8,1,14,407
39.0,8,1,15,408
39.0,8,2,0,384
39.0,8,2,1,385
39.0,8,2,2,387
39.0,8,2,3,389
39.0,8,2,4,391
39.0,8,2,5,393
39.0,8,2,6,395
39.0,8,2,7,397
39.0,8,2,8,398
39.0,8,2,9,400
39.0,8,2,10,402
39.0,8,2,11,404
39.0,8,2,12,406
39.0,8,2,13,407
39.0,8,2,14,409
39.0,8,2,15,411
39.0,8,3,0,386
39.0,8,3,1,388
39.0,8,3,2,390
39.0,8,3,3,391
39.0,8,3,4,393
39.0,8,3,5,395
39.0,8,3,6,397
39.0,8,3,7,399
39.0,8,3,8,401
39.0,8,3,9,403
39.0,8,3,10,404
39.0,8,3,11,406
39.0,8,3,12,408
39.0,8,3,13,410
39.0,8,3,14,411
39.0,8,3,15,413
39.0,8,4,0,388
39.0,8,4,1,390
39.0,8,4,2,392
39.0,8,4,3,394
39.0,8,4,4,396
39.0,8,4,5,397
39.0,8,4,6,399
39.0,8,4,7,401
39.0,8,4,8,403
39.0,8,4,9,405
39.0,8,4,10,407
39.0,8,4,11,408
39.0,8,4,12,410
39.0,8,4,13,412
39.0,8,4,14,414
39.0,8,4,15,416
39.0,8,5,0,390
39.0,8,5,1,392
39.0,8,5,2,394
39.0,8,5,3,396
39.0,8,5,4,398
39.0,8,5,5,400
39.0,8,5,6,402
39.0,8,5,7,403
39.0,8,5,8,405
39.0,8,5,9,407
39.0,8,5,10,409
39.0,8,5,11,411
39.0,8,5,12,413
39.0,8,5,13,414
39.0,8,5,14,416
39.0,8,5,15,418
39.0,8,6,0,393
39.0,8,6,1,394
39.0,8,6,2,396
39.0,8,6,3,398
39.0,8,6,4,400
39.0,8,6,5,402
39.0,8,6,6,404
39.0,8,6,7,406
39.0,8,6,8,408
39.0,8,6,9,409
39.0,8,6,10,411
39.0,8,6,11,413
39.0,8,6,12,415
39.0,8,6,13,417
39.0,8,6,14,419
39.0,8,6,15,420
39.0,8,7,0,395
39.0,8,7,1,397
39.0,8,7,2,399
39.0,8,7,3,400
39.0,8,7,4,402
39.0,8,7,5,404
39.0,8,7,6,406
39.0,8,7,7,408
39.0,8,7,8,410
39.0,8,7,9,412
39.0,8,7,10,414
39.0,8,7,11,415
39.0,8,7,12,417
39.0,8,7,13,419
39.0,8,7,14,421
39.0,8,7,15,423
39.0,8,8,0,397
39.0,8,8,1,399
39.0,8,8,2,401
39.0,8,8,3,403
39.0,8,8,4,405
39.0,8,8,5,407
39.0,8,8,6,408
39.0,8,8,7,410
39.0,8,8,8,412
39.0,8,8,9,414
39.0,8,8,10,416
39.0,8,8,11,418
39.0,8,8,12,420
39.0,8,8,13,421
39.0,8,8,14,423
39.0,8,8,15,425
39.0,8,9,0,399
39.0,8,9,1,401
39.0,8,9,2,403
39.0,8,9,3,405
39.0,8,9,4,407
39.0,8,9,5,409
39.0,8,9,6,411
39.0,8,9,7,413
39.0,8,9,8,414
39.0,8,9,9,416
39.0,8,9,10,418
39.0,8,9,11,420
39.0,8,9,12,422
39.0,8,9,13,424
39.0,8,9,14,426
39.0,8,9,15,427
39.0,8,10,0,401
39.0,8,10,1,403
39.0,8,10,2,405
39.0,8,10,3,407
39.0,8,10,4,409
39.0,8,10,5,411
39.0,8,10,6,413
39.0,8,10,7,415
39.0,8,10,8,417
39.0,8,10,9,419
39.0,8,10,10,420
39.0,8,10,11,422
39.0,8,10,12,424
39.0,8,10,13,426
39.0,8,10,14,428
39.0,8,10,15,430
39.0,8,11,0,403
39.0,8,11,1,405
39.0,8,11,2,407
39.0,8,11,3,409
39.0,8,11,4,411
39.0,8,11,5,413
39.0,8,11,6,415
39.0,8,11,7,417
39.0,8,11,8,419
39.0,8,11,9,421
39.0,8,11,10,423
39.0,8,11,11,425
39.0,8,11,12,427
39.0,8,11,13,428
39.0,8,11,14,430
39.0,8,11,15,432
39.0,8,12,0,406
39.0,8,12,1,408
39.0,8,12,2,410
39.0,8,12,3,411
39.0,8,12,4,413
39.0,8,12,5,415
39.0,8,12,6,417
39.0,8,12,7,419
39.0,8,12,8,421
39.0,8,12,9,423
39.0,8,12,10,425
39.0,8,12,11,427
39.0,8,12,12,429
39.0,8,12,13,431
39.0,8,12,14,433
39.0,8,12,15,434
39.0,8,13,0,408
39.0,8,13,1,410
39.0,8,13,2,412
39.0,8,13,3,414
39.0,8,13,4,416
39.0,8,13,5,418
39.0,8,13,6,420
39.0,8,13,7,421
39.0,8,13,8,423
39.0,8,13,9,425
39.0,8,13,10,427
39.0,8,13,11,429
39.0,8,13,12,431
39.0,8,13,13,433
39.0,8,13,14,435
39.0,8,13,15,437
39.0,8,14,0,410
39.0,8,14,1,412
39.0,8,14,2,414
39.0,8,14,3,416
39.0,8,14,4,418
39.0,8,14,5,420
39.0,8,14,6,422
39.0,8,14,7,424
39.0,8,14,8,426
39.0,8,14,9,428
39.0,8,14,10,429
39.0,8,14,11,431
39.0,8,14,12,433
39.0,8,14,13,435
39.0,8,14,14,437
39.0,8,14,15,439
39.0,8,15,0,412
39.0,8,15,1,414
39.0,8,15,2,416
39.0,8,15,3,418
39.0,8,15,4,420
39.0,8,15,5,422
39.0,8,15,6,424
39.0,8,15,7,426
39.0,8,15,8,428
39.0,8,15,9,430
39.0,8,15,10,432
39.0,8,15,11,434
39.0,8,15,12,435
39.0,8,15,13,437
39.0,8,15,14,439
39.0,8,15,15,441
39.0,9,0,0,385
39.0,9,0,1,387
39.0,9,0,2,388
39.0,9,0,3,390
39.0,9,0,4,392
39.0,9,0,5,394
39.0,9,0,6,396
39.0,9,0,7,398
39.0,9,0,8,400
39.0,9,0,9,401
39.0,9,0,10,403
39.0,9,0,11,405
39.0,9,0,12,407
39.0,9,0,13,409
39.0,9,0,14,410
39.0,9,0,15,412
39.0,9,1,0,387
39.0,9,1,1,389
39.0,9,1,2,391
39.0,9,1,3,393
39.0,9,1,4,395
39.0,9,1,5,396
39.0,9,1,6,398
39.0,9,1,7,400
39.0,9,1,8,402
39.0,9,1,9,404
39.0,9,1,10,406
39.0,9,1,11,407
39.0,9,1,12,409
39.0,9,1,13,411
39.0,9,1,14,413
39.0,9,1,15,415
39.0,9,2,0,389
39.0,9,2,1,391
39.0,9,2,2,393
39.0,9,2,3,395
39.0,9,2,4,397
39.0,9,2,5,399
39.0,9,2,6,401
39.0,9,2,7,402
39.0,9,2,8,404
39.0,9,2,9,406
39.0,9,2,10,408
39.0,9,2,11,410
39.0,9,2,12,412
39.0,9,2,13,413
39.0,9,2,14,415
39.0,9,2,15,417
39.0,9,3,0,392
39.0,9,3,1,394
39.0,9,3,2,395
39.0,9,3,3,397
39.0,9,3,4,399
39.0,9,3,5,401
39.0,9,3,6,403
39.0,9,3,7,405
39.0,9,3,8,407
39.0,9,3,9,409
39.0,9,3,10,410
39.0,9,3,11,412
39.0,9,3,12,414
39.0,9,3,13,416
39.0,9,3,14,418
39.0,9,3,15,419
39.0,9,4,0,394
39.0,9,4,1,396
39.0,9,4,2,398
39.0,9,4,3,400
39.0,9,4,4,402
39.0,9,4,5,403
39.0,9,4,6,405
39.0,9,4,7,407
39.0,9,4,8,409
39.0,9,4,9,411
39.0,9,4,10,413
39.0,9,4,11,415
39.0,9,4,12,416
39.0,9,4,13,418
39.0,9,4,14,420
39.0,9,4,15,422
39.0,9,5,0,396
39.0,9,5,1,398
39.0,9,5,2,400
39.0,9,5,3,402
39.0,9,5,4,404
39.0,9,5,5,406
39.0,9,5,6,408
39.0,9,5,7,410
39.0,9,5,8,411
39.0,9,5,9,413
39.0,9,5,10,415
39.0,9,5,11,417
39.0,9,5,12,419
39.0,9,5,13,421
39.0,9,5,14,422
39.0,9,5,15,424
39.0,9,6,0,398
39.0,9,6,1,400
39.0,9,6,2,402
39.0,9,6,3,404
39.0,9,6,4,406
39.0,9,6,5,408
39.0,9,6,6,410
39.0,9,6,7,412
39.0,9,6,8,414
39.0,9,6,9,416
39.0,9,6,10,417
39.0,9,6,11,419
39.0,9,6,12,421
39.0,9,6,13,423
39.0,9,6,14,425
39.0,9,6,15,427
39.0,9,7,0,401
39.0,9,7,1,403
39.0,9,7,2,405
39.0,9,7,3,406
39.0,9,7,4,408
39.0,9,7,5,410
39.0,9,7,6,412
39.0,9,7,7,414
39.0,9,7,8,416
39.0,9,7,9,418
39.0,9,7,10,420
39.0,9,7,11,422
39.0,9,7,12,424
39.0,9,7,13,425
39.0,9,7,14,427
39.0,9,7,15,429
39.0,9,8,0,403
39.0,9,8,1,405
39.0,9,8,2,407
39.0,9,8,3,409
39.0,9,8,4,411
39.0,9,8,5,413
39.0,9,8,6,415
39.0,9,8,7,416
39.0,9,8,8,418
39.0,9,8,9,420
39.0,9,8,10,422
39.0,9,8,11,424
39.0,9,8,12,426
39.0,9,8,13,428
39.0,9,8,14,430
39.0,9,8,15,431
39.0,9,9,0,405
39.0,9,9,1,407
39.0,9,9,2,409
39.0,9,9,3,411
39.0,9,9,4,413
39.0,9,9,5,415
39.0,9,9,6,417
39.0,9,9,7,419
39.0,9,9,8,421
39.0,9,9,9,423
39.0,9,9,10,424
39.0,9,9,11,426
39.0,9,9,12,428
39.0,9,9,13,430
39.0,9,9,14,432
39.0,9,9,15,434
39.0,9,10,0,407
39.0,9,10,1,409
39.0,9,10,2,411
39.0,9,10,3,413
39.0,9,10,4,415
39.0,9,10,5,417
39.0,9,10,6,419
39.0,9,10,7,421
39.0,9,10,8,423
39.0,9,10,9,425
39.0,9,10,10,427
39.0,9,10,11,429
39.0,9,10,12,431
39.0,9,10,13,432
39.0,9,10,14,434
39.0,9,10,15,436
39.0,9,11,0,409
39.0,9,11,1,411
39.0,9,11,2,413
39.0,9,11,3,415
39.0,9,11,4,417
39.0,9,11,5,419
39.0,9,11,6,421
39.0,9,11,7,423
39.0,9,11,8,425
39.0,9,11,9,427
39.0,9,11,10,429
39.0,9,11,11,431
39.0,9,11,12,433
39.0,9,11,13,435
39.0,9,11,14,437
39.0,9,11,15,439
39.0,9,12,0,412
39.0,9,12,1,414
39.0,9,12,2,416
39.0,9,12,3,418
39.0,9,12,4,420
39.0,9,12,5,422
39.0,9,12,6,424
39.0,9,12,7,426
39.0,9,12,8,427
39.0,9,12,9,429
39.0,9,12,10,431
39.0,9,12,11,433
39.0,9,12,12,435
39.0,9,12,13,437
39.0,9,12,14,439
39.0,9,12,15,441
39.0,9,13,0,414
39.0,9,13,1,416
39.0,9,13,2,418
39.0,9,13,3,420
39.0,9,13,4,422
39.0,9,13,5,424
39.0,9,13,6,426
39.0,9,13,7,428
39.0,9,13,8,430
39.0,9,13,9,432
39.0,9,13,10,434
39.0,9,13,11,436
39.0,9,13,12,437
39.0,9,13,13,439
39.0,9,13,14,441
39.0,9,13,15,443
39.0,9,14,0,416
39.0,9,14,1,418
39.0,9,14,2,420
39.0,9,14,3,422
39.0,9,14,4,424
39.0,9,14,5,426
39.0,9,14,6,428
39.0,9,14,7,430
39.0,9,14,8,432
39.0,9,14,9,434
39.0,9,14,10,436
39.0,9,14,11,438
39.0,9,14,12,440
39.0,9,14,13,442
39.0,9,14,14,444
39.0,9,14,15,445
39.0,9,15,0,418
39.0,9,15,1,420
39.0,9,15,2,422
39.0,9,15,3,424
39.0,9,15,4,426
39.0,9,15,5,428
39.0,9,15,6,430
39.0,9,15,7,432
39.0,9,15,8,434
39.0,9,15,9,436
39.0,9,15,10,438
39.0,9,15,11,440
39.0,9,15,12,442
39.0,9,15,13,444
39.0,9,15,14,446
39.0,9,15,15,448
39.0,10,0,0,390
39.0,10,0,1,392
39.0,10,0,2,394
39.0,10,0,3,396
39.0,10,0,4,398
39.0,10,0,5,400
39.0,10,0,6,402
39.0,10,0,7,404
39.0,10,0,8,405
39.0,10,0,9,407
39.0,10,0,10,409
39.0,10,0,11,411
39.0,10,0,12,413
39.0,10,0,13,415
39.0,10,0,14,416
39.0,10,0,15,418
39.0,10,1,0,393
39.0,10,1,1,395
39.0,10,1,2,397
39.0,10,1,3,398
39.0,10,1,4,400
39.0,10,1,5,402
39.0,10,1,6,404
39.0,10,1,7,406
39.0,10,1,8,408
39.0,10,1,9,410
39.0,10,1,10,412
39.0,10,1,11,413
39.0,10,1,12,415
39.0,10,1,13,417
39.0,10,1,14,419
39.0,10,1,15,421
39.0,10,2,0,395
39.0,10,2,1,397
39.0,10,2,2,399
39.0,10,2,3,401
39.0,10,2,4,403
39.0,10,2,5,405
39.0,10,2,6,407
39.0,10,2,7,408
39.0,10,2,8,410
39.0,10,2,9,412
39.0,10,2,10,414
39.0,10,2,11,416
39.0,10,2,12,418
39.0,10,2,13,419
39.0,10,2,14,421
39.0,10,2,15,423
39.0,10,3,0,397
39.0,10,3,1,399
39.0,10,3,2,401
