level,attack,defense,stamina,cp
39.0,10,3,3,403
39.0,10,3,4,405
39.0,10,3,5,407
39.0,10,3,6,409
39.0,10,3,7,411
39.0,10,3,8,413
39.0,10,3,9,415
39.0,10,3,10,416
39.0,10,3,11,418
39.0,10,3,12,420
39.0,10,3,13,422
39.0,10,3,14,424
39.0,10,3,15,426
39.0,10,4,0,400
39.0,10,4,1,402
39.0,10,4,2,404
39.0,10,4,3,406
39.0,10,4,4,407
39.0,10,4,5,409
39.0,10,4,6,411
39.0,10,4,7,413
39.0,10,4,8,415
39.0,10,4,9,417
39.0,10,4,10,419
39.0,10,4,11,421
39.0,10,4,12,423
39.0,10,4,13,424
39.0,10,4,14,426
39.0,10,4,15,428
39.0,10,5,0,402
39.0,10,5,1,404
39.0,10,5,2,406
39.0,10,5,3,408
39.0,10,5,4,410
39.0,10,5,5,412
39.0,10,5,6,414
39.0,10,5,7,416
39.0,10,5,8,417
39.0,10,5,9,419
39.0,10,5,10,421
39.0,10,5,11,423
39.0,10,5,12,425
39.0,10,5,13,427
39.0,10,5,14,429
39.0,10,5,15,431
39.0,10,6,0,404
39.0,10,6,1,406
39.0,10,6,2,408
39.0,10,6,3,410
39.0,10,6,4,412
39.0,10,6,5,414
39.0,10,6,6,416
39.0,10,6,7,418
39.0,10,6,8,420
39.0,10,6,9,422
39.0,10,6,10,424
39.0,10,6,11,426
39.0,10,6,12,427
39.0,10,6,13,429
39.0,10,6,14,431
39.0,10,6,15,433
39.0,10,7,0,407
39.0,10,7,1,409
39.0,10,7,2,410
39.0,10,7,3,412
39.0,10,7,4,414
39.0,10,7,5,416
39.0,10,7,6,418
39.0,10,7,7,420
39.0,10,7,8,422
39.0,10,7,9,424
39.0,10,7,10,426
39.0,10,7,11,428
39.0,10,7,12,430
39.0,10,7,13,432
39.0,10,7,14,434
39.0,10,7,15,435
39.0,10,8,0,409
39.0,10,8,1,411
39.0,10,8,2,413
39.0,10,8,3,415
39.0,10,8,4,417
39.0,10,8,5,419
39.0,10,8,6,421
39.0,10,8,7,423
39.0,10,8,8,425
39.0,10,8,9,426
39.0,10,8,10,428
39.0,10,8,11,430
39.0,10,8,12,432
39.0,10,8,13,434
39.0,10,8,14,436
39.0,10,8,15,438
39.0,10,9,0,411
39.0,10,9,1,413
39.0,10,9,2,415
39.0,10,9,3,417
39.0,10,9,4,419
39.0,10,9,5,421
39.0,10,9,6,423
39.0,10,9,7,425
39.0,10,9,8,427
39.0,10,9,9,429
39.0,10,9,10,431
39.0,10,9,11,433
39.0,10,9,12,435
39.0,10,9,13,436
39.0,10,9,14,438
39.0,10,9,15,440
39.0,10,10,0,413
39.0,10,10,1,415
39.0,10,10,2,417
39.0,10,10,3,419
39.0,10,10,4,421
39.0,10,10,5,423
39.0,10,10,6,425
39.0,10,10,7,427
39.0,10,10,8,429
39.0,10,10,9,431
39.0,10,10,10,433
39.0,10,10,11,435
39.0,10,10,12,437
39.0,10,10,13,439
39.0,10,10,14,441
39.0,10,10,15,443
39.0,10,11,0,415
39.0,10,11,1,417
39.0,10,11,2,420
39.0,10,11,3,422
39.0,10,11,4,424
39.0,10,11,5,426
39.0,10,11,6,428
39.0,10,11,7,429
39.0,10,11,8,431
39.0,10,11,9,433
39.0,10,11,10,435
39.0,10,11,11,437
39.0,10,11,12,439
39.0,10,11,13,441
39.0,10,11,14,443
39.0,10,11,15,445
39.0,10,12,0,418
39.0,10,12,1,420
39.0,10,12,2,422
39.0,10,12,3,424
39.0,10,12,4,426
39.0,10,12,5,428
39.0,10,12,6,430
39.0,10,12,7,432
39.0,10,12,8,434
39.0,10,12,9,436
39.0,10,12,10,438
39.0,10,12,11,440
39.0,10,12,12,442
39.0,10,12,13,444
39.0,10,12,14,445
39.0,10,12,15,447
39.0,10,13,0,420
39.0,10,13,1,422
39.0,10,13,2,424
39.0,10,13,3,426
39.0,10,13,4,428
39.0,10,13,5,430
39.0,10,13,6,432
39.0,10,13,7,434
39.0,10,13,8,436
39.0,10,13,9,438
39.0,10,13,10,440
39.0,10,13,11,442
39.0,10,13,12,444
39.0,10,13,13,446
39.0,10,13,14,448
39.0,10,13,15,450
39.0,10,14,0,422
39.0,10,14,1,424
39.0,10,14,2,426
39.0,10,14,3,428
39.0,10,14,4,430
39.0,10,14,5,432
39.0,10,14,6,434
39.0,10,14,7,436
39.0,10,14,8,438
39.0,10,14,9,440
39.0,10,14,10,442
39.0,10,14,11,444
39.0,10,14,12,446
39.0,10,14,13,448
39.0,10,14,14,450
39.0,10,14,15,452
39.0,10,15,0,424
39.0,10,15,1,426
39.0,10,15,2,428
39.0,10,15,3,430
39.0,10,15,4,432
39.0,10,15,5,435
39.0,10,15,6,437
39.0,10,15,7,439
39.0,10,15,8,441
39.0,10,15,9,443
39.0,10,15,10,445
39.0,10,15,11,447
39.0,10,15,12,449
39.0,10,15,13,450
39.0,10,15,14,452
39.0,10,15,15,454
39.0,11,0,0,396
39.0,11,0,1,398
39.0,11,0,2,400
39.0,11,0,3,402
39.0,11,0,4,404
39.0,11,0,5,406
39.0,11,0,6,408
39.0,11,0,7,409
39.0,11,0,8,411
39.0,11,0,9,413
39.0,11,0,10,415
39.0,11,0,11,417
39.0,11,0,12,419
39.0,11,0,13,421
39.0,11,0,14,422
39.0,11,0,15,424
39.0,11,1,0,398
39.0,11,1,1,400
39.0,11,1,2,402
39.0,11,1,3,404
39.0,11,1,4,406
39.0,11,1,5,408
39.0,11,1,6,410
39.0,11,1,7,412
39.0,11,1,8,414
39.0,11,1,9,416
39.0,11,1,10,418
39.0,11,1,11,419
39.0,11,1,12,421
39.0,11,1,13,423
39.0,11,1,14,425
39.0,11,1,15,427
39.0,11,2,0,401
39.0,11,2,1,403
39.0,11,2,2,405
39.0,11,2,3,407
39.0,11,2,4,409
39.0,11,2,5,410
39.0,11,2,6,412
39.0,11,2,7,414
39.0,11,2,8,416
39.0,11,2,9,418
39.0,11,2,10,420
39.0,11,2,11,422
39.0,11,2,12,424
39.0,11,2,13,426
39.0,11,2,14,427
39.0,11,2,15,429
39.0,11,3,0,403
39.0,11,3,1,405
39.0,11,3,2,407
39.0,11,3,3,409
39.0,11,3,4,411
39.0,11,3,5,413
39.0,11,3,6,415
39.0,11,3,7,417
39.0,11,3,8,419
39.0,11,3,9,421
39.0,11,3,10,422
39.0,11,3,11,424
39.0,11,3,12,426
39.0,11,3,13,428
39.0,11,3,14,430
39.0,11,3,15,432
39.0,11,4,0,405
39.0,11,4,1,407
39.0,11,4,2,409
39.0,11,4,3,411
39.0,11,4,4,413
39.0,11,4,5,415
39.0,11,4,6,417
39.0,11,4,7,419
39.0,11,4,8,421
39.0,11,4,9,423
39.0,11,4,10,425
39.0,11,4,11,427
39.0,11,4,12,429
39.0,11,4,13,431
39.0,11,4,14,432
39.0,11,4,15,434
39.0,11,5,0,408
39.0,11,5,1,410
39.0,11,5,2,412
39.0,11,5,3,414
39.0,11,5,4,416
39.0,11,5,5,418
39.0,11,5,6,420
39.0,11,5,7,422
39.0,11,5,8,424
39.0,11,5,9,425
39.0,11,5,10,427
39.0,11,5,11,429
39.0,11,5,12,431
39.0,11,5,13,433
39.0,11,5,14,435
39.0,11,5,15,437
39.0,11,6,0,410
39.0,11,6,1,412
39.0,11,6,2,414
39.0,11,6,3,416
39.0,11,6,4,418
39.0,11,6,5,420
39.0,11,6,6,422
39.0,11,6,7,424
39.0,11,6,8,426
39.0,11,6,9,428
39.0,11,6,10,430
39.0,11,6,11,432
39.0,11,6,12,434
39.0,11,6,13,435
39.0,11,6,14,437
39.0,11,6,15,439
39.0,11,7,0,412
39.0,11,7,1,414
39.0,11,7,2,416
39.0,11,7,3,418
39.0,11,7,4,420
39.0,11,7,5,422
39.0,11,7,6,424
39.0,11,7,7,426
39.0,11,7,8,428
39.0,11,7,9,430
39.0,11,7,10,432
39.0,11,7,11,434
39.0,11,7,12,436
39.0,11,7,13,438
39.0,11,7,14,440
39.0,11,7,15,442
39.0,11,8,0,415
39.0,11,8,1,417
39.0,11,8,2,419
39.0,11,8,3,421
39.0,11,8,4,423
39.0,11,8,5,425
39.0,11,8,6,427
39.0,11,8,7,429
39.0,11,8,8,431
39.0,11,8,9,433
39.0,11,8,10,435
39.0,11,8,11,437
39.0,11,8,12,438
39.0,11,8,13,440
39.0,11,8,14,442
39.0,11,8,15,444
39.0,11,9,0,417
39.0,11,9,1,419
39.0,11,9,2,421
39.0,11,9,3,423
39.0,11,9,4,425
39.0,11,9,5,427
39.0,11,9,6,429
39.0,11,9,7,431
39.0,11,9,8,433
39.0,11,9,9,435
39.0,11,9,10,437
39.0,11,9,11,439
39.0,11,9,12,441
39.0,11,9,13,443
39.0,11,9,14,445
39.0,11,9,15,447
39.0,11,10,0,419
39.0,11,10,1,421
39.0,11,10,2,423
39.0,11,10,3,425
39.0,11,10,4,427
39.0,11,10,5,429
39.0,11,10,6,431
39.0,11,10,7,433
39.0,11,10,8,435
39.0,11,10,9,437
39.0,11,10,10,439
39.0,11,10,11,441
39.0,11,10,12,443
39.0,11,10,13,445
39.0,11,10,14,447
39.0,11,10,15,449
39.0,11,11,0,421
39.0,11,11,1,424
39.0,11,11,2,426
39.0,11,11,3,428
39.0,11,11,4,430
39.0,11,11,5,432
39.0,11,11,6,434
39.0,11,11,7,436
39.0,11,11,8,438
39.0,11,11,9,440
39.0,11,11,10,442
39.0,11,11,11,444
39.0,11,11,12,446
39.0,11,11,13,448
39.0,11,11,14,450
39.0,11,11,15,451
39.0,11,12,0,424
39.0,11,12,1,426
39.0,11,12,2,428
39.0,11,12,3,430
39.0,11,12,4,432
39.0,11,12,5,434
39.0,11,12,6,436
39.0,11,12,7,438
39.0,11,12,8,440
39.0,11,12,9,442
39.0,11,12,10,444
39.0,11,12,11,446
39.0,11,12,12,448
39.0,11,12,13,450
39.0,11,12,14,452
39.0,11,12,15,454
39.0,11,13,0,426
39.0,11,13,1,428
39.0,11,13,2,430
39.0,11,13,3,432
39.0,11,13,4,434
39.0,11,13,5,436
39.0,11,13,6,438
39.0,11,13,7,440
39.0,11,13,8,442
39.0,11,13,9,444
39.0,11,13,10,446
39.0,11,13,11,448
39.0,11,13,12,450
39.0,11,13,13,452
39.0,11,13,14,454
39.0,11,13,15,456
39.0,11,14,0,428
39.0,11,14,1,430
39.0,11,14,2,432
39.0,11,14,3,434
39.0,11,14,4,436
39.0,11,14,5,439
39.0,11,14,6,441
39.0,11,14,7,443
39.0,11,14,8,445
39.0,11,14,9,447
39.0,11,14,10,449
39.0,11,14,11,451
39.0,11,14,12,453
39.0,11,14,13,455
39.0,11,14,14,457
39.0,11,14,15,459
39.0,11,15,0,430
39.0,11,15,1,432
39.0,11,15,2,435
39.0,11,15,3,437
39.0,11,15,4,439
39.0,11,15,5,441
39.0,11,15,6,443
39.0,11,15,7,445
39.0,11,15,8,447
39.0,11,15,9,449
39.0,11,15,10,451
39.0,11,15,11,453
39.0,11,15,12,455
39.0,11,15,13,457
39.0,11,15,14,459
39.0,11,15,15,461
39.0,12,0,0,402
39.0,12,0,1,404
39.0,12,0,2,406
39.0,12,0,3,408
39.0,12,0,4,410
39.0,12,0,5,411
39.0,12,0,6,413
39.0,12,0,7,415
39.0,12,0,8,417
39.0,12,0,9,419
39.0,12,0,10,421
39.0,12,0,11,423
39.0,12,0,12,425
39.0,12,0,13,427
39.0,12,0,14,428
39.0,12,0,15,430
39.0,12,1,0,404
39.0,12,1,1,406
39.0,12,1,2,408
39.0,12,1,3,410
39.0,12,1,4,412
39.0,12,1,5,414
39.0,12,1,6,416
39.0,12,1,7,418
39.0,12,1,8,420
39.0,12,1,9,422
39.0,12,1,10,423
39.0,12,1,11,425
39.0,12,1,12,427
39.0,12,1,13,429
39.0,12,1,14,431
39.0,12,1,15,433
39.0,12,2,0,407
39.0,12,2,1,409
39.0,12,2,2,410
39.0,12,2,3,412
39.0,12,2,4,414
39.0,12,2,5,416
39.0,12,2,6,418
39.0,12,2,7,420
39.0,12,2,8,422
39.0,12,2,9,424
39.0,12,2,10,426
39.0,12,2,11,428
39.0,12,2,12,430
39.0,12,2,13,432
39.0,12,2,14,434
39.0,12,2,15,435
39.0,12,3,0,409
39.0,12,3,1,411
39.0,12,3,2,413
39.0,12,3,3,415
39.0,12,3,4,417
39.0,12,3,5,419
39.0,12,3,6,421
39.0,12,3,7,423
39.0,12,3,8,425
39.0,12,3,9,427
39.0,12,3,10,428
39.0,12,3,11,430
39.0,12,3,12,432
39.0,12,3,13,434
39.0,12,3,14,436
39.0,12,3,15,438
39.0,12,4,0,411
39.0,12,4,1,413
39.0,12,4,2,415
39.0,12,4,3,417
39.0,12,4,4,419
39.0,12,4,5,421
39.0,12,4,6,423
39.0,12,4,7,425
39.0,12,4,8,427
39.0,12,4,9,429
39.0,12,4,10,431
39.0,12,4,11,433
39.0,12,4,12,435
39.0,12,4,13,437
39.0,12,4,14,439
39.0,12,4,15,441
39.0,12,5,0,414
39.0,12,5,1,416
39.0,12,5,2,418
39.0,12,5,3,420
39.0,12,5,4,422
39.0,12,5,5,424
39.0,12,5,6,426
39.0,12,5,7,428
39.0,12,5,8,430
39.0,12,5,9,432
39.0,12,5,10,433
39.0,12,5,11,435
39.0,12,5,12,437
39.0,12,5,13,439
39.0,12,5,14,441
39.0,12,5,15,443
39.0,12,6,0,416
39.0,12,6,1,418
39.0,12,6,2,420
39.0,12,6,3,422
39.0,12,6,4,424
39.0,12,6,5,426
39.0,12,6,6,428
39.0,12,6,7,430
39.0,12,6,8,432
39.0,12,6,9,434
39.0,12,6,10,436
39.0,12,6,11,438
39.0,12,6,12,440
39.0,12,6,13,442
39.0,12,6,14,444
39.0,12,6,15,446
39.0,12,7,0,418
39.0,12,7,1,420
39.0,12,7,2,422
39.0,12,7,3,424
39.0,12,7,4,426
39.0,12,7,5,428
39.0,12,7,6,430
39.0,12,7,7,432
39.0,12,7,8,434
39.0,12,7,9,436
39.0,12,7,10,438
39.0,12,7,11,440
39.0,12,7,12,442
39.0,12,7,13,444
39.0,12,7,14,446
39.0,12,7,15,448
39.0,12,8,0,421
39.0,12,8,1,423
39.0,12,8,2,425
39.0,12,8,3,427
39.0,12,8,4,429
39.0,12,8,5,431
39.0,12,8,6,433
39.0,12,8,7,435
39.0,12,8,8,437
39.0,12,8,9,439
39.0,12,8,10,441
39.0,12,8,11,443
39.0,12,8,12,445
39.0,12,8,13,447
39.0,12,8,14,449
39.0,12,8,15,451
39.0,12,9,0,423
39.0,12,9,1,425
39.0,12,9,2,427
39.0,12,9,3,429
39.0,12,9,4,431
39.0,12,9,5,433
39.0,12,9,6,435
39.0,12,9,7,437
39.0,12,9,8,439
39.0,12,9,9,441
39.0,12,9,10,443
39.0,12,9,11,445
39.0,12,9,12,447
39.0,12,9,13,449
39.0,12,9,14,451
39.0,12,9,15,453
39.0,12,10,0,425
39.0,12,10,1,427
39.0,12,10,2,429
39.0,12,10,3,431
39.0,12,10,4,434
39.0,12,10,5,436
39.0,12,10,6,438
39.0,12,10,7,440
39.0,12,10,8,442
39.0,12,10,9,444
39.0,12,10,10,446
39.0,12,10,11,448
39.0,12,10,12,450
39.0,12,10,13,452
39.0,12,10,14,454
39.0,12,10,15,455
39.0,12,11,0,428
39.0,12,11,1,430
39.0,12,11,2,432
39.0,12,11,3,434
39.0,12,11,4,436
39.0,12,11,5,438
39.0,12,11,6,440
39.0,12,11,7,442
39.0,12,11,8,444
39.0,12,11,9,446
39.0,12,11,10,448
39.0,12,11,11,450
39.0,12,11,12,452
39.0,12,11,13,454
39.0,12,11,14,456
39.0,12,11,15,458
39.0,12,12,0,430
39.0,12,12,1,432
39.0,12,12,2,434
39.0,12,12,3,436
39.0,12,12,4,438
39.0,12,12,5,440
39.0,12,12,6,442
39.0,12,12,7,444
39.0,12,12,8,446
39.0,12,12,9,448
39.0,12,12,10,450
39.0,12,12,11,452
39.0,12,12,12,454
39.0,12,12,13,456
39.0,12,12,14,458
39.0,12,12,15,460
39.0,12,13,0,432
39.0,12,13,1,434
39.0,12,13,2,436
39.0,12,13,3,438
39.0,12,13,4,440
39.0,12,13,5,443
39.0,12,13,6,445
39.0,12,13,7,447
39.0,12,13,8,449
39.0,12,13,9,451
39.0,12,13,10,453
39.0,12,13,11,455
39.0,12,13,12,457
39.0,12,13,13,459
39.0,12,13,14,461
39.0,12,13,15,463
39.0,12,14,0,434
39.0,12,14,1,436
39.0,12,14,2,439
39.0,12,14,3,441
39.0,12,14,4,443
39.0,12,14,5,445
39.0,12,14,6,447
39.0,12,14,7,449
39.0,12,14,8,451
39.0,12,14,9,453
39.0,12,14,10,455
39.0,12,14,11,457
39.0,12,14,12,459
39.0,12,14,13,461
39.0,12,14,14,463
39.0,12,14,15,465
39.0,12,15,0,437
39.0,12,15,1,439
39.0,12,15,2,441
39.0,12,15,3,443
39.0,12,15,4,445
39.0,12,15,5,447
39.0,12,15,6,449
39.0,12,15,7,451
39.0,12,15,8,453
39.0,12,15,9,455
39.0,12,15,10,457
39.0,12,15,11,459
39.0,12,15,12,462
39.0,12,15,13,464
39.0,12,15,14,466
39.0,12,15,15,468
39.0,13,0,0,407
39.0,13,0,1,409
39.0,13,0,2,411
39.0,13,0,3,413
39.0,13,0,4,415
39.0,13,0,5,417
39.0,13,0,6,419
39.0,13,0,7,421
39.0,13,0,8,423
39.0,13,0,9,425
39.0,13,0,10,427
39.0,13,0,11,429
39.0,13,0,12,431
39.0,13,0,13,433
39.0,13,0,14,434
39.0,13,0,15,436
39.0,13,1,0,410
39.0,13,1,1,412
39.0,13,1,2,414
39.0,13,1,3,416
39.0,13,1,4,418
39.0,13,1,5,420
39.0,13,1,6,422
39.0,13,1,7,424
39.0,13,1,8,426
39.0,13,1,9,428
39.0,13,1,10,429
39.0,13,1,11,431
39.0,13,1,12,433
39.0,13,1,13,435
39.0,13,1,14,437
39.0,13,1,15,439
39.0,13,2,0,412
39.0,13,2,1,414
39.0,13,2,2,416
39.0,13,2,3,418
39.0,13,2,4,420
39.0,13,2,5,422
39.0,13,2,6,424
39.0,13,2,7,426
39.0,13,2,8,428
39.0,13,2,9,430
39.0,13,2,10,432
39.0,13,2,11,434
39.0,13,2,12,436
39.0,13,2,13,438
39.0,13,2,14,440
39.0,13,2,15,442
39.0,13,3,0,415
39.0,13,3,1,417
39.0,13,3,2,419
39.0,13,3,3,421
39.0,13,3,4,423
39.0,13,3,5,425
39.0,13,3,6,427
39.0,13,3,7,429
39.0,13,3,8,431
39.0,13,3,9,433
39.0,13,3,10,435
39.0,13,3,11,436
39.0,13,3,12,438
39.0,13,3,13,440
39.0,13,3,14,442
39.0,13,3,15,444
39.0,13,4,0,417
39.0,13,4,1,419
39.0,13,4,2,421
39.0,13,4,3,423
39.0,13,4,4,425
39.0,13,4,5,427
39.0,13,4,6,429
39.0,13,4,7,431
39.0,13,4,8,433
39.0,13,4,9,435
39.0,13,4,10,437
39.0,13,4,11,439
39.0,13,4,12,441
39.0,13,4,13,443
39.0,13,4,14,445
39.0,13,4,15,447
39.0,13,5,0,419
39.0,13,5,1,422
39.0,13,5,2,424
39.0,13,5,3,426
39.0,13,5,4,428
39.0,13,5,5,430
39.0,13,5,6,432
39.0,13,5,7,434
39.0,13,5,8,436
39.0,13,5,9,438
39.0,13,5,10,440
39.0,13,5,11,442
39.0,13,5,12,443
39.0,13,5,13,445
39.0,13,5,14,447
39.0,13,5,15,449
39.0,13,6,0,422
39.0,13,6,1,424
39.0,13,6,2,426
39.0,13,6,3,428
39.0,13,6,4,430
39.0,13,6,5,432
39.0,13,6,6,434
39.0,13,6,7,436
39.0,13,6,8,438
39.0,13,6,9,440
39.0,13,6,10,442
39.0,13,6,11,444
39.0,13,6,12,446
39.0,13,6,13,448
39.0,13,6,14,450
39.0,13,6,15,452
39.0,13,7,0,424
39.0,13,7,1,426
39.0,13,7,2,428
39.0,13,7,3,430
39.0,13,7,4,432
39.0,13,7,5,434
39.0,13,7,6,437
39.0,13,7,7,439
39.0,13,7,8,441
39.0,13,7,9,443
39.0,13,7,10,445
39.0,13,7,11,447
39.0,13,7,12,448
39.0,13,7,13,450
39.0,13,7,14,452
39.0,13,7,15,454
39.0,13,8,0,427
39.0,13,8,1,429
39.0,13,8,2,431
39.0,13,8,3,433
39.0,13,8,4,435
39.0,13,8,5,437
39.0,13,8,6,439
39.0,13,8,7,441
39.0,13,8,8,443
39.0,13,8,9,445
39.0,13,8,10,447
39.0,13,8,11,449
39.0,13,8,12,451
39.0,13,8,13,453
39.0,13,8,14,455
39.0,13,8,15,457
39.0,13,9,0,429
39.0,13,9,1,431
39.0,13,9,2,433
39.0,13,9,3,435
39.0,13,9,4,437
39.0,13,9,5,439
39.0,13,9,6,441
39.0,13,9,7,443
39.0,13,9,8,445
39.0,13,9,9,447
39.0,13,9,10,449
39.0,13,9,11,451
39.0,13,9,12,453
39.0,13,9,13,455
39.0,13,9,14,457
39.0,13,9,15,459
39.0,13,10,0,431
39.0,13,10,1,433
39.0,13,10,2,435
39.0,13,10,3,438
39.0,13,10,4,440
39.0,13,10,5,442
39.0,13,10,6,444
39.0,13,10,7,446
39.0,13,10,8,448
39.0,13,10,9,450
39.0,13,10,10,452
39.0,13,10,11,454
39.0,13,10,12,456
39.0,13,10,13,458
39.0,13,10,14,460
39.0,13,10,15,462
39.0,13,11,0,434
39.0,13,11,1,436
39.0,13,11,2,438
39.0,13,11,3,440
39.0,13,11,4,442
39.0,13,11,5,444
39.0,13,11,6,446
39.0,13,11,7,448
39.0,13,11,8,450
39.0,13,11,9,452
39.0,13,11,10,454
39.0,13,11,11,456
39.0,13,11,12,458
39.0,13,11,13,460
39.0,13,11,14,462
39.0,13,11,15,464
39.0,13,12,0,436
39.0,13,12,1,438
39.0,13,12,2,440
39.0,13,12,3,442
39.0,13,12,4,444
39.0,13,12,5,446
39.0,13,12,6,448
39.0,13,12,7,451
39.0,13,12,8,453
39.0,13,12,9,455
39.0,13,12,10,457
39.0,13,12,11,459
39.0,13,12,12,461
39.0,13,12,13,463
39.0,13,12,14,465
39.0,13,12,15,467
39.0,13,13,0,438
39.0,13,13,1,440
39.0,13,13,2,442
39.0,13,13,3,445
39.0,13,13,4,447
39.0,13,13,5,449
39.0,13,13,6,451
39.0,13,13,7,453
39.0,13,13,8,455
39.0,13,13,9,457
39.0,13,13,10,459
39.0,13,13,11,461
39.0,13,13,12,463
39.0,13,13,13,465
39.0,13,13,14,467
39.0,13,13,15,469
39.0,13,14,0,440
39.0,13,14,1,443
39.0,13,14,2,445
39.0,13,14,3,447
39.0,13,14,4,449
39.0,13,14,5,451
39.0,13,14,6,453
39.0,13,14,7,455
39.0,13,14,8,457
39.0,13,14,9,459
39.0,13,14,10,462
39.0,13,14,11,464
39.0,13,14,12,466
39.0,13,14,13,468
39.0,13,14,14,470
39.0,13,14,15,472
39.0,13,15,0,443
39.0,13,15,1,445
39.0,13,15,2,447
39.0,13,15,3,449
39.0,13,15,4,451
39.0,13,15,5,453
39.0,13,15,6,456
39.0,13,15,7,458
39.0,13,15,8,460
39.0,13,15,9,462
39.0,13,15,10,464
39.0,13,15,11,466
39.0,13,15,12,468
39.0,13,15,13,470
39.0,13,15,14,472
39.0,13,15,15,474
39.0,14,0,0,413
39.0,14,0,1,415
39.0,14,0,2,417
39.0,14,0,3,419
39.0,14,0,4,421
39.0,14,0,5,423
39.0,14,0,6,425
39.0,14,0,7,427
39.0,14,0,8,429
39.0,14,0,9,431
39.0,14,0,10,433
39.0,14,0,11,435
39.0,14,0,12,437
39.0,14,0,13,439
39.0,14,0,14,440
39.0,14,0,15,442
39.0,14,1,0,416
39.0,14,1,1,418
39.0,14,1,2,420
39.0,14,1,3,422
39.0,14,1,4,424
39.0,14,1,5,426
39.0,14,1,6,428
39.0,14,1,7,430
39.0,14,1,8,432
39.0,14,1,9,433
39.0,14,1,10,435
39.0,14,1,11,437
39.0,14,1,12,439
39.0,14,1,13,441
39.0,14,1,14,443
39.0,14,1,15,445
39.0,14,2,0,418
39.0,14,2,1,420
39.0,14,2,2,422
39.0,14,2,3,424
39.0,14,2,4,426
39.0,14,2,5,428
39.0,14,2,6,430
39.0,14,2,7,432
39.0,14,2,8,434
39.0,14,2,9,436
39.0,14,2,10,438
39.0,14,2,11,440
39.0,14,2,12,442
39.0,14,2,13,444
39.0,14,2,14,446
39.0,14,2,15,448
39.0,14,3,0,420
39.0,14,3,1,422
39.0,14,3,2,425
39.0,14,3,3,427
39.0,14,3,4,429
39.0,14,3,5,431
39.0,14,3,6,433
39.0,14,3,7,435
39.0,14,3,8,437
39.0,14,3,9,439
39.0,14,3,10,441
39.0,14,3,11,443
39.0,14,3,12,445
39.0,14,3,13,446
39.0,14,3,14,448
39.0,14,3,15,450
39.0,14,4,0,423
39.0,14,4,1,425
39.0,14,4,2,427
39.0,14,4,3,429
39.0,14,4,4,431
39.0,14,4,5,433
39.0,14,4,6,435
39.0,14,4,7,437
39.0,14,4,8,439
39.0,14,4,9,441
