level,attack,defense,stamina,cp
39.0,14,4,10,443
39.0,14,4,11,445
39.0,14,4,12,447
39.0,14,4,13,449
39.0,14,4,14,451
39.0,14,4,15,453
39.0,14,5,0,425
39.0,14,5,1,427
39.0,14,5,2,429
39.0,14,5,3,432
39.0,14,5,4,434
39.0,14,5,5,436
39.0,14,5,6,438
39.0,14,5,7,440
39.0,14,5,8,442
39.0,14,5,9,444
39.0,14,5,10,446
39.0,14,5,11,448
39.0,14,5,12,450
39.0,14,5,13,452
39.0,14,5,14,454
39.0,14,5,15,456
39.0,14,6,0,428
39.0,14,6,1,430
39.0,14,6,2,432
39.0,14,6,3,434
39.0,14,6,4,436
39.0,14,6,5,438
39.0,14,6,6,440
39.0,14,6,7,442
39.0,14,6,8,444
39.0,14,6,9,446
39.0,14,6,10,448
39.0,14,6,11,450
39.0,14,6,12,452
39.0,14,6,13,454
39.0,14,6,14,456
39.0,14,6,15,458
39.0,14,7,0,430
39.0,14,7,1,432
39.0,14,7,2,434
39.0,14,7,3,436
39.0,14,7,4,438
39.0,14,7,5,441
39.0,14,7,6,443
39.0,14,7,7,445
39.0,14,7,8,447
39.0,14,7,9,449
39.0,14,7,10,451
39.0,14,7,11,453
39.0,14,7,12,455
39.0,14,7,13,457
39.0,14,7,14,459
39.0,14,7,15,461
39.0,14,8,0,432
39.0,14,8,1,435
39.0,14,8,2,437
39.0,14,8,3,439
39.0,14,8,4,441
39.0,14,8,5,443
39.0,14,8,6,445
39.0,14,8,7,447
39.0,14,8,8,449
39.0,14,8,9,451
39.0,14,8,10,453
39.0,14,8,11,455
39.0,14,8,12,457
39.0,14,8,13,459
39.0,14,8,14,461
39.0,14,8,15,463
39.0,14,9,0,435
39.0,14,9,1,437
39.0,14,9,2,439
39.0,14,9,3,441
39.0,14,9,4,443
39.0,14,9,5,445
39.0,14,9,6,447
39.0,14,9,7,450
39.0,14,9,8,452
39.0,14,9,9,454
39.0,14,9,10,456
39.0,14,9,11,458
39.0,14,9,12,460
39.0,14,9,13,462
39.0,14,9,14,464
39.0,14,9,15,466
39.0,14,10,0,437
39.0,14,10,1,439
39.0,14,10,2,441
39.0,14,10,3,444
39.0,14,10,4,446
39.0,14,10,5,448
39.0,14,10,6,450
39.0,14,10,7,452
39.0,14,10,8,454
39.0,14,10,9,456
39.0,14,10,10,458
39.0,14,10,11,460
39.0,14,10,12,462
39.0,14,10,13,464
39.0,14,10,14,466
39.0,14,10,15,468
39.0,14,11,0,440
39.0,14,11,1,442
39.0,14,11,2,444
39.0,14,11,3,446
39.0,14,11,4,448
39.0,14,11,5,450
39.0,14,11,6,452
39.0,14,11,7,454
39.0,14,11,8,457
39.0,14,11,9,459
39.0,14,11,10,461
39.0,14,11,11,463
39.0,14,11,12,465
39.0,14,11,13,467
39.0,14,11,14,469
39.0,14,11,15,471
39.0,14,12,0,442
39.0,14,12,1,444
39.0,14,12,2,446
39.0,14,12,3,448
39.0,14,12,4,450
39.0,14,12,5,453
39.0,14,12,6,455
39.0,14,12,7,457
39.0,14,12,8,459
39.0,14,12,9,461
39.0,14,12,10,463
39.0,14,12,11,465
39.0,14,12,12,467
39.0,14,12,13,469
39.0,14,12,14,471
39.0,14,12,15,473
39.0,14,13,0,444
39.0,14,13,1,446
39.0,14,13,2,449
39.0,14,13,3,451
39.0,14,13,4,453
39.0,14,13,5,455
39.0,14,13,6,457
39.0,14,13,7,459
39.0,14,13,8,461
39.0,14,13,9,463
39.0,14,13,10,466
39.0,14,13,11,468
39.0,14,13,12,470
39.0,14,13,13,472
39.0,14,13,14,474
39.0,14,13,15,476
39.0,14,14,0,447
39.0,14,14,1,449
39.0,14,14,2,451
39.0,14,14,3,453
39.0,14,14,4,455
39.0,14,14,5,457
39.0,14,14,6,460
39.0,14,14,7,462
39.0,14,14,8,464
39.0,14,14,9,466
39.0,14,14,10,468
39.0,14,14,11,470
39.0,14,14,12,472
39.0,14,14,13,474
39.0,14,14,14,476
39.0,14,14,15,478
39.0,14,15,0,449
39.0,14,15,1,451
39.0,14,15,2,453
39.0,14,15,3,455
39.0,14,15,4,458
39.0,14,15,5,460
39.0,14,15,6,462
39.0,14,15,7,464
39.0,14,15,8,466
39.0,14,15,9,468
39.0,14,15,10,470
39.0,14,15,11,472
39.0,14,15,12,475
39.0,14,15,13,477
39.0,14,15,14,479
39.0,14,15,15,481
39.0,15,0,0,419
39.0,15,0,1,421
39.0,15,0,2,423
39.0,15,0,3,425
39.0,15,0,4,427
39.0,15,0,5,429
39.0,15,0,6,431
39.0,15,0,7,433
39.0,15,0,8,435
39.0,15,0,9,437
39.0,15,0,10,439
39.0,15,0,11,441
39.0,15,0,12,443
39.0,15,0,13,445
39.0,15,0,14,447
39.0,15,0,15,448
39.0,15,1,0,421
39.0,15,1,1,423
39.0,15,1,2,425
39.0,15,1,3,427
39.0,15,1,4,429
39.0,15,1,5,431
39.0,15,1,6,433
39.0,15,1,7,435
39.0,15,1,8,437
39.0,15,1,9,439
39.0,15,1,10,441
39.0,15,1,11,443
39.0,15,1,12,445
39.0,15,1,13,447
39.0,15,1,14,449
39.0,15,1,15,451
39.0,15,2,0,424
39.0,15,2,1,426
39.0,15,2,2,428
39.0,15,2,3,430
39.0,15,2,4,432
39.0,15,2,5,434
39.0,15,2,6,436
39.0,15,2,7,438
39.0,15,2,8,440
39.0,15,2,9,442
39.0,15,2,10,444
39.0,15,2,11,446
39.0,15,2,12,448
39.0,15,2,13,450
39.0,15,2,14,452
39.0,15,2,15,454
39.0,15,3,0,426
39.0,15,3,1,428
39.0,15,3,2,430
39.0,15,3,3,432
39.0,15,3,4,434
39.0,15,3,5,437
39.0,15,3,6,439
39.0,15,3,7,441
39.0,15,3,8,443
39.0,15,3,9,445
39.0,15,3,10,447
39.0,15,3,11,449
39.0,15,3,12,451
39.0,15,3,13,453
39.0,15,3,14,455
39.0,15,3,15,456
39.0,15,4,0,429
39.0,15,4,1,431
39.0,15,4,2,433
39.0,15,4,3,435
39.0,15,4,4,437
39.0,15,4,5,439
39.0,15,4,6,441
39.0,15,4,7,443
39.0,15,4,8,445
39.0,15,4,9,447
39.0,15,4,10,449
39.0,15,4,11,451
39.0,15,4,12,453
39.0,15,4,13,455
39.0,15,4,14,457
39.0,15,4,15,459
39.0,15,5,0,431
39.0,15,5,1,433
39.0,15,5,2,435
39.0,15,5,3,437
39.0,15,5,4,440
39.0,15,5,5,442
39.0,15,5,6,444
39.0,15,5,7,446
39.0,15,5,8,448
39.0,15,5,9,450
39.0,15,5,10,452
39.0,15,5,11,454
39.0,15,5,12,456
39.0,15,5,13,458
39.0,15,5,14,460
39.0,15,5,15,462
39.0,15,6,0,434
39.0,15,6,1,436
39.0,15,6,2,438
39.0,15,6,3,440
39.0,15,6,4,442
39.0,15,6,5,444
39.0,15,6,6,446
39.0,15,6,7,448
39.0,15,6,8,450
39.0,15,6,9,452
39.0,15,6,10,454
39.0,15,6,11,456
39.0,15,6,12,458
39.0,15,6,13,460
39.0,15,6,14,462
39.0,15,6,15,464
39.0,15,7,0,436
39.0,15,7,1,438
39.0,15,7,2,440
39.0,15,7,3,442
39.0,15,7,4,444
39.0,15,7,5,447
39.0,15,7,6,449
39.0,15,7,7,451
39.0,15,7,8,453
39.0,15,7,9,455
39.0,15,7,10,457
39.0,15,7,11,459
39.0,15,7,12,461
39.0,15,7,13,463
39.0,15,7,14,465
39.0,15,7,15,467
39.0,15,8,0,438
39.0,15,8,1,441
39.0,15,8,2,443
39.0,15,8,3,445
39.0,15,8,4,447
39.0,15,8,5,449
39.0,15,8,6,451
39.0,15,8,7,453
39.0,15,8,8,455
39.0,15,8,9,457
39.0,15,8,10,459
39.0,15,8,11,461
39.0,15,8,12,464
39.0,15,8,13,466
39.0,15,8,14,468
39.0,15,8,15,470
39.0,15,9,0,441
39.0,15,9,1,443
39.0,15,9,2,445
39.0,15,9,3,447
39.0,15,9,4,449
39.0,15,9,5,452
39.0,15,9,6,454
39.0,15,9,7,456
39.0,15,9,8,458
39.0,15,9,9,460
39.0,15,9,10,462
39.0,15,9,11,464
39.0,15,9,12,466
39.0,15,9,13,468
39.0,15,9,14,470
39.0,15,9,15,472
39.0,15,10,0,443
39.0,15,10,1,445
39.0,15,10,2,448
39.0,15,10,3,450
39.0,15,10,4,452
39.0,15,10,5,454
39.0,15,10,6,456
39.0,15,10,7,458
39.0,15,10,8,460
39.0,15,10,9,462
39.0,15,10,10,464
39.0,15,10,11,467
39.0,15,10,12,469
39.0,15,10,13,471
39.0,15,10,14,473
39.0,15,10,15,475
39.0,15,11,0,446
39.0,15,11,1,448
39.0,15,11,2,450
39.0,15,11,3,452
39.0,15,11,4,454
39.0,15,11,5,456
39.0,15,11,6,459
39.0,15,11,7,461
39.0,15,11,8,463
39.0,15,11,9,465
39.0,15,11,10,467
39.0,15,11,11,469
39.0,15,11,12,471
39.0,15,11,13,473
39.0,15,11,14,475
39.0,15,11,15,477
39.0,15,12,0,448
39.0,15,12,1,450
39.0,15,12,2,452
39.0,15,12,3,455
39.0,15,12,4,457
39.0,15,12,5,459
39.0,15,12,6,461
39.0,15,12,7,463
39.0,15,12,8,465
39.0,15,12,9,467
39.0,15,12,10,469
39.0,15,12,11,472
39.0,15,12,12,474
39.0,15,12,13,476
39.0,15,12,14,478
39.0,15,12,15,480
39.0,15,13,0,450
39.0,15,13,1,453
39.0,15,13,2,455
39.0,15,13,3,457
39.0,15,13,4,459
39.0,15,13,5,461
39.0,15,13,6,463
39.0,15,13,7,466
39.0,15,13,8,468
39.0,15,13,9,470
39.0,15,13,10,472
39.0,15,13,11,474
39.0,15,13,12,476
39.0,15,13,13,478
39.0,15,13,14,480
39.0,15,13,15,482
39.0,15,14,0,453
39.0,15,14,1,455
39.0,15,14,2,457
39.0,15,14,3,459
39.0,15,14,4,461
39.0,15,14,5,464
39.0,15,14,6,466
39.0,15,14,7,468
39.0,15,14,8,470
39.0,15,14,9,472
39.0,15,14,10,474
39.0,15,14,11,476
39.0,15,14,12,479
39.0,15,14,13,481
39.0,15,14,14,483
39.0,15,14,15,485
39.0,15,15,0,455
39.0,15,15,1,457
39.0,15,15,2,459
39.0,15,15,3,462
39.0,15,15,4,464
39.0,15,15,5,466
39.0,15,15,6,468
39.0,15,15,7,470
39.0,15,15,8,473
39.0,15,15,9,475
39.0,15,15,10,477
39.0,15,15,11,479
39.0,15,15,12,481
39.0,15,15,13,483
39.0,15,15,14,485
39.0,15,15,15,487
39.5,0,0,0,336
39.5,0,0,1,338
39.5,0,0,2,339
39.5,0,0,3,341
39.5,0,0,4,343
39.5,0,0,5,344
39.5,0,0,6,346
39.5,0,0,7,347
39.5,0,0,8,349
39.5,0,0,9,351
39.5,0,0,10,352
39.5,0,0,11,354
39.5,0,0,12,355
39.5,0,0,13,357
39.5,0,0,14,358
39.5,0,0,15,360
39.5,0,1,0,338
39.5,0,1,1,340
39.5,0,1,2,341
39.5,0,1,3,343
39.5,0,1,4,345
39.5,0,1,5,346
39.5,0,1,6,348
39.5,0,1,7,350
39.5,0,1,8,351
39.5,0,1,9,353
39.5,0,1,10,354
39.5,0,1,11,356
39.5,0,1,12,358
39.5,0,1,13,359
39.5,0,1,14,361
39.5,0,1,15,362
39.5,0,2,0,340
39.5,0,2,1,342
39.5,0,2,2,343
39.5,0,2,3,345
39.5,0,2,4,347
39.5,0,2,5,348
39.5,0,2,6,350
39.5,0,2,7,352
39.5,0,2,8,353
39.5,0,2,9,355
39.5,0,2,10,356
39.5,0,2,11,358
39.5,0,2,12,360
39.5,0,2,13,361
39.5,0,2,14,363
39.5,0,2,15,364
39.5,0,3,0,342
39.5,0,3,1,344
39.5,0,3,2,346
39.5,0,3,3,347
39.5,0,3,4,349
39.5,0,3,5,350
39.5,0,3,6,352
39.5,0,3,7,354
39.5,0,3,8,355
39.5,0,3,9,357
39.5,0,3,10,359
39.5,0,3,11,360
39.5,0,3,12,362
39.5,0,3,13,363
39.5,0,3,14,365
39.5,0,3,15,367
39.5,0,4,0,344
39.5,0,4,1,346
39.5,0,4,2,348
39.5,0,4,3,349
39.5,0,4,4,351
39.5,0,4,5,353
39.5,0,4,6,354
39.5,0,4,7,356
39.5,0,4,8,357
39.5,0,4,9,359
39.5,0,4,10,361
39.5,0,4,11,362
39.5,0,4,12,364
39.5,0,4,13,365
39.5,0,4,14,367
39.5,0,4,15,369
39.5,0,5,0,346
39.5,0,5,1,348
39.5,0,5,2,350
39.5,0,5,3,351
39.5,0,5,4,353
39.5,0,5,5,355
39.5,0,5,6,356
39.5,0,5,7,358
39.5,0,5,8,359
39.5,0,5,9,361
39.5,0,5,10,363
39.5,0,5,11,364
39.5,0,5,12,366
39.5,0,5,13,368
39.5,0,5,14,369
39.5,0,5,15,371
39.5,0,6,0,348
39.5,0,6,1,350
39.5,0,6,2,351
39.5,0,6,3,353
39.5,0,6,4,355
39.5,0,6,5,357
39.5,0,6,6,358
39.5,0,6,7,360
39.5,0,6,8,362
39.5,0,6,9,363
39.5,0,6,10,365
39.5,0,6,11,366
39.5,0,6,12,368
39.5,0,6,13,370
39.5,0,6,14,371
39.5,0,6,15,373
39.5,0,7,0,350
39.5,0,7,1,352
39.5,0,7,2,353
39.5,0,7,3,355
39.5,0,7,4,357
39.5,0,7,5,359
39.5,0,7,6,360
39.5,0,7,7,362
39.5,0,7,8,364
39.5,0,7,9,365
39.5,0,7,10,367
39.5,0,7,11,368
39.5,0,7,12,370
39.5,0,7,13,372
39.5,0,7,14,373
39.5,0,7,15,375
39.5,0,8,0,352
39.5,0,8,1,354
39.5,0,8,2,355
39.5,0,8,3,357
39.5,0,8,4,359
39.5,0,8,5,361
39.5,0,8,6,362
39.5,0,8,7,364
39.5,0,8,8,366
39.5,0,8,9,367
39.5,0,8,10,369
39.5,0,8,11,371
39.5,0,8,12,372
39.5,0,8,13,374
39.5,0,8,14,375
39.5,0,8,15,377
39.5,0,9,0,354
39.5,0,9,1,356
39.5,0,9,2,357
39.5,0,9,3,359
39.5,0,9,4,361
39.5,0,9,5,363
39.5,0,9,6,364
39.5,0,9,7,366
39.5,0,9,8,368
39.5,0,9,9,369
39.5,0,9,10,371
39.5,0,9,11,373
39.5,0,9,12,374
39.5,0,9,13,376
39.5,0,9,14,377
39.5,0,9,15,379
39.5,0,10,0,356
39.5,0,10,1,358
39.5,0,10,2,359
39.5,0,10,3,361
39.5,0,10,4,363
39.5,0,10,5,364
39.5,0,10,6,366
39.5,0,10,7,368
39.5,0,10,8,370
39.5,0,10,9,371
39.5,0,10,10,373
39.5,0,10,11,375
39.5,0,10,12,376
39.5,0,10,13,378
39.5,0,10,14,380
39.5,0,10,15,381
39.5,0,11,0,358
39.5,0,11,1,360
39.5,0,11,2,361
39.5,0,11,3,363
39.5,0,11,4,365
39.5,0,11,5,366
39.5,0,11,6,368
39.5,0,11,7,370
39.5,0,11,8,372
39.5,0,11,9,373
39.5,0,11,10,375
39.5,0,11,11,377
39.5,0,11,12,378
39.5,0,11,13,380
39.5,0,11,14,382
39.5,0,11,15,383
39.5,0,12,0,360
39.5,0,12,1,361
39.5,0,12,2,363
39.5,0,12,3,365
39.5,0,12,4,367
39.5,0,12,5,368
39.5,0,12,6,370
39.5,0,12,7,372
39.5,0,12,8,374
39.5,0,12,9,375
39.5,0,12,10,377
39.5,0,12,11,379
39.5,0,12,12,380
39.5,0,12,13,382
39.5,0,12,14,384
39.5,0,12,15,385
39.5,0,13,0,362
39.5,0,13,1,363
39.5,0,13,2,365
39.5,0,13,3,367
39.5,0,13,4,369
39.5,0,13,5,370
39.5,0,13,6,372
39.5,0,13,7,374
39.5,0,13,8,375
39.5,0,13,9,377
39.5,0,13,10,379
39.5,0,13,11,381
39.5,0,13,12,382
39.5,0,13,13,384
39.5,0,13,14,386
39.5,0,13,15,387
39.5,0,14,0,363
39.5,0,14,1,365
39.5,0,14,2,367
39.5,0,14,3,369
39.5,0,14,4,370
39.5,0,14,5,372
39.5,0,14,6,374
39.5,0,14,7,376
39.5,0,14,8,377
39.5,0,14,9,379
39.5,0,14,10,381
39.5,0,14,11,383
39.5,0,14,12,384
39.5,0,14,13,386
39.5,0,14,14,388
39.5,0,14,15,389
39.5,0,15,0,365
39.5,0,15,1,367
39.5,0,15,2,369
39.5,0,15,3,371
39.5,0,15,4,372
39.5,0,15,5,374
39.5,0,15,6,376
39.5,0,15,7,378
39.5,0,15,8,379
39.5,0,15,9,381
39.5,0,15,10,383
39.5,0,15,11,385
39.5,0,15,12,386
39.5,0,15,13,388
39.5,0,15,14,390
39.5,0,15,15,391
39.5,1,0,0,342
39.5,1,0,1,344
39.5,1,0,2,345
39.5,1,0,3,347
39.5,1,0,4,348
39.5,1,0,5,350
39.5,1,0,6,352
39.5,1,0,7,353
39.5,1,0,8,355
39.5,1,0,9,357
39.5,1,0,10,358
39.5,1,0,11,360
39.5,1,0,12,361
39.5,1,0,13,363
39.5,1,0,14,365
39.5,1,0,15,366
39.5,1,1,0,344
39.5,1,1,1,346
39.5,1,1,2,347
39.5,1,1,3,349
39.5,1,1,4,351
39.5,1,1,5,352
39.5,1,1,6,354
39.5,1,1,7,356
39.5,1,1,8,357
39.5,1,1,9,359
39.5,1,1,10,360
39.5,1,1,11,362
39.5,1,1,12,364
39.5,1,1,13,365
39.5,1,1,14,367
39.5,1,1,15,368
39.5,1,2,0,346
39.5,1,2,1,348
39.5,1,2,2,349
39.5,1,2,3,351
39.5,1,2,4,353
39.5,1,2,5,354
39.5,1,2,6,356
39.5,1,2,7,358
39.5,1,2,8,359
39.5,1,2,9,361
39.5,1,2,10,363
39.5,1,2,11,364
39.5,1,2,12,366
39.5,1,2,13,367
39.5,1,2,14,369
39.5,1,2,15,371
39.5,1,3,0,348
39.5,1,3,1,350
39.5,1,3,2,351
39.5,1,3,3,353
39.5,1,3,4,355
39.5,1,3,5,356
39.5,1,3,6,358
39.5,1,3,7,360
39.5,1,3,8,361
39.5,1,3,9,363
39.5,1,3,10,365
39.5,1,3,11,366
39.5,1,3,12,368
39.5,1,3,13,370
39.5,1,3,14,371
39.5,1,3,15,373
39.5,1,4,0,350
39.5,1,4,1,352
39.5,1,4,2,353
39.5,1,4,3,355
39.5,1,4,4,357
39.5,1,4,5,358
39.5,1,4,6,360
39.5,1,4,7,362
39.5,1,4,8,363
39.5,1,4,9,365
39.5,1,4,10,367
39.5,1,4,11,368
39.5,1,4,12,370
39.5,1,4,13,372
39.5,1,4,14,373
39.5,1,4,15,375
39.5,1,5,0,352
39.5,1,5,1,354
39.5,1,5,2,355
39.5,1,5,3,357
39.5,1,5,4,359
39.5,1,5,5,361
39.5,1,5,6,362
39.5,1,5,7,364
39.5,1,5,8,366
39.5,1,5,9,367
39.5,1,5,10,369
39.5,1,5,11,371
39.5,1,5,12,372
39.5,1,5,13,374
39.5,1,5,14,375
39.5,1,5,15,377
39.5,1,6,0,354
39.5,1,6,1,356
39.5,1,6,2,357
39.5,1,6,3,359
39.5,1,6,4,361
39.5,1,6,5,363
39.5,1,6,6,364
39.5,1,6,7,366
39.5,1,6,8,368
39.5,1,6,9,369
39.5,1,6,10,371
39.5,1,6,11,373
39.5,1,6,12,374
39.5,1,6,13,376
39.5,1,6,14,378
39.5,1,6,15,379
39.5,1,7,0,356
39.5,1,7,1,358
39.5,1,7,2,359
39.5,1,7,3,361
39.5,1,7,4,363
39.5,1,7,5,365
39.5,1,7,6,366
39.5,1,7,7,368
39.5,1,7,8,370
39.5,1,7,9,371
39.5,1,7,10,373
39.5,1,7,11,375
39.5,1,7,12,376
39.5,1,7,13,378
39.5,1,7,14,380
39.5,1,7,15,381
39.5,1,8,0,358
39.5,1,8,1,360
39.5,1,8,2,361
39.5,1,8,3,363
39.5,1,8,4,365
39.5,1,8,5,367
39.5,1,8,6,368
39.5,1,8,7,370
39.5,1,8,8,372
39.5,1,8,9,373
39.5,1,8,10,375
39.5,1,8,11,377
39.5,1,8,12,378
39.5,1,8,13,380
39.5,1,8,14,382
39.5,1,8,15,383
39.5,1,9,0,360
39.5,1,9,1,362
39.5,1,9,2,363
39.5,1,9,3,365
39.5,1,9,4,367
39.5,1,9,5,369
39.5,1,9,6,370
39.5,1,9,7,372
39.5,1,9,8,374
39.5,1,9,9,375
39.5,1,9,10,377
39.5,1,9,11,379
39.5,1,9,12,381
39.5,1,9,13,382
39.5,1,9,14,384
39.5,1,9,15,386
39.5,1,10,0,362
39.5,1,10,1,364
39.5,1,10,2,365
39.5,1,10,3,367
39.5,1,10,4,369
39.5,1,10,5,371
39.5,1,10,6,372
39.5,1,10,7,374
39.5,1,10,8,376
39.5,1,10,9,378
39.5,1,10,10,379
39.5,1,10,11,381
39.5,1,10,12,383
39.5,1,10,13,384
39.5,1,10,14,386
39.5,1,10,15,388
39.5,1,11,0,364
39.5,1,11,1,366
39.5,1,11,2,367
39.5,1,11,3,369
39.5,1,11,4,371
39.5,1,11,5,373
39.5,1,11,6,374
39.5,1,11,7,376
39.5,1,11,8,378
39.5,1,11,9,380
39.5,1,11,10,381
39.5,1,11,11,383
39.5,1,11,12,385
39.5,1,11,13,386
39.5,1,11,14,388
39.5,1,11,15,390
39.5,1,12,0,366
39.5,1,12,1,368
39.5,1,12,2,369
39.5,1,12,3,371
39.5,1,12,4,373
39.5,1,12,5,375
39.5,1,12,6,376
39.5,1,12,7,378
39.5,1,12,8,380
39.5,1,12,9,382
39.5,1,12,10,383
39.5,1,12,11,385
39.5,1,12,12,387
39.5,1,12,13,388
39.5,1,12,14,390
39.5,1,12,15,392
39.5,1,13,0,368
39.5,1,13,1,369
39.5,1,13,2,371
39.5,1,13,3,373
39.5,1,13,4,375
39.5,1,13,5,377
39.5,1,13,6,378
39.5,1,13,7,380
39.5,1,13,8,382
39.5,1,13,9,384
39.5,1,13,10,385
39.5,1,13,11,387
39.5,1,13,12,389
39.5,1,13,13,390
39.5,1,13,14,392
39.5,1,13,15,394
39.5,1,14,0,370
39.5,1,14,1,371
39.5,1,14,2,373
39.5,1,14,3,375
39.5,1,14,4,377
39.5,1,14,5,379
39.5,1,14,6,380
39.5,1,14,7,382
39.5,1,14,8,384
39.5,1,14,9,386
39.5,1,14,10,387
39.5,1,14,11,389
39.5,1,14,12,391
39.5,1,14,13,392
39.5,1,14,14,394
39.5,1,14,15,396
39.5,1,15,0,371
39.5,1,15,1,373
39.5,1,15,2,375
39.5,1,15,3,377
39.5,1,15,4,379
39.5,1,15,5,381
39.5,1,15,6,382
39.5,1,15,7,384
39.5,1,15,8,386
39.5,1,15,9,388
39.5,1,15,10,389
39.5,1,15,11,391
39.5,1,15,12,393
39.5,1,15,13,394
39.5,1,15,14,396
39.5,1,15,15,398
39.5,2,0,0,348
39.5,2,0,1,349
39.5,2,0,2,351
39.5,2,0,3,353
39.5,2,0,4,354
39.5,2,0,5,356
39.5,2,0,6,358
39.5,2,0,7,359
39.5,2,0,8,361
39.5,2,0,9,363
39.5,2,0,10,364
39.5,2,0,11,366
39.5,2,0,12,367
39.5,2,0,13,369
39.5,2,0,14,371
39.5,2,0,15,372
39.5,2,1,0,350
39.5,2,1,1,351
39.5,2,1,2,353
39.5,2,1,3,355
39.5,2,1,4,356
39.5,2,1,5,358
39.5,2,1,6,360
39.5,2,1,7,361
39.5,2,1,8,363
39.5,2,1,9,365
39.5,2,1,10,366
39.5,2,1,11,368
39.5,2,1,12,370
39.5,2,1,13,371
39.5,2,1,14,373
39.5,2,1,15,375
39.5,2,2,0,352
39.5,2,2,1,353
39.5,2,2,2,355
39.5,2,2,3,357
39.5,2,2,4,359
39.5,2,2,5,360
39.5,2,2,6,362
39.5,2,2,7,364
39.5,2,2,8,365
39.5,2,2,9,367
39.5,2,2,10,369
39.5,2,2,11,370
39.5,2,2,12,372
39.5,2,2,13,373
39.5,2,2,14,375
39.5,2,2,15,377
39.5,2,3,0,354
39.5,2,3,1,356
39.5,2,3,2,357
39.5,2,3,3,359
39.5,2,3,4,361
39.5,2,3,5,362
39.5,2,3,6,364
39.5,2,3,7,366
39.5,2,3,8,367
39.5,2,3,9,369
39.5,2,3,10,371
39.5,2,3,11,372
39.5,2,3,12,374
39.5,2,3,13,376
39.5,2,3,14,377
39.5,2,3,15,379
39.5,2,4,0,356
39.5,2,4,1,358
39.5,2,4,2,359
39.5,2,4,3,361
39.5,2,4,4,363
39.5,2,4,5,364
39.5,2,4,6,366
39.5,2,4,7,368
39.5,2,4,8,370
39.5,2,4,9,371
39.5,2,4,10,373
39.5,2,4,11,375
39.5,2,4,12,376
39.5,2,4,13,378
39.5,2,4,14,380
39.5,2,4,15,381
39.5,2,5,0,358
39.5,2,5,1,360
39.5,2,5,2,361
39.5,2,5,3,363
39.5,2,5,4,365
39.5,2,5,5,367
39.5,2,5,6,368
39.5,2,5,7,370
39.5,2,5,8,372
39.5,2,5,9,373
39.5,2,5,10,375
39.5,2,5,11,377
39.5,2,5,12,378
39.5,2,5,13,380
39.5,2,5,14,382
39.5,2,5,15,383
39.5,2,6,0,360
39.5,2,6,1,362
39.5,2,6,2,363
39.5,2,6,3,365
39.5,2,6,4,367
39.5,2,6,5,369
39.5,2,6,6,370
39.5,2,6,7,372
39.5,2,6,8,374
39.5,2,6,9,375
39.5,2,6,10,377
39.5,2,6,11,379
39.5,2,6,12,381
39.5,2,6,13,382
39.5,2,6,14,384
39.5,2,6,15,386
39.5,2,7,0,362
39.5,2,7,1,364
39.5,2,7,2,365
39.5,2,7,3,367
39.5,2,7,4,369
39.5,2,7,5,371
39.5,2,7,6,372
39.5,2,7,7,374
39.5,2,7,8,376
39.5,2,7,9,378
39.5,2,7,10,379
39.5,2,7,11,381
39.5,2,7,12,383
39.5,2,7,13,384
39.5,2,7,14,386
39.5,2,7,15,388
39.5,2,8,0,364
39.5,2,8,1,366
39.5,2,8,2,367
39.5,2,8,3,369
39.5,2,8,4,371
39.5,2,8,5,373
