level,attack,defense,stamina,cp
39.5,2,8,6,375
39.5,2,8,7,376
39.5,2,8,8,378
39.5,2,8,9,380
39.5,2,8,10,381
39.5,2,8,11,383
39.5,2,8,12,385
39.5,2,8,13,386
39.5,2,8,14,388
39.5,2,8,15,390
39.5,2,9,0,366
39.5,2,9,1,368
39.5,2,9,2,370
39.5,2,9,3,371
39.5,2,9,4,373
39.5,2,9,5,375
39.5,2,9,6,377
39.5,2,9,7,378
39.5,2,9,8,380
39.5,2,9,9,382
39.5,2,9,10,383
39.5,2,9,11,385
39.5,2,9,12,387
39.5,2,9,13,389
39.5,2,9,14,390
39.5,2,9,15,392
39.5,2,10,0,368
39.5,2,10,1,370
39.5,2,10,2,372
39.5,2,10,3,373
39.5,2,10,4,375
39.5,2,10,5,377
39.5,2,10,6,379
39.5,2,10,7,380
39.5,2,10,8,382
39.5,2,10,9,384
39.5,2,10,10,386
39.5,2,10,11,387
39.5,2,10,12,389
39.5,2,10,13,391
39.5,2,10,14,392
39.5,2,10,15,394
39.5,2,11,0,370
39.5,2,11,1,372
39.5,2,11,2,374
39.5,2,11,3,375
39.5,2,11,4,377
39.5,2,11,5,379
39.5,2,11,6,381
39.5,2,11,7,382
39.5,2,11,8,384
39.5,2,11,9,386
39.5,2,11,10,388
39.5,2,11,11,389
39.5,2,11,12,391
39.5,2,11,13,393
39.5,2,11,14,394
39.5,2,11,15,396
39.5,2,12,0,372
39.5,2,12,1,374
39.5,2,12,2,375
39.5,2,12,3,377
39.5,2,12,4,379
39.5,2,12,5,381
39.5,2,12,6,383
39.5,2,12,7,384
39.5,2,12,8,386
39.5,2,12,9,388
39.5,2,12,10,390
39.5,2,12,11,391
39.5,2,12,12,393
39.5,2,12,13,395
39.5,2,12,14,397
39.5,2,12,15,398
39.5,2,13,0,374
39.5,2,13,1,376
39.5,2,13,2,377
39.5,2,13,3,379
39.5,2,13,4,381
39.5,2,13,5,383
39.5,2,13,6,385
39.5,2,13,7,386
39.5,2,13,8,388
39.5,2,13,9,390
39.5,2,13,10,392
39.5,2,13,11,393
39.5,2,13,12,395
39.5,2,13,13,397
39.5,2,13,14,399
39.5,2,13,15,400
39.5,2,14,0,376
39.5,2,14,1,378
39.5,2,14,2,379
39.5,2,14,3,381
39.5,2,14,4,383
39.5,2,14,5,385
39.5,2,14,6,387
39.5,2,14,7,388
39.5,2,14,8,390
39.5,2,14,9,392
39.5,2,14,10,394
39.5,2,14,11,396
39.5,2,14,12,397
39.5,2,14,13,399
39.5,2,14,14,401
39.5,2,14,15,402
39.5,2,15,0,378
39.5,2,15,1,380
39.5,2,15,2,381
39.5,2,15,3,383
39.5,2,15,4,385
39.5,2,15,5,387
39.5,2,15,6,389
39.5,2,15,7,390
39.5,2,15,8,392
39.5,2,15,9,394
39.5,2,15,10,396
39.5,2,15,11,398
39.5,2,15,12,399
39.5,2,15,13,401
39.5,2,15,14,403
39.5,2,15,15,405
39.5,3,0,0,353
39.5,3,0,1,355
39.5,3,0,2,357
39.5,3,0,3,358
39.5,3,0,4,360
39.5,3,0,5,362
39.5,3,0,6,364
39.5,3,0,7,365
39.5,3,0,8,367
39.5,3,0,9,369
39.5,3,0,10,370
39.5,3,0,11,372
39.5,3,0,12,373
39.5,3,0,13,375
39.5,3,0,14,377
39.5,3,0,15,378
39.5,3,1,0,355
39.5,3,1,1,357
39.5,3,1,2,359
39.5,3,1,3,361
39.5,3,1,4,362
39.5,3,1,5,364
39.5,3,1,6,366
39.5,3,1,7,367
39.5,3,1,8,369
39.5,3,1,9,371
39.5,3,1,10,372
39.5,3,1,11,374
39.5,3,1,12,376
39.5,3,1,13,377
39.5,3,1,14,379
39.5,3,1,15,381
39.5,3,2,0,357
39.5,3,2,1,359
39.5,3,2,2,361
39.5,3,2,3,363
39.5,3,2,4,364
39.5,3,2,5,366
39.5,3,2,6,368
39.5,3,2,7,370
39.5,3,2,8,371
39.5,3,2,9,373
39.5,3,2,10,375
39.5,3,2,11,376
39.5,3,2,12,378
39.5,3,2,13,380
39.5,3,2,14,381
39.5,3,2,15,383
39.5,3,3,0,360
39.5,3,3,1,361
39.5,3,3,2,363
39.5,3,3,3,365
39.5,3,3,4,367
39.5,3,3,5,368
39.5,3,3,6,370
39.5,3,3,7,372
39.5,3,3,8,373
39.5,3,3,9,375
39.5,3,3,10,377
39.5,3,3,11,379
39.5,3,3,12,380
39.5,3,3,13,382
39.5,3,3,14,384
39.5,3,3,15,385
39.5,3,4,0,362
39.5,3,4,1,363
39.5,3,4,2,365
39.5,3,4,3,367
39.5,3,4,4,369
39.5,3,4,5,370
39.5,3,4,6,372
39.5,3,4,7,374
39.5,3,4,8,376
39.5,3,4,9,377
39.5,3,4,10,379
39.5,3,4,11,381
39.5,3,4,12,382
39.5,3,4,13,384
39.5,3,4,14,386
39.5,3,4,15,387
39.5,3,5,0,364
39.5,3,5,1,366
39.5,3,5,2,367
39.5,3,5,3,369
39.5,3,5,4,371
39.5,3,5,5,373
39.5,3,5,6,374
39.5,3,5,7,376
39.5,3,5,8,378
39.5,3,5,9,379
39.5,3,5,10,381
39.5,3,5,11,383
39.5,3,5,12,385
39.5,3,5,13,386
39.5,3,5,14,388
39.5,3,5,15,390
39.5,3,6,0,366
39.5,3,6,1,368
39.5,3,6,2,369
39.5,3,6,3,371
39.5,3,6,4,373
39.5,3,6,5,375
39.5,3,6,6,376
39.5,3,6,7,378
39.5,3,6,8,380
39.5,3,6,9,382
39.5,3,6,10,383
39.5,3,6,11,385
39.5,3,6,12,387
39.5,3,6,13,388
39.5,3,6,14,390
39.5,3,6,15,392
39.5,3,7,0,368
39.5,3,7,1,370
39.5,3,7,2,371
39.5,3,7,3,373
39.5,3,7,4,375
39.5,3,7,5,377
39.5,3,7,6,379
39.5,3,7,7,380
39.5,3,7,8,382
39.5,3,7,9,384
39.5,3,7,10,386
39.5,3,7,11,387
39.5,3,7,12,389
39.5,3,7,13,391
39.5,3,7,14,392
39.5,3,7,15,394
39.5,3,8,0,370
39.5,3,8,1,372
39.5,3,8,2,374
39.5,3,8,3,375
39.5,3,8,4,377
39.5,3,8,5,379
39.5,3,8,6,381
39.5,3,8,7,382
39.5,3,8,8,384
39.5,3,8,9,386
39.5,3,8,10,388
39.5,3,8,11,389
39.5,3,8,12,391
39.5,3,8,13,393
39.5,3,8,14,395
39.5,3,8,15,396
39.5,3,9,0,372
39.5,3,9,1,374
39.5,3,9,2,376
39.5,3,9,3,377
39.5,3,9,4,379
39.5,3,9,5,381
39.5,3,9,6,383
39.5,3,9,7,385
39.5,3,9,8,386
39.5,3,9,9,388
39.5,3,9,10,390
39.5,3,9,11,392
39.5,3,9,12,393
39.5,3,9,13,395
39.5,3,9,14,397
39.5,3,9,15,398
39.5,3,10,0,374
39.5,3,10,1,376
39.5,3,10,2,378
39.5,3,10,3,379
39.5,3,10,4,381
39.5,3,10,5,383
39.5,3,10,6,385
39.5,3,10,7,387
39.5,3,10,8,388
39.5,3,10,9,390
39.5,3,10,10,392
39.5,3,10,11,394
39.5,3,10,12,395
39.5,3,10,13,397
39.5,3,10,14,399
39.5,3,10,15,401
39.5,3,11,0,376
39.5,3,11,1,378
39.5,3,11,2,380
39.5,3,11,3,381
39.5,3,11,4,383
39.5,3,11,5,385
39.5,3,11,6,387
39.5,3,11,7,389
39.5,3,11,8,390
39.5,3,11,9,392
39.5,3,11,10,394
39.5,3,11,11,396
39.5,3,11,12,397
39.5,3,11,13,399
39.5,3,11,14,401
39.5,3,11,15,403
39.5,3,12,0,378
39.5,3,12,1,380
39.5,3,12,2,382
39.5,3,12,3,383
39.5,3,12,4,385
39.5,3,12,5,387
39.5,3,12,6,389
39.5,3,12,7,391
39.5,3,12,8,393
39.5,3,12,9,394
39.5,3,12,10,396
39.5,3,12,11,398
39.5,3,12,12,400
39.5,3,12,13,401
39.5,3,12,14,403
39.5,3,12,15,405
39.5,3,13,0,380
39.5,3,13,1,382
39.5,3,13,2,384
39.5,3,13,3,386
39.5,3,13,4,387
39.5,3,13,5,389
39.5,3,13,6,391
39.5,3,13,7,393
39.5,3,13,8,395
39.5,3,13,9,396
39.5,3,13,10,398
39.5,3,13,11,400
39.5,3,13,12,402
39.5,3,13,13,403
39.5,3,13,14,405
39.5,3,13,15,407
39.5,3,14,0,382
39.5,3,14,1,384
39.5,3,14,2,386
39.5,3,14,3,388
39.5,3,14,4,389
39.5,3,14,5,391
39.5,3,14,6,393
39.5,3,14,7,395
39.5,3,14,8,397
39.5,3,14,9,398
39.5,3,14,10,400
39.5,3,14,11,402
39.5,3,14,12,404
39.5,3,14,13,406
39.5,3,14,14,407
39.5,3,14,15,409
39.5,3,15,0,384
39.5,3,15,1,386
39.5,3,15,2,388
39.5,3,15,3,390
39.5,3,15,4,391
39.5,3,15,5,393
39.5,3,15,6,395
39.5,3,15,7,397
39.5,3,15,8,399
39.5,3,15,9,400
39.5,3,15,10,402
39.5,3,15,11,404
39.5,3,15,12,406
39.5,3,15,13,408
39.5,3,15,14,409
39.5,3,15,15,411
39.5,4,0,0,359
39.5,4,0,1,361
39.5,4,0,2,362
39.5,4,0,3,364
39.5,4,0,4,366
39.5,4,0,5,368
39.5,4,0,6,369
39.5,4,0,7,371
39.5,4,0,8,373
39.5,4,0,9,374
39.5,4,0,10,376
39.5,4,0,11,378
39.5,4,0,12,380
39.5,4,0,13,381
39.5,4,0,14,383
39.5,4,0,15,384
39.5,4,1,0,361
39.5,4,1,1,363
39.5,4,1,2,365
39.5,4,1,3,366
39.5,4,1,4,368
39.5,4,1,5,370
39.5,4,1,6,372
39.5,4,1,7,373
39.5,4,1,8,375
39.5,4,1,9,377
39.5,4,1,10,378
39.5,4,1,11,380
39.5,4,1,12,382
39.5,4,1,13,383
39.5,4,1,14,385
39.5,4,1,15,387
39.5,4,2,0,363
39.5,4,2,1,365
39.5,4,2,2,367
39.5,4,2,3,369
39.5,4,2,4,370
39.5,4,2,5,372
39.5,4,2,6,374
39.5,4,2,7,376
39.5,4,2,8,377
39.5,4,2,9,379
39.5,4,2,10,381
39.5,4,2,11,382
39.5,4,2,12,384
39.5,4,2,13,386
39.5,4,2,14,387
39.5,4,2,15,389
39.5,4,3,0,365
39.5,4,3,1,367
39.5,4,3,2,369
39.5,4,3,3,371
39.5,4,3,4,373
39.5,4,3,5,374
39.5,4,3,6,376
39.5,4,3,7,378
39.5,4,3,8,379
39.5,4,3,9,381
39.5,4,3,10,383
39.5,4,3,11,385
39.5,4,3,12,386
39.5,4,3,13,388
39.5,4,3,14,390
39.5,4,3,15,391
39.5,4,4,0,368
39.5,4,4,1,369
39.5,4,4,2,371
39.5,4,4,3,373
39.5,4,4,4,375
39.5,4,4,5,376
39.5,4,4,6,378
39.5,4,4,7,380
39.5,4,4,8,382
39.5,4,4,9,383
39.5,4,4,10,385
39.5,4,4,11,387
39.5,4,4,12,389
39.5,4,4,13,390
39.5,4,4,14,392
39.5,4,4,15,394
39.5,4,5,0,370
39.5,4,5,1,371
39.5,4,5,2,373
39.5,4,5,3,375
39.5,4,5,4,377
39.5,4,5,5,379
39.5,4,5,6,380
39.5,4,5,7,382
39.5,4,5,8,384
39.5,4,5,9,386
39.5,4,5,10,387
39.5,4,5,11,389
39.5,4,5,12,391
39.5,4,5,13,393
39.5,4,5,14,394
39.5,4,5,15,396
39.5,4,6,0,372
39.5,4,6,1,374
39.5,4,6,2,375
39.5,4,6,3,377
39.5,4,6,4,379
39.5,4,6,5,381
39.5,4,6,6,383
39.5,4,6,7,384
39.5,4,6,8,386
39.5,4,6,9,388
39.5,4,6,10,390
39.5,4,6,11,391
39.5,4,6,12,393
39.5,4,6,13,395
39.5,4,6,14,396
39.5,4,6,15,398
39.5,4,7,0,374
39.5,4,7,1,376
39.5,4,7,2,377
39.5,4,7,3,379
39.5,4,7,4,381
39.5,4,7,5,383
39.5,4,7,6,385
39.5,4,7,7,386
39.5,4,7,8,388
39.5,4,7,9,390
39.5,4,7,10,392
39.5,4,7,11,393
39.5,4,7,12,395
39.5,4,7,13,397
39.5,4,7,14,399
39.5,4,7,15,400
39.5,4,8,0,376
39.5,4,8,1,378
39.5,4,8,2,380
39.5,4,8,3,381
39.5,4,8,4,383
39.5,4,8,5,385
39.5,4,8,6,387
39.5,4,8,7,389
39.5,4,8,8,390
39.5,4,8,9,392
39.5,4,8,10,394
39.5,4,8,11,396
39.5,4,8,12,397
39.5,4,8,13,399
39.5,4,8,14,401
39.5,4,8,15,403
39.5,4,9,0,378
39.5,4,9,1,380
39.5,4,9,2,382
39.5,4,9,3,383
39.5,4,9,4,385
39.5,4,9,5,387
39.5,4,9,6,389
39.5,4,9,7,391
39.5,4,9,8,393
39.5,4,9,9,394
39.5,4,9,10,396
39.5,4,9,11,398
39.5,4,9,12,400
39.5,4,9,13,401
39.5,4,9,14,403
39.5,4,9,15,405
39.5,4,10,0,380
39.5,4,10,1,382
39.5,4,10,2,384
39.5,4,10,3,386
39.5,4,10,4,387
39.5,4,10,5,389
39.5,4,10,6,391
39.5,4,10,7,393
39.5,4,10,8,395
39.5,4,10,9,396
39.5,4,10,10,398
39.5,4,10,11,400
39.5,4,10,12,402
39.5,4,10,13,404
39.5,4,10,14,405
39.5,4,10,15,407
39.5,4,11,0,382
39.5,4,11,1,384
39.5,4,11,2,386
39.5,4,11,3,388
39.5,4,11,4,389
39.5,4,11,5,391
39.5,4,11,6,393
39.5,4,11,7,395
39.5,4,11,8,397
39.5,4,11,9,399
39.5,4,11,10,400
39.5,4,11,11,402
39.5,4,11,12,404
39.5,4,11,13,406
39.5,4,11,14,407
39.5,4,11,15,409
39.5,4,12,0,384
39.5,4,12,1,386
39.5,4,12,2,388
39.5,4,12,3,390
39.5,4,12,4,392
39.5,4,12,5,393
39.5,4,12,6,395
39.5,4,12,7,397
39.5,4,12,8,399
39.5,4,12,9,401
39.5,4,12,10,402
39.5,4,12,11,404
39.5,4,12,12,406
39.5,4,12,13,408
39.5,4,12,14,410
39.5,4,12,15,411
39.5,4,13,0,386
39.5,4,13,1,388
39.5,4,13,2,390
39.5,4,13,3,392
39.5,4,13,4,394
39.5,4,13,5,395
39.5,4,13,6,397
39.5,4,13,7,399
39.5,4,13,8,401
39.5,4,13,9,403
39.5,4,13,10,405
39.5,4,13,11,406
39.5,4,13,12,408
39.5,4,13,13,410
39.5,4,13,14,412
39.5,4,13,15,414
39.5,4,14,0,388
39.5,4,14,1,390
39.5,4,14,2,392
39.5,4,14,3,394
39.5,4,14,4,396
39.5,4,14,5,398
39.5,4,14,6,399
39.5,4,14,7,401
39.5,4,14,8,403
39.5,4,14,9,405
39.5,4,14,10,407
39.5,4,14,11,409
39.5,4,14,12,410
39.5,4,14,13,412
39.5,4,14,14,414
39.5,4,14,15,416
39.5,4,15,0,390
39.5,4,15,1,392
39.5,4,15,2,394
39.5,4,15,3,396
39.5,4,15,4,398
39.5,4,15,5,400
39.5,4,15,6,401
39.5,4,15,7,403
39.5,4,15,8,405
39.5,4,15,9,407
39.5,4,15,10,409
39.5,4,15,11,411
39.5,4,15,12,412
39.5,4,15,13,414
39.5,4,15,14,416
39.5,4,15,15,418
39.5,5,0,0,365
39.5,5,0,1,366
39.5,5,0,2,368
39.5,5,0,3,370
39.5,5,0,4,372
39.5,5,0,5,374
39.5,5,0,6,375
39.5,5,0,7,377
39.5,5,0,8,379
39.5,5,0,9,380
39.5,5,0,10,382
39.5,5,0,11,384
39.5,5,0,12,386
39.5,5,0,13,387
39.5,5,0,14,389
39.5,5,0,15,391
39.5,5,1,0,367
39.5,5,1,1,369
39.5,5,1,2,370
39.5,5,1,3,372
39.5,5,1,4,374
39.5,5,1,5,376
39.5,5,1,6,378
39.5,5,1,7,379
39.5,5,1,8,381
39.5,5,1,9,383
39.5,5,1,10,384
39.5,5,1,11,386
39.5,5,1,12,388
39.5,5,1,13,390
39.5,5,1,14,391
39.5,5,1,15,393
39.5,5,2,0,369
39.5,5,2,1,371
39.5,5,2,2,373
39.5,5,2,3,374
39.5,5,2,4,376
39.5,5,2,5,378
39.5,5,2,6,380
39.5,5,2,7,382
39.5,5,2,8,383
39.5,5,2,9,385
39.5,5,2,10,387
39.5,5,2,11,388
39.5,5,2,12,390
39.5,5,2,13,392
39.5,5,2,14,394
39.5,5,2,15,395
39.5,5,3,0,371
39.5,5,3,1,373
39.5,5,3,2,375
39.5,5,3,3,377
39.5,5,3,4,378
39.5,5,3,5,380
39.5,5,3,6,382
39.5,5,3,7,384
39.5,5,3,8,386
39.5,5,3,9,387
39.5,5,3,10,389
39.5,5,3,11,391
39.5,5,3,12,392
39.5,5,3,13,394
39.5,5,3,14,396
39.5,5,3,15,398
39.5,5,4,0,373
39.5,5,4,1,375
39.5,5,4,2,377
39.5,5,4,3,379
39.5,5,4,4,381
39.5,5,4,5,382
39.5,5,4,6,384
39.5,5,4,7,386
39.5,5,4,8,388
39.5,5,4,9,390
39.5,5,4,10,391
39.5,5,4,11,393
39.5,5,4,12,395
39.5,5,4,13,396
39.5,5,4,14,398
39.5,5,4,15,400
39.5,5,5,0,376
39.5,5,5,1,377
39.5,5,5,2,379
39.5,5,5,3,381
39.5,5,5,4,383
39.5,5,5,5,385
39.5,5,5,6,386
39.5,5,5,7,388
39.5,5,5,8,390
39.5,5,5,9,392
39.5,5,5,10,394
39.5,5,5,11,395
39.5,5,5,12,397
39.5,5,5,13,399
39.5,5,5,14,400
39.5,5,5,15,402
39.5,5,6,0,378
39.5,5,6,1,379
39.5,5,6,2,381
39.5,5,6,3,383
39.5,5,6,4,385
39.5,5,6,5,387
39.5,5,6,6,389
39.5,5,6,7,390
39.5,5,6,8,392
39.5,5,6,9,394
39.5,5,6,10,396
39.5,5,6,11,398
39.5,5,6,12,399
39.5,5,6,13,401
39.5,5,6,14,403
39.5,5,6,15,404
39.5,5,7,0,380
39.5,5,7,1,382
39.5,5,7,2,383
39.5,5,7,3,385
39.5,5,7,4,387
39.5,5,7,5,389
39.5,5,7,6,391
39.5,5,7,7,393
39.5,5,7,8,394
39.5,5,7,9,396
39.5,5,7,10,398
39.5,5,7,11,400
39.5,5,7,12,401
39.5,5,7,13,403
39.5,5,7,14,405
39.5,5,7,15,407
39.5,5,8,0,382
39.5,5,8,1,384
39.5,5,8,2,386
39.5,5,8,3,387
39.5,5,8,4,389
39.5,5,8,5,391
39.5,5,8,6,393
39.5,5,8,7,395
39.5,5,8,8,397
39.5,5,8,9,398
39.5,5,8,10,400
39.5,5,8,11,402
39.5,5,8,12,404
39.5,5,8,13,405
39.5,5,8,14,407
39.5,5,8,15,409
39.5,5,9,0,384
39.5,5,9,1,386
39.5,5,9,2,388
39.5,5,9,3,390
39.5,5,9,4,391
39.5,5,9,5,393
39.5,5,9,6,395
39.5,5,9,7,397
39.5,5,9,8,399
39.5,5,9,9,401
39.5,5,9,10,402
39.5,5,9,11,404
39.5,5,9,12,406
39.5,5,9,13,408
39.5,5,9,14,409
39.5,5,9,15,411
39.5,5,10,0,386
39.5,5,10,1,388
39.5,5,10,2,390
39.5,5,10,3,392
39.5,5,10,4,394
39.5,5,10,5,395
39.5,5,10,6,397
39.5,5,10,7,399
39.5,5,10,8,401
39.5,5,10,9,403
39.5,5,10,10,405
39.5,5,10,11,406
39.5,5,10,12,408
39.5,5,10,13,410
39.5,5,10,14,412
39.5,5,10,15,413
39.5,5,11,0,388
39.5,5,11,1,390
39.5,5,11,2,392
39.5,5,11,3,394
39.5,5,11,4,396
39.5,5,11,5,398
39.5,5,11,6,399
39.5,5,11,7,401
39.5,5,11,8,403
39.5,5,11,9,405
39.5,5,11,10,407
39.5,5,11,11,409
39.5,5,11,12,410
39.5,5,11,13,412
39.5,5,11,14,414
39.5,5,11,15,416
39.5,5,12,0,390
39.5,5,12,1,392
39.5,5,12,2,394
39.5,5,12,3,396
39.5,5,12,4,398
39.5,5,12,5,400
39.5,5,12,6,401
39.5,5,12,7,403
39.5,5,12,8,405
39.5,5,12,9,407
39.5,5,12,10,409
39.5,5,12,11,411
39.5,5,12,12,413
39.5,5,12,13,414
39.5,5,12,14,416
39.5,5,12,15,418
39.5,5,13,0,392
39.5,5,13,1,394
39.5,5,13,2,396
39.5,5,13,3,398
39.5,5,13,4,400
39.5,5,13,5,402
39.5,5,13,6,404
39.5,5,13,7,405
39.5,5,13,8,407
39.5,5,13,9,409
39.5,5,13,10,411
39.5,5,13,11,413
39.5,5,13,12,415
39.5,5,13,13,417
39.5,5,13,14,418
39.5,5,13,15,420
39.5,5,14,0,394
39.5,5,14,1,396
39.5,5,14,2,398
39.5,5,14,3,400
39.5,5,14,4,402
39.5,5,14,5,404
39.5,5,14,6,406
39.5,5,14,7,408
39.5,5,14,8,409
39.5,5,14,9,411
39.5,5,14,10,413
39.5,5,14,11,415
39.5,5,14,12,417
39.5,5,14,13,419
39.5,5,14,14,420
39.5,5,14,15,422
39.5,5,15,0,396
39.5,5,15,1,398
39.5,5,15,2,400
39.5,5,15,3,402
39.5,5,15,4,404
39.5,5,15,5,406
39.5,5,15,6,408
39.5,5,15,7,410
39.5,5,15,8,412
39.5,5,15,9,413
39.5,5,15,10,415
39.5,5,15,11,417
39.5,5,15,12,419
39.5,5,15,13,421
39.5,5,15,14,423
39.5,5,15,15,424
39.5,6,0,0,370
39.5,6,0,1,372
39.5,6,0,2,374
39.5,6,0,3,376
39.5,6,0,4,378
39.5,6,0,5,379
39.5,6,0,6,381
39.5,6,0,7,383
39.5,6,0,8,385
39.5,6,0,9,386
39.5,6,0,10,388
39.5,6,0,11,390
39.5,6,0,12,392
39.5,6,0,13,393
39.5,6,0,14,395
39.5,6,0,15,397
39.5,6,1,0,373
39.5,6,1,1,374
39.5,6,1,2,376
39.5,6,1,3,378
39.5,6,1,4,380
39.5,6,1,5,382
39.5,6,1,6,383
39.5,6,1,7,385
39.5,6,1,8,387
39.5,6,1,9,389
39.5,6,1,10,390
39.5,6,1,11,392
39.5,6,1,12,394
39.5,6,1,13,396
39.5,6,1,14,397
39.5,6,1,15,399
39.5,6,2,0,375
39.5,6,2,1,377
39.5,6,2,2,378
39.5,6,2,3,380
39.5,6,2,4,382
39.5,6,2,5,384
39.5,6,2,6,386
39.5,6,2,7,387
39.5,6,2,8,389
39.5,6,2,9,391
39.5,6,2,10,393
39.5,6,2,11,395
39.5,6,2,12,396
39.5,6,2,13,398
39.5,6,2,14,400
39.5,6,2,15,401
39.5,6,3,0,377
39.5,6,3,1,379
39.5,6,3,2,381
39.5,6,3,3,383
39.5,6,3,4,384
39.5,6,3,5,386
39.5,6,3,6,388
39.5,6,3,7,390
39.5,6,3,8,392
39.5,6,3,9,393
39.5,6,3,10,395
39.5,6,3,11,397
39.5,6,3,12,399
39.5,6,3,13,400
39.5,6,3,14,402
39.5,6,3,15,404
39.5,6,4,0,379
39.5,6,4,1,381
39.5,6,4,2,383
39.5,6,4,3,385
39.5,6,4,4,387
39.5,6,4,5,388
39.5,6,4,6,390
39.5,6,4,7,392
39.5,6,4,8,394
39.5,6,4,9,396
39.5,6,4,10,397
39.5,6,4,11,399
39.5,6,4,12,401
39.5,6,4,13,403
39.5,6,4,14,404
39.5,6,4,15,406
39.5,6,5,0,381
39.5,6,5,1,383
39.5,6,5,2,385
39.5,6,5,3,387
39.5,6,5,4,389
39.5,6,5,5,391
39.5,6,5,6,392
39.5,6,5,7,394
39.5,6,5,8,396
39.5,6,5,9,398
39.5,6,5,10,400
39.5,6,5,11,401
39.5,6,5,12,403
39.5,6,5,13,405
39.5,6,5,14,407
39.5,6,5,15,408
39.5,6,6,0,384
39.5,6,6,1,385
39.5,6,6,2,387
39.5,6,6,3,389
39.5,6,6,4,391
39.5,6,6,5,393
39.5,6,6,6,395
39.5,6,6,7,397
39.5,6,6,8,398
39.5,6,6,9,400
39.5,6,6,10,402
39.5,6,6,11,404
39.5,6,6,12,406
39.5,6,6,13,407
39.5,6,6,14,409
39.5,6,6,15,411
39.5,6,7,0,386
39.5,6,7,1,388
39.5,6,7,2,389
39.5,6,7,3,391
39.5,6,7,4,393
39.5,6,7,5,395
39.5,6,7,6,397
39.5,6,7,7,399
39.5,6,7,8,401
39.5,6,7,9,402
39.5,6,7,10,404
39.5,6,7,11,406
39.5,6,7,12,408
39.5,6,7,13,410
39.5,6,7,14,411
39.5,6,7,15,413
39.5,6,8,0,388
39.5,6,8,1,390
39.5,6,8,2,392
39.5,6,8,3,394
39.5,6,8,4,395
39.5,6,8,5,397
39.5,6,8,6,399
39.5,6,8,7,401
39.5,6,8,8,403
39.5,6,8,9,405
39.5,6,8,10,406
39.5,6,8,11,408
39.5,6,8,12,410
39.5,6,8,13,412
39.5,6,8,14,414
39.5,6,8,15,415
39.5,6,9,0,390
39.5,6,9,1,392
39.5,6,9,2,394
39.5,6,9,3,396
39.5,6,9,4,398
39.5,6,9,5,399
39.5,6,9,6,401
39.5,6,9,7,403
39.5,6,9,8,405
39.5,6,9,9,407
39.5,6,9,10,409
39.5,6,9,11,410
39.5,6,9,12,412
39.5,6,9,13,414
39.5,6,9,14,416
39.5,6,9,15,418
39.5,6,10,0,392
39.5,6,10,1,394
39.5,6,10,2,396
39.5,6,10,3,398
39.5,6,10,4,400
39.5,6,10,5,402
39.5,6,10,6,403
39.5,6,10,7,405
39.5,6,10,8,407
39.5,6,10,9,409
39.5,6,10,10,411
39.5,6,10,11,413
39.5,6,10,12,415
39.5,6,10,13,416
39.5,6,10,14,418
39.5,6,10,15,420
39.5,6,11,0,394
39.5,6,11,1,396
39.5,6,11,2,398
39.5,6,11,3,400
39.5,6,11,4,402
39.5,6,11,5,404
39.5,6,11,6,406
39.5,6,11,7,408
39.5,6,11,8,409
39.5,6,11,9,411
39.5,6,11,10,413
39.5,6,11,11,415
39.5,6,11,12,417
39.5,6,11,13,419
39.5,6,11,14,420
39.5,6,11,15,422
39.5,6,12,0,396
39.5,6,12,1,398
39.5,6,12,2,400
39.5,6,12,3,402
39.5,6,12,4,404
39.5,6,12,5,406
39.5,6,12,6,408
39.5,6,12,7,410
39.5,6,12,8,412
39.5,6,12,9,413
39.5,6,12,10,415
39.5,6,12,11,417
39.5,6,12,12,419
39.5,6,12,13,421
39.5,6,12,14,423
39.5,6,12,15,424
39.5,6,13,0,398
39.5,6,13,1,400
39.5,6,13,2,402
39.5,6,13,3,404
39.5,6,13,4,406
39.5,6,13,5,408
39.5,6,13,6,410
39.5,6,13,7,412
39.5,6,13,8,414
39.5,6,13,9,416
