level,attack,defense,stamina,cp
39.5,6,13,10,417
39.5,6,13,11,419
39.5,6,13,12,421
39.5,6,13,13,423
39.5,6,13,14,425
39.5,6,13,15,427
39.5,6,14,0,400
39.5,6,14,1,402
39.5,6,14,2,404
39.5,6,14,3,406
39.5,6,14,4,408
39.5,6,14,5,410
39.5,6,14,6,412
39.5,6,14,7,414
39.5,6,14,8,416
39.5,6,14,9,418
39.5,6,14,10,420
39.5,6,14,11,421
39.5,6,14,12,423
39.5,6,14,13,425
39.5,6,14,14,427
39.5,6,14,15,429
39.5,6,15,0,402
39.5,6,15,1,404
39.5,6,15,2,406
39.5,6,15,3,408
39.5,6,15,4,410
39.5,6,15,5,412
39.5,6,15,6,414
39.5,6,15,7,416
39.5,6,15,8,418
39.5,6,15,9,420
39.5,6,15,10,422
39.5,6,15,11,424
39.5,6,15,12,426
39.5,6,15,13,427
39.5,6,15,14,429
39.5,6,15,15,431
39.5,7,0,0,376
39.5,7,0,1,378
39.5,7,0,2,380
39.5,7,0,3,382
39.5,7,0,4,383
39.5,7,0,5,385
39.5,7,0,6,387
39.5,7,0,7,389
39.5,7,0,8,391
39.5,7,0,9,392
39.5,7,0,10,394
39.5,7,0,11,396
39.5,7,0,12,398
39.5,7,0,13,399
39.5,7,0,14,401
39.5,7,0,15,403
39.5,7,1,0,378
39.5,7,1,1,380
39.5,7,1,2,382
39.5,7,1,3,384
39.5,7,1,4,386
39.5,7,1,5,388
39.5,7,1,6,389
39.5,7,1,7,391
39.5,7,1,8,393
39.5,7,1,9,395
39.5,7,1,10,396
39.5,7,1,11,398
39.5,7,1,12,400
39.5,7,1,13,402
39.5,7,1,14,404
39.5,7,1,15,405
39.5,7,2,0,381
39.5,7,2,1,382
39.5,7,2,2,384
39.5,7,2,3,386
39.5,7,2,4,388
39.5,7,2,5,390
39.5,7,2,6,392
39.5,7,2,7,393
39.5,7,2,8,395
39.5,7,2,9,397
39.5,7,2,10,399
39.5,7,2,11,401
39.5,7,2,12,402
39.5,7,2,13,404
39.5,7,2,14,406
39.5,7,2,15,408
39.5,7,3,0,383
39.5,7,3,1,385
39.5,7,3,2,387
39.5,7,3,3,388
39.5,7,3,4,390
39.5,7,3,5,392
39.5,7,3,6,394
39.5,7,3,7,396
39.5,7,3,8,398
39.5,7,3,9,399
39.5,7,3,10,401
39.5,7,3,11,403
39.5,7,3,12,405
39.5,7,3,13,407
39.5,7,3,14,408
39.5,7,3,15,410
39.5,7,4,0,385
39.5,7,4,1,387
39.5,7,4,2,389
39.5,7,4,3,391
39.5,7,4,4,393
39.5,7,4,5,394
39.5,7,4,6,396
39.5,7,4,7,398
39.5,7,4,8,400
39.5,7,4,9,402
39.5,7,4,10,404
39.5,7,4,11,405
39.5,7,4,12,407
39.5,7,4,13,409
39.5,7,4,14,411
39.5,7,4,15,412
39.5,7,5,0,387
39.5,7,5,1,389
39.5,7,5,2,391
39.5,7,5,3,393
39.5,7,5,4,395
39.5,7,5,5,397
39.5,7,5,6,398
39.5,7,5,7,400
39.5,7,5,8,402
39.5,7,5,9,404
39.5,7,5,10,406
39.5,7,5,11,408
39.5,7,5,12,409
39.5,7,5,13,411
39.5,7,5,14,413
39.5,7,5,15,415
39.5,7,6,0,389
39.5,7,6,1,391
39.5,7,6,2,393
39.5,7,6,3,395
39.5,7,6,4,397
39.5,7,6,5,399
39.5,7,6,6,401
39.5,7,6,7,403
39.5,7,6,8,404
39.5,7,6,9,406
39.5,7,6,10,408
39.5,7,6,11,410
39.5,7,6,12,412
39.5,7,6,13,414
39.5,7,6,14,415
39.5,7,6,15,417
39.5,7,7,0,392
39.5,7,7,1,394
39.5,7,7,2,395
39.5,7,7,3,397
39.5,7,7,4,399
39.5,7,7,5,401
39.5,7,7,6,403
39.5,7,7,7,405
39.5,7,7,8,407
39.5,7,7,9,409
39.5,7,7,10,410
39.5,7,7,11,412
39.5,7,7,12,414
39.5,7,7,13,416
39.5,7,7,14,418
39.5,7,7,15,419
39.5,7,8,0,394
39.5,7,8,1,396
39.5,7,8,2,398
39.5,7,8,3,400
39.5,7,8,4,401
39.5,7,8,5,403
39.5,7,8,6,405
39.5,7,8,7,407
39.5,7,8,8,409
39.5,7,8,9,411
39.5,7,8,10,413
39.5,7,8,11,415
39.5,7,8,12,416
39.5,7,8,13,418
39.5,7,8,14,420
39.5,7,8,15,422
39.5,7,9,0,396
39.5,7,9,1,398
39.5,7,9,2,400
39.5,7,9,3,402
39.5,7,9,4,404
39.5,7,9,5,406
39.5,7,9,6,407
39.5,7,9,7,409
39.5,7,9,8,411
39.5,7,9,9,413
39.5,7,9,10,415
39.5,7,9,11,417
39.5,7,9,12,419
39.5,7,9,13,420
39.5,7,9,14,422
39.5,7,9,15,424
39.5,7,10,0,398
39.5,7,10,1,400
39.5,7,10,2,402
39.5,7,10,3,404
39.5,7,10,4,406
39.5,7,10,5,408
39.5,7,10,6,410
39.5,7,10,7,412
39.5,7,10,8,413
39.5,7,10,9,415
39.5,7,10,10,417
39.5,7,10,11,419
39.5,7,10,12,421
39.5,7,10,13,423
39.5,7,10,14,425
39.5,7,10,15,426
39.5,7,11,0,400
39.5,7,11,1,402
39.5,7,11,2,404
39.5,7,11,3,406
39.5,7,11,4,408
39.5,7,11,5,410
39.5,7,11,6,412
39.5,7,11,7,414
39.5,7,11,8,416
39.5,7,11,9,418
39.5,7,11,10,419
39.5,7,11,11,421
39.5,7,11,12,423
39.5,7,11,13,425
39.5,7,11,14,427
39.5,7,11,15,429
39.5,7,12,0,402
39.5,7,12,1,404
39.5,7,12,2,406
39.5,7,12,3,408
39.5,7,12,4,410
39.5,7,12,5,412
39.5,7,12,6,414
39.5,7,12,7,416
39.5,7,12,8,418
39.5,7,12,9,420
39.5,7,12,10,422
39.5,7,12,11,424
39.5,7,12,12,425
39.5,7,12,13,427
39.5,7,12,14,429
39.5,7,12,15,431
39.5,7,13,0,404
39.5,7,13,1,406
39.5,7,13,2,408
39.5,7,13,3,410
39.5,7,13,4,412
39.5,7,13,5,414
39.5,7,13,6,416
39.5,7,13,7,418
39.5,7,13,8,420
39.5,7,13,9,422
39.5,7,13,10,424
39.5,7,13,11,426
39.5,7,13,12,428
39.5,7,13,13,430
39.5,7,13,14,431
39.5,7,13,15,433
39.5,7,14,0,407
39.5,7,14,1,409
39.5,7,14,2,411
39.5,7,14,3,413
39.5,7,14,4,415
39.5,7,14,5,416
39.5,7,14,6,418
39.5,7,14,7,420
39.5,7,14,8,422
39.5,7,14,9,424
39.5,7,14,10,426
39.5,7,14,11,428
39.5,7,14,12,430
39.5,7,14,13,432
39.5,7,14,14,434
39.5,7,14,15,436
39.5,7,15,0,409
39.5,7,15,1,411
39.5,7,15,2,413
39.5,7,15,3,415
39.5,7,15,4,417
39.5,7,15,5,419
39.5,7,15,6,421
39.5,7,15,7,423
39.5,7,15,8,424
39.5,7,15,9,426
39.5,7,15,10,428
39.5,7,15,11,430
39.5,7,15,12,432
39.5,7,15,13,434
39.5,7,15,14,436
39.5,7,15,15,438
39.5,8,0,0,382
39.5,8,0,1,384
39.5,8,0,2,386
39.5,8,0,3,387
39.5,8,0,4,389
39.5,8,0,5,391
39.5,8,0,6,393
39.5,8,0,7,395
39.5,8,0,8,396
39.5,8,0,9,398
39.5,8,0,10,400
39.5,8,0,11,402
39.5,8,0,12,404
39.5,8,0,13,405
39.5,8,0,14,407
39.5,8,0,15,409
39.5,8,1,0,384
39.5,8,1,1,386
39.5,8,1,2,388
39.5,8,1,3,390
39.5,8,1,4,392
39.5,8,1,5,393
39.5,8,1,6,395
39.5,8,1,7,397
39.5,8,1,8,399
39.5,8,1,9,401
39.5,8,1,10,402
39.5,8,1,11,404
39.5,8,1,12,406
39.5,8,1,13,408
39.5,8,1,14,410
39.5,8,1,15,411
39.5,8,2,0,386
39.5,8,2,1,388
39.5,8,2,2,390
39.5,8,2,3,392
39.5,8,2,4,394
39.5,8,2,5,396
39.5,8,2,6,398
39.5,8,2,7,399
39.5,8,2,8,401
39.5,8,2,9,403
39.5,8,2,10,405
39.5,8,2,11,407
39.5,8,2,12,408
39.5,8,2,13,410
39.5,8,2,14,412
39.5,8,2,15,414
39.5,8,3,0,389
39.5,8,3,1,391
39.5,8,3,2,392
39.5,8,3,3,394
39.5,8,3,4,396
39.5,8,3,5,398
39.5,8,3,6,400
39.5,8,3,7,402
39.5,8,3,8,404
39.5,8,3,9,405
39.5,8,3,10,407
39.5,8,3,11,409
39.5,8,3,12,411
39.5,8,3,13,413
39.5,8,3,14,414
39.5,8,3,15,416
39.5,8,4,0,391
39.5,8,4,1,393
39.5,8,4,2,395
39.5,8,4,3,397
39.5,8,4,4,398
39.5,8,4,5,400
39.5,8,4,6,402
39.5,8,4,7,404
39.5,8,4,8,406
39.5,8,4,9,408
39.5,8,4,10,410
39.5,8,4,11,411
39.5,8,4,12,413
39.5,8,4,13,415
39.5,8,4,14,417
39.5,8,4,15,419
39.5,8,5,0,393
39.5,8,5,1,395
39.5,8,5,2,397
39.5,8,5,3,399
39.5,8,5,4,401
39.5,8,5,5,403
39.5,8,5,6,405
39.5,8,5,7,406
39.5,8,5,8,408
39.5,8,5,9,410
39.5,8,5,10,412
39.5,8,5,11,414
39.5,8,5,12,416
39.5,8,5,13,417
39.5,8,5,14,419
39.5,8,5,15,421
39.5,8,6,0,395
39.5,8,6,1,397
39.5,8,6,2,399
39.5,8,6,3,401
39.5,8,6,4,403
39.5,8,6,5,405
39.5,8,6,6,407
39.5,8,6,7,409
39.5,8,6,8,411
39.5,8,6,9,412
39.5,8,6,10,414
39.5,8,6,11,416
39.5,8,6,12,418
39.5,8,6,13,420
39.5,8,6,14,422
39.5,8,6,15,423
39.5,8,7,0,398
39.5,8,7,1,400
39.5,8,7,2,401
39.5,8,7,3,403
39.5,8,7,4,405
39.5,8,7,5,407
39.5,8,7,6,409
39.5,8,7,7,411
39.5,8,7,8,413
39.5,8,7,9,415
39.5,8,7,10,417
39.5,8,7,11,418
39.5,8,7,12,420
39.5,8,7,13,422
39.5,8,7,14,424
39.5,8,7,15,426
39.5,8,8,0,400
39.5,8,8,1,402
39.5,8,8,2,404
39.5,8,8,3,406
39.5,8,8,4,408
39.5,8,8,5,409
39.5,8,8,6,411
39.5,8,8,7,413
39.5,8,8,8,415
39.5,8,8,9,417
39.5,8,8,10,419
39.5,8,8,11,421
39.5,8,8,12,423
39.5,8,8,13,425
39.5,8,8,14,426
39.5,8,8,15,428
39.5,8,9,0,402
39.5,8,9,1,404
39.5,8,9,2,406
39.5,8,9,3,408
39.5,8,9,4,410
39.5,8,9,5,412
39.5,8,9,6,414
39.5,8,9,7,416
39.5,8,9,8,417
39.5,8,9,9,419
39.5,8,9,10,421
39.5,8,9,11,423
39.5,8,9,12,425
39.5,8,9,13,427
39.5,8,9,14,429
39.5,8,9,15,431
39.5,8,10,0,404
39.5,8,10,1,406
39.5,8,10,2,408
39.5,8,10,3,410
39.5,8,10,4,412
39.5,8,10,5,414
39.5,8,10,6,416
39.5,8,10,7,418
39.5,8,10,8,420
39.5,8,10,9,422
39.5,8,10,10,424
39.5,8,10,11,425
39.5,8,10,12,427
39.5,8,10,13,429
39.5,8,10,14,431
39.5,8,10,15,433
39.5,8,11,0,406
39.5,8,11,1,408
39.5,8,11,2,410
39.5,8,11,3,412
39.5,8,11,4,414
39.5,8,11,5,416
39.5,8,11,6,418
39.5,8,11,7,420
39.5,8,11,8,422
39.5,8,11,9,424
39.5,8,11,10,426
39.5,8,11,11,428
39.5,8,11,12,430
39.5,8,11,13,431
39.5,8,11,14,433
39.5,8,11,15,435
39.5,8,12,0,408
39.5,8,12,1,410
39.5,8,12,2,412
39.5,8,12,3,414
39.5,8,12,4,416
39.5,8,12,5,418
39.5,8,12,6,420
39.5,8,12,7,422
39.5,8,12,8,424
39.5,8,12,9,426
39.5,8,12,10,428
39.5,8,12,11,430
39.5,8,12,12,432
39.5,8,12,13,434
39.5,8,12,14,436
39.5,8,12,15,438
39.5,8,13,0,411
39.5,8,13,1,413
39.5,8,13,2,415
39.5,8,13,3,417
39.5,8,13,4,419
39.5,8,13,5,421
39.5,8,13,6,423
39.5,8,13,7,425
39.5,8,13,8,426
39.5,8,13,9,428
39.5,8,13,10,430
39.5,8,13,11,432
39.5,8,13,12,434
39.5,8,13,13,436
39.5,8,13,14,438
39.5,8,13,15,440
39.5,8,14,0,413
39.5,8,14,1,415
39.5,8,14,2,417
39.5,8,14,3,419
39.5,8,14,4,421
39.5,8,14,5,423
39.5,8,14,6,425
39.5,8,14,7,427
39.5,8,14,8,429
39.5,8,14,9,431
39.5,8,14,10,433
39.5,8,14,11,434
39.5,8,14,12,436
39.5,8,14,13,438
39.5,8,14,14,440
39.5,8,14,15,442
39.5,8,15,0,415
39.5,8,15,1,417
39.5,8,15,2,419
39.5,8,15,3,421
39.5,8,15,4,423
39.5,8,15,5,425
39.5,8,15,6,427
39.5,8,15,7,429
39.5,8,15,8,431
39.5,8,15,9,433
39.5,8,15,10,435
39.5,8,15,11,437
39.5,8,15,12,439
39.5,8,15,13,441
39.5,8,15,14,442
39.5,8,15,15,444
39.5,9,0,0,387
39.5,9,0,1,389
39.5,9,0,2,391
39.5,9,0,3,393
39.5,9,0,4,395
39.5,9,0,5,397
39.5,9,0,6,399
39.5,9,0,7,401
39.5,9,0,8,402
39.5,9,0,9,404
39.5,9,0,10,406
39.5,9,0,11,408
39.5,9,0,12,410
39.5,9,0,13,411
39.5,9,0,14,413
39.5,9,0,15,415
39.5,9,1,0,390
39.5,9,1,1,392
39.5,9,1,2,394
39.5,9,1,3,396
39.5,9,1,4,397
39.5,9,1,5,399
39.5,9,1,6,401
39.5,9,1,7,403
39.5,9,1,8,405
39.5,9,1,9,407
39.5,9,1,10,409
39.5,9,1,11,410
39.5,9,1,12,412
39.5,9,1,13,414
39.5,9,1,14,416
39.5,9,1,15,418
39.5,9,2,0,392
39.5,9,2,1,394
39.5,9,2,2,396
39.5,9,2,3,398
39.5,9,2,4,400
39.5,9,2,5,402
39.5,9,2,6,404
39.5,9,2,7,405
39.5,9,2,8,407
39.5,9,2,9,409
39.5,9,2,10,411
39.5,9,2,11,413
39.5,9,2,12,415
39.5,9,2,13,416
39.5,9,2,14,418
39.5,9,2,15,420
39.5,9,3,0,394
39.5,9,3,1,396
39.5,9,3,2,398
39.5,9,3,3,400
39.5,9,3,4,402
39.5,9,3,5,404
39.5,9,3,6,406
39.5,9,3,7,408
39.5,9,3,8,410
39.5,9,3,9,411
39.5,9,3,10,413
39.5,9,3,11,415
39.5,9,3,12,417
39.5,9,3,13,419
39.5,9,3,14,421
39.5,9,3,15,422
39.5,9,4,0,397
39.5,9,4,1,399
39.5,9,4,2,401
39.5,9,4,3,403
39.5,9,4,4,404
39.5,9,4,5,406
39.5,9,4,6,408
39.5,9,4,7,410
39.5,9,4,8,412
39.5,9,4,9,414
39.5,9,4,10,416
39.5,9,4,11,418
39.5,9,4,12,419
39.5,9,4,13,421
39.5,9,4,14,423
39.5,9,4,15,425
39.5,9,5,0,399
39.5,9,5,1,401
39.5,9,5,2,403
39.5,9,5,3,405
39.5,9,5,4,407
39.5,9,5,5,409
39.5,9,5,6,411
39.5,9,5,7,412
39.5,9,5,8,414
39.5,9,5,9,416
39.5,9,5,10,418
39.5,9,5,11,420
39.5,9,5,12,422
39.5,9,5,13,424
39.5,9,5,14,426
39.5,9,5,15,427
39.5,9,6,0,401
39.5,9,6,1,403
39.5,9,6,2,405
39.5,9,6,3,407
39.5,9,6,4,409
39.5,9,6,5,411
39.5,9,6,6,413
39.5,9,6,7,415
39.5,9,6,8,417
39.5,9,6,9,419
39.5,9,6,10,421
39.5,9,6,11,422
39.5,9,6,12,424
39.5,9,6,13,426
39.5,9,6,14,428
39.5,9,6,15,430
39.5,9,7,0,404
39.5,9,7,1,405
39.5,9,7,2,407
39.5,9,7,3,409
39.5,9,7,4,411
39.5,9,7,5,413
39.5,9,7,6,415
39.5,9,7,7,417
39.5,9,7,8,419
39.5,9,7,9,421
39.5,9,7,10,423
39.5,9,7,11,425
39.5,9,7,12,427
39.5,9,7,13,428
39.5,9,7,14,430
39.5,9,7,15,432
39.5,9,8,0,406
39.5,9,8,1,408
39.5,9,8,2,410
39.5,9,8,3,412
39.5,9,8,4,414
39.5,9,8,5,416
39.5,9,8,6,418
39.5,9,8,7,419
39.5,9,8,8,421
39.5,9,8,9,423
39.5,9,8,10,425
39.5,9,8,11,427
39.5,9,8,12,429
39.5,9,8,13,431
39.5,9,8,14,433
39.5,9,8,15,435
39.5,9,9,0,408
39.5,9,9,1,410
39.5,9,9,2,412
39.5,9,9,3,414
39.5,9,9,4,416
39.5,9,9,5,418
39.5,9,9,6,420
39.5,9,9,7,422
39.5,9,9,8,424
39.5,9,9,9,426
39.5,9,9,10,428
39.5,9,9,11,429
39.5,9,9,12,431
39.5,9,9,13,433
39.5,9,9,14,435
39.5,9,9,15,437
39.5,9,10,0,410
39.5,9,10,1,412
39.5,9,10,2,414
39.5,9,10,3,416
39.5,9,10,4,418
39.5,9,10,5,420
39.5,9,10,6,422
39.5,9,10,7,424
39.5,9,10,8,426
39.5,9,10,9,428
39.5,9,10,10,430
39.5,9,10,11,432
39.5,9,10,12,434
39.5,9,10,13,436
39.5,9,10,14,437
39.5,9,10,15,439
39.5,9,11,0,412
39.5,9,11,1,414
39.5,9,11,2,416
39.5,9,11,3,418
39.5,9,11,4,420
39.5,9,11,5,422
39.5,9,11,6,424
39.5,9,11,7,426
39.5,9,11,8,428
39.5,9,11,9,430
39.5,9,11,10,432
39.5,9,11,11,434
39.5,9,11,12,436
39.5,9,11,13,438
39.5,9,11,14,440
39.5,9,11,15,442
39.5,9,12,0,415
39.5,9,12,1,417
39.5,9,12,2,419
39.5,9,12,3,421
39.5,9,12,4,423
39.5,9,12,5,425
39.5,9,12,6,427
39.5,9,12,7,429
39.5,9,12,8,431
39.5,9,12,9,433
39.5,9,12,10,434
39.5,9,12,11,436
39.5,9,12,12,438
39.5,9,12,13,440
39.5,9,12,14,442
39.5,9,12,15,444
39.5,9,13,0,417
39.5,9,13,1,419
39.5,9,13,2,421
39.5,9,13,3,423
39.5,9,13,4,425
39.5,9,13,5,427
39.5,9,13,6,429
39.5,9,13,7,431
39.5,9,13,8,433
39.5,9,13,9,435
39.5,9,13,10,437
39.5,9,13,11,439
39.5,9,13,12,441
39.5,9,13,13,443
39.5,9,13,14,444
39.5,9,13,15,446
39.5,9,14,0,419
39.5,9,14,1,421
39.5,9,14,2,423
39.5,9,14,3,425
39.5,9,14,4,427
39.5,9,14,5,429
39.5,9,14,6,431
39.5,9,14,7,433
39.5,9,14,8,435
39.5,9,14,9,437
39.5,9,14,10,439
39.5,9,14,11,441
39.5,9,14,12,443
39.5,9,14,13,445
39.5,9,14,14,447
39.5,9,14,15,449
39.5,9,15,0,421
39.5,9,15,1,423
39.5,9,15,2,425
39.5,9,15,3,427
39.5,9,15,4,429
39.5,9,15,5,431
39.5,9,15,6,433
39.5,9,15,7,435
39.5,9,15,8,437
39.5,9,15,9,439
39.5,9,15,10,441
39.5,9,15,11,443
39.5,9,15,12,445
39.5,9,15,13,447
39.5,9,15,14,449
39.5,9,15,15,451
39.5,10,0,0,393
39.5,10,0,1,395
39.5,10,0,2,397
39.5,10,0,3,399
39.5,10,0,4,401
39.5,10,0,5,403
39.5,10,0,6,405
39.5,10,0,7,406
39.5,10,0,8,408
39.5,10,0,9,410
39.5,10,0,10,412
39.5,10,0,11,414
39.5,10,0,12,416
39.5,10,0,13,418
39.5,10,0,14,419
39.5,10,0,15,421
39.5,10,1,0,396
39.5,10,1,1,397
39.5,10,1,2,399
39.5,10,1,3,401
39.5,10,1,4,403
39.5,10,1,5,405
39.5,10,1,6,407
39.5,10,1,7,409
39.5,10,1,8,411
39.5,10,1,9,413
39.5,10,1,10,415
39.5,10,1,11,416
39.5,10,1,12,418
39.5,10,1,13,420
39.5,10,1,14,422
39.5,10,1,15,424
39.5,10,2,0,398
39.5,10,2,1,400
39.5,10,2,2,402
39.5,10,2,3,404
39.5,10,2,4,406
39.5,10,2,5,408
39.5,10,2,6,409
39.5,10,2,7,411
39.5,10,2,8,413
39.5,10,2,9,415
39.5,10,2,10,417
39.5,10,2,11,419
39.5,10,2,12,421
39.5,10,2,13,423
39.5,10,2,14,424
39.5,10,2,15,426
39.5,10,3,0,400
39.5,10,3,1,402
39.5,10,3,2,404
39.5,10,3,3,406
39.5,10,3,4,408
39.5,10,3,5,410
39.5,10,3,6,412
39.5,10,3,7,414
39.5,10,3,8,416
39.5,10,3,9,418
39.5,10,3,10,419
39.5,10,3,11,421
39.5,10,3,12,423
39.5,10,3,13,425
39.5,10,3,14,427
39.5,10,3,15,429
39.5,10,4,0,403
39.5,10,4,1,405
39.5,10,4,2,407
39.5,10,4,3,408
39.5,10,4,4,410
39.5,10,4,5,412
39.5,10,4,6,414
39.5,10,4,7,416
39.5,10,4,8,418
39.5,10,4,9,420
39.5,10,4,10,422
39.5,10,4,11,424
39.5,10,4,12,426
39.5,10,4,13,427
39.5,10,4,14,429
39.5,10,4,15,431
39.5,10,5,0,405
39.5,10,5,1,407
39.5,10,5,2,409
39.5,10,5,3,411
39.5,10,5,4,413
39.5,10,5,5,415
39.5,10,5,6,417
39.5,10,5,7,419
39.5,10,5,8,420
39.5,10,5,9,422
39.5,10,5,10,424
39.5,10,5,11,426
39.5,10,5,12,428
39.5,10,5,13,430
39.5,10,5,14,432
39.5,10,5,15,434
39.5,10,6,0,407
39.5,10,6,1,409
39.5,10,6,2,411
39.5,10,6,3,413
39.5,10,6,4,415
39.5,10,6,5,417
39.5,10,6,6,419
39.5,10,6,7,421
39.5,10,6,8,423
39.5,10,6,9,425
39.5,10,6,10,427
39.5,10,6,11,429
39.5,10,6,12,430
39.5,10,6,13,432
39.5,10,6,14,434
39.5,10,6,15,436
39.5,10,7,0,409
39.5,10,7,1,411
39.5,10,7,2,413
39.5,10,7,3,415
39.5,10,7,4,417
39.5,10,7,5,419
39.5,10,7,6,421
39.5,10,7,7,423
39.5,10,7,8,425
39.5,10,7,9,427
39.5,10,7,10,429
39.5,10,7,11,431
39.5,10,7,12,433
39.5,10,7,13,435
39.5,10,7,14,437
39.5,10,7,15,439
39.5,10,8,0,412
39.5,10,8,1,414
39.5,10,8,2,416
39.5,10,8,3,418
39.5,10,8,4,420
39.5,10,8,5,422
39.5,10,8,6,424
39.5,10,8,7,426
39.5,10,8,8,428
39.5,10,8,9,430
39.5,10,8,10,431
39.5,10,8,11,433
39.5,10,8,12,435
39.5,10,8,13,437
39.5,10,8,14,439
39.5,10,8,15,441
39.5,10,9,0,414
39.5,10,9,1,416
39.5,10,9,2,418
39.5,10,9,3,420
39.5,10,9,4,422
39.5,10,9,5,424
39.5,10,9,6,426
39.5,10,9,7,428
39.5,10,9,8,430
39.5,10,9,9,432
39.5,10,9,10,434
39.5,10,9,11,436
39.5,10,9,12,438
39.5,10,9,13,440
39.5,10,9,14,442
39.5,10,9,15,443
39.5,10,10,0,416
39.5,10,10,1,418
39.5,10,10,2,420
39.5,10,10,3,422
39.5,10,10,4,424
39.5,10,10,5,426
39.5,10,10,6,428
39.5,10,10,7,430
39.5,10,10,8,432
39.5,10,10,9,434
39.5,10,10,10,436
39.5,10,10,11,438
39.5,10,10,12,440
39.5,10,10,13,442
39.5,10,10,14,444
39.5,10,10,15,446
39.5,10,11,0,418
39.5,10,11,1,421
39.5,10,11,2,423
39.5,10,11,3,425
39.5,10,11,4,427
39.5,10,11,5,429
39.5,10,11,6,431
39.5,10,11,7,433
39.5,10,11,8,435
39.5,10,11,9,437
39.5,10,11,10,439
39.5,10,11,11,440
39.5,10,11,12,442
39.5,10,11,13,444
39.5,10,11,14,446
39.5,10,11,15,448
39.5,10,12,0,421
39.5,10,12,1,423
39.5,10,12,2,425
39.5,10,12,3,427
39.5,10,12,4,429
39.5,10,12,5,431
39.5,10,12,6,433
39.5,10,12,7,435
39.5,10,12,8,437
39.5,10,12,9,439
39.5,10,12,10,441
39.5,10,12,11,443
39.5,10,12,12,445
39.5,10,12,13,447
39.5,10,12,14,449
39.5,10,12,15,451
39.5,10,13,0,423
39.5,10,13,1,425
39.5,10,13,2,427
39.5,10,13,3,429
39.5,10,13,4,431
39.5,10,13,5,433
39.5,10,13,6,435
39.5,10,13,7,437
39.5,10,13,8,439
39.5,10,13,9,441
39.5,10,13,10,443
39.5,10,13,11,445
39.5,10,13,12,447
39.5,10,13,13,449
39.5,10,13,14,451
39.5,10,13,15,453
39.5,10,14,0,425
39.5,10,14,1,427
39.5,10,14,2,429
39.5,10,14,3,431
39.5,10,14,4,433
39.5,10,14,5,435
39.5,10,14,6,437
39.5,10,14,7,439
39.5,10,14,8,441
39.5,10,14,9,443
39.5,10,14,10,445
39.5,10,14,11,447
39.5,10,14,12,449
39.5,10,14,13,451
39.5,10,14,14,453
39.5,10,14,15,455
39.5,10,15,0,427
39.5,10,15,1,429
39.5,10,15,2,431
39.5,10,15,3,434
39.5,10,15,4,436
39.5,10,15,5,438
39.5,10,15,6,440
39.5,10,15,7,442
39.5,10,15,8,444
39.5,10,15,9,446
39.5,10,15,10,448
39.5,10,15,11,450
39.5,10,15,12,452
39.5,10,15,13,454
39.5,10,15,14,456
39.5,10,15,15,458
39.5,11,0,0,399
39.5,11,0,1,401
39.5,11,0,2,403
39.5,11,0,3,405
39.5,11,0,4,407
39.5,11,0,5,409
39.5,11,0,6,410
39.5,11,0,7,412
39.5,11,0,8,414
39.5,11,0,9,416
39.5,11,0,10,418
39.5,11,0,11,420
39.5,11,0,12,422
39.5,11,0,13,424
39.5,11,0,14,425
39.5,11,0,15,427
39.5,11,1,0,401
39.5,11,1,1,403
39.5,11,1,2,405
39.5,11,1,3,407
39.5,11,1,4,409
39.5,11,1,5,411
39.5,11,1,6,413
39.5,11,1,7,415
39.5,11,1,8,417
39.5,11,1,9,419
39.5,11,1,10,421
39.5,11,1,11,422
39.5,11,1,12,424
