level,attack,defense,stamina,cp
39.5,11,1,13,426
39.5,11,1,14,428
39.5,11,1,15,430
39.5,11,2,0,404
39.5,11,2,1,406
39.5,11,2,2,408
39.5,11,2,3,410
39.5,11,2,4,412
39.5,11,2,5,413
39.5,11,2,6,415
39.5,11,2,7,417
39.5,11,2,8,419
39.5,11,2,9,421
39.5,11,2,10,423
39.5,11,2,11,425
39.5,11,2,12,427
39.5,11,2,13,429
39.5,11,2,14,431
39.5,11,2,15,432
39.5,11,3,0,406
39.5,11,3,1,408
39.5,11,3,2,410
39.5,11,3,3,412
39.5,11,3,4,414
39.5,11,3,5,416
39.5,11,3,6,418
39.5,11,3,7,420
39.5,11,3,8,422
39.5,11,3,9,424
39.5,11,3,10,426
39.5,11,3,11,427
39.5,11,3,12,429
39.5,11,3,13,431
39.5,11,3,14,433
39.5,11,3,15,435
39.5,11,4,0,408
39.5,11,4,1,410
39.5,11,4,2,412
39.5,11,4,3,414
39.5,11,4,4,416
39.5,11,4,5,418
39.5,11,4,6,420
39.5,11,4,7,422
39.5,11,4,8,424
39.5,11,4,9,426
39.5,11,4,10,428
39.5,11,4,11,430
39.5,11,4,12,432
39.5,11,4,13,434
39.5,11,4,14,436
39.5,11,4,15,437
39.5,11,5,0,411
39.5,11,5,1,413
39.5,11,5,2,415
39.5,11,5,3,417
39.5,11,5,4,419
39.5,11,5,5,421
39.5,11,5,6,423
39.5,11,5,7,425
39.5,11,5,8,427
39.5,11,5,9,429
39.5,11,5,10,430
39.5,11,5,11,432
39.5,11,5,12,434
39.5,11,5,13,436
39.5,11,5,14,438
39.5,11,5,15,440
39.5,11,6,0,413
39.5,11,6,1,415
39.5,11,6,2,417
39.5,11,6,3,419
39.5,11,6,4,421
39.5,11,6,5,423
39.5,11,6,6,425
39.5,11,6,7,427
39.5,11,6,8,429
39.5,11,6,9,431
39.5,11,6,10,433
39.5,11,6,11,435
39.5,11,6,12,437
39.5,11,6,13,439
39.5,11,6,14,441
39.5,11,6,15,442
39.5,11,7,0,415
39.5,11,7,1,417
39.5,11,7,2,419
39.5,11,7,3,421
39.5,11,7,4,423
39.5,11,7,5,425
39.5,11,7,6,427
39.5,11,7,7,429
39.5,11,7,8,431
39.5,11,7,9,433
39.5,11,7,10,435
39.5,11,7,11,437
39.5,11,7,12,439
39.5,11,7,13,441
39.5,11,7,14,443
39.5,11,7,15,445
39.5,11,8,0,418
39.5,11,8,1,420
39.5,11,8,2,422
39.5,11,8,3,424
39.5,11,8,4,426
39.5,11,8,5,428
39.5,11,8,6,430
39.5,11,8,7,432
39.5,11,8,8,434
39.5,11,8,9,436
39.5,11,8,10,438
39.5,11,8,11,440
39.5,11,8,12,442
39.5,11,8,13,444
39.5,11,8,14,445
39.5,11,8,15,447
39.5,11,9,0,420
39.5,11,9,1,422
39.5,11,9,2,424
39.5,11,9,3,426
39.5,11,9,4,428
39.5,11,9,5,430
39.5,11,9,6,432
39.5,11,9,7,434
39.5,11,9,8,436
39.5,11,9,9,438
39.5,11,9,10,440
39.5,11,9,11,442
39.5,11,9,12,444
39.5,11,9,13,446
39.5,11,9,14,448
39.5,11,9,15,450
39.5,11,10,0,422
39.5,11,10,1,424
39.5,11,10,2,426
39.5,11,10,3,428
39.5,11,10,4,430
39.5,11,10,5,433
39.5,11,10,6,435
39.5,11,10,7,437
39.5,11,10,8,439
39.5,11,10,9,441
39.5,11,10,10,443
39.5,11,10,11,444
39.5,11,10,12,446
39.5,11,10,13,448
39.5,11,10,14,450
39.5,11,10,15,452
39.5,11,11,0,425
39.5,11,11,1,427
39.5,11,11,2,429
39.5,11,11,3,431
39.5,11,11,4,433
39.5,11,11,5,435
39.5,11,11,6,437
39.5,11,11,7,439
39.5,11,11,8,441
39.5,11,11,9,443
39.5,11,11,10,445
39.5,11,11,11,447
39.5,11,11,12,449
39.5,11,11,13,451
39.5,11,11,14,453
39.5,11,11,15,455
39.5,11,12,0,427
39.5,11,12,1,429
39.5,11,12,2,431
39.5,11,12,3,433
39.5,11,12,4,435
39.5,11,12,5,437
39.5,11,12,6,439
39.5,11,12,7,441
39.5,11,12,8,443
39.5,11,12,9,445
39.5,11,12,10,447
39.5,11,12,11,449
39.5,11,12,12,451
39.5,11,12,13,453
39.5,11,12,14,455
39.5,11,12,15,457
39.5,11,13,0,429
39.5,11,13,1,431
39.5,11,13,2,433
39.5,11,13,3,435
39.5,11,13,4,437
39.5,11,13,5,439
39.5,11,13,6,441
39.5,11,13,7,444
39.5,11,13,8,446
39.5,11,13,9,448
39.5,11,13,10,450
39.5,11,13,11,452
39.5,11,13,12,454
39.5,11,13,13,456
39.5,11,13,14,458
39.5,11,13,15,460
39.5,11,14,0,431
39.5,11,14,1,433
39.5,11,14,2,435
39.5,11,14,3,438
39.5,11,14,4,440
39.5,11,14,5,442
39.5,11,14,6,444
39.5,11,14,7,446
39.5,11,14,8,448
39.5,11,14,9,450
39.5,11,14,10,452
39.5,11,14,11,454
39.5,11,14,12,456
39.5,11,14,13,458
39.5,11,14,14,460
39.5,11,14,15,462
39.5,11,15,0,433
39.5,11,15,1,436
39.5,11,15,2,438
39.5,11,15,3,440
39.5,11,15,4,442
39.5,11,15,5,444
39.5,11,15,6,446
39.5,11,15,7,448
39.5,11,15,8,450
39.5,11,15,9,452
39.5,11,15,10,454
39.5,11,15,11,456
39.5,11,15,12,458
39.5,11,15,13,460
39.5,11,15,14,462
39.5,11,15,15,464
39.5,12,0,0,405
39.5,12,0,1,407
39.5,12,0,2,409
39.5,12,0,3,411
39.5,12,0,4,412
39.5,12,0,5,414
39.5,12,0,6,416
39.5,12,0,7,418
39.5,12,0,8,420
39.5,12,0,9,422
39.5,12,0,10,424
39.5,12,0,11,426
39.5,12,0,12,428
39.5,12,0,13,430
39.5,12,0,14,432
39.5,12,0,15,433
39.5,12,1,0,407
39.5,12,1,1,409
39.5,12,1,2,411
39.5,12,1,3,413
39.5,12,1,4,415
39.5,12,1,5,417
39.5,12,1,6,419
39.5,12,1,7,421
39.5,12,1,8,423
39.5,12,1,9,425
39.5,12,1,10,427
39.5,12,1,11,428
39.5,12,1,12,430
39.5,12,1,13,432
39.5,12,1,14,434
39.5,12,1,15,436
39.5,12,2,0,409
39.5,12,2,1,411
39.5,12,2,2,413
39.5,12,2,3,415
39.5,12,2,4,417
39.5,12,2,5,419
39.5,12,2,6,421
39.5,12,2,7,423
39.5,12,2,8,425
39.5,12,2,9,427
39.5,12,2,10,429
39.5,12,2,11,431
39.5,12,2,12,433
39.5,12,2,13,435
39.5,12,2,14,437
39.5,12,2,15,439
39.5,12,3,0,412
39.5,12,3,1,414
39.5,12,3,2,416
39.5,12,3,3,418
39.5,12,3,4,420
39.5,12,3,5,422
39.5,12,3,6,424
39.5,12,3,7,426
39.5,12,3,8,428
39.5,12,3,9,430
39.5,12,3,10,432
39.5,12,3,11,434
39.5,12,3,12,435
39.5,12,3,13,437
39.5,12,3,14,439
39.5,12,3,15,441
39.5,12,4,0,414
39.5,12,4,1,416
39.5,12,4,2,418
39.5,12,4,3,420
39.5,12,4,4,422
39.5,12,4,5,424
39.5,12,4,6,426
39.5,12,4,7,428
39.5,12,4,8,430
39.5,12,4,9,432
39.5,12,4,10,434
39.5,12,4,11,436
39.5,12,4,12,438
39.5,12,4,13,440
39.5,12,4,14,442
39.5,12,4,15,444
39.5,12,5,0,417
39.5,12,5,1,419
39.5,12,5,2,421
39.5,12,5,3,423
39.5,12,5,4,425
39.5,12,5,5,427
39.5,12,5,6,429
39.5,12,5,7,431
39.5,12,5,8,433
39.5,12,5,9,435
39.5,12,5,10,437
39.5,12,5,11,439
39.5,12,5,12,440
39.5,12,5,13,442
39.5,12,5,14,444
39.5,12,5,15,446
39.5,12,6,0,419
39.5,12,6,1,421
39.5,12,6,2,423
39.5,12,6,3,425
39.5,12,6,4,427
39.5,12,6,5,429
39.5,12,6,6,431
39.5,12,6,7,433
39.5,12,6,8,435
39.5,12,6,9,437
39.5,12,6,10,439
39.5,12,6,11,441
39.5,12,6,12,443
39.5,12,6,13,445
39.5,12,6,14,447
39.5,12,6,15,449
39.5,12,7,0,421
39.5,12,7,1,423
39.5,12,7,2,425
39.5,12,7,3,428
39.5,12,7,4,430
39.5,12,7,5,432
39.5,12,7,6,434
39.5,12,7,7,436
39.5,12,7,8,438
39.5,12,7,9,440
39.5,12,7,10,442
39.5,12,7,11,444
39.5,12,7,12,445
39.5,12,7,13,447
39.5,12,7,14,449
39.5,12,7,15,451
39.5,12,8,0,424
39.5,12,8,1,426
39.5,12,8,2,428
39.5,12,8,3,430
39.5,12,8,4,432
39.5,12,8,5,434
39.5,12,8,6,436
39.5,12,8,7,438
39.5,12,8,8,440
39.5,12,8,9,442
39.5,12,8,10,444
39.5,12,8,11,446
39.5,12,8,12,448
39.5,12,8,13,450
39.5,12,8,14,452
39.5,12,8,15,454
39.5,12,9,0,426
39.5,12,9,1,428
39.5,12,9,2,430
39.5,12,9,3,432
39.5,12,9,4,434
39.5,12,9,5,436
39.5,12,9,6,438
39.5,12,9,7,440
39.5,12,9,8,442
39.5,12,9,9,444
39.5,12,9,10,446
39.5,12,9,11,448
39.5,12,9,12,450
39.5,12,9,13,452
39.5,12,9,14,454
39.5,12,9,15,456
39.5,12,10,0,428
39.5,12,10,1,430
39.5,12,10,2,433
39.5,12,10,3,435
39.5,12,10,4,437
39.5,12,10,5,439
39.5,12,10,6,441
39.5,12,10,7,443
39.5,12,10,8,445
39.5,12,10,9,447
39.5,12,10,10,449
39.5,12,10,11,451
39.5,12,10,12,453
39.5,12,10,13,455
39.5,12,10,14,457
39.5,12,10,15,459
39.5,12,11,0,431
39.5,12,11,1,433
39.5,12,11,2,435
39.5,12,11,3,437
39.5,12,11,4,439
39.5,12,11,5,441
39.5,12,11,6,443
39.5,12,11,7,445
39.5,12,11,8,447
39.5,12,11,9,449
39.5,12,11,10,451
39.5,12,11,11,453
39.5,12,11,12,455
39.5,12,11,13,457
39.5,12,11,14,459
39.5,12,11,15,461
39.5,12,12,0,433
39.5,12,12,1,435
39.5,12,12,2,437
39.5,12,12,3,439
39.5,12,12,4,441
39.5,12,12,5,443
39.5,12,12,6,445
39.5,12,12,7,448
39.5,12,12,8,450
39.5,12,12,9,452
39.5,12,12,10,454
39.5,12,12,11,456
39.5,12,12,12,458
39.5,12,12,13,460
39.5,12,12,14,462
39.5,12,12,15,464
39.5,12,13,0,435
39.5,12,13,1,437
39.5,12,13,2,439
39.5,12,13,3,442
39.5,12,13,4,444
39.5,12,13,5,446
39.5,12,13,6,448
39.5,12,13,7,450
39.5,12,13,8,452
39.5,12,13,9,454
39.5,12,13,10,456
39.5,12,13,11,458
39.5,12,13,12,460
39.5,12,13,13,462
39.5,12,13,14,464
39.5,12,13,15,466
39.5,12,14,0,437
39.5,12,14,1,440
39.5,12,14,2,442
39.5,12,14,3,444
39.5,12,14,4,446
39.5,12,14,5,448
39.5,12,14,6,450
39.5,12,14,7,452
39.5,12,14,8,454
39.5,12,14,9,456
39.5,12,14,10,458
39.5,12,14,11,460
39.5,12,14,12,462
39.5,12,14,13,465
39.5,12,14,14,467
39.5,12,14,15,469
39.5,12,15,0,440
39.5,12,15,1,442
39.5,12,15,2,444
39.5,12,15,3,446
39.5,12,15,4,448
39.5,12,15,5,450
39.5,12,15,6,452
39.5,12,15,7,455
39.5,12,15,8,457
39.5,12,15,9,459
39.5,12,15,10,461
39.5,12,15,11,463
39.5,12,15,12,465
39.5,12,15,13,467
39.5,12,15,14,469
39.5,12,15,15,471
39.5,13,0,0,410
39.5,13,0,1,412
39.5,13,0,2,414
39.5,13,0,3,416
39.5,13,0,4,418
39.5,13,0,5,420
39.5,13,0,6,422
39.5,13,0,7,424
39.5,13,0,8,426
39.5,13,0,9,428
39.5,13,0,10,430
39.5,13,0,11,432
39.5,13,0,12,434
39.5,13,0,13,436
39.5,13,0,14,438
39.5,13,0,15,439
39.5,13,1,0,413
39.5,13,1,1,415
39.5,13,1,2,417
39.5,13,1,3,419
39.5,13,1,4,421
39.5,13,1,5,423
39.5,13,1,6,425
39.5,13,1,7,427
39.5,13,1,8,429
39.5,13,1,9,431
39.5,13,1,10,433
39.5,13,1,11,434
39.5,13,1,12,436
39.5,13,1,13,438
39.5,13,1,14,440
39.5,13,1,15,442
39.5,13,2,0,415
39.5,13,2,1,417
39.5,13,2,2,419
39.5,13,2,3,421
39.5,13,2,4,423
39.5,13,2,5,425
39.5,13,2,6,427
39.5,13,2,7,429
39.5,13,2,8,431
39.5,13,2,9,433
39.5,13,2,10,435
39.5,13,2,11,437
39.5,13,2,12,439
39.5,13,2,13,441
39.5,13,2,14,443
39.5,13,2,15,445
39.5,13,3,0,418
39.5,13,3,1,420
39.5,13,3,2,422
39.5,13,3,3,424
39.5,13,3,4,426
39.5,13,3,5,428
39.5,13,3,6,430
39.5,13,3,7,432
39.5,13,3,8,434
39.5,13,3,9,436
39.5,13,3,10,438
39.5,13,3,11,440
39.5,13,3,12,442
39.5,13,3,13,444
39.5,13,3,14,445
39.5,13,3,15,447
39.5,13,4,0,420
39.5,13,4,1,422
39.5,13,4,2,424
39.5,13,4,3,426
39.5,13,4,4,428
39.5,13,4,5,430
39.5,13,4,6,432
39.5,13,4,7,434
39.5,13,4,8,436
39.5,13,4,9,438
39.5,13,4,10,440
39.5,13,4,11,442
39.5,13,4,12,444
39.5,13,4,13,446
39.5,13,4,14,448
39.5,13,4,15,450
39.5,13,5,0,423
39.5,13,5,1,425
39.5,13,5,2,427
39.5,13,5,3,429
39.5,13,5,4,431
39.5,13,5,5,433
39.5,13,5,6,435
39.5,13,5,7,437
39.5,13,5,8,439
39.5,13,5,9,441
39.5,13,5,10,443
39.5,13,5,11,445
39.5,13,5,12,447
39.5,13,5,13,449
39.5,13,5,14,451
39.5,13,5,15,453
39.5,13,6,0,425
39.5,13,6,1,427
39.5,13,6,2,429
39.5,13,6,3,431
39.5,13,6,4,433
39.5,13,6,5,435
39.5,13,6,6,437
39.5,13,6,7,439
39.5,13,6,8,441
39.5,13,6,9,443
39.5,13,6,10,445
39.5,13,6,11,447
39.5,13,6,12,449
39.5,13,6,13,451
39.5,13,6,14,453
39.5,13,6,15,455
39.5,13,7,0,427
39.5,13,7,1,429
39.5,13,7,2,431
39.5,13,7,3,434
39.5,13,7,4,436
39.5,13,7,5,438
39.5,13,7,6,440
39.5,13,7,7,442
39.5,13,7,8,444
39.5,13,7,9,446
39.5,13,7,10,448
39.5,13,7,11,450
39.5,13,7,12,452
39.5,13,7,13,454
39.5,13,7,14,456
39.5,13,7,15,458
39.5,13,8,0,430
39.5,13,8,1,432
39.5,13,8,2,434
39.5,13,8,3,436
39.5,13,8,4,438
39.5,13,8,5,440
39.5,13,8,6,442
39.5,13,8,7,444
39.5,13,8,8,446
39.5,13,8,9,448
39.5,13,8,10,450
39.5,13,8,11,452
39.5,13,8,12,454
39.5,13,8,13,456
39.5,13,8,14,458
39.5,13,8,15,460
39.5,13,9,0,432
39.5,13,9,1,434
39.5,13,9,2,436
39.5,13,9,3,438
39.5,13,9,4,440
39.5,13,9,5,442
39.5,13,9,6,445
39.5,13,9,7,447
39.5,13,9,8,449
39.5,13,9,9,451
39.5,13,9,10,453
39.5,13,9,11,455
39.5,13,9,12,457
39.5,13,9,13,459
39.5,13,9,14,461
39.5,13,9,15,463
39.5,13,10,0,434
39.5,13,10,1,436
39.5,13,10,2,439
39.5,13,10,3,441
39.5,13,10,4,443
39.5,13,10,5,445
39.5,13,10,6,447
39.5,13,10,7,449
39.5,13,10,8,451
39.5,13,10,9,453
39.5,13,10,10,455
39.5,13,10,11,457
39.5,13,10,12,459
39.5,13,10,13,461
39.5,13,10,14,463
39.5,13,10,15,465
39.5,13,11,0,437
39.5,13,11,1,439
39.5,13,11,2,441
39.5,13,11,3,443
39.5,13,11,4,445
39.5,13,11,5,447
39.5,13,11,6,449
39.5,13,11,7,451
39.5,13,11,8,454
39.5,13,11,9,456
39.5,13,11,10,458
39.5,13,11,11,460
39.5,13,11,12,462
39.5,13,11,13,464
39.5,13,11,14,466
39.5,13,11,15,468
39.5,13,12,0,439
39.5,13,12,1,441
39.5,13,12,2,443
39.5,13,12,3,445
39.5,13,12,4,448
39.5,13,12,5,450
39.5,13,12,6,452
39.5,13,12,7,454
39.5,13,12,8,456
39.5,13,12,9,458
39.5,13,12,10,460
39.5,13,12,11,462
39.5,13,12,12,464
39.5,13,12,13,466
39.5,13,12,14,468
39.5,13,12,15,470
39.5,13,13,0,441
39.5,13,13,1,443
39.5,13,13,2,446
39.5,13,13,3,448
39.5,13,13,4,450
39.5,13,13,5,452
39.5,13,13,6,454
39.5,13,13,7,456
39.5,13,13,8,458
39.5,13,13,9,460
39.5,13,13,10,462
39.5,13,13,11,465
39.5,13,13,12,467
39.5,13,13,13,469
39.5,13,13,14,471
39.5,13,13,15,473
39.5,13,14,0,444
39.5,13,14,1,446
39.5,13,14,2,448
39.5,13,14,3,450
39.5,13,14,4,452
39.5,13,14,5,454
39.5,13,14,6,456
39.5,13,14,7,459
39.5,13,14,8,461
39.5,13,14,9,463
39.5,13,14,10,465
39.5,13,14,11,467
39.5,13,14,12,469
39.5,13,14,13,471
39.5,13,14,14,473
39.5,13,14,15,475
39.5,13,15,0,446
39.5,13,15,1,448
39.5,13,15,2,450
39.5,13,15,3,452
39.5,13,15,4,455
39.5,13,15,5,457
39.5,13,15,6,459
39.5,13,15,7,461
39.5,13,15,8,463
39.5,13,15,9,465
39.5,13,15,10,467
39.5,13,15,11,469
39.5,13,15,12,471
39.5,13,15,13,473
39.5,13,15,14,476
39.5,13,15,15,478
39.5,14,0,0,416
39.5,14,0,1,418
39.5,14,0,2,420
39.5,14,0,3,422
39.5,14,0,4,424
39.5,14,0,5,426
39.5,14,0,6,428
39.5,14,0,7,430
39.5,14,0,8,432
39.5,14,0,9,434
39.5,14,0,10,436
39.5,14,0,11,438
39.5,14,0,12,440
39.5,14,0,13,442
39.5,14,0,14,444
39.5,14,0,15,446
39.5,14,1,0,419
39.5,14,1,1,421
39.5,14,1,2,423
39.5,14,1,3,425
39.5,14,1,4,427
39.5,14,1,5,429
39.5,14,1,6,431
39.5,14,1,7,433
39.5,14,1,8,435
39.5,14,1,9,437
39.5,14,1,10,439
39.5,14,1,11,441
39.5,14,1,12,442
39.5,14,1,13,444
39.5,14,1,14,446
39.5,14,1,15,448
39.5,14,2,0,421
39.5,14,2,1,423
39.5,14,2,2,425
39.5,14,2,3,427
39.5,14,2,4,429
39.5,14,2,5,431
39.5,14,2,6,433
39.5,14,2,7,435
39.5,14,2,8,437
39.5,14,2,9,439
39.5,14,2,10,441
39.5,14,2,11,443
39.5,14,2,12,445
39.5,14,2,13,447
39.5,14,2,14,449
39.5,14,2,15,451
39.5,14,3,0,423
39.5,14,3,1,426
39.5,14,3,2,428
39.5,14,3,3,430
39.5,14,3,4,432
39.5,14,3,5,434
39.5,14,3,6,436
39.5,14,3,7,438
39.5,14,3,8,440
39.5,14,3,9,442
39.5,14,3,10,444
39.5,14,3,11,446
39.5,14,3,12,448
39.5,14,3,13,450
39.5,14,3,14,452
39.5,14,3,15,454
39.5,14,4,0,426
39.5,14,4,1,428
39.5,14,4,2,430
39.5,14,4,3,432
39.5,14,4,4,434
39.5,14,4,5,436
39.5,14,4,6,438
39.5,14,4,7,440
39.5,14,4,8,442
39.5,14,4,9,444
39.5,14,4,10,446
39.5,14,4,11,448
39.5,14,4,12,450
39.5,14,4,13,452
39.5,14,4,14,454
39.5,14,4,15,456
39.5,14,5,0,428
39.5,14,5,1,430
39.5,14,5,2,433
39.5,14,5,3,435
39.5,14,5,4,437
39.5,14,5,5,439
39.5,14,5,6,441
39.5,14,5,7,443
39.5,14,5,8,445
39.5,14,5,9,447
39.5,14,5,10,449
39.5,14,5,11,451
39.5,14,5,12,453
39.5,14,5,13,455
39.5,14,5,14,457
39.5,14,5,15,459
39.5,14,6,0,431
39.5,14,6,1,433
39.5,14,6,2,435
39.5,14,6,3,437
39.5,14,6,4,439
39.5,14,6,5,441
39.5,14,6,6,443
39.5,14,6,7,445
39.5,14,6,8,447
39.5,14,6,9,449
39.5,14,6,10,451
39.5,14,6,11,453
39.5,14,6,12,455
39.5,14,6,13,457
39.5,14,6,14,459
39.5,14,6,15,461
39.5,14,7,0,433
39.5,14,7,1,435
39.5,14,7,2,437
39.5,14,7,3,440
39.5,14,7,4,442
39.5,14,7,5,444
39.5,14,7,6,446
39.5,14,7,7,448
39.5,14,7,8,450
39.5,14,7,9,452
39.5,14,7,10,454
39.5,14,7,11,456
39.5,14,7,12,458
39.5,14,7,13,460
39.5,14,7,14,462
39.5,14,7,15,464
39.5,14,8,0,436
39.5,14,8,1,438
39.5,14,8,2,440
39.5,14,8,3,442
39.5,14,8,4,444
39.5,14,8,5,446
39.5,14,8,6,448
39.5,14,8,7,450
39.5,14,8,8,452
39.5,14,8,9,454
39.5,14,8,10,457
39.5,14,8,11,459
39.5,14,8,12,461
39.5,14,8,13,463
39.5,14,8,14,465
39.5,14,8,15,467
39.5,14,9,0,438
39.5,14,9,1,440
39.5,14,9,2,442
39.5,14,9,3,444
39.5,14,9,4,447
39.5,14,9,5,449
39.5,14,9,6,451
39.5,14,9,7,453
39.5,14,9,8,455
39.5,14,9,9,457
39.5,14,9,10,459
39.5,14,9,11,461
39.5,14,9,12,463
39.5,14,9,13,465
39.5,14,9,14,467
39.5,14,9,15,469
39.5,14,10,0,440
39.5,14,10,1,443
39.5,14,10,2,445
39.5,14,10,3,447
39.5,14,10,4,449
39.5,14,10,5,451
39.5,14,10,6,453
39.5,14,10,7,455
39.5,14,10,8,457
39.5,14,10,9,459
39.5,14,10,10,462
39.5,14,10,11,464
39.5,14,10,12,466
39.5,14,10,13,468
39.5,14,10,14,470
39.5,14,10,15,472
39.5,14,11,0,443
39.5,14,11,1,445
39.5,14,11,2,447
39.5,14,11,3,449
39.5,14,11,4,451
39.5,14,11,5,453
39.5,14,11,6,456
39.5,14,11,7,458
39.5,14,11,8,460
39.5,14,11,9,462
39.5,14,11,10,464
39.5,14,11,11,466
39.5,14,11,12,468
39.5,14,11,13,470
39.5,14,11,14,472
39.5,14,11,15,474
39.5,14,12,0,445
39.5,14,12,1,447
39.5,14,12,2,449
39.5,14,12,3,452
39.5,14,12,4,454
39.5,14,12,5,456
39.5,14,12,6,458
39.5,14,12,7,460
39.5,14,12,8,462
39.5,14,12,9,464
39.5,14,12,10,466
39.5,14,12,11,469
39.5,14,12,12,471
39.5,14,12,13,473
39.5,14,12,14,475
39.5,14,12,15,477
39.5,14,13,0,447
39.5,14,13,1,450
39.5,14,13,2,452
39.5,14,13,3,454
39.5,14,13,4,456
39.5,14,13,5,458
39.5,14,13,6,460
39.5,14,13,7,463
39.5,14,13,8,465
39.5,14,13,9,467
39.5,14,13,10,469
39.5,14,13,11,471
39.5,14,13,12,473
39.5,14,13,13,475
39.5,14,13,14,477
39.5,14,13,15,479
39.5,14,14,0,450
39.5,14,14,1,452
39.5,14,14,2,454
39.5,14,14,3,456
39.5,14,14,4,459
39.5,14,14,5,461
39.5,14,14,6,463
39.5,14,14,7,465
39.5,14,14,8,467
39.5,14,14,9,469
39.5,14,14,10,471
39.5,14,14,11,473
39.5,14,14,12,476
39.5,14,14,13,478
39.5,14,14,14,480
39.5,14,14,15,482
39.5,14,15,0,452
39.5,14,15,1,454
39.5,14,15,2,457
39.5,14,15,3,459
39.5,14,15,4,461
39.5,14,15,5,463
39.5,14,15,6,465
39.5,14,15,7,467
39.5,14,15,8,470
39.5,14,15,9,472
39.5,14,15,10,474
39.5,14,15,11,476
39.5,14,15,12,478
39.5,14,15,13,480
39.5,14,15,14,482
39.5,14,15,15,484
39.5,15,0,0,422
39.5,15,0,1,424
39.5,15,0,2,426
39.5,15,0,3,428
39.5,15,0,4,430
39.5,15,0,5,432
39.5,15,0,6,434
39.5,15,0,7,436
39.5,15,0,8,438
39.5,15,0,9,440
39.5,15,0,10,442
39.5,15,0,11,444
39.5,15,0,12,446
39.5,15,0,13,448
39.5,15,0,14,450
39.5,15,0,15,452
39.5,15,1,0,424
39.5,15,1,1,426
39.5,15,1,2,428
39.5,15,1,3,430
39.5,15,1,4,433
39.5,15,1,5,435
39.5,15,1,6,437
39.5,15,1,7,439
39.5,15,1,8,441
39.5,15,1,9,443
39.5,15,1,10,445
39.5,15,1,11,447
39.5,15,1,12,449
39.5,15,1,13,451
39.5,15,1,14,452
39.5,15,1,15,454
39.5,15,2,0,427
39.5,15,2,1,429
39.5,15,2,2,431
39.5,15,2,3,433
39.5,15,2,4,435
39.5,15,2,5,437
39.5,15,2,6,439
39.5,15,2,7,441
39.5,15,2,8,443
39.5,15,2,9,445
39.5,15,2,10,447
39.5,15,2,11,449
39.5,15,2,12,451
39.5,15,2,13,453
39.5,15,2,14,455
39.5,15,2,15,457
39.5,15,3,0,429
39.5,15,3,1,431
39.5,15,3,2,433
39.5,15,3,3,436
