level,attack,defense,stamina,cp
39.5,15,3,4,438
39.5,15,3,5,440
39.5,15,3,6,442
39.5,15,3,7,444
39.5,15,3,8,446
39.5,15,3,9,448
39.5,15,3,10,450
39.5,15,3,11,452
39.5,15,3,12,454
39.5,15,3,13,456
39.5,15,3,14,458
39.5,15,3,15,460
39.5,15,4,0,432
39.5,15,4,1,434
39.5,15,4,2,436
39.5,15,4,3,438
39.5,15,4,4,440
39.5,15,4,5,442
39.5,15,4,6,444
39.5,15,4,7,446
39.5,15,4,8,448
39.5,15,4,9,450
39.5,15,4,10,452
39.5,15,4,11,454
39.5,15,4,12,456
39.5,15,4,13,458
39.5,15,4,14,460
39.5,15,4,15,462
39.5,15,5,0,434
39.5,15,5,1,436
39.5,15,5,2,438
39.5,15,5,3,441
39.5,15,5,4,443
39.5,15,5,5,445
39.5,15,5,6,447
39.5,15,5,7,449
39.5,15,5,8,451
39.5,15,5,9,453
39.5,15,5,10,455
39.5,15,5,11,457
39.5,15,5,12,459
39.5,15,5,13,461
39.5,15,5,14,463
39.5,15,5,15,465
39.5,15,6,0,437
39.5,15,6,1,439
39.5,15,6,2,441
39.5,15,6,3,443
39.5,15,6,4,445
39.5,15,6,5,447
39.5,15,6,6,449
39.5,15,6,7,451
39.5,15,6,8,454
39.5,15,6,9,456
39.5,15,6,10,458
39.5,15,6,11,460
39.5,15,6,12,462
39.5,15,6,13,464
39.5,15,6,14,466
39.5,15,6,15,468
39.5,15,7,0,439
39.5,15,7,1,441
39.5,15,7,2,443
39.5,15,7,3,446
39.5,15,7,4,448
39.5,15,7,5,450
39.5,15,7,6,452
39.5,15,7,7,454
39.5,15,7,8,456
39.5,15,7,9,458
39.5,15,7,10,460
39.5,15,7,11,462
39.5,15,7,12,464
39.5,15,7,13,466
39.5,15,7,14,468
39.5,15,7,15,470
39.5,15,8,0,442
39.5,15,8,1,444
39.5,15,8,2,446
39.5,15,8,3,448
39.5,15,8,4,450
39.5,15,8,5,452
39.5,15,8,6,454
39.5,15,8,7,457
39.5,15,8,8,459
39.5,15,8,9,461
39.5,15,8,10,463
39.5,15,8,11,465
39.5,15,8,12,467
39.5,15,8,13,469
39.5,15,8,14,471
39.5,15,8,15,473
39.5,15,9,0,444
39.5,15,9,1,446
39.5,15,9,2,448
39.5,15,9,3,451
39.5,15,9,4,453
39.5,15,9,5,455
39.5,15,9,6,457
39.5,15,9,7,459
39.5,15,9,8,461
39.5,15,9,9,463
39.5,15,9,10,465
39.5,15,9,11,467
39.5,15,9,12,469
39.5,15,9,13,472
39.5,15,9,14,474
39.5,15,9,15,476
39.5,15,10,0,446
39.5,15,10,1,449
39.5,15,10,2,451
39.5,15,10,3,453
39.5,15,10,4,455
39.5,15,10,5,457
39.5,15,10,6,459
39.5,15,10,7,462
39.5,15,10,8,464
39.5,15,10,9,466
39.5,15,10,10,468
39.5,15,10,11,470
39.5,15,10,12,472
39.5,15,10,13,474
39.5,15,10,14,476
39.5,15,10,15,478
39.5,15,11,0,449
39.5,15,11,1,451
39.5,15,11,2,453
39.5,15,11,3,455
39.5,15,11,4,458
39.5,15,11,5,460
39.5,15,11,6,462
39.5,15,11,7,464
39.5,15,11,8,466
39.5,15,11,9,468
39.5,15,11,10,470
39.5,15,11,11,472
39.5,15,11,12,475
39.5,15,11,13,477
39.5,15,11,14,479
39.5,15,11,15,481
39.5,15,12,0,451
39.5,15,12,1,453
39.5,15,12,2,456
39.5,15,12,3,458
39.5,15,12,4,460
39.5,15,12,5,462
39.5,15,12,6,464
39.5,15,12,7,466
39.5,15,12,8,469
39.5,15,12,9,471
39.5,15,12,10,473
39.5,15,12,11,475
39.5,15,12,12,477
39.5,15,12,13,479
39.5,15,12,14,481
39.5,15,12,15,483
39.5,15,13,0,454
39.5,15,13,1,456
39.5,15,13,2,458
39.5,15,13,3,460
39.5,15,13,4,462
39.5,15,13,5,465
39.5,15,13,6,467
39.5,15,13,7,469
39.5,15,13,8,471
39.5,15,13,9,473
39.5,15,13,10,475
39.5,15,13,11,477
39.5,15,13,12,480
39.5,15,13,13,482
39.5,15,13,14,484
39.5,15,13,15,486
39.5,15,14,0,456
39.5,15,14,1,458
39.5,15,14,2,460
39.5,15,14,3,463
39.5,15,14,4,465
39.5,15,14,5,467
39.5,15,14,6,469
39.5,15,14,7,471
39.5,15,14,8,474
39.5,15,14,9,476
39.5,15,14,10,478
39.5,15,14,11,480
39.5,15,14,12,482
39.5,15,14,13,484
39.5,15,14,14,486
39.5,15,14,15,488
39.5,15,15,0,458
39.5,15,15,1,461
39.5,15,15,2,463
39.5,15,15,3,465
39.5,15,15,4,467
39.5,15,15,5,469
39.5,15,15,6,472
39.5,15,15,7,474
39.5,15,15,8,476
39.5,15,15,9,478
39.5,15,15,10,480
39.5,15,15,11,482
39.5,15,15,12,485
39.5,15,15,13,487
39.5,15,15,14,489
39.5,15,15,15,491
40.0,0,0,0,339
40.0,0,0,1,340
40.0,0,0,2,342
40.0,0,0,3,344
40.0,0,0,4,345
40.0,0,0,5,347
40.0,0,0,6,348
40.0,0,0,7,350
40.0,0,0,8,352
40.0,0,0,9,353
40.0,0,0,10,355
40.0,0,0,11,356
40.0,0,0,12,358
40.0,0,0,13,360
40.0,0,0,14,361
40.0,0,0,15,363
40.0,0,1,0,341
40.0,0,1,1,342
40.0,0,1,2,344
40.0,0,1,3,346
40.0,0,1,4,347
40.0,0,1,5,349
40.0,0,1,6,350
40.0,0,1,7,352
40.0,0,1,8,354
40.0,0,1,9,355
40.0,0,1,10,357
40.0,0,1,11,359
40.0,0,1,12,360
40.0,0,1,13,362
40.0,0,1,14,363
40.0,0,1,15,365
40.0,0,2,0,343
40.0,0,2,1,344
40.0,0,2,2,346
40.0,0,2,3,348
40.0,0,2,4,349
40.0,0,2,5,351
40.0,0,2,6,353
40.0,0,2,7,354
40.0,0,2,8,356
40.0,0,2,9,357
40.0,0,2,10,359
40.0,0,2,11,361
40.0,0,2,12,362
40.0,0,2,13,364
40.0,0,2,14,365
40.0,0,2,15,367
40.0,0,3,0,345
40.0,0,3,1,346
40.0,0,3,2,348
40.0,0,3,3,350
40.0,0,3,4,351
40.0,0,3,5,353
40.0,0,3,6,355
40.0,0,3,7,356
40.0,0,3,8,358
40.0,0,3,9,360
40.0,0,3,10,361
40.0,0,3,11,363
40.0,0,3,12,364
40.0,0,3,13,366
40.0,0,3,14,368
40.0,0,3,15,369
40.0,0,4,0,347
40.0,0,4,1,348
40.0,0,4,2,350
40.0,0,4,3,352
40.0,0,4,4,353
40.0,0,4,5,355
40.0,0,4,6,357
40.0,0,4,7,358
40.0,0,4,8,360
40.0,0,4,9,362
40.0,0,4,10,363
40.0,0,4,11,365
40.0,0,4,12,366
40.0,0,4,13,368
40.0,0,4,14,370
40.0,0,4,15,371
40.0,0,5,0,349
40.0,0,5,1,350
40.0,0,5,2,352
40.0,0,5,3,354
40.0,0,5,4,355
40.0,0,5,5,357
40.0,0,5,6,359
40.0,0,5,7,360
40.0,0,5,8,362
40.0,0,5,9,364
40.0,0,5,10,365
40.0,0,5,11,367
40.0,0,5,12,369
40.0,0,5,13,370
40.0,0,5,14,372
40.0,0,5,15,373
40.0,0,6,0,351
40.0,0,6,1,352
40.0,0,6,2,354
40.0,0,6,3,356
40.0,0,6,4,357
40.0,0,6,5,359
40.0,0,6,6,361
40.0,0,6,7,362
40.0,0,6,8,364
40.0,0,6,9,366
40.0,0,6,10,367
40.0,0,6,11,369
40.0,0,6,12,371
40.0,0,6,13,372
40.0,0,6,14,374
40.0,0,6,15,376
40.0,0,7,0,353
40.0,0,7,1,354
40.0,0,7,2,356
40.0,0,7,3,358
40.0,0,7,4,359
40.0,0,7,5,361
40.0,0,7,6,363
40.0,0,7,7,364
40.0,0,7,8,366
40.0,0,7,9,368
40.0,0,7,10,369
40.0,0,7,11,371
40.0,0,7,12,373
40.0,0,7,13,374
40.0,0,7,14,376
40.0,0,7,15,378
40.0,0,8,0,355
40.0,0,8,1,356
40.0,0,8,2,358
40.0,0,8,3,360
40.0,0,8,4,361
40.0,0,8,5,363
40.0,0,8,6,365
40.0,0,8,7,367
40.0,0,8,8,368
40.0,0,8,9,370
40.0,0,8,10,372
40.0,0,8,11,373
40.0,0,8,12,375
40.0,0,8,13,376
40.0,0,8,14,378
40.0,0,8,15,380
40.0,0,9,0,356
40.0,0,9,1,358
40.0,0,9,2,360
40.0,0,9,3,362
40.0,0,9,4,363
40.0,0,9,5,365
40.0,0,9,6,367
40.0,0,9,7,369
40.0,0,9,8,370
40.0,0,9,9,372
40.0,0,9,10,374
40.0,0,9,11,375
40.0,0,9,12,377
40.0,0,9,13,379
40.0,0,9,14,380
40.0,0,9,15,382
40.0,0,10,0,358
40.0,0,10,1,360
40.0,0,10,2,362
40.0,0,10,3,364
40.0,0,10,4,365
40.0,0,10,5,367
40.0,0,10,6,369
40.0,0,10,7,371
40.0,0,10,8,372
40.0,0,10,9,374
40.0,0,10,10,376
40.0,0,10,11,377
40.0,0,10,12,379
40.0,0,10,13,381
40.0,0,10,14,382
40.0,0,10,15,384
40.0,0,11,0,360
40.0,0,11,1,362
40.0,0,11,2,364
40.0,0,11,3,366
40.0,0,11,4,367
40.0,0,11,5,369
40.0,0,11,6,371
40.0,0,11,7,373
40.0,0,11,8,374
40.0,0,11,9,376
40.0,0,11,10,378
40.0,0,11,11,379
40.0,0,11,12,381
40.0,0,11,13,383
40.0,0,11,14,384
40.0,0,11,15,386
40.0,0,12,0,362
40.0,0,12,1,364
40.0,0,12,2,366
40.0,0,12,3,368
40.0,0,12,4,369
40.0,0,12,5,371
40.0,0,12,6,373
40.0,0,12,7,374
40.0,0,12,8,376
40.0,0,12,9,378
40.0,0,12,10,380
40.0,0,12,11,381
40.0,0,12,12,383
40.0,0,12,13,385
40.0,0,12,14,386
40.0,0,12,15,388
40.0,0,13,0,364
40.0,0,13,1,366
40.0,0,13,2,368
40.0,0,13,3,369
40.0,0,13,4,371
40.0,0,13,5,373
40.0,0,13,6,375
40.0,0,13,7,376
40.0,0,13,8,378
40.0,0,13,9,380
40.0,0,13,10,382
40.0,0,13,11,383
40.0,0,13,12,385
40.0,0,13,13,387
40.0,0,13,14,388
40.0,0,13,15,390
40.0,0,14,0,366
40.0,0,14,1,368
40.0,0,14,2,370
40.0,0,14,3,371
40.0,0,14,4,373
40.0,0,14,5,375
40.0,0,14,6,377
40.0,0,14,7,378
40.0,0,14,8,380
40.0,0,14,9,382
40.0,0,14,10,384
40.0,0,14,11,385
40.0,0,14,12,387
40.0,0,14,13,389
40.0,0,14,14,390
40.0,0,14,15,392
40.0,0,15,0,368
40.0,0,15,1,370
40.0,0,15,2,372
40.0,0,15,3,373
40.0,0,15,4,375
40.0,0,15,5,377
40.0,0,15,6,379
40.0,0,15,7,380
40.0,0,15,8,382
40.0,0,15,9,384
40.0,0,15,10,386
40.0,0,15,11,387
40.0,0,15,12,389
40.0,0,15,13,391
40.0,0,15,14,392
40.0,0,15,15,394
40.0,1,0,0,344
40.0,1,0,1,346
40.0,1,0,2,348
40.0,1,0,3,349
40.0,1,0,4,351
40.0,1,0,5,353
40.0,1,0,6,354
40.0,1,0,7,356
40.0,1,0,8,358
40.0,1,0,9,359
40.0,1,0,10,361
40.0,1,0,11,362
40.0,1,0,12,364
40.0,1,0,13,366
40.0,1,0,14,367
40.0,1,0,15,369
40.0,1,1,0,346
40.0,1,1,1,348
40.0,1,1,2,350
40.0,1,1,3,351
40.0,1,1,4,353
40.0,1,1,5,355
40.0,1,1,6,356
40.0,1,1,7,358
40.0,1,1,8,360
40.0,1,1,9,361
40.0,1,1,10,363
40.0,1,1,11,365
40.0,1,1,12,366
40.0,1,1,13,368
40.0,1,1,14,369
40.0,1,1,15,371
40.0,1,2,0,348
40.0,1,2,1,350
40.0,1,2,2,352
40.0,1,2,3,354
40.0,1,2,4,355
40.0,1,2,5,357
40.0,1,2,6,359
40.0,1,2,7,360
40.0,1,2,8,362
40.0,1,2,9,364
40.0,1,2,10,365
40.0,1,2,11,367
40.0,1,2,12,368
40.0,1,2,13,370
40.0,1,2,14,372
40.0,1,2,15,373
40.0,1,3,0,350
40.0,1,3,1,352
40.0,1,3,2,354
40.0,1,3,3,356
40.0,1,3,4,357
40.0,1,3,5,359
40.0,1,3,6,361
40.0,1,3,7,362
40.0,1,3,8,364
40.0,1,3,9,366
40.0,1,3,10,367
40.0,1,3,11,369
40.0,1,3,12,371
40.0,1,3,13,372
40.0,1,3,14,374
40.0,1,3,15,375
40.0,1,4,0,353
40.0,1,4,1,354
40.0,1,4,2,356
40.0,1,4,3,358
40.0,1,4,4,359
40.0,1,4,5,361
40.0,1,4,6,363
40.0,1,4,7,364
40.0,1,4,8,366
40.0,1,4,9,368
40.0,1,4,10,369
40.0,1,4,11,371
40.0,1,4,12,373
40.0,1,4,13,374
40.0,1,4,14,376
40.0,1,4,15,378
40.0,1,5,0,355
40.0,1,5,1,356
40.0,1,5,2,358
40.0,1,5,3,360
40.0,1,5,4,361
40.0,1,5,5,363
40.0,1,5,6,365
40.0,1,5,7,367
40.0,1,5,8,368
40.0,1,5,9,370
40.0,1,5,10,372
40.0,1,5,11,373
40.0,1,5,12,375
40.0,1,5,13,376
40.0,1,5,14,378
40.0,1,5,15,380
40.0,1,6,0,357
40.0,1,6,1,358
40.0,1,6,2,360
40.0,1,6,3,362
40.0,1,6,4,363
40.0,1,6,5,365
40.0,1,6,6,367
40.0,1,6,7,369
40.0,1,6,8,370
40.0,1,6,9,372
40.0,1,6,10,374
40.0,1,6,11,375
40.0,1,6,12,377
40.0,1,6,13,379
40.0,1,6,14,380
40.0,1,6,15,382
40.0,1,7,0,359
40.0,1,7,1,360
40.0,1,7,2,362
40.0,1,7,3,364
40.0,1,7,4,366
40.0,1,7,5,367
40.0,1,7,6,369
40.0,1,7,7,371
40.0,1,7,8,372
40.0,1,7,9,374
40.0,1,7,10,376
40.0,1,7,11,377
40.0,1,7,12,379
40.0,1,7,13,381
40.0,1,7,14,382
40.0,1,7,15,384
40.0,1,8,0,361
40.0,1,8,1,362
40.0,1,8,2,364
40.0,1,8,3,366
40.0,1,8,4,368
40.0,1,8,5,369
40.0,1,8,6,371
40.0,1,8,7,373
40.0,1,8,8,374
40.0,1,8,9,376
40.0,1,8,10,378
40.0,1,8,11,380
40.0,1,8,12,381
40.0,1,8,13,383
40.0,1,8,14,385
40.0,1,8,15,386
40.0,1,9,0,363
40.0,1,9,1,364
40.0,1,9,2,366
40.0,1,9,3,368
40.0,1,9,4,370
40.0,1,9,5,371
40.0,1,9,6,373
40.0,1,9,7,375
40.0,1,9,8,376
40.0,1,9,9,378
40.0,1,9,10,380
40.0,1,9,11,382
40.0,1,9,12,383
40.0,1,9,13,385
40.0,1,9,14,387
40.0,1,9,15,388
40.0,1,10,0,364
40.0,1,10,1,366
40.0,1,10,2,368
40.0,1,10,3,370
40.0,1,10,4,372
40.0,1,10,5,373
40.0,1,10,6,375
40.0,1,10,7,377
40.0,1,10,8,379
40.0,1,10,9,380
40.0,1,10,10,382
40.0,1,10,11,384
40.0,1,10,12,385
40.0,1,10,13,387
40.0,1,10,14,389
40.0,1,10,15,390
40.0,1,11,0,366
40.0,1,11,1,368
40.0,1,11,2,370
40.0,1,11,3,372
40.0,1,11,4,374
40.0,1,11,5,375
40.0,1,11,6,377
40.0,1,11,7,379
40.0,1,11,8,381
40.0,1,11,9,382
40.0,1,11,10,384
40.0,1,11,11,386
40.0,1,11,12,387
40.0,1,11,13,389
40.0,1,11,14,391
40.0,1,11,15,392
40.0,1,12,0,368
40.0,1,12,1,370
40.0,1,12,2,372
40.0,1,12,3,374
40.0,1,12,4,376
40.0,1,12,5,377
40.0,1,12,6,379
40.0,1,12,7,381
40.0,1,12,8,383
40.0,1,12,9,384
40.0,1,12,10,386
40.0,1,12,11,388
40.0,1,12,12,389
40.0,1,12,13,391
40.0,1,12,14,393
40.0,1,12,15,395
40.0,1,13,0,370
40.0,1,13,1,372
40.0,1,13,2,374
40.0,1,13,3,376
40.0,1,13,4,378
40.0,1,13,5,379
40.0,1,13,6,381
40.0,1,13,7,383
40.0,1,13,8,385
40.0,1,13,9,386
40.0,1,13,10,388
40.0,1,13,11,390
40.0,1,13,12,392
40.0,1,13,13,393
40.0,1,13,14,395
40.0,1,13,15,397
40.0,1,14,0,372
40.0,1,14,1,374
40.0,1,14,2,376
40.0,1,14,3,378
40.0,1,14,4,379
40.0,1,14,5,381
40.0,1,14,6,383
40.0,1,14,7,385
40.0,1,14,8,387
40.0,1,14,9,388
40.0,1,14,10,390
40.0,1,14,11,392
40.0,1,14,12,394
40.0,1,14,13,395
40.0,1,14,14,397
40.0,1,14,15,399
40.0,1,15,0,374
40.0,1,15,1,376
40.0,1,15,2,378
40.0,1,15,3,380
40.0,1,15,4,381
40.0,1,15,5,383
40.0,1,15,6,385
40.0,1,15,7,387
40.0,1,15,8,389
40.0,1,15,9,390
40.0,1,15,10,392
40.0,1,15,11,394
40.0,1,15,12,396
40.0,1,15,13,397
40.0,1,15,14,399
40.0,1,15,15,401
40.0,2,0,0,350
40.0,2,0,1,352
40.0,2,0,2,353
40.0,2,0,3,355
40.0,2,0,4,357
40.0,2,0,5,359
40.0,2,0,6,360
40.0,2,0,7,362
40.0,2,0,8,364
40.0,2,0,9,365
40.0,2,0,10,367
40.0,2,0,11,368
40.0,2,0,12,370
40.0,2,0,13,372
40.0,2,0,14,373
40.0,2,0,15,375
40.0,2,1,0,352
40.0,2,1,1,354
40.0,2,1,2,356
40.0,2,1,3,357
40.0,2,1,4,359
40.0,2,1,5,361
40.0,2,1,6,362
40.0,2,1,7,364
40.0,2,1,8,366
40.0,2,1,9,367
40.0,2,1,10,369
40.0,2,1,11,371
40.0,2,1,12,372
40.0,2,1,13,374
40.0,2,1,14,376
40.0,2,1,15,377
40.0,2,2,0,354
40.0,2,2,1,356
40.0,2,2,2,358
40.0,2,2,3,359
40.0,2,2,4,361
40.0,2,2,5,363
40.0,2,2,6,365
40.0,2,2,7,366
40.0,2,2,8,368
40.0,2,2,9,370
40.0,2,2,10,371
40.0,2,2,11,373
40.0,2,2,12,375
40.0,2,2,13,376
40.0,2,2,14,378
40.0,2,2,15,379
40.0,2,3,0,356
40.0,2,3,1,358
40.0,2,3,2,360
40.0,2,3,3,362
40.0,2,3,4,363
40.0,2,3,5,365
40.0,2,3,6,367
40.0,2,3,7,368
40.0,2,3,8,370
40.0,2,3,9,372
40.0,2,3,10,373
40.0,2,3,11,375
40.0,2,3,12,377
40.0,2,3,13,378
40.0,2,3,14,380
40.0,2,3,15,382
40.0,2,4,0,358
40.0,2,4,1,360
40.0,2,4,2,362
40.0,2,4,3,364
40.0,2,4,4,365
40.0,2,4,5,367
40.0,2,4,6,369
40.0,2,4,7,371
40.0,2,4,8,372
40.0,2,4,9,374
40.0,2,4,10,376
40.0,2,4,11,377
40.0,2,4,12,379
40.0,2,4,13,381
40.0,2,4,14,382
40.0,2,4,15,384
40.0,2,5,0,360
40.0,2,5,1,362
40.0,2,5,2,364
40.0,2,5,3,366
40.0,2,5,4,367
40.0,2,5,5,369
40.0,2,5,6,371
40.0,2,5,7,373
40.0,2,5,8,374
40.0,2,5,9,376
40.0,2,5,10,378
40.0,2,5,11,379
40.0,2,5,12,381
40.0,2,5,13,383
40.0,2,5,14,384
40.0,2,5,15,386
40.0,2,6,0,363
40.0,2,6,1,364
40.0,2,6,2,366
40.0,2,6,3,368
40.0,2,6,4,370
40.0,2,6,5,371
40.0,2,6,6,373
40.0,2,6,7,375
40.0,2,6,8,376
40.0,2,6,9,378
40.0,2,6,10,380
40.0,2,6,11,382
40.0,2,6,12,383
40.0,2,6,13,385
40.0,2,6,14,387
40.0,2,6,15,388
40.0,2,7,0,365
40.0,2,7,1,366
40.0,2,7,2,368
40.0,2,7,3,370
40.0,2,7,4,372
40.0,2,7,5,373
40.0,2,7,6,375
40.0,2,7,7,377
40.0,2,7,8,379
40.0,2,7,9,380
40.0,2,7,10,382
40.0,2,7,11,384
40.0,2,7,12,385
40.0,2,7,13,387
40.0,2,7,14,389
40.0,2,7,15,390
40.0,2,8,0,367
40.0,2,8,1,368
40.0,2,8,2,370
40.0,2,8,3,372
40.0,2,8,4,374
40.0,2,8,5,375
40.0,2,8,6,377
40.0,2,8,7,379
40.0,2,8,8,381
40.0,2,8,9,382
40.0,2,8,10,384
40.0,2,8,11,386
40.0,2,8,12,388
40.0,2,8,13,389
40.0,2,8,14,391
40.0,2,8,15,393
40.0,2,9,0,369
40.0,2,9,1,370
40.0,2,9,2,372
40.0,2,9,3,374
40.0,2,9,4,376
40.0,2,9,5,378
40.0,2,9,6,379
40.0,2,9,7,381
40.0,2,9,8,383
40.0,2,9,9,385
40.0,2,9,10,386
40.0,2,9,11,388
40.0,2,9,12,390
40.0,2,9,13,391
40.0,2,9,14,393
40.0,2,9,15,395
40.0,2,10,0,371
40.0,2,10,1,372
40.0,2,10,2,374
40.0,2,10,3,376
40.0,2,10,4,378
40.0,2,10,5,380
40.0,2,10,6,381
40.0,2,10,7,383
40.0,2,10,8,385
40.0,2,10,9,387
40.0,2,10,10,388
40.0,2,10,11,390
40.0,2,10,12,392
40.0,2,10,13,394
40.0,2,10,14,395
40.0,2,10,15,397
40.0,2,11,0,373
40.0,2,11,1,374
40.0,2,11,2,376
40.0,2,11,3,378
40.0,2,11,4,380
40.0,2,11,5,382
40.0,2,11,6,383
40.0,2,11,7,385
40.0,2,11,8,387
40.0,2,11,9,389
40.0,2,11,10,390
40.0,2,11,11,392
40.0,2,11,12,394
40.0,2,11,13,396
40.0,2,11,14,397
40.0,2,11,15,399
40.0,2,12,0,375
40.0,2,12,1,376
40.0,2,12,2,378
40.0,2,12,3,380
40.0,2,12,4,382
40.0,2,12,5,384
40.0,2,12,6,385
40.0,2,12,7,387
40.0,2,12,8,389
40.0,2,12,9,391
40.0,2,12,10,392
40.0,2,12,11,394
40.0,2,12,12,396
40.0,2,12,13,398
40.0,2,12,14,399
40.0,2,12,15,401
40.0,2,13,0,377
40.0,2,13,1,378
40.0,2,13,2,380
40.0,2,13,3,382
40.0,2,13,4,384
40.0,2,13,5,386
40.0,2,13,6,387
40.0,2,13,7,389
40.0,2,13,8,391
40.0,2,13,9,393
40.0,2,13,10,395
40.0,2,13,11,396
40.0,2,13,12,398
40.0,2,13,13,400
40.0,2,13,14,402
40.0,2,13,15,403
40.0,2,14,0,378
40.0,2,14,1,380
40.0,2,14,2,382
40.0,2,14,3,384
40.0,2,14,4,386
40.0,2,14,5,388
40.0,2,14,6,389
40.0,2,14,7,391
40.0,2,14,8,393
40.0,2,14,9,395
40.0,2,14,10,397
40.0,2,14,11,398
40.0,2,14,12,400
40.0,2,14,13,402
40.0,2,14,14,404
40.0,2,14,15,405
40.0,2,15,0,380
40.0,2,15,1,382
40.0,2,15,2,384
40.0,2,15,3,386
40.0,2,15,4,388
40.0,2,15,5,390
40.0,2,15,6,391
40.0,2,15,7,393
40.0,2,15,8,395
40.0,2,15,9,397
40.0,2,15,10,399
40.0,2,15,11,400
40.0,2,15,12,402
40.0,2,15,13,404
40.0,2,15,14,406
40.0,2,15,15,407
40.0,3,0,0,356
40.0,3,0,1,358
40.0,3,0,2,359
40.0,3,0,3,361
40.0,3,0,4,363
40.0,3,0,5,364
40.0,3,0,6,366
40.0,3,0,7,368
40.0,3,0,8,370
40.0,3,0,9,371
40.0,3,0,10,373
40.0,3,0,11,375
40.0,3,0,12,376
40.0,3,0,13,378
40.0,3,0,14,379
40.0,3,0,15,381
40.0,3,1,0,358
40.0,3,1,1,360
40.0,3,1,2,361
40.0,3,1,3,363
40.0,3,1,4,365
40.0,3,1,5,367
40.0,3,1,6,368
40.0,3,1,7,370
40.0,3,1,8,372
40.0,3,1,9,373
40.0,3,1,10,375
40.0,3,1,11,377
40.0,3,1,12,378
40.0,3,1,13,380
40.0,3,1,14,382
40.0,3,1,15,383
40.0,3,2,0,360
40.0,3,2,1,362
40.0,3,2,2,364
40.0,3,2,3,365
40.0,3,2,4,367
40.0,3,2,5,369
40.0,3,2,6,371
40.0,3,2,7,372
40.0,3,2,8,374
40.0,3,2,9,376
40.0,3,2,10,377
40.0,3,2,11,379
40.0,3,2,12,381
40.0,3,2,13,382
40.0,3,2,14,384
40.0,3,2,15,386
40.0,3,3,0,362
40.0,3,3,1,364
40.0,3,3,2,366
40.0,3,3,3,367
40.0,3,3,4,369
40.0,3,3,5,371
40.0,3,3,6,373
40.0,3,3,7,374
40.0,3,3,8,376
40.0,3,3,9,378
40.0,3,3,10,380
40.0,3,3,11,381
40.0,3,3,12,383
40.0,3,3,13,385
40.0,3,3,14,386
40.0,3,3,15,388
40.0,3,4,0,364
40.0,3,4,1,366
40.0,3,4,2,368
40.0,3,4,3,370
40.0,3,4,4,371
40.0,3,4,5,373
40.0,3,4,6,375
40.0,3,4,7,377
40.0,3,4,8,378
40.0,3,4,9,380
40.0,3,4,10,382
40.0,3,4,11,383
40.0,3,4,12,385
40.0,3,4,13,387
40.0,3,4,14,389
40.0,3,4,15,390
40.0,3,5,0,366
40.0,3,5,1,368
40.0,3,5,2,370
40.0,3,5,3,372
40.0,3,5,4,373
40.0,3,5,5,375
40.0,3,5,6,377
40.0,3,5,7,379
40.0,3,5,8,380
40.0,3,5,9,382
40.0,3,5,10,384
40.0,3,5,11,386
40.0,3,5,12,387
40.0,3,5,13,389
40.0,3,5,14,391
40.0,3,5,15,392
40.0,3,6,0,368
40.0,3,6,1,370
40.0,3,6,2,372
40.0,3,6,3,374
40.0,3,6,4,376
40.0,3,6,5,377
40.0,3,6,6,379
40.0,3,6,7,381
40.0,3,6,8,383
40.0,3,6,9,384
40.0,3,6,10,386
40.0,3,6,11,388
40.0,3,6,12,390
40.0,3,6,13,391
40.0,3,6,14,393
40.0,3,6,15,395
40.0,3,7,0,371
40.0,3,7,1,372
40.0,3,7,2,374
40.0,3,7,3,376
40.0,3,7,4,378
40.0,3,7,5,380
40.0,3,7,6,381
40.0,3,7,7,383
40.0,3,7,8,385
40.0,3,7,9,387
40.0,3,7,10,388
40.0,3,7,11,390
40.0,3,7,12,392
40.0,3,7,13,393
40.0,3,7,14,395
