level,attack,defense,stamina,cp
40.0,3,7,15,397
40.0,3,8,0,373
40.0,3,8,1,374
40.0,3,8,2,376
40.0,3,8,3,378
40.0,3,8,4,380
40.0,3,8,5,382
40.0,3,8,6,383
40.0,3,8,7,385
40.0,3,8,8,387
40.0,3,8,9,389
40.0,3,8,10,390
40.0,3,8,11,392
40.0,3,8,12,394
40.0,3,8,13,396
40.0,3,8,14,397
40.0,3,8,15,399
40.0,3,9,0,375
40.0,3,9,1,376
40.0,3,9,2,378
40.0,3,9,3,380
40.0,3,9,4,382
40.0,3,9,5,384
40.0,3,9,6,385
40.0,3,9,7,387
40.0,3,9,8,389
40.0,3,9,9,391
40.0,3,9,10,393
40.0,3,9,11,394
40.0,3,9,12,396
40.0,3,9,13,398
40.0,3,9,14,400
40.0,3,9,15,401
40.0,3,10,0,377
40.0,3,10,1,378
40.0,3,10,2,380
40.0,3,10,3,382
40.0,3,10,4,384
40.0,3,10,5,386
40.0,3,10,6,388
40.0,3,10,7,389
40.0,3,10,8,391
40.0,3,10,9,393
40.0,3,10,10,395
40.0,3,10,11,396
40.0,3,10,12,398
40.0,3,10,13,400
40.0,3,10,14,402
40.0,3,10,15,403
40.0,3,11,0,379
40.0,3,11,1,381
40.0,3,11,2,382
40.0,3,11,3,384
40.0,3,11,4,386
40.0,3,11,5,388
40.0,3,11,6,390
40.0,3,11,7,391
40.0,3,11,8,393
40.0,3,11,9,395
40.0,3,11,10,397
40.0,3,11,11,399
40.0,3,11,12,400
40.0,3,11,13,402
40.0,3,11,14,404
40.0,3,11,15,406
40.0,3,12,0,381
40.0,3,12,1,383
40.0,3,12,2,384
40.0,3,12,3,386
40.0,3,12,4,388
40.0,3,12,5,390
40.0,3,12,6,392
40.0,3,12,7,394
40.0,3,12,8,395
40.0,3,12,9,397
40.0,3,12,10,399
40.0,3,12,11,401
40.0,3,12,12,402
40.0,3,12,13,404
40.0,3,12,14,406
40.0,3,12,15,408
40.0,3,13,0,383
40.0,3,13,1,385
40.0,3,13,2,386
40.0,3,13,3,388
40.0,3,13,4,390
40.0,3,13,5,392
40.0,3,13,6,394
40.0,3,13,7,396
40.0,3,13,8,397
40.0,3,13,9,399
40.0,3,13,10,401
40.0,3,13,11,403
40.0,3,13,12,405
40.0,3,13,13,406
40.0,3,13,14,408
40.0,3,13,15,410
40.0,3,14,0,385
40.0,3,14,1,387
40.0,3,14,2,388
40.0,3,14,3,390
40.0,3,14,4,392
40.0,3,14,5,394
40.0,3,14,6,396
40.0,3,14,7,398
40.0,3,14,8,399
40.0,3,14,9,401
40.0,3,14,10,403
40.0,3,14,11,405
40.0,3,14,12,407
40.0,3,14,13,408
40.0,3,14,14,410
40.0,3,14,15,412
40.0,3,15,0,387
40.0,3,15,1,389
40.0,3,15,2,390
40.0,3,15,3,392
40.0,3,15,4,394
40.0,3,15,5,396
40.0,3,15,6,398
40.0,3,15,7,400
40.0,3,15,8,402
40.0,3,15,9,403
40.0,3,15,10,405
40.0,3,15,11,407
40.0,3,15,12,409
40.0,3,15,13,411
40.0,3,15,14,412
40.0,3,15,15,414
40.0,4,0,0,362
40.0,4,0,1,363
40.0,4,0,2,365
40.0,4,0,3,367
40.0,4,0,4,369
40.0,4,0,5,370
40.0,4,0,6,372
40.0,4,0,7,374
40.0,4,0,8,375
40.0,4,0,9,377
40.0,4,0,10,379
40.0,4,0,11,381
40.0,4,0,12,382
40.0,4,0,13,384
40.0,4,0,14,386
40.0,4,0,15,387
40.0,4,1,0,364
40.0,4,1,1,366
40.0,4,1,2,367
40.0,4,1,3,369
40.0,4,1,4,371
40.0,4,1,5,373
40.0,4,1,6,374
40.0,4,1,7,376
40.0,4,1,8,378
40.0,4,1,9,379
40.0,4,1,10,381
40.0,4,1,11,383
40.0,4,1,12,385
40.0,4,1,13,386
40.0,4,1,14,388
40.0,4,1,15,390
40.0,4,2,0,366
40.0,4,2,1,368
40.0,4,2,2,369
40.0,4,2,3,371
40.0,4,2,4,373
40.0,4,2,5,375
40.0,4,2,6,377
40.0,4,2,7,378
40.0,4,2,8,380
40.0,4,2,9,382
40.0,4,2,10,383
40.0,4,2,11,385
40.0,4,2,12,387
40.0,4,2,13,389
40.0,4,2,14,390
40.0,4,2,15,392
40.0,4,3,0,368
40.0,4,3,1,370
40.0,4,3,2,372
40.0,4,3,3,373
40.0,4,3,4,375
40.0,4,3,5,377
40.0,4,3,6,379
40.0,4,3,7,380
40.0,4,3,8,382
40.0,4,3,9,384
40.0,4,3,10,386
40.0,4,3,11,387
40.0,4,3,12,389
40.0,4,3,13,391
40.0,4,3,14,393
40.0,4,3,15,394
40.0,4,4,0,370
40.0,4,4,1,372
40.0,4,4,2,374
40.0,4,4,3,376
40.0,4,4,4,377
40.0,4,4,5,379
40.0,4,4,6,381
40.0,4,4,7,383
40.0,4,4,8,384
40.0,4,4,9,386
40.0,4,4,10,388
40.0,4,4,11,390
40.0,4,4,12,391
40.0,4,4,13,393
40.0,4,4,14,395
40.0,4,4,15,396
40.0,4,5,0,372
40.0,4,5,1,374
40.0,4,5,2,376
40.0,4,5,3,378
40.0,4,5,4,380
40.0,4,5,5,381
40.0,4,5,6,383
40.0,4,5,7,385
40.0,4,5,8,387
40.0,4,5,9,388
40.0,4,5,10,390
40.0,4,5,11,392
40.0,4,5,12,394
40.0,4,5,13,395
40.0,4,5,14,397
40.0,4,5,15,399
40.0,4,6,0,374
40.0,4,6,1,376
40.0,4,6,2,378
40.0,4,6,3,380
40.0,4,6,4,382
40.0,4,6,5,383
40.0,4,6,6,385
40.0,4,6,7,387
40.0,4,6,8,389
40.0,4,6,9,391
40.0,4,6,10,392
40.0,4,6,11,394
40.0,4,6,12,396
40.0,4,6,13,398
40.0,4,6,14,399
40.0,4,6,15,401
40.0,4,7,0,377
40.0,4,7,1,378
40.0,4,7,2,380
40.0,4,7,3,382
40.0,4,7,4,384
40.0,4,7,5,386
40.0,4,7,6,387
40.0,4,7,7,389
40.0,4,7,8,391
40.0,4,7,9,393
40.0,4,7,10,395
40.0,4,7,11,396
40.0,4,7,12,398
40.0,4,7,13,400
40.0,4,7,14,402
40.0,4,7,15,403
40.0,4,8,0,379
40.0,4,8,1,380
40.0,4,8,2,382
40.0,4,8,3,384
40.0,4,8,4,386
40.0,4,8,5,388
40.0,4,8,6,390
40.0,4,8,7,391
40.0,4,8,8,393
40.0,4,8,9,395
40.0,4,8,10,397
40.0,4,8,11,399
40.0,4,8,12,400
40.0,4,8,13,402
40.0,4,8,14,404
40.0,4,8,15,406
40.0,4,9,0,381
40.0,4,9,1,383
40.0,4,9,2,384
40.0,4,9,3,386
40.0,4,9,4,388
40.0,4,9,5,390
40.0,4,9,6,392
40.0,4,9,7,394
40.0,4,9,8,395
40.0,4,9,9,397
40.0,4,9,10,399
40.0,4,9,11,401
40.0,4,9,12,402
40.0,4,9,13,404
40.0,4,9,14,406
40.0,4,9,15,408
40.0,4,10,0,383
40.0,4,10,1,385
40.0,4,10,2,386
40.0,4,10,3,388
40.0,4,10,4,390
40.0,4,10,5,392
40.0,4,10,6,394
40.0,4,10,7,396
40.0,4,10,8,397
40.0,4,10,9,399
40.0,4,10,10,401
40.0,4,10,11,403
40.0,4,10,12,405
40.0,4,10,13,406
40.0,4,10,14,408
40.0,4,10,15,410
40.0,4,11,0,385
40.0,4,11,1,387
40.0,4,11,2,389
40.0,4,11,3,390
40.0,4,11,4,392
40.0,4,11,5,394
40.0,4,11,6,396
40.0,4,11,7,398
40.0,4,11,8,400
40.0,4,11,9,401
40.0,4,11,10,403
40.0,4,11,11,405
40.0,4,11,12,407
40.0,4,11,13,409
40.0,4,11,14,410
40.0,4,11,15,412
40.0,4,12,0,387
40.0,4,12,1,389
40.0,4,12,2,391
40.0,4,12,3,392
40.0,4,12,4,394
40.0,4,12,5,396
40.0,4,12,6,398
40.0,4,12,7,400
40.0,4,12,8,402
40.0,4,12,9,404
40.0,4,12,10,405
40.0,4,12,11,407
40.0,4,12,12,409
40.0,4,12,13,411
40.0,4,12,14,413
40.0,4,12,15,414
40.0,4,13,0,389
40.0,4,13,1,391
40.0,4,13,2,393
40.0,4,13,3,395
40.0,4,13,4,396
40.0,4,13,5,398
40.0,4,13,6,400
40.0,4,13,7,402
40.0,4,13,8,404
40.0,4,13,9,406
40.0,4,13,10,408
40.0,4,13,11,409
40.0,4,13,12,411
40.0,4,13,13,413
40.0,4,13,14,415
40.0,4,13,15,417
40.0,4,14,0,391
40.0,4,14,1,393
40.0,4,14,2,395
40.0,4,14,3,397
40.0,4,14,4,398
40.0,4,14,5,400
40.0,4,14,6,402
40.0,4,14,7,404
40.0,4,14,8,406
40.0,4,14,9,408
40.0,4,14,10,410
40.0,4,14,11,411
40.0,4,14,12,413
40.0,4,14,13,415
40.0,4,14,14,417
40.0,4,14,15,419
40.0,4,15,0,393
40.0,4,15,1,395
40.0,4,15,2,397
40.0,4,15,3,399
40.0,4,15,4,401
40.0,4,15,5,402
40.0,4,15,6,404
40.0,4,15,7,406
40.0,4,15,8,408
40.0,4,15,9,410
40.0,4,15,10,412
40.0,4,15,11,414
40.0,4,15,12,415
40.0,4,15,13,417
40.0,4,15,14,419
40.0,4,15,15,421
40.0,5,0,0,367
40.0,5,0,1,369
40.0,5,0,2,371
40.0,5,0,3,373
40.0,5,0,4,374
40.0,5,0,5,376
40.0,5,0,6,378
40.0,5,0,7,380
40.0,5,0,8,381
40.0,5,0,9,383
40.0,5,0,10,385
40.0,5,0,11,387
40.0,5,0,12,388
40.0,5,0,13,390
40.0,5,0,14,392
40.0,5,0,15,393
40.0,5,1,0,370
40.0,5,1,1,371
40.0,5,1,2,373
40.0,5,1,3,375
40.0,5,1,4,377
40.0,5,1,5,378
40.0,5,1,6,380
40.0,5,1,7,382
40.0,5,1,8,384
40.0,5,1,9,385
40.0,5,1,10,387
40.0,5,1,11,389
40.0,5,1,12,391
40.0,5,1,13,392
40.0,5,1,14,394
40.0,5,1,15,396
40.0,5,2,0,372
40.0,5,2,1,374
40.0,5,2,2,375
40.0,5,2,3,377
40.0,5,2,4,379
40.0,5,2,5,381
40.0,5,2,6,382
40.0,5,2,7,384
40.0,5,2,8,386
40.0,5,2,9,388
40.0,5,2,10,390
40.0,5,2,11,391
40.0,5,2,12,393
40.0,5,2,13,395
40.0,5,2,14,396
40.0,5,2,15,398
40.0,5,3,0,374
40.0,5,3,1,376
40.0,5,3,2,378
40.0,5,3,3,379
40.0,5,3,4,381
40.0,5,3,5,383
40.0,5,3,6,385
40.0,5,3,7,387
40.0,5,3,8,388
40.0,5,3,9,390
40.0,5,3,10,392
40.0,5,3,11,394
40.0,5,3,12,395
40.0,5,3,13,397
40.0,5,3,14,399
40.0,5,3,15,400
40.0,5,4,0,376
40.0,5,4,1,378
40.0,5,4,2,380
40.0,5,4,3,382
40.0,5,4,4,383
40.0,5,4,5,385
40.0,5,4,6,387
40.0,5,4,7,389
40.0,5,4,8,391
40.0,5,4,9,392
40.0,5,4,10,394
40.0,5,4,11,396
40.0,5,4,12,398
40.0,5,4,13,399
40.0,5,4,14,401
40.0,5,4,15,403
40.0,5,5,0,378
40.0,5,5,1,380
40.0,5,5,2,382
40.0,5,5,3,384
40.0,5,5,4,386
40.0,5,5,5,387
40.0,5,5,6,389
40.0,5,5,7,391
40.0,5,5,8,393
40.0,5,5,9,395
40.0,5,5,10,396
40.0,5,5,11,398
40.0,5,5,12,400
40.0,5,5,13,402
40.0,5,5,14,403
40.0,5,5,15,405
40.0,5,6,0,380
40.0,5,6,1,382
40.0,5,6,2,384
40.0,5,6,3,386
40.0,5,6,4,388
40.0,5,6,5,390
40.0,5,6,6,391
40.0,5,6,7,393
40.0,5,6,8,395
40.0,5,6,9,397
40.0,5,6,10,399
40.0,5,6,11,400
40.0,5,6,12,402
40.0,5,6,13,404
40.0,5,6,14,406
40.0,5,6,15,407
40.0,5,7,0,382
40.0,5,7,1,384
40.0,5,7,2,386
40.0,5,7,3,388
40.0,5,7,4,390
40.0,5,7,5,392
40.0,5,7,6,394
40.0,5,7,7,395
40.0,5,7,8,397
40.0,5,7,9,399
40.0,5,7,10,401
40.0,5,7,11,403
40.0,5,7,12,404
40.0,5,7,13,406
40.0,5,7,14,408
40.0,5,7,15,410
40.0,5,8,0,385
40.0,5,8,1,386
40.0,5,8,2,388
40.0,5,8,3,390
40.0,5,8,4,392
40.0,5,8,5,394
40.0,5,8,6,396
40.0,5,8,7,398
40.0,5,8,8,399
40.0,5,8,9,401
40.0,5,8,10,403
40.0,5,8,11,405
40.0,5,8,12,407
40.0,5,8,13,408
40.0,5,8,14,410
40.0,5,8,15,412
40.0,5,9,0,387
40.0,5,9,1,389
40.0,5,9,2,390
40.0,5,9,3,392
40.0,5,9,4,394
40.0,5,9,5,396
40.0,5,9,6,398
40.0,5,9,7,400
40.0,5,9,8,402
40.0,5,9,9,403
40.0,5,9,10,405
40.0,5,9,11,407
40.0,5,9,12,409
40.0,5,9,13,411
40.0,5,9,14,412
40.0,5,9,15,414
40.0,5,10,0,389
40.0,5,10,1,391
40.0,5,10,2,393
40.0,5,10,3,395
40.0,5,10,4,396
40.0,5,10,5,398
40.0,5,10,6,400
40.0,5,10,7,402
40.0,5,10,8,404
40.0,5,10,9,406
40.0,5,10,10,407
40.0,5,10,11,409
40.0,5,10,12,411
40.0,5,10,13,413
40.0,5,10,14,415
40.0,5,10,15,416
40.0,5,11,0,391
40.0,5,11,1,393
40.0,5,11,2,395
40.0,5,11,3,397
40.0,5,11,4,399
40.0,5,11,5,400
40.0,5,11,6,402
40.0,5,11,7,404
40.0,5,11,8,406
40.0,5,11,9,408
40.0,5,11,10,410
40.0,5,11,11,411
40.0,5,11,12,413
40.0,5,11,13,415
40.0,5,11,14,417
40.0,5,11,15,419
40.0,5,12,0,393
40.0,5,12,1,395
40.0,5,12,2,397
40.0,5,12,3,399
40.0,5,12,4,401
40.0,5,12,5,403
40.0,5,12,6,404
40.0,5,12,7,406
40.0,5,12,8,408
40.0,5,12,9,410
40.0,5,12,10,412
40.0,5,12,11,414
40.0,5,12,12,415
40.0,5,12,13,417
40.0,5,12,14,419
40.0,5,12,15,421
40.0,5,13,0,395
40.0,5,13,1,397
40.0,5,13,2,399
40.0,5,13,3,401
40.0,5,13,4,403
40.0,5,13,5,405
40.0,5,13,6,407
40.0,5,13,7,408
40.0,5,13,8,410
40.0,5,13,9,412
40.0,5,13,10,414
40.0,5,13,11,416
40.0,5,13,12,418
40.0,5,13,13,419
40.0,5,13,14,421
40.0,5,13,15,423
40.0,5,14,0,397
40.0,5,14,1,399
40.0,5,14,2,401
40.0,5,14,3,403
40.0,5,14,4,405
40.0,5,14,5,407
40.0,5,14,6,409
40.0,5,14,7,411
40.0,5,14,8,412
40.0,5,14,9,414
40.0,5,14,10,416
40.0,5,14,11,418
40.0,5,14,12,420
40.0,5,14,13,422
40.0,5,14,14,424
40.0,5,14,15,425
40.0,5,15,0,399
40.0,5,15,1,401
40.0,5,15,2,403
40.0,5,15,3,405
40.0,5,15,4,407
40.0,5,15,5,409
40.0,5,15,6,411
40.0,5,15,7,413
40.0,5,15,8,415
40.0,5,15,9,416
40.0,5,15,10,418
40.0,5,15,11,420
40.0,5,15,12,422
40.0,5,15,13,424
40.0,5,15,14,426
40.0,5,15,15,428
40.0,6,0,0,373
40.0,6,0,1,375
40.0,6,0,2,377
40.0,6,0,3,378
40.0,6,0,4,380
40.0,6,0,5,382
40.0,6,0,6,384
40.0,6,0,7,386
40.0,6,0,8,387
40.0,6,0,9,389
40.0,6,0,10,391
40.0,6,0,11,393
40.0,6,0,12,394
40.0,6,0,13,396
40.0,6,0,14,398
40.0,6,0,15,400
40.0,6,1,0,375
40.0,6,1,1,377
40.0,6,1,2,379
40.0,6,1,3,381
40.0,6,1,4,383
40.0,6,1,5,384
40.0,6,1,6,386
40.0,6,1,7,388
40.0,6,1,8,390
40.0,6,1,9,392
40.0,6,1,10,393
40.0,6,1,11,395
40.0,6,1,12,397
40.0,6,1,13,399
40.0,6,1,14,400
40.0,6,1,15,402
40.0,6,2,0,378
40.0,6,2,1,379
40.0,6,2,2,381
40.0,6,2,3,383
40.0,6,2,4,385
40.0,6,2,5,387
40.0,6,2,6,388
40.0,6,2,7,390
40.0,6,2,8,392
40.0,6,2,9,394
40.0,6,2,10,396
40.0,6,2,11,397
40.0,6,2,12,399
40.0,6,2,13,401
40.0,6,2,14,403
40.0,6,2,15,404
40.0,6,3,0,380
40.0,6,3,1,382
40.0,6,3,2,383
40.0,6,3,3,385
40.0,6,3,4,387
40.0,6,3,5,389
40.0,6,3,6,391
40.0,6,3,7,393
40.0,6,3,8,394
40.0,6,3,9,396
40.0,6,3,10,398
40.0,6,3,11,400
40.0,6,3,12,401
40.0,6,3,13,403
40.0,6,3,14,405
40.0,6,3,15,407
40.0,6,4,0,382
40.0,6,4,1,384
40.0,6,4,2,386
40.0,6,4,3,388
40.0,6,4,4,389
40.0,6,4,5,391
40.0,6,4,6,393
40.0,6,4,7,395
40.0,6,4,8,397
40.0,6,4,9,398
40.0,6,4,10,400
40.0,6,4,11,402
40.0,6,4,12,404
40.0,6,4,13,406
40.0,6,4,14,407
40.0,6,4,15,409
40.0,6,5,0,384
40.0,6,5,1,386
40.0,6,5,2,388
40.0,6,5,3,390
40.0,6,5,4,392
40.0,6,5,5,393
40.0,6,5,6,395
40.0,6,5,7,397
40.0,6,5,8,399
40.0,6,5,9,401
40.0,6,5,10,403
40.0,6,5,11,404
40.0,6,5,12,406
40.0,6,5,13,408
40.0,6,5,14,410
40.0,6,5,15,411
40.0,6,6,0,386
40.0,6,6,1,388
40.0,6,6,2,390
40.0,6,6,3,392
40.0,6,6,4,394
40.0,6,6,5,396
40.0,6,6,6,398
40.0,6,6,7,399
40.0,6,6,8,401
40.0,6,6,9,403
40.0,6,6,10,405
40.0,6,6,11,407
40.0,6,6,12,408
40.0,6,6,13,410
40.0,6,6,14,412
40.0,6,6,15,414
40.0,6,7,0,388
40.0,6,7,1,390
40.0,6,7,2,392
40.0,6,7,3,394
40.0,6,7,4,396
40.0,6,7,5,398
40.0,6,7,6,400
40.0,6,7,7,402
40.0,6,7,8,403
40.0,6,7,9,405
40.0,6,7,10,407
40.0,6,7,11,409
40.0,6,7,12,411
40.0,6,7,13,413
40.0,6,7,14,414
40.0,6,7,15,416
40.0,6,8,0,391
40.0,6,8,1,393
40.0,6,8,2,394
40.0,6,8,3,396
40.0,6,8,4,398
40.0,6,8,5,400
40.0,6,8,6,402
40.0,6,8,7,404
40.0,6,8,8,406
40.0,6,8,9,408
40.0,6,8,10,409
40.0,6,8,11,411
40.0,6,8,12,413
40.0,6,8,13,415
40.0,6,8,14,417
40.0,6,8,15,418
40.0,6,9,0,393
40.0,6,9,1,395
40.0,6,9,2,397
40.0,6,9,3,399
40.0,6,9,4,400
40.0,6,9,5,402
40.0,6,9,6,404
40.0,6,9,7,406
40.0,6,9,8,408
40.0,6,9,9,410
40.0,6,9,10,412
40.0,6,9,11,413
40.0,6,9,12,415
40.0,6,9,13,417
40.0,6,9,14,419
40.0,6,9,15,421
40.0,6,10,0,395
40.0,6,10,1,397
40.0,6,10,2,399
40.0,6,10,3,401
40.0,6,10,4,403
40.0,6,10,5,404
40.0,6,10,6,406
40.0,6,10,7,408
40.0,6,10,8,410
40.0,6,10,9,412
40.0,6,10,10,414
40.0,6,10,11,416
40.0,6,10,12,418
40.0,6,10,13,419
40.0,6,10,14,421
40.0,6,10,15,423
40.0,6,11,0,397
40.0,6,11,1,399
40.0,6,11,2,401
40.0,6,11,3,403
40.0,6,11,4,405
40.0,6,11,5,407
40.0,6,11,6,409
40.0,6,11,7,410
40.0,6,11,8,412
40.0,6,11,9,414
40.0,6,11,10,416
40.0,6,11,11,418
40.0,6,11,12,420
40.0,6,11,13,422
40.0,6,11,14,423
40.0,6,11,15,425
40.0,6,12,0,399
40.0,6,12,1,401
40.0,6,12,2,403
40.0,6,12,3,405
40.0,6,12,4,407
40.0,6,12,5,409
40.0,6,12,6,411
40.0,6,12,7,413
40.0,6,12,8,415
40.0,6,12,9,416
40.0,6,12,10,418
40.0,6,12,11,420
40.0,6,12,12,422
40.0,6,12,13,424
40.0,6,12,14,426
40.0,6,12,15,428
40.0,6,13,0,401
40.0,6,13,1,403
40.0,6,13,2,405
40.0,6,13,3,407
40.0,6,13,4,409
40.0,6,13,5,411
40.0,6,13,6,413
40.0,6,13,7,415
40.0,6,13,8,417
40.0,6,13,9,419
40.0,6,13,10,420
40.0,6,13,11,422
40.0,6,13,12,424
40.0,6,13,13,426
40.0,6,13,14,428
40.0,6,13,15,430
40.0,6,14,0,403
40.0,6,14,1,405
40.0,6,14,2,407
40.0,6,14,3,409
40.0,6,14,4,411
40.0,6,14,5,413
40.0,6,14,6,415
40.0,6,14,7,417
40.0,6,14,8,419
40.0,6,14,9,421
40.0,6,14,10,423
40.0,6,14,11,425
40.0,6,14,12,426
40.0,6,14,13,428
40.0,6,14,14,430
40.0,6,14,15,432
40.0,6,15,0,405
40.0,6,15,1,407
40.0,6,15,2,409
40.0,6,15,3,411
40.0,6,15,4,413
40.0,6,15,5,415
40.0,6,15,6,417
40.0,6,15,7,419
40.0,6,15,8,421
40.0,6,15,9,423
40.0,6,15,10,425
40.0,6,15,11,427
40.0,6,15,12,429
40.0,6,15,13,430
40.0,6,15,14,432
40.0,6,15,15,434
40.0,7,0,0,379
40.0,7,0,1,381
40.0,7,0,2,382
40.0,7,0,3,384
40.0,7,0,4,386
40.0,7,0,5,388
40.0,7,0,6,390
40.0,7,0,7,392
40.0,7,0,8,393
40.0,7,0,9,395
40.0,7,0,10,397
40.0,7,0,11,399
40.0,7,0,12,400
40.0,7,0,13,402
40.0,7,0,14,404
40.0,7,0,15,406
40.0,7,1,0,381
40.0,7,1,1,383
40.0,7,1,2,385
40.0,7,1,3,387
40.0,7,1,4,388
40.0,7,1,5,390
40.0,7,1,6,392
40.0,7,1,7,394
40.0,7,1,8,396
40.0,7,1,9,398
40.0,7,1,10,399
40.0,7,1,11,401
40.0,7,1,12,403
40.0,7,1,13,405
40.0,7,1,14,406
40.0,7,1,15,408
40.0,7,2,0,383
40.0,7,2,1,385
40.0,7,2,2,387
40.0,7,2,3,389
40.0,7,2,4,391
40.0,7,2,5,393
40.0,7,2,6,394
40.0,7,2,7,396
40.0,7,2,8,398
40.0,7,2,9,400
40.0,7,2,10,402
40.0,7,2,11,403
40.0,7,2,12,405
40.0,7,2,13,407
40.0,7,2,14,409
40.0,7,2,15,411
40.0,7,3,0,386
40.0,7,3,1,387
40.0,7,3,2,389
40.0,7,3,3,391
40.0,7,3,4,393
40.0,7,3,5,395
40.0,7,3,6,397
40.0,7,3,7,399
40.0,7,3,8,400
40.0,7,3,9,402
40.0,7,3,10,404
40.0,7,3,11,406
40.0,7,3,12,408
40.0,7,3,13,409
40.0,7,3,14,411
40.0,7,3,15,413
40.0,7,4,0,388
40.0,7,4,1,390
40.0,7,4,2,392
40.0,7,4,3,393
40.0,7,4,4,395
40.0,7,4,5,397
40.0,7,4,6,399
40.0,7,4,7,401
40.0,7,4,8,403
40.0,7,4,9,405
40.0,7,4,10,406
40.0,7,4,11,408
40.0,7,4,12,410
40.0,7,4,13,412
40.0,7,4,14,414
40.0,7,4,15,415
40.0,7,5,0,390
40.0,7,5,1,392
40.0,7,5,2,394
40.0,7,5,3,396
40.0,7,5,4,398
40.0,7,5,5,400
40.0,7,5,6,401
40.0,7,5,7,403
40.0,7,5,8,405
40.0,7,5,9,407
40.0,7,5,10,409
40.0,7,5,11,411
40.0,7,5,12,412
40.0,7,5,13,414
40.0,7,5,14,416
40.0,7,5,15,418
40.0,7,6,0,392
40.0,7,6,1,394
40.0,7,6,2,396
40.0,7,6,3,398
40.0,7,6,4,400
40.0,7,6,5,402
40.0,7,6,6,404
40.0,7,6,7,406
40.0,7,6,8,407
40.0,7,6,9,409
40.0,7,6,10,411
40.0,7,6,11,413
40.0,7,6,12,415
40.0,7,6,13,417
40.0,7,6,14,418
40.0,7,6,15,420
40.0,7,7,0,394
40.0,7,7,1,396
40.0,7,7,2,398
40.0,7,7,3,400
40.0,7,7,4,402
40.0,7,7,5,404
40.0,7,7,6,406
40.0,7,7,7,408
40.0,7,7,8,410
40.0,7,7,9,412
40.0,7,7,10,413
40.0,7,7,11,415
40.0,7,7,12,417
40.0,7,7,13,419
40.0,7,7,14,421
40.0,7,7,15,423
40.0,7,8,0,397
40.0,7,8,1,399
40.0,7,8,2,401
40.0,7,8,3,402
40.0,7,8,4,404
40.0,7,8,5,406
40.0,7,8,6,408
40.0,7,8,7,410
40.0,7,8,8,412
40.0,7,8,9,414
40.0,7,8,10,416
40.0,7,8,11,418
40.0,7,8,12,419
40.0,7,8,13,421
40.0,7,8,14,423
40.0,7,8,15,425
40.0,7,9,0,399
40.0,7,9,1,401
40.0,7,9,2,403
40.0,7,9,3,405
40.0,7,9,4,407
40.0,7,9,5,408
40.0,7,9,6,410
40.0,7,9,7,412
40.0,7,9,8,414
40.0,7,9,9,416
40.0,7,9,10,418
40.0,7,9,11,420
40.0,7,9,12,422
40.0,7,9,13,424
40.0,7,9,14,425
40.0,7,9,15,427
40.0,7,10,0,401
40.0,7,10,1,403
40.0,7,10,2,405
40.0,7,10,3,407
40.0,7,10,4,409
40.0,7,10,5,411
40.0,7,10,6,413
40.0,7,10,7,415
40.0,7,10,8,416
40.0,7,10,9,418
40.0,7,10,10,420
40.0,7,10,11,422
40.0,7,10,12,424
40.0,7,10,13,426
40.0,7,10,14,428
40.0,7,10,15,429
40.0,7,11,0,403
40.0,7,11,1,405
40.0,7,11,2,407
40.0,7,11,3,409
40.0,7,11,4,411
40.0,7,11,5,413
40.0,7,11,6,415
40.0,7,11,7,417
40.0,7,11,8,419
40.0,7,11,9,421
40.0,7,11,10,422
40.0,7,11,11,424
40.0,7,11,12,426
40.0,7,11,13,428
40.0,7,11,14,430
40.0,7,11,15,432
40.0,7,12,0,405
40.0,7,12,1,407
40.0,7,12,2,409
40.0,7,12,3,411
40.0,7,12,4,413
40.0,7,12,5,415
40.0,7,12,6,417
40.0,7,12,7,419
40.0,7,12,8,421
40.0,7,12,9,423
40.0,7,12,10,425
40.0,7,12,11,427
40.0,7,12,12,428
40.0,7,12,13,430
40.0,7,12,14,432
40.0,7,12,15,434
40.0,7,13,0,407
40.0,7,13,1,409
40.0,7,13,2,411
