level,attack,defense,stamina,cp
40.0,7,13,3,413
40.0,7,13,4,415
40.0,7,13,5,417
40.0,7,13,6,419
40.0,7,13,7,421
40.0,7,13,8,423
40.0,7,13,9,425
40.0,7,13,10,427
40.0,7,13,11,429
40.0,7,13,12,431
40.0,7,13,13,433
40.0,7,13,14,435
40.0,7,13,15,436
40.0,7,14,0,410
40.0,7,14,1,412
40.0,7,14,2,414
40.0,7,14,3,416
40.0,7,14,4,417
40.0,7,14,5,419
40.0,7,14,6,421
40.0,7,14,7,423
40.0,7,14,8,425
40.0,7,14,9,427
40.0,7,14,10,429
40.0,7,14,11,431
40.0,7,14,12,433
40.0,7,14,13,435
40.0,7,14,14,437
40.0,7,14,15,439
40.0,7,15,0,412
40.0,7,15,1,414
40.0,7,15,2,416
40.0,7,15,3,418
40.0,7,15,4,420
40.0,7,15,5,422
40.0,7,15,6,424
40.0,7,15,7,426
40.0,7,15,8,427
40.0,7,15,9,429
40.0,7,15,10,431
40.0,7,15,11,433
40.0,7,15,12,435
40.0,7,15,13,437
40.0,7,15,14,439
40.0,7,15,15,441
40.0,8,0,0,385
40.0,8,0,1,386
40.0,8,0,2,388
40.0,8,0,3,390
40.0,8,0,4,392
40.0,8,0,5,394
40.0,8,0,6,396
40.0,8,0,7,398
40.0,8,0,8,399
40.0,8,0,9,401
40.0,8,0,10,403
40.0,8,0,11,405
40.0,8,0,12,407
40.0,8,0,13,408
40.0,8,0,14,410
40.0,8,0,15,412
40.0,8,1,0,387
40.0,8,1,1,389
40.0,8,1,2,391
40.0,8,1,3,393
40.0,8,1,4,394
40.0,8,1,5,396
40.0,8,1,6,398
40.0,8,1,7,400
40.0,8,1,8,402
40.0,8,1,9,404
40.0,8,1,10,405
40.0,8,1,11,407
40.0,8,1,12,409
40.0,8,1,13,411
40.0,8,1,14,413
40.0,8,1,15,414
40.0,8,2,0,389
40.0,8,2,1,391
40.0,8,2,2,393
40.0,8,2,3,395
40.0,8,2,4,397
40.0,8,2,5,399
40.0,8,2,6,400
40.0,8,2,7,402
40.0,8,2,8,404
40.0,8,2,9,406
40.0,8,2,10,408
40.0,8,2,11,410
40.0,8,2,12,411
40.0,8,2,13,413
40.0,8,2,14,415
40.0,8,2,15,417
40.0,8,3,0,391
40.0,8,3,1,393
40.0,8,3,2,395
40.0,8,3,3,397
40.0,8,3,4,399
40.0,8,3,5,401
40.0,8,3,6,403
40.0,8,3,7,405
40.0,8,3,8,407
40.0,8,3,9,408
40.0,8,3,10,410
40.0,8,3,11,412
40.0,8,3,12,414
40.0,8,3,13,416
40.0,8,3,14,417
40.0,8,3,15,419
40.0,8,4,0,394
40.0,8,4,1,396
40.0,8,4,2,398
40.0,8,4,3,399
40.0,8,4,4,401
40.0,8,4,5,403
40.0,8,4,6,405
40.0,8,4,7,407
40.0,8,4,8,409
40.0,8,4,9,411
40.0,8,4,10,413
40.0,8,4,11,414
40.0,8,4,12,416
40.0,8,4,13,418
40.0,8,4,14,420
40.0,8,4,15,422
40.0,8,5,0,396
40.0,8,5,1,398
40.0,8,5,2,400
40.0,8,5,3,402
40.0,8,5,4,404
40.0,8,5,5,406
40.0,8,5,6,407
40.0,8,5,7,409
40.0,8,5,8,411
40.0,8,5,9,413
40.0,8,5,10,415
40.0,8,5,11,417
40.0,8,5,12,419
40.0,8,5,13,420
40.0,8,5,14,422
40.0,8,5,15,424
40.0,8,6,0,398
40.0,8,6,1,400
40.0,8,6,2,402
40.0,8,6,3,404
40.0,8,6,4,406
40.0,8,6,5,408
40.0,8,6,6,410
40.0,8,6,7,412
40.0,8,6,8,414
40.0,8,6,9,415
40.0,8,6,10,417
40.0,8,6,11,419
40.0,8,6,12,421
40.0,8,6,13,423
40.0,8,6,14,425
40.0,8,6,15,427
40.0,8,7,0,400
40.0,8,7,1,402
40.0,8,7,2,404
40.0,8,7,3,406
40.0,8,7,4,408
40.0,8,7,5,410
40.0,8,7,6,412
40.0,8,7,7,414
40.0,8,7,8,416
40.0,8,7,9,418
40.0,8,7,10,420
40.0,8,7,11,422
40.0,8,7,12,423
40.0,8,7,13,425
40.0,8,7,14,427
40.0,8,7,15,429
40.0,8,8,0,403
40.0,8,8,1,405
40.0,8,8,2,407
40.0,8,8,3,409
40.0,8,8,4,410
40.0,8,8,5,412
40.0,8,8,6,414
40.0,8,8,7,416
40.0,8,8,8,418
40.0,8,8,9,420
40.0,8,8,10,422
40.0,8,8,11,424
40.0,8,8,12,426
40.0,8,8,13,428
40.0,8,8,14,429
40.0,8,8,15,431
40.0,8,9,0,405
40.0,8,9,1,407
40.0,8,9,2,409
40.0,8,9,3,411
40.0,8,9,4,413
40.0,8,9,5,415
40.0,8,9,6,417
40.0,8,9,7,419
40.0,8,9,8,420
40.0,8,9,9,422
40.0,8,9,10,424
40.0,8,9,11,426
40.0,8,9,12,428
40.0,8,9,13,430
40.0,8,9,14,432
40.0,8,9,15,434
40.0,8,10,0,407
40.0,8,10,1,409
40.0,8,10,2,411
40.0,8,10,3,413
40.0,8,10,4,415
40.0,8,10,5,417
40.0,8,10,6,419
40.0,8,10,7,421
40.0,8,10,8,423
40.0,8,10,9,425
40.0,8,10,10,427
40.0,8,10,11,428
40.0,8,10,12,430
40.0,8,10,13,432
40.0,8,10,14,434
40.0,8,10,15,436
40.0,8,11,0,409
40.0,8,11,1,411
40.0,8,11,2,413
40.0,8,11,3,415
40.0,8,11,4,417
40.0,8,11,5,419
40.0,8,11,6,421
40.0,8,11,7,423
40.0,8,11,8,425
40.0,8,11,9,427
40.0,8,11,10,429
40.0,8,11,11,431
40.0,8,11,12,433
40.0,8,11,13,435
40.0,8,11,14,436
40.0,8,11,15,438
40.0,8,12,0,411
40.0,8,12,1,413
40.0,8,12,2,415
40.0,8,12,3,417
40.0,8,12,4,419
40.0,8,12,5,421
40.0,8,12,6,423
40.0,8,12,7,425
40.0,8,12,8,427
40.0,8,12,9,429
40.0,8,12,10,431
40.0,8,12,11,433
40.0,8,12,12,435
40.0,8,12,13,437
40.0,8,12,14,439
40.0,8,12,15,441
40.0,8,13,0,414
40.0,8,13,1,416
40.0,8,13,2,418
40.0,8,13,3,420
40.0,8,13,4,422
40.0,8,13,5,424
40.0,8,13,6,426
40.0,8,13,7,428
40.0,8,13,8,430
40.0,8,13,9,431
40.0,8,13,10,433
40.0,8,13,11,435
40.0,8,13,12,437
40.0,8,13,13,439
40.0,8,13,14,441
40.0,8,13,15,443
40.0,8,14,0,416
40.0,8,14,1,418
40.0,8,14,2,420
40.0,8,14,3,422
40.0,8,14,4,424
40.0,8,14,5,426
40.0,8,14,6,428
40.0,8,14,7,430
40.0,8,14,8,432
40.0,8,14,9,434
40.0,8,14,10,436
40.0,8,14,11,438
40.0,8,14,12,440
40.0,8,14,13,441
40.0,8,14,14,443
40.0,8,14,15,445
40.0,8,15,0,418
40.0,8,15,1,420
40.0,8,15,2,422
40.0,8,15,3,424
40.0,8,15,4,426
40.0,8,15,5,428
40.0,8,15,6,430
40.0,8,15,7,432
40.0,8,15,8,434
40.0,8,15,9,436
40.0,8,15,10,438
40.0,8,15,11,440
40.0,8,15,12,442
40.0,8,15,13,444
40.0,8,15,14,446
40.0,8,15,15,448
40.0,9,0,0,390
40.0,9,0,1,392
40.0,9,0,2,394
40.0,9,0,3,396
40.0,9,0,4,398
40.0,9,0,5,400
40.0,9,0,6,402
40.0,9,0,7,403
40.0,9,0,8,405
40.0,9,0,9,407
40.0,9,0,10,409
40.0,9,0,11,411
40.0,9,0,12,413
40.0,9,0,13,414
40.0,9,0,14,416
40.0,9,0,15,418
40.0,9,1,0,393
40.0,9,1,1,395
40.0,9,1,2,396
40.0,9,1,3,398
40.0,9,1,4,400
40.0,9,1,5,402
40.0,9,1,6,404
40.0,9,1,7,406
40.0,9,1,8,408
40.0,9,1,9,410
40.0,9,1,10,411
40.0,9,1,11,413
40.0,9,1,12,415
40.0,9,1,13,417
40.0,9,1,14,419
40.0,9,1,15,421
40.0,9,2,0,395
40.0,9,2,1,397
40.0,9,2,2,399
40.0,9,2,3,401
40.0,9,2,4,403
40.0,9,2,5,405
40.0,9,2,6,406
40.0,9,2,7,408
40.0,9,2,8,410
40.0,9,2,9,412
40.0,9,2,10,414
40.0,9,2,11,416
40.0,9,2,12,418
40.0,9,2,13,419
40.0,9,2,14,421
40.0,9,2,15,423
40.0,9,3,0,397
40.0,9,3,1,399
40.0,9,3,2,401
40.0,9,3,3,403
40.0,9,3,4,405
40.0,9,3,5,407
40.0,9,3,6,409
40.0,9,3,7,411
40.0,9,3,8,413
40.0,9,3,9,414
40.0,9,3,10,416
40.0,9,3,11,418
40.0,9,3,12,420
40.0,9,3,13,422
40.0,9,3,14,424
40.0,9,3,15,426
40.0,9,4,0,400
40.0,9,4,1,402
40.0,9,4,2,403
40.0,9,4,3,405
40.0,9,4,4,407
40.0,9,4,5,409
40.0,9,4,6,411
40.0,9,4,7,413
40.0,9,4,8,415
40.0,9,4,9,417
40.0,9,4,10,419
40.0,9,4,11,421
40.0,9,4,12,422
40.0,9,4,13,424
40.0,9,4,14,426
40.0,9,4,15,428
40.0,9,5,0,402
40.0,9,5,1,404
40.0,9,5,2,406
40.0,9,5,3,408
40.0,9,5,4,410
40.0,9,5,5,412
40.0,9,5,6,414
40.0,9,5,7,415
40.0,9,5,8,417
40.0,9,5,9,419
40.0,9,5,10,421
40.0,9,5,11,423
40.0,9,5,12,425
40.0,9,5,13,427
40.0,9,5,14,429
40.0,9,5,15,430
40.0,9,6,0,404
40.0,9,6,1,406
40.0,9,6,2,408
40.0,9,6,3,410
40.0,9,6,4,412
40.0,9,6,5,414
40.0,9,6,6,416
40.0,9,6,7,418
40.0,9,6,8,420
40.0,9,6,9,422
40.0,9,6,10,424
40.0,9,6,11,425
40.0,9,6,12,427
40.0,9,6,13,429
40.0,9,6,14,431
40.0,9,6,15,433
40.0,9,7,0,406
40.0,9,7,1,408
40.0,9,7,2,410
40.0,9,7,3,412
40.0,9,7,4,414
40.0,9,7,5,416
40.0,9,7,6,418
40.0,9,7,7,420
40.0,9,7,8,422
40.0,9,7,9,424
40.0,9,7,10,426
40.0,9,7,11,428
40.0,9,7,12,430
40.0,9,7,13,432
40.0,9,7,14,433
40.0,9,7,15,435
40.0,9,8,0,409
40.0,9,8,1,411
40.0,9,8,2,413
40.0,9,8,3,415
40.0,9,8,4,417
40.0,9,8,5,419
40.0,9,8,6,421
40.0,9,8,7,422
40.0,9,8,8,424
40.0,9,8,9,426
40.0,9,8,10,428
40.0,9,8,11,430
40.0,9,8,12,432
40.0,9,8,13,434
40.0,9,8,14,436
40.0,9,8,15,438
40.0,9,9,0,411
40.0,9,9,1,413
40.0,9,9,2,415
40.0,9,9,3,417
40.0,9,9,4,419
40.0,9,9,5,421
40.0,9,9,6,423
40.0,9,9,7,425
40.0,9,9,8,427
40.0,9,9,9,429
40.0,9,9,10,431
40.0,9,9,11,433
40.0,9,9,12,434
40.0,9,9,13,436
40.0,9,9,14,438
40.0,9,9,15,440
40.0,9,10,0,413
40.0,9,10,1,415
40.0,9,10,2,417
40.0,9,10,3,419
40.0,9,10,4,421
40.0,9,10,5,423
40.0,9,10,6,425
40.0,9,10,7,427
40.0,9,10,8,429
40.0,9,10,9,431
40.0,9,10,10,433
40.0,9,10,11,435
40.0,9,10,12,437
40.0,9,10,13,439
40.0,9,10,14,441
40.0,9,10,15,443
40.0,9,11,0,415
40.0,9,11,1,417
40.0,9,11,2,419
40.0,9,11,3,421
40.0,9,11,4,423
40.0,9,11,5,425
40.0,9,11,6,427
40.0,9,11,7,429
40.0,9,11,8,431
40.0,9,11,9,433
40.0,9,11,10,435
40.0,9,11,11,437
40.0,9,11,12,439
40.0,9,11,13,441
40.0,9,11,14,443
40.0,9,11,15,445
40.0,9,12,0,418
40.0,9,12,1,420
40.0,9,12,2,422
40.0,9,12,3,424
40.0,9,12,4,426
40.0,9,12,5,428
40.0,9,12,6,430
40.0,9,12,7,432
40.0,9,12,8,434
40.0,9,12,9,436
40.0,9,12,10,438
40.0,9,12,11,440
40.0,9,12,12,441
40.0,9,12,13,443
40.0,9,12,14,445
40.0,9,12,15,447
40.0,9,13,0,420
40.0,9,13,1,422
40.0,9,13,2,424
40.0,9,13,3,426
40.0,9,13,4,428
40.0,9,13,5,430
40.0,9,13,6,432
40.0,9,13,7,434
40.0,9,13,8,436
40.0,9,13,9,438
40.0,9,13,10,440
40.0,9,13,11,442
40.0,9,13,12,444
40.0,9,13,13,446
40.0,9,13,14,448
40.0,9,13,15,450
40.0,9,14,0,422
40.0,9,14,1,424
40.0,9,14,2,426
40.0,9,14,3,428
40.0,9,14,4,430
40.0,9,14,5,432
40.0,9,14,6,434
40.0,9,14,7,436
40.0,9,14,8,438
40.0,9,14,9,440
40.0,9,14,10,442
40.0,9,14,11,444
40.0,9,14,12,446
40.0,9,14,13,448
40.0,9,14,14,450
40.0,9,14,15,452
40.0,9,15,0,424
40.0,9,15,1,426
40.0,9,15,2,428
40.0,9,15,3,430
40.0,9,15,4,432
40.0,9,15,5,434
40.0,9,15,6,436
40.0,9,15,7,438
40.0,9,15,8,440
40.0,9,15,9,442
40.0,9,15,10,444
40.0,9,15,11,446
40.0,9,15,12,448
40.0,9,15,13,450
40.0,9,15,14,452
40.0,9,15,15,454
40.0,10,0,0,396
40.0,10,0,1,398
40.0,10,0,2,400
40.0,10,0,3,402
40.0,10,0,4,404
40.0,10,0,5,406
40.0,10,0,6,408
40.0,10,0,7,409
40.0,10,0,8,411
40.0,10,0,9,413
40.0,10,0,10,415
40.0,10,0,11,417
40.0,10,0,12,419
40.0,10,0,13,421
40.0,10,0,14,422
40.0,10,0,15,424
40.0,10,1,0,398
40.0,10,1,1,400
40.0,10,1,2,402
40.0,10,1,3,404
40.0,10,1,4,406
40.0,10,1,5,408
40.0,10,1,6,410
40.0,10,1,7,412
40.0,10,1,8,414
40.0,10,1,9,416
40.0,10,1,10,418
40.0,10,1,11,419
40.0,10,1,12,421
40.0,10,1,13,423
40.0,10,1,14,425
40.0,10,1,15,427
40.0,10,2,0,401
40.0,10,2,1,403
40.0,10,2,2,405
40.0,10,2,3,407
40.0,10,2,4,409
40.0,10,2,5,410
40.0,10,2,6,412
40.0,10,2,7,414
40.0,10,2,8,416
40.0,10,2,9,418
40.0,10,2,10,420
40.0,10,2,11,422
40.0,10,2,12,424
40.0,10,2,13,426
40.0,10,2,14,427
40.0,10,2,15,429
40.0,10,3,0,403
40.0,10,3,1,405
40.0,10,3,2,407
40.0,10,3,3,409
40.0,10,3,4,411
40.0,10,3,5,413
40.0,10,3,6,415
40.0,10,3,7,417
40.0,10,3,8,419
40.0,10,3,9,421
40.0,10,3,10,422
40.0,10,3,11,424
40.0,10,3,12,426
40.0,10,3,13,428
40.0,10,3,14,430
40.0,10,3,15,432
40.0,10,4,0,405
40.0,10,4,1,407
40.0,10,4,2,409
40.0,10,4,3,411
40.0,10,4,4,413
40.0,10,4,5,415
40.0,10,4,6,417
40.0,10,4,7,419
40.0,10,4,8,421
40.0,10,4,9,423
40.0,10,4,10,425
40.0,10,4,11,427
40.0,10,4,12,429
40.0,10,4,13,431
40.0,10,4,14,432
40.0,10,4,15,434
40.0,10,5,0,408
40.0,10,5,1,410
40.0,10,5,2,412
40.0,10,5,3,414
40.0,10,5,4,416
40.0,10,5,5,418
40.0,10,5,6,420
40.0,10,5,7,422
40.0,10,5,8,424
40.0,10,5,9,425
40.0,10,5,10,427
40.0,10,5,11,429
40.0,10,5,12,431
40.0,10,5,13,433
40.0,10,5,14,435
40.0,10,5,15,437
40.0,10,6,0,410
40.0,10,6,1,412
40.0,10,6,2,414
40.0,10,6,3,416
40.0,10,6,4,418
40.0,10,6,5,420
40.0,10,6,6,422
40.0,10,6,7,424
40.0,10,6,8,426
40.0,10,6,9,428
40.0,10,6,10,430
40.0,10,6,11,432
40.0,10,6,12,434
40.0,10,6,13,435
40.0,10,6,14,437
40.0,10,6,15,439
40.0,10,7,0,412
40.0,10,7,1,414
40.0,10,7,2,416
40.0,10,7,3,418
40.0,10,7,4,420
40.0,10,7,5,422
40.0,10,7,6,424
40.0,10,7,7,426
40.0,10,7,8,428
40.0,10,7,9,430
40.0,10,7,10,432
40.0,10,7,11,434
40.0,10,7,12,436
40.0,10,7,13,438
40.0,10,7,14,440
40.0,10,7,15,442
40.0,10,8,0,415
40.0,10,8,1,417
40.0,10,8,2,419
40.0,10,8,3,421
40.0,10,8,4,423
40.0,10,8,5,425
40.0,10,8,6,427
40.0,10,8,7,429
40.0,10,8,8,431
40.0,10,8,9,433
40.0,10,8,10,435
40.0,10,8,11,437
40.0,10,8,12,438
40.0,10,8,13,440
40.0,10,8,14,442
40.0,10,8,15,444
40.0,10,9,0,417
40.0,10,9,1,419
40.0,10,9,2,421
40.0,10,9,3,423
40.0,10,9,4,425
40.0,10,9,5,427
40.0,10,9,6,429
40.0,10,9,7,431
40.0,10,9,8,433
40.0,10,9,9,435
40.0,10,9,10,437
40.0,10,9,11,439
40.0,10,9,12,441
40.0,10,9,13,443
40.0,10,9,14,445
40.0,10,9,15,447
40.0,10,10,0,419
40.0,10,10,1,421
40.0,10,10,2,423
40.0,10,10,3,425
40.0,10,10,4,427
40.0,10,10,5,429
40.0,10,10,6,431
40.0,10,10,7,433
40.0,10,10,8,435
40.0,10,10,9,437
40.0,10,10,10,439
40.0,10,10,11,441
40.0,10,10,12,443
40.0,10,10,13,445
40.0,10,10,14,447
40.0,10,10,15,449
40.0,10,11,0,421
40.0,10,11,1,424
40.0,10,11,2,426
40.0,10,11,3,428
40.0,10,11,4,430
40.0,10,11,5,432
40.0,10,11,6,434
40.0,10,11,7,436
40.0,10,11,8,438
40.0,10,11,9,440
40.0,10,11,10,442
40.0,10,11,11,444
40.0,10,11,12,446
40.0,10,11,13,448
40.0,10,11,14,450
40.0,10,11,15,451
40.0,10,12,0,424
40.0,10,12,1,426
40.0,10,12,2,428
40.0,10,12,3,430
40.0,10,12,4,432
40.0,10,12,5,434
40.0,10,12,6,436
40.0,10,12,7,438
40.0,10,12,8,440
40.0,10,12,9,442
40.0,10,12,10,444
40.0,10,12,11,446
40.0,10,12,12,448
40.0,10,12,13,450
40.0,10,12,14,452
40.0,10,12,15,454
40.0,10,13,0,426
40.0,10,13,1,428
40.0,10,13,2,430
40.0,10,13,3,432
40.0,10,13,4,434
40.0,10,13,5,436
40.0,10,13,6,438
40.0,10,13,7,440
40.0,10,13,8,442
40.0,10,13,9,444
40.0,10,13,10,446
40.0,10,13,11,448
40.0,10,13,12,450
40.0,10,13,13,452
40.0,10,13,14,454
40.0,10,13,15,456
40.0,10,14,0,428
40.0,10,14,1,430
40.0,10,14,2,432
40.0,10,14,3,434
40.0,10,14,4,436
40.0,10,14,5,439
40.0,10,14,6,441
40.0,10,14,7,443
40.0,10,14,8,445
40.0,10,14,9,447
40.0,10,14,10,449
40.0,10,14,11,451
40.0,10,14,12,453
40.0,10,14,13,455
40.0,10,14,14,457
40.0,10,14,15,459
40.0,10,15,0,430
40.0,10,15,1,432
40.0,10,15,2,435
40.0,10,15,3,437
40.0,10,15,4,439
40.0,10,15,5,441
40.0,10,15,6,443
40.0,10,15,7,445
40.0,10,15,8,447
40.0,10,15,9,449
40.0,10,15,10,451
40.0,10,15,11,453
40.0,10,15,12,455
40.0,10,15,13,457
40.0,10,15,14,459
40.0,10,15,15,461
40.0,11,0,0,402
40.0,11,0,1,404
40.0,11,0,2,406
40.0,11,0,3,408
40.0,11,0,4,410
40.0,11,0,5,412
40.0,11,0,6,413
40.0,11,0,7,415
40.0,11,0,8,417
40.0,11,0,9,419
40.0,11,0,10,421
40.0,11,0,11,423
40.0,11,0,12,425
40.0,11,0,13,427
40.0,11,0,14,428
40.0,11,0,15,430
40.0,11,1,0,404
40.0,11,1,1,406
40.0,11,1,2,408
40.0,11,1,3,410
40.0,11,1,4,412
40.0,11,1,5,414
40.0,11,1,6,416
40.0,11,1,7,418
40.0,11,1,8,420
40.0,11,1,9,422
40.0,11,1,10,424
40.0,11,1,11,425
40.0,11,1,12,427
40.0,11,1,13,429
40.0,11,1,14,431
40.0,11,1,15,433
40.0,11,2,0,407
40.0,11,2,1,409
40.0,11,2,2,411
40.0,11,2,3,413
40.0,11,2,4,414
40.0,11,2,5,416
40.0,11,2,6,418
40.0,11,2,7,420
40.0,11,2,8,422
40.0,11,2,9,424
40.0,11,2,10,426
40.0,11,2,11,428
40.0,11,2,12,430
40.0,11,2,13,432
40.0,11,2,14,434
40.0,11,2,15,435
40.0,11,3,0,409
40.0,11,3,1,411
40.0,11,3,2,413
40.0,11,3,3,415
40.0,11,3,4,417
40.0,11,3,5,419
40.0,11,3,6,421
40.0,11,3,7,423
40.0,11,3,8,425
40.0,11,3,9,427
40.0,11,3,10,429
40.0,11,3,11,430
40.0,11,3,12,432
40.0,11,3,13,434
40.0,11,3,14,436
40.0,11,3,15,438
40.0,11,4,0,411
40.0,11,4,1,413
40.0,11,4,2,415
40.0,11,4,3,417
40.0,11,4,4,419
40.0,11,4,5,421
40.0,11,4,6,423
40.0,11,4,7,425
40.0,11,4,8,427
40.0,11,4,9,429
40.0,11,4,10,431
40.0,11,4,11,433
40.0,11,4,12,435
40.0,11,4,13,437
40.0,11,4,14,439
40.0,11,4,15,441
40.0,11,5,0,414
40.0,11,5,1,416
40.0,11,5,2,418
40.0,11,5,3,420
40.0,11,5,4,422
40.0,11,5,5,424
40.0,11,5,6,426
40.0,11,5,7,428
40.0,11,5,8,430
40.0,11,5,9,432
40.0,11,5,10,434
40.0,11,5,11,435
40.0,11,5,12,437
40.0,11,5,13,439
40.0,11,5,14,441
40.0,11,5,15,443
40.0,11,6,0,416
40.0,11,6,1,418
40.0,11,6,2,420
40.0,11,6,3,422
40.0,11,6,4,424
40.0,11,6,5,426
40.0,11,6,6,428
40.0,11,6,7,430
40.0,11,6,8,432
40.0,11,6,9,434
40.0,11,6,10,436
40.0,11,6,11,438
40.0,11,6,12,440
40.0,11,6,13,442
40.0,11,6,14,444
40.0,11,6,15,446
40.0,11,7,0,418
40.0,11,7,1,420
40.0,11,7,2,422
40.0,11,7,3,425
40.0,11,7,4,427
40.0,11,7,5,429
40.0,11,7,6,431
40.0,11,7,7,433
40.0,11,7,8,435
40.0,11,7,9,436
40.0,11,7,10,438
40.0,11,7,11,440
40.0,11,7,12,442
40.0,11,7,13,444
40.0,11,7,14,446
40.0,11,7,15,448
40.0,11,8,0,421
40.0,11,8,1,423
40.0,11,8,2,425
40.0,11,8,3,427
40.0,11,8,4,429
40.0,11,8,5,431
40.0,11,8,6,433
40.0,11,8,7,435
40.0,11,8,8,437
40.0,11,8,9,439
40.0,11,8,10,441
40.0,11,8,11,443
40.0,11,8,12,445
40.0,11,8,13,447
40.0,11,8,14,449
40.0,11,8,15,451
40.0,11,9,0,423
40.0,11,9,1,425
40.0,11,9,2,427
40.0,11,9,3,429
40.0,11,9,4,431
40.0,11,9,5,433
40.0,11,9,6,435
40.0,11,9,7,437
40.0,11,9,8,439
40.0,11,9,9,441
40.0,11,9,10,443
40.0,11,9,11,445
40.0,11,9,12,447
40.0,11,9,13,449
40.0,11,9,14,451
40.0,11,9,15,453
40.0,11,10,0,425
40.0,11,10,1,427
40.0,11,10,2,429
40.0,11,10,3,432
40.0,11,10,4,434
40.0,11,10,5,436
40.0,11,10,6,438
40.0,11,10,7,440
40.0,11,10,8,442
40.0,11,10,9,444
40.0,11,10,10,446
40.0,11,10,11,448
40.0,11,10,12,450
40.0,11,10,13,452
40.0,11,10,14,454
40.0,11,10,15,456
40.0,11,11,0,428
40.0,11,11,1,430
40.0,11,11,2,432
40.0,11,11,3,434
40.0,11,11,4,436
40.0,11,11,5,438
40.0,11,11,6,440
40.0,11,11,7,442
40.0,11,11,8,444
40.0,11,11,9,446
40.0,11,11,10,448
40.0,11,11,11,450
40.0,11,11,12,452
40.0,11,11,13,454
40.0,11,11,14,456
40.0,11,11,15,458
40.0,11,12,0,430
40.0,11,12,1,432
40.0,11,12,2,434
40.0,11,12,3,436
40.0,11,12,4,438
40.0,11,12,5,440
40.0,11,12,6,442
40.0,11,12,7,444
40.0,11,12,8,446
40.0,11,12,9,448
40.0,11,12,10,450
40.0,11,12,11,452
40.0,11,12,12,454
40.0,11,12,13,456
40.0,11,12,14,458
40.0,11,12,15,460
40.0,11,13,0,432
40.0,11,13,1,434
40.0,11,13,2,436
40.0,11,13,3,438
40.0,11,13,4,441
40.0,11,13,5,443
40.0,11,13,6,445
40.0,11,13,7,447
40.0,11,13,8,449
40.0,11,13,9,451
40.0,11,13,10,453
40.0,11,13,11,455
40.0,11,13,12,457
40.0,11,13,13,459
40.0,11,13,14,461
40.0,11,13,15,463
40.0,11,14,0,434
40.0,11,14,1,437
40.0,11,14,2,439
40.0,11,14,3,441
40.0,11,14,4,443
40.0,11,14,5,445
40.0,11,14,6,447
40.0,11,14,7,449
40.0,11,14,8,451
40.0,11,14,9,453
40.0,11,14,10,455
40.0,11,14,11,457
40.0,11,14,12,459
40.0,11,14,13,461
40.0,11,14,14,463
40.0,11,14,15,465
40.0,11,15,0,437
40.0,11,15,1,439
40.0,11,15,2,441
40.0,11,15,3,443
40.0,11,15,4,445
40.0,11,15,5,447
40.0,11,15,6,449
40.0,11,15,7,451
40.0,11,15,8,453
40.0,11,15,9,455
40.0,11,15,10,458
40.0,11,15,11,460
40.0,11,15,12,462
40.0,11,15,13,464
40.0,11,15,14,466
40.0,11,15,15,468
40.0,12,0,0,408
40.0,12,0,1,410
40.0,12,0,2,412
40.0,12,0,3,413
40.0,12,0,4,415
40.0,12,0,5,417
40.0,12,0,6,419
40.0,12,0,7,421
