level,attack,defense,stamina,cp
40.0,12,0,8,423
40.0,12,0,9,425
40.0,12,0,10,427
40.0,12,0,11,429
40.0,12,0,12,431
40.0,12,0,13,433
40.0,12,0,14,435
40.0,12,0,15,436
40.0,12,1,0,410
40.0,12,1,1,412
40.0,12,1,2,414
40.0,12,1,3,416
40.0,12,1,4,418
40.0,12,1,5,420
40.0,12,1,6,422
40.0,12,1,7,424
40.0,12,1,8,426
40.0,12,1,9,428
40.0,12,1,10,430
40.0,12,1,11,432
40.0,12,1,12,433
40.0,12,1,13,435
40.0,12,1,14,437
40.0,12,1,15,439
40.0,12,2,0,412
40.0,12,2,1,414
40.0,12,2,2,416
40.0,12,2,3,418
40.0,12,2,4,420
40.0,12,2,5,422
40.0,12,2,6,424
40.0,12,2,7,426
40.0,12,2,8,428
40.0,12,2,9,430
40.0,12,2,10,432
40.0,12,2,11,434
40.0,12,2,12,436
40.0,12,2,13,438
40.0,12,2,14,440
40.0,12,2,15,442
40.0,12,3,0,415
40.0,12,3,1,417
40.0,12,3,2,419
40.0,12,3,3,421
40.0,12,3,4,423
40.0,12,3,5,425
40.0,12,3,6,427
40.0,12,3,7,429
40.0,12,3,8,431
40.0,12,3,9,433
40.0,12,3,10,435
40.0,12,3,11,437
40.0,12,3,12,439
40.0,12,3,13,441
40.0,12,3,14,442
40.0,12,3,15,444
40.0,12,4,0,417
40.0,12,4,1,419
40.0,12,4,2,421
40.0,12,4,3,423
40.0,12,4,4,425
40.0,12,4,5,427
40.0,12,4,6,429
40.0,12,4,7,431
40.0,12,4,8,433
40.0,12,4,9,435
40.0,12,4,10,437
40.0,12,4,11,439
40.0,12,4,12,441
40.0,12,4,13,443
40.0,12,4,14,445
40.0,12,4,15,447
40.0,12,5,0,420
40.0,12,5,1,422
40.0,12,5,2,424
40.0,12,5,3,426
40.0,12,5,4,428
40.0,12,5,5,430
40.0,12,5,6,432
40.0,12,5,7,434
40.0,12,5,8,436
40.0,12,5,9,438
40.0,12,5,10,440
40.0,12,5,11,442
40.0,12,5,12,444
40.0,12,5,13,446
40.0,12,5,14,448
40.0,12,5,15,449
40.0,12,6,0,422
40.0,12,6,1,424
40.0,12,6,2,426
40.0,12,6,3,428
40.0,12,6,4,430
40.0,12,6,5,432
40.0,12,6,6,434
40.0,12,6,7,436
40.0,12,6,8,438
40.0,12,6,9,440
40.0,12,6,10,442
40.0,12,6,11,444
40.0,12,6,12,446
40.0,12,6,13,448
40.0,12,6,14,450
40.0,12,6,15,452
40.0,12,7,0,424
40.0,12,7,1,426
40.0,12,7,2,429
40.0,12,7,3,431
40.0,12,7,4,433
40.0,12,7,5,435
40.0,12,7,6,437
40.0,12,7,7,439
40.0,12,7,8,441
40.0,12,7,9,443
40.0,12,7,10,445
40.0,12,7,11,447
40.0,12,7,12,449
40.0,12,7,13,451
40.0,12,7,14,453
40.0,12,7,15,455
40.0,12,8,0,427
40.0,12,8,1,429
40.0,12,8,2,431
40.0,12,8,3,433
40.0,12,8,4,435
40.0,12,8,5,437
40.0,12,8,6,439
40.0,12,8,7,441
40.0,12,8,8,443
40.0,12,8,9,445
40.0,12,8,10,447
40.0,12,8,11,449
40.0,12,8,12,451
40.0,12,8,13,453
40.0,12,8,14,455
40.0,12,8,15,457
40.0,12,9,0,429
40.0,12,9,1,431
40.0,12,9,2,433
40.0,12,9,3,435
40.0,12,9,4,437
40.0,12,9,5,439
40.0,12,9,6,442
40.0,12,9,7,444
40.0,12,9,8,446
40.0,12,9,9,448
40.0,12,9,10,450
40.0,12,9,11,452
40.0,12,9,12,454
40.0,12,9,13,456
40.0,12,9,14,458
40.0,12,9,15,460
40.0,12,10,0,431
40.0,12,10,1,434
40.0,12,10,2,436
40.0,12,10,3,438
40.0,12,10,4,440
40.0,12,10,5,442
40.0,12,10,6,444
40.0,12,10,7,446
40.0,12,10,8,448
40.0,12,10,9,450
40.0,12,10,10,452
40.0,12,10,11,454
40.0,12,10,12,456
40.0,12,10,13,458
40.0,12,10,14,460
40.0,12,10,15,462
40.0,12,11,0,434
40.0,12,11,1,436
40.0,12,11,2,438
40.0,12,11,3,440
40.0,12,11,4,442
40.0,12,11,5,444
40.0,12,11,6,446
40.0,12,11,7,448
40.0,12,11,8,450
40.0,12,11,9,452
40.0,12,11,10,455
40.0,12,11,11,457
40.0,12,11,12,459
40.0,12,11,13,461
40.0,12,11,14,463
40.0,12,11,15,465
40.0,12,12,0,436
40.0,12,12,1,438
40.0,12,12,2,440
40.0,12,12,3,442
40.0,12,12,4,444
40.0,12,12,5,447
40.0,12,12,6,449
40.0,12,12,7,451
40.0,12,12,8,453
40.0,12,12,9,455
40.0,12,12,10,457
40.0,12,12,11,459
40.0,12,12,12,461
40.0,12,12,13,463
40.0,12,12,14,465
40.0,12,12,15,467
40.0,12,13,0,438
40.0,12,13,1,440
40.0,12,13,2,443
40.0,12,13,3,445
40.0,12,13,4,447
40.0,12,13,5,449
40.0,12,13,6,451
40.0,12,13,7,453
40.0,12,13,8,455
40.0,12,13,9,457
40.0,12,13,10,459
40.0,12,13,11,461
40.0,12,13,12,463
40.0,12,13,13,465
40.0,12,13,14,467
40.0,12,13,15,469
40.0,12,14,0,441
40.0,12,14,1,443
40.0,12,14,2,445
40.0,12,14,3,447
40.0,12,14,4,449
40.0,12,14,5,451
40.0,12,14,6,453
40.0,12,14,7,455
40.0,12,14,8,458
40.0,12,14,9,460
40.0,12,14,10,462
40.0,12,14,11,464
40.0,12,14,12,466
40.0,12,14,13,468
40.0,12,14,14,470
40.0,12,14,15,472
40.0,12,15,0,443
40.0,12,15,1,445
40.0,12,15,2,447
40.0,12,15,3,449
40.0,12,15,4,451
40.0,12,15,5,454
40.0,12,15,6,456
40.0,12,15,7,458
40.0,12,15,8,460
40.0,12,15,9,462
40.0,12,15,10,464
40.0,12,15,11,466
40.0,12,15,12,468
40.0,12,15,13,470
40.0,12,15,14,472
40.0,12,15,15,474
40.0,13,0,0,413
40.0,13,0,1,415
40.0,13,0,2,417
40.0,13,0,3,419
40.0,13,0,4,421
40.0,13,0,5,423
40.0,13,0,6,425
40.0,13,0,7,427
40.0,13,0,8,429
40.0,13,0,9,431
40.0,13,0,10,433
40.0,13,0,11,435
40.0,13,0,12,437
40.0,13,0,13,439
40.0,13,0,14,441
40.0,13,0,15,443
40.0,13,1,0,416
40.0,13,1,1,418
40.0,13,1,2,420
40.0,13,1,3,422
40.0,13,1,4,424
40.0,13,1,5,426
40.0,13,1,6,428
40.0,13,1,7,430
40.0,13,1,8,432
40.0,13,1,9,434
40.0,13,1,10,436
40.0,13,1,11,438
40.0,13,1,12,440
40.0,13,1,13,441
40.0,13,1,14,443
40.0,13,1,15,445
40.0,13,2,0,418
40.0,13,2,1,420
40.0,13,2,2,422
40.0,13,2,3,424
40.0,13,2,4,426
40.0,13,2,5,428
40.0,13,2,6,430
40.0,13,2,7,432
40.0,13,2,8,434
40.0,13,2,9,436
40.0,13,2,10,438
40.0,13,2,11,440
40.0,13,2,12,442
40.0,13,2,13,444
40.0,13,2,14,446
40.0,13,2,15,448
40.0,13,3,0,421
40.0,13,3,1,423
40.0,13,3,2,425
40.0,13,3,3,427
40.0,13,3,4,429
40.0,13,3,5,431
40.0,13,3,6,433
40.0,13,3,7,435
40.0,13,3,8,437
40.0,13,3,9,439
40.0,13,3,10,441
40.0,13,3,11,443
40.0,13,3,12,445
40.0,13,3,13,447
40.0,13,3,14,449
40.0,13,3,15,451
40.0,13,4,0,423
40.0,13,4,1,425
40.0,13,4,2,427
40.0,13,4,3,429
40.0,13,4,4,431
40.0,13,4,5,433
40.0,13,4,6,435
40.0,13,4,7,437
40.0,13,4,8,439
40.0,13,4,9,441
40.0,13,4,10,443
40.0,13,4,11,445
40.0,13,4,12,447
40.0,13,4,13,449
40.0,13,4,14,451
40.0,13,4,15,453
40.0,13,5,0,426
40.0,13,5,1,428
40.0,13,5,2,430
40.0,13,5,3,432
40.0,13,5,4,434
40.0,13,5,5,436
40.0,13,5,6,438
40.0,13,5,7,440
40.0,13,5,8,442
40.0,13,5,9,444
40.0,13,5,10,446
40.0,13,5,11,448
40.0,13,5,12,450
40.0,13,5,13,452
40.0,13,5,14,454
40.0,13,5,15,456
40.0,13,6,0,428
40.0,13,6,1,430
40.0,13,6,2,432
40.0,13,6,3,434
40.0,13,6,4,436
40.0,13,6,5,438
40.0,13,6,6,440
40.0,13,6,7,442
40.0,13,6,8,444
40.0,13,6,9,446
40.0,13,6,10,448
40.0,13,6,11,450
40.0,13,6,12,452
40.0,13,6,13,454
40.0,13,6,14,456
40.0,13,6,15,458
40.0,13,7,0,430
40.0,13,7,1,432
40.0,13,7,2,435
40.0,13,7,3,437
40.0,13,7,4,439
40.0,13,7,5,441
40.0,13,7,6,443
40.0,13,7,7,445
40.0,13,7,8,447
40.0,13,7,9,449
40.0,13,7,10,451
40.0,13,7,11,453
40.0,13,7,12,455
40.0,13,7,13,457
40.0,13,7,14,459
40.0,13,7,15,461
40.0,13,8,0,433
40.0,13,8,1,435
40.0,13,8,2,437
40.0,13,8,3,439
40.0,13,8,4,441
40.0,13,8,5,443
40.0,13,8,6,445
40.0,13,8,7,447
40.0,13,8,8,449
40.0,13,8,9,451
40.0,13,8,10,453
40.0,13,8,11,456
40.0,13,8,12,458
40.0,13,8,13,460
40.0,13,8,14,462
40.0,13,8,15,464
40.0,13,9,0,435
40.0,13,9,1,437
40.0,13,9,2,439
40.0,13,9,3,441
40.0,13,9,4,444
40.0,13,9,5,446
40.0,13,9,6,448
40.0,13,9,7,450
40.0,13,9,8,452
40.0,13,9,9,454
40.0,13,9,10,456
40.0,13,9,11,458
40.0,13,9,12,460
40.0,13,9,13,462
40.0,13,9,14,464
40.0,13,9,15,466
40.0,13,10,0,437
40.0,13,10,1,440
40.0,13,10,2,442
40.0,13,10,3,444
40.0,13,10,4,446
40.0,13,10,5,448
40.0,13,10,6,450
40.0,13,10,7,452
40.0,13,10,8,454
40.0,13,10,9,456
40.0,13,10,10,458
40.0,13,10,11,460
40.0,13,10,12,463
40.0,13,10,13,465
40.0,13,10,14,467
40.0,13,10,15,469
40.0,13,11,0,440
40.0,13,11,1,442
40.0,13,11,2,444
40.0,13,11,3,446
40.0,13,11,4,448
40.0,13,11,5,450
40.0,13,11,6,453
40.0,13,11,7,455
40.0,13,11,8,457
40.0,13,11,9,459
40.0,13,11,10,461
40.0,13,11,11,463
40.0,13,11,12,465
40.0,13,11,13,467
40.0,13,11,14,469
40.0,13,11,15,471
40.0,13,12,0,442
40.0,13,12,1,444
40.0,13,12,2,446
40.0,13,12,3,449
40.0,13,12,4,451
40.0,13,12,5,453
40.0,13,12,6,455
40.0,13,12,7,457
40.0,13,12,8,459
40.0,13,12,9,461
40.0,13,12,10,463
40.0,13,12,11,465
40.0,13,12,12,467
40.0,13,12,13,470
40.0,13,12,14,472
40.0,13,12,15,474
40.0,13,13,0,444
40.0,13,13,1,447
40.0,13,13,2,449
40.0,13,13,3,451
40.0,13,13,4,453
40.0,13,13,5,455
40.0,13,13,6,457
40.0,13,13,7,460
40.0,13,13,8,462
40.0,13,13,9,464
40.0,13,13,10,466
40.0,13,13,11,468
40.0,13,13,12,470
40.0,13,13,13,472
40.0,13,13,14,474
40.0,13,13,15,476
40.0,13,14,0,447
40.0,13,14,1,449
40.0,13,14,2,451
40.0,13,14,3,453
40.0,13,14,4,455
40.0,13,14,5,458
40.0,13,14,6,460
40.0,13,14,7,462
40.0,13,14,8,464
40.0,13,14,9,466
40.0,13,14,10,468
40.0,13,14,11,470
40.0,13,14,12,472
40.0,13,14,13,474
40.0,13,14,14,477
40.0,13,14,15,479
40.0,13,15,0,449
40.0,13,15,1,451
40.0,13,15,2,453
40.0,13,15,3,456
40.0,13,15,4,458
40.0,13,15,5,460
40.0,13,15,6,462
40.0,13,15,7,464
40.0,13,15,8,466
40.0,13,15,9,469
40.0,13,15,10,471
40.0,13,15,11,473
40.0,13,15,12,475
40.0,13,15,13,477
40.0,13,15,14,479
40.0,13,15,15,481
40.0,14,0,0,419
40.0,14,0,1,421
40.0,14,0,2,423
40.0,14,0,3,425
40.0,14,0,4,427
40.0,14,0,5,429
40.0,14,0,6,431
40.0,14,0,7,433
40.0,14,0,8,435
40.0,14,0,9,437
40.0,14,0,10,439
40.0,14,0,11,441
40.0,14,0,12,443
40.0,14,0,13,445
40.0,14,0,14,447
40.0,14,0,15,449
40.0,14,1,0,422
40.0,14,1,1,424
40.0,14,1,2,426
40.0,14,1,3,428
40.0,14,1,4,430
40.0,14,1,5,432
40.0,14,1,6,434
40.0,14,1,7,436
40.0,14,1,8,438
40.0,14,1,9,440
40.0,14,1,10,442
40.0,14,1,11,444
40.0,14,1,12,446
40.0,14,1,13,448
40.0,14,1,14,450
40.0,14,1,15,452
40.0,14,2,0,424
40.0,14,2,1,426
40.0,14,2,2,428
40.0,14,2,3,430
40.0,14,2,4,432
40.0,14,2,5,434
40.0,14,2,6,436
40.0,14,2,7,438
40.0,14,2,8,440
40.0,14,2,9,442
40.0,14,2,10,444
40.0,14,2,11,446
40.0,14,2,12,448
40.0,14,2,13,450
40.0,14,2,14,452
40.0,14,2,15,454
40.0,14,3,0,427
40.0,14,3,1,429
40.0,14,3,2,431
40.0,14,3,3,433
40.0,14,3,4,435
40.0,14,3,5,437
40.0,14,3,6,439
40.0,14,3,7,441
40.0,14,3,8,443
40.0,14,3,9,445
40.0,14,3,10,447
40.0,14,3,11,449
40.0,14,3,12,451
40.0,14,3,13,453
40.0,14,3,14,455
40.0,14,3,15,457
40.0,14,4,0,429
40.0,14,4,1,431
40.0,14,4,2,433
40.0,14,4,3,435
40.0,14,4,4,437
40.0,14,4,5,439
40.0,14,4,6,441
40.0,14,4,7,443
40.0,14,4,8,446
40.0,14,4,9,448
40.0,14,4,10,450
40.0,14,4,11,452
40.0,14,4,12,454
40.0,14,4,13,456
40.0,14,4,14,458
40.0,14,4,15,460
40.0,14,5,0,431
40.0,14,5,1,434
40.0,14,5,2,436
40.0,14,5,3,438
40.0,14,5,4,440
40.0,14,5,5,442
40.0,14,5,6,444
40.0,14,5,7,446
40.0,14,5,8,448
40.0,14,5,9,450
40.0,14,5,10,452
40.0,14,5,11,454
40.0,14,5,12,456
40.0,14,5,13,458
40.0,14,5,14,460
40.0,14,5,15,462
40.0,14,6,0,434
40.0,14,6,1,436
40.0,14,6,2,438
40.0,14,6,3,440
40.0,14,6,4,442
40.0,14,6,5,444
40.0,14,6,6,447
40.0,14,6,7,449
40.0,14,6,8,451
40.0,14,6,9,453
40.0,14,6,10,455
40.0,14,6,11,457
40.0,14,6,12,459
40.0,14,6,13,461
40.0,14,6,14,463
40.0,14,6,15,465
40.0,14,7,0,436
40.0,14,7,1,438
40.0,14,7,2,441
40.0,14,7,3,443
40.0,14,7,4,445
40.0,14,7,5,447
40.0,14,7,6,449
40.0,14,7,7,451
40.0,14,7,8,453
40.0,14,7,9,455
40.0,14,7,10,457
40.0,14,7,11,459
40.0,14,7,12,461
40.0,14,7,13,463
40.0,14,7,14,465
40.0,14,7,15,467
40.0,14,8,0,439
40.0,14,8,1,441
40.0,14,8,2,443
40.0,14,8,3,445
40.0,14,8,4,447
40.0,14,8,5,449
40.0,14,8,6,452
40.0,14,8,7,454
40.0,14,8,8,456
40.0,14,8,9,458
40.0,14,8,10,460
40.0,14,8,11,462
40.0,14,8,12,464
40.0,14,8,13,466
40.0,14,8,14,468
40.0,14,8,15,470
40.0,14,9,0,441
40.0,14,9,1,443
40.0,14,9,2,445
40.0,14,9,3,448
40.0,14,9,4,450
40.0,14,9,5,452
40.0,14,9,6,454
40.0,14,9,7,456
40.0,14,9,8,458
40.0,14,9,9,460
40.0,14,9,10,462
40.0,14,9,11,464
40.0,14,9,12,466
40.0,14,9,13,468
40.0,14,9,14,471
40.0,14,9,15,473
40.0,14,10,0,444
40.0,14,10,1,446
40.0,14,10,2,448
40.0,14,10,3,450
40.0,14,10,4,452
40.0,14,10,5,454
40.0,14,10,6,456
40.0,14,10,7,459
40.0,14,10,8,461
40.0,14,10,9,463
40.0,14,10,10,465
40.0,14,10,11,467
40.0,14,10,12,469
40.0,14,10,13,471
40.0,14,10,14,473
40.0,14,10,15,475
40.0,14,11,0,446
40.0,14,11,1,448
40.0,14,11,2,450
40.0,14,11,3,452
40.0,14,11,4,455
40.0,14,11,5,457
40.0,14,11,6,459
40.0,14,11,7,461
40.0,14,11,8,463
40.0,14,11,9,465
40.0,14,11,10,467
40.0,14,11,11,469
40.0,14,11,12,471
40.0,14,11,13,474
40.0,14,11,14,476
40.0,14,11,15,478
40.0,14,12,0,448
40.0,14,12,1,451
40.0,14,12,2,453
40.0,14,12,3,455
40.0,14,12,4,457
40.0,14,12,5,459
40.0,14,12,6,461
40.0,14,12,7,463
40.0,14,12,8,466
40.0,14,12,9,468
40.0,14,12,10,470
40.0,14,12,11,472
40.0,14,12,12,474
40.0,14,12,13,476
40.0,14,12,14,478
40.0,14,12,15,480
40.0,14,13,0,451
40.0,14,13,1,453
40.0,14,13,2,455
40.0,14,13,3,457
40.0,14,13,4,459
40.0,14,13,5,462
40.0,14,13,6,464
40.0,14,13,7,466
40.0,14,13,8,468
40.0,14,13,9,470
40.0,14,13,10,472
40.0,14,13,11,474
40.0,14,13,12,476
40.0,14,13,13,479
40.0,14,13,14,481
40.0,14,13,15,483
40.0,14,14,0,453
40.0,14,14,1,455
40.0,14,14,2,457
40.0,14,14,3,460
40.0,14,14,4,462
40.0,14,14,5,464
40.0,14,14,6,466
40.0,14,14,7,468
40.0,14,14,8,470
40.0,14,14,9,473
40.0,14,14,10,475
40.0,14,14,11,477
40.0,14,14,12,479
40.0,14,14,13,481
40.0,14,14,14,483
40.0,14,14,15,485
40.0,14,15,0,455
40.0,14,15,1,458
40.0,14,15,2,460
40.0,14,15,3,462
40.0,14,15,4,464
40.0,14,15,5,466
40.0,14,15,6,469
40.0,14,15,7,471
40.0,14,15,8,473
40.0,14,15,9,475
40.0,14,15,10,477
40.0,14,15,11,479
40.0,14,15,12,481
40.0,14,15,13,484
40.0,14,15,14,486
40.0,14,15,15,488
40.0,15,0,0,425
40.0,15,0,1,427
40.0,15,0,2,429
40.0,15,0,3,431
40.0,15,0,4,433
40.0,15,0,5,435
40.0,15,0,6,437
40.0,15,0,7,439
40.0,15,0,8,441
40.0,15,0,9,443
40.0,15,0,10,445
40.0,15,0,11,447
40.0,15,0,12,449
40.0,15,0,13,451
40.0,15,0,14,453
40.0,15,0,15,455
40.0,15,1,0,427
40.0,15,1,1,429
40.0,15,1,2,431
40.0,15,1,3,434
40.0,15,1,4,436
40.0,15,1,5,438
40.0,15,1,6,440
40.0,15,1,7,442
40.0,15,1,8,444
40.0,15,1,9,446
40.0,15,1,10,448
40.0,15,1,11,450
40.0,15,1,12,452
40.0,15,1,13,454
40.0,15,1,14,456
40.0,15,1,15,458
40.0,15,2,0,430
40.0,15,2,1,432
40.0,15,2,2,434
40.0,15,2,3,436
40.0,15,2,4,438
40.0,15,2,5,440
40.0,15,2,6,442
40.0,15,2,7,444
40.0,15,2,8,446
40.0,15,2,9,448
40.0,15,2,10,450
40.0,15,2,11,452
40.0,15,2,12,454
40.0,15,2,13,456
40.0,15,2,14,458
40.0,15,2,15,460
40.0,15,3,0,432
40.0,15,3,1,434
40.0,15,3,2,437
40.0,15,3,3,439
40.0,15,3,4,441
40.0,15,3,5,443
40.0,15,3,6,445
40.0,15,3,7,447
40.0,15,3,8,449
40.0,15,3,9,451
40.0,15,3,10,453
40.0,15,3,11,455
40.0,15,3,12,457
40.0,15,3,13,459
40.0,15,3,14,461
40.0,15,3,15,463
40.0,15,4,0,435
40.0,15,4,1,437
40.0,15,4,2,439
40.0,15,4,3,441
40.0,15,4,4,443
40.0,15,4,5,445
40.0,15,4,6,448
40.0,15,4,7,450
40.0,15,4,8,452
40.0,15,4,9,454
40.0,15,4,10,456
40.0,15,4,11,458
40.0,15,4,12,460
40.0,15,4,13,462
40.0,15,4,14,464
40.0,15,4,15,466
40.0,15,5,0,437
40.0,15,5,1,440
40.0,15,5,2,442
40.0,15,5,3,444
40.0,15,5,4,446
40.0,15,5,5,448
40.0,15,5,6,450
40.0,15,5,7,452
40.0,15,5,8,454
40.0,15,5,9,456
40.0,15,5,10,458
40.0,15,5,11,460
40.0,15,5,12,462
40.0,15,5,13,464
40.0,15,5,14,466
40.0,15,5,15,468
40.0,15,6,0,440
40.0,15,6,1,442
40.0,15,6,2,444
40.0,15,6,3,446
40.0,15,6,4,448
40.0,15,6,5,451
40.0,15,6,6,453
40.0,15,6,7,455
40.0,15,6,8,457
40.0,15,6,9,459
40.0,15,6,10,461
40.0,15,6,11,463
40.0,15,6,12,465
40.0,15,6,13,467
40.0,15,6,14,469
40.0,15,6,15,471
40.0,15,7,0,442
40.0,15,7,1,444
40.0,15,7,2,447
40.0,15,7,3,449
40.0,15,7,4,451
40.0,15,7,5,453
40.0,15,7,6,455
40.0,15,7,7,457
40.0,15,7,8,459
40.0,15,7,9,461
40.0,15,7,10,464
40.0,15,7,11,466
40.0,15,7,12,468
40.0,15,7,13,470
40.0,15,7,14,472
40.0,15,7,15,474
40.0,15,8,0,445
40.0,15,8,1,447
40.0,15,8,2,449
40.0,15,8,3,451
40.0,15,8,4,453
40.0,15,8,5,456
40.0,15,8,6,458
40.0,15,8,7,460
40.0,15,8,8,462
40.0,15,8,9,464
40.0,15,8,10,466
40.0,15,8,11,468
40.0,15,8,12,470
40.0,15,8,13,472
40.0,15,8,14,474
40.0,15,8,15,476
40.0,15,9,0,447
40.0,15,9,1,449
40.0,15,9,2,452
40.0,15,9,3,454
40.0,15,9,4,456
40.0,15,9,5,458
40.0,15,9,6,460
40.0,15,9,7,462
40.0,15,9,8,464
40.0,15,9,9,467
40.0,15,9,10,469
40.0,15,9,11,471
40.0,15,9,12,473
40.0,15,9,13,475
40.0,15,9,14,477
40.0,15,9,15,479
40.0,15,10,0,450
40.0,15,10,1,452
40.0,15,10,2,454
40.0,15,10,3,456
40.0,15,10,4,458
40.0,15,10,5,461
40.0,15,10,6,463
40.0,15,10,7,465
40.0,15,10,8,467
40.0,15,10,9,469
40.0,15,10,10,471
40.0,15,10,11,473
40.0,15,10,12,475
40.0,15,10,13,477
40.0,15,10,14,480
40.0,15,10,15,482
40.0,15,11,0,452
40.0,15,11,1,454
40.0,15,11,2,456
40.0,15,11,3,459
40.0,15,11,4,461
40.0,15,11,5,463
40.0,15,11,6,465
40.0,15,11,7,467
40.0,15,11,8,469
40.0,15,11,9,472
40.0,15,11,10,474
40.0,15,11,11,476
40.0,15,11,12,478
40.0,15,11,13,480
40.0,15,11,14,482
40.0,15,11,15,484
40.0,15,12,0,454
40.0,15,12,1,457
40.0,15,12,2,459
40.0,15,12,3,461
40.0,15,12,4,463
40.0,15,12,5,465
40.0,15,12,6,468
40.0,15,12,7,470
40.0,15,12,8,472
40.0,15,12,9,474
40.0,15,12,10,476
40.0,15,12,11,478
40.0,15,12,12,480
40.0,15,12,13,483
40.0,15,12,14,485
40.0,15,12,15,487
40.0,15,13,0,457
40.0,15,13,1,459
40.0,15,13,2,461
40.0,15,13,3,464
40.0,15,13,4,466
40.0,15,13,5,468
40.0,15,13,6,470
40.0,15,13,7,472
40.0,15,13,8,474
40.0,15,13,9,477
40.0,15,13,10,479
40.0,15,13,11,481
40.0,15,13,12,483
40.0,15,13,13,485
40.0,15,13,14,487
40.0,15,13,15,489
40.0,15,14,0,459
40.0,15,14,1,461
40.0,15,14,2,464
40.0,15,14,3,466
40.0,15,14,4,468
40.0,15,14,5,470
40.0,15,14,6,473
40.0,15,14,7,475
40.0,15,14,8,477
40.0,15,14,9,479
40.0,15,14,10,481
40.0,15,14,11,483
40.0,15,14,12,486
40.0,15,14,13,488
40.0,15,14,14,490
40.0,15,14,15,492
40.0,15,15,0,462
40.0,15,15,1,464
40.0,15,15,2,466
40.0,15,15,3,468
40.0,15,15,4,471
40.0,15,15,5,473
40.0,15,15,6,475
40.0,15,15,7,477
40.0,15,15,8,479
40.0,15,15,9,482
40.0,15,15,10,484
40.0,15,15,11,486
40.0,15,15,12,488
40.0,15,15,13,490
40.0,15,15,14,492
40.0,15,15,15,494
40.5,0,0,0,341
40.5,0,0,1,342
40.5,0,0,2,344
40.5,0,0,3,346
40.5,0,0,4,347
40.5,0,0,5,349
40.5,0,0,6,351
40.5,0,0,7,352
40.5,0,0,8,354
40.5,0,0,9,355
40.5,0,0,10,357
40.5,0,0,11,359
40.5,0,0,12,360
40.5,0,0,13,362
40.5,0,0,14,363
40.5,0,0,15,365
40.5,0,1,0,343
40.5,0,1,1,344
40.5,0,1,2,346
40.5,0,1,3,348
40.5,0,1,4,349
40.5,0,1,5,351
40.5,0,1,6,353
40.5,0,1,7,354
40.5,0,1,8,356
40.5,0,1,9,358
40.5,0,1,10,359
40.5,0,1,11,361
40.5,0,1,12,362
40.5,0,1,13,364
40.5,0,1,14,366
40.5,0,1,15,367
40.5,0,2,0,345
