level,attack,defense,stamina,cp
40.5,0,2,1,346
40.5,0,2,2,348
40.5,0,2,3,350
40.5,0,2,4,352
40.5,0,2,5,353
40.5,0,2,6,355
40.5,0,2,7,356
40.5,0,2,8,358
40.5,0,2,9,360
40.5,0,2,10,361
40.5,0,2,11,363
40.5,0,2,12,365
40.5,0,2,13,366
40.5,0,2,14,368
40.5,0,2,15,369
40.5,0,3,0,347
40.5,0,3,1,349
40.5,0,3,2,350
40.5,0,3,3,352
40.5,0,3,4,354
40.5,0,3,5,355
40.5,0,3,6,357
40.5,0,3,7,359
40.5,0,3,8,360
40.5,0,3,9,362
40.5,0,3,10,363
40.5,0,3,11,365
40.5,0,3,12,367
40.5,0,3,13,368
40.5,0,3,14,370
40.5,0,3,15,371
40.5,0,4,0,349
40.5,0,4,1,351
40.5,0,4,2,352
40.5,0,4,3,354
40.5,0,4,4,356
40.5,0,4,5,357
40.5,0,4,6,359
40.5,0,4,7,361
40.5,0,4,8,362
40.5,0,4,9,364
40.5,0,4,10,366
40.5,0,4,11,367
40.5,0,4,12,369
40.5,0,4,13,370
40.5,0,4,14,372
40.5,0,4,15,374
40.5,0,5,0,351
40.5,0,5,1,353
40.5,0,5,2,354
40.5,0,5,3,356
40.5,0,5,4,358
40.5,0,5,5,359
40.5,0,5,6,361
40.5,0,5,7,363
40.5,0,5,8,364
40.5,0,5,9,366
40.5,0,5,10,368
40.5,0,5,11,369
40.5,0,5,12,371
40.5,0,5,13,373
40.5,0,5,14,374
40.5,0,5,15,376
40.5,0,6,0,353
40.5,0,6,1,355
40.5,0,6,2,356
40.5,0,6,3,358
40.5,0,6,4,360
40.5,0,6,5,361
40.5,0,6,6,363
40.5,0,6,7,365
40.5,0,6,8,366
40.5,0,6,9,368
40.5,0,6,10,370
40.5,0,6,11,371
40.5,0,6,12,373
40.5,0,6,13,375
40.5,0,6,14,376
40.5,0,6,15,378
40.5,0,7,0,355
40.5,0,7,1,357
40.5,0,7,2,358
40.5,0,7,3,360
40.5,0,7,4,362
40.5,0,7,5,363
40.5,0,7,6,365
40.5,0,7,7,367
40.5,0,7,8,368
40.5,0,7,9,370
40.5,0,7,10,372
40.5,0,7,11,373
40.5,0,7,12,375
40.5,0,7,13,377
40.5,0,7,14,378
40.5,0,7,15,380
40.5,0,8,0,357
40.5,0,8,1,359
40.5,0,8,2,360
40.5,0,8,3,362
40.5,0,8,4,364
40.5,0,8,5,365
40.5,0,8,6,367
40.5,0,8,7,369
40.5,0,8,8,371
40.5,0,8,9,372
40.5,0,8,10,374
40.5,0,8,11,376
40.5,0,8,12,377
40.5,0,8,13,379
40.5,0,8,14,381
40.5,0,8,15,382
40.5,0,9,0,359
40.5,0,9,1,360
40.5,0,9,2,362
40.5,0,9,3,364
40.5,0,9,4,366
40.5,0,9,5,367
40.5,0,9,6,369
40.5,0,9,7,371
40.5,0,9,8,373
40.5,0,9,9,374
40.5,0,9,10,376
40.5,0,9,11,378
40.5,0,9,12,379
40.5,0,9,13,381
40.5,0,9,14,383
40.5,0,9,15,384
40.5,0,10,0,361
40.5,0,10,1,362
40.5,0,10,2,364
40.5,0,10,3,366
40.5,0,10,4,368
40.5,0,10,5,369
40.5,0,10,6,371
40.5,0,10,7,373
40.5,0,10,8,375
40.5,0,10,9,376
40.5,0,10,10,378
40.5,0,10,11,380
40.5,0,10,12,381
40.5,0,10,13,383
40.5,0,10,14,385
40.5,0,10,15,386
40.5,0,11,0,363
40.5,0,11,1,364
40.5,0,11,2,366
40.5,0,11,3,368
40.5,0,11,4,370
40.5,0,11,5,371
40.5,0,11,6,373
40.5,0,11,7,375
40.5,0,11,8,377
40.5,0,11,9,378
40.5,0,11,10,380
40.5,0,11,11,382
40.5,0,11,12,383
40.5,0,11,13,385
40.5,0,11,14,387
40.5,0,11,15,388
40.5,0,12,0,365
40.5,0,12,1,366
40.5,0,12,2,368
40.5,0,12,3,370
40.5,0,12,4,372
40.5,0,12,5,373
40.5,0,12,6,375
40.5,0,12,7,377
40.5,0,12,8,379
40.5,0,12,9,380
40.5,0,12,10,382
40.5,0,12,11,384
40.5,0,12,12,385
40.5,0,12,13,387
40.5,0,12,14,389
40.5,0,12,15,390
40.5,0,13,0,366
40.5,0,13,1,368
40.5,0,13,2,370
40.5,0,13,3,372
40.5,0,13,4,374
40.5,0,13,5,375
40.5,0,13,6,377
40.5,0,13,7,379
40.5,0,13,8,381
40.5,0,13,9,382
40.5,0,13,10,384
40.5,0,13,11,386
40.5,0,13,12,387
40.5,0,13,13,389
40.5,0,13,14,391
40.5,0,13,15,393
40.5,0,14,0,368
40.5,0,14,1,370
40.5,0,14,2,372
40.5,0,14,3,374
40.5,0,14,4,376
40.5,0,14,5,377
40.5,0,14,6,379
40.5,0,14,7,381
40.5,0,14,8,383
40.5,0,14,9,384
40.5,0,14,10,386
40.5,0,14,11,388
40.5,0,14,12,389
40.5,0,14,13,391
40.5,0,14,14,393
40.5,0,14,15,395
40.5,0,15,0,370
40.5,0,15,1,372
40.5,0,15,2,374
40.5,0,15,3,376
40.5,0,15,4,377
40.5,0,15,5,379
40.5,0,15,6,381
40.5,0,15,7,383
40.5,0,15,8,385
40.5,0,15,9,386
40.5,0,15,10,388
40.5,0,15,11,390
40.5,0,15,12,391
40.5,0,15,13,393
40.5,0,15,14,395
40.5,0,15,15,397
40.5,1,0,0,346
40.5,1,0,1,348
40.5,1,0,2,350
40.5,1,0,3,352
40.5,1,0,4,353
40.5,1,0,5,355
40.5,1,0,6,357
40.5,1,0,7,358
40.5,1,0,8,360
40.5,1,0,9,361
40.5,1,0,10,363
40.5,1,0,11,365
40.5,1,0,12,366
40.5,1,0,13,368
40.5,1,0,14,370
40.5,1,0,15,371
40.5,1,1,0,349
40.5,1,1,1,350
40.5,1,1,2,352
40.5,1,1,3,354
40.5,1,1,4,355
40.5,1,1,5,357
40.5,1,1,6,359
40.5,1,1,7,360
40.5,1,1,8,362
40.5,1,1,9,364
40.5,1,1,10,365
40.5,1,1,11,367
40.5,1,1,12,369
40.5,1,1,13,370
40.5,1,1,14,372
40.5,1,1,15,373
40.5,1,2,0,351
40.5,1,2,1,352
40.5,1,2,2,354
40.5,1,2,3,356
40.5,1,2,4,357
40.5,1,2,5,359
40.5,1,2,6,361
40.5,1,2,7,362
40.5,1,2,8,364
40.5,1,2,9,366
40.5,1,2,10,367
40.5,1,2,11,369
40.5,1,2,12,371
40.5,1,2,13,372
40.5,1,2,14,374
40.5,1,2,15,376
40.5,1,3,0,353
40.5,1,3,1,354
40.5,1,3,2,356
40.5,1,3,3,358
40.5,1,3,4,360
40.5,1,3,5,361
40.5,1,3,6,363
40.5,1,3,7,365
40.5,1,3,8,366
40.5,1,3,9,368
40.5,1,3,10,370
40.5,1,3,11,371
40.5,1,3,12,373
40.5,1,3,13,375
40.5,1,3,14,376
40.5,1,3,15,378
40.5,1,4,0,355
40.5,1,4,1,356
40.5,1,4,2,358
40.5,1,4,3,360
40.5,1,4,4,362
40.5,1,4,5,363
40.5,1,4,6,365
40.5,1,4,7,367
40.5,1,4,8,368
40.5,1,4,9,370
40.5,1,4,10,372
40.5,1,4,11,373
40.5,1,4,12,375
40.5,1,4,13,377
40.5,1,4,14,378
40.5,1,4,15,380
40.5,1,5,0,357
40.5,1,5,1,359
40.5,1,5,2,360
40.5,1,5,3,362
40.5,1,5,4,364
40.5,1,5,5,365
40.5,1,5,6,367
40.5,1,5,7,369
40.5,1,5,8,371
40.5,1,5,9,372
40.5,1,5,10,374
40.5,1,5,11,376
40.5,1,5,12,377
40.5,1,5,13,379
40.5,1,5,14,381
40.5,1,5,15,382
40.5,1,6,0,359
40.5,1,6,1,361
40.5,1,6,2,362
40.5,1,6,3,364
40.5,1,6,4,366
40.5,1,6,5,368
40.5,1,6,6,369
40.5,1,6,7,371
40.5,1,6,8,373
40.5,1,6,9,374
40.5,1,6,10,376
40.5,1,6,11,378
40.5,1,6,12,379
40.5,1,6,13,381
40.5,1,6,14,383
40.5,1,6,15,384
40.5,1,7,0,361
40.5,1,7,1,363
40.5,1,7,2,364
40.5,1,7,3,366
40.5,1,7,4,368
40.5,1,7,5,370
40.5,1,7,6,371
40.5,1,7,7,373
40.5,1,7,8,375
40.5,1,7,9,376
40.5,1,7,10,378
40.5,1,7,11,380
40.5,1,7,12,381
40.5,1,7,13,383
40.5,1,7,14,385
40.5,1,7,15,386
40.5,1,8,0,363
40.5,1,8,1,365
40.5,1,8,2,366
40.5,1,8,3,368
40.5,1,8,4,370
40.5,1,8,5,372
40.5,1,8,6,373
40.5,1,8,7,375
40.5,1,8,8,377
40.5,1,8,9,379
40.5,1,8,10,380
40.5,1,8,11,382
40.5,1,8,12,384
40.5,1,8,13,385
40.5,1,8,14,387
40.5,1,8,15,389
40.5,1,9,0,365
40.5,1,9,1,367
40.5,1,9,2,368
40.5,1,9,3,370
40.5,1,9,4,372
40.5,1,9,5,374
40.5,1,9,6,375
40.5,1,9,7,377
40.5,1,9,8,379
40.5,1,9,9,381
40.5,1,9,10,382
40.5,1,9,11,384
40.5,1,9,12,386
40.5,1,9,13,387
40.5,1,9,14,389
40.5,1,9,15,391
40.5,1,10,0,367
40.5,1,10,1,369
40.5,1,10,2,370
40.5,1,10,3,372
40.5,1,10,4,374
40.5,1,10,5,376
40.5,1,10,6,377
40.5,1,10,7,379
40.5,1,10,8,381
40.5,1,10,9,383
40.5,1,10,10,384
40.5,1,10,11,386
40.5,1,10,12,388
40.5,1,10,13,390
40.5,1,10,14,391
40.5,1,10,15,393
40.5,1,11,0,369
40.5,1,11,1,371
40.5,1,11,2,372
40.5,1,11,3,374
40.5,1,11,4,376
40.5,1,11,5,378
40.5,1,11,6,379
40.5,1,11,7,381
40.5,1,11,8,383
40.5,1,11,9,385
40.5,1,11,10,386
40.5,1,11,11,388
40.5,1,11,12,390
40.5,1,11,13,392
40.5,1,11,14,393
40.5,1,11,15,395
40.5,1,12,0,371
40.5,1,12,1,373
40.5,1,12,2,374
40.5,1,12,3,376
40.5,1,12,4,378
40.5,1,12,5,380
40.5,1,12,6,381
40.5,1,12,7,383
40.5,1,12,8,385
40.5,1,12,9,387
40.5,1,12,10,389
40.5,1,12,11,390
40.5,1,12,12,392
40.5,1,12,13,394
40.5,1,12,14,395
40.5,1,12,15,397
40.5,1,13,0,373
40.5,1,13,1,375
40.5,1,13,2,376
40.5,1,13,3,378
40.5,1,13,4,380
40.5,1,13,5,382
40.5,1,13,6,383
40.5,1,13,7,385
40.5,1,13,8,387
40.5,1,13,9,389
40.5,1,13,10,391
40.5,1,13,11,392
40.5,1,13,12,394
40.5,1,13,13,396
40.5,1,13,14,397
40.5,1,13,15,399
40.5,1,14,0,375
40.5,1,14,1,376
40.5,1,14,2,378
40.5,1,14,3,380
40.5,1,14,4,382
40.5,1,14,5,384
40.5,1,14,6,385
40.5,1,14,7,387
40.5,1,14,8,389
40.5,1,14,9,391
40.5,1,14,10,393
40.5,1,14,11,394
40.5,1,14,12,396
40.5,1,14,13,398
40.5,1,14,14,400
40.5,1,14,15,401
40.5,1,15,0,377
40.5,1,15,1,378
40.5,1,15,2,380
40.5,1,15,3,382
40.5,1,15,4,384
40.5,1,15,5,386
40.5,1,15,6,387
40.5,1,15,7,389
40.5,1,15,8,391
40.5,1,15,9,393
40.5,1,15,10,395
40.5,1,15,11,396
40.5,1,15,12,398
40.5,1,15,13,400
40.5,1,15,14,402
40.5,1,15,15,403
40.5,2,0,0,352
40.5,2,0,1,354
40.5,2,0,2,356
40.5,2,0,3,357
40.5,2,0,4,359
40.5,2,0,5,361
40.5,2,0,6,363
40.5,2,0,7,364
40.5,2,0,8,366
40.5,2,0,9,368
40.5,2,0,10,369
40.5,2,0,11,371
40.5,2,0,12,372
40.5,2,0,13,374
40.5,2,0,14,376
40.5,2,0,15,377
40.5,2,1,0,354
40.5,2,1,1,356
40.5,2,1,2,358
40.5,2,1,3,360
40.5,2,1,4,361
40.5,2,1,5,363
40.5,2,1,6,365
40.5,2,1,7,366
40.5,2,1,8,368
40.5,2,1,9,370
40.5,2,1,10,371
40.5,2,1,11,373
40.5,2,1,12,375
40.5,2,1,13,376
40.5,2,1,14,378
40.5,2,1,15,380
40.5,2,2,0,357
40.5,2,2,1,358
40.5,2,2,2,360
40.5,2,2,3,362
40.5,2,2,4,363
40.5,2,2,5,365
40.5,2,2,6,367
40.5,2,2,7,369
40.5,2,2,8,370
40.5,2,2,9,372
40.5,2,2,10,374
40.5,2,2,11,375
40.5,2,2,12,377
40.5,2,2,13,379
40.5,2,2,14,380
40.5,2,2,15,382
40.5,2,3,0,359
40.5,2,3,1,360
40.5,2,3,2,362
40.5,2,3,3,364
40.5,2,3,4,366
40.5,2,3,5,367
40.5,2,3,6,369
40.5,2,3,7,371
40.5,2,3,8,372
40.5,2,3,9,374
40.5,2,3,10,376
40.5,2,3,11,377
40.5,2,3,12,379
40.5,2,3,13,381
40.5,2,3,14,382
40.5,2,3,15,384
40.5,2,4,0,361
40.5,2,4,1,362
40.5,2,4,2,364
40.5,2,4,3,366
40.5,2,4,4,368
40.5,2,4,5,369
40.5,2,4,6,371
40.5,2,4,7,373
40.5,2,4,8,375
40.5,2,4,9,376
40.5,2,4,10,378
40.5,2,4,11,380
40.5,2,4,12,381
40.5,2,4,13,383
40.5,2,4,14,385
40.5,2,4,15,386
40.5,2,5,0,363
40.5,2,5,1,365
40.5,2,5,2,366
40.5,2,5,3,368
40.5,2,5,4,370
40.5,2,5,5,372
40.5,2,5,6,373
40.5,2,5,7,375
40.5,2,5,8,377
40.5,2,5,9,378
40.5,2,5,10,380
40.5,2,5,11,382
40.5,2,5,12,384
40.5,2,5,13,385
40.5,2,5,14,387
40.5,2,5,15,389
40.5,2,6,0,365
40.5,2,6,1,367
40.5,2,6,2,368
40.5,2,6,3,370
40.5,2,6,4,372
40.5,2,6,5,374
40.5,2,6,6,375
40.5,2,6,7,377
40.5,2,6,8,379
40.5,2,6,9,381
40.5,2,6,10,382
40.5,2,6,11,384
40.5,2,6,12,386
40.5,2,6,13,387
40.5,2,6,14,389
40.5,2,6,15,391
40.5,2,7,0,367
40.5,2,7,1,369
40.5,2,7,2,370
40.5,2,7,3,372
40.5,2,7,4,374
40.5,2,7,5,376
40.5,2,7,6,378
40.5,2,7,7,379
40.5,2,7,8,381
40.5,2,7,9,383
40.5,2,7,10,384
40.5,2,7,11,386
40.5,2,7,12,388
40.5,2,7,13,390
40.5,2,7,14,391
40.5,2,7,15,393
40.5,2,8,0,369
40.5,2,8,1,371
40.5,2,8,2,372
40.5,2,8,3,374
40.5,2,8,4,376
40.5,2,8,5,378
40.5,2,8,6,380
40.5,2,8,7,381
40.5,2,8,8,383
40.5,2,8,9,385
40.5,2,8,10,387
40.5,2,8,11,388
40.5,2,8,12,390
40.5,2,8,13,392
40.5,2,8,14,393
40.5,2,8,15,395
40.5,2,9,0,371
40.5,2,9,1,373
40.5,2,9,2,375
40.5,2,9,3,376
40.5,2,9,4,378
40.5,2,9,5,380
40.5,2,9,6,382
40.5,2,9,7,383
40.5,2,9,8,385
40.5,2,9,9,387
40.5,2,9,10,389
40.5,2,9,11,390
40.5,2,9,12,392
40.5,2,9,13,394
40.5,2,9,14,396
40.5,2,9,15,397
40.5,2,10,0,373
40.5,2,10,1,375
40.5,2,10,2,377
40.5,2,10,3,378
40.5,2,10,4,380
40.5,2,10,5,382
40.5,2,10,6,384
40.5,2,10,7,386
40.5,2,10,8,387
40.5,2,10,9,389
40.5,2,10,10,391
40.5,2,10,11,393
40.5,2,10,12,394
40.5,2,10,13,396
40.5,2,10,14,398
40.5,2,10,15,399
40.5,2,11,0,375
40.5,2,11,1,377
40.5,2,11,2,379
40.5,2,11,3,380
40.5,2,11,4,382
40.5,2,11,5,384
40.5,2,11,6,386
40.5,2,11,7,388
40.5,2,11,8,389
40.5,2,11,9,391
40.5,2,11,10,393
40.5,2,11,11,395
40.5,2,11,12,396
40.5,2,11,13,398
40.5,2,11,14,400
40.5,2,11,15,402
40.5,2,12,0,377
40.5,2,12,1,379
40.5,2,12,2,381
40.5,2,12,3,382
40.5,2,12,4,384
40.5,2,12,5,386
40.5,2,12,6,388
40.5,2,12,7,390
40.5,2,12,8,391
40.5,2,12,9,393
40.5,2,12,10,395
40.5,2,12,11,397
40.5,2,12,12,399
40.5,2,12,13,400
40.5,2,12,14,402
40.5,2,12,15,404
40.5,2,13,0,379
40.5,2,13,1,381
40.5,2,13,2,383
40.5,2,13,3,384
40.5,2,13,4,386
40.5,2,13,5,388
40.5,2,13,6,390
40.5,2,13,7,392
40.5,2,13,8,393
40.5,2,13,9,395
40.5,2,13,10,397
40.5,2,13,11,399
40.5,2,13,12,401
40.5,2,13,13,402
40.5,2,13,14,404
40.5,2,13,15,406
40.5,2,14,0,381
40.5,2,14,1,383
40.5,2,14,2,385
40.5,2,14,3,386
40.5,2,14,4,388
40.5,2,14,5,390
40.5,2,14,6,392
40.5,2,14,7,394
40.5,2,14,8,396
40.5,2,14,9,397
40.5,2,14,10,399
40.5,2,14,11,401
40.5,2,14,12,403
40.5,2,14,13,404
40.5,2,14,14,406
40.5,2,14,15,408
40.5,2,15,0,383
40.5,2,15,1,385
40.5,2,15,2,387
40.5,2,15,3,388
40.5,2,15,4,390
40.5,2,15,5,392
40.5,2,15,6,394
40.5,2,15,7,396
40.5,2,15,8,398
40.5,2,15,9,399
40.5,2,15,10,401
40.5,2,15,11,403
40.5,2,15,12,405
40.5,2,15,13,407
40.5,2,15,14,408
40.5,2,15,15,410
40.5,3,0,0,358
40.5,3,0,1,360
40.5,3,0,2,362
40.5,3,0,3,363
40.5,3,0,4,365
40.5,3,0,5,367
40.5,3,0,6,368
40.5,3,0,7,370
40.5,3,0,8,372
40.5,3,0,9,374
40.5,3,0,10,375
40.5,3,0,11,377
40.5,3,0,12,379
40.5,3,0,13,380
40.5,3,0,14,382
40.5,3,0,15,384
40.5,3,1,0,360
40.5,3,1,1,362
40.5,3,1,2,364
40.5,3,1,3,365
40.5,3,1,4,367
40.5,3,1,5,369
40.5,3,1,6,371
40.5,3,1,7,372
40.5,3,1,8,374
40.5,3,1,9,376
40.5,3,1,10,377
40.5,3,1,11,379
40.5,3,1,12,381
40.5,3,1,13,383
40.5,3,1,14,384
40.5,3,1,15,386
40.5,3,2,0,362
40.5,3,2,1,364
40.5,3,2,2,366
40.5,3,2,3,368
40.5,3,2,4,369
40.5,3,2,5,371
40.5,3,2,6,373
40.5,3,2,7,375
40.5,3,2,8,376
40.5,3,2,9,378
40.5,3,2,10,380
40.5,3,2,11,381
40.5,3,2,12,383
40.5,3,2,13,385
40.5,3,2,14,386
40.5,3,2,15,388
40.5,3,3,0,364
40.5,3,3,1,366
40.5,3,3,2,368
40.5,3,3,3,370
40.5,3,3,4,372
40.5,3,3,5,373
40.5,3,3,6,375
40.5,3,3,7,377
40.5,3,3,8,379
40.5,3,3,9,380
40.5,3,3,10,382
40.5,3,3,11,384
40.5,3,3,12,385
40.5,3,3,13,387
40.5,3,3,14,389
40.5,3,3,15,390
40.5,3,4,0,367
40.5,3,4,1,368
40.5,3,4,2,370
40.5,3,4,3,372
40.5,3,4,4,374
40.5,3,4,5,375
40.5,3,4,6,377
40.5,3,4,7,379
40.5,3,4,8,381
40.5,3,4,9,382
40.5,3,4,10,384
40.5,3,4,11,386
40.5,3,4,12,388
40.5,3,4,13,389
40.5,3,4,14,391
40.5,3,4,15,393
40.5,3,5,0,369
40.5,3,5,1,371
40.5,3,5,2,372
40.5,3,5,3,374
40.5,3,5,4,376
40.5,3,5,5,378
40.5,3,5,6,379
40.5,3,5,7,381
40.5,3,5,8,383
40.5,3,5,9,385
40.5,3,5,10,386
40.5,3,5,11,388
40.5,3,5,12,390
40.5,3,5,13,392
40.5,3,5,14,393
40.5,3,5,15,395
40.5,3,6,0,371
40.5,3,6,1,373
40.5,3,6,2,374
40.5,3,6,3,376
40.5,3,6,4,378
40.5,3,6,5,380
40.5,3,6,6,382
40.5,3,6,7,383
40.5,3,6,8,385
40.5,3,6,9,387
40.5,3,6,10,389
40.5,3,6,11,390
40.5,3,6,12,392
40.5,3,6,13,394
40.5,3,6,14,395
40.5,3,6,15,397
40.5,3,7,0,373
40.5,3,7,1,375
40.5,3,7,2,377
40.5,3,7,3,378
40.5,3,7,4,380
40.5,3,7,5,382
40.5,3,7,6,384
40.5,3,7,7,385
40.5,3,7,8,387
40.5,3,7,9,389
40.5,3,7,10,391
40.5,3,7,11,392
40.5,3,7,12,394
40.5,3,7,13,396
40.5,3,7,14,398
40.5,3,7,15,399
40.5,3,8,0,375
40.5,3,8,1,377
40.5,3,8,2,379
40.5,3,8,3,380
40.5,3,8,4,382
40.5,3,8,5,384
40.5,3,8,6,386
40.5,3,8,7,388
40.5,3,8,8,389
40.5,3,8,9,391
40.5,3,8,10,393
40.5,3,8,11,395
40.5,3,8,12,396
40.5,3,8,13,398
40.5,3,8,14,400
40.5,3,8,15,402
40.5,3,9,0,377
40.5,3,9,1,379
40.5,3,9,2,381
40.5,3,9,3,383
40.5,3,9,4,384
40.5,3,9,5,386
40.5,3,9,6,388
40.5,3,9,7,390
40.5,3,9,8,392
40.5,3,9,9,393
40.5,3,9,10,395
40.5,3,9,11,397
40.5,3,9,12,399
40.5,3,9,13,400
40.5,3,9,14,402
40.5,3,9,15,404
40.5,3,10,0,379
40.5,3,10,1,381
40.5,3,10,2,383
40.5,3,10,3,385
40.5,3,10,4,386
40.5,3,10,5,388
40.5,3,10,6,390
40.5,3,10,7,392
40.5,3,10,8,394
40.5,3,10,9,395
40.5,3,10,10,397
40.5,3,10,11,399
40.5,3,10,12,401
40.5,3,10,13,403
40.5,3,10,14,404
40.5,3,10,15,406
40.5,3,11,0,381
40.5,3,11,1,383
40.5,3,11,2,385
40.5,3,11,3,387
40.5,3,11,4,388
40.5,3,11,5,390
40.5,3,11,6,392
40.5,3,11,7,394
40.5,3,11,8,396
40.5,3,11,9,398
40.5,3,11,10,399
40.5,3,11,11,401
40.5,3,11,12,403
40.5,3,11,13,405
40.5,3,11,14,406
40.5,3,11,15,408
40.5,3,12,0,383
40.5,3,12,1,385
40.5,3,12,2,387
40.5,3,12,3,389
40.5,3,12,4,391
40.5,3,12,5,392
40.5,3,12,6,394
40.5,3,12,7,396
40.5,3,12,8,398
40.5,3,12,9,400
40.5,3,12,10,401
40.5,3,12,11,403
40.5,3,12,12,405
40.5,3,12,13,407
40.5,3,12,14,409
40.5,3,12,15,410
40.5,3,13,0,385
40.5,3,13,1,387
40.5,3,13,2,389
40.5,3,13,3,391
40.5,3,13,4,393
40.5,3,13,5,394
40.5,3,13,6,396
40.5,3,13,7,398
40.5,3,13,8,400
40.5,3,13,9,402
40.5,3,13,10,404
40.5,3,13,11,405
40.5,3,13,12,407
40.5,3,13,13,409
40.5,3,13,14,411
40.5,3,13,15,413
40.5,3,14,0,387
40.5,3,14,1,389
40.5,3,14,2,391
40.5,3,14,3,393
40.5,3,14,4,395
40.5,3,14,5,397
40.5,3,14,6,398
40.5,3,14,7,400
40.5,3,14,8,402
40.5,3,14,9,404
40.5,3,14,10,406
40.5,3,14,11,407
40.5,3,14,12,409
40.5,3,14,13,411
40.5,3,14,14,413
40.5,3,14,15,415
40.5,3,15,0,389
40.5,3,15,1,391
40.5,3,15,2,393
40.5,3,15,3,395
40.5,3,15,4,397
40.5,3,15,5,399
40.5,3,15,6,400
40.5,3,15,7,402
40.5,3,15,8,404
40.5,3,15,9,406
40.5,3,15,10,408
40.5,3,15,11,410
40.5,3,15,12,411
40.5,3,15,13,413
40.5,3,15,14,415
40.5,3,15,15,417
40.5,4,0,0,364
40.5,4,0,1,366
40.5,4,0,2,367
40.5,4,0,3,369
40.5,4,0,4,371
40.5,4,0,5,373
40.5,4,0,6,374
40.5,4,0,7,376
40.5,4,0,8,378
40.5,4,0,9,380
40.5,4,0,10,381
40.5,4,0,11,383
40.5,4,0,12,385
40.5,4,0,13,386
40.5,4,0,14,388
40.5,4,0,15,390
40.5,4,1,0,366
40.5,4,1,1,368
40.5,4,1,2,370
40.5,4,1,3,371
40.5,4,1,4,373
40.5,4,1,5,375
40.5,4,1,6,377
40.5,4,1,7,378
40.5,4,1,8,380
40.5,4,1,9,382
40.5,4,1,10,384
40.5,4,1,11,385
40.5,4,1,12,387
40.5,4,1,13,389
40.5,4,1,14,390
40.5,4,1,15,392
40.5,4,2,0,368
40.5,4,2,1,370
40.5,4,2,2,372
40.5,4,2,3,374
40.5,4,2,4,375
40.5,4,2,5,377
40.5,4,2,6,379
40.5,4,2,7,381
40.5,4,2,8,382
40.5,4,2,9,384
40.5,4,2,10,386
40.5,4,2,11,388
40.5,4,2,12,389
40.5,4,2,13,391
40.5,4,2,14,393
40.5,4,2,15,394
40.5,4,3,0,370
40.5,4,3,1,372
40.5,4,3,2,374
40.5,4,3,3,376
40.5,4,3,4,378
40.5,4,3,5,379
40.5,4,3,6,381
40.5,4,3,7,383
40.5,4,3,8,385
40.5,4,3,9,386
40.5,4,3,10,388
40.5,4,3,11,390
40.5,4,3,12,392
40.5,4,3,13,393
40.5,4,3,14,395
40.5,4,3,15,397
40.5,4,4,0,373
40.5,4,4,1,374
40.5,4,4,2,376
40.5,4,4,3,378
40.5,4,4,4,380
40.5,4,4,5,382
40.5,4,4,6,383
40.5,4,4,7,385
40.5,4,4,8,387
40.5,4,4,9,389
40.5,4,4,10,390
40.5,4,4,11,392
40.5,4,4,12,394
40.5,4,4,13,396
40.5,4,4,14,397
40.5,4,4,15,399
40.5,4,5,0,375
40.5,4,5,1,376
40.5,4,5,2,378
40.5,4,5,3,380
40.5,4,5,4,382
40.5,4,5,5,384
40.5,4,5,6,386
40.5,4,5,7,387
40.5,4,5,8,389
40.5,4,5,9,391
40.5,4,5,10,393
40.5,4,5,11,394
40.5,4,5,12,396
40.5,4,5,13,398
40.5,4,5,14,400
40.5,4,5,15,401
40.5,4,6,0,377
40.5,4,6,1,379
40.5,4,6,2,380
40.5,4,6,3,382
40.5,4,6,4,384
40.5,4,6,5,386
40.5,4,6,6,388
40.5,4,6,7,390
40.5,4,6,8,391
40.5,4,6,9,393
40.5,4,6,10,395
40.5,4,6,11,397
40.5,4,6,12,398
40.5,4,6,13,400
40.5,4,6,14,402
40.5,4,6,15,404
40.5,4,7,0,379
40.5,4,7,1,381
40.5,4,7,2,383
40.5,4,7,3,384
40.5,4,7,4,386
40.5,4,7,5,388
40.5,4,7,6,390
40.5,4,7,7,392
