level,attack,defense,stamina,cp
40.5,4,7,8,393
40.5,4,7,9,395
40.5,4,7,10,397
40.5,4,7,11,399
40.5,4,7,12,401
40.5,4,7,13,402
40.5,4,7,14,404
40.5,4,7,15,406
40.5,4,8,0,381
40.5,4,8,1,383
40.5,4,8,2,385
40.5,4,8,3,387
40.5,4,8,4,388
40.5,4,8,5,390
40.5,4,8,6,392
40.5,4,8,7,394
40.5,4,8,8,396
40.5,4,8,9,397
40.5,4,8,10,399
40.5,4,8,11,401
40.5,4,8,12,403
40.5,4,8,13,405
40.5,4,8,14,406
40.5,4,8,15,408
40.5,4,9,0,383
40.5,4,9,1,385
40.5,4,9,2,387
40.5,4,9,3,389
40.5,4,9,4,391
40.5,4,9,5,392
40.5,4,9,6,394
40.5,4,9,7,396
40.5,4,9,8,398
40.5,4,9,9,400
40.5,4,9,10,401
40.5,4,9,11,403
40.5,4,9,12,405
40.5,4,9,13,407
40.5,4,9,14,409
40.5,4,9,15,410
40.5,4,10,0,385
40.5,4,10,1,387
40.5,4,10,2,389
40.5,4,10,3,391
40.5,4,10,4,393
40.5,4,10,5,395
40.5,4,10,6,396
40.5,4,10,7,398
40.5,4,10,8,400
40.5,4,10,9,402
40.5,4,10,10,404
40.5,4,10,11,405
40.5,4,10,12,407
40.5,4,10,13,409
40.5,4,10,14,411
40.5,4,10,15,413
40.5,4,11,0,387
40.5,4,11,1,389
40.5,4,11,2,391
40.5,4,11,3,393
40.5,4,11,4,395
40.5,4,11,5,397
40.5,4,11,6,398
40.5,4,11,7,400
40.5,4,11,8,402
40.5,4,11,9,404
40.5,4,11,10,406
40.5,4,11,11,408
40.5,4,11,12,409
40.5,4,11,13,411
40.5,4,11,14,413
40.5,4,11,15,415
40.5,4,12,0,389
40.5,4,12,1,391
40.5,4,12,2,393
40.5,4,12,3,395
40.5,4,12,4,397
40.5,4,12,5,399
40.5,4,12,6,401
40.5,4,12,7,402
40.5,4,12,8,404
40.5,4,12,9,406
40.5,4,12,10,408
40.5,4,12,11,410
40.5,4,12,12,412
40.5,4,12,13,413
40.5,4,12,14,415
40.5,4,12,15,417
40.5,4,13,0,391
40.5,4,13,1,393
40.5,4,13,2,395
40.5,4,13,3,397
40.5,4,13,4,399
40.5,4,13,5,401
40.5,4,13,6,403
40.5,4,13,7,405
40.5,4,13,8,406
40.5,4,13,9,408
40.5,4,13,10,410
40.5,4,13,11,412
40.5,4,13,12,414
40.5,4,13,13,416
40.5,4,13,14,417
40.5,4,13,15,419
40.5,4,14,0,393
40.5,4,14,1,395
40.5,4,14,2,397
40.5,4,14,3,399
40.5,4,14,4,401
40.5,4,14,5,403
40.5,4,14,6,405
40.5,4,14,7,407
40.5,4,14,8,409
40.5,4,14,9,410
40.5,4,14,10,412
40.5,4,14,11,414
40.5,4,14,12,416
40.5,4,14,13,418
40.5,4,14,14,420
40.5,4,14,15,421
40.5,4,15,0,395
40.5,4,15,1,397
40.5,4,15,2,399
40.5,4,15,3,401
40.5,4,15,4,403
40.5,4,15,5,405
40.5,4,15,6,407
40.5,4,15,7,409
40.5,4,15,8,411
40.5,4,15,9,412
40.5,4,15,10,414
40.5,4,15,11,416
40.5,4,15,12,418
40.5,4,15,13,420
40.5,4,15,14,422
40.5,4,15,15,424
40.5,5,0,0,370
40.5,5,0,1,371
40.5,5,0,2,373
40.5,5,0,3,375
40.5,5,0,4,377
40.5,5,0,5,379
40.5,5,0,6,380
40.5,5,0,7,382
40.5,5,0,8,384
40.5,5,0,9,386
40.5,5,0,10,387
40.5,5,0,11,389
40.5,5,0,12,391
40.5,5,0,13,393
40.5,5,0,14,394
40.5,5,0,15,396
40.5,5,1,0,372
40.5,5,1,1,374
40.5,5,1,2,375
40.5,5,1,3,377
40.5,5,1,4,379
40.5,5,1,5,381
40.5,5,1,6,383
40.5,5,1,7,384
40.5,5,1,8,386
40.5,5,1,9,388
40.5,5,1,10,390
40.5,5,1,11,391
40.5,5,1,12,393
40.5,5,1,13,395
40.5,5,1,14,397
40.5,5,1,15,398
40.5,5,2,0,374
40.5,5,2,1,376
40.5,5,2,2,378
40.5,5,2,3,380
40.5,5,2,4,381
40.5,5,2,5,383
40.5,5,2,6,385
40.5,5,2,7,387
40.5,5,2,8,388
40.5,5,2,9,390
40.5,5,2,10,392
40.5,5,2,11,394
40.5,5,2,12,395
40.5,5,2,13,397
40.5,5,2,14,399
40.5,5,2,15,401
40.5,5,3,0,376
40.5,5,3,1,378
40.5,5,3,2,380
40.5,5,3,3,382
40.5,5,3,4,384
40.5,5,3,5,385
40.5,5,3,6,387
40.5,5,3,7,389
40.5,5,3,8,391
40.5,5,3,9,393
40.5,5,3,10,394
40.5,5,3,11,396
40.5,5,3,12,398
40.5,5,3,13,400
40.5,5,3,14,401
40.5,5,3,15,403
40.5,5,4,0,378
40.5,5,4,1,380
40.5,5,4,2,382
40.5,5,4,3,384
40.5,5,4,4,386
40.5,5,4,5,388
40.5,5,4,6,389
40.5,5,4,7,391
40.5,5,4,8,393
40.5,5,4,9,395
40.5,5,4,10,397
40.5,5,4,11,398
40.5,5,4,12,400
40.5,5,4,13,402
40.5,5,4,14,404
40.5,5,4,15,405
40.5,5,5,0,381
40.5,5,5,1,382
40.5,5,5,2,384
40.5,5,5,3,386
40.5,5,5,4,388
40.5,5,5,5,390
40.5,5,5,6,392
40.5,5,5,7,393
40.5,5,5,8,395
40.5,5,5,9,397
40.5,5,5,10,399
40.5,5,5,11,401
40.5,5,5,12,402
40.5,5,5,13,404
40.5,5,5,14,406
40.5,5,5,15,408
40.5,5,6,0,383
40.5,5,6,1,385
40.5,5,6,2,387
40.5,5,6,3,388
40.5,5,6,4,390
40.5,5,6,5,392
40.5,5,6,6,394
40.5,5,6,7,396
40.5,5,6,8,398
40.5,5,6,9,399
40.5,5,6,10,401
40.5,5,6,11,403
40.5,5,6,12,405
40.5,5,6,13,406
40.5,5,6,14,408
40.5,5,6,15,410
40.5,5,7,0,385
40.5,5,7,1,387
40.5,5,7,2,389
40.5,5,7,3,391
40.5,5,7,4,392
40.5,5,7,5,394
40.5,5,7,6,396
40.5,5,7,7,398
40.5,5,7,8,400
40.5,5,7,9,402
40.5,5,7,10,403
40.5,5,7,11,405
40.5,5,7,12,407
40.5,5,7,13,409
40.5,5,7,14,411
40.5,5,7,15,412
40.5,5,8,0,387
40.5,5,8,1,389
40.5,5,8,2,391
40.5,5,8,3,393
40.5,5,8,4,395
40.5,5,8,5,396
40.5,5,8,6,398
40.5,5,8,7,400
40.5,5,8,8,402
40.5,5,8,9,404
40.5,5,8,10,406
40.5,5,8,11,407
40.5,5,8,12,409
40.5,5,8,13,411
40.5,5,8,14,413
40.5,5,8,15,415
40.5,5,9,0,389
40.5,5,9,1,391
40.5,5,9,2,393
40.5,5,9,3,395
40.5,5,9,4,397
40.5,5,9,5,399
40.5,5,9,6,400
40.5,5,9,7,402
40.5,5,9,8,404
40.5,5,9,9,406
40.5,5,9,10,408
40.5,5,9,11,410
40.5,5,9,12,411
40.5,5,9,13,413
40.5,5,9,14,415
40.5,5,9,15,417
40.5,5,10,0,391
40.5,5,10,1,393
40.5,5,10,2,395
40.5,5,10,3,397
40.5,5,10,4,399
40.5,5,10,5,401
40.5,5,10,6,403
40.5,5,10,7,405
40.5,5,10,8,406
40.5,5,10,9,408
40.5,5,10,10,410
40.5,5,10,11,412
40.5,5,10,12,414
40.5,5,10,13,416
40.5,5,10,14,417
40.5,5,10,15,419
40.5,5,11,0,393
40.5,5,11,1,395
40.5,5,11,2,397
40.5,5,11,3,399
40.5,5,11,4,401
40.5,5,11,5,403
40.5,5,11,6,405
40.5,5,11,7,407
40.5,5,11,8,409
40.5,5,11,9,410
40.5,5,11,10,412
40.5,5,11,11,414
40.5,5,11,12,416
40.5,5,11,13,418
40.5,5,11,14,420
40.5,5,11,15,421
40.5,5,12,0,395
40.5,5,12,1,397
40.5,5,12,2,399
40.5,5,12,3,401
40.5,5,12,4,403
40.5,5,12,5,405
40.5,5,12,6,407
40.5,5,12,7,409
40.5,5,12,8,411
40.5,5,12,9,413
40.5,5,12,10,414
40.5,5,12,11,416
40.5,5,12,12,418
40.5,5,12,13,420
40.5,5,12,14,422
40.5,5,12,15,424
40.5,5,13,0,398
40.5,5,13,1,400
40.5,5,13,2,401
40.5,5,13,3,403
40.5,5,13,4,405
40.5,5,13,5,407
40.5,5,13,6,409
40.5,5,13,7,411
40.5,5,13,8,413
40.5,5,13,9,415
40.5,5,13,10,417
40.5,5,13,11,418
40.5,5,13,12,420
40.5,5,13,13,422
40.5,5,13,14,424
40.5,5,13,15,426
40.5,5,14,0,400
40.5,5,14,1,402
40.5,5,14,2,404
40.5,5,14,3,405
40.5,5,14,4,407
40.5,5,14,5,409
40.5,5,14,6,411
40.5,5,14,7,413
40.5,5,14,8,415
40.5,5,14,9,417
40.5,5,14,10,419
40.5,5,14,11,421
40.5,5,14,12,423
40.5,5,14,13,424
40.5,5,14,14,426
40.5,5,14,15,428
40.5,5,15,0,402
40.5,5,15,1,404
40.5,5,15,2,406
40.5,5,15,3,408
40.5,5,15,4,409
40.5,5,15,5,411
40.5,5,15,6,413
40.5,5,15,7,415
40.5,5,15,8,417
40.5,5,15,9,419
40.5,5,15,10,421
40.5,5,15,11,423
40.5,5,15,12,425
40.5,5,15,13,427
40.5,5,15,14,428
40.5,5,15,15,430
40.5,6,0,0,375
40.5,6,0,1,377
40.5,6,0,2,379
40.5,6,0,3,381
40.5,6,0,4,383
40.5,6,0,5,385
40.5,6,0,6,386
40.5,6,0,7,388
40.5,6,0,8,390
40.5,6,0,9,392
40.5,6,0,10,393
40.5,6,0,11,395
40.5,6,0,12,397
40.5,6,0,13,399
40.5,6,0,14,400
40.5,6,0,15,402
40.5,6,1,0,378
40.5,6,1,1,380
40.5,6,1,2,381
40.5,6,1,3,383
40.5,6,1,4,385
40.5,6,1,5,387
40.5,6,1,6,389
40.5,6,1,7,390
40.5,6,1,8,392
40.5,6,1,9,394
40.5,6,1,10,396
40.5,6,1,11,398
40.5,6,1,12,399
40.5,6,1,13,401
40.5,6,1,14,403
40.5,6,1,15,405
40.5,6,2,0,380
40.5,6,2,1,382
40.5,6,2,2,384
40.5,6,2,3,385
40.5,6,2,4,387
40.5,6,2,5,389
40.5,6,2,6,391
40.5,6,2,7,393
40.5,6,2,8,395
40.5,6,2,9,396
40.5,6,2,10,398
40.5,6,2,11,400
40.5,6,2,12,402
40.5,6,2,13,403
40.5,6,2,14,405
40.5,6,2,15,407
40.5,6,3,0,382
40.5,6,3,1,384
40.5,6,3,2,386
40.5,6,3,3,388
40.5,6,3,4,390
40.5,6,3,5,391
40.5,6,3,6,393
40.5,6,3,7,395
40.5,6,3,8,397
40.5,6,3,9,399
40.5,6,3,10,400
40.5,6,3,11,402
40.5,6,3,12,404
40.5,6,3,13,406
40.5,6,3,14,408
40.5,6,3,15,409
40.5,6,4,0,384
40.5,6,4,1,386
40.5,6,4,2,388
40.5,6,4,3,390
40.5,6,4,4,392
40.5,6,4,5,394
40.5,6,4,6,396
40.5,6,4,7,397
40.5,6,4,8,399
40.5,6,4,9,401
40.5,6,4,10,403
40.5,6,4,11,405
40.5,6,4,12,406
40.5,6,4,13,408
40.5,6,4,14,410
40.5,6,4,15,412
40.5,6,5,0,387
40.5,6,5,1,388
40.5,6,5,2,390
40.5,6,5,3,392
40.5,6,5,4,394
40.5,6,5,5,396
40.5,6,5,6,398
40.5,6,5,7,400
40.5,6,5,8,401
40.5,6,5,9,403
40.5,6,5,10,405
40.5,6,5,11,407
40.5,6,5,12,409
40.5,6,5,13,410
40.5,6,5,14,412
40.5,6,5,15,414
40.5,6,6,0,389
40.5,6,6,1,391
40.5,6,6,2,393
40.5,6,6,3,394
40.5,6,6,4,396
40.5,6,6,5,398
40.5,6,6,6,400
40.5,6,6,7,402
40.5,6,6,8,404
40.5,6,6,9,406
40.5,6,6,10,407
40.5,6,6,11,409
40.5,6,6,12,411
40.5,6,6,13,413
40.5,6,6,14,415
40.5,6,6,15,416
40.5,6,7,0,391
40.5,6,7,1,393
40.5,6,7,2,395
40.5,6,7,3,397
40.5,6,7,4,399
40.5,6,7,5,400
40.5,6,7,6,402
40.5,6,7,7,404
40.5,6,7,8,406
40.5,6,7,9,408
40.5,6,7,10,410
40.5,6,7,11,412
40.5,6,7,12,413
40.5,6,7,13,415
40.5,6,7,14,417
40.5,6,7,15,419
40.5,6,8,0,393
40.5,6,8,1,395
40.5,6,8,2,397
40.5,6,8,3,399
40.5,6,8,4,401
40.5,6,8,5,403
40.5,6,8,6,405
40.5,6,8,7,406
40.5,6,8,8,408
40.5,6,8,9,410
40.5,6,8,10,412
40.5,6,8,11,414
40.5,6,8,12,416
40.5,6,8,13,417
40.5,6,8,14,419
40.5,6,8,15,421
40.5,6,9,0,395
40.5,6,9,1,397
40.5,6,9,2,399
40.5,6,9,3,401
40.5,6,9,4,403
40.5,6,9,5,405
40.5,6,9,6,407
40.5,6,9,7,409
40.5,6,9,8,410
40.5,6,9,9,412
40.5,6,9,10,414
40.5,6,9,11,416
40.5,6,9,12,418
40.5,6,9,13,420
40.5,6,9,14,422
40.5,6,9,15,423
40.5,6,10,0,397
40.5,6,10,1,399
40.5,6,10,2,401
40.5,6,10,3,403
40.5,6,10,4,405
40.5,6,10,5,407
40.5,6,10,6,409
40.5,6,10,7,411
40.5,6,10,8,413
40.5,6,10,9,415
40.5,6,10,10,416
40.5,6,10,11,418
40.5,6,10,12,420
40.5,6,10,13,422
40.5,6,10,14,424
40.5,6,10,15,426
40.5,6,11,0,400
40.5,6,11,1,402
40.5,6,11,2,403
40.5,6,11,3,405
40.5,6,11,4,407
40.5,6,11,5,409
40.5,6,11,6,411
40.5,6,11,7,413
40.5,6,11,8,415
40.5,6,11,9,417
40.5,6,11,10,419
40.5,6,11,11,421
40.5,6,11,12,422
40.5,6,11,13,424
40.5,6,11,14,426
40.5,6,11,15,428
40.5,6,12,0,402
40.5,6,12,1,404
40.5,6,12,2,406
40.5,6,12,3,408
40.5,6,12,4,409
40.5,6,12,5,411
40.5,6,12,6,413
40.5,6,12,7,415
40.5,6,12,8,417
40.5,6,12,9,419
40.5,6,12,10,421
40.5,6,12,11,423
40.5,6,12,12,425
40.5,6,12,13,427
40.5,6,12,14,428
40.5,6,12,15,430
40.5,6,13,0,404
40.5,6,13,1,406
40.5,6,13,2,408
40.5,6,13,3,410
40.5,6,13,4,412
40.5,6,13,5,414
40.5,6,13,6,415
40.5,6,13,7,417
40.5,6,13,8,419
40.5,6,13,9,421
40.5,6,13,10,423
40.5,6,13,11,425
40.5,6,13,12,427
40.5,6,13,13,429
40.5,6,13,14,431
40.5,6,13,15,432
40.5,6,14,0,406
40.5,6,14,1,408
40.5,6,14,2,410
40.5,6,14,3,412
40.5,6,14,4,414
40.5,6,14,5,416
40.5,6,14,6,418
40.5,6,14,7,420
40.5,6,14,8,422
40.5,6,14,9,423
40.5,6,14,10,425
40.5,6,14,11,427
40.5,6,14,12,429
40.5,6,14,13,431
40.5,6,14,14,433
40.5,6,14,15,435
40.5,6,15,0,408
40.5,6,15,1,410
40.5,6,15,2,412
40.5,6,15,3,414
40.5,6,15,4,416
40.5,6,15,5,418
40.5,6,15,6,420
40.5,6,15,7,422
40.5,6,15,8,424
40.5,6,15,9,426
40.5,6,15,10,428
40.5,6,15,11,429
40.5,6,15,12,431
40.5,6,15,13,433
40.5,6,15,14,435
40.5,6,15,15,437
40.5,7,0,0,381
40.5,7,0,1,383
40.5,7,0,2,385
40.5,7,0,3,387
40.5,7,0,4,389
40.5,7,0,5,390
40.5,7,0,6,392
40.5,7,0,7,394
40.5,7,0,8,396
40.5,7,0,9,398
40.5,7,0,10,399
40.5,7,0,11,401
40.5,7,0,12,403
40.5,7,0,13,405
40.5,7,0,14,407
40.5,7,0,15,408
40.5,7,1,0,383
40.5,7,1,1,385
40.5,7,1,2,387
40.5,7,1,3,389
40.5,7,1,4,391
40.5,7,1,5,393
40.5,7,1,6,395
40.5,7,1,7,396
40.5,7,1,8,398
40.5,7,1,9,400
40.5,7,1,10,402
40.5,7,1,11,404
40.5,7,1,12,405
40.5,7,1,13,407
40.5,7,1,14,409
40.5,7,1,15,411
40.5,7,2,0,386
40.5,7,2,1,388
40.5,7,2,2,390
40.5,7,2,3,391
40.5,7,2,4,393
40.5,7,2,5,395
40.5,7,2,6,397
40.5,7,2,7,399
40.5,7,2,8,401
40.5,7,2,9,402
40.5,7,2,10,404
40.5,7,2,11,406
40.5,7,2,12,408
40.5,7,2,13,410
40.5,7,2,14,411
40.5,7,2,15,413
40.5,7,3,0,388
40.5,7,3,1,390
40.5,7,3,2,392
40.5,7,3,3,394
40.5,7,3,4,396
40.5,7,3,5,397
40.5,7,3,6,399
40.5,7,3,7,401
40.5,7,3,8,403
40.5,7,3,9,405
40.5,7,3,10,407
40.5,7,3,11,408
40.5,7,3,12,410
40.5,7,3,13,412
40.5,7,3,14,414
40.5,7,3,15,416
40.5,7,4,0,390
40.5,7,4,1,392
40.5,7,4,2,394
40.5,7,4,3,396
40.5,7,4,4,398
40.5,7,4,5,400
40.5,7,4,6,402
40.5,7,4,7,403
40.5,7,4,8,405
40.5,7,4,9,407
40.5,7,4,10,409
40.5,7,4,11,411
40.5,7,4,12,413
40.5,7,4,13,414
40.5,7,4,14,416
40.5,7,4,15,418
40.5,7,5,0,393
40.5,7,5,1,394
40.5,7,5,2,396
40.5,7,5,3,398
40.5,7,5,4,400
40.5,7,5,5,402
40.5,7,5,6,404
40.5,7,5,7,406
40.5,7,5,8,408
40.5,7,5,9,409
40.5,7,5,10,411
40.5,7,5,11,413
40.5,7,5,12,415
40.5,7,5,13,417
40.5,7,5,14,419
40.5,7,5,15,420
40.5,7,6,0,395
40.5,7,6,1,397
40.5,7,6,2,399
40.5,7,6,3,401
40.5,7,6,4,402
40.5,7,6,5,404
40.5,7,6,6,406
40.5,7,6,7,408
40.5,7,6,8,410
40.5,7,6,9,412
40.5,7,6,10,414
40.5,7,6,11,416
40.5,7,6,12,417
40.5,7,6,13,419
40.5,7,6,14,421
40.5,7,6,15,423
40.5,7,7,0,397
40.5,7,7,1,399
40.5,7,7,2,401
40.5,7,7,3,403
40.5,7,7,4,405
40.5,7,7,5,407
40.5,7,7,6,408
40.5,7,7,7,410
40.5,7,7,8,412
40.5,7,7,9,414
40.5,7,7,10,416
40.5,7,7,11,418
40.5,7,7,12,420
40.5,7,7,13,422
40.5,7,7,14,423
40.5,7,7,15,425
40.5,7,8,0,399
40.5,7,8,1,401
40.5,7,8,2,403
40.5,7,8,3,405
40.5,7,8,4,407
40.5,7,8,5,409
40.5,7,8,6,411
40.5,7,8,7,413
40.5,7,8,8,415
40.5,7,8,9,416
40.5,7,8,10,418
40.5,7,8,11,420
40.5,7,8,12,422
40.5,7,8,13,424
40.5,7,8,14,426
40.5,7,8,15,428
40.5,7,9,0,401
40.5,7,9,1,403
40.5,7,9,2,405
40.5,7,9,3,407
40.5,7,9,4,409
40.5,7,9,5,411
40.5,7,9,6,413
40.5,7,9,7,415
40.5,7,9,8,417
40.5,7,9,9,419
40.5,7,9,10,421
40.5,7,9,11,422
40.5,7,9,12,424
40.5,7,9,13,426
40.5,7,9,14,428
40.5,7,9,15,430
40.5,7,10,0,404
40.5,7,10,1,406
40.5,7,10,2,407
40.5,7,10,3,409
40.5,7,10,4,411
40.5,7,10,5,413
40.5,7,10,6,415
40.5,7,10,7,417
40.5,7,10,8,419
40.5,7,10,9,421
40.5,7,10,10,423
40.5,7,10,11,425
40.5,7,10,12,427
40.5,7,10,13,429
40.5,7,10,14,430
40.5,7,10,15,432
40.5,7,11,0,406
40.5,7,11,1,408
40.5,7,11,2,410
40.5,7,11,3,412
40.5,7,11,4,414
40.5,7,11,5,416
40.5,7,11,6,417
40.5,7,11,7,419
40.5,7,11,8,421
40.5,7,11,9,423
40.5,7,11,10,425
40.5,7,11,11,427
40.5,7,11,12,429
40.5,7,11,13,431
40.5,7,11,14,433
40.5,7,11,15,435
40.5,7,12,0,408
40.5,7,12,1,410
40.5,7,12,2,412
40.5,7,12,3,414
40.5,7,12,4,416
40.5,7,12,5,418
40.5,7,12,6,420
40.5,7,12,7,422
40.5,7,12,8,424
40.5,7,12,9,425
40.5,7,12,10,427
40.5,7,12,11,429
40.5,7,12,12,431
40.5,7,12,13,433
40.5,7,12,14,435
40.5,7,12,15,437
40.5,7,13,0,410
40.5,7,13,1,412
40.5,7,13,2,414
40.5,7,13,3,416
40.5,7,13,4,418
40.5,7,13,5,420
40.5,7,13,6,422
40.5,7,13,7,424
40.5,7,13,8,426
40.5,7,13,9,428
40.5,7,13,10,430
40.5,7,13,11,432
40.5,7,13,12,433
40.5,7,13,13,435
40.5,7,13,14,437
40.5,7,13,15,439
40.5,7,14,0,412
40.5,7,14,1,414
40.5,7,14,2,416
40.5,7,14,3,418
40.5,7,14,4,420
40.5,7,14,5,422
40.5,7,14,6,424
40.5,7,14,7,426
40.5,7,14,8,428
40.5,7,14,9,430
40.5,7,14,10,432
40.5,7,14,11,434
40.5,7,14,12,436
40.5,7,14,13,438
40.5,7,14,14,440
40.5,7,14,15,441
40.5,7,15,0,414
40.5,7,15,1,416
40.5,7,15,2,418
40.5,7,15,3,420
40.5,7,15,4,422
40.5,7,15,5,424
40.5,7,15,6,426
40.5,7,15,7,428
40.5,7,15,8,430
40.5,7,15,9,432
40.5,7,15,10,434
40.5,7,15,11,436
40.5,7,15,12,438
40.5,7,15,13,440
40.5,7,15,14,442
40.5,7,15,15,444
40.5,8,0,0,387
40.5,8,0,1,389
40.5,8,0,2,391
40.5,8,0,3,393
40.5,8,0,4,395
40.5,8,0,5,396
40.5,8,0,6,398
40.5,8,0,7,400
40.5,8,0,8,402
40.5,8,0,9,404
40.5,8,0,10,406
40.5,8,0,11,407
40.5,8,0,12,409
40.5,8,0,13,411
40.5,8,0,14,413
40.5,8,0,15,414
40.5,8,1,0,389
40.5,8,1,1,391
40.5,8,1,2,393
40.5,8,1,3,395
40.5,8,1,4,397
40.5,8,1,5,399
40.5,8,1,6,401
40.5,8,1,7,402
40.5,8,1,8,404
40.5,8,1,9,406
40.5,8,1,10,408
40.5,8,1,11,410
40.5,8,1,12,412
40.5,8,1,13,413
40.5,8,1,14,415
40.5,8,1,15,417
40.5,8,2,0,392
40.5,8,2,1,394
40.5,8,2,2,395
40.5,8,2,3,397
40.5,8,2,4,399
40.5,8,2,5,401
40.5,8,2,6,403
40.5,8,2,7,405
40.5,8,2,8,407
40.5,8,2,9,409
40.5,8,2,10,410
40.5,8,2,11,412
40.5,8,2,12,414
40.5,8,2,13,416
40.5,8,2,14,418
40.5,8,2,15,419
40.5,8,3,0,394
40.5,8,3,1,396
40.5,8,3,2,398
40.5,8,3,3,400
40.5,8,3,4,402
40.5,8,3,5,403
40.5,8,3,6,405
40.5,8,3,7,407
40.5,8,3,8,409
40.5,8,3,9,411
40.5,8,3,10,413
40.5,8,3,11,415
40.5,8,3,12,416
40.5,8,3,13,418
40.5,8,3,14,420
40.5,8,3,15,422
40.5,8,4,0,396
40.5,8,4,1,398
40.5,8,4,2,400
40.5,8,4,3,402
40.5,8,4,4,404
40.5,8,4,5,406
40.5,8,4,6,408
40.5,8,4,7,410
40.5,8,4,8,411
40.5,8,4,9,413
40.5,8,4,10,415
40.5,8,4,11,417
40.5,8,4,12,419
40.5,8,4,13,421
40.5,8,4,14,423
40.5,8,4,15,424
40.5,8,5,0,398
40.5,8,5,1,400
40.5,8,5,2,402
40.5,8,5,3,404
40.5,8,5,4,406
40.5,8,5,5,408
40.5,8,5,6,410
40.5,8,5,7,412
40.5,8,5,8,414
40.5,8,5,9,416
40.5,8,5,10,418
40.5,8,5,11,419
40.5,8,5,12,421
40.5,8,5,13,423
40.5,8,5,14,425
40.5,8,5,15,427
40.5,8,6,0,401
40.5,8,6,1,403
40.5,8,6,2,405
40.5,8,6,3,407
40.5,8,6,4,409
40.5,8,6,5,410
40.5,8,6,6,412
40.5,8,6,7,414
40.5,8,6,8,416
40.5,8,6,9,418
40.5,8,6,10,420
40.5,8,6,11,422
40.5,8,6,12,424
40.5,8,6,13,426
40.5,8,6,14,427
40.5,8,6,15,429
40.5,8,7,0,403
40.5,8,7,1,405
40.5,8,7,2,407
40.5,8,7,3,409
40.5,8,7,4,411
40.5,8,7,5,413
40.5,8,7,6,415
40.5,8,7,7,417
40.5,8,7,8,419
40.5,8,7,9,420
40.5,8,7,10,422
40.5,8,7,11,424
40.5,8,7,12,426
40.5,8,7,13,428
40.5,8,7,14,430
40.5,8,7,15,432
40.5,8,8,0,405
40.5,8,8,1,407
40.5,8,8,2,409
40.5,8,8,3,411
40.5,8,8,4,413
40.5,8,8,5,415
40.5,8,8,6,417
40.5,8,8,7,419
40.5,8,8,8,421
40.5,8,8,9,423
40.5,8,8,10,425
40.5,8,8,11,427
40.5,8,8,12,428
40.5,8,8,13,430
40.5,8,8,14,432
40.5,8,8,15,434
40.5,8,9,0,407
40.5,8,9,1,409
40.5,8,9,2,411
40.5,8,9,3,413
40.5,8,9,4,415
40.5,8,9,5,417
40.5,8,9,6,419
40.5,8,9,7,421
40.5,8,9,8,423
40.5,8,9,9,425
40.5,8,9,10,427
40.5,8,9,11,429
40.5,8,9,12,431
40.5,8,9,13,433
40.5,8,9,14,435
40.5,8,9,15,436
40.5,8,10,0,410
40.5,8,10,1,412
40.5,8,10,2,414
40.5,8,10,3,416
40.5,8,10,4,418
40.5,8,10,5,420
40.5,8,10,6,422
40.5,8,10,7,423
40.5,8,10,8,425
40.5,8,10,9,427
40.5,8,10,10,429
40.5,8,10,11,431
40.5,8,10,12,433
40.5,8,10,13,435
40.5,8,10,14,437
40.5,8,10,15,439
40.5,8,11,0,412
40.5,8,11,1,414
40.5,8,11,2,416
40.5,8,11,3,418
40.5,8,11,4,420
40.5,8,11,5,422
40.5,8,11,6,424
40.5,8,11,7,426
40.5,8,11,8,428
40.5,8,11,9,430
40.5,8,11,10,432
40.5,8,11,11,434
40.5,8,11,12,435
40.5,8,11,13,437
40.5,8,11,14,439
40.5,8,11,15,441
40.5,8,12,0,414
40.5,8,12,1,416
40.5,8,12,2,418
40.5,8,12,3,420
40.5,8,12,4,422
40.5,8,12,5,424
40.5,8,12,6,426
40.5,8,12,7,428
40.5,8,12,8,430
40.5,8,12,9,432
40.5,8,12,10,434
40.5,8,12,11,436
