level,attack,defense,stamina,cp
40.5,8,12,12,438
40.5,8,12,13,440
40.5,8,12,14,442
40.5,8,12,15,443
40.5,8,13,0,416
40.5,8,13,1,418
40.5,8,13,2,420
40.5,8,13,3,422
40.5,8,13,4,424
40.5,8,13,5,426
40.5,8,13,6,428
40.5,8,13,7,430
40.5,8,13,8,432
40.5,8,13,9,434
40.5,8,13,10,436
40.5,8,13,11,438
40.5,8,13,12,440
40.5,8,13,13,442
40.5,8,13,14,444
40.5,8,13,15,446
40.5,8,14,0,418
40.5,8,14,1,420
40.5,8,14,2,422
40.5,8,14,3,424
40.5,8,14,4,427
40.5,8,14,5,429
40.5,8,14,6,431
40.5,8,14,7,433
40.5,8,14,8,434
40.5,8,14,9,436
40.5,8,14,10,438
40.5,8,14,11,440
40.5,8,14,12,442
40.5,8,14,13,444
40.5,8,14,14,446
40.5,8,14,15,448
40.5,8,15,0,421
40.5,8,15,1,423
40.5,8,15,2,425
40.5,8,15,3,427
40.5,8,15,4,429
40.5,8,15,5,431
40.5,8,15,6,433
40.5,8,15,7,435
40.5,8,15,8,437
40.5,8,15,9,439
40.5,8,15,10,441
40.5,8,15,11,443
40.5,8,15,12,445
40.5,8,15,13,447
40.5,8,15,14,449
40.5,8,15,15,450
40.5,9,0,0,393
40.5,9,0,1,395
40.5,9,0,2,397
40.5,9,0,3,399
40.5,9,0,4,400
40.5,9,0,5,402
40.5,9,0,6,404
40.5,9,0,7,406
40.5,9,0,8,408
40.5,9,0,9,410
40.5,9,0,10,412
40.5,9,0,11,413
40.5,9,0,12,415
40.5,9,0,13,417
40.5,9,0,14,419
40.5,9,0,15,421
40.5,9,1,0,395
40.5,9,1,1,397
40.5,9,1,2,399
40.5,9,1,3,401
40.5,9,1,4,403
40.5,9,1,5,405
40.5,9,1,6,407
40.5,9,1,7,408
40.5,9,1,8,410
40.5,9,1,9,412
40.5,9,1,10,414
40.5,9,1,11,416
40.5,9,1,12,418
40.5,9,1,13,420
40.5,9,1,14,421
40.5,9,1,15,423
40.5,9,2,0,397
40.5,9,2,1,399
40.5,9,2,2,401
40.5,9,2,3,403
40.5,9,2,4,405
40.5,9,2,5,407
40.5,9,2,6,409
40.5,9,2,7,411
40.5,9,2,8,413
40.5,9,2,9,415
40.5,9,2,10,417
40.5,9,2,11,418
40.5,9,2,12,420
40.5,9,2,13,422
40.5,9,2,14,424
40.5,9,2,15,426
40.5,9,3,0,400
40.5,9,3,1,402
40.5,9,3,2,404
40.5,9,3,3,406
40.5,9,3,4,408
40.5,9,3,5,409
40.5,9,3,6,411
40.5,9,3,7,413
40.5,9,3,8,415
40.5,9,3,9,417
40.5,9,3,10,419
40.5,9,3,11,421
40.5,9,3,12,423
40.5,9,3,13,425
40.5,9,3,14,426
40.5,9,3,15,428
40.5,9,4,0,402
40.5,9,4,1,404
40.5,9,4,2,406
40.5,9,4,3,408
40.5,9,4,4,410
40.5,9,4,5,412
40.5,9,4,6,414
40.5,9,4,7,416
40.5,9,4,8,418
40.5,9,4,9,420
40.5,9,4,10,421
40.5,9,4,11,423
40.5,9,4,12,425
40.5,9,4,13,427
40.5,9,4,14,429
40.5,9,4,15,431
40.5,9,5,0,404
40.5,9,5,1,406
40.5,9,5,2,408
40.5,9,5,3,410
40.5,9,5,4,412
40.5,9,5,5,414
40.5,9,5,6,416
40.5,9,5,7,418
40.5,9,5,8,420
40.5,9,5,9,422
40.5,9,5,10,424
40.5,9,5,11,426
40.5,9,5,12,428
40.5,9,5,13,429
40.5,9,5,14,431
40.5,9,5,15,433
40.5,9,6,0,407
40.5,9,6,1,409
40.5,9,6,2,411
40.5,9,6,3,413
40.5,9,6,4,415
40.5,9,6,5,417
40.5,9,6,6,419
40.5,9,6,7,420
40.5,9,6,8,422
40.5,9,6,9,424
40.5,9,6,10,426
40.5,9,6,11,428
40.5,9,6,12,430
40.5,9,6,13,432
40.5,9,6,14,434
40.5,9,6,15,436
40.5,9,7,0,409
40.5,9,7,1,411
40.5,9,7,2,413
40.5,9,7,3,415
40.5,9,7,4,417
40.5,9,7,5,419
40.5,9,7,6,421
40.5,9,7,7,423
40.5,9,7,8,425
40.5,9,7,9,427
40.5,9,7,10,429
40.5,9,7,11,431
40.5,9,7,12,432
40.5,9,7,13,434
40.5,9,7,14,436
40.5,9,7,15,438
40.5,9,8,0,411
40.5,9,8,1,413
40.5,9,8,2,415
40.5,9,8,3,417
40.5,9,8,4,419
40.5,9,8,5,421
40.5,9,8,6,423
40.5,9,8,7,425
40.5,9,8,8,427
40.5,9,8,9,429
40.5,9,8,10,431
40.5,9,8,11,433
40.5,9,8,12,435
40.5,9,8,13,437
40.5,9,8,14,439
40.5,9,8,15,441
40.5,9,9,0,414
40.5,9,9,1,416
40.5,9,9,2,418
40.5,9,9,3,420
40.5,9,9,4,422
40.5,9,9,5,424
40.5,9,9,6,426
40.5,9,9,7,428
40.5,9,9,8,429
40.5,9,9,9,431
40.5,9,9,10,433
40.5,9,9,11,435
40.5,9,9,12,437
40.5,9,9,13,439
40.5,9,9,14,441
40.5,9,9,15,443
40.5,9,10,0,416
40.5,9,10,1,418
40.5,9,10,2,420
40.5,9,10,3,422
40.5,9,10,4,424
40.5,9,10,5,426
40.5,9,10,6,428
40.5,9,10,7,430
40.5,9,10,8,432
40.5,9,10,9,434
40.5,9,10,10,436
40.5,9,10,11,438
40.5,9,10,12,440
40.5,9,10,13,442
40.5,9,10,14,443
40.5,9,10,15,445
40.5,9,11,0,418
40.5,9,11,1,420
40.5,9,11,2,422
40.5,9,11,3,424
40.5,9,11,4,426
40.5,9,11,5,428
40.5,9,11,6,430
40.5,9,11,7,432
40.5,9,11,8,434
40.5,9,11,9,436
40.5,9,11,10,438
40.5,9,11,11,440
40.5,9,11,12,442
40.5,9,11,13,444
40.5,9,11,14,446
40.5,9,11,15,448
40.5,9,12,0,420
40.5,9,12,1,422
40.5,9,12,2,424
40.5,9,12,3,426
40.5,9,12,4,428
40.5,9,12,5,430
40.5,9,12,6,432
40.5,9,12,7,434
40.5,9,12,8,436
40.5,9,12,9,438
40.5,9,12,10,440
40.5,9,12,11,442
40.5,9,12,12,444
40.5,9,12,13,446
40.5,9,12,14,448
40.5,9,12,15,450
40.5,9,13,0,422
40.5,9,13,1,425
40.5,9,13,2,427
40.5,9,13,3,429
40.5,9,13,4,431
40.5,9,13,5,433
40.5,9,13,6,435
40.5,9,13,7,437
40.5,9,13,8,439
40.5,9,13,9,441
40.5,9,13,10,443
40.5,9,13,11,445
40.5,9,13,12,447
40.5,9,13,13,449
40.5,9,13,14,451
40.5,9,13,15,452
40.5,9,14,0,425
40.5,9,14,1,427
40.5,9,14,2,429
40.5,9,14,3,431
40.5,9,14,4,433
40.5,9,14,5,435
40.5,9,14,6,437
40.5,9,14,7,439
40.5,9,14,8,441
40.5,9,14,9,443
40.5,9,14,10,445
40.5,9,14,11,447
40.5,9,14,12,449
40.5,9,14,13,451
40.5,9,14,14,453
40.5,9,14,15,455
40.5,9,15,0,427
40.5,9,15,1,429
40.5,9,15,2,431
40.5,9,15,3,433
40.5,9,15,4,435
40.5,9,15,5,437
40.5,9,15,6,439
40.5,9,15,7,441
40.5,9,15,8,443
40.5,9,15,9,445
40.5,9,15,10,447
40.5,9,15,11,449
40.5,9,15,12,451
40.5,9,15,13,453
40.5,9,15,14,455
40.5,9,15,15,457
40.5,10,0,0,399
40.5,10,0,1,400
40.5,10,0,2,402
40.5,10,0,3,404
40.5,10,0,4,406
40.5,10,0,5,408
40.5,10,0,6,410
40.5,10,0,7,412
40.5,10,0,8,414
40.5,10,0,9,416
40.5,10,0,10,418
40.5,10,0,11,420
40.5,10,0,12,421
40.5,10,0,13,423
40.5,10,0,14,425
40.5,10,0,15,427
40.5,10,1,0,401
40.5,10,1,1,403
40.5,10,1,2,405
40.5,10,1,3,407
40.5,10,1,4,409
40.5,10,1,5,411
40.5,10,1,6,413
40.5,10,1,7,414
40.5,10,1,8,416
40.5,10,1,9,418
40.5,10,1,10,420
40.5,10,1,11,422
40.5,10,1,12,424
40.5,10,1,13,426
40.5,10,1,14,428
40.5,10,1,15,429
40.5,10,2,0,403
40.5,10,2,1,405
40.5,10,2,2,407
40.5,10,2,3,409
40.5,10,2,4,411
40.5,10,2,5,413
40.5,10,2,6,415
40.5,10,2,7,417
40.5,10,2,8,419
40.5,10,2,9,421
40.5,10,2,10,423
40.5,10,2,11,425
40.5,10,2,12,426
40.5,10,2,13,428
40.5,10,2,14,430
40.5,10,2,15,432
40.5,10,3,0,406
40.5,10,3,1,408
40.5,10,3,2,410
40.5,10,3,3,412
40.5,10,3,4,414
40.5,10,3,5,416
40.5,10,3,6,417
40.5,10,3,7,419
40.5,10,3,8,421
40.5,10,3,9,423
40.5,10,3,10,425
40.5,10,3,11,427
40.5,10,3,12,429
40.5,10,3,13,431
40.5,10,3,14,433
40.5,10,3,15,435
40.5,10,4,0,408
40.5,10,4,1,410
40.5,10,4,2,412
40.5,10,4,3,414
40.5,10,4,4,416
40.5,10,4,5,418
40.5,10,4,6,420
40.5,10,4,7,422
40.5,10,4,8,424
40.5,10,4,9,426
40.5,10,4,10,428
40.5,10,4,11,430
40.5,10,4,12,431
40.5,10,4,13,433
40.5,10,4,14,435
40.5,10,4,15,437
40.5,10,5,0,410
40.5,10,5,1,412
40.5,10,5,2,414
40.5,10,5,3,416
40.5,10,5,4,418
40.5,10,5,5,420
40.5,10,5,6,422
40.5,10,5,7,424
40.5,10,5,8,426
40.5,10,5,9,428
40.5,10,5,10,430
40.5,10,5,11,432
40.5,10,5,12,434
40.5,10,5,13,436
40.5,10,5,14,438
40.5,10,5,15,440
40.5,10,6,0,413
40.5,10,6,1,415
40.5,10,6,2,417
40.5,10,6,3,419
40.5,10,6,4,421
40.5,10,6,5,423
40.5,10,6,6,425
40.5,10,6,7,427
40.5,10,6,8,429
40.5,10,6,9,431
40.5,10,6,10,432
40.5,10,6,11,434
40.5,10,6,12,436
40.5,10,6,13,438
40.5,10,6,14,440
40.5,10,6,15,442
40.5,10,7,0,415
40.5,10,7,1,417
40.5,10,7,2,419
40.5,10,7,3,421
40.5,10,7,4,423
40.5,10,7,5,425
40.5,10,7,6,427
40.5,10,7,7,429
40.5,10,7,8,431
40.5,10,7,9,433
40.5,10,7,10,435
40.5,10,7,11,437
40.5,10,7,12,439
40.5,10,7,13,441
40.5,10,7,14,443
40.5,10,7,15,445
40.5,10,8,0,417
40.5,10,8,1,419
40.5,10,8,2,421
40.5,10,8,3,423
40.5,10,8,4,425
40.5,10,8,5,427
40.5,10,8,6,429
40.5,10,8,7,431
40.5,10,8,8,433
40.5,10,8,9,435
40.5,10,8,10,437
40.5,10,8,11,439
40.5,10,8,12,441
40.5,10,8,13,443
40.5,10,8,14,445
40.5,10,8,15,447
40.5,10,9,0,420
40.5,10,9,1,422
40.5,10,9,2,424
40.5,10,9,3,426
40.5,10,9,4,428
40.5,10,9,5,430
40.5,10,9,6,432
40.5,10,9,7,434
40.5,10,9,8,436
40.5,10,9,9,438
40.5,10,9,10,440
40.5,10,9,11,442
40.5,10,9,12,444
40.5,10,9,13,446
40.5,10,9,14,448
40.5,10,9,15,449
40.5,10,10,0,422
40.5,10,10,1,424
40.5,10,10,2,426
40.5,10,10,3,428
40.5,10,10,4,430
40.5,10,10,5,432
40.5,10,10,6,434
40.5,10,10,7,436
40.5,10,10,8,438
40.5,10,10,9,440
40.5,10,10,10,442
40.5,10,10,11,444
40.5,10,10,12,446
40.5,10,10,13,448
40.5,10,10,14,450
40.5,10,10,15,452
40.5,10,11,0,424
40.5,10,11,1,426
40.5,10,11,2,428
40.5,10,11,3,430
40.5,10,11,4,432
40.5,10,11,5,434
40.5,10,11,6,436
40.5,10,11,7,438
40.5,10,11,8,441
40.5,10,11,9,443
40.5,10,11,10,444
40.5,10,11,11,446
40.5,10,11,12,448
40.5,10,11,13,450
40.5,10,11,14,452
40.5,10,11,15,454
40.5,10,12,0,426
40.5,10,12,1,429
40.5,10,12,2,431
40.5,10,12,3,433
40.5,10,12,4,435
40.5,10,12,5,437
40.5,10,12,6,439
40.5,10,12,7,441
40.5,10,12,8,443
40.5,10,12,9,445
40.5,10,12,10,447
40.5,10,12,11,449
40.5,10,12,12,451
40.5,10,12,13,453
40.5,10,12,14,455
40.5,10,12,15,457
40.5,10,13,0,429
40.5,10,13,1,431
40.5,10,13,2,433
40.5,10,13,3,435
40.5,10,13,4,437
40.5,10,13,5,439
40.5,10,13,6,441
40.5,10,13,7,443
40.5,10,13,8,445
40.5,10,13,9,447
40.5,10,13,10,449
40.5,10,13,11,451
40.5,10,13,12,453
40.5,10,13,13,455
40.5,10,13,14,457
40.5,10,13,15,459
40.5,10,14,0,431
40.5,10,14,1,433
40.5,10,14,2,435
40.5,10,14,3,437
40.5,10,14,4,439
40.5,10,14,5,441
40.5,10,14,6,443
40.5,10,14,7,445
40.5,10,14,8,447
40.5,10,14,9,450
40.5,10,14,10,452
40.5,10,14,11,454
40.5,10,14,12,456
40.5,10,14,13,458
40.5,10,14,14,460
40.5,10,14,15,462
40.5,10,15,0,433
40.5,10,15,1,435
40.5,10,15,2,437
40.5,10,15,3,439
40.5,10,15,4,442
40.5,10,15,5,444
40.5,10,15,6,446
40.5,10,15,7,448
40.5,10,15,8,450
40.5,10,15,9,452
40.5,10,15,10,454
40.5,10,15,11,456
40.5,10,15,12,458
40.5,10,15,13,460
40.5,10,15,14,462
40.5,10,15,15,464
40.5,11,0,0,404
40.5,11,0,1,406
40.5,11,0,2,408
40.5,11,0,3,410
40.5,11,0,4,412
40.5,11,0,5,414
40.5,11,0,6,416
40.5,11,0,7,418
40.5,11,0,8,420
40.5,11,0,9,422
40.5,11,0,10,424
40.5,11,0,11,426
40.5,11,0,12,427
40.5,11,0,13,429
40.5,11,0,14,431
40.5,11,0,15,433
40.5,11,1,0,407
40.5,11,1,1,409
40.5,11,1,2,411
40.5,11,1,3,413
40.5,11,1,4,415
40.5,11,1,5,417
40.5,11,1,6,419
40.5,11,1,7,421
40.5,11,1,8,422
40.5,11,1,9,424
40.5,11,1,10,426
40.5,11,1,11,428
40.5,11,1,12,430
40.5,11,1,13,432
40.5,11,1,14,434
40.5,11,1,15,436
40.5,11,2,0,409
40.5,11,2,1,411
40.5,11,2,2,413
40.5,11,2,3,415
40.5,11,2,4,417
40.5,11,2,5,419
40.5,11,2,6,421
40.5,11,2,7,423
40.5,11,2,8,425
40.5,11,2,9,427
40.5,11,2,10,429
40.5,11,2,11,431
40.5,11,2,12,433
40.5,11,2,13,434
40.5,11,2,14,436
40.5,11,2,15,438
40.5,11,3,0,412
40.5,11,3,1,414
40.5,11,3,2,416
40.5,11,3,3,418
40.5,11,3,4,420
40.5,11,3,5,422
40.5,11,3,6,424
40.5,11,3,7,425
40.5,11,3,8,427
40.5,11,3,9,429
40.5,11,3,10,431
40.5,11,3,11,433
40.5,11,3,12,435
40.5,11,3,13,437
40.5,11,3,14,439
40.5,11,3,15,441
40.5,11,4,0,414
40.5,11,4,1,416
40.5,11,4,2,418
40.5,11,4,3,420
40.5,11,4,4,422
40.5,11,4,5,424
40.5,11,4,6,426
40.5,11,4,7,428
40.5,11,4,8,430
40.5,11,4,9,432
40.5,11,4,10,434
40.5,11,4,11,436
40.5,11,4,12,438
40.5,11,4,13,440
40.5,11,4,14,441
40.5,11,4,15,443
40.5,11,5,0,416
40.5,11,5,1,418
40.5,11,5,2,420
40.5,11,5,3,422
40.5,11,5,4,424
40.5,11,5,5,426
40.5,11,5,6,428
40.5,11,5,7,430
40.5,11,5,8,432
40.5,11,5,9,434
40.5,11,5,10,436
40.5,11,5,11,438
40.5,11,5,12,440
40.5,11,5,13,442
40.5,11,5,14,444
40.5,11,5,15,446
40.5,11,6,0,419
40.5,11,6,1,421
40.5,11,6,2,423
40.5,11,6,3,425
40.5,11,6,4,427
40.5,11,6,5,429
40.5,11,6,6,431
40.5,11,6,7,433
40.5,11,6,8,435
40.5,11,6,9,437
40.5,11,6,10,439
40.5,11,6,11,441
40.5,11,6,12,443
40.5,11,6,13,445
40.5,11,6,14,447
40.5,11,6,15,448
40.5,11,7,0,421
40.5,11,7,1,423
40.5,11,7,2,425
40.5,11,7,3,427
40.5,11,7,4,429
40.5,11,7,5,431
40.5,11,7,6,433
40.5,11,7,7,435
40.5,11,7,8,437
40.5,11,7,9,439
40.5,11,7,10,441
40.5,11,7,11,443
40.5,11,7,12,445
40.5,11,7,13,447
40.5,11,7,14,449
40.5,11,7,15,451
40.5,11,8,0,423
40.5,11,8,1,425
40.5,11,8,2,428
40.5,11,8,3,430
40.5,11,8,4,432
40.5,11,8,5,434
40.5,11,8,6,436
40.5,11,8,7,438
40.5,11,8,8,440
40.5,11,8,9,442
40.5,11,8,10,444
40.5,11,8,11,446
40.5,11,8,12,448
40.5,11,8,13,450
40.5,11,8,14,452
40.5,11,8,15,453
40.5,11,9,0,426
40.5,11,9,1,428
40.5,11,9,2,430
40.5,11,9,3,432
40.5,11,9,4,434
40.5,11,9,5,436
40.5,11,9,6,438
40.5,11,9,7,440
40.5,11,9,8,442
40.5,11,9,9,444
40.5,11,9,10,446
40.5,11,9,11,448
40.5,11,9,12,450
40.5,11,9,13,452
40.5,11,9,14,454
40.5,11,9,15,456
40.5,11,10,0,428
40.5,11,10,1,430
40.5,11,10,2,432
40.5,11,10,3,434
40.5,11,10,4,436
40.5,11,10,5,438
40.5,11,10,6,440
40.5,11,10,7,442
40.5,11,10,8,445
40.5,11,10,9,447
40.5,11,10,10,449
40.5,11,10,11,451
40.5,11,10,12,453
40.5,11,10,13,455
40.5,11,10,14,456
40.5,11,10,15,458
40.5,11,11,0,430
40.5,11,11,1,432
40.5,11,11,2,435
40.5,11,11,3,437
40.5,11,11,4,439
40.5,11,11,5,441
40.5,11,11,6,443
40.5,11,11,7,445
40.5,11,11,8,447
40.5,11,11,9,449
40.5,11,11,10,451
40.5,11,11,11,453
40.5,11,11,12,455
40.5,11,11,13,457
40.5,11,11,14,459
40.5,11,11,15,461
40.5,11,12,0,433
40.5,11,12,1,435
40.5,11,12,2,437
40.5,11,12,3,439
40.5,11,12,4,441
40.5,11,12,5,443
40.5,11,12,6,445
40.5,11,12,7,447
40.5,11,12,8,449
40.5,11,12,9,451
40.5,11,12,10,453
40.5,11,12,11,455
40.5,11,12,12,457
40.5,11,12,13,459
40.5,11,12,14,461
40.5,11,12,15,463
40.5,11,13,0,435
40.5,11,13,1,437
40.5,11,13,2,439
40.5,11,13,3,441
40.5,11,13,4,443
40.5,11,13,5,445
40.5,11,13,6,447
40.5,11,13,7,450
40.5,11,13,8,452
40.5,11,13,9,454
40.5,11,13,10,456
40.5,11,13,11,458
40.5,11,13,12,460
40.5,11,13,13,462
40.5,11,13,14,464
40.5,11,13,15,466
40.5,11,14,0,437
40.5,11,14,1,439
40.5,11,14,2,441
40.5,11,14,3,444
40.5,11,14,4,446
40.5,11,14,5,448
40.5,11,14,6,450
40.5,11,14,7,452
40.5,11,14,8,454
40.5,11,14,9,456
40.5,11,14,10,458
40.5,11,14,11,460
40.5,11,14,12,462
40.5,11,14,13,464
40.5,11,14,14,466
40.5,11,14,15,468
40.5,11,15,0,439
40.5,11,15,1,442
40.5,11,15,2,444
40.5,11,15,3,446
40.5,11,15,4,448
40.5,11,15,5,450
40.5,11,15,6,452
40.5,11,15,7,454
40.5,11,15,8,456
40.5,11,15,9,458
40.5,11,15,10,460
40.5,11,15,11,463
40.5,11,15,12,465
40.5,11,15,13,467
40.5,11,15,14,469
40.5,11,15,15,471
40.5,12,0,0,410
40.5,12,0,1,412
40.5,12,0,2,414
40.5,12,0,3,416
40.5,12,0,4,418
40.5,12,0,5,420
40.5,12,0,6,422
40.5,12,0,7,424
40.5,12,0,8,426
40.5,12,0,9,428
40.5,12,0,10,430
40.5,12,0,11,432
40.5,12,0,12,434
40.5,12,0,13,435
40.5,12,0,14,437
40.5,12,0,15,439
40.5,12,1,0,413
40.5,12,1,1,415
40.5,12,1,2,417
40.5,12,1,3,419
40.5,12,1,4,421
40.5,12,1,5,423
40.5,12,1,6,425
40.5,12,1,7,427
40.5,12,1,8,428
40.5,12,1,9,430
40.5,12,1,10,432
40.5,12,1,11,434
40.5,12,1,12,436
40.5,12,1,13,438
40.5,12,1,14,440
40.5,12,1,15,442
40.5,12,2,0,415
40.5,12,2,1,417
40.5,12,2,2,419
40.5,12,2,3,421
40.5,12,2,4,423
40.5,12,2,5,425
40.5,12,2,6,427
40.5,12,2,7,429
40.5,12,2,8,431
40.5,12,2,9,433
40.5,12,2,10,435
40.5,12,2,11,437
40.5,12,2,12,439
40.5,12,2,13,441
40.5,12,2,14,443
40.5,12,2,15,445
40.5,12,3,0,417
40.5,12,3,1,420
40.5,12,3,2,422
40.5,12,3,3,424
40.5,12,3,4,426
40.5,12,3,5,428
40.5,12,3,6,430
40.5,12,3,7,432
40.5,12,3,8,434
40.5,12,3,9,436
40.5,12,3,10,437
40.5,12,3,11,439
40.5,12,3,12,441
40.5,12,3,13,443
40.5,12,3,14,445
40.5,12,3,15,447
40.5,12,4,0,420
40.5,12,4,1,422
40.5,12,4,2,424
40.5,12,4,3,426
40.5,12,4,4,428
40.5,12,4,5,430
40.5,12,4,6,432
40.5,12,4,7,434
40.5,12,4,8,436
40.5,12,4,9,438
40.5,12,4,10,440
40.5,12,4,11,442
40.5,12,4,12,444
40.5,12,4,13,446
40.5,12,4,14,448
40.5,12,4,15,450
40.5,12,5,0,422
40.5,12,5,1,424
40.5,12,5,2,426
40.5,12,5,3,428
40.5,12,5,4,431
40.5,12,5,5,433
40.5,12,5,6,435
40.5,12,5,7,437
40.5,12,5,8,439
40.5,12,5,9,441
40.5,12,5,10,443
40.5,12,5,11,445
40.5,12,5,12,446
40.5,12,5,13,448
40.5,12,5,14,450
40.5,12,5,15,452
40.5,12,6,0,425
40.5,12,6,1,427
40.5,12,6,2,429
40.5,12,6,3,431
40.5,12,6,4,433
40.5,12,6,5,435
40.5,12,6,6,437
40.5,12,6,7,439
40.5,12,6,8,441
40.5,12,6,9,443
40.5,12,6,10,445
40.5,12,6,11,447
40.5,12,6,12,449
40.5,12,6,13,451
40.5,12,6,14,453
40.5,12,6,15,455
40.5,12,7,0,427
40.5,12,7,1,429
40.5,12,7,2,431
40.5,12,7,3,433
40.5,12,7,4,435
40.5,12,7,5,437
40.5,12,7,6,439
40.5,12,7,7,442
40.5,12,7,8,444
40.5,12,7,9,446
40.5,12,7,10,448
40.5,12,7,11,450
40.5,12,7,12,452
40.5,12,7,13,454
40.5,12,7,14,455
40.5,12,7,15,457
40.5,12,8,0,429
40.5,12,8,1,432
40.5,12,8,2,434
40.5,12,8,3,436
40.5,12,8,4,438
40.5,12,8,5,440
40.5,12,8,6,442
40.5,12,8,7,444
40.5,12,8,8,446
40.5,12,8,9,448
40.5,12,8,10,450
40.5,12,8,11,452
40.5,12,8,12,454
40.5,12,8,13,456
40.5,12,8,14,458
40.5,12,8,15,460
40.5,12,9,0,432
40.5,12,9,1,434
40.5,12,9,2,436
40.5,12,9,3,438
40.5,12,9,4,440
40.5,12,9,5,442
40.5,12,9,6,444
40.5,12,9,7,446
40.5,12,9,8,448
40.5,12,9,9,450
40.5,12,9,10,452
40.5,12,9,11,455
40.5,12,9,12,457
40.5,12,9,13,459
40.5,12,9,14,461
40.5,12,9,15,462
40.5,12,10,0,434
40.5,12,10,1,436
40.5,12,10,2,438
40.5,12,10,3,440
40.5,12,10,4,443
40.5,12,10,5,445
40.5,12,10,6,447
40.5,12,10,7,449
40.5,12,10,8,451
40.5,12,10,9,453
40.5,12,10,10,455
40.5,12,10,11,457
40.5,12,10,12,459
40.5,12,10,13,461
40.5,12,10,14,463
40.5,12,10,15,465
40.5,12,11,0,436
40.5,12,11,1,439
40.5,12,11,2,441
40.5,12,11,3,443
40.5,12,11,4,445
40.5,12,11,5,447
40.5,12,11,6,449
40.5,12,11,7,451
40.5,12,11,8,453
40.5,12,11,9,455
40.5,12,11,10,457
40.5,12,11,11,459
40.5,12,11,12,461
40.5,12,11,13,463
40.5,12,11,14,465
40.5,12,11,15,468
40.5,12,12,0,439
40.5,12,12,1,441
40.5,12,12,2,443
40.5,12,12,3,445
40.5,12,12,4,447
40.5,12,12,5,449
40.5,12,12,6,452
40.5,12,12,7,454
40.5,12,12,8,456
40.5,12,12,9,458
40.5,12,12,10,460
40.5,12,12,11,462
40.5,12,12,12,464
40.5,12,12,13,466
40.5,12,12,14,468
40.5,12,12,15,470
40.5,12,13,0,441
40.5,12,13,1,443
40.5,12,13,2,445
40.5,12,13,3,448
40.5,12,13,4,450
40.5,12,13,5,452
40.5,12,13,6,454
40.5,12,13,7,456
40.5,12,13,8,458
40.5,12,13,9,460
40.5,12,13,10,462
40.5,12,13,11,464
40.5,12,13,12,466
40.5,12,13,13,468
40.5,12,13,14,470
40.5,12,13,15,472
40.5,12,14,0,443
40.5,12,14,1,446
40.5,12,14,2,448
40.5,12,14,3,450
40.5,12,14,4,452
40.5,12,14,5,454
40.5,12,14,6,456
40.5,12,14,7,458
40.5,12,14,8,460
40.5,12,14,9,463
40.5,12,14,10,465
40.5,12,14,11,467
40.5,12,14,12,469
40.5,12,14,13,471
40.5,12,14,14,473
40.5,12,14,15,475
40.5,12,15,0,446
40.5,12,15,1,448
40.5,12,15,2,450
