level,attack,defense,stamina,cp
40.5,12,15,3,452
40.5,12,15,4,454
40.5,12,15,5,456
40.5,12,15,6,459
40.5,12,15,7,461
40.5,12,15,8,463
40.5,12,15,9,465
40.5,12,15,10,467
40.5,12,15,11,469
40.5,12,15,12,471
40.5,12,15,13,473
40.5,12,15,14,475
40.5,12,15,15,477
40.5,13,0,0,416
40.5,13,0,1,418
40.5,13,0,2,420
40.5,13,0,3,422
40.5,13,0,4,424
40.5,13,0,5,426
40.5,13,0,6,428
40.5,13,0,7,430
40.5,13,0,8,432
40.5,13,0,9,434
40.5,13,0,10,436
40.5,13,0,11,438
40.5,13,0,12,440
40.5,13,0,13,442
40.5,13,0,14,444
40.5,13,0,15,445
40.5,13,1,0,418
40.5,13,1,1,420
40.5,13,1,2,422
40.5,13,1,3,425
40.5,13,1,4,427
40.5,13,1,5,429
40.5,13,1,6,431
40.5,13,1,7,433
40.5,13,1,8,435
40.5,13,1,9,436
40.5,13,1,10,438
40.5,13,1,11,440
40.5,13,1,12,442
40.5,13,1,13,444
40.5,13,1,14,446
40.5,13,1,15,448
40.5,13,2,0,421
40.5,13,2,1,423
40.5,13,2,2,425
40.5,13,2,3,427
40.5,13,2,4,429
40.5,13,2,5,431
40.5,13,2,6,433
40.5,13,2,7,435
40.5,13,2,8,437
40.5,13,2,9,439
40.5,13,2,10,441
40.5,13,2,11,443
40.5,13,2,12,445
40.5,13,2,13,447
40.5,13,2,14,449
40.5,13,2,15,451
40.5,13,3,0,423
40.5,13,3,1,425
40.5,13,3,2,427
40.5,13,3,3,430
40.5,13,3,4,432
40.5,13,3,5,434
40.5,13,3,6,436
40.5,13,3,7,438
40.5,13,3,8,440
40.5,13,3,9,442
40.5,13,3,10,444
40.5,13,3,11,446
40.5,13,3,12,448
40.5,13,3,13,450
40.5,13,3,14,452
40.5,13,3,15,453
40.5,13,4,0,426
40.5,13,4,1,428
40.5,13,4,2,430
40.5,13,4,3,432
40.5,13,4,4,434
40.5,13,4,5,436
40.5,13,4,6,438
40.5,13,4,7,440
40.5,13,4,8,442
40.5,13,4,9,444
40.5,13,4,10,446
40.5,13,4,11,448
40.5,13,4,12,450
40.5,13,4,13,452
40.5,13,4,14,454
40.5,13,4,15,456
40.5,13,5,0,428
40.5,13,5,1,430
40.5,13,5,2,432
40.5,13,5,3,435
40.5,13,5,4,437
40.5,13,5,5,439
40.5,13,5,6,441
40.5,13,5,7,443
40.5,13,5,8,445
40.5,13,5,9,447
40.5,13,5,10,449
40.5,13,5,11,451
40.5,13,5,12,453
40.5,13,5,13,455
40.5,13,5,14,457
40.5,13,5,15,459
40.5,13,6,0,431
40.5,13,6,1,433
40.5,13,6,2,435
40.5,13,6,3,437
40.5,13,6,4,439
40.5,13,6,5,441
40.5,13,6,6,443
40.5,13,6,7,445
40.5,13,6,8,447
40.5,13,6,9,449
40.5,13,6,10,451
40.5,13,6,11,453
40.5,13,6,12,455
40.5,13,6,13,457
40.5,13,6,14,459
40.5,13,6,15,461
40.5,13,7,0,433
40.5,13,7,1,435
40.5,13,7,2,437
40.5,13,7,3,439
40.5,13,7,4,442
40.5,13,7,5,444
40.5,13,7,6,446
40.5,13,7,7,448
40.5,13,7,8,450
40.5,13,7,9,452
40.5,13,7,10,454
40.5,13,7,11,456
40.5,13,7,12,458
40.5,13,7,13,460
40.5,13,7,14,462
40.5,13,7,15,464
40.5,13,8,0,435
40.5,13,8,1,438
40.5,13,8,2,440
40.5,13,8,3,442
40.5,13,8,4,444
40.5,13,8,5,446
40.5,13,8,6,448
40.5,13,8,7,450
40.5,13,8,8,452
40.5,13,8,9,454
40.5,13,8,10,456
40.5,13,8,11,458
40.5,13,8,12,460
40.5,13,8,13,462
40.5,13,8,14,464
40.5,13,8,15,466
40.5,13,9,0,438
40.5,13,9,1,440
40.5,13,9,2,442
40.5,13,9,3,444
40.5,13,9,4,446
40.5,13,9,5,449
40.5,13,9,6,451
40.5,13,9,7,453
40.5,13,9,8,455
40.5,13,9,9,457
40.5,13,9,10,459
40.5,13,9,11,461
40.5,13,9,12,463
40.5,13,9,13,465
40.5,13,9,14,467
40.5,13,9,15,469
40.5,13,10,0,440
40.5,13,10,1,442
40.5,13,10,2,445
40.5,13,10,3,447
40.5,13,10,4,449
40.5,13,10,5,451
40.5,13,10,6,453
40.5,13,10,7,455
40.5,13,10,8,457
40.5,13,10,9,459
40.5,13,10,10,461
40.5,13,10,11,463
40.5,13,10,12,465
40.5,13,10,13,468
40.5,13,10,14,470
40.5,13,10,15,472
40.5,13,11,0,443
40.5,13,11,1,445
40.5,13,11,2,447
40.5,13,11,3,449
40.5,13,11,4,451
40.5,13,11,5,453
40.5,13,11,6,455
40.5,13,11,7,458
40.5,13,11,8,460
40.5,13,11,9,462
40.5,13,11,10,464
40.5,13,11,11,466
40.5,13,11,12,468
40.5,13,11,13,470
40.5,13,11,14,472
40.5,13,11,15,474
40.5,13,12,0,445
40.5,13,12,1,447
40.5,13,12,2,449
40.5,13,12,3,451
40.5,13,12,4,454
40.5,13,12,5,456
40.5,13,12,6,458
40.5,13,12,7,460
40.5,13,12,8,462
40.5,13,12,9,464
40.5,13,12,10,466
40.5,13,12,11,468
40.5,13,12,12,470
40.5,13,12,13,473
40.5,13,12,14,475
40.5,13,12,15,477
40.5,13,13,0,447
40.5,13,13,1,450
40.5,13,13,2,452
40.5,13,13,3,454
40.5,13,13,4,456
40.5,13,13,5,458
40.5,13,13,6,460
40.5,13,13,7,462
40.5,13,13,8,465
40.5,13,13,9,467
40.5,13,13,10,469
40.5,13,13,11,471
40.5,13,13,12,473
40.5,13,13,13,475
40.5,13,13,14,477
40.5,13,13,15,479
40.5,13,14,0,450
40.5,13,14,1,452
40.5,13,14,2,454
40.5,13,14,3,456
40.5,13,14,4,458
40.5,13,14,5,461
40.5,13,14,6,463
40.5,13,14,7,465
40.5,13,14,8,467
40.5,13,14,9,469
40.5,13,14,10,471
40.5,13,14,11,473
40.5,13,14,12,475
40.5,13,14,13,477
40.5,13,14,14,480
40.5,13,14,15,482
40.5,13,15,0,452
40.5,13,15,1,454
40.5,13,15,2,456
40.5,13,15,3,459
40.5,13,15,4,461
40.5,13,15,5,463
40.5,13,15,6,465
40.5,13,15,7,467
40.5,13,15,8,469
40.5,13,15,9,471
40.5,13,15,10,474
40.5,13,15,11,476
40.5,13,15,12,478
40.5,13,15,13,480
40.5,13,15,14,482
40.5,13,15,15,484
40.5,14,0,0,422
40.5,14,0,1,424
40.5,14,0,2,426
40.5,14,0,3,428
40.5,14,0,4,430
40.5,14,0,5,432
40.5,14,0,6,434
40.5,14,0,7,436
40.5,14,0,8,438
40.5,14,0,9,440
40.5,14,0,10,442
40.5,14,0,11,444
40.5,14,0,12,446
40.5,14,0,13,448
40.5,14,0,14,450
40.5,14,0,15,452
40.5,14,1,0,424
40.5,14,1,1,426
40.5,14,1,2,428
40.5,14,1,3,430
40.5,14,1,4,432
40.5,14,1,5,434
40.5,14,1,6,437
40.5,14,1,7,439
40.5,14,1,8,441
40.5,14,1,9,443
40.5,14,1,10,445
40.5,14,1,11,447
40.5,14,1,12,449
40.5,14,1,13,450
40.5,14,1,14,452
40.5,14,1,15,454
40.5,14,2,0,427
40.5,14,2,1,429
40.5,14,2,2,431
40.5,14,2,3,433
40.5,14,2,4,435
40.5,14,2,5,437
40.5,14,2,6,439
40.5,14,2,7,441
40.5,14,2,8,443
40.5,14,2,9,445
40.5,14,2,10,447
40.5,14,2,11,449
40.5,14,2,12,451
40.5,14,2,13,453
40.5,14,2,14,455
40.5,14,2,15,457
40.5,14,3,0,429
40.5,14,3,1,431
40.5,14,3,2,433
40.5,14,3,3,436
40.5,14,3,4,438
40.5,14,3,5,440
40.5,14,3,6,442
40.5,14,3,7,444
40.5,14,3,8,446
40.5,14,3,9,448
40.5,14,3,10,450
40.5,14,3,11,452
40.5,14,3,12,454
40.5,14,3,13,456
40.5,14,3,14,458
40.5,14,3,15,460
40.5,14,4,0,432
40.5,14,4,1,434
40.5,14,4,2,436
40.5,14,4,3,438
40.5,14,4,4,440
40.5,14,4,5,442
40.5,14,4,6,444
40.5,14,4,7,446
40.5,14,4,8,448
40.5,14,4,9,450
40.5,14,4,10,452
40.5,14,4,11,454
40.5,14,4,12,456
40.5,14,4,13,458
40.5,14,4,14,460
40.5,14,4,15,462
40.5,14,5,0,434
40.5,14,5,1,436
40.5,14,5,2,438
40.5,14,5,3,441
40.5,14,5,4,443
40.5,14,5,5,445
40.5,14,5,6,447
40.5,14,5,7,449
40.5,14,5,8,451
40.5,14,5,9,453
40.5,14,5,10,455
40.5,14,5,11,457
40.5,14,5,12,459
40.5,14,5,13,461
40.5,14,5,14,463
40.5,14,5,15,465
40.5,14,6,0,437
40.5,14,6,1,439
40.5,14,6,2,441
40.5,14,6,3,443
40.5,14,6,4,445
40.5,14,6,5,447
40.5,14,6,6,449
40.5,14,6,7,451
40.5,14,6,8,453
40.5,14,6,9,456
40.5,14,6,10,458
40.5,14,6,11,460
40.5,14,6,12,462
40.5,14,6,13,464
40.5,14,6,14,466
40.5,14,6,15,468
40.5,14,7,0,439
40.5,14,7,1,441
40.5,14,7,2,443
40.5,14,7,3,446
40.5,14,7,4,448
40.5,14,7,5,450
40.5,14,7,6,452
40.5,14,7,7,454
40.5,14,7,8,456
40.5,14,7,9,458
40.5,14,7,10,460
40.5,14,7,11,462
40.5,14,7,12,464
40.5,14,7,13,466
40.5,14,7,14,468
40.5,14,7,15,470
40.5,14,8,0,442
40.5,14,8,1,444
40.5,14,8,2,446
40.5,14,8,3,448
40.5,14,8,4,450
40.5,14,8,5,452
40.5,14,8,6,454
40.5,14,8,7,456
40.5,14,8,8,459
40.5,14,8,9,461
40.5,14,8,10,463
40.5,14,8,11,465
40.5,14,8,12,467
40.5,14,8,13,469
40.5,14,8,14,471
40.5,14,8,15,473
40.5,14,9,0,444
40.5,14,9,1,446
40.5,14,9,2,448
40.5,14,9,3,450
40.5,14,9,4,453
40.5,14,9,5,455
40.5,14,9,6,457
40.5,14,9,7,459
40.5,14,9,8,461
40.5,14,9,9,463
40.5,14,9,10,465
40.5,14,9,11,467
40.5,14,9,12,469
40.5,14,9,13,471
40.5,14,9,14,473
40.5,14,9,15,476
40.5,14,10,0,446
40.5,14,10,1,449
40.5,14,10,2,451
40.5,14,10,3,453
40.5,14,10,4,455
40.5,14,10,5,457
40.5,14,10,6,459
40.5,14,10,7,461
40.5,14,10,8,464
40.5,14,10,9,466
40.5,14,10,10,468
40.5,14,10,11,470
40.5,14,10,12,472
40.5,14,10,13,474
40.5,14,10,14,476
40.5,14,10,15,478
40.5,14,11,0,449
40.5,14,11,1,451
40.5,14,11,2,453
40.5,14,11,3,455
40.5,14,11,4,458
40.5,14,11,5,460
40.5,14,11,6,462
40.5,14,11,7,464
40.5,14,11,8,466
40.5,14,11,9,468
40.5,14,11,10,470
40.5,14,11,11,472
40.5,14,11,12,474
40.5,14,11,13,477
40.5,14,11,14,479
40.5,14,11,15,481
40.5,14,12,0,451
40.5,14,12,1,453
40.5,14,12,2,456
40.5,14,12,3,458
40.5,14,12,4,460
40.5,14,12,5,462
40.5,14,12,6,464
40.5,14,12,7,466
40.5,14,12,8,469
40.5,14,12,9,471
40.5,14,12,10,473
40.5,14,12,11,475
40.5,14,12,12,477
40.5,14,12,13,479
40.5,14,12,14,481
40.5,14,12,15,483
40.5,14,13,0,454
40.5,14,13,1,456
40.5,14,13,2,458
40.5,14,13,3,460
40.5,14,13,4,462
40.5,14,13,5,465
40.5,14,13,6,467
40.5,14,13,7,469
40.5,14,13,8,471
40.5,14,13,9,473
40.5,14,13,10,475
40.5,14,13,11,477
40.5,14,13,12,480
40.5,14,13,13,482
40.5,14,13,14,484
40.5,14,13,15,486
40.5,14,14,0,456
40.5,14,14,1,458
40.5,14,14,2,460
40.5,14,14,3,463
40.5,14,14,4,465
40.5,14,14,5,467
40.5,14,14,6,469
40.5,14,14,7,471
40.5,14,14,8,473
40.5,14,14,9,476
40.5,14,14,10,478
40.5,14,14,11,480
40.5,14,14,12,482
40.5,14,14,13,484
40.5,14,14,14,486
40.5,14,14,15,488
40.5,14,15,0,458
40.5,14,15,1,460
40.5,14,15,2,463
40.5,14,15,3,465
40.5,14,15,4,467
40.5,14,15,5,469
40.5,14,15,6,472
40.5,14,15,7,474
40.5,14,15,8,476
40.5,14,15,9,478
40.5,14,15,10,480
40.5,14,15,11,482
40.5,14,15,12,484
40.5,14,15,13,487
40.5,14,15,14,489
40.5,14,15,15,491
40.5,15,0,0,427
40.5,15,0,1,430
40.5,15,0,2,432
40.5,15,0,3,434
40.5,15,0,4,436
40.5,15,0,5,438
40.5,15,0,6,440
40.5,15,0,7,442
40.5,15,0,8,444
40.5,15,0,9,446
40.5,15,0,10,448
40.5,15,0,11,450
40.5,15,0,12,452
40.5,15,0,13,454
40.5,15,0,14,456
40.5,15,0,15,458
40.5,15,1,0,430
40.5,15,1,1,432
40.5,15,1,2,434
40.5,15,1,3,436
40.5,15,1,4,438
40.5,15,1,5,440
40.5,15,1,6,443
40.5,15,1,7,445
40.5,15,1,8,447
40.5,15,1,9,449
40.5,15,1,10,451
40.5,15,1,11,453
40.5,15,1,12,455
40.5,15,1,13,457
40.5,15,1,14,459
40.5,15,1,15,461
40.5,15,2,0,433
40.5,15,2,1,435
40.5,15,2,2,437
40.5,15,2,3,439
40.5,15,2,4,441
40.5,15,2,5,443
40.5,15,2,6,445
40.5,15,2,7,447
40.5,15,2,8,449
40.5,15,2,9,451
40.5,15,2,10,453
40.5,15,2,11,455
40.5,15,2,12,457
40.5,15,2,13,459
40.5,15,2,14,461
40.5,15,2,15,463
40.5,15,3,0,435
40.5,15,3,1,437
40.5,15,3,2,439
40.5,15,3,3,441
40.5,15,3,4,444
40.5,15,3,5,446
40.5,15,3,6,448
40.5,15,3,7,450
40.5,15,3,8,452
40.5,15,3,9,454
40.5,15,3,10,456
40.5,15,3,11,458
40.5,15,3,12,460
40.5,15,3,13,462
40.5,15,3,14,464
40.5,15,3,15,466
40.5,15,4,0,438
40.5,15,4,1,440
40.5,15,4,2,442
40.5,15,4,3,444
40.5,15,4,4,446
40.5,15,4,5,448
40.5,15,4,6,450
40.5,15,4,7,452
40.5,15,4,8,455
40.5,15,4,9,457
40.5,15,4,10,459
40.5,15,4,11,461
40.5,15,4,12,463
40.5,15,4,13,465
40.5,15,4,14,467
40.5,15,4,15,469
40.5,15,5,0,440
40.5,15,5,1,442
40.5,15,5,2,444
40.5,15,5,3,447
40.5,15,5,4,449
40.5,15,5,5,451
40.5,15,5,6,453
40.5,15,5,7,455
40.5,15,5,8,457
40.5,15,5,9,459
40.5,15,5,10,461
40.5,15,5,11,463
40.5,15,5,12,465
40.5,15,5,13,467
40.5,15,5,14,469
40.5,15,5,15,471
40.5,15,6,0,443
40.5,15,6,1,445
40.5,15,6,2,447
40.5,15,6,3,449
40.5,15,6,4,451
40.5,15,6,5,453
40.5,15,6,6,456
40.5,15,6,7,458
40.5,15,6,8,460
40.5,15,6,9,462
40.5,15,6,10,464
40.5,15,6,11,466
40.5,15,6,12,468
40.5,15,6,13,470
40.5,15,6,14,472
40.5,15,6,15,474
40.5,15,7,0,445
40.5,15,7,1,447
40.5,15,7,2,449
40.5,15,7,3,452
40.5,15,7,4,454
40.5,15,7,5,456
40.5,15,7,6,458
40.5,15,7,7,460
40.5,15,7,8,462
40.5,15,7,9,464
40.5,15,7,10,466
40.5,15,7,11,469
40.5,15,7,12,471
40.5,15,7,13,473
40.5,15,7,14,475
40.5,15,7,15,477
40.5,15,8,0,448
40.5,15,8,1,450
40.5,15,8,2,452
40.5,15,8,3,454
40.5,15,8,4,456
40.5,15,8,5,458
40.5,15,8,6,461
40.5,15,8,7,463
40.5,15,8,8,465
40.5,15,8,9,467
40.5,15,8,10,469
40.5,15,8,11,471
40.5,15,8,12,473
40.5,15,8,13,475
40.5,15,8,14,477
40.5,15,8,15,479
40.5,15,9,0,450
40.5,15,9,1,452
40.5,15,9,2,454
40.5,15,9,3,457
40.5,15,9,4,459
40.5,15,9,5,461
40.5,15,9,6,463
40.5,15,9,7,465
40.5,15,9,8,467
40.5,15,9,9,470
40.5,15,9,10,472
40.5,15,9,11,474
40.5,15,9,12,476
40.5,15,9,13,478
40.5,15,9,14,480
40.5,15,9,15,482
40.5,15,10,0,453
40.5,15,10,1,455
40.5,15,10,2,457
40.5,15,10,3,459
40.5,15,10,4,461
40.5,15,10,5,463
40.5,15,10,6,466
40.5,15,10,7,468
40.5,15,10,8,470
40.5,15,10,9,472
40.5,15,10,10,474
40.5,15,10,11,476
40.5,15,10,12,478
40.5,15,10,13,481
40.5,15,10,14,483
40.5,15,10,15,485
40.5,15,11,0,455
40.5,15,11,1,457
40.5,15,11,2,459
40.5,15,11,3,462
40.5,15,11,4,464
40.5,15,11,5,466
40.5,15,11,6,468
40.5,15,11,7,470
40.5,15,11,8,472
40.5,15,11,9,475
40.5,15,11,10,477
40.5,15,11,11,479
40.5,15,11,12,481
40.5,15,11,13,483
40.5,15,11,14,485
40.5,15,11,15,487
40.5,15,12,0,457
40.5,15,12,1,460
40.5,15,12,2,462
40.5,15,12,3,464
40.5,15,12,4,466
40.5,15,12,5,468
40.5,15,12,6,471
40.5,15,12,7,473
40.5,15,12,8,475
40.5,15,12,9,477
40.5,15,12,10,479
40.5,15,12,11,481
40.5,15,12,12,484
40.5,15,12,13,486
40.5,15,12,14,488
40.5,15,12,15,490
40.5,15,13,0,460
40.5,15,13,1,462
40.5,15,13,2,464
40.5,15,13,3,466
40.5,15,13,4,469
40.5,15,13,5,471
40.5,15,13,6,473
40.5,15,13,7,475
40.5,15,13,8,477
40.5,15,13,9,480
40.5,15,13,10,482
40.5,15,13,11,484
40.5,15,13,12,486
40.5,15,13,13,488
40.5,15,13,14,490
40.5,15,13,15,492
40.5,15,14,0,462
40.5,15,14,1,464
40.5,15,14,2,467
40.5,15,14,3,469
40.5,15,14,4,471
40.5,15,14,5,473
40.5,15,14,6,476
40.5,15,14,7,478
40.5,15,14,8,480
40.5,15,14,9,482
40.5,15,14,10,484
40.5,15,14,11,486
40.5,15,14,12,489
40.5,15,14,13,491
40.5,15,14,14,493
40.5,15,14,15,495
40.5,15,15,0,465
40.5,15,15,1,467
40.5,15,15,2,469
40.5,15,15,3,471
40.5,15,15,4,474
40.5,15,15,5,476
40.5,15,15,6,478
40.5,15,15,7,480
40.5,15,15,8,482
40.5,15,15,9,485
40.5,15,15,10,487
40.5,15,15,11,489
40.5,15,15,12,491
40.5,15,15,13,493
40.5,15,15,14,495
40.5,15,15,15,498
41.0,0,0,0,343
41.0,0,0,1,345
41.0,0,0,2,346
41.0,0,0,3,348
41.0,0,0,4,350
41.0,0,0,5,351
41.0,0,0,6,353
41.0,0,0,7,354
41.0,0,0,8,356
41.0,0,0,9,358
41.0,0,0,10,359
41.0,0,0,11,361
41.0,0,0,12,362
41.0,0,0,13,364
41.0,0,0,14,366
41.0,0,0,15,367
41.0,0,1,0,345
41.0,0,1,1,347
41.0,0,1,2,348
41.0,0,1,3,350
41.0,0,1,4,352
41.0,0,1,5,353
41.0,0,1,6,355
41.0,0,1,7,357
41.0,0,1,8,358
41.0,0,1,9,360
41.0,0,1,10,361
41.0,0,1,11,363
41.0,0,1,12,365
41.0,0,1,13,366
41.0,0,1,14,368
41.0,0,1,15,369
41.0,0,2,0,347
41.0,0,2,1,349
41.0,0,2,2,350
41.0,0,2,3,352
41.0,0,2,4,354
41.0,0,2,5,355
41.0,0,2,6,357
41.0,0,2,7,359
41.0,0,2,8,360
41.0,0,2,9,362
41.0,0,2,10,364
41.0,0,2,11,365
41.0,0,2,12,367
41.0,0,2,13,368
41.0,0,2,14,370
41.0,0,2,15,372
41.0,0,3,0,349
41.0,0,3,1,351
41.0,0,3,2,352
41.0,0,3,3,354
41.0,0,3,4,356
41.0,0,3,5,357
41.0,0,3,6,359
41.0,0,3,7,361
41.0,0,3,8,362
41.0,0,3,9,364
41.0,0,3,10,366
41.0,0,3,11,367
41.0,0,3,12,369
41.0,0,3,13,371
41.0,0,3,14,372
41.0,0,3,15,374
41.0,0,4,0,351
41.0,0,4,1,353
41.0,0,4,2,354
41.0,0,4,3,356
41.0,0,4,4,358
41.0,0,4,5,360
41.0,0,4,6,361
41.0,0,4,7,363
41.0,0,4,8,365
41.0,0,4,9,366
41.0,0,4,10,368
41.0,0,4,11,370
41.0,0,4,12,371
41.0,0,4,13,373
41.0,0,4,14,374
41.0,0,4,15,376
41.0,0,5,0,353
41.0,0,5,1,355
41.0,0,5,2,357
41.0,0,5,3,358
41.0,0,5,4,360
41.0,0,5,5,362
41.0,0,5,6,363
41.0,0,5,7,365
41.0,0,5,8,367
41.0,0,5,9,368
41.0,0,5,10,370
41.0,0,5,11,372
41.0,0,5,12,373
41.0,0,5,13,375
41.0,0,5,14,377
41.0,0,5,15,378
41.0,0,6,0,355
41.0,0,6,1,357
41.0,0,6,2,359
41.0,0,6,3,360
41.0,0,6,4,362
41.0,0,6,5,364
41.0,0,6,6,365
41.0,0,6,7,367
41.0,0,6,8,369
41.0,0,6,9,370
41.0,0,6,10,372
41.0,0,6,11,374
41.0,0,6,12,375
41.0,0,6,13,377
41.0,0,6,14,379
41.0,0,6,15,380
41.0,0,7,0,357
41.0,0,7,1,359
41.0,0,7,2,361
41.0,0,7,3,362
41.0,0,7,4,364
41.0,0,7,5,366
41.0,0,7,6,367
41.0,0,7,7,369
41.0,0,7,8,371
41.0,0,7,9,372
41.0,0,7,10,374
41.0,0,7,11,376
41.0,0,7,12,377
41.0,0,7,13,379
41.0,0,7,14,381
41.0,0,7,15,382
41.0,0,8,0,359
41.0,0,8,1,361
41.0,0,8,2,363
41.0,0,8,3,364
41.0,0,8,4,366
41.0,0,8,5,368
41.0,0,8,6,369
41.0,0,8,7,371
41.0,0,8,8,373
41.0,0,8,9,375
41.0,0,8,10,376
41.0,0,8,11,378
41.0,0,8,12,380
41.0,0,8,13,381
41.0,0,8,14,383
41.0,0,8,15,385
41.0,0,9,0,361
41.0,0,9,1,363
41.0,0,9,2,365
41.0,0,9,3,366
41.0,0,9,4,368
41.0,0,9,5,370
41.0,0,9,6,371
41.0,0,9,7,373
41.0,0,9,8,375
41.0,0,9,9,377
41.0,0,9,10,378
41.0,0,9,11,380
41.0,0,9,12,382
41.0,0,9,13,383
41.0,0,9,14,385
41.0,0,9,15,387
41.0,0,10,0,363
41.0,0,10,1,365
41.0,0,10,2,367
41.0,0,10,3,368
41.0,0,10,4,370
41.0,0,10,5,372
41.0,0,10,6,373
41.0,0,10,7,375
41.0,0,10,8,377
41.0,0,10,9,379
41.0,0,10,10,380
41.0,0,10,11,382
41.0,0,10,12,384
41.0,0,10,13,385
41.0,0,10,14,387
41.0,0,10,15,389
41.0,0,11,0,365
41.0,0,11,1,367
41.0,0,11,2,368
41.0,0,11,3,370
41.0,0,11,4,372
41.0,0,11,5,374
41.0,0,11,6,376
41.0,0,11,7,377
41.0,0,11,8,379
41.0,0,11,9,381
41.0,0,11,10,382
41.0,0,11,11,384
41.0,0,11,12,386
41.0,0,11,13,387
41.0,0,11,14,389
41.0,0,11,15,391
41.0,0,12,0,367
41.0,0,12,1,369
41.0,0,12,2,370
41.0,0,12,3,372
41.0,0,12,4,374
41.0,0,12,5,376
41.0,0,12,6,377
41.0,0,12,7,379
41.0,0,12,8,381
41.0,0,12,9,383
41.0,0,12,10,384
41.0,0,12,11,386
41.0,0,12,12,388
41.0,0,12,13,390
41.0,0,12,14,391
41.0,0,12,15,393
41.0,0,13,0,369
41.0,0,13,1,371
41.0,0,13,2,372
41.0,0,13,3,374
41.0,0,13,4,376
41.0,0,13,5,378
41.0,0,13,6,379
41.0,0,13,7,381
41.0,0,13,8,383
41.0,0,13,9,385
41.0,0,13,10,386
41.0,0,13,11,388
41.0,0,13,12,390
41.0,0,13,13,392
41.0,0,13,14,393
41.0,0,13,15,395
41.0,0,14,0,371
41.0,0,14,1,373
41.0,0,14,2,374
41.0,0,14,3,376
41.0,0,14,4,378
41.0,0,14,5,380
41.0,0,14,6,381
41.0,0,14,7,383
41.0,0,14,8,385
41.0,0,14,9,387
41.0,0,14,10,388
41.0,0,14,11,390
41.0,0,14,12,392
41.0,0,14,13,394
41.0,0,14,14,395
41.0,0,14,15,397
41.0,0,15,0,373
41.0,0,15,1,374
41.0,0,15,2,376
41.0,0,15,3,378
41.0,0,15,4,380
41.0,0,15,5,382
41.0,0,15,6,383
41.0,0,15,7,385
41.0,0,15,8,387
41.0,0,15,9,389
41.0,0,15,10,390
41.0,0,15,11,392
41.0,0,15,12,394
41.0,0,15,13,396
41.0,0,15,14,397
41.0,0,15,15,399
41.0,1,0,0,349
41.0,1,0,1,350
41.0,1,0,2,352
41.0,1,0,3,354
41.0,1,0,4,355
41.0,1,0,5,357
41.0,1,0,6,359
41.0,1,0,7,360
41.0,1,0,8,362
41.0,1,0,9,364
41.0,1,0,10,365
41.0,1,0,11,367
41.0,1,0,12,369
41.0,1,0,13,370
41.0,1,0,14,372
41.0,1,0,15,373
41.0,1,1,0,351
41.0,1,1,1,352
41.0,1,1,2,354
41.0,1,1,3,356
41.0,1,1,4,358
41.0,1,1,5,359
41.0,1,1,6,361
41.0,1,1,7,363
41.0,1,1,8,364
41.0,1,1,9,366
