level,attack,defense,stamina,cp
41.0,1,1,10,368
41.0,1,1,11,369
41.0,1,1,12,371
41.0,1,1,13,372
41.0,1,1,14,374
41.0,1,1,15,376
41.0,1,2,0,353
41.0,1,2,1,355
41.0,1,2,2,356
41.0,1,2,3,358
41.0,1,2,4,360
41.0,1,2,5,361
41.0,1,2,6,363
41.0,1,2,7,365
41.0,1,2,8,366
41.0,1,2,9,368
41.0,1,2,10,370
41.0,1,2,11,371
41.0,1,2,12,373
41.0,1,2,13,375
41.0,1,2,14,376
41.0,1,2,15,378
41.0,1,3,0,355
41.0,1,3,1,357
41.0,1,3,2,358
41.0,1,3,3,360
41.0,1,3,4,362
41.0,1,3,5,364
41.0,1,3,6,365
41.0,1,3,7,367
41.0,1,3,8,369
41.0,1,3,9,370
41.0,1,3,10,372
41.0,1,3,11,374
41.0,1,3,12,375
41.0,1,3,13,377
41.0,1,3,14,379
41.0,1,3,15,380
41.0,1,4,0,357
41.0,1,4,1,359
41.0,1,4,2,360
41.0,1,4,3,362
41.0,1,4,4,364
41.0,1,4,5,366
41.0,1,4,6,367
41.0,1,4,7,369
41.0,1,4,8,371
41.0,1,4,9,372
41.0,1,4,10,374
41.0,1,4,11,376
41.0,1,4,12,377
41.0,1,4,13,379
41.0,1,4,14,381
41.0,1,4,15,382
41.0,1,5,0,359
41.0,1,5,1,361
41.0,1,5,2,363
41.0,1,5,3,364
41.0,1,5,4,366
41.0,1,5,5,368
41.0,1,5,6,369
41.0,1,5,7,371
41.0,1,5,8,373
41.0,1,5,9,375
41.0,1,5,10,376
41.0,1,5,11,378
41.0,1,5,12,380
41.0,1,5,13,381
41.0,1,5,14,383
41.0,1,5,15,385
41.0,1,6,0,361
41.0,1,6,1,363
41.0,1,6,2,365
41.0,1,6,3,366
41.0,1,6,4,368
41.0,1,6,5,370
41.0,1,6,6,372
41.0,1,6,7,373
41.0,1,6,8,375
41.0,1,6,9,377
41.0,1,6,10,378
41.0,1,6,11,380
41.0,1,6,12,382
41.0,1,6,13,383
41.0,1,6,14,385
41.0,1,6,15,387
41.0,1,7,0,363
41.0,1,7,1,365
41.0,1,7,2,367
41.0,1,7,3,368
41.0,1,7,4,370
41.0,1,7,5,372
41.0,1,7,6,374
41.0,1,7,7,375
41.0,1,7,8,377
41.0,1,7,9,379
41.0,1,7,10,381
41.0,1,7,11,382
41.0,1,7,12,384
41.0,1,7,13,386
41.0,1,7,14,387
41.0,1,7,15,389
41.0,1,8,0,365
41.0,1,8,1,367
41.0,1,8,2,369
41.0,1,8,3,370
41.0,1,8,4,372
41.0,1,8,5,374
41.0,1,8,6,376
41.0,1,8,7,377
41.0,1,8,8,379
41.0,1,8,9,381
41.0,1,8,10,383
41.0,1,8,11,384
41.0,1,8,12,386
41.0,1,8,13,388
41.0,1,8,14,389
41.0,1,8,15,391
41.0,1,9,0,367
41.0,1,9,1,369
41.0,1,9,2,371
41.0,1,9,3,372
41.0,1,9,4,374
41.0,1,9,5,376
41.0,1,9,6,378
41.0,1,9,7,380
41.0,1,9,8,381
41.0,1,9,9,383
41.0,1,9,10,385
41.0,1,9,11,386
41.0,1,9,12,388
41.0,1,9,13,390
41.0,1,9,14,392
41.0,1,9,15,393
41.0,1,10,0,369
41.0,1,10,1,371
41.0,1,10,2,373
41.0,1,10,3,375
41.0,1,10,4,376
41.0,1,10,5,378
41.0,1,10,6,380
41.0,1,10,7,382
41.0,1,10,8,383
41.0,1,10,9,385
41.0,1,10,10,387
41.0,1,10,11,389
41.0,1,10,12,390
41.0,1,10,13,392
41.0,1,10,14,394
41.0,1,10,15,395
41.0,1,11,0,371
41.0,1,11,1,373
41.0,1,11,2,375
41.0,1,11,3,377
41.0,1,11,4,378
41.0,1,11,5,380
41.0,1,11,6,382
41.0,1,11,7,384
41.0,1,11,8,385
41.0,1,11,9,387
41.0,1,11,10,389
41.0,1,11,11,391
41.0,1,11,12,392
41.0,1,11,13,394
41.0,1,11,14,396
41.0,1,11,15,397
41.0,1,12,0,373
41.0,1,12,1,375
41.0,1,12,2,377
41.0,1,12,3,379
41.0,1,12,4,380
41.0,1,12,5,382
41.0,1,12,6,384
41.0,1,12,7,386
41.0,1,12,8,387
41.0,1,12,9,389
41.0,1,12,10,391
41.0,1,12,11,393
41.0,1,12,12,394
41.0,1,12,13,396
41.0,1,12,14,398
41.0,1,12,15,400
41.0,1,13,0,375
41.0,1,13,1,377
41.0,1,13,2,379
41.0,1,13,3,381
41.0,1,13,4,382
41.0,1,13,5,384
41.0,1,13,6,386
41.0,1,13,7,388
41.0,1,13,8,389
41.0,1,13,9,391
41.0,1,13,10,393
41.0,1,13,11,395
41.0,1,13,12,397
41.0,1,13,13,398
41.0,1,13,14,400
41.0,1,13,15,402
41.0,1,14,0,377
41.0,1,14,1,379
41.0,1,14,2,381
41.0,1,14,3,382
41.0,1,14,4,384
41.0,1,14,5,386
41.0,1,14,6,388
41.0,1,14,7,390
41.0,1,14,8,392
41.0,1,14,9,393
41.0,1,14,10,395
41.0,1,14,11,397
41.0,1,14,12,399
41.0,1,14,13,400
41.0,1,14,14,402
41.0,1,14,15,404
41.0,1,15,0,379
41.0,1,15,1,381
41.0,1,15,2,383
41.0,1,15,3,384
41.0,1,15,4,386
41.0,1,15,5,388
41.0,1,15,6,390
41.0,1,15,7,392
41.0,1,15,8,394
41.0,1,15,9,395
41.0,1,15,10,397
41.0,1,15,11,399
41.0,1,15,12,401
41.0,1,15,13,402
41.0,1,15,14,404
41.0,1,15,15,406
41.0,2,0,0,355
41.0,2,0,1,356
41.0,2,0,2,358
41.0,2,0,3,360
41.0,2,0,4,361
41.0,2,0,5,363
41.0,2,0,6,365
41.0,2,0,7,366
41.0,2,0,8,368
41.0,2,0,9,370
41.0,2,0,10,371
41.0,2,0,11,373
41.0,2,0,12,375
41.0,2,0,13,376
41.0,2,0,14,378
41.0,2,0,15,380
41.0,2,1,0,357
41.0,2,1,1,358
41.0,2,1,2,360
41.0,2,1,3,362
41.0,2,1,4,364
41.0,2,1,5,365
41.0,2,1,6,367
41.0,2,1,7,369
41.0,2,1,8,370
41.0,2,1,9,372
41.0,2,1,10,374
41.0,2,1,11,375
41.0,2,1,12,377
41.0,2,1,13,379
41.0,2,1,14,380
41.0,2,1,15,382
41.0,2,2,0,359
41.0,2,2,1,361
41.0,2,2,2,362
41.0,2,2,3,364
41.0,2,2,4,366
41.0,2,2,5,367
41.0,2,2,6,369
41.0,2,2,7,371
41.0,2,2,8,373
41.0,2,2,9,374
41.0,2,2,10,376
41.0,2,2,11,378
41.0,2,2,12,379
41.0,2,2,13,381
41.0,2,2,14,383
41.0,2,2,15,384
41.0,2,3,0,361
41.0,2,3,1,363
41.0,2,3,2,364
41.0,2,3,3,366
41.0,2,3,4,368
41.0,2,3,5,370
41.0,2,3,6,371
41.0,2,3,7,373
41.0,2,3,8,375
41.0,2,3,9,376
41.0,2,3,10,378
41.0,2,3,11,380
41.0,2,3,12,382
41.0,2,3,13,383
41.0,2,3,14,385
41.0,2,3,15,387
41.0,2,4,0,363
41.0,2,4,1,365
41.0,2,4,2,367
41.0,2,4,3,368
41.0,2,4,4,370
41.0,2,4,5,372
41.0,2,4,6,373
41.0,2,4,7,375
41.0,2,4,8,377
41.0,2,4,9,379
41.0,2,4,10,380
41.0,2,4,11,382
41.0,2,4,12,384
41.0,2,4,13,385
41.0,2,4,14,387
41.0,2,4,15,389
41.0,2,5,0,365
41.0,2,5,1,367
41.0,2,5,2,369
41.0,2,5,3,370
41.0,2,5,4,372
41.0,2,5,5,374
41.0,2,5,6,376
41.0,2,5,7,377
41.0,2,5,8,379
41.0,2,5,9,381
41.0,2,5,10,383
41.0,2,5,11,384
41.0,2,5,12,386
41.0,2,5,13,388
41.0,2,5,14,389
41.0,2,5,15,391
41.0,2,6,0,367
41.0,2,6,1,369
41.0,2,6,2,371
41.0,2,6,3,372
41.0,2,6,4,374
41.0,2,6,5,376
41.0,2,6,6,378
41.0,2,6,7,380
41.0,2,6,8,381
41.0,2,6,9,383
41.0,2,6,10,385
41.0,2,6,11,386
41.0,2,6,12,388
41.0,2,6,13,390
41.0,2,6,14,392
41.0,2,6,15,393
41.0,2,7,0,369
41.0,2,7,1,371
41.0,2,7,2,373
41.0,2,7,3,375
41.0,2,7,4,376
41.0,2,7,5,378
41.0,2,7,6,380
41.0,2,7,7,382
41.0,2,7,8,383
41.0,2,7,9,385
41.0,2,7,10,387
41.0,2,7,11,389
41.0,2,7,12,390
41.0,2,7,13,392
41.0,2,7,14,394
41.0,2,7,15,395
41.0,2,8,0,371
41.0,2,8,1,373
41.0,2,8,2,375
41.0,2,8,3,377
41.0,2,8,4,378
41.0,2,8,5,380
41.0,2,8,6,382
41.0,2,8,7,384
41.0,2,8,8,386
41.0,2,8,9,387
41.0,2,8,10,389
41.0,2,8,11,391
41.0,2,8,12,392
41.0,2,8,13,394
41.0,2,8,14,396
41.0,2,8,15,398
41.0,2,9,0,373
41.0,2,9,1,375
41.0,2,9,2,377
41.0,2,9,3,379
41.0,2,9,4,381
41.0,2,9,5,382
41.0,2,9,6,384
41.0,2,9,7,386
41.0,2,9,8,388
41.0,2,9,9,389
41.0,2,9,10,391
41.0,2,9,11,393
41.0,2,9,12,395
41.0,2,9,13,396
41.0,2,9,14,398
41.0,2,9,15,400
41.0,2,10,0,375
41.0,2,10,1,377
41.0,2,10,2,379
41.0,2,10,3,381
41.0,2,10,4,383
41.0,2,10,5,384
41.0,2,10,6,386
41.0,2,10,7,388
41.0,2,10,8,390
41.0,2,10,9,392
41.0,2,10,10,393
41.0,2,10,11,395
41.0,2,10,12,397
41.0,2,10,13,399
41.0,2,10,14,400
41.0,2,10,15,402
41.0,2,11,0,377
41.0,2,11,1,379
41.0,2,11,2,381
41.0,2,11,3,383
41.0,2,11,4,385
41.0,2,11,5,386
41.0,2,11,6,388
41.0,2,11,7,390
41.0,2,11,8,392
41.0,2,11,9,394
41.0,2,11,10,395
41.0,2,11,11,397
41.0,2,11,12,399
41.0,2,11,13,401
41.0,2,11,14,402
41.0,2,11,15,404
41.0,2,12,0,379
41.0,2,12,1,381
41.0,2,12,2,383
41.0,2,12,3,385
41.0,2,12,4,387
41.0,2,12,5,388
41.0,2,12,6,390
41.0,2,12,7,392
41.0,2,12,8,394
41.0,2,12,9,396
41.0,2,12,10,397
41.0,2,12,11,399
41.0,2,12,12,401
41.0,2,12,13,403
41.0,2,12,14,405
41.0,2,12,15,406
41.0,2,13,0,381
41.0,2,13,1,383
41.0,2,13,2,385
41.0,2,13,3,387
41.0,2,13,4,389
41.0,2,13,5,391
41.0,2,13,6,392
41.0,2,13,7,394
41.0,2,13,8,396
41.0,2,13,9,398
41.0,2,13,10,400
41.0,2,13,11,401
41.0,2,13,12,403
41.0,2,13,13,405
41.0,2,13,14,407
41.0,2,13,15,408
41.0,2,14,0,383
41.0,2,14,1,385
41.0,2,14,2,387
41.0,2,14,3,389
41.0,2,14,4,391
41.0,2,14,5,393
41.0,2,14,6,394
41.0,2,14,7,396
41.0,2,14,8,398
41.0,2,14,9,400
41.0,2,14,10,402
41.0,2,14,11,403
41.0,2,14,12,405
41.0,2,14,13,407
41.0,2,14,14,409
41.0,2,14,15,411
41.0,2,15,0,385
41.0,2,15,1,387
41.0,2,15,2,389
41.0,2,15,3,391
41.0,2,15,4,393
41.0,2,15,5,395
41.0,2,15,6,396
41.0,2,15,7,398
41.0,2,15,8,400
41.0,2,15,9,402
41.0,2,15,10,404
41.0,2,15,11,406
41.0,2,15,12,407
41.0,2,15,13,409
41.0,2,15,14,411
41.0,2,15,15,413
41.0,3,0,0,360
41.0,3,0,1,362
41.0,3,0,2,364
41.0,3,0,3,366
41.0,3,0,4,367
41.0,3,0,5,369
41.0,3,0,6,371
41.0,3,0,7,372
41.0,3,0,8,374
41.0,3,0,9,376
41.0,3,0,10,378
41.0,3,0,11,379
41.0,3,0,12,381
41.0,3,0,13,383
41.0,3,0,14,384
41.0,3,0,15,386
41.0,3,1,0,362
41.0,3,1,1,364
41.0,3,1,2,366
41.0,3,1,3,368
41.0,3,1,4,370
41.0,3,1,5,371
41.0,3,1,6,373
41.0,3,1,7,375
41.0,3,1,8,376
41.0,3,1,9,378
41.0,3,1,10,380
41.0,3,1,11,382
41.0,3,1,12,383
41.0,3,1,13,385
41.0,3,1,14,387
41.0,3,1,15,388
41.0,3,2,0,365
41.0,3,2,1,366
41.0,3,2,2,368
41.0,3,2,3,370
41.0,3,2,4,372
41.0,3,2,5,373
41.0,3,2,6,375
41.0,3,2,7,377
41.0,3,2,8,379
41.0,3,2,9,380
41.0,3,2,10,382
41.0,3,2,11,384
41.0,3,2,12,386
41.0,3,2,13,387
41.0,3,2,14,389
41.0,3,2,15,391
41.0,3,3,0,367
41.0,3,3,1,369
41.0,3,3,2,370
41.0,3,3,3,372
41.0,3,3,4,374
41.0,3,3,5,376
41.0,3,3,6,377
41.0,3,3,7,379
41.0,3,3,8,381
41.0,3,3,9,383
41.0,3,3,10,384
41.0,3,3,11,386
41.0,3,3,12,388
41.0,3,3,13,389
41.0,3,3,14,391
41.0,3,3,15,393
41.0,3,4,0,369
41.0,3,4,1,371
41.0,3,4,2,373
41.0,3,4,3,374
41.0,3,4,4,376
41.0,3,4,5,378
41.0,3,4,6,380
41.0,3,4,7,381
41.0,3,4,8,383
41.0,3,4,9,385
41.0,3,4,10,387
41.0,3,4,11,388
41.0,3,4,12,390
41.0,3,4,13,392
41.0,3,4,14,393
41.0,3,4,15,395
41.0,3,5,0,371
41.0,3,5,1,373
41.0,3,5,2,375
41.0,3,5,3,376
41.0,3,5,4,378
41.0,3,5,5,380
41.0,3,5,6,382
41.0,3,5,7,384
41.0,3,5,8,385
41.0,3,5,9,387
41.0,3,5,10,389
41.0,3,5,11,391
41.0,3,5,12,392
41.0,3,5,13,394
41.0,3,5,14,396
41.0,3,5,15,397
41.0,3,6,0,373
41.0,3,6,1,375
41.0,3,6,2,377
41.0,3,6,3,379
41.0,3,6,4,380
41.0,3,6,5,382
41.0,3,6,6,384
41.0,3,6,7,386
41.0,3,6,8,388
41.0,3,6,9,389
41.0,3,6,10,391
41.0,3,6,11,393
41.0,3,6,12,395
41.0,3,6,13,396
41.0,3,6,14,398
41.0,3,6,15,400
41.0,3,7,0,375
41.0,3,7,1,377
41.0,3,7,2,379
41.0,3,7,3,381
41.0,3,7,4,383
41.0,3,7,5,384
41.0,3,7,6,386
41.0,3,7,7,388
41.0,3,7,8,390
41.0,3,7,9,391
41.0,3,7,10,393
41.0,3,7,11,395
41.0,3,7,12,397
41.0,3,7,13,398
41.0,3,7,14,400
41.0,3,7,15,402
41.0,3,8,0,377
41.0,3,8,1,379
41.0,3,8,2,381
41.0,3,8,3,383
41.0,3,8,4,385
41.0,3,8,5,386
41.0,3,8,6,388
41.0,3,8,7,390
41.0,3,8,8,392
41.0,3,8,9,394
41.0,3,8,10,395
41.0,3,8,11,397
41.0,3,8,12,399
41.0,3,8,13,401
41.0,3,8,14,402
41.0,3,8,15,404
41.0,3,9,0,379
41.0,3,9,1,381
41.0,3,9,2,383
41.0,3,9,3,385
41.0,3,9,4,387
41.0,3,9,5,389
41.0,3,9,6,390
41.0,3,9,7,392
41.0,3,9,8,394
41.0,3,9,9,396
41.0,3,9,10,398
41.0,3,9,11,399
41.0,3,9,12,401
41.0,3,9,13,403
41.0,3,9,14,405
41.0,3,9,15,406
41.0,3,10,0,381
41.0,3,10,1,383
41.0,3,10,2,385
41.0,3,10,3,387
41.0,3,10,4,389
41.0,3,10,5,391
41.0,3,10,6,393
41.0,3,10,7,394
41.0,3,10,8,396
41.0,3,10,9,398
41.0,3,10,10,400
41.0,3,10,11,402
41.0,3,10,12,403
41.0,3,10,13,405
41.0,3,10,14,407
41.0,3,10,15,409
41.0,3,11,0,383
41.0,3,11,1,385
41.0,3,11,2,387
41.0,3,11,3,389
41.0,3,11,4,391
41.0,3,11,5,393
41.0,3,11,6,395
41.0,3,11,7,396
41.0,3,11,8,398
41.0,3,11,9,400
41.0,3,11,10,402
41.0,3,11,11,404
41.0,3,11,12,405
41.0,3,11,13,407
41.0,3,11,14,409
41.0,3,11,15,411
41.0,3,12,0,386
41.0,3,12,1,387
41.0,3,12,2,389
41.0,3,12,3,391
41.0,3,12,4,393
41.0,3,12,5,395
41.0,3,12,6,397
41.0,3,12,7,399
41.0,3,12,8,400
41.0,3,12,9,402
41.0,3,12,10,404
41.0,3,12,11,406
41.0,3,12,12,408
41.0,3,12,13,409
41.0,3,12,14,411
41.0,3,12,15,413
41.0,3,13,0,388
41.0,3,13,1,389
41.0,3,13,2,391
41.0,3,13,3,393
41.0,3,13,4,395
41.0,3,13,5,397
41.0,3,13,6,399
41.0,3,13,7,401
41.0,3,13,8,402
41.0,3,13,9,404
41.0,3,13,10,406
41.0,3,13,11,408
41.0,3,13,12,410
41.0,3,13,13,412
41.0,3,13,14,413
41.0,3,13,15,415
41.0,3,14,0,390
41.0,3,14,1,391
41.0,3,14,2,393
41.0,3,14,3,395
41.0,3,14,4,397
41.0,3,14,5,399
41.0,3,14,6,401
41.0,3,14,7,403
41.0,3,14,8,405
41.0,3,14,9,406
41.0,3,14,10,408
41.0,3,14,11,410
41.0,3,14,12,412
41.0,3,14,13,414
41.0,3,14,14,415
41.0,3,14,15,417
41.0,3,15,0,392
41.0,3,15,1,393
41.0,3,15,2,395
41.0,3,15,3,397
41.0,3,15,4,399
41.0,3,15,5,401
41.0,3,15,6,403
41.0,3,15,7,405
41.0,3,15,8,407
41.0,3,15,9,409
41.0,3,15,10,410
41.0,3,15,11,412
41.0,3,15,12,414
41.0,3,15,13,416
41.0,3,15,14,418
41.0,3,15,15,419
41.0,4,0,0,366
41.0,4,0,1,368
41.0,4,0,2,370
41.0,4,0,3,371
41.0,4,0,4,373
41.0,4,0,5,375
41.0,4,0,6,377
41.0,4,0,7,379
41.0,4,0,8,380
41.0,4,0,9,382
41.0,4,0,10,384
41.0,4,0,11,385
41.0,4,0,12,387
41.0,4,0,13,389
41.0,4,0,14,390
41.0,4,0,15,392
41.0,4,1,0,368
41.0,4,1,1,370
41.0,4,1,2,372
41.0,4,1,3,374
41.0,4,1,4,376
41.0,4,1,5,377
41.0,4,1,6,379
41.0,4,1,7,381
41.0,4,1,8,383
41.0,4,1,9,384
41.0,4,1,10,386
41.0,4,1,11,388
41.0,4,1,12,389
41.0,4,1,13,391
41.0,4,1,14,393
41.0,4,1,15,395
41.0,4,2,0,371
41.0,4,2,1,372
41.0,4,2,2,374
41.0,4,2,3,376
41.0,4,2,4,378
41.0,4,2,5,380
41.0,4,2,6,381
41.0,4,2,7,383
41.0,4,2,8,385
41.0,4,2,9,387
41.0,4,2,10,388
41.0,4,2,11,390
41.0,4,2,12,392
41.0,4,2,13,393
41.0,4,2,14,395
41.0,4,2,15,397
41.0,4,3,0,373
41.0,4,3,1,375
41.0,4,3,2,376
41.0,4,3,3,378
41.0,4,3,4,380
41.0,4,3,5,382
41.0,4,3,6,384
41.0,4,3,7,385
41.0,4,3,8,387
41.0,4,3,9,389
41.0,4,3,10,391
41.0,4,3,11,392
41.0,4,3,12,394
41.0,4,3,13,396
41.0,4,3,14,397
41.0,4,3,15,399
41.0,4,4,0,375
41.0,4,4,1,377
41.0,4,4,2,379
41.0,4,4,3,380
41.0,4,4,4,382
41.0,4,4,5,384
41.0,4,4,6,386
41.0,4,4,7,388
41.0,4,4,8,389
41.0,4,4,9,391
41.0,4,4,10,393
41.0,4,4,11,395
41.0,4,4,12,396
41.0,4,4,13,398
41.0,4,4,14,400
41.0,4,4,15,402
41.0,4,5,0,377
41.0,4,5,1,379
41.0,4,5,2,381
41.0,4,5,3,383
41.0,4,5,4,384
41.0,4,5,5,386
41.0,4,5,6,388
41.0,4,5,7,390
41.0,4,5,8,392
41.0,4,5,9,393
41.0,4,5,10,395
41.0,4,5,11,397
41.0,4,5,12,399
41.0,4,5,13,400
41.0,4,5,14,402
41.0,4,5,15,404
41.0,4,6,0,379
41.0,4,6,1,381
41.0,4,6,2,383
41.0,4,6,3,385
41.0,4,6,4,387
41.0,4,6,5,388
41.0,4,6,6,390
41.0,4,6,7,392
41.0,4,6,8,394
41.0,4,6,9,396
41.0,4,6,10,397
41.0,4,6,11,399
41.0,4,6,12,401
41.0,4,6,13,403
41.0,4,6,14,404
41.0,4,6,15,406
41.0,4,7,0,381
41.0,4,7,1,383
41.0,4,7,2,385
41.0,4,7,3,387
41.0,4,7,4,389
41.0,4,7,5,391
41.0,4,7,6,392
41.0,4,7,7,394
41.0,4,7,8,396
41.0,4,7,9,398
41.0,4,7,10,400
41.0,4,7,11,401
41.0,4,7,12,403
41.0,4,7,13,405
41.0,4,7,14,407
41.0,4,7,15,408
41.0,4,8,0,383
41.0,4,8,1,385
41.0,4,8,2,387
41.0,4,8,3,389
41.0,4,8,4,391
41.0,4,8,5,393
41.0,4,8,6,395
41.0,4,8,7,396
41.0,4,8,8,398
41.0,4,8,9,400
41.0,4,8,10,402
41.0,4,8,11,404
41.0,4,8,12,405
41.0,4,8,13,407
41.0,4,8,14,409
41.0,4,8,15,411
41.0,4,9,0,386
41.0,4,9,1,387
41.0,4,9,2,389
41.0,4,9,3,391
41.0,4,9,4,393
41.0,4,9,5,395
41.0,4,9,6,397
41.0,4,9,7,399
41.0,4,9,8,400
41.0,4,9,9,402
41.0,4,9,10,404
41.0,4,9,11,406
41.0,4,9,12,408
41.0,4,9,13,409
41.0,4,9,14,411
41.0,4,9,15,413
41.0,4,10,0,388
41.0,4,10,1,389
41.0,4,10,2,391
41.0,4,10,3,393
41.0,4,10,4,395
41.0,4,10,5,397
41.0,4,10,6,399
41.0,4,10,7,401
41.0,4,10,8,403
41.0,4,10,9,404
41.0,4,10,10,406
41.0,4,10,11,408
41.0,4,10,12,410
41.0,4,10,13,412
41.0,4,10,14,413
41.0,4,10,15,415
41.0,4,11,0,390
41.0,4,11,1,392
41.0,4,11,2,393
41.0,4,11,3,395
41.0,4,11,4,397
41.0,4,11,5,399
41.0,4,11,6,401
41.0,4,11,7,403
41.0,4,11,8,405
41.0,4,11,9,407
41.0,4,11,10,408
41.0,4,11,11,410
41.0,4,11,12,412
41.0,4,11,13,414
41.0,4,11,14,416
41.0,4,11,15,417
41.0,4,12,0,392
41.0,4,12,1,394
41.0,4,12,2,396
41.0,4,12,3,397
41.0,4,12,4,399
41.0,4,12,5,401
41.0,4,12,6,403
41.0,4,12,7,405
41.0,4,12,8,407
41.0,4,12,9,409
41.0,4,12,10,411
41.0,4,12,11,412
41.0,4,12,12,414
41.0,4,12,13,416
41.0,4,12,14,418
41.0,4,12,15,420
41.0,4,13,0,394
41.0,4,13,1,396
41.0,4,13,2,398
41.0,4,13,3,400
41.0,4,13,4,401
41.0,4,13,5,403
41.0,4,13,6,405
41.0,4,13,7,407
41.0,4,13,8,409
41.0,4,13,9,411
41.0,4,13,10,413
41.0,4,13,11,415
41.0,4,13,12,416
41.0,4,13,13,418
41.0,4,13,14,420
41.0,4,13,15,422
41.0,4,14,0,396
41.0,4,14,1,398
41.0,4,14,2,400
41.0,4,14,3,402
41.0,4,14,4,404
41.0,4,14,5,405
41.0,4,14,6,407
41.0,4,14,7,409
41.0,4,14,8,411
41.0,4,14,9,413
41.0,4,14,10,415
41.0,4,14,11,417
41.0,4,14,12,419
41.0,4,14,13,420
41.0,4,14,14,422
41.0,4,14,15,424
41.0,4,15,0,398
41.0,4,15,1,400
41.0,4,15,2,402
41.0,4,15,3,404
41.0,4,15,4,406
41.0,4,15,5,408
41.0,4,15,6,409
41.0,4,15,7,411
41.0,4,15,8,413
41.0,4,15,9,415
41.0,4,15,10,417
41.0,4,15,11,419
41.0,4,15,12,421
41.0,4,15,13,423
41.0,4,15,14,424
41.0,4,15,15,426
41.0,5,0,0,372
41.0,5,0,1,374
41.0,5,0,2,376
41.0,5,0,3,377
41.0,5,0,4,379
41.0,5,0,5,381
41.0,5,0,6,383
41.0,5,0,7,385
41.0,5,0,8,386
41.0,5,0,9,388
41.0,5,0,10,390
41.0,5,0,11,392
41.0,5,0,12,393
41.0,5,0,13,395
41.0,5,0,14,397
41.0,5,0,15,398
41.0,5,1,0,374
41.0,5,1,1,376
41.0,5,1,2,378
41.0,5,1,3,380
41.0,5,1,4,381
41.0,5,1,5,383
41.0,5,1,6,385
41.0,5,1,7,387
41.0,5,1,8,389
41.0,5,1,9,390
41.0,5,1,10,392
41.0,5,1,11,394
41.0,5,1,12,396
41.0,5,1,13,397
41.0,5,1,14,399
41.0,5,1,15,401
41.0,5,2,0,376
41.0,5,2,1,378
41.0,5,2,2,380
41.0,5,2,3,382
41.0,5,2,4,384
41.0,5,2,5,386
41.0,5,2,6,387
41.0,5,2,7,389
41.0,5,2,8,391
41.0,5,2,9,393
41.0,5,2,10,394
41.0,5,2,11,396
41.0,5,2,12,398
41.0,5,2,13,400
41.0,5,2,14,401
41.0,5,2,15,403
41.0,5,3,0,379
41.0,5,3,1,380
41.0,5,3,2,382
41.0,5,3,3,384
41.0,5,3,4,386
41.0,5,3,5,388
41.0,5,3,6,390
41.0,5,3,7,391
41.0,5,3,8,393
41.0,5,3,9,395
41.0,5,3,10,397
41.0,5,3,11,399
41.0,5,3,12,400
41.0,5,3,13,402
41.0,5,3,14,404
41.0,5,3,15,406
41.0,5,4,0,381
41.0,5,4,1,383
41.0,5,4,2,385
41.0,5,4,3,386
41.0,5,4,4,388
41.0,5,4,5,390
41.0,5,4,6,392
41.0,5,4,7,394
41.0,5,4,8,396
41.0,5,4,9,397
41.0,5,4,10,399
41.0,5,4,11,401
41.0,5,4,12,403
41.0,5,4,13,404
41.0,5,4,14,406
41.0,5,4,15,408
41.0,5,5,0,383
41.0,5,5,1,385
41.0,5,5,2,387
41.0,5,5,3,389
41.0,5,5,4,390
41.0,5,5,5,392
41.0,5,5,6,394
41.0,5,5,7,396
41.0,5,5,8,398
41.0,5,5,9,400
41.0,5,5,10,401
41.0,5,5,11,403
41.0,5,5,12,405
41.0,5,5,13,407
41.0,5,5,14,408
41.0,5,5,15,410
41.0,5,6,0,385
41.0,5,6,1,387
41.0,5,6,2,389
41.0,5,6,3,391
41.0,5,6,4,393
41.0,5,6,5,395
41.0,5,6,6,396
41.0,5,6,7,398
41.0,5,6,8,400
41.0,5,6,9,402
41.0,5,6,10,404
41.0,5,6,11,405
41.0,5,6,12,407
41.0,5,6,13,409
41.0,5,6,14,411
41.0,5,6,15,413
41.0,5,7,0,387
