level,attack,defense,stamina,cp
41.0,5,7,1,389
41.0,5,7,2,391
41.0,5,7,3,393
41.0,5,7,4,395
41.0,5,7,5,397
41.0,5,7,6,399
41.0,5,7,7,400
41.0,5,7,8,402
41.0,5,7,9,404
41.0,5,7,10,406
41.0,5,7,11,408
41.0,5,7,12,410
41.0,5,7,13,411
41.0,5,7,14,413
41.0,5,7,15,415
41.0,5,8,0,389
41.0,5,8,1,391
41.0,5,8,2,393
41.0,5,8,3,395
41.0,5,8,4,397
41.0,5,8,5,399
41.0,5,8,6,401
41.0,5,8,7,403
41.0,5,8,8,405
41.0,5,8,9,406
41.0,5,8,10,408
41.0,5,8,11,410
41.0,5,8,12,412
41.0,5,8,13,414
41.0,5,8,14,415
41.0,5,8,15,417
41.0,5,9,0,392
41.0,5,9,1,394
41.0,5,9,2,395
41.0,5,9,3,397
41.0,5,9,4,399
41.0,5,9,5,401
41.0,5,9,6,403
41.0,5,9,7,405
41.0,5,9,8,407
41.0,5,9,9,409
41.0,5,9,10,410
41.0,5,9,11,412
41.0,5,9,12,414
41.0,5,9,13,416
41.0,5,9,14,418
41.0,5,9,15,419
41.0,5,10,0,394
41.0,5,10,1,396
41.0,5,10,2,398
41.0,5,10,3,400
41.0,5,10,4,401
41.0,5,10,5,403
41.0,5,10,6,405
41.0,5,10,7,407
41.0,5,10,8,409
41.0,5,10,9,411
41.0,5,10,10,413
41.0,5,10,11,414
41.0,5,10,12,416
41.0,5,10,13,418
41.0,5,10,14,420
41.0,5,10,15,422
41.0,5,11,0,396
41.0,5,11,1,398
41.0,5,11,2,400
41.0,5,11,3,402
41.0,5,11,4,404
41.0,5,11,5,405
41.0,5,11,6,407
41.0,5,11,7,409
41.0,5,11,8,411
41.0,5,11,9,413
41.0,5,11,10,415
41.0,5,11,11,417
41.0,5,11,12,419
41.0,5,11,13,420
41.0,5,11,14,422
41.0,5,11,15,424
41.0,5,12,0,398
41.0,5,12,1,400
41.0,5,12,2,402
41.0,5,12,3,404
41.0,5,12,4,406
41.0,5,12,5,408
41.0,5,12,6,410
41.0,5,12,7,411
41.0,5,12,8,413
41.0,5,12,9,415
41.0,5,12,10,417
41.0,5,12,11,419
41.0,5,12,12,421
41.0,5,12,13,423
41.0,5,12,14,424
41.0,5,12,15,426
41.0,5,13,0,400
41.0,5,13,1,402
41.0,5,13,2,404
41.0,5,13,3,406
41.0,5,13,4,408
41.0,5,13,5,410
41.0,5,13,6,412
41.0,5,13,7,414
41.0,5,13,8,415
41.0,5,13,9,417
41.0,5,13,10,419
41.0,5,13,11,421
41.0,5,13,12,423
41.0,5,13,13,425
41.0,5,13,14,427
41.0,5,13,15,429
41.0,5,14,0,402
41.0,5,14,1,404
41.0,5,14,2,406
41.0,5,14,3,408
41.0,5,14,4,410
41.0,5,14,5,412
41.0,5,14,6,414
41.0,5,14,7,416
41.0,5,14,8,418
41.0,5,14,9,420
41.0,5,14,10,421
41.0,5,14,11,423
41.0,5,14,12,425
41.0,5,14,13,427
41.0,5,14,14,429
41.0,5,14,15,431
41.0,5,15,0,404
41.0,5,15,1,406
41.0,5,15,2,408
41.0,5,15,3,410
41.0,5,15,4,412
41.0,5,15,5,414
41.0,5,15,6,416
41.0,5,15,7,418
41.0,5,15,8,420
41.0,5,15,9,422
41.0,5,15,10,424
41.0,5,15,11,425
41.0,5,15,12,427
41.0,5,15,13,429
41.0,5,15,14,431
41.0,5,15,15,433
41.0,6,0,0,378
41.0,6,0,1,380
41.0,6,0,2,381
41.0,6,0,3,383
41.0,6,0,4,385
41.0,6,0,5,387
41.0,6,0,6,389
41.0,6,0,7,391
41.0,6,0,8,392
41.0,6,0,9,394
41.0,6,0,10,396
41.0,6,0,11,398
41.0,6,0,12,399
41.0,6,0,13,401
41.0,6,0,14,403
41.0,6,0,15,405
41.0,6,1,0,380
41.0,6,1,1,382
41.0,6,1,2,384
41.0,6,1,3,386
41.0,6,1,4,387
41.0,6,1,5,389
41.0,6,1,6,391
41.0,6,1,7,393
41.0,6,1,8,395
41.0,6,1,9,396
41.0,6,1,10,398
41.0,6,1,11,400
41.0,6,1,12,402
41.0,6,1,13,404
41.0,6,1,14,405
41.0,6,1,15,407
41.0,6,2,0,382
41.0,6,2,1,384
41.0,6,2,2,386
41.0,6,2,3,388
41.0,6,2,4,390
41.0,6,2,5,392
41.0,6,2,6,393
41.0,6,2,7,395
41.0,6,2,8,397
41.0,6,2,9,399
41.0,6,2,10,401
41.0,6,2,11,402
41.0,6,2,12,404
41.0,6,2,13,406
41.0,6,2,14,408
41.0,6,2,15,409
41.0,6,3,0,385
41.0,6,3,1,386
41.0,6,3,2,388
41.0,6,3,3,390
41.0,6,3,4,392
41.0,6,3,5,394
41.0,6,3,6,396
41.0,6,3,7,398
41.0,6,3,8,399
41.0,6,3,9,401
41.0,6,3,10,403
41.0,6,3,11,405
41.0,6,3,12,407
41.0,6,3,13,408
41.0,6,3,14,410
41.0,6,3,15,412
41.0,6,4,0,387
41.0,6,4,1,389
41.0,6,4,2,391
41.0,6,4,3,392
41.0,6,4,4,394
41.0,6,4,5,396
41.0,6,4,6,398
41.0,6,4,7,400
41.0,6,4,8,402
41.0,6,4,9,404
41.0,6,4,10,405
41.0,6,4,11,407
41.0,6,4,12,409
41.0,6,4,13,411
41.0,6,4,14,413
41.0,6,4,15,414
41.0,6,5,0,389
41.0,6,5,1,391
41.0,6,5,2,393
41.0,6,5,3,395
41.0,6,5,4,397
41.0,6,5,5,398
41.0,6,5,6,400
41.0,6,5,7,402
41.0,6,5,8,404
41.0,6,5,9,406
41.0,6,5,10,408
41.0,6,5,11,409
41.0,6,5,12,411
41.0,6,5,13,413
41.0,6,5,14,415
41.0,6,5,15,417
41.0,6,6,0,391
41.0,6,6,1,393
41.0,6,6,2,395
41.0,6,6,3,397
41.0,6,6,4,399
41.0,6,6,5,401
41.0,6,6,6,403
41.0,6,6,7,404
41.0,6,6,8,406
41.0,6,6,9,408
41.0,6,6,10,410
41.0,6,6,11,412
41.0,6,6,12,414
41.0,6,6,13,415
41.0,6,6,14,417
41.0,6,6,15,419
41.0,6,7,0,393
41.0,6,7,1,395
41.0,6,7,2,397
41.0,6,7,3,399
41.0,6,7,4,401
41.0,6,7,5,403
41.0,6,7,6,405
41.0,6,7,7,407
41.0,6,7,8,409
41.0,6,7,9,410
41.0,6,7,10,412
41.0,6,7,11,414
41.0,6,7,12,416
41.0,6,7,13,418
41.0,6,7,14,420
41.0,6,7,15,421
41.0,6,8,0,396
41.0,6,8,1,398
41.0,6,8,2,399
41.0,6,8,3,401
41.0,6,8,4,403
41.0,6,8,5,405
41.0,6,8,6,407
41.0,6,8,7,409
41.0,6,8,8,411
41.0,6,8,9,413
41.0,6,8,10,415
41.0,6,8,11,416
41.0,6,8,12,418
41.0,6,8,13,420
41.0,6,8,14,422
41.0,6,8,15,424
41.0,6,9,0,398
41.0,6,9,1,400
41.0,6,9,2,402
41.0,6,9,3,404
41.0,6,9,4,405
41.0,6,9,5,407
41.0,6,9,6,409
41.0,6,9,7,411
41.0,6,9,8,413
41.0,6,9,9,415
41.0,6,9,10,417
41.0,6,9,11,419
41.0,6,9,12,421
41.0,6,9,13,422
41.0,6,9,14,424
41.0,6,9,15,426
41.0,6,10,0,400
41.0,6,10,1,402
41.0,6,10,2,404
41.0,6,10,3,406
41.0,6,10,4,408
41.0,6,10,5,410
41.0,6,10,6,412
41.0,6,10,7,413
41.0,6,10,8,415
41.0,6,10,9,417
41.0,6,10,10,419
41.0,6,10,11,421
41.0,6,10,12,423
41.0,6,10,13,425
41.0,6,10,14,427
41.0,6,10,15,428
41.0,6,11,0,402
41.0,6,11,1,404
41.0,6,11,2,406
41.0,6,11,3,408
41.0,6,11,4,410
41.0,6,11,5,412
41.0,6,11,6,414
41.0,6,11,7,416
41.0,6,11,8,418
41.0,6,11,9,419
41.0,6,11,10,421
41.0,6,11,11,423
41.0,6,11,12,425
41.0,6,11,13,427
41.0,6,11,14,429
41.0,6,11,15,431
41.0,6,12,0,404
41.0,6,12,1,406
41.0,6,12,2,408
41.0,6,12,3,410
41.0,6,12,4,412
41.0,6,12,5,414
41.0,6,12,6,416
41.0,6,12,7,418
41.0,6,12,8,420
41.0,6,12,9,422
41.0,6,12,10,424
41.0,6,12,11,425
41.0,6,12,12,427
41.0,6,12,13,429
41.0,6,12,14,431
41.0,6,12,15,433
41.0,6,13,0,406
41.0,6,13,1,408
41.0,6,13,2,410
41.0,6,13,3,412
41.0,6,13,4,414
41.0,6,13,5,416
41.0,6,13,6,418
41.0,6,13,7,420
41.0,6,13,8,422
41.0,6,13,9,424
41.0,6,13,10,426
41.0,6,13,11,428
41.0,6,13,12,430
41.0,6,13,13,431
41.0,6,13,14,433
41.0,6,13,15,435
41.0,6,14,0,408
41.0,6,14,1,410
41.0,6,14,2,412
41.0,6,14,3,414
41.0,6,14,4,416
41.0,6,14,5,418
41.0,6,14,6,420
41.0,6,14,7,422
41.0,6,14,8,424
41.0,6,14,9,426
41.0,6,14,10,428
41.0,6,14,11,430
41.0,6,14,12,432
41.0,6,14,13,434
41.0,6,14,14,436
41.0,6,14,15,437
41.0,6,15,0,411
41.0,6,15,1,413
41.0,6,15,2,415
41.0,6,15,3,417
41.0,6,15,4,419
41.0,6,15,5,420
41.0,6,15,6,422
41.0,6,15,7,424
41.0,6,15,8,426
41.0,6,15,9,428
41.0,6,15,10,430
41.0,6,15,11,432
41.0,6,15,12,434
41.0,6,15,13,436
41.0,6,15,14,438
41.0,6,15,15,440
41.0,7,0,0,384
41.0,7,0,1,385
41.0,7,0,2,387
41.0,7,0,3,389
41.0,7,0,4,391
41.0,7,0,5,393
41.0,7,0,6,395
41.0,7,0,7,397
41.0,7,0,8,398
41.0,7,0,9,400
41.0,7,0,10,402
41.0,7,0,11,404
41.0,7,0,12,406
41.0,7,0,13,407
41.0,7,0,14,409
41.0,7,0,15,411
41.0,7,1,0,386
41.0,7,1,1,388
41.0,7,1,2,390
41.0,7,1,3,392
41.0,7,1,4,393
41.0,7,1,5,395
41.0,7,1,6,397
41.0,7,1,7,399
41.0,7,1,8,401
41.0,7,1,9,403
41.0,7,1,10,404
41.0,7,1,11,406
41.0,7,1,12,408
41.0,7,1,13,410
41.0,7,1,14,412
41.0,7,1,15,413
41.0,7,2,0,388
41.0,7,2,1,390
41.0,7,2,2,392
41.0,7,2,3,394
41.0,7,2,4,396
41.0,7,2,5,398
41.0,7,2,6,399
41.0,7,2,7,401
41.0,7,2,8,403
41.0,7,2,9,405
41.0,7,2,10,407
41.0,7,2,11,409
41.0,7,2,12,410
41.0,7,2,13,412
41.0,7,2,14,414
41.0,7,2,15,416
41.0,7,3,0,390
41.0,7,3,1,392
41.0,7,3,2,394
41.0,7,3,3,396
41.0,7,3,4,398
41.0,7,3,5,400
41.0,7,3,6,402
41.0,7,3,7,404
41.0,7,3,8,406
41.0,7,3,9,407
41.0,7,3,10,409
41.0,7,3,11,411
41.0,7,3,12,413
41.0,7,3,13,415
41.0,7,3,14,416
41.0,7,3,15,418
41.0,7,4,0,393
41.0,7,4,1,395
41.0,7,4,2,397
41.0,7,4,3,398
41.0,7,4,4,400
41.0,7,4,5,402
41.0,7,4,6,404
41.0,7,4,7,406
41.0,7,4,8,408
41.0,7,4,9,410
41.0,7,4,10,412
41.0,7,4,11,413
41.0,7,4,12,415
41.0,7,4,13,417
41.0,7,4,14,419
41.0,7,4,15,421
41.0,7,5,0,395
41.0,7,5,1,397
41.0,7,5,2,399
41.0,7,5,3,401
41.0,7,5,4,403
41.0,7,5,5,405
41.0,7,5,6,406
41.0,7,5,7,408
41.0,7,5,8,410
41.0,7,5,9,412
41.0,7,5,10,414
41.0,7,5,11,416
41.0,7,5,12,418
41.0,7,5,13,419
41.0,7,5,14,421
41.0,7,5,15,423
41.0,7,6,0,397
41.0,7,6,1,399
41.0,7,6,2,401
41.0,7,6,3,403
41.0,7,6,4,405
41.0,7,6,5,407
41.0,7,6,6,409
41.0,7,6,7,411
41.0,7,6,8,413
41.0,7,6,9,414
41.0,7,6,10,416
41.0,7,6,11,418
41.0,7,6,12,420
41.0,7,6,13,422
41.0,7,6,14,424
41.0,7,6,15,425
41.0,7,7,0,399
41.0,7,7,1,401
41.0,7,7,2,403
41.0,7,7,3,405
41.0,7,7,4,407
41.0,7,7,5,409
41.0,7,7,6,411
41.0,7,7,7,413
41.0,7,7,8,415
41.0,7,7,9,417
41.0,7,7,10,419
41.0,7,7,11,420
41.0,7,7,12,422
41.0,7,7,13,424
41.0,7,7,14,426
41.0,7,7,15,428
41.0,7,8,0,402
41.0,7,8,1,404
41.0,7,8,2,406
41.0,7,8,3,408
41.0,7,8,4,409
41.0,7,8,5,411
41.0,7,8,6,413
41.0,7,8,7,415
41.0,7,8,8,417
41.0,7,8,9,419
41.0,7,8,10,421
41.0,7,8,11,423
41.0,7,8,12,425
41.0,7,8,13,427
41.0,7,8,14,428
41.0,7,8,15,430
41.0,7,9,0,404
41.0,7,9,1,406
41.0,7,9,2,408
41.0,7,9,3,410
41.0,7,9,4,412
41.0,7,9,5,414
41.0,7,9,6,416
41.0,7,9,7,418
41.0,7,9,8,419
41.0,7,9,9,421
41.0,7,9,10,423
41.0,7,9,11,425
41.0,7,9,12,427
41.0,7,9,13,429
41.0,7,9,14,431
41.0,7,9,15,433
41.0,7,10,0,406
41.0,7,10,1,408
41.0,7,10,2,410
41.0,7,10,3,412
41.0,7,10,4,414
41.0,7,10,5,416
41.0,7,10,6,418
41.0,7,10,7,420
41.0,7,10,8,422
41.0,7,10,9,424
41.0,7,10,10,426
41.0,7,10,11,427
41.0,7,10,12,429
41.0,7,10,13,431
41.0,7,10,14,433
41.0,7,10,15,435
41.0,7,11,0,408
41.0,7,11,1,410
41.0,7,11,2,412
41.0,7,11,3,414
41.0,7,11,4,416
41.0,7,11,5,418
41.0,7,11,6,420
41.0,7,11,7,422
41.0,7,11,8,424
41.0,7,11,9,426
41.0,7,11,10,428
41.0,7,11,11,430
41.0,7,11,12,432
41.0,7,11,13,434
41.0,7,11,14,435
41.0,7,11,15,437
41.0,7,12,0,410
41.0,7,12,1,412
41.0,7,12,2,414
41.0,7,12,3,416
41.0,7,12,4,418
41.0,7,12,5,420
41.0,7,12,6,422
41.0,7,12,7,424
41.0,7,12,8,426
41.0,7,12,9,428
41.0,7,12,10,430
41.0,7,12,11,432
41.0,7,12,12,434
41.0,7,12,13,436
41.0,7,12,14,438
41.0,7,12,15,440
41.0,7,13,0,413
41.0,7,13,1,415
41.0,7,13,2,417
41.0,7,13,3,419
41.0,7,13,4,421
41.0,7,13,5,423
41.0,7,13,6,425
41.0,7,13,7,427
41.0,7,13,8,428
41.0,7,13,9,430
41.0,7,13,10,432
41.0,7,13,11,434
41.0,7,13,12,436
41.0,7,13,13,438
41.0,7,13,14,440
41.0,7,13,15,442
41.0,7,14,0,415
41.0,7,14,1,417
41.0,7,14,2,419
41.0,7,14,3,421
41.0,7,14,4,423
41.0,7,14,5,425
41.0,7,14,6,427
41.0,7,14,7,429
41.0,7,14,8,431
41.0,7,14,9,433
41.0,7,14,10,435
41.0,7,14,11,437
41.0,7,14,12,438
41.0,7,14,13,440
41.0,7,14,14,442
41.0,7,14,15,444
41.0,7,15,0,417
41.0,7,15,1,419
41.0,7,15,2,421
41.0,7,15,3,423
41.0,7,15,4,425
41.0,7,15,5,427
41.0,7,15,6,429
41.0,7,15,7,431
41.0,7,15,8,433
41.0,7,15,9,435
41.0,7,15,10,437
41.0,7,15,11,439
41.0,7,15,12,441
41.0,7,15,13,443
41.0,7,15,14,445
41.0,7,15,15,447
41.0,8,0,0,389
41.0,8,0,1,391
41.0,8,0,2,393
41.0,8,0,3,395
41.0,8,0,4,397
41.0,8,0,5,399
41.0,8,0,6,401
41.0,8,0,7,403
41.0,8,0,8,404
41.0,8,0,9,406
41.0,8,0,10,408
41.0,8,0,11,410
41.0,8,0,12,412
41.0,8,0,13,414
41.0,8,0,14,415
41.0,8,0,15,417
41.0,8,1,0,392
41.0,8,1,1,394
41.0,8,1,2,396
41.0,8,1,3,397
41.0,8,1,4,399
41.0,8,1,5,401
41.0,8,1,6,403
41.0,8,1,7,405
41.0,8,1,8,407
41.0,8,1,9,409
41.0,8,1,10,411
41.0,8,1,11,412
41.0,8,1,12,414
41.0,8,1,13,416
41.0,8,1,14,418
41.0,8,1,15,420
41.0,8,2,0,394
41.0,8,2,1,396
41.0,8,2,2,398
41.0,8,2,3,400
41.0,8,2,4,402
41.0,8,2,5,404
41.0,8,2,6,406
41.0,8,2,7,407
41.0,8,2,8,409
41.0,8,2,9,411
41.0,8,2,10,413
41.0,8,2,11,415
41.0,8,2,12,417
41.0,8,2,13,418
41.0,8,2,14,420
41.0,8,2,15,422
41.0,8,3,0,396
41.0,8,3,1,398
41.0,8,3,2,400
41.0,8,3,3,402
41.0,8,3,4,404
41.0,8,3,5,406
41.0,8,3,6,408
41.0,8,3,7,410
41.0,8,3,8,412
41.0,8,3,9,414
41.0,8,3,10,415
41.0,8,3,11,417
41.0,8,3,12,419
41.0,8,3,13,421
41.0,8,3,14,423
41.0,8,3,15,425
41.0,8,4,0,399
41.0,8,4,1,401
41.0,8,4,2,403
41.0,8,4,3,405
41.0,8,4,4,406
41.0,8,4,5,408
41.0,8,4,6,410
41.0,8,4,7,412
41.0,8,4,8,414
41.0,8,4,9,416
41.0,8,4,10,418
41.0,8,4,11,420
41.0,8,4,12,422
41.0,8,4,13,423
41.0,8,4,14,425
41.0,8,4,15,427
41.0,8,5,0,401
41.0,8,5,1,403
41.0,8,5,2,405
41.0,8,5,3,407
41.0,8,5,4,409
41.0,8,5,5,411
41.0,8,5,6,413
41.0,8,5,7,415
41.0,8,5,8,416
41.0,8,5,9,418
41.0,8,5,10,420
41.0,8,5,11,422
41.0,8,5,12,424
41.0,8,5,13,426
41.0,8,5,14,428
41.0,8,5,15,430
41.0,8,6,0,403
41.0,8,6,1,405
41.0,8,6,2,407
41.0,8,6,3,409
41.0,8,6,4,411
41.0,8,6,5,413
41.0,8,6,6,415
41.0,8,6,7,417
41.0,8,6,8,419
41.0,8,6,9,421
41.0,8,6,10,423
41.0,8,6,11,424
41.0,8,6,12,426
41.0,8,6,13,428
41.0,8,6,14,430
41.0,8,6,15,432
41.0,8,7,0,406
41.0,8,7,1,408
41.0,8,7,2,409
41.0,8,7,3,411
41.0,8,7,4,413
41.0,8,7,5,415
41.0,8,7,6,417
41.0,8,7,7,419
41.0,8,7,8,421
41.0,8,7,9,423
41.0,8,7,10,425
41.0,8,7,11,427
41.0,8,7,12,429
41.0,8,7,13,431
41.0,8,7,14,432
41.0,8,7,15,434
41.0,8,8,0,408
41.0,8,8,1,410
41.0,8,8,2,412
41.0,8,8,3,414
41.0,8,8,4,416
41.0,8,8,5,418
41.0,8,8,6,420
41.0,8,8,7,422
41.0,8,8,8,423
41.0,8,8,9,425
41.0,8,8,10,427
41.0,8,8,11,429
41.0,8,8,12,431
41.0,8,8,13,433
41.0,8,8,14,435
41.0,8,8,15,437
41.0,8,9,0,410
41.0,8,9,1,412
41.0,8,9,2,414
41.0,8,9,3,416
41.0,8,9,4,418
41.0,8,9,5,420
41.0,8,9,6,422
41.0,8,9,7,424
41.0,8,9,8,426
41.0,8,9,9,428
41.0,8,9,10,430
41.0,8,9,11,432
41.0,8,9,12,433
41.0,8,9,13,435
41.0,8,9,14,437
41.0,8,9,15,439
41.0,8,10,0,412
41.0,8,10,1,414
41.0,8,10,2,416
41.0,8,10,3,418
41.0,8,10,4,420
41.0,8,10,5,422
41.0,8,10,6,424
41.0,8,10,7,426
41.0,8,10,8,428
41.0,8,10,9,430
41.0,8,10,10,432
41.0,8,10,11,434
41.0,8,10,12,436
41.0,8,10,13,438
41.0,8,10,14,440
41.0,8,10,15,442
41.0,8,11,0,414
41.0,8,11,1,416
41.0,8,11,2,419
41.0,8,11,3,421
41.0,8,11,4,423
41.0,8,11,5,425
41.0,8,11,6,426
41.0,8,11,7,428
41.0,8,11,8,430
41.0,8,11,9,432
41.0,8,11,10,434
41.0,8,11,11,436
41.0,8,11,12,438
41.0,8,11,13,440
41.0,8,11,14,442
41.0,8,11,15,444
41.0,8,12,0,417
41.0,8,12,1,419
41.0,8,12,2,421
41.0,8,12,3,423
41.0,8,12,4,425
41.0,8,12,5,427
41.0,8,12,6,429
41.0,8,12,7,431
41.0,8,12,8,433
41.0,8,12,9,435
41.0,8,12,10,437
41.0,8,12,11,439
41.0,8,12,12,441
41.0,8,12,13,442
41.0,8,12,14,444
41.0,8,12,15,446
41.0,8,13,0,419
41.0,8,13,1,421
41.0,8,13,2,423
41.0,8,13,3,425
41.0,8,13,4,427
41.0,8,13,5,429
41.0,8,13,6,431
41.0,8,13,7,433
41.0,8,13,8,435
41.0,8,13,9,437
41.0,8,13,10,439
41.0,8,13,11,441
41.0,8,13,12,443
41.0,8,13,13,445
41.0,8,13,14,447
41.0,8,13,15,449
41.0,8,14,0,421
41.0,8,14,1,423
41.0,8,14,2,425
41.0,8,14,3,427
41.0,8,14,4,429
41.0,8,14,5,431
41.0,8,14,6,433
41.0,8,14,7,435
41.0,8,14,8,437
41.0,8,14,9,439
41.0,8,14,10,441
41.0,8,14,11,443
41.0,8,14,12,445
41.0,8,14,13,447
41.0,8,14,14,449
41.0,8,14,15,451
41.0,8,15,0,423
41.0,8,15,1,425
41.0,8,15,2,427
41.0,8,15,3,429
41.0,8,15,4,431
41.0,8,15,5,433
41.0,8,15,6,435
41.0,8,15,7,437
41.0,8,15,8,439
41.0,8,15,9,441
41.0,8,15,10,443
41.0,8,15,11,445
41.0,8,15,12,447
41.0,8,15,13,449
41.0,8,15,14,451
41.0,8,15,15,453
41.0,9,0,0,395
41.0,9,0,1,397
41.0,9,0,2,399
41.0,9,0,3,401
41.0,9,0,4,403
41.0,9,0,5,405
41.0,9,0,6,407
41.0,9,0,7,409
41.0,9,0,8,410
41.0,9,0,9,412
41.0,9,0,10,414
41.0,9,0,11,416
41.0,9,0,12,418
41.0,9,0,13,420
41.0,9,0,14,422
41.0,9,0,15,423
41.0,9,1,0,398
41.0,9,1,1,400
41.0,9,1,2,402
41.0,9,1,3,403
41.0,9,1,4,405
41.0,9,1,5,407
41.0,9,1,6,409
41.0,9,1,7,411
41.0,9,1,8,413
41.0,9,1,9,415
41.0,9,1,10,417
41.0,9,1,11,419
41.0,9,1,12,420
41.0,9,1,13,422
41.0,9,1,14,424
41.0,9,1,15,426
41.0,9,2,0,400
41.0,9,2,1,402
41.0,9,2,2,404
41.0,9,2,3,406
41.0,9,2,4,408
41.0,9,2,5,410
41.0,9,2,6,412
41.0,9,2,7,413
41.0,9,2,8,415
41.0,9,2,9,417
41.0,9,2,10,419
41.0,9,2,11,421
41.0,9,2,12,423
41.0,9,2,13,425
41.0,9,2,14,427
41.0,9,2,15,428
41.0,9,3,0,402
41.0,9,3,1,404
41.0,9,3,2,406
41.0,9,3,3,408
41.0,9,3,4,410
41.0,9,3,5,412
41.0,9,3,6,414
41.0,9,3,7,416
41.0,9,3,8,418
41.0,9,3,9,420
41.0,9,3,10,422
41.0,9,3,11,423
41.0,9,3,12,425
41.0,9,3,13,427
41.0,9,3,14,429
41.0,9,3,15,431
41.0,9,4,0,405
41.0,9,4,1,407
41.0,9,4,2,409
41.0,9,4,3,411
41.0,9,4,4,413
41.0,9,4,5,414
41.0,9,4,6,416
41.0,9,4,7,418
41.0,9,4,8,420
41.0,9,4,9,422
41.0,9,4,10,424
41.0,9,4,11,426
41.0,9,4,12,428
41.0,9,4,13,430
41.0,9,4,14,432
41.0,9,4,15,433
41.0,9,5,0,407
41.0,9,5,1,409
41.0,9,5,2,411
41.0,9,5,3,413
41.0,9,5,4,415
41.0,9,5,5,417
41.0,9,5,6,419
41.0,9,5,7,421
41.0,9,5,8,423
41.0,9,5,9,425
41.0,9,5,10,426
41.0,9,5,11,428
41.0,9,5,12,430
41.0,9,5,13,432
41.0,9,5,14,434
41.0,9,5,15,436
41.0,9,6,0,409
41.0,9,6,1,411
41.0,9,6,2,413
41.0,9,6,3,415
41.0,9,6,4,417
41.0,9,6,5,419
41.0,9,6,6,421
41.0,9,6,7,423
41.0,9,6,8,425
41.0,9,6,9,427
41.0,9,6,10,429
41.0,9,6,11,431
41.0,9,6,12,433
41.0,9,6,13,435
41.0,9,6,14,437
41.0,9,6,15,438
41.0,9,7,0,412
41.0,9,7,1,414
41.0,9,7,2,416
41.0,9,7,3,418
41.0,9,7,4,420
41.0,9,7,5,422
41.0,9,7,6,424
41.0,9,7,7,425
41.0,9,7,8,427
41.0,9,7,9,429
41.0,9,7,10,431
41.0,9,7,11,433
41.0,9,7,12,435
41.0,9,7,13,437
41.0,9,7,14,439
41.0,9,7,15,441
41.0,9,8,0,414
41.0,9,8,1,416
41.0,9,8,2,418
41.0,9,8,3,420
41.0,9,8,4,422
41.0,9,8,5,424
41.0,9,8,6,426
41.0,9,8,7,428
41.0,9,8,8,430
41.0,9,8,9,432
41.0,9,8,10,434
41.0,9,8,11,436
41.0,9,8,12,438
41.0,9,8,13,439
41.0,9,8,14,441
41.0,9,8,15,443
41.0,9,9,0,416
41.0,9,9,1,418
41.0,9,9,2,420
41.0,9,9,3,422
41.0,9,9,4,424
41.0,9,9,5,426
41.0,9,9,6,428
41.0,9,9,7,430
41.0,9,9,8,432
41.0,9,9,9,434
41.0,9,9,10,436
41.0,9,9,11,438
41.0,9,9,12,440
41.0,9,9,13,442
41.0,9,9,14,444
41.0,9,9,15,446
41.0,9,10,0,418
41.0,9,10,1,420
41.0,9,10,2,422
41.0,9,10,3,425
41.0,9,10,4,427
41.0,9,10,5,429
41.0,9,10,6,431
41.0,9,10,7,433
41.0,9,10,8,435
41.0,9,10,9,436
41.0,9,10,10,438
41.0,9,10,11,440
41.0,9,10,12,442
41.0,9,10,13,444
41.0,9,10,14,446
41.0,9,10,15,448
41.0,9,11,0,421
41.0,9,11,1,423
41.0,9,11,2,425
41.0,9,11,3,427
41.0,9,11,4,429
41.0,9,11,5,431
41.0,9,11,6,433
41.0,9,11,7,435
41.0,9,11,8,437
41.0,9,11,9,439
41.0,9,11,10,441
41.0,9,11,11,443
41.0,9,11,12,445
41.0,9,11,13,447
41.0,9,11,14,449
41.0,9,11,15,451
41.0,9,12,0,423
41.0,9,12,1,425
41.0,9,12,2,427
41.0,9,12,3,429
41.0,9,12,4,431
41.0,9,12,5,433
