level,attack,defense,stamina,cp
41.0,9,12,6,435
41.0,9,12,7,437
41.0,9,12,8,439
41.0,9,12,9,441
41.0,9,12,10,443
41.0,9,12,11,445
41.0,9,12,12,447
41.0,9,12,13,449
41.0,9,12,14,451
41.0,9,12,15,453
41.0,9,13,0,425
41.0,9,13,1,427
41.0,9,13,2,429
41.0,9,13,3,431
41.0,9,13,4,433
41.0,9,13,5,435
41.0,9,13,6,437
41.0,9,13,7,439
41.0,9,13,8,441
41.0,9,13,9,443
41.0,9,13,10,445
41.0,9,13,11,447
41.0,9,13,12,449
41.0,9,13,13,451
41.0,9,13,14,453
41.0,9,13,15,455
41.0,9,14,0,427
41.0,9,14,1,429
41.0,9,14,2,431
41.0,9,14,3,434
41.0,9,14,4,436
41.0,9,14,5,438
41.0,9,14,6,440
41.0,9,14,7,442
41.0,9,14,8,444
41.0,9,14,9,446
41.0,9,14,10,448
41.0,9,14,11,450
41.0,9,14,12,452
41.0,9,14,13,454
41.0,9,14,14,456
41.0,9,14,15,458
41.0,9,15,0,430
41.0,9,15,1,432
41.0,9,15,2,434
41.0,9,15,3,436
41.0,9,15,4,438
41.0,9,15,5,440
41.0,9,15,6,442
41.0,9,15,7,444
41.0,9,15,8,446
41.0,9,15,9,448
41.0,9,15,10,450
41.0,9,15,11,452
41.0,9,15,12,454
41.0,9,15,13,456
41.0,9,15,14,458
41.0,9,15,15,460
41.0,10,0,0,401
41.0,10,0,1,403
41.0,10,0,2,405
41.0,10,0,3,407
41.0,10,0,4,409
41.0,10,0,5,411
41.0,10,0,6,413
41.0,10,0,7,415
41.0,10,0,8,417
41.0,10,0,9,418
41.0,10,0,10,420
41.0,10,0,11,422
41.0,10,0,12,424
41.0,10,0,13,426
41.0,10,0,14,428
41.0,10,0,15,430
41.0,10,1,0,403
41.0,10,1,1,405
41.0,10,1,2,407
41.0,10,1,3,409
41.0,10,1,4,411
41.0,10,1,5,413
41.0,10,1,6,415
41.0,10,1,7,417
41.0,10,1,8,419
41.0,10,1,9,421
41.0,10,1,10,423
41.0,10,1,11,425
41.0,10,1,12,427
41.0,10,1,13,428
41.0,10,1,14,430
41.0,10,1,15,432
41.0,10,2,0,406
41.0,10,2,1,408
41.0,10,2,2,410
41.0,10,2,3,412
41.0,10,2,4,414
41.0,10,2,5,416
41.0,10,2,6,418
41.0,10,2,7,420
41.0,10,2,8,422
41.0,10,2,9,423
41.0,10,2,10,425
41.0,10,2,11,427
41.0,10,2,12,429
41.0,10,2,13,431
41.0,10,2,14,433
41.0,10,2,15,435
41.0,10,3,0,408
41.0,10,3,1,410
41.0,10,3,2,412
41.0,10,3,3,414
41.0,10,3,4,416
41.0,10,3,5,418
41.0,10,3,6,420
41.0,10,3,7,422
41.0,10,3,8,424
41.0,10,3,9,426
41.0,10,3,10,428
41.0,10,3,11,430
41.0,10,3,12,432
41.0,10,3,13,434
41.0,10,3,14,435
41.0,10,3,15,437
41.0,10,4,0,411
41.0,10,4,1,413
41.0,10,4,2,415
41.0,10,4,3,417
41.0,10,4,4,419
41.0,10,4,5,421
41.0,10,4,6,423
41.0,10,4,7,424
41.0,10,4,8,426
41.0,10,4,9,428
41.0,10,4,10,430
41.0,10,4,11,432
41.0,10,4,12,434
41.0,10,4,13,436
41.0,10,4,14,438
41.0,10,4,15,440
41.0,10,5,0,413
41.0,10,5,1,415
41.0,10,5,2,417
41.0,10,5,3,419
41.0,10,5,4,421
41.0,10,5,5,423
41.0,10,5,6,425
41.0,10,5,7,427
41.0,10,5,8,429
41.0,10,5,9,431
41.0,10,5,10,433
41.0,10,5,11,435
41.0,10,5,12,437
41.0,10,5,13,439
41.0,10,5,14,440
41.0,10,5,15,442
41.0,10,6,0,415
41.0,10,6,1,417
41.0,10,6,2,419
41.0,10,6,3,421
41.0,10,6,4,423
41.0,10,6,5,425
41.0,10,6,6,427
41.0,10,6,7,429
41.0,10,6,8,431
41.0,10,6,9,433
41.0,10,6,10,435
41.0,10,6,11,437
41.0,10,6,12,439
41.0,10,6,13,441
41.0,10,6,14,443
41.0,10,6,15,445
41.0,10,7,0,418
41.0,10,7,1,420
41.0,10,7,2,422
41.0,10,7,3,424
41.0,10,7,4,426
41.0,10,7,5,428
41.0,10,7,6,430
41.0,10,7,7,432
41.0,10,7,8,434
41.0,10,7,9,436
41.0,10,7,10,438
41.0,10,7,11,440
41.0,10,7,12,442
41.0,10,7,13,443
41.0,10,7,14,445
41.0,10,7,15,447
41.0,10,8,0,420
41.0,10,8,1,422
41.0,10,8,2,424
41.0,10,8,3,426
41.0,10,8,4,428
41.0,10,8,5,430
41.0,10,8,6,432
41.0,10,8,7,434
41.0,10,8,8,436
41.0,10,8,9,438
41.0,10,8,10,440
41.0,10,8,11,442
41.0,10,8,12,444
41.0,10,8,13,446
41.0,10,8,14,448
41.0,10,8,15,450
41.0,10,9,0,422
41.0,10,9,1,424
41.0,10,9,2,426
41.0,10,9,3,428
41.0,10,9,4,430
41.0,10,9,5,433
41.0,10,9,6,435
41.0,10,9,7,437
41.0,10,9,8,439
41.0,10,9,9,441
41.0,10,9,10,443
41.0,10,9,11,444
41.0,10,9,12,446
41.0,10,9,13,448
41.0,10,9,14,450
41.0,10,9,15,452
41.0,10,10,0,425
41.0,10,10,1,427
41.0,10,10,2,429
41.0,10,10,3,431
41.0,10,10,4,433
41.0,10,10,5,435
41.0,10,10,6,437
41.0,10,10,7,439
41.0,10,10,8,441
41.0,10,10,9,443
41.0,10,10,10,445
41.0,10,10,11,447
41.0,10,10,12,449
41.0,10,10,13,451
41.0,10,10,14,453
41.0,10,10,15,455
41.0,10,11,0,427
41.0,10,11,1,429
41.0,10,11,2,431
41.0,10,11,3,433
41.0,10,11,4,435
41.0,10,11,5,437
41.0,10,11,6,439
41.0,10,11,7,441
41.0,10,11,8,443
41.0,10,11,9,445
41.0,10,11,10,447
41.0,10,11,11,449
41.0,10,11,12,451
41.0,10,11,13,453
41.0,10,11,14,455
41.0,10,11,15,457
41.0,10,12,0,429
41.0,10,12,1,431
41.0,10,12,2,433
41.0,10,12,3,435
41.0,10,12,4,437
41.0,10,12,5,440
41.0,10,12,6,442
41.0,10,12,7,444
41.0,10,12,8,446
41.0,10,12,9,448
41.0,10,12,10,450
41.0,10,12,11,452
41.0,10,12,12,454
41.0,10,12,13,456
41.0,10,12,14,458
41.0,10,12,15,460
41.0,10,13,0,431
41.0,10,13,1,433
41.0,10,13,2,436
41.0,10,13,3,438
41.0,10,13,4,440
41.0,10,13,5,442
41.0,10,13,6,444
41.0,10,13,7,446
41.0,10,13,8,448
41.0,10,13,9,450
41.0,10,13,10,452
41.0,10,13,11,454
41.0,10,13,12,456
41.0,10,13,13,458
41.0,10,13,14,460
41.0,10,13,15,462
41.0,10,14,0,434
41.0,10,14,1,436
41.0,10,14,2,438
41.0,10,14,3,440
41.0,10,14,4,442
41.0,10,14,5,444
41.0,10,14,6,446
41.0,10,14,7,448
41.0,10,14,8,450
41.0,10,14,9,452
41.0,10,14,10,454
41.0,10,14,11,456
41.0,10,14,12,458
41.0,10,14,13,460
41.0,10,14,14,462
41.0,10,14,15,464
41.0,10,15,0,436
41.0,10,15,1,438
41.0,10,15,2,440
41.0,10,15,3,442
41.0,10,15,4,444
41.0,10,15,5,446
41.0,10,15,6,448
41.0,10,15,7,451
41.0,10,15,8,453
41.0,10,15,9,455
41.0,10,15,10,457
41.0,10,15,11,459
41.0,10,15,12,461
41.0,10,15,13,463
41.0,10,15,14,465
41.0,10,15,15,467
41.0,11,0,0,407
41.0,11,0,1,409
41.0,11,0,2,411
41.0,11,0,3,413
41.0,11,0,4,415
41.0,11,0,5,417
41.0,11,0,6,419
41.0,11,0,7,421
41.0,11,0,8,423
41.0,11,0,9,424
41.0,11,0,10,426
41.0,11,0,11,428
41.0,11,0,12,430
41.0,11,0,13,432
41.0,11,0,14,434
41.0,11,0,15,436
41.0,11,1,0,409
41.0,11,1,1,411
41.0,11,1,2,413
41.0,11,1,3,415
41.0,11,1,4,417
41.0,11,1,5,419
41.0,11,1,6,421
41.0,11,1,7,423
41.0,11,1,8,425
41.0,11,1,9,427
41.0,11,1,10,429
41.0,11,1,11,431
41.0,11,1,12,433
41.0,11,1,13,435
41.0,11,1,14,437
41.0,11,1,15,438
41.0,11,2,0,412
41.0,11,2,1,414
41.0,11,2,2,416
41.0,11,2,3,418
41.0,11,2,4,420
41.0,11,2,5,422
41.0,11,2,6,424
41.0,11,2,7,426
41.0,11,2,8,428
41.0,11,2,9,430
41.0,11,2,10,431
41.0,11,2,11,433
41.0,11,2,12,435
41.0,11,2,13,437
41.0,11,2,14,439
41.0,11,2,15,441
41.0,11,3,0,414
41.0,11,3,1,416
41.0,11,3,2,418
41.0,11,3,3,420
41.0,11,3,4,422
41.0,11,3,5,424
41.0,11,3,6,426
41.0,11,3,7,428
41.0,11,3,8,430
41.0,11,3,9,432
41.0,11,3,10,434
41.0,11,3,11,436
41.0,11,3,12,438
41.0,11,3,13,440
41.0,11,3,14,442
41.0,11,3,15,444
41.0,11,4,0,417
41.0,11,4,1,419
41.0,11,4,2,421
41.0,11,4,3,423
41.0,11,4,4,425
41.0,11,4,5,427
41.0,11,4,6,429
41.0,11,4,7,431
41.0,11,4,8,433
41.0,11,4,9,435
41.0,11,4,10,437
41.0,11,4,11,438
41.0,11,4,12,440
41.0,11,4,13,442
41.0,11,4,14,444
41.0,11,4,15,446
41.0,11,5,0,419
41.0,11,5,1,421
41.0,11,5,2,423
41.0,11,5,3,425
41.0,11,5,4,427
41.0,11,5,5,429
41.0,11,5,6,431
41.0,11,5,7,433
41.0,11,5,8,435
41.0,11,5,9,437
41.0,11,5,10,439
41.0,11,5,11,441
41.0,11,5,12,443
41.0,11,5,13,445
41.0,11,5,14,447
41.0,11,5,15,449
41.0,11,6,0,421
41.0,11,6,1,423
41.0,11,6,2,425
41.0,11,6,3,428
41.0,11,6,4,430
41.0,11,6,5,432
41.0,11,6,6,434
41.0,11,6,7,436
41.0,11,6,8,438
41.0,11,6,9,440
41.0,11,6,10,442
41.0,11,6,11,444
41.0,11,6,12,445
41.0,11,6,13,447
41.0,11,6,14,449
41.0,11,6,15,451
41.0,11,7,0,424
41.0,11,7,1,426
41.0,11,7,2,428
41.0,11,7,3,430
41.0,11,7,4,432
41.0,11,7,5,434
41.0,11,7,6,436
41.0,11,7,7,438
41.0,11,7,8,440
41.0,11,7,9,442
41.0,11,7,10,444
41.0,11,7,11,446
41.0,11,7,12,448
41.0,11,7,13,450
41.0,11,7,14,452
41.0,11,7,15,454
41.0,11,8,0,426
41.0,11,8,1,428
41.0,11,8,2,430
41.0,11,8,3,432
41.0,11,8,4,434
41.0,11,8,5,436
41.0,11,8,6,438
41.0,11,8,7,440
41.0,11,8,8,442
41.0,11,8,9,444
41.0,11,8,10,446
41.0,11,8,11,448
41.0,11,8,12,450
41.0,11,8,13,452
41.0,11,8,14,454
41.0,11,8,15,456
41.0,11,9,0,428
41.0,11,9,1,430
41.0,11,9,2,433
41.0,11,9,3,435
41.0,11,9,4,437
41.0,11,9,5,439
41.0,11,9,6,441
41.0,11,9,7,443
41.0,11,9,8,445
41.0,11,9,9,447
41.0,11,9,10,449
41.0,11,9,11,451
41.0,11,9,12,453
41.0,11,9,13,455
41.0,11,9,14,457
41.0,11,9,15,459
41.0,11,10,0,431
41.0,11,10,1,433
41.0,11,10,2,435
41.0,11,10,3,437
41.0,11,10,4,439
41.0,11,10,5,441
41.0,11,10,6,443
41.0,11,10,7,445
41.0,11,10,8,447
41.0,11,10,9,449
41.0,11,10,10,451
41.0,11,10,11,453
41.0,11,10,12,455
41.0,11,10,13,457
41.0,11,10,14,459
41.0,11,10,15,461
41.0,11,11,0,433
41.0,11,11,1,435
41.0,11,11,2,437
41.0,11,11,3,439
41.0,11,11,4,441
41.0,11,11,5,444
41.0,11,11,6,446
41.0,11,11,7,448
41.0,11,11,8,450
41.0,11,11,9,452
41.0,11,11,10,454
41.0,11,11,11,456
41.0,11,11,12,458
41.0,11,11,13,460
41.0,11,11,14,462
41.0,11,11,15,464
41.0,11,12,0,435
41.0,11,12,1,437
41.0,11,12,2,440
41.0,11,12,3,442
41.0,11,12,4,444
41.0,11,12,5,446
41.0,11,12,6,448
41.0,11,12,7,450
41.0,11,12,8,452
41.0,11,12,9,454
41.0,11,12,10,456
41.0,11,12,11,458
41.0,11,12,12,460
41.0,11,12,13,462
41.0,11,12,14,464
41.0,11,12,15,466
41.0,11,13,0,438
41.0,11,13,1,440
41.0,11,13,2,442
41.0,11,13,3,444
41.0,11,13,4,446
41.0,11,13,5,448
41.0,11,13,6,450
41.0,11,13,7,452
41.0,11,13,8,454
41.0,11,13,9,457
41.0,11,13,10,459
41.0,11,13,11,461
41.0,11,13,12,463
41.0,11,13,13,465
41.0,11,13,14,467
41.0,11,13,15,469
41.0,11,14,0,440
41.0,11,14,1,442
41.0,11,14,2,444
41.0,11,14,3,446
41.0,11,14,4,448
41.0,11,14,5,451
41.0,11,14,6,453
41.0,11,14,7,455
41.0,11,14,8,457
41.0,11,14,9,459
41.0,11,14,10,461
41.0,11,14,11,463
41.0,11,14,12,465
41.0,11,14,13,467
41.0,11,14,14,469
41.0,11,14,15,471
41.0,11,15,0,442
41.0,11,15,1,444
41.0,11,15,2,446
41.0,11,15,3,449
41.0,11,15,4,451
41.0,11,15,5,453
41.0,11,15,6,455
41.0,11,15,7,457
41.0,11,15,8,459
41.0,11,15,9,461
41.0,11,15,10,463
41.0,11,15,11,465
41.0,11,15,12,467
41.0,11,15,13,470
41.0,11,15,14,472
41.0,11,15,15,474
41.0,12,0,0,413
41.0,12,0,1,415
41.0,12,0,2,417
41.0,12,0,3,419
41.0,12,0,4,421
41.0,12,0,5,423
41.0,12,0,6,425
41.0,12,0,7,427
41.0,12,0,8,429
41.0,12,0,9,431
41.0,12,0,10,432
41.0,12,0,11,434
41.0,12,0,12,436
41.0,12,0,13,438
41.0,12,0,14,440
41.0,12,0,15,442
41.0,12,1,0,415
41.0,12,1,1,417
41.0,12,1,2,419
41.0,12,1,3,421
41.0,12,1,4,423
41.0,12,1,5,425
41.0,12,1,6,427
41.0,12,1,7,429
41.0,12,1,8,431
41.0,12,1,9,433
41.0,12,1,10,435
41.0,12,1,11,437
41.0,12,1,12,439
41.0,12,1,13,441
41.0,12,1,14,443
41.0,12,1,15,445
41.0,12,2,0,418
41.0,12,2,1,420
41.0,12,2,2,422
41.0,12,2,3,424
41.0,12,2,4,426
41.0,12,2,5,428
41.0,12,2,6,430
41.0,12,2,7,432
41.0,12,2,8,434
41.0,12,2,9,436
41.0,12,2,10,438
41.0,12,2,11,440
41.0,12,2,12,442
41.0,12,2,13,443
41.0,12,2,14,445
41.0,12,2,15,447
41.0,12,3,0,420
41.0,12,3,1,422
41.0,12,3,2,424
41.0,12,3,3,426
41.0,12,3,4,428
41.0,12,3,5,430
41.0,12,3,6,432
41.0,12,3,7,434
41.0,12,3,8,436
41.0,12,3,9,438
41.0,12,3,10,440
41.0,12,3,11,442
41.0,12,3,12,444
41.0,12,3,13,446
41.0,12,3,14,448
41.0,12,3,15,450
41.0,12,4,0,423
41.0,12,4,1,425
41.0,12,4,2,427
41.0,12,4,3,429
41.0,12,4,4,431
41.0,12,4,5,433
41.0,12,4,6,435
41.0,12,4,7,437
41.0,12,4,8,439
41.0,12,4,9,441
41.0,12,4,10,443
41.0,12,4,11,445
41.0,12,4,12,447
41.0,12,4,13,449
41.0,12,4,14,451
41.0,12,4,15,453
41.0,12,5,0,425
41.0,12,5,1,427
41.0,12,5,2,429
41.0,12,5,3,431
41.0,12,5,4,433
41.0,12,5,5,435
41.0,12,5,6,437
41.0,12,5,7,439
41.0,12,5,8,441
41.0,12,5,9,443
41.0,12,5,10,445
41.0,12,5,11,447
41.0,12,5,12,449
41.0,12,5,13,451
41.0,12,5,14,453
41.0,12,5,15,455
41.0,12,6,0,427
41.0,12,6,1,429
41.0,12,6,2,432
41.0,12,6,3,434
41.0,12,6,4,436
41.0,12,6,5,438
41.0,12,6,6,440
41.0,12,6,7,442
41.0,12,6,8,444
41.0,12,6,9,446
41.0,12,6,10,448
41.0,12,6,11,450
41.0,12,6,12,452
41.0,12,6,13,454
41.0,12,6,14,456
41.0,12,6,15,458
41.0,12,7,0,430
41.0,12,7,1,432
41.0,12,7,2,434
41.0,12,7,3,436
41.0,12,7,4,438
41.0,12,7,5,440
41.0,12,7,6,442
41.0,12,7,7,444
41.0,12,7,8,446
41.0,12,7,9,448
41.0,12,7,10,450
41.0,12,7,11,452
41.0,12,7,12,454
41.0,12,7,13,456
41.0,12,7,14,458
41.0,12,7,15,460
41.0,12,8,0,432
41.0,12,8,1,434
41.0,12,8,2,436
41.0,12,8,3,438
41.0,12,8,4,441
41.0,12,8,5,443
41.0,12,8,6,445
41.0,12,8,7,447
41.0,12,8,8,449
41.0,12,8,9,451
41.0,12,8,10,453
41.0,12,8,11,455
41.0,12,8,12,457
41.0,12,8,13,459
41.0,12,8,14,461
41.0,12,8,15,463
41.0,12,9,0,435
41.0,12,9,1,437
41.0,12,9,2,439
41.0,12,9,3,441
41.0,12,9,4,443
41.0,12,9,5,445
41.0,12,9,6,447
41.0,12,9,7,449
41.0,12,9,8,451
41.0,12,9,9,453
41.0,12,9,10,455
41.0,12,9,11,457
41.0,12,9,12,459
41.0,12,9,13,461
41.0,12,9,14,463
41.0,12,9,15,465
41.0,12,10,0,437
41.0,12,10,1,439
41.0,12,10,2,441
41.0,12,10,3,443
41.0,12,10,4,445
41.0,12,10,5,447
41.0,12,10,6,450
41.0,12,10,7,452
41.0,12,10,8,454
41.0,12,10,9,456
41.0,12,10,10,458
41.0,12,10,11,460
41.0,12,10,12,462
41.0,12,10,13,464
41.0,12,10,14,466
41.0,12,10,15,468
41.0,12,11,0,439
41.0,12,11,1,441
41.0,12,11,2,444
41.0,12,11,3,446
41.0,12,11,4,448
41.0,12,11,5,450
41.0,12,11,6,452
41.0,12,11,7,454
41.0,12,11,8,456
41.0,12,11,9,458
41.0,12,11,10,460
41.0,12,11,11,462
41.0,12,11,12,464
41.0,12,11,13,466
41.0,12,11,14,468
41.0,12,11,15,470
41.0,12,12,0,442
41.0,12,12,1,444
41.0,12,12,2,446
41.0,12,12,3,448
41.0,12,12,4,450
41.0,12,12,5,452
41.0,12,12,6,454
41.0,12,12,7,456
41.0,12,12,8,459
41.0,12,12,9,461
41.0,12,12,10,463
41.0,12,12,11,465
41.0,12,12,12,467
41.0,12,12,13,469
41.0,12,12,14,471
41.0,12,12,15,473
41.0,12,13,0,444
41.0,12,13,1,446
41.0,12,13,2,448
41.0,12,13,3,450
41.0,12,13,4,453
41.0,12,13,5,455
41.0,12,13,6,457
41.0,12,13,7,459
41.0,12,13,8,461
41.0,12,13,9,463
41.0,12,13,10,465
41.0,12,13,11,467
41.0,12,13,12,469
41.0,12,13,13,471
41.0,12,13,14,473
41.0,12,13,15,475
41.0,12,14,0,446
41.0,12,14,1,448
41.0,12,14,2,451
41.0,12,14,3,453
41.0,12,14,4,455
41.0,12,14,5,457
41.0,12,14,6,459
41.0,12,14,7,461
41.0,12,14,8,463
41.0,12,14,9,465
41.0,12,14,10,468
41.0,12,14,11,470
41.0,12,14,12,472
41.0,12,14,13,474
41.0,12,14,14,476
41.0,12,14,15,478
41.0,12,15,0,448
41.0,12,15,1,451
41.0,12,15,2,453
41.0,12,15,3,455
41.0,12,15,4,457
41.0,12,15,5,459
41.0,12,15,6,462
41.0,12,15,7,464
41.0,12,15,8,466
41.0,12,15,9,468
41.0,12,15,10,470
41.0,12,15,11,472
41.0,12,15,12,474
41.0,12,15,13,476
41.0,12,15,14,478
41.0,12,15,15,480
41.0,13,0,0,419
41.0,13,0,1,421
41.0,13,0,2,423
41.0,13,0,3,425
41.0,13,0,4,427
41.0,13,0,5,429
41.0,13,0,6,431
41.0,13,0,7,433
41.0,13,0,8,435
41.0,13,0,9,437
41.0,13,0,10,439
41.0,13,0,11,441
41.0,13,0,12,442
41.0,13,0,13,444
41.0,13,0,14,446
41.0,13,0,15,448
41.0,13,1,0,421
41.0,13,1,1,423
41.0,13,1,2,425
41.0,13,1,3,427
41.0,13,1,4,429
41.0,13,1,5,431
41.0,13,1,6,433
41.0,13,1,7,435
41.0,13,1,8,437
41.0,13,1,9,439
41.0,13,1,10,441
41.0,13,1,11,443
41.0,13,1,12,445
41.0,13,1,13,447
41.0,13,1,14,449
41.0,13,1,15,451
41.0,13,2,0,424
41.0,13,2,1,426
41.0,13,2,2,428
41.0,13,2,3,430
41.0,13,2,4,432
41.0,13,2,5,434
41.0,13,2,6,436
41.0,13,2,7,438
41.0,13,2,8,440
41.0,13,2,9,442
41.0,13,2,10,444
41.0,13,2,11,446
41.0,13,2,12,448
41.0,13,2,13,450
41.0,13,2,14,452
41.0,13,2,15,454
41.0,13,3,0,426
41.0,13,3,1,428
41.0,13,3,2,430
41.0,13,3,3,432
41.0,13,3,4,434
41.0,13,3,5,436
41.0,13,3,6,438
41.0,13,3,7,440
41.0,13,3,8,442
41.0,13,3,9,444
41.0,13,3,10,446
41.0,13,3,11,448
41.0,13,3,12,450
41.0,13,3,13,452
41.0,13,3,14,454
41.0,13,3,15,456
41.0,13,4,0,428
41.0,13,4,1,431
41.0,13,4,2,433
41.0,13,4,3,435
41.0,13,4,4,437
41.0,13,4,5,439
41.0,13,4,6,441
41.0,13,4,7,443
41.0,13,4,8,445
41.0,13,4,9,447
41.0,13,4,10,449
41.0,13,4,11,451
41.0,13,4,12,453
41.0,13,4,13,455
41.0,13,4,14,457
41.0,13,4,15,459
41.0,13,5,0,431
41.0,13,5,1,433
41.0,13,5,2,435
41.0,13,5,3,437
41.0,13,5,4,439
41.0,13,5,5,441
41.0,13,5,6,443
41.0,13,5,7,446
41.0,13,5,8,448
41.0,13,5,9,450
41.0,13,5,10,452
41.0,13,5,11,454
41.0,13,5,12,456
41.0,13,5,13,458
41.0,13,5,14,460
41.0,13,5,15,462
41.0,13,6,0,433
41.0,13,6,1,436
41.0,13,6,2,438
41.0,13,6,3,440
41.0,13,6,4,442
41.0,13,6,5,444
41.0,13,6,6,446
41.0,13,6,7,448
41.0,13,6,8,450
41.0,13,6,9,452
41.0,13,6,10,454
41.0,13,6,11,456
41.0,13,6,12,458
41.0,13,6,13,460
41.0,13,6,14,462
41.0,13,6,15,464
41.0,13,7,0,436
41.0,13,7,1,438
41.0,13,7,2,440
41.0,13,7,3,442
41.0,13,7,4,444
41.0,13,7,5,446
41.0,13,7,6,448
41.0,13,7,7,451
41.0,13,7,8,453
41.0,13,7,9,455
41.0,13,7,10,457
41.0,13,7,11,459
41.0,13,7,12,461
41.0,13,7,13,463
41.0,13,7,14,465
41.0,13,7,15,467
41.0,13,8,0,438
41.0,13,8,1,440
41.0,13,8,2,443
41.0,13,8,3,445
41.0,13,8,4,447
41.0,13,8,5,449
41.0,13,8,6,451
41.0,13,8,7,453
41.0,13,8,8,455
41.0,13,8,9,457
41.0,13,8,10,459
41.0,13,8,11,461
41.0,13,8,12,463
41.0,13,8,13,465
41.0,13,8,14,467
41.0,13,8,15,469
41.0,13,9,0,441
41.0,13,9,1,443
41.0,13,9,2,445
41.0,13,9,3,447
41.0,13,9,4,449
41.0,13,9,5,451
41.0,13,9,6,453
41.0,13,9,7,456
41.0,13,9,8,458
41.0,13,9,9,460
41.0,13,9,10,462
41.0,13,9,11,464
41.0,13,9,12,466
41.0,13,9,13,468
41.0,13,9,14,470
41.0,13,9,15,472
41.0,13,10,0,443
41.0,13,10,1,445
41.0,13,10,2,447
41.0,13,10,3,450
41.0,13,10,4,452
41.0,13,10,5,454
41.0,13,10,6,456
41.0,13,10,7,458
41.0,13,10,8,460
41.0,13,10,9,462
41.0,13,10,10,464
41.0,13,10,11,466
41.0,13,10,12,468
41.0,13,10,13,470
41.0,13,10,14,473
41.0,13,10,15,475
41.0,13,11,0,445
41.0,13,11,1,448
41.0,13,11,2,450
41.0,13,11,3,452
41.0,13,11,4,454
41.0,13,11,5,456
41.0,13,11,6,458
41.0,13,11,7,460
41.0,13,11,8,463
41.0,13,11,9,465
41.0,13,11,10,467
41.0,13,11,11,469
41.0,13,11,12,471
41.0,13,11,13,473
41.0,13,11,14,475
41.0,13,11,15,477
41.0,13,12,0,448
41.0,13,12,1,450
41.0,13,12,2,452
41.0,13,12,3,454
41.0,13,12,4,456
41.0,13,12,5,459
41.0,13,12,6,461
41.0,13,12,7,463
41.0,13,12,8,465
41.0,13,12,9,467
41.0,13,12,10,469
41.0,13,12,11,471
41.0,13,12,12,473
41.0,13,12,13,475
41.0,13,12,14,478
41.0,13,12,15,480
41.0,13,13,0,450
41.0,13,13,1,452
41.0,13,13,2,455
41.0,13,13,3,457
41.0,13,13,4,459
41.0,13,13,5,461
41.0,13,13,6,463
41.0,13,13,7,465
41.0,13,13,8,467
41.0,13,13,9,470
41.0,13,13,10,472
41.0,13,13,11,474
41.0,13,13,12,476
41.0,13,13,13,478
41.0,13,13,14,480
