level,attack,defense,stamina,cp
41.0,13,13,15,482
41.0,13,14,0,452
41.0,13,14,1,455
41.0,13,14,2,457
41.0,13,14,3,459
41.0,13,14,4,461
41.0,13,14,5,463
41.0,13,14,6,466
41.0,13,14,7,468
41.0,13,14,8,470
41.0,13,14,9,472
41.0,13,14,10,474
41.0,13,14,11,476
41.0,13,14,12,478
41.0,13,14,13,480
41.0,13,14,14,483
41.0,13,14,15,485
41.0,13,15,0,455
41.0,13,15,1,457
41.0,13,15,2,459
41.0,13,15,3,461
41.0,13,15,4,464
41.0,13,15,5,466
41.0,13,15,6,468
41.0,13,15,7,470
41.0,13,15,8,472
41.0,13,15,9,474
41.0,13,15,10,477
41.0,13,15,11,479
41.0,13,15,12,481
41.0,13,15,13,483
41.0,13,15,14,485
41.0,13,15,15,487
41.0,14,0,0,424
41.0,14,0,1,426
41.0,14,0,2,428
41.0,14,0,3,431
41.0,14,0,4,433
41.0,14,0,5,435
41.0,14,0,6,437
41.0,14,0,7,439
41.0,14,0,8,441
41.0,14,0,9,443
41.0,14,0,10,445
41.0,14,0,11,447
41.0,14,0,12,449
41.0,14,0,13,451
41.0,14,0,14,453
41.0,14,0,15,455
41.0,14,1,0,427
41.0,14,1,1,429
41.0,14,1,2,431
41.0,14,1,3,433
41.0,14,1,4,435
41.0,14,1,5,437
41.0,14,1,6,439
41.0,14,1,7,441
41.0,14,1,8,443
41.0,14,1,9,445
41.0,14,1,10,447
41.0,14,1,11,449
41.0,14,1,12,451
41.0,14,1,13,453
41.0,14,1,14,455
41.0,14,1,15,457
41.0,14,2,0,429
41.0,14,2,1,432
41.0,14,2,2,434
41.0,14,2,3,436
41.0,14,2,4,438
41.0,14,2,5,440
41.0,14,2,6,442
41.0,14,2,7,444
41.0,14,2,8,446
41.0,14,2,9,448
41.0,14,2,10,450
41.0,14,2,11,452
41.0,14,2,12,454
41.0,14,2,13,456
41.0,14,2,14,458
41.0,14,2,15,460
41.0,14,3,0,432
41.0,14,3,1,434
41.0,14,3,2,436
41.0,14,3,3,438
41.0,14,3,4,440
41.0,14,3,5,442
41.0,14,3,6,444
41.0,14,3,7,447
41.0,14,3,8,449
41.0,14,3,9,451
41.0,14,3,10,453
41.0,14,3,11,455
41.0,14,3,12,457
41.0,14,3,13,459
41.0,14,3,14,461
41.0,14,3,15,463
41.0,14,4,0,434
41.0,14,4,1,437
41.0,14,4,2,439
41.0,14,4,3,441
41.0,14,4,4,443
41.0,14,4,5,445
41.0,14,4,6,447
41.0,14,4,7,449
41.0,14,4,8,451
41.0,14,4,9,453
41.0,14,4,10,455
41.0,14,4,11,457
41.0,14,4,12,459
41.0,14,4,13,461
41.0,14,4,14,463
41.0,14,4,15,465
41.0,14,5,0,437
41.0,14,5,1,439
41.0,14,5,2,441
41.0,14,5,3,443
41.0,14,5,4,445
41.0,14,5,5,448
41.0,14,5,6,450
41.0,14,5,7,452
41.0,14,5,8,454
41.0,14,5,9,456
41.0,14,5,10,458
41.0,14,5,11,460
41.0,14,5,12,462
41.0,14,5,13,464
41.0,14,5,14,466
41.0,14,5,15,468
41.0,14,6,0,439
41.0,14,6,1,442
41.0,14,6,2,444
41.0,14,6,3,446
41.0,14,6,4,448
41.0,14,6,5,450
41.0,14,6,6,452
41.0,14,6,7,454
41.0,14,6,8,456
41.0,14,6,9,458
41.0,14,6,10,460
41.0,14,6,11,463
41.0,14,6,12,465
41.0,14,6,13,467
41.0,14,6,14,469
41.0,14,6,15,471
41.0,14,7,0,442
41.0,14,7,1,444
41.0,14,7,2,446
41.0,14,7,3,448
41.0,14,7,4,450
41.0,14,7,5,453
41.0,14,7,6,455
41.0,14,7,7,457
41.0,14,7,8,459
41.0,14,7,9,461
41.0,14,7,10,463
41.0,14,7,11,465
41.0,14,7,12,467
41.0,14,7,13,469
41.0,14,7,14,471
41.0,14,7,15,473
41.0,14,8,0,444
41.0,14,8,1,447
41.0,14,8,2,449
41.0,14,8,3,451
41.0,14,8,4,453
41.0,14,8,5,455
41.0,14,8,6,457
41.0,14,8,7,459
41.0,14,8,8,461
41.0,14,8,9,464
41.0,14,8,10,466
41.0,14,8,11,468
41.0,14,8,12,470
41.0,14,8,13,472
41.0,14,8,14,474
41.0,14,8,15,476
41.0,14,9,0,447
41.0,14,9,1,449
41.0,14,9,2,451
41.0,14,9,3,453
41.0,14,9,4,455
41.0,14,9,5,458
41.0,14,9,6,460
41.0,14,9,7,462
41.0,14,9,8,464
41.0,14,9,9,466
41.0,14,9,10,468
41.0,14,9,11,470
41.0,14,9,12,472
41.0,14,9,13,474
41.0,14,9,14,476
41.0,14,9,15,479
41.0,14,10,0,449
41.0,14,10,1,451
41.0,14,10,2,454
41.0,14,10,3,456
41.0,14,10,4,458
41.0,14,10,5,460
41.0,14,10,6,462
41.0,14,10,7,464
41.0,14,10,8,467
41.0,14,10,9,469
41.0,14,10,10,471
41.0,14,10,11,473
41.0,14,10,12,475
41.0,14,10,13,477
41.0,14,10,14,479
41.0,14,10,15,481
41.0,14,11,0,452
41.0,14,11,1,454
41.0,14,11,2,456
41.0,14,11,3,458
41.0,14,11,4,460
41.0,14,11,5,463
41.0,14,11,6,465
41.0,14,11,7,467
41.0,14,11,8,469
41.0,14,11,9,471
41.0,14,11,10,473
41.0,14,11,11,475
41.0,14,11,12,477
41.0,14,11,13,480
41.0,14,11,14,482
41.0,14,11,15,484
41.0,14,12,0,454
41.0,14,12,1,456
41.0,14,12,2,458
41.0,14,12,3,461
41.0,14,12,4,463
41.0,14,12,5,465
41.0,14,12,6,467
41.0,14,12,7,469
41.0,14,12,8,472
41.0,14,12,9,474
41.0,14,12,10,476
41.0,14,12,11,478
41.0,14,12,12,480
41.0,14,12,13,482
41.0,14,12,14,484
41.0,14,12,15,486
41.0,14,13,0,456
41.0,14,13,1,459
41.0,14,13,2,461
41.0,14,13,3,463
41.0,14,13,4,465
41.0,14,13,5,467
41.0,14,13,6,470
41.0,14,13,7,472
41.0,14,13,8,474
41.0,14,13,9,476
41.0,14,13,10,478
41.0,14,13,11,480
41.0,14,13,12,483
41.0,14,13,13,485
41.0,14,13,14,487
41.0,14,13,15,489
41.0,14,14,0,459
41.0,14,14,1,461
41.0,14,14,2,463
41.0,14,14,3,465
41.0,14,14,4,468
41.0,14,14,5,470
41.0,14,14,6,472
41.0,14,14,7,474
41.0,14,14,8,476
41.0,14,14,9,479
41.0,14,14,10,481
41.0,14,14,11,483
41.0,14,14,12,485
41.0,14,14,13,487
41.0,14,14,14,489
41.0,14,14,15,491
41.0,14,15,0,461
41.0,14,15,1,463
41.0,14,15,2,466
41.0,14,15,3,468
41.0,14,15,4,470
41.0,14,15,5,472
41.0,14,15,6,475
41.0,14,15,7,477
41.0,14,15,8,479
41.0,14,15,9,481
41.0,14,15,10,483
41.0,14,15,11,485
41.0,14,15,12,488
41.0,14,15,13,490
41.0,14,15,14,492
41.0,14,15,15,494
41.0,15,0,0,430
41.0,15,0,1,432
41.0,15,0,2,434
41.0,15,0,3,436
41.0,15,0,4,439
41.0,15,0,5,441
41.0,15,0,6,443
41.0,15,0,7,445
41.0,15,0,8,447
41.0,15,0,9,449
41.0,15,0,10,451
41.0,15,0,11,453
41.0,15,0,12,455
41.0,15,0,13,457
41.0,15,0,14,459
41.0,15,0,15,461
41.0,15,1,0,433
41.0,15,1,1,435
41.0,15,1,2,437
41.0,15,1,3,439
41.0,15,1,4,441
41.0,15,1,5,443
41.0,15,1,6,445
41.0,15,1,7,447
41.0,15,1,8,449
41.0,15,1,9,451
41.0,15,1,10,453
41.0,15,1,11,456
41.0,15,1,12,458
41.0,15,1,13,460
41.0,15,1,14,462
41.0,15,1,15,464
41.0,15,2,0,435
41.0,15,2,1,437
41.0,15,2,2,440
41.0,15,2,3,442
41.0,15,2,4,444
41.0,15,2,5,446
41.0,15,2,6,448
41.0,15,2,7,450
41.0,15,2,8,452
41.0,15,2,9,454
41.0,15,2,10,456
41.0,15,2,11,458
41.0,15,2,12,460
41.0,15,2,13,462
41.0,15,2,14,464
41.0,15,2,15,466
41.0,15,3,0,438
41.0,15,3,1,440
41.0,15,3,2,442
41.0,15,3,3,444
41.0,15,3,4,446
41.0,15,3,5,448
41.0,15,3,6,451
41.0,15,3,7,453
41.0,15,3,8,455
41.0,15,3,9,457
41.0,15,3,10,459
41.0,15,3,11,461
41.0,15,3,12,463
41.0,15,3,13,465
41.0,15,3,14,467
41.0,15,3,15,469
41.0,15,4,0,440
41.0,15,4,1,443
41.0,15,4,2,445
41.0,15,4,3,447
41.0,15,4,4,449
41.0,15,4,5,451
41.0,15,4,6,453
41.0,15,4,7,455
41.0,15,4,8,457
41.0,15,4,9,459
41.0,15,4,10,462
41.0,15,4,11,464
41.0,15,4,12,466
41.0,15,4,13,468
41.0,15,4,14,470
41.0,15,4,15,472
41.0,15,5,0,443
41.0,15,5,1,445
41.0,15,5,2,447
41.0,15,5,3,449
41.0,15,5,4,452
41.0,15,5,5,454
41.0,15,5,6,456
41.0,15,5,7,458
41.0,15,5,8,460
41.0,15,5,9,462
41.0,15,5,10,464
41.0,15,5,11,466
41.0,15,5,12,468
41.0,15,5,13,470
41.0,15,5,14,472
41.0,15,5,15,474
41.0,15,6,0,445
41.0,15,6,1,448
41.0,15,6,2,450
41.0,15,6,3,452
41.0,15,6,4,454
41.0,15,6,5,456
41.0,15,6,6,458
41.0,15,6,7,461
41.0,15,6,8,463
41.0,15,6,9,465
41.0,15,6,10,467
41.0,15,6,11,469
41.0,15,6,12,471
41.0,15,6,13,473
41.0,15,6,14,475
41.0,15,6,15,477
41.0,15,7,0,448
41.0,15,7,1,450
41.0,15,7,2,452
41.0,15,7,3,454
41.0,15,7,4,457
41.0,15,7,5,459
41.0,15,7,6,461
41.0,15,7,7,463
41.0,15,7,8,465
41.0,15,7,9,467
41.0,15,7,10,469
41.0,15,7,11,472
41.0,15,7,12,474
41.0,15,7,13,476
41.0,15,7,14,478
41.0,15,7,15,480
41.0,15,8,0,450
41.0,15,8,1,453
41.0,15,8,2,455
41.0,15,8,3,457
41.0,15,8,4,459
41.0,15,8,5,461
41.0,15,8,6,464
41.0,15,8,7,466
41.0,15,8,8,468
41.0,15,8,9,470
41.0,15,8,10,472
41.0,15,8,11,474
41.0,15,8,12,476
41.0,15,8,13,478
41.0,15,8,14,480
41.0,15,8,15,482
41.0,15,9,0,453
41.0,15,9,1,455
41.0,15,9,2,457
41.0,15,9,3,460
41.0,15,9,4,462
41.0,15,9,5,464
41.0,15,9,6,466
41.0,15,9,7,468
41.0,15,9,8,470
41.0,15,9,9,472
41.0,15,9,10,475
41.0,15,9,11,477
41.0,15,9,12,479
41.0,15,9,13,481
41.0,15,9,14,483
41.0,15,9,15,485
41.0,15,10,0,455
41.0,15,10,1,458
41.0,15,10,2,460
41.0,15,10,3,462
41.0,15,10,4,464
41.0,15,10,5,466
41.0,15,10,6,469
41.0,15,10,7,471
41.0,15,10,8,473
41.0,15,10,9,475
41.0,15,10,10,477
41.0,15,10,11,479
41.0,15,10,12,481
41.0,15,10,13,484
41.0,15,10,14,486
41.0,15,10,15,488
41.0,15,11,0,458
41.0,15,11,1,460
41.0,15,11,2,462
41.0,15,11,3,464
41.0,15,11,4,467
41.0,15,11,5,469
41.0,15,11,6,471
41.0,15,11,7,473
41.0,15,11,8,475
41.0,15,11,9,478
41.0,15,11,10,480
41.0,15,11,11,482
41.0,15,11,12,484
41.0,15,11,13,486
41.0,15,11,14,488
41.0,15,11,15,490
41.0,15,12,0,460
41.0,15,12,1,462
41.0,15,12,2,465
41.0,15,12,3,467
41.0,15,12,4,469
41.0,15,12,5,471
41.0,15,12,6,474
41.0,15,12,7,476
41.0,15,12,8,478
41.0,15,12,9,480
41.0,15,12,10,482
41.0,15,12,11,484
41.0,15,12,12,487
41.0,15,12,13,489
41.0,15,12,14,491
41.0,15,12,15,493
41.0,15,13,0,463
41.0,15,13,1,465
41.0,15,13,2,467
41.0,15,13,3,469
41.0,15,13,4,472
41.0,15,13,5,474
41.0,15,13,6,476
41.0,15,13,7,478
41.0,15,13,8,480
41.0,15,13,9,483
41.0,15,13,10,485
41.0,15,13,11,487
41.0,15,13,12,489
41.0,15,13,13,491
41.0,15,13,14,493
41.0,15,13,15,496
41.0,15,14,0,465
41.0,15,14,1,467
41.0,15,14,2,470
41.0,15,14,3,472
41.0,15,14,4,474
41.0,15,14,5,476
41.0,15,14,6,479
41.0,15,14,7,481
41.0,15,14,8,483
41.0,15,14,9,485
41.0,15,14,10,487
41.0,15,14,11,490
41.0,15,14,12,492
41.0,15,14,13,494
41.0,15,14,14,496
41.0,15,14,15,498
41.0,15,15,0,467
41.0,15,15,1,470
41.0,15,15,2,472
41.0,15,15,3,474
41.0,15,15,4,477
41.0,15,15,5,479
41.0,15,15,6,481
41.0,15,15,7,483
41.0,15,15,8,485
41.0,15,15,9,488
41.0,15,15,10,490
41.0,15,15,11,492
41.0,15,15,12,494
41.0,15,15,13,496
41.0,15,15,14,499
41.0,15,15,15,501
41.5,0,0,0,345
41.5,0,0,1,347
41.5,0,0,2,348
41.5,0,0,3,350
41.5,0,0,4,352
41.5,0,0,5,353
41.5,0,0,6,355
41.5,0,0,7,357
41.5,0,0,8,358
41.5,0,0,9,360
41.5,0,0,10,362
41.5,0,0,11,363
41.5,0,0,12,365
41.5,0,0,13,366
41.5,0,0,14,368
41.5,0,0,15,370
41.5,0,1,0,347
41.5,0,1,1,349
41.5,0,1,2,350
41.5,0,1,3,352
41.5,0,1,4,354
41.5,0,1,5,356
41.5,0,1,6,357
41.5,0,1,7,359
41.5,0,1,8,360
41.5,0,1,9,362
41.5,0,1,10,364
41.5,0,1,11,365
41.5,0,1,12,367
41.5,0,1,13,369
41.5,0,1,14,370
41.5,0,1,15,372
41.5,0,2,0,349
41.5,0,2,1,351
41.5,0,2,2,353
41.5,0,2,3,354
41.5,0,2,4,356
41.5,0,2,5,358
41.5,0,2,6,359
41.5,0,2,7,361
41.5,0,2,8,363
41.5,0,2,9,364
41.5,0,2,10,366
41.5,0,2,11,368
41.5,0,2,12,369
41.5,0,2,13,371
41.5,0,2,14,372
41.5,0,2,15,374
41.5,0,3,0,351
41.5,0,3,1,353
41.5,0,3,2,355
41.5,0,3,3,356
41.5,0,3,4,358
41.5,0,3,5,360
41.5,0,3,6,361
41.5,0,3,7,363
41.5,0,3,8,365
41.5,0,3,9,366
41.5,0,3,10,368
41.5,0,3,11,370
41.5,0,3,12,371
41.5,0,3,13,373
41.5,0,3,14,375
41.5,0,3,15,376
41.5,0,4,0,353
41.5,0,4,1,355
41.5,0,4,2,357
41.5,0,4,3,358
41.5,0,4,4,360
41.5,0,4,5,362
41.5,0,4,6,364
41.5,0,4,7,365
41.5,0,4,8,367
41.5,0,4,9,369
41.5,0,4,10,370
41.5,0,4,11,372
41.5,0,4,12,373
41.5,0,4,13,375
41.5,0,4,14,377
41.5,0,4,15,378
41.5,0,5,0,355
41.5,0,5,1,357
41.5,0,5,2,359
41.5,0,5,3,360
41.5,0,5,4,362
41.5,0,5,5,364
41.5,0,5,6,366
41.5,0,5,7,367
41.5,0,5,8,369
41.5,0,5,9,371
41.5,0,5,10,372
41.5,0,5,11,374
41.5,0,5,12,376
41.5,0,5,13,377
41.5,0,5,14,379
41.5,0,5,15,381
41.5,0,6,0,357
41.5,0,6,1,359
41.5,0,6,2,361
41.5,0,6,3,363
41.5,0,6,4,364
41.5,0,6,5,366
41.5,0,6,6,368
41.5,0,6,7,369
41.5,0,6,8,371
41.5,0,6,9,373
41.5,0,6,10,374
41.5,0,6,11,376
41.5,0,6,12,378
41.5,0,6,13,379
41.5,0,6,14,381
41.5,0,6,15,383
41.5,0,7,0,359
41.5,0,7,1,361
41.5,0,7,2,363
41.5,0,7,3,365
41.5,0,7,4,366
41.5,0,7,5,368
41.5,0,7,6,370
41.5,0,7,7,371
41.5,0,7,8,373
41.5,0,7,9,375
41.5,0,7,10,377
41.5,0,7,11,378
41.5,0,7,12,380
41.5,0,7,13,382
41.5,0,7,14,383
41.5,0,7,15,385
41.5,0,8,0,361
41.5,0,8,1,363
41.5,0,8,2,365
41.5,0,8,3,367
41.5,0,8,4,368
41.5,0,8,5,370
41.5,0,8,6,372
41.5,0,8,7,374
41.5,0,8,8,375
41.5,0,8,9,377
41.5,0,8,10,379
41.5,0,8,11,380
41.5,0,8,12,382
41.5,0,8,13,384
41.5,0,8,14,385
41.5,0,8,15,387
41.5,0,9,0,363
41.5,0,9,1,365
41.5,0,9,2,367
41.5,0,9,3,369
41.5,0,9,4,370
41.5,0,9,5,372
41.5,0,9,6,374
41.5,0,9,7,376
41.5,0,9,8,377
41.5,0,9,9,379
41.5,0,9,10,381
41.5,0,9,11,382
41.5,0,9,12,384
41.5,0,9,13,386
41.5,0,9,14,387
41.5,0,9,15,389
41.5,0,10,0,365
41.5,0,10,1,367
41.5,0,10,2,369
41.5,0,10,3,371
41.5,0,10,4,372
41.5,0,10,5,374
41.5,0,10,6,376
41.5,0,10,7,378
41.5,0,10,8,379
41.5,0,10,9,381
41.5,0,10,10,383
41.5,0,10,11,384
41.5,0,10,12,386
41.5,0,10,13,388
41.5,0,10,14,390
41.5,0,10,15,391
41.5,0,11,0,367
41.5,0,11,1,369
41.5,0,11,2,371
41.5,0,11,3,373
41.5,0,11,4,374
41.5,0,11,5,376
41.5,0,11,6,378
41.5,0,11,7,380
41.5,0,11,8,381
41.5,0,11,9,383
41.5,0,11,10,385
41.5,0,11,11,387
41.5,0,11,12,388
41.5,0,11,13,390
41.5,0,11,14,392
41.5,0,11,15,393
41.5,0,12,0,369
41.5,0,12,1,371
41.5,0,12,2,373
41.5,0,12,3,375
41.5,0,12,4,376
41.5,0,12,5,378
41.5,0,12,6,380
41.5,0,12,7,382
41.5,0,12,8,383
41.5,0,12,9,385
41.5,0,12,10,387
41.5,0,12,11,389
41.5,0,12,12,390
41.5,0,12,13,392
41.5,0,12,14,394
41.5,0,12,15,395
41.5,0,13,0,371
41.5,0,13,1,373
41.5,0,13,2,375
41.5,0,13,3,377
41.5,0,13,4,378
41.5,0,13,5,380
41.5,0,13,6,382
41.5,0,13,7,384
41.5,0,13,8,385
41.5,0,13,9,387
41.5,0,13,10,389
41.5,0,13,11,391
41.5,0,13,12,392
41.5,0,13,13,394
41.5,0,13,14,396
41.5,0,13,15,397
41.5,0,14,0,373
41.5,0,14,1,375
41.5,0,14,2,377
41.5,0,14,3,378
41.5,0,14,4,380
41.5,0,14,5,382
41.5,0,14,6,384
41.5,0,14,7,386
41.5,0,14,8,387
41.5,0,14,9,389
41.5,0,14,10,391
41.5,0,14,11,393
41.5,0,14,12,394
41.5,0,14,13,396
41.5,0,14,14,398
41.5,0,14,15,400
41.5,0,15,0,375
41.5,0,15,1,377
41.5,0,15,2,379
41.5,0,15,3,380
41.5,0,15,4,382
41.5,0,15,5,384
41.5,0,15,6,386
41.5,0,15,7,388
41.5,0,15,8,389
41.5,0,15,9,391
41.5,0,15,10,393
41.5,0,15,11,395
41.5,0,15,12,396
41.5,0,15,13,398
41.5,0,15,14,400
41.5,0,15,15,402
41.5,1,0,0,351
41.5,1,0,1,353
41.5,1,0,2,354
41.5,1,0,3,356
41.5,1,0,4,358
41.5,1,0,5,359
41.5,1,0,6,361
41.5,1,0,7,363
41.5,1,0,8,364
41.5,1,0,9,366
41.5,1,0,10,368
41.5,1,0,11,369
41.5,1,0,12,371
41.5,1,0,13,373
41.5,1,0,14,374
41.5,1,0,15,376
41.5,1,1,0,353
41.5,1,1,1,355
41.5,1,1,2,356
41.5,1,1,3,358
41.5,1,1,4,360
41.5,1,1,5,362
41.5,1,1,6,363
41.5,1,1,7,365
41.5,1,1,8,367
41.5,1,1,9,368
41.5,1,1,10,370
41.5,1,1,11,372
41.5,1,1,12,373
41.5,1,1,13,375
41.5,1,1,14,376
41.5,1,1,15,378
41.5,1,2,0,355
41.5,1,2,1,357
41.5,1,2,2,359
41.5,1,2,3,360
41.5,1,2,4,362
41.5,1,2,5,364
41.5,1,2,6,365
41.5,1,2,7,367
41.5,1,2,8,369
41.5,1,2,9,370
41.5,1,2,10,372
41.5,1,2,11,374
41.5,1,2,12,375
41.5,1,2,13,377
41.5,1,2,14,379
41.5,1,2,15,380
41.5,1,3,0,357
41.5,1,3,1,359
41.5,1,3,2,361
41.5,1,3,3,362
41.5,1,3,4,364
41.5,1,3,5,366
41.5,1,3,6,368
41.5,1,3,7,369
41.5,1,3,8,371
41.5,1,3,9,373
41.5,1,3,10,374
41.5,1,3,11,376
41.5,1,3,12,378
41.5,1,3,13,379
41.5,1,3,14,381
41.5,1,3,15,383
41.5,1,4,0,359
41.5,1,4,1,361
41.5,1,4,2,363
41.5,1,4,3,365
41.5,1,4,4,366
41.5,1,4,5,368
41.5,1,4,6,370
41.5,1,4,7,371
41.5,1,4,8,373
41.5,1,4,9,375
41.5,1,4,10,376
41.5,1,4,11,378
41.5,1,4,12,380
41.5,1,4,13,381
41.5,1,4,14,383
41.5,1,4,15,385
41.5,1,5,0,361
41.5,1,5,1,363
41.5,1,5,2,365
41.5,1,5,3,367
41.5,1,5,4,368
41.5,1,5,5,370
41.5,1,5,6,372
41.5,1,5,7,374
41.5,1,5,8,375
41.5,1,5,9,377
41.5,1,5,10,379
41.5,1,5,11,380
41.5,1,5,12,382
41.5,1,5,13,384
41.5,1,5,14,385
41.5,1,5,15,387
41.5,1,6,0,363
41.5,1,6,1,365
41.5,1,6,2,367
41.5,1,6,3,369
41.5,1,6,4,370
41.5,1,6,5,372
41.5,1,6,6,374
41.5,1,6,7,376
41.5,1,6,8,377
41.5,1,6,9,379
41.5,1,6,10,381
41.5,1,6,11,382
41.5,1,6,12,384
41.5,1,6,13,386
41.5,1,6,14,388
41.5,1,6,15,389
41.5,1,7,0,365
41.5,1,7,1,367
41.5,1,7,2,369
41.5,1,7,3,371
41.5,1,7,4,373
41.5,1,7,5,374
41.5,1,7,6,376
41.5,1,7,7,378
41.5,1,7,8,379
41.5,1,7,9,381
41.5,1,7,10,383
41.5,1,7,11,385
41.5,1,7,12,386
41.5,1,7,13,388
41.5,1,7,14,390
41.5,1,7,15,391
41.5,1,8,0,367
41.5,1,8,1,369
41.5,1,8,2,371
41.5,1,8,3,373
41.5,1,8,4,375
41.5,1,8,5,376
41.5,1,8,6,378
41.5,1,8,7,380
41.5,1,8,8,382
41.5,1,8,9,383
41.5,1,8,10,385
41.5,1,8,11,387
41.5,1,8,12,388
41.5,1,8,13,390
41.5,1,8,14,392
41.5,1,8,15,394
41.5,1,9,0,369
41.5,1,9,1,371
41.5,1,9,2,373
41.5,1,9,3,375
41.5,1,9,4,377
41.5,1,9,5,378
41.5,1,9,6,380
41.5,1,9,7,382
41.5,1,9,8,384
41.5,1,9,9,385
41.5,1,9,10,387
41.5,1,9,11,389
41.5,1,9,12,391
41.5,1,9,13,392
41.5,1,9,14,394
41.5,1,9,15,396
41.5,1,10,0,371
41.5,1,10,1,373
41.5,1,10,2,375
41.5,1,10,3,377
41.5,1,10,4,379
41.5,1,10,5,380
41.5,1,10,6,382
41.5,1,10,7,384
41.5,1,10,8,386
41.5,1,10,9,388
41.5,1,10,10,389
41.5,1,10,11,391
41.5,1,10,12,393
41.5,1,10,13,394
41.5,1,10,14,396
41.5,1,10,15,398
41.5,1,11,0,373
41.5,1,11,1,375
41.5,1,11,2,377
41.5,1,11,3,379
41.5,1,11,4,381
41.5,1,11,5,382
41.5,1,11,6,384
41.5,1,11,7,386
41.5,1,11,8,388
41.5,1,11,9,390
41.5,1,11,10,391
41.5,1,11,11,393
41.5,1,11,12,395
41.5,1,11,13,397
41.5,1,11,14,398
41.5,1,11,15,400
41.5,1,12,0,375
41.5,1,12,1,377
41.5,1,12,2,379
41.5,1,12,3,381
41.5,1,12,4,383
41.5,1,12,5,385
41.5,1,12,6,386
41.5,1,12,7,388
41.5,1,12,8,390
41.5,1,12,9,392
41.5,1,12,10,393
41.5,1,12,11,395
41.5,1,12,12,397
41.5,1,12,13,399
41.5,1,12,14,400
41.5,1,12,15,402
41.5,1,13,0,377
41.5,1,13,1,379
41.5,1,13,2,381
41.5,1,13,3,383
41.5,1,13,4,385
41.5,1,13,5,387
41.5,1,13,6,388
41.5,1,13,7,390
41.5,1,13,8,392
41.5,1,13,9,394
41.5,1,13,10,395
41.5,1,13,11,397
41.5,1,13,12,399
41.5,1,13,13,401
41.5,1,13,14,402
41.5,1,13,15,404
41.5,1,14,0,379
41.5,1,14,1,381
41.5,1,14,2,383
41.5,1,14,3,385
41.5,1,14,4,387
41.5,1,14,5,389
41.5,1,14,6,390
41.5,1,14,7,392
41.5,1,14,8,394
41.5,1,14,9,396
41.5,1,14,10,398
41.5,1,14,11,399
41.5,1,14,12,401
41.5,1,14,13,403
41.5,1,14,14,405
41.5,1,14,15,406
41.5,1,15,0,381
41.5,1,15,1,383
41.5,1,15,2,385
41.5,1,15,3,387
41.5,1,15,4,389
41.5,1,15,5,391
41.5,1,15,6,392
41.5,1,15,7,394
41.5,1,15,8,396
41.5,1,15,9,398
41.5,1,15,10,400
41.5,1,15,11,401
41.5,1,15,12,403
41.5,1,15,13,405
41.5,1,15,14,407
41.5,1,15,15,408
41.5,2,0,0,357
41.5,2,0,1,358
41.5,2,0,2,360
41.5,2,0,3,362
41.5,2,0,4,364
41.5,2,0,5,365
41.5,2,0,6,367
41.5,2,0,7,369
41.5,2,0,8,370
41.5,2,0,9,372
41.5,2,0,10,374
41.5,2,0,11,376
41.5,2,0,12,377
41.5,2,0,13,379
41.5,2,0,14,380
41.5,2,0,15,382
41.5,2,1,0,359
41.5,2,1,1,361
41.5,2,1,2,362
