level,attack,defense,stamina,cp
41.5,2,1,3,364
41.5,2,1,4,366
41.5,2,1,5,368
41.5,2,1,6,369
41.5,2,1,7,371
41.5,2,1,8,373
41.5,2,1,9,374
41.5,2,1,10,376
41.5,2,1,11,378
41.5,2,1,12,379
41.5,2,1,13,381
41.5,2,1,14,383
41.5,2,1,15,384
41.5,2,2,0,361
41.5,2,2,1,363
41.5,2,2,2,365
41.5,2,2,3,366
41.5,2,2,4,368
41.5,2,2,5,370
41.5,2,2,6,371
41.5,2,2,7,373
41.5,2,2,8,375
41.5,2,2,9,377
41.5,2,2,10,378
41.5,2,2,11,380
41.5,2,2,12,382
41.5,2,2,13,383
41.5,2,2,14,385
41.5,2,2,15,387
41.5,2,3,0,363
41.5,2,3,1,365
41.5,2,3,2,367
41.5,2,3,3,368
41.5,2,3,4,370
41.5,2,3,5,372
41.5,2,3,6,374
41.5,2,3,7,375
41.5,2,3,8,377
41.5,2,3,9,379
41.5,2,3,10,381
41.5,2,3,11,382
41.5,2,3,12,384
41.5,2,3,13,386
41.5,2,3,14,387
41.5,2,3,15,389
41.5,2,4,0,365
41.5,2,4,1,367
41.5,2,4,2,369
41.5,2,4,3,371
41.5,2,4,4,372
41.5,2,4,5,374
41.5,2,4,6,376
41.5,2,4,7,378
41.5,2,4,8,379
41.5,2,4,9,381
41.5,2,4,10,383
41.5,2,4,11,384
41.5,2,4,12,386
41.5,2,4,13,388
41.5,2,4,14,390
41.5,2,4,15,391
41.5,2,5,0,367
41.5,2,5,1,369
41.5,2,5,2,371
41.5,2,5,3,373
41.5,2,5,4,374
41.5,2,5,5,376
41.5,2,5,6,378
41.5,2,5,7,380
41.5,2,5,8,381
41.5,2,5,9,383
41.5,2,5,10,385
41.5,2,5,11,387
41.5,2,5,12,388
41.5,2,5,13,390
41.5,2,5,14,392
41.5,2,5,15,393
41.5,2,6,0,369
41.5,2,6,1,371
41.5,2,6,2,373
41.5,2,6,3,375
41.5,2,6,4,377
41.5,2,6,5,378
41.5,2,6,6,380
41.5,2,6,7,382
41.5,2,6,8,384
41.5,2,6,9,385
41.5,2,6,10,387
41.5,2,6,11,389
41.5,2,6,12,391
41.5,2,6,13,392
41.5,2,6,14,394
41.5,2,6,15,396
41.5,2,7,0,371
41.5,2,7,1,373
41.5,2,7,2,375
41.5,2,7,3,377
41.5,2,7,4,379
41.5,2,7,5,381
41.5,2,7,6,382
41.5,2,7,7,384
41.5,2,7,8,386
41.5,2,7,9,388
41.5,2,7,10,389
41.5,2,7,11,391
41.5,2,7,12,393
41.5,2,7,13,394
41.5,2,7,14,396
41.5,2,7,15,398
41.5,2,8,0,374
41.5,2,8,1,375
41.5,2,8,2,377
41.5,2,8,3,379
41.5,2,8,4,381
41.5,2,8,5,383
41.5,2,8,6,384
41.5,2,8,7,386
41.5,2,8,8,388
41.5,2,8,9,390
41.5,2,8,10,391
41.5,2,8,11,393
41.5,2,8,12,395
41.5,2,8,13,397
41.5,2,8,14,398
41.5,2,8,15,400
41.5,2,9,0,376
41.5,2,9,1,377
41.5,2,9,2,379
41.5,2,9,3,381
41.5,2,9,4,383
41.5,2,9,5,385
41.5,2,9,6,387
41.5,2,9,7,388
41.5,2,9,8,390
41.5,2,9,9,392
41.5,2,9,10,394
41.5,2,9,11,395
41.5,2,9,12,397
41.5,2,9,13,399
41.5,2,9,14,401
41.5,2,9,15,402
41.5,2,10,0,378
41.5,2,10,1,379
41.5,2,10,2,381
41.5,2,10,3,383
41.5,2,10,4,385
41.5,2,10,5,387
41.5,2,10,6,389
41.5,2,10,7,390
41.5,2,10,8,392
41.5,2,10,9,394
41.5,2,10,10,396
41.5,2,10,11,398
41.5,2,10,12,399
41.5,2,10,13,401
41.5,2,10,14,403
41.5,2,10,15,404
41.5,2,11,0,380
41.5,2,11,1,382
41.5,2,11,2,383
41.5,2,11,3,385
41.5,2,11,4,387
41.5,2,11,5,389
41.5,2,11,6,391
41.5,2,11,7,393
41.5,2,11,8,394
41.5,2,11,9,396
41.5,2,11,10,398
41.5,2,11,11,400
41.5,2,11,12,401
41.5,2,11,13,403
41.5,2,11,14,405
41.5,2,11,15,407
41.5,2,12,0,382
41.5,2,12,1,384
41.5,2,12,2,385
41.5,2,12,3,387
41.5,2,12,4,389
41.5,2,12,5,391
41.5,2,12,6,393
41.5,2,12,7,395
41.5,2,12,8,396
41.5,2,12,9,398
41.5,2,12,10,400
41.5,2,12,11,402
41.5,2,12,12,404
41.5,2,12,13,405
41.5,2,12,14,407
41.5,2,12,15,409
41.5,2,13,0,384
41.5,2,13,1,386
41.5,2,13,2,387
41.5,2,13,3,389
41.5,2,13,4,391
41.5,2,13,5,393
41.5,2,13,6,395
41.5,2,13,7,397
41.5,2,13,8,398
41.5,2,13,9,400
41.5,2,13,10,402
41.5,2,13,11,404
41.5,2,13,12,406
41.5,2,13,13,407
41.5,2,13,14,409
41.5,2,13,15,411
41.5,2,14,0,386
41.5,2,14,1,388
41.5,2,14,2,389
41.5,2,14,3,391
41.5,2,14,4,393
41.5,2,14,5,395
41.5,2,14,6,397
41.5,2,14,7,399
41.5,2,14,8,401
41.5,2,14,9,402
41.5,2,14,10,404
41.5,2,14,11,406
41.5,2,14,12,408
41.5,2,14,13,410
41.5,2,14,14,411
41.5,2,14,15,413
41.5,2,15,0,388
41.5,2,15,1,390
41.5,2,15,2,391
41.5,2,15,3,393
41.5,2,15,4,395
41.5,2,15,5,397
41.5,2,15,6,399
41.5,2,15,7,401
41.5,2,15,8,403
41.5,2,15,9,404
41.5,2,15,10,406
41.5,2,15,11,408
41.5,2,15,12,410
41.5,2,15,13,412
41.5,2,15,14,413
41.5,2,15,15,415
41.5,3,0,0,363
41.5,3,0,1,364
41.5,3,0,2,366
41.5,3,0,3,368
41.5,3,0,4,370
41.5,3,0,5,371
41.5,3,0,6,373
41.5,3,0,7,375
41.5,3,0,8,377
41.5,3,0,9,378
41.5,3,0,10,380
41.5,3,0,11,382
41.5,3,0,12,383
41.5,3,0,13,385
41.5,3,0,14,387
41.5,3,0,15,388
41.5,3,1,0,365
41.5,3,1,1,367
41.5,3,1,2,368
41.5,3,1,3,370
41.5,3,1,4,372
41.5,3,1,5,374
41.5,3,1,6,375
41.5,3,1,7,377
41.5,3,1,8,379
41.5,3,1,9,381
41.5,3,1,10,382
41.5,3,1,11,384
41.5,3,1,12,386
41.5,3,1,13,387
41.5,3,1,14,389
41.5,3,1,15,391
41.5,3,2,0,367
41.5,3,2,1,369
41.5,3,2,2,371
41.5,3,2,3,372
41.5,3,2,4,374
41.5,3,2,5,376
41.5,3,2,6,378
41.5,3,2,7,379
41.5,3,2,8,381
41.5,3,2,9,383
41.5,3,2,10,385
41.5,3,2,11,386
41.5,3,2,12,388
41.5,3,2,13,390
41.5,3,2,14,391
41.5,3,2,15,393
41.5,3,3,0,369
41.5,3,3,1,371
41.5,3,3,2,373
41.5,3,3,3,374
41.5,3,3,4,376
41.5,3,3,5,378
41.5,3,3,6,380
41.5,3,3,7,382
41.5,3,3,8,383
41.5,3,3,9,385
41.5,3,3,10,387
41.5,3,3,11,389
41.5,3,3,12,390
41.5,3,3,13,392
41.5,3,3,14,394
41.5,3,3,15,395
41.5,3,4,0,371
41.5,3,4,1,373
41.5,3,4,2,375
41.5,3,4,3,377
41.5,3,4,4,378
41.5,3,4,5,380
41.5,3,4,6,382
41.5,3,4,7,384
41.5,3,4,8,386
41.5,3,4,9,387
41.5,3,4,10,389
41.5,3,4,11,391
41.5,3,4,12,392
41.5,3,4,13,394
41.5,3,4,14,396
41.5,3,4,15,398
41.5,3,5,0,373
41.5,3,5,1,375
41.5,3,5,2,377
41.5,3,5,3,379
41.5,3,5,4,381
41.5,3,5,5,382
41.5,3,5,6,384
41.5,3,5,7,386
41.5,3,5,8,388
41.5,3,5,9,390
41.5,3,5,10,391
41.5,3,5,11,393
41.5,3,5,12,395
41.5,3,5,13,396
41.5,3,5,14,398
41.5,3,5,15,400
41.5,3,6,0,375
41.5,3,6,1,377
41.5,3,6,2,379
41.5,3,6,3,381
41.5,3,6,4,383
41.5,3,6,5,385
41.5,3,6,6,386
41.5,3,6,7,388
41.5,3,6,8,390
41.5,3,6,9,392
41.5,3,6,10,393
41.5,3,6,11,395
41.5,3,6,12,397
41.5,3,6,13,399
41.5,3,6,14,400
41.5,3,6,15,402
41.5,3,7,0,378
41.5,3,7,1,379
41.5,3,7,2,381
41.5,3,7,3,383
41.5,3,7,4,385
41.5,3,7,5,387
41.5,3,7,6,389
41.5,3,7,7,390
41.5,3,7,8,392
41.5,3,7,9,394
41.5,3,7,10,396
41.5,3,7,11,397
41.5,3,7,12,399
41.5,3,7,13,401
41.5,3,7,14,403
41.5,3,7,15,404
41.5,3,8,0,380
41.5,3,8,1,382
41.5,3,8,2,383
41.5,3,8,3,385
41.5,3,8,4,387
41.5,3,8,5,389
41.5,3,8,6,391
41.5,3,8,7,393
41.5,3,8,8,394
41.5,3,8,9,396
41.5,3,8,10,398
41.5,3,8,11,400
41.5,3,8,12,401
41.5,3,8,13,403
41.5,3,8,14,405
41.5,3,8,15,407
41.5,3,9,0,382
41.5,3,9,1,384
41.5,3,9,2,386
41.5,3,9,3,387
41.5,3,9,4,389
41.5,3,9,5,391
41.5,3,9,6,393
41.5,3,9,7,395
41.5,3,9,8,396
41.5,3,9,9,398
41.5,3,9,10,400
41.5,3,9,11,402
41.5,3,9,12,404
41.5,3,9,13,405
41.5,3,9,14,407
41.5,3,9,15,409
41.5,3,10,0,384
41.5,3,10,1,386
41.5,3,10,2,388
41.5,3,10,3,389
41.5,3,10,4,391
41.5,3,10,5,393
41.5,3,10,6,395
41.5,3,10,7,397
41.5,3,10,8,399
41.5,3,10,9,400
41.5,3,10,10,402
41.5,3,10,11,404
41.5,3,10,12,406
41.5,3,10,13,408
41.5,3,10,14,409
41.5,3,10,15,411
41.5,3,11,0,386
41.5,3,11,1,388
41.5,3,11,2,390
41.5,3,11,3,392
41.5,3,11,4,393
41.5,3,11,5,395
41.5,3,11,6,397
41.5,3,11,7,399
41.5,3,11,8,401
41.5,3,11,9,403
41.5,3,11,10,404
41.5,3,11,11,406
41.5,3,11,12,408
41.5,3,11,13,410
41.5,3,11,14,412
41.5,3,11,15,413
41.5,3,12,0,388
41.5,3,12,1,390
41.5,3,12,2,392
41.5,3,12,3,394
41.5,3,12,4,395
41.5,3,12,5,397
41.5,3,12,6,399
41.5,3,12,7,401
41.5,3,12,8,403
41.5,3,12,9,405
41.5,3,12,10,407
41.5,3,12,11,408
41.5,3,12,12,410
41.5,3,12,13,412
41.5,3,12,14,414
41.5,3,12,15,416
41.5,3,13,0,390
41.5,3,13,1,392
41.5,3,13,2,394
41.5,3,13,3,396
41.5,3,13,4,398
41.5,3,13,5,399
41.5,3,13,6,401
41.5,3,13,7,403
41.5,3,13,8,405
41.5,3,13,9,407
41.5,3,13,10,409
41.5,3,13,11,411
41.5,3,13,12,412
41.5,3,13,13,414
41.5,3,13,14,416
41.5,3,13,15,418
41.5,3,14,0,392
41.5,3,14,1,394
41.5,3,14,2,396
41.5,3,14,3,398
41.5,3,14,4,400
41.5,3,14,5,402
41.5,3,14,6,403
41.5,3,14,7,405
41.5,3,14,8,407
41.5,3,14,9,409
41.5,3,14,10,411
41.5,3,14,11,413
41.5,3,14,12,414
41.5,3,14,13,416
41.5,3,14,14,418
41.5,3,14,15,420
41.5,3,15,0,394
41.5,3,15,1,396
41.5,3,15,2,398
41.5,3,15,3,400
41.5,3,15,4,402
41.5,3,15,5,404
41.5,3,15,6,405
41.5,3,15,7,407
41.5,3,15,8,409
41.5,3,15,9,411
41.5,3,15,10,413
41.5,3,15,11,415
41.5,3,15,12,417
41.5,3,15,13,418
41.5,3,15,14,420
41.5,3,15,15,422
41.5,4,0,0,368
41.5,4,0,1,370
41.5,4,0,2,372
41.5,4,0,3,374
41.5,4,0,4,376
41.5,4,0,5,377
41.5,4,0,6,379
41.5,4,0,7,381
41.5,4,0,8,383
41.5,4,0,9,384
41.5,4,0,10,386
41.5,4,0,11,388
41.5,4,0,12,390
41.5,4,0,13,391
41.5,4,0,14,393
41.5,4,0,15,395
41.5,4,1,0,371
41.5,4,1,1,372
41.5,4,1,2,374
41.5,4,1,3,376
41.5,4,1,4,378
41.5,4,1,5,380
41.5,4,1,6,381
41.5,4,1,7,383
41.5,4,1,8,385
41.5,4,1,9,387
41.5,4,1,10,388
41.5,4,1,11,390
41.5,4,1,12,392
41.5,4,1,13,394
41.5,4,1,14,395
41.5,4,1,15,397
41.5,4,2,0,373
41.5,4,2,1,375
41.5,4,2,2,377
41.5,4,2,3,378
41.5,4,2,4,380
41.5,4,2,5,382
41.5,4,2,6,384
41.5,4,2,7,385
41.5,4,2,8,387
41.5,4,2,9,389
41.5,4,2,10,391
41.5,4,2,11,392
41.5,4,2,12,394
41.5,4,2,13,396
41.5,4,2,14,398
41.5,4,2,15,399
41.5,4,3,0,375
41.5,4,3,1,377
41.5,4,3,2,379
41.5,4,3,3,381
41.5,4,3,4,382
41.5,4,3,5,384
41.5,4,3,6,386
41.5,4,3,7,388
41.5,4,3,8,390
41.5,4,3,9,391
41.5,4,3,10,393
41.5,4,3,11,395
41.5,4,3,12,397
41.5,4,3,13,398
41.5,4,3,14,400
41.5,4,3,15,402
41.5,4,4,0,377
41.5,4,4,1,379
41.5,4,4,2,381
41.5,4,4,3,383
41.5,4,4,4,385
41.5,4,4,5,386
41.5,4,4,6,388
41.5,4,4,7,390
41.5,4,4,8,392
41.5,4,4,9,394
41.5,4,4,10,395
41.5,4,4,11,397
41.5,4,4,12,399
41.5,4,4,13,401
41.5,4,4,14,402
41.5,4,4,15,404
41.5,4,5,0,379
41.5,4,5,1,381
41.5,4,5,2,383
41.5,4,5,3,385
41.5,4,5,4,387
41.5,4,5,5,389
41.5,4,5,6,390
41.5,4,5,7,392
41.5,4,5,8,394
41.5,4,5,9,396
41.5,4,5,10,398
41.5,4,5,11,399
41.5,4,5,12,401
41.5,4,5,13,403
41.5,4,5,14,405
41.5,4,5,15,406
41.5,4,6,0,382
41.5,4,6,1,383
41.5,4,6,2,385
41.5,4,6,3,387
41.5,4,6,4,389
41.5,4,6,5,391
41.5,4,6,6,393
41.5,4,6,7,394
41.5,4,6,8,396
41.5,4,6,9,398
41.5,4,6,10,400
41.5,4,6,11,402
41.5,4,6,12,403
41.5,4,6,13,405
41.5,4,6,14,407
41.5,4,6,15,409
41.5,4,7,0,384
41.5,4,7,1,386
41.5,4,7,2,387
41.5,4,7,3,389
41.5,4,7,4,391
41.5,4,7,5,393
41.5,4,7,6,395
41.5,4,7,7,397
41.5,4,7,8,398
41.5,4,7,9,400
41.5,4,7,10,402
41.5,4,7,11,404
41.5,4,7,12,406
41.5,4,7,13,407
41.5,4,7,14,409
41.5,4,7,15,411
41.5,4,8,0,386
41.5,4,8,1,388
41.5,4,8,2,390
41.5,4,8,3,391
41.5,4,8,4,393
41.5,4,8,5,395
41.5,4,8,6,397
41.5,4,8,7,399
41.5,4,8,8,401
41.5,4,8,9,403
41.5,4,8,10,404
41.5,4,8,11,406
41.5,4,8,12,408
41.5,4,8,13,410
41.5,4,8,14,411
41.5,4,8,15,413
41.5,4,9,0,388
41.5,4,9,1,390
41.5,4,9,2,392
41.5,4,9,3,394
41.5,4,9,4,395
41.5,4,9,5,397
41.5,4,9,6,399
41.5,4,9,7,401
41.5,4,9,8,403
41.5,4,9,9,405
41.5,4,9,10,407
41.5,4,9,11,408
41.5,4,9,12,410
41.5,4,9,13,412
41.5,4,9,14,414
41.5,4,9,15,416
41.5,4,10,0,390
41.5,4,10,1,392
41.5,4,10,2,394
41.5,4,10,3,396
41.5,4,10,4,398
41.5,4,10,5,400
41.5,4,10,6,401
41.5,4,10,7,403
41.5,4,10,8,405
41.5,4,10,9,407
41.5,4,10,10,409
41.5,4,10,11,411
41.5,4,10,12,412
41.5,4,10,13,414
41.5,4,10,14,416
41.5,4,10,15,418
41.5,4,11,0,392
41.5,4,11,1,394
41.5,4,11,2,396
41.5,4,11,3,398
41.5,4,11,4,400
41.5,4,11,5,402
41.5,4,11,6,404
41.5,4,11,7,405
41.5,4,11,8,407
41.5,4,11,9,409
41.5,4,11,10,411
41.5,4,11,11,413
41.5,4,11,12,415
41.5,4,11,13,416
41.5,4,11,14,418
41.5,4,11,15,420
41.5,4,12,0,394
41.5,4,12,1,396
41.5,4,12,2,398
41.5,4,12,3,400
41.5,4,12,4,402
41.5,4,12,5,404
41.5,4,12,6,406
41.5,4,12,7,408
41.5,4,12,8,409
41.5,4,12,9,411
41.5,4,12,10,413
41.5,4,12,11,415
41.5,4,12,12,417
41.5,4,12,13,419
41.5,4,12,14,420
41.5,4,12,15,422
41.5,4,13,0,396
41.5,4,13,1,398
41.5,4,13,2,400
41.5,4,13,3,402
41.5,4,13,4,404
41.5,4,13,5,406
41.5,4,13,6,408
41.5,4,13,7,410
41.5,4,13,8,412
41.5,4,13,9,413
41.5,4,13,10,415
41.5,4,13,11,417
41.5,4,13,12,419
41.5,4,13,13,421
41.5,4,13,14,423
41.5,4,13,15,424
41.5,4,14,0,398
41.5,4,14,1,400
41.5,4,14,2,402
41.5,4,14,3,404
41.5,4,14,4,406
41.5,4,14,5,408
41.5,4,14,6,410
41.5,4,14,7,412
41.5,4,14,8,414
41.5,4,14,9,416
41.5,4,14,10,417
41.5,4,14,11,419
41.5,4,14,12,421
41.5,4,14,13,423
41.5,4,14,14,425
41.5,4,14,15,427
41.5,4,15,0,400
41.5,4,15,1,402
41.5,4,15,2,404
41.5,4,15,3,406
41.5,4,15,4,408
41.5,4,15,5,410
41.5,4,15,6,412
41.5,4,15,7,414
41.5,4,15,8,416
41.5,4,15,9,418
41.5,4,15,10,420
41.5,4,15,11,421
41.5,4,15,12,423
41.5,4,15,13,425
41.5,4,15,14,427
41.5,4,15,15,429
41.5,5,0,0,374
41.5,5,0,1,376
41.5,5,0,2,378
41.5,5,0,3,380
41.5,5,0,4,382
41.5,5,0,5,383
41.5,5,0,6,385
41.5,5,0,7,387
41.5,5,0,8,389
41.5,5,0,9,390
41.5,5,0,10,392
41.5,5,0,11,394
41.5,5,0,12,396
41.5,5,0,13,397
41.5,5,0,14,399
41.5,5,0,15,401
41.5,5,1,0,377
41.5,5,1,1,378
41.5,5,1,2,380
41.5,5,1,3,382
41.5,5,1,4,384
41.5,5,1,5,386
41.5,5,1,6,387
41.5,5,1,7,389
41.5,5,1,8,391
41.5,5,1,9,393
41.5,5,1,10,395
41.5,5,1,11,396
41.5,5,1,12,398
41.5,5,1,13,400
41.5,5,1,14,402
41.5,5,1,15,403
41.5,5,2,0,379
41.5,5,2,1,381
41.5,5,2,2,382
41.5,5,2,3,384
41.5,5,2,4,386
41.5,5,2,5,388
41.5,5,2,6,390
41.5,5,2,7,392
41.5,5,2,8,393
41.5,5,2,9,395
41.5,5,2,10,397
41.5,5,2,11,399
41.5,5,2,12,400
41.5,5,2,13,402
41.5,5,2,14,404
41.5,5,2,15,406
41.5,5,3,0,381
41.5,5,3,1,383
41.5,5,3,2,385
41.5,5,3,3,387
41.5,5,3,4,388
41.5,5,3,5,390
41.5,5,3,6,392
41.5,5,3,7,394
41.5,5,3,8,396
41.5,5,3,9,397
41.5,5,3,10,399
41.5,5,3,11,401
41.5,5,3,12,403
41.5,5,3,13,405
41.5,5,3,14,406
41.5,5,3,15,408
41.5,5,4,0,383
41.5,5,4,1,385
41.5,5,4,2,387
41.5,5,4,3,389
41.5,5,4,4,391
41.5,5,4,5,393
41.5,5,4,6,394
41.5,5,4,7,396
41.5,5,4,8,398
41.5,5,4,9,400
41.5,5,4,10,402
41.5,5,4,11,403
41.5,5,4,12,405
41.5,5,4,13,407
41.5,5,4,14,409
41.5,5,4,15,410
41.5,5,5,0,385
41.5,5,5,1,387
41.5,5,5,2,389
41.5,5,5,3,391
41.5,5,5,4,393
41.5,5,5,5,395
41.5,5,5,6,397
41.5,5,5,7,398
41.5,5,5,8,400
41.5,5,5,9,402
41.5,5,5,10,404
41.5,5,5,11,406
41.5,5,5,12,408
41.5,5,5,13,409
41.5,5,5,14,411
41.5,5,5,15,413
41.5,5,6,0,388
41.5,5,6,1,390
41.5,5,6,2,391
41.5,5,6,3,393
41.5,5,6,4,395
41.5,5,6,5,397
41.5,5,6,6,399
41.5,5,6,7,401
41.5,5,6,8,403
41.5,5,6,9,404
41.5,5,6,10,406
41.5,5,6,11,408
41.5,5,6,12,410
41.5,5,6,13,412
41.5,5,6,14,413
41.5,5,6,15,415
41.5,5,7,0,390
41.5,5,7,1,392
41.5,5,7,2,394
41.5,5,7,3,395
41.5,5,7,4,397
41.5,5,7,5,399
41.5,5,7,6,401
41.5,5,7,7,403
41.5,5,7,8,405
41.5,5,7,9,407
41.5,5,7,10,408
41.5,5,7,11,410
41.5,5,7,12,412
41.5,5,7,13,414
41.5,5,7,14,416
41.5,5,7,15,418
41.5,5,8,0,392
41.5,5,8,1,394
41.5,5,8,2,396
41.5,5,8,3,398
41.5,5,8,4,400
41.5,5,8,5,401
41.5,5,8,6,403
41.5,5,8,7,405
41.5,5,8,8,407
41.5,5,8,9,409
41.5,5,8,10,411
41.5,5,8,11,413
41.5,5,8,12,414
41.5,5,8,13,416
41.5,5,8,14,418
41.5,5,8,15,420
41.5,5,9,0,394
41.5,5,9,1,396
41.5,5,9,2,398
41.5,5,9,3,400
41.5,5,9,4,402
41.5,5,9,5,404
41.5,5,9,6,406
41.5,5,9,7,407
41.5,5,9,8,409
41.5,5,9,9,411
41.5,5,9,10,413
41.5,5,9,11,415
41.5,5,9,12,417
41.5,5,9,13,418
41.5,5,9,14,420
41.5,5,9,15,422
41.5,5,10,0,396
41.5,5,10,1,398
41.5,5,10,2,400
41.5,5,10,3,402
41.5,5,10,4,404
41.5,5,10,5,406
41.5,5,10,6,408
41.5,5,10,7,410
41.5,5,10,8,412
41.5,5,10,9,413
41.5,5,10,10,415
41.5,5,10,11,417
41.5,5,10,12,419
41.5,5,10,13,421
41.5,5,10,14,423
41.5,5,10,15,424
41.5,5,11,0,398
41.5,5,11,1,400
41.5,5,11,2,402
41.5,5,11,3,404
41.5,5,11,4,406
41.5,5,11,5,408
41.5,5,11,6,410
41.5,5,11,7,412
41.5,5,11,8,414
41.5,5,11,9,416
41.5,5,11,10,417
41.5,5,11,11,419
41.5,5,11,12,421
41.5,5,11,13,423
41.5,5,11,14,425
41.5,5,11,15,427
41.5,5,12,0,400
41.5,5,12,1,402
41.5,5,12,2,404
41.5,5,12,3,406
41.5,5,12,4,408
41.5,5,12,5,410
41.5,5,12,6,412
41.5,5,12,7,414
41.5,5,12,8,416
41.5,5,12,9,418
41.5,5,12,10,420
41.5,5,12,11,422
41.5,5,12,12,423
41.5,5,12,13,425
41.5,5,12,14,427
41.5,5,12,15,429
41.5,5,13,0,403
41.5,5,13,1,405
41.5,5,13,2,407
41.5,5,13,3,408
41.5,5,13,4,410
41.5,5,13,5,412
41.5,5,13,6,414
41.5,5,13,7,416
41.5,5,13,8,418
41.5,5,13,9,420
41.5,5,13,10,422
41.5,5,13,11,424
41.5,5,13,12,426
41.5,5,13,13,428
41.5,5,13,14,429
41.5,5,13,15,431
41.5,5,14,0,405
41.5,5,14,1,407
41.5,5,14,2,409
41.5,5,14,3,411
41.5,5,14,4,413
41.5,5,14,5,414
41.5,5,14,6,416
41.5,5,14,7,418
41.5,5,14,8,420
41.5,5,14,9,422
41.5,5,14,10,424
41.5,5,14,11,426
41.5,5,14,12,428
41.5,5,14,13,430
41.5,5,14,14,432
41.5,5,14,15,433
41.5,5,15,0,407
41.5,5,15,1,409
41.5,5,15,2,411
41.5,5,15,3,413
41.5,5,15,4,415
41.5,5,15,5,417
41.5,5,15,6,419
41.5,5,15,7,421
41.5,5,15,8,422
41.5,5,15,9,424
41.5,5,15,10,426
41.5,5,15,11,428
41.5,5,15,12,430
41.5,5,15,13,432
41.5,5,15,14,434
41.5,5,15,15,436
41.5,6,0,0,380
41.5,6,0,1,382
41.5,6,0,2,384
41.5,6,0,3,386
41.5,6,0,4,388
41.5,6,0,5,389
41.5,6,0,6,391
41.5,6,0,7,393
41.5,6,0,8,395
41.5,6,0,9,397
41.5,6,0,10,398
41.5,6,0,11,400
41.5,6,0,12,402
41.5,6,0,13,404
41.5,6,0,14,405
41.5,6,0,15,407
41.5,6,1,0,382
41.5,6,1,1,384
41.5,6,1,2,386
41.5,6,1,3,388
41.5,6,1,4,390
41.5,6,1,5,392
41.5,6,1,6,394
41.5,6,1,7,395
41.5,6,1,8,397
41.5,6,1,9,399
41.5,6,1,10,401
41.5,6,1,11,403
41.5,6,1,12,404
41.5,6,1,13,406
41.5,6,1,14,408
41.5,6,1,15,410
41.5,6,2,0,385
41.5,6,2,1,387
41.5,6,2,2,388
41.5,6,2,3,390
41.5,6,2,4,392
41.5,6,2,5,394
41.5,6,2,6,396
41.5,6,2,7,398
41.5,6,2,8,400
41.5,6,2,9,401
41.5,6,2,10,403
41.5,6,2,11,405
41.5,6,2,12,407
41.5,6,2,13,409
41.5,6,2,14,410
41.5,6,2,15,412
41.5,6,3,0,387
41.5,6,3,1,389
41.5,6,3,2,391
41.5,6,3,3,393
41.5,6,3,4,395
41.5,6,3,5,396
41.5,6,3,6,398
41.5,6,3,7,400
41.5,6,3,8,402
41.5,6,3,9,404
41.5,6,3,10,406
41.5,6,3,11,407
41.5,6,3,12,409
41.5,6,3,13,411
41.5,6,3,14,413
41.5,6,3,15,414
41.5,6,4,0,389
41.5,6,4,1,391
41.5,6,4,2,393
41.5,6,4,3,395
41.5,6,4,4,397
41.5,6,4,5,399
41.5,6,4,6,401
41.5,6,4,7,402
41.5,6,4,8,404
41.5,6,4,9,406
41.5,6,4,10,408
41.5,6,4,11,410
41.5,6,4,12,412
41.5,6,4,13,413
41.5,6,4,14,415
41.5,6,4,15,417
41.5,6,5,0,391
41.5,6,5,1,393
41.5,6,5,2,395
41.5,6,5,3,397
41.5,6,5,4,399
41.5,6,5,5,401
41.5,6,5,6,403
41.5,6,5,7,405
41.5,6,5,8,407
41.5,6,5,9,408
41.5,6,5,10,410
41.5,6,5,11,412
41.5,6,5,12,414
41.5,6,5,13,416
41.5,6,5,14,417
41.5,6,5,15,419
41.5,6,6,0,394
41.5,6,6,1,396
41.5,6,6,2,398
41.5,6,6,3,399
41.5,6,6,4,401
41.5,6,6,5,403
41.5,6,6,6,405
41.5,6,6,7,407
41.5,6,6,8,409
41.5,6,6,9,411
