level,attack,defense,stamina,cp
41.5,6,6,10,413
41.5,6,6,11,414
41.5,6,6,12,416
41.5,6,6,13,418
41.5,6,6,14,420
41.5,6,6,15,422
41.5,6,7,0,396
41.5,6,7,1,398
41.5,6,7,2,400
41.5,6,7,3,402
41.5,6,7,4,404
41.5,6,7,5,405
41.5,6,7,6,407
41.5,6,7,7,409
41.5,6,7,8,411
41.5,6,7,9,413
41.5,6,7,10,415
41.5,6,7,11,417
41.5,6,7,12,419
41.5,6,7,13,420
41.5,6,7,14,422
41.5,6,7,15,424
41.5,6,8,0,398
41.5,6,8,1,400
41.5,6,8,2,402
41.5,6,8,3,404
41.5,6,8,4,406
41.5,6,8,5,408
41.5,6,8,6,410
41.5,6,8,7,412
41.5,6,8,8,413
41.5,6,8,9,415
41.5,6,8,10,417
41.5,6,8,11,419
41.5,6,8,12,421
41.5,6,8,13,423
41.5,6,8,14,425
41.5,6,8,15,426
41.5,6,9,0,400
41.5,6,9,1,402
41.5,6,9,2,404
41.5,6,9,3,406
41.5,6,9,4,408
41.5,6,9,5,410
41.5,6,9,6,412
41.5,6,9,7,414
41.5,6,9,8,416
41.5,6,9,9,418
41.5,6,9,10,419
41.5,6,9,11,421
41.5,6,9,12,423
41.5,6,9,13,425
41.5,6,9,14,427
41.5,6,9,15,429
41.5,6,10,0,402
41.5,6,10,1,404
41.5,6,10,2,406
41.5,6,10,3,408
41.5,6,10,4,410
41.5,6,10,5,412
41.5,6,10,6,414
41.5,6,10,7,416
41.5,6,10,8,418
41.5,6,10,9,420
41.5,6,10,10,422
41.5,6,10,11,424
41.5,6,10,12,425
41.5,6,10,13,427
41.5,6,10,14,429
41.5,6,10,15,431
41.5,6,11,0,405
41.5,6,11,1,407
41.5,6,11,2,409
41.5,6,11,3,411
41.5,6,11,4,412
41.5,6,11,5,414
41.5,6,11,6,416
41.5,6,11,7,418
41.5,6,11,8,420
41.5,6,11,9,422
41.5,6,11,10,424
41.5,6,11,11,426
41.5,6,11,12,428
41.5,6,11,13,430
41.5,6,11,14,432
41.5,6,11,15,433
41.5,6,12,0,407
41.5,6,12,1,409
41.5,6,12,2,411
41.5,6,12,3,413
41.5,6,12,4,415
41.5,6,12,5,417
41.5,6,12,6,419
41.5,6,12,7,420
41.5,6,12,8,422
41.5,6,12,9,424
41.5,6,12,10,426
41.5,6,12,11,428
41.5,6,12,12,430
41.5,6,12,13,432
41.5,6,12,14,434
41.5,6,12,15,436
41.5,6,13,0,409
41.5,6,13,1,411
41.5,6,13,2,413
41.5,6,13,3,415
41.5,6,13,4,417
41.5,6,13,5,419
41.5,6,13,6,421
41.5,6,13,7,423
41.5,6,13,8,425
41.5,6,13,9,427
41.5,6,13,10,428
41.5,6,13,11,430
41.5,6,13,12,432
41.5,6,13,13,434
41.5,6,13,14,436
41.5,6,13,15,438
41.5,6,14,0,411
41.5,6,14,1,413
41.5,6,14,2,415
41.5,6,14,3,417
41.5,6,14,4,419
41.5,6,14,5,421
41.5,6,14,6,423
41.5,6,14,7,425
41.5,6,14,8,427
41.5,6,14,9,429
41.5,6,14,10,431
41.5,6,14,11,433
41.5,6,14,12,435
41.5,6,14,13,436
41.5,6,14,14,438
41.5,6,14,15,440
41.5,6,15,0,413
41.5,6,15,1,415
41.5,6,15,2,417
41.5,6,15,3,419
41.5,6,15,4,421
41.5,6,15,5,423
41.5,6,15,6,425
41.5,6,15,7,427
41.5,6,15,8,429
41.5,6,15,9,431
41.5,6,15,10,433
41.5,6,15,11,435
41.5,6,15,12,437
41.5,6,15,13,439
41.5,6,15,14,441
41.5,6,15,15,443
41.5,7,0,0,386
41.5,7,0,1,388
41.5,7,0,2,390
41.5,7,0,3,392
41.5,7,0,4,394
41.5,7,0,5,395
41.5,7,0,6,397
41.5,7,0,7,399
41.5,7,0,8,401
41.5,7,0,9,403
41.5,7,0,10,405
41.5,7,0,11,406
41.5,7,0,12,408
41.5,7,0,13,410
41.5,7,0,14,412
41.5,7,0,15,413
41.5,7,1,0,388
41.5,7,1,1,390
41.5,7,1,2,392
41.5,7,1,3,394
41.5,7,1,4,396
41.5,7,1,5,398
41.5,7,1,6,400
41.5,7,1,7,401
41.5,7,1,8,403
41.5,7,1,9,405
41.5,7,1,10,407
41.5,7,1,11,409
41.5,7,1,12,411
41.5,7,1,13,412
41.5,7,1,14,414
41.5,7,1,15,416
41.5,7,2,0,391
41.5,7,2,1,393
41.5,7,2,2,394
41.5,7,2,3,396
41.5,7,2,4,398
41.5,7,2,5,400
41.5,7,2,6,402
41.5,7,2,7,404
41.5,7,2,8,406
41.5,7,2,9,408
41.5,7,2,10,409
41.5,7,2,11,411
41.5,7,2,12,413
41.5,7,2,13,415
41.5,7,2,14,417
41.5,7,2,15,418
41.5,7,3,0,393
41.5,7,3,1,395
41.5,7,3,2,397
41.5,7,3,3,399
41.5,7,3,4,401
41.5,7,3,5,402
41.5,7,3,6,404
41.5,7,3,7,406
41.5,7,3,8,408
41.5,7,3,9,410
41.5,7,3,10,412
41.5,7,3,11,414
41.5,7,3,12,415
41.5,7,3,13,417
41.5,7,3,14,419
41.5,7,3,15,421
41.5,7,4,0,395
41.5,7,4,1,397
41.5,7,4,2,399
41.5,7,4,3,401
41.5,7,4,4,403
41.5,7,4,5,405
41.5,7,4,6,407
41.5,7,4,7,409
41.5,7,4,8,410
41.5,7,4,9,412
41.5,7,4,10,414
41.5,7,4,11,416
41.5,7,4,12,418
41.5,7,4,13,420
41.5,7,4,14,422
41.5,7,4,15,423
41.5,7,5,0,397
41.5,7,5,1,399
41.5,7,5,2,401
41.5,7,5,3,403
41.5,7,5,4,405
41.5,7,5,5,407
41.5,7,5,6,409
41.5,7,5,7,411
41.5,7,5,8,413
41.5,7,5,9,415
41.5,7,5,10,417
41.5,7,5,11,418
41.5,7,5,12,420
41.5,7,5,13,422
41.5,7,5,14,424
41.5,7,5,15,426
41.5,7,6,0,400
41.5,7,6,1,402
41.5,7,6,2,404
41.5,7,6,3,406
41.5,7,6,4,408
41.5,7,6,5,409
41.5,7,6,6,411
41.5,7,6,7,413
41.5,7,6,8,415
41.5,7,6,9,417
41.5,7,6,10,419
41.5,7,6,11,421
41.5,7,6,12,423
41.5,7,6,13,424
41.5,7,6,14,426
41.5,7,6,15,428
41.5,7,7,0,402
41.5,7,7,1,404
41.5,7,7,2,406
41.5,7,7,3,408
41.5,7,7,4,410
41.5,7,7,5,412
41.5,7,7,6,414
41.5,7,7,7,416
41.5,7,7,8,417
41.5,7,7,9,419
41.5,7,7,10,421
41.5,7,7,11,423
41.5,7,7,12,425
41.5,7,7,13,427
41.5,7,7,14,429
41.5,7,7,15,431
41.5,7,8,0,404
41.5,7,8,1,406
41.5,7,8,2,408
41.5,7,8,3,410
41.5,7,8,4,412
41.5,7,8,5,414
41.5,7,8,6,416
41.5,7,8,7,418
41.5,7,8,8,420
41.5,7,8,9,422
41.5,7,8,10,424
41.5,7,8,11,425
41.5,7,8,12,427
41.5,7,8,13,429
41.5,7,8,14,431
41.5,7,8,15,433
41.5,7,9,0,406
41.5,7,9,1,408
41.5,7,9,2,410
41.5,7,9,3,412
41.5,7,9,4,414
41.5,7,9,5,416
41.5,7,9,6,418
41.5,7,9,7,420
41.5,7,9,8,422
41.5,7,9,9,424
41.5,7,9,10,426
41.5,7,9,11,428
41.5,7,9,12,430
41.5,7,9,13,432
41.5,7,9,14,433
41.5,7,9,15,435
41.5,7,10,0,409
41.5,7,10,1,411
41.5,7,10,2,413
41.5,7,10,3,415
41.5,7,10,4,417
41.5,7,10,5,419
41.5,7,10,6,421
41.5,7,10,7,422
41.5,7,10,8,424
41.5,7,10,9,426
41.5,7,10,10,428
41.5,7,10,11,430
41.5,7,10,12,432
41.5,7,10,13,434
41.5,7,10,14,436
41.5,7,10,15,438
41.5,7,11,0,411
41.5,7,11,1,413
41.5,7,11,2,415
41.5,7,11,3,417
41.5,7,11,4,419
41.5,7,11,5,421
41.5,7,11,6,423
41.5,7,11,7,425
41.5,7,11,8,427
41.5,7,11,9,429
41.5,7,11,10,431
41.5,7,11,11,432
41.5,7,11,12,434
41.5,7,11,13,436
41.5,7,11,14,438
41.5,7,11,15,440
41.5,7,12,0,413
41.5,7,12,1,415
41.5,7,12,2,417
41.5,7,12,3,419
41.5,7,12,4,421
41.5,7,12,5,423
41.5,7,12,6,425
41.5,7,12,7,427
41.5,7,12,8,429
41.5,7,12,9,431
41.5,7,12,10,433
41.5,7,12,11,435
41.5,7,12,12,437
41.5,7,12,13,439
41.5,7,12,14,440
41.5,7,12,15,442
41.5,7,13,0,415
41.5,7,13,1,417
41.5,7,13,2,419
41.5,7,13,3,421
41.5,7,13,4,423
41.5,7,13,5,425
41.5,7,13,6,427
41.5,7,13,7,429
41.5,7,13,8,431
41.5,7,13,9,433
41.5,7,13,10,435
41.5,7,13,11,437
41.5,7,13,12,439
41.5,7,13,13,441
41.5,7,13,14,443
41.5,7,13,15,445
41.5,7,14,0,417
41.5,7,14,1,419
41.5,7,14,2,421
41.5,7,14,3,423
41.5,7,14,4,425
41.5,7,14,5,427
41.5,7,14,6,429
41.5,7,14,7,431
41.5,7,14,8,433
41.5,7,14,9,435
41.5,7,14,10,437
41.5,7,14,11,439
41.5,7,14,12,441
41.5,7,14,13,443
41.5,7,14,14,445
41.5,7,14,15,447
41.5,7,15,0,419
41.5,7,15,1,422
41.5,7,15,2,424
41.5,7,15,3,426
41.5,7,15,4,428
41.5,7,15,5,430
41.5,7,15,6,432
41.5,7,15,7,434
41.5,7,15,8,436
41.5,7,15,9,438
41.5,7,15,10,440
41.5,7,15,11,442
41.5,7,15,12,444
41.5,7,15,13,445
41.5,7,15,14,447
41.5,7,15,15,449
41.5,8,0,0,392
41.5,8,0,1,394
41.5,8,0,2,396
41.5,8,0,3,398
41.5,8,0,4,399
41.5,8,0,5,401
41.5,8,0,6,403
41.5,8,0,7,405
41.5,8,0,8,407
41.5,8,0,9,409
41.5,8,0,10,411
41.5,8,0,11,412
41.5,8,0,12,414
41.5,8,0,13,416
41.5,8,0,14,418
41.5,8,0,15,420
41.5,8,1,0,394
41.5,8,1,1,396
41.5,8,1,2,398
41.5,8,1,3,400
41.5,8,1,4,402
41.5,8,1,5,404
41.5,8,1,6,406
41.5,8,1,7,408
41.5,8,1,8,409
41.5,8,1,9,411
41.5,8,1,10,413
41.5,8,1,11,415
41.5,8,1,12,417
41.5,8,1,13,419
41.5,8,1,14,420
41.5,8,1,15,422
41.5,8,2,0,397
41.5,8,2,1,399
41.5,8,2,2,400
41.5,8,2,3,402
41.5,8,2,4,404
41.5,8,2,5,406
41.5,8,2,6,408
41.5,8,2,7,410
41.5,8,2,8,412
41.5,8,2,9,414
41.5,8,2,10,416
41.5,8,2,11,417
41.5,8,2,12,419
41.5,8,2,13,421
41.5,8,2,14,423
41.5,8,2,15,425
41.5,8,3,0,399
41.5,8,3,1,401
41.5,8,3,2,403
41.5,8,3,3,405
41.5,8,3,4,407
41.5,8,3,5,409
41.5,8,3,6,410
41.5,8,3,7,412
41.5,8,3,8,414
41.5,8,3,9,416
41.5,8,3,10,418
41.5,8,3,11,420
41.5,8,3,12,422
41.5,8,3,13,424
41.5,8,3,14,425
41.5,8,3,15,427
41.5,8,4,0,401
41.5,8,4,1,403
41.5,8,4,2,405
41.5,8,4,3,407
41.5,8,4,4,409
41.5,8,4,5,411
41.5,8,4,6,413
41.5,8,4,7,415
41.5,8,4,8,417
41.5,8,4,9,419
41.5,8,4,10,420
41.5,8,4,11,422
41.5,8,4,12,424
41.5,8,4,13,426
41.5,8,4,14,428
41.5,8,4,15,430
41.5,8,5,0,404
41.5,8,5,1,405
41.5,8,5,2,407
41.5,8,5,3,409
41.5,8,5,4,411
41.5,8,5,5,413
41.5,8,5,6,415
41.5,8,5,7,417
41.5,8,5,8,419
41.5,8,5,9,421
41.5,8,5,10,423
41.5,8,5,11,425
41.5,8,5,12,427
41.5,8,5,13,428
41.5,8,5,14,430
41.5,8,5,15,432
41.5,8,6,0,406
41.5,8,6,1,408
41.5,8,6,2,410
41.5,8,6,3,412
41.5,8,6,4,414
41.5,8,6,5,416
41.5,8,6,6,418
41.5,8,6,7,420
41.5,8,6,8,421
41.5,8,6,9,423
41.5,8,6,10,425
41.5,8,6,11,427
41.5,8,6,12,429
41.5,8,6,13,431
41.5,8,6,14,433
41.5,8,6,15,435
41.5,8,7,0,408
41.5,8,7,1,410
41.5,8,7,2,412
41.5,8,7,3,414
41.5,8,7,4,416
41.5,8,7,5,418
41.5,8,7,6,420
41.5,8,7,7,422
41.5,8,7,8,424
41.5,8,7,9,426
41.5,8,7,10,428
41.5,8,7,11,430
41.5,8,7,12,431
41.5,8,7,13,433
41.5,8,7,14,435
41.5,8,7,15,437
41.5,8,8,0,410
41.5,8,8,1,412
41.5,8,8,2,414
41.5,8,8,3,416
41.5,8,8,4,418
41.5,8,8,5,420
41.5,8,8,6,422
41.5,8,8,7,424
41.5,8,8,8,426
41.5,8,8,9,428
41.5,8,8,10,430
41.5,8,8,11,432
41.5,8,8,12,434
41.5,8,8,13,436
41.5,8,8,14,438
41.5,8,8,15,440
41.5,8,9,0,413
41.5,8,9,1,415
41.5,8,9,2,417
41.5,8,9,3,419
41.5,8,9,4,421
41.5,8,9,5,423
41.5,8,9,6,425
41.5,8,9,7,427
41.5,8,9,8,428
41.5,8,9,9,430
41.5,8,9,10,432
41.5,8,9,11,434
41.5,8,9,12,436
41.5,8,9,13,438
41.5,8,9,14,440
41.5,8,9,15,442
41.5,8,10,0,415
41.5,8,10,1,417
41.5,8,10,2,419
41.5,8,10,3,421
41.5,8,10,4,423
41.5,8,10,5,425
41.5,8,10,6,427
41.5,8,10,7,429
41.5,8,10,8,431
41.5,8,10,9,433
41.5,8,10,10,435
41.5,8,10,11,437
41.5,8,10,12,439
41.5,8,10,13,441
41.5,8,10,14,442
41.5,8,10,15,444
41.5,8,11,0,417
41.5,8,11,1,419
41.5,8,11,2,421
41.5,8,11,3,423
41.5,8,11,4,425
41.5,8,11,5,427
41.5,8,11,6,429
41.5,8,11,7,431
41.5,8,11,8,433
41.5,8,11,9,435
41.5,8,11,10,437
41.5,8,11,11,439
41.5,8,11,12,441
41.5,8,11,13,443
41.5,8,11,14,445
41.5,8,11,15,447
41.5,8,12,0,419
41.5,8,12,1,421
41.5,8,12,2,423
41.5,8,12,3,425
41.5,8,12,4,427
41.5,8,12,5,429
41.5,8,12,6,431
41.5,8,12,7,433
41.5,8,12,8,435
41.5,8,12,9,437
41.5,8,12,10,439
41.5,8,12,11,441
41.5,8,12,12,443
41.5,8,12,13,445
41.5,8,12,14,447
41.5,8,12,15,449
41.5,8,13,0,421
41.5,8,13,1,424
41.5,8,13,2,426
41.5,8,13,3,428
41.5,8,13,4,430
41.5,8,13,5,432
41.5,8,13,6,434
41.5,8,13,7,436
41.5,8,13,8,438
41.5,8,13,9,440
41.5,8,13,10,442
41.5,8,13,11,444
41.5,8,13,12,446
41.5,8,13,13,448
41.5,8,13,14,450
41.5,8,13,15,451
41.5,8,14,0,424
41.5,8,14,1,426
41.5,8,14,2,428
41.5,8,14,3,430
41.5,8,14,4,432
41.5,8,14,5,434
41.5,8,14,6,436
41.5,8,14,7,438
41.5,8,14,8,440
41.5,8,14,9,442
41.5,8,14,10,444
41.5,8,14,11,446
41.5,8,14,12,448
41.5,8,14,13,450
41.5,8,14,14,452
41.5,8,14,15,454
41.5,8,15,0,426
41.5,8,15,1,428
41.5,8,15,2,430
41.5,8,15,3,432
41.5,8,15,4,434
41.5,8,15,5,436
41.5,8,15,6,438
41.5,8,15,7,440
41.5,8,15,8,442
41.5,8,15,9,444
41.5,8,15,10,446
41.5,8,15,11,448
41.5,8,15,12,450
41.5,8,15,13,452
41.5,8,15,14,454
41.5,8,15,15,456
41.5,9,0,0,398
41.5,9,0,1,400
41.5,9,0,2,402
41.5,9,0,3,404
41.5,9,0,4,405
41.5,9,0,5,407
41.5,9,0,6,409
41.5,9,0,7,411
41.5,9,0,8,413
41.5,9,0,9,415
41.5,9,0,10,417
41.5,9,0,11,419
41.5,9,0,12,421
41.5,9,0,13,422
41.5,9,0,14,424
41.5,9,0,15,426
41.5,9,1,0,400
41.5,9,1,1,402
41.5,9,1,2,404
41.5,9,1,3,406
41.5,9,1,4,408
41.5,9,1,5,410
41.5,9,1,6,412
41.5,9,1,7,414
41.5,9,1,8,416
41.5,9,1,9,417
41.5,9,1,10,419
41.5,9,1,11,421
41.5,9,1,12,423
41.5,9,1,13,425
41.5,9,1,14,427
41.5,9,1,15,429
41.5,9,2,0,403
41.5,9,2,1,404
41.5,9,2,2,406
41.5,9,2,3,408
41.5,9,2,4,410
41.5,9,2,5,412
41.5,9,2,6,414
41.5,9,2,7,416
41.5,9,2,8,418
41.5,9,2,9,420
41.5,9,2,10,422
41.5,9,2,11,424
41.5,9,2,12,426
41.5,9,2,13,427
41.5,9,2,14,429
41.5,9,2,15,431
41.5,9,3,0,405
41.5,9,3,1,407
41.5,9,3,2,409
41.5,9,3,3,411
41.5,9,3,4,413
41.5,9,3,5,415
41.5,9,3,6,417
41.5,9,3,7,419
41.5,9,3,8,420
41.5,9,3,9,422
41.5,9,3,10,424
41.5,9,3,11,426
41.5,9,3,12,428
41.5,9,3,13,430
41.5,9,3,14,432
41.5,9,3,15,434
41.5,9,4,0,407
41.5,9,4,1,409
41.5,9,4,2,411
41.5,9,4,3,413
41.5,9,4,4,415
41.5,9,4,5,417
41.5,9,4,6,419
41.5,9,4,7,421
41.5,9,4,8,423
41.5,9,4,9,425
41.5,9,4,10,427
41.5,9,4,11,429
41.5,9,4,12,431
41.5,9,4,13,432
41.5,9,4,14,434
41.5,9,4,15,436
41.5,9,5,0,410
41.5,9,5,1,412
41.5,9,5,2,414
41.5,9,5,3,416
41.5,9,5,4,418
41.5,9,5,5,419
41.5,9,5,6,421
41.5,9,5,7,423
41.5,9,5,8,425
41.5,9,5,9,427
41.5,9,5,10,429
41.5,9,5,11,431
41.5,9,5,12,433
41.5,9,5,13,435
41.5,9,5,14,437
41.5,9,5,15,439
41.5,9,6,0,412
41.5,9,6,1,414
41.5,9,6,2,416
41.5,9,6,3,418
41.5,9,6,4,420
41.5,9,6,5,422
41.5,9,6,6,424
41.5,9,6,7,426
41.5,9,6,8,428
41.5,9,6,9,430
41.5,9,6,10,432
41.5,9,6,11,434
41.5,9,6,12,435
41.5,9,6,13,437
41.5,9,6,14,439
41.5,9,6,15,441
41.5,9,7,0,414
41.5,9,7,1,416
41.5,9,7,2,418
41.5,9,7,3,420
41.5,9,7,4,422
41.5,9,7,5,424
41.5,9,7,6,426
41.5,9,7,7,428
41.5,9,7,8,430
41.5,9,7,9,432
41.5,9,7,10,434
41.5,9,7,11,436
41.5,9,7,12,438
41.5,9,7,13,440
41.5,9,7,14,442
41.5,9,7,15,444
41.5,9,8,0,416
41.5,9,8,1,419
41.5,9,8,2,421
41.5,9,8,3,423
41.5,9,8,4,425
41.5,9,8,5,427
41.5,9,8,6,429
41.5,9,8,7,431
41.5,9,8,8,433
41.5,9,8,9,434
41.5,9,8,10,436
41.5,9,8,11,438
41.5,9,8,12,440
41.5,9,8,13,442
41.5,9,8,14,444
41.5,9,8,15,446
41.5,9,9,0,419
41.5,9,9,1,421
41.5,9,9,2,423
41.5,9,9,3,425
41.5,9,9,4,427
41.5,9,9,5,429
41.5,9,9,6,431
41.5,9,9,7,433
41.5,9,9,8,435
41.5,9,9,9,437
41.5,9,9,10,439
41.5,9,9,11,441
41.5,9,9,12,443
41.5,9,9,13,445
41.5,9,9,14,447
41.5,9,9,15,449
41.5,9,10,0,421
41.5,9,10,1,423
41.5,9,10,2,425
41.5,9,10,3,427
41.5,9,10,4,429
41.5,9,10,5,431
41.5,9,10,6,433
41.5,9,10,7,435
41.5,9,10,8,437
41.5,9,10,9,439
41.5,9,10,10,441
41.5,9,10,11,443
41.5,9,10,12,445
41.5,9,10,13,447
41.5,9,10,14,449
41.5,9,10,15,451
41.5,9,11,0,423
41.5,9,11,1,425
41.5,9,11,2,427
41.5,9,11,3,429
41.5,9,11,4,432
41.5,9,11,5,434
41.5,9,11,6,436
41.5,9,11,7,438
41.5,9,11,8,440
41.5,9,11,9,442
41.5,9,11,10,444
41.5,9,11,11,446
41.5,9,11,12,448
41.5,9,11,13,449
41.5,9,11,14,451
41.5,9,11,15,453
41.5,9,12,0,426
41.5,9,12,1,428
41.5,9,12,2,430
41.5,9,12,3,432
41.5,9,12,4,434
41.5,9,12,5,436
41.5,9,12,6,438
41.5,9,12,7,440
41.5,9,12,8,442
41.5,9,12,9,444
41.5,9,12,10,446
41.5,9,12,11,448
41.5,9,12,12,450
41.5,9,12,13,452
41.5,9,12,14,454
41.5,9,12,15,456
41.5,9,13,0,428
41.5,9,13,1,430
41.5,9,13,2,432
41.5,9,13,3,434
41.5,9,13,4,436
41.5,9,13,5,438
41.5,9,13,6,440
41.5,9,13,7,442
41.5,9,13,8,444
41.5,9,13,9,446
41.5,9,13,10,448
41.5,9,13,11,450
41.5,9,13,12,452
41.5,9,13,13,454
41.5,9,13,14,456
41.5,9,13,15,458
41.5,9,14,0,430
41.5,9,14,1,432
41.5,9,14,2,434
41.5,9,14,3,436
41.5,9,14,4,438
41.5,9,14,5,440
41.5,9,14,6,442
41.5,9,14,7,445
41.5,9,14,8,447
41.5,9,14,9,449
41.5,9,14,10,451
41.5,9,14,11,453
41.5,9,14,12,455
41.5,9,14,13,457
41.5,9,14,14,459
41.5,9,14,15,461
41.5,9,15,0,432
41.5,9,15,1,434
41.5,9,15,2,436
41.5,9,15,3,439
41.5,9,15,4,441
41.5,9,15,5,443
41.5,9,15,6,445
41.5,9,15,7,447
41.5,9,15,8,449
41.5,9,15,9,451
41.5,9,15,10,453
41.5,9,15,11,455
41.5,9,15,12,457
41.5,9,15,13,459
41.5,9,15,14,461
41.5,9,15,15,463
41.5,10,0,0,404
41.5,10,0,1,406
41.5,10,0,2,408
41.5,10,0,3,409
41.5,10,0,4,411
41.5,10,0,5,413
41.5,10,0,6,415
41.5,10,0,7,417
41.5,10,0,8,419
41.5,10,0,9,421
41.5,10,0,10,423
41.5,10,0,11,425
41.5,10,0,12,427
41.5,10,0,13,429
41.5,10,0,14,430
41.5,10,0,15,432
41.5,10,1,0,406
41.5,10,1,1,408
41.5,10,1,2,410
41.5,10,1,3,412
41.5,10,1,4,414
41.5,10,1,5,416
41.5,10,1,6,418
41.5,10,1,7,420
41.5,10,1,8,422
41.5,10,1,9,424
41.5,10,1,10,425
41.5,10,1,11,427
41.5,10,1,12,429
41.5,10,1,13,431
41.5,10,1,14,433
41.5,10,1,15,435
41.5,10,2,0,408
41.5,10,2,1,410
41.5,10,2,2,412
41.5,10,2,3,414
41.5,10,2,4,416
41.5,10,2,5,418
41.5,10,2,6,420
41.5,10,2,7,422
41.5,10,2,8,424
41.5,10,2,9,426
41.5,10,2,10,428
41.5,10,2,11,430
41.5,10,2,12,432
41.5,10,2,13,434
41.5,10,2,14,436
41.5,10,2,15,437
41.5,10,3,0,411
41.5,10,3,1,413
41.5,10,3,2,415
41.5,10,3,3,417
41.5,10,3,4,419
41.5,10,3,5,421
41.5,10,3,6,423
41.5,10,3,7,425
41.5,10,3,8,427
41.5,10,3,9,429
41.5,10,3,10,431
41.5,10,3,11,432
41.5,10,3,12,434
41.5,10,3,13,436
41.5,10,3,14,438
41.5,10,3,15,440
41.5,10,4,0,413
41.5,10,4,1,415
41.5,10,4,2,417
41.5,10,4,3,419
41.5,10,4,4,421
41.5,10,4,5,423
41.5,10,4,6,425
41.5,10,4,7,427
41.5,10,4,8,429
41.5,10,4,9,431
41.5,10,4,10,433
41.5,10,4,11,435
41.5,10,4,12,437
41.5,10,4,13,439
41.5,10,4,14,441
41.5,10,4,15,443
41.5,10,5,0,416
41.5,10,5,1,418
41.5,10,5,2,420
41.5,10,5,3,422
41.5,10,5,4,424
41.5,10,5,5,426
41.5,10,5,6,428
41.5,10,5,7,430
41.5,10,5,8,432
41.5,10,5,9,434
41.5,10,5,10,436
41.5,10,5,11,437
41.5,10,5,12,439
41.5,10,5,13,441
41.5,10,5,14,443
41.5,10,5,15,445
41.5,10,6,0,418
41.5,10,6,1,420
41.5,10,6,2,422
41.5,10,6,3,424
41.5,10,6,4,426
41.5,10,6,5,428
41.5,10,6,6,430
41.5,10,6,7,432
41.5,10,6,8,434
41.5,10,6,9,436
41.5,10,6,10,438
41.5,10,6,11,440
41.5,10,6,12,442
41.5,10,6,13,444
41.5,10,6,14,446
41.5,10,6,15,448
41.5,10,7,0,420
41.5,10,7,1,422
41.5,10,7,2,424
41.5,10,7,3,426
41.5,10,7,4,428
41.5,10,7,5,430
41.5,10,7,6,432
41.5,10,7,7,434
41.5,10,7,8,436
41.5,10,7,9,438
41.5,10,7,10,440
41.5,10,7,11,442
41.5,10,7,12,444
41.5,10,7,13,446
41.5,10,7,14,448
41.5,10,7,15,450
41.5,10,8,0,423
41.5,10,8,1,425
41.5,10,8,2,427
41.5,10,8,3,429
41.5,10,8,4,431
41.5,10,8,5,433
41.5,10,8,6,435
41.5,10,8,7,437
41.5,10,8,8,439
41.5,10,8,9,441
41.5,10,8,10,443
41.5,10,8,11,445
41.5,10,8,12,447
41.5,10,8,13,449
41.5,10,8,14,451
41.5,10,8,15,453
41.5,10,9,0,425
41.5,10,9,1,427
41.5,10,9,2,429
41.5,10,9,3,431
41.5,10,9,4,433
41.5,10,9,5,435
41.5,10,9,6,437
41.5,10,9,7,439
41.5,10,9,8,441
41.5,10,9,9,443
41.5,10,9,10,445
41.5,10,9,11,447
41.5,10,9,12,449
41.5,10,9,13,451
41.5,10,9,14,453
41.5,10,9,15,455
41.5,10,10,0,427
41.5,10,10,1,429
41.5,10,10,2,431
41.5,10,10,3,433
41.5,10,10,4,436
41.5,10,10,5,438
41.5,10,10,6,440
41.5,10,10,7,442
41.5,10,10,8,444
41.5,10,10,9,446
41.5,10,10,10,448
41.5,10,10,11,450
41.5,10,10,12,452
41.5,10,10,13,454
41.5,10,10,14,456
41.5,10,10,15,458
41.5,10,11,0,430
41.5,10,11,1,432
41.5,10,11,2,434
41.5,10,11,3,436
41.5,10,11,4,438
