level,attack,defense,stamina,cp
41.5,10,11,5,440
41.5,10,11,6,442
41.5,10,11,7,444
41.5,10,11,8,446
41.5,10,11,9,448
41.5,10,11,10,450
41.5,10,11,11,452
41.5,10,11,12,454
41.5,10,11,13,456
41.5,10,11,14,458
41.5,10,11,15,460
41.5,10,12,0,432
41.5,10,12,1,434
41.5,10,12,2,436
41.5,10,12,3,438
41.5,10,12,4,440
41.5,10,12,5,442
41.5,10,12,6,444
41.5,10,12,7,446
41.5,10,12,8,448
41.5,10,12,9,450
41.5,10,12,10,453
41.5,10,12,11,455
41.5,10,12,12,457
41.5,10,12,13,459
41.5,10,12,14,461
41.5,10,12,15,463
41.5,10,13,0,434
41.5,10,13,1,436
41.5,10,13,2,438
41.5,10,13,3,440
41.5,10,13,4,443
41.5,10,13,5,445
41.5,10,13,6,447
41.5,10,13,7,449
41.5,10,13,8,451
41.5,10,13,9,453
41.5,10,13,10,455
41.5,10,13,11,457
41.5,10,13,12,459
41.5,10,13,13,461
41.5,10,13,14,463
41.5,10,13,15,465
41.5,10,14,0,436
41.5,10,14,1,438
41.5,10,14,2,441
41.5,10,14,3,443
41.5,10,14,4,445
41.5,10,14,5,447
41.5,10,14,6,449
41.5,10,14,7,451
41.5,10,14,8,453
41.5,10,14,9,455
41.5,10,14,10,457
41.5,10,14,11,459
41.5,10,14,12,461
41.5,10,14,13,463
41.5,10,14,14,465
41.5,10,14,15,467
41.5,10,15,0,439
41.5,10,15,1,441
41.5,10,15,2,443
41.5,10,15,3,445
41.5,10,15,4,447
41.5,10,15,5,449
41.5,10,15,6,451
41.5,10,15,7,453
41.5,10,15,8,455
41.5,10,15,9,458
41.5,10,15,10,460
41.5,10,15,11,462
41.5,10,15,12,464
41.5,10,15,13,466
41.5,10,15,14,468
41.5,10,15,15,470
41.5,11,0,0,409
41.5,11,0,1,411
41.5,11,0,2,413
41.5,11,0,3,415
41.5,11,0,4,417
41.5,11,0,5,419
41.5,11,0,6,421
41.5,11,0,7,423
41.5,11,0,8,425
41.5,11,0,9,427
41.5,11,0,10,429
41.5,11,0,11,431
41.5,11,0,12,433
41.5,11,0,13,435
41.5,11,0,14,437
41.5,11,0,15,439
41.5,11,1,0,412
41.5,11,1,1,414
41.5,11,1,2,416
41.5,11,1,3,418
41.5,11,1,4,420
41.5,11,1,5,422
41.5,11,1,6,424
41.5,11,1,7,426
41.5,11,1,8,428
41.5,11,1,9,430
41.5,11,1,10,432
41.5,11,1,11,434
41.5,11,1,12,435
41.5,11,1,13,437
41.5,11,1,14,439
41.5,11,1,15,441
41.5,11,2,0,414
41.5,11,2,1,416
41.5,11,2,2,418
41.5,11,2,3,420
41.5,11,2,4,422
41.5,11,2,5,424
41.5,11,2,6,426
41.5,11,2,7,428
41.5,11,2,8,430
41.5,11,2,9,432
41.5,11,2,10,434
41.5,11,2,11,436
41.5,11,2,12,438
41.5,11,2,13,440
41.5,11,2,14,442
41.5,11,2,15,444
41.5,11,3,0,417
41.5,11,3,1,419
41.5,11,3,2,421
41.5,11,3,3,423
41.5,11,3,4,425
41.5,11,3,5,427
41.5,11,3,6,429
41.5,11,3,7,431
41.5,11,3,8,433
41.5,11,3,9,435
41.5,11,3,10,437
41.5,11,3,11,439
41.5,11,3,12,441
41.5,11,3,13,443
41.5,11,3,14,445
41.5,11,3,15,446
41.5,11,4,0,419
41.5,11,4,1,421
41.5,11,4,2,423
41.5,11,4,3,425
41.5,11,4,4,427
41.5,11,4,5,429
41.5,11,4,6,431
41.5,11,4,7,433
41.5,11,4,8,435
41.5,11,4,9,437
41.5,11,4,10,439
41.5,11,4,11,441
41.5,11,4,12,443
41.5,11,4,13,445
41.5,11,4,14,447
41.5,11,4,15,449
41.5,11,5,0,422
41.5,11,5,1,424
41.5,11,5,2,426
41.5,11,5,3,428
41.5,11,5,4,430
41.5,11,5,5,432
41.5,11,5,6,434
41.5,11,5,7,436
41.5,11,5,8,438
41.5,11,5,9,440
41.5,11,5,10,442
41.5,11,5,11,444
41.5,11,5,12,446
41.5,11,5,13,448
41.5,11,5,14,450
41.5,11,5,15,452
41.5,11,6,0,424
41.5,11,6,1,426
41.5,11,6,2,428
41.5,11,6,3,430
41.5,11,6,4,432
41.5,11,6,5,434
41.5,11,6,6,436
41.5,11,6,7,438
41.5,11,6,8,440
41.5,11,6,9,442
41.5,11,6,10,444
41.5,11,6,11,446
41.5,11,6,12,448
41.5,11,6,13,450
41.5,11,6,14,452
41.5,11,6,15,454
41.5,11,7,0,426
41.5,11,7,1,428
41.5,11,7,2,431
41.5,11,7,3,433
41.5,11,7,4,435
41.5,11,7,5,437
41.5,11,7,6,439
41.5,11,7,7,441
41.5,11,7,8,443
41.5,11,7,9,445
41.5,11,7,10,447
41.5,11,7,11,449
41.5,11,7,12,451
41.5,11,7,13,453
41.5,11,7,14,455
41.5,11,7,15,457
41.5,11,8,0,429
41.5,11,8,1,431
41.5,11,8,2,433
41.5,11,8,3,435
41.5,11,8,4,437
41.5,11,8,5,439
41.5,11,8,6,441
41.5,11,8,7,443
41.5,11,8,8,445
41.5,11,8,9,447
41.5,11,8,10,449
41.5,11,8,11,451
41.5,11,8,12,453
41.5,11,8,13,455
41.5,11,8,14,457
41.5,11,8,15,459
41.5,11,9,0,431
41.5,11,9,1,433
41.5,11,9,2,435
41.5,11,9,3,437
41.5,11,9,4,439
41.5,11,9,5,442
41.5,11,9,6,444
41.5,11,9,7,446
41.5,11,9,8,448
41.5,11,9,9,450
41.5,11,9,10,452
41.5,11,9,11,454
41.5,11,9,12,456
41.5,11,9,13,458
41.5,11,9,14,460
41.5,11,9,15,462
41.5,11,10,0,433
41.5,11,10,1,436
41.5,11,10,2,438
41.5,11,10,3,440
41.5,11,10,4,442
41.5,11,10,5,444
41.5,11,10,6,446
41.5,11,10,7,448
41.5,11,10,8,450
41.5,11,10,9,452
41.5,11,10,10,454
41.5,11,10,11,456
41.5,11,10,12,458
41.5,11,10,13,460
41.5,11,10,14,462
41.5,11,10,15,464
41.5,11,11,0,436
41.5,11,11,1,438
41.5,11,11,2,440
41.5,11,11,3,442
41.5,11,11,4,444
41.5,11,11,5,446
41.5,11,11,6,448
41.5,11,11,7,450
41.5,11,11,8,453
41.5,11,11,9,455
41.5,11,11,10,457
41.5,11,11,11,459
41.5,11,11,12,461
41.5,11,11,13,463
41.5,11,11,14,465
41.5,11,11,15,467
41.5,11,12,0,438
41.5,11,12,1,440
41.5,11,12,2,442
41.5,11,12,3,444
41.5,11,12,4,447
41.5,11,12,5,449
41.5,11,12,6,451
41.5,11,12,7,453
41.5,11,12,8,455
41.5,11,12,9,457
41.5,11,12,10,459
41.5,11,12,11,461
41.5,11,12,12,463
41.5,11,12,13,465
41.5,11,12,14,467
41.5,11,12,15,469
41.5,11,13,0,440
41.5,11,13,1,443
41.5,11,13,2,445
41.5,11,13,3,447
41.5,11,13,4,449
41.5,11,13,5,451
41.5,11,13,6,453
41.5,11,13,7,455
41.5,11,13,8,457
41.5,11,13,9,459
41.5,11,13,10,461
41.5,11,13,11,464
41.5,11,13,12,466
41.5,11,13,13,468
41.5,11,13,14,470
41.5,11,13,15,472
41.5,11,14,0,443
41.5,11,14,1,445
41.5,11,14,2,447
41.5,11,14,3,449
41.5,11,14,4,451
41.5,11,14,5,453
41.5,11,14,6,456
41.5,11,14,7,458
41.5,11,14,8,460
41.5,11,14,9,462
41.5,11,14,10,464
41.5,11,14,11,466
41.5,11,14,12,468
41.5,11,14,13,470
41.5,11,14,14,472
41.5,11,14,15,474
41.5,11,15,0,445
41.5,11,15,1,447
41.5,11,15,2,449
41.5,11,15,3,451
41.5,11,15,4,454
41.5,11,15,5,456
41.5,11,15,6,458
41.5,11,15,7,460
41.5,11,15,8,462
41.5,11,15,9,464
41.5,11,15,10,466
41.5,11,15,11,468
41.5,11,15,12,470
41.5,11,15,13,472
41.5,11,15,14,475
41.5,11,15,15,477
41.5,12,0,0,415
41.5,12,0,1,417
41.5,12,0,2,419
41.5,12,0,3,421
41.5,12,0,4,423
41.5,12,0,5,425
41.5,12,0,6,427
41.5,12,0,7,429
41.5,12,0,8,431
41.5,12,0,9,433
41.5,12,0,10,435
41.5,12,0,11,437
41.5,12,0,12,439
41.5,12,0,13,441
41.5,12,0,14,443
41.5,12,0,15,445
41.5,12,1,0,418
41.5,12,1,1,420
41.5,12,1,2,422
41.5,12,1,3,424
41.5,12,1,4,426
41.5,12,1,5,428
41.5,12,1,6,430
41.5,12,1,7,432
41.5,12,1,8,434
41.5,12,1,9,436
41.5,12,1,10,438
41.5,12,1,11,440
41.5,12,1,12,442
41.5,12,1,13,444
41.5,12,1,14,446
41.5,12,1,15,448
41.5,12,2,0,420
41.5,12,2,1,422
41.5,12,2,2,424
41.5,12,2,3,426
41.5,12,2,4,428
41.5,12,2,5,430
41.5,12,2,6,432
41.5,12,2,7,434
41.5,12,2,8,436
41.5,12,2,9,438
41.5,12,2,10,440
41.5,12,2,11,442
41.5,12,2,12,444
41.5,12,2,13,446
41.5,12,2,14,448
41.5,12,2,15,450
41.5,12,3,0,423
41.5,12,3,1,425
41.5,12,3,2,427
41.5,12,3,3,429
41.5,12,3,4,431
41.5,12,3,5,433
41.5,12,3,6,435
41.5,12,3,7,437
41.5,12,3,8,439
41.5,12,3,9,441
41.5,12,3,10,443
41.5,12,3,11,445
41.5,12,3,12,447
41.5,12,3,13,449
41.5,12,3,14,451
41.5,12,3,15,453
41.5,12,4,0,425
41.5,12,4,1,427
41.5,12,4,2,429
41.5,12,4,3,431
41.5,12,4,4,433
41.5,12,4,5,436
41.5,12,4,6,438
41.5,12,4,7,440
41.5,12,4,8,442
41.5,12,4,9,444
41.5,12,4,10,446
41.5,12,4,11,448
41.5,12,4,12,450
41.5,12,4,13,452
41.5,12,4,14,453
41.5,12,4,15,455
41.5,12,5,0,428
41.5,12,5,1,430
41.5,12,5,2,432
41.5,12,5,3,434
41.5,12,5,4,436
41.5,12,5,5,438
41.5,12,5,6,440
41.5,12,5,7,442
41.5,12,5,8,444
41.5,12,5,9,446
41.5,12,5,10,448
41.5,12,5,11,450
41.5,12,5,12,452
41.5,12,5,13,454
41.5,12,5,14,456
41.5,12,5,15,458
41.5,12,6,0,430
41.5,12,6,1,432
41.5,12,6,2,434
41.5,12,6,3,436
41.5,12,6,4,438
41.5,12,6,5,440
41.5,12,6,6,443
41.5,12,6,7,445
41.5,12,6,8,447
41.5,12,6,9,449
41.5,12,6,10,451
41.5,12,6,11,453
41.5,12,6,12,455
41.5,12,6,13,457
41.5,12,6,14,459
41.5,12,6,15,461
41.5,12,7,0,432
41.5,12,7,1,435
41.5,12,7,2,437
41.5,12,7,3,439
41.5,12,7,4,441
41.5,12,7,5,443
41.5,12,7,6,445
41.5,12,7,7,447
41.5,12,7,8,449
41.5,12,7,9,451
41.5,12,7,10,453
41.5,12,7,11,455
41.5,12,7,12,457
41.5,12,7,13,459
41.5,12,7,14,461
41.5,12,7,15,463
41.5,12,8,0,435
41.5,12,8,1,437
41.5,12,8,2,439
41.5,12,8,3,441
41.5,12,8,4,443
41.5,12,8,5,445
41.5,12,8,6,448
41.5,12,8,7,450
41.5,12,8,8,452
41.5,12,8,9,454
41.5,12,8,10,456
41.5,12,8,11,458
41.5,12,8,12,460
41.5,12,8,13,462
41.5,12,8,14,464
41.5,12,8,15,466
41.5,12,9,0,437
41.5,12,9,1,439
41.5,12,9,2,442
41.5,12,9,3,444
41.5,12,9,4,446
41.5,12,9,5,448
41.5,12,9,6,450
41.5,12,9,7,452
41.5,12,9,8,454
41.5,12,9,9,456
41.5,12,9,10,458
41.5,12,9,11,460
41.5,12,9,12,462
41.5,12,9,13,464
41.5,12,9,14,466
41.5,12,9,15,468
41.5,12,10,0,440
41.5,12,10,1,442
41.5,12,10,2,444
41.5,12,10,3,446
41.5,12,10,4,448
41.5,12,10,5,450
41.5,12,10,6,452
41.5,12,10,7,454
41.5,12,10,8,457
41.5,12,10,9,459
41.5,12,10,10,461
41.5,12,10,11,463
41.5,12,10,12,465
41.5,12,10,13,467
41.5,12,10,14,469
41.5,12,10,15,471
41.5,12,11,0,442
41.5,12,11,1,444
41.5,12,11,2,446
41.5,12,11,3,448
41.5,12,11,4,451
41.5,12,11,5,453
41.5,12,11,6,455
41.5,12,11,7,457
41.5,12,11,8,459
41.5,12,11,9,461
41.5,12,11,10,463
41.5,12,11,11,465
41.5,12,11,12,467
41.5,12,11,13,469
41.5,12,11,14,471
41.5,12,11,15,473
41.5,12,12,0,444
41.5,12,12,1,447
41.5,12,12,2,449
41.5,12,12,3,451
41.5,12,12,4,453
41.5,12,12,5,455
41.5,12,12,6,457
41.5,12,12,7,459
41.5,12,12,8,461
41.5,12,12,9,464
41.5,12,12,10,466
41.5,12,12,11,468
41.5,12,12,12,470
41.5,12,12,13,472
41.5,12,12,14,474
41.5,12,12,15,476
41.5,12,13,0,447
41.5,12,13,1,449
41.5,12,13,2,451
41.5,12,13,3,453
41.5,12,13,4,455
41.5,12,13,5,458
41.5,12,13,6,460
41.5,12,13,7,462
41.5,12,13,8,464
41.5,12,13,9,466
41.5,12,13,10,468
41.5,12,13,11,470
41.5,12,13,12,472
41.5,12,13,13,474
41.5,12,13,14,476
41.5,12,13,15,478
41.5,12,14,0,449
41.5,12,14,1,451
41.5,12,14,2,453
41.5,12,14,3,456
41.5,12,14,4,458
41.5,12,14,5,460
41.5,12,14,6,462
41.5,12,14,7,464
41.5,12,14,8,466
41.5,12,14,9,468
41.5,12,14,10,471
41.5,12,14,11,473
41.5,12,14,12,475
41.5,12,14,13,477
41.5,12,14,14,479
41.5,12,14,15,481
41.5,12,15,0,451
41.5,12,15,1,454
41.5,12,15,2,456
41.5,12,15,3,458
41.5,12,15,4,460
41.5,12,15,5,462
41.5,12,15,6,464
41.5,12,15,7,467
41.5,12,15,8,469
41.5,12,15,9,471
41.5,12,15,10,473
41.5,12,15,11,475
41.5,12,15,12,477
41.5,12,15,13,479
41.5,12,15,14,481
41.5,12,15,15,483
41.5,13,0,0,421
41.5,13,0,1,423
41.5,13,0,2,425
41.5,13,0,3,427
41.5,13,0,4,429
41.5,13,0,5,431
41.5,13,0,6,433
41.5,13,0,7,435
41.5,13,0,8,437
41.5,13,0,9,439
41.5,13,0,10,441
41.5,13,0,11,443
41.5,13,0,12,445
41.5,13,0,13,447
41.5,13,0,14,449
41.5,13,0,15,451
41.5,13,1,0,424
41.5,13,1,1,426
41.5,13,1,2,428
41.5,13,1,3,430
41.5,13,1,4,432
41.5,13,1,5,434
41.5,13,1,6,436
41.5,13,1,7,438
41.5,13,1,8,440
41.5,13,1,9,442
41.5,13,1,10,444
41.5,13,1,11,446
41.5,13,1,12,448
41.5,13,1,13,450
41.5,13,1,14,452
41.5,13,1,15,454
41.5,13,2,0,426
41.5,13,2,1,428
41.5,13,2,2,430
41.5,13,2,3,432
41.5,13,2,4,434
41.5,13,2,5,437
41.5,13,2,6,439
41.5,13,2,7,441
41.5,13,2,8,443
41.5,13,2,9,445
41.5,13,2,10,447
41.5,13,2,11,449
41.5,13,2,12,451
41.5,13,2,13,453
41.5,13,2,14,455
41.5,13,2,15,457
41.5,13,3,0,429
41.5,13,3,1,431
41.5,13,3,2,433
41.5,13,3,3,435
41.5,13,3,4,437
41.5,13,3,5,439
41.5,13,3,6,441
41.5,13,3,7,443
41.5,13,3,8,445
41.5,13,3,9,447
41.5,13,3,10,449
41.5,13,3,11,451
41.5,13,3,12,453
41.5,13,3,13,455
41.5,13,3,14,457
41.5,13,3,15,459
41.5,13,4,0,431
41.5,13,4,1,433
41.5,13,4,2,435
41.5,13,4,3,438
41.5,13,4,4,440
41.5,13,4,5,442
41.5,13,4,6,444
41.5,13,4,7,446
41.5,13,4,8,448
41.5,13,4,9,450
41.5,13,4,10,452
41.5,13,4,11,454
41.5,13,4,12,456
41.5,13,4,13,458
41.5,13,4,14,460
41.5,13,4,15,462
41.5,13,5,0,434
41.5,13,5,1,436
41.5,13,5,2,438
41.5,13,5,3,440
41.5,13,5,4,442
41.5,13,5,5,444
41.5,13,5,6,446
41.5,13,5,7,448
41.5,13,5,8,450
41.5,13,5,9,452
41.5,13,5,10,454
41.5,13,5,11,456
41.5,13,5,12,459
41.5,13,5,13,461
41.5,13,5,14,463
41.5,13,5,15,465
41.5,13,6,0,436
41.5,13,6,1,438
41.5,13,6,2,440
41.5,13,6,3,443
41.5,13,6,4,445
41.5,13,6,5,447
41.5,13,6,6,449
41.5,13,6,7,451
41.5,13,6,8,453
41.5,13,6,9,455
41.5,13,6,10,457
41.5,13,6,11,459
41.5,13,6,12,461
41.5,13,6,13,463
41.5,13,6,14,465
41.5,13,6,15,467
41.5,13,7,0,439
41.5,13,7,1,441
41.5,13,7,2,443
41.5,13,7,3,445
41.5,13,7,4,447
41.5,13,7,5,449
41.5,13,7,6,451
41.5,13,7,7,453
41.5,13,7,8,455
41.5,13,7,9,458
41.5,13,7,10,460
41.5,13,7,11,462
41.5,13,7,12,464
41.5,13,7,13,466
41.5,13,7,14,468
41.5,13,7,15,470
41.5,13,8,0,441
41.5,13,8,1,443
41.5,13,8,2,445
41.5,13,8,3,447
41.5,13,8,4,450
41.5,13,8,5,452
41.5,13,8,6,454
41.5,13,8,7,456
41.5,13,8,8,458
41.5,13,8,9,460
41.5,13,8,10,462
41.5,13,8,11,464
41.5,13,8,12,466
41.5,13,8,13,468
41.5,13,8,14,470
41.5,13,8,15,472
41.5,13,9,0,443
41.5,13,9,1,446
41.5,13,9,2,448
41.5,13,9,3,450
41.5,13,9,4,452
41.5,13,9,5,454
41.5,13,9,6,456
41.5,13,9,7,458
41.5,13,9,8,461
41.5,13,9,9,463
41.5,13,9,10,465
41.5,13,9,11,467
41.5,13,9,12,469
41.5,13,9,13,471
41.5,13,9,14,473
41.5,13,9,15,475
41.5,13,10,0,446
41.5,13,10,1,448
41.5,13,10,2,450
41.5,13,10,3,452
41.5,13,10,4,455
41.5,13,10,5,457
41.5,13,10,6,459
41.5,13,10,7,461
41.5,13,10,8,463
41.5,13,10,9,465
41.5,13,10,10,467
41.5,13,10,11,469
41.5,13,10,12,471
41.5,13,10,13,473
41.5,13,10,14,475
41.5,13,10,15,478
41.5,13,11,0,448
41.5,13,11,1,450
41.5,13,11,2,453
41.5,13,11,3,455
41.5,13,11,4,457
41.5,13,11,5,459
41.5,13,11,6,461
41.5,13,11,7,463
41.5,13,11,8,465
41.5,13,11,9,468
41.5,13,11,10,470
41.5,13,11,11,472
41.5,13,11,12,474
41.5,13,11,13,476
41.5,13,11,14,478
41.5,13,11,15,480
41.5,13,12,0,451
41.5,13,12,1,453
41.5,13,12,2,455
41.5,13,12,3,457
41.5,13,12,4,459
41.5,13,12,5,462
41.5,13,12,6,464
41.5,13,12,7,466
41.5,13,12,8,468
41.5,13,12,9,470
41.5,13,12,10,472
41.5,13,12,11,474
41.5,13,12,12,476
41.5,13,12,13,478
41.5,13,12,14,481
41.5,13,12,15,483
41.5,13,13,0,453
41.5,13,13,1,455
41.5,13,13,2,457
41.5,13,13,3,460
41.5,13,13,4,462
41.5,13,13,5,464
41.5,13,13,6,466
41.5,13,13,7,468
41.5,13,13,8,470
41.5,13,13,9,473
41.5,13,13,10,475
41.5,13,13,11,477
41.5,13,13,12,479
41.5,13,13,13,481
41.5,13,13,14,483
41.5,13,13,15,485
41.5,13,14,0,455
41.5,13,14,1,458
41.5,13,14,2,460
41.5,13,14,3,462
41.5,13,14,4,464
41.5,13,14,5,466
41.5,13,14,6,469
41.5,13,14,7,471
41.5,13,14,8,473
41.5,13,14,9,475
41.5,13,14,10,477
41.5,13,14,11,479
41.5,13,14,12,481
41.5,13,14,13,484
41.5,13,14,14,486
41.5,13,14,15,488
41.5,13,15,0,458
41.5,13,15,1,460
41.5,13,15,2,462
41.5,13,15,3,464
41.5,13,15,4,467
41.5,13,15,5,469
41.5,13,15,6,471
41.5,13,15,7,473
41.5,13,15,8,475
41.5,13,15,9,477
41.5,13,15,10,480
41.5,13,15,11,482
41.5,13,15,12,484
41.5,13,15,13,486
41.5,13,15,14,488
41.5,13,15,15,490
41.5,14,0,0,427
41.5,14,0,1,429
41.5,14,0,2,431
41.5,14,0,3,433
41.5,14,0,4,435
41.5,14,0,5,437
41.5,14,0,6,439
41.5,14,0,7,441
41.5,14,0,8,443
41.5,14,0,9,445
41.5,14,0,10,447
41.5,14,0,11,449
41.5,14,0,12,451
41.5,14,0,13,453
41.5,14,0,14,455
41.5,14,0,15,457
41.5,14,1,0,430
41.5,14,1,1,432
41.5,14,1,2,434
41.5,14,1,3,436
41.5,14,1,4,438
41.5,14,1,5,440
41.5,14,1,6,442
41.5,14,1,7,444
41.5,14,1,8,446
41.5,14,1,9,448
41.5,14,1,10,450
41.5,14,1,11,452
41.5,14,1,12,454
41.5,14,1,13,456
41.5,14,1,14,458
41.5,14,1,15,460
41.5,14,2,0,432
41.5,14,2,1,434
41.5,14,2,2,436
41.5,14,2,3,438
41.5,14,2,4,441
41.5,14,2,5,443
41.5,14,2,6,445
41.5,14,2,7,447
41.5,14,2,8,449
41.5,14,2,9,451
41.5,14,2,10,453
41.5,14,2,11,455
41.5,14,2,12,457
41.5,14,2,13,459
41.5,14,2,14,461
41.5,14,2,15,463
41.5,14,3,0,435
41.5,14,3,1,437
41.5,14,3,2,439
41.5,14,3,3,441
41.5,14,3,4,443
41.5,14,3,5,445
41.5,14,3,6,447
41.5,14,3,7,449
41.5,14,3,8,451
41.5,14,3,9,453
41.5,14,3,10,456
41.5,14,3,11,458
41.5,14,3,12,460
41.5,14,3,13,462
41.5,14,3,14,464
41.5,14,3,15,466
41.5,14,4,0,437
41.5,14,4,1,439
41.5,14,4,2,441
41.5,14,4,3,444
41.5,14,4,4,446
41.5,14,4,5,448
41.5,14,4,6,450
41.5,14,4,7,452
41.5,14,4,8,454
41.5,14,4,9,456
41.5,14,4,10,458
41.5,14,4,11,460
41.5,14,4,12,462
41.5,14,4,13,464
41.5,14,4,14,466
41.5,14,4,15,468
41.5,14,5,0,440
41.5,14,5,1,442
41.5,14,5,2,444
41.5,14,5,3,446
41.5,14,5,4,448
41.5,14,5,5,450
41.5,14,5,6,452
41.5,14,5,7,455
41.5,14,5,8,457
41.5,14,5,9,459
41.5,14,5,10,461
41.5,14,5,11,463
41.5,14,5,12,465
41.5,14,5,13,467
41.5,14,5,14,469
41.5,14,5,15,471
41.5,14,6,0,442
41.5,14,6,1,444
41.5,14,6,2,447
41.5,14,6,3,449
41.5,14,6,4,451
41.5,14,6,5,453
41.5,14,6,6,455
41.5,14,6,7,457
41.5,14,6,8,459
41.5,14,6,9,461
41.5,14,6,10,463
41.5,14,6,11,465
41.5,14,6,12,468
41.5,14,6,13,470
41.5,14,6,14,472
41.5,14,6,15,474
41.5,14,7,0,445
41.5,14,7,1,447
41.5,14,7,2,449
41.5,14,7,3,451
41.5,14,7,4,453
41.5,14,7,5,455
41.5,14,7,6,458
41.5,14,7,7,460
41.5,14,7,8,462
41.5,14,7,9,464
41.5,14,7,10,466
41.5,14,7,11,468
41.5,14,7,12,470
41.5,14,7,13,472
41.5,14,7,14,474
41.5,14,7,15,476
41.5,14,8,0,447
41.5,14,8,1,449
41.5,14,8,2,452
41.5,14,8,3,454
41.5,14,8,4,456
41.5,14,8,5,458
41.5,14,8,6,460
41.5,14,8,7,462
41.5,14,8,8,464
41.5,14,8,9,466
41.5,14,8,10,469
41.5,14,8,11,471
41.5,14,8,12,473
41.5,14,8,13,475
41.5,14,8,14,477
41.5,14,8,15,479
41.5,14,9,0,450
41.5,14,9,1,452
41.5,14,9,2,454
41.5,14,9,3,456
41.5,14,9,4,458
41.5,14,9,5,460
41.5,14,9,6,463
41.5,14,9,7,465
41.5,14,9,8,467
41.5,14,9,9,469
41.5,14,9,10,471
41.5,14,9,11,473
41.5,14,9,12,475
41.5,14,9,13,477
41.5,14,9,14,479
41.5,14,9,15,482
41.5,14,10,0,452
41.5,14,10,1,454
41.5,14,10,2,456
41.5,14,10,3,459
41.5,14,10,4,461
41.5,14,10,5,463
41.5,14,10,6,465
41.5,14,10,7,467
41.5,14,10,8,469
41.5,14,10,9,472
41.5,14,10,10,474
41.5,14,10,11,476
41.5,14,10,12,478
41.5,14,10,13,480
41.5,14,10,14,482
41.5,14,10,15,484
41.5,14,11,0,454
41.5,14,11,1,457
41.5,14,11,2,459
41.5,14,11,3,461
41.5,14,11,4,463
41.5,14,11,5,465
41.5,14,11,6,468
41.5,14,11,7,470
41.5,14,11,8,472
41.5,14,11,9,474
41.5,14,11,10,476
41.5,14,11,11,478
41.5,14,11,12,480
41.5,14,11,13,483
41.5,14,11,14,485
41.5,14,11,15,487
41.5,14,12,0,457
41.5,14,12,1,459
41.5,14,12,2,461
41.5,14,12,3,464
41.5,14,12,4,466
41.5,14,12,5,468
41.5,14,12,6,470
41.5,14,12,7,472
41.5,14,12,8,474
41.5,14,12,9,477
41.5,14,12,10,479
