level,attack,defense,stamina,cp
41.5,14,12,11,481
41.5,14,12,12,483
41.5,14,12,13,485
41.5,14,12,14,487
41.5,14,12,15,489
41.5,14,13,0,459
41.5,14,13,1,462
41.5,14,13,2,464
41.5,14,13,3,466
41.5,14,13,4,468
41.5,14,13,5,470
41.5,14,13,6,473
41.5,14,13,7,475
41.5,14,13,8,477
41.5,14,13,9,479
41.5,14,13,10,481
41.5,14,13,11,483
41.5,14,13,12,486
41.5,14,13,13,488
41.5,14,13,14,490
41.5,14,13,15,492
41.5,14,14,0,462
41.5,14,14,1,464
41.5,14,14,2,466
41.5,14,14,3,468
41.5,14,14,4,471
41.5,14,14,5,473
41.5,14,14,6,475
41.5,14,14,7,477
41.5,14,14,8,479
41.5,14,14,9,482
41.5,14,14,10,484
41.5,14,14,11,486
41.5,14,14,12,488
41.5,14,14,13,490
41.5,14,14,14,492
41.5,14,14,15,494
41.5,14,15,0,464
41.5,14,15,1,466
41.5,14,15,2,469
41.5,14,15,3,471
41.5,14,15,4,473
41.5,14,15,5,475
41.5,14,15,6,478
41.5,14,15,7,480
41.5,14,15,8,482
41.5,14,15,9,484
41.5,14,15,10,486
41.5,14,15,11,488
41.5,14,15,12,491
41.5,14,15,13,493
41.5,14,15,14,495
41.5,14,15,15,497
41.5,15,0,0,433
41.5,15,0,1,435
41.5,15,0,2,437
41.5,15,0,3,439
41.5,15,0,4,441
41.5,15,0,5,443
41.5,15,0,6,445
41.5,15,0,7,447
41.5,15,0,8,450
41.5,15,0,9,452
41.5,15,0,10,454
41.5,15,0,11,456
41.5,15,0,12,458
41.5,15,0,13,460
41.5,15,0,14,462
41.5,15,0,15,464
41.5,15,1,0,435
41.5,15,1,1,438
41.5,15,1,2,440
41.5,15,1,3,442
41.5,15,1,4,444
41.5,15,1,5,446
41.5,15,1,6,448
41.5,15,1,7,450
41.5,15,1,8,452
41.5,15,1,9,454
41.5,15,1,10,456
41.5,15,1,11,458
41.5,15,1,12,460
41.5,15,1,13,462
41.5,15,1,14,464
41.5,15,1,15,466
41.5,15,2,0,438
41.5,15,2,1,440
41.5,15,2,2,442
41.5,15,2,3,444
41.5,15,2,4,447
41.5,15,2,5,449
41.5,15,2,6,451
41.5,15,2,7,453
41.5,15,2,8,455
41.5,15,2,9,457
41.5,15,2,10,459
41.5,15,2,11,461
41.5,15,2,12,463
41.5,15,2,13,465
41.5,15,2,14,467
41.5,15,2,15,469
41.5,15,3,0,441
41.5,15,3,1,443
41.5,15,3,2,445
41.5,15,3,3,447
41.5,15,3,4,449
41.5,15,3,5,451
41.5,15,3,6,453
41.5,15,3,7,456
41.5,15,3,8,458
41.5,15,3,9,460
41.5,15,3,10,462
41.5,15,3,11,464
41.5,15,3,12,466
41.5,15,3,13,468
41.5,15,3,14,470
41.5,15,3,15,472
41.5,15,4,0,443
41.5,15,4,1,445
41.5,15,4,2,448
41.5,15,4,3,450
41.5,15,4,4,452
41.5,15,4,5,454
41.5,15,4,6,456
41.5,15,4,7,458
41.5,15,4,8,460
41.5,15,4,9,462
41.5,15,4,10,464
41.5,15,4,11,467
41.5,15,4,12,469
41.5,15,4,13,471
41.5,15,4,14,473
41.5,15,4,15,475
41.5,15,5,0,446
41.5,15,5,1,448
41.5,15,5,2,450
41.5,15,5,3,452
41.5,15,5,4,454
41.5,15,5,5,457
41.5,15,5,6,459
41.5,15,5,7,461
41.5,15,5,8,463
41.5,15,5,9,465
41.5,15,5,10,467
41.5,15,5,11,469
41.5,15,5,12,471
41.5,15,5,13,473
41.5,15,5,14,475
41.5,15,5,15,477
41.5,15,6,0,448
41.5,15,6,1,450
41.5,15,6,2,453
41.5,15,6,3,455
41.5,15,6,4,457
41.5,15,6,5,459
41.5,15,6,6,461
41.5,15,6,7,463
41.5,15,6,8,466
41.5,15,6,9,468
41.5,15,6,10,470
41.5,15,6,11,472
41.5,15,6,12,474
41.5,15,6,13,476
41.5,15,6,14,478
41.5,15,6,15,480
41.5,15,7,0,451
41.5,15,7,1,453
41.5,15,7,2,455
41.5,15,7,3,457
41.5,15,7,4,460
41.5,15,7,5,462
41.5,15,7,6,464
41.5,15,7,7,466
41.5,15,7,8,468
41.5,15,7,9,470
41.5,15,7,10,472
41.5,15,7,11,474
41.5,15,7,12,477
41.5,15,7,13,479
41.5,15,7,14,481
41.5,15,7,15,483
41.5,15,8,0,453
41.5,15,8,1,455
41.5,15,8,2,458
41.5,15,8,3,460
41.5,15,8,4,462
41.5,15,8,5,464
41.5,15,8,6,466
41.5,15,8,7,469
41.5,15,8,8,471
41.5,15,8,9,473
41.5,15,8,10,475
41.5,15,8,11,477
41.5,15,8,12,479
41.5,15,8,13,481
41.5,15,8,14,483
41.5,15,8,15,485
41.5,15,9,0,456
41.5,15,9,1,458
41.5,15,9,2,460
41.5,15,9,3,462
41.5,15,9,4,465
41.5,15,9,5,467
41.5,15,9,6,469
41.5,15,9,7,471
41.5,15,9,8,473
41.5,15,9,9,475
41.5,15,9,10,478
41.5,15,9,11,480
41.5,15,9,12,482
41.5,15,9,13,484
41.5,15,9,14,486
41.5,15,9,15,488
41.5,15,10,0,458
41.5,15,10,1,460
41.5,15,10,2,463
41.5,15,10,3,465
41.5,15,10,4,467
41.5,15,10,5,469
41.5,15,10,6,472
41.5,15,10,7,474
41.5,15,10,8,476
41.5,15,10,9,478
41.5,15,10,10,480
41.5,15,10,11,482
41.5,15,10,12,484
41.5,15,10,13,487
41.5,15,10,14,489
41.5,15,10,15,491
41.5,15,11,0,461
41.5,15,11,1,463
41.5,15,11,2,465
41.5,15,11,3,467
41.5,15,11,4,470
41.5,15,11,5,472
41.5,15,11,6,474
41.5,15,11,7,476
41.5,15,11,8,478
41.5,15,11,9,481
41.5,15,11,10,483
41.5,15,11,11,485
41.5,15,11,12,487
41.5,15,11,13,489
41.5,15,11,14,491
41.5,15,11,15,493
41.5,15,12,0,463
41.5,15,12,1,465
41.5,15,12,2,468
41.5,15,12,3,470
41.5,15,12,4,472
41.5,15,12,5,474
41.5,15,12,6,477
41.5,15,12,7,479
41.5,15,12,8,481
41.5,15,12,9,483
41.5,15,12,10,485
41.5,15,12,11,488
41.5,15,12,12,490
41.5,15,12,13,492
41.5,15,12,14,494
41.5,15,12,15,496
41.5,15,13,0,466
41.5,15,13,1,468
41.5,15,13,2,470
41.5,15,13,3,472
41.5,15,13,4,475
41.5,15,13,5,477
41.5,15,13,6,479
41.5,15,13,7,481
41.5,15,13,8,484
41.5,15,13,9,486
41.5,15,13,10,488
41.5,15,13,11,490
41.5,15,13,12,492
41.5,15,13,13,494
41.5,15,13,14,497
41.5,15,13,15,499
41.5,15,14,0,468
41.5,15,14,1,470
41.5,15,14,2,473
41.5,15,14,3,475
41.5,15,14,4,477
41.5,15,14,5,479
41.5,15,14,6,482
41.5,15,14,7,484
41.5,15,14,8,486
41.5,15,14,9,488
41.5,15,14,10,490
41.5,15,14,11,493
41.5,15,14,12,495
41.5,15,14,13,497
41.5,15,14,14,499
41.5,15,14,15,501
41.5,15,15,0,470
41.5,15,15,1,473
41.5,15,15,2,475
41.5,15,15,3,477
41.5,15,15,4,480
41.5,15,15,5,482
41.5,15,15,6,484
41.5,15,15,7,486
41.5,15,15,8,489
41.5,15,15,9,491
41.5,15,15,10,493
41.5,15,15,11,495
41.5,15,15,12,497
41.5,15,15,13,500
41.5,15,15,14,502
41.5,15,15,15,504
42.0,0,0,0,347
42.0,0,0,1,349
42.0,0,0,2,351
42.0,0,0,3,352
42.0,0,0,4,354
42.0,0,0,5,356
42.0,0,0,6,357
42.0,0,0,7,359
42.0,0,0,8,361
42.0,0,0,9,362
42.0,0,0,10,364
42.0,0,0,11,365
42.0,0,0,12,367
42.0,0,0,13,369
42.0,0,0,14,370
42.0,0,0,15,372
42.0,0,1,0,349
42.0,0,1,1,351
42.0,0,1,2,353
42.0,0,1,3,354
42.0,0,1,4,356
42.0,0,1,5,358
42.0,0,1,6,359
42.0,0,1,7,361
42.0,0,1,8,363
42.0,0,1,9,364
42.0,0,1,10,366
42.0,0,1,11,368
42.0,0,1,12,369
42.0,0,1,13,371
42.0,0,1,14,373
42.0,0,1,15,374
42.0,0,2,0,351
42.0,0,2,1,353
42.0,0,2,2,355
42.0,0,2,3,356
42.0,0,2,4,358
42.0,0,2,5,360
42.0,0,2,6,362
42.0,0,2,7,363
42.0,0,2,8,365
42.0,0,2,9,367
42.0,0,2,10,368
42.0,0,2,11,370
42.0,0,2,12,371
42.0,0,2,13,373
42.0,0,2,14,375
42.0,0,2,15,376
42.0,0,3,0,353
42.0,0,3,1,355
42.0,0,3,2,357
42.0,0,3,3,359
42.0,0,3,4,360
42.0,0,3,5,362
42.0,0,3,6,364
42.0,0,3,7,365
42.0,0,3,8,367
42.0,0,3,9,369
42.0,0,3,10,370
42.0,0,3,11,372
42.0,0,3,12,374
42.0,0,3,13,375
42.0,0,3,14,377
42.0,0,3,15,379
42.0,0,4,0,355
42.0,0,4,1,357
42.0,0,4,2,359
42.0,0,4,3,361
42.0,0,4,4,362
42.0,0,4,5,364
42.0,0,4,6,366
42.0,0,4,7,367
42.0,0,4,8,369
42.0,0,4,9,371
42.0,0,4,10,373
42.0,0,4,11,374
42.0,0,4,12,376
42.0,0,4,13,377
42.0,0,4,14,379
42.0,0,4,15,381
42.0,0,5,0,358
42.0,0,5,1,359
42.0,0,5,2,361
42.0,0,5,3,363
42.0,0,5,4,364
42.0,0,5,5,366
42.0,0,5,6,368
42.0,0,5,7,370
42.0,0,5,8,371
42.0,0,5,9,373
42.0,0,5,10,375
42.0,0,5,11,376
42.0,0,5,12,378
42.0,0,5,13,380
42.0,0,5,14,381
42.0,0,5,15,383
42.0,0,6,0,360
42.0,0,6,1,361
42.0,0,6,2,363
42.0,0,6,3,365
42.0,0,6,4,367
42.0,0,6,5,368
42.0,0,6,6,370
42.0,0,6,7,372
42.0,0,6,8,373
42.0,0,6,9,375
42.0,0,6,10,377
42.0,0,6,11,378
42.0,0,6,12,380
42.0,0,6,13,382
42.0,0,6,14,383
42.0,0,6,15,385
42.0,0,7,0,362
42.0,0,7,1,363
42.0,0,7,2,365
42.0,0,7,3,367
42.0,0,7,4,369
42.0,0,7,5,370
42.0,0,7,6,372
42.0,0,7,7,374
42.0,0,7,8,375
42.0,0,7,9,377
42.0,0,7,10,379
42.0,0,7,11,381
42.0,0,7,12,382
42.0,0,7,13,384
42.0,0,7,14,386
42.0,0,7,15,387
42.0,0,8,0,364
42.0,0,8,1,365
42.0,0,8,2,367
42.0,0,8,3,369
42.0,0,8,4,371
42.0,0,8,5,372
42.0,0,8,6,374
42.0,0,8,7,376
42.0,0,8,8,378
42.0,0,8,9,379
42.0,0,8,10,381
42.0,0,8,11,383
42.0,0,8,12,384
42.0,0,8,13,386
42.0,0,8,14,388
42.0,0,8,15,389
42.0,0,9,0,366
42.0,0,9,1,367
42.0,0,9,2,369
42.0,0,9,3,371
42.0,0,9,4,373
42.0,0,9,5,374
42.0,0,9,6,376
42.0,0,9,7,378
42.0,0,9,8,380
42.0,0,9,9,381
42.0,0,9,10,383
42.0,0,9,11,385
42.0,0,9,12,386
42.0,0,9,13,388
42.0,0,9,14,390
42.0,0,9,15,392
42.0,0,10,0,368
42.0,0,10,1,369
42.0,0,10,2,371
42.0,0,10,3,373
42.0,0,10,4,375
42.0,0,10,5,376
42.0,0,10,6,378
42.0,0,10,7,380
42.0,0,10,8,382
42.0,0,10,9,383
42.0,0,10,10,385
42.0,0,10,11,387
42.0,0,10,12,389
42.0,0,10,13,390
42.0,0,10,14,392
42.0,0,10,15,394
42.0,0,11,0,370
42.0,0,11,1,371
42.0,0,11,2,373
42.0,0,11,3,375
42.0,0,11,4,377
42.0,0,11,5,378
42.0,0,11,6,380
42.0,0,11,7,382
42.0,0,11,8,384
42.0,0,11,9,385
42.0,0,11,10,387
42.0,0,11,11,389
42.0,0,11,12,391
42.0,0,11,13,392
42.0,0,11,14,394
42.0,0,11,15,396
42.0,0,12,0,371
42.0,0,12,1,373
42.0,0,12,2,375
42.0,0,12,3,377
42.0,0,12,4,379
42.0,0,12,5,380
42.0,0,12,6,382
42.0,0,12,7,384
42.0,0,12,8,386
42.0,0,12,9,388
42.0,0,12,10,389
42.0,0,12,11,391
42.0,0,12,12,393
42.0,0,12,13,394
42.0,0,12,14,396
42.0,0,12,15,398
42.0,0,13,0,373
42.0,0,13,1,375
42.0,0,13,2,377
42.0,0,13,3,379
42.0,0,13,4,381
42.0,0,13,5,382
42.0,0,13,6,384
42.0,0,13,7,386
42.0,0,13,8,388
42.0,0,13,9,390
42.0,0,13,10,391
42.0,0,13,11,393
42.0,0,13,12,395
42.0,0,13,13,397
42.0,0,13,14,398
42.0,0,13,15,400
42.0,0,14,0,375
42.0,0,14,1,377
42.0,0,14,2,379
42.0,0,14,3,381
42.0,0,14,4,383
42.0,0,14,5,384
42.0,0,14,6,386
42.0,0,14,7,388
42.0,0,14,8,390
42.0,0,14,9,392
42.0,0,14,10,393
42.0,0,14,11,395
42.0,0,14,12,397
42.0,0,14,13,399
42.0,0,14,14,400
42.0,0,14,15,402
42.0,0,15,0,377
42.0,0,15,1,379
42.0,0,15,2,381
42.0,0,15,3,383
42.0,0,15,4,385
42.0,0,15,5,386
42.0,0,15,6,388
42.0,0,15,7,390
42.0,0,15,8,392
42.0,0,15,9,394
42.0,0,15,10,395
42.0,0,15,11,397
42.0,0,15,12,399
42.0,0,15,13,401
42.0,0,15,14,402
42.0,0,15,15,404
42.0,1,0,0,353
42.0,1,0,1,355
42.0,1,0,2,357
42.0,1,0,3,358
42.0,1,0,4,360
42.0,1,0,5,362
42.0,1,0,6,363
42.0,1,0,7,365
42.0,1,0,8,367
42.0,1,0,9,368
42.0,1,0,10,370
42.0,1,0,11,372
42.0,1,0,12,373
42.0,1,0,13,375
42.0,1,0,14,377
42.0,1,0,15,378
42.0,1,1,0,355
42.0,1,1,1,357
42.0,1,1,2,359
42.0,1,1,3,360
42.0,1,1,4,362
42.0,1,1,5,364
42.0,1,1,6,366
42.0,1,1,7,367
42.0,1,1,8,369
42.0,1,1,9,371
42.0,1,1,10,372
42.0,1,1,11,374
42.0,1,1,12,376
42.0,1,1,13,377
42.0,1,1,14,379
42.0,1,1,15,380
42.0,1,2,0,357
42.0,1,2,1,359
42.0,1,2,2,361
42.0,1,2,3,363
42.0,1,2,4,364
42.0,1,2,5,366
42.0,1,2,6,368
42.0,1,2,7,369
42.0,1,2,8,371
42.0,1,2,9,373
42.0,1,2,10,374
42.0,1,2,11,376
42.0,1,2,12,378
42.0,1,2,13,379
42.0,1,2,14,381
42.0,1,2,15,383
42.0,1,3,0,359
42.0,1,3,1,361
42.0,1,3,2,363
42.0,1,3,3,365
42.0,1,3,4,366
42.0,1,3,5,368
42.0,1,3,6,370
42.0,1,3,7,372
42.0,1,3,8,373
42.0,1,3,9,375
42.0,1,3,10,377
42.0,1,3,11,378
42.0,1,3,12,380
42.0,1,3,13,382
42.0,1,3,14,383
42.0,1,3,15,385
42.0,1,4,0,362
42.0,1,4,1,363
42.0,1,4,2,365
42.0,1,4,3,367
42.0,1,4,4,369
42.0,1,4,5,370
42.0,1,4,6,372
42.0,1,4,7,374
42.0,1,4,8,375
42.0,1,4,9,377
42.0,1,4,10,379
42.0,1,4,11,381
42.0,1,4,12,382
42.0,1,4,13,384
42.0,1,4,14,386
42.0,1,4,15,387
42.0,1,5,0,364
42.0,1,5,1,365
42.0,1,5,2,367
42.0,1,5,3,369
42.0,1,5,4,371
42.0,1,5,5,372
42.0,1,5,6,374
42.0,1,5,7,376
42.0,1,5,8,378
42.0,1,5,9,379
42.0,1,5,10,381
42.0,1,5,11,383
42.0,1,5,12,384
42.0,1,5,13,386
42.0,1,5,14,388
42.0,1,5,15,389
42.0,1,6,0,366
42.0,1,6,1,367
42.0,1,6,2,369
42.0,1,6,3,371
42.0,1,6,4,373
42.0,1,6,5,375
42.0,1,6,6,376
42.0,1,6,7,378
42.0,1,6,8,380
42.0,1,6,9,381
42.0,1,6,10,383
42.0,1,6,11,385
42.0,1,6,12,387
42.0,1,6,13,388
42.0,1,6,14,390
42.0,1,6,15,392
42.0,1,7,0,368
42.0,1,7,1,369
42.0,1,7,2,371
42.0,1,7,3,373
42.0,1,7,4,375
42.0,1,7,5,377
42.0,1,7,6,378
42.0,1,7,7,380
42.0,1,7,8,382
42.0,1,7,9,384
42.0,1,7,10,385
42.0,1,7,11,387
42.0,1,7,12,389
42.0,1,7,13,390
42.0,1,7,14,392
42.0,1,7,15,394
42.0,1,8,0,370
42.0,1,8,1,372
42.0,1,8,2,373
42.0,1,8,3,375
42.0,1,8,4,377
42.0,1,8,5,379
42.0,1,8,6,380
42.0,1,8,7,382
42.0,1,8,8,384
42.0,1,8,9,386
42.0,1,8,10,387
42.0,1,8,11,389
42.0,1,8,12,391
42.0,1,8,13,393
42.0,1,8,14,394
42.0,1,8,15,396
42.0,1,9,0,372
42.0,1,9,1,374
42.0,1,9,2,375
42.0,1,9,3,377
42.0,1,9,4,379
42.0,1,9,5,381
42.0,1,9,6,383
42.0,1,9,7,384
42.0,1,9,8,386
42.0,1,9,9,388
42.0,1,9,10,390
42.0,1,9,11,391
42.0,1,9,12,393
42.0,1,9,13,395
42.0,1,9,14,396
42.0,1,9,15,398
42.0,1,10,0,374
42.0,1,10,1,376
42.0,1,10,2,377
42.0,1,10,3,379
42.0,1,10,4,381
42.0,1,10,5,383
42.0,1,10,6,385
42.0,1,10,7,386
42.0,1,10,8,388
42.0,1,10,9,390
42.0,1,10,10,392
42.0,1,10,11,393
42.0,1,10,12,395
42.0,1,10,13,397
42.0,1,10,14,399
42.0,1,10,15,400
42.0,1,11,0,376
42.0,1,11,1,378
42.0,1,11,2,379
42.0,1,11,3,381
42.0,1,11,4,383
42.0,1,11,5,385
42.0,1,11,6,387
42.0,1,11,7,388
42.0,1,11,8,390
42.0,1,11,9,392
42.0,1,11,10,394
42.0,1,11,11,396
42.0,1,11,12,397
42.0,1,11,13,399
42.0,1,11,14,401
42.0,1,11,15,403
42.0,1,12,0,378
42.0,1,12,1,380
42.0,1,12,2,381
42.0,1,12,3,383
42.0,1,12,4,385
42.0,1,12,5,387
42.0,1,12,6,389
42.0,1,12,7,391
42.0,1,12,8,392
42.0,1,12,9,394
42.0,1,12,10,396
42.0,1,12,11,398
42.0,1,12,12,399
42.0,1,12,13,401
42.0,1,12,14,403
42.0,1,12,15,405
42.0,1,13,0,380
42.0,1,13,1,382
42.0,1,13,2,383
42.0,1,13,3,385
42.0,1,13,4,387
42.0,1,13,5,389
42.0,1,13,6,391
42.0,1,13,7,393
42.0,1,13,8,394
42.0,1,13,9,396
42.0,1,13,10,398
42.0,1,13,11,400
42.0,1,13,12,402
42.0,1,13,13,403
42.0,1,13,14,405
42.0,1,13,15,407
42.0,1,14,0,382
42.0,1,14,1,384
42.0,1,14,2,385
42.0,1,14,3,387
42.0,1,14,4,389
42.0,1,14,5,391
42.0,1,14,6,393
42.0,1,14,7,395
42.0,1,14,8,396
42.0,1,14,9,398
42.0,1,14,10,400
42.0,1,14,11,402
42.0,1,14,12,404
42.0,1,14,13,405
42.0,1,14,14,407
42.0,1,14,15,409
42.0,1,15,0,384
42.0,1,15,1,386
42.0,1,15,2,387
42.0,1,15,3,389
42.0,1,15,4,391
42.0,1,15,5,393
42.0,1,15,6,395
42.0,1,15,7,397
42.0,1,15,8,398
42.0,1,15,9,400
42.0,1,15,10,402
42.0,1,15,11,404
42.0,1,15,12,406
42.0,1,15,13,407
42.0,1,15,14,409
42.0,1,15,15,411
42.0,2,0,0,359
42.0,2,0,1,361
42.0,2,0,2,362
42.0,2,0,3,364
42.0,2,0,4,366
42.0,2,0,5,368
42.0,2,0,6,369
42.0,2,0,7,371
42.0,2,0,8,373
42.0,2,0,9,375
42.0,2,0,10,376
42.0,2,0,11,378
42.0,2,0,12,380
42.0,2,0,13,381
42.0,2,0,14,383
42.0,2,0,15,385
42.0,2,1,0,361
42.0,2,1,1,363
42.0,2,1,2,365
42.0,2,1,3,366
42.0,2,1,4,368
42.0,2,1,5,370
42.0,2,1,6,372
42.0,2,1,7,373
42.0,2,1,8,375
42.0,2,1,9,377
42.0,2,1,10,378
42.0,2,1,11,380
42.0,2,1,12,382
42.0,2,1,13,383
42.0,2,1,14,385
42.0,2,1,15,387
42.0,2,2,0,363
42.0,2,2,1,365
42.0,2,2,2,367
42.0,2,2,3,369
42.0,2,2,4,370
42.0,2,2,5,372
42.0,2,2,6,374
42.0,2,2,7,376
42.0,2,2,8,377
42.0,2,2,9,379
42.0,2,2,10,381
42.0,2,2,11,382
42.0,2,2,12,384
42.0,2,2,13,386
42.0,2,2,14,387
42.0,2,2,15,389
42.0,2,3,0,365
42.0,2,3,1,367
42.0,2,3,2,369
42.0,2,3,3,371
42.0,2,3,4,373
42.0,2,3,5,374
42.0,2,3,6,376
42.0,2,3,7,378
42.0,2,3,8,379
42.0,2,3,9,381
42.0,2,3,10,383
42.0,2,3,11,385
42.0,2,3,12,386
42.0,2,3,13,388
42.0,2,3,14,390
42.0,2,3,15,391
42.0,2,4,0,368
42.0,2,4,1,369
42.0,2,4,2,371
42.0,2,4,3,373
42.0,2,4,4,375
42.0,2,4,5,376
42.0,2,4,6,378
42.0,2,4,7,380
42.0,2,4,8,382
42.0,2,4,9,383
42.0,2,4,10,385
42.0,2,4,11,387
42.0,2,4,12,389
42.0,2,4,13,390
42.0,2,4,14,392
42.0,2,4,15,394
42.0,2,5,0,370
42.0,2,5,1,371
42.0,2,5,2,373
42.0,2,5,3,375
42.0,2,5,4,377
42.0,2,5,5,379
42.0,2,5,6,380
42.0,2,5,7,382
42.0,2,5,8,384
42.0,2,5,9,386
42.0,2,5,10,387
42.0,2,5,11,389
42.0,2,5,12,391
42.0,2,5,13,393
42.0,2,5,14,394
42.0,2,5,15,396
42.0,2,6,0,372
42.0,2,6,1,374
42.0,2,6,2,375
42.0,2,6,3,377
42.0,2,6,4,379
42.0,2,6,5,381
42.0,2,6,6,383
42.0,2,6,7,384
42.0,2,6,8,386
42.0,2,6,9,388
42.0,2,6,10,390
42.0,2,6,11,391
42.0,2,6,12,393
42.0,2,6,13,395
42.0,2,6,14,396
42.0,2,6,15,398
42.0,2,7,0,374
42.0,2,7,1,376
42.0,2,7,2,377
42.0,2,7,3,379
42.0,2,7,4,381
42.0,2,7,5,383
42.0,2,7,6,385
42.0,2,7,7,386
42.0,2,7,8,388
42.0,2,7,9,390
42.0,2,7,10,392
42.0,2,7,11,393
42.0,2,7,12,395
42.0,2,7,13,397
42.0,2,7,14,399
42.0,2,7,15,400
42.0,2,8,0,376
42.0,2,8,1,378
42.0,2,8,2,380
42.0,2,8,3,381
42.0,2,8,4,383
42.0,2,8,5,385
42.0,2,8,6,387
42.0,2,8,7,389
42.0,2,8,8,390
42.0,2,8,9,392
42.0,2,8,10,394
42.0,2,8,11,396
42.0,2,8,12,397
42.0,2,8,13,399
42.0,2,8,14,401
42.0,2,8,15,403
42.0,2,9,0,378
42.0,2,9,1,380
42.0,2,9,2,382
42.0,2,9,3,383
42.0,2,9,4,385
42.0,2,9,5,387
42.0,2,9,6,389
42.0,2,9,7,391
42.0,2,9,8,393
42.0,2,9,9,394
42.0,2,9,10,396
42.0,2,9,11,398
42.0,2,9,12,400
42.0,2,9,13,401
42.0,2,9,14,403
42.0,2,9,15,405
42.0,2,10,0,380
42.0,2,10,1,382
42.0,2,10,2,384
42.0,2,10,3,386
42.0,2,10,4,387
42.0,2,10,5,389
42.0,2,10,6,391
42.0,2,10,7,393
42.0,2,10,8,395
42.0,2,10,9,396
42.0,2,10,10,398
42.0,2,10,11,400
42.0,2,10,12,402
42.0,2,10,13,404
42.0,2,10,14,405
42.0,2,10,15,407
42.0,2,11,0,382
42.0,2,11,1,384
42.0,2,11,2,386
42.0,2,11,3,388
42.0,2,11,4,389
42.0,2,11,5,391
42.0,2,11,6,393
42.0,2,11,7,395
42.0,2,11,8,397
42.0,2,11,9,399
42.0,2,11,10,400
42.0,2,11,11,402
42.0,2,11,12,404
42.0,2,11,13,406
42.0,2,11,14,407
42.0,2,11,15,409
42.0,2,12,0,384
42.0,2,12,1,386
42.0,2,12,2,388
42.0,2,12,3,390
42.0,2,12,4,392
42.0,2,12,5,393
42.0,2,12,6,395
42.0,2,12,7,397
42.0,2,12,8,399
42.0,2,12,9,401
42.0,2,12,10,403
42.0,2,12,11,404
42.0,2,12,12,406
42.0,2,12,13,408
42.0,2,12,14,410
42.0,2,12,15,411
42.0,2,13,0,386
42.0,2,13,1,388
42.0,2,13,2,390
42.0,2,13,3,392
42.0,2,13,4,394
42.0,2,13,5,395
42.0,2,13,6,397
42.0,2,13,7,399
42.0,2,13,8,401
42.0,2,13,9,403
42.0,2,13,10,405
42.0,2,13,11,406
42.0,2,13,12,408
42.0,2,13,13,410
42.0,2,13,14,412
42.0,2,13,15,414
42.0,2,14,0,388
42.0,2,14,1,390
42.0,2,14,2,392
42.0,2,14,3,394
42.0,2,14,4,396
42.0,2,14,5,398
42.0,2,14,6,399
42.0,2,14,7,401
42.0,2,14,8,403
42.0,2,14,9,405
42.0,2,14,10,407
42.0,2,14,11,409
42.0,2,14,12,410
42.0,2,14,13,412
42.0,2,14,14,414
42.0,2,14,15,416
42.0,2,15,0,390
42.0,2,15,1,392
42.0,2,15,2,394
42.0,2,15,3,396
42.0,2,15,4,398
42.0,2,15,5,400
42.0,2,15,6,401
42.0,2,15,7,403
42.0,2,15,8,405
42.0,2,15,9,407
42.0,2,15,10,409
42.0,2,15,11,411
42.0,2,15,12,412
42.0,2,15,13,414
42.0,2,15,14,416
42.0,2,15,15,418
42.0,3,0,0,365
42.0,3,0,1,367
42.0,3,0,2,368
42.0,3,0,3,370
42.0,3,0,4,372
42.0,3,0,5,374
42.0,3,0,6,375
42.0,3,0,7,377
42.0,3,0,8,379
42.0,3,0,9,381
42.0,3,0,10,382
42.0,3,0,11,384
