level,attack,defense,stamina,cp
42.0,3,0,12,386
42.0,3,0,13,387
42.0,3,0,14,389
42.0,3,0,15,391
42.0,3,1,0,367
42.0,3,1,1,369
42.0,3,1,2,371
42.0,3,1,3,372
42.0,3,1,4,374
42.0,3,1,5,376
42.0,3,1,6,378
42.0,3,1,7,379
42.0,3,1,8,381
42.0,3,1,9,383
42.0,3,1,10,385
42.0,3,1,11,386
42.0,3,1,12,388
42.0,3,1,13,390
42.0,3,1,14,391
42.0,3,1,15,393
42.0,3,2,0,369
42.0,3,2,1,371
42.0,3,2,2,373
42.0,3,2,3,375
42.0,3,2,4,376
42.0,3,2,5,378
42.0,3,2,6,380
42.0,3,2,7,382
42.0,3,2,8,383
42.0,3,2,9,385
42.0,3,2,10,387
42.0,3,2,11,389
42.0,3,2,12,390
42.0,3,2,13,392
42.0,3,2,14,394
42.0,3,2,15,396
42.0,3,3,0,371
42.0,3,3,1,373
42.0,3,3,2,375
42.0,3,3,3,377
42.0,3,3,4,379
42.0,3,3,5,380
42.0,3,3,6,382
42.0,3,3,7,384
42.0,3,3,8,386
42.0,3,3,9,387
42.0,3,3,10,389
42.0,3,3,11,391
42.0,3,3,12,393
42.0,3,3,13,394
42.0,3,3,14,396
42.0,3,3,15,398
42.0,3,4,0,374
42.0,3,4,1,375
42.0,3,4,2,377
42.0,3,4,3,379
42.0,3,4,4,381
42.0,3,4,5,383
42.0,3,4,6,384
42.0,3,4,7,386
42.0,3,4,8,388
42.0,3,4,9,390
42.0,3,4,10,391
42.0,3,4,11,393
42.0,3,4,12,395
42.0,3,4,13,397
42.0,3,4,14,398
42.0,3,4,15,400
42.0,3,5,0,376
42.0,3,5,1,378
42.0,3,5,2,379
42.0,3,5,3,381
42.0,3,5,4,383
42.0,3,5,5,385
42.0,3,5,6,387
42.0,3,5,7,388
42.0,3,5,8,390
42.0,3,5,9,392
42.0,3,5,10,394
42.0,3,5,11,395
42.0,3,5,12,397
42.0,3,5,13,399
42.0,3,5,14,401
42.0,3,5,15,402
42.0,3,6,0,378
42.0,3,6,1,380
42.0,3,6,2,382
42.0,3,6,3,383
42.0,3,6,4,385
42.0,3,6,5,387
42.0,3,6,6,389
42.0,3,6,7,391
42.0,3,6,8,392
42.0,3,6,9,394
42.0,3,6,10,396
42.0,3,6,11,398
42.0,3,6,12,399
42.0,3,6,13,401
42.0,3,6,14,403
42.0,3,6,15,405
42.0,3,7,0,380
42.0,3,7,1,382
42.0,3,7,2,384
42.0,3,7,3,386
42.0,3,7,4,387
42.0,3,7,5,389
42.0,3,7,6,391
42.0,3,7,7,393
42.0,3,7,8,395
42.0,3,7,9,396
42.0,3,7,10,398
42.0,3,7,11,400
42.0,3,7,12,402
42.0,3,7,13,403
42.0,3,7,14,405
42.0,3,7,15,407
42.0,3,8,0,382
42.0,3,8,1,384
42.0,3,8,2,386
42.0,3,8,3,388
42.0,3,8,4,390
42.0,3,8,5,391
42.0,3,8,6,393
42.0,3,8,7,395
42.0,3,8,8,397
42.0,3,8,9,399
42.0,3,8,10,400
42.0,3,8,11,402
42.0,3,8,12,404
42.0,3,8,13,406
42.0,3,8,14,407
42.0,3,8,15,409
42.0,3,9,0,384
42.0,3,9,1,386
42.0,3,9,2,388
42.0,3,9,3,390
42.0,3,9,4,392
42.0,3,9,5,393
42.0,3,9,6,395
42.0,3,9,7,397
42.0,3,9,8,399
42.0,3,9,9,401
42.0,3,9,10,403
42.0,3,9,11,404
42.0,3,9,12,406
42.0,3,9,13,408
42.0,3,9,14,410
42.0,3,9,15,411
42.0,3,10,0,386
42.0,3,10,1,388
42.0,3,10,2,390
42.0,3,10,3,392
42.0,3,10,4,394
42.0,3,10,5,396
42.0,3,10,6,397
42.0,3,10,7,399
42.0,3,10,8,401
42.0,3,10,9,403
42.0,3,10,10,405
42.0,3,10,11,407
42.0,3,10,12,408
42.0,3,10,13,410
42.0,3,10,14,412
42.0,3,10,15,414
42.0,3,11,0,388
42.0,3,11,1,390
42.0,3,11,2,392
42.0,3,11,3,394
42.0,3,11,4,396
42.0,3,11,5,398
42.0,3,11,6,400
42.0,3,11,7,401
42.0,3,11,8,403
42.0,3,11,9,405
42.0,3,11,10,407
42.0,3,11,11,409
42.0,3,11,12,411
42.0,3,11,13,412
42.0,3,11,14,414
42.0,3,11,15,416
42.0,3,12,0,390
42.0,3,12,1,392
42.0,3,12,2,394
42.0,3,12,3,396
42.0,3,12,4,398
42.0,3,12,5,400
42.0,3,12,6,402
42.0,3,12,7,404
42.0,3,12,8,405
42.0,3,12,9,407
42.0,3,12,10,409
42.0,3,12,11,411
42.0,3,12,12,413
42.0,3,12,13,415
42.0,3,12,14,416
42.0,3,12,15,418
42.0,3,13,0,392
42.0,3,13,1,394
42.0,3,13,2,396
42.0,3,13,3,398
42.0,3,13,4,400
42.0,3,13,5,402
42.0,3,13,6,404
42.0,3,13,7,406
42.0,3,13,8,408
42.0,3,13,9,409
42.0,3,13,10,411
42.0,3,13,11,413
42.0,3,13,12,415
42.0,3,13,13,417
42.0,3,13,14,419
42.0,3,13,15,420
42.0,3,14,0,394
42.0,3,14,1,396
42.0,3,14,2,398
42.0,3,14,3,400
42.0,3,14,4,402
42.0,3,14,5,404
42.0,3,14,6,406
42.0,3,14,7,408
42.0,3,14,8,410
42.0,3,14,9,412
42.0,3,14,10,413
42.0,3,14,11,415
42.0,3,14,12,417
42.0,3,14,13,419
42.0,3,14,14,421
42.0,3,14,15,423
42.0,3,15,0,397
42.0,3,15,1,398
42.0,3,15,2,400
42.0,3,15,3,402
42.0,3,15,4,404
42.0,3,15,5,406
42.0,3,15,6,408
42.0,3,15,7,410
42.0,3,15,8,412
42.0,3,15,9,414
42.0,3,15,10,416
42.0,3,15,11,417
42.0,3,15,12,419
42.0,3,15,13,421
42.0,3,15,14,423
42.0,3,15,15,425
42.0,4,0,0,371
42.0,4,0,1,373
42.0,4,0,2,374
42.0,4,0,3,376
42.0,4,0,4,378
42.0,4,0,5,380
42.0,4,0,6,382
42.0,4,0,7,383
42.0,4,0,8,385
42.0,4,0,9,387
42.0,4,0,10,389
42.0,4,0,11,390
42.0,4,0,12,392
42.0,4,0,13,394
42.0,4,0,14,395
42.0,4,0,15,397
42.0,4,1,0,373
42.0,4,1,1,375
42.0,4,1,2,377
42.0,4,1,3,378
42.0,4,1,4,380
42.0,4,1,5,382
42.0,4,1,6,384
42.0,4,1,7,386
42.0,4,1,8,387
42.0,4,1,9,389
42.0,4,1,10,391
42.0,4,1,11,393
42.0,4,1,12,394
42.0,4,1,13,396
42.0,4,1,14,398
42.0,4,1,15,400
42.0,4,2,0,375
42.0,4,2,1,377
42.0,4,2,2,379
42.0,4,2,3,381
42.0,4,2,4,383
42.0,4,2,5,384
42.0,4,2,6,386
42.0,4,2,7,388
42.0,4,2,8,390
42.0,4,2,9,391
42.0,4,2,10,393
42.0,4,2,11,395
42.0,4,2,12,397
42.0,4,2,13,398
42.0,4,2,14,400
42.0,4,2,15,402
42.0,4,3,0,377
42.0,4,3,1,379
42.0,4,3,2,381
42.0,4,3,3,383
42.0,4,3,4,385
42.0,4,3,5,387
42.0,4,3,6,388
42.0,4,3,7,390
42.0,4,3,8,392
42.0,4,3,9,394
42.0,4,3,10,396
42.0,4,3,11,397
42.0,4,3,12,399
42.0,4,3,13,401
42.0,4,3,14,403
42.0,4,3,15,404
42.0,4,4,0,380
42.0,4,4,1,381
42.0,4,4,2,383
42.0,4,4,3,385
42.0,4,4,4,387
42.0,4,4,5,389
42.0,4,4,6,391
42.0,4,4,7,392
42.0,4,4,8,394
42.0,4,4,9,396
42.0,4,4,10,398
42.0,4,4,11,400
42.0,4,4,12,401
42.0,4,4,13,403
42.0,4,4,14,405
42.0,4,4,15,407
42.0,4,5,0,382
42.0,4,5,1,384
42.0,4,5,2,386
42.0,4,5,3,387
42.0,4,5,4,389
42.0,4,5,5,391
42.0,4,5,6,393
42.0,4,5,7,395
42.0,4,5,8,396
42.0,4,5,9,398
42.0,4,5,10,400
42.0,4,5,11,402
42.0,4,5,12,404
42.0,4,5,13,405
42.0,4,5,14,407
42.0,4,5,15,409
42.0,4,6,0,384
42.0,4,6,1,386
42.0,4,6,2,388
42.0,4,6,3,390
42.0,4,6,4,391
42.0,4,6,5,393
42.0,4,6,6,395
42.0,4,6,7,397
42.0,4,6,8,399
42.0,4,6,9,401
42.0,4,6,10,402
42.0,4,6,11,404
42.0,4,6,12,406
42.0,4,6,13,408
42.0,4,6,14,409
42.0,4,6,15,411
42.0,4,7,0,386
42.0,4,7,1,388
42.0,4,7,2,390
42.0,4,7,3,392
42.0,4,7,4,394
42.0,4,7,5,395
42.0,4,7,6,397
42.0,4,7,7,399
42.0,4,7,8,401
42.0,4,7,9,403
42.0,4,7,10,405
42.0,4,7,11,406
42.0,4,7,12,408
42.0,4,7,13,410
42.0,4,7,14,412
42.0,4,7,15,414
42.0,4,8,0,388
42.0,4,8,1,390
42.0,4,8,2,392
42.0,4,8,3,394
42.0,4,8,4,396
42.0,4,8,5,398
42.0,4,8,6,400
42.0,4,8,7,401
42.0,4,8,8,403
42.0,4,8,9,405
42.0,4,8,10,407
42.0,4,8,11,409
42.0,4,8,12,410
42.0,4,8,13,412
42.0,4,8,14,414
42.0,4,8,15,416
42.0,4,9,0,390
42.0,4,9,1,392
42.0,4,9,2,394
42.0,4,9,3,396
42.0,4,9,4,398
42.0,4,9,5,400
42.0,4,9,6,402
42.0,4,9,7,404
42.0,4,9,8,405
42.0,4,9,9,407
42.0,4,9,10,409
42.0,4,9,11,411
42.0,4,9,12,413
42.0,4,9,13,415
42.0,4,9,14,416
42.0,4,9,15,418
42.0,4,10,0,392
42.0,4,10,1,394
42.0,4,10,2,396
42.0,4,10,3,398
42.0,4,10,4,400
42.0,4,10,5,402
42.0,4,10,6,404
42.0,4,10,7,406
42.0,4,10,8,408
42.0,4,10,9,409
42.0,4,10,10,411
42.0,4,10,11,413
42.0,4,10,12,415
42.0,4,10,13,417
42.0,4,10,14,419
42.0,4,10,15,420
42.0,4,11,0,395
42.0,4,11,1,397
42.0,4,11,2,398
42.0,4,11,3,400
42.0,4,11,4,402
42.0,4,11,5,404
42.0,4,11,6,406
42.0,4,11,7,408
42.0,4,11,8,410
42.0,4,11,9,412
42.0,4,11,10,414
42.0,4,11,11,415
42.0,4,11,12,417
42.0,4,11,13,419
42.0,4,11,14,421
42.0,4,11,15,423
42.0,4,12,0,397
42.0,4,12,1,399
42.0,4,12,2,401
42.0,4,12,3,402
42.0,4,12,4,404
42.0,4,12,5,406
42.0,4,12,6,408
42.0,4,12,7,410
42.0,4,12,8,412
42.0,4,12,9,414
42.0,4,12,10,416
42.0,4,12,11,418
42.0,4,12,12,419
42.0,4,12,13,421
42.0,4,12,14,423
42.0,4,12,15,425
42.0,4,13,0,399
42.0,4,13,1,401
42.0,4,13,2,403
42.0,4,13,3,405
42.0,4,13,4,407
42.0,4,13,5,408
42.0,4,13,6,410
42.0,4,13,7,412
42.0,4,13,8,414
42.0,4,13,9,416
42.0,4,13,10,418
42.0,4,13,11,420
42.0,4,13,12,422
42.0,4,13,13,423
42.0,4,13,14,425
42.0,4,13,15,427
42.0,4,14,0,401
42.0,4,14,1,403
42.0,4,14,2,405
42.0,4,14,3,407
42.0,4,14,4,409
42.0,4,14,5,411
42.0,4,14,6,412
42.0,4,14,7,414
42.0,4,14,8,416
42.0,4,14,9,418
42.0,4,14,10,420
42.0,4,14,11,422
42.0,4,14,12,424
42.0,4,14,13,426
42.0,4,14,14,428
42.0,4,14,15,429
42.0,4,15,0,403
42.0,4,15,1,405
42.0,4,15,2,407
42.0,4,15,3,409
42.0,4,15,4,411
42.0,4,15,5,413
42.0,4,15,6,415
42.0,4,15,7,417
42.0,4,15,8,418
42.0,4,15,9,420
42.0,4,15,10,422
42.0,4,15,11,424
42.0,4,15,12,426
42.0,4,15,13,428
42.0,4,15,14,430
42.0,4,15,15,432
42.0,5,0,0,377
42.0,5,0,1,379
42.0,5,0,2,380
42.0,5,0,3,382
42.0,5,0,4,384
42.0,5,0,5,386
42.0,5,0,6,388
42.0,5,0,7,389
42.0,5,0,8,391
42.0,5,0,9,393
42.0,5,0,10,395
42.0,5,0,11,396
42.0,5,0,12,398
42.0,5,0,13,400
42.0,5,0,14,402
42.0,5,0,15,403
42.0,5,1,0,379
42.0,5,1,1,381
42.0,5,1,2,383
42.0,5,1,3,384
42.0,5,1,4,386
42.0,5,1,5,388
42.0,5,1,6,390
42.0,5,1,7,392
42.0,5,1,8,394
42.0,5,1,9,395
42.0,5,1,10,397
42.0,5,1,11,399
42.0,5,1,12,401
42.0,5,1,13,402
42.0,5,1,14,404
42.0,5,1,15,406
42.0,5,2,0,381
42.0,5,2,1,383
42.0,5,2,2,385
42.0,5,2,3,387
42.0,5,2,4,389
42.0,5,2,5,390
42.0,5,2,6,392
42.0,5,2,7,394
42.0,5,2,8,396
42.0,5,2,9,398
42.0,5,2,10,399
42.0,5,2,11,401
42.0,5,2,12,403
42.0,5,2,13,405
42.0,5,2,14,407
42.0,5,2,15,408
42.0,5,3,0,383
42.0,5,3,1,385
42.0,5,3,2,387
42.0,5,3,3,389
42.0,5,3,4,391
42.0,5,3,5,393
42.0,5,3,6,395
42.0,5,3,7,396
42.0,5,3,8,398
42.0,5,3,9,400
42.0,5,3,10,402
42.0,5,3,11,404
42.0,5,3,12,405
42.0,5,3,13,407
42.0,5,3,14,409
42.0,5,3,15,411
42.0,5,4,0,386
42.0,5,4,1,388
42.0,5,4,2,389
42.0,5,4,3,391
42.0,5,4,4,393
42.0,5,4,5,395
42.0,5,4,6,397
42.0,5,4,7,399
42.0,5,4,8,400
42.0,5,4,9,402
42.0,5,4,10,404
42.0,5,4,11,406
42.0,5,4,12,408
42.0,5,4,13,410
42.0,5,4,14,411
42.0,5,4,15,413
42.0,5,5,0,388
42.0,5,5,1,390
42.0,5,5,2,392
42.0,5,5,3,394
42.0,5,5,4,395
42.0,5,5,5,397
42.0,5,5,6,399
42.0,5,5,7,401
42.0,5,5,8,403
42.0,5,5,9,405
42.0,5,5,10,406
42.0,5,5,11,408
42.0,5,5,12,410
42.0,5,5,13,412
42.0,5,5,14,414
42.0,5,5,15,415
42.0,5,6,0,390
42.0,5,6,1,392
42.0,5,6,2,394
42.0,5,6,3,396
42.0,5,6,4,398
42.0,5,6,5,400
42.0,5,6,6,401
42.0,5,6,7,403
42.0,5,6,8,405
42.0,5,6,9,407
42.0,5,6,10,409
42.0,5,6,11,411
42.0,5,6,12,412
42.0,5,6,13,414
42.0,5,6,14,416
42.0,5,6,15,418
42.0,5,7,0,392
42.0,5,7,1,394
42.0,5,7,2,396
42.0,5,7,3,398
42.0,5,7,4,400
42.0,5,7,5,402
42.0,5,7,6,404
42.0,5,7,7,405
42.0,5,7,8,407
42.0,5,7,9,409
42.0,5,7,10,411
42.0,5,7,11,413
42.0,5,7,12,415
42.0,5,7,13,417
42.0,5,7,14,418
42.0,5,7,15,420
42.0,5,8,0,394
42.0,5,8,1,396
42.0,5,8,2,398
42.0,5,8,3,400
42.0,5,8,4,402
42.0,5,8,5,404
42.0,5,8,6,406
42.0,5,8,7,408
42.0,5,8,8,410
42.0,5,8,9,411
42.0,5,8,10,413
42.0,5,8,11,415
42.0,5,8,12,417
42.0,5,8,13,419
42.0,5,8,14,421
42.0,5,8,15,422
42.0,5,9,0,397
42.0,5,9,1,399
42.0,5,9,2,400
42.0,5,9,3,402
42.0,5,9,4,404
42.0,5,9,5,406
42.0,5,9,6,408
42.0,5,9,7,410
42.0,5,9,8,412
42.0,5,9,9,414
42.0,5,9,10,416
42.0,5,9,11,417
42.0,5,9,12,419
42.0,5,9,13,421
42.0,5,9,14,423
42.0,5,9,15,425
42.0,5,10,0,399
42.0,5,10,1,401
42.0,5,10,2,403
42.0,5,10,3,405
42.0,5,10,4,406
42.0,5,10,5,408
42.0,5,10,6,410
42.0,5,10,7,412
42.0,5,10,8,414
42.0,5,10,9,416
42.0,5,10,10,418
42.0,5,10,11,420
42.0,5,10,12,422
42.0,5,10,13,423
42.0,5,10,14,425
42.0,5,10,15,427
42.0,5,11,0,401
42.0,5,11,1,403
42.0,5,11,2,405
42.0,5,11,3,407
42.0,5,11,4,409
42.0,5,11,5,411
42.0,5,11,6,413
42.0,5,11,7,414
42.0,5,11,8,416
42.0,5,11,9,418
42.0,5,11,10,420
42.0,5,11,11,422
42.0,5,11,12,424
42.0,5,11,13,426
42.0,5,11,14,428
42.0,5,11,15,429
42.0,5,12,0,403
42.0,5,12,1,405
42.0,5,12,2,407
42.0,5,12,3,409
42.0,5,12,4,411
42.0,5,12,5,413
42.0,5,12,6,415
42.0,5,12,7,417
42.0,5,12,8,419
42.0,5,12,9,420
42.0,5,12,10,422
42.0,5,12,11,424
42.0,5,12,12,426
42.0,5,12,13,428
42.0,5,12,14,430
42.0,5,12,15,432
42.0,5,13,0,405
42.0,5,13,1,407
42.0,5,13,2,409
42.0,5,13,3,411
42.0,5,13,4,413
42.0,5,13,5,415
42.0,5,13,6,417
42.0,5,13,7,419
42.0,5,13,8,421
42.0,5,13,9,423
42.0,5,13,10,425
42.0,5,13,11,426
42.0,5,13,12,428
42.0,5,13,13,430
42.0,5,13,14,432
42.0,5,13,15,434
42.0,5,14,0,407
42.0,5,14,1,409
42.0,5,14,2,411
42.0,5,14,3,413
42.0,5,14,4,415
42.0,5,14,5,417
42.0,5,14,6,419
42.0,5,14,7,421
42.0,5,14,8,423
42.0,5,14,9,425
42.0,5,14,10,427
42.0,5,14,11,429
42.0,5,14,12,431
42.0,5,14,13,432
42.0,5,14,14,434
42.0,5,14,15,436
42.0,5,15,0,409
42.0,5,15,1,411
42.0,5,15,2,413
42.0,5,15,3,415
42.0,5,15,4,417
42.0,5,15,5,419
42.0,5,15,6,421
42.0,5,15,7,423
42.0,5,15,8,425
42.0,5,15,9,427
42.0,5,15,10,429
42.0,5,15,11,431
42.0,5,15,12,433
42.0,5,15,13,435
42.0,5,15,14,437
42.0,5,15,15,438
42.0,6,0,0,383
42.0,6,0,1,384
42.0,6,0,2,386
42.0,6,0,3,388
42.0,6,0,4,390
42.0,6,0,5,392
42.0,6,0,6,394
42.0,6,0,7,395
42.0,6,0,8,397
42.0,6,0,9,399
42.0,6,0,10,401
42.0,6,0,11,403
42.0,6,0,12,404
42.0,6,0,13,406
42.0,6,0,14,408
42.0,6,0,15,410
42.0,6,1,0,385
42.0,6,1,1,387
42.0,6,1,2,389
42.0,6,1,3,390
42.0,6,1,4,392
42.0,6,1,5,394
42.0,6,1,6,396
42.0,6,1,7,398
42.0,6,1,8,400
42.0,6,1,9,401
42.0,6,1,10,403
42.0,6,1,11,405
42.0,6,1,12,407
42.0,6,1,13,409
42.0,6,1,14,410
42.0,6,1,15,412
42.0,6,2,0,387
42.0,6,2,1,389
42.0,6,2,2,391
42.0,6,2,3,393
42.0,6,2,4,395
42.0,6,2,5,397
42.0,6,2,6,398
42.0,6,2,7,400
42.0,6,2,8,402
42.0,6,2,9,404
42.0,6,2,10,406
42.0,6,2,11,408
42.0,6,2,12,409
42.0,6,2,13,411
42.0,6,2,14,413
42.0,6,2,15,415
42.0,6,3,0,389
42.0,6,3,1,391
42.0,6,3,2,393
42.0,6,3,3,395
42.0,6,3,4,397
42.0,6,3,5,399
42.0,6,3,6,401
42.0,6,3,7,403
42.0,6,3,8,404
42.0,6,3,9,406
42.0,6,3,10,408
42.0,6,3,11,410
42.0,6,3,12,412
42.0,6,3,13,414
42.0,6,3,14,415
42.0,6,3,15,417
42.0,6,4,0,392
42.0,6,4,1,394
42.0,6,4,2,396
42.0,6,4,3,397
42.0,6,4,4,399
42.0,6,4,5,401
42.0,6,4,6,403
42.0,6,4,7,405
42.0,6,4,8,407
42.0,6,4,9,409
42.0,6,4,10,410
42.0,6,4,11,412
42.0,6,4,12,414
42.0,6,4,13,416
42.0,6,4,14,418
42.0,6,4,15,420
42.0,6,5,0,394
42.0,6,5,1,396
42.0,6,5,2,398
42.0,6,5,3,400
42.0,6,5,4,402
42.0,6,5,5,403
42.0,6,5,6,405
42.0,6,5,7,407
42.0,6,5,8,409
42.0,6,5,9,411
42.0,6,5,10,413
42.0,6,5,11,415
42.0,6,5,12,416
42.0,6,5,13,418
42.0,6,5,14,420
42.0,6,5,15,422
42.0,6,6,0,396
42.0,6,6,1,398
42.0,6,6,2,400
42.0,6,6,3,402
42.0,6,6,4,404
42.0,6,6,5,406
42.0,6,6,6,408
42.0,6,6,7,410
42.0,6,6,8,411
42.0,6,6,9,413
42.0,6,6,10,415
42.0,6,6,11,417
42.0,6,6,12,419
42.0,6,6,13,421
42.0,6,6,14,423
42.0,6,6,15,424
42.0,6,7,0,398
42.0,6,7,1,400
42.0,6,7,2,402
42.0,6,7,3,404
42.0,6,7,4,406
42.0,6,7,5,408
42.0,6,7,6,410
42.0,6,7,7,412
42.0,6,7,8,414
42.0,6,7,9,416
42.0,6,7,10,417
42.0,6,7,11,419
42.0,6,7,12,421
42.0,6,7,13,423
42.0,6,7,14,425
42.0,6,7,15,427
42.0,6,8,0,401
42.0,6,8,1,403
42.0,6,8,2,405
42.0,6,8,3,406
42.0,6,8,4,408
42.0,6,8,5,410
42.0,6,8,6,412
42.0,6,8,7,414
42.0,6,8,8,416
42.0,6,8,9,418
42.0,6,8,10,420
42.0,6,8,11,422
42.0,6,8,12,424
42.0,6,8,13,425
42.0,6,8,14,427
42.0,6,8,15,429
42.0,6,9,0,403
42.0,6,9,1,405
42.0,6,9,2,407
42.0,6,9,3,409
42.0,6,9,4,411
42.0,6,9,5,413
42.0,6,9,6,414
42.0,6,9,7,416
42.0,6,9,8,418
42.0,6,9,9,420
42.0,6,9,10,422
42.0,6,9,11,424
42.0,6,9,12,426
42.0,6,9,13,428
42.0,6,9,14,430
42.0,6,9,15,431
42.0,6,10,0,405
42.0,6,10,1,407
42.0,6,10,2,409
42.0,6,10,3,411
42.0,6,10,4,413
42.0,6,10,5,415
42.0,6,10,6,417
42.0,6,10,7,419
42.0,6,10,8,421
42.0,6,10,9,422
42.0,6,10,10,424
42.0,6,10,11,426
42.0,6,10,12,428
42.0,6,10,13,430
42.0,6,10,14,432
42.0,6,10,15,434
42.0,6,11,0,407
42.0,6,11,1,409
42.0,6,11,2,411
42.0,6,11,3,413
42.0,6,11,4,415
42.0,6,11,5,417
42.0,6,11,6,419
42.0,6,11,7,421
42.0,6,11,8,423
42.0,6,11,9,425
42.0,6,11,10,427
42.0,6,11,11,429
42.0,6,11,12,430
42.0,6,11,13,432
42.0,6,11,14,434
42.0,6,11,15,436
42.0,6,12,0,409
42.0,6,12,1,411
42.0,6,12,2,413
42.0,6,12,3,415
42.0,6,12,4,417
42.0,6,12,5,419
42.0,6,12,6,421
42.0,6,12,7,423
42.0,6,12,8,425
42.0,6,12,9,427
42.0,6,12,10,429
42.0,6,12,11,431
42.0,6,12,12,433
42.0,6,12,13,435
42.0,6,12,14,437
42.0,6,12,15,438
42.0,6,13,0,411
42.0,6,13,1,413
42.0,6,13,2,415
42.0,6,13,3,417
42.0,6,13,4,419
42.0,6,13,5,421
42.0,6,13,6,423
42.0,6,13,7,425
42.0,6,13,8,427
42.0,6,13,9,429
42.0,6,13,10,431
42.0,6,13,11,433
42.0,6,13,12,435
42.0,6,13,13,437
42.0,6,13,14,439
42.0,6,13,15,441
42.0,6,14,0,414
42.0,6,14,1,416
42.0,6,14,2,418
42.0,6,14,3,420
42.0,6,14,4,422
42.0,6,14,5,424
42.0,6,14,6,426
42.0,6,14,7,428
42.0,6,14,8,430
42.0,6,14,9,431
42.0,6,14,10,433
42.0,6,14,11,435
42.0,6,14,12,437
42.0,6,14,13,439
42.0,6,14,14,441
42.0,6,14,15,443
42.0,6,15,0,416
42.0,6,15,1,418
42.0,6,15,2,420
42.0,6,15,3,422
42.0,6,15,4,424
42.0,6,15,5,426
42.0,6,15,6,428
42.0,6,15,7,430
42.0,6,15,8,432
42.0,6,15,9,434
42.0,6,15,10,436
42.0,6,15,11,438
42.0,6,15,12,440
42.0,6,15,13,441
42.0,6,15,14,443
42.0,6,15,15,445
42.0,7,0,0,388
42.0,7,0,1,390
42.0,7,0,2,392
42.0,7,0,3,394
42.0,7,0,4,396
42.0,7,0,5,398
42.0,7,0,6,400
42.0,7,0,7,402
42.0,7,0,8,403
42.0,7,0,9,405
42.0,7,0,10,407
42.0,7,0,11,409
42.0,7,0,12,411
42.0,7,0,13,412
42.0,7,0,14,414
42.0,7,0,15,416
42.0,7,1,0,391
42.0,7,1,1,393
42.0,7,1,2,395
42.0,7,1,3,396
42.0,7,1,4,398
42.0,7,1,5,400
42.0,7,1,6,402
42.0,7,1,7,404
42.0,7,1,8,406
42.0,7,1,9,408
42.0,7,1,10,410
42.0,7,1,11,411
42.0,7,1,12,413
42.0,7,1,13,415
42.0,7,1,14,417
42.0,7,1,15,419
42.0,7,2,0,393
42.0,7,2,1,395
42.0,7,2,2,397
42.0,7,2,3,399
42.0,7,2,4,401
42.0,7,2,5,403
42.0,7,2,6,405
42.0,7,2,7,406
42.0,7,2,8,408
42.0,7,2,9,410
42.0,7,2,10,412
42.0,7,2,11,414
42.0,7,2,12,416
42.0,7,2,13,417
42.0,7,2,14,419
42.0,7,2,15,421
42.0,7,3,0,395
42.0,7,3,1,397
42.0,7,3,2,399
42.0,7,3,3,401
42.0,7,3,4,403
42.0,7,3,5,405
42.0,7,3,6,407
42.0,7,3,7,409
42.0,7,3,8,411
42.0,7,3,9,413
42.0,7,3,10,414
42.0,7,3,11,416
42.0,7,3,12,418
42.0,7,3,13,420
42.0,7,3,14,422
42.0,7,3,15,424
42.0,7,4,0,398
42.0,7,4,1,400
42.0,7,4,2,402
42.0,7,4,3,404
42.0,7,4,4,405
42.0,7,4,5,407
42.0,7,4,6,409
42.0,7,4,7,411
42.0,7,4,8,413
42.0,7,4,9,415
42.0,7,4,10,417
42.0,7,4,11,419
42.0,7,4,12,420
42.0,7,4,13,422
42.0,7,4,14,424
42.0,7,4,15,426
42.0,7,5,0,400
42.0,7,5,1,402
42.0,7,5,2,404
42.0,7,5,3,406
42.0,7,5,4,408
42.0,7,5,5,410
42.0,7,5,6,412
42.0,7,5,7,414
42.0,7,5,8,415
42.0,7,5,9,417
42.0,7,5,10,419
42.0,7,5,11,421
42.0,7,5,12,423
42.0,7,5,13,425
42.0,7,5,14,427
42.0,7,5,15,428
42.0,7,6,0,402
42.0,7,6,1,404
42.0,7,6,2,406
