level,attack,defense,stamina,cp
42.0,7,6,3,408
42.0,7,6,4,410
42.0,7,6,5,412
42.0,7,6,6,414
42.0,7,6,7,416
42.0,7,6,8,418
42.0,7,6,9,420
42.0,7,6,10,422
42.0,7,6,11,423
42.0,7,6,12,425
42.0,7,6,13,427
42.0,7,6,14,429
42.0,7,6,15,431
42.0,7,7,0,405
42.0,7,7,1,406
42.0,7,7,2,408
42.0,7,7,3,410
42.0,7,7,4,412
42.0,7,7,5,414
42.0,7,7,6,416
42.0,7,7,7,418
42.0,7,7,8,420
42.0,7,7,9,422
42.0,7,7,10,424
42.0,7,7,11,426
42.0,7,7,12,428
42.0,7,7,13,430
42.0,7,7,14,431
42.0,7,7,15,433
42.0,7,8,0,407
42.0,7,8,1,409
42.0,7,8,2,411
42.0,7,8,3,413
42.0,7,8,4,415
42.0,7,8,5,417
42.0,7,8,6,419
42.0,7,8,7,421
42.0,7,8,8,422
42.0,7,8,9,424
42.0,7,8,10,426
42.0,7,8,11,428
42.0,7,8,12,430
42.0,7,8,13,432
42.0,7,8,14,434
42.0,7,8,15,436
42.0,7,9,0,409
42.0,7,9,1,411
42.0,7,9,2,413
42.0,7,9,3,415
42.0,7,9,4,417
42.0,7,9,5,419
42.0,7,9,6,421
42.0,7,9,7,423
42.0,7,9,8,425
42.0,7,9,9,427
42.0,7,9,10,429
42.0,7,9,11,431
42.0,7,9,12,432
42.0,7,9,13,434
42.0,7,9,14,436
42.0,7,9,15,438
42.0,7,10,0,411
42.0,7,10,1,413
42.0,7,10,2,415
42.0,7,10,3,417
42.0,7,10,4,419
42.0,7,10,5,421
42.0,7,10,6,423
42.0,7,10,7,425
42.0,7,10,8,427
42.0,7,10,9,429
42.0,7,10,10,431
42.0,7,10,11,433
42.0,7,10,12,435
42.0,7,10,13,437
42.0,7,10,14,439
42.0,7,10,15,440
42.0,7,11,0,413
42.0,7,11,1,415
42.0,7,11,2,417
42.0,7,11,3,419
42.0,7,11,4,421
42.0,7,11,5,423
42.0,7,11,6,425
42.0,7,11,7,427
42.0,7,11,8,429
42.0,7,11,9,431
42.0,7,11,10,433
42.0,7,11,11,435
42.0,7,11,12,437
42.0,7,11,13,439
42.0,7,11,14,441
42.0,7,11,15,443
42.0,7,12,0,416
42.0,7,12,1,418
42.0,7,12,2,420
42.0,7,12,3,422
42.0,7,12,4,424
42.0,7,12,5,426
42.0,7,12,6,428
42.0,7,12,7,430
42.0,7,12,8,432
42.0,7,12,9,434
42.0,7,12,10,436
42.0,7,12,11,437
42.0,7,12,12,439
42.0,7,12,13,441
42.0,7,12,14,443
42.0,7,12,15,445
42.0,7,13,0,418
42.0,7,13,1,420
42.0,7,13,2,422
42.0,7,13,3,424
42.0,7,13,4,426
42.0,7,13,5,428
42.0,7,13,6,430
42.0,7,13,7,432
42.0,7,13,8,434
42.0,7,13,9,436
42.0,7,13,10,438
42.0,7,13,11,440
42.0,7,13,12,442
42.0,7,13,13,444
42.0,7,13,14,446
42.0,7,13,15,448
42.0,7,14,0,420
42.0,7,14,1,422
42.0,7,14,2,424
42.0,7,14,3,426
42.0,7,14,4,428
42.0,7,14,5,430
42.0,7,14,6,432
42.0,7,14,7,434
42.0,7,14,8,436
42.0,7,14,9,438
42.0,7,14,10,440
42.0,7,14,11,442
42.0,7,14,12,444
42.0,7,14,13,446
42.0,7,14,14,448
42.0,7,14,15,450
42.0,7,15,0,422
42.0,7,15,1,424
42.0,7,15,2,426
42.0,7,15,3,428
42.0,7,15,4,430
42.0,7,15,5,432
42.0,7,15,6,434
42.0,7,15,7,436
42.0,7,15,8,438
42.0,7,15,9,440
42.0,7,15,10,442
42.0,7,15,11,444
42.0,7,15,12,446
42.0,7,15,13,448
42.0,7,15,14,450
42.0,7,15,15,452
42.0,8,0,0,394
42.0,8,0,1,396
42.0,8,0,2,398
42.0,8,0,3,400
42.0,8,0,4,402
42.0,8,0,5,404
42.0,8,0,6,406
42.0,8,0,7,408
42.0,8,0,8,410
42.0,8,0,9,411
42.0,8,0,10,413
42.0,8,0,11,415
42.0,8,0,12,417
42.0,8,0,13,419
42.0,8,0,14,421
42.0,8,0,15,422
42.0,8,1,0,397
42.0,8,1,1,399
42.0,8,1,2,401
42.0,8,1,3,403
42.0,8,1,4,404
42.0,8,1,5,406
42.0,8,1,6,408
42.0,8,1,7,410
42.0,8,1,8,412
42.0,8,1,9,414
42.0,8,1,10,416
42.0,8,1,11,418
42.0,8,1,12,419
42.0,8,1,13,421
42.0,8,1,14,423
42.0,8,1,15,425
42.0,8,2,0,399
42.0,8,2,1,401
42.0,8,2,2,403
42.0,8,2,3,405
42.0,8,2,4,407
42.0,8,2,5,409
42.0,8,2,6,411
42.0,8,2,7,413
42.0,8,2,8,414
42.0,8,2,9,416
42.0,8,2,10,418
42.0,8,2,11,420
42.0,8,2,12,422
42.0,8,2,13,424
42.0,8,2,14,426
42.0,8,2,15,427
42.0,8,3,0,401
42.0,8,3,1,403
42.0,8,3,2,405
42.0,8,3,3,407
42.0,8,3,4,409
42.0,8,3,5,411
42.0,8,3,6,413
42.0,8,3,7,415
42.0,8,3,8,417
42.0,8,3,9,419
42.0,8,3,10,421
42.0,8,3,11,423
42.0,8,3,12,424
42.0,8,3,13,426
42.0,8,3,14,428
42.0,8,3,15,430
42.0,8,4,0,404
42.0,8,4,1,406
42.0,8,4,2,408
42.0,8,4,3,410
42.0,8,4,4,412
42.0,8,4,5,414
42.0,8,4,6,415
42.0,8,4,7,417
42.0,8,4,8,419
42.0,8,4,9,421
42.0,8,4,10,423
42.0,8,4,11,425
42.0,8,4,12,427
42.0,8,4,13,429
42.0,8,4,14,431
42.0,8,4,15,432
42.0,8,5,0,406
42.0,8,5,1,408
42.0,8,5,2,410
42.0,8,5,3,412
42.0,8,5,4,414
42.0,8,5,5,416
42.0,8,5,6,418
42.0,8,5,7,420
42.0,8,5,8,422
42.0,8,5,9,424
42.0,8,5,10,426
42.0,8,5,11,427
42.0,8,5,12,429
42.0,8,5,13,431
42.0,8,5,14,433
42.0,8,5,15,435
42.0,8,6,0,408
42.0,8,6,1,410
42.0,8,6,2,412
42.0,8,6,3,414
42.0,8,6,4,416
42.0,8,6,5,418
42.0,8,6,6,420
42.0,8,6,7,422
42.0,8,6,8,424
42.0,8,6,9,426
42.0,8,6,10,428
42.0,8,6,11,430
42.0,8,6,12,432
42.0,8,6,13,434
42.0,8,6,14,436
42.0,8,6,15,437
42.0,8,7,0,411
42.0,8,7,1,413
42.0,8,7,2,415
42.0,8,7,3,417
42.0,8,7,4,419
42.0,8,7,5,421
42.0,8,7,6,423
42.0,8,7,7,425
42.0,8,7,8,426
42.0,8,7,9,428
42.0,8,7,10,430
42.0,8,7,11,432
42.0,8,7,12,434
42.0,8,7,13,436
42.0,8,7,14,438
42.0,8,7,15,440
42.0,8,8,0,413
42.0,8,8,1,415
42.0,8,8,2,417
42.0,8,8,3,419
42.0,8,8,4,421
42.0,8,8,5,423
42.0,8,8,6,425
42.0,8,8,7,427
42.0,8,8,8,429
42.0,8,8,9,431
42.0,8,8,10,433
42.0,8,8,11,435
42.0,8,8,12,437
42.0,8,8,13,438
42.0,8,8,14,440
42.0,8,8,15,442
42.0,8,9,0,415
42.0,8,9,1,417
42.0,8,9,2,419
42.0,8,9,3,421
42.0,8,9,4,423
42.0,8,9,5,425
42.0,8,9,6,427
42.0,8,9,7,429
42.0,8,9,8,431
42.0,8,9,9,433
42.0,8,9,10,435
42.0,8,9,11,437
42.0,8,9,12,439
42.0,8,9,13,441
42.0,8,9,14,443
42.0,8,9,15,445
42.0,8,10,0,417
42.0,8,10,1,419
42.0,8,10,2,422
42.0,8,10,3,424
42.0,8,10,4,426
42.0,8,10,5,428
42.0,8,10,6,430
42.0,8,10,7,432
42.0,8,10,8,434
42.0,8,10,9,435
42.0,8,10,10,437
42.0,8,10,11,439
42.0,8,10,12,441
42.0,8,10,13,443
42.0,8,10,14,445
42.0,8,10,15,447
42.0,8,11,0,420
42.0,8,11,1,422
42.0,8,11,2,424
42.0,8,11,3,426
42.0,8,11,4,428
42.0,8,11,5,430
42.0,8,11,6,432
42.0,8,11,7,434
42.0,8,11,8,436
42.0,8,11,9,438
42.0,8,11,10,440
42.0,8,11,11,442
42.0,8,11,12,444
42.0,8,11,13,446
42.0,8,11,14,448
42.0,8,11,15,450
42.0,8,12,0,422
42.0,8,12,1,424
42.0,8,12,2,426
42.0,8,12,3,428
42.0,8,12,4,430
42.0,8,12,5,432
42.0,8,12,6,434
42.0,8,12,7,436
42.0,8,12,8,438
42.0,8,12,9,440
42.0,8,12,10,442
42.0,8,12,11,444
42.0,8,12,12,446
42.0,8,12,13,448
42.0,8,12,14,450
42.0,8,12,15,452
42.0,8,13,0,424
42.0,8,13,1,426
42.0,8,13,2,428
42.0,8,13,3,430
42.0,8,13,4,432
42.0,8,13,5,434
42.0,8,13,6,436
42.0,8,13,7,438
42.0,8,13,8,440
42.0,8,13,9,442
42.0,8,13,10,444
42.0,8,13,11,446
42.0,8,13,12,448
42.0,8,13,13,450
42.0,8,13,14,452
42.0,8,13,15,454
42.0,8,14,0,426
42.0,8,14,1,428
42.0,8,14,2,431
42.0,8,14,3,433
42.0,8,14,4,435
42.0,8,14,5,437
42.0,8,14,6,439
42.0,8,14,7,441
42.0,8,14,8,443
42.0,8,14,9,445
42.0,8,14,10,447
42.0,8,14,11,449
42.0,8,14,12,451
42.0,8,14,13,453
42.0,8,14,14,455
42.0,8,14,15,457
42.0,8,15,0,429
42.0,8,15,1,431
42.0,8,15,2,433
42.0,8,15,3,435
42.0,8,15,4,437
42.0,8,15,5,439
42.0,8,15,6,441
42.0,8,15,7,443
42.0,8,15,8,445
42.0,8,15,9,447
42.0,8,15,10,449
42.0,8,15,11,451
42.0,8,15,12,453
42.0,8,15,13,455
42.0,8,15,14,457
42.0,8,15,15,459
42.0,9,0,0,400
42.0,9,0,1,402
42.0,9,0,2,404
42.0,9,0,3,406
42.0,9,0,4,408
42.0,9,0,5,410
42.0,9,0,6,412
42.0,9,0,7,414
42.0,9,0,8,416
42.0,9,0,9,418
42.0,9,0,10,419
42.0,9,0,11,421
42.0,9,0,12,423
42.0,9,0,13,425
42.0,9,0,14,427
42.0,9,0,15,429
42.0,9,1,0,403
42.0,9,1,1,405
42.0,9,1,2,407
42.0,9,1,3,409
42.0,9,1,4,410
42.0,9,1,5,412
42.0,9,1,6,414
42.0,9,1,7,416
42.0,9,1,8,418
42.0,9,1,9,420
42.0,9,1,10,422
42.0,9,1,11,424
42.0,9,1,12,426
42.0,9,1,13,428
42.0,9,1,14,429
42.0,9,1,15,431
42.0,9,2,0,405
42.0,9,2,1,407
42.0,9,2,2,409
42.0,9,2,3,411
42.0,9,2,4,413
42.0,9,2,5,415
42.0,9,2,6,417
42.0,9,2,7,419
42.0,9,2,8,421
42.0,9,2,9,423
42.0,9,2,10,424
42.0,9,2,11,426
42.0,9,2,12,428
42.0,9,2,13,430
42.0,9,2,14,432
42.0,9,2,15,434
42.0,9,3,0,407
42.0,9,3,1,409
42.0,9,3,2,411
42.0,9,3,3,413
42.0,9,3,4,415
42.0,9,3,5,417
42.0,9,3,6,419
42.0,9,3,7,421
42.0,9,3,8,423
42.0,9,3,9,425
42.0,9,3,10,427
42.0,9,3,11,429
42.0,9,3,12,431
42.0,9,3,13,433
42.0,9,3,14,435
42.0,9,3,15,436
42.0,9,4,0,410
42.0,9,4,1,412
42.0,9,4,2,414
42.0,9,4,3,416
42.0,9,4,4,418
42.0,9,4,5,420
42.0,9,4,6,422
42.0,9,4,7,424
42.0,9,4,8,426
42.0,9,4,9,427
42.0,9,4,10,429
42.0,9,4,11,431
42.0,9,4,12,433
42.0,9,4,13,435
42.0,9,4,14,437
42.0,9,4,15,439
42.0,9,5,0,412
42.0,9,5,1,414
42.0,9,5,2,416
42.0,9,5,3,418
42.0,9,5,4,420
42.0,9,5,5,422
42.0,9,5,6,424
42.0,9,5,7,426
42.0,9,5,8,428
42.0,9,5,9,430
42.0,9,5,10,432
42.0,9,5,11,434
42.0,9,5,12,436
42.0,9,5,13,438
42.0,9,5,14,440
42.0,9,5,15,441
42.0,9,6,0,414
42.0,9,6,1,416
42.0,9,6,2,419
42.0,9,6,3,421
42.0,9,6,4,423
42.0,9,6,5,425
42.0,9,6,6,426
42.0,9,6,7,428
42.0,9,6,8,430
42.0,9,6,9,432
42.0,9,6,10,434
42.0,9,6,11,436
42.0,9,6,12,438
42.0,9,6,13,440
42.0,9,6,14,442
42.0,9,6,15,444
42.0,9,7,0,417
42.0,9,7,1,419
42.0,9,7,2,421
42.0,9,7,3,423
42.0,9,7,4,425
42.0,9,7,5,427
42.0,9,7,6,429
42.0,9,7,7,431
42.0,9,7,8,433
42.0,9,7,9,435
42.0,9,7,10,437
42.0,9,7,11,439
42.0,9,7,12,441
42.0,9,7,13,443
42.0,9,7,14,445
42.0,9,7,15,446
42.0,9,8,0,419
42.0,9,8,1,421
42.0,9,8,2,423
42.0,9,8,3,425
42.0,9,8,4,427
42.0,9,8,5,429
42.0,9,8,6,431
42.0,9,8,7,433
42.0,9,8,8,435
42.0,9,8,9,437
42.0,9,8,10,439
42.0,9,8,11,441
42.0,9,8,12,443
42.0,9,8,13,445
42.0,9,8,14,447
42.0,9,8,15,449
42.0,9,9,0,421
42.0,9,9,1,423
42.0,9,9,2,426
42.0,9,9,3,428
42.0,9,9,4,430
42.0,9,9,5,432
42.0,9,9,6,434
42.0,9,9,7,436
42.0,9,9,8,438
42.0,9,9,9,440
42.0,9,9,10,442
42.0,9,9,11,444
42.0,9,9,12,446
42.0,9,9,13,447
42.0,9,9,14,449
42.0,9,9,15,451
42.0,9,10,0,424
42.0,9,10,1,426
42.0,9,10,2,428
42.0,9,10,3,430
42.0,9,10,4,432
42.0,9,10,5,434
42.0,9,10,6,436
42.0,9,10,7,438
42.0,9,10,8,440
42.0,9,10,9,442
42.0,9,10,10,444
42.0,9,10,11,446
42.0,9,10,12,448
42.0,9,10,13,450
42.0,9,10,14,452
42.0,9,10,15,454
42.0,9,11,0,426
42.0,9,11,1,428
42.0,9,11,2,430
42.0,9,11,3,432
42.0,9,11,4,434
42.0,9,11,5,436
42.0,9,11,6,438
42.0,9,11,7,440
42.0,9,11,8,442
42.0,9,11,9,444
42.0,9,11,10,446
42.0,9,11,11,448
42.0,9,11,12,450
42.0,9,11,13,452
42.0,9,11,14,454
42.0,9,11,15,456
42.0,9,12,0,428
42.0,9,12,1,430
42.0,9,12,2,432
42.0,9,12,3,434
42.0,9,12,4,437
42.0,9,12,5,439
42.0,9,12,6,441
42.0,9,12,7,443
42.0,9,12,8,445
42.0,9,12,9,447
42.0,9,12,10,449
42.0,9,12,11,451
42.0,9,12,12,453
42.0,9,12,13,455
42.0,9,12,14,457
42.0,9,12,15,459
42.0,9,13,0,430
42.0,9,13,1,433
42.0,9,13,2,435
42.0,9,13,3,437
42.0,9,13,4,439
42.0,9,13,5,441
42.0,9,13,6,443
42.0,9,13,7,445
42.0,9,13,8,447
42.0,9,13,9,449
42.0,9,13,10,451
42.0,9,13,11,453
42.0,9,13,12,455
42.0,9,13,13,457
42.0,9,13,14,459
42.0,9,13,15,461
42.0,9,14,0,433
42.0,9,14,1,435
42.0,9,14,2,437
42.0,9,14,3,439
42.0,9,14,4,441
42.0,9,14,5,443
42.0,9,14,6,445
42.0,9,14,7,447
42.0,9,14,8,449
42.0,9,14,9,451
42.0,9,14,10,453
42.0,9,14,11,455
42.0,9,14,12,457
42.0,9,14,13,459
42.0,9,14,14,461
42.0,9,14,15,463
42.0,9,15,0,435
42.0,9,15,1,437
42.0,9,15,2,439
42.0,9,15,3,441
42.0,9,15,4,443
42.0,9,15,5,445
42.0,9,15,6,448
42.0,9,15,7,450
42.0,9,15,8,452
42.0,9,15,9,454
42.0,9,15,10,456
42.0,9,15,11,458
42.0,9,15,12,460
42.0,9,15,13,462
42.0,9,15,14,464
42.0,9,15,15,466
42.0,10,0,0,406
42.0,10,0,1,408
42.0,10,0,2,410
42.0,10,0,3,412
42.0,10,0,4,414
42.0,10,0,5,416
42.0,10,0,6,418
42.0,10,0,7,420
42.0,10,0,8,422
42.0,10,0,9,424
42.0,10,0,10,426
42.0,10,0,11,427
42.0,10,0,12,429
42.0,10,0,13,431
42.0,10,0,14,433
42.0,10,0,15,435
42.0,10,1,0,409
42.0,10,1,1,411
42.0,10,1,2,413
42.0,10,1,3,415
42.0,10,1,4,417
42.0,10,1,5,418
42.0,10,1,6,420
42.0,10,1,7,422
42.0,10,1,8,424
42.0,10,1,9,426
42.0,10,1,10,428
42.0,10,1,11,430
42.0,10,1,12,432
42.0,10,1,13,434
42.0,10,1,14,436
42.0,10,1,15,438
42.0,10,2,0,411
42.0,10,2,1,413
42.0,10,2,2,415
42.0,10,2,3,417
42.0,10,2,4,419
42.0,10,2,5,421
42.0,10,2,6,423
42.0,10,2,7,425
42.0,10,2,8,427
42.0,10,2,9,429
42.0,10,2,10,431
42.0,10,2,11,433
42.0,10,2,12,435
42.0,10,2,13,436
42.0,10,2,14,438
42.0,10,2,15,440
42.0,10,3,0,413
42.0,10,3,1,415
42.0,10,3,2,417
42.0,10,3,3,419
42.0,10,3,4,421
42.0,10,3,5,423
42.0,10,3,6,425
42.0,10,3,7,427
42.0,10,3,8,429
42.0,10,3,9,431
42.0,10,3,10,433
42.0,10,3,11,435
42.0,10,3,12,437
42.0,10,3,13,439
42.0,10,3,14,441
42.0,10,3,15,443
42.0,10,4,0,416
42.0,10,4,1,418
42.0,10,4,2,420
42.0,10,4,3,422
42.0,10,4,4,424
42.0,10,4,5,426
42.0,10,4,6,428
42.0,10,4,7,430
42.0,10,4,8,432
42.0,10,4,9,434
42.0,10,4,10,436
42.0,10,4,11,438
42.0,10,4,12,440
42.0,10,4,13,442
42.0,10,4,14,443
42.0,10,4,15,445
42.0,10,5,0,418
42.0,10,5,1,420
42.0,10,5,2,422
42.0,10,5,3,424
42.0,10,5,4,426
42.0,10,5,5,428
42.0,10,5,6,430
42.0,10,5,7,432
42.0,10,5,8,434
42.0,10,5,9,436
42.0,10,5,10,438
42.0,10,5,11,440
42.0,10,5,12,442
42.0,10,5,13,444
42.0,10,5,14,446
42.0,10,5,15,448
42.0,10,6,0,421
42.0,10,6,1,423
42.0,10,6,2,425
42.0,10,6,3,427
42.0,10,6,4,429
42.0,10,6,5,431
42.0,10,6,6,433
42.0,10,6,7,435
42.0,10,6,8,437
42.0,10,6,9,439
42.0,10,6,10,441
42.0,10,6,11,443
42.0,10,6,12,445
42.0,10,6,13,447
42.0,10,6,14,449
42.0,10,6,15,450
42.0,10,7,0,423
42.0,10,7,1,425
42.0,10,7,2,427
42.0,10,7,3,429
42.0,10,7,4,431
42.0,10,7,5,433
42.0,10,7,6,435
42.0,10,7,7,437
42.0,10,7,8,439
42.0,10,7,9,441
42.0,10,7,10,443
42.0,10,7,11,445
42.0,10,7,12,447
42.0,10,7,13,449
42.0,10,7,14,451
42.0,10,7,15,453
42.0,10,8,0,425
42.0,10,8,1,427
42.0,10,8,2,429
42.0,10,8,3,431
42.0,10,8,4,434
42.0,10,8,5,436
42.0,10,8,6,438
42.0,10,8,7,440
42.0,10,8,8,442
42.0,10,8,9,444
42.0,10,8,10,446
42.0,10,8,11,448
42.0,10,8,12,450
42.0,10,8,13,452
42.0,10,8,14,454
42.0,10,8,15,456
42.0,10,9,0,428
42.0,10,9,1,430
42.0,10,9,2,432
42.0,10,9,3,434
42.0,10,9,4,436
42.0,10,9,5,438
42.0,10,9,6,440
42.0,10,9,7,442
42.0,10,9,8,444
42.0,10,9,9,446
42.0,10,9,10,448
42.0,10,9,11,450
42.0,10,9,12,452
42.0,10,9,13,454
42.0,10,9,14,456
42.0,10,9,15,458
42.0,10,10,0,430
42.0,10,10,1,432
42.0,10,10,2,434
42.0,10,10,3,436
42.0,10,10,4,438
42.0,10,10,5,440
42.0,10,10,6,442
42.0,10,10,7,444
42.0,10,10,8,446
42.0,10,10,9,449
42.0,10,10,10,451
42.0,10,10,11,453
42.0,10,10,12,455
42.0,10,10,13,457
42.0,10,10,14,459
42.0,10,10,15,460
42.0,10,11,0,432
42.0,10,11,1,434
42.0,10,11,2,436
42.0,10,11,3,439
42.0,10,11,4,441
42.0,10,11,5,443
42.0,10,11,6,445
42.0,10,11,7,447
42.0,10,11,8,449
42.0,10,11,9,451
42.0,10,11,10,453
42.0,10,11,11,455
42.0,10,11,12,457
42.0,10,11,13,459
42.0,10,11,14,461
42.0,10,11,15,463
42.0,10,12,0,435
42.0,10,12,1,437
42.0,10,12,2,439
42.0,10,12,3,441
42.0,10,12,4,443
42.0,10,12,5,445
42.0,10,12,6,447
42.0,10,12,7,449
42.0,10,12,8,451
42.0,10,12,9,453
42.0,10,12,10,455
42.0,10,12,11,457
42.0,10,12,12,459
42.0,10,12,13,461
42.0,10,12,14,463
42.0,10,12,15,465
42.0,10,13,0,437
42.0,10,13,1,439
42.0,10,13,2,441
42.0,10,13,3,443
42.0,10,13,4,445
42.0,10,13,5,447
42.0,10,13,6,449
42.0,10,13,7,452
42.0,10,13,8,454
42.0,10,13,9,456
42.0,10,13,10,458
42.0,10,13,11,460
42.0,10,13,12,462
42.0,10,13,13,464
42.0,10,13,14,466
42.0,10,13,15,468
42.0,10,14,0,439
42.0,10,14,1,441
42.0,10,14,2,443
42.0,10,14,3,446
42.0,10,14,4,448
42.0,10,14,5,450
42.0,10,14,6,452
42.0,10,14,7,454
42.0,10,14,8,456
42.0,10,14,9,458
42.0,10,14,10,460
42.0,10,14,11,462
42.0,10,14,12,464
42.0,10,14,13,466
42.0,10,14,14,468
42.0,10,14,15,470
42.0,10,15,0,441
42.0,10,15,1,444
42.0,10,15,2,446
42.0,10,15,3,448
42.0,10,15,4,450
42.0,10,15,5,452
42.0,10,15,6,454
42.0,10,15,7,456
42.0,10,15,8,458
42.0,10,15,9,460
42.0,10,15,10,462
42.0,10,15,11,465
42.0,10,15,12,467
42.0,10,15,13,469
42.0,10,15,14,471
42.0,10,15,15,473
42.0,11,0,0,412
42.0,11,0,1,414
42.0,11,0,2,416
42.0,11,0,3,418
42.0,11,0,4,420
42.0,11,0,5,422
42.0,11,0,6,424
42.0,11,0,7,426
42.0,11,0,8,428
42.0,11,0,9,430
42.0,11,0,10,432
42.0,11,0,11,434
42.0,11,0,12,436
42.0,11,0,13,438
42.0,11,0,14,439
42.0,11,0,15,441
42.0,11,1,0,414
42.0,11,1,1,417
42.0,11,1,2,419
42.0,11,1,3,421
42.0,11,1,4,423
42.0,11,1,5,425
42.0,11,1,6,427
42.0,11,1,7,428
42.0,11,1,8,430
42.0,11,1,9,432
42.0,11,1,10,434
42.0,11,1,11,436
42.0,11,1,12,438
42.0,11,1,13,440
42.0,11,1,14,442
42.0,11,1,15,444
42.0,11,2,0,417
42.0,11,2,1,419
42.0,11,2,2,421
42.0,11,2,3,423
42.0,11,2,4,425
42.0,11,2,5,427
42.0,11,2,6,429
42.0,11,2,7,431
42.0,11,2,8,433
42.0,11,2,9,435
42.0,11,2,10,437
42.0,11,2,11,439
42.0,11,2,12,441
42.0,11,2,13,443
42.0,11,2,14,445
42.0,11,2,15,447
42.0,11,3,0,419
42.0,11,3,1,421
42.0,11,3,2,424
42.0,11,3,3,426
42.0,11,3,4,428
42.0,11,3,5,430
42.0,11,3,6,432
42.0,11,3,7,434
42.0,11,3,8,436
42.0,11,3,9,438
42.0,11,3,10,440
42.0,11,3,11,441
42.0,11,3,12,443
42.0,11,3,13,445
42.0,11,3,14,447
42.0,11,3,15,449
42.0,11,4,0,422
42.0,11,4,1,424
42.0,11,4,2,426
42.0,11,4,3,428
42.0,11,4,4,430
42.0,11,4,5,432
42.0,11,4,6,434
42.0,11,4,7,436
42.0,11,4,8,438
42.0,11,4,9,440
42.0,11,4,10,442
42.0,11,4,11,444
42.0,11,4,12,446
42.0,11,4,13,448
42.0,11,4,14,450
42.0,11,4,15,452
42.0,11,5,0,424
42.0,11,5,1,426
42.0,11,5,2,428
42.0,11,5,3,430
42.0,11,5,4,433
42.0,11,5,5,435
42.0,11,5,6,437
42.0,11,5,7,439
42.0,11,5,8,441
42.0,11,5,9,443
42.0,11,5,10,445
42.0,11,5,11,447
42.0,11,5,12,449
42.0,11,5,13,451
42.0,11,5,14,452
42.0,11,5,15,454
42.0,11,6,0,427
42.0,11,6,1,429
42.0,11,6,2,431
42.0,11,6,3,433
42.0,11,6,4,435
42.0,11,6,5,437
42.0,11,6,6,439
42.0,11,6,7,441
42.0,11,6,8,443
42.0,11,6,9,445
42.0,11,6,10,447
42.0,11,6,11,449
42.0,11,6,12,451
42.0,11,6,13,453
42.0,11,6,14,455
42.0,11,6,15,457
42.0,11,7,0,429
42.0,11,7,1,431
42.0,11,7,2,433
42.0,11,7,3,435
42.0,11,7,4,437
42.0,11,7,5,439
42.0,11,7,6,442
42.0,11,7,7,444
42.0,11,7,8,446
42.0,11,7,9,448
42.0,11,7,10,450
42.0,11,7,11,452
42.0,11,7,12,454
42.0,11,7,13,456
42.0,11,7,14,458
42.0,11,7,15,460
42.0,11,8,0,431
42.0,11,8,1,434
42.0,11,8,2,436
42.0,11,8,3,438
42.0,11,8,4,440
42.0,11,8,5,442
42.0,11,8,6,444
42.0,11,8,7,446
42.0,11,8,8,448
42.0,11,8,9,450
42.0,11,8,10,452
42.0,11,8,11,454
42.0,11,8,12,456
42.0,11,8,13,458
42.0,11,8,14,460
42.0,11,8,15,462
42.0,11,9,0,434
42.0,11,9,1,436
42.0,11,9,2,438
42.0,11,9,3,440
42.0,11,9,4,442
42.0,11,9,5,444
42.0,11,9,6,446
42.0,11,9,7,448
42.0,11,9,8,451
42.0,11,9,9,453
42.0,11,9,10,455
42.0,11,9,11,457
42.0,11,9,12,459
42.0,11,9,13,461
42.0,11,9,14,463
42.0,11,9,15,465
42.0,11,10,0,436
