level,attack,defense,stamina,cp
42.0,11,10,1,438
42.0,11,10,2,440
42.0,11,10,3,443
42.0,11,10,4,445
42.0,11,10,5,447
42.0,11,10,6,449
42.0,11,10,7,451
42.0,11,10,8,453
42.0,11,10,9,455
42.0,11,10,10,457
42.0,11,10,11,459
42.0,11,10,12,461
42.0,11,10,13,463
42.0,11,10,14,465
42.0,11,10,15,467
42.0,11,11,0,439
42.0,11,11,1,441
42.0,11,11,2,443
42.0,11,11,3,445
42.0,11,11,4,447
42.0,11,11,5,449
42.0,11,11,6,451
42.0,11,11,7,453
42.0,11,11,8,455
42.0,11,11,9,457
42.0,11,11,10,460
42.0,11,11,11,462
42.0,11,11,12,464
42.0,11,11,13,466
42.0,11,11,14,468
42.0,11,11,15,470
42.0,11,12,0,441
42.0,11,12,1,443
42.0,11,12,2,445
42.0,11,12,3,447
42.0,11,12,4,449
42.0,11,12,5,452
42.0,11,12,6,454
42.0,11,12,7,456
42.0,11,12,8,458
42.0,11,12,9,460
42.0,11,12,10,462
42.0,11,12,11,464
42.0,11,12,12,466
42.0,11,12,13,468
42.0,11,12,14,470
42.0,11,12,15,472
42.0,11,13,0,443
42.0,11,13,1,445
42.0,11,13,2,447
42.0,11,13,3,450
42.0,11,13,4,452
42.0,11,13,5,454
42.0,11,13,6,456
42.0,11,13,7,458
42.0,11,13,8,460
42.0,11,13,9,462
42.0,11,13,10,464
42.0,11,13,11,466
42.0,11,13,12,469
42.0,11,13,13,471
42.0,11,13,14,473
42.0,11,13,15,475
42.0,11,14,0,445
42.0,11,14,1,448
42.0,11,14,2,450
42.0,11,14,3,452
42.0,11,14,4,454
42.0,11,14,5,456
42.0,11,14,6,458
42.0,11,14,7,461
42.0,11,14,8,463
42.0,11,14,9,465
42.0,11,14,10,467
42.0,11,14,11,469
42.0,11,14,12,471
42.0,11,14,13,473
42.0,11,14,14,475
42.0,11,14,15,477
42.0,11,15,0,448
42.0,11,15,1,450
42.0,11,15,2,452
42.0,11,15,3,454
42.0,11,15,4,456
42.0,11,15,5,459
42.0,11,15,6,461
42.0,11,15,7,463
42.0,11,15,8,465
42.0,11,15,9,467
42.0,11,15,10,469
42.0,11,15,11,471
42.0,11,15,12,473
42.0,11,15,13,475
42.0,11,15,14,478
42.0,11,15,15,480
42.0,12,0,0,418
42.0,12,0,1,420
42.0,12,0,2,422
42.0,12,0,3,424
42.0,12,0,4,426
42.0,12,0,5,428
42.0,12,0,6,430
42.0,12,0,7,432
42.0,12,0,8,434
42.0,12,0,9,436
42.0,12,0,10,438
42.0,12,0,11,440
42.0,12,0,12,442
42.0,12,0,13,444
42.0,12,0,14,446
42.0,12,0,15,448
42.0,12,1,0,420
42.0,12,1,1,422
42.0,12,1,2,425
42.0,12,1,3,427
42.0,12,1,4,429
42.0,12,1,5,431
42.0,12,1,6,433
42.0,12,1,7,435
42.0,12,1,8,437
42.0,12,1,9,439
42.0,12,1,10,441
42.0,12,1,11,443
42.0,12,1,12,444
42.0,12,1,13,446
42.0,12,1,14,448
42.0,12,1,15,450
42.0,12,2,0,423
42.0,12,2,1,425
42.0,12,2,2,427
42.0,12,2,3,429
42.0,12,2,4,431
42.0,12,2,5,433
42.0,12,2,6,435
42.0,12,2,7,437
42.0,12,2,8,439
42.0,12,2,9,441
42.0,12,2,10,443
42.0,12,2,11,445
42.0,12,2,12,447
42.0,12,2,13,449
42.0,12,2,14,451
42.0,12,2,15,453
42.0,12,3,0,425
42.0,12,3,1,427
42.0,12,3,2,430
42.0,12,3,3,432
42.0,12,3,4,434
42.0,12,3,5,436
42.0,12,3,6,438
42.0,12,3,7,440
42.0,12,3,8,442
42.0,12,3,9,444
42.0,12,3,10,446
42.0,12,3,11,448
42.0,12,3,12,450
42.0,12,3,13,452
42.0,12,3,14,454
42.0,12,3,15,456
42.0,12,4,0,428
42.0,12,4,1,430
42.0,12,4,2,432
42.0,12,4,3,434
42.0,12,4,4,436
42.0,12,4,5,438
42.0,12,4,6,440
42.0,12,4,7,442
42.0,12,4,8,444
42.0,12,4,9,446
42.0,12,4,10,448
42.0,12,4,11,450
42.0,12,4,12,452
42.0,12,4,13,454
42.0,12,4,14,456
42.0,12,4,15,458
42.0,12,5,0,430
42.0,12,5,1,432
42.0,12,5,2,435
42.0,12,5,3,437
42.0,12,5,4,439
42.0,12,5,5,441
42.0,12,5,6,443
42.0,12,5,7,445
42.0,12,5,8,447
42.0,12,5,9,449
42.0,12,5,10,451
42.0,12,5,11,453
42.0,12,5,12,455
42.0,12,5,13,457
42.0,12,5,14,459
42.0,12,5,15,461
42.0,12,6,0,433
42.0,12,6,1,435
42.0,12,6,2,437
42.0,12,6,3,439
42.0,12,6,4,441
42.0,12,6,5,443
42.0,12,6,6,445
42.0,12,6,7,447
42.0,12,6,8,449
42.0,12,6,9,451
42.0,12,6,10,454
42.0,12,6,11,456
42.0,12,6,12,458
42.0,12,6,13,460
42.0,12,6,14,462
42.0,12,6,15,464
42.0,12,7,0,435
42.0,12,7,1,437
42.0,12,7,2,439
42.0,12,7,3,442
42.0,12,7,4,444
42.0,12,7,5,446
42.0,12,7,6,448
42.0,12,7,7,450
42.0,12,7,8,452
42.0,12,7,9,454
42.0,12,7,10,456
42.0,12,7,11,458
42.0,12,7,12,460
42.0,12,7,13,462
42.0,12,7,14,464
42.0,12,7,15,466
42.0,12,8,0,438
42.0,12,8,1,440
42.0,12,8,2,442
42.0,12,8,3,444
42.0,12,8,4,446
42.0,12,8,5,448
42.0,12,8,6,450
42.0,12,8,7,452
42.0,12,8,8,454
42.0,12,8,9,457
42.0,12,8,10,459
42.0,12,8,11,461
42.0,12,8,12,463
42.0,12,8,13,465
42.0,12,8,14,467
42.0,12,8,15,469
42.0,12,9,0,440
42.0,12,9,1,442
42.0,12,9,2,444
42.0,12,9,3,446
42.0,12,9,4,449
42.0,12,9,5,451
42.0,12,9,6,453
42.0,12,9,7,455
42.0,12,9,8,457
42.0,12,9,9,459
42.0,12,9,10,461
42.0,12,9,11,463
42.0,12,9,12,465
42.0,12,9,13,467
42.0,12,9,14,469
42.0,12,9,15,471
42.0,12,10,0,442
42.0,12,10,1,445
42.0,12,10,2,447
42.0,12,10,3,449
42.0,12,10,4,451
42.0,12,10,5,453
42.0,12,10,6,455
42.0,12,10,7,457
42.0,12,10,8,459
42.0,12,10,9,462
42.0,12,10,10,464
42.0,12,10,11,466
42.0,12,10,12,468
42.0,12,10,13,470
42.0,12,10,14,472
42.0,12,10,15,474
42.0,12,11,0,445
42.0,12,11,1,447
42.0,12,11,2,449
42.0,12,11,3,451
42.0,12,11,4,453
42.0,12,11,5,456
42.0,12,11,6,458
42.0,12,11,7,460
42.0,12,11,8,462
42.0,12,11,9,464
42.0,12,11,10,466
42.0,12,11,11,468
42.0,12,11,12,470
42.0,12,11,13,472
42.0,12,11,14,474
42.0,12,11,15,476
42.0,12,12,0,447
42.0,12,12,1,449
42.0,12,12,2,452
42.0,12,12,3,454
42.0,12,12,4,456
42.0,12,12,5,458
42.0,12,12,6,460
42.0,12,12,7,462
42.0,12,12,8,464
42.0,12,12,9,466
42.0,12,12,10,469
42.0,12,12,11,471
42.0,12,12,12,473
42.0,12,12,13,475
42.0,12,12,14,477
42.0,12,12,15,479
42.0,12,13,0,449
42.0,12,13,1,452
42.0,12,13,2,454
42.0,12,13,3,456
42.0,12,13,4,458
42.0,12,13,5,460
42.0,12,13,6,463
42.0,12,13,7,465
42.0,12,13,8,467
42.0,12,13,9,469
42.0,12,13,10,471
42.0,12,13,11,473
42.0,12,13,12,475
42.0,12,13,13,477
42.0,12,13,14,479
42.0,12,13,15,481
42.0,12,14,0,452
42.0,12,14,1,454
42.0,12,14,2,456
42.0,12,14,3,458
42.0,12,14,4,461
42.0,12,14,5,463
42.0,12,14,6,465
42.0,12,14,7,467
42.0,12,14,8,469
42.0,12,14,9,471
42.0,12,14,10,473
42.0,12,14,11,476
42.0,12,14,12,478
42.0,12,14,13,480
42.0,12,14,14,482
42.0,12,14,15,484
42.0,12,15,0,454
42.0,12,15,1,456
42.0,12,15,2,459
42.0,12,15,3,461
42.0,12,15,4,463
42.0,12,15,5,465
42.0,12,15,6,467
42.0,12,15,7,469
42.0,12,15,8,472
42.0,12,15,9,474
42.0,12,15,10,476
42.0,12,15,11,478
42.0,12,15,12,480
42.0,12,15,13,482
42.0,12,15,14,484
42.0,12,15,15,486
42.0,13,0,0,424
42.0,13,0,1,426
42.0,13,0,2,428
42.0,13,0,3,430
42.0,13,0,4,432
42.0,13,0,5,434
42.0,13,0,6,436
42.0,13,0,7,438
42.0,13,0,8,440
42.0,13,0,9,442
42.0,13,0,10,444
42.0,13,0,11,446
42.0,13,0,12,448
42.0,13,0,13,450
42.0,13,0,14,452
42.0,13,0,15,454
42.0,13,1,0,426
42.0,13,1,1,428
42.0,13,1,2,431
42.0,13,1,3,433
42.0,13,1,4,435
42.0,13,1,5,437
42.0,13,1,6,439
42.0,13,1,7,441
42.0,13,1,8,443
42.0,13,1,9,445
42.0,13,1,10,447
42.0,13,1,11,449
42.0,13,1,12,451
42.0,13,1,13,453
42.0,13,1,14,455
42.0,13,1,15,457
42.0,13,2,0,429
42.0,13,2,1,431
42.0,13,2,2,433
42.0,13,2,3,435
42.0,13,2,4,437
42.0,13,2,5,439
42.0,13,2,6,441
42.0,13,2,7,443
42.0,13,2,8,445
42.0,13,2,9,447
42.0,13,2,10,449
42.0,13,2,11,451
42.0,13,2,12,453
42.0,13,2,13,455
42.0,13,2,14,457
42.0,13,2,15,459
42.0,13,3,0,431
42.0,13,3,1,434
42.0,13,3,2,436
42.0,13,3,3,438
42.0,13,3,4,440
42.0,13,3,5,442
42.0,13,3,6,444
42.0,13,3,7,446
42.0,13,3,8,448
42.0,13,3,9,450
42.0,13,3,10,452
42.0,13,3,11,454
42.0,13,3,12,456
42.0,13,3,13,458
42.0,13,3,14,460
42.0,13,3,15,462
42.0,13,4,0,434
42.0,13,4,1,436
42.0,13,4,2,438
42.0,13,4,3,440
42.0,13,4,4,442
42.0,13,4,5,444
42.0,13,4,6,447
42.0,13,4,7,449
42.0,13,4,8,451
42.0,13,4,9,453
42.0,13,4,10,455
42.0,13,4,11,457
42.0,13,4,12,459
42.0,13,4,13,461
42.0,13,4,14,463
42.0,13,4,15,465
42.0,13,5,0,436
42.0,13,5,1,439
42.0,13,5,2,441
42.0,13,5,3,443
42.0,13,5,4,445
42.0,13,5,5,447
42.0,13,5,6,449
42.0,13,5,7,451
42.0,13,5,8,453
42.0,13,5,9,455
42.0,13,5,10,457
42.0,13,5,11,459
42.0,13,5,12,461
42.0,13,5,13,463
42.0,13,5,14,465
42.0,13,5,15,467
42.0,13,6,0,439
42.0,13,6,1,441
42.0,13,6,2,443
42.0,13,6,3,445
42.0,13,6,4,447
42.0,13,6,5,450
42.0,13,6,6,452
42.0,13,6,7,454
42.0,13,6,8,456
42.0,13,6,9,458
42.0,13,6,10,460
42.0,13,6,11,462
42.0,13,6,12,464
42.0,13,6,13,466
42.0,13,6,14,468
42.0,13,6,15,470
42.0,13,7,0,441
42.0,13,7,1,443
42.0,13,7,2,446
42.0,13,7,3,448
42.0,13,7,4,450
42.0,13,7,5,452
42.0,13,7,6,454
42.0,13,7,7,456
42.0,13,7,8,458
42.0,13,7,9,460
42.0,13,7,10,462
42.0,13,7,11,465
42.0,13,7,12,467
42.0,13,7,13,469
42.0,13,7,14,471
42.0,13,7,15,473
42.0,13,8,0,444
42.0,13,8,1,446
42.0,13,8,2,448
42.0,13,8,3,450
42.0,13,8,4,452
42.0,13,8,5,455
42.0,13,8,6,457
42.0,13,8,7,459
42.0,13,8,8,461
42.0,13,8,9,463
42.0,13,8,10,465
42.0,13,8,11,467
42.0,13,8,12,469
42.0,13,8,13,471
42.0,13,8,14,473
42.0,13,8,15,475
42.0,13,9,0,446
42.0,13,9,1,448
42.0,13,9,2,451
42.0,13,9,3,453
42.0,13,9,4,455
42.0,13,9,5,457
42.0,13,9,6,459
42.0,13,9,7,461
42.0,13,9,8,463
42.0,13,9,9,466
42.0,13,9,10,468
42.0,13,9,11,470
42.0,13,9,12,472
42.0,13,9,13,474
42.0,13,9,14,476
42.0,13,9,15,478
42.0,13,10,0,449
42.0,13,10,1,451
42.0,13,10,2,453
42.0,13,10,3,455
42.0,13,10,4,457
42.0,13,10,5,460
42.0,13,10,6,462
42.0,13,10,7,464
42.0,13,10,8,466
42.0,13,10,9,468
42.0,13,10,10,470
42.0,13,10,11,472
42.0,13,10,12,474
42.0,13,10,13,476
42.0,13,10,14,478
42.0,13,10,15,481
42.0,13,11,0,451
42.0,13,11,1,453
42.0,13,11,2,455
42.0,13,11,3,458
42.0,13,11,4,460
42.0,13,11,5,462
42.0,13,11,6,464
42.0,13,11,7,466
42.0,13,11,8,468
42.0,13,11,9,471
42.0,13,11,10,473
42.0,13,11,11,475
42.0,13,11,12,477
42.0,13,11,13,479
42.0,13,11,14,481
42.0,13,11,15,483
42.0,13,12,0,453
42.0,13,12,1,456
42.0,13,12,2,458
42.0,13,12,3,460
42.0,13,12,4,462
42.0,13,12,5,464
42.0,13,12,6,467
42.0,13,12,7,469
42.0,13,12,8,471
42.0,13,12,9,473
42.0,13,12,10,475
42.0,13,12,11,477
42.0,13,12,12,479
42.0,13,12,13,482
42.0,13,12,14,484
42.0,13,12,15,486
42.0,13,13,0,456
42.0,13,13,1,458
42.0,13,13,2,460
42.0,13,13,3,462
42.0,13,13,4,465
42.0,13,13,5,467
42.0,13,13,6,469
42.0,13,13,7,471
42.0,13,13,8,473
42.0,13,13,9,476
42.0,13,13,10,478
42.0,13,13,11,480
42.0,13,13,12,482
42.0,13,13,13,484
42.0,13,13,14,486
42.0,13,13,15,488
42.0,13,14,0,458
42.0,13,14,1,460
42.0,13,14,2,463
42.0,13,14,3,465
42.0,13,14,4,467
42.0,13,14,5,469
42.0,13,14,6,471
42.0,13,14,7,474
42.0,13,14,8,476
42.0,13,14,9,478
42.0,13,14,10,480
42.0,13,14,11,482
42.0,13,14,12,484
42.0,13,14,13,487
42.0,13,14,14,489
42.0,13,14,15,491
42.0,13,15,0,461
42.0,13,15,1,463
42.0,13,15,2,465
42.0,13,15,3,467
42.0,13,15,4,470
42.0,13,15,5,472
42.0,13,15,6,474
42.0,13,15,7,476
42.0,13,15,8,478
42.0,13,15,9,480
42.0,13,15,10,483
42.0,13,15,11,485
42.0,13,15,12,487
42.0,13,15,13,489
42.0,13,15,14,491
42.0,13,15,15,493
42.0,14,0,0,430
42.0,14,0,1,432
42.0,14,0,2,434
42.0,14,0,3,436
42.0,14,0,4,438
42.0,14,0,5,440
42.0,14,0,6,442
42.0,14,0,7,444
42.0,14,0,8,446
42.0,14,0,9,448
42.0,14,0,10,450
42.0,14,0,11,452
42.0,14,0,12,454
42.0,14,0,13,456
42.0,14,0,14,458
42.0,14,0,15,460
42.0,14,1,0,432
42.0,14,1,1,434
42.0,14,1,2,437
42.0,14,1,3,439
42.0,14,1,4,441
42.0,14,1,5,443
42.0,14,1,6,445
42.0,14,1,7,447
42.0,14,1,8,449
42.0,14,1,9,451
42.0,14,1,10,453
42.0,14,1,11,455
42.0,14,1,12,457
42.0,14,1,13,459
42.0,14,1,14,461
42.0,14,1,15,463
42.0,14,2,0,435
42.0,14,2,1,437
42.0,14,2,2,439
42.0,14,2,3,441
42.0,14,2,4,443
42.0,14,2,5,445
42.0,14,2,6,447
42.0,14,2,7,450
42.0,14,2,8,452
42.0,14,2,9,454
42.0,14,2,10,456
42.0,14,2,11,458
42.0,14,2,12,460
42.0,14,2,13,462
42.0,14,2,14,464
42.0,14,2,15,466
42.0,14,3,0,437
42.0,14,3,1,440
42.0,14,3,2,442
42.0,14,3,3,444
42.0,14,3,4,446
42.0,14,3,5,448
42.0,14,3,6,450
42.0,14,3,7,452
42.0,14,3,8,454
42.0,14,3,9,456
42.0,14,3,10,458
42.0,14,3,11,460
42.0,14,3,12,462
42.0,14,3,13,464
42.0,14,3,14,466
42.0,14,3,15,468
42.0,14,4,0,440
42.0,14,4,1,442
42.0,14,4,2,444
42.0,14,4,3,446
42.0,14,4,4,448
42.0,14,4,5,451
42.0,14,4,6,453
42.0,14,4,7,455
42.0,14,4,8,457
42.0,14,4,9,459
42.0,14,4,10,461
42.0,14,4,11,463
42.0,14,4,12,465
42.0,14,4,13,467
42.0,14,4,14,469
42.0,14,4,15,471
42.0,14,5,0,442
42.0,14,5,1,445
42.0,14,5,2,447
42.0,14,5,3,449
42.0,14,5,4,451
42.0,14,5,5,453
42.0,14,5,6,455
42.0,14,5,7,457
42.0,14,5,8,460
42.0,14,5,9,462
42.0,14,5,10,464
42.0,14,5,11,466
42.0,14,5,12,468
42.0,14,5,13,470
42.0,14,5,14,472
42.0,14,5,15,474
42.0,14,6,0,445
42.0,14,6,1,447
42.0,14,6,2,449
42.0,14,6,3,451
42.0,14,6,4,454
42.0,14,6,5,456
42.0,14,6,6,458
42.0,14,6,7,460
42.0,14,6,8,462
42.0,14,6,9,464
42.0,14,6,10,466
42.0,14,6,11,468
42.0,14,6,12,470
42.0,14,6,13,473
42.0,14,6,14,475
42.0,14,6,15,477
42.0,14,7,0,447
42.0,14,7,1,450
42.0,14,7,2,452
42.0,14,7,3,454
42.0,14,7,4,456
42.0,14,7,5,458
42.0,14,7,6,460
42.0,14,7,7,463
42.0,14,7,8,465
42.0,14,7,9,467
42.0,14,7,10,469
42.0,14,7,11,471
42.0,14,7,12,473
42.0,14,7,13,475
42.0,14,7,14,477
42.0,14,7,15,479
42.0,14,8,0,450
42.0,14,8,1,452
42.0,14,8,2,454
42.0,14,8,3,457
42.0,14,8,4,459
42.0,14,8,5,461
42.0,14,8,6,463
42.0,14,8,7,465
42.0,14,8,8,467
42.0,14,8,9,469
42.0,14,8,10,472
42.0,14,8,11,474
42.0,14,8,12,476
42.0,14,8,13,478
42.0,14,8,14,480
42.0,14,8,15,482
42.0,14,9,0,452
42.0,14,9,1,455
42.0,14,9,2,457
42.0,14,9,3,459
42.0,14,9,4,461
42.0,14,9,5,463
42.0,14,9,6,466
42.0,14,9,7,468
42.0,14,9,8,470
42.0,14,9,9,472
42.0,14,9,10,474
42.0,14,9,11,476
42.0,14,9,12,478
42.0,14,9,13,480
42.0,14,9,14,483
42.0,14,9,15,485
42.0,14,10,0,455
42.0,14,10,1,457
42.0,14,10,2,459
42.0,14,10,3,462
42.0,14,10,4,464
42.0,14,10,5,466
42.0,14,10,6,468
42.0,14,10,7,470
42.0,14,10,8,472
42.0,14,10,9,475
42.0,14,10,10,477
42.0,14,10,11,479
42.0,14,10,12,481
42.0,14,10,13,483
42.0,14,10,14,485
42.0,14,10,15,487
42.0,14,11,0,457
42.0,14,11,1,460
42.0,14,11,2,462
42.0,14,11,3,464
42.0,14,11,4,466
42.0,14,11,5,468
42.0,14,11,6,471
42.0,14,11,7,473
42.0,14,11,8,475
42.0,14,11,9,477
42.0,14,11,10,479
42.0,14,11,11,481
42.0,14,11,12,483
42.0,14,11,13,486
42.0,14,11,14,488
42.0,14,11,15,490
42.0,14,12,0,460
42.0,14,12,1,462
42.0,14,12,2,464
42.0,14,12,3,466
42.0,14,12,4,469
42.0,14,12,5,471
42.0,14,12,6,473
42.0,14,12,7,475
42.0,14,12,8,477
42.0,14,12,9,480
42.0,14,12,10,482
42.0,14,12,11,484
42.0,14,12,12,486
42.0,14,12,13,488
42.0,14,12,14,490
42.0,14,12,15,492
42.0,14,13,0,462
42.0,14,13,1,464
42.0,14,13,2,467
42.0,14,13,3,469
42.0,14,13,4,471
42.0,14,13,5,473
42.0,14,13,6,476
42.0,14,13,7,478
42.0,14,13,8,480
42.0,14,13,9,482
42.0,14,13,10,484
42.0,14,13,11,486
42.0,14,13,12,489
42.0,14,13,13,491
42.0,14,13,14,493
42.0,14,13,15,495
42.0,14,14,0,465
42.0,14,14,1,467
42.0,14,14,2,469
42.0,14,14,3,471
42.0,14,14,4,474
42.0,14,14,5,476
42.0,14,14,6,478
42.0,14,14,7,480
42.0,14,14,8,482
42.0,14,14,9,485
42.0,14,14,10,487
42.0,14,14,11,489
42.0,14,14,12,491
42.0,14,14,13,493
42.0,14,14,14,495
42.0,14,14,15,498
42.0,14,15,0,467
42.0,14,15,1,469
42.0,14,15,2,472
42.0,14,15,3,474
42.0,14,15,4,476
42.0,14,15,5,478
42.0,14,15,6,481
42.0,14,15,7,483
42.0,14,15,8,485
42.0,14,15,9,487
42.0,14,15,10,489
42.0,14,15,11,492
42.0,14,15,12,494
42.0,14,15,13,496
42.0,14,15,14,498
42.0,14,15,15,500
42.0,15,0,0,436
42.0,15,0,1,438
42.0,15,0,2,440
42.0,15,0,3,442
42.0,15,0,4,444
42.0,15,0,5,446
42.0,15,0,6,448
42.0,15,0,7,450
42.0,15,0,8,452
42.0,15,0,9,454
42.0,15,0,10,456
42.0,15,0,11,459
42.0,15,0,12,461
42.0,15,0,13,463
42.0,15,0,14,465
42.0,15,0,15,467
42.0,15,1,0,438
42.0,15,1,1,440
42.0,15,1,2,442
42.0,15,1,3,445
42.0,15,1,4,447
42.0,15,1,5,449
42.0,15,1,6,451
42.0,15,1,7,453
42.0,15,1,8,455
42.0,15,1,9,457
42.0,15,1,10,459
42.0,15,1,11,461
42.0,15,1,12,463
42.0,15,1,13,465
42.0,15,1,14,467
42.0,15,1,15,469
42.0,15,2,0,441
42.0,15,2,1,443
42.0,15,2,2,445
42.0,15,2,3,447
42.0,15,2,4,449
42.0,15,2,5,452
42.0,15,2,6,454
42.0,15,2,7,456
42.0,15,2,8,458
42.0,15,2,9,460
42.0,15,2,10,462
42.0,15,2,11,464
42.0,15,2,12,466
42.0,15,2,13,468
42.0,15,2,14,470
42.0,15,2,15,472
42.0,15,3,0,443
42.0,15,3,1,446
42.0,15,3,2,448
42.0,15,3,3,450
42.0,15,3,4,452
42.0,15,3,5,454
42.0,15,3,6,456
42.0,15,3,7,458
42.0,15,3,8,460
42.0,15,3,9,463
42.0,15,3,10,465
42.0,15,3,11,467
42.0,15,3,12,469
42.0,15,3,13,471
42.0,15,3,14,473
42.0,15,3,15,475
42.0,15,4,0,446
42.0,15,4,1,448
42.0,15,4,2,450
42.0,15,4,3,452
42.0,15,4,4,455
42.0,15,4,5,457
42.0,15,4,6,459
42.0,15,4,7,461
42.0,15,4,8,463
42.0,15,4,9,465
42.0,15,4,10,467
42.0,15,4,11,469
42.0,15,4,12,472
42.0,15,4,13,474
42.0,15,4,14,476
42.0,15,4,15,478
42.0,15,5,0,449
42.0,15,5,1,451
42.0,15,5,2,453
42.0,15,5,3,455
42.0,15,5,4,457
42.0,15,5,5,459
42.0,15,5,6,462
42.0,15,5,7,464
42.0,15,5,8,466
42.0,15,5,9,468
42.0,15,5,10,470
42.0,15,5,11,472
42.0,15,5,12,474
42.0,15,5,13,476
42.0,15,5,14,478
42.0,15,5,15,480
42.0,15,6,0,451
42.0,15,6,1,453
42.0,15,6,2,455
42.0,15,6,3,458
42.0,15,6,4,460
42.0,15,6,5,462
42.0,15,6,6,464
42.0,15,6,7,466
42.0,15,6,8,468
42.0,15,6,9,471
42.0,15,6,10,473
42.0,15,6,11,475
42.0,15,6,12,477
42.0,15,6,13,479
42.0,15,6,14,481
42.0,15,6,15,483
42.0,15,7,0,454
42.0,15,7,1,456
42.0,15,7,2,458
42.0,15,7,3,460
42.0,15,7,4,462
42.0,15,7,5,465
42.0,15,7,6,467
42.0,15,7,7,469
42.0,15,7,8,471
42.0,15,7,9,473
42.0,15,7,10,475
42.0,15,7,11,477
42.0,15,7,12,480
42.0,15,7,13,482
42.0,15,7,14,484
42.0,15,7,15,486
42.0,15,8,0,456
42.0,15,8,1,458
42.0,15,8,2,461
42.0,15,8,3,463
42.0,15,8,4,465
42.0,15,8,5,467
42.0,15,8,6,469
42.0,15,8,7,472
42.0,15,8,8,474
42.0,15,8,9,476
42.0,15,8,10,478
42.0,15,8,11,480
42.0,15,8,12,482
42.0,15,8,13,484
42.0,15,8,14,486
42.0,15,8,15,489
42.0,15,9,0,459
42.0,15,9,1,461
42.0,15,9,2,463
42.0,15,9,3,465
42.0,15,9,4,468
42.0,15,9,5,470
42.0,15,9,6,472
42.0,15,9,7,474
42.0,15,9,8,476
42.0,15,9,9,478
42.0,15,9,10,481
42.0,15,9,11,483
42.0,15,9,12,485
42.0,15,9,13,487
42.0,15,9,14,489
42.0,15,9,15,491
42.0,15,10,0,461
42.0,15,10,1,463
42.0,15,10,2,466
42.0,15,10,3,468
42.0,15,10,4,470
42.0,15,10,5,472
42.0,15,10,6,474
42.0,15,10,7,477
42.0,15,10,8,479
42.0,15,10,9,481
42.0,15,10,10,483
42.0,15,10,11,485
42.0,15,10,12,488
42.0,15,10,13,490
42.0,15,10,14,492
42.0,15,10,15,494
42.0,15,11,0,464
42.0,15,11,1,466
42.0,15,11,2,468
42.0,15,11,3,470
42.0,15,11,4,473
42.0,15,11,5,475
42.0,15,11,6,477
