level,attack,defense,stamina,cp
42.0,15,11,7,479
42.0,15,11,8,481
42.0,15,11,9,484
42.0,15,11,10,486
42.0,15,11,11,488
42.0,15,11,12,490
42.0,15,11,13,492
42.0,15,11,14,494
42.0,15,11,15,497
42.0,15,12,0,466
42.0,15,12,1,468
42.0,15,12,2,471
42.0,15,12,3,473
42.0,15,12,4,475
42.0,15,12,5,477
42.0,15,12,6,480
42.0,15,12,7,482
42.0,15,12,8,484
42.0,15,12,9,486
42.0,15,12,10,488
42.0,15,12,11,491
42.0,15,12,12,493
42.0,15,12,13,495
42.0,15,12,14,497
42.0,15,12,15,499
42.0,15,13,0,469
42.0,15,13,1,471
42.0,15,13,2,473
42.0,15,13,3,475
42.0,15,13,4,478
42.0,15,13,5,480
42.0,15,13,6,482
42.0,15,13,7,484
42.0,15,13,8,487
42.0,15,13,9,489
42.0,15,13,10,491
42.0,15,13,11,493
42.0,15,13,12,495
42.0,15,13,13,497
42.0,15,13,14,500
42.0,15,13,15,502
42.0,15,14,0,471
42.0,15,14,1,473
42.0,15,14,2,476
42.0,15,14,3,478
42.0,15,14,4,480
42.0,15,14,5,482
42.0,15,14,6,485
42.0,15,14,7,487
42.0,15,14,8,489
42.0,15,14,9,491
42.0,15,14,10,494
42.0,15,14,11,496
42.0,15,14,12,498
42.0,15,14,13,500
42.0,15,14,14,502
42.0,15,14,15,504
42.0,15,15,0,473
42.0,15,15,1,476
42.0,15,15,2,478
42.0,15,15,3,480
42.0,15,15,4,483
42.0,15,15,5,485
42.0,15,15,6,487
42.0,15,15,7,489
42.0,15,15,8,492
42.0,15,15,9,494
42.0,15,15,10,496
42.0,15,15,11,498
42.0,15,15,12,500
42.0,15,15,13,503
42.0,15,15,14,505
42.0,15,15,15,507
42.5,0,0,0,349
42.5,0,0,1,351
42.5,0,0,2,353
42.5,0,0,3,354
42.5,0,0,4,356
42.5,0,0,5,358
42.5,0,0,6,360
42.5,0,0,7,361
42.5,0,0,8,363
42.5,0,0,9,364
42.5,0,0,10,366
42.5,0,0,11,368
42.5,0,0,12,369
42.5,0,0,13,371
42.5,0,0,14,373
42.5,0,0,15,374
42.5,0,1,0,351
42.5,0,1,1,353
42.5,0,1,2,355
42.5,0,1,3,357
42.5,0,1,4,358
42.5,0,1,5,360
42.5,0,1,6,362
42.5,0,1,7,363
42.5,0,1,8,365
42.5,0,1,9,367
42.5,0,1,10,368
42.5,0,1,11,370
42.5,0,1,12,372
42.5,0,1,13,373
42.5,0,1,14,375
42.5,0,1,15,376
42.5,0,2,0,354
42.5,0,2,1,355
42.5,0,2,2,357
42.5,0,2,3,359
42.5,0,2,4,360
42.5,0,2,5,362
42.5,0,2,6,364
42.5,0,2,7,366
42.5,0,2,8,367
42.5,0,2,9,369
42.5,0,2,10,371
42.5,0,2,11,372
42.5,0,2,12,374
42.5,0,2,13,375
42.5,0,2,14,377
42.5,0,2,15,379
42.5,0,3,0,356
42.5,0,3,1,357
42.5,0,3,2,359
42.5,0,3,3,361
42.5,0,3,4,363
42.5,0,3,5,364
42.5,0,3,6,366
42.5,0,3,7,368
42.5,0,3,8,369
42.5,0,3,9,371
42.5,0,3,10,373
42.5,0,3,11,374
42.5,0,3,12,376
42.5,0,3,13,378
42.5,0,3,14,379
42.5,0,3,15,381
42.5,0,4,0,358
42.5,0,4,1,359
42.5,0,4,2,361
42.5,0,4,3,363
42.5,0,4,4,365
42.5,0,4,5,366
42.5,0,4,6,368
42.5,0,4,7,370
42.5,0,4,8,371
42.5,0,4,9,373
42.5,0,4,10,375
42.5,0,4,11,377
42.5,0,4,12,378
42.5,0,4,13,380
42.5,0,4,14,381
42.5,0,4,15,383
42.5,0,5,0,360
42.5,0,5,1,362
42.5,0,5,2,363
42.5,0,5,3,365
42.5,0,5,4,367
42.5,0,5,5,368
42.5,0,5,6,370
42.5,0,5,7,372
42.5,0,5,8,374
42.5,0,5,9,375
42.5,0,5,10,377
42.5,0,5,11,379
42.5,0,5,12,380
42.5,0,5,13,382
42.5,0,5,14,384
42.5,0,5,15,385
42.5,0,6,0,362
42.5,0,6,1,364
42.5,0,6,2,365
42.5,0,6,3,367
42.5,0,6,4,369
42.5,0,6,5,371
42.5,0,6,6,372
42.5,0,6,7,374
42.5,0,6,8,376
42.5,0,6,9,377
42.5,0,6,10,379
42.5,0,6,11,381
42.5,0,6,12,383
42.5,0,6,13,384
42.5,0,6,14,386
42.5,0,6,15,388
42.5,0,7,0,364
42.5,0,7,1,366
42.5,0,7,2,367
42.5,0,7,3,369
42.5,0,7,4,371
42.5,0,7,5,373
42.5,0,7,6,374
42.5,0,7,7,376
42.5,0,7,8,378
42.5,0,7,9,380
42.5,0,7,10,381
42.5,0,7,11,383
42.5,0,7,12,385
42.5,0,7,13,386
42.5,0,7,14,388
42.5,0,7,15,390
42.5,0,8,0,366
42.5,0,8,1,368
42.5,0,8,2,369
42.5,0,8,3,371
42.5,0,8,4,373
42.5,0,8,5,375
42.5,0,8,6,376
42.5,0,8,7,378
42.5,0,8,8,380
42.5,0,8,9,382
42.5,0,8,10,383
42.5,0,8,11,385
42.5,0,8,12,387
42.5,0,8,13,388
42.5,0,8,14,390
42.5,0,8,15,392
42.5,0,9,0,368
42.5,0,9,1,370
42.5,0,9,2,371
42.5,0,9,3,373
42.5,0,9,4,375
42.5,0,9,5,377
42.5,0,9,6,379
42.5,0,9,7,380
42.5,0,9,8,382
42.5,0,9,9,384
42.5,0,9,10,385
42.5,0,9,11,387
42.5,0,9,12,389
42.5,0,9,13,391
42.5,0,9,14,392
42.5,0,9,15,394
42.5,0,10,0,370
42.5,0,10,1,372
42.5,0,10,2,373
42.5,0,10,3,375
42.5,0,10,4,377
42.5,0,10,5,379
42.5,0,10,6,381
42.5,0,10,7,382
42.5,0,10,8,384
42.5,0,10,9,386
42.5,0,10,10,388
42.5,0,10,11,389
42.5,0,10,12,391
42.5,0,10,13,393
42.5,0,10,14,394
42.5,0,10,15,396
42.5,0,11,0,372
42.5,0,11,1,374
42.5,0,11,2,375
42.5,0,11,3,377
42.5,0,11,4,379
42.5,0,11,5,381
42.5,0,11,6,383
42.5,0,11,7,384
42.5,0,11,8,386
42.5,0,11,9,388
42.5,0,11,10,390
42.5,0,11,11,391
42.5,0,11,12,393
42.5,0,11,13,395
42.5,0,11,14,397
42.5,0,11,15,398
42.5,0,12,0,374
42.5,0,12,1,376
42.5,0,12,2,377
42.5,0,12,3,379
42.5,0,12,4,381
42.5,0,12,5,383
42.5,0,12,6,385
42.5,0,12,7,386
42.5,0,12,8,388
42.5,0,12,9,390
42.5,0,12,10,392
42.5,0,12,11,393
42.5,0,12,12,395
42.5,0,12,13,397
42.5,0,12,14,399
42.5,0,12,15,400
42.5,0,13,0,376
42.5,0,13,1,378
42.5,0,13,2,379
42.5,0,13,3,381
42.5,0,13,4,383
42.5,0,13,5,385
42.5,0,13,6,387
42.5,0,13,7,388
42.5,0,13,8,390
42.5,0,13,9,392
42.5,0,13,10,394
42.5,0,13,11,396
42.5,0,13,12,397
42.5,0,13,13,399
42.5,0,13,14,401
42.5,0,13,15,402
42.5,0,14,0,378
42.5,0,14,1,380
42.5,0,14,2,381
42.5,0,14,3,383
42.5,0,14,4,385
42.5,0,14,5,387
42.5,0,14,6,389
42.5,0,14,7,390
42.5,0,14,8,392
42.5,0,14,9,394
42.5,0,14,10,396
42.5,0,14,11,398
42.5,0,14,12,399
42.5,0,14,13,401
42.5,0,14,14,403
42.5,0,14,15,405
42.5,0,15,0,380
42.5,0,15,1,382
42.5,0,15,2,383
42.5,0,15,3,385
42.5,0,15,4,387
42.5,0,15,5,389
42.5,0,15,6,391
42.5,0,15,7,393
42.5,0,15,8,394
42.5,0,15,9,396
42.5,0,15,10,398
42.5,0,15,11,400
42.5,0,15,12,401
42.5,0,15,13,403
42.5,0,15,14,405
42.5,0,15,15,407
42.5,1,0,0,355
42.5,1,0,1,357
42.5,1,0,2,359
42.5,1,0,3,360
42.5,1,0,4,362
42.5,1,0,5,364
42.5,1,0,6,366
42.5,1,0,7,367
42.5,1,0,8,369
42.5,1,0,9,371
42.5,1,0,10,372
42.5,1,0,11,374
42.5,1,0,12,376
42.5,1,0,13,377
42.5,1,0,14,379
42.5,1,0,15,381
42.5,1,1,0,357
42.5,1,1,1,359
42.5,1,1,2,361
42.5,1,1,3,363
42.5,1,1,4,364
42.5,1,1,5,366
42.5,1,1,6,368
42.5,1,1,7,370
42.5,1,1,8,371
42.5,1,1,9,373
42.5,1,1,10,375
42.5,1,1,11,376
42.5,1,1,12,378
42.5,1,1,13,380
42.5,1,1,14,381
42.5,1,1,15,383
42.5,1,2,0,360
42.5,1,2,1,361
42.5,1,2,2,363
42.5,1,2,3,365
42.5,1,2,4,367
42.5,1,2,5,368
42.5,1,2,6,370
42.5,1,2,7,372
42.5,1,2,8,373
42.5,1,2,9,375
42.5,1,2,10,377
42.5,1,2,11,378
42.5,1,2,12,380
42.5,1,2,13,382
42.5,1,2,14,383
42.5,1,2,15,385
42.5,1,3,0,362
42.5,1,3,1,363
42.5,1,3,2,365
42.5,1,3,3,367
42.5,1,3,4,369
42.5,1,3,5,370
42.5,1,3,6,372
42.5,1,3,7,374
42.5,1,3,8,376
42.5,1,3,9,377
42.5,1,3,10,379
42.5,1,3,11,381
42.5,1,3,12,382
42.5,1,3,13,384
42.5,1,3,14,386
42.5,1,3,15,387
42.5,1,4,0,364
42.5,1,4,1,366
42.5,1,4,2,367
42.5,1,4,3,369
42.5,1,4,4,371
42.5,1,4,5,373
42.5,1,4,6,374
42.5,1,4,7,376
42.5,1,4,8,378
42.5,1,4,9,380
42.5,1,4,10,381
42.5,1,4,11,383
42.5,1,4,12,385
42.5,1,4,13,386
42.5,1,4,14,388
42.5,1,4,15,390
42.5,1,5,0,366
42.5,1,5,1,368
42.5,1,5,2,369
42.5,1,5,3,371
42.5,1,5,4,373
42.5,1,5,5,375
42.5,1,5,6,376
42.5,1,5,7,378
42.5,1,5,8,380
42.5,1,5,9,382
42.5,1,5,10,383
42.5,1,5,11,385
42.5,1,5,12,387
42.5,1,5,13,389
42.5,1,5,14,390
42.5,1,5,15,392
42.5,1,6,0,368
42.5,1,6,1,370
42.5,1,6,2,372
42.5,1,6,3,373
42.5,1,6,4,375
42.5,1,6,5,377
42.5,1,6,6,379
42.5,1,6,7,380
42.5,1,6,8,382
42.5,1,6,9,384
42.5,1,6,10,386
42.5,1,6,11,387
42.5,1,6,12,389
42.5,1,6,13,391
42.5,1,6,14,392
42.5,1,6,15,394
42.5,1,7,0,370
42.5,1,7,1,372
42.5,1,7,2,374
42.5,1,7,3,375
42.5,1,7,4,377
42.5,1,7,5,379
42.5,1,7,6,381
42.5,1,7,7,383
42.5,1,7,8,384
42.5,1,7,9,386
42.5,1,7,10,388
42.5,1,7,11,389
42.5,1,7,12,391
42.5,1,7,13,393
42.5,1,7,14,395
42.5,1,7,15,396
42.5,1,8,0,372
42.5,1,8,1,374
42.5,1,8,2,376
42.5,1,8,3,377
42.5,1,8,4,379
42.5,1,8,5,381
42.5,1,8,6,383
42.5,1,8,7,385
42.5,1,8,8,386
42.5,1,8,9,388
42.5,1,8,10,390
42.5,1,8,11,392
42.5,1,8,12,393
42.5,1,8,13,395
42.5,1,8,14,397
42.5,1,8,15,399
42.5,1,9,0,374
42.5,1,9,1,376
42.5,1,9,2,378
42.5,1,9,3,380
42.5,1,9,4,381
42.5,1,9,5,383
42.5,1,9,6,385
42.5,1,9,7,387
42.5,1,9,8,389
42.5,1,9,9,390
42.5,1,9,10,392
42.5,1,9,11,394
42.5,1,9,12,396
42.5,1,9,13,397
42.5,1,9,14,399
42.5,1,9,15,401
42.5,1,10,0,376
42.5,1,10,1,378
42.5,1,10,2,380
42.5,1,10,3,382
42.5,1,10,4,383
42.5,1,10,5,385
42.5,1,10,6,387
42.5,1,10,7,389
42.5,1,10,8,391
42.5,1,10,9,392
42.5,1,10,10,394
42.5,1,10,11,396
42.5,1,10,12,398
42.5,1,10,13,399
42.5,1,10,14,401
42.5,1,10,15,403
42.5,1,11,0,378
42.5,1,11,1,380
42.5,1,11,2,382
42.5,1,11,3,384
42.5,1,11,4,385
42.5,1,11,5,387
42.5,1,11,6,389
42.5,1,11,7,391
42.5,1,11,8,393
42.5,1,11,9,394
42.5,1,11,10,396
42.5,1,11,11,398
42.5,1,11,12,400
42.5,1,11,13,402
42.5,1,11,14,403
42.5,1,11,15,405
42.5,1,12,0,380
42.5,1,12,1,382
42.5,1,12,2,384
42.5,1,12,3,386
42.5,1,12,4,388
42.5,1,12,5,389
42.5,1,12,6,391
42.5,1,12,7,393
42.5,1,12,8,395
42.5,1,12,9,397
42.5,1,12,10,398
42.5,1,12,11,400
42.5,1,12,12,402
42.5,1,12,13,404
42.5,1,12,14,405
42.5,1,12,15,407
42.5,1,13,0,382
42.5,1,13,1,384
42.5,1,13,2,386
42.5,1,13,3,388
42.5,1,13,4,390
42.5,1,13,5,391
42.5,1,13,6,393
42.5,1,13,7,395
42.5,1,13,8,397
42.5,1,13,9,399
42.5,1,13,10,400
42.5,1,13,11,402
42.5,1,13,12,404
42.5,1,13,13,406
42.5,1,13,14,408
42.5,1,13,15,409
42.5,1,14,0,384
42.5,1,14,1,386
42.5,1,14,2,388
42.5,1,14,3,390
42.5,1,14,4,392
42.5,1,14,5,393
42.5,1,14,6,395
42.5,1,14,7,397
42.5,1,14,8,399
42.5,1,14,9,401
42.5,1,14,10,403
42.5,1,14,11,404
42.5,1,14,12,406
42.5,1,14,13,408
42.5,1,14,14,410
42.5,1,14,15,411
42.5,1,15,0,386
42.5,1,15,1,388
42.5,1,15,2,390
42.5,1,15,3,392
42.5,1,15,4,394
42.5,1,15,5,395
42.5,1,15,6,397
42.5,1,15,7,399
42.5,1,15,8,401
42.5,1,15,9,403
42.5,1,15,10,405
42.5,1,15,11,406
42.5,1,15,12,408
42.5,1,15,13,410
42.5,1,15,14,412
42.5,1,15,15,414
42.5,2,0,0,361
42.5,2,0,1,363
42.5,2,0,2,365
42.5,2,0,3,367
42.5,2,0,4,368
42.5,2,0,5,370
42.5,2,0,6,372
42.5,2,0,7,373
42.5,2,0,8,375
42.5,2,0,9,377
42.5,2,0,10,379
42.5,2,0,11,380
42.5,2,0,12,382
42.5,2,0,13,384
42.5,2,0,14,385
42.5,2,0,15,387
42.5,2,1,0,363
42.5,2,1,1,365
42.5,2,1,2,367
42.5,2,1,3,369
42.5,2,1,4,370
42.5,2,1,5,372
42.5,2,1,6,374
42.5,2,1,7,376
42.5,2,1,8,377
42.5,2,1,9,379
42.5,2,1,10,381
42.5,2,1,11,383
42.5,2,1,12,384
42.5,2,1,13,386
42.5,2,1,14,388
42.5,2,1,15,389
42.5,2,2,0,366
42.5,2,2,1,367
42.5,2,2,2,369
42.5,2,2,3,371
42.5,2,2,4,373
42.5,2,2,5,374
42.5,2,2,6,376
42.5,2,2,7,378
42.5,2,2,8,380
42.5,2,2,9,381
42.5,2,2,10,383
42.5,2,2,11,385
42.5,2,2,12,386
42.5,2,2,13,388
42.5,2,2,14,390
42.5,2,2,15,392
42.5,2,3,0,368
42.5,2,3,1,370
42.5,2,3,2,371
42.5,2,3,3,373
42.5,2,3,4,375
42.5,2,3,5,377
42.5,2,3,6,378
42.5,2,3,7,380
42.5,2,3,8,382
42.5,2,3,9,384
42.5,2,3,10,385
42.5,2,3,11,387
42.5,2,3,12,389
42.5,2,3,13,390
42.5,2,3,14,392
42.5,2,3,15,394
42.5,2,4,0,370
42.5,2,4,1,372
42.5,2,4,2,373
42.5,2,4,3,375
42.5,2,4,4,377
42.5,2,4,5,379
42.5,2,4,6,381
42.5,2,4,7,382
42.5,2,4,8,384
42.5,2,4,9,386
42.5,2,4,10,388
42.5,2,4,11,389
42.5,2,4,12,391
42.5,2,4,13,393
42.5,2,4,14,394
42.5,2,4,15,396
42.5,2,5,0,372
42.5,2,5,1,374
42.5,2,5,2,376
42.5,2,5,3,377
42.5,2,5,4,379
42.5,2,5,5,381
42.5,2,5,6,383
42.5,2,5,7,385
42.5,2,5,8,386
42.5,2,5,9,388
42.5,2,5,10,390
42.5,2,5,11,392
42.5,2,5,12,393
42.5,2,5,13,395
42.5,2,5,14,397
42.5,2,5,15,398
42.5,2,6,0,374
42.5,2,6,1,376
42.5,2,6,2,378
42.5,2,6,3,380
42.5,2,6,4,381
42.5,2,6,5,383
42.5,2,6,6,385
42.5,2,6,7,387
42.5,2,6,8,388
42.5,2,6,9,390
42.5,2,6,10,392
42.5,2,6,11,394
42.5,2,6,12,395
42.5,2,6,13,397
42.5,2,6,14,399
42.5,2,6,15,401
42.5,2,7,0,376
42.5,2,7,1,378
42.5,2,7,2,380
42.5,2,7,3,382
42.5,2,7,4,383
42.5,2,7,5,385
42.5,2,7,6,387
42.5,2,7,7,389
42.5,2,7,8,391
42.5,2,7,9,392
42.5,2,7,10,394
42.5,2,7,11,396
42.5,2,7,12,398
42.5,2,7,13,399
42.5,2,7,14,401
42.5,2,7,15,403
42.5,2,8,0,378
42.5,2,8,1,380
42.5,2,8,2,382
42.5,2,8,3,384
42.5,2,8,4,386
42.5,2,8,5,387
42.5,2,8,6,389
42.5,2,8,7,391
42.5,2,8,8,393
42.5,2,8,9,395
42.5,2,8,10,396
42.5,2,8,11,398
42.5,2,8,12,400
42.5,2,8,13,402
42.5,2,8,14,403
42.5,2,8,15,405
42.5,2,9,0,380
42.5,2,9,1,382
42.5,2,9,2,384
42.5,2,9,3,386
42.5,2,9,4,388
42.5,2,9,5,390
42.5,2,9,6,391
42.5,2,9,7,393
42.5,2,9,8,395
42.5,2,9,9,397
42.5,2,9,10,399
42.5,2,9,11,400
42.5,2,9,12,402
42.5,2,9,13,404
42.5,2,9,14,406
42.5,2,9,15,407
42.5,2,10,0,382
42.5,2,10,1,384
42.5,2,10,2,386
42.5,2,10,3,388
42.5,2,10,4,390
42.5,2,10,5,392
42.5,2,10,6,394
42.5,2,10,7,395
42.5,2,10,8,397
42.5,2,10,9,399
42.5,2,10,10,401
42.5,2,10,11,403
42.5,2,10,12,404
42.5,2,10,13,406
42.5,2,10,14,408
42.5,2,10,15,410
42.5,2,11,0,384
42.5,2,11,1,386
42.5,2,11,2,388
42.5,2,11,3,390
42.5,2,11,4,392
42.5,2,11,5,394
42.5,2,11,6,396
42.5,2,11,7,397
42.5,2,11,8,399
42.5,2,11,9,401
42.5,2,11,10,403
42.5,2,11,11,405
42.5,2,11,12,406
42.5,2,11,13,408
42.5,2,11,14,410
42.5,2,11,15,412
42.5,2,12,0,386
42.5,2,12,1,388
42.5,2,12,2,390
42.5,2,12,3,392
42.5,2,12,4,394
42.5,2,12,5,396
42.5,2,12,6,398
42.5,2,12,7,400
42.5,2,12,8,401
42.5,2,12,9,403
42.5,2,12,10,405
42.5,2,12,11,407
42.5,2,12,12,409
42.5,2,12,13,410
42.5,2,12,14,412
42.5,2,12,15,414
42.5,2,13,0,389
42.5,2,13,1,390
42.5,2,13,2,392
42.5,2,13,3,394
42.5,2,13,4,396
42.5,2,13,5,398
42.5,2,13,6,400
42.5,2,13,7,402
42.5,2,13,8,403
42.5,2,13,9,405
42.5,2,13,10,407
42.5,2,13,11,409
42.5,2,13,12,411
42.5,2,13,13,413
42.5,2,13,14,414
42.5,2,13,15,416
42.5,2,14,0,391
42.5,2,14,1,392
42.5,2,14,2,394
42.5,2,14,3,396
42.5,2,14,4,398
42.5,2,14,5,400
42.5,2,14,6,402
42.5,2,14,7,404
42.5,2,14,8,406
42.5,2,14,9,407
42.5,2,14,10,409
42.5,2,14,11,411
42.5,2,14,12,413
42.5,2,14,13,415
42.5,2,14,14,417
42.5,2,14,15,418
42.5,2,15,0,393
42.5,2,15,1,394
42.5,2,15,2,396
42.5,2,15,3,398
42.5,2,15,4,400
42.5,2,15,5,402
42.5,2,15,6,404
42.5,2,15,7,406
42.5,2,15,8,408
42.5,2,15,9,410
42.5,2,15,10,411
42.5,2,15,11,413
42.5,2,15,12,415
42.5,2,15,13,417
42.5,2,15,14,419
42.5,2,15,15,420
42.5,3,0,0,367
42.5,3,0,1,369
42.5,3,0,2,371
42.5,3,0,3,373
42.5,3,0,4,374
42.5,3,0,5,376
42.5,3,0,6,378
42.5,3,0,7,380
42.5,3,0,8,381
42.5,3,0,9,383
42.5,3,0,10,385
42.5,3,0,11,386
42.5,3,0,12,388
42.5,3,0,13,390
42.5,3,0,14,392
42.5,3,0,15,393
42.5,3,1,0,369
42.5,3,1,1,371
42.5,3,1,2,373
42.5,3,1,3,375
42.5,3,1,4,377
42.5,3,1,5,378
42.5,3,1,6,380
42.5,3,1,7,382
42.5,3,1,8,384
42.5,3,1,9,385
42.5,3,1,10,387
42.5,3,1,11,389
42.5,3,1,12,391
42.5,3,1,13,392
42.5,3,1,14,394
42.5,3,1,15,396
42.5,3,2,0,372
42.5,3,2,1,373
42.5,3,2,2,375
42.5,3,2,3,377
42.5,3,2,4,379
42.5,3,2,5,381
42.5,3,2,6,382
42.5,3,2,7,384
42.5,3,2,8,386
42.5,3,2,9,388
42.5,3,2,10,389
42.5,3,2,11,391
42.5,3,2,12,393
42.5,3,2,13,395
42.5,3,2,14,396
42.5,3,2,15,398
42.5,3,3,0,374
42.5,3,3,1,376
42.5,3,3,2,377
42.5,3,3,3,379
42.5,3,3,4,381
42.5,3,3,5,383
42.5,3,3,6,385
42.5,3,3,7,386
42.5,3,3,8,388
42.5,3,3,9,390
42.5,3,3,10,392
42.5,3,3,11,393
42.5,3,3,12,395
42.5,3,3,13,397
42.5,3,3,14,399
42.5,3,3,15,400
42.5,3,4,0,376
42.5,3,4,1,378
42.5,3,4,2,380
42.5,3,4,3,381
42.5,3,4,4,383
42.5,3,4,5,385
42.5,3,4,6,387
42.5,3,4,7,389
42.5,3,4,8,390
42.5,3,4,9,392
42.5,3,4,10,394
42.5,3,4,11,396
42.5,3,4,12,397
42.5,3,4,13,399
42.5,3,4,14,401
42.5,3,4,15,403
42.5,3,5,0,378
42.5,3,5,1,380
42.5,3,5,2,382
42.5,3,5,3,384
42.5,3,5,4,385
42.5,3,5,5,387
42.5,3,5,6,389
42.5,3,5,7,391
42.5,3,5,8,393
42.5,3,5,9,394
42.5,3,5,10,396
42.5,3,5,11,398
42.5,3,5,12,400
42.5,3,5,13,401
42.5,3,5,14,403
42.5,3,5,15,405
42.5,3,6,0,380
42.5,3,6,1,382
42.5,3,6,2,384
42.5,3,6,3,386
42.5,3,6,4,388
42.5,3,6,5,389
42.5,3,6,6,391
42.5,3,6,7,393
42.5,3,6,8,395
42.5,3,6,9,397
42.5,3,6,10,398
42.5,3,6,11,400
42.5,3,6,12,402
42.5,3,6,13,404
42.5,3,6,14,406
42.5,3,6,15,407
42.5,3,7,0,382
42.5,3,7,1,384
42.5,3,7,2,386
42.5,3,7,3,388
42.5,3,7,4,390
42.5,3,7,5,392
42.5,3,7,6,393
42.5,3,7,7,395
42.5,3,7,8,397
42.5,3,7,9,399
42.5,3,7,10,401
42.5,3,7,11,402
42.5,3,7,12,404
42.5,3,7,13,406
42.5,3,7,14,408
42.5,3,7,15,410
42.5,3,8,0,384
42.5,3,8,1,386
42.5,3,8,2,388
42.5,3,8,3,390
42.5,3,8,4,392
42.5,3,8,5,394
42.5,3,8,6,396
42.5,3,8,7,397
42.5,3,8,8,399
42.5,3,8,9,401
42.5,3,8,10,403
42.5,3,8,11,405
42.5,3,8,12,406
42.5,3,8,13,408
42.5,3,8,14,410
42.5,3,8,15,412
42.5,3,9,0,387
42.5,3,9,1,388
42.5,3,9,2,390
42.5,3,9,3,392
42.5,3,9,4,394
42.5,3,9,5,396
42.5,3,9,6,398
42.5,3,9,7,400
42.5,3,9,8,401
42.5,3,9,9,403
42.5,3,9,10,405
42.5,3,9,11,407
42.5,3,9,12,409
42.5,3,9,13,411
42.5,3,9,14,412
42.5,3,9,15,414
42.5,3,10,0,389
42.5,3,10,1,391
42.5,3,10,2,392
42.5,3,10,3,394
42.5,3,10,4,396
42.5,3,10,5,398
42.5,3,10,6,400
42.5,3,10,7,402
42.5,3,10,8,404
42.5,3,10,9,405
42.5,3,10,10,407
42.5,3,10,11,409
42.5,3,10,12,411
42.5,3,10,13,413
42.5,3,10,14,415
42.5,3,10,15,416
42.5,3,11,0,391
42.5,3,11,1,393
42.5,3,11,2,395
42.5,3,11,3,396
42.5,3,11,4,398
42.5,3,11,5,400
42.5,3,11,6,402
42.5,3,11,7,404
42.5,3,11,8,406
42.5,3,11,9,408
42.5,3,11,10,409
42.5,3,11,11,411
42.5,3,11,12,413
42.5,3,11,13,415
42.5,3,11,14,417
42.5,3,11,15,419
42.5,3,12,0,393
42.5,3,12,1,395
42.5,3,12,2,397
42.5,3,12,3,399
42.5,3,12,4,400
42.5,3,12,5,402
42.5,3,12,6,404
42.5,3,12,7,406
42.5,3,12,8,408
42.5,3,12,9,410
42.5,3,12,10,412
42.5,3,12,11,414
42.5,3,12,12,415
42.5,3,12,13,417
42.5,3,12,14,419
42.5,3,12,15,421
42.5,3,13,0,395
42.5,3,13,1,397
42.5,3,13,2,399
42.5,3,13,3,401
42.5,3,13,4,403
42.5,3,13,5,404
42.5,3,13,6,406
42.5,3,13,7,408
42.5,3,13,8,410
42.5,3,13,9,412
42.5,3,13,10,414
42.5,3,13,11,416
42.5,3,13,12,418
42.5,3,13,13,419
42.5,3,13,14,421
42.5,3,13,15,423
42.5,3,14,0,397
42.5,3,14,1,399
42.5,3,14,2,401
42.5,3,14,3,403
42.5,3,14,4,405
42.5,3,14,5,407
42.5,3,14,6,408
42.5,3,14,7,410
42.5,3,14,8,412
42.5,3,14,9,414
42.5,3,14,10,416
42.5,3,14,11,418
42.5,3,14,12,420
42.5,3,14,13,422
42.5,3,14,14,423
42.5,3,14,15,425
42.5,3,15,0,399
42.5,3,15,1,401
42.5,3,15,2,403
42.5,3,15,3,405
42.5,3,15,4,407
42.5,3,15,5,409
42.5,3,15,6,411
42.5,3,15,7,412
42.5,3,15,8,414
42.5,3,15,9,416
42.5,3,15,10,418
42.5,3,15,11,420
42.5,3,15,12,422
42.5,3,15,13,424
42.5,3,15,14,426
42.5,3,15,15,427
42.5,4,0,0,373
42.5,4,0,1,375
42.5,4,0,2,377
42.5,4,0,3,379
42.5,4,0,4,380
