level,attack,defense,stamina,cp
42.5,4,0,5,382
42.5,4,0,6,384
42.5,4,0,7,386
42.5,4,0,8,387
42.5,4,0,9,389
42.5,4,0,10,391
42.5,4,0,11,393
42.5,4,0,12,394
42.5,4,0,13,396
42.5,4,0,14,398
42.5,4,0,15,400
42.5,4,1,0,375
42.5,4,1,1,377
42.5,4,1,2,379
42.5,4,1,3,381
42.5,4,1,4,383
42.5,4,1,5,384
42.5,4,1,6,386
42.5,4,1,7,388
42.5,4,1,8,390
42.5,4,1,9,392
42.5,4,1,10,393
42.5,4,1,11,395
42.5,4,1,12,397
42.5,4,1,13,399
42.5,4,1,14,400
42.5,4,1,15,402
42.5,4,2,0,378
42.5,4,2,1,379
42.5,4,2,2,381
42.5,4,2,3,383
42.5,4,2,4,385
42.5,4,2,5,387
42.5,4,2,6,389
42.5,4,2,7,390
42.5,4,2,8,392
42.5,4,2,9,394
42.5,4,2,10,396
42.5,4,2,11,397
42.5,4,2,12,399
42.5,4,2,13,401
42.5,4,2,14,403
42.5,4,2,15,404
42.5,4,3,0,380
42.5,4,3,1,382
42.5,4,3,2,383
42.5,4,3,3,385
42.5,4,3,4,387
42.5,4,3,5,389
42.5,4,3,6,391
42.5,4,3,7,393
42.5,4,3,8,394
42.5,4,3,9,396
42.5,4,3,10,398
42.5,4,3,11,400
42.5,4,3,12,402
42.5,4,3,13,403
42.5,4,3,14,405
42.5,4,3,15,407
42.5,4,4,0,382
42.5,4,4,1,384
42.5,4,4,2,386
42.5,4,4,3,388
42.5,4,4,4,389
42.5,4,4,5,391
42.5,4,4,6,393
42.5,4,4,7,395
42.5,4,4,8,397
42.5,4,4,9,399
42.5,4,4,10,400
42.5,4,4,11,402
42.5,4,4,12,404
42.5,4,4,13,406
42.5,4,4,14,407
42.5,4,4,15,409
42.5,4,5,0,384
42.5,4,5,1,386
42.5,4,5,2,388
42.5,4,5,3,390
42.5,4,5,4,392
42.5,4,5,5,393
42.5,4,5,6,395
42.5,4,5,7,397
42.5,4,5,8,399
42.5,4,5,9,401
42.5,4,5,10,403
42.5,4,5,11,404
42.5,4,5,12,406
42.5,4,5,13,408
42.5,4,5,14,410
42.5,4,5,15,411
42.5,4,6,0,386
42.5,4,6,1,388
42.5,4,6,2,390
42.5,4,6,3,392
42.5,4,6,4,394
42.5,4,6,5,396
42.5,4,6,6,398
42.5,4,6,7,399
42.5,4,6,8,401
42.5,4,6,9,403
42.5,4,6,10,405
42.5,4,6,11,407
42.5,4,6,12,408
42.5,4,6,13,410
42.5,4,6,14,412
42.5,4,6,15,414
42.5,4,7,0,389
42.5,4,7,1,390
42.5,4,7,2,392
42.5,4,7,3,394
42.5,4,7,4,396
42.5,4,7,5,398
42.5,4,7,6,400
42.5,4,7,7,402
42.5,4,7,8,403
42.5,4,7,9,405
42.5,4,7,10,407
42.5,4,7,11,409
42.5,4,7,12,411
42.5,4,7,13,413
42.5,4,7,14,414
42.5,4,7,15,416
42.5,4,8,0,391
42.5,4,8,1,393
42.5,4,8,2,394
42.5,4,8,3,396
42.5,4,8,4,398
42.5,4,8,5,400
42.5,4,8,6,402
42.5,4,8,7,404
42.5,4,8,8,406
42.5,4,8,9,408
42.5,4,8,10,409
42.5,4,8,11,411
42.5,4,8,12,413
42.5,4,8,13,415
42.5,4,8,14,417
42.5,4,8,15,418
42.5,4,9,0,393
42.5,4,9,1,395
42.5,4,9,2,397
42.5,4,9,3,399
42.5,4,9,4,400
42.5,4,9,5,402
42.5,4,9,6,404
42.5,4,9,7,406
42.5,4,9,8,408
42.5,4,9,9,410
42.5,4,9,10,412
42.5,4,9,11,413
42.5,4,9,12,415
42.5,4,9,13,417
42.5,4,9,14,419
42.5,4,9,15,421
42.5,4,10,0,395
42.5,4,10,1,397
42.5,4,10,2,399
42.5,4,10,3,401
42.5,4,10,4,403
42.5,4,10,5,405
42.5,4,10,6,406
42.5,4,10,7,408
42.5,4,10,8,410
42.5,4,10,9,412
42.5,4,10,10,414
42.5,4,10,11,416
42.5,4,10,12,418
42.5,4,10,13,419
42.5,4,10,14,421
42.5,4,10,15,423
42.5,4,11,0,397
42.5,4,11,1,399
42.5,4,11,2,401
42.5,4,11,3,403
42.5,4,11,4,405
42.5,4,11,5,407
42.5,4,11,6,409
42.5,4,11,7,410
42.5,4,11,8,412
42.5,4,11,9,414
42.5,4,11,10,416
42.5,4,11,11,418
42.5,4,11,12,420
42.5,4,11,13,422
42.5,4,11,14,423
42.5,4,11,15,425
42.5,4,12,0,399
42.5,4,12,1,401
42.5,4,12,2,403
42.5,4,12,3,405
42.5,4,12,4,407
42.5,4,12,5,409
42.5,4,12,6,411
42.5,4,12,7,413
42.5,4,12,8,415
42.5,4,12,9,416
42.5,4,12,10,418
42.5,4,12,11,420
42.5,4,12,12,422
42.5,4,12,13,424
42.5,4,12,14,426
42.5,4,12,15,428
42.5,4,13,0,401
42.5,4,13,1,403
42.5,4,13,2,405
42.5,4,13,3,407
42.5,4,13,4,409
42.5,4,13,5,411
42.5,4,13,6,413
42.5,4,13,7,415
42.5,4,13,8,417
42.5,4,13,9,419
42.5,4,13,10,421
42.5,4,13,11,422
42.5,4,13,12,424
42.5,4,13,13,426
42.5,4,13,14,428
42.5,4,13,15,430
42.5,4,14,0,403
42.5,4,14,1,405
42.5,4,14,2,407
42.5,4,14,3,409
42.5,4,14,4,411
42.5,4,14,5,413
42.5,4,14,6,415
42.5,4,14,7,417
42.5,4,14,8,419
42.5,4,14,9,421
42.5,4,14,10,423
42.5,4,14,11,425
42.5,4,14,12,426
42.5,4,14,13,428
42.5,4,14,14,430
42.5,4,14,15,432
42.5,4,15,0,405
42.5,4,15,1,407
42.5,4,15,2,409
42.5,4,15,3,411
42.5,4,15,4,413
42.5,4,15,5,415
42.5,4,15,6,417
42.5,4,15,7,419
42.5,4,15,8,421
42.5,4,15,9,423
42.5,4,15,10,425
42.5,4,15,11,427
42.5,4,15,12,429
42.5,4,15,13,431
42.5,4,15,14,432
42.5,4,15,15,434
42.5,5,0,0,379
42.5,5,0,1,381
42.5,5,0,2,383
42.5,5,0,3,385
42.5,5,0,4,386
42.5,5,0,5,388
42.5,5,0,6,390
42.5,5,0,7,392
42.5,5,0,8,394
42.5,5,0,9,395
42.5,5,0,10,397
42.5,5,0,11,399
42.5,5,0,12,401
42.5,5,0,13,402
42.5,5,0,14,404
42.5,5,0,15,406
42.5,5,1,0,381
42.5,5,1,1,383
42.5,5,1,2,385
42.5,5,1,3,387
42.5,5,1,4,389
42.5,5,1,5,391
42.5,5,1,6,392
42.5,5,1,7,394
42.5,5,1,8,396
42.5,5,1,9,398
42.5,5,1,10,400
42.5,5,1,11,401
42.5,5,1,12,403
42.5,5,1,13,405
42.5,5,1,14,407
42.5,5,1,15,408
42.5,5,2,0,384
42.5,5,2,1,385
42.5,5,2,2,387
42.5,5,2,3,389
42.5,5,2,4,391
42.5,5,2,5,393
42.5,5,2,6,395
42.5,5,2,7,397
42.5,5,2,8,398
42.5,5,2,9,400
42.5,5,2,10,402
42.5,5,2,11,404
42.5,5,2,12,406
42.5,5,2,13,407
42.5,5,2,14,409
42.5,5,2,15,411
42.5,5,3,0,386
42.5,5,3,1,388
42.5,5,3,2,390
42.5,5,3,3,391
42.5,5,3,4,393
42.5,5,3,5,395
42.5,5,3,6,397
42.5,5,3,7,399
42.5,5,3,8,401
42.5,5,3,9,403
42.5,5,3,10,404
42.5,5,3,11,406
42.5,5,3,12,408
42.5,5,3,13,410
42.5,5,3,14,411
42.5,5,3,15,413
42.5,5,4,0,388
42.5,5,4,1,390
42.5,5,4,2,392
42.5,5,4,3,394
42.5,5,4,4,396
42.5,5,4,5,397
42.5,5,4,6,399
42.5,5,4,7,401
42.5,5,4,8,403
42.5,5,4,9,405
42.5,5,4,10,407
42.5,5,4,11,408
42.5,5,4,12,410
42.5,5,4,13,412
42.5,5,4,14,414
42.5,5,4,15,416
42.5,5,5,0,390
42.5,5,5,1,392
42.5,5,5,2,394
42.5,5,5,3,396
42.5,5,5,4,398
42.5,5,5,5,400
42.5,5,5,6,402
42.5,5,5,7,403
42.5,5,5,8,405
42.5,5,5,9,407
42.5,5,5,10,409
42.5,5,5,11,411
42.5,5,5,12,413
42.5,5,5,13,414
42.5,5,5,14,416
42.5,5,5,15,418
42.5,5,6,0,392
42.5,5,6,1,394
42.5,5,6,2,396
42.5,5,6,3,398
42.5,5,6,4,400
42.5,5,6,5,402
42.5,5,6,6,404
42.5,5,6,7,406
42.5,5,6,8,408
42.5,5,6,9,409
42.5,5,6,10,411
42.5,5,6,11,413
42.5,5,6,12,415
42.5,5,6,13,417
42.5,5,6,14,419
42.5,5,6,15,420
42.5,5,7,0,395
42.5,5,7,1,397
42.5,5,7,2,399
42.5,5,7,3,400
42.5,5,7,4,402
42.5,5,7,5,404
42.5,5,7,6,406
42.5,5,7,7,408
42.5,5,7,8,410
42.5,5,7,9,412
42.5,5,7,10,414
42.5,5,7,11,415
42.5,5,7,12,417
42.5,5,7,13,419
42.5,5,7,14,421
42.5,5,7,15,423
42.5,5,8,0,397
42.5,5,8,1,399
42.5,5,8,2,401
42.5,5,8,3,403
42.5,5,8,4,405
42.5,5,8,5,407
42.5,5,8,6,408
42.5,5,8,7,410
42.5,5,8,8,412
42.5,5,8,9,414
42.5,5,8,10,416
42.5,5,8,11,418
42.5,5,8,12,420
42.5,5,8,13,421
42.5,5,8,14,423
42.5,5,8,15,425
42.5,5,9,0,399
42.5,5,9,1,401
42.5,5,9,2,403
42.5,5,9,3,405
42.5,5,9,4,407
42.5,5,9,5,409
42.5,5,9,6,411
42.5,5,9,7,413
42.5,5,9,8,414
42.5,5,9,9,416
42.5,5,9,10,418
42.5,5,9,11,420
42.5,5,9,12,422
42.5,5,9,13,424
42.5,5,9,14,426
42.5,5,9,15,427
42.5,5,10,0,401
42.5,5,10,1,403
42.5,5,10,2,405
42.5,5,10,3,407
42.5,5,10,4,409
42.5,5,10,5,411
42.5,5,10,6,413
42.5,5,10,7,415
42.5,5,10,8,417
42.5,5,10,9,419
42.5,5,10,10,420
42.5,5,10,11,422
42.5,5,10,12,424
42.5,5,10,13,426
42.5,5,10,14,428
42.5,5,10,15,430
42.5,5,11,0,403
42.5,5,11,1,405
42.5,5,11,2,407
42.5,5,11,3,409
42.5,5,11,4,411
42.5,5,11,5,413
42.5,5,11,6,415
42.5,5,11,7,417
42.5,5,11,8,419
42.5,5,11,9,421
42.5,5,11,10,423
42.5,5,11,11,425
42.5,5,11,12,426
42.5,5,11,13,428
42.5,5,11,14,430
42.5,5,11,15,432
42.5,5,12,0,406
42.5,5,12,1,408
42.5,5,12,2,409
42.5,5,12,3,411
42.5,5,12,4,413
42.5,5,12,5,415
42.5,5,12,6,417
42.5,5,12,7,419
42.5,5,12,8,421
42.5,5,12,9,423
42.5,5,12,10,425
42.5,5,12,11,427
42.5,5,12,12,429
42.5,5,12,13,431
42.5,5,12,14,432
42.5,5,12,15,434
42.5,5,13,0,408
42.5,5,13,1,410
42.5,5,13,2,412
42.5,5,13,3,414
42.5,5,13,4,416
42.5,5,13,5,418
42.5,5,13,6,419
42.5,5,13,7,421
42.5,5,13,8,423
42.5,5,13,9,425
42.5,5,13,10,427
42.5,5,13,11,429
42.5,5,13,12,431
42.5,5,13,13,433
42.5,5,13,14,435
42.5,5,13,15,437
42.5,5,14,0,410
42.5,5,14,1,412
42.5,5,14,2,414
42.5,5,14,3,416
42.5,5,14,4,418
42.5,5,14,5,420
42.5,5,14,6,422
42.5,5,14,7,424
42.5,5,14,8,426
42.5,5,14,9,427
42.5,5,14,10,429
42.5,5,14,11,431
42.5,5,14,12,433
42.5,5,14,13,435
42.5,5,14,14,437
42.5,5,14,15,439
42.5,5,15,0,412
42.5,5,15,1,414
42.5,5,15,2,416
42.5,5,15,3,418
42.5,5,15,4,420
42.5,5,15,5,422
42.5,5,15,6,424
42.5,5,15,7,426
42.5,5,15,8,428
42.5,5,15,9,430
42.5,5,15,10,432
42.5,5,15,11,434
42.5,5,15,12,435
42.5,5,15,13,437
42.5,5,15,14,439
42.5,5,15,15,441
42.5,6,0,0,385
42.5,6,0,1,387
42.5,6,0,2,389
42.5,6,0,3,391
42.5,6,0,4,392
42.5,6,0,5,394
42.5,6,0,6,396
42.5,6,0,7,398
42.5,6,0,8,400
42.5,6,0,9,402
42.5,6,0,10,403
42.5,6,0,11,405
42.5,6,0,12,407
42.5,6,0,13,409
42.5,6,0,14,411
42.5,6,0,15,412
42.5,6,1,0,387
42.5,6,1,1,389
42.5,6,1,2,391
42.5,6,1,3,393
42.5,6,1,4,395
42.5,6,1,5,397
42.5,6,1,6,399
42.5,6,1,7,400
42.5,6,1,8,402
42.5,6,1,9,404
42.5,6,1,10,406
42.5,6,1,11,408
42.5,6,1,12,409
42.5,6,1,13,411
42.5,6,1,14,413
42.5,6,1,15,415
42.5,6,2,0,390
42.5,6,2,1,391
42.5,6,2,2,393
42.5,6,2,3,395
42.5,6,2,4,397
42.5,6,2,5,399
42.5,6,2,6,401
42.5,6,2,7,403
42.5,6,2,8,405
42.5,6,2,9,406
42.5,6,2,10,408
42.5,6,2,11,410
42.5,6,2,12,412
42.5,6,2,13,414
42.5,6,2,14,415
42.5,6,2,15,417
42.5,6,3,0,392
42.5,6,3,1,394
42.5,6,3,2,396
42.5,6,3,3,398
42.5,6,3,4,399
42.5,6,3,5,401
42.5,6,3,6,403
42.5,6,3,7,405
42.5,6,3,8,407
42.5,6,3,9,409
42.5,6,3,10,411
42.5,6,3,11,412
42.5,6,3,12,414
42.5,6,3,13,416
42.5,6,3,14,418
42.5,6,3,15,420
42.5,6,4,0,394
42.5,6,4,1,396
42.5,6,4,2,398
42.5,6,4,3,400
42.5,6,4,4,402
42.5,6,4,5,404
42.5,6,4,6,406
42.5,6,4,7,407
42.5,6,4,8,409
42.5,6,4,9,411
42.5,6,4,10,413
42.5,6,4,11,415
42.5,6,4,12,417
42.5,6,4,13,419
42.5,6,4,14,420
42.5,6,4,15,422
42.5,6,5,0,396
42.5,6,5,1,398
42.5,6,5,2,400
42.5,6,5,3,402
42.5,6,5,4,404
42.5,6,5,5,406
42.5,6,5,6,408
42.5,6,5,7,410
42.5,6,5,8,412
42.5,6,5,9,414
42.5,6,5,10,415
42.5,6,5,11,417
42.5,6,5,12,419
42.5,6,5,13,421
42.5,6,5,14,423
42.5,6,5,15,425
42.5,6,6,0,399
42.5,6,6,1,401
42.5,6,6,2,403
42.5,6,6,3,404
42.5,6,6,4,406
42.5,6,6,5,408
42.5,6,6,6,410
42.5,6,6,7,412
42.5,6,6,8,414
42.5,6,6,9,416
42.5,6,6,10,418
42.5,6,6,11,420
42.5,6,6,12,421
42.5,6,6,13,423
42.5,6,6,14,425
42.5,6,6,15,427
42.5,6,7,0,401
42.5,6,7,1,403
42.5,6,7,2,405
42.5,6,7,3,407
42.5,6,7,4,409
42.5,6,7,5,411
42.5,6,7,6,413
42.5,6,7,7,414
42.5,6,7,8,416
42.5,6,7,9,418
42.5,6,7,10,420
42.5,6,7,11,422
42.5,6,7,12,424
42.5,6,7,13,426
42.5,6,7,14,428
42.5,6,7,15,429
42.5,6,8,0,403
42.5,6,8,1,405
42.5,6,8,2,407
42.5,6,8,3,409
42.5,6,8,4,411
42.5,6,8,5,413
42.5,6,8,6,415
42.5,6,8,7,417
42.5,6,8,8,419
42.5,6,8,9,421
42.5,6,8,10,422
42.5,6,8,11,424
42.5,6,8,12,426
42.5,6,8,13,428
42.5,6,8,14,430
42.5,6,8,15,432
42.5,6,9,0,405
42.5,6,9,1,407
42.5,6,9,2,409
42.5,6,9,3,411
42.5,6,9,4,413
42.5,6,9,5,415
42.5,6,9,6,417
42.5,6,9,7,419
42.5,6,9,8,421
42.5,6,9,9,423
42.5,6,9,10,425
42.5,6,9,11,427
42.5,6,9,12,429
42.5,6,9,13,430
42.5,6,9,14,432
42.5,6,9,15,434
42.5,6,10,0,408
42.5,6,10,1,410
42.5,6,10,2,411
42.5,6,10,3,413
42.5,6,10,4,415
42.5,6,10,5,417
42.5,6,10,6,419
42.5,6,10,7,421
42.5,6,10,8,423
42.5,6,10,9,425
42.5,6,10,10,427
42.5,6,10,11,429
42.5,6,10,12,431
42.5,6,10,13,433
42.5,6,10,14,435
42.5,6,10,15,436
42.5,6,11,0,410
42.5,6,11,1,412
42.5,6,11,2,414
42.5,6,11,3,416
42.5,6,11,4,418
42.5,6,11,5,420
42.5,6,11,6,422
42.5,6,11,7,424
42.5,6,11,8,425
42.5,6,11,9,427
42.5,6,11,10,429
42.5,6,11,11,431
42.5,6,11,12,433
42.5,6,11,13,435
42.5,6,11,14,437
42.5,6,11,15,439
42.5,6,12,0,412
42.5,6,12,1,414
42.5,6,12,2,416
42.5,6,12,3,418
42.5,6,12,4,420
42.5,6,12,5,422
42.5,6,12,6,424
42.5,6,12,7,426
42.5,6,12,8,428
42.5,6,12,9,430
42.5,6,12,10,432
42.5,6,12,11,434
42.5,6,12,12,435
42.5,6,12,13,437
42.5,6,12,14,439
42.5,6,12,15,441
42.5,6,13,0,414
42.5,6,13,1,416
42.5,6,13,2,418
42.5,6,13,3,420
42.5,6,13,4,422
42.5,6,13,5,424
42.5,6,13,6,426
42.5,6,13,7,428
42.5,6,13,8,430
42.5,6,13,9,432
42.5,6,13,10,434
42.5,6,13,11,436
42.5,6,13,12,438
42.5,6,13,13,440
42.5,6,13,14,442
42.5,6,13,15,443
42.5,6,14,0,416
42.5,6,14,1,418
42.5,6,14,2,420
42.5,6,14,3,422
42.5,6,14,4,424
42.5,6,14,5,426
42.5,6,14,6,428
42.5,6,14,7,430
42.5,6,14,8,432
42.5,6,14,9,434
42.5,6,14,10,436
42.5,6,14,11,438
42.5,6,14,12,440
42.5,6,14,13,442
42.5,6,14,14,444
42.5,6,14,15,446
42.5,6,15,0,418
42.5,6,15,1,420
42.5,6,15,2,422
42.5,6,15,3,424
42.5,6,15,4,426
42.5,6,15,5,428
42.5,6,15,6,430
42.5,6,15,7,432
42.5,6,15,8,434
42.5,6,15,9,436
42.5,6,15,10,438
42.5,6,15,11,440
42.5,6,15,12,442
42.5,6,15,13,444
42.5,6,15,14,446
42.5,6,15,15,448
42.5,7,0,0,391
42.5,7,0,1,393
42.5,7,0,2,395
42.5,7,0,3,397
42.5,7,0,4,398
42.5,7,0,5,400
42.5,7,0,6,402
42.5,7,0,7,404
42.5,7,0,8,406
42.5,7,0,9,408
42.5,7,0,10,410
42.5,7,0,11,411
42.5,7,0,12,413
42.5,7,0,13,415
42.5,7,0,14,417
42.5,7,0,15,419
42.5,7,1,0,393
42.5,7,1,1,395
42.5,7,1,2,397
42.5,7,1,3,399
42.5,7,1,4,401
42.5,7,1,5,403
42.5,7,1,6,405
42.5,7,1,7,407
42.5,7,1,8,408
42.5,7,1,9,410
42.5,7,1,10,412
42.5,7,1,11,414
42.5,7,1,12,416
42.5,7,1,13,418
42.5,7,1,14,419
42.5,7,1,15,421
42.5,7,2,0,396
42.5,7,2,1,398
42.5,7,2,2,399
42.5,7,2,3,401
42.5,7,2,4,403
42.5,7,2,5,405
42.5,7,2,6,407
42.5,7,2,7,409
42.5,7,2,8,411
42.5,7,2,9,413
42.5,7,2,10,415
42.5,7,2,11,416
42.5,7,2,12,418
42.5,7,2,13,420
42.5,7,2,14,422
42.5,7,2,15,424
42.5,7,3,0,398
42.5,7,3,1,400
42.5,7,3,2,402
42.5,7,3,3,404
42.5,7,3,4,406
42.5,7,3,5,408
42.5,7,3,6,409
42.5,7,3,7,411
42.5,7,3,8,413
42.5,7,3,9,415
42.5,7,3,10,417
42.5,7,3,11,419
42.5,7,3,12,421
42.5,7,3,13,423
42.5,7,3,14,424
42.5,7,3,15,426
42.5,7,4,0,400
42.5,7,4,1,402
42.5,7,4,2,404
42.5,7,4,3,406
42.5,7,4,4,408
42.5,7,4,5,410
42.5,7,4,6,412
42.5,7,4,7,414
42.5,7,4,8,416
42.5,7,4,9,418
42.5,7,4,10,419
42.5,7,4,11,421
42.5,7,4,12,423
42.5,7,4,13,425
42.5,7,4,14,427
42.5,7,4,15,429
42.5,7,5,0,402
42.5,7,5,1,404
42.5,7,5,2,406
42.5,7,5,3,408
42.5,7,5,4,410
42.5,7,5,5,412
42.5,7,5,6,414
42.5,7,5,7,416
42.5,7,5,8,418
42.5,7,5,9,420
42.5,7,5,10,422
42.5,7,5,11,424
42.5,7,5,12,426
42.5,7,5,13,427
42.5,7,5,14,429
42.5,7,5,15,431
42.5,7,6,0,405
42.5,7,6,1,407
42.5,7,6,2,409
42.5,7,6,3,411
42.5,7,6,4,413
42.5,7,6,5,415
42.5,7,6,6,417
42.5,7,6,7,418
42.5,7,6,8,420
42.5,7,6,9,422
42.5,7,6,10,424
42.5,7,6,11,426
42.5,7,6,12,428
42.5,7,6,13,430
42.5,7,6,14,432
42.5,7,6,15,434
42.5,7,7,0,407
42.5,7,7,1,409
42.5,7,7,2,411
42.5,7,7,3,413
42.5,7,7,4,415
42.5,7,7,5,417
42.5,7,7,6,419
42.5,7,7,7,421
42.5,7,7,8,423
42.5,7,7,9,425
42.5,7,7,10,427
42.5,7,7,11,428
42.5,7,7,12,430
42.5,7,7,13,432
42.5,7,7,14,434
42.5,7,7,15,436
42.5,7,8,0,409
42.5,7,8,1,411
42.5,7,8,2,413
42.5,7,8,3,415
42.5,7,8,4,417
42.5,7,8,5,419
42.5,7,8,6,421
42.5,7,8,7,423
42.5,7,8,8,425
42.5,7,8,9,427
42.5,7,8,10,429
42.5,7,8,11,431
42.5,7,8,12,433
42.5,7,8,13,435
42.5,7,8,14,437
42.5,7,8,15,438
42.5,7,9,0,412
42.5,7,9,1,414
42.5,7,9,2,416
42.5,7,9,3,418
42.5,7,9,4,420
42.5,7,9,5,422
42.5,7,9,6,423
42.5,7,9,7,425
42.5,7,9,8,427
42.5,7,9,9,429
42.5,7,9,10,431
42.5,7,9,11,433
42.5,7,9,12,435
42.5,7,9,13,437
42.5,7,9,14,439
42.5,7,9,15,441
42.5,7,10,0,414
42.5,7,10,1,416
42.5,7,10,2,418
42.5,7,10,3,420
42.5,7,10,4,422
42.5,7,10,5,424
42.5,7,10,6,426
42.5,7,10,7,428
42.5,7,10,8,430
42.5,7,10,9,432
42.5,7,10,10,434
42.5,7,10,11,436
42.5,7,10,12,437
42.5,7,10,13,439
42.5,7,10,14,441
42.5,7,10,15,443
42.5,7,11,0,416
42.5,7,11,1,418
42.5,7,11,2,420
42.5,7,11,3,422
42.5,7,11,4,424
42.5,7,11,5,426
42.5,7,11,6,428
42.5,7,11,7,430
42.5,7,11,8,432
42.5,7,11,9,434
42.5,7,11,10,436
42.5,7,11,11,438
42.5,7,11,12,440
42.5,7,11,13,442
42.5,7,11,14,444
42.5,7,11,15,446
42.5,7,12,0,418
42.5,7,12,1,420
42.5,7,12,2,422
42.5,7,12,3,424
42.5,7,12,4,426
42.5,7,12,5,428
42.5,7,12,6,430
42.5,7,12,7,432
42.5,7,12,8,434
42.5,7,12,9,436
42.5,7,12,10,438
42.5,7,12,11,440
42.5,7,12,12,442
42.5,7,12,13,444
42.5,7,12,14,446
42.5,7,12,15,448
42.5,7,13,0,420
42.5,7,13,1,422
42.5,7,13,2,425
42.5,7,13,3,427
42.5,7,13,4,429
42.5,7,13,5,431
42.5,7,13,6,433
42.5,7,13,7,435
42.5,7,13,8,437
42.5,7,13,9,439
42.5,7,13,10,441
42.5,7,13,11,443
42.5,7,13,12,444
42.5,7,13,13,446
42.5,7,13,14,448
42.5,7,13,15,450
42.5,7,14,0,423
42.5,7,14,1,425
42.5,7,14,2,427
42.5,7,14,3,429
42.5,7,14,4,431
42.5,7,14,5,433
42.5,7,14,6,435
42.5,7,14,7,437
42.5,7,14,8,439
42.5,7,14,9,441
42.5,7,14,10,443
42.5,7,14,11,445
42.5,7,14,12,447
42.5,7,14,13,449
42.5,7,14,14,451
42.5,7,14,15,453
42.5,7,15,0,425
42.5,7,15,1,427
42.5,7,15,2,429
42.5,7,15,3,431
42.5,7,15,4,433
42.5,7,15,5,435
42.5,7,15,6,437
42.5,7,15,7,439
42.5,7,15,8,441
42.5,7,15,9,443
42.5,7,15,10,445
42.5,7,15,11,447
42.5,7,15,12,449
42.5,7,15,13,451
42.5,7,15,14,453
42.5,7,15,15,455
42.5,8,0,0,397
42.5,8,0,1,399
42.5,8,0,2,401
42.5,8,0,3,403
42.5,8,0,4,405
42.5,8,0,5,406
42.5,8,0,6,408
42.5,8,0,7,410
42.5,8,0,8,412
42.5,8,0,9,414
42.5,8,0,10,416
42.5,8,0,11,418
42.5,8,0,12,420
42.5,8,0,13,421
42.5,8,0,14,423
42.5,8,0,15,425
42.5,8,1,0,399
42.5,8,1,1,401
42.5,8,1,2,403
42.5,8,1,3,405
42.5,8,1,4,407
42.5,8,1,5,409
42.5,8,1,6,411
42.5,8,1,7,413
42.5,8,1,8,415
42.5,8,1,9,416
42.5,8,1,10,418
42.5,8,1,11,420
42.5,8,1,12,422
42.5,8,1,13,424
42.5,8,1,14,426
42.5,8,1,15,428
42.5,8,2,0,402
42.5,8,2,1,404
42.5,8,2,2,405
42.5,8,2,3,407
42.5,8,2,4,409
42.5,8,2,5,411
42.5,8,2,6,413
42.5,8,2,7,415
42.5,8,2,8,417
42.5,8,2,9,419
42.5,8,2,10,421
42.5,8,2,11,423
42.5,8,2,12,425
42.5,8,2,13,426
42.5,8,2,14,428
42.5,8,2,15,430
42.5,8,3,0,404
42.5,8,3,1,406
42.5,8,3,2,408
42.5,8,3,3,410
42.5,8,3,4,412
42.5,8,3,5,414
42.5,8,3,6,416
42.5,8,3,7,418
42.5,8,3,8,419
42.5,8,3,9,421
42.5,8,3,10,423
42.5,8,3,11,425
42.5,8,3,12,427
42.5,8,3,13,429
42.5,8,3,14,431
42.5,8,3,15,433
42.5,8,4,0,406
42.5,8,4,1,408
42.5,8,4,2,410
42.5,8,4,3,412
42.5,8,4,4,414
42.5,8,4,5,416
42.5,8,4,6,418
42.5,8,4,7,420
42.5,8,4,8,422
42.5,8,4,9,424
42.5,8,4,10,426
42.5,8,4,11,428
42.5,8,4,12,430
42.5,8,4,13,431
42.5,8,4,14,433
42.5,8,4,15,435
42.5,8,5,0,409
42.5,8,5,1,411
42.5,8,5,2,413
42.5,8,5,3,415
42.5,8,5,4,417
42.5,8,5,5,419
42.5,8,5,6,420
42.5,8,5,7,422
42.5,8,5,8,424
42.5,8,5,9,426
42.5,8,5,10,428
42.5,8,5,11,430
