level,attack,defense,stamina,cp
42.5,8,5,12,432
42.5,8,5,13,434
42.5,8,5,14,436
42.5,8,5,15,438
42.5,8,6,0,411
42.5,8,6,1,413
42.5,8,6,2,415
42.5,8,6,3,417
42.5,8,6,4,419
42.5,8,6,5,421
42.5,8,6,6,423
42.5,8,6,7,425
42.5,8,6,8,427
42.5,8,6,9,429
42.5,8,6,10,431
42.5,8,6,11,433
42.5,8,6,12,434
42.5,8,6,13,436
42.5,8,6,14,438
42.5,8,6,15,440
42.5,8,7,0,413
42.5,8,7,1,415
42.5,8,7,2,417
42.5,8,7,3,419
42.5,8,7,4,421
42.5,8,7,5,423
42.5,8,7,6,425
42.5,8,7,7,427
42.5,8,7,8,429
42.5,8,7,9,431
42.5,8,7,10,433
42.5,8,7,11,435
42.5,8,7,12,437
42.5,8,7,13,439
42.5,8,7,14,441
42.5,8,7,15,443
42.5,8,8,0,416
42.5,8,8,1,418
42.5,8,8,2,420
42.5,8,8,3,422
42.5,8,8,4,424
42.5,8,8,5,426
42.5,8,8,6,428
42.5,8,8,7,430
42.5,8,8,8,432
42.5,8,8,9,433
42.5,8,8,10,435
42.5,8,8,11,437
42.5,8,8,12,439
42.5,8,8,13,441
42.5,8,8,14,443
42.5,8,8,15,445
42.5,8,9,0,418
42.5,8,9,1,420
42.5,8,9,2,422
42.5,8,9,3,424
42.5,8,9,4,426
42.5,8,9,5,428
42.5,8,9,6,430
42.5,8,9,7,432
42.5,8,9,8,434
42.5,8,9,9,436
42.5,8,9,10,438
42.5,8,9,11,440
42.5,8,9,12,442
42.5,8,9,13,444
42.5,8,9,14,446
42.5,8,9,15,447
42.5,8,10,0,420
42.5,8,10,1,422
42.5,8,10,2,424
42.5,8,10,3,426
42.5,8,10,4,428
42.5,8,10,5,430
42.5,8,10,6,432
42.5,8,10,7,434
42.5,8,10,8,436
42.5,8,10,9,438
42.5,8,10,10,440
42.5,8,10,11,442
42.5,8,10,12,444
42.5,8,10,13,446
42.5,8,10,14,448
42.5,8,10,15,450
42.5,8,11,0,422
42.5,8,11,1,424
42.5,8,11,2,426
42.5,8,11,3,428
42.5,8,11,4,431
42.5,8,11,5,433
42.5,8,11,6,435
42.5,8,11,7,437
42.5,8,11,8,439
42.5,8,11,9,441
42.5,8,11,10,443
42.5,8,11,11,445
42.5,8,11,12,446
42.5,8,11,13,448
42.5,8,11,14,450
42.5,8,11,15,452
42.5,8,12,0,425
42.5,8,12,1,427
42.5,8,12,2,429
42.5,8,12,3,431
42.5,8,12,4,433
42.5,8,12,5,435
42.5,8,12,6,437
42.5,8,12,7,439
42.5,8,12,8,441
42.5,8,12,9,443
42.5,8,12,10,445
42.5,8,12,11,447
42.5,8,12,12,449
42.5,8,12,13,451
42.5,8,12,14,453
42.5,8,12,15,455
42.5,8,13,0,427
42.5,8,13,1,429
42.5,8,13,2,431
42.5,8,13,3,433
42.5,8,13,4,435
42.5,8,13,5,437
42.5,8,13,6,439
42.5,8,13,7,441
42.5,8,13,8,443
42.5,8,13,9,445
42.5,8,13,10,447
42.5,8,13,11,449
42.5,8,13,12,451
42.5,8,13,13,453
42.5,8,13,14,455
42.5,8,13,15,457
42.5,8,14,0,429
42.5,8,14,1,431
42.5,8,14,2,433
42.5,8,14,3,435
42.5,8,14,4,437
42.5,8,14,5,439
42.5,8,14,6,441
42.5,8,14,7,444
42.5,8,14,8,446
42.5,8,14,9,448
42.5,8,14,10,450
42.5,8,14,11,452
42.5,8,14,12,454
42.5,8,14,13,456
42.5,8,14,14,458
42.5,8,14,15,460
42.5,8,15,0,431
42.5,8,15,1,433
42.5,8,15,2,435
42.5,8,15,3,438
42.5,8,15,4,440
42.5,8,15,5,442
42.5,8,15,6,444
42.5,8,15,7,446
42.5,8,15,8,448
42.5,8,15,9,450
42.5,8,15,10,452
42.5,8,15,11,454
42.5,8,15,12,456
42.5,8,15,13,458
42.5,8,15,14,460
42.5,8,15,15,462
42.5,9,0,0,403
42.5,9,0,1,405
42.5,9,0,2,407
42.5,9,0,3,409
42.5,9,0,4,411
42.5,9,0,5,413
42.5,9,0,6,414
42.5,9,0,7,416
42.5,9,0,8,418
42.5,9,0,9,420
42.5,9,0,10,422
42.5,9,0,11,424
42.5,9,0,12,426
42.5,9,0,13,428
42.5,9,0,14,430
42.5,9,0,15,431
42.5,9,1,0,405
42.5,9,1,1,407
42.5,9,1,2,409
42.5,9,1,3,411
42.5,9,1,4,413
42.5,9,1,5,415
42.5,9,1,6,417
42.5,9,1,7,419
42.5,9,1,8,421
42.5,9,1,9,423
42.5,9,1,10,425
42.5,9,1,11,426
42.5,9,1,12,428
42.5,9,1,13,430
42.5,9,1,14,432
42.5,9,1,15,434
42.5,9,2,0,408
42.5,9,2,1,410
42.5,9,2,2,412
42.5,9,2,3,414
42.5,9,2,4,415
42.5,9,2,5,417
42.5,9,2,6,419
42.5,9,2,7,421
42.5,9,2,8,423
42.5,9,2,9,425
42.5,9,2,10,427
42.5,9,2,11,429
42.5,9,2,12,431
42.5,9,2,13,433
42.5,9,2,14,435
42.5,9,2,15,437
42.5,9,3,0,410
42.5,9,3,1,412
42.5,9,3,2,414
42.5,9,3,3,416
42.5,9,3,4,418
42.5,9,3,5,420
42.5,9,3,6,422
42.5,9,3,7,424
42.5,9,3,8,426
42.5,9,3,9,428
42.5,9,3,10,430
42.5,9,3,11,432
42.5,9,3,12,433
42.5,9,3,13,435
42.5,9,3,14,437
42.5,9,3,15,439
42.5,9,4,0,412
42.5,9,4,1,414
42.5,9,4,2,416
42.5,9,4,3,418
42.5,9,4,4,420
42.5,9,4,5,422
42.5,9,4,6,424
42.5,9,4,7,426
42.5,9,4,8,428
42.5,9,4,9,430
42.5,9,4,10,432
42.5,9,4,11,434
42.5,9,4,12,436
42.5,9,4,13,438
42.5,9,4,14,440
42.5,9,4,15,442
42.5,9,5,0,415
42.5,9,5,1,417
42.5,9,5,2,419
42.5,9,5,3,421
42.5,9,5,4,423
42.5,9,5,5,425
42.5,9,5,6,427
42.5,9,5,7,429
42.5,9,5,8,431
42.5,9,5,9,433
42.5,9,5,10,435
42.5,9,5,11,437
42.5,9,5,12,438
42.5,9,5,13,440
42.5,9,5,14,442
42.5,9,5,15,444
42.5,9,6,0,417
42.5,9,6,1,419
42.5,9,6,2,421
42.5,9,6,3,423
42.5,9,6,4,425
42.5,9,6,5,427
42.5,9,6,6,429
42.5,9,6,7,431
42.5,9,6,8,433
42.5,9,6,9,435
42.5,9,6,10,437
42.5,9,6,11,439
42.5,9,6,12,441
42.5,9,6,13,443
42.5,9,6,14,445
42.5,9,6,15,447
42.5,9,7,0,419
42.5,9,7,1,421
42.5,9,7,2,423
42.5,9,7,3,426
42.5,9,7,4,428
42.5,9,7,5,430
42.5,9,7,6,432
42.5,9,7,7,434
42.5,9,7,8,436
42.5,9,7,9,438
42.5,9,7,10,440
42.5,9,7,11,441
42.5,9,7,12,443
42.5,9,7,13,445
42.5,9,7,14,447
42.5,9,7,15,449
42.5,9,8,0,422
42.5,9,8,1,424
42.5,9,8,2,426
42.5,9,8,3,428
42.5,9,8,4,430
42.5,9,8,5,432
42.5,9,8,6,434
42.5,9,8,7,436
42.5,9,8,8,438
42.5,9,8,9,440
42.5,9,8,10,442
42.5,9,8,11,444
42.5,9,8,12,446
42.5,9,8,13,448
42.5,9,8,14,450
42.5,9,8,15,452
42.5,9,9,0,424
42.5,9,9,1,426
42.5,9,9,2,428
42.5,9,9,3,430
42.5,9,9,4,432
42.5,9,9,5,434
42.5,9,9,6,436
42.5,9,9,7,438
42.5,9,9,8,440
42.5,9,9,9,442
42.5,9,9,10,444
42.5,9,9,11,446
42.5,9,9,12,448
42.5,9,9,13,450
42.5,9,9,14,452
42.5,9,9,15,454
42.5,9,10,0,426
42.5,9,10,1,428
42.5,9,10,2,431
42.5,9,10,3,433
42.5,9,10,4,435
42.5,9,10,5,437
42.5,9,10,6,439
42.5,9,10,7,441
42.5,9,10,8,443
42.5,9,10,9,445
42.5,9,10,10,447
42.5,9,10,11,449
42.5,9,10,12,451
42.5,9,10,13,453
42.5,9,10,14,455
42.5,9,10,15,457
42.5,9,11,0,429
42.5,9,11,1,431
42.5,9,11,2,433
42.5,9,11,3,435
42.5,9,11,4,437
42.5,9,11,5,439
42.5,9,11,6,441
42.5,9,11,7,443
42.5,9,11,8,445
42.5,9,11,9,447
42.5,9,11,10,449
42.5,9,11,11,451
42.5,9,11,12,453
42.5,9,11,13,455
42.5,9,11,14,457
42.5,9,11,15,459
42.5,9,12,0,431
42.5,9,12,1,433
42.5,9,12,2,435
42.5,9,12,3,437
42.5,9,12,4,439
42.5,9,12,5,441
42.5,9,12,6,443
42.5,9,12,7,445
42.5,9,12,8,448
42.5,9,12,9,450
42.5,9,12,10,452
42.5,9,12,11,454
42.5,9,12,12,456
42.5,9,12,13,458
42.5,9,12,14,460
42.5,9,12,15,462
42.5,9,13,0,433
42.5,9,13,1,435
42.5,9,13,2,437
42.5,9,13,3,440
42.5,9,13,4,442
42.5,9,13,5,444
42.5,9,13,6,446
42.5,9,13,7,448
42.5,9,13,8,450
42.5,9,13,9,452
42.5,9,13,10,454
42.5,9,13,11,456
42.5,9,13,12,458
42.5,9,13,13,460
42.5,9,13,14,462
42.5,9,13,15,464
42.5,9,14,0,435
42.5,9,14,1,438
42.5,9,14,2,440
42.5,9,14,3,442
42.5,9,14,4,444
42.5,9,14,5,446
42.5,9,14,6,448
42.5,9,14,7,450
42.5,9,14,8,452
42.5,9,14,9,454
42.5,9,14,10,456
42.5,9,14,11,458
42.5,9,14,12,460
42.5,9,14,13,462
42.5,9,14,14,464
42.5,9,14,15,466
42.5,9,15,0,438
42.5,9,15,1,440
42.5,9,15,2,442
42.5,9,15,3,444
42.5,9,15,4,446
42.5,9,15,5,448
42.5,9,15,6,450
42.5,9,15,7,452
42.5,9,15,8,455
42.5,9,15,9,457
42.5,9,15,10,459
42.5,9,15,11,461
42.5,9,15,12,463
42.5,9,15,13,465
42.5,9,15,14,467
42.5,9,15,15,469
42.5,10,0,0,409
42.5,10,0,1,411
42.5,10,0,2,413
42.5,10,0,3,415
42.5,10,0,4,417
42.5,10,0,5,419
42.5,10,0,6,421
42.5,10,0,7,422
42.5,10,0,8,424
42.5,10,0,9,426
42.5,10,0,10,428
42.5,10,0,11,430
42.5,10,0,12,432
42.5,10,0,13,434
42.5,10,0,14,436
42.5,10,0,15,438
42.5,10,1,0,411
42.5,10,1,1,413
42.5,10,1,2,415
42.5,10,1,3,417
42.5,10,1,4,419
42.5,10,1,5,421
42.5,10,1,6,423
42.5,10,1,7,425
42.5,10,1,8,427
42.5,10,1,9,429
42.5,10,1,10,431
42.5,10,1,11,433
42.5,10,1,12,435
42.5,10,1,13,437
42.5,10,1,14,438
42.5,10,1,15,440
42.5,10,2,0,414
42.5,10,2,1,416
42.5,10,2,2,418
42.5,10,2,3,420
42.5,10,2,4,422
42.5,10,2,5,424
42.5,10,2,6,426
42.5,10,2,7,428
42.5,10,2,8,430
42.5,10,2,9,431
42.5,10,2,10,433
42.5,10,2,11,435
42.5,10,2,12,437
42.5,10,2,13,439
42.5,10,2,14,441
42.5,10,2,15,443
42.5,10,3,0,416
42.5,10,3,1,418
42.5,10,3,2,420
42.5,10,3,3,422
42.5,10,3,4,424
42.5,10,3,5,426
42.5,10,3,6,428
42.5,10,3,7,430
42.5,10,3,8,432
42.5,10,3,9,434
42.5,10,3,10,436
42.5,10,3,11,438
42.5,10,3,12,440
42.5,10,3,13,442
42.5,10,3,14,444
42.5,10,3,15,446
42.5,10,4,0,418
42.5,10,4,1,420
42.5,10,4,2,422
42.5,10,4,3,425
42.5,10,4,4,427
42.5,10,4,5,429
42.5,10,4,6,431
42.5,10,4,7,433
42.5,10,4,8,435
42.5,10,4,9,437
42.5,10,4,10,438
42.5,10,4,11,440
42.5,10,4,12,442
42.5,10,4,13,444
42.5,10,4,14,446
42.5,10,4,15,448
42.5,10,5,0,421
42.5,10,5,1,423
42.5,10,5,2,425
42.5,10,5,3,427
42.5,10,5,4,429
42.5,10,5,5,431
42.5,10,5,6,433
42.5,10,5,7,435
42.5,10,5,8,437
42.5,10,5,9,439
42.5,10,5,10,441
42.5,10,5,11,443
42.5,10,5,12,445
42.5,10,5,13,447
42.5,10,5,14,449
42.5,10,5,15,451
42.5,10,6,0,423
42.5,10,6,1,425
42.5,10,6,2,427
42.5,10,6,3,429
42.5,10,6,4,431
42.5,10,6,5,433
42.5,10,6,6,435
42.5,10,6,7,437
42.5,10,6,8,440
42.5,10,6,9,441
42.5,10,6,10,443
42.5,10,6,11,445
42.5,10,6,12,447
42.5,10,6,13,449
42.5,10,6,14,451
42.5,10,6,15,453
42.5,10,7,0,426
42.5,10,7,1,428
42.5,10,7,2,430
42.5,10,7,3,432
42.5,10,7,4,434
42.5,10,7,5,436
42.5,10,7,6,438
42.5,10,7,7,440
42.5,10,7,8,442
42.5,10,7,9,444
42.5,10,7,10,446
42.5,10,7,11,448
42.5,10,7,12,450
42.5,10,7,13,452
42.5,10,7,14,454
42.5,10,7,15,456
42.5,10,8,0,428
42.5,10,8,1,430
42.5,10,8,2,432
42.5,10,8,3,434
42.5,10,8,4,436
42.5,10,8,5,438
42.5,10,8,6,440
42.5,10,8,7,442
42.5,10,8,8,444
42.5,10,8,9,446
42.5,10,8,10,448
42.5,10,8,11,450
42.5,10,8,12,452
42.5,10,8,13,454
42.5,10,8,14,456
42.5,10,8,15,458
42.5,10,9,0,430
42.5,10,9,1,432
42.5,10,9,2,434
42.5,10,9,3,437
42.5,10,9,4,439
42.5,10,9,5,441
42.5,10,9,6,443
42.5,10,9,7,445
42.5,10,9,8,447
42.5,10,9,9,449
42.5,10,9,10,451
42.5,10,9,11,453
42.5,10,9,12,455
42.5,10,9,13,457
42.5,10,9,14,459
42.5,10,9,15,461
42.5,10,10,0,433
42.5,10,10,1,435
42.5,10,10,2,437
42.5,10,10,3,439
42.5,10,10,4,441
42.5,10,10,5,443
42.5,10,10,6,445
42.5,10,10,7,447
42.5,10,10,8,449
42.5,10,10,9,451
42.5,10,10,10,453
42.5,10,10,11,455
42.5,10,10,12,457
42.5,10,10,13,459
42.5,10,10,14,461
42.5,10,10,15,463
42.5,10,11,0,435
42.5,10,11,1,437
42.5,10,11,2,439
42.5,10,11,3,441
42.5,10,11,4,443
42.5,10,11,5,445
42.5,10,11,6,448
42.5,10,11,7,450
42.5,10,11,8,452
42.5,10,11,9,454
42.5,10,11,10,456
42.5,10,11,11,458
42.5,10,11,12,460
42.5,10,11,13,462
42.5,10,11,14,464
42.5,10,11,15,466
42.5,10,12,0,437
42.5,10,12,1,439
42.5,10,12,2,442
42.5,10,12,3,444
42.5,10,12,4,446
42.5,10,12,5,448
42.5,10,12,6,450
42.5,10,12,7,452
42.5,10,12,8,454
42.5,10,12,9,456
42.5,10,12,10,458
42.5,10,12,11,460
42.5,10,12,12,462
42.5,10,12,13,464
42.5,10,12,14,466
42.5,10,12,15,468
42.5,10,13,0,440
42.5,10,13,1,442
42.5,10,13,2,444
42.5,10,13,3,446
42.5,10,13,4,448
42.5,10,13,5,450
42.5,10,13,6,452
42.5,10,13,7,454
42.5,10,13,8,456
42.5,10,13,9,459
42.5,10,13,10,461
42.5,10,13,11,463
42.5,10,13,12,465
42.5,10,13,13,467
42.5,10,13,14,469
42.5,10,13,15,471
42.5,10,14,0,442
42.5,10,14,1,444
42.5,10,14,2,446
42.5,10,14,3,448
42.5,10,14,4,450
42.5,10,14,5,453
42.5,10,14,6,455
42.5,10,14,7,457
42.5,10,14,8,459
42.5,10,14,9,461
42.5,10,14,10,463
42.5,10,14,11,465
42.5,10,14,12,467
42.5,10,14,13,469
42.5,10,14,14,471
42.5,10,14,15,473
42.5,10,15,0,444
42.5,10,15,1,446
42.5,10,15,2,448
42.5,10,15,3,451
42.5,10,15,4,453
42.5,10,15,5,455
42.5,10,15,6,457
42.5,10,15,7,459
42.5,10,15,8,461
42.5,10,15,9,463
42.5,10,15,10,465
42.5,10,15,11,467
42.5,10,15,12,470
42.5,10,15,13,472
42.5,10,15,14,474
42.5,10,15,15,476
42.5,11,0,0,415
42.5,11,0,1,417
42.5,11,0,2,419
42.5,11,0,3,421
42.5,11,0,4,423
42.5,11,0,5,425
42.5,11,0,6,427
42.5,11,0,7,429
42.5,11,0,8,431
42.5,11,0,9,433
42.5,11,0,10,434
42.5,11,0,11,436
42.5,11,0,12,438
42.5,11,0,13,440
42.5,11,0,14,442
42.5,11,0,15,444
42.5,11,1,0,417
42.5,11,1,1,419
42.5,11,1,2,421
42.5,11,1,3,423
42.5,11,1,4,425
42.5,11,1,5,427
42.5,11,1,6,429
42.5,11,1,7,431
42.5,11,1,8,433
42.5,11,1,9,435
42.5,11,1,10,437
42.5,11,1,11,439
42.5,11,1,12,441
42.5,11,1,13,443
42.5,11,1,14,445
42.5,11,1,15,447
42.5,11,2,0,420
42.5,11,2,1,422
42.5,11,2,2,424
42.5,11,2,3,426
42.5,11,2,4,428
42.5,11,2,5,430
42.5,11,2,6,432
42.5,11,2,7,434
42.5,11,2,8,436
42.5,11,2,9,438
42.5,11,2,10,440
42.5,11,2,11,442
42.5,11,2,12,444
42.5,11,2,13,446
42.5,11,2,14,447
42.5,11,2,15,449
42.5,11,3,0,422
42.5,11,3,1,424
42.5,11,3,2,426
42.5,11,3,3,428
42.5,11,3,4,430
42.5,11,3,5,432
42.5,11,3,6,434
42.5,11,3,7,436
42.5,11,3,8,438
42.5,11,3,9,440
42.5,11,3,10,442
42.5,11,3,11,444
42.5,11,3,12,446
42.5,11,3,13,448
42.5,11,3,14,450
42.5,11,3,15,452
42.5,11,4,0,424
42.5,11,4,1,427
42.5,11,4,2,429
42.5,11,4,3,431
42.5,11,4,4,433
42.5,11,4,5,435
42.5,11,4,6,437
42.5,11,4,7,439
42.5,11,4,8,441
42.5,11,4,9,443
42.5,11,4,10,445
42.5,11,4,11,447
42.5,11,4,12,449
42.5,11,4,13,451
42.5,11,4,14,453
42.5,11,4,15,455
42.5,11,5,0,427
42.5,11,5,1,429
42.5,11,5,2,431
42.5,11,5,3,433
42.5,11,5,4,435
42.5,11,5,5,437
42.5,11,5,6,439
42.5,11,5,7,441
42.5,11,5,8,443
42.5,11,5,9,445
42.5,11,5,10,447
42.5,11,5,11,449
42.5,11,5,12,451
42.5,11,5,13,453
42.5,11,5,14,455
42.5,11,5,15,457
42.5,11,6,0,429
42.5,11,6,1,431
42.5,11,6,2,434
42.5,11,6,3,436
42.5,11,6,4,438
42.5,11,6,5,440
42.5,11,6,6,442
42.5,11,6,7,444
42.5,11,6,8,446
42.5,11,6,9,448
42.5,11,6,10,450
42.5,11,6,11,452
42.5,11,6,12,454
42.5,11,6,13,456
42.5,11,6,14,458
42.5,11,6,15,460
42.5,11,7,0,432
42.5,11,7,1,434
42.5,11,7,2,436
42.5,11,7,3,438
42.5,11,7,4,440
42.5,11,7,5,442
42.5,11,7,6,444
42.5,11,7,7,446
42.5,11,7,8,448
42.5,11,7,9,450
42.5,11,7,10,452
42.5,11,7,11,454
42.5,11,7,12,456
42.5,11,7,13,458
42.5,11,7,14,460
42.5,11,7,15,462
42.5,11,8,0,434
42.5,11,8,1,436
42.5,11,8,2,438
42.5,11,8,3,440
42.5,11,8,4,443
42.5,11,8,5,445
42.5,11,8,6,447
42.5,11,8,7,449
42.5,11,8,8,451
42.5,11,8,9,453
42.5,11,8,10,455
42.5,11,8,11,457
42.5,11,8,12,459
42.5,11,8,13,461
42.5,11,8,14,463
42.5,11,8,15,465
42.5,11,9,0,437
42.5,11,9,1,439
42.5,11,9,2,441
42.5,11,9,3,443
42.5,11,9,4,445
42.5,11,9,5,447
42.5,11,9,6,449
42.5,11,9,7,451
42.5,11,9,8,453
42.5,11,9,9,455
42.5,11,9,10,457
42.5,11,9,11,459
42.5,11,9,12,462
42.5,11,9,13,464
42.5,11,9,14,466
42.5,11,9,15,468
42.5,11,10,0,439
42.5,11,10,1,441
42.5,11,10,2,443
42.5,11,10,3,445
42.5,11,10,4,447
42.5,11,10,5,450
42.5,11,10,6,452
42.5,11,10,7,454
42.5,11,10,8,456
42.5,11,10,9,458
42.5,11,10,10,460
42.5,11,10,11,462
42.5,11,10,12,464
42.5,11,10,13,466
42.5,11,10,14,468
42.5,11,10,15,470
42.5,11,11,0,441
42.5,11,11,1,443
42.5,11,11,2,446
42.5,11,11,3,448
42.5,11,11,4,450
42.5,11,11,5,452
42.5,11,11,6,454
42.5,11,11,7,456
42.5,11,11,8,458
42.5,11,11,9,460
42.5,11,11,10,462
42.5,11,11,11,464
42.5,11,11,12,467
42.5,11,11,13,469
42.5,11,11,14,471
42.5,11,11,15,473
42.5,11,12,0,444
42.5,11,12,1,446
42.5,11,12,2,448
42.5,11,12,3,450
42.5,11,12,4,452
42.5,11,12,5,454
42.5,11,12,6,456
42.5,11,12,7,459
42.5,11,12,8,461
42.5,11,12,9,463
42.5,11,12,10,465
42.5,11,12,11,467
42.5,11,12,12,469
42.5,11,12,13,471
42.5,11,12,14,473
42.5,11,12,15,475
42.5,11,13,0,446
42.5,11,13,1,448
42.5,11,13,2,450
42.5,11,13,3,452
42.5,11,13,4,455
42.5,11,13,5,457
42.5,11,13,6,459
42.5,11,13,7,461
42.5,11,13,8,463
42.5,11,13,9,465
42.5,11,13,10,467
42.5,11,13,11,469
42.5,11,13,12,471
42.5,11,13,13,474
42.5,11,13,14,476
42.5,11,13,15,478
42.5,11,14,0,448
42.5,11,14,1,450
42.5,11,14,2,453
42.5,11,14,3,455
42.5,11,14,4,457
42.5,11,14,5,459
42.5,11,14,6,461
42.5,11,14,7,463
42.5,11,14,8,466
42.5,11,14,9,468
42.5,11,14,10,470
42.5,11,14,11,472
42.5,11,14,12,474
42.5,11,14,13,476
42.5,11,14,14,478
42.5,11,14,15,480
42.5,11,15,0,451
42.5,11,15,1,453
42.5,11,15,2,455
42.5,11,15,3,457
42.5,11,15,4,459
42.5,11,15,5,461
42.5,11,15,6,464
42.5,11,15,7,466
42.5,11,15,8,468
42.5,11,15,9,470
42.5,11,15,10,472
42.5,11,15,11,474
42.5,11,15,12,476
42.5,11,15,13,478
42.5,11,15,14,481
42.5,11,15,15,483
42.5,12,0,0,421
42.5,12,0,1,423
42.5,12,0,2,425
42.5,12,0,3,427
42.5,12,0,4,429
42.5,12,0,5,431
42.5,12,0,6,433
42.5,12,0,7,435
42.5,12,0,8,437
42.5,12,0,9,439
42.5,12,0,10,441
42.5,12,0,11,443
42.5,12,0,12,445
42.5,12,0,13,447
42.5,12,0,14,448
42.5,12,0,15,450
42.5,12,1,0,423
42.5,12,1,1,425
42.5,12,1,2,427
42.5,12,1,3,429
42.5,12,1,4,431
42.5,12,1,5,433
42.5,12,1,6,435
42.5,12,1,7,437
42.5,12,1,8,439
42.5,12,1,9,441
42.5,12,1,10,443
42.5,12,1,11,445
42.5,12,1,12,447
42.5,12,1,13,449
42.5,12,1,14,451
42.5,12,1,15,453
42.5,12,2,0,426
42.5,12,2,1,428
42.5,12,2,2,430
42.5,12,2,3,432
42.5,12,2,4,434
42.5,12,2,5,436
42.5,12,2,6,438
42.5,12,2,7,440
42.5,12,2,8,442
42.5,12,2,9,444
42.5,12,2,10,446
42.5,12,2,11,448
42.5,12,2,12,450
42.5,12,2,13,452
42.5,12,2,14,454
42.5,12,2,15,456
42.5,12,3,0,428
42.5,12,3,1,430
42.5,12,3,2,432
42.5,12,3,3,434
42.5,12,3,4,436
42.5,12,3,5,438
42.5,12,3,6,440
42.5,12,3,7,443
42.5,12,3,8,445
42.5,12,3,9,447
42.5,12,3,10,449
42.5,12,3,11,451
42.5,12,3,12,453
42.5,12,3,13,455
42.5,12,3,14,457
42.5,12,3,15,459
42.5,12,4,0,431
42.5,12,4,1,433
42.5,12,4,2,435
42.5,12,4,3,437
42.5,12,4,4,439
42.5,12,4,5,441
42.5,12,4,6,443
42.5,12,4,7,445
42.5,12,4,8,447
42.5,12,4,9,449
42.5,12,4,10,451
42.5,12,4,11,453
42.5,12,4,12,455
42.5,12,4,13,457
42.5,12,4,14,459
42.5,12,4,15,461
42.5,12,5,0,433
42.5,12,5,1,435
42.5,12,5,2,437
42.5,12,5,3,439
42.5,12,5,4,441
42.5,12,5,5,444
42.5,12,5,6,446
42.5,12,5,7,448
42.5,12,5,8,450
42.5,12,5,9,452
42.5,12,5,10,454
42.5,12,5,11,456
42.5,12,5,12,458
42.5,12,5,13,460
42.5,12,5,14,462
42.5,12,5,15,464
42.5,12,6,0,435
42.5,12,6,1,438
42.5,12,6,2,440
42.5,12,6,3,442
42.5,12,6,4,444
42.5,12,6,5,446
42.5,12,6,6,448
42.5,12,6,7,450
42.5,12,6,8,452
42.5,12,6,9,454
42.5,12,6,10,456
42.5,12,6,11,458
42.5,12,6,12,460
42.5,12,6,13,462
42.5,12,6,14,464
42.5,12,6,15,466
42.5,12,7,0,438
42.5,12,7,1,440
42.5,12,7,2,442
42.5,12,7,3,444
42.5,12,7,4,446
42.5,12,7,5,449
42.5,12,7,6,451
42.5,12,7,7,453
42.5,12,7,8,455
42.5,12,7,9,457
42.5,12,7,10,459
42.5,12,7,11,461
42.5,12,7,12,463
42.5,12,7,13,465
42.5,12,7,14,467
42.5,12,7,15,469
42.5,12,8,0,440
42.5,12,8,1,443
42.5,12,8,2,445
42.5,12,8,3,447
42.5,12,8,4,449
42.5,12,8,5,451
42.5,12,8,6,453
42.5,12,8,7,455
42.5,12,8,8,457
42.5,12,8,9,459
42.5,12,8,10,461
