level,attack,defense,stamina,cp
42.5,12,8,11,464
42.5,12,8,12,466
42.5,12,8,13,468
42.5,12,8,14,470
42.5,12,8,15,472
42.5,12,9,0,443
42.5,12,9,1,445
42.5,12,9,2,447
42.5,12,9,3,449
42.5,12,9,4,451
42.5,12,9,5,454
42.5,12,9,6,456
42.5,12,9,7,458
42.5,12,9,8,460
42.5,12,9,9,462
42.5,12,9,10,464
42.5,12,9,11,466
42.5,12,9,12,468
42.5,12,9,13,470
42.5,12,9,14,472
42.5,12,9,15,474
42.5,12,10,0,445
42.5,12,10,1,447
42.5,12,10,2,450
42.5,12,10,3,452
42.5,12,10,4,454
42.5,12,10,5,456
42.5,12,10,6,458
42.5,12,10,7,460
42.5,12,10,8,462
42.5,12,10,9,464
42.5,12,10,10,467
42.5,12,10,11,469
42.5,12,10,12,471
42.5,12,10,13,473
42.5,12,10,14,475
42.5,12,10,15,477
42.5,12,11,0,448
42.5,12,11,1,450
42.5,12,11,2,452
42.5,12,11,3,454
42.5,12,11,4,456
42.5,12,11,5,458
42.5,12,11,6,461
42.5,12,11,7,463
42.5,12,11,8,465
42.5,12,11,9,467
42.5,12,11,10,469
42.5,12,11,11,471
42.5,12,11,12,473
42.5,12,11,13,475
42.5,12,11,14,477
42.5,12,11,15,479
42.5,12,12,0,450
42.5,12,12,1,452
42.5,12,12,2,454
42.5,12,12,3,457
42.5,12,12,4,459
42.5,12,12,5,461
42.5,12,12,6,463
42.5,12,12,7,465
42.5,12,12,8,467
42.5,12,12,9,469
42.5,12,12,10,472
42.5,12,12,11,474
42.5,12,12,12,476
42.5,12,12,13,478
42.5,12,12,14,480
42.5,12,12,15,482
42.5,12,13,0,452
42.5,12,13,1,455
42.5,12,13,2,457
42.5,12,13,3,459
42.5,12,13,4,461
42.5,12,13,5,463
42.5,12,13,6,465
42.5,12,13,7,468
42.5,12,13,8,470
42.5,12,13,9,472
42.5,12,13,10,474
42.5,12,13,11,476
42.5,12,13,12,478
42.5,12,13,13,480
42.5,12,13,14,482
42.5,12,13,15,484
42.5,12,14,0,455
42.5,12,14,1,457
42.5,12,14,2,459
42.5,12,14,3,461
42.5,12,14,4,463
42.5,12,14,5,466
42.5,12,14,6,468
42.5,12,14,7,470
42.5,12,14,8,472
42.5,12,14,9,474
42.5,12,14,10,476
42.5,12,14,11,479
42.5,12,14,12,481
42.5,12,14,13,483
42.5,12,14,14,485
42.5,12,14,15,487
42.5,12,15,0,457
42.5,12,15,1,459
42.5,12,15,2,461
42.5,12,15,3,464
42.5,12,15,4,466
42.5,12,15,5,468
42.5,12,15,6,470
42.5,12,15,7,472
42.5,12,15,8,475
42.5,12,15,9,477
42.5,12,15,10,479
42.5,12,15,11,481
42.5,12,15,12,483
42.5,12,15,13,485
42.5,12,15,14,487
42.5,12,15,15,489
42.5,13,0,0,426
42.5,13,0,1,429
42.5,13,0,2,431
42.5,13,0,3,433
42.5,13,0,4,435
42.5,13,0,5,437
42.5,13,0,6,439
42.5,13,0,7,441
42.5,13,0,8,443
42.5,13,0,9,445
42.5,13,0,10,447
42.5,13,0,11,449
42.5,13,0,12,451
42.5,13,0,13,453
42.5,13,0,14,455
42.5,13,0,15,457
42.5,13,1,0,429
42.5,13,1,1,431
42.5,13,1,2,433
42.5,13,1,3,435
42.5,13,1,4,437
42.5,13,1,5,439
42.5,13,1,6,441
42.5,13,1,7,444
42.5,13,1,8,446
42.5,13,1,9,448
42.5,13,1,10,450
42.5,13,1,11,452
42.5,13,1,12,454
42.5,13,1,13,456
42.5,13,1,14,458
42.5,13,1,15,460
42.5,13,2,0,432
42.5,13,2,1,434
42.5,13,2,2,436
42.5,13,2,3,438
42.5,13,2,4,440
42.5,13,2,5,442
42.5,13,2,6,444
42.5,13,2,7,446
42.5,13,2,8,448
42.5,13,2,9,450
42.5,13,2,10,452
42.5,13,2,11,454
42.5,13,2,12,456
42.5,13,2,13,458
42.5,13,2,14,460
42.5,13,2,15,462
42.5,13,3,0,434
42.5,13,3,1,436
42.5,13,3,2,438
42.5,13,3,3,440
42.5,13,3,4,443
42.5,13,3,5,445
42.5,13,3,6,447
42.5,13,3,7,449
42.5,13,3,8,451
42.5,13,3,9,453
42.5,13,3,10,455
42.5,13,3,11,457
42.5,13,3,12,459
42.5,13,3,13,461
42.5,13,3,14,463
42.5,13,3,15,465
42.5,13,4,0,437
42.5,13,4,1,439
42.5,13,4,2,441
42.5,13,4,3,443
42.5,13,4,4,445
42.5,13,4,5,447
42.5,13,4,6,449
42.5,13,4,7,451
42.5,13,4,8,453
42.5,13,4,9,456
42.5,13,4,10,458
42.5,13,4,11,460
42.5,13,4,12,462
42.5,13,4,13,464
42.5,13,4,14,466
42.5,13,4,15,468
42.5,13,5,0,439
42.5,13,5,1,441
42.5,13,5,2,443
42.5,13,5,3,446
42.5,13,5,4,448
42.5,13,5,5,450
42.5,13,5,6,452
42.5,13,5,7,454
42.5,13,5,8,456
42.5,13,5,9,458
42.5,13,5,10,460
42.5,13,5,11,462
42.5,13,5,12,464
42.5,13,5,13,466
42.5,13,5,14,468
42.5,13,5,15,470
42.5,13,6,0,442
42.5,13,6,1,444
42.5,13,6,2,446
42.5,13,6,3,448
42.5,13,6,4,450
42.5,13,6,5,452
42.5,13,6,6,454
42.5,13,6,7,457
42.5,13,6,8,459
42.5,13,6,9,461
42.5,13,6,10,463
42.5,13,6,11,465
42.5,13,6,12,467
42.5,13,6,13,469
42.5,13,6,14,471
42.5,13,6,15,473
42.5,13,7,0,444
42.5,13,7,1,446
42.5,13,7,2,448
42.5,13,7,3,451
42.5,13,7,4,453
42.5,13,7,5,455
42.5,13,7,6,457
42.5,13,7,7,459
42.5,13,7,8,461
42.5,13,7,9,463
42.5,13,7,10,465
42.5,13,7,11,467
42.5,13,7,12,470
42.5,13,7,13,472
42.5,13,7,14,474
42.5,13,7,15,476
42.5,13,8,0,447
42.5,13,8,1,449
42.5,13,8,2,451
42.5,13,8,3,453
42.5,13,8,4,455
42.5,13,8,5,457
42.5,13,8,6,460
42.5,13,8,7,462
42.5,13,8,8,464
42.5,13,8,9,466
42.5,13,8,10,468
42.5,13,8,11,470
42.5,13,8,12,472
42.5,13,8,13,474
42.5,13,8,14,476
42.5,13,8,15,478
42.5,13,9,0,449
42.5,13,9,1,451
42.5,13,9,2,453
42.5,13,9,3,456
42.5,13,9,4,458
42.5,13,9,5,460
42.5,13,9,6,462
42.5,13,9,7,464
42.5,13,9,8,466
42.5,13,9,9,468
42.5,13,9,10,471
42.5,13,9,11,473
42.5,13,9,12,475
42.5,13,9,13,477
42.5,13,9,14,479
42.5,13,9,15,481
42.5,13,10,0,451
42.5,13,10,1,454
42.5,13,10,2,456
42.5,13,10,3,458
42.5,13,10,4,460
42.5,13,10,5,462
42.5,13,10,6,465
42.5,13,10,7,467
42.5,13,10,8,469
42.5,13,10,9,471
42.5,13,10,10,473
42.5,13,10,11,475
42.5,13,10,12,477
42.5,13,10,13,479
42.5,13,10,14,481
42.5,13,10,15,484
42.5,13,11,0,454
42.5,13,11,1,456
42.5,13,11,2,458
42.5,13,11,3,461
42.5,13,11,4,463
42.5,13,11,5,465
42.5,13,11,6,467
42.5,13,11,7,469
42.5,13,11,8,471
42.5,13,11,9,473
42.5,13,11,10,476
42.5,13,11,11,478
42.5,13,11,12,480
42.5,13,11,13,482
42.5,13,11,14,484
42.5,13,11,15,486
42.5,13,12,0,456
42.5,13,12,1,459
42.5,13,12,2,461
42.5,13,12,3,463
42.5,13,12,4,465
42.5,13,12,5,467
42.5,13,12,6,470
42.5,13,12,7,472
42.5,13,12,8,474
42.5,13,12,9,476
42.5,13,12,10,478
42.5,13,12,11,480
42.5,13,12,12,482
42.5,13,12,13,485
42.5,13,12,14,487
42.5,13,12,15,489
42.5,13,13,0,459
42.5,13,13,1,461
42.5,13,13,2,463
42.5,13,13,3,465
42.5,13,13,4,468
42.5,13,13,5,470
42.5,13,13,6,472
42.5,13,13,7,474
42.5,13,13,8,476
42.5,13,13,9,479
42.5,13,13,10,481
42.5,13,13,11,483
42.5,13,13,12,485
42.5,13,13,13,487
42.5,13,13,14,489
42.5,13,13,15,491
42.5,13,14,0,461
42.5,13,14,1,463
42.5,13,14,2,466
42.5,13,14,3,468
42.5,13,14,4,470
42.5,13,14,5,472
42.5,13,14,6,474
42.5,13,14,7,477
42.5,13,14,8,479
42.5,13,14,9,481
42.5,13,14,10,483
42.5,13,14,11,485
42.5,13,14,12,487
42.5,13,14,13,490
42.5,13,14,14,492
42.5,13,14,15,494
42.5,13,15,0,463
42.5,13,15,1,466
42.5,13,15,2,468
42.5,13,15,3,470
42.5,13,15,4,472
42.5,13,15,5,475
42.5,13,15,6,477
42.5,13,15,7,479
42.5,13,15,8,481
42.5,13,15,9,483
42.5,13,15,10,486
42.5,13,15,11,488
42.5,13,15,12,490
42.5,13,15,13,492
42.5,13,15,14,494
42.5,13,15,15,496
42.5,14,0,0,432
42.5,14,0,1,435
42.5,14,0,2,437
42.5,14,0,3,439
42.5,14,0,4,441
42.5,14,0,5,443
42.5,14,0,6,445
42.5,14,0,7,447
42.5,14,0,8,449
42.5,14,0,9,451
42.5,14,0,10,453
42.5,14,0,11,455
42.5,14,0,12,457
42.5,14,0,13,459
42.5,14,0,14,461
42.5,14,0,15,463
42.5,14,1,0,435
42.5,14,1,1,437
42.5,14,1,2,439
42.5,14,1,3,441
42.5,14,1,4,443
42.5,14,1,5,446
42.5,14,1,6,448
42.5,14,1,7,450
42.5,14,1,8,452
42.5,14,1,9,454
42.5,14,1,10,456
42.5,14,1,11,458
42.5,14,1,12,460
42.5,14,1,13,462
42.5,14,1,14,464
42.5,14,1,15,466
42.5,14,2,0,438
42.5,14,2,1,440
42.5,14,2,2,442
42.5,14,2,3,444
42.5,14,2,4,446
42.5,14,2,5,448
42.5,14,2,6,450
42.5,14,2,7,452
42.5,14,2,8,454
42.5,14,2,9,456
42.5,14,2,10,459
42.5,14,2,11,461
42.5,14,2,12,463
42.5,14,2,13,465
42.5,14,2,14,467
42.5,14,2,15,469
42.5,14,3,0,440
42.5,14,3,1,442
42.5,14,3,2,444
42.5,14,3,3,447
42.5,14,3,4,449
42.5,14,3,5,451
42.5,14,3,6,453
42.5,14,3,7,455
42.5,14,3,8,457
42.5,14,3,9,459
42.5,14,3,10,461
42.5,14,3,11,463
42.5,14,3,12,465
42.5,14,3,13,467
42.5,14,3,14,469
42.5,14,3,15,471
42.5,14,4,0,443
42.5,14,4,1,445
42.5,14,4,2,447
42.5,14,4,3,449
42.5,14,4,4,451
42.5,14,4,5,453
42.5,14,4,6,456
42.5,14,4,7,458
42.5,14,4,8,460
42.5,14,4,9,462
42.5,14,4,10,464
42.5,14,4,11,466
42.5,14,4,12,468
42.5,14,4,13,470
42.5,14,4,14,472
42.5,14,4,15,474
42.5,14,5,0,445
42.5,14,5,1,447
42.5,14,5,2,450
42.5,14,5,3,452
42.5,14,5,4,454
42.5,14,5,5,456
42.5,14,5,6,458
42.5,14,5,7,460
42.5,14,5,8,462
42.5,14,5,9,464
42.5,14,5,10,467
42.5,14,5,11,469
42.5,14,5,12,471
42.5,14,5,13,473
42.5,14,5,14,475
42.5,14,5,15,477
42.5,14,6,0,448
42.5,14,6,1,450
42.5,14,6,2,452
42.5,14,6,3,454
42.5,14,6,4,456
42.5,14,6,5,459
42.5,14,6,6,461
42.5,14,6,7,463
42.5,14,6,8,465
42.5,14,6,9,467
42.5,14,6,10,469
42.5,14,6,11,471
42.5,14,6,12,473
42.5,14,6,13,475
42.5,14,6,14,478
42.5,14,6,15,480
42.5,14,7,0,450
42.5,14,7,1,452
42.5,14,7,2,455
42.5,14,7,3,457
42.5,14,7,4,459
42.5,14,7,5,461
42.5,14,7,6,463
42.5,14,7,7,465
42.5,14,7,8,468
42.5,14,7,9,470
42.5,14,7,10,472
42.5,14,7,11,474
42.5,14,7,12,476
42.5,14,7,13,478
42.5,14,7,14,480
42.5,14,7,15,482
42.5,14,8,0,453
42.5,14,8,1,455
42.5,14,8,2,457
42.5,14,8,3,459
42.5,14,8,4,462
42.5,14,8,5,464
42.5,14,8,6,466
42.5,14,8,7,468
42.5,14,8,8,470
42.5,14,8,9,472
42.5,14,8,10,474
42.5,14,8,11,477
42.5,14,8,12,479
42.5,14,8,13,481
42.5,14,8,14,483
42.5,14,8,15,485
42.5,14,9,0,455
42.5,14,9,1,457
42.5,14,9,2,460
42.5,14,9,3,462
42.5,14,9,4,464
42.5,14,9,5,466
42.5,14,9,6,468
42.5,14,9,7,471
42.5,14,9,8,473
42.5,14,9,9,475
42.5,14,9,10,477
42.5,14,9,11,479
42.5,14,9,12,481
42.5,14,9,13,483
42.5,14,9,14,486
42.5,14,9,15,488
42.5,14,10,0,458
42.5,14,10,1,460
42.5,14,10,2,462
42.5,14,10,3,464
42.5,14,10,4,467
42.5,14,10,5,469
42.5,14,10,6,471
42.5,14,10,7,473
42.5,14,10,8,475
42.5,14,10,9,478
42.5,14,10,10,480
42.5,14,10,11,482
42.5,14,10,12,484
42.5,14,10,13,486
42.5,14,10,14,488
42.5,14,10,15,490
42.5,14,11,0,460
42.5,14,11,1,462
42.5,14,11,2,465
42.5,14,11,3,467
42.5,14,11,4,469
42.5,14,11,5,471
42.5,14,11,6,474
42.5,14,11,7,476
42.5,14,11,8,478
42.5,14,11,9,480
42.5,14,11,10,482
42.5,14,11,11,484
42.5,14,11,12,487
42.5,14,11,13,489
42.5,14,11,14,491
42.5,14,11,15,493
42.5,14,12,0,463
42.5,14,12,1,465
42.5,14,12,2,467
42.5,14,12,3,469
42.5,14,12,4,472
42.5,14,12,5,474
42.5,14,12,6,476
42.5,14,12,7,478
42.5,14,12,8,480
42.5,14,12,9,483
42.5,14,12,10,485
42.5,14,12,11,487
42.5,14,12,12,489
42.5,14,12,13,491
42.5,14,12,14,493
42.5,14,12,15,496
42.5,14,13,0,465
42.5,14,13,1,467
42.5,14,13,2,470
42.5,14,13,3,472
42.5,14,13,4,474
42.5,14,13,5,476
42.5,14,13,6,479
42.5,14,13,7,481
42.5,14,13,8,483
42.5,14,13,9,485
42.5,14,13,10,487
42.5,14,13,11,490
42.5,14,13,12,492
42.5,14,13,13,494
42.5,14,13,14,496
42.5,14,13,15,498
42.5,14,14,0,467
42.5,14,14,1,470
42.5,14,14,2,472
42.5,14,14,3,474
42.5,14,14,4,477
42.5,14,14,5,479
42.5,14,14,6,481
42.5,14,14,7,483
42.5,14,14,8,485
42.5,14,14,9,488
42.5,14,14,10,490
42.5,14,14,11,492
42.5,14,14,12,494
42.5,14,14,13,496
42.5,14,14,14,499
42.5,14,14,15,501
42.5,14,15,0,470
42.5,14,15,1,472
42.5,14,15,2,474
42.5,14,15,3,477
42.5,14,15,4,479
42.5,14,15,5,481
42.5,14,15,6,484
42.5,14,15,7,486
42.5,14,15,8,488
42.5,14,15,9,490
42.5,14,15,10,492
42.5,14,15,11,495
42.5,14,15,12,497
42.5,14,15,13,499
42.5,14,15,14,501
42.5,14,15,15,503
42.5,15,0,0,438
42.5,15,0,1,440
42.5,15,0,2,443
42.5,15,0,3,445
42.5,15,0,4,447
42.5,15,0,5,449
42.5,15,0,6,451
42.5,15,0,7,453
42.5,15,0,8,455
42.5,15,0,9,457
42.5,15,0,10,459
42.5,15,0,11,461
42.5,15,0,12,463
42.5,15,0,13,465
42.5,15,0,14,467
42.5,15,0,15,469
42.5,15,1,0,441
42.5,15,1,1,443
42.5,15,1,2,445
42.5,15,1,3,447
42.5,15,1,4,450
42.5,15,1,5,452
42.5,15,1,6,454
42.5,15,1,7,456
42.5,15,1,8,458
42.5,15,1,9,460
42.5,15,1,10,462
42.5,15,1,11,464
42.5,15,1,12,466
42.5,15,1,13,468
42.5,15,1,14,470
42.5,15,1,15,472
42.5,15,2,0,444
42.5,15,2,1,446
42.5,15,2,2,448
42.5,15,2,3,450
42.5,15,2,4,452
42.5,15,2,5,454
42.5,15,2,6,456
42.5,15,2,7,459
42.5,15,2,8,461
42.5,15,2,9,463
42.5,15,2,10,465
42.5,15,2,11,467
42.5,15,2,12,469
42.5,15,2,13,471
42.5,15,2,14,473
42.5,15,2,15,475
42.5,15,3,0,446
42.5,15,3,1,448
42.5,15,3,2,451
42.5,15,3,3,453
42.5,15,3,4,455
42.5,15,3,5,457
42.5,15,3,6,459
42.5,15,3,7,461
42.5,15,3,8,463
42.5,15,3,9,465
42.5,15,3,10,468
42.5,15,3,11,470
42.5,15,3,12,472
42.5,15,3,13,474
42.5,15,3,14,476
42.5,15,3,15,478
42.5,15,4,0,449
42.5,15,4,1,451
42.5,15,4,2,453
42.5,15,4,3,455
42.5,15,4,4,457
42.5,15,4,5,460
42.5,15,4,6,462
42.5,15,4,7,464
42.5,15,4,8,466
42.5,15,4,9,468
42.5,15,4,10,470
42.5,15,4,11,472
42.5,15,4,12,474
42.5,15,4,13,477
42.5,15,4,14,479
42.5,15,4,15,481
42.5,15,5,0,451
42.5,15,5,1,454
42.5,15,5,2,456
42.5,15,5,3,458
42.5,15,5,4,460
42.5,15,5,5,462
42.5,15,5,6,464
42.5,15,5,7,467
42.5,15,5,8,469
42.5,15,5,9,471
42.5,15,5,10,473
42.5,15,5,11,475
42.5,15,5,12,477
42.5,15,5,13,479
42.5,15,5,14,481
42.5,15,5,15,483
42.5,15,6,0,454
42.5,15,6,1,456
42.5,15,6,2,458
42.5,15,6,3,461
42.5,15,6,4,463
42.5,15,6,5,465
42.5,15,6,6,467
42.5,15,6,7,469
42.5,15,6,8,471
42.5,15,6,9,474
42.5,15,6,10,476
42.5,15,6,11,478
42.5,15,6,12,480
42.5,15,6,13,482
42.5,15,6,14,484
42.5,15,6,15,486
42.5,15,7,0,456
42.5,15,7,1,459
42.5,15,7,2,461
42.5,15,7,3,463
42.5,15,7,4,465
42.5,15,7,5,468
42.5,15,7,6,470
42.5,15,7,7,472
42.5,15,7,8,474
42.5,15,7,9,476
42.5,15,7,10,478
42.5,15,7,11,480
42.5,15,7,12,483
42.5,15,7,13,485
42.5,15,7,14,487
42.5,15,7,15,489
42.5,15,8,0,459
42.5,15,8,1,461
42.5,15,8,2,463
42.5,15,8,3,466
42.5,15,8,4,468
42.5,15,8,5,470
42.5,15,8,6,472
42.5,15,8,7,474
42.5,15,8,8,477
42.5,15,8,9,479
42.5,15,8,10,481
42.5,15,8,11,483
42.5,15,8,12,485
42.5,15,8,13,487
42.5,15,8,14,490
42.5,15,8,15,492
42.5,15,9,0,461
42.5,15,9,1,464
42.5,15,9,2,466
42.5,15,9,3,468
42.5,15,9,4,470
42.5,15,9,5,473
42.5,15,9,6,475
42.5,15,9,7,477
42.5,15,9,8,479
42.5,15,9,9,481
42.5,15,9,10,484
42.5,15,9,11,486
42.5,15,9,12,488
42.5,15,9,13,490
42.5,15,9,14,492
42.5,15,9,15,494
42.5,15,10,0,464
42.5,15,10,1,466
42.5,15,10,2,469
42.5,15,10,3,471
42.5,15,10,4,473
42.5,15,10,5,475
42.5,15,10,6,477
42.5,15,10,7,480
42.5,15,10,8,482
42.5,15,10,9,484
42.5,15,10,10,486
42.5,15,10,11,488
42.5,15,10,12,491
42.5,15,10,13,493
42.5,15,10,14,495
42.5,15,10,15,497
42.5,15,11,0,466
42.5,15,11,1,469
42.5,15,11,2,471
42.5,15,11,3,473
42.5,15,11,4,476
42.5,15,11,5,478
42.5,15,11,6,480
42.5,15,11,7,482
42.5,15,11,8,484
42.5,15,11,9,487
42.5,15,11,10,489
42.5,15,11,11,491
42.5,15,11,12,493
42.5,15,11,13,495
42.5,15,11,14,498
42.5,15,11,15,500
42.5,15,12,0,469
42.5,15,12,1,471
42.5,15,12,2,474
42.5,15,12,3,476
42.5,15,12,4,478
42.5,15,12,5,480
42.5,15,12,6,483
42.5,15,12,7,485
42.5,15,12,8,487
42.5,15,12,9,489
42.5,15,12,10,491
42.5,15,12,11,494
42.5,15,12,12,496
42.5,15,12,13,498
42.5,15,12,14,500
42.5,15,12,15,502
42.5,15,13,0,471
42.5,15,13,1,474
42.5,15,13,2,476
42.5,15,13,3,478
42.5,15,13,4,481
42.5,15,13,5,483
42.5,15,13,6,485
42.5,15,13,7,487
42.5,15,13,8,490
42.5,15,13,9,492
42.5,15,13,10,494
42.5,15,13,11,496
42.5,15,13,12,498
42.5,15,13,13,501
42.5,15,13,14,503
42.5,15,13,15,505
42.5,15,14,0,474
42.5,15,14,1,476
42.5,15,14,2,479
42.5,15,14,3,481
42.5,15,14,4,483
42.5,15,14,5,485
42.5,15,14,6,488
42.5,15,14,7,490
42.5,15,14,8,492
42.5,15,14,9,494
42.5,15,14,10,497
42.5,15,14,11,499
42.5,15,14,12,501
42.5,15,14,13,503
42.5,15,14,14,505
42.5,15,14,15,508
42.5,15,15,0,476
42.5,15,15,1,479
42.5,15,15,2,481
42.5,15,15,3,483
42.5,15,15,4,486
42.5,15,15,5,488
42.5,15,15,6,490
42.5,15,15,7,492
42.5,15,15,8,495
42.5,15,15,9,497
42.5,15,15,10,499
42.5,15,15,11,501
42.5,15,15,12,504
42.5,15,15,13,506
42.5,15,15,14,508
42.5,15,15,15,510
43.0,0,0,0,352
43.0,0,0,1,353
43.0,0,0,2,355
43.0,0,0,3,357
43.0,0,0,4,358
43.0,0,0,5,360
43.0,0,0,6,362
43.0,0,0,7,363
43.0,0,0,8,365
43.0,0,0,9,367
43.0,0,0,10,368
43.0,0,0,11,370
43.0,0,0,12,372
43.0,0,0,13,373
43.0,0,0,14,375
43.0,0,0,15,377
43.0,0,1,0,354
43.0,0,1,1,355
43.0,0,1,2,357
43.0,0,1,3,359
43.0,0,1,4,361
43.0,0,1,5,362
43.0,0,1,6,364
43.0,0,1,7,366
43.0,0,1,8,367
43.0,0,1,9,369
43.0,0,1,10,371
43.0,0,1,11,372
43.0,0,1,12,374
43.0,0,1,13,376
43.0,0,1,14,377
43.0,0,1,15,379
43.0,0,2,0,356
43.0,0,2,1,358
43.0,0,2,2,359
43.0,0,2,3,361
43.0,0,2,4,363
43.0,0,2,5,364
43.0,0,2,6,366
43.0,0,2,7,368
43.0,0,2,8,369
43.0,0,2,9,371
43.0,0,2,10,373
43.0,0,2,11,374
43.0,0,2,12,376
43.0,0,2,13,378
43.0,0,2,14,379
43.0,0,2,15,381
43.0,0,3,0,358
43.0,0,3,1,360
43.0,0,3,2,361
43.0,0,3,3,363
43.0,0,3,4,365
43.0,0,3,5,367
43.0,0,3,6,368
43.0,0,3,7,370
43.0,0,3,8,372
43.0,0,3,9,373
43.0,0,3,10,375
43.0,0,3,11,377
43.0,0,3,12,378
43.0,0,3,13,380
43.0,0,3,14,382
43.0,0,3,15,383
43.0,0,4,0,360
43.0,0,4,1,362
43.0,0,4,2,363
43.0,0,4,3,365
43.0,0,4,4,367
43.0,0,4,5,369
43.0,0,4,6,370
43.0,0,4,7,372
43.0,0,4,8,374
43.0,0,4,9,376
43.0,0,4,10,377
43.0,0,4,11,379
43.0,0,4,12,381
43.0,0,4,13,382
43.0,0,4,14,384
43.0,0,4,15,386
43.0,0,5,0,362
43.0,0,5,1,364
43.0,0,5,2,366
43.0,0,5,3,367
43.0,0,5,4,369
43.0,0,5,5,371
43.0,0,5,6,373
43.0,0,5,7,374
43.0,0,5,8,376
43.0,0,5,9,378
43.0,0,5,10,379
43.0,0,5,11,381
43.0,0,5,12,383
43.0,0,5,13,384
43.0,0,5,14,386
43.0,0,5,15,388
43.0,0,6,0,364
43.0,0,6,1,366
43.0,0,6,2,368
43.0,0,6,3,369
43.0,0,6,4,371
43.0,0,6,5,373
43.0,0,6,6,375
43.0,0,6,7,376
43.0,0,6,8,378
43.0,0,6,9,380
43.0,0,6,10,382
43.0,0,6,11,383
43.0,0,6,12,385
43.0,0,6,13,387
43.0,0,6,14,388
43.0,0,6,15,390
43.0,0,7,0,366
43.0,0,7,1,368
43.0,0,7,2,370
43.0,0,7,3,371
43.0,0,7,4,373
43.0,0,7,5,375
43.0,0,7,6,377
43.0,0,7,7,378
43.0,0,7,8,380
43.0,0,7,9,382
43.0,0,7,10,384
43.0,0,7,11,385
43.0,0,7,12,387
43.0,0,7,13,389
43.0,0,7,14,390
43.0,0,7,15,392
43.0,0,8,0,368
43.0,0,8,1,370
43.0,0,8,2,372
43.0,0,8,3,374
43.0,0,8,4,375
43.0,0,8,5,377
43.0,0,8,6,379
43.0,0,8,7,381
43.0,0,8,8,382
43.0,0,8,9,384
43.0,0,8,10,386
43.0,0,8,11,387
43.0,0,8,12,389
43.0,0,8,13,391
43.0,0,8,14,393
43.0,0,8,15,394
43.0,0,9,0,370
43.0,0,9,1,372
43.0,0,9,2,374
43.0,0,9,3,376
43.0,0,9,4,377
43.0,0,9,5,379
43.0,0,9,6,381
43.0,0,9,7,383
43.0,0,9,8,384
43.0,0,9,9,386
43.0,0,9,10,388
43.0,0,9,11,390
43.0,0,9,12,391
43.0,0,9,13,393
43.0,0,9,14,395
43.0,0,9,15,396
43.0,0,10,0,372
43.0,0,10,1,374
43.0,0,10,2,376
43.0,0,10,3,378
43.0,0,10,4,379
43.0,0,10,5,381
43.0,0,10,6,383
43.0,0,10,7,385
43.0,0,10,8,386
43.0,0,10,9,388
43.0,0,10,10,390
