level,attack,defense,stamina,cp
43.0,0,10,11,392
43.0,0,10,12,393
43.0,0,10,13,395
43.0,0,10,14,397
43.0,0,10,15,399
43.0,0,11,0,374
43.0,0,11,1,376
43.0,0,11,2,378
43.0,0,11,3,380
43.0,0,11,4,381
43.0,0,11,5,383
43.0,0,11,6,385
43.0,0,11,7,387
43.0,0,11,8,389
43.0,0,11,9,390
43.0,0,11,10,392
43.0,0,11,11,394
43.0,0,11,12,396
43.0,0,11,13,397
43.0,0,11,14,399
43.0,0,11,15,401
43.0,0,12,0,376
43.0,0,12,1,378
43.0,0,12,2,380
43.0,0,12,3,382
43.0,0,12,4,383
43.0,0,12,5,385
43.0,0,12,6,387
43.0,0,12,7,389
43.0,0,12,8,391
43.0,0,12,9,392
43.0,0,12,10,394
43.0,0,12,11,396
43.0,0,12,12,398
43.0,0,12,13,399
43.0,0,12,14,401
43.0,0,12,15,403
43.0,0,13,0,378
43.0,0,13,1,380
43.0,0,13,2,382
43.0,0,13,3,384
43.0,0,13,4,385
43.0,0,13,5,387
43.0,0,13,6,389
43.0,0,13,7,391
43.0,0,13,8,393
43.0,0,13,9,394
43.0,0,13,10,396
43.0,0,13,11,398
43.0,0,13,12,400
43.0,0,13,13,402
43.0,0,13,14,403
43.0,0,13,15,405
43.0,0,14,0,380
43.0,0,14,1,382
43.0,0,14,2,384
43.0,0,14,3,386
43.0,0,14,4,387
43.0,0,14,5,389
43.0,0,14,6,391
43.0,0,14,7,393
43.0,0,14,8,395
43.0,0,14,9,397
43.0,0,14,10,398
43.0,0,14,11,400
43.0,0,14,12,402
43.0,0,14,13,404
43.0,0,14,14,405
43.0,0,14,15,407
43.0,0,15,0,382
43.0,0,15,1,384
43.0,0,15,2,386
43.0,0,15,3,388
43.0,0,15,4,389
43.0,0,15,5,391
43.0,0,15,6,393
43.0,0,15,7,395
43.0,0,15,8,397
43.0,0,15,9,399
43.0,0,15,10,400
43.0,0,15,11,402
43.0,0,15,12,404
43.0,0,15,13,406
43.0,0,15,14,407
43.0,0,15,15,409
43.0,1,0,0,358
43.0,1,0,1,359
43.0,1,0,2,361
43.0,1,0,3,363
43.0,1,0,4,364
43.0,1,0,5,366
43.0,1,0,6,368
43.0,1,0,7,370
43.0,1,0,8,371
43.0,1,0,9,373
43.0,1,0,10,375
43.0,1,0,11,376
43.0,1,0,12,378
43.0,1,0,13,380
43.0,1,0,14,381
43.0,1,0,15,383
43.0,1,1,0,360
43.0,1,1,1,361
43.0,1,1,2,363
43.0,1,1,3,365
43.0,1,1,4,367
43.0,1,1,5,368
43.0,1,1,6,370
43.0,1,1,7,372
43.0,1,1,8,374
43.0,1,1,9,375
43.0,1,1,10,377
43.0,1,1,11,379
43.0,1,1,12,380
43.0,1,1,13,382
43.0,1,1,14,384
43.0,1,1,15,385
43.0,1,2,0,362
43.0,1,2,1,364
43.0,1,2,2,365
43.0,1,2,3,367
43.0,1,2,4,369
43.0,1,2,5,371
43.0,1,2,6,372
43.0,1,2,7,374
43.0,1,2,8,376
43.0,1,2,9,377
43.0,1,2,10,379
43.0,1,2,11,381
43.0,1,2,12,383
43.0,1,2,13,384
43.0,1,2,14,386
43.0,1,2,15,388
43.0,1,3,0,364
43.0,1,3,1,366
43.0,1,3,2,367
43.0,1,3,3,369
43.0,1,3,4,371
43.0,1,3,5,373
43.0,1,3,6,374
43.0,1,3,7,376
43.0,1,3,8,378
43.0,1,3,9,380
43.0,1,3,10,381
43.0,1,3,11,383
43.0,1,3,12,385
43.0,1,3,13,386
43.0,1,3,14,388
43.0,1,3,15,390
43.0,1,4,0,366
43.0,1,4,1,368
43.0,1,4,2,370
43.0,1,4,3,371
43.0,1,4,4,373
43.0,1,4,5,375
43.0,1,4,6,377
43.0,1,4,7,378
43.0,1,4,8,380
43.0,1,4,9,382
43.0,1,4,10,384
43.0,1,4,11,385
43.0,1,4,12,387
43.0,1,4,13,389
43.0,1,4,14,390
43.0,1,4,15,392
43.0,1,5,0,368
43.0,1,5,1,370
43.0,1,5,2,372
43.0,1,5,3,374
43.0,1,5,4,375
43.0,1,5,5,377
43.0,1,5,6,379
43.0,1,5,7,381
43.0,1,5,8,382
43.0,1,5,9,384
43.0,1,5,10,386
43.0,1,5,11,388
43.0,1,5,12,389
43.0,1,5,13,391
43.0,1,5,14,393
43.0,1,5,15,394
43.0,1,6,0,370
43.0,1,6,1,372
43.0,1,6,2,374
43.0,1,6,3,376
43.0,1,6,4,377
43.0,1,6,5,379
43.0,1,6,6,381
43.0,1,6,7,383
43.0,1,6,8,384
43.0,1,6,9,386
43.0,1,6,10,388
43.0,1,6,11,390
43.0,1,6,12,391
43.0,1,6,13,393
43.0,1,6,14,395
43.0,1,6,15,397
43.0,1,7,0,372
43.0,1,7,1,374
43.0,1,7,2,376
43.0,1,7,3,378
43.0,1,7,4,380
43.0,1,7,5,381
43.0,1,7,6,383
43.0,1,7,7,385
43.0,1,7,8,387
43.0,1,7,9,388
43.0,1,7,10,390
43.0,1,7,11,392
43.0,1,7,12,394
43.0,1,7,13,395
43.0,1,7,14,397
43.0,1,7,15,399
43.0,1,8,0,374
43.0,1,8,1,376
43.0,1,8,2,378
43.0,1,8,3,380
43.0,1,8,4,382
43.0,1,8,5,383
43.0,1,8,6,385
43.0,1,8,7,387
43.0,1,8,8,389
43.0,1,8,9,391
43.0,1,8,10,392
43.0,1,8,11,394
43.0,1,8,12,396
43.0,1,8,13,398
43.0,1,8,14,399
43.0,1,8,15,401
43.0,1,9,0,376
43.0,1,9,1,378
43.0,1,9,2,380
43.0,1,9,3,382
43.0,1,9,4,384
43.0,1,9,5,386
43.0,1,9,6,387
43.0,1,9,7,389
43.0,1,9,8,391
43.0,1,9,9,393
43.0,1,9,10,394
43.0,1,9,11,396
43.0,1,9,12,398
43.0,1,9,13,400
43.0,1,9,14,401
43.0,1,9,15,403
43.0,1,10,0,378
43.0,1,10,1,380
43.0,1,10,2,382
43.0,1,10,3,384
43.0,1,10,4,386
43.0,1,10,5,388
43.0,1,10,6,389
43.0,1,10,7,391
43.0,1,10,8,393
43.0,1,10,9,395
43.0,1,10,10,397
43.0,1,10,11,398
43.0,1,10,12,400
43.0,1,10,13,402
43.0,1,10,14,404
43.0,1,10,15,405
43.0,1,11,0,381
43.0,1,11,1,382
43.0,1,11,2,384
43.0,1,11,3,386
43.0,1,11,4,388
43.0,1,11,5,390
43.0,1,11,6,392
43.0,1,11,7,393
43.0,1,11,8,395
43.0,1,11,9,397
43.0,1,11,10,399
43.0,1,11,11,401
43.0,1,11,12,402
43.0,1,11,13,404
43.0,1,11,14,406
43.0,1,11,15,408
43.0,1,12,0,383
43.0,1,12,1,384
43.0,1,12,2,386
43.0,1,12,3,388
43.0,1,12,4,390
43.0,1,12,5,392
43.0,1,12,6,394
43.0,1,12,7,395
43.0,1,12,8,397
43.0,1,12,9,399
43.0,1,12,10,401
43.0,1,12,11,403
43.0,1,12,12,404
43.0,1,12,13,406
43.0,1,12,14,408
43.0,1,12,15,410
43.0,1,13,0,385
43.0,1,13,1,386
43.0,1,13,2,388
43.0,1,13,3,390
43.0,1,13,4,392
43.0,1,13,5,394
43.0,1,13,6,396
43.0,1,13,7,398
43.0,1,13,8,399
43.0,1,13,9,401
43.0,1,13,10,403
43.0,1,13,11,405
43.0,1,13,12,407
43.0,1,13,13,408
43.0,1,13,14,410
43.0,1,13,15,412
43.0,1,14,0,387
43.0,1,14,1,388
43.0,1,14,2,390
43.0,1,14,3,392
43.0,1,14,4,394
43.0,1,14,5,396
43.0,1,14,6,398
43.0,1,14,7,400
43.0,1,14,8,401
43.0,1,14,9,403
43.0,1,14,10,405
43.0,1,14,11,407
43.0,1,14,12,409
43.0,1,14,13,410
43.0,1,14,14,412
43.0,1,14,15,414
43.0,1,15,0,389
43.0,1,15,1,390
43.0,1,15,2,392
43.0,1,15,3,394
43.0,1,15,4,396
43.0,1,15,5,398
43.0,1,15,6,400
43.0,1,15,7,402
43.0,1,15,8,403
43.0,1,15,9,405
43.0,1,15,10,407
43.0,1,15,11,409
43.0,1,15,12,411
43.0,1,15,13,413
43.0,1,15,14,414
43.0,1,15,15,416
43.0,2,0,0,363
43.0,2,0,1,365
43.0,2,0,2,367
43.0,2,0,3,369
43.0,2,0,4,371
43.0,2,0,5,372
43.0,2,0,6,374
43.0,2,0,7,376
43.0,2,0,8,377
43.0,2,0,9,379
43.0,2,0,10,381
43.0,2,0,11,383
43.0,2,0,12,384
43.0,2,0,13,386
43.0,2,0,14,388
43.0,2,0,15,389
43.0,2,1,0,366
43.0,2,1,1,367
43.0,2,1,2,369
43.0,2,1,3,371
43.0,2,1,4,373
43.0,2,1,5,375
43.0,2,1,6,376
43.0,2,1,7,378
43.0,2,1,8,380
43.0,2,1,9,381
43.0,2,1,10,383
43.0,2,1,11,385
43.0,2,1,12,387
43.0,2,1,13,388
43.0,2,1,14,390
43.0,2,1,15,392
43.0,2,2,0,368
43.0,2,2,1,370
43.0,2,2,2,371
43.0,2,2,3,373
43.0,2,2,4,375
43.0,2,2,5,377
43.0,2,2,6,379
43.0,2,2,7,380
43.0,2,2,8,382
43.0,2,2,9,384
43.0,2,2,10,385
43.0,2,2,11,387
43.0,2,2,12,389
43.0,2,2,13,391
43.0,2,2,14,392
43.0,2,2,15,394
43.0,2,3,0,370
43.0,2,3,1,372
43.0,2,3,2,374
43.0,2,3,3,375
43.0,2,3,4,377
43.0,2,3,5,379
43.0,2,3,6,381
43.0,2,3,7,383
43.0,2,3,8,384
43.0,2,3,9,386
43.0,2,3,10,388
43.0,2,3,11,389
43.0,2,3,12,391
43.0,2,3,13,393
43.0,2,3,14,395
43.0,2,3,15,396
43.0,2,4,0,372
43.0,2,4,1,374
43.0,2,4,2,376
43.0,2,4,3,378
43.0,2,4,4,379
43.0,2,4,5,381
43.0,2,4,6,383
43.0,2,4,7,385
43.0,2,4,8,386
43.0,2,4,9,388
43.0,2,4,10,390
43.0,2,4,11,392
43.0,2,4,12,393
43.0,2,4,13,395
43.0,2,4,14,397
43.0,2,4,15,399
43.0,2,5,0,374
43.0,2,5,1,376
43.0,2,5,2,378
43.0,2,5,3,380
43.0,2,5,4,382
43.0,2,5,5,383
43.0,2,5,6,385
43.0,2,5,7,387
43.0,2,5,8,389
43.0,2,5,9,390
43.0,2,5,10,392
43.0,2,5,11,394
43.0,2,5,12,396
43.0,2,5,13,397
43.0,2,5,14,399
43.0,2,5,15,401
43.0,2,6,0,376
43.0,2,6,1,378
43.0,2,6,2,380
43.0,2,6,3,382
43.0,2,6,4,384
43.0,2,6,5,386
43.0,2,6,6,387
43.0,2,6,7,389
43.0,2,6,8,391
43.0,2,6,9,393
43.0,2,6,10,394
43.0,2,6,11,396
43.0,2,6,12,398
43.0,2,6,13,400
43.0,2,6,14,401
43.0,2,6,15,403
43.0,2,7,0,379
43.0,2,7,1,380
43.0,2,7,2,382
43.0,2,7,3,384
43.0,2,7,4,386
43.0,2,7,5,388
43.0,2,7,6,390
43.0,2,7,7,391
43.0,2,7,8,393
43.0,2,7,9,395
43.0,2,7,10,397
43.0,2,7,11,398
43.0,2,7,12,400
43.0,2,7,13,402
43.0,2,7,14,404
43.0,2,7,15,405
43.0,2,8,0,381
43.0,2,8,1,382
43.0,2,8,2,384
43.0,2,8,3,386
43.0,2,8,4,388
43.0,2,8,5,390
43.0,2,8,6,392
43.0,2,8,7,393
43.0,2,8,8,395
43.0,2,8,9,397
43.0,2,8,10,399
43.0,2,8,11,401
43.0,2,8,12,402
43.0,2,8,13,404
43.0,2,8,14,406
43.0,2,8,15,408
43.0,2,9,0,383
43.0,2,9,1,385
43.0,2,9,2,386
43.0,2,9,3,388
43.0,2,9,4,390
43.0,2,9,5,392
43.0,2,9,6,394
43.0,2,9,7,396
43.0,2,9,8,397
43.0,2,9,9,399
43.0,2,9,10,401
43.0,2,9,11,403
43.0,2,9,12,405
43.0,2,9,13,406
43.0,2,9,14,408
43.0,2,9,15,410
43.0,2,10,0,385
43.0,2,10,1,387
43.0,2,10,2,389
43.0,2,10,3,390
43.0,2,10,4,392
43.0,2,10,5,394
43.0,2,10,6,396
43.0,2,10,7,398
43.0,2,10,8,400
43.0,2,10,9,401
43.0,2,10,10,403
43.0,2,10,11,405
43.0,2,10,12,407
43.0,2,10,13,409
43.0,2,10,14,410
43.0,2,10,15,412
43.0,2,11,0,387
43.0,2,11,1,389
43.0,2,11,2,391
43.0,2,11,3,393
43.0,2,11,4,394
43.0,2,11,5,396
43.0,2,11,6,398
43.0,2,11,7,400
43.0,2,11,8,402
43.0,2,11,9,404
43.0,2,11,10,405
43.0,2,11,11,407
43.0,2,11,12,409
43.0,2,11,13,411
43.0,2,11,14,413
43.0,2,11,15,414
43.0,2,12,0,389
43.0,2,12,1,391
43.0,2,12,2,393
43.0,2,12,3,395
43.0,2,12,4,396
43.0,2,12,5,398
43.0,2,12,6,400
43.0,2,12,7,402
43.0,2,12,8,404
43.0,2,12,9,406
43.0,2,12,10,408
43.0,2,12,11,409
43.0,2,12,12,411
43.0,2,12,13,413
43.0,2,12,14,415
43.0,2,12,15,417
43.0,2,13,0,391
43.0,2,13,1,393
43.0,2,13,2,395
43.0,2,13,3,397
43.0,2,13,4,399
43.0,2,13,5,400
43.0,2,13,6,402
43.0,2,13,7,404
43.0,2,13,8,406
43.0,2,13,9,408
43.0,2,13,10,410
43.0,2,13,11,412
43.0,2,13,12,413
43.0,2,13,13,415
43.0,2,13,14,417
43.0,2,13,15,419
43.0,2,14,0,393
43.0,2,14,1,395
43.0,2,14,2,397
43.0,2,14,3,399
43.0,2,14,4,401
43.0,2,14,5,403
43.0,2,14,6,404
43.0,2,14,7,406
43.0,2,14,8,408
43.0,2,14,9,410
43.0,2,14,10,412
43.0,2,14,11,414
43.0,2,14,12,415
43.0,2,14,13,417
43.0,2,14,14,419
43.0,2,14,15,421
43.0,2,15,0,395
43.0,2,15,1,397
43.0,2,15,2,399
43.0,2,15,3,401
43.0,2,15,4,403
43.0,2,15,5,405
43.0,2,15,6,406
43.0,2,15,7,408
43.0,2,15,8,410
43.0,2,15,9,412
43.0,2,15,10,414
43.0,2,15,11,416
43.0,2,15,12,418
43.0,2,15,13,419
43.0,2,15,14,421
43.0,2,15,15,423
43.0,3,0,0,369
43.0,3,0,1,371
43.0,3,0,2,373
43.0,3,0,3,375
43.0,3,0,4,377
43.0,3,0,5,378
43.0,3,0,6,380
43.0,3,0,7,382
43.0,3,0,8,384
43.0,3,0,9,385
43.0,3,0,10,387
43.0,3,0,11,389
43.0,3,0,12,391
43.0,3,0,13,392
43.0,3,0,14,394
43.0,3,0,15,396
43.0,3,1,0,372
43.0,3,1,1,373
43.0,3,1,2,375
43.0,3,1,3,377
43.0,3,1,4,379
43.0,3,1,5,381
43.0,3,1,6,382
43.0,3,1,7,384
43.0,3,1,8,386
43.0,3,1,9,388
43.0,3,1,10,389
43.0,3,1,11,391
43.0,3,1,12,393
43.0,3,1,13,395
43.0,3,1,14,396
43.0,3,1,15,398
43.0,3,2,0,374
43.0,3,2,1,376
43.0,3,2,2,378
43.0,3,2,3,379
43.0,3,2,4,381
43.0,3,2,5,383
43.0,3,2,6,385
43.0,3,2,7,387
43.0,3,2,8,388
43.0,3,2,9,390
43.0,3,2,10,392
43.0,3,2,11,394
43.0,3,2,12,395
43.0,3,2,13,397
43.0,3,2,14,399
43.0,3,2,15,400
43.0,3,3,0,376
43.0,3,3,1,378
43.0,3,3,2,380
43.0,3,3,3,382
43.0,3,3,4,383
43.0,3,3,5,385
43.0,3,3,6,387
43.0,3,3,7,389
43.0,3,3,8,391
43.0,3,3,9,392
43.0,3,3,10,394
43.0,3,3,11,396
43.0,3,3,12,398
43.0,3,3,13,399
43.0,3,3,14,401
43.0,3,3,15,403
43.0,3,4,0,378
43.0,3,4,1,380
43.0,3,4,2,382
43.0,3,4,3,384
43.0,3,4,4,386
43.0,3,4,5,387
43.0,3,4,6,389
43.0,3,4,7,391
43.0,3,4,8,393
43.0,3,4,9,395
43.0,3,4,10,396
43.0,3,4,11,398
43.0,3,4,12,400
43.0,3,4,13,402
43.0,3,4,14,403
43.0,3,4,15,405
43.0,3,5,0,380
43.0,3,5,1,382
43.0,3,5,2,384
43.0,3,5,3,386
43.0,3,5,4,388
43.0,3,5,5,390
43.0,3,5,6,391
43.0,3,5,7,393
43.0,3,5,8,395
43.0,3,5,9,397
43.0,3,5,10,399
43.0,3,5,11,400
43.0,3,5,12,402
43.0,3,5,13,404
43.0,3,5,14,406
43.0,3,5,15,407
43.0,3,6,0,383
43.0,3,6,1,384
43.0,3,6,2,386
43.0,3,6,3,388
43.0,3,6,4,390
43.0,3,6,5,392
43.0,3,6,6,394
43.0,3,6,7,396
43.0,3,6,8,397
43.0,3,6,9,399
43.0,3,6,10,401
43.0,3,6,11,403
43.0,3,6,12,404
43.0,3,6,13,406
43.0,3,6,14,408
43.0,3,6,15,410
43.0,3,7,0,385
43.0,3,7,1,387
43.0,3,7,2,388
43.0,3,7,3,390
43.0,3,7,4,392
43.0,3,7,5,394
43.0,3,7,6,396
43.0,3,7,7,398
43.0,3,7,8,400
43.0,3,7,9,401
43.0,3,7,10,403
43.0,3,7,11,405
43.0,3,7,12,407
43.0,3,7,13,409
43.0,3,7,14,410
43.0,3,7,15,412
43.0,3,8,0,387
43.0,3,8,1,389
43.0,3,8,2,391
43.0,3,8,3,393
43.0,3,8,4,394
43.0,3,8,5,396
43.0,3,8,6,398
43.0,3,8,7,400
43.0,3,8,8,402
43.0,3,8,9,404
43.0,3,8,10,405
43.0,3,8,11,407
43.0,3,8,12,409
43.0,3,8,13,411
43.0,3,8,14,413
43.0,3,8,15,414
43.0,3,9,0,389
43.0,3,9,1,391
43.0,3,9,2,393
43.0,3,9,3,395
43.0,3,9,4,397
43.0,3,9,5,398
43.0,3,9,6,400
43.0,3,9,7,402
43.0,3,9,8,404
43.0,3,9,9,406
43.0,3,9,10,408
43.0,3,9,11,409
43.0,3,9,12,411
43.0,3,9,13,413
43.0,3,9,14,415
43.0,3,9,15,417
43.0,3,10,0,391
43.0,3,10,1,393
43.0,3,10,2,395
43.0,3,10,3,397
43.0,3,10,4,399
43.0,3,10,5,401
43.0,3,10,6,402
43.0,3,10,7,404
43.0,3,10,8,406
43.0,3,10,9,408
43.0,3,10,10,410
43.0,3,10,11,412
43.0,3,10,12,414
43.0,3,10,13,415
43.0,3,10,14,417
43.0,3,10,15,419
43.0,3,11,0,393
43.0,3,11,1,395
43.0,3,11,2,397
43.0,3,11,3,399
43.0,3,11,4,401
43.0,3,11,5,403
43.0,3,11,6,405
43.0,3,11,7,406
43.0,3,11,8,408
43.0,3,11,9,410
43.0,3,11,10,412
43.0,3,11,11,414
43.0,3,11,12,416
43.0,3,11,13,418
43.0,3,11,14,419
43.0,3,11,15,421
43.0,3,12,0,395
43.0,3,12,1,397
43.0,3,12,2,399
43.0,3,12,3,401
43.0,3,12,4,403
43.0,3,12,5,405
43.0,3,12,6,407
43.0,3,12,7,409
43.0,3,12,8,411
43.0,3,12,9,412
43.0,3,12,10,414
43.0,3,12,11,416
43.0,3,12,12,418
43.0,3,12,13,420
43.0,3,12,14,422
43.0,3,12,15,423
43.0,3,13,0,397
43.0,3,13,1,399
43.0,3,13,2,401
43.0,3,13,3,403
43.0,3,13,4,405
43.0,3,13,5,407
43.0,3,13,6,409
43.0,3,13,7,411
43.0,3,13,8,413
43.0,3,13,9,415
43.0,3,13,10,416
43.0,3,13,11,418
43.0,3,13,12,420
43.0,3,13,13,422
43.0,3,13,14,424
43.0,3,13,15,426
43.0,3,14,0,399
43.0,3,14,1,401
43.0,3,14,2,403
43.0,3,14,3,405
43.0,3,14,4,407
43.0,3,14,5,409
43.0,3,14,6,411
43.0,3,14,7,413
43.0,3,14,8,415
43.0,3,14,9,417
43.0,3,14,10,419
43.0,3,14,11,420
43.0,3,14,12,422
43.0,3,14,13,424
43.0,3,14,14,426
43.0,3,14,15,428
43.0,3,15,0,401
43.0,3,15,1,403
43.0,3,15,2,405
43.0,3,15,3,407
43.0,3,15,4,409
43.0,3,15,5,411
43.0,3,15,6,413
43.0,3,15,7,415
43.0,3,15,8,417
43.0,3,15,9,419
43.0,3,15,10,421
43.0,3,15,11,423
43.0,3,15,12,424
43.0,3,15,13,426
43.0,3,15,14,428
43.0,3,15,15,430
43.0,4,0,0,375
43.0,4,0,1,377
43.0,4,0,2,379
43.0,4,0,3,381
43.0,4,0,4,383
43.0,4,0,5,385
43.0,4,0,6,386
43.0,4,0,7,388
43.0,4,0,8,390
43.0,4,0,9,392
43.0,4,0,10,393
43.0,4,0,11,395
43.0,4,0,12,397
43.0,4,0,13,399
43.0,4,0,14,400
43.0,4,0,15,402
43.0,4,1,0,378
43.0,4,1,1,380
43.0,4,1,2,381
43.0,4,1,3,383
43.0,4,1,4,385
43.0,4,1,5,387
43.0,4,1,6,389
43.0,4,1,7,390
43.0,4,1,8,392
43.0,4,1,9,394
43.0,4,1,10,396
43.0,4,1,11,398
43.0,4,1,12,399
43.0,4,1,13,401
43.0,4,1,14,403
43.0,4,1,15,405
43.0,4,2,0,380
43.0,4,2,1,382
43.0,4,2,2,384
43.0,4,2,3,385
43.0,4,2,4,387
43.0,4,2,5,389
43.0,4,2,6,391
43.0,4,2,7,393
43.0,4,2,8,395
43.0,4,2,9,396
43.0,4,2,10,398
43.0,4,2,11,400
43.0,4,2,12,402
43.0,4,2,13,403
43.0,4,2,14,405
43.0,4,2,15,407
43.0,4,3,0,382
43.0,4,3,1,384
43.0,4,3,2,386
43.0,4,3,3,388
43.0,4,3,4,390
43.0,4,3,5,391
43.0,4,3,6,393
43.0,4,3,7,395
43.0,4,3,8,397
43.0,4,3,9,399
43.0,4,3,10,400
43.0,4,3,11,402
43.0,4,3,12,404
43.0,4,3,13,406
43.0,4,3,14,408
43.0,4,3,15,409
43.0,4,4,0,384
43.0,4,4,1,386
43.0,4,4,2,388
43.0,4,4,3,390
43.0,4,4,4,392
43.0,4,4,5,394
43.0,4,4,6,396
43.0,4,4,7,397
43.0,4,4,8,399
43.0,4,4,9,401
43.0,4,4,10,403
43.0,4,4,11,405
43.0,4,4,12,406
43.0,4,4,13,408
43.0,4,4,14,410
43.0,4,4,15,412
43.0,4,5,0,387
43.0,4,5,1,388
43.0,4,5,2,390
43.0,4,5,3,392
43.0,4,5,4,394
43.0,4,5,5,396
43.0,4,5,6,398
43.0,4,5,7,400
43.0,4,5,8,401
43.0,4,5,9,403
43.0,4,5,10,405
43.0,4,5,11,407
43.0,4,5,12,409
43.0,4,5,13,411
43.0,4,5,14,412
43.0,4,5,15,414
43.0,4,6,0,389
43.0,4,6,1,391
43.0,4,6,2,393
43.0,4,6,3,394
43.0,4,6,4,396
43.0,4,6,5,398
43.0,4,6,6,400
43.0,4,6,7,402
43.0,4,6,8,404
43.0,4,6,9,406
43.0,4,6,10,407
43.0,4,6,11,409
43.0,4,6,12,411
43.0,4,6,13,413
43.0,4,6,14,415
43.0,4,6,15,416
43.0,4,7,0,391
43.0,4,7,1,393
43.0,4,7,2,395
43.0,4,7,3,397
43.0,4,7,4,399
43.0,4,7,5,400
43.0,4,7,6,402
43.0,4,7,7,404
43.0,4,7,8,406
43.0,4,7,9,408
43.0,4,7,10,410
43.0,4,7,11,412
43.0,4,7,12,413
43.0,4,7,13,415
43.0,4,7,14,417
43.0,4,7,15,419
43.0,4,8,0,393
43.0,4,8,1,395
43.0,4,8,2,397
43.0,4,8,3,399
43.0,4,8,4,401
43.0,4,8,5,403
43.0,4,8,6,405
43.0,4,8,7,406
43.0,4,8,8,408
43.0,4,8,9,410
43.0,4,8,10,412
43.0,4,8,11,414
43.0,4,8,12,416
43.0,4,8,13,417
43.0,4,8,14,419
43.0,4,8,15,421
43.0,4,9,0,395
43.0,4,9,1,397
43.0,4,9,2,399
43.0,4,9,3,401
43.0,4,9,4,403
43.0,4,9,5,405
43.0,4,9,6,407
43.0,4,9,7,409
43.0,4,9,8,411
43.0,4,9,9,412
43.0,4,9,10,414
43.0,4,9,11,416
43.0,4,9,12,418
43.0,4,9,13,420
43.0,4,9,14,422
43.0,4,9,15,423
43.0,4,10,0,397
43.0,4,10,1,399
43.0,4,10,2,401
43.0,4,10,3,403
43.0,4,10,4,405
43.0,4,10,5,407
43.0,4,10,6,409
43.0,4,10,7,411
43.0,4,10,8,413
43.0,4,10,9,415
43.0,4,10,10,416
43.0,4,10,11,418
43.0,4,10,12,420
43.0,4,10,13,422
43.0,4,10,14,424
43.0,4,10,15,426
43.0,4,11,0,400
43.0,4,11,1,402
43.0,4,11,2,403
43.0,4,11,3,405
43.0,4,11,4,407
43.0,4,11,5,409
43.0,4,11,6,411
43.0,4,11,7,413
43.0,4,11,8,415
43.0,4,11,9,417
43.0,4,11,10,419
43.0,4,11,11,421
43.0,4,11,12,422
43.0,4,11,13,424
43.0,4,11,14,426
43.0,4,11,15,428
43.0,4,12,0,402
43.0,4,12,1,404
43.0,4,12,2,406
43.0,4,12,3,408
43.0,4,12,4,409
43.0,4,12,5,411
43.0,4,12,6,413
43.0,4,12,7,415
43.0,4,12,8,417
43.0,4,12,9,419
43.0,4,12,10,421
43.0,4,12,11,423
43.0,4,12,12,425
43.0,4,12,13,427
43.0,4,12,14,428
43.0,4,12,15,430
43.0,4,13,0,404
43.0,4,13,1,406
43.0,4,13,2,408
43.0,4,13,3,410
43.0,4,13,4,412
43.0,4,13,5,414
43.0,4,13,6,416
43.0,4,13,7,417
43.0,4,13,8,419
43.0,4,13,9,421
43.0,4,13,10,423
43.0,4,13,11,425
43.0,4,13,12,427
43.0,4,13,13,429
43.0,4,13,14,431
43.0,4,13,15,432
43.0,4,14,0,406
43.0,4,14,1,408
43.0,4,14,2,410
43.0,4,14,3,412
43.0,4,14,4,414
43.0,4,14,5,416
43.0,4,14,6,418
43.0,4,14,7,420
43.0,4,14,8,422
43.0,4,14,9,423
43.0,4,14,10,425
43.0,4,14,11,427
43.0,4,14,12,429
43.0,4,14,13,431
43.0,4,14,14,433
43.0,4,14,15,435
43.0,4,15,0,408
43.0,4,15,1,410
43.0,4,15,2,412
43.0,4,15,3,414
43.0,4,15,4,416
43.0,4,15,5,418
43.0,4,15,6,420
43.0,4,15,7,422
43.0,4,15,8,424
43.0,4,15,9,426
43.0,4,15,10,428
43.0,4,15,11,429
43.0,4,15,12,431
