level,attack,defense,stamina,cp
43.0,4,15,13,433
43.0,4,15,14,435
43.0,4,15,15,437
43.0,5,0,0,381
43.0,5,0,1,383
43.0,5,0,2,385
43.0,5,0,3,387
43.0,5,0,4,389
43.0,5,0,5,391
43.0,5,0,6,392
43.0,5,0,7,394
43.0,5,0,8,396
43.0,5,0,9,398
43.0,5,0,10,400
43.0,5,0,11,401
43.0,5,0,12,403
43.0,5,0,13,405
43.0,5,0,14,407
43.0,5,0,15,409
43.0,5,1,0,384
43.0,5,1,1,386
43.0,5,1,2,387
43.0,5,1,3,389
43.0,5,1,4,391
43.0,5,1,5,393
43.0,5,1,6,395
43.0,5,1,7,397
43.0,5,1,8,398
43.0,5,1,9,400
43.0,5,1,10,402
43.0,5,1,11,404
43.0,5,1,12,406
43.0,5,1,13,407
43.0,5,1,14,409
43.0,5,1,15,411
43.0,5,2,0,386
43.0,5,2,1,388
43.0,5,2,2,390
43.0,5,2,3,392
43.0,5,2,4,393
43.0,5,2,5,395
43.0,5,2,6,397
43.0,5,2,7,399
43.0,5,2,8,401
43.0,5,2,9,403
43.0,5,2,10,404
43.0,5,2,11,406
43.0,5,2,12,408
43.0,5,2,13,410
43.0,5,2,14,412
43.0,5,2,15,413
43.0,5,3,0,388
43.0,5,3,1,390
43.0,5,3,2,392
43.0,5,3,3,394
43.0,5,3,4,396
43.0,5,3,5,398
43.0,5,3,6,399
43.0,5,3,7,401
43.0,5,3,8,403
43.0,5,3,9,405
43.0,5,3,10,407
43.0,5,3,11,409
43.0,5,3,12,410
43.0,5,3,13,412
43.0,5,3,14,414
43.0,5,3,15,416
43.0,5,4,0,390
43.0,5,4,1,392
43.0,5,4,2,394
43.0,5,4,3,396
43.0,5,4,4,398
43.0,5,4,5,400
43.0,5,4,6,402
43.0,5,4,7,404
43.0,5,4,8,406
43.0,5,4,9,407
43.0,5,4,10,409
43.0,5,4,11,411
43.0,5,4,12,413
43.0,5,4,13,415
43.0,5,4,14,416
43.0,5,4,15,418
43.0,5,5,0,393
43.0,5,5,1,395
43.0,5,5,2,397
43.0,5,5,3,398
43.0,5,5,4,400
43.0,5,5,5,402
43.0,5,5,6,404
43.0,5,5,7,406
43.0,5,5,8,408
43.0,5,5,9,410
43.0,5,5,10,412
43.0,5,5,11,413
43.0,5,5,12,415
43.0,5,5,13,417
43.0,5,5,14,419
43.0,5,5,15,421
43.0,5,6,0,395
43.0,5,6,1,397
43.0,5,6,2,399
43.0,5,6,3,401
43.0,5,6,4,403
43.0,5,6,5,405
43.0,5,6,6,406
43.0,5,6,7,408
43.0,5,6,8,410
43.0,5,6,9,412
43.0,5,6,10,414
43.0,5,6,11,416
43.0,5,6,12,418
43.0,5,6,13,419
43.0,5,6,14,421
43.0,5,6,15,423
43.0,5,7,0,397
43.0,5,7,1,399
43.0,5,7,2,401
43.0,5,7,3,403
43.0,5,7,4,405
43.0,5,7,5,407
43.0,5,7,6,409
43.0,5,7,7,411
43.0,5,7,8,412
43.0,5,7,9,414
43.0,5,7,10,416
43.0,5,7,11,418
43.0,5,7,12,420
43.0,5,7,13,422
43.0,5,7,14,424
43.0,5,7,15,425
43.0,5,8,0,399
43.0,5,8,1,401
43.0,5,8,2,403
43.0,5,8,3,405
43.0,5,8,4,407
43.0,5,8,5,409
43.0,5,8,6,411
43.0,5,8,7,413
43.0,5,8,8,415
43.0,5,8,9,417
43.0,5,8,10,419
43.0,5,8,11,420
43.0,5,8,12,422
43.0,5,8,13,424
43.0,5,8,14,426
43.0,5,8,15,428
43.0,5,9,0,402
43.0,5,9,1,404
43.0,5,9,2,405
43.0,5,9,3,407
43.0,5,9,4,409
43.0,5,9,5,411
43.0,5,9,6,413
43.0,5,9,7,415
43.0,5,9,8,417
43.0,5,9,9,419
43.0,5,9,10,421
43.0,5,9,11,423
43.0,5,9,12,425
43.0,5,9,13,426
43.0,5,9,14,428
43.0,5,9,15,430
43.0,5,10,0,404
43.0,5,10,1,406
43.0,5,10,2,408
43.0,5,10,3,410
43.0,5,10,4,412
43.0,5,10,5,414
43.0,5,10,6,415
43.0,5,10,7,417
43.0,5,10,8,419
43.0,5,10,9,421
43.0,5,10,10,423
43.0,5,10,11,425
43.0,5,10,12,427
43.0,5,10,13,429
43.0,5,10,14,431
43.0,5,10,15,432
43.0,5,11,0,406
43.0,5,11,1,408
43.0,5,11,2,410
43.0,5,11,3,412
43.0,5,11,4,414
43.0,5,11,5,416
43.0,5,11,6,418
43.0,5,11,7,420
43.0,5,11,8,422
43.0,5,11,9,423
43.0,5,11,10,425
43.0,5,11,11,427
43.0,5,11,12,429
43.0,5,11,13,431
43.0,5,11,14,433
43.0,5,11,15,435
43.0,5,12,0,408
43.0,5,12,1,410
43.0,5,12,2,412
43.0,5,12,3,414
43.0,5,12,4,416
43.0,5,12,5,418
43.0,5,12,6,420
43.0,5,12,7,422
43.0,5,12,8,424
43.0,5,12,9,426
43.0,5,12,10,428
43.0,5,12,11,430
43.0,5,12,12,431
43.0,5,12,13,433
43.0,5,12,14,435
43.0,5,12,15,437
43.0,5,13,0,410
43.0,5,13,1,412
43.0,5,13,2,414
43.0,5,13,3,416
43.0,5,13,4,418
43.0,5,13,5,420
43.0,5,13,6,422
43.0,5,13,7,424
43.0,5,13,8,426
43.0,5,13,9,428
43.0,5,13,10,430
43.0,5,13,11,432
43.0,5,13,12,434
43.0,5,13,13,436
43.0,5,13,14,437
43.0,5,13,15,439
43.0,5,14,0,412
43.0,5,14,1,414
43.0,5,14,2,416
43.0,5,14,3,418
43.0,5,14,4,420
43.0,5,14,5,422
43.0,5,14,6,424
43.0,5,14,7,426
43.0,5,14,8,428
43.0,5,14,9,430
43.0,5,14,10,432
43.0,5,14,11,434
43.0,5,14,12,436
43.0,5,14,13,438
43.0,5,14,14,440
43.0,5,14,15,442
43.0,5,15,0,414
43.0,5,15,1,416
43.0,5,15,2,419
43.0,5,15,3,421
43.0,5,15,4,423
43.0,5,15,5,425
43.0,5,15,6,426
43.0,5,15,7,428
43.0,5,15,8,430
43.0,5,15,9,432
43.0,5,15,10,434
43.0,5,15,11,436
43.0,5,15,12,438
43.0,5,15,13,440
43.0,5,15,14,442
43.0,5,15,15,444
43.0,6,0,0,387
43.0,6,0,1,389
43.0,6,0,2,391
43.0,6,0,3,393
43.0,6,0,4,395
43.0,6,0,5,397
43.0,6,0,6,399
43.0,6,0,7,400
43.0,6,0,8,402
43.0,6,0,9,404
43.0,6,0,10,406
43.0,6,0,11,408
43.0,6,0,12,410
43.0,6,0,13,411
43.0,6,0,14,413
43.0,6,0,15,415
43.0,6,1,0,390
43.0,6,1,1,392
43.0,6,1,2,393
43.0,6,1,3,395
43.0,6,1,4,397
43.0,6,1,5,399
43.0,6,1,6,401
43.0,6,1,7,403
43.0,6,1,8,405
43.0,6,1,9,407
43.0,6,1,10,408
43.0,6,1,11,410
43.0,6,1,12,412
43.0,6,1,13,414
43.0,6,1,14,416
43.0,6,1,15,417
43.0,6,2,0,392
43.0,6,2,1,394
43.0,6,2,2,396
43.0,6,2,3,398
43.0,6,2,4,400
43.0,6,2,5,402
43.0,6,2,6,403
43.0,6,2,7,405
43.0,6,2,8,407
43.0,6,2,9,409
43.0,6,2,10,411
43.0,6,2,11,413
43.0,6,2,12,414
43.0,6,2,13,416
43.0,6,2,14,418
43.0,6,2,15,420
43.0,6,3,0,394
43.0,6,3,1,396
43.0,6,3,2,398
43.0,6,3,3,400
43.0,6,3,4,402
43.0,6,3,5,404
43.0,6,3,6,406
43.0,6,3,7,408
43.0,6,3,8,409
43.0,6,3,9,411
43.0,6,3,10,413
43.0,6,3,11,415
43.0,6,3,12,417
43.0,6,3,13,419
43.0,6,3,14,421
43.0,6,3,15,422
43.0,6,4,0,397
43.0,6,4,1,399
43.0,6,4,2,400
43.0,6,4,3,402
43.0,6,4,4,404
43.0,6,4,5,406
43.0,6,4,6,408
43.0,6,4,7,410
43.0,6,4,8,412
43.0,6,4,9,414
43.0,6,4,10,416
43.0,6,4,11,417
43.0,6,4,12,419
43.0,6,4,13,421
43.0,6,4,14,423
43.0,6,4,15,425
43.0,6,5,0,399
43.0,6,5,1,401
43.0,6,5,2,403
43.0,6,5,3,405
43.0,6,5,4,407
43.0,6,5,5,409
43.0,6,5,6,410
43.0,6,5,7,412
43.0,6,5,8,414
43.0,6,5,9,416
43.0,6,5,10,418
43.0,6,5,11,420
43.0,6,5,12,422
43.0,6,5,13,424
43.0,6,5,14,425
43.0,6,5,15,427
43.0,6,6,0,401
43.0,6,6,1,403
43.0,6,6,2,405
43.0,6,6,3,407
43.0,6,6,4,409
43.0,6,6,5,411
43.0,6,6,6,413
43.0,6,6,7,415
43.0,6,6,8,417
43.0,6,6,9,418
43.0,6,6,10,420
43.0,6,6,11,422
43.0,6,6,12,424
43.0,6,6,13,426
43.0,6,6,14,428
43.0,6,6,15,430
43.0,6,7,0,403
43.0,6,7,1,405
43.0,6,7,2,407
43.0,6,7,3,409
43.0,6,7,4,411
43.0,6,7,5,413
43.0,6,7,6,415
43.0,6,7,7,417
43.0,6,7,8,419
43.0,6,7,9,421
43.0,6,7,10,423
43.0,6,7,11,425
43.0,6,7,12,426
43.0,6,7,13,428
43.0,6,7,14,430
43.0,6,7,15,432
43.0,6,8,0,406
43.0,6,8,1,408
43.0,6,8,2,410
43.0,6,8,3,412
43.0,6,8,4,414
43.0,6,8,5,415
43.0,6,8,6,417
43.0,6,8,7,419
43.0,6,8,8,421
43.0,6,8,9,423
43.0,6,8,10,425
43.0,6,8,11,427
43.0,6,8,12,429
43.0,6,8,13,431
43.0,6,8,14,433
43.0,6,8,15,434
43.0,6,9,0,408
43.0,6,9,1,410
43.0,6,9,2,412
43.0,6,9,3,414
43.0,6,9,4,416
43.0,6,9,5,418
43.0,6,9,6,420
43.0,6,9,7,422
43.0,6,9,8,424
43.0,6,9,9,425
43.0,6,9,10,427
43.0,6,9,11,429
43.0,6,9,12,431
43.0,6,9,13,433
43.0,6,9,14,435
43.0,6,9,15,437
43.0,6,10,0,410
43.0,6,10,1,412
43.0,6,10,2,414
43.0,6,10,3,416
43.0,6,10,4,418
43.0,6,10,5,420
43.0,6,10,6,422
43.0,6,10,7,424
43.0,6,10,8,426
43.0,6,10,9,428
43.0,6,10,10,430
43.0,6,10,11,432
43.0,6,10,12,434
43.0,6,10,13,435
43.0,6,10,14,437
43.0,6,10,15,439
43.0,6,11,0,412
43.0,6,11,1,414
43.0,6,11,2,416
43.0,6,11,3,418
43.0,6,11,4,420
43.0,6,11,5,422
43.0,6,11,6,424
43.0,6,11,7,426
43.0,6,11,8,428
43.0,6,11,9,430
43.0,6,11,10,432
43.0,6,11,11,434
43.0,6,11,12,436
43.0,6,11,13,438
43.0,6,11,14,440
43.0,6,11,15,442
43.0,6,12,0,414
43.0,6,12,1,416
43.0,6,12,2,418
43.0,6,12,3,421
43.0,6,12,4,423
43.0,6,12,5,424
43.0,6,12,6,426
43.0,6,12,7,428
43.0,6,12,8,430
43.0,6,12,9,432
43.0,6,12,10,434
43.0,6,12,11,436
43.0,6,12,12,438
43.0,6,12,13,440
43.0,6,12,14,442
43.0,6,12,15,444
43.0,6,13,0,417
43.0,6,13,1,419
43.0,6,13,2,421
43.0,6,13,3,423
43.0,6,13,4,425
43.0,6,13,5,427
43.0,6,13,6,429
43.0,6,13,7,431
43.0,6,13,8,433
43.0,6,13,9,435
43.0,6,13,10,437
43.0,6,13,11,439
43.0,6,13,12,440
43.0,6,13,13,442
43.0,6,13,14,444
43.0,6,13,15,446
43.0,6,14,0,419
43.0,6,14,1,421
43.0,6,14,2,423
43.0,6,14,3,425
43.0,6,14,4,427
43.0,6,14,5,429
43.0,6,14,6,431
43.0,6,14,7,433
43.0,6,14,8,435
43.0,6,14,9,437
43.0,6,14,10,439
43.0,6,14,11,441
43.0,6,14,12,443
43.0,6,14,13,445
43.0,6,14,14,447
43.0,6,14,15,449
43.0,6,15,0,421
43.0,6,15,1,423
43.0,6,15,2,425
43.0,6,15,3,427
43.0,6,15,4,429
43.0,6,15,5,431
43.0,6,15,6,433
43.0,6,15,7,435
43.0,6,15,8,437
43.0,6,15,9,439
43.0,6,15,10,441
43.0,6,15,11,443
43.0,6,15,12,445
43.0,6,15,13,447
43.0,6,15,14,449
43.0,6,15,15,451
43.0,7,0,0,393
43.0,7,0,1,395
43.0,7,0,2,397
43.0,7,0,3,399
43.0,7,0,4,401
43.0,7,0,5,403
43.0,7,0,6,405
43.0,7,0,7,407
43.0,7,0,8,408
43.0,7,0,9,410
43.0,7,0,10,412
43.0,7,0,11,414
43.0,7,0,12,416
43.0,7,0,13,418
43.0,7,0,14,419
43.0,7,0,15,421
43.0,7,1,0,396
43.0,7,1,1,398
43.0,7,1,2,400
43.0,7,1,3,401
43.0,7,1,4,403
43.0,7,1,5,405
43.0,7,1,6,407
43.0,7,1,7,409
43.0,7,1,8,411
43.0,7,1,9,413
43.0,7,1,10,415
43.0,7,1,11,417
43.0,7,1,12,418
43.0,7,1,13,420
43.0,7,1,14,422
43.0,7,1,15,424
43.0,7,2,0,398
43.0,7,2,1,400
43.0,7,2,2,402
43.0,7,2,3,404
43.0,7,2,4,406
43.0,7,2,5,408
43.0,7,2,6,410
43.0,7,2,7,411
43.0,7,2,8,413
43.0,7,2,9,415
43.0,7,2,10,417
43.0,7,2,11,419
43.0,7,2,12,421
43.0,7,2,13,423
43.0,7,2,14,425
43.0,7,2,15,426
43.0,7,3,0,400
43.0,7,3,1,402
43.0,7,3,2,404
43.0,7,3,3,406
43.0,7,3,4,408
43.0,7,3,5,410
43.0,7,3,6,412
43.0,7,3,7,414
43.0,7,3,8,416
43.0,7,3,9,418
43.0,7,3,10,420
43.0,7,3,11,421
43.0,7,3,12,423
43.0,7,3,13,425
43.0,7,3,14,427
43.0,7,3,15,429
43.0,7,4,0,403
43.0,7,4,1,405
43.0,7,4,2,407
43.0,7,4,3,409
43.0,7,4,4,411
43.0,7,4,5,412
43.0,7,4,6,414
43.0,7,4,7,416
43.0,7,4,8,418
43.0,7,4,9,420
43.0,7,4,10,422
43.0,7,4,11,424
43.0,7,4,12,426
43.0,7,4,13,428
43.0,7,4,14,429
43.0,7,4,15,431
43.0,7,5,0,405
43.0,7,5,1,407
43.0,7,5,2,409
43.0,7,5,3,411
43.0,7,5,4,413
43.0,7,5,5,415
43.0,7,5,6,417
43.0,7,5,7,419
43.0,7,5,8,421
43.0,7,5,9,423
43.0,7,5,10,424
43.0,7,5,11,426
43.0,7,5,12,428
43.0,7,5,13,430
43.0,7,5,14,432
43.0,7,5,15,434
43.0,7,6,0,407
43.0,7,6,1,409
43.0,7,6,2,411
43.0,7,6,3,413
43.0,7,6,4,415
43.0,7,6,5,417
43.0,7,6,6,419
43.0,7,6,7,421
43.0,7,6,8,423
43.0,7,6,9,425
43.0,7,6,10,427
43.0,7,6,11,429
43.0,7,6,12,431
43.0,7,6,13,433
43.0,7,6,14,434
43.0,7,6,15,436
43.0,7,7,0,410
43.0,7,7,1,412
43.0,7,7,2,414
43.0,7,7,3,416
43.0,7,7,4,418
43.0,7,7,5,420
43.0,7,7,6,421
43.0,7,7,7,423
43.0,7,7,8,425
43.0,7,7,9,427
43.0,7,7,10,429
43.0,7,7,11,431
43.0,7,7,12,433
43.0,7,7,13,435
43.0,7,7,14,437
43.0,7,7,15,439
43.0,7,8,0,412
43.0,7,8,1,414
43.0,7,8,2,416
43.0,7,8,3,418
43.0,7,8,4,420
43.0,7,8,5,422
43.0,7,8,6,424
43.0,7,8,7,426
43.0,7,8,8,428
43.0,7,8,9,430
43.0,7,8,10,432
43.0,7,8,11,434
43.0,7,8,12,435
43.0,7,8,13,437
43.0,7,8,14,439
43.0,7,8,15,441
43.0,7,9,0,414
43.0,7,9,1,416
43.0,7,9,2,418
43.0,7,9,3,420
43.0,7,9,4,422
43.0,7,9,5,424
43.0,7,9,6,426
43.0,7,9,7,428
43.0,7,9,8,430
43.0,7,9,9,432
43.0,7,9,10,434
43.0,7,9,11,436
43.0,7,9,12,438
43.0,7,9,13,440
43.0,7,9,14,442
43.0,7,9,15,444
43.0,7,10,0,416
43.0,7,10,1,418
43.0,7,10,2,420
43.0,7,10,3,422
43.0,7,10,4,424
43.0,7,10,5,426
43.0,7,10,6,428
43.0,7,10,7,430
43.0,7,10,8,432
43.0,7,10,9,434
43.0,7,10,10,436
43.0,7,10,11,438
43.0,7,10,12,440
43.0,7,10,13,442
43.0,7,10,14,444
43.0,7,10,15,446
43.0,7,11,0,419
43.0,7,11,1,421
43.0,7,11,2,423
43.0,7,11,3,425
43.0,7,11,4,427
43.0,7,11,5,429
43.0,7,11,6,431
43.0,7,11,7,433
43.0,7,11,8,435
43.0,7,11,9,437
43.0,7,11,10,439
43.0,7,11,11,441
43.0,7,11,12,443
43.0,7,11,13,445
43.0,7,11,14,446
43.0,7,11,15,448
43.0,7,12,0,421
43.0,7,12,1,423
43.0,7,12,2,425
43.0,7,12,3,427
43.0,7,12,4,429
43.0,7,12,5,431
43.0,7,12,6,433
43.0,7,12,7,435
43.0,7,12,8,437
43.0,7,12,9,439
43.0,7,12,10,441
43.0,7,12,11,443
43.0,7,12,12,445
43.0,7,12,13,447
43.0,7,12,14,449
43.0,7,12,15,451
43.0,7,13,0,423
43.0,7,13,1,425
43.0,7,13,2,427
43.0,7,13,3,429
43.0,7,13,4,431
43.0,7,13,5,433
43.0,7,13,6,435
43.0,7,13,7,437
43.0,7,13,8,439
43.0,7,13,9,441
43.0,7,13,10,443
43.0,7,13,11,445
43.0,7,13,12,447
43.0,7,13,13,449
43.0,7,13,14,451
43.0,7,13,15,453
43.0,7,14,0,425
43.0,7,14,1,427
43.0,7,14,2,429
43.0,7,14,3,431
43.0,7,14,4,434
43.0,7,14,5,436
43.0,7,14,6,438
43.0,7,14,7,440
43.0,7,14,8,442
43.0,7,14,9,444
43.0,7,14,10,446
43.0,7,14,11,448
43.0,7,14,12,450
43.0,7,14,13,452
43.0,7,14,14,454
43.0,7,14,15,455
43.0,7,15,0,427
43.0,7,15,1,430
43.0,7,15,2,432
43.0,7,15,3,434
43.0,7,15,4,436
43.0,7,15,5,438
43.0,7,15,6,440
43.0,7,15,7,442
43.0,7,15,8,444
43.0,7,15,9,446
43.0,7,15,10,448
43.0,7,15,11,450
43.0,7,15,12,452
43.0,7,15,13,454
43.0,7,15,14,456
43.0,7,15,15,458
43.0,8,0,0,399
43.0,8,0,1,401
43.0,8,0,2,403
43.0,8,0,3,405
43.0,8,0,4,407
43.0,8,0,5,409
43.0,8,0,6,411
43.0,8,0,7,413
43.0,8,0,8,415
43.0,8,0,9,417
43.0,8,0,10,418
43.0,8,0,11,420
43.0,8,0,12,422
43.0,8,0,13,424
43.0,8,0,14,426
43.0,8,0,15,428
43.0,8,1,0,402
43.0,8,1,1,404
43.0,8,1,2,406
43.0,8,1,3,408
43.0,8,1,4,409
43.0,8,1,5,411
43.0,8,1,6,413
43.0,8,1,7,415
43.0,8,1,8,417
43.0,8,1,9,419
43.0,8,1,10,421
43.0,8,1,11,423
43.0,8,1,12,425
43.0,8,1,13,427
43.0,8,1,14,428
43.0,8,1,15,430
43.0,8,2,0,404
43.0,8,2,1,406
43.0,8,2,2,408
43.0,8,2,3,410
43.0,8,2,4,412
43.0,8,2,5,414
43.0,8,2,6,416
43.0,8,2,7,418
43.0,8,2,8,420
43.0,8,2,9,422
43.0,8,2,10,423
43.0,8,2,11,425
43.0,8,2,12,427
43.0,8,2,13,429
43.0,8,2,14,431
43.0,8,2,15,433
43.0,8,3,0,406
43.0,8,3,1,408
43.0,8,3,2,410
43.0,8,3,3,412
43.0,8,3,4,414
43.0,8,3,5,416
43.0,8,3,6,418
43.0,8,3,7,420
43.0,8,3,8,422
43.0,8,3,9,424
43.0,8,3,10,426
43.0,8,3,11,428
43.0,8,3,12,430
43.0,8,3,13,432
43.0,8,3,14,433
43.0,8,3,15,435
43.0,8,4,0,409
43.0,8,4,1,411
43.0,8,4,2,413
43.0,8,4,3,415
43.0,8,4,4,417
43.0,8,4,5,419
43.0,8,4,6,421
43.0,8,4,7,423
43.0,8,4,8,425
43.0,8,4,9,426
43.0,8,4,10,428
43.0,8,4,11,430
43.0,8,4,12,432
43.0,8,4,13,434
43.0,8,4,14,436
43.0,8,4,15,438
43.0,8,5,0,411
43.0,8,5,1,413
43.0,8,5,2,415
43.0,8,5,3,417
43.0,8,5,4,419
43.0,8,5,5,421
43.0,8,5,6,423
43.0,8,5,7,425
43.0,8,5,8,427
43.0,8,5,9,429
43.0,8,5,10,431
43.0,8,5,11,433
43.0,8,5,12,435
43.0,8,5,13,437
43.0,8,5,14,438
43.0,8,5,15,440
43.0,8,6,0,413
43.0,8,6,1,416
43.0,8,6,2,418
43.0,8,6,3,420
43.0,8,6,4,422
43.0,8,6,5,424
43.0,8,6,6,425
43.0,8,6,7,427
43.0,8,6,8,429
43.0,8,6,9,431
43.0,8,6,10,433
43.0,8,6,11,435
43.0,8,6,12,437
43.0,8,6,13,439
43.0,8,6,14,441
43.0,8,6,15,443
43.0,8,7,0,416
43.0,8,7,1,418
43.0,8,7,2,420
43.0,8,7,3,422
43.0,8,7,4,424
43.0,8,7,5,426
43.0,8,7,6,428
43.0,8,7,7,430
43.0,8,7,8,432
43.0,8,7,9,434
43.0,8,7,10,436
43.0,8,7,11,438
43.0,8,7,12,440
43.0,8,7,13,442
43.0,8,7,14,443
43.0,8,7,15,445
43.0,8,8,0,418
43.0,8,8,1,420
43.0,8,8,2,422
43.0,8,8,3,424
43.0,8,8,4,426
43.0,8,8,5,428
43.0,8,8,6,430
43.0,8,8,7,432
43.0,8,8,8,434
43.0,8,8,9,436
43.0,8,8,10,438
43.0,8,8,11,440
43.0,8,8,12,442
43.0,8,8,13,444
43.0,8,8,14,446
43.0,8,8,15,448
43.0,8,9,0,420
43.0,8,9,1,422
43.0,8,9,2,425
43.0,8,9,3,427
43.0,8,9,4,429
43.0,8,9,5,431
43.0,8,9,6,433
43.0,8,9,7,435
43.0,8,9,8,437
43.0,8,9,9,439
43.0,8,9,10,441
43.0,8,9,11,443
43.0,8,9,12,444
43.0,8,9,13,446
43.0,8,9,14,448
43.0,8,9,15,450
43.0,8,10,0,423
43.0,8,10,1,425
43.0,8,10,2,427
43.0,8,10,3,429
43.0,8,10,4,431
43.0,8,10,5,433
43.0,8,10,6,435
43.0,8,10,7,437
43.0,8,10,8,439
43.0,8,10,9,441
43.0,8,10,10,443
43.0,8,10,11,445
43.0,8,10,12,447
43.0,8,10,13,449
43.0,8,10,14,451
43.0,8,10,15,453
43.0,8,11,0,425
43.0,8,11,1,427
43.0,8,11,2,429
43.0,8,11,3,431
43.0,8,11,4,433
43.0,8,11,5,435
43.0,8,11,6,437
43.0,8,11,7,439
43.0,8,11,8,441
43.0,8,11,9,443
43.0,8,11,10,445
43.0,8,11,11,447
43.0,8,11,12,449
43.0,8,11,13,451
43.0,8,11,14,453
43.0,8,11,15,455
43.0,8,12,0,427
43.0,8,12,1,429
43.0,8,12,2,431
43.0,8,12,3,433
43.0,8,12,4,436
43.0,8,12,5,438
43.0,8,12,6,440
43.0,8,12,7,442
43.0,8,12,8,444
43.0,8,12,9,446
43.0,8,12,10,448
43.0,8,12,11,450
43.0,8,12,12,452
43.0,8,12,13,454
43.0,8,12,14,456
43.0,8,12,15,458
43.0,8,13,0,429
43.0,8,13,1,432
43.0,8,13,2,434
43.0,8,13,3,436
43.0,8,13,4,438
43.0,8,13,5,440
43.0,8,13,6,442
43.0,8,13,7,444
43.0,8,13,8,446
43.0,8,13,9,448
43.0,8,13,10,450
43.0,8,13,11,452
43.0,8,13,12,454
43.0,8,13,13,456
43.0,8,13,14,458
43.0,8,13,15,460
43.0,8,14,0,432
43.0,8,14,1,434
43.0,8,14,2,436
43.0,8,14,3,438
43.0,8,14,4,440
43.0,8,14,5,442
43.0,8,14,6,444
43.0,8,14,7,446
43.0,8,14,8,448
43.0,8,14,9,450
43.0,8,14,10,452
43.0,8,14,11,454
43.0,8,14,12,456
43.0,8,14,13,458
43.0,8,14,14,460
43.0,8,14,15,462
43.0,8,15,0,434
43.0,8,15,1,436
43.0,8,15,2,438
43.0,8,15,3,440
43.0,8,15,4,442
43.0,8,15,5,444
43.0,8,15,6,447
43.0,8,15,7,449
43.0,8,15,8,451
43.0,8,15,9,453
43.0,8,15,10,455
43.0,8,15,11,457
43.0,8,15,12,459
43.0,8,15,13,461
43.0,8,15,14,463
43.0,8,15,15,465
43.0,9,0,0,405
43.0,9,0,1,407
43.0,9,0,2,409
43.0,9,0,3,411
43.0,9,0,4,413
43.0,9,0,5,415
43.0,9,0,6,417
43.0,9,0,7,419
43.0,9,0,8,421
43.0,9,0,9,423
43.0,9,0,10,425
43.0,9,0,11,427
43.0,9,0,12,428
43.0,9,0,13,430
43.0,9,0,14,432
43.0,9,0,15,434
43.0,9,1,0,408
43.0,9,1,1,410
43.0,9,1,2,412
43.0,9,1,3,414
43.0,9,1,4,416
43.0,9,1,5,418
43.0,9,1,6,420
43.0,9,1,7,421
43.0,9,1,8,423
43.0,9,1,9,425
43.0,9,1,10,427
43.0,9,1,11,429
43.0,9,1,12,431
43.0,9,1,13,433
43.0,9,1,14,435
43.0,9,1,15,437
43.0,9,2,0,410
43.0,9,2,1,412
43.0,9,2,2,414
43.0,9,2,3,416
43.0,9,2,4,418
43.0,9,2,5,420
43.0,9,2,6,422
43.0,9,2,7,424
43.0,9,2,8,426
43.0,9,2,9,428
43.0,9,2,10,430
43.0,9,2,11,432
43.0,9,2,12,434
43.0,9,2,13,435
43.0,9,2,14,437
43.0,9,2,15,439
43.0,9,3,0,413
43.0,9,3,1,415
43.0,9,3,2,417
43.0,9,3,3,419
43.0,9,3,4,421
43.0,9,3,5,423
43.0,9,3,6,424
43.0,9,3,7,426
43.0,9,3,8,428
43.0,9,3,9,430
43.0,9,3,10,432
43.0,9,3,11,434
43.0,9,3,12,436
43.0,9,3,13,438
43.0,9,3,14,440
43.0,9,3,15,442
43.0,9,4,0,415
43.0,9,4,1,417
43.0,9,4,2,419
43.0,9,4,3,421
43.0,9,4,4,423
43.0,9,4,5,425
43.0,9,4,6,427
43.0,9,4,7,429
43.0,9,4,8,431
43.0,9,4,9,433
43.0,9,4,10,435
43.0,9,4,11,437
43.0,9,4,12,439
43.0,9,4,13,441
43.0,9,4,14,443
43.0,9,4,15,444
43.0,9,5,0,417
43.0,9,5,1,419
43.0,9,5,2,421
43.0,9,5,3,423
