level,attack,defense,stamina,cp
43.0,9,5,4,425
43.0,9,5,5,427
43.0,9,5,6,429
43.0,9,5,7,431
43.0,9,5,8,433
43.0,9,5,9,435
43.0,9,5,10,437
43.0,9,5,11,439
43.0,9,5,12,441
43.0,9,5,13,443
43.0,9,5,14,445
43.0,9,5,15,447
43.0,9,6,0,420
43.0,9,6,1,422
43.0,9,6,2,424
43.0,9,6,3,426
43.0,9,6,4,428
43.0,9,6,5,430
43.0,9,6,6,432
43.0,9,6,7,434
43.0,9,6,8,436
43.0,9,6,9,438
43.0,9,6,10,440
43.0,9,6,11,442
43.0,9,6,12,444
43.0,9,6,13,446
43.0,9,6,14,448
43.0,9,6,15,449
43.0,9,7,0,422
43.0,9,7,1,424
43.0,9,7,2,426
43.0,9,7,3,428
43.0,9,7,4,430
43.0,9,7,5,432
43.0,9,7,6,434
43.0,9,7,7,436
43.0,9,7,8,438
43.0,9,7,9,440
43.0,9,7,10,442
43.0,9,7,11,444
43.0,9,7,12,446
43.0,9,7,13,448
43.0,9,7,14,450
43.0,9,7,15,452
43.0,9,8,0,424
43.0,9,8,1,426
43.0,9,8,2,429
43.0,9,8,3,431
43.0,9,8,4,433
43.0,9,8,5,435
43.0,9,8,6,437
43.0,9,8,7,439
43.0,9,8,8,441
43.0,9,8,9,443
43.0,9,8,10,445
43.0,9,8,11,447
43.0,9,8,12,449
43.0,9,8,13,451
43.0,9,8,14,453
43.0,9,8,15,455
43.0,9,9,0,427
43.0,9,9,1,429
43.0,9,9,2,431
43.0,9,9,3,433
43.0,9,9,4,435
43.0,9,9,5,437
43.0,9,9,6,439
43.0,9,9,7,441
43.0,9,9,8,443
43.0,9,9,9,445
43.0,9,9,10,447
43.0,9,9,11,449
43.0,9,9,12,451
43.0,9,9,13,453
43.0,9,9,14,455
43.0,9,9,15,457
43.0,9,10,0,429
43.0,9,10,1,431
43.0,9,10,2,433
43.0,9,10,3,435
43.0,9,10,4,437
43.0,9,10,5,439
43.0,9,10,6,441
43.0,9,10,7,443
43.0,9,10,8,446
43.0,9,10,9,448
43.0,9,10,10,450
43.0,9,10,11,452
43.0,9,10,12,454
43.0,9,10,13,456
43.0,9,10,14,458
43.0,9,10,15,460
43.0,9,11,0,431
43.0,9,11,1,433
43.0,9,11,2,436
43.0,9,11,3,438
43.0,9,11,4,440
43.0,9,11,5,442
43.0,9,11,6,444
43.0,9,11,7,446
43.0,9,11,8,448
43.0,9,11,9,450
43.0,9,11,10,452
43.0,9,11,11,454
43.0,9,11,12,456
43.0,9,11,13,458
43.0,9,11,14,460
43.0,9,11,15,462
43.0,9,12,0,434
43.0,9,12,1,436
43.0,9,12,2,438
43.0,9,12,3,440
43.0,9,12,4,442
43.0,9,12,5,444
43.0,9,12,6,446
43.0,9,12,7,448
43.0,9,12,8,450
43.0,9,12,9,452
43.0,9,12,10,454
43.0,9,12,11,456
43.0,9,12,12,458
43.0,9,12,13,460
43.0,9,12,14,462
43.0,9,12,15,464
43.0,9,13,0,436
43.0,9,13,1,438
43.0,9,13,2,440
43.0,9,13,3,442
43.0,9,13,4,444
43.0,9,13,5,446
43.0,9,13,6,449
43.0,9,13,7,451
43.0,9,13,8,453
43.0,9,13,9,455
43.0,9,13,10,457
43.0,9,13,11,459
43.0,9,13,12,461
43.0,9,13,13,463
43.0,9,13,14,465
43.0,9,13,15,467
43.0,9,14,0,438
43.0,9,14,1,440
43.0,9,14,2,442
43.0,9,14,3,445
43.0,9,14,4,447
43.0,9,14,5,449
43.0,9,14,6,451
43.0,9,14,7,453
43.0,9,14,8,455
43.0,9,14,9,457
43.0,9,14,10,459
43.0,9,14,11,461
43.0,9,14,12,463
43.0,9,14,13,465
43.0,9,14,14,467
43.0,9,14,15,469
43.0,9,15,0,440
43.0,9,15,1,443
43.0,9,15,2,445
43.0,9,15,3,447
43.0,9,15,4,449
43.0,9,15,5,451
43.0,9,15,6,453
43.0,9,15,7,455
43.0,9,15,8,457
43.0,9,15,9,459
43.0,9,15,10,462
43.0,9,15,11,464
43.0,9,15,12,466
43.0,9,15,13,468
43.0,9,15,14,470
43.0,9,15,15,472
43.0,10,0,0,411
43.0,10,0,1,413
43.0,10,0,2,415
43.0,10,0,3,417
43.0,10,0,4,419
43.0,10,0,5,421
43.0,10,0,6,423
43.0,10,0,7,425
43.0,10,0,8,427
43.0,10,0,9,429
43.0,10,0,10,431
43.0,10,0,11,433
43.0,10,0,12,435
43.0,10,0,13,437
43.0,10,0,14,439
43.0,10,0,15,440
43.0,10,1,0,414
43.0,10,1,1,416
43.0,10,1,2,418
43.0,10,1,3,420
43.0,10,1,4,422
43.0,10,1,5,424
43.0,10,1,6,426
43.0,10,1,7,428
43.0,10,1,8,430
43.0,10,1,9,432
43.0,10,1,10,434
43.0,10,1,11,435
43.0,10,1,12,437
43.0,10,1,13,439
43.0,10,1,14,441
43.0,10,1,15,443
43.0,10,2,0,416
43.0,10,2,1,418
43.0,10,2,2,420
43.0,10,2,3,422
43.0,10,2,4,424
43.0,10,2,5,426
43.0,10,2,6,428
43.0,10,2,7,430
43.0,10,2,8,432
43.0,10,2,9,434
43.0,10,2,10,436
43.0,10,2,11,438
43.0,10,2,12,440
43.0,10,2,13,442
43.0,10,2,14,444
43.0,10,2,15,446
43.0,10,3,0,419
43.0,10,3,1,421
43.0,10,3,2,423
43.0,10,3,3,425
43.0,10,3,4,427
43.0,10,3,5,429
43.0,10,3,6,431
43.0,10,3,7,433
43.0,10,3,8,435
43.0,10,3,9,437
43.0,10,3,10,439
43.0,10,3,11,441
43.0,10,3,12,443
43.0,10,3,13,445
43.0,10,3,14,446
43.0,10,3,15,448
43.0,10,4,0,421
43.0,10,4,1,423
43.0,10,4,2,425
43.0,10,4,3,427
43.0,10,4,4,429
43.0,10,4,5,431
43.0,10,4,6,433
43.0,10,4,7,435
43.0,10,4,8,437
43.0,10,4,9,439
43.0,10,4,10,441
43.0,10,4,11,443
43.0,10,4,12,445
43.0,10,4,13,447
43.0,10,4,14,449
43.0,10,4,15,451
43.0,10,5,0,423
43.0,10,5,1,426
43.0,10,5,2,428
43.0,10,5,3,430
43.0,10,5,4,432
43.0,10,5,5,434
43.0,10,5,6,436
43.0,10,5,7,438
43.0,10,5,8,440
43.0,10,5,9,442
43.0,10,5,10,444
43.0,10,5,11,446
43.0,10,5,12,448
43.0,10,5,13,450
43.0,10,5,14,452
43.0,10,5,15,454
43.0,10,6,0,426
43.0,10,6,1,428
43.0,10,6,2,430
43.0,10,6,3,432
43.0,10,6,4,434
43.0,10,6,5,436
43.0,10,6,6,438
43.0,10,6,7,440
43.0,10,6,8,442
43.0,10,6,9,444
43.0,10,6,10,446
43.0,10,6,11,448
43.0,10,6,12,450
43.0,10,6,13,452
43.0,10,6,14,454
43.0,10,6,15,456
43.0,10,7,0,428
43.0,10,7,1,430
43.0,10,7,2,432
43.0,10,7,3,434
43.0,10,7,4,437
43.0,10,7,5,439
43.0,10,7,6,441
43.0,10,7,7,443
43.0,10,7,8,445
43.0,10,7,9,447
43.0,10,7,10,449
43.0,10,7,11,451
43.0,10,7,12,453
43.0,10,7,13,455
43.0,10,7,14,457
43.0,10,7,15,459
43.0,10,8,0,431
43.0,10,8,1,433
43.0,10,8,2,435
43.0,10,8,3,437
43.0,10,8,4,439
43.0,10,8,5,441
43.0,10,8,6,443
43.0,10,8,7,445
43.0,10,8,8,447
43.0,10,8,9,449
43.0,10,8,10,451
43.0,10,8,11,453
43.0,10,8,12,455
43.0,10,8,13,457
43.0,10,8,14,459
43.0,10,8,15,461
43.0,10,9,0,433
43.0,10,9,1,435
43.0,10,9,2,437
43.0,10,9,3,439
43.0,10,9,4,441
43.0,10,9,5,443
43.0,10,9,6,446
43.0,10,9,7,448
43.0,10,9,8,450
43.0,10,9,9,452
43.0,10,9,10,454
43.0,10,9,11,456
43.0,10,9,12,458
43.0,10,9,13,460
43.0,10,9,14,462
43.0,10,9,15,464
43.0,10,10,0,435
43.0,10,10,1,437
43.0,10,10,2,440
43.0,10,10,3,442
43.0,10,10,4,444
43.0,10,10,5,446
43.0,10,10,6,448
43.0,10,10,7,450
43.0,10,10,8,452
43.0,10,10,9,454
43.0,10,10,10,456
43.0,10,10,11,458
43.0,10,10,12,460
43.0,10,10,13,462
43.0,10,10,14,464
43.0,10,10,15,466
43.0,10,11,0,438
43.0,10,11,1,440
43.0,10,11,2,442
43.0,10,11,3,444
43.0,10,11,4,446
43.0,10,11,5,448
43.0,10,11,6,450
43.0,10,11,7,452
43.0,10,11,8,455
43.0,10,11,9,457
43.0,10,11,10,459
43.0,10,11,11,461
43.0,10,11,12,463
43.0,10,11,13,465
43.0,10,11,14,467
43.0,10,11,15,469
43.0,10,12,0,440
43.0,10,12,1,442
43.0,10,12,2,444
43.0,10,12,3,446
43.0,10,12,4,449
43.0,10,12,5,451
43.0,10,12,6,453
43.0,10,12,7,455
43.0,10,12,8,457
43.0,10,12,9,459
43.0,10,12,10,461
43.0,10,12,11,463
43.0,10,12,12,465
43.0,10,12,13,467
43.0,10,12,14,469
43.0,10,12,15,471
43.0,10,13,0,442
43.0,10,13,1,444
43.0,10,13,2,447
43.0,10,13,3,449
43.0,10,13,4,451
43.0,10,13,5,453
43.0,10,13,6,455
43.0,10,13,7,457
43.0,10,13,8,459
43.0,10,13,9,461
43.0,10,13,10,463
43.0,10,13,11,466
43.0,10,13,12,468
43.0,10,13,13,470
43.0,10,13,14,472
43.0,10,13,15,474
43.0,10,14,0,445
43.0,10,14,1,447
43.0,10,14,2,449
43.0,10,14,3,451
43.0,10,14,4,453
43.0,10,14,5,455
43.0,10,14,6,457
43.0,10,14,7,460
43.0,10,14,8,462
43.0,10,14,9,464
43.0,10,14,10,466
43.0,10,14,11,468
43.0,10,14,12,470
43.0,10,14,13,472
43.0,10,14,14,474
43.0,10,14,15,476
43.0,10,15,0,447
43.0,10,15,1,449
43.0,10,15,2,451
43.0,10,15,3,453
43.0,10,15,4,456
43.0,10,15,5,458
43.0,10,15,6,460
43.0,10,15,7,462
43.0,10,15,8,464
43.0,10,15,9,466
43.0,10,15,10,468
43.0,10,15,11,470
43.0,10,15,12,472
43.0,10,15,13,475
43.0,10,15,14,477
43.0,10,15,15,479
43.0,11,0,0,417
43.0,11,0,1,419
43.0,11,0,2,421
43.0,11,0,3,423
43.0,11,0,4,425
43.0,11,0,5,427
43.0,11,0,6,429
43.0,11,0,7,431
43.0,11,0,8,433
43.0,11,0,9,435
43.0,11,0,10,437
43.0,11,0,11,439
43.0,11,0,12,441
43.0,11,0,13,443
43.0,11,0,14,445
43.0,11,0,15,447
43.0,11,1,0,420
43.0,11,1,1,422
43.0,11,1,2,424
43.0,11,1,3,426
43.0,11,1,4,428
43.0,11,1,5,430
43.0,11,1,6,432
43.0,11,1,7,434
43.0,11,1,8,436
43.0,11,1,9,438
43.0,11,1,10,440
43.0,11,1,11,442
43.0,11,1,12,444
43.0,11,1,13,446
43.0,11,1,14,448
43.0,11,1,15,450
43.0,11,2,0,422
43.0,11,2,1,424
43.0,11,2,2,426
43.0,11,2,3,428
43.0,11,2,4,430
43.0,11,2,5,432
43.0,11,2,6,434
43.0,11,2,7,436
43.0,11,2,8,438
43.0,11,2,9,440
43.0,11,2,10,442
43.0,11,2,11,444
43.0,11,2,12,446
43.0,11,2,13,448
43.0,11,2,14,450
43.0,11,2,15,452
43.0,11,3,0,425
43.0,11,3,1,427
43.0,11,3,2,429
43.0,11,3,3,431
43.0,11,3,4,433
43.0,11,3,5,435
43.0,11,3,6,437
43.0,11,3,7,439
43.0,11,3,8,441
43.0,11,3,9,443
43.0,11,3,10,445
43.0,11,3,11,447
43.0,11,3,12,449
43.0,11,3,13,451
43.0,11,3,14,453
43.0,11,3,15,455
43.0,11,4,0,427
43.0,11,4,1,429
43.0,11,4,2,431
43.0,11,4,3,433
43.0,11,4,4,435
43.0,11,4,5,437
43.0,11,4,6,440
43.0,11,4,7,442
43.0,11,4,8,444
43.0,11,4,9,446
43.0,11,4,10,448
43.0,11,4,11,450
43.0,11,4,12,452
43.0,11,4,13,454
43.0,11,4,14,456
43.0,11,4,15,458
43.0,11,5,0,430
43.0,11,5,1,432
43.0,11,5,2,434
43.0,11,5,3,436
43.0,11,5,4,438
43.0,11,5,5,440
43.0,11,5,6,442
43.0,11,5,7,444
43.0,11,5,8,446
43.0,11,5,9,448
43.0,11,5,10,450
43.0,11,5,11,452
43.0,11,5,12,454
43.0,11,5,13,456
43.0,11,5,14,458
43.0,11,5,15,460
43.0,11,6,0,432
43.0,11,6,1,434
43.0,11,6,2,436
43.0,11,6,3,438
43.0,11,6,4,440
43.0,11,6,5,442
43.0,11,6,6,445
43.0,11,6,7,447
43.0,11,6,8,449
43.0,11,6,9,451
43.0,11,6,10,453
43.0,11,6,11,455
43.0,11,6,12,457
43.0,11,6,13,459
43.0,11,6,14,461
43.0,11,6,15,463
43.0,11,7,0,434
43.0,11,7,1,437
43.0,11,7,2,439
43.0,11,7,3,441
43.0,11,7,4,443
43.0,11,7,5,445
43.0,11,7,6,447
43.0,11,7,7,449
43.0,11,7,8,451
43.0,11,7,9,453
43.0,11,7,10,455
43.0,11,7,11,457
43.0,11,7,12,459
43.0,11,7,13,461
43.0,11,7,14,463
43.0,11,7,15,465
43.0,11,8,0,437
43.0,11,8,1,439
43.0,11,8,2,441
43.0,11,8,3,443
43.0,11,8,4,445
43.0,11,8,5,447
43.0,11,8,6,450
43.0,11,8,7,452
43.0,11,8,8,454
43.0,11,8,9,456
43.0,11,8,10,458
43.0,11,8,11,460
43.0,11,8,12,462
43.0,11,8,13,464
43.0,11,8,14,466
43.0,11,8,15,468
43.0,11,9,0,439
43.0,11,9,1,441
43.0,11,9,2,444
43.0,11,9,3,446
43.0,11,9,4,448
43.0,11,9,5,450
43.0,11,9,6,452
43.0,11,9,7,454
43.0,11,9,8,456
43.0,11,9,9,458
43.0,11,9,10,460
43.0,11,9,11,462
43.0,11,9,12,464
43.0,11,9,13,466
43.0,11,9,14,468
43.0,11,9,15,470
43.0,11,10,0,442
43.0,11,10,1,444
43.0,11,10,2,446
43.0,11,10,3,448
43.0,11,10,4,450
43.0,11,10,5,452
43.0,11,10,6,454
43.0,11,10,7,457
43.0,11,10,8,459
43.0,11,10,9,461
43.0,11,10,10,463
43.0,11,10,11,465
43.0,11,10,12,467
43.0,11,10,13,469
43.0,11,10,14,471
43.0,11,10,15,473
43.0,11,11,0,444
43.0,11,11,1,446
43.0,11,11,2,448
43.0,11,11,3,450
43.0,11,11,4,453
43.0,11,11,5,455
43.0,11,11,6,457
43.0,11,11,7,459
43.0,11,11,8,461
43.0,11,11,9,463
43.0,11,11,10,465
43.0,11,11,11,467
43.0,11,11,12,469
43.0,11,11,13,471
43.0,11,11,14,474
43.0,11,11,15,476
43.0,11,12,0,446
43.0,11,12,1,449
43.0,11,12,2,451
43.0,11,12,3,453
43.0,11,12,4,455
43.0,11,12,5,457
43.0,11,12,6,459
43.0,11,12,7,461
43.0,11,12,8,464
43.0,11,12,9,466
43.0,11,12,10,468
43.0,11,12,11,470
43.0,11,12,12,472
43.0,11,12,13,474
43.0,11,12,14,476
43.0,11,12,15,478
43.0,11,13,0,449
43.0,11,13,1,451
43.0,11,13,2,453
43.0,11,13,3,455
43.0,11,13,4,457
43.0,11,13,5,460
43.0,11,13,6,462
43.0,11,13,7,464
43.0,11,13,8,466
43.0,11,13,9,468
43.0,11,13,10,470
43.0,11,13,11,472
43.0,11,13,12,474
43.0,11,13,13,476
43.0,11,13,14,479
43.0,11,13,15,481
43.0,11,14,0,451
43.0,11,14,1,453
43.0,11,14,2,455
43.0,11,14,3,458
43.0,11,14,4,460
43.0,11,14,5,462
43.0,11,14,6,464
43.0,11,14,7,466
43.0,11,14,8,468
43.0,11,14,9,471
43.0,11,14,10,473
43.0,11,14,11,475
43.0,11,14,12,477
43.0,11,14,13,479
43.0,11,14,14,481
43.0,11,14,15,483
43.0,11,15,0,453
43.0,11,15,1,456
43.0,11,15,2,458
43.0,11,15,3,460
43.0,11,15,4,462
43.0,11,15,5,464
43.0,11,15,6,467
43.0,11,15,7,469
43.0,11,15,8,471
43.0,11,15,9,473
43.0,11,15,10,475
43.0,11,15,11,477
43.0,11,15,12,479
43.0,11,15,13,481
43.0,11,15,14,484
43.0,11,15,15,486
43.0,12,0,0,423
43.0,12,0,1,425
43.0,12,0,2,427
43.0,12,0,3,429
43.0,12,0,4,431
43.0,12,0,5,433
43.0,12,0,6,435
43.0,12,0,7,437
43.0,12,0,8,439
43.0,12,0,9,441
43.0,12,0,10,443
43.0,12,0,11,445
43.0,12,0,12,447
43.0,12,0,13,449
43.0,12,0,14,451
43.0,12,0,15,453
43.0,12,1,0,426
43.0,12,1,1,428
43.0,12,1,2,430
43.0,12,1,3,432
43.0,12,1,4,434
43.0,12,1,5,436
43.0,12,1,6,438
43.0,12,1,7,440
43.0,12,1,8,442
43.0,12,1,9,444
43.0,12,1,10,446
43.0,12,1,11,448
43.0,12,1,12,450
43.0,12,1,13,452
43.0,12,1,14,454
43.0,12,1,15,456
43.0,12,2,0,428
43.0,12,2,1,430
43.0,12,2,2,432
43.0,12,2,3,434
43.0,12,2,4,437
43.0,12,2,5,439
43.0,12,2,6,441
43.0,12,2,7,443
43.0,12,2,8,445
43.0,12,2,9,447
43.0,12,2,10,449
43.0,12,2,11,451
43.0,12,2,12,453
43.0,12,2,13,455
43.0,12,2,14,457
43.0,12,2,15,459
43.0,12,3,0,431
43.0,12,3,1,433
43.0,12,3,2,435
43.0,12,3,3,437
43.0,12,3,4,439
43.0,12,3,5,441
43.0,12,3,6,443
43.0,12,3,7,445
43.0,12,3,8,447
43.0,12,3,9,449
43.0,12,3,10,451
43.0,12,3,11,453
43.0,12,3,12,455
43.0,12,3,13,457
43.0,12,3,14,459
43.0,12,3,15,461
43.0,12,4,0,433
43.0,12,4,1,435
43.0,12,4,2,437
43.0,12,4,3,440
43.0,12,4,4,442
43.0,12,4,5,444
43.0,12,4,6,446
43.0,12,4,7,448
43.0,12,4,8,450
43.0,12,4,9,452
43.0,12,4,10,454
43.0,12,4,11,456
43.0,12,4,12,458
43.0,12,4,13,460
43.0,12,4,14,462
43.0,12,4,15,464
43.0,12,5,0,436
43.0,12,5,1,438
43.0,12,5,2,440
43.0,12,5,3,442
43.0,12,5,4,444
43.0,12,5,5,446
43.0,12,5,6,448
43.0,12,5,7,450
43.0,12,5,8,453
43.0,12,5,9,455
43.0,12,5,10,457
43.0,12,5,11,459
43.0,12,5,12,461
43.0,12,5,13,463
43.0,12,5,14,465
43.0,12,5,15,467
43.0,12,6,0,438
43.0,12,6,1,440
43.0,12,6,2,442
43.0,12,6,3,445
43.0,12,6,4,447
43.0,12,6,5,449
43.0,12,6,6,451
43.0,12,6,7,453
43.0,12,6,8,455
43.0,12,6,9,457
43.0,12,6,10,459
43.0,12,6,11,461
43.0,12,6,12,463
43.0,12,6,13,465
43.0,12,6,14,467
43.0,12,6,15,469
43.0,12,7,0,441
43.0,12,7,1,443
43.0,12,7,2,445
43.0,12,7,3,447
43.0,12,7,4,449
43.0,12,7,5,451
43.0,12,7,6,453
43.0,12,7,7,456
43.0,12,7,8,458
43.0,12,7,9,460
43.0,12,7,10,462
43.0,12,7,11,464
43.0,12,7,12,466
43.0,12,7,13,468
43.0,12,7,14,470
43.0,12,7,15,472
43.0,12,8,0,443
43.0,12,8,1,445
43.0,12,8,2,447
43.0,12,8,3,450
43.0,12,8,4,452
43.0,12,8,5,454
43.0,12,8,6,456
43.0,12,8,7,458
43.0,12,8,8,460
43.0,12,8,9,462
43.0,12,8,10,464
43.0,12,8,11,466
43.0,12,8,12,468
43.0,12,8,13,471
43.0,12,8,14,473
43.0,12,8,15,475
43.0,12,9,0,446
43.0,12,9,1,448
43.0,12,9,2,450
43.0,12,9,3,452
43.0,12,9,4,454
43.0,12,9,5,456
43.0,12,9,6,458
43.0,12,9,7,461
43.0,12,9,8,463
43.0,12,9,9,465
43.0,12,9,10,467
43.0,12,9,11,469
43.0,12,9,12,471
43.0,12,9,13,473
43.0,12,9,14,475
43.0,12,9,15,477
43.0,12,10,0,448
43.0,12,10,1,450
43.0,12,10,2,452
43.0,12,10,3,454
43.0,12,10,4,457
43.0,12,10,5,459
43.0,12,10,6,461
43.0,12,10,7,463
43.0,12,10,8,465
43.0,12,10,9,467
43.0,12,10,10,469
43.0,12,10,11,472
43.0,12,10,12,474
43.0,12,10,13,476
43.0,12,10,14,478
43.0,12,10,15,480
43.0,12,11,0,450
43.0,12,11,1,453
43.0,12,11,2,455
43.0,12,11,3,457
43.0,12,11,4,459
43.0,12,11,5,461
43.0,12,11,6,463
43.0,12,11,7,466
43.0,12,11,8,468
43.0,12,11,9,470
43.0,12,11,10,472
43.0,12,11,11,474
43.0,12,11,12,476
43.0,12,11,13,478
43.0,12,11,14,480
43.0,12,11,15,482
43.0,12,12,0,453
43.0,12,12,1,455
43.0,12,12,2,457
43.0,12,12,3,459
43.0,12,12,4,462
43.0,12,12,5,464
43.0,12,12,6,466
43.0,12,12,7,468
43.0,12,12,8,470
43.0,12,12,9,472
43.0,12,12,10,474
43.0,12,12,11,477
43.0,12,12,12,479
43.0,12,12,13,481
43.0,12,12,14,483
43.0,12,12,15,485
43.0,12,13,0,455
43.0,12,13,1,457
43.0,12,13,2,460
43.0,12,13,3,462
43.0,12,13,4,464
43.0,12,13,5,466
43.0,12,13,6,468
43.0,12,13,7,471
43.0,12,13,8,473
43.0,12,13,9,475
43.0,12,13,10,477
43.0,12,13,11,479
43.0,12,13,12,481
43.0,12,13,13,483
43.0,12,13,14,485
43.0,12,13,15,487
43.0,12,14,0,457
43.0,12,14,1,460
43.0,12,14,2,462
43.0,12,14,3,464
43.0,12,14,4,466
43.0,12,14,5,469
43.0,12,14,6,471
43.0,12,14,7,473
43.0,12,14,8,475
43.0,12,14,9,477
43.0,12,14,10,479
43.0,12,14,11,482
43.0,12,14,12,484
43.0,12,14,13,486
43.0,12,14,14,488
43.0,12,14,15,490
43.0,12,15,0,460
43.0,12,15,1,462
43.0,12,15,2,464
43.0,12,15,3,467
43.0,12,15,4,469
43.0,12,15,5,471
43.0,12,15,6,473
43.0,12,15,7,475
43.0,12,15,8,478
43.0,12,15,9,480
43.0,12,15,10,482
43.0,12,15,11,484
43.0,12,15,12,486
43.0,12,15,13,488
43.0,12,15,14,490
43.0,12,15,15,493
43.0,13,0,0,429
43.0,13,0,1,431
43.0,13,0,2,433
43.0,13,0,3,435
43.0,13,0,4,437
43.0,13,0,5,440
43.0,13,0,6,442
43.0,13,0,7,444
43.0,13,0,8,446
43.0,13,0,9,448
43.0,13,0,10,450
43.0,13,0,11,452
43.0,13,0,12,454
43.0,13,0,13,456
43.0,13,0,14,458
43.0,13,0,15,460
43.0,13,1,0,432
43.0,13,1,1,434
43.0,13,1,2,436
43.0,13,1,3,438
43.0,13,1,4,440
43.0,13,1,5,442
43.0,13,1,6,444
43.0,13,1,7,446
43.0,13,1,8,448
43.0,13,1,9,450
43.0,13,1,10,452
43.0,13,1,11,454
43.0,13,1,12,456
43.0,13,1,13,458
43.0,13,1,14,460
43.0,13,1,15,462
43.0,13,2,0,434
43.0,13,2,1,436
43.0,13,2,2,439
43.0,13,2,3,441
43.0,13,2,4,443
43.0,13,2,5,445
43.0,13,2,6,447
43.0,13,2,7,449
43.0,13,2,8,451
43.0,13,2,9,453
43.0,13,2,10,455
43.0,13,2,11,457
43.0,13,2,12,459
43.0,13,2,13,461
43.0,13,2,14,463
43.0,13,2,15,465
43.0,13,3,0,437
43.0,13,3,1,439
43.0,13,3,2,441
43.0,13,3,3,443
43.0,13,3,4,445
43.0,13,3,5,447
43.0,13,3,6,449
43.0,13,3,7,452
43.0,13,3,8,454
43.0,13,3,9,456
43.0,13,3,10,458
43.0,13,3,11,460
43.0,13,3,12,462
43.0,13,3,13,464
43.0,13,3,14,466
43.0,13,3,15,468
43.0,13,4,0,439
43.0,13,4,1,442
43.0,13,4,2,444
43.0,13,4,3,446
43.0,13,4,4,448
43.0,13,4,5,450
43.0,13,4,6,452
43.0,13,4,7,454
43.0,13,4,8,456
43.0,13,4,9,458
43.0,13,4,10,460
43.0,13,4,11,462
43.0,13,4,12,465
43.0,13,4,13,467
43.0,13,4,14,469
43.0,13,4,15,471
43.0,13,5,0,442
43.0,13,5,1,444
43.0,13,5,2,446
43.0,13,5,3,448
43.0,13,5,4,450
43.0,13,5,5,453
43.0,13,5,6,455
43.0,13,5,7,457
43.0,13,5,8,459
43.0,13,5,9,461
43.0,13,5,10,463
43.0,13,5,11,465
43.0,13,5,12,467
43.0,13,5,13,469
43.0,13,5,14,471
43.0,13,5,15,473
43.0,13,6,0,444
43.0,13,6,1,447
43.0,13,6,2,449
43.0,13,6,3,451
43.0,13,6,4,453
43.0,13,6,5,455
43.0,13,6,6,457
43.0,13,6,7,459
43.0,13,6,8,461
43.0,13,6,9,464
43.0,13,6,10,466
43.0,13,6,11,468
43.0,13,6,12,470
43.0,13,6,13,472
43.0,13,6,14,474
43.0,13,6,15,476
43.0,13,7,0,447
43.0,13,7,1,449
43.0,13,7,2,451
43.0,13,7,3,453
43.0,13,7,4,456
