level,attack,defense,stamina,cp
43.0,13,7,5,458
43.0,13,7,6,460
43.0,13,7,7,462
43.0,13,7,8,464
43.0,13,7,9,466
43.0,13,7,10,468
43.0,13,7,11,470
43.0,13,7,12,472
43.0,13,7,13,475
43.0,13,7,14,477
43.0,13,7,15,479
43.0,13,8,0,449
43.0,13,8,1,452
43.0,13,8,2,454
43.0,13,8,3,456
43.0,13,8,4,458
43.0,13,8,5,460
43.0,13,8,6,462
43.0,13,8,7,465
43.0,13,8,8,467
43.0,13,8,9,469
43.0,13,8,10,471
43.0,13,8,11,473
43.0,13,8,12,475
43.0,13,8,13,477
43.0,13,8,14,479
43.0,13,8,15,481
43.0,13,9,0,452
43.0,13,9,1,454
43.0,13,9,2,456
43.0,13,9,3,458
43.0,13,9,4,461
43.0,13,9,5,463
43.0,13,9,6,465
43.0,13,9,7,467
43.0,13,9,8,469
43.0,13,9,9,471
43.0,13,9,10,473
43.0,13,9,11,476
43.0,13,9,12,478
43.0,13,9,13,480
43.0,13,9,14,482
43.0,13,9,15,484
43.0,13,10,0,454
43.0,13,10,1,456
43.0,13,10,2,459
43.0,13,10,3,461
43.0,13,10,4,463
43.0,13,10,5,465
43.0,13,10,6,467
43.0,13,10,7,470
43.0,13,10,8,472
43.0,13,10,9,474
43.0,13,10,10,476
43.0,13,10,11,478
43.0,13,10,12,480
43.0,13,10,13,482
43.0,13,10,14,484
43.0,13,10,15,487
43.0,13,11,0,457
43.0,13,11,1,459
43.0,13,11,2,461
43.0,13,11,3,463
43.0,13,11,4,466
43.0,13,11,5,468
43.0,13,11,6,470
43.0,13,11,7,472
43.0,13,11,8,474
43.0,13,11,9,476
43.0,13,11,10,479
43.0,13,11,11,481
43.0,13,11,12,483
43.0,13,11,13,485
43.0,13,11,14,487
43.0,13,11,15,489
43.0,13,12,0,459
43.0,13,12,1,461
43.0,13,12,2,464
43.0,13,12,3,466
43.0,13,12,4,468
43.0,13,12,5,470
43.0,13,12,6,472
43.0,13,12,7,475
43.0,13,12,8,477
43.0,13,12,9,479
43.0,13,12,10,481
43.0,13,12,11,483
43.0,13,12,12,485
43.0,13,12,13,488
43.0,13,12,14,490
43.0,13,12,15,492
43.0,13,13,0,462
43.0,13,13,1,464
43.0,13,13,2,466
43.0,13,13,3,468
43.0,13,13,4,471
43.0,13,13,5,473
43.0,13,13,6,475
43.0,13,13,7,477
43.0,13,13,8,479
43.0,13,13,9,481
43.0,13,13,10,484
43.0,13,13,11,486
43.0,13,13,12,488
43.0,13,13,13,490
43.0,13,13,14,492
43.0,13,13,15,494
43.0,13,14,0,464
43.0,13,14,1,466
43.0,13,14,2,468
43.0,13,14,3,471
43.0,13,14,4,473
43.0,13,14,5,475
43.0,13,14,6,477
43.0,13,14,7,480
43.0,13,14,8,482
43.0,13,14,9,484
43.0,13,14,10,486
43.0,13,14,11,488
43.0,13,14,12,491
43.0,13,14,13,493
43.0,13,14,14,495
43.0,13,14,15,497
43.0,13,15,0,466
43.0,13,15,1,469
43.0,13,15,2,471
43.0,13,15,3,473
43.0,13,15,4,475
43.0,13,15,5,478
43.0,13,15,6,480
43.0,13,15,7,482
43.0,13,15,8,484
43.0,13,15,9,486
43.0,13,15,10,489
43.0,13,15,11,491
43.0,13,15,12,493
43.0,13,15,13,495
43.0,13,15,14,497
43.0,13,15,15,499
43.0,14,0,0,435
43.0,14,0,1,437
43.0,14,0,2,439
43.0,14,0,3,441
43.0,14,0,4,444
43.0,14,0,5,446
43.0,14,0,6,448
43.0,14,0,7,450
43.0,14,0,8,452
43.0,14,0,9,454
43.0,14,0,10,456
43.0,14,0,11,458
43.0,14,0,12,460
43.0,14,0,13,462
43.0,14,0,14,464
43.0,14,0,15,466
43.0,14,1,0,438
43.0,14,1,1,440
43.0,14,1,2,442
43.0,14,1,3,444
43.0,14,1,4,446
43.0,14,1,5,448
43.0,14,1,6,450
43.0,14,1,7,452
43.0,14,1,8,455
43.0,14,1,9,457
43.0,14,1,10,459
43.0,14,1,11,461
43.0,14,1,12,463
43.0,14,1,13,465
43.0,14,1,14,467
43.0,14,1,15,469
43.0,14,2,0,440
43.0,14,2,1,442
43.0,14,2,2,445
43.0,14,2,3,447
43.0,14,2,4,449
43.0,14,2,5,451
43.0,14,2,6,453
43.0,14,2,7,455
43.0,14,2,8,457
43.0,14,2,9,459
43.0,14,2,10,461
43.0,14,2,11,463
43.0,14,2,12,466
43.0,14,2,13,468
43.0,14,2,14,470
43.0,14,2,15,472
43.0,14,3,0,443
43.0,14,3,1,445
43.0,14,3,2,447
43.0,14,3,3,449
43.0,14,3,4,452
43.0,14,3,5,454
43.0,14,3,6,456
43.0,14,3,7,458
43.0,14,3,8,460
43.0,14,3,9,462
43.0,14,3,10,464
43.0,14,3,11,466
43.0,14,3,12,468
43.0,14,3,13,470
43.0,14,3,14,472
43.0,14,3,15,474
43.0,14,4,0,445
43.0,14,4,1,448
43.0,14,4,2,450
43.0,14,4,3,452
43.0,14,4,4,454
43.0,14,4,5,456
43.0,14,4,6,458
43.0,14,4,7,461
43.0,14,4,8,463
43.0,14,4,9,465
43.0,14,4,10,467
43.0,14,4,11,469
43.0,14,4,12,471
43.0,14,4,13,473
43.0,14,4,14,475
43.0,14,4,15,477
43.0,14,5,0,448
43.0,14,5,1,450
43.0,14,5,2,452
43.0,14,5,3,455
43.0,14,5,4,457
43.0,14,5,5,459
43.0,14,5,6,461
43.0,14,5,7,463
43.0,14,5,8,465
43.0,14,5,9,467
43.0,14,5,10,469
43.0,14,5,11,472
43.0,14,5,12,474
43.0,14,5,13,476
43.0,14,5,14,478
43.0,14,5,15,480
43.0,14,6,0,451
43.0,14,6,1,453
43.0,14,6,2,455
43.0,14,6,3,457
43.0,14,6,4,459
43.0,14,6,5,461
43.0,14,6,6,464
43.0,14,6,7,466
43.0,14,6,8,468
43.0,14,6,9,470
43.0,14,6,10,472
43.0,14,6,11,474
43.0,14,6,12,476
43.0,14,6,13,478
43.0,14,6,14,481
43.0,14,6,15,483
43.0,14,7,0,453
43.0,14,7,1,455
43.0,14,7,2,458
43.0,14,7,3,460
43.0,14,7,4,462
43.0,14,7,5,464
43.0,14,7,6,466
43.0,14,7,7,468
43.0,14,7,8,471
43.0,14,7,9,473
43.0,14,7,10,475
43.0,14,7,11,477
43.0,14,7,12,479
43.0,14,7,13,481
43.0,14,7,14,483
43.0,14,7,15,485
43.0,14,8,0,456
43.0,14,8,1,458
43.0,14,8,2,460
43.0,14,8,3,462
43.0,14,8,4,464
43.0,14,8,5,467
43.0,14,8,6,469
43.0,14,8,7,471
43.0,14,8,8,473
43.0,14,8,9,475
43.0,14,8,10,477
43.0,14,8,11,480
43.0,14,8,12,482
43.0,14,8,13,484
43.0,14,8,14,486
43.0,14,8,15,488
43.0,14,9,0,458
43.0,14,9,1,460
43.0,14,9,2,463
43.0,14,9,3,465
43.0,14,9,4,467
43.0,14,9,5,469
43.0,14,9,6,471
43.0,14,9,7,474
43.0,14,9,8,476
43.0,14,9,9,478
43.0,14,9,10,480
43.0,14,9,11,482
43.0,14,9,12,484
43.0,14,9,13,486
43.0,14,9,14,489
43.0,14,9,15,491
43.0,14,10,0,461
43.0,14,10,1,463
43.0,14,10,2,465
43.0,14,10,3,467
43.0,14,10,4,470
43.0,14,10,5,472
43.0,14,10,6,474
43.0,14,10,7,476
43.0,14,10,8,478
43.0,14,10,9,480
43.0,14,10,10,483
43.0,14,10,11,485
43.0,14,10,12,487
43.0,14,10,13,489
43.0,14,10,14,491
43.0,14,10,15,493
43.0,14,11,0,463
43.0,14,11,1,465
43.0,14,11,2,468
43.0,14,11,3,470
43.0,14,11,4,472
43.0,14,11,5,474
43.0,14,11,6,476
43.0,14,11,7,479
43.0,14,11,8,481
43.0,14,11,9,483
43.0,14,11,10,485
43.0,14,11,11,487
43.0,14,11,12,490
43.0,14,11,13,492
43.0,14,11,14,494
43.0,14,11,15,496
43.0,14,12,0,466
43.0,14,12,1,468
43.0,14,12,2,470
43.0,14,12,3,472
43.0,14,12,4,475
43.0,14,12,5,477
43.0,14,12,6,479
43.0,14,12,7,481
43.0,14,12,8,483
43.0,14,12,9,486
43.0,14,12,10,488
43.0,14,12,11,490
43.0,14,12,12,492
43.0,14,12,13,494
43.0,14,12,14,496
43.0,14,12,15,499
43.0,14,13,0,468
43.0,14,13,1,470
43.0,14,13,2,473
43.0,14,13,3,475
43.0,14,13,4,477
43.0,14,13,5,479
43.0,14,13,6,482
43.0,14,13,7,484
43.0,14,13,8,486
43.0,14,13,9,488
43.0,14,13,10,490
43.0,14,13,11,493
43.0,14,13,12,495
43.0,14,13,13,497
43.0,14,13,14,499
43.0,14,13,15,501
43.0,14,14,0,470
43.0,14,14,1,473
43.0,14,14,2,475
43.0,14,14,3,477
43.0,14,14,4,480
43.0,14,14,5,482
43.0,14,14,6,484
43.0,14,14,7,486
43.0,14,14,8,489
43.0,14,14,9,491
43.0,14,14,10,493
43.0,14,14,11,495
43.0,14,14,12,497
43.0,14,14,13,500
43.0,14,14,14,502
43.0,14,14,15,504
43.0,14,15,0,473
43.0,14,15,1,475
43.0,14,15,2,477
43.0,14,15,3,480
43.0,14,15,4,482
43.0,14,15,5,484
43.0,14,15,6,487
43.0,14,15,7,489
43.0,14,15,8,491
43.0,14,15,9,493
43.0,14,15,10,495
43.0,14,15,11,498
43.0,14,15,12,500
43.0,14,15,13,502
43.0,14,15,14,504
43.0,14,15,15,506
43.0,15,0,0,441
43.0,15,0,1,443
43.0,15,0,2,445
43.0,15,0,3,448
43.0,15,0,4,450
43.0,15,0,5,452
43.0,15,0,6,454
43.0,15,0,7,456
43.0,15,0,8,458
43.0,15,0,9,460
43.0,15,0,10,462
43.0,15,0,11,464
43.0,15,0,12,466
43.0,15,0,13,468
43.0,15,0,14,470
43.0,15,0,15,472
43.0,15,1,0,444
43.0,15,1,1,446
43.0,15,1,2,448
43.0,15,1,3,450
43.0,15,1,4,452
43.0,15,1,5,454
43.0,15,1,6,457
43.0,15,1,7,459
43.0,15,1,8,461
43.0,15,1,9,463
43.0,15,1,10,465
43.0,15,1,11,467
43.0,15,1,12,469
43.0,15,1,13,471
43.0,15,1,14,473
43.0,15,1,15,475
43.0,15,2,0,446
43.0,15,2,1,449
43.0,15,2,2,451
43.0,15,2,3,453
43.0,15,2,4,455
43.0,15,2,5,457
43.0,15,2,6,459
43.0,15,2,7,461
43.0,15,2,8,464
43.0,15,2,9,466
43.0,15,2,10,468
43.0,15,2,11,470
43.0,15,2,12,472
43.0,15,2,13,474
43.0,15,2,14,476
43.0,15,2,15,478
43.0,15,3,0,449
43.0,15,3,1,451
43.0,15,3,2,453
43.0,15,3,3,456
43.0,15,3,4,458
43.0,15,3,5,460
43.0,15,3,6,462
43.0,15,3,7,464
43.0,15,3,8,466
43.0,15,3,9,468
43.0,15,3,10,470
43.0,15,3,11,473
43.0,15,3,12,475
43.0,15,3,13,477
43.0,15,3,14,479
43.0,15,3,15,481
43.0,15,4,0,452
43.0,15,4,1,454
43.0,15,4,2,456
43.0,15,4,3,458
43.0,15,4,4,460
43.0,15,4,5,463
43.0,15,4,6,465
43.0,15,4,7,467
43.0,15,4,8,469
43.0,15,4,9,471
43.0,15,4,10,473
43.0,15,4,11,475
43.0,15,4,12,477
43.0,15,4,13,480
43.0,15,4,14,482
43.0,15,4,15,484
43.0,15,5,0,454
43.0,15,5,1,456
43.0,15,5,2,459
43.0,15,5,3,461
43.0,15,5,4,463
43.0,15,5,5,465
43.0,15,5,6,467
43.0,15,5,7,470
43.0,15,5,8,472
43.0,15,5,9,474
43.0,15,5,10,476
43.0,15,5,11,478
43.0,15,5,12,480
43.0,15,5,13,482
43.0,15,5,14,484
43.0,15,5,15,486
43.0,15,6,0,457
43.0,15,6,1,459
43.0,15,6,2,461
43.0,15,6,3,463
43.0,15,6,4,466
43.0,15,6,5,468
43.0,15,6,6,470
43.0,15,6,7,472
43.0,15,6,8,474
43.0,15,6,9,476
43.0,15,6,10,479
43.0,15,6,11,481
43.0,15,6,12,483
43.0,15,6,13,485
43.0,15,6,14,487
43.0,15,6,15,489
43.0,15,7,0,459
43.0,15,7,1,462
43.0,15,7,2,464
43.0,15,7,3,466
43.0,15,7,4,468
43.0,15,7,5,470
43.0,15,7,6,473
43.0,15,7,7,475
43.0,15,7,8,477
43.0,15,7,9,479
43.0,15,7,10,481
43.0,15,7,11,483
43.0,15,7,12,486
43.0,15,7,13,488
43.0,15,7,14,490
43.0,15,7,15,492
43.0,15,8,0,462
43.0,15,8,1,464
43.0,15,8,2,466
43.0,15,8,3,469
43.0,15,8,4,471
43.0,15,8,5,473
43.0,15,8,6,475
43.0,15,8,7,477
43.0,15,8,8,480
43.0,15,8,9,482
43.0,15,8,10,484
43.0,15,8,11,486
43.0,15,8,12,488
43.0,15,8,13,490
43.0,15,8,14,493
43.0,15,8,15,495
43.0,15,9,0,464
43.0,15,9,1,467
43.0,15,9,2,469
43.0,15,9,3,471
43.0,15,9,4,473
43.0,15,9,5,476
43.0,15,9,6,478
43.0,15,9,7,480
43.0,15,9,8,482
43.0,15,9,9,484
43.0,15,9,10,487
43.0,15,9,11,489
43.0,15,9,12,491
43.0,15,9,13,493
43.0,15,9,14,495
43.0,15,9,15,497
43.0,15,10,0,467
43.0,15,10,1,469
43.0,15,10,2,471
43.0,15,10,3,474
43.0,15,10,4,476
43.0,15,10,5,478
43.0,15,10,6,480
43.0,15,10,7,483
43.0,15,10,8,485
43.0,15,10,9,487
43.0,15,10,10,489
43.0,15,10,11,491
43.0,15,10,12,494
43.0,15,10,13,496
43.0,15,10,14,498
43.0,15,10,15,500
43.0,15,11,0,469
43.0,15,11,1,472
43.0,15,11,2,474
43.0,15,11,3,476
43.0,15,11,4,479
43.0,15,11,5,481
43.0,15,11,6,483
43.0,15,11,7,485
43.0,15,11,8,487
43.0,15,11,9,490
43.0,15,11,10,492
43.0,15,11,11,494
43.0,15,11,12,496
43.0,15,11,13,498
43.0,15,11,14,501
43.0,15,11,15,503
43.0,15,12,0,472
43.0,15,12,1,474
43.0,15,12,2,477
43.0,15,12,3,479
43.0,15,12,4,481
43.0,15,12,5,483
43.0,15,12,6,486
43.0,15,12,7,488
43.0,15,12,8,490
43.0,15,12,9,492
43.0,15,12,10,495
43.0,15,12,11,497
43.0,15,12,12,499
43.0,15,12,13,501
43.0,15,12,14,503
43.0,15,12,15,505
43.0,15,13,0,474
43.0,15,13,1,477
43.0,15,13,2,479
43.0,15,13,3,481
43.0,15,13,4,484
43.0,15,13,5,486
43.0,15,13,6,488
43.0,15,13,7,490
43.0,15,13,8,493
43.0,15,13,9,495
43.0,15,13,10,497
43.0,15,13,11,499
43.0,15,13,12,502
43.0,15,13,13,504
43.0,15,13,14,506
43.0,15,13,15,508
43.0,15,14,0,477
43.0,15,14,1,479
43.0,15,14,2,482
43.0,15,14,3,484
43.0,15,14,4,486
43.0,15,14,5,488
43.0,15,14,6,491
43.0,15,14,7,493
43.0,15,14,8,495
43.0,15,14,9,497
43.0,15,14,10,500
43.0,15,14,11,502
43.0,15,14,12,504
43.0,15,14,13,506
43.0,15,14,14,509
43.0,15,14,15,511
43.0,15,15,0,479
43.0,15,15,1,482
43.0,15,15,2,484
43.0,15,15,3,486
43.0,15,15,4,489
43.0,15,15,5,491
43.0,15,15,6,493
43.0,15,15,7,495
43.0,15,15,8,498
43.0,15,15,9,500
43.0,15,15,10,502
43.0,15,15,11,505
43.0,15,15,12,507
43.0,15,15,13,509
43.0,15,15,14,511
43.0,15,15,15,513
43.5,0,0,0,354
43.5,0,0,1,355
43.5,0,0,2,357
43.5,0,0,3,359
43.5,0,0,4,361
43.5,0,0,5,362
43.5,0,0,6,364
43.5,0,0,7,366
43.5,0,0,8,367
43.5,0,0,9,369
43.5,0,0,10,371
43.5,0,0,11,372
43.5,0,0,12,374
43.5,0,0,13,376
43.5,0,0,14,377
43.5,0,0,15,379
43.5,0,1,0,356
43.5,0,1,1,358
43.5,0,1,2,359
43.5,0,1,3,361
43.5,0,1,4,363
43.5,0,1,5,364
43.5,0,1,6,366
43.5,0,1,7,368
43.5,0,1,8,370
43.5,0,1,9,371
43.5,0,1,10,373
43.5,0,1,11,375
43.5,0,1,12,376
43.5,0,1,13,378
43.5,0,1,14,380
43.5,0,1,15,381
43.5,0,2,0,358
43.5,0,2,1,360
43.5,0,2,2,361
43.5,0,2,3,363
43.5,0,2,4,365
43.5,0,2,5,367
43.5,0,2,6,368
43.5,0,2,7,370
43.5,0,2,8,372
43.5,0,2,9,373
43.5,0,2,10,375
43.5,0,2,11,377
43.5,0,2,12,378
43.5,0,2,13,380
43.5,0,2,14,382
43.5,0,2,15,383
43.5,0,3,0,360
43.5,0,3,1,362
43.5,0,3,2,364
43.5,0,3,3,365
43.5,0,3,4,367
43.5,0,3,5,369
43.5,0,3,6,371
43.5,0,3,7,372
43.5,0,3,8,374
43.5,0,3,9,376
43.5,0,3,10,377
43.5,0,3,11,379
43.5,0,3,12,381
43.5,0,3,13,382
43.5,0,3,14,384
43.5,0,3,15,386
43.5,0,4,0,362
43.5,0,4,1,364
43.5,0,4,2,366
43.5,0,4,3,367
43.5,0,4,4,369
43.5,0,4,5,371
43.5,0,4,6,373
43.5,0,4,7,374
43.5,0,4,8,376
43.5,0,4,9,378
43.5,0,4,10,380
43.5,0,4,11,381
43.5,0,4,12,383
43.5,0,4,13,385
43.5,0,4,14,386
43.5,0,4,15,388
43.5,0,5,0,364
43.5,0,5,1,366
43.5,0,5,2,368
43.5,0,5,3,370
43.5,0,5,4,371
43.5,0,5,5,373
43.5,0,5,6,375
43.5,0,5,7,377
43.5,0,5,8,378
43.5,0,5,9,380
43.5,0,5,10,382
43.5,0,5,11,383
43.5,0,5,12,385
43.5,0,5,13,387
43.5,0,5,14,388
43.5,0,5,15,390
43.5,0,6,0,366
43.5,0,6,1,368
43.5,0,6,2,370
43.5,0,6,3,372
43.5,0,6,4,373
43.5,0,6,5,375
43.5,0,6,6,377
43.5,0,6,7,379
43.5,0,6,8,380
43.5,0,6,9,382
43.5,0,6,10,384
43.5,0,6,11,386
43.5,0,6,12,387
43.5,0,6,13,389
43.5,0,6,14,391
43.5,0,6,15,392
43.5,0,7,0,368
43.5,0,7,1,370
43.5,0,7,2,372
43.5,0,7,3,374
43.5,0,7,4,376
43.5,0,7,5,377
43.5,0,7,6,379
43.5,0,7,7,381
43.5,0,7,8,383
43.5,0,7,9,384
43.5,0,7,10,386
43.5,0,7,11,388
43.5,0,7,12,389
43.5,0,7,13,391
43.5,0,7,14,393
43.5,0,7,15,395
43.5,0,8,0,370
43.5,0,8,1,372
43.5,0,8,2,374
43.5,0,8,3,376
43.5,0,8,4,378
43.5,0,8,5,379
43.5,0,8,6,381
43.5,0,8,7,383
43.5,0,8,8,385
43.5,0,8,9,386
43.5,0,8,10,388
43.5,0,8,11,390
43.5,0,8,12,392
43.5,0,8,13,393
43.5,0,8,14,395
43.5,0,8,15,397
43.5,0,9,0,372
43.5,0,9,1,374
43.5,0,9,2,376
43.5,0,9,3,378
43.5,0,9,4,380
43.5,0,9,5,381
43.5,0,9,6,383
43.5,0,9,7,385
43.5,0,9,8,387
43.5,0,9,9,389
43.5,0,9,10,390
43.5,0,9,11,392
43.5,0,9,12,394
43.5,0,9,13,396
43.5,0,9,14,397
43.5,0,9,15,399
43.5,0,10,0,374
43.5,0,10,1,376
43.5,0,10,2,378
43.5,0,10,3,380
43.5,0,10,4,382
43.5,0,10,5,384
43.5,0,10,6,385
43.5,0,10,7,387
43.5,0,10,8,389
43.5,0,10,9,391
43.5,0,10,10,392
43.5,0,10,11,394
43.5,0,10,12,396
43.5,0,10,13,398
43.5,0,10,14,399
43.5,0,10,15,401
43.5,0,11,0,376
43.5,0,11,1,378
43.5,0,11,2,380
43.5,0,11,3,382
43.5,0,11,4,384
43.5,0,11,5,386
43.5,0,11,6,387
43.5,0,11,7,389
43.5,0,11,8,391
43.5,0,11,9,393
43.5,0,11,10,395
43.5,0,11,11,396
43.5,0,11,12,398
43.5,0,11,13,400
43.5,0,11,14,402
43.5,0,11,15,403
43.5,0,12,0,378
43.5,0,12,1,380
43.5,0,12,2,382
43.5,0,12,3,384
43.5,0,12,4,386
43.5,0,12,5,388
43.5,0,12,6,389
43.5,0,12,7,391
43.5,0,12,8,393
43.5,0,12,9,395
43.5,0,12,10,397
43.5,0,12,11,398
43.5,0,12,12,400
43.5,0,12,13,402
43.5,0,12,14,404
43.5,0,12,15,405
43.5,0,13,0,380
43.5,0,13,1,382
43.5,0,13,2,384
43.5,0,13,3,386
43.5,0,13,4,388
43.5,0,13,5,390
43.5,0,13,6,392
43.5,0,13,7,393
43.5,0,13,8,395
43.5,0,13,9,397
43.5,0,13,10,399
43.5,0,13,11,400
43.5,0,13,12,402
43.5,0,13,13,404
43.5,0,13,14,406
43.5,0,13,15,408
43.5,0,14,0,382
43.5,0,14,1,384
43.5,0,14,2,386
43.5,0,14,3,388
43.5,0,14,4,390
43.5,0,14,5,392
43.5,0,14,6,394
43.5,0,14,7,395
43.5,0,14,8,397
43.5,0,14,9,399
43.5,0,14,10,401
43.5,0,14,11,403
43.5,0,14,12,404
43.5,0,14,13,406
43.5,0,14,14,408
43.5,0,14,15,410
43.5,0,15,0,384
43.5,0,15,1,386
43.5,0,15,2,388
43.5,0,15,3,390
43.5,0,15,4,392
43.5,0,15,5,394
43.5,0,15,6,396
43.5,0,15,7,397
43.5,0,15,8,399
43.5,0,15,9,401
43.5,0,15,10,403
43.5,0,15,11,405
43.5,0,15,12,406
43.5,0,15,13,408
43.5,0,15,14,410
43.5,0,15,15,412
43.5,1,0,0,360
43.5,1,0,1,362
43.5,1,0,2,363
43.5,1,0,3,365
43.5,1,0,4,367
43.5,1,0,5,368
43.5,1,0,6,370
43.5,1,0,7,372
43.5,1,0,8,374
43.5,1,0,9,375
43.5,1,0,10,377
43.5,1,0,11,379
43.5,1,0,12,380
43.5,1,0,13,382
43.5,1,0,14,384
43.5,1,0,15,385
43.5,1,1,0,362
43.5,1,1,1,364
43.5,1,1,2,365
43.5,1,1,3,367
43.5,1,1,4,369
43.5,1,1,5,371
43.5,1,1,6,372
43.5,1,1,7,374
43.5,1,1,8,376
43.5,1,1,9,378
43.5,1,1,10,379
43.5,1,1,11,381
43.5,1,1,12,383
43.5,1,1,13,384
43.5,1,1,14,386
43.5,1,1,15,388
43.5,1,2,0,364
43.5,1,2,1,366
43.5,1,2,2,368
43.5,1,2,3,369
43.5,1,2,4,371
43.5,1,2,5,373
43.5,1,2,6,375
43.5,1,2,7,376
43.5,1,2,8,378
43.5,1,2,9,380
43.5,1,2,10,382
43.5,1,2,11,383
43.5,1,2,12,385
43.5,1,2,13,387
43.5,1,2,14,388
43.5,1,2,15,390
43.5,1,3,0,366
43.5,1,3,1,368
43.5,1,3,2,370
43.5,1,3,3,372
43.5,1,3,4,373
43.5,1,3,5,375
43.5,1,3,6,377
43.5,1,3,7,379
43.5,1,3,8,380
43.5,1,3,9,382
43.5,1,3,10,384
43.5,1,3,11,385
43.5,1,3,12,387
43.5,1,3,13,389
43.5,1,3,14,391
43.5,1,3,15,392
43.5,1,4,0,368
43.5,1,4,1,370
43.5,1,4,2,372
43.5,1,4,3,374
43.5,1,4,4,375
43.5,1,4,5,377
43.5,1,4,6,379
43.5,1,4,7,381
43.5,1,4,8,383
43.5,1,4,9,384
43.5,1,4,10,386
43.5,1,4,11,388
43.5,1,4,12,389
43.5,1,4,13,391
43.5,1,4,14,393
43.5,1,4,15,395
43.5,1,5,0,370
43.5,1,5,1,372
43.5,1,5,2,374
43.5,1,5,3,376
43.5,1,5,4,378
43.5,1,5,5,379
43.5,1,5,6,381
43.5,1,5,7,383
43.5,1,5,8,385
43.5,1,5,9,386
43.5,1,5,10,388
43.5,1,5,11,390
43.5,1,5,12,392
43.5,1,5,13,393
43.5,1,5,14,395
43.5,1,5,15,397
43.5,1,6,0,373
43.5,1,6,1,374
43.5,1,6,2,376
43.5,1,6,3,378
43.5,1,6,4,380
43.5,1,6,5,382
43.5,1,6,6,383
43.5,1,6,7,385
43.5,1,6,8,387
43.5,1,6,9,389
43.5,1,6,10,390
43.5,1,6,11,392
43.5,1,6,12,394
43.5,1,6,13,396
43.5,1,6,14,397
43.5,1,6,15,399
43.5,1,7,0,375
43.5,1,7,1,376
43.5,1,7,2,378
43.5,1,7,3,380
43.5,1,7,4,382
43.5,1,7,5,384
43.5,1,7,6,386
43.5,1,7,7,387
43.5,1,7,8,389
43.5,1,7,9,391
43.5,1,7,10,393
43.5,1,7,11,394
43.5,1,7,12,396
43.5,1,7,13,398
43.5,1,7,14,400
43.5,1,7,15,401
43.5,1,8,0,377
43.5,1,8,1,379
43.5,1,8,2,380
43.5,1,8,3,382
43.5,1,8,4,384
43.5,1,8,5,386
43.5,1,8,6,388
43.5,1,8,7,389
43.5,1,8,8,391
43.5,1,8,9,393
43.5,1,8,10,395
43.5,1,8,11,397
43.5,1,8,12,398
43.5,1,8,13,400
43.5,1,8,14,402
43.5,1,8,15,403
43.5,1,9,0,379
43.5,1,9,1,381
43.5,1,9,2,382
43.5,1,9,3,384
43.5,1,9,4,386
43.5,1,9,5,388
43.5,1,9,6,390
43.5,1,9,7,392
43.5,1,9,8,393
43.5,1,9,9,395
43.5,1,9,10,397
43.5,1,9,11,399
43.5,1,9,12,400
43.5,1,9,13,402
43.5,1,9,14,404
43.5,1,9,15,406
43.5,1,10,0,381
43.5,1,10,1,383
43.5,1,10,2,385
43.5,1,10,3,386
