level,attack,defense,stamina,cp
43.5,1,10,4,388
43.5,1,10,5,390
43.5,1,10,6,392
43.5,1,10,7,394
43.5,1,10,8,396
43.5,1,10,9,397
43.5,1,10,10,399
43.5,1,10,11,401
43.5,1,10,12,403
43.5,1,10,13,404
43.5,1,10,14,406
43.5,1,10,15,408
43.5,1,11,0,383
43.5,1,11,1,385
43.5,1,11,2,387
43.5,1,11,3,388
43.5,1,11,4,390
43.5,1,11,5,392
43.5,1,11,6,394
43.5,1,11,7,396
43.5,1,11,8,398
43.5,1,11,9,399
43.5,1,11,10,401
43.5,1,11,11,403
43.5,1,11,12,405
43.5,1,11,13,407
43.5,1,11,14,408
43.5,1,11,15,410
43.5,1,12,0,385
43.5,1,12,1,387
43.5,1,12,2,389
43.5,1,12,3,391
43.5,1,12,4,392
43.5,1,12,5,394
43.5,1,12,6,396
43.5,1,12,7,398
43.5,1,12,8,400
43.5,1,12,9,402
43.5,1,12,10,403
43.5,1,12,11,405
43.5,1,12,12,407
43.5,1,12,13,409
43.5,1,12,14,411
43.5,1,12,15,412
43.5,1,13,0,387
43.5,1,13,1,389
43.5,1,13,2,391
43.5,1,13,3,393
43.5,1,13,4,394
43.5,1,13,5,396
43.5,1,13,6,398
43.5,1,13,7,400
43.5,1,13,8,402
43.5,1,13,9,404
43.5,1,13,10,405
43.5,1,13,11,407
43.5,1,13,12,409
43.5,1,13,13,411
43.5,1,13,14,413
43.5,1,13,15,414
43.5,1,14,0,389
43.5,1,14,1,391
43.5,1,14,2,393
43.5,1,14,3,395
43.5,1,14,4,397
43.5,1,14,5,398
43.5,1,14,6,400
43.5,1,14,7,402
43.5,1,14,8,404
43.5,1,14,9,406
43.5,1,14,10,408
43.5,1,14,11,409
43.5,1,14,12,411
43.5,1,14,13,413
43.5,1,14,14,415
43.5,1,14,15,417
43.5,1,15,0,391
43.5,1,15,1,393
43.5,1,15,2,395
43.5,1,15,3,397
43.5,1,15,4,399
43.5,1,15,5,400
43.5,1,15,6,402
43.5,1,15,7,404
43.5,1,15,8,406
43.5,1,15,9,408
43.5,1,15,10,410
43.5,1,15,11,412
43.5,1,15,12,413
43.5,1,15,13,415
43.5,1,15,14,417
43.5,1,15,15,419
43.5,2,0,0,366
43.5,2,0,1,368
43.5,2,0,2,369
43.5,2,0,3,371
43.5,2,0,4,373
43.5,2,0,5,375
43.5,2,0,6,376
43.5,2,0,7,378
43.5,2,0,8,380
43.5,2,0,9,382
43.5,2,0,10,383
43.5,2,0,11,385
43.5,2,0,12,387
43.5,2,0,13,388
43.5,2,0,14,390
43.5,2,0,15,392
43.5,2,1,0,368
43.5,2,1,1,370
43.5,2,1,2,372
43.5,2,1,3,373
43.5,2,1,4,375
43.5,2,1,5,377
43.5,2,1,6,379
43.5,2,1,7,380
43.5,2,1,8,382
43.5,2,1,9,384
43.5,2,1,10,386
43.5,2,1,11,387
43.5,2,1,12,389
43.5,2,1,13,391
43.5,2,1,14,392
43.5,2,1,15,394
43.5,2,2,0,370
43.5,2,2,1,372
43.5,2,2,2,374
43.5,2,2,3,376
43.5,2,2,4,377
43.5,2,2,5,379
43.5,2,2,6,381
43.5,2,2,7,383
43.5,2,2,8,384
43.5,2,2,9,386
43.5,2,2,10,388
43.5,2,2,11,390
43.5,2,2,12,391
43.5,2,2,13,393
43.5,2,2,14,395
43.5,2,2,15,396
43.5,2,3,0,372
43.5,2,3,1,374
43.5,2,3,2,376
43.5,2,3,3,378
43.5,2,3,4,380
43.5,2,3,5,381
43.5,2,3,6,383
43.5,2,3,7,385
43.5,2,3,8,387
43.5,2,3,9,388
43.5,2,3,10,390
43.5,2,3,11,392
43.5,2,3,12,394
43.5,2,3,13,395
43.5,2,3,14,397
43.5,2,3,15,399
43.5,2,4,0,374
43.5,2,4,1,376
43.5,2,4,2,378
43.5,2,4,3,380
43.5,2,4,4,382
43.5,2,4,5,384
43.5,2,4,6,385
43.5,2,4,7,387
43.5,2,4,8,389
43.5,2,4,9,391
43.5,2,4,10,392
43.5,2,4,11,394
43.5,2,4,12,396
43.5,2,4,13,398
43.5,2,4,14,399
43.5,2,4,15,401
43.5,2,5,0,377
43.5,2,5,1,378
43.5,2,5,2,380
43.5,2,5,3,382
43.5,2,5,4,384
43.5,2,5,5,386
43.5,2,5,6,388
43.5,2,5,7,389
43.5,2,5,8,391
43.5,2,5,9,393
43.5,2,5,10,395
43.5,2,5,11,396
43.5,2,5,12,398
43.5,2,5,13,400
43.5,2,5,14,402
43.5,2,5,15,403
43.5,2,6,0,379
43.5,2,6,1,381
43.5,2,6,2,382
43.5,2,6,3,384
43.5,2,6,4,386
43.5,2,6,5,388
43.5,2,6,6,390
43.5,2,6,7,392
43.5,2,6,8,393
43.5,2,6,9,395
43.5,2,6,10,397
43.5,2,6,11,399
43.5,2,6,12,400
43.5,2,6,13,402
43.5,2,6,14,404
43.5,2,6,15,406
43.5,2,7,0,381
43.5,2,7,1,383
43.5,2,7,2,385
43.5,2,7,3,386
43.5,2,7,4,388
43.5,2,7,5,390
43.5,2,7,6,392
43.5,2,7,7,394
43.5,2,7,8,396
43.5,2,7,9,397
43.5,2,7,10,399
43.5,2,7,11,401
43.5,2,7,12,403
43.5,2,7,13,404
43.5,2,7,14,406
43.5,2,7,15,408
43.5,2,8,0,383
43.5,2,8,1,385
43.5,2,8,2,387
43.5,2,8,3,389
43.5,2,8,4,390
43.5,2,8,5,392
43.5,2,8,6,394
43.5,2,8,7,396
43.5,2,8,8,398
43.5,2,8,9,400
43.5,2,8,10,401
43.5,2,8,11,403
43.5,2,8,12,405
43.5,2,8,13,407
43.5,2,8,14,408
43.5,2,8,15,410
43.5,2,9,0,385
43.5,2,9,1,387
43.5,2,9,2,389
43.5,2,9,3,391
43.5,2,9,4,393
43.5,2,9,5,394
43.5,2,9,6,396
43.5,2,9,7,398
43.5,2,9,8,400
43.5,2,9,9,402
43.5,2,9,10,404
43.5,2,9,11,405
43.5,2,9,12,407
43.5,2,9,13,409
43.5,2,9,14,411
43.5,2,9,15,412
43.5,2,10,0,387
43.5,2,10,1,389
43.5,2,10,2,391
43.5,2,10,3,393
43.5,2,10,4,395
43.5,2,10,5,397
43.5,2,10,6,398
43.5,2,10,7,400
43.5,2,10,8,402
43.5,2,10,9,404
43.5,2,10,10,406
43.5,2,10,11,408
43.5,2,10,12,409
43.5,2,10,13,411
43.5,2,10,14,413
43.5,2,10,15,415
43.5,2,11,0,389
43.5,2,11,1,391
43.5,2,11,2,393
43.5,2,11,3,395
43.5,2,11,4,397
43.5,2,11,5,399
43.5,2,11,6,401
43.5,2,11,7,402
43.5,2,11,8,404
43.5,2,11,9,406
43.5,2,11,10,408
43.5,2,11,11,410
43.5,2,11,12,412
43.5,2,11,13,413
43.5,2,11,14,415
43.5,2,11,15,417
43.5,2,12,0,391
43.5,2,12,1,393
43.5,2,12,2,395
43.5,2,12,3,397
43.5,2,12,4,399
43.5,2,12,5,401
43.5,2,12,6,403
43.5,2,12,7,405
43.5,2,12,8,406
43.5,2,12,9,408
43.5,2,12,10,410
43.5,2,12,11,412
43.5,2,12,12,414
43.5,2,12,13,416
43.5,2,12,14,417
43.5,2,12,15,419
43.5,2,13,0,393
43.5,2,13,1,395
43.5,2,13,2,397
43.5,2,13,3,399
43.5,2,13,4,401
43.5,2,13,5,403
43.5,2,13,6,405
43.5,2,13,7,407
43.5,2,13,8,409
43.5,2,13,9,410
43.5,2,13,10,412
43.5,2,13,11,414
43.5,2,13,12,416
43.5,2,13,13,418
43.5,2,13,14,420
43.5,2,13,15,421
43.5,2,14,0,395
43.5,2,14,1,397
43.5,2,14,2,399
43.5,2,14,3,401
43.5,2,14,4,403
43.5,2,14,5,405
43.5,2,14,6,407
43.5,2,14,7,409
43.5,2,14,8,411
43.5,2,14,9,413
43.5,2,14,10,414
43.5,2,14,11,416
43.5,2,14,12,418
43.5,2,14,13,420
43.5,2,14,14,422
43.5,2,14,15,424
43.5,2,15,0,397
43.5,2,15,1,399
43.5,2,15,2,401
43.5,2,15,3,403
43.5,2,15,4,405
43.5,2,15,5,407
43.5,2,15,6,409
43.5,2,15,7,411
43.5,2,15,8,413
43.5,2,15,9,415
43.5,2,15,10,417
43.5,2,15,11,418
43.5,2,15,12,420
43.5,2,15,13,422
43.5,2,15,14,424
43.5,2,15,15,426
43.5,3,0,0,372
43.5,3,0,1,374
43.5,3,0,2,375
43.5,3,0,3,377
43.5,3,0,4,379
43.5,3,0,5,381
43.5,3,0,6,383
43.5,3,0,7,384
43.5,3,0,8,386
43.5,3,0,9,388
43.5,3,0,10,390
43.5,3,0,11,391
43.5,3,0,12,393
43.5,3,0,13,395
43.5,3,0,14,396
43.5,3,0,15,398
43.5,3,1,0,374
43.5,3,1,1,376
43.5,3,1,2,378
43.5,3,1,3,379
43.5,3,1,4,381
43.5,3,1,5,383
43.5,3,1,6,385
43.5,3,1,7,387
43.5,3,1,8,388
43.5,3,1,9,390
43.5,3,1,10,392
43.5,3,1,11,394
43.5,3,1,12,395
43.5,3,1,13,397
43.5,3,1,14,399
43.5,3,1,15,401
43.5,3,2,0,376
43.5,3,2,1,378
43.5,3,2,2,380
43.5,3,2,3,382
43.5,3,2,4,384
43.5,3,2,5,385
43.5,3,2,6,387
43.5,3,2,7,389
43.5,3,2,8,391
43.5,3,2,9,392
43.5,3,2,10,394
43.5,3,2,11,396
43.5,3,2,12,398
43.5,3,2,13,399
43.5,3,2,14,401
43.5,3,2,15,403
43.5,3,3,0,378
43.5,3,3,1,380
43.5,3,3,2,382
43.5,3,3,3,384
43.5,3,3,4,386
43.5,3,3,5,388
43.5,3,3,6,389
43.5,3,3,7,391
43.5,3,3,8,393
43.5,3,3,9,395
43.5,3,3,10,397
43.5,3,3,11,398
43.5,3,3,12,400
43.5,3,3,13,402
43.5,3,3,14,404
43.5,3,3,15,405
43.5,3,4,0,381
43.5,3,4,1,382
43.5,3,4,2,384
43.5,3,4,3,386
43.5,3,4,4,388
43.5,3,4,5,390
43.5,3,4,6,392
43.5,3,4,7,393
43.5,3,4,8,395
43.5,3,4,9,397
43.5,3,4,10,399
43.5,3,4,11,401
43.5,3,4,12,402
43.5,3,4,13,404
43.5,3,4,14,406
43.5,3,4,15,408
43.5,3,5,0,383
43.5,3,5,1,385
43.5,3,5,2,387
43.5,3,5,3,388
43.5,3,5,4,390
43.5,3,5,5,392
43.5,3,5,6,394
43.5,3,5,7,396
43.5,3,5,8,398
43.5,3,5,9,399
43.5,3,5,10,401
43.5,3,5,11,403
43.5,3,5,12,405
43.5,3,5,13,406
43.5,3,5,14,408
43.5,3,5,15,410
43.5,3,6,0,385
43.5,3,6,1,387
43.5,3,6,2,389
43.5,3,6,3,391
43.5,3,6,4,392
43.5,3,6,5,394
43.5,3,6,6,396
43.5,3,6,7,398
43.5,3,6,8,400
43.5,3,6,9,402
43.5,3,6,10,403
43.5,3,6,11,405
43.5,3,6,12,407
43.5,3,6,13,409
43.5,3,6,14,411
43.5,3,6,15,412
43.5,3,7,0,387
43.5,3,7,1,389
43.5,3,7,2,391
43.5,3,7,3,393
43.5,3,7,4,395
43.5,3,7,5,397
43.5,3,7,6,398
43.5,3,7,7,400
43.5,3,7,8,402
43.5,3,7,9,404
43.5,3,7,10,406
43.5,3,7,11,407
43.5,3,7,12,409
43.5,3,7,13,411
43.5,3,7,14,413
43.5,3,7,15,415
43.5,3,8,0,389
43.5,3,8,1,391
43.5,3,8,2,393
43.5,3,8,3,395
43.5,3,8,4,397
43.5,3,8,5,399
43.5,3,8,6,401
43.5,3,8,7,402
43.5,3,8,8,404
43.5,3,8,9,406
43.5,3,8,10,408
43.5,3,8,11,410
43.5,3,8,12,412
43.5,3,8,13,413
43.5,3,8,14,415
43.5,3,8,15,417
43.5,3,9,0,391
43.5,3,9,1,393
43.5,3,9,2,395
43.5,3,9,3,397
43.5,3,9,4,399
43.5,3,9,5,401
43.5,3,9,6,403
43.5,3,9,7,405
43.5,3,9,8,406
43.5,3,9,9,408
43.5,3,9,10,410
43.5,3,9,11,412
43.5,3,9,12,414
43.5,3,9,13,416
43.5,3,9,14,417
43.5,3,9,15,419
43.5,3,10,0,394
43.5,3,10,1,395
43.5,3,10,2,397
43.5,3,10,3,399
43.5,3,10,4,401
43.5,3,10,5,403
43.5,3,10,6,405
43.5,3,10,7,407
43.5,3,10,8,409
43.5,3,10,9,411
43.5,3,10,10,412
43.5,3,10,11,414
43.5,3,10,12,416
43.5,3,10,13,418
43.5,3,10,14,420
43.5,3,10,15,422
43.5,3,11,0,396
43.5,3,11,1,398
43.5,3,11,2,400
43.5,3,11,3,401
43.5,3,11,4,403
43.5,3,11,5,405
43.5,3,11,6,407
43.5,3,11,7,409
43.5,3,11,8,411
43.5,3,11,9,413
43.5,3,11,10,415
43.5,3,11,11,416
43.5,3,11,12,418
43.5,3,11,13,420
43.5,3,11,14,422
43.5,3,11,15,424
43.5,3,12,0,398
43.5,3,12,1,400
43.5,3,12,2,402
43.5,3,12,3,404
43.5,3,12,4,405
43.5,3,12,5,407
43.5,3,12,6,409
43.5,3,12,7,411
43.5,3,12,8,413
43.5,3,12,9,415
43.5,3,12,10,417
43.5,3,12,11,419
43.5,3,12,12,421
43.5,3,12,13,422
43.5,3,12,14,424
43.5,3,12,15,426
43.5,3,13,0,400
43.5,3,13,1,402
43.5,3,13,2,404
43.5,3,13,3,406
43.5,3,13,4,408
43.5,3,13,5,410
43.5,3,13,6,411
43.5,3,13,7,413
43.5,3,13,8,415
43.5,3,13,9,417
43.5,3,13,10,419
43.5,3,13,11,421
43.5,3,13,12,423
43.5,3,13,13,425
43.5,3,13,14,426
43.5,3,13,15,428
43.5,3,14,0,402
43.5,3,14,1,404
43.5,3,14,2,406
43.5,3,14,3,408
43.5,3,14,4,410
43.5,3,14,5,412
43.5,3,14,6,414
43.5,3,14,7,416
43.5,3,14,8,417
43.5,3,14,9,419
43.5,3,14,10,421
43.5,3,14,11,423
43.5,3,14,12,425
43.5,3,14,13,427
43.5,3,14,14,429
43.5,3,14,15,431
43.5,3,15,0,404
43.5,3,15,1,406
43.5,3,15,2,408
43.5,3,15,3,410
43.5,3,15,4,412
43.5,3,15,5,414
43.5,3,15,6,416
43.5,3,15,7,418
43.5,3,15,8,420
43.5,3,15,9,421
43.5,3,15,10,423
43.5,3,15,11,425
43.5,3,15,12,427
43.5,3,15,13,429
43.5,3,15,14,431
43.5,3,15,15,433
43.5,4,0,0,378
43.5,4,0,1,380
43.5,4,0,2,381
43.5,4,0,3,383
43.5,4,0,4,385
43.5,4,0,5,387
43.5,4,0,6,389
43.5,4,0,7,391
43.5,4,0,8,392
43.5,4,0,9,394
43.5,4,0,10,396
43.5,4,0,11,398
43.5,4,0,12,399
43.5,4,0,13,401
43.5,4,0,14,403
43.5,4,0,15,405
43.5,4,1,0,380
43.5,4,1,1,382
43.5,4,1,2,384
43.5,4,1,3,386
43.5,4,1,4,387
43.5,4,1,5,389
43.5,4,1,6,391
43.5,4,1,7,393
43.5,4,1,8,395
43.5,4,1,9,396
43.5,4,1,10,398
43.5,4,1,11,400
43.5,4,1,12,402
43.5,4,1,13,404
43.5,4,1,14,405
43.5,4,1,15,407
43.5,4,2,0,382
43.5,4,2,1,384
43.5,4,2,2,386
43.5,4,2,3,388
43.5,4,2,4,390
43.5,4,2,5,392
43.5,4,2,6,393
43.5,4,2,7,395
43.5,4,2,8,397
43.5,4,2,9,399
43.5,4,2,10,401
43.5,4,2,11,402
43.5,4,2,12,404
43.5,4,2,13,406
43.5,4,2,14,408
43.5,4,2,15,409
43.5,4,3,0,385
43.5,4,3,1,386
43.5,4,3,2,388
43.5,4,3,3,390
43.5,4,3,4,392
43.5,4,3,5,394
43.5,4,3,6,396
43.5,4,3,7,398
43.5,4,3,8,399
43.5,4,3,9,401
43.5,4,3,10,403
43.5,4,3,11,405
43.5,4,3,12,407
43.5,4,3,13,408
43.5,4,3,14,410
43.5,4,3,15,412
43.5,4,4,0,387
43.5,4,4,1,389
43.5,4,4,2,391
43.5,4,4,3,392
43.5,4,4,4,394
43.5,4,4,5,396
43.5,4,4,6,398
43.5,4,4,7,400
43.5,4,4,8,402
43.5,4,4,9,403
43.5,4,4,10,405
43.5,4,4,11,407
43.5,4,4,12,409
43.5,4,4,13,411
43.5,4,4,14,412
43.5,4,4,15,414
43.5,4,5,0,389
43.5,4,5,1,391
43.5,4,5,2,393
43.5,4,5,3,395
43.5,4,5,4,397
43.5,4,5,5,398
43.5,4,5,6,400
43.5,4,5,7,402
43.5,4,5,8,404
43.5,4,5,9,406
43.5,4,5,10,408
43.5,4,5,11,409
43.5,4,5,12,411
43.5,4,5,13,413
43.5,4,5,14,415
43.5,4,5,15,417
43.5,4,6,0,391
43.5,4,6,1,393
43.5,4,6,2,395
43.5,4,6,3,397
43.5,4,6,4,399
43.5,4,6,5,401
43.5,4,6,6,403
43.5,4,6,7,404
43.5,4,6,8,406
43.5,4,6,9,408
43.5,4,6,10,410
43.5,4,6,11,412
43.5,4,6,12,414
43.5,4,6,13,415
43.5,4,6,14,417
43.5,4,6,15,419
43.5,4,7,0,393
43.5,4,7,1,395
43.5,4,7,2,397
43.5,4,7,3,399
43.5,4,7,4,401
43.5,4,7,5,403
43.5,4,7,6,405
43.5,4,7,7,407
43.5,4,7,8,409
43.5,4,7,9,410
43.5,4,7,10,412
43.5,4,7,11,414
43.5,4,7,12,416
43.5,4,7,13,418
43.5,4,7,14,420
43.5,4,7,15,421
43.5,4,8,0,396
43.5,4,8,1,398
43.5,4,8,2,399
43.5,4,8,3,401
43.5,4,8,4,403
43.5,4,8,5,405
43.5,4,8,6,407
43.5,4,8,7,409
43.5,4,8,8,411
43.5,4,8,9,413
43.5,4,8,10,415
43.5,4,8,11,416
43.5,4,8,12,418
43.5,4,8,13,420
43.5,4,8,14,422
43.5,4,8,15,424
43.5,4,9,0,398
43.5,4,9,1,400
43.5,4,9,2,402
43.5,4,9,3,404
43.5,4,9,4,405
43.5,4,9,5,407
43.5,4,9,6,409
43.5,4,9,7,411
43.5,4,9,8,413
43.5,4,9,9,415
43.5,4,9,10,417
43.5,4,9,11,419
43.5,4,9,12,421
43.5,4,9,13,422
43.5,4,9,14,424
43.5,4,9,15,426
43.5,4,10,0,400
43.5,4,10,1,402
43.5,4,10,2,404
43.5,4,10,3,406
43.5,4,10,4,408
43.5,4,10,5,410
43.5,4,10,6,412
43.5,4,10,7,413
43.5,4,10,8,415
43.5,4,10,9,417
43.5,4,10,10,419
43.5,4,10,11,421
43.5,4,10,12,423
43.5,4,10,13,425
43.5,4,10,14,426
43.5,4,10,15,428
43.5,4,11,0,402
43.5,4,11,1,404
43.5,4,11,2,406
43.5,4,11,3,408
43.5,4,11,4,410
43.5,4,11,5,412
43.5,4,11,6,414
43.5,4,11,7,416
43.5,4,11,8,418
43.5,4,11,9,419
43.5,4,11,10,421
43.5,4,11,11,423
43.5,4,11,12,425
43.5,4,11,13,427
43.5,4,11,14,429
43.5,4,11,15,431
43.5,4,12,0,404
43.5,4,12,1,406
43.5,4,12,2,408
43.5,4,12,3,410
43.5,4,12,4,412
43.5,4,12,5,414
43.5,4,12,6,416
43.5,4,12,7,418
43.5,4,12,8,420
43.5,4,12,9,422
43.5,4,12,10,424
43.5,4,12,11,425
43.5,4,12,12,427
43.5,4,12,13,429
43.5,4,12,14,431
43.5,4,12,15,433
43.5,4,13,0,406
43.5,4,13,1,408
43.5,4,13,2,410
43.5,4,13,3,412
43.5,4,13,4,414
43.5,4,13,5,416
43.5,4,13,6,418
43.5,4,13,7,420
43.5,4,13,8,422
43.5,4,13,9,424
43.5,4,13,10,426
43.5,4,13,11,428
43.5,4,13,12,430
43.5,4,13,13,431
43.5,4,13,14,433
43.5,4,13,15,435
43.5,4,14,0,408
43.5,4,14,1,410
43.5,4,14,2,412
43.5,4,14,3,414
43.5,4,14,4,416
43.5,4,14,5,418
43.5,4,14,6,420
43.5,4,14,7,422
43.5,4,14,8,424
43.5,4,14,9,426
43.5,4,14,10,428
43.5,4,14,11,430
43.5,4,14,12,432
43.5,4,14,13,434
43.5,4,14,14,436
43.5,4,14,15,437
43.5,4,15,0,411
43.5,4,15,1,413
43.5,4,15,2,415
43.5,4,15,3,417
43.5,4,15,4,419
43.5,4,15,5,420
43.5,4,15,6,422
43.5,4,15,7,424
43.5,4,15,8,426
43.5,4,15,9,428
43.5,4,15,10,430
43.5,4,15,11,432
43.5,4,15,12,434
43.5,4,15,13,436
43.5,4,15,14,438
43.5,4,15,15,440
43.5,5,0,0,384
43.5,5,0,1,386
43.5,5,0,2,388
43.5,5,0,3,389
43.5,5,0,4,391
43.5,5,0,5,393
43.5,5,0,6,395
43.5,5,0,7,397
43.5,5,0,8,399
43.5,5,0,9,400
43.5,5,0,10,402
43.5,5,0,11,404
43.5,5,0,12,406
43.5,5,0,13,408
43.5,5,0,14,409
43.5,5,0,15,411
43.5,5,1,0,386
43.5,5,1,1,388
43.5,5,1,2,390
43.5,5,1,3,392
43.5,5,1,4,394
43.5,5,1,5,395
43.5,5,1,6,397
43.5,5,1,7,399
43.5,5,1,8,401
43.5,5,1,9,403
43.5,5,1,10,405
43.5,5,1,11,406
43.5,5,1,12,408
43.5,5,1,13,410
43.5,5,1,14,412
43.5,5,1,15,414
43.5,5,2,0,388
43.5,5,2,1,390
43.5,5,2,2,392
43.5,5,2,3,394
43.5,5,2,4,396
43.5,5,2,5,398
43.5,5,2,6,400
43.5,5,2,7,401
43.5,5,2,8,403
43.5,5,2,9,405
43.5,5,2,10,407
43.5,5,2,11,409
43.5,5,2,12,411
43.5,5,2,13,412
43.5,5,2,14,414
43.5,5,2,15,416
43.5,5,3,0,391
43.5,5,3,1,393
43.5,5,3,2,394
43.5,5,3,3,396
43.5,5,3,4,398
43.5,5,3,5,400
43.5,5,3,6,402
43.5,5,3,7,404
43.5,5,3,8,406
43.5,5,3,9,408
43.5,5,3,10,409
43.5,5,3,11,411
43.5,5,3,12,413
43.5,5,3,13,415
43.5,5,3,14,417
43.5,5,3,15,418
43.5,5,4,0,393
43.5,5,4,1,395
43.5,5,4,2,397
43.5,5,4,3,399
43.5,5,4,4,401
43.5,5,4,5,402
43.5,5,4,6,404
43.5,5,4,7,406
43.5,5,4,8,408
43.5,5,4,9,410
43.5,5,4,10,412
43.5,5,4,11,414
43.5,5,4,12,415
43.5,5,4,13,417
43.5,5,4,14,419
43.5,5,4,15,421
43.5,5,5,0,395
43.5,5,5,1,397
43.5,5,5,2,399
43.5,5,5,3,401
43.5,5,5,4,403
43.5,5,5,5,405
43.5,5,5,6,407
43.5,5,5,7,409
43.5,5,5,8,410
43.5,5,5,9,412
43.5,5,5,10,414
43.5,5,5,11,416
43.5,5,5,12,418
43.5,5,5,13,420
43.5,5,5,14,421
43.5,5,5,15,423
43.5,5,6,0,397
43.5,5,6,1,399
43.5,5,6,2,401
43.5,5,6,3,403
43.5,5,6,4,405
43.5,5,6,5,407
43.5,5,6,6,409
43.5,5,6,7,411
43.5,5,6,8,413
43.5,5,6,9,415
43.5,5,6,10,416
43.5,5,6,11,418
43.5,5,6,12,420
43.5,5,6,13,422
43.5,5,6,14,424
43.5,5,6,15,426
43.5,5,7,0,400
43.5,5,7,1,402
43.5,5,7,2,404
43.5,5,7,3,405
43.5,5,7,4,407
43.5,5,7,5,409
43.5,5,7,6,411
43.5,5,7,7,413
43.5,5,7,8,415
43.5,5,7,9,417
43.5,5,7,10,419
43.5,5,7,11,421
43.5,5,7,12,423
43.5,5,7,13,424
43.5,5,7,14,426
43.5,5,7,15,428
43.5,5,8,0,402
43.5,5,8,1,404
43.5,5,8,2,406
43.5,5,8,3,408
43.5,5,8,4,410
43.5,5,8,5,412
43.5,5,8,6,414
43.5,5,8,7,415
43.5,5,8,8,417
43.5,5,8,9,419
43.5,5,8,10,421
43.5,5,8,11,423
43.5,5,8,12,425
43.5,5,8,13,427
43.5,5,8,14,429
43.5,5,8,15,430
43.5,5,9,0,404
43.5,5,9,1,406
43.5,5,9,2,408
43.5,5,9,3,410
43.5,5,9,4,412
43.5,5,9,5,414
43.5,5,9,6,416
43.5,5,9,7,418
43.5,5,9,8,420
43.5,5,9,9,422
43.5,5,9,10,423
43.5,5,9,11,425
43.5,5,9,12,427
43.5,5,9,13,429
43.5,5,9,14,431
43.5,5,9,15,433
43.5,5,10,0,406
43.5,5,10,1,408
43.5,5,10,2,410
43.5,5,10,3,412
43.5,5,10,4,414
43.5,5,10,5,416
43.5,5,10,6,418
43.5,5,10,7,420
43.5,5,10,8,422
43.5,5,10,9,424
43.5,5,10,10,426
43.5,5,10,11,428
43.5,5,10,12,430
43.5,5,10,13,431
43.5,5,10,14,433
43.5,5,10,15,435
43.5,5,11,0,408
43.5,5,11,1,410
43.5,5,11,2,412
43.5,5,11,3,414
43.5,5,11,4,416
43.5,5,11,5,418
43.5,5,11,6,420
43.5,5,11,7,422
43.5,5,11,8,424
43.5,5,11,9,426
43.5,5,11,10,428
43.5,5,11,11,430
43.5,5,11,12,432
43.5,5,11,13,434
43.5,5,11,14,436
43.5,5,11,15,437
43.5,5,12,0,411
43.5,5,12,1,413
43.5,5,12,2,415
43.5,5,12,3,417
43.5,5,12,4,419
43.5,5,12,5,421
43.5,5,12,6,423
43.5,5,12,7,424
43.5,5,12,8,426
43.5,5,12,9,428
43.5,5,12,10,430
43.5,5,12,11,432
43.5,5,12,12,434
43.5,5,12,13,436
43.5,5,12,14,438
43.5,5,12,15,440
43.5,5,13,0,413
43.5,5,13,1,415
43.5,5,13,2,417
43.5,5,13,3,419
43.5,5,13,4,421
43.5,5,13,5,423
43.5,5,13,6,425
43.5,5,13,7,427
43.5,5,13,8,429
43.5,5,13,9,431
43.5,5,13,10,433
43.5,5,13,11,434
43.5,5,13,12,436
43.5,5,13,13,438
43.5,5,13,14,440
43.5,5,13,15,442
43.5,5,14,0,415
43.5,5,14,1,417
43.5,5,14,2,419
43.5,5,14,3,421
43.5,5,14,4,423
43.5,5,14,5,425
43.5,5,14,6,427
43.5,5,14,7,429
43.5,5,14,8,431
43.5,5,14,9,433
43.5,5,14,10,435
43.5,5,14,11,437
43.5,5,14,12,439
43.5,5,14,13,441
43.5,5,14,14,442
43.5,5,14,15,444
43.5,5,15,0,417
43.5,5,15,1,419
43.5,5,15,2,421
43.5,5,15,3,423
43.5,5,15,4,425
43.5,5,15,5,427
