level,attack,defense,stamina,cp
43.5,5,15,6,429
43.5,5,15,7,431
43.5,5,15,8,433
43.5,5,15,9,435
43.5,5,15,10,437
43.5,5,15,11,439
43.5,5,15,12,441
43.5,5,15,13,443
43.5,5,15,14,445
43.5,5,15,15,447
43.5,6,0,0,390
43.5,6,0,1,392
43.5,6,0,2,394
43.5,6,0,3,395
43.5,6,0,4,397
43.5,6,0,5,399
43.5,6,0,6,401
43.5,6,0,7,403
43.5,6,0,8,405
43.5,6,0,9,407
43.5,6,0,10,408
43.5,6,0,11,410
43.5,6,0,12,412
43.5,6,0,13,414
43.5,6,0,14,416
43.5,6,0,15,417
43.5,6,1,0,392
43.5,6,1,1,394
43.5,6,1,2,396
43.5,6,1,3,398
43.5,6,1,4,400
43.5,6,1,5,402
43.5,6,1,6,403
43.5,6,1,7,405
43.5,6,1,8,407
43.5,6,1,9,409
43.5,6,1,10,411
43.5,6,1,11,413
43.5,6,1,12,415
43.5,6,1,13,416
43.5,6,1,14,418
43.5,6,1,15,420
43.5,6,2,0,394
43.5,6,2,1,396
43.5,6,2,2,398
43.5,6,2,3,400
43.5,6,2,4,402
43.5,6,2,5,404
43.5,6,2,6,406
43.5,6,2,7,408
43.5,6,2,8,410
43.5,6,2,9,411
43.5,6,2,10,413
43.5,6,2,11,415
43.5,6,2,12,417
43.5,6,2,13,419
43.5,6,2,14,421
43.5,6,2,15,422
43.5,6,3,0,397
43.5,6,3,1,399
43.5,6,3,2,401
43.5,6,3,3,403
43.5,6,3,4,404
43.5,6,3,5,406
43.5,6,3,6,408
43.5,6,3,7,410
43.5,6,3,8,412
43.5,6,3,9,414
43.5,6,3,10,416
43.5,6,3,11,418
43.5,6,3,12,419
43.5,6,3,13,421
43.5,6,3,14,423
43.5,6,3,15,425
43.5,6,4,0,399
43.5,6,4,1,401
43.5,6,4,2,403
43.5,6,4,3,405
43.5,6,4,4,407
43.5,6,4,5,409
43.5,6,4,6,411
43.5,6,4,7,413
43.5,6,4,8,414
43.5,6,4,9,416
43.5,6,4,10,418
43.5,6,4,11,420
43.5,6,4,12,422
43.5,6,4,13,424
43.5,6,4,14,426
43.5,6,4,15,427
43.5,6,5,0,401
43.5,6,5,1,403
43.5,6,5,2,405
43.5,6,5,3,407
43.5,6,5,4,409
43.5,6,5,5,411
43.5,6,5,6,413
43.5,6,5,7,415
43.5,6,5,8,417
43.5,6,5,9,419
43.5,6,5,10,421
43.5,6,5,11,422
43.5,6,5,12,424
43.5,6,5,13,426
43.5,6,5,14,428
43.5,6,5,15,430
43.5,6,6,0,404
43.5,6,6,1,406
43.5,6,6,2,408
43.5,6,6,3,410
43.5,6,6,4,411
43.5,6,6,5,413
43.5,6,6,6,415
43.5,6,6,7,417
43.5,6,6,8,419
43.5,6,6,9,421
43.5,6,6,10,423
43.5,6,6,11,425
43.5,6,6,12,427
43.5,6,6,13,429
43.5,6,6,14,430
43.5,6,6,15,432
43.5,6,7,0,406
43.5,6,7,1,408
43.5,6,7,2,410
43.5,6,7,3,412
43.5,6,7,4,414
43.5,6,7,5,416
43.5,6,7,6,418
43.5,6,7,7,420
43.5,6,7,8,422
43.5,6,7,9,423
43.5,6,7,10,425
43.5,6,7,11,427
43.5,6,7,12,429
43.5,6,7,13,431
43.5,6,7,14,433
43.5,6,7,15,435
43.5,6,8,0,408
43.5,6,8,1,410
43.5,6,8,2,412
43.5,6,8,3,414
43.5,6,8,4,416
43.5,6,8,5,418
43.5,6,8,6,420
43.5,6,8,7,422
43.5,6,8,8,424
43.5,6,8,9,426
43.5,6,8,10,428
43.5,6,8,11,430
43.5,6,8,12,432
43.5,6,8,13,433
43.5,6,8,14,435
43.5,6,8,15,437
43.5,6,9,0,410
43.5,6,9,1,412
43.5,6,9,2,414
43.5,6,9,3,416
43.5,6,9,4,418
43.5,6,9,5,420
43.5,6,9,6,422
43.5,6,9,7,424
43.5,6,9,8,426
43.5,6,9,9,428
43.5,6,9,10,430
43.5,6,9,11,432
43.5,6,9,12,434
43.5,6,9,13,436
43.5,6,9,14,438
43.5,6,9,15,440
43.5,6,10,0,413
43.5,6,10,1,415
43.5,6,10,2,417
43.5,6,10,3,419
43.5,6,10,4,421
43.5,6,10,5,423
43.5,6,10,6,425
43.5,6,10,7,427
43.5,6,10,8,429
43.5,6,10,9,430
43.5,6,10,10,432
43.5,6,10,11,434
43.5,6,10,12,436
43.5,6,10,13,438
43.5,6,10,14,440
43.5,6,10,15,442
43.5,6,11,0,415
43.5,6,11,1,417
43.5,6,11,2,419
43.5,6,11,3,421
43.5,6,11,4,423
43.5,6,11,5,425
43.5,6,11,6,427
43.5,6,11,7,429
43.5,6,11,8,431
43.5,6,11,9,433
43.5,6,11,10,435
43.5,6,11,11,437
43.5,6,11,12,439
43.5,6,11,13,440
43.5,6,11,14,442
43.5,6,11,15,444
43.5,6,12,0,417
43.5,6,12,1,419
43.5,6,12,2,421
43.5,6,12,3,423
43.5,6,12,4,425
43.5,6,12,5,427
43.5,6,12,6,429
43.5,6,12,7,431
43.5,6,12,8,433
43.5,6,12,9,435
43.5,6,12,10,437
43.5,6,12,11,439
43.5,6,12,12,441
43.5,6,12,13,443
43.5,6,12,14,445
43.5,6,12,15,447
43.5,6,13,0,419
43.5,6,13,1,421
43.5,6,13,2,423
43.5,6,13,3,425
43.5,6,13,4,427
43.5,6,13,5,429
43.5,6,13,6,431
43.5,6,13,7,433
43.5,6,13,8,435
43.5,6,13,9,437
43.5,6,13,10,439
43.5,6,13,11,441
43.5,6,13,12,443
43.5,6,13,13,445
43.5,6,13,14,447
43.5,6,13,15,449
43.5,6,14,0,421
43.5,6,14,1,423
43.5,6,14,2,426
43.5,6,14,3,428
43.5,6,14,4,430
43.5,6,14,5,432
43.5,6,14,6,434
43.5,6,14,7,436
43.5,6,14,8,438
43.5,6,14,9,440
43.5,6,14,10,442
43.5,6,14,11,444
43.5,6,14,12,446
43.5,6,14,13,447
43.5,6,14,14,449
43.5,6,14,15,451
43.5,6,15,0,424
43.5,6,15,1,426
43.5,6,15,2,428
43.5,6,15,3,430
43.5,6,15,4,432
43.5,6,15,5,434
43.5,6,15,6,436
43.5,6,15,7,438
43.5,6,15,8,440
43.5,6,15,9,442
43.5,6,15,10,444
43.5,6,15,11,446
43.5,6,15,12,448
43.5,6,15,13,450
43.5,6,15,14,452
43.5,6,15,15,454
43.5,7,0,0,396
43.5,7,0,1,398
43.5,7,0,2,400
43.5,7,0,3,402
43.5,7,0,4,403
43.5,7,0,5,405
43.5,7,0,6,407
43.5,7,0,7,409
43.5,7,0,8,411
43.5,7,0,9,413
43.5,7,0,10,415
43.5,7,0,11,417
43.5,7,0,12,418
43.5,7,0,13,420
43.5,7,0,14,422
43.5,7,0,15,424
43.5,7,1,0,398
43.5,7,1,1,400
43.5,7,1,2,402
43.5,7,1,3,404
43.5,7,1,4,406
43.5,7,1,5,408
43.5,7,1,6,410
43.5,7,1,7,412
43.5,7,1,8,413
43.5,7,1,9,415
43.5,7,1,10,417
43.5,7,1,11,419
43.5,7,1,12,421
43.5,7,1,13,423
43.5,7,1,14,425
43.5,7,1,15,426
43.5,7,2,0,401
43.5,7,2,1,402
43.5,7,2,2,404
43.5,7,2,3,406
43.5,7,2,4,408
43.5,7,2,5,410
43.5,7,2,6,412
43.5,7,2,7,414
43.5,7,2,8,416
43.5,7,2,9,418
43.5,7,2,10,420
43.5,7,2,11,422
43.5,7,2,12,423
43.5,7,2,13,425
43.5,7,2,14,427
43.5,7,2,15,429
43.5,7,3,0,403
43.5,7,3,1,405
43.5,7,3,2,407
43.5,7,3,3,409
43.5,7,3,4,411
43.5,7,3,5,413
43.5,7,3,6,415
43.5,7,3,7,416
43.5,7,3,8,418
43.5,7,3,9,420
43.5,7,3,10,422
43.5,7,3,11,424
43.5,7,3,12,426
43.5,7,3,13,428
43.5,7,3,14,430
43.5,7,3,15,432
43.5,7,4,0,405
43.5,7,4,1,407
43.5,7,4,2,409
43.5,7,4,3,411
43.5,7,4,4,413
43.5,7,4,5,415
43.5,7,4,6,417
43.5,7,4,7,419
43.5,7,4,8,421
43.5,7,4,9,423
43.5,7,4,10,425
43.5,7,4,11,427
43.5,7,4,12,428
43.5,7,4,13,430
43.5,7,4,14,432
43.5,7,4,15,434
43.5,7,5,0,408
43.5,7,5,1,410
43.5,7,5,2,412
43.5,7,5,3,413
43.5,7,5,4,415
43.5,7,5,5,417
43.5,7,5,6,419
43.5,7,5,7,421
43.5,7,5,8,423
43.5,7,5,9,425
43.5,7,5,10,427
43.5,7,5,11,429
43.5,7,5,12,431
43.5,7,5,13,433
43.5,7,5,14,435
43.5,7,5,15,437
43.5,7,6,0,410
43.5,7,6,1,412
43.5,7,6,2,414
43.5,7,6,3,416
43.5,7,6,4,418
43.5,7,6,5,420
43.5,7,6,6,422
43.5,7,6,7,424
43.5,7,6,8,426
43.5,7,6,9,428
43.5,7,6,10,429
43.5,7,6,11,431
43.5,7,6,12,433
43.5,7,6,13,435
43.5,7,6,14,437
43.5,7,6,15,439
43.5,7,7,0,412
43.5,7,7,1,414
43.5,7,7,2,416
43.5,7,7,3,418
43.5,7,7,4,420
43.5,7,7,5,422
43.5,7,7,6,424
43.5,7,7,7,426
43.5,7,7,8,428
43.5,7,7,9,430
43.5,7,7,10,432
43.5,7,7,11,434
43.5,7,7,12,436
43.5,7,7,13,438
43.5,7,7,14,440
43.5,7,7,15,441
43.5,7,8,0,414
43.5,7,8,1,416
43.5,7,8,2,418
43.5,7,8,3,420
43.5,7,8,4,422
43.5,7,8,5,424
43.5,7,8,6,426
43.5,7,8,7,428
43.5,7,8,8,430
43.5,7,8,9,432
43.5,7,8,10,434
43.5,7,8,11,436
43.5,7,8,12,438
43.5,7,8,13,440
43.5,7,8,14,442
43.5,7,8,15,444
43.5,7,9,0,417
43.5,7,9,1,419
43.5,7,9,2,421
43.5,7,9,3,423
43.5,7,9,4,425
43.5,7,9,5,427
43.5,7,9,6,429
43.5,7,9,7,431
43.5,7,9,8,433
43.5,7,9,9,435
43.5,7,9,10,437
43.5,7,9,11,439
43.5,7,9,12,441
43.5,7,9,13,442
43.5,7,9,14,444
43.5,7,9,15,446
43.5,7,10,0,419
43.5,7,10,1,421
43.5,7,10,2,423
43.5,7,10,3,425
43.5,7,10,4,427
43.5,7,10,5,429
43.5,7,10,6,431
43.5,7,10,7,433
43.5,7,10,8,435
43.5,7,10,9,437
43.5,7,10,10,439
43.5,7,10,11,441
43.5,7,10,12,443
43.5,7,10,13,445
43.5,7,10,14,447
43.5,7,10,15,449
43.5,7,11,0,421
43.5,7,11,1,423
43.5,7,11,2,425
43.5,7,11,3,427
43.5,7,11,4,429
43.5,7,11,5,431
43.5,7,11,6,433
43.5,7,11,7,435
43.5,7,11,8,437
43.5,7,11,9,439
43.5,7,11,10,441
43.5,7,11,11,443
43.5,7,11,12,445
43.5,7,11,13,447
43.5,7,11,14,449
43.5,7,11,15,451
43.5,7,12,0,423
43.5,7,12,1,426
43.5,7,12,2,428
43.5,7,12,3,430
43.5,7,12,4,432
43.5,7,12,5,434
43.5,7,12,6,436
43.5,7,12,7,438
43.5,7,12,8,440
43.5,7,12,9,442
43.5,7,12,10,444
43.5,7,12,11,446
43.5,7,12,12,448
43.5,7,12,13,450
43.5,7,12,14,452
43.5,7,12,15,454
43.5,7,13,0,426
43.5,7,13,1,428
43.5,7,13,2,430
43.5,7,13,3,432
43.5,7,13,4,434
43.5,7,13,5,436
43.5,7,13,6,438
43.5,7,13,7,440
43.5,7,13,8,442
43.5,7,13,9,444
43.5,7,13,10,446
43.5,7,13,11,448
43.5,7,13,12,450
43.5,7,13,13,452
43.5,7,13,14,454
43.5,7,13,15,456
43.5,7,14,0,428
43.5,7,14,1,430
43.5,7,14,2,432
43.5,7,14,3,434
43.5,7,14,4,436
43.5,7,14,5,438
43.5,7,14,6,440
43.5,7,14,7,442
43.5,7,14,8,444
43.5,7,14,9,446
43.5,7,14,10,448
43.5,7,14,11,450
43.5,7,14,12,452
43.5,7,14,13,454
43.5,7,14,14,456
43.5,7,14,15,458
43.5,7,15,0,430
43.5,7,15,1,432
43.5,7,15,2,434
43.5,7,15,3,436
43.5,7,15,4,438
43.5,7,15,5,441
43.5,7,15,6,443
43.5,7,15,7,445
43.5,7,15,8,447
43.5,7,15,9,449
43.5,7,15,10,451
43.5,7,15,11,453
43.5,7,15,12,455
43.5,7,15,13,457
43.5,7,15,14,459
43.5,7,15,15,461
43.5,8,0,0,402
43.5,8,0,1,404
43.5,8,0,2,406
43.5,8,0,3,408
43.5,8,0,4,410
43.5,8,0,5,412
43.5,8,0,6,413
43.5,8,0,7,415
43.5,8,0,8,417
43.5,8,0,9,419
43.5,8,0,10,421
43.5,8,0,11,423
43.5,8,0,12,425
43.5,8,0,13,427
43.5,8,0,14,428
43.5,8,0,15,430
43.5,8,1,0,404
43.5,8,1,1,406
43.5,8,1,2,408
43.5,8,1,3,410
43.5,8,1,4,412
43.5,8,1,5,414
43.5,8,1,6,416
43.5,8,1,7,418
43.5,8,1,8,420
43.5,8,1,9,422
43.5,8,1,10,424
43.5,8,1,11,425
43.5,8,1,12,427
43.5,8,1,13,429
43.5,8,1,14,431
43.5,8,1,15,433
43.5,8,2,0,407
43.5,8,2,1,409
43.5,8,2,2,411
43.5,8,2,3,413
43.5,8,2,4,414
43.5,8,2,5,416
43.5,8,2,6,418
43.5,8,2,7,420
43.5,8,2,8,422
43.5,8,2,9,424
43.5,8,2,10,426
43.5,8,2,11,428
43.5,8,2,12,430
43.5,8,2,13,432
43.5,8,2,14,434
43.5,8,2,15,435
43.5,8,3,0,409
43.5,8,3,1,411
43.5,8,3,2,413
43.5,8,3,3,415
43.5,8,3,4,417
43.5,8,3,5,419
43.5,8,3,6,421
43.5,8,3,7,423
43.5,8,3,8,425
43.5,8,3,9,427
43.5,8,3,10,429
43.5,8,3,11,430
43.5,8,3,12,432
43.5,8,3,13,434
43.5,8,3,14,436
43.5,8,3,15,438
43.5,8,4,0,411
43.5,8,4,1,413
43.5,8,4,2,415
43.5,8,4,3,417
43.5,8,4,4,419
43.5,8,4,5,421
43.5,8,4,6,423
43.5,8,4,7,425
43.5,8,4,8,427
43.5,8,4,9,429
43.5,8,4,10,431
43.5,8,4,11,433
43.5,8,4,12,435
43.5,8,4,13,437
43.5,8,4,14,439
43.5,8,4,15,441
43.5,8,5,0,414
43.5,8,5,1,416
43.5,8,5,2,418
43.5,8,5,3,420
43.5,8,5,4,422
43.5,8,5,5,424
43.5,8,5,6,426
43.5,8,5,7,428
43.5,8,5,8,430
43.5,8,5,9,432
43.5,8,5,10,434
43.5,8,5,11,435
43.5,8,5,12,437
43.5,8,5,13,439
43.5,8,5,14,441
43.5,8,5,15,443
43.5,8,6,0,416
43.5,8,6,1,418
43.5,8,6,2,420
43.5,8,6,3,422
43.5,8,6,4,424
43.5,8,6,5,426
43.5,8,6,6,428
43.5,8,6,7,430
43.5,8,6,8,432
43.5,8,6,9,434
43.5,8,6,10,436
43.5,8,6,11,438
43.5,8,6,12,440
43.5,8,6,13,442
43.5,8,6,14,444
43.5,8,6,15,446
43.5,8,7,0,418
43.5,8,7,1,420
43.5,8,7,2,422
43.5,8,7,3,425
43.5,8,7,4,427
43.5,8,7,5,429
43.5,8,7,6,431
43.5,8,7,7,433
43.5,8,7,8,435
43.5,8,7,9,436
43.5,8,7,10,438
43.5,8,7,11,440
43.5,8,7,12,442
43.5,8,7,13,444
43.5,8,7,14,446
43.5,8,7,15,448
43.5,8,8,0,421
43.5,8,8,1,423
43.5,8,8,2,425
43.5,8,8,3,427
43.5,8,8,4,429
43.5,8,8,5,431
43.5,8,8,6,433
43.5,8,8,7,435
43.5,8,8,8,437
43.5,8,8,9,439
43.5,8,8,10,441
43.5,8,8,11,443
43.5,8,8,12,445
43.5,8,8,13,447
43.5,8,8,14,449
43.5,8,8,15,451
43.5,8,9,0,423
43.5,8,9,1,425
43.5,8,9,2,427
43.5,8,9,3,429
43.5,8,9,4,431
43.5,8,9,5,433
43.5,8,9,6,435
43.5,8,9,7,437
43.5,8,9,8,439
43.5,8,9,9,441
43.5,8,9,10,443
43.5,8,9,11,445
43.5,8,9,12,447
43.5,8,9,13,449
43.5,8,9,14,451
43.5,8,9,15,453
43.5,8,10,0,425
43.5,8,10,1,427
43.5,8,10,2,429
43.5,8,10,3,432
43.5,8,10,4,434
43.5,8,10,5,436
43.5,8,10,6,438
43.5,8,10,7,440
43.5,8,10,8,442
43.5,8,10,9,444
43.5,8,10,10,446
43.5,8,10,11,448
43.5,8,10,12,450
43.5,8,10,13,452
43.5,8,10,14,454
43.5,8,10,15,456
43.5,8,11,0,428
43.5,8,11,1,430
43.5,8,11,2,432
43.5,8,11,3,434
43.5,8,11,4,436
43.5,8,11,5,438
43.5,8,11,6,440
43.5,8,11,7,442
43.5,8,11,8,444
43.5,8,11,9,446
43.5,8,11,10,448
43.5,8,11,11,450
43.5,8,11,12,452
43.5,8,11,13,454
43.5,8,11,14,456
43.5,8,11,15,458
43.5,8,12,0,430
43.5,8,12,1,432
43.5,8,12,2,434
43.5,8,12,3,436
43.5,8,12,4,438
43.5,8,12,5,440
43.5,8,12,6,442
43.5,8,12,7,444
43.5,8,12,8,446
43.5,8,12,9,448
43.5,8,12,10,450
43.5,8,12,11,452
43.5,8,12,12,454
43.5,8,12,13,456
43.5,8,12,14,458
43.5,8,12,15,460
43.5,8,13,0,432
43.5,8,13,1,434
43.5,8,13,2,436
43.5,8,13,3,438
43.5,8,13,4,441
43.5,8,13,5,443
43.5,8,13,6,445
43.5,8,13,7,447
43.5,8,13,8,449
43.5,8,13,9,451
43.5,8,13,10,453
43.5,8,13,11,455
43.5,8,13,12,457
43.5,8,13,13,459
43.5,8,13,14,461
43.5,8,13,15,463
43.5,8,14,0,434
43.5,8,14,1,437
43.5,8,14,2,439
43.5,8,14,3,441
43.5,8,14,4,443
43.5,8,14,5,445
43.5,8,14,6,447
43.5,8,14,7,449
43.5,8,14,8,451
43.5,8,14,9,453
43.5,8,14,10,455
43.5,8,14,11,457
43.5,8,14,12,459
43.5,8,14,13,461
43.5,8,14,14,463
43.5,8,14,15,465
43.5,8,15,0,437
43.5,8,15,1,439
43.5,8,15,2,441
43.5,8,15,3,443
43.5,8,15,4,445
43.5,8,15,5,447
43.5,8,15,6,449
43.5,8,15,7,451
43.5,8,15,8,453
43.5,8,15,9,455
43.5,8,15,10,458
43.5,8,15,11,460
43.5,8,15,12,462
43.5,8,15,13,464
43.5,8,15,14,466
43.5,8,15,15,468
43.5,9,0,0,408
43.5,9,0,1,410
43.5,9,0,2,412
43.5,9,0,3,414
43.5,9,0,4,416
43.5,9,0,5,418
43.5,9,0,6,420
43.5,9,0,7,422
43.5,9,0,8,423
43.5,9,0,9,425
43.5,9,0,10,427
43.5,9,0,11,429
43.5,9,0,12,431
43.5,9,0,13,433
43.5,9,0,14,435
43.5,9,0,15,437
43.5,9,1,0,410
43.5,9,1,1,412
43.5,9,1,2,414
43.5,9,1,3,416
43.5,9,1,4,418
43.5,9,1,5,420
43.5,9,1,6,422
43.5,9,1,7,424
43.5,9,1,8,426
43.5,9,1,9,428
43.5,9,1,10,430
43.5,9,1,11,432
43.5,9,1,12,434
43.5,9,1,13,436
43.5,9,1,14,438
43.5,9,1,15,439
43.5,9,2,0,413
43.5,9,2,1,415
43.5,9,2,2,417
43.5,9,2,3,419
43.5,9,2,4,421
43.5,9,2,5,423
43.5,9,2,6,425
43.5,9,2,7,427
43.5,9,2,8,429
43.5,9,2,9,431
43.5,9,2,10,432
43.5,9,2,11,434
43.5,9,2,12,436
43.5,9,2,13,438
43.5,9,2,14,440
43.5,9,2,15,442
43.5,9,3,0,415
43.5,9,3,1,417
43.5,9,3,2,419
43.5,9,3,3,421
43.5,9,3,4,423
43.5,9,3,5,425
43.5,9,3,6,427
43.5,9,3,7,429
43.5,9,3,8,431
43.5,9,3,9,433
43.5,9,3,10,435
43.5,9,3,11,437
43.5,9,3,12,439
43.5,9,3,13,441
43.5,9,3,14,443
43.5,9,3,15,445
43.5,9,4,0,418
43.5,9,4,1,420
43.5,9,4,2,422
43.5,9,4,3,424
43.5,9,4,4,426
43.5,9,4,5,428
43.5,9,4,6,430
43.5,9,4,7,432
43.5,9,4,8,434
43.5,9,4,9,436
43.5,9,4,10,438
43.5,9,4,11,439
43.5,9,4,12,441
43.5,9,4,13,443
43.5,9,4,14,445
43.5,9,4,15,447
43.5,9,5,0,420
43.5,9,5,1,422
43.5,9,5,2,424
43.5,9,5,3,426
43.5,9,5,4,428
43.5,9,5,5,430
43.5,9,5,6,432
43.5,9,5,7,434
43.5,9,5,8,436
43.5,9,5,9,438
43.5,9,5,10,440
43.5,9,5,11,442
43.5,9,5,12,444
43.5,9,5,13,446
43.5,9,5,14,448
43.5,9,5,15,450
43.5,9,6,0,422
43.5,9,6,1,424
43.5,9,6,2,426
43.5,9,6,3,428
43.5,9,6,4,430
43.5,9,6,5,433
43.5,9,6,6,435
43.5,9,6,7,437
43.5,9,6,8,439
43.5,9,6,9,441
43.5,9,6,10,443
43.5,9,6,11,444
43.5,9,6,12,446
43.5,9,6,13,448
43.5,9,6,14,450
43.5,9,6,15,452
43.5,9,7,0,425
43.5,9,7,1,427
43.5,9,7,2,429
43.5,9,7,3,431
43.5,9,7,4,433
43.5,9,7,5,435
43.5,9,7,6,437
43.5,9,7,7,439
43.5,9,7,8,441
43.5,9,7,9,443
43.5,9,7,10,445
43.5,9,7,11,447
43.5,9,7,12,449
43.5,9,7,13,451
43.5,9,7,14,453
43.5,9,7,15,455
43.5,9,8,0,427
43.5,9,8,1,429
43.5,9,8,2,431
43.5,9,8,3,433
43.5,9,8,4,435
43.5,9,8,5,437
43.5,9,8,6,439
43.5,9,8,7,441
43.5,9,8,8,443
43.5,9,8,9,445
43.5,9,8,10,447
43.5,9,8,11,449
43.5,9,8,12,451
43.5,9,8,13,453
43.5,9,8,14,455
43.5,9,8,15,457
43.5,9,9,0,429
43.5,9,9,1,431
43.5,9,9,2,434
43.5,9,9,3,436
43.5,9,9,4,438
43.5,9,9,5,440
43.5,9,9,6,442
43.5,9,9,7,444
43.5,9,9,8,446
43.5,9,9,9,448
43.5,9,9,10,450
43.5,9,9,11,452
43.5,9,9,12,454
43.5,9,9,13,456
43.5,9,9,14,458
43.5,9,9,15,460
43.5,9,10,0,432
43.5,9,10,1,434
43.5,9,10,2,436
43.5,9,10,3,438
43.5,9,10,4,440
43.5,9,10,5,442
43.5,9,10,6,444
43.5,9,10,7,446
43.5,9,10,8,448
43.5,9,10,9,450
43.5,9,10,10,452
43.5,9,10,11,454
43.5,9,10,12,456
43.5,9,10,13,458
43.5,9,10,14,460
43.5,9,10,15,462
43.5,9,11,0,434
43.5,9,11,1,436
43.5,9,11,2,438
43.5,9,11,3,440
43.5,9,11,4,442
43.5,9,11,5,445
43.5,9,11,6,447
43.5,9,11,7,449
43.5,9,11,8,451
43.5,9,11,9,453
43.5,9,11,10,455
43.5,9,11,11,457
43.5,9,11,12,459
43.5,9,11,13,461
43.5,9,11,14,463
43.5,9,11,15,465
43.5,9,12,0,436
43.5,9,12,1,438
43.5,9,12,2,441
43.5,9,12,3,443
43.5,9,12,4,445
43.5,9,12,5,447
43.5,9,12,6,449
43.5,9,12,7,451
43.5,9,12,8,453
43.5,9,12,9,455
43.5,9,12,10,457
43.5,9,12,11,459
43.5,9,12,12,461
43.5,9,12,13,463
43.5,9,12,14,465
43.5,9,12,15,467
43.5,9,13,0,439
43.5,9,13,1,441
43.5,9,13,2,443
43.5,9,13,3,445
43.5,9,13,4,447
43.5,9,13,5,449
43.5,9,13,6,451
43.5,9,13,7,453
43.5,9,13,8,455
43.5,9,13,9,458
43.5,9,13,10,460
43.5,9,13,11,462
43.5,9,13,12,464
43.5,9,13,13,466
43.5,9,13,14,468
43.5,9,13,15,470
43.5,9,14,0,441
43.5,9,14,1,443
43.5,9,14,2,445
43.5,9,14,3,447
43.5,9,14,4,449
43.5,9,14,5,452
43.5,9,14,6,454
43.5,9,14,7,456
43.5,9,14,8,458
43.5,9,14,9,460
43.5,9,14,10,462
43.5,9,14,11,464
43.5,9,14,12,466
43.5,9,14,13,468
43.5,9,14,14,470
43.5,9,14,15,472
43.5,9,15,0,443
43.5,9,15,1,445
43.5,9,15,2,447
43.5,9,15,3,450
43.5,9,15,4,452
43.5,9,15,5,454
43.5,9,15,6,456
43.5,9,15,7,458
43.5,9,15,8,460
43.5,9,15,9,462
43.5,9,15,10,464
43.5,9,15,11,466
43.5,9,15,12,469
43.5,9,15,13,471
43.5,9,15,14,473
43.5,9,15,15,475
43.5,10,0,0,414
43.5,10,0,1,416
43.5,10,0,2,418
43.5,10,0,3,420
43.5,10,0,4,422
43.5,10,0,5,424
43.5,10,0,6,426
43.5,10,0,7,428
43.5,10,0,8,430
43.5,10,0,9,432
43.5,10,0,10,434
43.5,10,0,11,436
43.5,10,0,12,437
43.5,10,0,13,439
43.5,10,0,14,441
43.5,10,0,15,443
43.5,10,1,0,416
43.5,10,1,1,418
43.5,10,1,2,420
43.5,10,1,3,422
43.5,10,1,4,424
43.5,10,1,5,426
43.5,10,1,6,428
43.5,10,1,7,430
43.5,10,1,8,432
43.5,10,1,9,434
43.5,10,1,10,436
43.5,10,1,11,438
43.5,10,1,12,440
43.5,10,1,13,442
43.5,10,1,14,444
43.5,10,1,15,446
43.5,10,2,0,419
43.5,10,2,1,421
43.5,10,2,2,423
43.5,10,2,3,425
43.5,10,2,4,427
43.5,10,2,5,429
43.5,10,2,6,431
43.5,10,2,7,433
43.5,10,2,8,435
43.5,10,2,9,437
43.5,10,2,10,439
43.5,10,2,11,441
43.5,10,2,12,443
43.5,10,2,13,445
43.5,10,2,14,447
43.5,10,2,15,449
43.5,10,3,0,421
43.5,10,3,1,423
43.5,10,3,2,425
43.5,10,3,3,427
43.5,10,3,4,429
43.5,10,3,5,431
43.5,10,3,6,433
43.5,10,3,7,435
43.5,10,3,8,437
43.5,10,3,9,439
43.5,10,3,10,441
43.5,10,3,11,443
43.5,10,3,12,445
43.5,10,3,13,447
43.5,10,3,14,449
43.5,10,3,15,451
43.5,10,4,0,424
43.5,10,4,1,426
43.5,10,4,2,428
43.5,10,4,3,430
43.5,10,4,4,432
43.5,10,4,5,434
43.5,10,4,6,436
43.5,10,4,7,438
