level,attack,defense,stamina,cp
43.5,10,4,8,440
43.5,10,4,9,442
43.5,10,4,10,444
43.5,10,4,11,446
43.5,10,4,12,448
43.5,10,4,13,450
43.5,10,4,14,452
43.5,10,4,15,454
43.5,10,5,0,426
43.5,10,5,1,428
43.5,10,5,2,430
43.5,10,5,3,432
43.5,10,5,4,434
43.5,10,5,5,436
43.5,10,5,6,438
43.5,10,5,7,440
43.5,10,5,8,442
43.5,10,5,9,444
43.5,10,5,10,446
43.5,10,5,11,448
43.5,10,5,12,450
43.5,10,5,13,452
43.5,10,5,14,454
43.5,10,5,15,456
43.5,10,6,0,428
43.5,10,6,1,431
43.5,10,6,2,433
43.5,10,6,3,435
43.5,10,6,4,437
43.5,10,6,5,439
43.5,10,6,6,441
43.5,10,6,7,443
43.5,10,6,8,445
43.5,10,6,9,447
43.5,10,6,10,449
43.5,10,6,11,451
43.5,10,6,12,453
43.5,10,6,13,455
43.5,10,6,14,457
43.5,10,6,15,459
43.5,10,7,0,431
43.5,10,7,1,433
43.5,10,7,2,435
43.5,10,7,3,437
43.5,10,7,4,439
43.5,10,7,5,441
43.5,10,7,6,443
43.5,10,7,7,445
43.5,10,7,8,447
43.5,10,7,9,450
43.5,10,7,10,452
43.5,10,7,11,454
43.5,10,7,12,456
43.5,10,7,13,458
43.5,10,7,14,460
43.5,10,7,15,462
43.5,10,8,0,433
43.5,10,8,1,435
43.5,10,8,2,438
43.5,10,8,3,440
43.5,10,8,4,442
43.5,10,8,5,444
43.5,10,8,6,446
43.5,10,8,7,448
43.5,10,8,8,450
43.5,10,8,9,452
43.5,10,8,10,454
43.5,10,8,11,456
43.5,10,8,12,458
43.5,10,8,13,460
43.5,10,8,14,462
43.5,10,8,15,464
43.5,10,9,0,436
43.5,10,9,1,438
43.5,10,9,2,440
43.5,10,9,3,442
43.5,10,9,4,444
43.5,10,9,5,446
43.5,10,9,6,448
43.5,10,9,7,450
43.5,10,9,8,452
43.5,10,9,9,455
43.5,10,9,10,457
43.5,10,9,11,459
43.5,10,9,12,461
43.5,10,9,13,463
43.5,10,9,14,465
43.5,10,9,15,467
43.5,10,10,0,438
43.5,10,10,1,440
43.5,10,10,2,442
43.5,10,10,3,444
43.5,10,10,4,447
43.5,10,10,5,449
43.5,10,10,6,451
43.5,10,10,7,453
43.5,10,10,8,455
43.5,10,10,9,457
43.5,10,10,10,459
43.5,10,10,11,461
43.5,10,10,12,463
43.5,10,10,13,465
43.5,10,10,14,467
43.5,10,10,15,469
43.5,10,11,0,440
43.5,10,11,1,443
43.5,10,11,2,445
43.5,10,11,3,447
43.5,10,11,4,449
43.5,10,11,5,451
43.5,10,11,6,453
43.5,10,11,7,455
43.5,10,11,8,457
43.5,10,11,9,459
43.5,10,11,10,461
43.5,10,11,11,464
43.5,10,11,12,466
43.5,10,11,13,468
43.5,10,11,14,470
43.5,10,11,15,472
43.5,10,12,0,443
43.5,10,12,1,445
43.5,10,12,2,447
43.5,10,12,3,449
43.5,10,12,4,451
43.5,10,12,5,453
43.5,10,12,6,456
43.5,10,12,7,458
43.5,10,12,8,460
43.5,10,12,9,462
43.5,10,12,10,464
43.5,10,12,11,466
43.5,10,12,12,468
43.5,10,12,13,470
43.5,10,12,14,472
43.5,10,12,15,474
43.5,10,13,0,445
43.5,10,13,1,447
43.5,10,13,2,449
43.5,10,13,3,452
43.5,10,13,4,454
43.5,10,13,5,456
43.5,10,13,6,458
43.5,10,13,7,460
43.5,10,13,8,462
43.5,10,13,9,464
43.5,10,13,10,466
43.5,10,13,11,468
43.5,10,13,12,471
43.5,10,13,13,473
43.5,10,13,14,475
43.5,10,13,15,477
43.5,10,14,0,447
43.5,10,14,1,450
43.5,10,14,2,452
43.5,10,14,3,454
43.5,10,14,4,456
43.5,10,14,5,458
43.5,10,14,6,460
43.5,10,14,7,462
43.5,10,14,8,465
43.5,10,14,9,467
43.5,10,14,10,469
43.5,10,14,11,471
43.5,10,14,12,473
43.5,10,14,13,475
43.5,10,14,14,477
43.5,10,14,15,479
43.5,10,15,0,450
43.5,10,15,1,452
43.5,10,15,2,454
43.5,10,15,3,456
43.5,10,15,4,458
43.5,10,15,5,461
43.5,10,15,6,463
43.5,10,15,7,465
43.5,10,15,8,467
43.5,10,15,9,469
43.5,10,15,10,471
43.5,10,15,11,473
43.5,10,15,12,475
43.5,10,15,13,477
43.5,10,15,14,480
43.5,10,15,15,482
43.5,11,0,0,420
43.5,11,0,1,422
43.5,11,0,2,424
43.5,11,0,3,426
43.5,11,0,4,428
43.5,11,0,5,430
43.5,11,0,6,432
43.5,11,0,7,434
43.5,11,0,8,436
43.5,11,0,9,438
43.5,11,0,10,440
43.5,11,0,11,442
43.5,11,0,12,444
43.5,11,0,13,446
43.5,11,0,14,448
43.5,11,0,15,450
43.5,11,1,0,422
43.5,11,1,1,424
43.5,11,1,2,426
43.5,11,1,3,428
43.5,11,1,4,431
43.5,11,1,5,433
43.5,11,1,6,435
43.5,11,1,7,437
43.5,11,1,8,439
43.5,11,1,9,441
43.5,11,1,10,443
43.5,11,1,11,445
43.5,11,1,12,446
43.5,11,1,13,448
43.5,11,1,14,450
43.5,11,1,15,452
43.5,11,2,0,425
43.5,11,2,1,427
43.5,11,2,2,429
43.5,11,2,3,431
43.5,11,2,4,433
43.5,11,2,5,435
43.5,11,2,6,437
43.5,11,2,7,439
43.5,11,2,8,441
43.5,11,2,9,443
43.5,11,2,10,445
43.5,11,2,11,447
43.5,11,2,12,449
43.5,11,2,13,451
43.5,11,2,14,453
43.5,11,2,15,455
43.5,11,3,0,427
43.5,11,3,1,429
43.5,11,3,2,431
43.5,11,3,3,434
43.5,11,3,4,436
43.5,11,3,5,438
43.5,11,3,6,440
43.5,11,3,7,442
43.5,11,3,8,444
43.5,11,3,9,446
43.5,11,3,10,448
43.5,11,3,11,450
43.5,11,3,12,452
43.5,11,3,13,454
43.5,11,3,14,456
43.5,11,3,15,458
43.5,11,4,0,430
43.5,11,4,1,432
43.5,11,4,2,434
43.5,11,4,3,436
43.5,11,4,4,438
43.5,11,4,5,440
43.5,11,4,6,442
43.5,11,4,7,444
43.5,11,4,8,446
43.5,11,4,9,448
43.5,11,4,10,450
43.5,11,4,11,452
43.5,11,4,12,454
43.5,11,4,13,456
43.5,11,4,14,458
43.5,11,4,15,460
43.5,11,5,0,432
43.5,11,5,1,434
43.5,11,5,2,436
43.5,11,5,3,439
43.5,11,5,4,441
43.5,11,5,5,443
43.5,11,5,6,445
43.5,11,5,7,447
43.5,11,5,8,449
43.5,11,5,9,451
43.5,11,5,10,453
43.5,11,5,11,455
43.5,11,5,12,457
43.5,11,5,13,459
43.5,11,5,14,461
43.5,11,5,15,463
43.5,11,6,0,435
43.5,11,6,1,437
43.5,11,6,2,439
43.5,11,6,3,441
43.5,11,6,4,443
43.5,11,6,5,445
43.5,11,6,6,447
43.5,11,6,7,449
43.5,11,6,8,451
43.5,11,6,9,454
43.5,11,6,10,456
43.5,11,6,11,458
43.5,11,6,12,460
43.5,11,6,13,462
43.5,11,6,14,464
43.5,11,6,15,466
43.5,11,7,0,437
43.5,11,7,1,439
43.5,11,7,2,441
43.5,11,7,3,444
43.5,11,7,4,446
43.5,11,7,5,448
43.5,11,7,6,450
43.5,11,7,7,452
43.5,11,7,8,454
43.5,11,7,9,456
43.5,11,7,10,458
43.5,11,7,11,460
43.5,11,7,12,462
43.5,11,7,13,464
43.5,11,7,14,466
43.5,11,7,15,468
43.5,11,8,0,440
43.5,11,8,1,442
43.5,11,8,2,444
43.5,11,8,3,446
43.5,11,8,4,448
43.5,11,8,5,450
43.5,11,8,6,452
43.5,11,8,7,454
43.5,11,8,8,457
43.5,11,8,9,459
43.5,11,8,10,461
43.5,11,8,11,463
43.5,11,8,12,465
43.5,11,8,13,467
43.5,11,8,14,469
43.5,11,8,15,471
43.5,11,9,0,442
43.5,11,9,1,444
43.5,11,9,2,446
43.5,11,9,3,448
43.5,11,9,4,451
43.5,11,9,5,453
43.5,11,9,6,455
43.5,11,9,7,457
43.5,11,9,8,459
43.5,11,9,9,461
43.5,11,9,10,463
43.5,11,9,11,465
43.5,11,9,12,467
43.5,11,9,13,469
43.5,11,9,14,471
43.5,11,9,15,473
43.5,11,10,0,444
43.5,11,10,1,447
43.5,11,10,2,449
43.5,11,10,3,451
43.5,11,10,4,453
43.5,11,10,5,455
43.5,11,10,6,457
43.5,11,10,7,459
43.5,11,10,8,462
43.5,11,10,9,464
43.5,11,10,10,466
43.5,11,10,11,468
43.5,11,10,12,470
43.5,11,10,13,472
43.5,11,10,14,474
43.5,11,10,15,476
43.5,11,11,0,447
43.5,11,11,1,449
43.5,11,11,2,451
43.5,11,11,3,453
43.5,11,11,4,455
43.5,11,11,5,458
43.5,11,11,6,460
43.5,11,11,7,462
43.5,11,11,8,464
43.5,11,11,9,466
43.5,11,11,10,468
43.5,11,11,11,470
43.5,11,11,12,472
43.5,11,11,13,474
43.5,11,11,14,476
43.5,11,11,15,479
43.5,11,12,0,449
43.5,11,12,1,451
43.5,11,12,2,454
43.5,11,12,3,456
43.5,11,12,4,458
43.5,11,12,5,460
43.5,11,12,6,462
43.5,11,12,7,464
43.5,11,12,8,466
43.5,11,12,9,469
43.5,11,12,10,471
43.5,11,12,11,473
43.5,11,12,12,475
43.5,11,12,13,477
43.5,11,12,14,479
43.5,11,12,15,481
43.5,11,13,0,452
43.5,11,13,1,454
43.5,11,13,2,456
43.5,11,13,3,458
43.5,11,13,4,460
43.5,11,13,5,462
43.5,11,13,6,465
43.5,11,13,7,467
43.5,11,13,8,469
43.5,11,13,9,471
43.5,11,13,10,473
43.5,11,13,11,475
43.5,11,13,12,477
43.5,11,13,13,479
43.5,11,13,14,482
43.5,11,13,15,484
43.5,11,14,0,454
43.5,11,14,1,456
43.5,11,14,2,458
43.5,11,14,3,460
43.5,11,14,4,463
43.5,11,14,5,465
43.5,11,14,6,467
43.5,11,14,7,469
43.5,11,14,8,471
43.5,11,14,9,473
43.5,11,14,10,476
43.5,11,14,11,478
43.5,11,14,12,480
43.5,11,14,13,482
43.5,11,14,14,484
43.5,11,14,15,486
43.5,11,15,0,456
43.5,11,15,1,458
43.5,11,15,2,461
43.5,11,15,3,463
43.5,11,15,4,465
43.5,11,15,5,467
43.5,11,15,6,469
43.5,11,15,7,472
43.5,11,15,8,474
43.5,11,15,9,476
43.5,11,15,10,478
43.5,11,15,11,480
43.5,11,15,12,482
43.5,11,15,13,484
43.5,11,15,14,487
43.5,11,15,15,489
43.5,12,0,0,426
43.5,12,0,1,428
43.5,12,0,2,430
43.5,12,0,3,432
43.5,12,0,4,434
43.5,12,0,5,436
43.5,12,0,6,438
43.5,12,0,7,440
43.5,12,0,8,442
43.5,12,0,9,444
43.5,12,0,10,446
43.5,12,0,11,448
43.5,12,0,12,450
43.5,12,0,13,452
43.5,12,0,14,454
43.5,12,0,15,456
43.5,12,1,0,428
43.5,12,1,1,430
43.5,12,1,2,433
43.5,12,1,3,435
43.5,12,1,4,437
43.5,12,1,5,439
43.5,12,1,6,441
43.5,12,1,7,443
43.5,12,1,8,445
43.5,12,1,9,447
43.5,12,1,10,449
43.5,12,1,11,451
43.5,12,1,12,453
43.5,12,1,13,455
43.5,12,1,14,457
43.5,12,1,15,459
43.5,12,2,0,431
43.5,12,2,1,433
43.5,12,2,2,435
43.5,12,2,3,437
43.5,12,2,4,439
43.5,12,2,5,441
43.5,12,2,6,443
43.5,12,2,7,445
43.5,12,2,8,447
43.5,12,2,9,450
43.5,12,2,10,452
43.5,12,2,11,454
43.5,12,2,12,456
43.5,12,2,13,458
43.5,12,2,14,460
43.5,12,2,15,462
43.5,12,3,0,433
43.5,12,3,1,436
43.5,12,3,2,438
43.5,12,3,3,440
43.5,12,3,4,442
43.5,12,3,5,444
43.5,12,3,6,446
43.5,12,3,7,448
43.5,12,3,8,450
43.5,12,3,9,452
43.5,12,3,10,454
43.5,12,3,11,456
43.5,12,3,12,458
43.5,12,3,13,460
43.5,12,3,14,462
43.5,12,3,15,464
43.5,12,4,0,436
43.5,12,4,1,438
43.5,12,4,2,440
43.5,12,4,3,442
43.5,12,4,4,444
43.5,12,4,5,447
43.5,12,4,6,449
43.5,12,4,7,451
43.5,12,4,8,453
43.5,12,4,9,455
43.5,12,4,10,457
43.5,12,4,11,459
43.5,12,4,12,461
43.5,12,4,13,463
43.5,12,4,14,465
43.5,12,4,15,467
43.5,12,5,0,438
43.5,12,5,1,441
43.5,12,5,2,443
43.5,12,5,3,445
43.5,12,5,4,447
43.5,12,5,5,449
43.5,12,5,6,451
43.5,12,5,7,453
43.5,12,5,8,455
43.5,12,5,9,457
43.5,12,5,10,459
43.5,12,5,11,462
43.5,12,5,12,464
43.5,12,5,13,466
43.5,12,5,14,468
43.5,12,5,15,470
43.5,12,6,0,441
43.5,12,6,1,443
43.5,12,6,2,445
43.5,12,6,3,447
43.5,12,6,4,450
43.5,12,6,5,452
43.5,12,6,6,454
43.5,12,6,7,456
43.5,12,6,8,458
43.5,12,6,9,460
43.5,12,6,10,462
43.5,12,6,11,464
43.5,12,6,12,466
43.5,12,6,13,468
43.5,12,6,14,470
43.5,12,6,15,472
43.5,12,7,0,443
43.5,12,7,1,446
43.5,12,7,2,448
43.5,12,7,3,450
43.5,12,7,4,452
43.5,12,7,5,454
43.5,12,7,6,456
43.5,12,7,7,458
43.5,12,7,8,460
43.5,12,7,9,463
43.5,12,7,10,465
43.5,12,7,11,467
43.5,12,7,12,469
43.5,12,7,13,471
43.5,12,7,14,473
43.5,12,7,15,475
43.5,12,8,0,446
43.5,12,8,1,448
43.5,12,8,2,450
43.5,12,8,3,452
43.5,12,8,4,455
43.5,12,8,5,457
43.5,12,8,6,459
43.5,12,8,7,461
43.5,12,8,8,463
43.5,12,8,9,465
43.5,12,8,10,467
43.5,12,8,11,469
43.5,12,8,12,471
43.5,12,8,13,473
43.5,12,8,14,476
43.5,12,8,15,478
43.5,12,9,0,448
43.5,12,9,1,451
43.5,12,9,2,453
43.5,12,9,3,455
43.5,12,9,4,457
43.5,12,9,5,459
43.5,12,9,6,461
43.5,12,9,7,463
43.5,12,9,8,466
43.5,12,9,9,468
43.5,12,9,10,470
43.5,12,9,11,472
43.5,12,9,12,474
43.5,12,9,13,476
43.5,12,9,14,478
43.5,12,9,15,480
43.5,12,10,0,451
43.5,12,10,1,453
43.5,12,10,2,455
43.5,12,10,3,457
43.5,12,10,4,460
43.5,12,10,5,462
43.5,12,10,6,464
43.5,12,10,7,466
43.5,12,10,8,468
43.5,12,10,9,470
43.5,12,10,10,472
43.5,12,10,11,474
43.5,12,10,12,477
43.5,12,10,13,479
43.5,12,10,14,481
43.5,12,10,15,483
43.5,12,11,0,453
43.5,12,11,1,455
43.5,12,11,2,458
43.5,12,11,3,460
43.5,12,11,4,462
43.5,12,11,5,464
43.5,12,11,6,466
43.5,12,11,7,468
43.5,12,11,8,471
43.5,12,11,9,473
43.5,12,11,10,475
43.5,12,11,11,477
43.5,12,11,12,479
43.5,12,11,13,481
43.5,12,11,14,483
43.5,12,11,15,485
43.5,12,12,0,456
43.5,12,12,1,458
43.5,12,12,2,460
43.5,12,12,3,462
43.5,12,12,4,464
43.5,12,12,5,467
43.5,12,12,6,469
43.5,12,12,7,471
43.5,12,12,8,473
43.5,12,12,9,475
43.5,12,12,10,477
43.5,12,12,11,480
43.5,12,12,12,482
43.5,12,12,13,484
43.5,12,12,14,486
43.5,12,12,15,488
43.5,12,13,0,458
43.5,12,13,1,460
43.5,12,13,2,462
43.5,12,13,3,465
43.5,12,13,4,467
43.5,12,13,5,469
43.5,12,13,6,471
43.5,12,13,7,473
43.5,12,13,8,476
43.5,12,13,9,478
43.5,12,13,10,480
43.5,12,13,11,482
43.5,12,13,12,484
43.5,12,13,13,486
43.5,12,13,14,488
43.5,12,13,15,491
43.5,12,14,0,460
43.5,12,14,1,463
43.5,12,14,2,465
43.5,12,14,3,467
43.5,12,14,4,469
43.5,12,14,5,472
43.5,12,14,6,474
43.5,12,14,7,476
43.5,12,14,8,478
43.5,12,14,9,480
43.5,12,14,10,482
43.5,12,14,11,485
43.5,12,14,12,487
43.5,12,14,13,489
43.5,12,14,14,491
43.5,12,14,15,493
43.5,12,15,0,463
43.5,12,15,1,465
43.5,12,15,2,467
43.5,12,15,3,469
43.5,12,15,4,472
43.5,12,15,5,474
43.5,12,15,6,476
43.5,12,15,7,478
43.5,12,15,8,481
43.5,12,15,9,483
43.5,12,15,10,485
43.5,12,15,11,487
43.5,12,15,12,489
43.5,12,15,13,491
43.5,12,15,14,493
43.5,12,15,15,496
43.5,13,0,0,432
43.5,13,0,1,434
43.5,13,0,2,436
43.5,13,0,3,438
43.5,13,0,4,440
43.5,13,0,5,442
43.5,13,0,6,444
43.5,13,0,7,446
43.5,13,0,8,448
43.5,13,0,9,450
43.5,13,0,10,452
43.5,13,0,11,455
43.5,13,0,12,457
43.5,13,0,13,459
43.5,13,0,14,461
43.5,13,0,15,462
43.5,13,1,0,434
43.5,13,1,1,437
43.5,13,1,2,439
43.5,13,1,3,441
43.5,13,1,4,443
43.5,13,1,5,445
43.5,13,1,6,447
43.5,13,1,7,449
43.5,13,1,8,451
43.5,13,1,9,453
43.5,13,1,10,455
43.5,13,1,11,457
43.5,13,1,12,459
43.5,13,1,13,461
43.5,13,1,14,463
43.5,13,1,15,465
43.5,13,2,0,437
43.5,13,2,1,439
43.5,13,2,2,441
43.5,13,2,3,443
43.5,13,2,4,445
43.5,13,2,5,448
43.5,13,2,6,450
43.5,13,2,7,452
43.5,13,2,8,454
43.5,13,2,9,456
43.5,13,2,10,458
43.5,13,2,11,460
43.5,13,2,12,462
43.5,13,2,13,464
43.5,13,2,14,466
43.5,13,2,15,468
43.5,13,3,0,440
43.5,13,3,1,442
43.5,13,3,2,444
43.5,13,3,3,446
43.5,13,3,4,448
43.5,13,3,5,450
43.5,13,3,6,452
43.5,13,3,7,454
43.5,13,3,8,456
43.5,13,3,9,459
43.5,13,3,10,461
43.5,13,3,11,463
43.5,13,3,12,465
43.5,13,3,13,467
43.5,13,3,14,469
43.5,13,3,15,471
43.5,13,4,0,442
43.5,13,4,1,444
43.5,13,4,2,446
43.5,13,4,3,449
43.5,13,4,4,451
43.5,13,4,5,453
43.5,13,4,6,455
43.5,13,4,7,457
43.5,13,4,8,459
43.5,13,4,9,461
43.5,13,4,10,463
43.5,13,4,11,465
43.5,13,4,12,467
43.5,13,4,13,469
43.5,13,4,14,471
43.5,13,4,15,474
43.5,13,5,0,445
43.5,13,5,1,447
43.5,13,5,2,449
43.5,13,5,3,451
43.5,13,5,4,453
43.5,13,5,5,455
43.5,13,5,6,458
43.5,13,5,7,460
43.5,13,5,8,462
43.5,13,5,9,464
43.5,13,5,10,466
43.5,13,5,11,468
43.5,13,5,12,470
43.5,13,5,13,472
43.5,13,5,14,474
43.5,13,5,15,476
43.5,13,6,0,447
43.5,13,6,1,449
43.5,13,6,2,452
43.5,13,6,3,454
43.5,13,6,4,456
43.5,13,6,5,458
43.5,13,6,6,460
43.5,13,6,7,462
43.5,13,6,8,464
43.5,13,6,9,466
43.5,13,6,10,469
43.5,13,6,11,471
43.5,13,6,12,473
43.5,13,6,13,475
43.5,13,6,14,477
43.5,13,6,15,479
43.5,13,7,0,450
43.5,13,7,1,452
43.5,13,7,2,454
43.5,13,7,3,456
43.5,13,7,4,458
43.5,13,7,5,461
43.5,13,7,6,463
43.5,13,7,7,465
43.5,13,7,8,467
43.5,13,7,9,469
43.5,13,7,10,471
43.5,13,7,11,473
43.5,13,7,12,475
43.5,13,7,13,477
43.5,13,7,14,480
43.5,13,7,15,482
43.5,13,8,0,452
43.5,13,8,1,454
43.5,13,8,2,457
43.5,13,8,3,459
43.5,13,8,4,461
43.5,13,8,5,463
43.5,13,8,6,465
43.5,13,8,7,467
43.5,13,8,8,470
43.5,13,8,9,472
43.5,13,8,10,474
43.5,13,8,11,476
43.5,13,8,12,478
43.5,13,8,13,480
43.5,13,8,14,482
43.5,13,8,15,484
43.5,13,9,0,455
43.5,13,9,1,457
43.5,13,9,2,459
43.5,13,9,3,461
43.5,13,9,4,463
43.5,13,9,5,466
43.5,13,9,6,468
43.5,13,9,7,470
43.5,13,9,8,472
43.5,13,9,9,474
43.5,13,9,10,476
43.5,13,9,11,479
43.5,13,9,12,481
43.5,13,9,13,483
43.5,13,9,14,485
43.5,13,9,15,487
43.5,13,10,0,457
43.5,13,10,1,459
43.5,13,10,2,462
43.5,13,10,3,464
43.5,13,10,4,466
43.5,13,10,5,468
43.5,13,10,6,470
43.5,13,10,7,473
43.5,13,10,8,475
43.5,13,10,9,477
43.5,13,10,10,479
43.5,13,10,11,481
43.5,13,10,12,483
43.5,13,10,13,485
43.5,13,10,14,487
43.5,13,10,15,490
43.5,13,11,0,460
43.5,13,11,1,462
43.5,13,11,2,464
43.5,13,11,3,466
43.5,13,11,4,468
43.5,13,11,5,471
43.5,13,11,6,473
43.5,13,11,7,475
43.5,13,11,8,477
43.5,13,11,9,479
43.5,13,11,10,482
43.5,13,11,11,484
43.5,13,11,12,486
43.5,13,11,13,488
43.5,13,11,14,490
43.5,13,11,15,492
43.5,13,12,0,462
43.5,13,12,1,464
43.5,13,12,2,467
43.5,13,12,3,469
43.5,13,12,4,471
43.5,13,12,5,473
43.5,13,12,6,475
43.5,13,12,7,478
43.5,13,12,8,480
43.5,13,12,9,482
43.5,13,12,10,484
43.5,13,12,11,486
43.5,13,12,12,488
43.5,13,12,13,491
43.5,13,12,14,493
43.5,13,12,15,495
43.5,13,13,0,464
43.5,13,13,1,467
43.5,13,13,2,469
43.5,13,13,3,471
43.5,13,13,4,473
43.5,13,13,5,476
43.5,13,13,6,478
43.5,13,13,7,480
43.5,13,13,8,482
43.5,13,13,9,484
43.5,13,13,10,487
43.5,13,13,11,489
43.5,13,13,12,491
43.5,13,13,13,493
43.5,13,13,14,495
43.5,13,13,15,497
43.5,13,14,0,467
43.5,13,14,1,469
43.5,13,14,2,471
43.5,13,14,3,474
43.5,13,14,4,476
43.5,13,14,5,478
43.5,13,14,6,480
43.5,13,14,7,483
43.5,13,14,8,485
43.5,13,14,9,487
43.5,13,14,10,489
43.5,13,14,11,491
43.5,13,14,12,494
43.5,13,14,13,496
43.5,13,14,14,498
43.5,13,14,15,500
43.5,13,15,0,469
43.5,13,15,1,472
43.5,13,15,2,474
43.5,13,15,3,476
43.5,13,15,4,478
43.5,13,15,5,481
43.5,13,15,6,483
43.5,13,15,7,485
43.5,13,15,8,487
43.5,13,15,9,490
43.5,13,15,10,492
43.5,13,15,11,494
43.5,13,15,12,496
43.5,13,15,13,498
43.5,13,15,14,500
43.5,13,15,15,503
43.5,14,0,0,438
43.5,14,0,1,440
43.5,14,0,2,442
43.5,14,0,3,444
43.5,14,0,4,446
43.5,14,0,5,448
43.5,14,0,6,451
43.5,14,0,7,453
43.5,14,0,8,455
43.5,14,0,9,457
43.5,14,0,10,459
43.5,14,0,11,461
43.5,14,0,12,463
43.5,14,0,13,465
43.5,14,0,14,467
43.5,14,0,15,469
43.5,14,1,0,440
43.5,14,1,1,443
43.5,14,1,2,445
43.5,14,1,3,447
43.5,14,1,4,449
43.5,14,1,5,451
43.5,14,1,6,453
43.5,14,1,7,455
43.5,14,1,8,457
43.5,14,1,9,459
43.5,14,1,10,462
43.5,14,1,11,464
43.5,14,1,12,466
43.5,14,1,13,468
43.5,14,1,14,470
43.5,14,1,15,472
43.5,14,2,0,443
43.5,14,2,1,445
43.5,14,2,2,447
43.5,14,2,3,450
43.5,14,2,4,452
43.5,14,2,5,454
43.5,14,2,6,456
43.5,14,2,7,458
43.5,14,2,8,460
43.5,14,2,9,462
43.5,14,2,10,464
43.5,14,2,11,466
43.5,14,2,12,468
43.5,14,2,13,470
43.5,14,2,14,473
43.5,14,2,15,475
43.5,14,3,0,446
43.5,14,3,1,448
43.5,14,3,2,450
43.5,14,3,3,452
43.5,14,3,4,454
43.5,14,3,5,456
43.5,14,3,6,459
43.5,14,3,7,461
43.5,14,3,8,463
43.5,14,3,9,465
43.5,14,3,10,467
43.5,14,3,11,469
43.5,14,3,12,471
43.5,14,3,13,473
43.5,14,3,14,475
43.5,14,3,15,477
43.5,14,4,0,448
43.5,14,4,1,450
43.5,14,4,2,453
43.5,14,4,3,455
43.5,14,4,4,457
43.5,14,4,5,459
43.5,14,4,6,461
43.5,14,4,7,463
43.5,14,4,8,466
43.5,14,4,9,468
43.5,14,4,10,470
43.5,14,4,11,472
43.5,14,4,12,474
43.5,14,4,13,476
43.5,14,4,14,478
43.5,14,4,15,480
43.5,14,5,0,451
43.5,14,5,1,453
43.5,14,5,2,455
43.5,14,5,3,457
43.5,14,5,4,460
43.5,14,5,5,462
43.5,14,5,6,464
43.5,14,5,7,466
43.5,14,5,8,468
43.5,14,5,9,470
43.5,14,5,10,472
43.5,14,5,11,475
43.5,14,5,12,477
43.5,14,5,13,479
43.5,14,5,14,481
