level,attack,defense,stamina,cp
43.5,14,5,15,483
43.5,14,6,0,453
43.5,14,6,1,456
43.5,14,6,2,458
43.5,14,6,3,460
43.5,14,6,4,462
43.5,14,6,5,464
43.5,14,6,6,467
43.5,14,6,7,469
43.5,14,6,8,471
43.5,14,6,9,473
43.5,14,6,10,475
43.5,14,6,11,477
43.5,14,6,12,479
43.5,14,6,13,481
43.5,14,6,14,484
43.5,14,6,15,486
43.5,14,7,0,456
43.5,14,7,1,458
43.5,14,7,2,460
43.5,14,7,3,463
43.5,14,7,4,465
43.5,14,7,5,467
43.5,14,7,6,469
43.5,14,7,7,471
43.5,14,7,8,473
43.5,14,7,9,476
43.5,14,7,10,478
43.5,14,7,11,480
43.5,14,7,12,482
43.5,14,7,13,484
43.5,14,7,14,486
43.5,14,7,15,488
43.5,14,8,0,458
43.5,14,8,1,461
43.5,14,8,2,463
43.5,14,8,3,465
43.5,14,8,4,467
43.5,14,8,5,470
43.5,14,8,6,472
43.5,14,8,7,474
43.5,14,8,8,476
43.5,14,8,9,478
43.5,14,8,10,480
43.5,14,8,11,483
43.5,14,8,12,485
43.5,14,8,13,487
43.5,14,8,14,489
43.5,14,8,15,491
43.5,14,9,0,461
43.5,14,9,1,463
43.5,14,9,2,465
43.5,14,9,3,468
43.5,14,9,4,470
43.5,14,9,5,472
43.5,14,9,6,474
43.5,14,9,7,477
43.5,14,9,8,479
43.5,14,9,9,481
43.5,14,9,10,483
43.5,14,9,11,485
43.5,14,9,12,487
43.5,14,9,13,489
43.5,14,9,14,492
43.5,14,9,15,494
43.5,14,10,0,463
43.5,14,10,1,466
43.5,14,10,2,468
43.5,14,10,3,470
43.5,14,10,4,472
43.5,14,10,5,475
43.5,14,10,6,477
43.5,14,10,7,479
43.5,14,10,8,481
43.5,14,10,9,483
43.5,14,10,10,486
43.5,14,10,11,488
43.5,14,10,12,490
43.5,14,10,13,492
43.5,14,10,14,494
43.5,14,10,15,496
43.5,14,11,0,466
43.5,14,11,1,468
43.5,14,11,2,470
43.5,14,11,3,473
43.5,14,11,4,475
43.5,14,11,5,477
43.5,14,11,6,479
43.5,14,11,7,482
43.5,14,11,8,484
43.5,14,11,9,486
43.5,14,11,10,488
43.5,14,11,11,490
43.5,14,11,12,493
43.5,14,11,13,495
43.5,14,11,14,497
43.5,14,11,15,499
43.5,14,12,0,468
43.5,14,12,1,471
43.5,14,12,2,473
43.5,14,12,3,475
43.5,14,12,4,478
43.5,14,12,5,480
43.5,14,12,6,482
43.5,14,12,7,484
43.5,14,12,8,486
43.5,14,12,9,489
43.5,14,12,10,491
43.5,14,12,11,493
43.5,14,12,12,495
43.5,14,12,13,497
43.5,14,12,14,500
43.5,14,12,15,502
43.5,14,13,0,471
43.5,14,13,1,473
43.5,14,13,2,475
43.5,14,13,3,478
43.5,14,13,4,480
43.5,14,13,5,482
43.5,14,13,6,485
43.5,14,13,7,487
43.5,14,13,8,489
43.5,14,13,9,491
43.5,14,13,10,493
43.5,14,13,11,496
43.5,14,13,12,498
43.5,14,13,13,500
43.5,14,13,14,502
43.5,14,13,15,504
43.5,14,14,0,473
43.5,14,14,1,476
43.5,14,14,2,478
43.5,14,14,3,480
43.5,14,14,4,483
43.5,14,14,5,485
43.5,14,14,6,487
43.5,14,14,7,489
43.5,14,14,8,492
43.5,14,14,9,494
43.5,14,14,10,496
43.5,14,14,11,498
43.5,14,14,12,500
43.5,14,14,13,503
43.5,14,14,14,505
43.5,14,14,15,507
43.5,14,15,0,476
43.5,14,15,1,478
43.5,14,15,2,480
43.5,14,15,3,483
43.5,14,15,4,485
43.5,14,15,5,487
43.5,14,15,6,490
43.5,14,15,7,492
43.5,14,15,8,494
43.5,14,15,9,496
43.5,14,15,10,499
43.5,14,15,11,501
43.5,14,15,12,503
43.5,14,15,13,505
43.5,14,15,14,507
43.5,14,15,15,510
43.5,15,0,0,444
43.5,15,0,1,446
43.5,15,0,2,448
43.5,15,0,3,450
43.5,15,0,4,452
43.5,15,0,5,455
43.5,15,0,6,457
43.5,15,0,7,459
43.5,15,0,8,461
43.5,15,0,9,463
43.5,15,0,10,465
43.5,15,0,11,467
43.5,15,0,12,469
43.5,15,0,13,471
43.5,15,0,14,473
43.5,15,0,15,475
43.5,15,1,0,446
43.5,15,1,1,449
43.5,15,1,2,451
43.5,15,1,3,453
43.5,15,1,4,455
43.5,15,1,5,457
43.5,15,1,6,459
43.5,15,1,7,462
43.5,15,1,8,464
43.5,15,1,9,466
43.5,15,1,10,468
43.5,15,1,11,470
43.5,15,1,12,472
43.5,15,1,13,474
43.5,15,1,14,476
43.5,15,1,15,478
43.5,15,2,0,449
43.5,15,2,1,451
43.5,15,2,2,454
43.5,15,2,3,456
43.5,15,2,4,458
43.5,15,2,5,460
43.5,15,2,6,462
43.5,15,2,7,464
43.5,15,2,8,466
43.5,15,2,9,469
43.5,15,2,10,471
43.5,15,2,11,473
43.5,15,2,12,475
43.5,15,2,13,477
43.5,15,2,14,479
43.5,15,2,15,481
43.5,15,3,0,452
43.5,15,3,1,454
43.5,15,3,2,456
43.5,15,3,3,458
43.5,15,3,4,461
43.5,15,3,5,463
43.5,15,3,6,465
43.5,15,3,7,467
43.5,15,3,8,469
43.5,15,3,9,471
43.5,15,3,10,473
43.5,15,3,11,476
43.5,15,3,12,478
43.5,15,3,13,480
43.5,15,3,14,482
43.5,15,3,15,484
43.5,15,4,0,454
43.5,15,4,1,457
43.5,15,4,2,459
43.5,15,4,3,461
43.5,15,4,4,463
43.5,15,4,5,465
43.5,15,4,6,468
43.5,15,4,7,470
43.5,15,4,8,472
43.5,15,4,9,474
43.5,15,4,10,476
43.5,15,4,11,478
43.5,15,4,12,480
43.5,15,4,13,483
43.5,15,4,14,485
43.5,15,4,15,487
43.5,15,5,0,457
43.5,15,5,1,459
43.5,15,5,2,461
43.5,15,5,3,464
43.5,15,5,4,466
43.5,15,5,5,468
43.5,15,5,6,470
43.5,15,5,7,472
43.5,15,5,8,475
43.5,15,5,9,477
43.5,15,5,10,479
43.5,15,5,11,481
43.5,15,5,12,483
43.5,15,5,13,485
43.5,15,5,14,487
43.5,15,5,15,489
43.5,15,6,0,460
43.5,15,6,1,462
43.5,15,6,2,464
43.5,15,6,3,466
43.5,15,6,4,469
43.5,15,6,5,471
43.5,15,6,6,473
43.5,15,6,7,475
43.5,15,6,8,477
43.5,15,6,9,479
43.5,15,6,10,482
43.5,15,6,11,484
43.5,15,6,12,486
43.5,15,6,13,488
43.5,15,6,14,490
43.5,15,6,15,492
43.5,15,7,0,462
43.5,15,7,1,464
43.5,15,7,2,467
43.5,15,7,3,469
43.5,15,7,4,471
43.5,15,7,5,473
43.5,15,7,6,476
43.5,15,7,7,478
43.5,15,7,8,480
43.5,15,7,9,482
43.5,15,7,10,484
43.5,15,7,11,486
43.5,15,7,12,489
43.5,15,7,13,491
43.5,15,7,14,493
43.5,15,7,15,495
43.5,15,8,0,465
43.5,15,8,1,467
43.5,15,8,2,469
43.5,15,8,3,472
43.5,15,8,4,474
43.5,15,8,5,476
43.5,15,8,6,478
43.5,15,8,7,480
43.5,15,8,8,483
43.5,15,8,9,485
43.5,15,8,10,487
43.5,15,8,11,489
43.5,15,8,12,491
43.5,15,8,13,493
43.5,15,8,14,496
43.5,15,8,15,498
43.5,15,9,0,467
43.5,15,9,1,470
43.5,15,9,2,472
43.5,15,9,3,474
43.5,15,9,4,476
43.5,15,9,5,479
43.5,15,9,6,481
43.5,15,9,7,483
43.5,15,9,8,485
43.5,15,9,9,487
43.5,15,9,10,490
43.5,15,9,11,492
43.5,15,9,12,494
43.5,15,9,13,496
43.5,15,9,14,498
43.5,15,9,15,500
43.5,15,10,0,470
43.5,15,10,1,472
43.5,15,10,2,474
43.5,15,10,3,477
43.5,15,10,4,479
43.5,15,10,5,481
43.5,15,10,6,483
43.5,15,10,7,486
43.5,15,10,8,488
43.5,15,10,9,490
43.5,15,10,10,492
43.5,15,10,11,495
43.5,15,10,12,497
43.5,15,10,13,499
43.5,15,10,14,501
43.5,15,10,15,503
43.5,15,11,0,472
43.5,15,11,1,475
43.5,15,11,2,477
43.5,15,11,3,479
43.5,15,11,4,482
43.5,15,11,5,484
43.5,15,11,6,486
43.5,15,11,7,488
43.5,15,11,8,491
43.5,15,11,9,493
43.5,15,11,10,495
43.5,15,11,11,497
43.5,15,11,12,499
43.5,15,11,13,502
43.5,15,11,14,504
43.5,15,11,15,506
43.5,15,12,0,475
43.5,15,12,1,477
43.5,15,12,2,479
43.5,15,12,3,482
43.5,15,12,4,484
43.5,15,12,5,486
43.5,15,12,6,489
43.5,15,12,7,491
43.5,15,12,8,493
43.5,15,12,9,495
43.5,15,12,10,498
43.5,15,12,11,500
43.5,15,12,12,502
43.5,15,12,13,504
43.5,15,12,14,506
43.5,15,12,15,509
43.5,15,13,0,477
43.5,15,13,1,480
43.5,15,13,2,482
43.5,15,13,3,484
43.5,15,13,4,487
43.5,15,13,5,489
43.5,15,13,6,491
43.5,15,13,7,493
43.5,15,13,8,496
43.5,15,13,9,498
43.5,15,13,10,500
43.5,15,13,11,502
43.5,15,13,12,505
43.5,15,13,13,507
43.5,15,13,14,509
43.5,15,13,15,511
43.5,15,14,0,480
43.5,15,14,1,482
43.5,15,14,2,485
43.5,15,14,3,487
43.5,15,14,4,489
43.5,15,14,5,491
43.5,15,14,6,494
43.5,15,14,7,496
43.5,15,14,8,498
43.5,15,14,9,501
43.5,15,14,10,503
43.5,15,14,11,505
43.5,15,14,12,507
43.5,15,14,13,510
43.5,15,14,14,512
43.5,15,14,15,514
43.5,15,15,0,482
43.5,15,15,1,485
43.5,15,15,2,487
43.5,15,15,3,489
43.5,15,15,4,492
43.5,15,15,5,494
43.5,15,15,6,496
43.5,15,15,7,499
43.5,15,15,8,501
43.5,15,15,9,503
43.5,15,15,10,505
43.5,15,15,11,508
43.5,15,15,12,510
43.5,15,15,13,512
43.5,15,15,14,514
43.5,15,15,15,517
44.0,0,0,0,356
44.0,0,0,1,358
44.0,0,0,2,359
44.0,0,0,3,361
44.0,0,0,4,363
44.0,0,0,5,365
44.0,0,0,6,366
44.0,0,0,7,368
44.0,0,0,8,370
44.0,0,0,9,371
44.0,0,0,10,373
44.0,0,0,11,375
44.0,0,0,12,376
44.0,0,0,13,378
44.0,0,0,14,380
44.0,0,0,15,381
44.0,0,1,0,358
44.0,0,1,1,360
44.0,0,1,2,362
44.0,0,1,3,363
44.0,0,1,4,365
44.0,0,1,5,367
44.0,0,1,6,368
44.0,0,1,7,370
44.0,0,1,8,372
44.0,0,1,9,374
44.0,0,1,10,375
44.0,0,1,11,377
44.0,0,1,12,379
44.0,0,1,13,380
44.0,0,1,14,382
44.0,0,1,15,384
44.0,0,2,0,360
44.0,0,2,1,362
44.0,0,2,2,364
44.0,0,2,3,365
44.0,0,2,4,367
44.0,0,2,5,369
44.0,0,2,6,371
44.0,0,2,7,372
44.0,0,2,8,374
44.0,0,2,9,376
44.0,0,2,10,377
44.0,0,2,11,379
44.0,0,2,12,381
44.0,0,2,13,383
44.0,0,2,14,384
44.0,0,2,15,386
44.0,0,3,0,362
44.0,0,3,1,364
44.0,0,3,2,366
44.0,0,3,3,368
44.0,0,3,4,369
44.0,0,3,5,371
44.0,0,3,6,373
44.0,0,3,7,375
44.0,0,3,8,376
44.0,0,3,9,378
44.0,0,3,10,380
44.0,0,3,11,381
44.0,0,3,12,383
44.0,0,3,13,385
44.0,0,3,14,386
44.0,0,3,15,388
44.0,0,4,0,364
44.0,0,4,1,366
44.0,0,4,2,368
44.0,0,4,3,370
44.0,0,4,4,372
44.0,0,4,5,373
44.0,0,4,6,375
44.0,0,4,7,377
44.0,0,4,8,378
44.0,0,4,9,380
44.0,0,4,10,382
44.0,0,4,11,384
44.0,0,4,12,385
44.0,0,4,13,387
44.0,0,4,14,389
44.0,0,4,15,390
44.0,0,5,0,367
44.0,0,5,1,368
44.0,0,5,2,370
44.0,0,5,3,372
44.0,0,5,4,374
44.0,0,5,5,375
44.0,0,5,6,377
44.0,0,5,7,379
44.0,0,5,8,381
44.0,0,5,9,382
44.0,0,5,10,384
44.0,0,5,11,386
44.0,0,5,12,388
44.0,0,5,13,389
44.0,0,5,14,391
44.0,0,5,15,393
44.0,0,6,0,369
44.0,0,6,1,370
44.0,0,6,2,372
44.0,0,6,3,374
44.0,0,6,4,376
44.0,0,6,5,378
44.0,0,6,6,379
44.0,0,6,7,381
44.0,0,6,8,383
44.0,0,6,9,385
44.0,0,6,10,386
44.0,0,6,11,388
44.0,0,6,12,390
44.0,0,6,13,391
44.0,0,6,14,393
44.0,0,6,15,395
44.0,0,7,0,371
44.0,0,7,1,372
44.0,0,7,2,374
44.0,0,7,3,376
44.0,0,7,4,378
44.0,0,7,5,380
44.0,0,7,6,381
44.0,0,7,7,383
44.0,0,7,8,385
44.0,0,7,9,387
44.0,0,7,10,388
44.0,0,7,11,390
44.0,0,7,12,392
44.0,0,7,13,394
44.0,0,7,14,395
44.0,0,7,15,397
44.0,0,8,0,373
44.0,0,8,1,375
44.0,0,8,2,376
44.0,0,8,3,378
44.0,0,8,4,380
44.0,0,8,5,382
44.0,0,8,6,384
44.0,0,8,7,385
44.0,0,8,8,387
44.0,0,8,9,389
44.0,0,8,10,391
44.0,0,8,11,392
44.0,0,8,12,394
44.0,0,8,13,396
44.0,0,8,14,398
44.0,0,8,15,399
44.0,0,9,0,375
44.0,0,9,1,377
44.0,0,9,2,378
44.0,0,9,3,380
44.0,0,9,4,382
44.0,0,9,5,384
44.0,0,9,6,386
44.0,0,9,7,387
44.0,0,9,8,389
44.0,0,9,9,391
44.0,0,9,10,393
44.0,0,9,11,394
44.0,0,9,12,396
44.0,0,9,13,398
44.0,0,9,14,400
44.0,0,9,15,401
44.0,0,10,0,377
44.0,0,10,1,379
44.0,0,10,2,380
44.0,0,10,3,382
44.0,0,10,4,384
44.0,0,10,5,386
44.0,0,10,6,388
44.0,0,10,7,390
44.0,0,10,8,391
44.0,0,10,9,393
44.0,0,10,10,395
44.0,0,10,11,397
44.0,0,10,12,398
44.0,0,10,13,400
44.0,0,10,14,402
44.0,0,10,15,404
44.0,0,11,0,379
44.0,0,11,1,381
44.0,0,11,2,383
44.0,0,11,3,384
44.0,0,11,4,386
44.0,0,11,5,388
44.0,0,11,6,390
44.0,0,11,7,392
44.0,0,11,8,393
44.0,0,11,9,395
44.0,0,11,10,397
44.0,0,11,11,399
44.0,0,11,12,401
44.0,0,11,13,402
44.0,0,11,14,404
44.0,0,11,15,406
44.0,0,12,0,381
44.0,0,12,1,383
44.0,0,12,2,385
44.0,0,12,3,386
44.0,0,12,4,388
44.0,0,12,5,390
44.0,0,12,6,392
44.0,0,12,7,394
44.0,0,12,8,396
44.0,0,12,9,397
44.0,0,12,10,399
44.0,0,12,11,401
44.0,0,12,12,403
44.0,0,12,13,404
44.0,0,12,14,406
44.0,0,12,15,408
44.0,0,13,0,383
44.0,0,13,1,385
44.0,0,13,2,387
44.0,0,13,3,388
44.0,0,13,4,390
44.0,0,13,5,392
44.0,0,13,6,394
44.0,0,13,7,396
44.0,0,13,8,398
44.0,0,13,9,399
44.0,0,13,10,401
44.0,0,13,11,403
44.0,0,13,12,405
44.0,0,13,13,407
44.0,0,13,14,408
44.0,0,13,15,410
44.0,0,14,0,385
44.0,0,14,1,387
44.0,0,14,2,389
44.0,0,14,3,390
44.0,0,14,4,392
44.0,0,14,5,394
44.0,0,14,6,396
44.0,0,14,7,398
44.0,0,14,8,400
44.0,0,14,9,401
44.0,0,14,10,403
44.0,0,14,11,405
44.0,0,14,12,407
44.0,0,14,13,409
44.0,0,14,14,410
44.0,0,14,15,412
44.0,0,15,0,387
44.0,0,15,1,389
44.0,0,15,2,391
44.0,0,15,3,392
44.0,0,15,4,394
44.0,0,15,5,396
44.0,0,15,6,398
44.0,0,15,7,400
44.0,0,15,8,402
44.0,0,15,9,404
44.0,0,15,10,405
44.0,0,15,11,407
44.0,0,15,12,409
44.0,0,15,13,411
44.0,0,15,14,413
44.0,0,15,15,414
44.0,1,0,0,362
44.0,1,0,1,364
44.0,1,0,2,366
44.0,1,0,3,367
44.0,1,0,4,369
44.0,1,0,5,371
44.0,1,0,6,372
44.0,1,0,7,374
44.0,1,0,8,376
44.0,1,0,9,378
44.0,1,0,10,379
44.0,1,0,11,381
44.0,1,0,12,383
44.0,1,0,13,384
44.0,1,0,14,386
44.0,1,0,15,388
44.0,1,1,0,364
44.0,1,1,1,366
44.0,1,1,2,368
44.0,1,1,3,369
44.0,1,1,4,371
44.0,1,1,5,373
44.0,1,1,6,375
44.0,1,1,7,376
44.0,1,1,8,378
44.0,1,1,9,380
44.0,1,1,10,382
44.0,1,1,11,383
44.0,1,1,12,385
44.0,1,1,13,387
44.0,1,1,14,388
44.0,1,1,15,390
44.0,1,2,0,366
44.0,1,2,1,368
44.0,1,2,2,370
44.0,1,2,3,372
44.0,1,2,4,373
44.0,1,2,5,375
44.0,1,2,6,377
44.0,1,2,7,379
44.0,1,2,8,380
44.0,1,2,9,382
44.0,1,2,10,384
44.0,1,2,11,386
44.0,1,2,12,387
44.0,1,2,13,389
44.0,1,2,14,391
44.0,1,2,15,392
44.0,1,3,0,368
44.0,1,3,1,370
44.0,1,3,2,372
44.0,1,3,3,374
44.0,1,3,4,376
44.0,1,3,5,377
44.0,1,3,6,379
44.0,1,3,7,381
44.0,1,3,8,383
44.0,1,3,9,384
44.0,1,3,10,386
44.0,1,3,11,388
44.0,1,3,12,390
44.0,1,3,13,391
44.0,1,3,14,393
44.0,1,3,15,395
44.0,1,4,0,371
44.0,1,4,1,372
44.0,1,4,2,374
44.0,1,4,3,376
44.0,1,4,4,378
44.0,1,4,5,380
44.0,1,4,6,381
44.0,1,4,7,383
44.0,1,4,8,385
44.0,1,4,9,387
44.0,1,4,10,388
44.0,1,4,11,390
44.0,1,4,12,392
44.0,1,4,13,394
44.0,1,4,14,395
44.0,1,4,15,397
44.0,1,5,0,373
44.0,1,5,1,375
44.0,1,5,2,376
44.0,1,5,3,378
44.0,1,5,4,380
44.0,1,5,5,382
44.0,1,5,6,384
44.0,1,5,7,385
44.0,1,5,8,387
44.0,1,5,9,389
44.0,1,5,10,391
44.0,1,5,11,392
44.0,1,5,12,394
44.0,1,5,13,396
44.0,1,5,14,398
44.0,1,5,15,399
44.0,1,6,0,375
44.0,1,6,1,377
44.0,1,6,2,379
44.0,1,6,3,380
44.0,1,6,4,382
44.0,1,6,5,384
44.0,1,6,6,386
44.0,1,6,7,388
44.0,1,6,8,389
44.0,1,6,9,391
44.0,1,6,10,393
44.0,1,6,11,395
44.0,1,6,12,396
44.0,1,6,13,398
44.0,1,6,14,400
44.0,1,6,15,402
44.0,1,7,0,377
44.0,1,7,1,379
44.0,1,7,2,381
44.0,1,7,3,382
44.0,1,7,4,384
44.0,1,7,5,386
44.0,1,7,6,388
44.0,1,7,7,390
44.0,1,7,8,391
44.0,1,7,9,393
44.0,1,7,10,395
44.0,1,7,11,397
44.0,1,7,12,399
44.0,1,7,13,400
44.0,1,7,14,402
44.0,1,7,15,404
44.0,1,8,0,379
44.0,1,8,1,381
44.0,1,8,2,383
44.0,1,8,3,385
44.0,1,8,4,386
44.0,1,8,5,388
44.0,1,8,6,390
44.0,1,8,7,392
44.0,1,8,8,394
44.0,1,8,9,395
44.0,1,8,10,397
44.0,1,8,11,399
44.0,1,8,12,401
44.0,1,8,13,403
44.0,1,8,14,404
44.0,1,8,15,406
44.0,1,9,0,381
44.0,1,9,1,383
44.0,1,9,2,385
44.0,1,9,3,387
44.0,1,9,4,389
44.0,1,9,5,390
44.0,1,9,6,392
44.0,1,9,7,394
44.0,1,9,8,396
44.0,1,9,9,398
44.0,1,9,10,399
44.0,1,9,11,401
44.0,1,9,12,403
44.0,1,9,13,405
44.0,1,9,14,406
44.0,1,9,15,408
44.0,1,10,0,383
44.0,1,10,1,385
44.0,1,10,2,387
44.0,1,10,3,389
44.0,1,10,4,391
44.0,1,10,5,392
44.0,1,10,6,394
44.0,1,10,7,396
44.0,1,10,8,398
44.0,1,10,9,400
44.0,1,10,10,402
44.0,1,10,11,403
44.0,1,10,12,405
44.0,1,10,13,407
44.0,1,10,14,409
44.0,1,10,15,410
44.0,1,11,0,385
44.0,1,11,1,387
44.0,1,11,2,389
44.0,1,11,3,391
44.0,1,11,4,393
44.0,1,11,5,395
44.0,1,11,6,396
44.0,1,11,7,398
44.0,1,11,8,400
44.0,1,11,9,402
44.0,1,11,10,404
44.0,1,11,11,406
44.0,1,11,12,407
44.0,1,11,13,409
44.0,1,11,14,411
44.0,1,11,15,413
44.0,1,12,0,387
44.0,1,12,1,389
44.0,1,12,2,391
44.0,1,12,3,393
44.0,1,12,4,395
44.0,1,12,5,397
44.0,1,12,6,399
44.0,1,12,7,400
44.0,1,12,8,402
44.0,1,12,9,404
44.0,1,12,10,406
44.0,1,12,11,408
44.0,1,12,12,409
44.0,1,12,13,411
44.0,1,12,14,413
44.0,1,12,15,415
44.0,1,13,0,389
44.0,1,13,1,391
44.0,1,13,2,393
44.0,1,13,3,395
44.0,1,13,4,397
44.0,1,13,5,399
44.0,1,13,6,401
44.0,1,13,7,402
44.0,1,13,8,404
44.0,1,13,9,406
44.0,1,13,10,408
44.0,1,13,11,410
44.0,1,13,12,412
44.0,1,13,13,413
44.0,1,13,14,415
44.0,1,13,15,417
44.0,1,14,0,391
44.0,1,14,1,393
44.0,1,14,2,395
44.0,1,14,3,397
44.0,1,14,4,399
44.0,1,14,5,401
44.0,1,14,6,403
44.0,1,14,7,405
44.0,1,14,8,406
44.0,1,14,9,408
44.0,1,14,10,410
44.0,1,14,11,412
44.0,1,14,12,414
44.0,1,14,13,416
44.0,1,14,14,417
44.0,1,14,15,419
44.0,1,15,0,393
44.0,1,15,1,395
44.0,1,15,2,397
44.0,1,15,3,399
44.0,1,15,4,401
44.0,1,15,5,403
44.0,1,15,6,405
44.0,1,15,7,407
44.0,1,15,8,409
44.0,1,15,9,410
44.0,1,15,10,412
44.0,1,15,11,414
44.0,1,15,12,416
44.0,1,15,13,418
44.0,1,15,14,420
44.0,1,15,15,421
44.0,2,0,0,368
44.0,2,0,1,370
44.0,2,0,2,372
44.0,2,0,3,373
44.0,2,0,4,375
44.0,2,0,5,377
44.0,2,0,6,379
44.0,2,0,7,380
44.0,2,0,8,382
44.0,2,0,9,384
44.0,2,0,10,386
44.0,2,0,11,387
44.0,2,0,12,389
44.0,2,0,13,391
44.0,2,0,14,392
44.0,2,0,15,394
44.0,2,1,0,370
44.0,2,1,1,372
44.0,2,1,2,374
44.0,2,1,3,376
44.0,2,1,4,377
44.0,2,1,5,379
44.0,2,1,6,381
44.0,2,1,7,383
44.0,2,1,8,384
44.0,2,1,9,386
44.0,2,1,10,388
44.0,2,1,11,390
44.0,2,1,12,391
44.0,2,1,13,393
44.0,2,1,14,395
44.0,2,1,15,397
44.0,2,2,0,372
44.0,2,2,1,374
44.0,2,2,2,376
44.0,2,2,3,378
44.0,2,2,4,380
44.0,2,2,5,381
44.0,2,2,6,383
44.0,2,2,7,385
44.0,2,2,8,387
44.0,2,2,9,389
44.0,2,2,10,390
44.0,2,2,11,392
44.0,2,2,12,394
44.0,2,2,13,395
44.0,2,2,14,397
44.0,2,2,15,399
44.0,2,3,0,375
44.0,2,3,1,376
44.0,2,3,2,378
44.0,2,3,3,380
44.0,2,3,4,382
44.0,2,3,5,384
44.0,2,3,6,385
44.0,2,3,7,387
44.0,2,3,8,389
44.0,2,3,9,391
44.0,2,3,10,393
44.0,2,3,11,394
44.0,2,3,12,396
44.0,2,3,13,398
44.0,2,3,14,400
44.0,2,3,15,401
44.0,2,4,0,377
44.0,2,4,1,379
44.0,2,4,2,380
44.0,2,4,3,382
44.0,2,4,4,384
44.0,2,4,5,386
44.0,2,4,6,388
44.0,2,4,7,390
44.0,2,4,8,391
44.0,2,4,9,393
44.0,2,4,10,395
44.0,2,4,11,397
44.0,2,4,12,398
44.0,2,4,13,400
44.0,2,4,14,402
44.0,2,4,15,404
44.0,2,5,0,379
44.0,2,5,1,381
44.0,2,5,2,383
44.0,2,5,3,384
44.0,2,5,4,386
44.0,2,5,5,388
44.0,2,5,6,390
44.0,2,5,7,392
44.0,2,5,8,394
44.0,2,5,9,395
44.0,2,5,10,397
44.0,2,5,11,399
44.0,2,5,12,401
44.0,2,5,13,402
44.0,2,5,14,404
44.0,2,5,15,406
44.0,2,6,0,381
44.0,2,6,1,383
44.0,2,6,2,385
44.0,2,6,3,387
44.0,2,6,4,389
44.0,2,6,5,390
44.0,2,6,6,392
44.0,2,6,7,394
44.0,2,6,8,396
44.0,2,6,9,398
44.0,2,6,10,399
44.0,2,6,11,401
44.0,2,6,12,403
44.0,2,6,13,405
44.0,2,6,14,406
44.0,2,6,15,408
44.0,2,7,0,383
44.0,2,7,1,385
44.0,2,7,2,387
44.0,2,7,3,389
44.0,2,7,4,391
44.0,2,7,5,393
44.0,2,7,6,394
44.0,2,7,7,396
44.0,2,7,8,398
44.0,2,7,9,400
44.0,2,7,10,402
44.0,2,7,11,403
44.0,2,7,12,405
44.0,2,7,13,407
44.0,2,7,14,409
44.0,2,7,15,410
44.0,2,8,0,385
44.0,2,8,1,387
44.0,2,8,2,389
44.0,2,8,3,391
44.0,2,8,4,393
44.0,2,8,5,395
44.0,2,8,6,397
44.0,2,8,7,398
44.0,2,8,8,400
44.0,2,8,9,402
44.0,2,8,10,404
44.0,2,8,11,406
44.0,2,8,12,407
44.0,2,8,13,409
44.0,2,8,14,411
44.0,2,8,15,413
44.0,2,9,0,387
44.0,2,9,1,389
44.0,2,9,2,391
44.0,2,9,3,393
44.0,2,9,4,395
44.0,2,9,5,397
44.0,2,9,6,399
44.0,2,9,7,401
44.0,2,9,8,402
44.0,2,9,9,404
44.0,2,9,10,406
44.0,2,9,11,408
44.0,2,9,12,410
