level,attack,defense,stamina,cp
44.0,2,9,13,411
44.0,2,9,14,413
44.0,2,9,15,415
44.0,2,10,0,390
44.0,2,10,1,391
44.0,2,10,2,393
44.0,2,10,3,395
44.0,2,10,4,397
44.0,2,10,5,399
44.0,2,10,6,401
44.0,2,10,7,403
44.0,2,10,8,405
44.0,2,10,9,406
44.0,2,10,10,408
44.0,2,10,11,410
44.0,2,10,12,412
44.0,2,10,13,414
44.0,2,10,14,415
44.0,2,10,15,417
44.0,2,11,0,392
44.0,2,11,1,394
44.0,2,11,2,396
44.0,2,11,3,397
44.0,2,11,4,399
44.0,2,11,5,401
44.0,2,11,6,403
44.0,2,11,7,405
44.0,2,11,8,407
44.0,2,11,9,409
44.0,2,11,10,410
44.0,2,11,11,412
44.0,2,11,12,414
44.0,2,11,13,416
44.0,2,11,14,418
44.0,2,11,15,420
44.0,2,12,0,394
44.0,2,12,1,396
44.0,2,12,2,398
44.0,2,12,3,400
44.0,2,12,4,401
44.0,2,12,5,403
44.0,2,12,6,405
44.0,2,12,7,407
44.0,2,12,8,409
44.0,2,12,9,411
44.0,2,12,10,413
44.0,2,12,11,414
44.0,2,12,12,416
44.0,2,12,13,418
44.0,2,12,14,420
44.0,2,12,15,422
44.0,2,13,0,396
44.0,2,13,1,398
44.0,2,13,2,400
44.0,2,13,3,402
44.0,2,13,4,404
44.0,2,13,5,405
44.0,2,13,6,407
44.0,2,13,7,409
44.0,2,13,8,411
44.0,2,13,9,413
44.0,2,13,10,415
44.0,2,13,11,417
44.0,2,13,12,418
44.0,2,13,13,420
44.0,2,13,14,422
44.0,2,13,15,424
44.0,2,14,0,398
44.0,2,14,1,400
44.0,2,14,2,402
44.0,2,14,3,404
44.0,2,14,4,406
44.0,2,14,5,408
44.0,2,14,6,409
44.0,2,14,7,411
44.0,2,14,8,413
44.0,2,14,9,415
44.0,2,14,10,417
44.0,2,14,11,419
44.0,2,14,12,421
44.0,2,14,13,423
44.0,2,14,14,424
44.0,2,14,15,426
44.0,2,15,0,400
44.0,2,15,1,402
44.0,2,15,2,404
44.0,2,15,3,406
44.0,2,15,4,408
44.0,2,15,5,410
44.0,2,15,6,412
44.0,2,15,7,413
44.0,2,15,8,415
44.0,2,15,9,417
44.0,2,15,10,419
44.0,2,15,11,421
44.0,2,15,12,423
44.0,2,15,13,425
44.0,2,15,14,427
44.0,2,15,15,428
44.0,3,0,0,374
44.0,3,0,1,376
44.0,3,0,2,378
44.0,3,0,3,380
44.0,3,0,4,381
44.0,3,0,5,383
44.0,3,0,6,385
44.0,3,0,7,387
44.0,3,0,8,388
44.0,3,0,9,390
44.0,3,0,10,392
44.0,3,0,11,394
44.0,3,0,12,395
44.0,3,0,13,397
44.0,3,0,14,399
44.0,3,0,15,401
44.0,3,1,0,376
44.0,3,1,1,378
44.0,3,1,2,380
44.0,3,1,3,382
44.0,3,1,4,384
44.0,3,1,5,385
44.0,3,1,6,387
44.0,3,1,7,389
44.0,3,1,8,391
44.0,3,1,9,393
44.0,3,1,10,394
44.0,3,1,11,396
44.0,3,1,12,398
44.0,3,1,13,400
44.0,3,1,14,401
44.0,3,1,15,403
44.0,3,2,0,379
44.0,3,2,1,380
44.0,3,2,2,382
44.0,3,2,3,384
44.0,3,2,4,386
44.0,3,2,5,388
44.0,3,2,6,390
44.0,3,2,7,391
44.0,3,2,8,393
44.0,3,2,9,395
44.0,3,2,10,397
44.0,3,2,11,398
44.0,3,2,12,400
44.0,3,2,13,402
44.0,3,2,14,404
44.0,3,2,15,405
44.0,3,3,0,381
44.0,3,3,1,383
44.0,3,3,2,384
44.0,3,3,3,386
44.0,3,3,4,388
44.0,3,3,5,390
44.0,3,3,6,392
44.0,3,3,7,394
44.0,3,3,8,395
44.0,3,3,9,397
44.0,3,3,10,399
44.0,3,3,11,401
44.0,3,3,12,403
44.0,3,3,13,404
44.0,3,3,14,406
44.0,3,3,15,408
44.0,3,4,0,383
44.0,3,4,1,385
44.0,3,4,2,387
44.0,3,4,3,389
44.0,3,4,4,390
44.0,3,4,5,392
44.0,3,4,6,394
44.0,3,4,7,396
44.0,3,4,8,398
44.0,3,4,9,400
44.0,3,4,10,401
44.0,3,4,11,403
44.0,3,4,12,405
44.0,3,4,13,407
44.0,3,4,14,408
44.0,3,4,15,410
44.0,3,5,0,385
44.0,3,5,1,387
44.0,3,5,2,389
44.0,3,5,3,391
44.0,3,5,4,393
44.0,3,5,5,395
44.0,3,5,6,396
44.0,3,5,7,398
44.0,3,5,8,400
44.0,3,5,9,402
44.0,3,5,10,404
44.0,3,5,11,405
44.0,3,5,12,407
44.0,3,5,13,409
44.0,3,5,14,411
44.0,3,5,15,413
44.0,3,6,0,387
44.0,3,6,1,389
44.0,3,6,2,391
44.0,3,6,3,393
44.0,3,6,4,395
44.0,3,6,5,397
44.0,3,6,6,399
44.0,3,6,7,400
44.0,3,6,8,402
44.0,3,6,9,404
44.0,3,6,10,406
44.0,3,6,11,408
44.0,3,6,12,410
44.0,3,6,13,411
44.0,3,6,14,413
44.0,3,6,15,415
44.0,3,7,0,390
44.0,3,7,1,391
44.0,3,7,2,393
44.0,3,7,3,395
44.0,3,7,4,397
44.0,3,7,5,399
44.0,3,7,6,401
44.0,3,7,7,403
44.0,3,7,8,405
44.0,3,7,9,406
44.0,3,7,10,408
44.0,3,7,11,410
44.0,3,7,12,412
44.0,3,7,13,414
44.0,3,7,14,415
44.0,3,7,15,417
44.0,3,8,0,392
44.0,3,8,1,394
44.0,3,8,2,396
44.0,3,8,3,397
44.0,3,8,4,399
44.0,3,8,5,401
44.0,3,8,6,403
44.0,3,8,7,405
44.0,3,8,8,407
44.0,3,8,9,409
44.0,3,8,10,410
44.0,3,8,11,412
44.0,3,8,12,414
44.0,3,8,13,416
44.0,3,8,14,418
44.0,3,8,15,420
44.0,3,9,0,394
44.0,3,9,1,396
44.0,3,9,2,398
44.0,3,9,3,400
44.0,3,9,4,402
44.0,3,9,5,403
44.0,3,9,6,405
44.0,3,9,7,407
44.0,3,9,8,409
44.0,3,9,9,411
44.0,3,9,10,413
44.0,3,9,11,415
44.0,3,9,12,416
44.0,3,9,13,418
44.0,3,9,14,420
44.0,3,9,15,422
44.0,3,10,0,396
44.0,3,10,1,398
44.0,3,10,2,400
44.0,3,10,3,402
44.0,3,10,4,404
44.0,3,10,5,406
44.0,3,10,6,407
44.0,3,10,7,409
44.0,3,10,8,411
44.0,3,10,9,413
44.0,3,10,10,415
44.0,3,10,11,417
44.0,3,10,12,419
44.0,3,10,13,420
44.0,3,10,14,422
44.0,3,10,15,424
44.0,3,11,0,398
44.0,3,11,1,400
44.0,3,11,2,402
44.0,3,11,3,404
44.0,3,11,4,406
44.0,3,11,5,408
44.0,3,11,6,410
44.0,3,11,7,412
44.0,3,11,8,413
44.0,3,11,9,415
44.0,3,11,10,417
44.0,3,11,11,419
44.0,3,11,12,421
44.0,3,11,13,423
44.0,3,11,14,425
44.0,3,11,15,426
44.0,3,12,0,400
44.0,3,12,1,402
44.0,3,12,2,404
44.0,3,12,3,406
44.0,3,12,4,408
44.0,3,12,5,410
44.0,3,12,6,412
44.0,3,12,7,414
44.0,3,12,8,416
44.0,3,12,9,418
44.0,3,12,10,419
44.0,3,12,11,421
44.0,3,12,12,423
44.0,3,12,13,425
44.0,3,12,14,427
44.0,3,12,15,429
44.0,3,13,0,402
44.0,3,13,1,404
44.0,3,13,2,406
44.0,3,13,3,408
44.0,3,13,4,410
44.0,3,13,5,412
44.0,3,13,6,414
44.0,3,13,7,416
44.0,3,13,8,418
44.0,3,13,9,420
44.0,3,13,10,422
44.0,3,13,11,423
44.0,3,13,12,425
44.0,3,13,13,427
44.0,3,13,14,429
44.0,3,13,15,431
44.0,3,14,0,404
44.0,3,14,1,406
44.0,3,14,2,408
44.0,3,14,3,410
44.0,3,14,4,412
44.0,3,14,5,414
44.0,3,14,6,416
44.0,3,14,7,418
44.0,3,14,8,420
44.0,3,14,9,422
44.0,3,14,10,424
44.0,3,14,11,426
44.0,3,14,12,428
44.0,3,14,13,429
44.0,3,14,14,431
44.0,3,14,15,433
44.0,3,15,0,407
44.0,3,15,1,408
44.0,3,15,2,410
44.0,3,15,3,412
44.0,3,15,4,414
44.0,3,15,5,416
44.0,3,15,6,418
44.0,3,15,7,420
44.0,3,15,8,422
44.0,3,15,9,424
44.0,3,15,10,426
44.0,3,15,11,428
44.0,3,15,12,430
44.0,3,15,13,432
44.0,3,15,14,434
44.0,3,15,15,435
44.0,4,0,0,380
44.0,4,0,1,382
44.0,4,0,2,384
44.0,4,0,3,386
44.0,4,0,4,387
44.0,4,0,5,389
44.0,4,0,6,391
44.0,4,0,7,393
44.0,4,0,8,395
44.0,4,0,9,397
44.0,4,0,10,398
44.0,4,0,11,400
44.0,4,0,12,402
44.0,4,0,13,404
44.0,4,0,14,405
44.0,4,0,15,407
44.0,4,1,0,382
44.0,4,1,1,384
44.0,4,1,2,386
44.0,4,1,3,388
44.0,4,1,4,390
44.0,4,1,5,392
44.0,4,1,6,393
44.0,4,1,7,395
44.0,4,1,8,397
44.0,4,1,9,399
44.0,4,1,10,401
44.0,4,1,11,403
44.0,4,1,12,404
44.0,4,1,13,406
44.0,4,1,14,408
44.0,4,1,15,410
44.0,4,2,0,385
44.0,4,2,1,387
44.0,4,2,2,388
44.0,4,2,3,390
44.0,4,2,4,392
44.0,4,2,5,394
44.0,4,2,6,396
44.0,4,2,7,398
44.0,4,2,8,399
44.0,4,2,9,401
44.0,4,2,10,403
44.0,4,2,11,405
44.0,4,2,12,407
44.0,4,2,13,408
44.0,4,2,14,410
44.0,4,2,15,412
44.0,4,3,0,387
44.0,4,3,1,389
44.0,4,3,2,391
44.0,4,3,3,393
44.0,4,3,4,394
44.0,4,3,5,396
44.0,4,3,6,398
44.0,4,3,7,400
44.0,4,3,8,402
44.0,4,3,9,404
44.0,4,3,10,405
44.0,4,3,11,407
44.0,4,3,12,409
44.0,4,3,13,411
44.0,4,3,14,413
44.0,4,3,15,414
44.0,4,4,0,389
44.0,4,4,1,391
44.0,4,4,2,393
44.0,4,4,3,395
44.0,4,4,4,397
44.0,4,4,5,399
44.0,4,4,6,400
44.0,4,4,7,402
44.0,4,4,8,404
44.0,4,4,9,406
44.0,4,4,10,408
44.0,4,4,11,410
44.0,4,4,12,411
44.0,4,4,13,413
44.0,4,4,14,415
44.0,4,4,15,417
44.0,4,5,0,391
44.0,4,5,1,393
44.0,4,5,2,395
44.0,4,5,3,397
44.0,4,5,4,399
44.0,4,5,5,401
44.0,4,5,6,403
44.0,4,5,7,405
44.0,4,5,8,406
44.0,4,5,9,408
44.0,4,5,10,410
44.0,4,5,11,412
44.0,4,5,12,414
44.0,4,5,13,416
44.0,4,5,14,417
44.0,4,5,15,419
44.0,4,6,0,394
44.0,4,6,1,396
44.0,4,6,2,397
44.0,4,6,3,399
44.0,4,6,4,401
44.0,4,6,5,403
44.0,4,6,6,405
44.0,4,6,7,407
44.0,4,6,8,409
44.0,4,6,9,411
44.0,4,6,10,412
44.0,4,6,11,414
44.0,4,6,12,416
44.0,4,6,13,418
44.0,4,6,14,420
44.0,4,6,15,422
44.0,4,7,0,396
44.0,4,7,1,398
44.0,4,7,2,400
44.0,4,7,3,402
44.0,4,7,4,404
44.0,4,7,5,405
44.0,4,7,6,407
44.0,4,7,7,409
44.0,4,7,8,411
44.0,4,7,9,413
44.0,4,7,10,415
44.0,4,7,11,417
44.0,4,7,12,418
44.0,4,7,13,420
44.0,4,7,14,422
44.0,4,7,15,424
44.0,4,8,0,398
44.0,4,8,1,400
44.0,4,8,2,402
44.0,4,8,3,404
44.0,4,8,4,406
44.0,4,8,5,408
44.0,4,8,6,410
44.0,4,8,7,411
44.0,4,8,8,413
44.0,4,8,9,415
44.0,4,8,10,417
44.0,4,8,11,419
44.0,4,8,12,421
44.0,4,8,13,423
44.0,4,8,14,424
44.0,4,8,15,426
44.0,4,9,0,400
44.0,4,9,1,402
44.0,4,9,2,404
44.0,4,9,3,406
44.0,4,9,4,408
44.0,4,9,5,410
44.0,4,9,6,412
44.0,4,9,7,414
44.0,4,9,8,416
44.0,4,9,9,418
44.0,4,9,10,419
44.0,4,9,11,421
44.0,4,9,12,423
44.0,4,9,13,425
44.0,4,9,14,427
44.0,4,9,15,429
44.0,4,10,0,402
44.0,4,10,1,404
44.0,4,10,2,406
44.0,4,10,3,408
44.0,4,10,4,410
44.0,4,10,5,412
44.0,4,10,6,414
44.0,4,10,7,416
44.0,4,10,8,418
44.0,4,10,9,420
44.0,4,10,10,422
44.0,4,10,11,424
44.0,4,10,12,425
44.0,4,10,13,427
44.0,4,10,14,429
44.0,4,10,15,431
44.0,4,11,0,405
44.0,4,11,1,407
44.0,4,11,2,408
44.0,4,11,3,410
44.0,4,11,4,412
44.0,4,11,5,414
44.0,4,11,6,416
44.0,4,11,7,418
44.0,4,11,8,420
44.0,4,11,9,422
44.0,4,11,10,424
44.0,4,11,11,426
44.0,4,11,12,428
44.0,4,11,13,430
44.0,4,11,14,431
44.0,4,11,15,433
44.0,4,12,0,407
44.0,4,12,1,409
44.0,4,12,2,411
44.0,4,12,3,413
44.0,4,12,4,415
44.0,4,12,5,417
44.0,4,12,6,418
44.0,4,12,7,420
44.0,4,12,8,422
44.0,4,12,9,424
44.0,4,12,10,426
44.0,4,12,11,428
44.0,4,12,12,430
44.0,4,12,13,432
44.0,4,12,14,434
44.0,4,12,15,436
44.0,4,13,0,409
44.0,4,13,1,411
44.0,4,13,2,413
44.0,4,13,3,415
44.0,4,13,4,417
44.0,4,13,5,419
44.0,4,13,6,421
44.0,4,13,7,423
44.0,4,13,8,425
44.0,4,13,9,427
44.0,4,13,10,428
44.0,4,13,11,430
44.0,4,13,12,432
44.0,4,13,13,434
44.0,4,13,14,436
44.0,4,13,15,438
44.0,4,14,0,411
44.0,4,14,1,413
44.0,4,14,2,415
44.0,4,14,3,417
44.0,4,14,4,419
44.0,4,14,5,421
44.0,4,14,6,423
44.0,4,14,7,425
44.0,4,14,8,427
44.0,4,14,9,429
44.0,4,14,10,431
44.0,4,14,11,433
44.0,4,14,12,434
44.0,4,14,13,436
44.0,4,14,14,438
44.0,4,14,15,440
44.0,4,15,0,413
44.0,4,15,1,415
44.0,4,15,2,417
44.0,4,15,3,419
44.0,4,15,4,421
44.0,4,15,5,423
44.0,4,15,6,425
44.0,4,15,7,427
44.0,4,15,8,429
44.0,4,15,9,431
44.0,4,15,10,433
44.0,4,15,11,435
44.0,4,15,12,437
44.0,4,15,13,439
44.0,4,15,14,441
44.0,4,15,15,442
44.0,5,0,0,386
44.0,5,0,1,388
44.0,5,0,2,390
44.0,5,0,3,392
44.0,5,0,4,394
44.0,5,0,5,396
44.0,5,0,6,397
44.0,5,0,7,399
44.0,5,0,8,401
44.0,5,0,9,403
44.0,5,0,10,405
44.0,5,0,11,406
44.0,5,0,12,408
44.0,5,0,13,410
44.0,5,0,14,412
44.0,5,0,15,414
44.0,5,1,0,388
44.0,5,1,1,390
44.0,5,1,2,392
44.0,5,1,3,394
44.0,5,1,4,396
44.0,5,1,5,398
44.0,5,1,6,400
44.0,5,1,7,402
44.0,5,1,8,403
44.0,5,1,9,405
44.0,5,1,10,407
44.0,5,1,11,409
44.0,5,1,12,411
44.0,5,1,13,413
44.0,5,1,14,414
44.0,5,1,15,416
44.0,5,2,0,391
44.0,5,2,1,393
44.0,5,2,2,395
44.0,5,2,3,396
44.0,5,2,4,398
44.0,5,2,5,400
44.0,5,2,6,402
44.0,5,2,7,404
44.0,5,2,8,406
44.0,5,2,9,408
44.0,5,2,10,410
44.0,5,2,11,411
44.0,5,2,12,413
44.0,5,2,13,415
44.0,5,2,14,417
44.0,5,2,15,419
44.0,5,3,0,393
44.0,5,3,1,395
44.0,5,3,2,397
44.0,5,3,3,399
44.0,5,3,4,401
44.0,5,3,5,403
44.0,5,3,6,404
44.0,5,3,7,406
44.0,5,3,8,408
44.0,5,3,9,410
44.0,5,3,10,412
44.0,5,3,11,414
44.0,5,3,12,416
44.0,5,3,13,417
44.0,5,3,14,419
44.0,5,3,15,421
44.0,5,4,0,395
44.0,5,4,1,397
44.0,5,4,2,399
44.0,5,4,3,401
44.0,5,4,4,403
44.0,5,4,5,405
44.0,5,4,6,407
44.0,5,4,7,409
44.0,5,4,8,411
44.0,5,4,9,412
44.0,5,4,10,414
44.0,5,4,11,416
44.0,5,4,12,418
44.0,5,4,13,420
44.0,5,4,14,422
44.0,5,4,15,423
44.0,5,5,0,398
44.0,5,5,1,400
44.0,5,5,2,402
44.0,5,5,3,403
44.0,5,5,4,405
44.0,5,5,5,407
44.0,5,5,6,409
44.0,5,5,7,411
44.0,5,5,8,413
44.0,5,5,9,415
44.0,5,5,10,417
44.0,5,5,11,419
44.0,5,5,12,420
44.0,5,5,13,422
44.0,5,5,14,424
44.0,5,5,15,426
44.0,5,6,0,400
44.0,5,6,1,402
44.0,5,6,2,404
44.0,5,6,3,406
44.0,5,6,4,408
44.0,5,6,5,410
44.0,5,6,6,411
44.0,5,6,7,413
44.0,5,6,8,415
44.0,5,6,9,417
44.0,5,6,10,419
44.0,5,6,11,421
44.0,5,6,12,423
44.0,5,6,13,425
44.0,5,6,14,426
44.0,5,6,15,428
44.0,5,7,0,402
44.0,5,7,1,404
44.0,5,7,2,406
44.0,5,7,3,408
44.0,5,7,4,410
44.0,5,7,5,412
44.0,5,7,6,414
44.0,5,7,7,416
44.0,5,7,8,418
44.0,5,7,9,420
44.0,5,7,10,421
44.0,5,7,11,423
44.0,5,7,12,425
44.0,5,7,13,427
44.0,5,7,14,429
44.0,5,7,15,431
44.0,5,8,0,404
44.0,5,8,1,406
44.0,5,8,2,408
44.0,5,8,3,410
44.0,5,8,4,412
44.0,5,8,5,414
44.0,5,8,6,416
44.0,5,8,7,418
44.0,5,8,8,420
44.0,5,8,9,422
44.0,5,8,10,424
44.0,5,8,11,426
44.0,5,8,12,428
44.0,5,8,13,429
44.0,5,8,14,431
44.0,5,8,15,433
44.0,5,9,0,407
44.0,5,9,1,409
44.0,5,9,2,411
44.0,5,9,3,413
44.0,5,9,4,414
44.0,5,9,5,416
44.0,5,9,6,418
44.0,5,9,7,420
44.0,5,9,8,422
44.0,5,9,9,424
44.0,5,9,10,426
44.0,5,9,11,428
44.0,5,9,12,430
44.0,5,9,13,432
44.0,5,9,14,434
44.0,5,9,15,435
44.0,5,10,0,409
44.0,5,10,1,411
44.0,5,10,2,413
44.0,5,10,3,415
44.0,5,10,4,417
44.0,5,10,5,419
44.0,5,10,6,421
44.0,5,10,7,423
44.0,5,10,8,425
44.0,5,10,9,426
44.0,5,10,10,428
44.0,5,10,11,430
44.0,5,10,12,432
44.0,5,10,13,434
44.0,5,10,14,436
44.0,5,10,15,438
44.0,5,11,0,411
44.0,5,11,1,413
44.0,5,11,2,415
44.0,5,11,3,417
44.0,5,11,4,419
44.0,5,11,5,421
44.0,5,11,6,423
44.0,5,11,7,425
44.0,5,11,8,427
44.0,5,11,9,429
44.0,5,11,10,431
44.0,5,11,11,433
44.0,5,11,12,434
44.0,5,11,13,436
44.0,5,11,14,438
44.0,5,11,15,440
44.0,5,12,0,413
44.0,5,12,1,415
44.0,5,12,2,417
44.0,5,12,3,419
44.0,5,12,4,421
44.0,5,12,5,423
44.0,5,12,6,425
44.0,5,12,7,427
44.0,5,12,8,429
44.0,5,12,9,431
44.0,5,12,10,433
44.0,5,12,11,435
44.0,5,12,12,437
44.0,5,12,13,439
44.0,5,12,14,441
44.0,5,12,15,443
44.0,5,13,0,415
44.0,5,13,1,417
44.0,5,13,2,419
44.0,5,13,3,421
44.0,5,13,4,423
44.0,5,13,5,425
44.0,5,13,6,427
44.0,5,13,7,429
44.0,5,13,8,431
44.0,5,13,9,433
44.0,5,13,10,435
44.0,5,13,11,437
44.0,5,13,12,439
44.0,5,13,13,441
44.0,5,13,14,443
44.0,5,13,15,445
44.0,5,14,0,417
44.0,5,14,1,420
44.0,5,14,2,422
44.0,5,14,3,424
44.0,5,14,4,426
44.0,5,14,5,428
44.0,5,14,6,430
44.0,5,14,7,432
44.0,5,14,8,434
44.0,5,14,9,436
44.0,5,14,10,437
44.0,5,14,11,439
44.0,5,14,12,441
44.0,5,14,13,443
44.0,5,14,14,445
44.0,5,14,15,447
44.0,5,15,0,420
44.0,5,15,1,422
44.0,5,15,2,424
44.0,5,15,3,426
44.0,5,15,4,428
44.0,5,15,5,430
44.0,5,15,6,432
44.0,5,15,7,434
44.0,5,15,8,436
44.0,5,15,9,438
44.0,5,15,10,440
44.0,5,15,11,442
44.0,5,15,12,444
44.0,5,15,13,446
44.0,5,15,14,448
44.0,5,15,15,449
44.0,6,0,0,392
44.0,6,0,1,394
44.0,6,0,2,396
44.0,6,0,3,398
44.0,6,0,4,400
44.0,6,0,5,402
44.0,6,0,6,404
44.0,6,0,7,405
44.0,6,0,8,407
44.0,6,0,9,409
44.0,6,0,10,411
44.0,6,0,11,413
44.0,6,0,12,415
44.0,6,0,13,416
44.0,6,0,14,418
44.0,6,0,15,420
44.0,6,1,0,395
44.0,6,1,1,396
44.0,6,1,2,398
44.0,6,1,3,400
44.0,6,1,4,402
44.0,6,1,5,404
44.0,6,1,6,406
44.0,6,1,7,408
44.0,6,1,8,410
44.0,6,1,9,412
44.0,6,1,10,413
44.0,6,1,11,415
44.0,6,1,12,417
44.0,6,1,13,419
44.0,6,1,14,421
44.0,6,1,15,423
44.0,6,2,0,397
44.0,6,2,1,399
44.0,6,2,2,401
44.0,6,2,3,403
44.0,6,2,4,405
44.0,6,2,5,407
44.0,6,2,6,408
44.0,6,2,7,410
44.0,6,2,8,412
44.0,6,2,9,414
44.0,6,2,10,416
44.0,6,2,11,418
44.0,6,2,12,420
44.0,6,2,13,421
44.0,6,2,14,423
44.0,6,2,15,425
44.0,6,3,0,399
44.0,6,3,1,401
44.0,6,3,2,403
44.0,6,3,3,405
44.0,6,3,4,407
44.0,6,3,5,409
44.0,6,3,6,411
44.0,6,3,7,413
44.0,6,3,8,415
44.0,6,3,9,416
44.0,6,3,10,418
44.0,6,3,11,420
44.0,6,3,12,422
44.0,6,3,13,424
44.0,6,3,14,426
44.0,6,3,15,428
44.0,6,4,0,402
44.0,6,4,1,404
44.0,6,4,2,405
44.0,6,4,3,407
44.0,6,4,4,409
44.0,6,4,5,411
44.0,6,4,6,413
44.0,6,4,7,415
44.0,6,4,8,417
44.0,6,4,9,419
44.0,6,4,10,421
44.0,6,4,11,423
44.0,6,4,12,425
44.0,6,4,13,426
44.0,6,4,14,428
44.0,6,4,15,430
44.0,6,5,0,404
44.0,6,5,1,406
44.0,6,5,2,408
44.0,6,5,3,410
44.0,6,5,4,412
44.0,6,5,5,414
44.0,6,5,6,416
44.0,6,5,7,417
44.0,6,5,8,419
44.0,6,5,9,421
44.0,6,5,10,423
44.0,6,5,11,425
44.0,6,5,12,427
44.0,6,5,13,429
44.0,6,5,14,431
44.0,6,5,15,433
44.0,6,6,0,406
44.0,6,6,1,408
44.0,6,6,2,410
44.0,6,6,3,412
44.0,6,6,4,414
44.0,6,6,5,416
44.0,6,6,6,418
44.0,6,6,7,420
44.0,6,6,8,422
44.0,6,6,9,424
44.0,6,6,10,426
44.0,6,6,11,427
44.0,6,6,12,429
44.0,6,6,13,431
44.0,6,6,14,433
44.0,6,6,15,435
44.0,6,7,0,408
44.0,6,7,1,410
44.0,6,7,2,412
44.0,6,7,3,414
44.0,6,7,4,416
44.0,6,7,5,418
44.0,6,7,6,420
44.0,6,7,7,422
44.0,6,7,8,424
44.0,6,7,9,426
44.0,6,7,10,428
44.0,6,7,11,430
44.0,6,7,12,432
44.0,6,7,13,434
44.0,6,7,14,436
44.0,6,7,15,437
44.0,6,8,0,411
44.0,6,8,1,413
44.0,6,8,2,415
44.0,6,8,3,417
44.0,6,8,4,419
44.0,6,8,5,421
44.0,6,8,6,423
44.0,6,8,7,425
44.0,6,8,8,426
44.0,6,8,9,428
44.0,6,8,10,430
44.0,6,8,11,432
44.0,6,8,12,434
44.0,6,8,13,436
44.0,6,8,14,438
44.0,6,8,15,440
44.0,6,9,0,413
44.0,6,9,1,415
44.0,6,9,2,417
44.0,6,9,3,419
44.0,6,9,4,421
44.0,6,9,5,423
44.0,6,9,6,425
44.0,6,9,7,427
44.0,6,9,8,429
44.0,6,9,9,431
44.0,6,9,10,433
44.0,6,9,11,435
44.0,6,9,12,437
44.0,6,9,13,438
44.0,6,9,14,440
44.0,6,9,15,442
44.0,6,10,0,415
44.0,6,10,1,417
44.0,6,10,2,419
44.0,6,10,3,421
44.0,6,10,4,423
44.0,6,10,5,425
44.0,6,10,6,427
44.0,6,10,7,429
44.0,6,10,8,431
44.0,6,10,9,433
44.0,6,10,10,435
44.0,6,10,11,437
44.0,6,10,12,439
44.0,6,10,13,441
44.0,6,10,14,443
44.0,6,10,15,445
44.0,6,11,0,417
44.0,6,11,1,419
44.0,6,11,2,421
44.0,6,11,3,423
44.0,6,11,4,426
44.0,6,11,5,428
44.0,6,11,6,430
44.0,6,11,7,431
44.0,6,11,8,433
44.0,6,11,9,435
44.0,6,11,10,437
44.0,6,11,11,439
44.0,6,11,12,441
44.0,6,11,13,443
44.0,6,11,14,445
44.0,6,11,15,447
44.0,6,12,0,420
44.0,6,12,1,422
44.0,6,12,2,424
44.0,6,12,3,426
44.0,6,12,4,428
44.0,6,12,5,430
44.0,6,12,6,432
44.0,6,12,7,434
44.0,6,12,8,436
44.0,6,12,9,438
44.0,6,12,10,440
44.0,6,12,11,442
44.0,6,12,12,444
44.0,6,12,13,446
44.0,6,12,14,448
44.0,6,12,15,449
44.0,6,13,0,422
44.0,6,13,1,424
44.0,6,13,2,426
44.0,6,13,3,428
44.0,6,13,4,430
44.0,6,13,5,432
44.0,6,13,6,434
44.0,6,13,7,436
44.0,6,13,8,438
44.0,6,13,9,440
44.0,6,13,10,442
44.0,6,13,11,444
44.0,6,13,12,446
44.0,6,13,13,448
44.0,6,13,14,450
44.0,6,13,15,452
44.0,6,14,0,424
44.0,6,14,1,426
44.0,6,14,2,428
44.0,6,14,3,430
44.0,6,14,4,432
44.0,6,14,5,434
44.0,6,14,6,436
44.0,6,14,7,438
44.0,6,14,8,440
44.0,6,14,9,442
44.0,6,14,10,444
44.0,6,14,11,446
44.0,6,14,12,448
44.0,6,14,13,450
44.0,6,14,14,452
