level,attack,defense,stamina,cp
44.0,6,14,15,454
44.0,6,15,0,426
44.0,6,15,1,428
44.0,6,15,2,430
44.0,6,15,3,432
44.0,6,15,4,434
44.0,6,15,5,437
44.0,6,15,6,439
44.0,6,15,7,441
44.0,6,15,8,443
44.0,6,15,9,445
44.0,6,15,10,447
44.0,6,15,11,449
44.0,6,15,12,451
44.0,6,15,13,453
44.0,6,15,14,455
44.0,6,15,15,456
44.0,7,0,0,398
44.0,7,0,1,400
44.0,7,0,2,402
44.0,7,0,3,404
44.0,7,0,4,406
44.0,7,0,5,408
44.0,7,0,6,410
44.0,7,0,7,412
44.0,7,0,8,414
44.0,7,0,9,415
44.0,7,0,10,417
44.0,7,0,11,419
44.0,7,0,12,421
44.0,7,0,13,423
44.0,7,0,14,425
44.0,7,0,15,427
44.0,7,1,0,401
44.0,7,1,1,403
44.0,7,1,2,405
44.0,7,1,3,406
44.0,7,1,4,408
44.0,7,1,5,410
44.0,7,1,6,412
44.0,7,1,7,414
44.0,7,1,8,416
44.0,7,1,9,418
44.0,7,1,10,420
44.0,7,1,11,422
44.0,7,1,12,424
44.0,7,1,13,425
44.0,7,1,14,427
44.0,7,1,15,429
44.0,7,2,0,403
44.0,7,2,1,405
44.0,7,2,2,407
44.0,7,2,3,409
44.0,7,2,4,411
44.0,7,2,5,413
44.0,7,2,6,415
44.0,7,2,7,417
44.0,7,2,8,419
44.0,7,2,9,420
44.0,7,2,10,422
44.0,7,2,11,424
44.0,7,2,12,426
44.0,7,2,13,428
44.0,7,2,14,430
44.0,7,2,15,432
44.0,7,3,0,405
44.0,7,3,1,407
44.0,7,3,2,409
44.0,7,3,3,411
44.0,7,3,4,413
44.0,7,3,5,415
44.0,7,3,6,417
44.0,7,3,7,419
44.0,7,3,8,421
44.0,7,3,9,423
44.0,7,3,10,425
44.0,7,3,11,427
44.0,7,3,12,429
44.0,7,3,13,430
44.0,7,3,14,432
44.0,7,3,15,434
44.0,7,4,0,408
44.0,7,4,1,410
44.0,7,4,2,412
44.0,7,4,3,414
44.0,7,4,4,416
44.0,7,4,5,418
44.0,7,4,6,420
44.0,7,4,7,421
44.0,7,4,8,423
44.0,7,4,9,425
44.0,7,4,10,427
44.0,7,4,11,429
44.0,7,4,12,431
44.0,7,4,13,433
44.0,7,4,14,435
44.0,7,4,15,437
44.0,7,5,0,410
44.0,7,5,1,412
44.0,7,5,2,414
44.0,7,5,3,416
44.0,7,5,4,418
44.0,7,5,5,420
44.0,7,5,6,422
44.0,7,5,7,424
44.0,7,5,8,426
44.0,7,5,9,428
44.0,7,5,10,430
44.0,7,5,11,432
44.0,7,5,12,434
44.0,7,5,13,435
44.0,7,5,14,437
44.0,7,5,15,439
44.0,7,6,0,412
44.0,7,6,1,414
44.0,7,6,2,416
44.0,7,6,3,418
44.0,7,6,4,420
44.0,7,6,5,422
44.0,7,6,6,424
44.0,7,6,7,426
44.0,7,6,8,428
44.0,7,6,9,430
44.0,7,6,10,432
44.0,7,6,11,434
44.0,7,6,12,436
44.0,7,6,13,438
44.0,7,6,14,440
44.0,7,6,15,442
44.0,7,7,0,415
44.0,7,7,1,417
44.0,7,7,2,419
44.0,7,7,3,421
44.0,7,7,4,423
44.0,7,7,5,425
44.0,7,7,6,427
44.0,7,7,7,429
44.0,7,7,8,431
44.0,7,7,9,433
44.0,7,7,10,435
44.0,7,7,11,437
44.0,7,7,12,438
44.0,7,7,13,440
44.0,7,7,14,442
44.0,7,7,15,444
44.0,7,8,0,417
44.0,7,8,1,419
44.0,7,8,2,421
44.0,7,8,3,423
44.0,7,8,4,425
44.0,7,8,5,427
44.0,7,8,6,429
44.0,7,8,7,431
44.0,7,8,8,433
44.0,7,8,9,435
44.0,7,8,10,437
44.0,7,8,11,439
44.0,7,8,12,441
44.0,7,8,13,443
44.0,7,8,14,445
44.0,7,8,15,447
44.0,7,9,0,419
44.0,7,9,1,421
44.0,7,9,2,423
44.0,7,9,3,425
44.0,7,9,4,427
44.0,7,9,5,429
44.0,7,9,6,431
44.0,7,9,7,433
44.0,7,9,8,435
44.0,7,9,9,437
44.0,7,9,10,439
44.0,7,9,11,441
44.0,7,9,12,443
44.0,7,9,13,445
44.0,7,9,14,447
44.0,7,9,15,449
44.0,7,10,0,422
44.0,7,10,1,424
44.0,7,10,2,426
44.0,7,10,3,428
44.0,7,10,4,430
44.0,7,10,5,432
44.0,7,10,6,434
44.0,7,10,7,436
44.0,7,10,8,438
44.0,7,10,9,440
44.0,7,10,10,442
44.0,7,10,11,444
44.0,7,10,12,446
44.0,7,10,13,448
44.0,7,10,14,450
44.0,7,10,15,452
44.0,7,11,0,424
44.0,7,11,1,426
44.0,7,11,2,428
44.0,7,11,3,430
44.0,7,11,4,432
44.0,7,11,5,434
44.0,7,11,6,436
44.0,7,11,7,438
44.0,7,11,8,440
44.0,7,11,9,442
44.0,7,11,10,444
44.0,7,11,11,446
44.0,7,11,12,448
44.0,7,11,13,450
44.0,7,11,14,452
44.0,7,11,15,454
44.0,7,12,0,426
44.0,7,12,1,428
44.0,7,12,2,430
44.0,7,12,3,432
44.0,7,12,4,434
44.0,7,12,5,436
44.0,7,12,6,438
44.0,7,12,7,440
44.0,7,12,8,442
44.0,7,12,9,444
44.0,7,12,10,446
44.0,7,12,11,448
44.0,7,12,12,450
44.0,7,12,13,452
44.0,7,12,14,454
44.0,7,12,15,456
44.0,7,13,0,428
44.0,7,13,1,430
44.0,7,13,2,432
44.0,7,13,3,435
44.0,7,13,4,437
44.0,7,13,5,439
44.0,7,13,6,441
44.0,7,13,7,443
44.0,7,13,8,445
44.0,7,13,9,447
44.0,7,13,10,449
44.0,7,13,11,451
44.0,7,13,12,453
44.0,7,13,13,455
44.0,7,13,14,457
44.0,7,13,15,459
44.0,7,14,0,431
44.0,7,14,1,433
44.0,7,14,2,435
44.0,7,14,3,437
44.0,7,14,4,439
44.0,7,14,5,441
44.0,7,14,6,443
44.0,7,14,7,445
44.0,7,14,8,447
44.0,7,14,9,449
44.0,7,14,10,451
44.0,7,14,11,453
44.0,7,14,12,455
44.0,7,14,13,457
44.0,7,14,14,459
44.0,7,14,15,461
44.0,7,15,0,433
44.0,7,15,1,435
44.0,7,15,2,437
44.0,7,15,3,439
44.0,7,15,4,441
44.0,7,15,5,443
44.0,7,15,6,445
44.0,7,15,7,447
44.0,7,15,8,449
44.0,7,15,9,451
44.0,7,15,10,454
44.0,7,15,11,456
44.0,7,15,12,458
44.0,7,15,13,460
44.0,7,15,14,462
44.0,7,15,15,464
44.0,8,0,0,404
44.0,8,0,1,406
44.0,8,0,2,408
44.0,8,0,3,410
44.0,8,0,4,412
44.0,8,0,5,414
44.0,8,0,6,416
44.0,8,0,7,418
44.0,8,0,8,420
44.0,8,0,9,422
44.0,8,0,10,424
44.0,8,0,11,426
44.0,8,0,12,427
44.0,8,0,13,429
44.0,8,0,14,431
44.0,8,0,15,433
44.0,8,1,0,407
44.0,8,1,1,409
44.0,8,1,2,411
44.0,8,1,3,413
44.0,8,1,4,415
44.0,8,1,5,417
44.0,8,1,6,419
44.0,8,1,7,420
44.0,8,1,8,422
44.0,8,1,9,424
44.0,8,1,10,426
44.0,8,1,11,428
44.0,8,1,12,430
44.0,8,1,13,432
44.0,8,1,14,434
44.0,8,1,15,436
44.0,8,2,0,409
44.0,8,2,1,411
44.0,8,2,2,413
44.0,8,2,3,415
44.0,8,2,4,417
44.0,8,2,5,419
44.0,8,2,6,421
44.0,8,2,7,423
44.0,8,2,8,425
44.0,8,2,9,427
44.0,8,2,10,429
44.0,8,2,11,431
44.0,8,2,12,433
44.0,8,2,13,434
44.0,8,2,14,436
44.0,8,2,15,438
44.0,8,3,0,412
44.0,8,3,1,414
44.0,8,3,2,416
44.0,8,3,3,418
44.0,8,3,4,420
44.0,8,3,5,421
44.0,8,3,6,423
44.0,8,3,7,425
44.0,8,3,8,427
44.0,8,3,9,429
44.0,8,3,10,431
44.0,8,3,11,433
44.0,8,3,12,435
44.0,8,3,13,437
44.0,8,3,14,439
44.0,8,3,15,441
44.0,8,4,0,414
44.0,8,4,1,416
44.0,8,4,2,418
44.0,8,4,3,420
44.0,8,4,4,422
44.0,8,4,5,424
44.0,8,4,6,426
44.0,8,4,7,428
44.0,8,4,8,430
44.0,8,4,9,432
44.0,8,4,10,434
44.0,8,4,11,436
44.0,8,4,12,438
44.0,8,4,13,440
44.0,8,4,14,441
44.0,8,4,15,443
44.0,8,5,0,416
44.0,8,5,1,418
44.0,8,5,2,420
44.0,8,5,3,422
44.0,8,5,4,424
44.0,8,5,5,426
44.0,8,5,6,428
44.0,8,5,7,430
44.0,8,5,8,432
44.0,8,5,9,434
44.0,8,5,10,436
44.0,8,5,11,438
44.0,8,5,12,440
44.0,8,5,13,442
44.0,8,5,14,444
44.0,8,5,15,446
44.0,8,6,0,419
44.0,8,6,1,421
44.0,8,6,2,423
44.0,8,6,3,425
44.0,8,6,4,427
44.0,8,6,5,429
44.0,8,6,6,431
44.0,8,6,7,433
44.0,8,6,8,435
44.0,8,6,9,437
44.0,8,6,10,439
44.0,8,6,11,441
44.0,8,6,12,443
44.0,8,6,13,445
44.0,8,6,14,446
44.0,8,6,15,448
44.0,8,7,0,421
44.0,8,7,1,423
44.0,8,7,2,425
44.0,8,7,3,427
44.0,8,7,4,429
44.0,8,7,5,431
44.0,8,7,6,433
44.0,8,7,7,435
44.0,8,7,8,437
44.0,8,7,9,439
44.0,8,7,10,441
44.0,8,7,11,443
44.0,8,7,12,445
44.0,8,7,13,447
44.0,8,7,14,449
44.0,8,7,15,451
44.0,8,8,0,423
44.0,8,8,1,425
44.0,8,8,2,427
44.0,8,8,3,430
44.0,8,8,4,432
44.0,8,8,5,434
44.0,8,8,6,436
44.0,8,8,7,438
44.0,8,8,8,440
44.0,8,8,9,442
44.0,8,8,10,444
44.0,8,8,11,446
44.0,8,8,12,448
44.0,8,8,13,450
44.0,8,8,14,451
44.0,8,8,15,453
44.0,8,9,0,426
44.0,8,9,1,428
44.0,8,9,2,430
44.0,8,9,3,432
44.0,8,9,4,434
44.0,8,9,5,436
44.0,8,9,6,438
44.0,8,9,7,440
44.0,8,9,8,442
44.0,8,9,9,444
44.0,8,9,10,446
44.0,8,9,11,448
44.0,8,9,12,450
44.0,8,9,13,452
44.0,8,9,14,454
44.0,8,9,15,456
44.0,8,10,0,428
44.0,8,10,1,430
44.0,8,10,2,432
44.0,8,10,3,434
44.0,8,10,4,436
44.0,8,10,5,438
44.0,8,10,6,440
44.0,8,10,7,442
44.0,8,10,8,444
44.0,8,10,9,446
44.0,8,10,10,448
44.0,8,10,11,450
44.0,8,10,12,452
44.0,8,10,13,454
44.0,8,10,14,456
44.0,8,10,15,458
44.0,8,11,0,430
44.0,8,11,1,432
44.0,8,11,2,434
44.0,8,11,3,437
44.0,8,11,4,439
44.0,8,11,5,441
44.0,8,11,6,443
44.0,8,11,7,445
44.0,8,11,8,447
44.0,8,11,9,449
44.0,8,11,10,451
44.0,8,11,11,453
44.0,8,11,12,455
44.0,8,11,13,457
44.0,8,11,14,459
44.0,8,11,15,461
44.0,8,12,0,433
44.0,8,12,1,435
44.0,8,12,2,437
44.0,8,12,3,439
44.0,8,12,4,441
44.0,8,12,5,443
44.0,8,12,6,445
44.0,8,12,7,447
44.0,8,12,8,449
44.0,8,12,9,451
44.0,8,12,10,453
44.0,8,12,11,455
44.0,8,12,12,457
44.0,8,12,13,459
44.0,8,12,14,461
44.0,8,12,15,463
44.0,8,13,0,435
44.0,8,13,1,437
44.0,8,13,2,439
44.0,8,13,3,441
44.0,8,13,4,443
44.0,8,13,5,445
44.0,8,13,6,447
44.0,8,13,7,450
44.0,8,13,8,452
44.0,8,13,9,454
44.0,8,13,10,456
44.0,8,13,11,458
44.0,8,13,12,460
44.0,8,13,13,462
44.0,8,13,14,464
44.0,8,13,15,466
44.0,8,14,0,437
44.0,8,14,1,439
44.0,8,14,2,441
44.0,8,14,3,443
44.0,8,14,4,446
44.0,8,14,5,448
44.0,8,14,6,450
44.0,8,14,7,452
44.0,8,14,8,454
44.0,8,14,9,456
44.0,8,14,10,458
44.0,8,14,11,460
44.0,8,14,12,462
44.0,8,14,13,464
44.0,8,14,14,466
44.0,8,14,15,468
44.0,8,15,0,439
44.0,8,15,1,441
44.0,8,15,2,444
44.0,8,15,3,446
44.0,8,15,4,448
44.0,8,15,5,450
44.0,8,15,6,452
44.0,8,15,7,454
44.0,8,15,8,456
44.0,8,15,9,458
44.0,8,15,10,460
44.0,8,15,11,462
44.0,8,15,12,464
44.0,8,15,13,467
44.0,8,15,14,469
44.0,8,15,15,471
44.0,9,0,0,410
44.0,9,0,1,412
44.0,9,0,2,414
44.0,9,0,3,416
44.0,9,0,4,418
44.0,9,0,5,420
44.0,9,0,6,422
44.0,9,0,7,424
44.0,9,0,8,426
44.0,9,0,9,428
44.0,9,0,10,430
44.0,9,0,11,432
44.0,9,0,12,434
44.0,9,0,13,436
44.0,9,0,14,438
44.0,9,0,15,439
44.0,9,1,0,413
44.0,9,1,1,415
44.0,9,1,2,417
44.0,9,1,3,419
44.0,9,1,4,421
44.0,9,1,5,423
44.0,9,1,6,425
44.0,9,1,7,427
44.0,9,1,8,429
44.0,9,1,9,431
44.0,9,1,10,433
44.0,9,1,11,434
44.0,9,1,12,436
44.0,9,1,13,438
44.0,9,1,14,440
44.0,9,1,15,442
44.0,9,2,0,415
44.0,9,2,1,417
44.0,9,2,2,419
44.0,9,2,3,421
44.0,9,2,4,423
44.0,9,2,5,425
44.0,9,2,6,427
44.0,9,2,7,429
44.0,9,2,8,431
44.0,9,2,9,433
44.0,9,2,10,435
44.0,9,2,11,437
44.0,9,2,12,439
44.0,9,2,13,441
44.0,9,2,14,443
44.0,9,2,15,445
44.0,9,3,0,418
44.0,9,3,1,420
44.0,9,3,2,422
44.0,9,3,3,424
44.0,9,3,4,426
44.0,9,3,5,428
44.0,9,3,6,430
44.0,9,3,7,432
44.0,9,3,8,434
44.0,9,3,9,436
44.0,9,3,10,438
44.0,9,3,11,440
44.0,9,3,12,442
44.0,9,3,13,444
44.0,9,3,14,445
44.0,9,3,15,447
44.0,9,4,0,420
44.0,9,4,1,422
44.0,9,4,2,424
44.0,9,4,3,426
44.0,9,4,4,428
44.0,9,4,5,430
44.0,9,4,6,432
44.0,9,4,7,434
44.0,9,4,8,436
44.0,9,4,9,438
44.0,9,4,10,440
44.0,9,4,11,442
44.0,9,4,12,444
44.0,9,4,13,446
44.0,9,4,14,448
44.0,9,4,15,450
44.0,9,5,0,423
44.0,9,5,1,425
44.0,9,5,2,427
44.0,9,5,3,429
44.0,9,5,4,431
44.0,9,5,5,433
44.0,9,5,6,435
44.0,9,5,7,437
44.0,9,5,8,439
44.0,9,5,9,441
44.0,9,5,10,443
44.0,9,5,11,445
44.0,9,5,12,447
44.0,9,5,13,449
44.0,9,5,14,451
44.0,9,5,15,453
44.0,9,6,0,425
44.0,9,6,1,427
44.0,9,6,2,429
44.0,9,6,3,431
44.0,9,6,4,433
44.0,9,6,5,435
44.0,9,6,6,437
44.0,9,6,7,439
44.0,9,6,8,441
44.0,9,6,9,443
44.0,9,6,10,445
44.0,9,6,11,447
44.0,9,6,12,449
44.0,9,6,13,451
44.0,9,6,14,453
44.0,9,6,15,455
44.0,9,7,0,427
44.0,9,7,1,429
44.0,9,7,2,431
44.0,9,7,3,434
44.0,9,7,4,436
44.0,9,7,5,438
44.0,9,7,6,440
44.0,9,7,7,442
44.0,9,7,8,444
44.0,9,7,9,446
44.0,9,7,10,448
44.0,9,7,11,450
44.0,9,7,12,452
44.0,9,7,13,454
44.0,9,7,14,456
44.0,9,7,15,458
44.0,9,8,0,430
44.0,9,8,1,432
44.0,9,8,2,434
44.0,9,8,3,436
44.0,9,8,4,438
44.0,9,8,5,440
44.0,9,8,6,442
44.0,9,8,7,444
44.0,9,8,8,446
44.0,9,8,9,448
44.0,9,8,10,450
44.0,9,8,11,452
44.0,9,8,12,454
44.0,9,8,13,456
44.0,9,8,14,458
44.0,9,8,15,460
44.0,9,9,0,432
44.0,9,9,1,434
44.0,9,9,2,436
44.0,9,9,3,438
44.0,9,9,4,440
44.0,9,9,5,442
44.0,9,9,6,445
44.0,9,9,7,447
44.0,9,9,8,449
44.0,9,9,9,451
44.0,9,9,10,453
44.0,9,9,11,455
44.0,9,9,12,457
44.0,9,9,13,459
44.0,9,9,14,461
44.0,9,9,15,463
44.0,9,10,0,434
44.0,9,10,1,436
44.0,9,10,2,439
44.0,9,10,3,441
44.0,9,10,4,443
44.0,9,10,5,445
44.0,9,10,6,447
44.0,9,10,7,449
44.0,9,10,8,451
44.0,9,10,9,453
44.0,9,10,10,455
44.0,9,10,11,457
44.0,9,10,12,459
44.0,9,10,13,461
44.0,9,10,14,463
44.0,9,10,15,465
44.0,9,11,0,437
44.0,9,11,1,439
44.0,9,11,2,441
44.0,9,11,3,443
44.0,9,11,4,445
44.0,9,11,5,447
44.0,9,11,6,449
44.0,9,11,7,451
44.0,9,11,8,454
44.0,9,11,9,456
44.0,9,11,10,458
44.0,9,11,11,460
44.0,9,11,12,462
44.0,9,11,13,464
44.0,9,11,14,466
44.0,9,11,15,468
44.0,9,12,0,439
44.0,9,12,1,441
44.0,9,12,2,443
44.0,9,12,3,445
44.0,9,12,4,448
44.0,9,12,5,450
44.0,9,12,6,452
44.0,9,12,7,454
44.0,9,12,8,456
44.0,9,12,9,458
44.0,9,12,10,460
44.0,9,12,11,462
44.0,9,12,12,464
44.0,9,12,13,466
44.0,9,12,14,468
44.0,9,12,15,470
44.0,9,13,0,441
44.0,9,13,1,443
44.0,9,13,2,446
44.0,9,13,3,448
44.0,9,13,4,450
44.0,9,13,5,452
44.0,9,13,6,454
44.0,9,13,7,456
44.0,9,13,8,458
44.0,9,13,9,460
44.0,9,13,10,462
44.0,9,13,11,465
44.0,9,13,12,467
44.0,9,13,13,469
44.0,9,13,14,471
44.0,9,13,15,473
44.0,9,14,0,444
44.0,9,14,1,446
44.0,9,14,2,448
44.0,9,14,3,450
44.0,9,14,4,452
44.0,9,14,5,454
44.0,9,14,6,456
44.0,9,14,7,459
44.0,9,14,8,461
44.0,9,14,9,463
44.0,9,14,10,465
44.0,9,14,11,467
44.0,9,14,12,469
44.0,9,14,13,471
44.0,9,14,14,473
44.0,9,14,15,475
44.0,9,15,0,446
44.0,9,15,1,448
44.0,9,15,2,450
44.0,9,15,3,452
44.0,9,15,4,455
44.0,9,15,5,457
44.0,9,15,6,459
44.0,9,15,7,461
44.0,9,15,8,463
44.0,9,15,9,465
44.0,9,15,10,467
44.0,9,15,11,469
44.0,9,15,12,471
44.0,9,15,13,473
44.0,9,15,14,476
44.0,9,15,15,478
44.0,10,0,0,416
44.0,10,0,1,418
44.0,10,0,2,420
44.0,10,0,3,422
44.0,10,0,4,424
44.0,10,0,5,426
44.0,10,0,6,428
44.0,10,0,7,430
44.0,10,0,8,432
44.0,10,0,9,434
44.0,10,0,10,436
44.0,10,0,11,438
44.0,10,0,12,440
44.0,10,0,13,442
44.0,10,0,14,444
44.0,10,0,15,446
44.0,10,1,0,419
44.0,10,1,1,421
44.0,10,1,2,423
44.0,10,1,3,425
44.0,10,1,4,427
44.0,10,1,5,429
44.0,10,1,6,431
44.0,10,1,7,433
44.0,10,1,8,435
44.0,10,1,9,437
44.0,10,1,10,439
44.0,10,1,11,441
44.0,10,1,12,443
44.0,10,1,13,445
44.0,10,1,14,447
44.0,10,1,15,449
44.0,10,2,0,421
44.0,10,2,1,423
44.0,10,2,2,425
44.0,10,2,3,428
44.0,10,2,4,430
44.0,10,2,5,432
44.0,10,2,6,434
44.0,10,2,7,436
44.0,10,2,8,438
44.0,10,2,9,440
44.0,10,2,10,442
44.0,10,2,11,444
44.0,10,2,12,445
44.0,10,2,13,447
44.0,10,2,14,449
44.0,10,2,15,451
44.0,10,3,0,424
44.0,10,3,1,426
44.0,10,3,2,428
44.0,10,3,3,430
44.0,10,3,4,432
44.0,10,3,5,434
44.0,10,3,6,436
44.0,10,3,7,438
44.0,10,3,8,440
44.0,10,3,9,442
44.0,10,3,10,444
44.0,10,3,11,446
44.0,10,3,12,448
44.0,10,3,13,450
44.0,10,3,14,452
44.0,10,3,15,454
44.0,10,4,0,426
44.0,10,4,1,428
44.0,10,4,2,430
44.0,10,4,3,433
44.0,10,4,4,435
44.0,10,4,5,437
44.0,10,4,6,439
44.0,10,4,7,441
44.0,10,4,8,443
44.0,10,4,9,445
44.0,10,4,10,447
44.0,10,4,11,449
44.0,10,4,12,451
44.0,10,4,13,453
44.0,10,4,14,455
44.0,10,4,15,457
44.0,10,5,0,429
44.0,10,5,1,431
44.0,10,5,2,433
44.0,10,5,3,435
44.0,10,5,4,437
44.0,10,5,5,439
44.0,10,5,6,441
44.0,10,5,7,443
44.0,10,5,8,445
44.0,10,5,9,447
44.0,10,5,10,449
44.0,10,5,11,451
44.0,10,5,12,453
44.0,10,5,13,455
44.0,10,5,14,457
44.0,10,5,15,459
44.0,10,6,0,431
44.0,10,6,1,433
44.0,10,6,2,435
44.0,10,6,3,437
44.0,10,6,4,440
44.0,10,6,5,442
44.0,10,6,6,444
44.0,10,6,7,446
44.0,10,6,8,448
44.0,10,6,9,450
44.0,10,6,10,452
44.0,10,6,11,454
44.0,10,6,12,456
44.0,10,6,13,458
44.0,10,6,14,460
44.0,10,6,15,462
44.0,10,7,0,434
44.0,10,7,1,436
44.0,10,7,2,438
44.0,10,7,3,440
44.0,10,7,4,442
44.0,10,7,5,444
44.0,10,7,6,446
44.0,10,7,7,448
44.0,10,7,8,450
44.0,10,7,9,452
44.0,10,7,10,454
44.0,10,7,11,456
44.0,10,7,12,458
44.0,10,7,13,460
44.0,10,7,14,462
44.0,10,7,15,464
44.0,10,8,0,436
44.0,10,8,1,438
44.0,10,8,2,440
44.0,10,8,3,442
44.0,10,8,4,444
44.0,10,8,5,447
44.0,10,8,6,449
44.0,10,8,7,451
44.0,10,8,8,453
44.0,10,8,9,455
44.0,10,8,10,457
44.0,10,8,11,459
44.0,10,8,12,461
44.0,10,8,13,463
44.0,10,8,14,465
44.0,10,8,15,467
44.0,10,9,0,438
44.0,10,9,1,441
44.0,10,9,2,443
44.0,10,9,3,445
44.0,10,9,4,447
44.0,10,9,5,449
44.0,10,9,6,451
44.0,10,9,7,453
44.0,10,9,8,455
44.0,10,9,9,457
44.0,10,9,10,459
44.0,10,9,11,461
44.0,10,9,12,463
44.0,10,9,13,465
44.0,10,9,14,468
44.0,10,9,15,470
44.0,10,10,0,441
44.0,10,10,1,443
44.0,10,10,2,445
44.0,10,10,3,447
44.0,10,10,4,449
44.0,10,10,5,451
44.0,10,10,6,454
44.0,10,10,7,456
44.0,10,10,8,458
44.0,10,10,9,460
44.0,10,10,10,462
44.0,10,10,11,464
44.0,10,10,12,466
44.0,10,10,13,468
44.0,10,10,14,470
44.0,10,10,15,472
44.0,10,11,0,443
44.0,10,11,1,445
44.0,10,11,2,447
44.0,10,11,3,450
44.0,10,11,4,452
44.0,10,11,5,454
44.0,10,11,6,456
44.0,10,11,7,458
44.0,10,11,8,460
44.0,10,11,9,462
44.0,10,11,10,464
44.0,10,11,11,466
44.0,10,11,12,468
44.0,10,11,13,471
44.0,10,11,14,473
44.0,10,11,15,475
44.0,10,12,0,445
44.0,10,12,1,448
44.0,10,12,2,450
44.0,10,12,3,452
44.0,10,12,4,454
44.0,10,12,5,456
44.0,10,12,6,458
44.0,10,12,7,461
44.0,10,12,8,463
44.0,10,12,9,465
44.0,10,12,10,467
44.0,10,12,11,469
44.0,10,12,12,471
44.0,10,12,13,473
44.0,10,12,14,475
44.0,10,12,15,477
44.0,10,13,0,448
44.0,10,13,1,450
44.0,10,13,2,452
44.0,10,13,3,454
44.0,10,13,4,457
44.0,10,13,5,459
44.0,10,13,6,461
44.0,10,13,7,463
44.0,10,13,8,465
44.0,10,13,9,467
44.0,10,13,10,469
44.0,10,13,11,471
44.0,10,13,12,473
44.0,10,13,13,476
44.0,10,13,14,478
44.0,10,13,15,480
44.0,10,14,0,450
44.0,10,14,1,452
44.0,10,14,2,455
44.0,10,14,3,457
44.0,10,14,4,459
44.0,10,14,5,461
44.0,10,14,6,463
44.0,10,14,7,465
44.0,10,14,8,467
44.0,10,14,9,470
44.0,10,14,10,472
44.0,10,14,11,474
44.0,10,14,12,476
44.0,10,14,13,478
44.0,10,14,14,480
44.0,10,14,15,482
44.0,10,15,0,452
44.0,10,15,1,455
44.0,10,15,2,457
44.0,10,15,3,459
44.0,10,15,4,461
44.0,10,15,5,463
44.0,10,15,6,466
44.0,10,15,7,468
44.0,10,15,8,470
44.0,10,15,9,472
44.0,10,15,10,474
44.0,10,15,11,476
44.0,10,15,12,478
44.0,10,15,13,480
44.0,10,15,14,483
44.0,10,15,15,485
44.0,11,0,0,422
44.0,11,0,1,424
44.0,11,0,2,427
44.0,11,0,3,429
44.0,11,0,4,431
44.0,11,0,5,433
44.0,11,0,6,435
44.0,11,0,7,437
44.0,11,0,8,439
44.0,11,0,9,441
44.0,11,0,10,443
44.0,11,0,11,445
44.0,11,0,12,447
44.0,11,0,13,449
44.0,11,0,14,450
44.0,11,0,15,452
44.0,11,1,0,425
44.0,11,1,1,427
44.0,11,1,2,429
44.0,11,1,3,431
44.0,11,1,4,433
44.0,11,1,5,435
44.0,11,1,6,437
44.0,11,1,7,439
44.0,11,1,8,441
44.0,11,1,9,443
44.0,11,1,10,445
44.0,11,1,11,447
44.0,11,1,12,449
44.0,11,1,13,451
44.0,11,1,14,453
44.0,11,1,15,455
44.0,11,2,0,427
44.0,11,2,1,430
44.0,11,2,2,432
44.0,11,2,3,434
44.0,11,2,4,436
44.0,11,2,5,438
44.0,11,2,6,440
44.0,11,2,7,442
44.0,11,2,8,444
44.0,11,2,9,446
44.0,11,2,10,448
44.0,11,2,11,450
44.0,11,2,12,452
44.0,11,2,13,454
44.0,11,2,14,456
44.0,11,2,15,458
44.0,11,3,0,430
44.0,11,3,1,432
44.0,11,3,2,434
