level,attack,defense,stamina,cp
44.0,11,3,3,436
44.0,11,3,4,438
44.0,11,3,5,440
44.0,11,3,6,442
44.0,11,3,7,444
44.0,11,3,8,447
44.0,11,3,9,449
44.0,11,3,10,451
44.0,11,3,11,453
44.0,11,3,12,455
44.0,11,3,13,457
44.0,11,3,14,459
44.0,11,3,15,461
44.0,11,4,0,432
44.0,11,4,1,435
44.0,11,4,2,437
44.0,11,4,3,439
44.0,11,4,4,441
44.0,11,4,5,443
44.0,11,4,6,445
44.0,11,4,7,447
44.0,11,4,8,449
44.0,11,4,9,451
44.0,11,4,10,453
44.0,11,4,11,455
44.0,11,4,12,457
44.0,11,4,13,459
44.0,11,4,14,461
44.0,11,4,15,463
44.0,11,5,0,435
44.0,11,5,1,437
44.0,11,5,2,439
44.0,11,5,3,441
44.0,11,5,4,443
44.0,11,5,5,445
44.0,11,5,6,448
44.0,11,5,7,450
44.0,11,5,8,452
44.0,11,5,9,454
44.0,11,5,10,456
44.0,11,5,11,458
44.0,11,5,12,460
44.0,11,5,13,462
44.0,11,5,14,464
44.0,11,5,15,466
44.0,11,6,0,437
44.0,11,6,1,440
44.0,11,6,2,442
44.0,11,6,3,444
44.0,11,6,4,446
44.0,11,6,5,448
44.0,11,6,6,450
44.0,11,6,7,452
44.0,11,6,8,454
44.0,11,6,9,456
44.0,11,6,10,458
44.0,11,6,11,460
44.0,11,6,12,462
44.0,11,6,13,464
44.0,11,6,14,466
44.0,11,6,15,469
44.0,11,7,0,440
44.0,11,7,1,442
44.0,11,7,2,444
44.0,11,7,3,446
44.0,11,7,4,448
44.0,11,7,5,451
44.0,11,7,6,453
44.0,11,7,7,455
44.0,11,7,8,457
44.0,11,7,9,459
44.0,11,7,10,461
44.0,11,7,11,463
44.0,11,7,12,465
44.0,11,7,13,467
44.0,11,7,14,469
44.0,11,7,15,471
44.0,11,8,0,442
44.0,11,8,1,444
44.0,11,8,2,447
44.0,11,8,3,449
44.0,11,8,4,451
44.0,11,8,5,453
44.0,11,8,6,455
44.0,11,8,7,457
44.0,11,8,8,459
44.0,11,8,9,461
44.0,11,8,10,464
44.0,11,8,11,466
44.0,11,8,12,468
44.0,11,8,13,470
44.0,11,8,14,472
44.0,11,8,15,474
44.0,11,9,0,445
44.0,11,9,1,447
44.0,11,9,2,449
44.0,11,9,3,451
44.0,11,9,4,453
44.0,11,9,5,456
44.0,11,9,6,458
44.0,11,9,7,460
44.0,11,9,8,462
44.0,11,9,9,464
44.0,11,9,10,466
44.0,11,9,11,468
44.0,11,9,12,470
44.0,11,9,13,472
44.0,11,9,14,474
44.0,11,9,15,476
44.0,11,10,0,447
44.0,11,10,1,449
44.0,11,10,2,452
44.0,11,10,3,454
44.0,11,10,4,456
44.0,11,10,5,458
44.0,11,10,6,460
44.0,11,10,7,462
44.0,11,10,8,464
44.0,11,10,9,466
44.0,11,10,10,469
44.0,11,10,11,471
44.0,11,10,12,473
44.0,11,10,13,475
44.0,11,10,14,477
44.0,11,10,15,479
44.0,11,11,0,450
44.0,11,11,1,452
44.0,11,11,2,454
44.0,11,11,3,456
44.0,11,11,4,458
44.0,11,11,5,460
44.0,11,11,6,463
44.0,11,11,7,465
44.0,11,11,8,467
44.0,11,11,9,469
44.0,11,11,10,471
44.0,11,11,11,473
44.0,11,11,12,475
44.0,11,11,13,477
44.0,11,11,14,479
44.0,11,11,15,481
44.0,11,12,0,452
44.0,11,12,1,454
44.0,11,12,2,456
44.0,11,12,3,459
44.0,11,12,4,461
44.0,11,12,5,463
44.0,11,12,6,465
44.0,11,12,7,467
44.0,11,12,8,469
44.0,11,12,9,471
44.0,11,12,10,474
44.0,11,12,11,476
44.0,11,12,12,478
44.0,11,12,13,480
44.0,11,12,14,482
44.0,11,12,15,484
44.0,11,13,0,454
44.0,11,13,1,457
44.0,11,13,2,459
44.0,11,13,3,461
44.0,11,13,4,463
44.0,11,13,5,465
44.0,11,13,6,467
44.0,11,13,7,470
44.0,11,13,8,472
44.0,11,13,9,474
44.0,11,13,10,476
44.0,11,13,11,478
44.0,11,13,12,480
44.0,11,13,13,482
44.0,11,13,14,485
44.0,11,13,15,487
44.0,11,14,0,457
44.0,11,14,1,459
44.0,11,14,2,461
44.0,11,14,3,463
44.0,11,14,4,466
44.0,11,14,5,468
44.0,11,14,6,470
44.0,11,14,7,472
44.0,11,14,8,474
44.0,11,14,9,476
44.0,11,14,10,479
44.0,11,14,11,481
44.0,11,14,12,483
44.0,11,14,13,485
44.0,11,14,14,487
44.0,11,14,15,489
44.0,11,15,0,459
44.0,11,15,1,461
44.0,11,15,2,464
44.0,11,15,3,466
44.0,11,15,4,468
44.0,11,15,5,470
44.0,11,15,6,472
44.0,11,15,7,475
44.0,11,15,8,477
44.0,11,15,9,479
44.0,11,15,10,481
44.0,11,15,11,483
44.0,11,15,12,485
44.0,11,15,13,487
44.0,11,15,14,490
44.0,11,15,15,492
44.0,12,0,0,428
44.0,12,0,1,431
44.0,12,0,2,433
44.0,12,0,3,435
44.0,12,0,4,437
44.0,12,0,5,439
44.0,12,0,6,441
44.0,12,0,7,443
44.0,12,0,8,445
44.0,12,0,9,447
44.0,12,0,10,449
44.0,12,0,11,451
44.0,12,0,12,453
44.0,12,0,13,455
44.0,12,0,14,457
44.0,12,0,15,459
44.0,12,1,0,431
44.0,12,1,1,433
44.0,12,1,2,435
44.0,12,1,3,437
44.0,12,1,4,439
44.0,12,1,5,441
44.0,12,1,6,444
44.0,12,1,7,446
44.0,12,1,8,448
44.0,12,1,9,450
44.0,12,1,10,452
44.0,12,1,11,454
44.0,12,1,12,456
44.0,12,1,13,458
44.0,12,1,14,460
44.0,12,1,15,462
44.0,12,2,0,434
44.0,12,2,1,436
44.0,12,2,2,438
44.0,12,2,3,440
44.0,12,2,4,442
44.0,12,2,5,444
44.0,12,2,6,446
44.0,12,2,7,448
44.0,12,2,8,450
44.0,12,2,9,452
44.0,12,2,10,454
44.0,12,2,11,456
44.0,12,2,12,458
44.0,12,2,13,460
44.0,12,2,14,462
44.0,12,2,15,464
44.0,12,3,0,436
44.0,12,3,1,438
44.0,12,3,2,440
44.0,12,3,3,442
44.0,12,3,4,445
44.0,12,3,5,447
44.0,12,3,6,449
44.0,12,3,7,451
44.0,12,3,8,453
44.0,12,3,9,455
44.0,12,3,10,457
44.0,12,3,11,459
44.0,12,3,12,461
44.0,12,3,13,463
44.0,12,3,14,465
44.0,12,3,15,467
44.0,12,4,0,439
44.0,12,4,1,441
44.0,12,4,2,443
44.0,12,4,3,445
44.0,12,4,4,447
44.0,12,4,5,449
44.0,12,4,6,451
44.0,12,4,7,453
44.0,12,4,8,456
44.0,12,4,9,458
44.0,12,4,10,460
44.0,12,4,11,462
44.0,12,4,12,464
44.0,12,4,13,466
44.0,12,4,14,468
44.0,12,4,15,470
44.0,12,5,0,441
44.0,12,5,1,443
44.0,12,5,2,445
44.0,12,5,3,448
44.0,12,5,4,450
44.0,12,5,5,452
44.0,12,5,6,454
44.0,12,5,7,456
44.0,12,5,8,458
44.0,12,5,9,460
44.0,12,5,10,462
44.0,12,5,11,464
44.0,12,5,12,466
44.0,12,5,13,468
44.0,12,5,14,470
44.0,12,5,15,473
44.0,12,6,0,444
44.0,12,6,1,446
44.0,12,6,2,448
44.0,12,6,3,450
44.0,12,6,4,452
44.0,12,6,5,454
44.0,12,6,6,457
44.0,12,6,7,459
44.0,12,6,8,461
44.0,12,6,9,463
44.0,12,6,10,465
44.0,12,6,11,467
44.0,12,6,12,469
44.0,12,6,13,471
44.0,12,6,14,473
44.0,12,6,15,475
44.0,12,7,0,446
44.0,12,7,1,448
44.0,12,7,2,451
44.0,12,7,3,453
44.0,12,7,4,455
44.0,12,7,5,457
44.0,12,7,6,459
44.0,12,7,7,461
44.0,12,7,8,463
44.0,12,7,9,465
44.0,12,7,10,468
44.0,12,7,11,470
44.0,12,7,12,472
44.0,12,7,13,474
44.0,12,7,14,476
44.0,12,7,15,478
44.0,12,8,0,449
44.0,12,8,1,451
44.0,12,8,2,453
44.0,12,8,3,455
44.0,12,8,4,457
44.0,12,8,5,460
44.0,12,8,6,462
44.0,12,8,7,464
44.0,12,8,8,466
44.0,12,8,9,468
44.0,12,8,10,470
44.0,12,8,11,472
44.0,12,8,12,474
44.0,12,8,13,476
44.0,12,8,14,478
44.0,12,8,15,481
44.0,12,9,0,451
44.0,12,9,1,453
44.0,12,9,2,455
44.0,12,9,3,458
44.0,12,9,4,460
44.0,12,9,5,462
44.0,12,9,6,464
44.0,12,9,7,466
44.0,12,9,8,468
44.0,12,9,9,471
44.0,12,9,10,473
44.0,12,9,11,475
44.0,12,9,12,477
44.0,12,9,13,479
44.0,12,9,14,481
44.0,12,9,15,483
44.0,12,10,0,454
44.0,12,10,1,456
44.0,12,10,2,458
44.0,12,10,3,460
44.0,12,10,4,462
44.0,12,10,5,465
44.0,12,10,6,467
44.0,12,10,7,469
44.0,12,10,8,471
44.0,12,10,9,473
44.0,12,10,10,475
44.0,12,10,11,477
44.0,12,10,12,480
44.0,12,10,13,482
44.0,12,10,14,484
44.0,12,10,15,486
44.0,12,11,0,456
44.0,12,11,1,458
44.0,12,11,2,460
44.0,12,11,3,463
44.0,12,11,4,465
44.0,12,11,5,467
44.0,12,11,6,469
44.0,12,11,7,471
44.0,12,11,8,474
44.0,12,11,9,476
44.0,12,11,10,478
44.0,12,11,11,480
44.0,12,11,12,482
44.0,12,11,13,484
44.0,12,11,14,486
44.0,12,11,15,488
44.0,12,12,0,458
44.0,12,12,1,461
44.0,12,12,2,463
44.0,12,12,3,465
44.0,12,12,4,467
44.0,12,12,5,470
44.0,12,12,6,472
44.0,12,12,7,474
44.0,12,12,8,476
44.0,12,12,9,478
44.0,12,12,10,480
44.0,12,12,11,483
44.0,12,12,12,485
44.0,12,12,13,487
44.0,12,12,14,489
44.0,12,12,15,491
44.0,12,13,0,461
44.0,12,13,1,463
44.0,12,13,2,465
44.0,12,13,3,468
44.0,12,13,4,470
44.0,12,13,5,472
44.0,12,13,6,474
44.0,12,13,7,476
44.0,12,13,8,479
44.0,12,13,9,481
44.0,12,13,10,483
44.0,12,13,11,485
44.0,12,13,12,487
44.0,12,13,13,489
44.0,12,13,14,491
44.0,12,13,15,494
44.0,12,14,0,463
44.0,12,14,1,465
44.0,12,14,2,468
44.0,12,14,3,470
44.0,12,14,4,472
44.0,12,14,5,474
44.0,12,14,6,477
44.0,12,14,7,479
44.0,12,14,8,481
44.0,12,14,9,483
44.0,12,14,10,485
44.0,12,14,11,488
44.0,12,14,12,490
44.0,12,14,13,492
44.0,12,14,14,494
44.0,12,14,15,496
44.0,12,15,0,466
44.0,12,15,1,468
44.0,12,15,2,470
44.0,12,15,3,472
44.0,12,15,4,475
44.0,12,15,5,477
44.0,12,15,6,479
44.0,12,15,7,481
44.0,12,15,8,484
44.0,12,15,9,486
44.0,12,15,10,488
44.0,12,15,11,490
44.0,12,15,12,492
44.0,12,15,13,494
44.0,12,15,14,497
44.0,12,15,15,499
44.0,13,0,0,434
44.0,13,0,1,437
44.0,13,0,2,439
44.0,13,0,3,441
44.0,13,0,4,443
44.0,13,0,5,445
44.0,13,0,6,447
44.0,13,0,7,449
44.0,13,0,8,451
44.0,13,0,9,453
44.0,13,0,10,455
44.0,13,0,11,457
44.0,13,0,12,459
44.0,13,0,13,461
44.0,13,0,14,463
44.0,13,0,15,465
44.0,13,1,0,437
44.0,13,1,1,439
44.0,13,1,2,441
44.0,13,1,3,443
44.0,13,1,4,446
44.0,13,1,5,448
44.0,13,1,6,450
44.0,13,1,7,452
44.0,13,1,8,454
44.0,13,1,9,456
44.0,13,1,10,458
44.0,13,1,11,460
44.0,13,1,12,462
44.0,13,1,13,464
44.0,13,1,14,466
44.0,13,1,15,468
44.0,13,2,0,440
44.0,13,2,1,442
44.0,13,2,2,444
44.0,13,2,3,446
44.0,13,2,4,448
44.0,13,2,5,450
44.0,13,2,6,452
44.0,13,2,7,455
44.0,13,2,8,457
44.0,13,2,9,459
44.0,13,2,10,461
44.0,13,2,11,463
44.0,13,2,12,465
44.0,13,2,13,467
44.0,13,2,14,469
44.0,13,2,15,471
44.0,13,3,0,442
44.0,13,3,1,444
44.0,13,3,2,447
44.0,13,3,3,449
44.0,13,3,4,451
44.0,13,3,5,453
44.0,13,3,6,455
44.0,13,3,7,457
44.0,13,3,8,459
44.0,13,3,9,461
44.0,13,3,10,463
44.0,13,3,11,466
44.0,13,3,12,468
44.0,13,3,13,470
44.0,13,3,14,472
44.0,13,3,15,474
44.0,13,4,0,445
44.0,13,4,1,447
44.0,13,4,2,449
44.0,13,4,3,451
44.0,13,4,4,453
44.0,13,4,5,456
44.0,13,4,6,458
44.0,13,4,7,460
44.0,13,4,8,462
44.0,13,4,9,464
44.0,13,4,10,466
44.0,13,4,11,468
44.0,13,4,12,470
44.0,13,4,13,472
44.0,13,4,14,474
44.0,13,4,15,476
44.0,13,5,0,447
44.0,13,5,1,450
44.0,13,5,2,452
44.0,13,5,3,454
44.0,13,5,4,456
44.0,13,5,5,458
44.0,13,5,6,460
44.0,13,5,7,462
44.0,13,5,8,465
44.0,13,5,9,467
44.0,13,5,10,469
44.0,13,5,11,471
44.0,13,5,12,473
44.0,13,5,13,475
44.0,13,5,14,477
44.0,13,5,15,479
44.0,13,6,0,450
44.0,13,6,1,452
44.0,13,6,2,454
44.0,13,6,3,456
44.0,13,6,4,459
44.0,13,6,5,461
44.0,13,6,6,463
44.0,13,6,7,465
44.0,13,6,8,467
44.0,13,6,9,469
44.0,13,6,10,471
44.0,13,6,11,474
44.0,13,6,12,476
44.0,13,6,13,478
44.0,13,6,14,480
44.0,13,6,15,482
44.0,13,7,0,452
44.0,13,7,1,455
44.0,13,7,2,457
44.0,13,7,3,459
44.0,13,7,4,461
44.0,13,7,5,463
44.0,13,7,6,466
44.0,13,7,7,468
44.0,13,7,8,470
44.0,13,7,9,472
44.0,13,7,10,474
44.0,13,7,11,476
44.0,13,7,12,478
44.0,13,7,13,480
44.0,13,7,14,483
44.0,13,7,15,485
44.0,13,8,0,455
44.0,13,8,1,457
44.0,13,8,2,459
44.0,13,8,3,462
44.0,13,8,4,464
44.0,13,8,5,466
44.0,13,8,6,468
44.0,13,8,7,470
44.0,13,8,8,472
44.0,13,8,9,475
44.0,13,8,10,477
44.0,13,8,11,479
44.0,13,8,12,481
44.0,13,8,13,483
44.0,13,8,14,485
44.0,13,8,15,487
44.0,13,9,0,457
44.0,13,9,1,460
44.0,13,9,2,462
44.0,13,9,3,464
44.0,13,9,4,466
44.0,13,9,5,469
44.0,13,9,6,471
44.0,13,9,7,473
44.0,13,9,8,475
44.0,13,9,9,477
44.0,13,9,10,479
44.0,13,9,11,482
44.0,13,9,12,484
44.0,13,9,13,486
44.0,13,9,14,488
44.0,13,9,15,490
44.0,13,10,0,460
44.0,13,10,1,462
44.0,13,10,2,464
44.0,13,10,3,467
44.0,13,10,4,469
44.0,13,10,5,471
44.0,13,10,6,473
44.0,13,10,7,475
44.0,13,10,8,478
44.0,13,10,9,480
44.0,13,10,10,482
44.0,13,10,11,484
44.0,13,10,12,486
44.0,13,10,13,488
44.0,13,10,14,491
44.0,13,10,15,493
44.0,13,11,0,462
44.0,13,11,1,465
44.0,13,11,2,467
44.0,13,11,3,469
44.0,13,11,4,471
44.0,13,11,5,474
44.0,13,11,6,476
44.0,13,11,7,478
44.0,13,11,8,480
44.0,13,11,9,482
44.0,13,11,10,485
44.0,13,11,11,487
44.0,13,11,12,489
44.0,13,11,13,491
44.0,13,11,14,493
44.0,13,11,15,495
44.0,13,12,0,465
44.0,13,12,1,467
44.0,13,12,2,469
44.0,13,12,3,472
44.0,13,12,4,474
44.0,13,12,5,476
44.0,13,12,6,478
44.0,13,12,7,481
44.0,13,12,8,483
44.0,13,12,9,485
44.0,13,12,10,487
44.0,13,12,11,489
44.0,13,12,12,491
44.0,13,12,13,494
44.0,13,12,14,496
44.0,13,12,15,498
44.0,13,13,0,467
44.0,13,13,1,470
44.0,13,13,2,472
44.0,13,13,3,474
44.0,13,13,4,476
44.0,13,13,5,479
44.0,13,13,6,481
44.0,13,13,7,483
44.0,13,13,8,485
44.0,13,13,9,488
44.0,13,13,10,490
44.0,13,13,11,492
44.0,13,13,12,494
44.0,13,13,13,496
44.0,13,13,14,498
44.0,13,13,15,501
44.0,13,14,0,470
44.0,13,14,1,472
44.0,13,14,2,474
44.0,13,14,3,477
44.0,13,14,4,479
44.0,13,14,5,481
44.0,13,14,6,483
44.0,13,14,7,486
44.0,13,14,8,488
44.0,13,14,9,490
44.0,13,14,10,492
44.0,13,14,11,494
44.0,13,14,12,497
44.0,13,14,13,499
44.0,13,14,14,501
44.0,13,14,15,503
44.0,13,15,0,472
44.0,13,15,1,474
44.0,13,15,2,477
44.0,13,15,3,479
44.0,13,15,4,481
44.0,13,15,5,484
44.0,13,15,6,486
44.0,13,15,7,488
44.0,13,15,8,490
44.0,13,15,9,493
44.0,13,15,10,495
44.0,13,15,11,497
44.0,13,15,12,499
44.0,13,15,13,501
44.0,13,15,14,504
44.0,13,15,15,506
44.0,14,0,0,441
44.0,14,0,1,443
44.0,14,0,2,445
44.0,14,0,3,447
44.0,14,0,4,449
44.0,14,0,5,451
44.0,14,0,6,453
44.0,14,0,7,455
44.0,14,0,8,457
44.0,14,0,9,460
44.0,14,0,10,462
44.0,14,0,11,464
44.0,14,0,12,466
44.0,14,0,13,468
44.0,14,0,14,470
44.0,14,0,15,472
44.0,14,1,0,443
44.0,14,1,1,445
44.0,14,1,2,447
44.0,14,1,3,450
44.0,14,1,4,452
44.0,14,1,5,454
44.0,14,1,6,456
44.0,14,1,7,458
44.0,14,1,8,460
44.0,14,1,9,462
44.0,14,1,10,464
44.0,14,1,11,466
44.0,14,1,12,469
44.0,14,1,13,471
44.0,14,1,14,473
44.0,14,1,15,475
44.0,14,2,0,446
44.0,14,2,1,448
44.0,14,2,2,450
44.0,14,2,3,452
44.0,14,2,4,454
44.0,14,2,5,457
44.0,14,2,6,459
44.0,14,2,7,461
44.0,14,2,8,463
44.0,14,2,9,465
44.0,14,2,10,467
44.0,14,2,11,469
44.0,14,2,12,471
44.0,14,2,13,473
44.0,14,2,14,475
44.0,14,2,15,477
44.0,14,3,0,448
44.0,14,3,1,451
44.0,14,3,2,453
44.0,14,3,3,455
44.0,14,3,4,457
44.0,14,3,5,459
44.0,14,3,6,461
44.0,14,3,7,464
44.0,14,3,8,466
44.0,14,3,9,468
44.0,14,3,10,470
44.0,14,3,11,472
44.0,14,3,12,474
44.0,14,3,13,476
44.0,14,3,14,478
44.0,14,3,15,480
44.0,14,4,0,451
44.0,14,4,1,453
44.0,14,4,2,455
44.0,14,4,3,458
44.0,14,4,4,460
44.0,14,4,5,462
44.0,14,4,6,464
44.0,14,4,7,466
44.0,14,4,8,468
44.0,14,4,9,471
44.0,14,4,10,473
44.0,14,4,11,475
44.0,14,4,12,477
44.0,14,4,13,479
44.0,14,4,14,481
44.0,14,4,15,483
44.0,14,5,0,454
44.0,14,5,1,456
44.0,14,5,2,458
44.0,14,5,3,460
44.0,14,5,4,462
44.0,14,5,5,465
44.0,14,5,6,467
44.0,14,5,7,469
44.0,14,5,8,471
44.0,14,5,9,473
44.0,14,5,10,475
44.0,14,5,11,477
44.0,14,5,12,480
44.0,14,5,13,482
44.0,14,5,14,484
44.0,14,5,15,486
44.0,14,6,0,456
44.0,14,6,1,458
44.0,14,6,2,461
44.0,14,6,3,463
44.0,14,6,4,465
44.0,14,6,5,467
44.0,14,6,6,469
44.0,14,6,7,472
44.0,14,6,8,474
44.0,14,6,9,476
44.0,14,6,10,478
44.0,14,6,11,480
44.0,14,6,12,482
44.0,14,6,13,484
44.0,14,6,14,487
44.0,14,6,15,489
44.0,14,7,0,459
44.0,14,7,1,461
44.0,14,7,2,463
44.0,14,7,3,465
44.0,14,7,4,468
44.0,14,7,5,470
44.0,14,7,6,472
44.0,14,7,7,474
44.0,14,7,8,476
44.0,14,7,9,479
44.0,14,7,10,481
44.0,14,7,11,483
44.0,14,7,12,485
44.0,14,7,13,487
44.0,14,7,14,489
44.0,14,7,15,491
44.0,14,8,0,461
44.0,14,8,1,464
44.0,14,8,2,466
44.0,14,8,3,468
44.0,14,8,4,470
44.0,14,8,5,472
44.0,14,8,6,475
44.0,14,8,7,477
44.0,14,8,8,479
44.0,14,8,9,481
44.0,14,8,10,483
44.0,14,8,11,486
44.0,14,8,12,488
44.0,14,8,13,490
44.0,14,8,14,492
44.0,14,8,15,494
44.0,14,9,0,464
44.0,14,9,1,466
44.0,14,9,2,468
44.0,14,9,3,471
44.0,14,9,4,473
44.0,14,9,5,475
44.0,14,9,6,477
44.0,14,9,7,479
44.0,14,9,8,482
44.0,14,9,9,484
44.0,14,9,10,486
44.0,14,9,11,488
44.0,14,9,12,490
44.0,14,9,13,493
44.0,14,9,14,495
44.0,14,9,15,497
44.0,14,10,0,466
44.0,14,10,1,469
44.0,14,10,2,471
44.0,14,10,3,473
44.0,14,10,4,475
44.0,14,10,5,478
44.0,14,10,6,480
44.0,14,10,7,482
44.0,14,10,8,484
44.0,14,10,9,486
44.0,14,10,10,489
44.0,14,10,11,491
44.0,14,10,12,493
44.0,14,10,13,495
44.0,14,10,14,497
44.0,14,10,15,499
44.0,14,11,0,469
44.0,14,11,1,471
44.0,14,11,2,473
44.0,14,11,3,476
44.0,14,11,4,478
44.0,14,11,5,480
44.0,14,11,6,482
44.0,14,11,7,485
44.0,14,11,8,487
44.0,14,11,9,489
44.0,14,11,10,491
44.0,14,11,11,493
44.0,14,11,12,496
44.0,14,11,13,498
44.0,14,11,14,500
44.0,14,11,15,502
44.0,14,12,0,471
44.0,14,12,1,474
44.0,14,12,2,476
44.0,14,12,3,478
44.0,14,12,4,480
44.0,14,12,5,483
44.0,14,12,6,485
44.0,14,12,7,487
44.0,14,12,8,489
44.0,14,12,9,492
44.0,14,12,10,494
44.0,14,12,11,496
44.0,14,12,12,498
44.0,14,12,13,500
44.0,14,12,14,503
44.0,14,12,15,505
44.0,14,13,0,474
44.0,14,13,1,476
44.0,14,13,2,478
44.0,14,13,3,481
44.0,14,13,4,483
44.0,14,13,5,485
44.0,14,13,6,488
44.0,14,13,7,490
44.0,14,13,8,492
44.0,14,13,9,494
44.0,14,13,10,497
44.0,14,13,11,499
44.0,14,13,12,501
44.0,14,13,13,503
44.0,14,13,14,505
44.0,14,13,15,507
44.0,14,14,0,476
44.0,14,14,1,479
44.0,14,14,2,481
44.0,14,14,3,483
44.0,14,14,4,486
44.0,14,14,5,488
44.0,14,14,6,490
44.0,14,14,7,492
44.0,14,14,8,495
44.0,14,14,9,497
44.0,14,14,10,499
44.0,14,14,11,501
44.0,14,14,12,504
44.0,14,14,13,506
44.0,14,14,14,508
44.0,14,14,15,510
44.0,14,15,0,479
44.0,14,15,1,481
44.0,14,15,2,483
44.0,14,15,3,486
44.0,14,15,4,488
44.0,14,15,5,490
44.0,14,15,6,493
44.0,14,15,7,495
44.0,14,15,8,497
44.0,14,15,9,499
44.0,14,15,10,502
44.0,14,15,11,504
44.0,14,15,12,506
44.0,14,15,13,508
44.0,14,15,14,511
44.0,14,15,15,513
44.0,15,0,0,447
44.0,15,0,1,449
44.0,15,0,2,451
44.0,15,0,3,453
44.0,15,0,4,455
44.0,15,0,5,457
44.0,15,0,6,460
44.0,15,0,7,462
44.0,15,0,8,464
44.0,15,0,9,466
44.0,15,0,10,468
44.0,15,0,11,470
44.0,15,0,12,472
44.0,15,0,13,474
44.0,15,0,14,476
44.0,15,0,15,478
44.0,15,1,0,449
44.0,15,1,1,451
44.0,15,1,2,454
44.0,15,1,3,456
44.0,15,1,4,458
44.0,15,1,5,460
44.0,15,1,6,462
44.0,15,1,7,464
44.0,15,1,8,467
44.0,15,1,9,469
44.0,15,1,10,471
44.0,15,1,11,473
44.0,15,1,12,475
44.0,15,1,13,477
44.0,15,1,14,479
44.0,15,1,15,481
44.0,15,2,0,452
44.0,15,2,1,454
44.0,15,2,2,456
44.0,15,2,3,459
44.0,15,2,4,461
44.0,15,2,5,463
44.0,15,2,6,465
44.0,15,2,7,467
44.0,15,2,8,469
44.0,15,2,9,471
44.0,15,2,10,474
44.0,15,2,11,476
44.0,15,2,12,478
44.0,15,2,13,480
44.0,15,2,14,482
44.0,15,2,15,484
44.0,15,3,0,455
44.0,15,3,1,457
44.0,15,3,2,459
44.0,15,3,3,461
44.0,15,3,4,463
44.0,15,3,5,466
44.0,15,3,6,468
44.0,15,3,7,470
44.0,15,3,8,472
44.0,15,3,9,474
44.0,15,3,10,476
44.0,15,3,11,478
44.0,15,3,12,481
44.0,15,3,13,483
44.0,15,3,14,485
44.0,15,3,15,487
44.0,15,4,0,457
44.0,15,4,1,459
44.0,15,4,2,462
44.0,15,4,3,464
44.0,15,4,4,466
44.0,15,4,5,468
44.0,15,4,6,470
44.0,15,4,7,473
44.0,15,4,8,475
44.0,15,4,9,477
