level,attack,defense,stamina,cp
44.0,15,4,10,479
44.0,15,4,11,481
44.0,15,4,12,483
44.0,15,4,13,485
44.0,15,4,14,488
44.0,15,4,15,490
44.0,15,5,0,460
44.0,15,5,1,462
44.0,15,5,2,464
44.0,15,5,3,467
44.0,15,5,4,469
44.0,15,5,5,471
44.0,15,5,6,473
44.0,15,5,7,475
44.0,15,5,8,478
44.0,15,5,9,480
44.0,15,5,10,482
44.0,15,5,11,484
44.0,15,5,12,486
44.0,15,5,13,488
44.0,15,5,14,490
44.0,15,5,15,493
44.0,15,6,0,462
44.0,15,6,1,465
44.0,15,6,2,467
44.0,15,6,3,469
44.0,15,6,4,471
44.0,15,6,5,474
44.0,15,6,6,476
44.0,15,6,7,478
44.0,15,6,8,480
44.0,15,6,9,482
44.0,15,6,10,485
44.0,15,6,11,487
44.0,15,6,12,489
44.0,15,6,13,491
44.0,15,6,14,493
44.0,15,6,15,495
44.0,15,7,0,465
44.0,15,7,1,467
44.0,15,7,2,470
44.0,15,7,3,472
44.0,15,7,4,474
44.0,15,7,5,476
44.0,15,7,6,479
44.0,15,7,7,481
44.0,15,7,8,483
44.0,15,7,9,485
44.0,15,7,10,487
44.0,15,7,11,489
44.0,15,7,12,492
44.0,15,7,13,494
44.0,15,7,14,496
44.0,15,7,15,498
44.0,15,8,0,468
44.0,15,8,1,470
44.0,15,8,2,472
44.0,15,8,3,474
44.0,15,8,4,477
44.0,15,8,5,479
44.0,15,8,6,481
44.0,15,8,7,483
44.0,15,8,8,486
44.0,15,8,9,488
44.0,15,8,10,490
44.0,15,8,11,492
44.0,15,8,12,494
44.0,15,8,13,497
44.0,15,8,14,499
44.0,15,8,15,501
44.0,15,9,0,470
44.0,15,9,1,472
44.0,15,9,2,475
44.0,15,9,3,477
44.0,15,9,4,479
44.0,15,9,5,482
44.0,15,9,6,484
44.0,15,9,7,486
44.0,15,9,8,488
44.0,15,9,9,490
44.0,15,9,10,493
44.0,15,9,11,495
44.0,15,9,12,497
44.0,15,9,13,499
44.0,15,9,14,501
44.0,15,9,15,504
44.0,15,10,0,473
44.0,15,10,1,475
44.0,15,10,2,477
44.0,15,10,3,480
44.0,15,10,4,482
44.0,15,10,5,484
44.0,15,10,6,486
44.0,15,10,7,489
44.0,15,10,8,491
44.0,15,10,9,493
44.0,15,10,10,495
44.0,15,10,11,498
44.0,15,10,12,500
44.0,15,10,13,502
44.0,15,10,14,504
44.0,15,10,15,506
44.0,15,11,0,475
44.0,15,11,1,478
44.0,15,11,2,480
44.0,15,11,3,482
44.0,15,11,4,484
44.0,15,11,5,487
44.0,15,11,6,489
44.0,15,11,7,491
44.0,15,11,8,494
44.0,15,11,9,496
44.0,15,11,10,498
44.0,15,11,11,500
44.0,15,11,12,502
44.0,15,11,13,505
44.0,15,11,14,507
44.0,15,11,15,509
44.0,15,12,0,478
44.0,15,12,1,480
44.0,15,12,2,482
44.0,15,12,3,485
44.0,15,12,4,487
44.0,15,12,5,489
44.0,15,12,6,492
44.0,15,12,7,494
44.0,15,12,8,496
44.0,15,12,9,498
44.0,15,12,10,501
44.0,15,12,11,503
44.0,15,12,12,505
44.0,15,12,13,507
44.0,15,12,14,510
44.0,15,12,15,512
44.0,15,13,0,480
44.0,15,13,1,483
44.0,15,13,2,485
44.0,15,13,3,487
44.0,15,13,4,490
44.0,15,13,5,492
44.0,15,13,6,494
44.0,15,13,7,497
44.0,15,13,8,499
44.0,15,13,9,501
44.0,15,13,10,503
44.0,15,13,11,506
44.0,15,13,12,508
44.0,15,13,13,510
44.0,15,13,14,512
44.0,15,13,15,514
44.0,15,14,0,483
44.0,15,14,1,485
44.0,15,14,2,488
44.0,15,14,3,490
44.0,15,14,4,492
44.0,15,14,5,494
44.0,15,14,6,497
44.0,15,14,7,499
44.0,15,14,8,501
44.0,15,14,9,504
44.0,15,14,10,506
44.0,15,14,11,508
44.0,15,14,12,510
44.0,15,14,13,513
44.0,15,14,14,515
44.0,15,14,15,517
44.0,15,15,0,485
44.0,15,15,1,488
44.0,15,15,2,490
44.0,15,15,3,492
44.0,15,15,4,495
44.0,15,15,5,497
44.0,15,15,6,499
44.0,15,15,7,502
44.0,15,15,8,504
44.0,15,15,9,506
44.0,15,15,10,509
44.0,15,15,11,511
44.0,15,15,12,513
44.0,15,15,13,515
44.0,15,15,14,518
44.0,15,15,15,520
44.5,0,0,0,358
44.5,0,0,1,360
44.5,0,0,2,362
44.5,0,0,3,363
44.5,0,0,4,365
44.5,0,0,5,367
44.5,0,0,6,369
44.5,0,0,7,370
44.5,0,0,8,372
44.5,0,0,9,374
44.5,0,0,10,375
44.5,0,0,11,377
44.5,0,0,12,379
44.5,0,0,13,380
44.5,0,0,14,382
44.5,0,0,15,384
44.5,0,1,0,360
44.5,0,1,1,362
44.5,0,1,2,364
44.5,0,1,3,366
44.5,0,1,4,367
44.5,0,1,5,369
44.5,0,1,6,371
44.5,0,1,7,372
44.5,0,1,8,374
44.5,0,1,9,376
44.5,0,1,10,378
44.5,0,1,11,379
44.5,0,1,12,381
44.5,0,1,13,383
44.5,0,1,14,384
44.5,0,1,15,386
44.5,0,2,0,362
44.5,0,2,1,364
44.5,0,2,2,366
44.5,0,2,3,368
44.5,0,2,4,369
44.5,0,2,5,371
44.5,0,2,6,373
44.5,0,2,7,375
44.5,0,2,8,376
44.5,0,2,9,378
44.5,0,2,10,380
44.5,0,2,11,382
44.5,0,2,12,383
44.5,0,2,13,385
44.5,0,2,14,387
44.5,0,2,15,388
44.5,0,3,0,365
44.5,0,3,1,366
44.5,0,3,2,368
44.5,0,3,3,370
44.5,0,3,4,372
44.5,0,3,5,373
44.5,0,3,6,375
44.5,0,3,7,377
44.5,0,3,8,379
44.5,0,3,9,380
44.5,0,3,10,382
44.5,0,3,11,384
44.5,0,3,12,385
44.5,0,3,13,387
44.5,0,3,14,389
44.5,0,3,15,390
44.5,0,4,0,367
44.5,0,4,1,368
44.5,0,4,2,370
44.5,0,4,3,372
44.5,0,4,4,374
44.5,0,4,5,376
44.5,0,4,6,377
44.5,0,4,7,379
44.5,0,4,8,381
44.5,0,4,9,383
44.5,0,4,10,384
44.5,0,4,11,386
44.5,0,4,12,388
44.5,0,4,13,389
44.5,0,4,14,391
44.5,0,4,15,393
44.5,0,5,0,369
44.5,0,5,1,371
44.5,0,5,2,372
44.5,0,5,3,374
44.5,0,5,4,376
44.5,0,5,5,378
44.5,0,5,6,379
44.5,0,5,7,381
44.5,0,5,8,383
44.5,0,5,9,385
44.5,0,5,10,386
44.5,0,5,11,388
44.5,0,5,12,390
44.5,0,5,13,392
44.5,0,5,14,393
44.5,0,5,15,395
44.5,0,6,0,371
44.5,0,6,1,373
44.5,0,6,2,374
44.5,0,6,3,376
44.5,0,6,4,378
44.5,0,6,5,380
44.5,0,6,6,382
44.5,0,6,7,383
44.5,0,6,8,385
44.5,0,6,9,387
44.5,0,6,10,389
44.5,0,6,11,390
44.5,0,6,12,392
44.5,0,6,13,394
44.5,0,6,14,396
44.5,0,6,15,397
44.5,0,7,0,373
44.5,0,7,1,375
44.5,0,7,2,377
44.5,0,7,3,378
44.5,0,7,4,380
44.5,0,7,5,382
44.5,0,7,6,384
44.5,0,7,7,386
44.5,0,7,8,387
44.5,0,7,9,389
44.5,0,7,10,391
44.5,0,7,11,393
44.5,0,7,12,394
44.5,0,7,13,396
44.5,0,7,14,398
44.5,0,7,15,399
44.5,0,8,0,375
44.5,0,8,1,377
44.5,0,8,2,379
44.5,0,8,3,381
44.5,0,8,4,382
44.5,0,8,5,384
44.5,0,8,6,386
44.5,0,8,7,388
44.5,0,8,8,389
44.5,0,8,9,391
44.5,0,8,10,393
44.5,0,8,11,395
44.5,0,8,12,397
44.5,0,8,13,398
44.5,0,8,14,400
44.5,0,8,15,402
44.5,0,9,0,377
44.5,0,9,1,379
44.5,0,9,2,381
44.5,0,9,3,383
44.5,0,9,4,384
44.5,0,9,5,386
44.5,0,9,6,388
44.5,0,9,7,390
44.5,0,9,8,392
44.5,0,9,9,393
44.5,0,9,10,395
44.5,0,9,11,397
44.5,0,9,12,399
44.5,0,9,13,400
44.5,0,9,14,402
44.5,0,9,15,404
44.5,0,10,0,379
44.5,0,10,1,381
44.5,0,10,2,383
44.5,0,10,3,385
44.5,0,10,4,387
44.5,0,10,5,388
44.5,0,10,6,390
44.5,0,10,7,392
44.5,0,10,8,394
44.5,0,10,9,396
44.5,0,10,10,397
44.5,0,10,11,399
44.5,0,10,12,401
44.5,0,10,13,403
44.5,0,10,14,404
44.5,0,10,15,406
44.5,0,11,0,381
44.5,0,11,1,383
44.5,0,11,2,385
44.5,0,11,3,387
44.5,0,11,4,389
44.5,0,11,5,390
44.5,0,11,6,392
44.5,0,11,7,394
44.5,0,11,8,396
44.5,0,11,9,398
44.5,0,11,10,399
44.5,0,11,11,401
44.5,0,11,12,403
44.5,0,11,13,405
44.5,0,11,14,407
44.5,0,11,15,408
44.5,0,12,0,383
44.5,0,12,1,385
44.5,0,12,2,387
44.5,0,12,3,389
44.5,0,12,4,391
44.5,0,12,5,392
44.5,0,12,6,394
44.5,0,12,7,396
44.5,0,12,8,398
44.5,0,12,9,400
44.5,0,12,10,402
44.5,0,12,11,403
44.5,0,12,12,405
44.5,0,12,13,407
44.5,0,12,14,409
44.5,0,12,15,410
44.5,0,13,0,385
44.5,0,13,1,387
44.5,0,13,2,389
44.5,0,13,3,391
44.5,0,13,4,393
44.5,0,13,5,395
44.5,0,13,6,396
44.5,0,13,7,398
44.5,0,13,8,400
44.5,0,13,9,402
44.5,0,13,10,404
44.5,0,13,11,405
44.5,0,13,12,407
44.5,0,13,13,409
44.5,0,13,14,411
44.5,0,13,15,413
44.5,0,14,0,387
44.5,0,14,1,389
44.5,0,14,2,391
44.5,0,14,3,393
44.5,0,14,4,395
44.5,0,14,5,397
44.5,0,14,6,398
44.5,0,14,7,400
44.5,0,14,8,402
44.5,0,14,9,404
44.5,0,14,10,406
44.5,0,14,11,408
44.5,0,14,12,409
44.5,0,14,13,411
44.5,0,14,14,413
44.5,0,14,15,415
44.5,0,15,0,389
44.5,0,15,1,391
44.5,0,15,2,393
44.5,0,15,3,395
44.5,0,15,4,397
44.5,0,15,5,399
44.5,0,15,6,400
44.5,0,15,7,402
44.5,0,15,8,404
44.5,0,15,9,406
44.5,0,15,10,408
44.5,0,15,11,410
44.5,0,15,12,411
44.5,0,15,13,413
44.5,0,15,14,415
44.5,0,15,15,417
44.5,1,0,0,364
44.5,1,0,1,366
44.5,1,0,2,368
44.5,1,0,3,370
44.5,1,0,4,371
44.5,1,0,5,373
44.5,1,0,6,375
44.5,1,0,7,377
44.5,1,0,8,378
44.5,1,0,9,380
44.5,1,0,10,382
44.5,1,0,11,383
44.5,1,0,12,385
44.5,1,0,13,387
44.5,1,0,14,388
44.5,1,0,15,390
44.5,1,1,0,366
44.5,1,1,1,368
44.5,1,1,2,370
44.5,1,1,3,372
44.5,1,1,4,374
44.5,1,1,5,375
44.5,1,1,6,377
44.5,1,1,7,379
44.5,1,1,8,381
44.5,1,1,9,382
44.5,1,1,10,384
44.5,1,1,11,386
44.5,1,1,12,387
44.5,1,1,13,389
44.5,1,1,14,391
44.5,1,1,15,392
44.5,1,2,0,369
44.5,1,2,1,370
44.5,1,2,2,372
44.5,1,2,3,374
44.5,1,2,4,376
44.5,1,2,5,378
44.5,1,2,6,379
44.5,1,2,7,381
44.5,1,2,8,383
44.5,1,2,9,385
44.5,1,2,10,386
44.5,1,2,11,388
44.5,1,2,12,390
44.5,1,2,13,391
44.5,1,2,14,393
44.5,1,2,15,395
44.5,1,3,0,371
44.5,1,3,1,373
44.5,1,3,2,374
44.5,1,3,3,376
44.5,1,3,4,378
44.5,1,3,5,380
44.5,1,3,6,382
44.5,1,3,7,383
44.5,1,3,8,385
44.5,1,3,9,387
44.5,1,3,10,389
44.5,1,3,11,390
44.5,1,3,12,392
44.5,1,3,13,394
44.5,1,3,14,395
44.5,1,3,15,397
44.5,1,4,0,373
44.5,1,4,1,375
44.5,1,4,2,377
44.5,1,4,3,378
44.5,1,4,4,380
44.5,1,4,5,382
44.5,1,4,6,384
44.5,1,4,7,386
44.5,1,4,8,387
44.5,1,4,9,389
44.5,1,4,10,391
44.5,1,4,11,393
44.5,1,4,12,394
44.5,1,4,13,396
44.5,1,4,14,398
44.5,1,4,15,399
44.5,1,5,0,375
44.5,1,5,1,377
44.5,1,5,2,379
44.5,1,5,3,381
44.5,1,5,4,382
44.5,1,5,5,384
44.5,1,5,6,386
44.5,1,5,7,388
44.5,1,5,8,389
44.5,1,5,9,391
44.5,1,5,10,393
44.5,1,5,11,395
44.5,1,5,12,397
44.5,1,5,13,398
44.5,1,5,14,400
44.5,1,5,15,402
44.5,1,6,0,377
44.5,1,6,1,379
44.5,1,6,2,381
44.5,1,6,3,383
44.5,1,6,4,385
44.5,1,6,5,386
44.5,1,6,6,388
44.5,1,6,7,390
44.5,1,6,8,392
44.5,1,6,9,393
44.5,1,6,10,395
44.5,1,6,11,397
44.5,1,6,12,399
44.5,1,6,13,401
44.5,1,6,14,402
44.5,1,6,15,404
44.5,1,7,0,379
44.5,1,7,1,381
44.5,1,7,2,383
44.5,1,7,3,385
44.5,1,7,4,387
44.5,1,7,5,388
44.5,1,7,6,390
44.5,1,7,7,392
44.5,1,7,8,394
44.5,1,7,9,396
44.5,1,7,10,397
44.5,1,7,11,399
44.5,1,7,12,401
44.5,1,7,13,403
44.5,1,7,14,405
44.5,1,7,15,406
44.5,1,8,0,381
44.5,1,8,1,383
44.5,1,8,2,385
44.5,1,8,3,387
44.5,1,8,4,389
44.5,1,8,5,391
44.5,1,8,6,392
44.5,1,8,7,394
44.5,1,8,8,396
44.5,1,8,9,398
44.5,1,8,10,400
44.5,1,8,11,401
44.5,1,8,12,403
44.5,1,8,13,405
44.5,1,8,14,407
44.5,1,8,15,409
44.5,1,9,0,383
44.5,1,9,1,385
44.5,1,9,2,387
44.5,1,9,3,389
44.5,1,9,4,391
44.5,1,9,5,393
44.5,1,9,6,395
44.5,1,9,7,396
44.5,1,9,8,398
44.5,1,9,9,400
44.5,1,9,10,402
44.5,1,9,11,404
44.5,1,9,12,405
44.5,1,9,13,407
44.5,1,9,14,409
44.5,1,9,15,411
44.5,1,10,0,386
44.5,1,10,1,387
44.5,1,10,2,389
44.5,1,10,3,391
44.5,1,10,4,393
44.5,1,10,5,395
44.5,1,10,6,397
44.5,1,10,7,399
44.5,1,10,8,400
44.5,1,10,9,402
44.5,1,10,10,404
44.5,1,10,11,406
44.5,1,10,12,408
44.5,1,10,13,409
44.5,1,10,14,411
44.5,1,10,15,413
44.5,1,11,0,388
44.5,1,11,1,390
44.5,1,11,2,391
44.5,1,11,3,393
44.5,1,11,4,395
44.5,1,11,5,397
44.5,1,11,6,399
44.5,1,11,7,401
44.5,1,11,8,403
44.5,1,11,9,404
44.5,1,11,10,406
44.5,1,11,11,408
44.5,1,11,12,410
44.5,1,11,13,412
44.5,1,11,14,413
44.5,1,11,15,415
44.5,1,12,0,390
44.5,1,12,1,392
44.5,1,12,2,394
44.5,1,12,3,395
44.5,1,12,4,397
44.5,1,12,5,399
44.5,1,12,6,401
44.5,1,12,7,403
44.5,1,12,8,405
44.5,1,12,9,407
44.5,1,12,10,408
44.5,1,12,11,410
44.5,1,12,12,412
44.5,1,12,13,414
44.5,1,12,14,416
44.5,1,12,15,417
44.5,1,13,0,392
44.5,1,13,1,394
44.5,1,13,2,396
44.5,1,13,3,397
44.5,1,13,4,399
44.5,1,13,5,401
44.5,1,13,6,403
44.5,1,13,7,405
44.5,1,13,8,407
44.5,1,13,9,409
44.5,1,13,10,411
44.5,1,13,11,412
44.5,1,13,12,414
44.5,1,13,13,416
44.5,1,13,14,418
44.5,1,13,15,420
44.5,1,14,0,394
44.5,1,14,1,396
44.5,1,14,2,398
44.5,1,14,3,400
44.5,1,14,4,401
44.5,1,14,5,403
44.5,1,14,6,405
44.5,1,14,7,407
44.5,1,14,8,409
44.5,1,14,9,411
44.5,1,14,10,413
44.5,1,14,11,414
44.5,1,14,12,416
44.5,1,14,13,418
44.5,1,14,14,420
44.5,1,14,15,422
44.5,1,15,0,396
44.5,1,15,1,398
44.5,1,15,2,400
44.5,1,15,3,402
44.5,1,15,4,404
44.5,1,15,5,405
44.5,1,15,6,407
44.5,1,15,7,409
44.5,1,15,8,411
44.5,1,15,9,413
44.5,1,15,10,415
44.5,1,15,11,417
44.5,1,15,12,418
44.5,1,15,13,420
44.5,1,15,14,422
44.5,1,15,15,424
44.5,2,0,0,370
44.5,2,0,1,372
44.5,2,0,2,374
44.5,2,0,3,376
44.5,2,0,4,377
44.5,2,0,5,379
44.5,2,0,6,381
44.5,2,0,7,383
44.5,2,0,8,385
44.5,2,0,9,386
44.5,2,0,10,388
44.5,2,0,11,390
44.5,2,0,12,392
44.5,2,0,13,393
44.5,2,0,14,395
44.5,2,0,15,397
44.5,2,1,0,373
44.5,2,1,1,374
44.5,2,1,2,376
44.5,2,1,3,378
44.5,2,1,4,380
44.5,2,1,5,382
44.5,2,1,6,383
44.5,2,1,7,385
44.5,2,1,8,387
44.5,2,1,9,389
44.5,2,1,10,390
44.5,2,1,11,392
44.5,2,1,12,394
44.5,2,1,13,396
44.5,2,1,14,397
44.5,2,1,15,399
44.5,2,2,0,375
44.5,2,2,1,377
44.5,2,2,2,378
44.5,2,2,3,380
44.5,2,2,4,382
44.5,2,2,5,384
44.5,2,2,6,386
44.5,2,2,7,387
44.5,2,2,8,389
44.5,2,2,9,391
44.5,2,2,10,393
44.5,2,2,11,394
44.5,2,2,12,396
44.5,2,2,13,398
44.5,2,2,14,400
44.5,2,2,15,401
44.5,2,3,0,377
44.5,2,3,1,379
44.5,2,3,2,381
44.5,2,3,3,382
44.5,2,3,4,384
44.5,2,3,5,386
44.5,2,3,6,388
44.5,2,3,7,390
44.5,2,3,8,391
44.5,2,3,9,393
44.5,2,3,10,395
44.5,2,3,11,397
44.5,2,3,12,399
44.5,2,3,13,400
44.5,2,3,14,402
44.5,2,3,15,404
44.5,2,4,0,379
44.5,2,4,1,381
44.5,2,4,2,383
44.5,2,4,3,385
44.5,2,4,4,386
44.5,2,4,5,388
44.5,2,4,6,390
44.5,2,4,7,392
44.5,2,4,8,394
44.5,2,4,9,396
44.5,2,4,10,397
44.5,2,4,11,399
44.5,2,4,12,401
44.5,2,4,13,403
44.5,2,4,14,404
44.5,2,4,15,406
44.5,2,5,0,381
44.5,2,5,1,383
44.5,2,5,2,385
44.5,2,5,3,387
44.5,2,5,4,389
44.5,2,5,5,391
44.5,2,5,6,392
44.5,2,5,7,394
44.5,2,5,8,396
44.5,2,5,9,398
44.5,2,5,10,400
44.5,2,5,11,401
44.5,2,5,12,403
44.5,2,5,13,405
44.5,2,5,14,407
44.5,2,5,15,408
44.5,2,6,0,383
44.5,2,6,1,385
44.5,2,6,2,387
44.5,2,6,3,389
44.5,2,6,4,391
44.5,2,6,5,393
44.5,2,6,6,395
44.5,2,6,7,396
44.5,2,6,8,398
44.5,2,6,9,400
44.5,2,6,10,402
44.5,2,6,11,404
44.5,2,6,12,405
44.5,2,6,13,407
44.5,2,6,14,409
44.5,2,6,15,411
44.5,2,7,0,386
44.5,2,7,1,388
44.5,2,7,2,389
44.5,2,7,3,391
44.5,2,7,4,393
44.5,2,7,5,395
44.5,2,7,6,397
44.5,2,7,7,399
44.5,2,7,8,400
44.5,2,7,9,402
44.5,2,7,10,404
44.5,2,7,11,406
44.5,2,7,12,408
44.5,2,7,13,409
44.5,2,7,14,411
44.5,2,7,15,413
44.5,2,8,0,388
44.5,2,8,1,390
44.5,2,8,2,392
44.5,2,8,3,393
44.5,2,8,4,395
44.5,2,8,5,397
44.5,2,8,6,399
44.5,2,8,7,401
44.5,2,8,8,403
44.5,2,8,9,405
44.5,2,8,10,406
44.5,2,8,11,408
44.5,2,8,12,410
44.5,2,8,13,412
44.5,2,8,14,414
44.5,2,8,15,415
44.5,2,9,0,390
44.5,2,9,1,392
44.5,2,9,2,394
44.5,2,9,3,396
44.5,2,9,4,397
44.5,2,9,5,399
44.5,2,9,6,401
44.5,2,9,7,403
44.5,2,9,8,405
44.5,2,9,9,407
44.5,2,9,10,409
44.5,2,9,11,410
44.5,2,9,12,412
44.5,2,9,13,414
44.5,2,9,14,416
44.5,2,9,15,418
44.5,2,10,0,392
44.5,2,10,1,394
44.5,2,10,2,396
44.5,2,10,3,398
44.5,2,10,4,400
44.5,2,10,5,402
44.5,2,10,6,403
44.5,2,10,7,405
44.5,2,10,8,407
44.5,2,10,9,409
44.5,2,10,10,411
44.5,2,10,11,413
44.5,2,10,12,414
44.5,2,10,13,416
44.5,2,10,14,418
44.5,2,10,15,420
44.5,2,11,0,394
44.5,2,11,1,396
44.5,2,11,2,398
44.5,2,11,3,400
44.5,2,11,4,402
44.5,2,11,5,404
44.5,2,11,6,406
44.5,2,11,7,407
44.5,2,11,8,409
44.5,2,11,9,411
44.5,2,11,10,413
44.5,2,11,11,415
44.5,2,11,12,417
44.5,2,11,13,418
44.5,2,11,14,420
44.5,2,11,15,422
44.5,2,12,0,396
44.5,2,12,1,398
44.5,2,12,2,400
44.5,2,12,3,402
44.5,2,12,4,404
44.5,2,12,5,406
44.5,2,12,6,408
44.5,2,12,7,410
44.5,2,12,8,411
44.5,2,12,9,413
44.5,2,12,10,415
44.5,2,12,11,417
44.5,2,12,12,419
44.5,2,12,13,421
44.5,2,12,14,423
44.5,2,12,15,424
44.5,2,13,0,398
44.5,2,13,1,400
44.5,2,13,2,402
44.5,2,13,3,404
44.5,2,13,4,406
44.5,2,13,5,408
44.5,2,13,6,410
44.5,2,13,7,412
44.5,2,13,8,414
44.5,2,13,9,416
44.5,2,13,10,417
44.5,2,13,11,419
44.5,2,13,12,421
44.5,2,13,13,423
44.5,2,13,14,425
44.5,2,13,15,427
44.5,2,14,0,400
44.5,2,14,1,402
44.5,2,14,2,404
44.5,2,14,3,406
44.5,2,14,4,408
44.5,2,14,5,410
44.5,2,14,6,412
44.5,2,14,7,414
44.5,2,14,8,416
44.5,2,14,9,418
44.5,2,14,10,420
44.5,2,14,11,421
44.5,2,14,12,423
44.5,2,14,13,425
44.5,2,14,14,427
44.5,2,14,15,429
44.5,2,15,0,402
44.5,2,15,1,404
44.5,2,15,2,406
44.5,2,15,3,408
44.5,2,15,4,410
44.5,2,15,5,412
44.5,2,15,6,414
44.5,2,15,7,416
44.5,2,15,8,418
44.5,2,15,9,420
44.5,2,15,10,422
44.5,2,15,11,424
44.5,2,15,12,425
44.5,2,15,13,427
44.5,2,15,14,429
44.5,2,15,15,431
44.5,3,0,0,376
44.5,3,0,1,378
44.5,3,0,2,380
44.5,3,0,3,382
44.5,3,0,4,384
44.5,3,0,5,386
44.5,3,0,6,387
44.5,3,0,7,389
44.5,3,0,8,391
44.5,3,0,9,393
44.5,3,0,10,394
44.5,3,0,11,396
44.5,3,0,12,398
44.5,3,0,13,400
44.5,3,0,14,401
44.5,3,0,15,403
44.5,3,1,0,379
44.5,3,1,1,380
44.5,3,1,2,382
44.5,3,1,3,384
44.5,3,1,4,386
44.5,3,1,5,388
44.5,3,1,6,390
44.5,3,1,7,391
44.5,3,1,8,393
44.5,3,1,9,395
44.5,3,1,10,397
44.5,3,1,11,399
44.5,3,1,12,400
44.5,3,1,13,402
44.5,3,1,14,404
44.5,3,1,15,406
44.5,3,2,0,381
44.5,3,2,1,383
44.5,3,2,2,385
44.5,3,2,3,386
44.5,3,2,4,388
44.5,3,2,5,390
44.5,3,2,6,392
44.5,3,2,7,394
44.5,3,2,8,396
44.5,3,2,9,397
44.5,3,2,10,399
44.5,3,2,11,401
44.5,3,2,12,403
44.5,3,2,13,404
44.5,3,2,14,406
44.5,3,2,15,408
44.5,3,3,0,383
44.5,3,3,1,385
44.5,3,3,2,387
44.5,3,3,3,389
44.5,3,3,4,391
44.5,3,3,5,392
44.5,3,3,6,394
44.5,3,3,7,396
44.5,3,3,8,398
44.5,3,3,9,400
44.5,3,3,10,401
44.5,3,3,11,403
44.5,3,3,12,405
44.5,3,3,13,407
44.5,3,3,14,409
44.5,3,3,15,410
44.5,3,4,0,385
44.5,3,4,1,387
44.5,3,4,2,389
44.5,3,4,3,391
44.5,3,4,4,393
44.5,3,4,5,395
44.5,3,4,6,397
44.5,3,4,7,398
44.5,3,4,8,400
44.5,3,4,9,402
44.5,3,4,10,404
44.5,3,4,11,406
44.5,3,4,12,407
44.5,3,4,13,409
44.5,3,4,14,411
44.5,3,4,15,413
44.5,3,5,0,388
44.5,3,5,1,389
44.5,3,5,2,391
44.5,3,5,3,393
44.5,3,5,4,395
44.5,3,5,5,397
44.5,3,5,6,399
44.5,3,5,7,401
44.5,3,5,8,402
44.5,3,5,9,404
44.5,3,5,10,406
44.5,3,5,11,408
44.5,3,5,12,410
44.5,3,5,13,412
44.5,3,5,14,413
44.5,3,5,15,415
44.5,3,6,0,390
44.5,3,6,1,392
44.5,3,6,2,394
44.5,3,6,3,395
44.5,3,6,4,397
44.5,3,6,5,399
44.5,3,6,6,401
44.5,3,6,7,403
44.5,3,6,8,405
44.5,3,6,9,407
44.5,3,6,10,408
44.5,3,6,11,410
44.5,3,6,12,412
44.5,3,6,13,414
44.5,3,6,14,416
44.5,3,6,15,417
44.5,3,7,0,392
44.5,3,7,1,394
44.5,3,7,2,396
44.5,3,7,3,398
44.5,3,7,4,400
44.5,3,7,5,401
44.5,3,7,6,403
44.5,3,7,7,405
44.5,3,7,8,407
44.5,3,7,9,409
44.5,3,7,10,411
44.5,3,7,11,413
44.5,3,7,12,414
44.5,3,7,13,416
44.5,3,7,14,418
44.5,3,7,15,420
44.5,3,8,0,394
44.5,3,8,1,396
44.5,3,8,2,398
44.5,3,8,3,400
44.5,3,8,4,402
44.5,3,8,5,404
44.5,3,8,6,406
44.5,3,8,7,407
44.5,3,8,8,409
44.5,3,8,9,411
44.5,3,8,10,413
44.5,3,8,11,415
44.5,3,8,12,417
44.5,3,8,13,419
44.5,3,8,14,420
44.5,3,8,15,422
44.5,3,9,0,396
44.5,3,9,1,398
44.5,3,9,2,400
44.5,3,9,3,402
44.5,3,9,4,404
44.5,3,9,5,406
