level,attack,defense,stamina,cp
44.5,3,9,6,408
44.5,3,9,7,410
44.5,3,9,8,412
44.5,3,9,9,413
44.5,3,9,10,415
44.5,3,9,11,417
44.5,3,9,12,419
44.5,3,9,13,421
44.5,3,9,14,423
44.5,3,9,15,424
44.5,3,10,0,398
44.5,3,10,1,400
44.5,3,10,2,402
44.5,3,10,3,404
44.5,3,10,4,406
44.5,3,10,5,408
44.5,3,10,6,410
44.5,3,10,7,412
44.5,3,10,8,414
44.5,3,10,9,416
44.5,3,10,10,418
44.5,3,10,11,419
44.5,3,10,12,421
44.5,3,10,13,423
44.5,3,10,14,425
44.5,3,10,15,427
44.5,3,11,0,401
44.5,3,11,1,403
44.5,3,11,2,404
44.5,3,11,3,406
44.5,3,11,4,408
44.5,3,11,5,410
44.5,3,11,6,412
44.5,3,11,7,414
44.5,3,11,8,416
44.5,3,11,9,418
44.5,3,11,10,420
44.5,3,11,11,422
44.5,3,11,12,424
44.5,3,11,13,425
44.5,3,11,14,427
44.5,3,11,15,429
44.5,3,12,0,403
44.5,3,12,1,405
44.5,3,12,2,407
44.5,3,12,3,409
44.5,3,12,4,411
44.5,3,12,5,412
44.5,3,12,6,414
44.5,3,12,7,416
44.5,3,12,8,418
44.5,3,12,9,420
44.5,3,12,10,422
44.5,3,12,11,424
44.5,3,12,12,426
44.5,3,12,13,428
44.5,3,12,14,429
44.5,3,12,15,431
44.5,3,13,0,405
44.5,3,13,1,407
44.5,3,13,2,409
44.5,3,13,3,411
44.5,3,13,4,413
44.5,3,13,5,415
44.5,3,13,6,417
44.5,3,13,7,418
44.5,3,13,8,420
44.5,3,13,9,422
44.5,3,13,10,424
44.5,3,13,11,426
44.5,3,13,12,428
44.5,3,13,13,430
44.5,3,13,14,432
44.5,3,13,15,434
44.5,3,14,0,407
44.5,3,14,1,409
44.5,3,14,2,411
44.5,3,14,3,413
44.5,3,14,4,415
44.5,3,14,5,417
44.5,3,14,6,419
44.5,3,14,7,421
44.5,3,14,8,423
44.5,3,14,9,425
44.5,3,14,10,426
44.5,3,14,11,428
44.5,3,14,12,430
44.5,3,14,13,432
44.5,3,14,14,434
44.5,3,14,15,436
44.5,3,15,0,409
44.5,3,15,1,411
44.5,3,15,2,413
44.5,3,15,3,415
44.5,3,15,4,417
44.5,3,15,5,419
44.5,3,15,6,421
44.5,3,15,7,423
44.5,3,15,8,425
44.5,3,15,9,427
44.5,3,15,10,429
44.5,3,15,11,431
44.5,3,15,12,432
44.5,3,15,13,434
44.5,3,15,14,436
44.5,3,15,15,438
44.5,4,0,0,382
44.5,4,0,1,384
44.5,4,0,2,386
44.5,4,0,3,388
44.5,4,0,4,390
44.5,4,0,5,392
44.5,4,0,6,394
44.5,4,0,7,395
44.5,4,0,8,397
44.5,4,0,9,399
44.5,4,0,10,401
44.5,4,0,11,403
44.5,4,0,12,404
44.5,4,0,13,406
44.5,4,0,14,408
44.5,4,0,15,410
44.5,4,1,0,385
44.5,4,1,1,387
44.5,4,1,2,389
44.5,4,1,3,390
44.5,4,1,4,392
44.5,4,1,5,394
44.5,4,1,6,396
44.5,4,1,7,398
44.5,4,1,8,400
44.5,4,1,9,401
44.5,4,1,10,403
44.5,4,1,11,405
44.5,4,1,12,407
44.5,4,1,13,409
44.5,4,1,14,410
44.5,4,1,15,412
44.5,4,2,0,387
44.5,4,2,1,389
44.5,4,2,2,391
44.5,4,2,3,393
44.5,4,2,4,395
44.5,4,2,5,396
44.5,4,2,6,398
44.5,4,2,7,400
44.5,4,2,8,402
44.5,4,2,9,404
44.5,4,2,10,406
44.5,4,2,11,407
44.5,4,2,12,409
44.5,4,2,13,411
44.5,4,2,14,413
44.5,4,2,15,415
44.5,4,3,0,389
44.5,4,3,1,391
44.5,4,3,2,393
44.5,4,3,3,395
44.5,4,3,4,397
44.5,4,3,5,399
44.5,4,3,6,401
44.5,4,3,7,402
44.5,4,3,8,404
44.5,4,3,9,406
44.5,4,3,10,408
44.5,4,3,11,410
44.5,4,3,12,412
44.5,4,3,13,413
44.5,4,3,14,415
44.5,4,3,15,417
44.5,4,4,0,392
44.5,4,4,1,393
44.5,4,4,2,395
44.5,4,4,3,397
44.5,4,4,4,399
44.5,4,4,5,401
44.5,4,4,6,403
44.5,4,4,7,405
44.5,4,4,8,407
44.5,4,4,9,409
44.5,4,4,10,410
44.5,4,4,11,412
44.5,4,4,12,414
44.5,4,4,13,416
44.5,4,4,14,418
44.5,4,4,15,419
44.5,4,5,0,394
44.5,4,5,1,396
44.5,4,5,2,398
44.5,4,5,3,400
44.5,4,5,4,401
44.5,4,5,5,403
44.5,4,5,6,405
44.5,4,5,7,407
44.5,4,5,8,409
44.5,4,5,9,411
44.5,4,5,10,413
44.5,4,5,11,415
44.5,4,5,12,416
44.5,4,5,13,418
44.5,4,5,14,420
44.5,4,5,15,422
44.5,4,6,0,396
44.5,4,6,1,398
44.5,4,6,2,400
44.5,4,6,3,402
44.5,4,6,4,404
44.5,4,6,5,406
44.5,4,6,6,408
44.5,4,6,7,409
44.5,4,6,8,411
44.5,4,6,9,413
44.5,4,6,10,415
44.5,4,6,11,417
44.5,4,6,12,419
44.5,4,6,13,421
44.5,4,6,14,422
44.5,4,6,15,424
44.5,4,7,0,398
44.5,4,7,1,400
44.5,4,7,2,402
44.5,4,7,3,404
44.5,4,7,4,406
44.5,4,7,5,408
44.5,4,7,6,410
44.5,4,7,7,412
44.5,4,7,8,414
44.5,4,7,9,415
44.5,4,7,10,417
44.5,4,7,11,419
44.5,4,7,12,421
44.5,4,7,13,423
44.5,4,7,14,425
44.5,4,7,15,427
44.5,4,8,0,400
44.5,4,8,1,402
44.5,4,8,2,404
44.5,4,8,3,406
44.5,4,8,4,408
44.5,4,8,5,410
44.5,4,8,6,412
44.5,4,8,7,414
44.5,4,8,8,416
44.5,4,8,9,418
44.5,4,8,10,420
44.5,4,8,11,422
44.5,4,8,12,423
44.5,4,8,13,425
44.5,4,8,14,427
44.5,4,8,15,429
44.5,4,9,0,403
44.5,4,9,1,405
44.5,4,9,2,407
44.5,4,9,3,409
44.5,4,9,4,411
44.5,4,9,5,412
44.5,4,9,6,414
44.5,4,9,7,416
44.5,4,9,8,418
44.5,4,9,9,420
44.5,4,9,10,422
44.5,4,9,11,424
44.5,4,9,12,426
44.5,4,9,13,428
44.5,4,9,14,429
44.5,4,9,15,431
44.5,4,10,0,405
44.5,4,10,1,407
44.5,4,10,2,409
44.5,4,10,3,411
44.5,4,10,4,413
44.5,4,10,5,415
44.5,4,10,6,417
44.5,4,10,7,419
44.5,4,10,8,420
44.5,4,10,9,422
44.5,4,10,10,424
44.5,4,10,11,426
44.5,4,10,12,428
44.5,4,10,13,430
44.5,4,10,14,432
44.5,4,10,15,434
44.5,4,11,0,407
44.5,4,11,1,409
44.5,4,11,2,411
44.5,4,11,3,413
44.5,4,11,4,415
44.5,4,11,5,417
44.5,4,11,6,419
44.5,4,11,7,421
44.5,4,11,8,423
44.5,4,11,9,425
44.5,4,11,10,427
44.5,4,11,11,428
44.5,4,11,12,430
44.5,4,11,13,432
44.5,4,11,14,434
44.5,4,11,15,436
44.5,4,12,0,409
44.5,4,12,1,411
44.5,4,12,2,413
44.5,4,12,3,415
44.5,4,12,4,417
44.5,4,12,5,419
44.5,4,12,6,421
44.5,4,12,7,423
44.5,4,12,8,425
44.5,4,12,9,427
44.5,4,12,10,429
44.5,4,12,11,431
44.5,4,12,12,433
44.5,4,12,13,435
44.5,4,12,14,436
44.5,4,12,15,438
44.5,4,13,0,411
44.5,4,13,1,413
44.5,4,13,2,415
44.5,4,13,3,417
44.5,4,13,4,419
44.5,4,13,5,421
44.5,4,13,6,423
44.5,4,13,7,425
44.5,4,13,8,427
44.5,4,13,9,429
44.5,4,13,10,431
44.5,4,13,11,433
44.5,4,13,12,435
44.5,4,13,13,437
44.5,4,13,14,439
44.5,4,13,15,441
44.5,4,14,0,413
44.5,4,14,1,416
44.5,4,14,2,418
44.5,4,14,3,420
44.5,4,14,4,422
44.5,4,14,5,424
44.5,4,14,6,425
44.5,4,14,7,427
44.5,4,14,8,429
44.5,4,14,9,431
44.5,4,14,10,433
44.5,4,14,11,435
44.5,4,14,12,437
44.5,4,14,13,439
44.5,4,14,14,441
44.5,4,14,15,443
44.5,4,15,0,416
44.5,4,15,1,418
44.5,4,15,2,420
44.5,4,15,3,422
44.5,4,15,4,424
44.5,4,15,5,426
44.5,4,15,6,428
44.5,4,15,7,430
44.5,4,15,8,432
44.5,4,15,9,434
44.5,4,15,10,436
44.5,4,15,11,437
44.5,4,15,12,439
44.5,4,15,13,441
44.5,4,15,14,443
44.5,4,15,15,445
44.5,5,0,0,389
44.5,5,0,1,390
44.5,5,0,2,392
44.5,5,0,3,394
44.5,5,0,4,396
44.5,5,0,5,398
44.5,5,0,6,400
44.5,5,0,7,402
44.5,5,0,8,404
44.5,5,0,9,405
44.5,5,0,10,407
44.5,5,0,11,409
44.5,5,0,12,411
44.5,5,0,13,413
44.5,5,0,14,414
44.5,5,0,15,416
44.5,5,1,0,391
44.5,5,1,1,393
44.5,5,1,2,395
44.5,5,1,3,397
44.5,5,1,4,398
44.5,5,1,5,400
44.5,5,1,6,402
44.5,5,1,7,404
44.5,5,1,8,406
44.5,5,1,9,408
44.5,5,1,10,410
44.5,5,1,11,411
44.5,5,1,12,413
44.5,5,1,13,415
44.5,5,1,14,417
44.5,5,1,15,419
44.5,5,2,0,393
44.5,5,2,1,395
44.5,5,2,2,397
44.5,5,2,3,399
44.5,5,2,4,401
44.5,5,2,5,403
44.5,5,2,6,405
44.5,5,2,7,406
44.5,5,2,8,408
44.5,5,2,9,410
44.5,5,2,10,412
44.5,5,2,11,414
44.5,5,2,12,416
44.5,5,2,13,418
44.5,5,2,14,419
44.5,5,2,15,421
44.5,5,3,0,396
44.5,5,3,1,397
44.5,5,3,2,399
44.5,5,3,3,401
44.5,5,3,4,403
44.5,5,3,5,405
44.5,5,3,6,407
44.5,5,3,7,409
44.5,5,3,8,411
44.5,5,3,9,413
44.5,5,3,10,414
44.5,5,3,11,416
44.5,5,3,12,418
44.5,5,3,13,420
44.5,5,3,14,422
44.5,5,3,15,424
44.5,5,4,0,398
44.5,5,4,1,400
44.5,5,4,2,402
44.5,5,4,3,404
44.5,5,4,4,406
44.5,5,4,5,407
44.5,5,4,6,409
44.5,5,4,7,411
44.5,5,4,8,413
44.5,5,4,9,415
44.5,5,4,10,417
44.5,5,4,11,419
44.5,5,4,12,421
44.5,5,4,13,422
44.5,5,4,14,424
44.5,5,4,15,426
44.5,5,5,0,400
44.5,5,5,1,402
44.5,5,5,2,404
44.5,5,5,3,406
44.5,5,5,4,408
44.5,5,5,5,410
44.5,5,5,6,412
44.5,5,5,7,414
44.5,5,5,8,415
44.5,5,5,9,417
44.5,5,5,10,419
44.5,5,5,11,421
44.5,5,5,12,423
44.5,5,5,13,425
44.5,5,5,14,427
44.5,5,5,15,429
44.5,5,6,0,402
44.5,5,6,1,404
44.5,5,6,2,406
44.5,5,6,3,408
44.5,5,6,4,410
44.5,5,6,5,412
44.5,5,6,6,414
44.5,5,6,7,416
44.5,5,6,8,418
44.5,5,6,9,420
44.5,5,6,10,422
44.5,5,6,11,424
44.5,5,6,12,425
44.5,5,6,13,427
44.5,5,6,14,429
44.5,5,6,15,431
44.5,5,7,0,405
44.5,5,7,1,407
44.5,5,7,2,409
44.5,5,7,3,411
44.5,5,7,4,412
44.5,5,7,5,414
44.5,5,7,6,416
44.5,5,7,7,418
44.5,5,7,8,420
44.5,5,7,9,422
44.5,5,7,10,424
44.5,5,7,11,426
44.5,5,7,12,428
44.5,5,7,13,430
44.5,5,7,14,432
44.5,5,7,15,433
44.5,5,8,0,407
44.5,5,8,1,409
44.5,5,8,2,411
44.5,5,8,3,413
44.5,5,8,4,415
44.5,5,8,5,417
44.5,5,8,6,419
44.5,5,8,7,421
44.5,5,8,8,423
44.5,5,8,9,424
44.5,5,8,10,426
44.5,5,8,11,428
44.5,5,8,12,430
44.5,5,8,13,432
44.5,5,8,14,434
44.5,5,8,15,436
44.5,5,9,0,409
44.5,5,9,1,411
44.5,5,9,2,413
44.5,5,9,3,415
44.5,5,9,4,417
44.5,5,9,5,419
44.5,5,9,6,421
44.5,5,9,7,423
44.5,5,9,8,425
44.5,5,9,9,427
44.5,5,9,10,429
44.5,5,9,11,431
44.5,5,9,12,433
44.5,5,9,13,434
44.5,5,9,14,436
44.5,5,9,15,438
44.5,5,10,0,411
44.5,5,10,1,413
44.5,5,10,2,415
44.5,5,10,3,417
44.5,5,10,4,419
44.5,5,10,5,421
44.5,5,10,6,423
44.5,5,10,7,425
44.5,5,10,8,427
44.5,5,10,9,429
44.5,5,10,10,431
44.5,5,10,11,433
44.5,5,10,12,435
44.5,5,10,13,437
44.5,5,10,14,439
44.5,5,10,15,441
44.5,5,11,0,414
44.5,5,11,1,416
44.5,5,11,2,418
44.5,5,11,3,420
44.5,5,11,4,422
44.5,5,11,5,424
44.5,5,11,6,426
44.5,5,11,7,427
44.5,5,11,8,429
44.5,5,11,9,431
44.5,5,11,10,433
44.5,5,11,11,435
44.5,5,11,12,437
44.5,5,11,13,439
44.5,5,11,14,441
44.5,5,11,15,443
44.5,5,12,0,416
44.5,5,12,1,418
44.5,5,12,2,420
44.5,5,12,3,422
44.5,5,12,4,424
44.5,5,12,5,426
44.5,5,12,6,428
44.5,5,12,7,430
44.5,5,12,8,432
44.5,5,12,9,434
44.5,5,12,10,436
44.5,5,12,11,438
44.5,5,12,12,440
44.5,5,12,13,441
44.5,5,12,14,443
44.5,5,12,15,445
44.5,5,13,0,418
44.5,5,13,1,420
44.5,5,13,2,422
44.5,5,13,3,424
44.5,5,13,4,426
44.5,5,13,5,428
44.5,5,13,6,430
44.5,5,13,7,432
44.5,5,13,8,434
44.5,5,13,9,436
44.5,5,13,10,438
44.5,5,13,11,440
44.5,5,13,12,442
44.5,5,13,13,444
44.5,5,13,14,446
44.5,5,13,15,448
44.5,5,14,0,420
44.5,5,14,1,422
44.5,5,14,2,424
44.5,5,14,3,426
44.5,5,14,4,428
44.5,5,14,5,430
44.5,5,14,6,432
44.5,5,14,7,434
44.5,5,14,8,436
44.5,5,14,9,438
44.5,5,14,10,440
44.5,5,14,11,442
44.5,5,14,12,444
44.5,5,14,13,446
44.5,5,14,14,448
44.5,5,14,15,450
44.5,5,15,0,422
44.5,5,15,1,424
44.5,5,15,2,426
44.5,5,15,3,428
44.5,5,15,4,430
44.5,5,15,5,432
44.5,5,15,6,434
44.5,5,15,7,436
44.5,5,15,8,438
44.5,5,15,9,440
44.5,5,15,10,442
44.5,5,15,11,444
44.5,5,15,12,446
44.5,5,15,13,448
44.5,5,15,14,450
44.5,5,15,15,452
44.5,6,0,0,395
44.5,6,0,1,397
44.5,6,0,2,398
44.5,6,0,3,400
44.5,6,0,4,402
44.5,6,0,5,404
44.5,6,0,6,406
44.5,6,0,7,408
44.5,6,0,8,410
44.5,6,0,9,412
44.5,6,0,10,414
44.5,6,0,11,415
44.5,6,0,12,417
44.5,6,0,13,419
44.5,6,0,14,421
44.5,6,0,15,423
44.5,6,1,0,397
44.5,6,1,1,399
44.5,6,1,2,401
44.5,6,1,3,403
44.5,6,1,4,405
44.5,6,1,5,407
44.5,6,1,6,409
44.5,6,1,7,410
44.5,6,1,8,412
44.5,6,1,9,414
44.5,6,1,10,416
44.5,6,1,11,418
44.5,6,1,12,420
44.5,6,1,13,422
44.5,6,1,14,423
44.5,6,1,15,425
44.5,6,2,0,399
44.5,6,2,1,401
44.5,6,2,2,403
44.5,6,2,3,405
44.5,6,2,4,407
44.5,6,2,5,409
44.5,6,2,6,411
44.5,6,2,7,413
44.5,6,2,8,415
44.5,6,2,9,417
44.5,6,2,10,418
44.5,6,2,11,420
44.5,6,2,12,422
44.5,6,2,13,424
44.5,6,2,14,426
44.5,6,2,15,428
44.5,6,3,0,402
44.5,6,3,1,404
44.5,6,3,2,406
44.5,6,3,3,408
44.5,6,3,4,409
44.5,6,3,5,411
44.5,6,3,6,413
44.5,6,3,7,415
44.5,6,3,8,417
44.5,6,3,9,419
44.5,6,3,10,421
44.5,6,3,11,423
44.5,6,3,12,425
44.5,6,3,13,427
44.5,6,3,14,428
44.5,6,3,15,430
44.5,6,4,0,404
44.5,6,4,1,406
44.5,6,4,2,408
44.5,6,4,3,410
44.5,6,4,4,412
44.5,6,4,5,414
44.5,6,4,6,416
44.5,6,4,7,418
44.5,6,4,8,420
44.5,6,4,9,421
44.5,6,4,10,423
44.5,6,4,11,425
44.5,6,4,12,427
44.5,6,4,13,429
44.5,6,4,14,431
44.5,6,4,15,433
44.5,6,5,0,406
44.5,6,5,1,408
44.5,6,5,2,410
44.5,6,5,3,412
44.5,6,5,4,414
44.5,6,5,5,416
44.5,6,5,6,418
44.5,6,5,7,420
44.5,6,5,8,422
44.5,6,5,9,424
44.5,6,5,10,426
44.5,6,5,11,428
44.5,6,5,12,430
44.5,6,5,13,431
44.5,6,5,14,433
44.5,6,5,15,435
44.5,6,6,0,409
44.5,6,6,1,411
44.5,6,6,2,413
44.5,6,6,3,415
44.5,6,6,4,417
44.5,6,6,5,419
44.5,6,6,6,421
44.5,6,6,7,422
44.5,6,6,8,424
44.5,6,6,9,426
44.5,6,6,10,428
44.5,6,6,11,430
44.5,6,6,12,432
44.5,6,6,13,434
44.5,6,6,14,436
44.5,6,6,15,438
44.5,6,7,0,411
44.5,6,7,1,413
44.5,6,7,2,415
44.5,6,7,3,417
44.5,6,7,4,419
44.5,6,7,5,421
44.5,6,7,6,423
44.5,6,7,7,425
44.5,6,7,8,427
44.5,6,7,9,429
44.5,6,7,10,431
44.5,6,7,11,433
44.5,6,7,12,434
44.5,6,7,13,436
44.5,6,7,14,438
44.5,6,7,15,440
44.5,6,8,0,413
44.5,6,8,1,415
44.5,6,8,2,417
44.5,6,8,3,419
44.5,6,8,4,421
44.5,6,8,5,423
44.5,6,8,6,425
44.5,6,8,7,427
44.5,6,8,8,429
44.5,6,8,9,431
44.5,6,8,10,433
44.5,6,8,11,435
44.5,6,8,12,437
44.5,6,8,13,439
44.5,6,8,14,441
44.5,6,8,15,443
44.5,6,9,0,415
44.5,6,9,1,418
44.5,6,9,2,420
44.5,6,9,3,422
44.5,6,9,4,424
44.5,6,9,5,426
44.5,6,9,6,428
44.5,6,9,7,430
44.5,6,9,8,431
44.5,6,9,9,433
44.5,6,9,10,435
44.5,6,9,11,437
44.5,6,9,12,439
44.5,6,9,13,441
44.5,6,9,14,443
44.5,6,9,15,445
44.5,6,10,0,418
44.5,6,10,1,420
44.5,6,10,2,422
44.5,6,10,3,424
44.5,6,10,4,426
44.5,6,10,5,428
44.5,6,10,6,430
44.5,6,10,7,432
44.5,6,10,8,434
44.5,6,10,9,436
44.5,6,10,10,438
44.5,6,10,11,440
44.5,6,10,12,442
44.5,6,10,13,444
44.5,6,10,14,446
44.5,6,10,15,447
44.5,6,11,0,420
44.5,6,11,1,422
44.5,6,11,2,424
44.5,6,11,3,426
44.5,6,11,4,428
44.5,6,11,5,430
44.5,6,11,6,432
44.5,6,11,7,434
44.5,6,11,8,436
44.5,6,11,9,438
44.5,6,11,10,440
44.5,6,11,11,442
44.5,6,11,12,444
44.5,6,11,13,446
44.5,6,11,14,448
44.5,6,11,15,450
44.5,6,12,0,422
44.5,6,12,1,424
44.5,6,12,2,426
44.5,6,12,3,428
44.5,6,12,4,430
44.5,6,12,5,432
44.5,6,12,6,434
44.5,6,12,7,436
44.5,6,12,8,438
44.5,6,12,9,440
44.5,6,12,10,442
44.5,6,12,11,444
44.5,6,12,12,446
44.5,6,12,13,448
44.5,6,12,14,450
44.5,6,12,15,452
44.5,6,13,0,424
44.5,6,13,1,427
44.5,6,13,2,429
44.5,6,13,3,431
44.5,6,13,4,433
44.5,6,13,5,435
44.5,6,13,6,437
44.5,6,13,7,439
44.5,6,13,8,441
44.5,6,13,9,443
44.5,6,13,10,445
44.5,6,13,11,447
44.5,6,13,12,449
44.5,6,13,13,451
44.5,6,13,14,453
44.5,6,13,15,455
44.5,6,14,0,427
44.5,6,14,1,429
44.5,6,14,2,431
44.5,6,14,3,433
44.5,6,14,4,435
44.5,6,14,5,437
44.5,6,14,6,439
44.5,6,14,7,441
44.5,6,14,8,443
44.5,6,14,9,445
44.5,6,14,10,447
44.5,6,14,11,449
44.5,6,14,12,451
44.5,6,14,13,453
44.5,6,14,14,455
44.5,6,14,15,457
44.5,6,15,0,429
44.5,6,15,1,431
44.5,6,15,2,433
44.5,6,15,3,435
44.5,6,15,4,437
44.5,6,15,5,439
44.5,6,15,6,441
44.5,6,15,7,443
44.5,6,15,8,445
44.5,6,15,9,447
44.5,6,15,10,449
44.5,6,15,11,451
44.5,6,15,12,453
44.5,6,15,13,455
44.5,6,15,14,457
44.5,6,15,15,459
44.5,7,0,0,401
44.5,7,0,1,403
44.5,7,0,2,405
44.5,7,0,3,407
44.5,7,0,4,408
44.5,7,0,5,410
44.5,7,0,6,412
44.5,7,0,7,414
44.5,7,0,8,416
44.5,7,0,9,418
44.5,7,0,10,420
44.5,7,0,11,422
44.5,7,0,12,424
44.5,7,0,13,425
44.5,7,0,14,427
44.5,7,0,15,429
44.5,7,1,0,403
44.5,7,1,1,405
44.5,7,1,2,407
44.5,7,1,3,409
44.5,7,1,4,411
44.5,7,1,5,413
44.5,7,1,6,415
44.5,7,1,7,417
44.5,7,1,8,419
44.5,7,1,9,421
44.5,7,1,10,422
44.5,7,1,11,424
44.5,7,1,12,426
44.5,7,1,13,428
44.5,7,1,14,430
44.5,7,1,15,432
44.5,7,2,0,405
44.5,7,2,1,407
44.5,7,2,2,409
44.5,7,2,3,411
44.5,7,2,4,413
44.5,7,2,5,415
44.5,7,2,6,417
44.5,7,2,7,419
44.5,7,2,8,421
44.5,7,2,9,423
44.5,7,2,10,425
44.5,7,2,11,427
44.5,7,2,12,429
44.5,7,2,13,431
44.5,7,2,14,432
44.5,7,2,15,434
44.5,7,3,0,408
44.5,7,3,1,410
44.5,7,3,2,412
44.5,7,3,3,414
44.5,7,3,4,416
44.5,7,3,5,418
44.5,7,3,6,420
44.5,7,3,7,422
44.5,7,3,8,424
44.5,7,3,9,426
44.5,7,3,10,427
44.5,7,3,11,429
44.5,7,3,12,431
44.5,7,3,13,433
44.5,7,3,14,435
44.5,7,3,15,437
44.5,7,4,0,410
44.5,7,4,1,412
44.5,7,4,2,414
44.5,7,4,3,416
44.5,7,4,4,418
44.5,7,4,5,420
44.5,7,4,6,422
44.5,7,4,7,424
44.5,7,4,8,426
44.5,7,4,9,428
44.5,7,4,10,430
44.5,7,4,11,432
44.5,7,4,12,434
44.5,7,4,13,436
44.5,7,4,14,438
44.5,7,4,15,439
44.5,7,5,0,413
44.5,7,5,1,415
44.5,7,5,2,417
44.5,7,5,3,419
44.5,7,5,4,421
44.5,7,5,5,423
44.5,7,5,6,425
44.5,7,5,7,427
44.5,7,5,8,428
44.5,7,5,9,430
44.5,7,5,10,432
44.5,7,5,11,434
44.5,7,5,12,436
44.5,7,5,13,438
44.5,7,5,14,440
44.5,7,5,15,442
44.5,7,6,0,415
44.5,7,6,1,417
44.5,7,6,2,419
44.5,7,6,3,421
44.5,7,6,4,423
44.5,7,6,5,425
44.5,7,6,6,427
44.5,7,6,7,429
44.5,7,6,8,431
44.5,7,6,9,433
44.5,7,6,10,435
44.5,7,6,11,437
44.5,7,6,12,439
44.5,7,6,13,441
44.5,7,6,14,443
44.5,7,6,15,444
44.5,7,7,0,417
44.5,7,7,1,419
44.5,7,7,2,421
44.5,7,7,3,423
44.5,7,7,4,425
44.5,7,7,5,427
44.5,7,7,6,429
44.5,7,7,7,431
44.5,7,7,8,433
44.5,7,7,9,435
44.5,7,7,10,437
44.5,7,7,11,439
44.5,7,7,12,441
44.5,7,7,13,443
44.5,7,7,14,445
44.5,7,7,15,447
44.5,7,8,0,420
44.5,7,8,1,422
44.5,7,8,2,424
44.5,7,8,3,426
44.5,7,8,4,428
44.5,7,8,5,430
44.5,7,8,6,432
44.5,7,8,7,434
44.5,7,8,8,436
44.5,7,8,9,438
44.5,7,8,10,440
44.5,7,8,11,442
44.5,7,8,12,444
44.5,7,8,13,446
44.5,7,8,14,447
44.5,7,8,15,449
44.5,7,9,0,422
44.5,7,9,1,424
44.5,7,9,2,426
44.5,7,9,3,428
44.5,7,9,4,430
44.5,7,9,5,432
44.5,7,9,6,434
44.5,7,9,7,436
44.5,7,9,8,438
44.5,7,9,9,440
44.5,7,9,10,442
44.5,7,9,11,444
44.5,7,9,12,446
44.5,7,9,13,448
44.5,7,9,14,450
44.5,7,9,15,452
44.5,7,10,0,424
44.5,7,10,1,426
44.5,7,10,2,428
44.5,7,10,3,430
44.5,7,10,4,432
44.5,7,10,5,434
44.5,7,10,6,436
44.5,7,10,7,439
44.5,7,10,8,441
44.5,7,10,9,443
44.5,7,10,10,445
44.5,7,10,11,446
44.5,7,10,12,448
44.5,7,10,13,450
44.5,7,10,14,452
44.5,7,10,15,454
44.5,7,11,0,426
44.5,7,11,1,429
44.5,7,11,2,431
44.5,7,11,3,433
44.5,7,11,4,435
44.5,7,11,5,437
44.5,7,11,6,439
44.5,7,11,7,441
44.5,7,11,8,443
44.5,7,11,9,445
44.5,7,11,10,447
44.5,7,11,11,449
44.5,7,11,12,451
44.5,7,11,13,453
44.5,7,11,14,455
44.5,7,11,15,457
44.5,7,12,0,429
44.5,7,12,1,431
44.5,7,12,2,433
44.5,7,12,3,435
44.5,7,12,4,437
44.5,7,12,5,439
44.5,7,12,6,441
44.5,7,12,7,443
44.5,7,12,8,445
44.5,7,12,9,447
44.5,7,12,10,449
44.5,7,12,11,451
44.5,7,12,12,453
44.5,7,12,13,455
44.5,7,12,14,457
44.5,7,12,15,459
44.5,7,13,0,431
44.5,7,13,1,433
44.5,7,13,2,435
44.5,7,13,3,437
44.5,7,13,4,439
44.5,7,13,5,441
44.5,7,13,6,443
44.5,7,13,7,446
44.5,7,13,8,448
44.5,7,13,9,450
44.5,7,13,10,452
44.5,7,13,11,454
44.5,7,13,12,456
44.5,7,13,13,458
44.5,7,13,14,460
44.5,7,13,15,462
44.5,7,14,0,433
44.5,7,14,1,435
44.5,7,14,2,437
44.5,7,14,3,440
44.5,7,14,4,442
44.5,7,14,5,444
44.5,7,14,6,446
44.5,7,14,7,448
44.5,7,14,8,450
