level,attack,defense,stamina,cp
44.5,7,14,9,452
44.5,7,14,10,454
44.5,7,14,11,456
44.5,7,14,12,458
44.5,7,14,13,460
44.5,7,14,14,462
44.5,7,14,15,464
44.5,7,15,0,435
44.5,7,15,1,438
44.5,7,15,2,440
44.5,7,15,3,442
44.5,7,15,4,444
44.5,7,15,5,446
44.5,7,15,6,448
44.5,7,15,7,450
44.5,7,15,8,452
44.5,7,15,9,454
44.5,7,15,10,456
44.5,7,15,11,458
44.5,7,15,12,460
44.5,7,15,13,462
44.5,7,15,14,464
44.5,7,15,15,466
44.5,8,0,0,407
44.5,8,0,1,409
44.5,8,0,2,411
44.5,8,0,3,413
44.5,8,0,4,415
44.5,8,0,5,417
44.5,8,0,6,419
44.5,8,0,7,421
44.5,8,0,8,422
44.5,8,0,9,424
44.5,8,0,10,426
44.5,8,0,11,428
44.5,8,0,12,430
44.5,8,0,13,432
44.5,8,0,14,434
44.5,8,0,15,436
44.5,8,1,0,409
44.5,8,1,1,411
44.5,8,1,2,413
44.5,8,1,3,415
44.5,8,1,4,417
44.5,8,1,5,419
44.5,8,1,6,421
44.5,8,1,7,423
44.5,8,1,8,425
44.5,8,1,9,427
44.5,8,1,10,429
44.5,8,1,11,431
44.5,8,1,12,433
44.5,8,1,13,435
44.5,8,1,14,436
44.5,8,1,15,438
44.5,8,2,0,412
44.5,8,2,1,414
44.5,8,2,2,416
44.5,8,2,3,418
44.5,8,2,4,420
44.5,8,2,5,422
44.5,8,2,6,424
44.5,8,2,7,426
44.5,8,2,8,428
44.5,8,2,9,429
44.5,8,2,10,431
44.5,8,2,11,433
44.5,8,2,12,435
44.5,8,2,13,437
44.5,8,2,14,439
44.5,8,2,15,441
44.5,8,3,0,414
44.5,8,3,1,416
44.5,8,3,2,418
44.5,8,3,3,420
44.5,8,3,4,422
44.5,8,3,5,424
44.5,8,3,6,426
44.5,8,3,7,428
44.5,8,3,8,430
44.5,8,3,9,432
44.5,8,3,10,434
44.5,8,3,11,436
44.5,8,3,12,438
44.5,8,3,13,440
44.5,8,3,14,442
44.5,8,3,15,444
44.5,8,4,0,416
44.5,8,4,1,419
44.5,8,4,2,421
44.5,8,4,3,423
44.5,8,4,4,425
44.5,8,4,5,427
44.5,8,4,6,429
44.5,8,4,7,431
44.5,8,4,8,433
44.5,8,4,9,434
44.5,8,4,10,436
44.5,8,4,11,438
44.5,8,4,12,440
44.5,8,4,13,442
44.5,8,4,14,444
44.5,8,4,15,446
44.5,8,5,0,419
44.5,8,5,1,421
44.5,8,5,2,423
44.5,8,5,3,425
44.5,8,5,4,427
44.5,8,5,5,429
44.5,8,5,6,431
44.5,8,5,7,433
44.5,8,5,8,435
44.5,8,5,9,437
44.5,8,5,10,439
44.5,8,5,11,441
44.5,8,5,12,443
44.5,8,5,13,445
44.5,8,5,14,447
44.5,8,5,15,449
44.5,8,6,0,421
44.5,8,6,1,423
44.5,8,6,2,425
44.5,8,6,3,427
44.5,8,6,4,429
44.5,8,6,5,431
44.5,8,6,6,433
44.5,8,6,7,435
44.5,8,6,8,437
44.5,8,6,9,439
44.5,8,6,10,441
44.5,8,6,11,443
44.5,8,6,12,445
44.5,8,6,13,447
44.5,8,6,14,449
44.5,8,6,15,451
44.5,8,7,0,424
44.5,8,7,1,426
44.5,8,7,2,428
44.5,8,7,3,430
44.5,8,7,4,432
44.5,8,7,5,434
44.5,8,7,6,436
44.5,8,7,7,438
44.5,8,7,8,440
44.5,8,7,9,442
44.5,8,7,10,444
44.5,8,7,11,446
44.5,8,7,12,448
44.5,8,7,13,450
44.5,8,7,14,452
44.5,8,7,15,454
44.5,8,8,0,426
44.5,8,8,1,428
44.5,8,8,2,430
44.5,8,8,3,432
44.5,8,8,4,434
44.5,8,8,5,436
44.5,8,8,6,438
44.5,8,8,7,440
44.5,8,8,8,442
44.5,8,8,9,444
44.5,8,8,10,446
44.5,8,8,11,448
44.5,8,8,12,450
44.5,8,8,13,452
44.5,8,8,14,454
44.5,8,8,15,456
44.5,8,9,0,428
44.5,8,9,1,430
44.5,8,9,2,432
44.5,8,9,3,435
44.5,8,9,4,437
44.5,8,9,5,439
44.5,8,9,6,441
44.5,8,9,7,443
44.5,8,9,8,445
44.5,8,9,9,447
44.5,8,9,10,449
44.5,8,9,11,451
44.5,8,9,12,453
44.5,8,9,13,455
44.5,8,9,14,457
44.5,8,9,15,459
44.5,8,10,0,431
44.5,8,10,1,433
44.5,8,10,2,435
44.5,8,10,3,437
44.5,8,10,4,439
44.5,8,10,5,441
44.5,8,10,6,443
44.5,8,10,7,445
44.5,8,10,8,447
44.5,8,10,9,449
44.5,8,10,10,451
44.5,8,10,11,453
44.5,8,10,12,455
44.5,8,10,13,457
44.5,8,10,14,459
44.5,8,10,15,461
44.5,8,11,0,433
44.5,8,11,1,435
44.5,8,11,2,437
44.5,8,11,3,439
44.5,8,11,4,441
44.5,8,11,5,443
44.5,8,11,6,445
44.5,8,11,7,448
44.5,8,11,8,450
44.5,8,11,9,452
44.5,8,11,10,454
44.5,8,11,11,456
44.5,8,11,12,458
44.5,8,11,13,460
44.5,8,11,14,462
44.5,8,11,15,464
44.5,8,12,0,435
44.5,8,12,1,437
44.5,8,12,2,439
44.5,8,12,3,442
44.5,8,12,4,444
44.5,8,12,5,446
44.5,8,12,6,448
44.5,8,12,7,450
44.5,8,12,8,452
44.5,8,12,9,454
44.5,8,12,10,456
44.5,8,12,11,458
44.5,8,12,12,460
44.5,8,12,13,462
44.5,8,12,14,464
44.5,8,12,15,466
44.5,8,13,0,438
44.5,8,13,1,440
44.5,8,13,2,442
44.5,8,13,3,444
44.5,8,13,4,446
44.5,8,13,5,448
44.5,8,13,6,450
44.5,8,13,7,452
44.5,8,13,8,454
44.5,8,13,9,456
44.5,8,13,10,458
44.5,8,13,11,461
44.5,8,13,12,463
44.5,8,13,13,465
44.5,8,13,14,467
44.5,8,13,15,469
44.5,8,14,0,440
44.5,8,14,1,442
44.5,8,14,2,444
44.5,8,14,3,446
44.5,8,14,4,448
44.5,8,14,5,450
44.5,8,14,6,453
44.5,8,14,7,455
44.5,8,14,8,457
44.5,8,14,9,459
44.5,8,14,10,461
44.5,8,14,11,463
44.5,8,14,12,465
44.5,8,14,13,467
44.5,8,14,14,469
44.5,8,14,15,471
44.5,8,15,0,442
44.5,8,15,1,444
44.5,8,15,2,446
44.5,8,15,3,449
44.5,8,15,4,451
44.5,8,15,5,453
44.5,8,15,6,455
44.5,8,15,7,457
44.5,8,15,8,459
44.5,8,15,9,461
44.5,8,15,10,463
44.5,8,15,11,465
44.5,8,15,12,467
44.5,8,15,13,469
44.5,8,15,14,471
44.5,8,15,15,473
44.5,9,0,0,413
44.5,9,0,1,415
44.5,9,0,2,417
44.5,9,0,3,419
44.5,9,0,4,421
44.5,9,0,5,423
44.5,9,0,6,425
44.5,9,0,7,427
44.5,9,0,8,429
44.5,9,0,9,431
44.5,9,0,10,433
44.5,9,0,11,435
44.5,9,0,12,436
44.5,9,0,13,438
44.5,9,0,14,440
44.5,9,0,15,442
44.5,9,1,0,415
44.5,9,1,1,417
44.5,9,1,2,419
44.5,9,1,3,421
44.5,9,1,4,423
44.5,9,1,5,425
44.5,9,1,6,427
44.5,9,1,7,429
44.5,9,1,8,431
44.5,9,1,9,433
44.5,9,1,10,435
44.5,9,1,11,437
44.5,9,1,12,439
44.5,9,1,13,441
44.5,9,1,14,443
44.5,9,1,15,445
44.5,9,2,0,418
44.5,9,2,1,420
44.5,9,2,2,422
44.5,9,2,3,424
44.5,9,2,4,426
44.5,9,2,5,428
44.5,9,2,6,430
44.5,9,2,7,432
44.5,9,2,8,434
44.5,9,2,9,436
44.5,9,2,10,438
44.5,9,2,11,440
44.5,9,2,12,442
44.5,9,2,13,444
44.5,9,2,14,446
44.5,9,2,15,448
44.5,9,3,0,420
44.5,9,3,1,422
44.5,9,3,2,424
44.5,9,3,3,426
44.5,9,3,4,428
44.5,9,3,5,430
44.5,9,3,6,432
44.5,9,3,7,434
44.5,9,3,8,436
44.5,9,3,9,438
44.5,9,3,10,440
44.5,9,3,11,442
44.5,9,3,12,444
44.5,9,3,13,446
44.5,9,3,14,448
44.5,9,3,15,450
44.5,9,4,0,423
44.5,9,4,1,425
44.5,9,4,2,427
44.5,9,4,3,429
44.5,9,4,4,431
44.5,9,4,5,433
44.5,9,4,6,435
44.5,9,4,7,437
44.5,9,4,8,439
44.5,9,4,9,441
44.5,9,4,10,443
44.5,9,4,11,445
44.5,9,4,12,447
44.5,9,4,13,449
44.5,9,4,14,451
44.5,9,4,15,453
44.5,9,5,0,425
44.5,9,5,1,427
44.5,9,5,2,429
44.5,9,5,3,431
44.5,9,5,4,433
44.5,9,5,5,435
44.5,9,5,6,437
44.5,9,5,7,439
44.5,9,5,8,441
44.5,9,5,9,443
44.5,9,5,10,445
44.5,9,5,11,447
44.5,9,5,12,449
44.5,9,5,13,451
44.5,9,5,14,453
44.5,9,5,15,455
44.5,9,6,0,428
44.5,9,6,1,430
44.5,9,6,2,432
44.5,9,6,3,434
44.5,9,6,4,436
44.5,9,6,5,438
44.5,9,6,6,440
44.5,9,6,7,442
44.5,9,6,8,444
44.5,9,6,9,446
44.5,9,6,10,448
44.5,9,6,11,450
44.5,9,6,12,452
44.5,9,6,13,454
44.5,9,6,14,456
44.5,9,6,15,458
44.5,9,7,0,430
44.5,9,7,1,432
44.5,9,7,2,434
44.5,9,7,3,436
44.5,9,7,4,438
44.5,9,7,5,440
44.5,9,7,6,442
44.5,9,7,7,444
44.5,9,7,8,446
44.5,9,7,9,449
44.5,9,7,10,451
44.5,9,7,11,453
44.5,9,7,12,455
44.5,9,7,13,457
44.5,9,7,14,459
44.5,9,7,15,460
44.5,9,8,0,432
44.5,9,8,1,434
44.5,9,8,2,437
44.5,9,8,3,439
44.5,9,8,4,441
44.5,9,8,5,443
44.5,9,8,6,445
44.5,9,8,7,447
44.5,9,8,8,449
44.5,9,8,9,451
44.5,9,8,10,453
44.5,9,8,11,455
44.5,9,8,12,457
44.5,9,8,13,459
44.5,9,8,14,461
44.5,9,8,15,463
44.5,9,9,0,435
44.5,9,9,1,437
44.5,9,9,2,439
44.5,9,9,3,441
44.5,9,9,4,443
44.5,9,9,5,445
44.5,9,9,6,447
44.5,9,9,7,449
44.5,9,9,8,451
44.5,9,9,9,453
44.5,9,9,10,456
44.5,9,9,11,458
44.5,9,9,12,460
44.5,9,9,13,462
44.5,9,9,14,464
44.5,9,9,15,466
44.5,9,10,0,437
44.5,9,10,1,439
44.5,9,10,2,441
44.5,9,10,3,443
44.5,9,10,4,446
44.5,9,10,5,448
44.5,9,10,6,450
44.5,9,10,7,452
44.5,9,10,8,454
44.5,9,10,9,456
44.5,9,10,10,458
44.5,9,10,11,460
44.5,9,10,12,462
44.5,9,10,13,464
44.5,9,10,14,466
44.5,9,10,15,468
44.5,9,11,0,439
44.5,9,11,1,442
44.5,9,11,2,444
44.5,9,11,3,446
44.5,9,11,4,448
44.5,9,11,5,450
44.5,9,11,6,452
44.5,9,11,7,454
44.5,9,11,8,456
44.5,9,11,9,458
44.5,9,11,10,460
44.5,9,11,11,462
44.5,9,11,12,465
44.5,9,11,13,467
44.5,9,11,14,469
44.5,9,11,15,471
44.5,9,12,0,442
44.5,9,12,1,444
44.5,9,12,2,446
44.5,9,12,3,448
44.5,9,12,4,450
44.5,9,12,5,452
44.5,9,12,6,455
44.5,9,12,7,457
44.5,9,12,8,459
44.5,9,12,9,461
44.5,9,12,10,463
44.5,9,12,11,465
44.5,9,12,12,467
44.5,9,12,13,469
44.5,9,12,14,471
44.5,9,12,15,473
44.5,9,13,0,444
44.5,9,13,1,446
44.5,9,13,2,448
44.5,9,13,3,451
44.5,9,13,4,453
44.5,9,13,5,455
44.5,9,13,6,457
44.5,9,13,7,459
44.5,9,13,8,461
44.5,9,13,9,463
44.5,9,13,10,465
44.5,9,13,11,467
44.5,9,13,12,469
44.5,9,13,13,472
44.5,9,13,14,474
44.5,9,13,15,476
44.5,9,14,0,446
44.5,9,14,1,449
44.5,9,14,2,451
44.5,9,14,3,453
44.5,9,14,4,455
44.5,9,14,5,457
44.5,9,14,6,459
44.5,9,14,7,461
44.5,9,14,8,464
44.5,9,14,9,466
44.5,9,14,10,468
44.5,9,14,11,470
44.5,9,14,12,472
44.5,9,14,13,474
44.5,9,14,14,476
44.5,9,14,15,478
44.5,9,15,0,449
44.5,9,15,1,451
44.5,9,15,2,453
44.5,9,15,3,455
44.5,9,15,4,457
44.5,9,15,5,460
44.5,9,15,6,462
44.5,9,15,7,464
44.5,9,15,8,466
44.5,9,15,9,468
44.5,9,15,10,470
44.5,9,15,11,472
44.5,9,15,12,474
44.5,9,15,13,476
44.5,9,15,14,478
44.5,9,15,15,481
44.5,10,0,0,419
44.5,10,0,1,421
44.5,10,0,2,423
44.5,10,0,3,425
44.5,10,0,4,427
44.5,10,0,5,429
44.5,10,0,6,431
44.5,10,0,7,433
44.5,10,0,8,435
44.5,10,0,9,437
44.5,10,0,10,439
44.5,10,0,11,441
44.5,10,0,12,443
44.5,10,0,13,445
44.5,10,0,14,447
44.5,10,0,15,449
44.5,10,1,0,421
44.5,10,1,1,424
44.5,10,1,2,426
44.5,10,1,3,428
44.5,10,1,4,430
44.5,10,1,5,432
44.5,10,1,6,434
44.5,10,1,7,436
44.5,10,1,8,438
44.5,10,1,9,440
44.5,10,1,10,442
44.5,10,1,11,444
44.5,10,1,12,446
44.5,10,1,13,448
44.5,10,1,14,449
44.5,10,1,15,451
44.5,10,2,0,424
44.5,10,2,1,426
44.5,10,2,2,428
44.5,10,2,3,430
44.5,10,2,4,432
44.5,10,2,5,434
44.5,10,2,6,436
44.5,10,2,7,438
44.5,10,2,8,440
44.5,10,2,9,442
44.5,10,2,10,444
44.5,10,2,11,446
44.5,10,2,12,448
44.5,10,2,13,450
44.5,10,2,14,452
44.5,10,2,15,454
44.5,10,3,0,426
44.5,10,3,1,429
44.5,10,3,2,431
44.5,10,3,3,433
44.5,10,3,4,435
44.5,10,3,5,437
44.5,10,3,6,439
44.5,10,3,7,441
44.5,10,3,8,443
44.5,10,3,9,445
44.5,10,3,10,447
44.5,10,3,11,449
44.5,10,3,12,451
44.5,10,3,13,453
44.5,10,3,14,455
44.5,10,3,15,457
44.5,10,4,0,429
44.5,10,4,1,431
44.5,10,4,2,433
44.5,10,4,3,435
44.5,10,4,4,437
44.5,10,4,5,439
44.5,10,4,6,441
44.5,10,4,7,443
44.5,10,4,8,445
44.5,10,4,9,447
44.5,10,4,10,449
44.5,10,4,11,451
44.5,10,4,12,453
44.5,10,4,13,455
44.5,10,4,14,457
44.5,10,4,15,459
44.5,10,5,0,431
44.5,10,5,1,433
44.5,10,5,2,436
44.5,10,5,3,438
44.5,10,5,4,440
44.5,10,5,5,442
44.5,10,5,6,444
44.5,10,5,7,446
44.5,10,5,8,448
44.5,10,5,9,450
44.5,10,5,10,452
44.5,10,5,11,454
44.5,10,5,12,456
44.5,10,5,13,458
44.5,10,5,14,460
44.5,10,5,15,462
44.5,10,6,0,434
44.5,10,6,1,436
44.5,10,6,2,438
44.5,10,6,3,440
44.5,10,6,4,442
44.5,10,6,5,444
44.5,10,6,6,446
44.5,10,6,7,448
44.5,10,6,8,451
44.5,10,6,9,453
44.5,10,6,10,455
44.5,10,6,11,457
44.5,10,6,12,459
44.5,10,6,13,461
44.5,10,6,14,463
44.5,10,6,15,465
44.5,10,7,0,436
44.5,10,7,1,438
44.5,10,7,2,441
44.5,10,7,3,443
44.5,10,7,4,445
44.5,10,7,5,447
44.5,10,7,6,449
44.5,10,7,7,451
44.5,10,7,8,453
44.5,10,7,9,455
44.5,10,7,10,457
44.5,10,7,11,459
44.5,10,7,12,461
44.5,10,7,13,463
44.5,10,7,14,465
44.5,10,7,15,467
44.5,10,8,0,439
44.5,10,8,1,441
44.5,10,8,2,443
44.5,10,8,3,445
44.5,10,8,4,447
44.5,10,8,5,449
44.5,10,8,6,451
44.5,10,8,7,453
44.5,10,8,8,456
44.5,10,8,9,458
44.5,10,8,10,460
44.5,10,8,11,462
44.5,10,8,12,464
44.5,10,8,13,466
44.5,10,8,14,468
44.5,10,8,15,470
44.5,10,9,0,441
44.5,10,9,1,443
44.5,10,9,2,445
44.5,10,9,3,448
44.5,10,9,4,450
44.5,10,9,5,452
44.5,10,9,6,454
44.5,10,9,7,456
44.5,10,9,8,458
44.5,10,9,9,460
44.5,10,9,10,462
44.5,10,9,11,464
44.5,10,9,12,466
44.5,10,9,13,468
44.5,10,9,14,470
44.5,10,9,15,472
44.5,10,10,0,443
44.5,10,10,1,446
44.5,10,10,2,448
44.5,10,10,3,450
44.5,10,10,4,452
44.5,10,10,5,454
44.5,10,10,6,456
44.5,10,10,7,458
44.5,10,10,8,461
44.5,10,10,9,463
44.5,10,10,10,465
44.5,10,10,11,467
44.5,10,10,12,469
44.5,10,10,13,471
44.5,10,10,14,473
44.5,10,10,15,475
44.5,10,11,0,446
44.5,10,11,1,448
44.5,10,11,2,450
44.5,10,11,3,452
44.5,10,11,4,455
44.5,10,11,5,457
44.5,10,11,6,459
44.5,10,11,7,461
44.5,10,11,8,463
44.5,10,11,9,465
44.5,10,11,10,467
44.5,10,11,11,469
44.5,10,11,12,471
44.5,10,11,13,473
44.5,10,11,14,476
44.5,10,11,15,478
44.5,10,12,0,448
44.5,10,12,1,450
44.5,10,12,2,453
44.5,10,12,3,455
44.5,10,12,4,457
44.5,10,12,5,459
44.5,10,12,6,461
44.5,10,12,7,463
44.5,10,12,8,465
44.5,10,12,9,468
44.5,10,12,10,470
44.5,10,12,11,472
44.5,10,12,12,474
44.5,10,12,13,476
44.5,10,12,14,478
44.5,10,12,15,480
44.5,10,13,0,451
44.5,10,13,1,453
44.5,10,13,2,455
44.5,10,13,3,457
44.5,10,13,4,459
44.5,10,13,5,462
44.5,10,13,6,464
44.5,10,13,7,466
44.5,10,13,8,468
44.5,10,13,9,470
44.5,10,13,10,472
44.5,10,13,11,474
44.5,10,13,12,476
44.5,10,13,13,478
44.5,10,13,14,481
44.5,10,13,15,483
44.5,10,14,0,453
44.5,10,14,1,455
44.5,10,14,2,457
44.5,10,14,3,460
44.5,10,14,4,462
44.5,10,14,5,464
44.5,10,14,6,466
44.5,10,14,7,468
44.5,10,14,8,470
44.5,10,14,9,473
44.5,10,14,10,475
44.5,10,14,11,477
44.5,10,14,12,479
44.5,10,14,13,481
44.5,10,14,14,483
44.5,10,14,15,485
44.5,10,15,0,455
44.5,10,15,1,457
44.5,10,15,2,460
44.5,10,15,3,462
44.5,10,15,4,464
44.5,10,15,5,466
44.5,10,15,6,468
44.5,10,15,7,471
44.5,10,15,8,473
44.5,10,15,9,475
44.5,10,15,10,477
44.5,10,15,11,479
44.5,10,15,12,481
44.5,10,15,13,483
44.5,10,15,14,486
44.5,10,15,15,488
44.5,11,0,0,425
44.5,11,0,1,427
44.5,11,0,2,429
44.5,11,0,3,431
44.5,11,0,4,433
44.5,11,0,5,435
44.5,11,0,6,437
44.5,11,0,7,439
44.5,11,0,8,441
44.5,11,0,9,443
44.5,11,0,10,445
44.5,11,0,11,447
44.5,11,0,12,449
44.5,11,0,13,451
44.5,11,0,14,453
44.5,11,0,15,455
44.5,11,1,0,428
44.5,11,1,1,430
44.5,11,1,2,432
44.5,11,1,3,434
44.5,11,1,4,436
44.5,11,1,5,438
44.5,11,1,6,440
44.5,11,1,7,442
44.5,11,1,8,444
44.5,11,1,9,446
44.5,11,1,10,448
44.5,11,1,11,450
44.5,11,1,12,452
44.5,11,1,13,454
44.5,11,1,14,456
44.5,11,1,15,458
44.5,11,2,0,430
44.5,11,2,1,432
44.5,11,2,2,434
44.5,11,2,3,436
44.5,11,2,4,438
44.5,11,2,5,441
44.5,11,2,6,443
44.5,11,2,7,445
44.5,11,2,8,447
44.5,11,2,9,449
44.5,11,2,10,451
44.5,11,2,11,453
44.5,11,2,12,455
44.5,11,2,13,457
44.5,11,2,14,459
44.5,11,2,15,461
44.5,11,3,0,433
44.5,11,3,1,435
44.5,11,3,2,437
44.5,11,3,3,439
44.5,11,3,4,441
44.5,11,3,5,443
44.5,11,3,6,445
44.5,11,3,7,447
44.5,11,3,8,449
44.5,11,3,9,451
44.5,11,3,10,453
44.5,11,3,11,455
44.5,11,3,12,457
44.5,11,3,13,459
44.5,11,3,14,461
44.5,11,3,15,463
44.5,11,4,0,435
44.5,11,4,1,437
44.5,11,4,2,439
44.5,11,4,3,441
44.5,11,4,4,444
44.5,11,4,5,446
44.5,11,4,6,448
44.5,11,4,7,450
44.5,11,4,8,452
44.5,11,4,9,454
44.5,11,4,10,456
44.5,11,4,11,458
44.5,11,4,12,460
44.5,11,4,13,462
44.5,11,4,14,464
44.5,11,4,15,466
44.5,11,5,0,438
44.5,11,5,1,440
44.5,11,5,2,442
44.5,11,5,3,444
44.5,11,5,4,446
44.5,11,5,5,448
44.5,11,5,6,450
44.5,11,5,7,452
44.5,11,5,8,454
44.5,11,5,9,457
44.5,11,5,10,459
44.5,11,5,11,461
44.5,11,5,12,463
44.5,11,5,13,465
44.5,11,5,14,467
44.5,11,5,15,469
44.5,11,6,0,440
44.5,11,6,1,442
44.5,11,6,2,444
44.5,11,6,3,447
44.5,11,6,4,449
44.5,11,6,5,451
44.5,11,6,6,453
44.5,11,6,7,455
44.5,11,6,8,457
44.5,11,6,9,459
44.5,11,6,10,461
44.5,11,6,11,463
44.5,11,6,12,465
44.5,11,6,13,467
44.5,11,6,14,469
44.5,11,6,15,471
44.5,11,7,0,443
44.5,11,7,1,445
44.5,11,7,2,447
44.5,11,7,3,449
44.5,11,7,4,451
44.5,11,7,5,453
44.5,11,7,6,455
44.5,11,7,7,458
44.5,11,7,8,460
44.5,11,7,9,462
44.5,11,7,10,464
44.5,11,7,11,466
44.5,11,7,12,468
44.5,11,7,13,470
44.5,11,7,14,472
44.5,11,7,15,474
44.5,11,8,0,445
44.5,11,8,1,447
44.5,11,8,2,449
44.5,11,8,3,452
44.5,11,8,4,454
44.5,11,8,5,456
44.5,11,8,6,458
44.5,11,8,7,460
44.5,11,8,8,462
44.5,11,8,9,464
44.5,11,8,10,466
44.5,11,8,11,468
44.5,11,8,12,471
44.5,11,8,13,473
44.5,11,8,14,475
44.5,11,8,15,477
44.5,11,9,0,447
44.5,11,9,1,450
44.5,11,9,2,452
44.5,11,9,3,454
44.5,11,9,4,456
44.5,11,9,5,458
44.5,11,9,6,460
44.5,11,9,7,463
44.5,11,9,8,465
44.5,11,9,9,467
44.5,11,9,10,469
44.5,11,9,11,471
44.5,11,9,12,473
44.5,11,9,13,475
44.5,11,9,14,477
44.5,11,9,15,479
44.5,11,10,0,450
44.5,11,10,1,452
44.5,11,10,2,454
44.5,11,10,3,456
44.5,11,10,4,459
44.5,11,10,5,461
44.5,11,10,6,463
44.5,11,10,7,465
44.5,11,10,8,467
44.5,11,10,9,469
44.5,11,10,10,471
44.5,11,10,11,474
44.5,11,10,12,476
44.5,11,10,13,478
44.5,11,10,14,480
44.5,11,10,15,482
44.5,11,11,0,452
44.5,11,11,1,455
44.5,11,11,2,457
44.5,11,11,3,459
44.5,11,11,4,461
44.5,11,11,5,463
44.5,11,11,6,465
44.5,11,11,7,468
44.5,11,11,8,470
44.5,11,11,9,472
44.5,11,11,10,474
44.5,11,11,11,476
44.5,11,11,12,478
44.5,11,11,13,480
44.5,11,11,14,482
44.5,11,11,15,484
44.5,11,12,0,455
44.5,11,12,1,457
44.5,11,12,2,459
44.5,11,12,3,461
44.5,11,12,4,464
44.5,11,12,5,466
44.5,11,12,6,468
44.5,11,12,7,470
44.5,11,12,8,472
44.5,11,12,9,474
44.5,11,12,10,477
44.5,11,12,11,479
44.5,11,12,12,481
44.5,11,12,13,483
44.5,11,12,14,485
44.5,11,12,15,487
44.5,11,13,0,457
44.5,11,13,1,459
44.5,11,13,2,462
44.5,11,13,3,464
44.5,11,13,4,466
44.5,11,13,5,468
44.5,11,13,6,470
44.5,11,13,7,473
44.5,11,13,8,475
44.5,11,13,9,477
44.5,11,13,10,479
44.5,11,13,11,481
44.5,11,13,12,483
44.5,11,13,13,485
44.5,11,13,14,488
44.5,11,13,15,490
44.5,11,14,0,459
44.5,11,14,1,462
44.5,11,14,2,464
44.5,11,14,3,466
44.5,11,14,4,468
44.5,11,14,5,471
44.5,11,14,6,473
44.5,11,14,7,475
44.5,11,14,8,477
44.5,11,14,9,479
44.5,11,14,10,482
44.5,11,14,11,484
44.5,11,14,12,486
44.5,11,14,13,488
44.5,11,14,14,490
44.5,11,14,15,492
44.5,11,15,0,462
44.5,11,15,1,464
44.5,11,15,2,466
44.5,11,15,3,469
44.5,11,15,4,471
44.5,11,15,5,473
44.5,11,15,6,475
44.5,11,15,7,477
44.5,11,15,8,480
44.5,11,15,9,482
44.5,11,15,10,484
44.5,11,15,11,486
44.5,11,15,12,488
44.5,11,15,13,490
44.5,11,15,14,493
44.5,11,15,15,495
44.5,12,0,0,431
44.5,12,0,1,433
44.5,12,0,2,435
44.5,12,0,3,437
44.5,12,0,4,439
44.5,12,0,5,442
44.5,12,0,6,444
44.5,12,0,7,446
44.5,12,0,8,448
44.5,12,0,9,450
44.5,12,0,10,452
44.5,12,0,11,454
44.5,12,0,12,456
44.5,12,0,13,458
44.5,12,0,14,460
44.5,12,0,15,462
44.5,12,1,0,434
44.5,12,1,1,436
44.5,12,1,2,438
44.5,12,1,3,440
44.5,12,1,4,442
44.5,12,1,5,444
44.5,12,1,6,446
44.5,12,1,7,448
44.5,12,1,8,450
44.5,12,1,9,452
44.5,12,1,10,454
44.5,12,1,11,456
44.5,12,1,12,459
44.5,12,1,13,461
