level,attack,defense,stamina,cp
44.5,12,1,14,463
44.5,12,1,15,465
44.5,12,2,0,436
44.5,12,2,1,438
44.5,12,2,2,441
44.5,12,2,3,443
44.5,12,2,4,445
44.5,12,2,5,447
44.5,12,2,6,449
44.5,12,2,7,451
44.5,12,2,8,453
44.5,12,2,9,455
44.5,12,2,10,457
44.5,12,2,11,459
44.5,12,2,12,461
44.5,12,2,13,463
44.5,12,2,14,465
44.5,12,2,15,467
44.5,12,3,0,439
44.5,12,3,1,441
44.5,12,3,2,443
44.5,12,3,3,445
44.5,12,3,4,447
44.5,12,3,5,449
44.5,12,3,6,452
44.5,12,3,7,454
44.5,12,3,8,456
44.5,12,3,9,458
44.5,12,3,10,460
44.5,12,3,11,462
44.5,12,3,12,464
44.5,12,3,13,466
44.5,12,3,14,468
44.5,12,3,15,470
44.5,12,4,0,441
44.5,12,4,1,444
44.5,12,4,2,446
44.5,12,4,3,448
44.5,12,4,4,450
44.5,12,4,5,452
44.5,12,4,6,454
44.5,12,4,7,456
44.5,12,4,8,458
44.5,12,4,9,460
44.5,12,4,10,463
44.5,12,4,11,465
44.5,12,4,12,467
44.5,12,4,13,469
44.5,12,4,14,471
44.5,12,4,15,473
44.5,12,5,0,444
44.5,12,5,1,446
44.5,12,5,2,448
44.5,12,5,3,450
44.5,12,5,4,453
44.5,12,5,5,455
44.5,12,5,6,457
44.5,12,5,7,459
44.5,12,5,8,461
44.5,12,5,9,463
44.5,12,5,10,465
44.5,12,5,11,467
44.5,12,5,12,469
44.5,12,5,13,471
44.5,12,5,14,473
44.5,12,5,15,475
44.5,12,6,0,446
44.5,12,6,1,449
44.5,12,6,2,451
44.5,12,6,3,453
44.5,12,6,4,455
44.5,12,6,5,457
44.5,12,6,6,459
44.5,12,6,7,461
44.5,12,6,8,464
44.5,12,6,9,466
44.5,12,6,10,468
44.5,12,6,11,470
44.5,12,6,12,472
44.5,12,6,13,474
44.5,12,6,14,476
44.5,12,6,15,478
44.5,12,7,0,449
44.5,12,7,1,451
44.5,12,7,2,453
44.5,12,7,3,455
44.5,12,7,4,458
44.5,12,7,5,460
44.5,12,7,6,462
44.5,12,7,7,464
44.5,12,7,8,466
44.5,12,7,9,468
44.5,12,7,10,470
44.5,12,7,11,473
44.5,12,7,12,475
44.5,12,7,13,477
44.5,12,7,14,479
44.5,12,7,15,481
44.5,12,8,0,451
44.5,12,8,1,454
44.5,12,8,2,456
44.5,12,8,3,458
44.5,12,8,4,460
44.5,12,8,5,462
44.5,12,8,6,465
44.5,12,8,7,467
44.5,12,8,8,469
44.5,12,8,9,471
44.5,12,8,10,473
44.5,12,8,11,475
44.5,12,8,12,477
44.5,12,8,13,479
44.5,12,8,14,481
44.5,12,8,15,483
44.5,12,9,0,454
44.5,12,9,1,456
44.5,12,9,2,458
44.5,12,9,3,461
44.5,12,9,4,463
44.5,12,9,5,465
44.5,12,9,6,467
44.5,12,9,7,469
44.5,12,9,8,471
44.5,12,9,9,474
44.5,12,9,10,476
44.5,12,9,11,478
44.5,12,9,12,480
44.5,12,9,13,482
44.5,12,9,14,484
44.5,12,9,15,486
44.5,12,10,0,456
44.5,12,10,1,459
44.5,12,10,2,461
44.5,12,10,3,463
44.5,12,10,4,465
44.5,12,10,5,467
44.5,12,10,6,470
44.5,12,10,7,472
44.5,12,10,8,474
44.5,12,10,9,476
44.5,12,10,10,478
44.5,12,10,11,480
44.5,12,10,12,482
44.5,12,10,13,485
44.5,12,10,14,487
44.5,12,10,15,489
44.5,12,11,0,459
44.5,12,11,1,461
44.5,12,11,2,463
44.5,12,11,3,465
44.5,12,11,4,468
44.5,12,11,5,470
44.5,12,11,6,472
44.5,12,11,7,474
44.5,12,11,8,476
44.5,12,11,9,479
44.5,12,11,10,481
44.5,12,11,11,483
44.5,12,11,12,485
44.5,12,11,13,487
44.5,12,11,14,489
44.5,12,11,15,491
44.5,12,12,0,461
44.5,12,12,1,463
44.5,12,12,2,466
44.5,12,12,3,468
44.5,12,12,4,470
44.5,12,12,5,472
44.5,12,12,6,475
44.5,12,12,7,477
44.5,12,12,8,479
44.5,12,12,9,481
44.5,12,12,10,483
44.5,12,12,11,485
44.5,12,12,12,488
44.5,12,12,13,490
44.5,12,12,14,492
44.5,12,12,15,494
44.5,12,13,0,464
44.5,12,13,1,466
44.5,12,13,2,468
44.5,12,13,3,470
44.5,12,13,4,473
44.5,12,13,5,475
44.5,12,13,6,477
44.5,12,13,7,479
44.5,12,13,8,482
44.5,12,13,9,484
44.5,12,13,10,486
44.5,12,13,11,488
44.5,12,13,12,490
44.5,12,13,13,492
44.5,12,13,14,494
44.5,12,13,15,497
44.5,12,14,0,466
44.5,12,14,1,468
44.5,12,14,2,471
44.5,12,14,3,473
44.5,12,14,4,475
44.5,12,14,5,477
44.5,12,14,6,480
44.5,12,14,7,482
44.5,12,14,8,484
44.5,12,14,9,486
44.5,12,14,10,488
44.5,12,14,11,491
44.5,12,14,12,493
44.5,12,14,13,495
44.5,12,14,14,497
44.5,12,14,15,499
44.5,12,15,0,468
44.5,12,15,1,471
44.5,12,15,2,473
44.5,12,15,3,475
44.5,12,15,4,478
44.5,12,15,5,480
44.5,12,15,6,482
44.5,12,15,7,484
44.5,12,15,8,487
44.5,12,15,9,489
44.5,12,15,10,491
44.5,12,15,11,493
44.5,12,15,12,495
44.5,12,15,13,497
44.5,12,15,14,500
44.5,12,15,15,502
44.5,13,0,0,437
44.5,13,0,1,439
44.5,13,0,2,441
44.5,13,0,3,444
44.5,13,0,4,446
44.5,13,0,5,448
44.5,13,0,6,450
44.5,13,0,7,452
44.5,13,0,8,454
44.5,13,0,9,456
44.5,13,0,10,458
44.5,13,0,11,460
44.5,13,0,12,462
44.5,13,0,13,464
44.5,13,0,14,466
44.5,13,0,15,468
44.5,13,1,0,440
44.5,13,1,1,442
44.5,13,1,2,444
44.5,13,1,3,446
44.5,13,1,4,448
44.5,13,1,5,450
44.5,13,1,6,453
44.5,13,1,7,455
44.5,13,1,8,457
44.5,13,1,9,459
44.5,13,1,10,461
44.5,13,1,11,463
44.5,13,1,12,465
44.5,13,1,13,467
44.5,13,1,14,469
44.5,13,1,15,471
44.5,13,2,0,442
44.5,13,2,1,445
44.5,13,2,2,447
44.5,13,2,3,449
44.5,13,2,4,451
44.5,13,2,5,453
44.5,13,2,6,455
44.5,13,2,7,457
44.5,13,2,8,459
44.5,13,2,9,462
44.5,13,2,10,464
44.5,13,2,11,466
44.5,13,2,12,468
44.5,13,2,13,470
44.5,13,2,14,472
44.5,13,2,15,474
44.5,13,3,0,445
44.5,13,3,1,447
44.5,13,3,2,449
44.5,13,3,3,452
44.5,13,3,4,454
44.5,13,3,5,456
44.5,13,3,6,458
44.5,13,3,7,460
44.5,13,3,8,462
44.5,13,3,9,464
44.5,13,3,10,466
44.5,13,3,11,468
44.5,13,3,12,470
44.5,13,3,13,473
44.5,13,3,14,475
44.5,13,3,15,477
44.5,13,4,0,448
44.5,13,4,1,450
44.5,13,4,2,452
44.5,13,4,3,454
44.5,13,4,4,456
44.5,13,4,5,458
44.5,13,4,6,461
44.5,13,4,7,463
44.5,13,4,8,465
44.5,13,4,9,467
44.5,13,4,10,469
44.5,13,4,11,471
44.5,13,4,12,473
44.5,13,4,13,475
44.5,13,4,14,477
44.5,13,4,15,479
44.5,13,5,0,450
44.5,13,5,1,452
44.5,13,5,2,455
44.5,13,5,3,457
44.5,13,5,4,459
44.5,13,5,5,461
44.5,13,5,6,463
44.5,13,5,7,465
44.5,13,5,8,467
44.5,13,5,9,470
44.5,13,5,10,472
44.5,13,5,11,474
44.5,13,5,12,476
44.5,13,5,13,478
44.5,13,5,14,480
44.5,13,5,15,482
44.5,13,6,0,453
44.5,13,6,1,455
44.5,13,6,2,457
44.5,13,6,3,459
44.5,13,6,4,462
44.5,13,6,5,464
44.5,13,6,6,466
44.5,13,6,7,468
44.5,13,6,8,470
44.5,13,6,9,472
44.5,13,6,10,474
44.5,13,6,11,477
44.5,13,6,12,479
44.5,13,6,13,481
44.5,13,6,14,483
44.5,13,6,15,485
44.5,13,7,0,455
44.5,13,7,1,457
44.5,13,7,2,460
44.5,13,7,3,462
44.5,13,7,4,464
44.5,13,7,5,466
44.5,13,7,6,468
44.5,13,7,7,471
44.5,13,7,8,473
44.5,13,7,9,475
44.5,13,7,10,477
44.5,13,7,11,479
44.5,13,7,12,481
44.5,13,7,13,483
44.5,13,7,14,486
44.5,13,7,15,488
44.5,13,8,0,458
44.5,13,8,1,460
44.5,13,8,2,462
44.5,13,8,3,464
44.5,13,8,4,467
44.5,13,8,5,469
44.5,13,8,6,471
44.5,13,8,7,473
44.5,13,8,8,475
44.5,13,8,9,478
44.5,13,8,10,480
44.5,13,8,11,482
44.5,13,8,12,484
44.5,13,8,13,486
44.5,13,8,14,488
44.5,13,8,15,490
44.5,13,9,0,460
44.5,13,9,1,463
44.5,13,9,2,465
44.5,13,9,3,467
44.5,13,9,4,469
44.5,13,9,5,471
44.5,13,9,6,474
44.5,13,9,7,476
44.5,13,9,8,478
44.5,13,9,9,480
44.5,13,9,10,482
44.5,13,9,11,484
44.5,13,9,12,487
44.5,13,9,13,489
44.5,13,9,14,491
44.5,13,9,15,493
44.5,13,10,0,463
44.5,13,10,1,465
44.5,13,10,2,467
44.5,13,10,3,470
44.5,13,10,4,472
44.5,13,10,5,474
44.5,13,10,6,476
44.5,13,10,7,478
44.5,13,10,8,481
44.5,13,10,9,483
44.5,13,10,10,485
44.5,13,10,11,487
44.5,13,10,12,489
44.5,13,10,13,491
44.5,13,10,14,494
44.5,13,10,15,496
44.5,13,11,0,465
44.5,13,11,1,468
44.5,13,11,2,470
44.5,13,11,3,472
44.5,13,11,4,474
44.5,13,11,5,477
44.5,13,11,6,479
44.5,13,11,7,481
44.5,13,11,8,483
44.5,13,11,9,485
44.5,13,11,10,488
44.5,13,11,11,490
44.5,13,11,12,492
44.5,13,11,13,494
44.5,13,11,14,496
44.5,13,11,15,498
44.5,13,12,0,468
44.5,13,12,1,470
44.5,13,12,2,472
44.5,13,12,3,475
44.5,13,12,4,477
44.5,13,12,5,479
44.5,13,12,6,481
44.5,13,12,7,484
44.5,13,12,8,486
44.5,13,12,9,488
44.5,13,12,10,490
44.5,13,12,11,492
44.5,13,12,12,495
44.5,13,12,13,497
44.5,13,12,14,499
44.5,13,12,15,501
44.5,13,13,0,470
44.5,13,13,1,472
44.5,13,13,2,475
44.5,13,13,3,477
44.5,13,13,4,479
44.5,13,13,5,482
44.5,13,13,6,484
44.5,13,13,7,486
44.5,13,13,8,488
44.5,13,13,9,491
44.5,13,13,10,493
44.5,13,13,11,495
44.5,13,13,12,497
44.5,13,13,13,499
44.5,13,13,14,501
44.5,13,13,15,504
44.5,13,14,0,473
44.5,13,14,1,475
44.5,13,14,2,477
44.5,13,14,3,480
44.5,13,14,4,482
44.5,13,14,5,484
44.5,13,14,6,486
44.5,13,14,7,489
44.5,13,14,8,491
44.5,13,14,9,493
44.5,13,14,10,495
44.5,13,14,11,497
44.5,13,14,12,500
44.5,13,14,13,502
44.5,13,14,14,504
44.5,13,14,15,506
44.5,13,15,0,475
44.5,13,15,1,477
44.5,13,15,2,480
44.5,13,15,3,482
44.5,13,15,4,484
44.5,13,15,5,487
44.5,13,15,6,489
44.5,13,15,7,491
44.5,13,15,8,493
44.5,13,15,9,496
44.5,13,15,10,498
44.5,13,15,11,500
44.5,13,15,12,502
44.5,13,15,13,504
44.5,13,15,14,507
44.5,13,15,15,509
44.5,14,0,0,443
44.5,14,0,1,445
44.5,14,0,2,448
44.5,14,0,3,450
44.5,14,0,4,452
44.5,14,0,5,454
44.5,14,0,6,456
44.5,14,0,7,458
44.5,14,0,8,460
44.5,14,0,9,462
44.5,14,0,10,464
44.5,14,0,11,467
44.5,14,0,12,469
44.5,14,0,13,471
44.5,14,0,14,473
44.5,14,0,15,475
44.5,14,1,0,446
44.5,14,1,1,448
44.5,14,1,2,450
44.5,14,1,3,452
44.5,14,1,4,455
44.5,14,1,5,457
44.5,14,1,6,459
44.5,14,1,7,461
44.5,14,1,8,463
44.5,14,1,9,465
44.5,14,1,10,467
44.5,14,1,11,469
44.5,14,1,12,471
44.5,14,1,13,474
44.5,14,1,14,476
44.5,14,1,15,478
44.5,14,2,0,449
44.5,14,2,1,451
44.5,14,2,2,453
44.5,14,2,3,455
44.5,14,2,4,457
44.5,14,2,5,459
44.5,14,2,6,462
44.5,14,2,7,464
44.5,14,2,8,466
44.5,14,2,9,468
44.5,14,2,10,470
44.5,14,2,11,472
44.5,14,2,12,474
44.5,14,2,13,476
44.5,14,2,14,478
44.5,14,2,15,480
44.5,14,3,0,451
44.5,14,3,1,453
44.5,14,3,2,456
44.5,14,3,3,458
44.5,14,3,4,460
44.5,14,3,5,462
44.5,14,3,6,464
44.5,14,3,7,466
44.5,14,3,8,469
44.5,14,3,9,471
44.5,14,3,10,473
44.5,14,3,11,475
44.5,14,3,12,477
44.5,14,3,13,479
44.5,14,3,14,481
44.5,14,3,15,483
44.5,14,4,0,454
44.5,14,4,1,456
44.5,14,4,2,458
44.5,14,4,3,460
44.5,14,4,4,463
44.5,14,4,5,465
44.5,14,4,6,467
44.5,14,4,7,469
44.5,14,4,8,471
44.5,14,4,9,473
44.5,14,4,10,476
44.5,14,4,11,478
44.5,14,4,12,480
44.5,14,4,13,482
44.5,14,4,14,484
44.5,14,4,15,486
44.5,14,5,0,456
44.5,14,5,1,459
44.5,14,5,2,461
44.5,14,5,3,463
44.5,14,5,4,465
44.5,14,5,5,467
44.5,14,5,6,470
44.5,14,5,7,472
44.5,14,5,8,474
44.5,14,5,9,476
44.5,14,5,10,478
44.5,14,5,11,480
44.5,14,5,12,483
44.5,14,5,13,485
44.5,14,5,14,487
44.5,14,5,15,489
44.5,14,6,0,459
44.5,14,6,1,461
44.5,14,6,2,463
44.5,14,6,3,466
44.5,14,6,4,468
44.5,14,6,5,470
44.5,14,6,6,472
44.5,14,6,7,475
44.5,14,6,8,477
44.5,14,6,9,479
44.5,14,6,10,481
44.5,14,6,11,483
44.5,14,6,12,485
44.5,14,6,13,487
44.5,14,6,14,490
44.5,14,6,15,492
44.5,14,7,0,462
44.5,14,7,1,464
44.5,14,7,2,466
44.5,14,7,3,468
44.5,14,7,4,471
44.5,14,7,5,473
44.5,14,7,6,475
44.5,14,7,7,477
44.5,14,7,8,479
44.5,14,7,9,482
44.5,14,7,10,484
44.5,14,7,11,486
44.5,14,7,12,488
44.5,14,7,13,490
44.5,14,7,14,492
44.5,14,7,15,494
44.5,14,8,0,464
44.5,14,8,1,466
44.5,14,8,2,469
44.5,14,8,3,471
44.5,14,8,4,473
44.5,14,8,5,475
44.5,14,8,6,478
44.5,14,8,7,480
44.5,14,8,8,482
44.5,14,8,9,484
44.5,14,8,10,486
44.5,14,8,11,489
44.5,14,8,12,491
44.5,14,8,13,493
44.5,14,8,14,495
44.5,14,8,15,497
44.5,14,9,0,467
44.5,14,9,1,469
44.5,14,9,2,471
44.5,14,9,3,474
44.5,14,9,4,476
44.5,14,9,5,478
44.5,14,9,6,480
44.5,14,9,7,482
44.5,14,9,8,485
44.5,14,9,9,487
44.5,14,9,10,489
44.5,14,9,11,491
44.5,14,9,12,493
44.5,14,9,13,496
44.5,14,9,14,498
44.5,14,9,15,500
44.5,14,10,0,469
44.5,14,10,1,472
44.5,14,10,2,474
44.5,14,10,3,476
44.5,14,10,4,478
44.5,14,10,5,481
44.5,14,10,6,483
44.5,14,10,7,485
44.5,14,10,8,487
44.5,14,10,9,489
44.5,14,10,10,492
44.5,14,10,11,494
44.5,14,10,12,496
44.5,14,10,13,498
44.5,14,10,14,500
44.5,14,10,15,503
44.5,14,11,0,472
44.5,14,11,1,474
44.5,14,11,2,476
44.5,14,11,3,479
44.5,14,11,4,481
44.5,14,11,5,483
44.5,14,11,6,485
44.5,14,11,7,488
44.5,14,11,8,490
44.5,14,11,9,492
44.5,14,11,10,494
44.5,14,11,11,497
44.5,14,11,12,499
44.5,14,11,13,501
44.5,14,11,14,503
44.5,14,11,15,505
44.5,14,12,0,474
44.5,14,12,1,477
44.5,14,12,2,479
44.5,14,12,3,481
44.5,14,12,4,483
44.5,14,12,5,486
44.5,14,12,6,488
44.5,14,12,7,490
44.5,14,12,8,493
44.5,14,12,9,495
44.5,14,12,10,497
44.5,14,12,11,499
44.5,14,12,12,501
44.5,14,12,13,504
44.5,14,12,14,506
44.5,14,12,15,508
44.5,14,13,0,477
44.5,14,13,1,479
44.5,14,13,2,481
44.5,14,13,3,484
44.5,14,13,4,486
44.5,14,13,5,488
44.5,14,13,6,491
44.5,14,13,7,493
44.5,14,13,8,495
44.5,14,13,9,497
44.5,14,13,10,500
44.5,14,13,11,502
44.5,14,13,12,504
44.5,14,13,13,506
44.5,14,13,14,508
44.5,14,13,15,511
44.5,14,14,0,479
44.5,14,14,1,482
44.5,14,14,2,484
44.5,14,14,3,486
44.5,14,14,4,489
44.5,14,14,5,491
44.5,14,14,6,493
44.5,14,14,7,495
44.5,14,14,8,498
44.5,14,14,9,500
44.5,14,14,10,502
44.5,14,14,11,504
44.5,14,14,12,507
44.5,14,14,13,509
44.5,14,14,14,511
44.5,14,14,15,513
44.5,14,15,0,482
44.5,14,15,1,484
44.5,14,15,2,486
44.5,14,15,3,489
44.5,14,15,4,491
44.5,14,15,5,493
44.5,14,15,6,496
44.5,14,15,7,498
44.5,14,15,8,500
44.5,14,15,9,502
44.5,14,15,10,505
44.5,14,15,11,507
44.5,14,15,12,509
44.5,14,15,13,511
44.5,14,15,14,514
44.5,14,15,15,516
44.5,15,0,0,449
44.5,15,0,1,452
44.5,15,0,2,454
44.5,15,0,3,456
44.5,15,0,4,458
44.5,15,0,5,460
44.5,15,0,6,462
44.5,15,0,7,464
44.5,15,0,8,467
44.5,15,0,9,469
44.5,15,0,10,471
44.5,15,0,11,473
44.5,15,0,12,475
44.5,15,0,13,477
44.5,15,0,14,479
44.5,15,0,15,481
44.5,15,1,0,452
44.5,15,1,1,454
44.5,15,1,2,456
44.5,15,1,3,459
44.5,15,1,4,461
44.5,15,1,5,463
44.5,15,1,6,465
44.5,15,1,7,467
44.5,15,1,8,469
44.5,15,1,9,472
44.5,15,1,10,474
44.5,15,1,11,476
44.5,15,1,12,478
44.5,15,1,13,480
44.5,15,1,14,482
44.5,15,1,15,484
44.5,15,2,0,455
44.5,15,2,1,457
44.5,15,2,2,459
44.5,15,2,3,461
44.5,15,2,4,464
44.5,15,2,5,466
44.5,15,2,6,468
44.5,15,2,7,470
44.5,15,2,8,472
44.5,15,2,9,474
44.5,15,2,10,476
44.5,15,2,11,479
44.5,15,2,12,481
44.5,15,2,13,483
44.5,15,2,14,485
44.5,15,2,15,487
44.5,15,3,0,457
44.5,15,3,1,460
44.5,15,3,2,462
44.5,15,3,3,464
44.5,15,3,4,466
44.5,15,3,5,468
44.5,15,3,6,471
44.5,15,3,7,473
44.5,15,3,8,475
44.5,15,3,9,477
44.5,15,3,10,479
44.5,15,3,11,481
44.5,15,3,12,484
44.5,15,3,13,486
44.5,15,3,14,488
44.5,15,3,15,490
44.5,15,4,0,460
44.5,15,4,1,462
44.5,15,4,2,465
44.5,15,4,3,467
44.5,15,4,4,469
44.5,15,4,5,471
44.5,15,4,6,473
44.5,15,4,7,476
44.5,15,4,8,478
44.5,15,4,9,480
44.5,15,4,10,482
44.5,15,4,11,484
44.5,15,4,12,486
44.5,15,4,13,488
44.5,15,4,14,491
44.5,15,4,15,493
44.5,15,5,0,463
44.5,15,5,1,465
44.5,15,5,2,467
44.5,15,5,3,469
44.5,15,5,4,472
44.5,15,5,5,474
44.5,15,5,6,476
44.5,15,5,7,478
44.5,15,5,8,480
44.5,15,5,9,483
44.5,15,5,10,485
44.5,15,5,11,487
44.5,15,5,12,489
44.5,15,5,13,491
44.5,15,5,14,493
44.5,15,5,15,496
44.5,15,6,0,465
44.5,15,6,1,468
44.5,15,6,2,470
44.5,15,6,3,472
44.5,15,6,4,474
44.5,15,6,5,477
44.5,15,6,6,479
44.5,15,6,7,481
44.5,15,6,8,483
44.5,15,6,9,485
44.5,15,6,10,488
44.5,15,6,11,490
44.5,15,6,12,492
44.5,15,6,13,494
44.5,15,6,14,496
44.5,15,6,15,498
44.5,15,7,0,468
44.5,15,7,1,470
44.5,15,7,2,472
44.5,15,7,3,475
44.5,15,7,4,477
44.5,15,7,5,479
44.5,15,7,6,481
44.5,15,7,7,484
44.5,15,7,8,486
44.5,15,7,9,488
44.5,15,7,10,490
44.5,15,7,11,493
44.5,15,7,12,495
44.5,15,7,13,497
44.5,15,7,14,499
44.5,15,7,15,501
44.5,15,8,0,470
44.5,15,8,1,473
44.5,15,8,2,475
44.5,15,8,3,477
44.5,15,8,4,480
44.5,15,8,5,482
44.5,15,8,6,484
44.5,15,8,7,486
44.5,15,8,8,489
44.5,15,8,9,491
44.5,15,8,10,493
44.5,15,8,11,495
44.5,15,8,12,497
44.5,15,8,13,500
44.5,15,8,14,502
44.5,15,8,15,504
44.5,15,9,0,473
44.5,15,9,1,475
44.5,15,9,2,478
44.5,15,9,3,480
44.5,15,9,4,482
44.5,15,9,5,485
44.5,15,9,6,487
44.5,15,9,7,489
44.5,15,9,8,491
44.5,15,9,9,494
44.5,15,9,10,496
44.5,15,9,11,498
44.5,15,9,12,500
44.5,15,9,13,502
44.5,15,9,14,505
44.5,15,9,15,507
44.5,15,10,0,476
44.5,15,10,1,478
44.5,15,10,2,480
44.5,15,10,3,483
44.5,15,10,4,485
44.5,15,10,5,487
44.5,15,10,6,489
44.5,15,10,7,492
44.5,15,10,8,494
44.5,15,10,9,496
44.5,15,10,10,498
44.5,15,10,11,501
44.5,15,10,12,503
44.5,15,10,13,505
44.5,15,10,14,507
44.5,15,10,15,509
44.5,15,11,0,478
44.5,15,11,1,481
44.5,15,11,2,483
44.5,15,11,3,485
44.5,15,11,4,487
44.5,15,11,5,490
44.5,15,11,6,492
44.5,15,11,7,494
44.5,15,11,8,497
44.5,15,11,9,499
44.5,15,11,10,501
44.5,15,11,11,503
44.5,15,11,12,506
44.5,15,11,13,508
44.5,15,11,14,510
44.5,15,11,15,512
44.5,15,12,0,481
44.5,15,12,1,483
44.5,15,12,2,485
44.5,15,12,3,488
44.5,15,12,4,490
44.5,15,12,5,492
44.5,15,12,6,495
44.5,15,12,7,497
44.5,15,12,8,499
44.5,15,12,9,502
44.5,15,12,10,504
44.5,15,12,11,506
44.5,15,12,12,508
44.5,15,12,13,510
44.5,15,12,14,513
44.5,15,12,15,515
44.5,15,13,0,483
44.5,15,13,1,486
44.5,15,13,2,488
44.5,15,13,3,490
44.5,15,13,4,493
44.5,15,13,5,495
44.5,15,13,6,497
44.5,15,13,7,500
44.5,15,13,8,502
44.5,15,13,9,504
44.5,15,13,10,506
44.5,15,13,11,509
44.5,15,13,12,511
44.5,15,13,13,513
44.5,15,13,14,515
44.5,15,13,15,518
44.5,15,14,0,486
44.5,15,14,1,488
44.5,15,14,2,491
44.5,15,14,3,493
44.5,15,14,4,495
44.5,15,14,5,498
44.5,15,14,6,500
44.5,15,14,7,502
44.5,15,14,8,504
44.5,15,14,9,507
44.5,15,14,10,509
44.5,15,14,11,511
44.5,15,14,12,514
44.5,15,14,13,516
44.5,15,14,14,518
44.5,15,14,15,520
44.5,15,15,0,488
44.5,15,15,1,491
44.5,15,15,2,493
44.5,15,15,3,495
44.5,15,15,4,498
44.5,15,15,5,500
44.5,15,15,6,502
44.5,15,15,7,505
44.5,15,15,8,507
44.5,15,15,9,509
44.5,15,15,10,512
44.5,15,15,11,514
44.5,15,15,12,516
44.5,15,15,13,518
44.5,15,15,14,521
44.5,15,15,15,523
45.0,0,0,0,360
45.0,0,0,1,362
45.0,0,0,2,364
45.0,0,0,3,366
45.0,0,0,4,367
45.0,0,0,5,369
45.0,0,0,6,371
45.0,0,0,7,373
45.0,0,0,8,374
45.0,0,0,9,376
45.0,0,0,10,378
45.0,0,0,11,379
45.0,0,0,12,381
45.0,0,0,13,383
45.0,0,0,14,384
45.0,0,0,15,386
45.0,0,1,0,363
45.0,0,1,1,364
45.0,0,1,2,366
45.0,0,1,3,368
45.0,0,1,4,370
45.0,0,1,5,371
45.0,0,1,6,373
45.0,0,1,7,375
45.0,0,1,8,376
45.0,0,1,9,378
45.0,0,1,10,380
45.0,0,1,11,382
45.0,0,1,12,383
45.0,0,1,13,385
45.0,0,1,14,387
45.0,0,1,15,388
45.0,0,2,0,365
45.0,0,2,1,366
45.0,0,2,2,368
45.0,0,2,3,370
45.0,0,2,4,372
45.0,0,2,5,374
45.0,0,2,6,375
45.0,0,2,7,377
45.0,0,2,8,379
45.0,0,2,9,380
45.0,0,2,10,382
45.0,0,2,11,384
45.0,0,2,12,386
45.0,0,2,13,387
45.0,0,2,14,389
45.0,0,2,15,391
45.0,0,3,0,367
45.0,0,3,1,369
45.0,0,3,2,370
45.0,0,3,3,372
45.0,0,3,4,374
45.0,0,3,5,376
45.0,0,3,6,377
45.0,0,3,7,379
45.0,0,3,8,381
