level,attack,defense,stamina,cp
45.0,0,3,9,383
45.0,0,3,10,384
45.0,0,3,11,386
45.0,0,3,12,388
45.0,0,3,13,390
45.0,0,3,14,391
45.0,0,3,15,393
45.0,0,4,0,369
45.0,0,4,1,371
45.0,0,4,2,373
45.0,0,4,3,374
45.0,0,4,4,376
45.0,0,4,5,378
45.0,0,4,6,380
45.0,0,4,7,381
45.0,0,4,8,383
45.0,0,4,9,385
45.0,0,4,10,387
45.0,0,4,11,388
45.0,0,4,12,390
45.0,0,4,13,392
45.0,0,4,14,393
45.0,0,4,15,395
45.0,0,5,0,371
45.0,0,5,1,373
45.0,0,5,2,375
45.0,0,5,3,376
45.0,0,5,4,378
45.0,0,5,5,380
45.0,0,5,6,382
45.0,0,5,7,384
45.0,0,5,8,385
45.0,0,5,9,387
45.0,0,5,10,389
45.0,0,5,11,391
45.0,0,5,12,392
45.0,0,5,13,394
45.0,0,5,14,396
45.0,0,5,15,397
45.0,0,6,0,373
45.0,0,6,1,375
45.0,0,6,2,377
45.0,0,6,3,379
45.0,0,6,4,380
45.0,0,6,5,382
45.0,0,6,6,384
45.0,0,6,7,386
45.0,0,6,8,388
45.0,0,6,9,389
45.0,0,6,10,391
45.0,0,6,11,393
45.0,0,6,12,395
45.0,0,6,13,396
45.0,0,6,14,398
45.0,0,6,15,400
45.0,0,7,0,375
45.0,0,7,1,377
45.0,0,7,2,379
45.0,0,7,3,381
45.0,0,7,4,383
45.0,0,7,5,384
45.0,0,7,6,386
45.0,0,7,7,388
45.0,0,7,8,390
45.0,0,7,9,391
45.0,0,7,10,393
45.0,0,7,11,395
45.0,0,7,12,397
45.0,0,7,13,398
45.0,0,7,14,400
45.0,0,7,15,402
45.0,0,8,0,377
45.0,0,8,1,379
45.0,0,8,2,381
45.0,0,8,3,383
45.0,0,8,4,385
45.0,0,8,5,386
45.0,0,8,6,388
45.0,0,8,7,390
45.0,0,8,8,392
45.0,0,8,9,394
45.0,0,8,10,395
45.0,0,8,11,397
45.0,0,8,12,399
45.0,0,8,13,401
45.0,0,8,14,402
45.0,0,8,15,404
45.0,0,9,0,379
45.0,0,9,1,381
45.0,0,9,2,383
45.0,0,9,3,385
45.0,0,9,4,387
45.0,0,9,5,389
45.0,0,9,6,390
45.0,0,9,7,392
45.0,0,9,8,394
45.0,0,9,9,396
45.0,0,9,10,398
45.0,0,9,11,399
45.0,0,9,12,401
45.0,0,9,13,403
45.0,0,9,14,405
45.0,0,9,15,406
45.0,0,10,0,381
45.0,0,10,1,383
45.0,0,10,2,385
45.0,0,10,3,387
45.0,0,10,4,389
45.0,0,10,5,391
45.0,0,10,6,393
45.0,0,10,7,394
45.0,0,10,8,396
45.0,0,10,9,398
45.0,0,10,10,400
45.0,0,10,11,402
45.0,0,10,12,403
45.0,0,10,13,405
45.0,0,10,14,407
45.0,0,10,15,409
45.0,0,11,0,384
45.0,0,11,1,385
45.0,0,11,2,387
45.0,0,11,3,389
45.0,0,11,4,391
45.0,0,11,5,393
45.0,0,11,6,395
45.0,0,11,7,396
45.0,0,11,8,398
45.0,0,11,9,400
45.0,0,11,10,402
45.0,0,11,11,404
45.0,0,11,12,405
45.0,0,11,13,407
45.0,0,11,14,409
45.0,0,11,15,411
45.0,0,12,0,386
45.0,0,12,1,387
45.0,0,12,2,389
45.0,0,12,3,391
45.0,0,12,4,393
45.0,0,12,5,395
45.0,0,12,6,397
45.0,0,12,7,399
45.0,0,12,8,400
45.0,0,12,9,402
45.0,0,12,10,404
45.0,0,12,11,406
45.0,0,12,12,408
45.0,0,12,13,409
45.0,0,12,14,411
45.0,0,12,15,413
45.0,0,13,0,388
45.0,0,13,1,389
45.0,0,13,2,391
45.0,0,13,3,393
45.0,0,13,4,395
45.0,0,13,5,397
45.0,0,13,6,399
45.0,0,13,7,401
45.0,0,13,8,403
45.0,0,13,9,404
45.0,0,13,10,406
45.0,0,13,11,408
45.0,0,13,12,410
45.0,0,13,13,412
45.0,0,13,14,413
45.0,0,13,15,415
45.0,0,14,0,390
45.0,0,14,1,392
45.0,0,14,2,393
45.0,0,14,3,395
45.0,0,14,4,397
45.0,0,14,5,399
45.0,0,14,6,401
45.0,0,14,7,403
45.0,0,14,8,405
45.0,0,14,9,406
45.0,0,14,10,408
45.0,0,14,11,410
45.0,0,14,12,412
45.0,0,14,13,414
45.0,0,14,14,416
45.0,0,14,15,417
45.0,0,15,0,392
45.0,0,15,1,394
45.0,0,15,2,395
45.0,0,15,3,397
45.0,0,15,4,399
45.0,0,15,5,401
45.0,0,15,6,403
45.0,0,15,7,405
45.0,0,15,8,407
45.0,0,15,9,409
45.0,0,15,10,410
45.0,0,15,11,412
45.0,0,15,12,414
45.0,0,15,13,416
45.0,0,15,14,418
45.0,0,15,15,419
45.0,1,0,0,366
45.0,1,0,1,368
45.0,1,0,2,370
45.0,1,0,3,372
45.0,1,0,4,374
45.0,1,0,5,375
45.0,1,0,6,377
45.0,1,0,7,379
45.0,1,0,8,381
45.0,1,0,9,382
45.0,1,0,10,384
45.0,1,0,11,386
45.0,1,0,12,387
45.0,1,0,13,389
45.0,1,0,14,391
45.0,1,0,15,393
45.0,1,1,0,369
45.0,1,1,1,370
45.0,1,1,2,372
45.0,1,1,3,374
45.0,1,1,4,376
45.0,1,1,5,378
45.0,1,1,6,379
45.0,1,1,7,381
45.0,1,1,8,383
45.0,1,1,9,385
45.0,1,1,10,386
45.0,1,1,11,388
45.0,1,1,12,390
45.0,1,1,13,391
45.0,1,1,14,393
45.0,1,1,15,395
45.0,1,2,0,371
45.0,1,2,1,373
45.0,1,2,2,374
45.0,1,2,3,376
45.0,1,2,4,378
45.0,1,2,5,380
45.0,1,2,6,382
45.0,1,2,7,383
45.0,1,2,8,385
45.0,1,2,9,387
45.0,1,2,10,389
45.0,1,2,11,390
45.0,1,2,12,392
45.0,1,2,13,394
45.0,1,2,14,396
45.0,1,2,15,397
45.0,1,3,0,373
45.0,1,3,1,375
45.0,1,3,2,377
45.0,1,3,3,378
45.0,1,3,4,380
45.0,1,3,5,382
45.0,1,3,6,384
45.0,1,3,7,386
45.0,1,3,8,387
45.0,1,3,9,389
45.0,1,3,10,391
45.0,1,3,11,393
45.0,1,3,12,394
45.0,1,3,13,396
45.0,1,3,14,398
45.0,1,3,15,400
45.0,1,4,0,375
45.0,1,4,1,377
45.0,1,4,2,379
45.0,1,4,3,381
45.0,1,4,4,382
45.0,1,4,5,384
45.0,1,4,6,386
45.0,1,4,7,388
45.0,1,4,8,390
45.0,1,4,9,391
45.0,1,4,10,393
45.0,1,4,11,395
45.0,1,4,12,397
45.0,1,4,13,398
45.0,1,4,14,400
45.0,1,4,15,402
45.0,1,5,0,377
45.0,1,5,1,379
45.0,1,5,2,381
45.0,1,5,3,383
45.0,1,5,4,385
45.0,1,5,5,387
45.0,1,5,6,388
45.0,1,5,7,390
45.0,1,5,8,392
45.0,1,5,9,394
45.0,1,5,10,395
45.0,1,5,11,397
45.0,1,5,12,399
45.0,1,5,13,401
45.0,1,5,14,402
45.0,1,5,15,404
45.0,1,6,0,379
45.0,1,6,1,381
45.0,1,6,2,383
45.0,1,6,3,385
45.0,1,6,4,387
45.0,1,6,5,389
45.0,1,6,6,391
45.0,1,6,7,392
45.0,1,6,8,394
45.0,1,6,9,396
45.0,1,6,10,398
45.0,1,6,11,399
45.0,1,6,12,401
45.0,1,6,13,403
45.0,1,6,14,405
45.0,1,6,15,406
45.0,1,7,0,382
45.0,1,7,1,383
45.0,1,7,2,385
45.0,1,7,3,387
45.0,1,7,4,389
45.0,1,7,5,391
45.0,1,7,6,393
45.0,1,7,7,395
45.0,1,7,8,396
45.0,1,7,9,398
45.0,1,7,10,400
45.0,1,7,11,402
45.0,1,7,12,403
45.0,1,7,13,405
45.0,1,7,14,407
45.0,1,7,15,409
45.0,1,8,0,384
45.0,1,8,1,386
45.0,1,8,2,387
45.0,1,8,3,389
45.0,1,8,4,391
45.0,1,8,5,393
45.0,1,8,6,395
45.0,1,8,7,397
45.0,1,8,8,399
45.0,1,8,9,400
45.0,1,8,10,402
45.0,1,8,11,404
45.0,1,8,12,406
45.0,1,8,13,407
45.0,1,8,14,409
45.0,1,8,15,411
45.0,1,9,0,386
45.0,1,9,1,388
45.0,1,9,2,390
45.0,1,9,3,391
45.0,1,9,4,393
45.0,1,9,5,395
45.0,1,9,6,397
45.0,1,9,7,399
45.0,1,9,8,401
45.0,1,9,9,403
45.0,1,9,10,404
45.0,1,9,11,406
45.0,1,9,12,408
45.0,1,9,13,410
45.0,1,9,14,412
45.0,1,9,15,413
45.0,1,10,0,388
45.0,1,10,1,390
45.0,1,10,2,392
45.0,1,10,3,394
45.0,1,10,4,395
45.0,1,10,5,397
45.0,1,10,6,399
45.0,1,10,7,401
45.0,1,10,8,403
45.0,1,10,9,405
45.0,1,10,10,407
45.0,1,10,11,408
45.0,1,10,12,410
45.0,1,10,13,412
45.0,1,10,14,414
45.0,1,10,15,416
45.0,1,11,0,390
45.0,1,11,1,392
45.0,1,11,2,394
45.0,1,11,3,396
45.0,1,11,4,398
45.0,1,11,5,399
45.0,1,11,6,401
45.0,1,11,7,403
45.0,1,11,8,405
45.0,1,11,9,407
45.0,1,11,10,409
45.0,1,11,11,411
45.0,1,11,12,412
45.0,1,11,13,414
45.0,1,11,14,416
45.0,1,11,15,418
45.0,1,12,0,392
45.0,1,12,1,394
45.0,1,12,2,396
45.0,1,12,3,398
45.0,1,12,4,400
45.0,1,12,5,402
45.0,1,12,6,403
45.0,1,12,7,405
45.0,1,12,8,407
45.0,1,12,9,409
45.0,1,12,10,411
45.0,1,12,11,413
45.0,1,12,12,415
45.0,1,12,13,416
45.0,1,12,14,418
45.0,1,12,15,420
45.0,1,13,0,394
45.0,1,13,1,396
45.0,1,13,2,398
45.0,1,13,3,400
45.0,1,13,4,402
45.0,1,13,5,404
45.0,1,13,6,406
45.0,1,13,7,407
45.0,1,13,8,409
45.0,1,13,9,411
45.0,1,13,10,413
45.0,1,13,11,415
45.0,1,13,12,417
45.0,1,13,13,419
45.0,1,13,14,420
45.0,1,13,15,422
45.0,1,14,0,396
45.0,1,14,1,398
45.0,1,14,2,400
45.0,1,14,3,402
45.0,1,14,4,404
45.0,1,14,5,406
45.0,1,14,6,408
45.0,1,14,7,410
45.0,1,14,8,411
45.0,1,14,9,413
45.0,1,14,10,415
45.0,1,14,11,417
45.0,1,14,12,419
45.0,1,14,13,421
45.0,1,14,14,423
45.0,1,14,15,424
45.0,1,15,0,398
45.0,1,15,1,400
45.0,1,15,2,402
45.0,1,15,3,404
45.0,1,15,4,406
45.0,1,15,5,408
45.0,1,15,6,410
45.0,1,15,7,412
45.0,1,15,8,414
45.0,1,15,9,415
45.0,1,15,10,417
45.0,1,15,11,419
45.0,1,15,12,421
45.0,1,15,13,423
45.0,1,15,14,425
45.0,1,15,15,427
45.0,2,0,0,373
45.0,2,0,1,374
45.0,2,0,2,376
45.0,2,0,3,378
45.0,2,0,4,380
45.0,2,0,5,382
45.0,2,0,6,383
45.0,2,0,7,385
45.0,2,0,8,387
45.0,2,0,9,389
45.0,2,0,10,390
45.0,2,0,11,392
45.0,2,0,12,394
45.0,2,0,13,396
45.0,2,0,14,397
45.0,2,0,15,399
45.0,2,1,0,375
45.0,2,1,1,377
45.0,2,1,2,378
45.0,2,1,3,380
45.0,2,1,4,382
45.0,2,1,5,384
45.0,2,1,6,386
45.0,2,1,7,387
45.0,2,1,8,389
45.0,2,1,9,391
45.0,2,1,10,393
45.0,2,1,11,395
45.0,2,1,12,396
45.0,2,1,13,398
45.0,2,1,14,400
45.0,2,1,15,401
45.0,2,2,0,377
45.0,2,2,1,379
45.0,2,2,2,381
45.0,2,2,3,383
45.0,2,2,4,384
45.0,2,2,5,386
45.0,2,2,6,388
45.0,2,2,7,390
45.0,2,2,8,392
45.0,2,2,9,393
45.0,2,2,10,395
45.0,2,2,11,397
45.0,2,2,12,399
45.0,2,2,13,400
45.0,2,2,14,402
45.0,2,2,15,404
45.0,2,3,0,379
45.0,2,3,1,381
45.0,2,3,2,383
45.0,2,3,3,385
45.0,2,3,4,387
45.0,2,3,5,388
45.0,2,3,6,390
45.0,2,3,7,392
45.0,2,3,8,394
45.0,2,3,9,396
45.0,2,3,10,397
45.0,2,3,11,399
45.0,2,3,12,401
45.0,2,3,13,403
45.0,2,3,14,404
45.0,2,3,15,406
45.0,2,4,0,381
45.0,2,4,1,383
45.0,2,4,2,385
45.0,2,4,3,387
45.0,2,4,4,389
45.0,2,4,5,391
45.0,2,4,6,393
45.0,2,4,7,394
45.0,2,4,8,396
45.0,2,4,9,398
45.0,2,4,10,400
45.0,2,4,11,402
45.0,2,4,12,403
45.0,2,4,13,405
45.0,2,4,14,407
45.0,2,4,15,409
45.0,2,5,0,384
45.0,2,5,1,386
45.0,2,5,2,387
45.0,2,5,3,389
45.0,2,5,4,391
45.0,2,5,5,393
45.0,2,5,6,395
45.0,2,5,7,397
45.0,2,5,8,398
45.0,2,5,9,400
45.0,2,5,10,402
45.0,2,5,11,404
45.0,2,5,12,406
45.0,2,5,13,407
45.0,2,5,14,409
45.0,2,5,15,411
45.0,2,6,0,386
45.0,2,6,1,388
45.0,2,6,2,390
45.0,2,6,3,391
45.0,2,6,4,393
45.0,2,6,5,395
45.0,2,6,6,397
45.0,2,6,7,399
45.0,2,6,8,401
45.0,2,6,9,403
45.0,2,6,10,404
45.0,2,6,11,406
45.0,2,6,12,408
45.0,2,6,13,410
45.0,2,6,14,411
45.0,2,6,15,413
45.0,2,7,0,388
45.0,2,7,1,390
45.0,2,7,2,392
45.0,2,7,3,394
45.0,2,7,4,396
45.0,2,7,5,397
45.0,2,7,6,399
45.0,2,7,7,401
45.0,2,7,8,403
45.0,2,7,9,405
45.0,2,7,10,407
45.0,2,7,11,408
45.0,2,7,12,410
45.0,2,7,13,412
45.0,2,7,14,414
45.0,2,7,15,416
45.0,2,8,0,390
45.0,2,8,1,392
45.0,2,8,2,394
45.0,2,8,3,396
45.0,2,8,4,398
45.0,2,8,5,400
45.0,2,8,6,401
45.0,2,8,7,403
45.0,2,8,8,405
45.0,2,8,9,407
45.0,2,8,10,409
45.0,2,8,11,411
45.0,2,8,12,412
45.0,2,8,13,414
45.0,2,8,14,416
45.0,2,8,15,418
45.0,2,9,0,392
45.0,2,9,1,394
45.0,2,9,2,396
45.0,2,9,3,398
45.0,2,9,4,400
45.0,2,9,5,402
45.0,2,9,6,404
45.0,2,9,7,406
45.0,2,9,8,407
45.0,2,9,9,409
45.0,2,9,10,411
45.0,2,9,11,413
45.0,2,9,12,415
45.0,2,9,13,417
45.0,2,9,14,418
45.0,2,9,15,420
45.0,2,10,0,394
45.0,2,10,1,396
45.0,2,10,2,398
45.0,2,10,3,400
45.0,2,10,4,402
45.0,2,10,5,404
45.0,2,10,6,406
45.0,2,10,7,408
45.0,2,10,8,410
45.0,2,10,9,411
45.0,2,10,10,413
45.0,2,10,11,415
45.0,2,10,12,417
45.0,2,10,13,419
45.0,2,10,14,421
45.0,2,10,15,422
45.0,2,11,0,397
45.0,2,11,1,398
45.0,2,11,2,400
45.0,2,11,3,402
45.0,2,11,4,404
45.0,2,11,5,406
45.0,2,11,6,408
45.0,2,11,7,410
45.0,2,11,8,412
45.0,2,11,9,414
45.0,2,11,10,416
45.0,2,11,11,417
45.0,2,11,12,419
45.0,2,11,13,421
45.0,2,11,14,423
45.0,2,11,15,425
45.0,2,12,0,399
45.0,2,12,1,401
45.0,2,12,2,403
45.0,2,12,3,404
45.0,2,12,4,406
45.0,2,12,5,408
45.0,2,12,6,410
45.0,2,12,7,412
45.0,2,12,8,414
45.0,2,12,9,416
45.0,2,12,10,418
45.0,2,12,11,420
45.0,2,12,12,421
45.0,2,12,13,423
45.0,2,12,14,425
45.0,2,12,15,427
45.0,2,13,0,401
45.0,2,13,1,403
45.0,2,13,2,405
45.0,2,13,3,407
45.0,2,13,4,409
45.0,2,13,5,410
45.0,2,13,6,412
45.0,2,13,7,414
45.0,2,13,8,416
45.0,2,13,9,418
45.0,2,13,10,420
45.0,2,13,11,422
45.0,2,13,12,424
45.0,2,13,13,426
45.0,2,13,14,427
45.0,2,13,15,429
45.0,2,14,0,403
45.0,2,14,1,405
45.0,2,14,2,407
45.0,2,14,3,409
45.0,2,14,4,411
45.0,2,14,5,413
45.0,2,14,6,415
45.0,2,14,7,416
45.0,2,14,8,418
45.0,2,14,9,420
45.0,2,14,10,422
45.0,2,14,11,424
45.0,2,14,12,426
45.0,2,14,13,428
45.0,2,14,14,430
45.0,2,14,15,431
45.0,2,15,0,405
45.0,2,15,1,407
45.0,2,15,2,409
45.0,2,15,3,411
45.0,2,15,4,413
45.0,2,15,5,415
45.0,2,15,6,417
45.0,2,15,7,419
45.0,2,15,8,420
45.0,2,15,9,422
45.0,2,15,10,424
45.0,2,15,11,426
45.0,2,15,12,428
45.0,2,15,13,430
45.0,2,15,14,432
45.0,2,15,15,434
45.0,3,0,0,379
45.0,3,0,1,381
45.0,3,0,2,382
45.0,3,0,3,384
45.0,3,0,4,386
45.0,3,0,5,388
45.0,3,0,6,390
45.0,3,0,7,391
45.0,3,0,8,393
45.0,3,0,9,395
45.0,3,0,10,397
45.0,3,0,11,399
45.0,3,0,12,400
45.0,3,0,13,402
45.0,3,0,14,404
45.0,3,0,15,406
45.0,3,1,0,381
45.0,3,1,1,383
45.0,3,1,2,385
45.0,3,1,3,387
45.0,3,1,4,388
45.0,3,1,5,390
45.0,3,1,6,392
45.0,3,1,7,394
45.0,3,1,8,396
45.0,3,1,9,397
45.0,3,1,10,399
45.0,3,1,11,401
45.0,3,1,12,403
45.0,3,1,13,405
45.0,3,1,14,406
45.0,3,1,15,408
45.0,3,2,0,383
45.0,3,2,1,385
45.0,3,2,2,387
45.0,3,2,3,389
45.0,3,2,4,391
45.0,3,2,5,393
45.0,3,2,6,394
45.0,3,2,7,396
45.0,3,2,8,398
45.0,3,2,9,400
45.0,3,2,10,402
45.0,3,2,11,403
45.0,3,2,12,405
45.0,3,2,13,407
45.0,3,2,14,409
45.0,3,2,15,410
45.0,3,3,0,385
45.0,3,3,1,387
45.0,3,3,2,389
45.0,3,3,3,391
45.0,3,3,4,393
45.0,3,3,5,395
45.0,3,3,6,397
45.0,3,3,7,399
45.0,3,3,8,400
45.0,3,3,9,402
45.0,3,3,10,404
45.0,3,3,11,406
45.0,3,3,12,408
45.0,3,3,13,409
45.0,3,3,14,411
45.0,3,3,15,413
45.0,3,4,0,388
45.0,3,4,1,390
45.0,3,4,2,392
45.0,3,4,3,393
45.0,3,4,4,395
45.0,3,4,5,397
45.0,3,4,6,399
45.0,3,4,7,401
45.0,3,4,8,403
45.0,3,4,9,404
45.0,3,4,10,406
45.0,3,4,11,408
45.0,3,4,12,410
45.0,3,4,13,412
45.0,3,4,14,414
45.0,3,4,15,415
45.0,3,5,0,390
45.0,3,5,1,392
45.0,3,5,2,394
45.0,3,5,3,396
45.0,3,5,4,398
45.0,3,5,5,399
45.0,3,5,6,401
45.0,3,5,7,403
45.0,3,5,8,405
45.0,3,5,9,407
45.0,3,5,10,409
45.0,3,5,11,410
45.0,3,5,12,412
45.0,3,5,13,414
45.0,3,5,14,416
45.0,3,5,15,418
45.0,3,6,0,392
45.0,3,6,1,394
45.0,3,6,2,396
45.0,3,6,3,398
45.0,3,6,4,400
45.0,3,6,5,402
45.0,3,6,6,404
45.0,3,6,7,405
45.0,3,6,8,407
45.0,3,6,9,409
45.0,3,6,10,411
45.0,3,6,11,413
45.0,3,6,12,415
45.0,3,6,13,416
45.0,3,6,14,418
45.0,3,6,15,420
45.0,3,7,0,394
45.0,3,7,1,396
45.0,3,7,2,398
45.0,3,7,3,400
45.0,3,7,4,402
45.0,3,7,5,404
45.0,3,7,6,406
45.0,3,7,7,408
45.0,3,7,8,410
45.0,3,7,9,411
45.0,3,7,10,413
45.0,3,7,11,415
45.0,3,7,12,417
45.0,3,7,13,419
45.0,3,7,14,421
45.0,3,7,15,422
45.0,3,8,0,397
45.0,3,8,1,398
45.0,3,8,2,400
45.0,3,8,3,402
45.0,3,8,4,404
45.0,3,8,5,406
45.0,3,8,6,408
45.0,3,8,7,410
45.0,3,8,8,412
45.0,3,8,9,414
45.0,3,8,10,416
45.0,3,8,11,417
45.0,3,8,12,419
45.0,3,8,13,421
45.0,3,8,14,423
45.0,3,8,15,425
45.0,3,9,0,399
45.0,3,9,1,401
45.0,3,9,2,403
45.0,3,9,3,405
45.0,3,9,4,406
45.0,3,9,5,408
45.0,3,9,6,410
45.0,3,9,7,412
45.0,3,9,8,414
45.0,3,9,9,416
45.0,3,9,10,418
45.0,3,9,11,420
45.0,3,9,12,422
45.0,3,9,13,423
45.0,3,9,14,425
45.0,3,9,15,427
45.0,3,10,0,401
45.0,3,10,1,403
45.0,3,10,2,405
45.0,3,10,3,407
45.0,3,10,4,409
45.0,3,10,5,411
45.0,3,10,6,413
45.0,3,10,7,414
45.0,3,10,8,416
45.0,3,10,9,418
45.0,3,10,10,420
45.0,3,10,11,422
45.0,3,10,12,424
45.0,3,10,13,426
45.0,3,10,14,428
45.0,3,10,15,429
45.0,3,11,0,403
45.0,3,11,1,405
45.0,3,11,2,407
45.0,3,11,3,409
45.0,3,11,4,411
45.0,3,11,5,413
45.0,3,11,6,415
45.0,3,11,7,417
45.0,3,11,8,419
45.0,3,11,9,420
45.0,3,11,10,422
45.0,3,11,11,424
45.0,3,11,12,426
45.0,3,11,13,428
45.0,3,11,14,430
45.0,3,11,15,432
45.0,3,12,0,405
45.0,3,12,1,407
45.0,3,12,2,409
45.0,3,12,3,411
45.0,3,12,4,413
45.0,3,12,5,415
45.0,3,12,6,417
45.0,3,12,7,419
45.0,3,12,8,421
45.0,3,12,9,423
45.0,3,12,10,425
45.0,3,12,11,426
45.0,3,12,12,428
45.0,3,12,13,430
45.0,3,12,14,432
45.0,3,12,15,434
45.0,3,13,0,407
45.0,3,13,1,409
45.0,3,13,2,411
45.0,3,13,3,413
45.0,3,13,4,415
45.0,3,13,5,417
45.0,3,13,6,419
45.0,3,13,7,421
45.0,3,13,8,423
45.0,3,13,9,425
45.0,3,13,10,427
45.0,3,13,11,429
45.0,3,13,12,431
45.0,3,13,13,433
45.0,3,13,14,434
45.0,3,13,15,436
45.0,3,14,0,409
45.0,3,14,1,411
45.0,3,14,2,413
45.0,3,14,3,415
45.0,3,14,4,417
45.0,3,14,5,419
45.0,3,14,6,421
45.0,3,14,7,423
45.0,3,14,8,425
45.0,3,14,9,427
45.0,3,14,10,429
45.0,3,14,11,431
45.0,3,14,12,433
45.0,3,14,13,435
45.0,3,14,14,437
45.0,3,14,15,439
45.0,3,15,0,412
45.0,3,15,1,414
45.0,3,15,2,416
45.0,3,15,3,418
45.0,3,15,4,420
45.0,3,15,5,422
45.0,3,15,6,423
45.0,3,15,7,425
45.0,3,15,8,427
45.0,3,15,9,429
45.0,3,15,10,431
45.0,3,15,11,433
45.0,3,15,12,435
45.0,3,15,13,437
45.0,3,15,14,439
45.0,3,15,15,441
45.0,4,0,0,385
45.0,4,0,1,387
45.0,4,0,2,389
45.0,4,0,3,390
45.0,4,0,4,392
45.0,4,0,5,394
45.0,4,0,6,396
45.0,4,0,7,398
45.0,4,0,8,400
45.0,4,0,9,401
45.0,4,0,10,403
45.0,4,0,11,405
45.0,4,0,12,407
45.0,4,0,13,409
45.0,4,0,14,410
45.0,4,0,15,412
45.0,4,1,0,387
45.0,4,1,1,389
45.0,4,1,2,391
45.0,4,1,3,393
45.0,4,1,4,395
45.0,4,1,5,397
45.0,4,1,6,398
45.0,4,1,7,400
45.0,4,1,8,402
45.0,4,1,9,404
45.0,4,1,10,406
45.0,4,1,11,407
45.0,4,1,12,409
45.0,4,1,13,411
45.0,4,1,14,413
45.0,4,1,15,415
45.0,4,2,0,389
45.0,4,2,1,391
45.0,4,2,2,393
45.0,4,2,3,395
45.0,4,2,4,397
45.0,4,2,5,399
45.0,4,2,6,401
45.0,4,2,7,403
45.0,4,2,8,404
45.0,4,2,9,406
45.0,4,2,10,408
45.0,4,2,11,410
45.0,4,2,12,412
45.0,4,2,13,414
45.0,4,2,14,415
45.0,4,2,15,417
45.0,4,3,0,392
45.0,4,3,1,394
45.0,4,3,2,396
45.0,4,3,3,397
45.0,4,3,4,399
45.0,4,3,5,401
45.0,4,3,6,403
45.0,4,3,7,405
45.0,4,3,8,407
45.0,4,3,9,409
45.0,4,3,10,410
45.0,4,3,11,412
45.0,4,3,12,414
45.0,4,3,13,416
45.0,4,3,14,418
45.0,4,3,15,420
45.0,4,4,0,394
45.0,4,4,1,396
45.0,4,4,2,398
45.0,4,4,3,400
45.0,4,4,4,402
45.0,4,4,5,404
45.0,4,4,6,405
45.0,4,4,7,407
45.0,4,4,8,409
45.0,4,4,9,411
45.0,4,4,10,413
45.0,4,4,11,415
45.0,4,4,12,417
45.0,4,4,13,418
45.0,4,4,14,420
45.0,4,4,15,422
45.0,4,5,0,396
45.0,4,5,1,398
45.0,4,5,2,400
45.0,4,5,3,402
45.0,4,5,4,404
45.0,4,5,5,406
45.0,4,5,6,408
45.0,4,5,7,410
45.0,4,5,8,412
45.0,4,5,9,413
45.0,4,5,10,415
45.0,4,5,11,417
45.0,4,5,12,419
45.0,4,5,13,421
45.0,4,5,14,423
45.0,4,5,15,424
45.0,4,6,0,398
45.0,4,6,1,400
45.0,4,6,2,402
45.0,4,6,3,404
45.0,4,6,4,406
45.0,4,6,5,408
45.0,4,6,6,410
45.0,4,6,7,412
45.0,4,6,8,414
45.0,4,6,9,416
45.0,4,6,10,418
45.0,4,6,11,419
45.0,4,6,12,421
45.0,4,6,13,423
45.0,4,6,14,425
45.0,4,6,15,427
45.0,4,7,0,401
45.0,4,7,1,403
45.0,4,7,2,405
45.0,4,7,3,407
45.0,4,7,4,409
45.0,4,7,5,410
45.0,4,7,6,412
45.0,4,7,7,414
45.0,4,7,8,416
45.0,4,7,9,418
45.0,4,7,10,420
45.0,4,7,11,422
45.0,4,7,12,424
45.0,4,7,13,426
45.0,4,7,14,427
45.0,4,7,15,429
45.0,4,8,0,403
45.0,4,8,1,405
45.0,4,8,2,407
45.0,4,8,3,409
45.0,4,8,4,411
45.0,4,8,5,413
45.0,4,8,6,415
45.0,4,8,7,417
45.0,4,8,8,418
45.0,4,8,9,420
45.0,4,8,10,422
45.0,4,8,11,424
45.0,4,8,12,426
45.0,4,8,13,428
45.0,4,8,14,430
45.0,4,8,15,432
