level,attack,defense,stamina,cp
45.0,4,9,0,405
45.0,4,9,1,407
45.0,4,9,2,409
45.0,4,9,3,411
45.0,4,9,4,413
45.0,4,9,5,415
45.0,4,9,6,417
45.0,4,9,7,419
45.0,4,9,8,421
45.0,4,9,9,423
45.0,4,9,10,425
45.0,4,9,11,426
45.0,4,9,12,428
45.0,4,9,13,430
45.0,4,9,14,432
45.0,4,9,15,434
45.0,4,10,0,407
45.0,4,10,1,409
45.0,4,10,2,411
45.0,4,10,3,413
45.0,4,10,4,415
45.0,4,10,5,417
45.0,4,10,6,419
45.0,4,10,7,421
45.0,4,10,8,423
45.0,4,10,9,425
45.0,4,10,10,427
45.0,4,10,11,429
45.0,4,10,12,431
45.0,4,10,13,433
45.0,4,10,14,434
45.0,4,10,15,436
45.0,4,11,0,410
45.0,4,11,1,412
45.0,4,11,2,414
45.0,4,11,3,416
45.0,4,11,4,418
45.0,4,11,5,419
45.0,4,11,6,421
45.0,4,11,7,423
45.0,4,11,8,425
45.0,4,11,9,427
45.0,4,11,10,429
45.0,4,11,11,431
45.0,4,11,12,433
45.0,4,11,13,435
45.0,4,11,14,437
45.0,4,11,15,439
45.0,4,12,0,412
45.0,4,12,1,414
45.0,4,12,2,416
45.0,4,12,3,418
45.0,4,12,4,420
45.0,4,12,5,422
45.0,4,12,6,424
45.0,4,12,7,426
45.0,4,12,8,428
45.0,4,12,9,430
45.0,4,12,10,431
45.0,4,12,11,433
45.0,4,12,12,435
45.0,4,12,13,437
45.0,4,12,14,439
45.0,4,12,15,441
45.0,4,13,0,414
45.0,4,13,1,416
45.0,4,13,2,418
45.0,4,13,3,420
45.0,4,13,4,422
45.0,4,13,5,424
45.0,4,13,6,426
45.0,4,13,7,428
45.0,4,13,8,430
45.0,4,13,9,432
45.0,4,13,10,434
45.0,4,13,11,436
45.0,4,13,12,438
45.0,4,13,13,440
45.0,4,13,14,441
45.0,4,13,15,443
45.0,4,14,0,416
45.0,4,14,1,418
45.0,4,14,2,420
45.0,4,14,3,422
45.0,4,14,4,424
45.0,4,14,5,426
45.0,4,14,6,428
45.0,4,14,7,430
45.0,4,14,8,432
45.0,4,14,9,434
45.0,4,14,10,436
45.0,4,14,11,438
45.0,4,14,12,440
45.0,4,14,13,442
45.0,4,14,14,444
45.0,4,14,15,446
45.0,4,15,0,418
45.0,4,15,1,420
45.0,4,15,2,422
45.0,4,15,3,424
45.0,4,15,4,426
45.0,4,15,5,428
45.0,4,15,6,430
45.0,4,15,7,432
45.0,4,15,8,434
45.0,4,15,9,436
45.0,4,15,10,438
45.0,4,15,11,440
45.0,4,15,12,442
45.0,4,15,13,444
45.0,4,15,14,446
45.0,4,15,15,448
45.0,5,0,0,391
45.0,5,0,1,393
45.0,5,0,2,395
45.0,5,0,3,397
45.0,5,0,4,399
45.0,5,0,5,400
45.0,5,0,6,402
45.0,5,0,7,404
45.0,5,0,8,406
45.0,5,0,9,408
45.0,5,0,10,410
45.0,5,0,11,411
45.0,5,0,12,413
45.0,5,0,13,415
45.0,5,0,14,417
45.0,5,0,15,419
45.0,5,1,0,393
45.0,5,1,1,395
45.0,5,1,2,397
45.0,5,1,3,399
45.0,5,1,4,401
45.0,5,1,5,403
45.0,5,1,6,405
45.0,5,1,7,407
45.0,5,1,8,408
45.0,5,1,9,410
45.0,5,1,10,412
45.0,5,1,11,414
45.0,5,1,12,416
45.0,5,1,13,418
45.0,5,1,14,419
45.0,5,1,15,421
45.0,5,2,0,396
45.0,5,2,1,398
45.0,5,2,2,399
45.0,5,2,3,401
45.0,5,2,4,403
45.0,5,2,5,405
45.0,5,2,6,407
45.0,5,2,7,409
45.0,5,2,8,411
45.0,5,2,9,413
45.0,5,2,10,415
45.0,5,2,11,416
45.0,5,2,12,418
45.0,5,2,13,420
45.0,5,2,14,422
45.0,5,2,15,424
45.0,5,3,0,398
45.0,5,3,1,400
45.0,5,3,2,402
45.0,5,3,3,404
45.0,5,3,4,406
45.0,5,3,5,408
45.0,5,3,6,409
45.0,5,3,7,411
45.0,5,3,8,413
45.0,5,3,9,415
45.0,5,3,10,417
45.0,5,3,11,419
45.0,5,3,12,421
45.0,5,3,13,423
45.0,5,3,14,424
45.0,5,3,15,426
45.0,5,4,0,400
45.0,5,4,1,402
45.0,5,4,2,404
45.0,5,4,3,406
45.0,5,4,4,408
45.0,5,4,5,410
45.0,5,4,6,412
45.0,5,4,7,414
45.0,5,4,8,416
45.0,5,4,9,418
45.0,5,4,10,419
45.0,5,4,11,421
45.0,5,4,12,423
45.0,5,4,13,425
45.0,5,4,14,427
45.0,5,4,15,429
45.0,5,5,0,403
45.0,5,5,1,405
45.0,5,5,2,406
45.0,5,5,3,408
45.0,5,5,4,410
45.0,5,5,5,412
45.0,5,5,6,414
45.0,5,5,7,416
45.0,5,5,8,418
45.0,5,5,9,420
45.0,5,5,10,422
45.0,5,5,11,424
45.0,5,5,12,426
45.0,5,5,13,427
45.0,5,5,14,429
45.0,5,5,15,431
45.0,5,6,0,405
45.0,5,6,1,407
45.0,5,6,2,409
45.0,5,6,3,411
45.0,5,6,4,413
45.0,5,6,5,415
45.0,5,6,6,417
45.0,5,6,7,419
45.0,5,6,8,420
45.0,5,6,9,422
45.0,5,6,10,424
45.0,5,6,11,426
45.0,5,6,12,428
45.0,5,6,13,430
45.0,5,6,14,432
45.0,5,6,15,434
45.0,5,7,0,407
45.0,5,7,1,409
45.0,5,7,2,411
45.0,5,7,3,413
45.0,5,7,4,415
45.0,5,7,5,417
45.0,5,7,6,419
45.0,5,7,7,421
45.0,5,7,8,423
45.0,5,7,9,425
45.0,5,7,10,427
45.0,5,7,11,429
45.0,5,7,12,430
45.0,5,7,13,432
45.0,5,7,14,434
45.0,5,7,15,436
45.0,5,8,0,409
45.0,5,8,1,411
45.0,5,8,2,413
45.0,5,8,3,415
45.0,5,8,4,417
45.0,5,8,5,419
45.0,5,8,6,421
45.0,5,8,7,423
45.0,5,8,8,425
45.0,5,8,9,427
45.0,5,8,10,429
45.0,5,8,11,431
45.0,5,8,12,433
45.0,5,8,13,435
45.0,5,8,14,437
45.0,5,8,15,438
45.0,5,9,0,412
45.0,5,9,1,414
45.0,5,9,2,416
45.0,5,9,3,418
45.0,5,9,4,420
45.0,5,9,5,422
45.0,5,9,6,424
45.0,5,9,7,426
45.0,5,9,8,427
45.0,5,9,9,429
45.0,5,9,10,431
45.0,5,9,11,433
45.0,5,9,12,435
45.0,5,9,13,437
45.0,5,9,14,439
45.0,5,9,15,441
45.0,5,10,0,414
45.0,5,10,1,416
45.0,5,10,2,418
45.0,5,10,3,420
45.0,5,10,4,422
45.0,5,10,5,424
45.0,5,10,6,426
45.0,5,10,7,428
45.0,5,10,8,430
45.0,5,10,9,432
45.0,5,10,10,434
45.0,5,10,11,436
45.0,5,10,12,438
45.0,5,10,13,439
45.0,5,10,14,441
45.0,5,10,15,443
45.0,5,11,0,416
45.0,5,11,1,418
45.0,5,11,2,420
45.0,5,11,3,422
45.0,5,11,4,424
45.0,5,11,5,426
45.0,5,11,6,428
45.0,5,11,7,430
45.0,5,11,8,432
45.0,5,11,9,434
45.0,5,11,10,436
45.0,5,11,11,438
45.0,5,11,12,440
45.0,5,11,13,442
45.0,5,11,14,444
45.0,5,11,15,446
45.0,5,12,0,418
45.0,5,12,1,420
45.0,5,12,2,422
45.0,5,12,3,424
45.0,5,12,4,426
45.0,5,12,5,428
45.0,5,12,6,430
45.0,5,12,7,432
45.0,5,12,8,434
45.0,5,12,9,436
45.0,5,12,10,438
45.0,5,12,11,440
45.0,5,12,12,442
45.0,5,12,13,444
45.0,5,12,14,446
45.0,5,12,15,448
45.0,5,13,0,420
45.0,5,13,1,423
45.0,5,13,2,425
45.0,5,13,3,427
45.0,5,13,4,429
45.0,5,13,5,431
45.0,5,13,6,433
45.0,5,13,7,435
45.0,5,13,8,437
45.0,5,13,9,439
45.0,5,13,10,441
45.0,5,13,11,443
45.0,5,13,12,445
45.0,5,13,13,446
45.0,5,13,14,448
45.0,5,13,15,450
45.0,5,14,0,423
45.0,5,14,1,425
45.0,5,14,2,427
45.0,5,14,3,429
45.0,5,14,4,431
45.0,5,14,5,433
45.0,5,14,6,435
45.0,5,14,7,437
45.0,5,14,8,439
45.0,5,14,9,441
45.0,5,14,10,443
45.0,5,14,11,445
45.0,5,14,12,447
45.0,5,14,13,449
45.0,5,14,14,451
45.0,5,14,15,453
45.0,5,15,0,425
45.0,5,15,1,427
45.0,5,15,2,429
45.0,5,15,3,431
45.0,5,15,4,433
45.0,5,15,5,435
45.0,5,15,6,437
45.0,5,15,7,439
45.0,5,15,8,441
45.0,5,15,9,443
45.0,5,15,10,445
45.0,5,15,11,447
45.0,5,15,12,449
45.0,5,15,13,451
45.0,5,15,14,453
45.0,5,15,15,455
45.0,6,0,0,397
45.0,6,0,1,399
45.0,6,0,2,401
45.0,6,0,3,403
45.0,6,0,4,405
45.0,6,0,5,407
45.0,6,0,6,409
45.0,6,0,7,410
45.0,6,0,8,412
45.0,6,0,9,414
45.0,6,0,10,416
45.0,6,0,11,418
45.0,6,0,12,420
45.0,6,0,13,422
45.0,6,0,14,423
45.0,6,0,15,425
45.0,6,1,0,399
45.0,6,1,1,401
45.0,6,1,2,403
45.0,6,1,3,405
45.0,6,1,4,407
45.0,6,1,5,409
45.0,6,1,6,411
45.0,6,1,7,413
45.0,6,1,8,415
45.0,6,1,9,417
45.0,6,1,10,419
45.0,6,1,11,420
45.0,6,1,12,422
45.0,6,1,13,424
45.0,6,1,14,426
45.0,6,1,15,428
45.0,6,2,0,402
45.0,6,2,1,404
45.0,6,2,2,406
45.0,6,2,3,408
45.0,6,2,4,410
45.0,6,2,5,412
45.0,6,2,6,413
45.0,6,2,7,415
45.0,6,2,8,417
45.0,6,2,9,419
45.0,6,2,10,421
45.0,6,2,11,423
45.0,6,2,12,425
45.0,6,2,13,427
45.0,6,2,14,429
45.0,6,2,15,430
45.0,6,3,0,404
45.0,6,3,1,406
45.0,6,3,2,408
45.0,6,3,3,410
45.0,6,3,4,412
45.0,6,3,5,414
45.0,6,3,6,416
45.0,6,3,7,418
45.0,6,3,8,420
45.0,6,3,9,422
45.0,6,3,10,424
45.0,6,3,11,425
45.0,6,3,12,427
45.0,6,3,13,429
45.0,6,3,14,431
45.0,6,3,15,433
45.0,6,4,0,407
45.0,6,4,1,409
45.0,6,4,2,410
45.0,6,4,3,412
45.0,6,4,4,414
45.0,6,4,5,416
45.0,6,4,6,418
45.0,6,4,7,420
45.0,6,4,8,422
45.0,6,4,9,424
45.0,6,4,10,426
45.0,6,4,11,428
45.0,6,4,12,430
45.0,6,4,13,432
45.0,6,4,14,434
45.0,6,4,15,435
45.0,6,5,0,409
45.0,6,5,1,411
45.0,6,5,2,413
45.0,6,5,3,415
45.0,6,5,4,417
45.0,6,5,5,419
45.0,6,5,6,421
45.0,6,5,7,423
45.0,6,5,8,425
45.0,6,5,9,427
45.0,6,5,10,428
45.0,6,5,11,430
45.0,6,5,12,432
45.0,6,5,13,434
45.0,6,5,14,436
45.0,6,5,15,438
45.0,6,6,0,411
45.0,6,6,1,413
45.0,6,6,2,415
45.0,6,6,3,417
45.0,6,6,4,419
45.0,6,6,5,421
45.0,6,6,6,423
45.0,6,6,7,425
45.0,6,6,8,427
45.0,6,6,9,429
45.0,6,6,10,431
45.0,6,6,11,433
45.0,6,6,12,435
45.0,6,6,13,437
45.0,6,6,14,439
45.0,6,6,15,440
45.0,6,7,0,413
45.0,6,7,1,415
45.0,6,7,2,418
45.0,6,7,3,420
45.0,6,7,4,422
45.0,6,7,5,423
45.0,6,7,6,425
45.0,6,7,7,427
45.0,6,7,8,429
45.0,6,7,9,431
45.0,6,7,10,433
45.0,6,7,11,435
45.0,6,7,12,437
45.0,6,7,13,439
45.0,6,7,14,441
45.0,6,7,15,443
45.0,6,8,0,416
45.0,6,8,1,418
45.0,6,8,2,420
45.0,6,8,3,422
45.0,6,8,4,424
45.0,6,8,5,426
45.0,6,8,6,428
45.0,6,8,7,430
45.0,6,8,8,432
45.0,6,8,9,434
45.0,6,8,10,436
45.0,6,8,11,438
45.0,6,8,12,440
45.0,6,8,13,441
45.0,6,8,14,443
45.0,6,8,15,445
45.0,6,9,0,418
45.0,6,9,1,420
45.0,6,9,2,422
45.0,6,9,3,424
45.0,6,9,4,426
45.0,6,9,5,428
45.0,6,9,6,430
45.0,6,9,7,432
45.0,6,9,8,434
45.0,6,9,9,436
45.0,6,9,10,438
45.0,6,9,11,440
45.0,6,9,12,442
45.0,6,9,13,444
45.0,6,9,14,446
45.0,6,9,15,448
45.0,6,10,0,420
45.0,6,10,1,422
45.0,6,10,2,424
45.0,6,10,3,426
45.0,6,10,4,428
45.0,6,10,5,431
45.0,6,10,6,433
45.0,6,10,7,435
45.0,6,10,8,437
45.0,6,10,9,438
45.0,6,10,10,440
45.0,6,10,11,442
45.0,6,10,12,444
45.0,6,10,13,446
45.0,6,10,14,448
45.0,6,10,15,450
45.0,6,11,0,423
45.0,6,11,1,425
45.0,6,11,2,427
45.0,6,11,3,429
45.0,6,11,4,431
45.0,6,11,5,433
45.0,6,11,6,435
45.0,6,11,7,437
45.0,6,11,8,439
45.0,6,11,9,441
45.0,6,11,10,443
45.0,6,11,11,445
45.0,6,11,12,447
45.0,6,11,13,449
45.0,6,11,14,451
45.0,6,11,15,453
45.0,6,12,0,425
45.0,6,12,1,427
45.0,6,12,2,429
45.0,6,12,3,431
45.0,6,12,4,433
45.0,6,12,5,435
45.0,6,12,6,437
45.0,6,12,7,439
45.0,6,12,8,441
45.0,6,12,9,443
45.0,6,12,10,445
45.0,6,12,11,447
45.0,6,12,12,449
45.0,6,12,13,451
45.0,6,12,14,453
45.0,6,12,15,455
45.0,6,13,0,427
45.0,6,13,1,429
45.0,6,13,2,431
45.0,6,13,3,433
45.0,6,13,4,435
45.0,6,13,5,437
45.0,6,13,6,439
45.0,6,13,7,441
45.0,6,13,8,443
45.0,6,13,9,446
45.0,6,13,10,448
45.0,6,13,11,450
45.0,6,13,12,451
45.0,6,13,13,453
45.0,6,13,14,455
45.0,6,13,15,457
45.0,6,14,0,429
45.0,6,14,1,431
45.0,6,14,2,433
45.0,6,14,3,436
45.0,6,14,4,438
45.0,6,14,5,440
45.0,6,14,6,442
45.0,6,14,7,444
45.0,6,14,8,446
45.0,6,14,9,448
45.0,6,14,10,450
45.0,6,14,11,452
45.0,6,14,12,454
45.0,6,14,13,456
45.0,6,14,14,458
45.0,6,14,15,460
45.0,6,15,0,431
45.0,6,15,1,434
45.0,6,15,2,436
45.0,6,15,3,438
45.0,6,15,4,440
45.0,6,15,5,442
45.0,6,15,6,444
45.0,6,15,7,446
45.0,6,15,8,448
45.0,6,15,9,450
45.0,6,15,10,452
45.0,6,15,11,454
45.0,6,15,12,456
45.0,6,15,13,458
45.0,6,15,14,460
45.0,6,15,15,462
45.0,7,0,0,403
45.0,7,0,1,405
45.0,7,0,2,407
45.0,7,0,3,409
45.0,7,0,4,411
45.0,7,0,5,413
45.0,7,0,6,415
45.0,7,0,7,417
45.0,7,0,8,419
45.0,7,0,9,421
45.0,7,0,10,422
45.0,7,0,11,424
45.0,7,0,12,426
45.0,7,0,13,428
45.0,7,0,14,430
45.0,7,0,15,432
45.0,7,1,0,406
45.0,7,1,1,408
45.0,7,1,2,410
45.0,7,1,3,412
45.0,7,1,4,413
45.0,7,1,5,415
45.0,7,1,6,417
45.0,7,1,7,419
45.0,7,1,8,421
45.0,7,1,9,423
45.0,7,1,10,425
45.0,7,1,11,427
45.0,7,1,12,429
45.0,7,1,13,431
45.0,7,1,14,433
45.0,7,1,15,434
45.0,7,2,0,408
45.0,7,2,1,410
45.0,7,2,2,412
45.0,7,2,3,414
45.0,7,2,4,416
45.0,7,2,5,418
45.0,7,2,6,420
45.0,7,2,7,422
45.0,7,2,8,424
45.0,7,2,9,426
45.0,7,2,10,428
45.0,7,2,11,429
45.0,7,2,12,431
45.0,7,2,13,433
45.0,7,2,14,435
45.0,7,2,15,437
45.0,7,3,0,410
45.0,7,3,1,412
45.0,7,3,2,414
45.0,7,3,3,416
45.0,7,3,4,418
45.0,7,3,5,420
45.0,7,3,6,422
45.0,7,3,7,424
45.0,7,3,8,426
45.0,7,3,9,428
45.0,7,3,10,430
45.0,7,3,11,432
45.0,7,3,12,434
45.0,7,3,13,436
45.0,7,3,14,438
45.0,7,3,15,440
45.0,7,4,0,413
45.0,7,4,1,415
45.0,7,4,2,417
45.0,7,4,3,419
45.0,7,4,4,421
45.0,7,4,5,423
45.0,7,4,6,425
45.0,7,4,7,427
45.0,7,4,8,429
45.0,7,4,9,431
45.0,7,4,10,433
45.0,7,4,11,434
45.0,7,4,12,436
45.0,7,4,13,438
45.0,7,4,14,440
45.0,7,4,15,442
45.0,7,5,0,415
45.0,7,5,1,417
45.0,7,5,2,419
45.0,7,5,3,421
45.0,7,5,4,423
45.0,7,5,5,425
45.0,7,5,6,427
45.0,7,5,7,429
45.0,7,5,8,431
45.0,7,5,9,433
45.0,7,5,10,435
45.0,7,5,11,437
45.0,7,5,12,439
45.0,7,5,13,441
45.0,7,5,14,443
45.0,7,5,15,445
45.0,7,6,0,417
45.0,7,6,1,420
45.0,7,6,2,422
45.0,7,6,3,424
45.0,7,6,4,426
45.0,7,6,5,428
45.0,7,6,6,430
45.0,7,6,7,432
45.0,7,6,8,434
45.0,7,6,9,436
45.0,7,6,10,438
45.0,7,6,11,439
45.0,7,6,12,441
45.0,7,6,13,443
45.0,7,6,14,445
45.0,7,6,15,447
45.0,7,7,0,420
45.0,7,7,1,422
45.0,7,7,2,424
45.0,7,7,3,426
45.0,7,7,4,428
45.0,7,7,5,430
45.0,7,7,6,432
45.0,7,7,7,434
45.0,7,7,8,436
45.0,7,7,9,438
45.0,7,7,10,440
45.0,7,7,11,442
45.0,7,7,12,444
45.0,7,7,13,446
45.0,7,7,14,448
45.0,7,7,15,450
45.0,7,8,0,422
45.0,7,8,1,424
45.0,7,8,2,426
45.0,7,8,3,428
45.0,7,8,4,430
45.0,7,8,5,432
45.0,7,8,6,434
45.0,7,8,7,436
45.0,7,8,8,438
45.0,7,8,9,440
45.0,7,8,10,442
45.0,7,8,11,444
45.0,7,8,12,446
45.0,7,8,13,448
45.0,7,8,14,450
45.0,7,8,15,452
45.0,7,9,0,424
45.0,7,9,1,427
45.0,7,9,2,429
45.0,7,9,3,431
45.0,7,9,4,433
45.0,7,9,5,435
45.0,7,9,6,437
45.0,7,9,7,439
45.0,7,9,8,441
45.0,7,9,9,443
45.0,7,9,10,445
45.0,7,9,11,447
45.0,7,9,12,449
45.0,7,9,13,451
45.0,7,9,14,453
45.0,7,9,15,455
45.0,7,10,0,427
45.0,7,10,1,429
45.0,7,10,2,431
45.0,7,10,3,433
45.0,7,10,4,435
45.0,7,10,5,437
45.0,7,10,6,439
45.0,7,10,7,441
45.0,7,10,8,443
45.0,7,10,9,445
45.0,7,10,10,447
45.0,7,10,11,449
45.0,7,10,12,451
45.0,7,10,13,453
45.0,7,10,14,455
45.0,7,10,15,457
45.0,7,11,0,429
45.0,7,11,1,431
45.0,7,11,2,433
45.0,7,11,3,435
45.0,7,11,4,437
45.0,7,11,5,439
45.0,7,11,6,442
45.0,7,11,7,444
45.0,7,11,8,446
45.0,7,11,9,448
45.0,7,11,10,450
45.0,7,11,11,452
45.0,7,11,12,454
45.0,7,11,13,456
45.0,7,11,14,458
45.0,7,11,15,460
45.0,7,12,0,431
45.0,7,12,1,433
45.0,7,12,2,436
45.0,7,12,3,438
45.0,7,12,4,440
45.0,7,12,5,442
45.0,7,12,6,444
45.0,7,12,7,446
45.0,7,12,8,448
45.0,7,12,9,450
45.0,7,12,10,452
45.0,7,12,11,454
45.0,7,12,12,456
45.0,7,12,13,458
45.0,7,12,14,460
45.0,7,12,15,462
45.0,7,13,0,434
45.0,7,13,1,436
45.0,7,13,2,438
45.0,7,13,3,440
45.0,7,13,4,442
45.0,7,13,5,444
45.0,7,13,6,446
45.0,7,13,7,448
45.0,7,13,8,450
45.0,7,13,9,452
45.0,7,13,10,454
45.0,7,13,11,456
45.0,7,13,12,458
45.0,7,13,13,460
45.0,7,13,14,462
45.0,7,13,15,464
45.0,7,14,0,436
45.0,7,14,1,438
45.0,7,14,2,440
45.0,7,14,3,442
45.0,7,14,4,444
45.0,7,14,5,446
45.0,7,14,6,449
45.0,7,14,7,451
45.0,7,14,8,453
45.0,7,14,9,455
45.0,7,14,10,457
45.0,7,14,11,459
45.0,7,14,12,461
45.0,7,14,13,463
45.0,7,14,14,465
45.0,7,14,15,467
45.0,7,15,0,438
45.0,7,15,1,440
45.0,7,15,2,442
45.0,7,15,3,445
45.0,7,15,4,447
45.0,7,15,5,449
45.0,7,15,6,451
45.0,7,15,7,453
45.0,7,15,8,455
45.0,7,15,9,457
45.0,7,15,10,459
45.0,7,15,11,461
45.0,7,15,12,463
45.0,7,15,13,465
45.0,7,15,14,467
45.0,7,15,15,469
45.0,8,0,0,409
45.0,8,0,1,411
45.0,8,0,2,413
45.0,8,0,3,415
45.0,8,0,4,417
45.0,8,0,5,419
45.0,8,0,6,421
45.0,8,0,7,423
45.0,8,0,8,425
45.0,8,0,9,427
45.0,8,0,10,429
45.0,8,0,11,431
45.0,8,0,12,433
45.0,8,0,13,435
45.0,8,0,14,436
45.0,8,0,15,438
45.0,8,1,0,412
45.0,8,1,1,414
45.0,8,1,2,416
45.0,8,1,3,418
45.0,8,1,4,420
45.0,8,1,5,422
45.0,8,1,6,424
45.0,8,1,7,426
45.0,8,1,8,428
45.0,8,1,9,430
45.0,8,1,10,431
45.0,8,1,11,433
45.0,8,1,12,435
45.0,8,1,13,437
45.0,8,1,14,439
45.0,8,1,15,441
45.0,8,2,0,414
45.0,8,2,1,416
45.0,8,2,2,418
45.0,8,2,3,420
45.0,8,2,4,422
45.0,8,2,5,424
45.0,8,2,6,426
45.0,8,2,7,428
45.0,8,2,8,430
45.0,8,2,9,432
45.0,8,2,10,434
45.0,8,2,11,436
45.0,8,2,12,438
45.0,8,2,13,440
45.0,8,2,14,442
45.0,8,2,15,444
45.0,8,3,0,417
45.0,8,3,1,419
45.0,8,3,2,421
45.0,8,3,3,423
45.0,8,3,4,425
45.0,8,3,5,427
45.0,8,3,6,429
45.0,8,3,7,431
45.0,8,3,8,433
45.0,8,3,9,435
45.0,8,3,10,437
45.0,8,3,11,439
45.0,8,3,12,440
45.0,8,3,13,442
45.0,8,3,14,444
45.0,8,3,15,446
45.0,8,4,0,419
45.0,8,4,1,421
45.0,8,4,2,423
45.0,8,4,3,425
45.0,8,4,4,427
45.0,8,4,5,429
45.0,8,4,6,431
45.0,8,4,7,433
45.0,8,4,8,435
45.0,8,4,9,437
45.0,8,4,10,439
45.0,8,4,11,441
45.0,8,4,12,443
45.0,8,4,13,445
45.0,8,4,14,447
45.0,8,4,15,449
45.0,8,5,0,421
45.0,8,5,1,424
45.0,8,5,2,426
45.0,8,5,3,428
45.0,8,5,4,430
45.0,8,5,5,432
45.0,8,5,6,434
45.0,8,5,7,436
45.0,8,5,8,438
45.0,8,5,9,440
45.0,8,5,10,442
45.0,8,5,11,444
45.0,8,5,12,446
45.0,8,5,13,448
45.0,8,5,14,449
45.0,8,5,15,451
45.0,8,6,0,424
45.0,8,6,1,426
45.0,8,6,2,428
45.0,8,6,3,430
45.0,8,6,4,432
45.0,8,6,5,434
45.0,8,6,6,436
45.0,8,6,7,438
45.0,8,6,8,440
45.0,8,6,9,442
45.0,8,6,10,444
45.0,8,6,11,446
45.0,8,6,12,448
45.0,8,6,13,450
45.0,8,6,14,452
45.0,8,6,15,454
45.0,8,7,0,426
45.0,8,7,1,428
45.0,8,7,2,430
45.0,8,7,3,432
45.0,8,7,4,434
45.0,8,7,5,437
45.0,8,7,6,439
45.0,8,7,7,441
45.0,8,7,8,443
45.0,8,7,9,445
45.0,8,7,10,447
45.0,8,7,11,449
45.0,8,7,12,451
45.0,8,7,13,453
45.0,8,7,14,455
45.0,8,7,15,457
45.0,8,8,0,429
45.0,8,8,1,431
45.0,8,8,2,433
45.0,8,8,3,435
45.0,8,8,4,437
45.0,8,8,5,439
45.0,8,8,6,441
45.0,8,8,7,443
45.0,8,8,8,445
45.0,8,8,9,447
45.0,8,8,10,449
45.0,8,8,11,451
45.0,8,8,12,453
45.0,8,8,13,455
45.0,8,8,14,457
45.0,8,8,15,459
45.0,8,9,0,431
45.0,8,9,1,433
45.0,8,9,2,435
45.0,8,9,3,437
45.0,8,9,4,439
45.0,8,9,5,441
45.0,8,9,6,443
45.0,8,9,7,445
45.0,8,9,8,448
45.0,8,9,9,450
45.0,8,9,10,452
45.0,8,9,11,454
45.0,8,9,12,456
45.0,8,9,13,458
45.0,8,9,14,460
45.0,8,9,15,462
45.0,8,10,0,433
45.0,8,10,1,435
45.0,8,10,2,437
45.0,8,10,3,440
45.0,8,10,4,442
45.0,8,10,5,444
45.0,8,10,6,446
45.0,8,10,7,448
45.0,8,10,8,450
45.0,8,10,9,452
45.0,8,10,10,454
45.0,8,10,11,456
45.0,8,10,12,458
45.0,8,10,13,460
45.0,8,10,14,462
45.0,8,10,15,464
45.0,8,11,0,436
45.0,8,11,1,438
45.0,8,11,2,440
45.0,8,11,3,442
45.0,8,11,4,444
45.0,8,11,5,446
45.0,8,11,6,448
45.0,8,11,7,450
45.0,8,11,8,452
45.0,8,11,9,454
45.0,8,11,10,456
45.0,8,11,11,459
45.0,8,11,12,461
45.0,8,11,13,463
45.0,8,11,14,465
45.0,8,11,15,467
45.0,8,12,0,438
45.0,8,12,1,440
45.0,8,12,2,442
45.0,8,12,3,444
45.0,8,12,4,446
45.0,8,12,5,449
45.0,8,12,6,451
45.0,8,12,7,453
45.0,8,12,8,455
45.0,8,12,9,457
45.0,8,12,10,459
45.0,8,12,11,461
45.0,8,12,12,463
45.0,8,12,13,465
45.0,8,12,14,467
45.0,8,12,15,469
45.0,8,13,0,440
45.0,8,13,1,442
45.0,8,13,2,445
45.0,8,13,3,447
45.0,8,13,4,449
45.0,8,13,5,451
45.0,8,13,6,453
45.0,8,13,7,455
45.0,8,13,8,457
45.0,8,13,9,459
45.0,8,13,10,461
45.0,8,13,11,463
45.0,8,13,12,465
45.0,8,13,13,467
45.0,8,13,14,469
45.0,8,13,15,471
45.0,8,14,0,442
45.0,8,14,1,445
45.0,8,14,2,447
