level,attack,defense,stamina,cp
45.0,8,14,3,449
45.0,8,14,4,451
45.0,8,14,5,453
45.0,8,14,6,455
45.0,8,14,7,457
45.0,8,14,8,460
45.0,8,14,9,462
45.0,8,14,10,464
45.0,8,14,11,466
45.0,8,14,12,468
45.0,8,14,13,470
45.0,8,14,14,472
45.0,8,14,15,474
45.0,8,15,0,445
45.0,8,15,1,447
45.0,8,15,2,449
45.0,8,15,3,451
45.0,8,15,4,453
45.0,8,15,5,456
45.0,8,15,6,458
45.0,8,15,7,460
45.0,8,15,8,462
45.0,8,15,9,464
45.0,8,15,10,466
45.0,8,15,11,468
45.0,8,15,12,470
45.0,8,15,13,472
45.0,8,15,14,474
45.0,8,15,15,476
45.0,9,0,0,415
45.0,9,0,1,417
45.0,9,0,2,419
45.0,9,0,3,421
45.0,9,0,4,423
45.0,9,0,5,425
45.0,9,0,6,427
45.0,9,0,7,429
45.0,9,0,8,431
45.0,9,0,9,433
45.0,9,0,10,435
45.0,9,0,11,437
45.0,9,0,12,439
45.0,9,0,13,441
45.0,9,0,14,443
45.0,9,0,15,445
45.0,9,1,0,418
45.0,9,1,1,420
45.0,9,1,2,422
45.0,9,1,3,424
45.0,9,1,4,426
45.0,9,1,5,428
45.0,9,1,6,430
45.0,9,1,7,432
45.0,9,1,8,434
45.0,9,1,9,436
45.0,9,1,10,438
45.0,9,1,11,440
45.0,9,1,12,442
45.0,9,1,13,444
45.0,9,1,14,446
45.0,9,1,15,448
45.0,9,2,0,420
45.0,9,2,1,422
45.0,9,2,2,424
45.0,9,2,3,427
45.0,9,2,4,429
45.0,9,2,5,431
45.0,9,2,6,433
45.0,9,2,7,435
45.0,9,2,8,437
45.0,9,2,9,439
45.0,9,2,10,441
45.0,9,2,11,442
45.0,9,2,12,444
45.0,9,2,13,446
45.0,9,2,14,448
45.0,9,2,15,450
45.0,9,3,0,423
45.0,9,3,1,425
45.0,9,3,2,427
45.0,9,3,3,429
45.0,9,3,4,431
45.0,9,3,5,433
45.0,9,3,6,435
45.0,9,3,7,437
45.0,9,3,8,439
45.0,9,3,9,441
45.0,9,3,10,443
45.0,9,3,11,445
45.0,9,3,12,447
45.0,9,3,13,449
45.0,9,3,14,451
45.0,9,3,15,453
45.0,9,4,0,425
45.0,9,4,1,427
45.0,9,4,2,429
45.0,9,4,3,432
45.0,9,4,4,434
45.0,9,4,5,436
45.0,9,4,6,438
45.0,9,4,7,440
45.0,9,4,8,442
45.0,9,4,9,444
45.0,9,4,10,446
45.0,9,4,11,448
45.0,9,4,12,450
45.0,9,4,13,452
45.0,9,4,14,454
45.0,9,4,15,456
45.0,9,5,0,428
45.0,9,5,1,430
45.0,9,5,2,432
45.0,9,5,3,434
45.0,9,5,4,436
45.0,9,5,5,438
45.0,9,5,6,440
45.0,9,5,7,442
45.0,9,5,8,444
45.0,9,5,9,446
45.0,9,5,10,448
45.0,9,5,11,450
45.0,9,5,12,452
45.0,9,5,13,454
45.0,9,5,14,456
45.0,9,5,15,458
45.0,9,6,0,430
45.0,9,6,1,432
45.0,9,6,2,434
45.0,9,6,3,436
45.0,9,6,4,439
45.0,9,6,5,441
45.0,9,6,6,443
45.0,9,6,7,445
45.0,9,6,8,447
45.0,9,6,9,449
45.0,9,6,10,451
45.0,9,6,11,453
45.0,9,6,12,455
45.0,9,6,13,457
45.0,9,6,14,459
45.0,9,6,15,461
45.0,9,7,0,433
45.0,9,7,1,435
45.0,9,7,2,437
45.0,9,7,3,439
45.0,9,7,4,441
45.0,9,7,5,443
45.0,9,7,6,445
45.0,9,7,7,447
45.0,9,7,8,449
45.0,9,7,9,451
45.0,9,7,10,453
45.0,9,7,11,455
45.0,9,7,12,457
45.0,9,7,13,459
45.0,9,7,14,461
45.0,9,7,15,463
45.0,9,8,0,435
45.0,9,8,1,437
45.0,9,8,2,439
45.0,9,8,3,441
45.0,9,8,4,443
45.0,9,8,5,446
45.0,9,8,6,448
45.0,9,8,7,450
45.0,9,8,8,452
45.0,9,8,9,454
45.0,9,8,10,456
45.0,9,8,11,458
45.0,9,8,12,460
45.0,9,8,13,462
45.0,9,8,14,464
45.0,9,8,15,466
45.0,9,9,0,437
45.0,9,9,1,440
45.0,9,9,2,442
45.0,9,9,3,444
45.0,9,9,4,446
45.0,9,9,5,448
45.0,9,9,6,450
45.0,9,9,7,452
45.0,9,9,8,454
45.0,9,9,9,456
45.0,9,9,10,458
45.0,9,9,11,460
45.0,9,9,12,462
45.0,9,9,13,464
45.0,9,9,14,466
45.0,9,9,15,468
45.0,9,10,0,440
45.0,9,10,1,442
45.0,9,10,2,444
45.0,9,10,3,446
45.0,9,10,4,448
45.0,9,10,5,450
45.0,9,10,6,452
45.0,9,10,7,455
45.0,9,10,8,457
45.0,9,10,9,459
45.0,9,10,10,461
45.0,9,10,11,463
45.0,9,10,12,465
45.0,9,10,13,467
45.0,9,10,14,469
45.0,9,10,15,471
45.0,9,11,0,442
45.0,9,11,1,444
45.0,9,11,2,446
45.0,9,11,3,449
45.0,9,11,4,451
45.0,9,11,5,453
45.0,9,11,6,455
45.0,9,11,7,457
45.0,9,11,8,459
45.0,9,11,9,461
45.0,9,11,10,463
45.0,9,11,11,465
45.0,9,11,12,467
45.0,9,11,13,469
45.0,9,11,14,471
45.0,9,11,15,474
45.0,9,12,0,444
45.0,9,12,1,447
45.0,9,12,2,449
45.0,9,12,3,451
45.0,9,12,4,453
45.0,9,12,5,455
45.0,9,12,6,457
45.0,9,12,7,459
45.0,9,12,8,462
45.0,9,12,9,464
45.0,9,12,10,466
45.0,9,12,11,468
45.0,9,12,12,470
45.0,9,12,13,472
45.0,9,12,14,474
45.0,9,12,15,476
45.0,9,13,0,447
45.0,9,13,1,449
45.0,9,13,2,451
45.0,9,13,3,453
45.0,9,13,4,455
45.0,9,13,5,458
45.0,9,13,6,460
45.0,9,13,7,462
45.0,9,13,8,464
45.0,9,13,9,466
45.0,9,13,10,468
45.0,9,13,11,470
45.0,9,13,12,472
45.0,9,13,13,474
45.0,9,13,14,476
45.0,9,13,15,479
45.0,9,14,0,449
45.0,9,14,1,451
45.0,9,14,2,453
45.0,9,14,3,456
45.0,9,14,4,458
45.0,9,14,5,460
45.0,9,14,6,462
45.0,9,14,7,464
45.0,9,14,8,466
45.0,9,14,9,469
45.0,9,14,10,471
45.0,9,14,11,473
45.0,9,14,12,475
45.0,9,14,13,477
45.0,9,14,14,479
45.0,9,14,15,481
45.0,9,15,0,451
45.0,9,15,1,454
45.0,9,15,2,456
45.0,9,15,3,458
45.0,9,15,4,460
45.0,9,15,5,462
45.0,9,15,6,465
45.0,9,15,7,467
45.0,9,15,8,469
45.0,9,15,9,471
45.0,9,15,10,473
45.0,9,15,11,475
45.0,9,15,12,477
45.0,9,15,13,479
45.0,9,15,14,481
45.0,9,15,15,484
45.0,10,0,0,422
45.0,10,0,1,424
45.0,10,0,2,426
45.0,10,0,3,428
45.0,10,0,4,430
45.0,10,0,5,432
45.0,10,0,6,434
45.0,10,0,7,436
45.0,10,0,8,438
45.0,10,0,9,440
45.0,10,0,10,442
45.0,10,0,11,444
45.0,10,0,12,446
45.0,10,0,13,448
45.0,10,0,14,450
45.0,10,0,15,451
45.0,10,1,0,424
45.0,10,1,1,426
45.0,10,1,2,428
45.0,10,1,3,430
45.0,10,1,4,432
45.0,10,1,5,434
45.0,10,1,6,436
45.0,10,1,7,438
45.0,10,1,8,440
45.0,10,1,9,442
45.0,10,1,10,444
45.0,10,1,11,446
45.0,10,1,12,448
45.0,10,1,13,450
45.0,10,1,14,452
45.0,10,1,15,454
45.0,10,2,0,427
45.0,10,2,1,429
45.0,10,2,2,431
45.0,10,2,3,433
45.0,10,2,4,435
45.0,10,2,5,437
45.0,10,2,6,439
45.0,10,2,7,441
45.0,10,2,8,443
45.0,10,2,9,445
45.0,10,2,10,447
45.0,10,2,11,449
45.0,10,2,12,451
45.0,10,2,13,453
45.0,10,2,14,455
45.0,10,2,15,457
45.0,10,3,0,429
45.0,10,3,1,431
45.0,10,3,2,433
45.0,10,3,3,435
45.0,10,3,4,437
45.0,10,3,5,439
45.0,10,3,6,442
45.0,10,3,7,444
45.0,10,3,8,446
45.0,10,3,9,448
45.0,10,3,10,450
45.0,10,3,11,452
45.0,10,3,12,454
45.0,10,3,13,456
45.0,10,3,14,458
45.0,10,3,15,460
45.0,10,4,0,432
45.0,10,4,1,434
45.0,10,4,2,436
45.0,10,4,3,438
45.0,10,4,4,440
45.0,10,4,5,442
45.0,10,4,6,444
45.0,10,4,7,446
45.0,10,4,8,448
45.0,10,4,9,450
45.0,10,4,10,452
45.0,10,4,11,454
45.0,10,4,12,456
45.0,10,4,13,458
45.0,10,4,14,460
45.0,10,4,15,462
45.0,10,5,0,434
45.0,10,5,1,436
45.0,10,5,2,438
45.0,10,5,3,440
45.0,10,5,4,442
45.0,10,5,5,445
45.0,10,5,6,447
45.0,10,5,7,449
45.0,10,5,8,451
45.0,10,5,9,453
45.0,10,5,10,455
45.0,10,5,11,457
45.0,10,5,12,459
45.0,10,5,13,461
45.0,10,5,14,463
45.0,10,5,15,465
45.0,10,6,0,436
45.0,10,6,1,439
45.0,10,6,2,441
45.0,10,6,3,443
45.0,10,6,4,445
45.0,10,6,5,447
45.0,10,6,6,449
45.0,10,6,7,451
45.0,10,6,8,453
45.0,10,6,9,455
45.0,10,6,10,457
45.0,10,6,11,459
45.0,10,6,12,461
45.0,10,6,13,464
45.0,10,6,14,466
45.0,10,6,15,468
45.0,10,7,0,439
45.0,10,7,1,441
45.0,10,7,2,443
45.0,10,7,3,445
45.0,10,7,4,447
45.0,10,7,5,450
45.0,10,7,6,452
45.0,10,7,7,454
45.0,10,7,8,456
45.0,10,7,9,458
45.0,10,7,10,460
45.0,10,7,11,462
45.0,10,7,12,464
45.0,10,7,13,466
45.0,10,7,14,468
45.0,10,7,15,470
45.0,10,8,0,441
45.0,10,8,1,444
45.0,10,8,2,446
45.0,10,8,3,448
45.0,10,8,4,450
45.0,10,8,5,452
45.0,10,8,6,454
45.0,10,8,7,456
45.0,10,8,8,458
45.0,10,8,9,460
45.0,10,8,10,463
45.0,10,8,11,465
45.0,10,8,12,467
45.0,10,8,13,469
45.0,10,8,14,471
45.0,10,8,15,473
45.0,10,9,0,444
45.0,10,9,1,446
45.0,10,9,2,448
45.0,10,9,3,450
45.0,10,9,4,452
45.0,10,9,5,455
45.0,10,9,6,457
45.0,10,9,7,459
45.0,10,9,8,461
45.0,10,9,9,463
45.0,10,9,10,465
45.0,10,9,11,467
45.0,10,9,12,469
45.0,10,9,13,471
45.0,10,9,14,473
45.0,10,9,15,475
45.0,10,10,0,446
45.0,10,10,1,448
45.0,10,10,2,451
45.0,10,10,3,453
45.0,10,10,4,455
45.0,10,10,5,457
45.0,10,10,6,459
45.0,10,10,7,461
45.0,10,10,8,463
45.0,10,10,9,466
45.0,10,10,10,468
45.0,10,10,11,470
45.0,10,10,12,472
45.0,10,10,13,474
45.0,10,10,14,476
45.0,10,10,15,478
45.0,10,11,0,449
45.0,10,11,1,451
45.0,10,11,2,453
45.0,10,11,3,455
45.0,10,11,4,457
45.0,10,11,5,459
45.0,10,11,6,462
45.0,10,11,7,464
45.0,10,11,8,466
45.0,10,11,9,468
45.0,10,11,10,470
45.0,10,11,11,472
45.0,10,11,12,474
45.0,10,11,13,476
45.0,10,11,14,478
45.0,10,11,15,480
45.0,10,12,0,451
45.0,10,12,1,453
45.0,10,12,2,455
45.0,10,12,3,458
45.0,10,12,4,460
45.0,10,12,5,462
45.0,10,12,6,464
45.0,10,12,7,466
45.0,10,12,8,468
45.0,10,12,9,470
45.0,10,12,10,473
45.0,10,12,11,475
45.0,10,12,12,477
45.0,10,12,13,479
45.0,10,12,14,481
45.0,10,12,15,483
45.0,10,13,0,453
45.0,10,13,1,456
45.0,10,13,2,458
45.0,10,13,3,460
45.0,10,13,4,462
45.0,10,13,5,464
45.0,10,13,6,467
45.0,10,13,7,469
45.0,10,13,8,471
45.0,10,13,9,473
45.0,10,13,10,475
45.0,10,13,11,477
45.0,10,13,12,479
45.0,10,13,13,481
45.0,10,13,14,484
45.0,10,13,15,486
45.0,10,14,0,456
45.0,10,14,1,458
45.0,10,14,2,460
45.0,10,14,3,462
45.0,10,14,4,465
45.0,10,14,5,467
45.0,10,14,6,469
45.0,10,14,7,471
45.0,10,14,8,473
45.0,10,14,9,475
45.0,10,14,10,478
45.0,10,14,11,480
45.0,10,14,12,482
45.0,10,14,13,484
45.0,10,14,14,486
45.0,10,14,15,488
45.0,10,15,0,458
45.0,10,15,1,460
45.0,10,15,2,463
45.0,10,15,3,465
45.0,10,15,4,467
45.0,10,15,5,469
45.0,10,15,6,471
45.0,10,15,7,474
45.0,10,15,8,476
45.0,10,15,9,478
45.0,10,15,10,480
45.0,10,15,11,482
45.0,10,15,12,484
45.0,10,15,13,486
45.0,10,15,14,489
45.0,10,15,15,491
45.0,11,0,0,428
45.0,11,0,1,430
45.0,11,0,2,432
45.0,11,0,3,434
45.0,11,0,4,436
45.0,11,0,5,438
45.0,11,0,6,440
45.0,11,0,7,442
45.0,11,0,8,444
45.0,11,0,9,446
45.0,11,0,10,448
45.0,11,0,11,450
45.0,11,0,12,452
45.0,11,0,13,454
45.0,11,0,14,456
45.0,11,0,15,458
45.0,11,1,0,430
45.0,11,1,1,432
45.0,11,1,2,434
45.0,11,1,3,436
45.0,11,1,4,439
45.0,11,1,5,441
45.0,11,1,6,443
45.0,11,1,7,445
45.0,11,1,8,447
45.0,11,1,9,449
45.0,11,1,10,451
45.0,11,1,11,453
45.0,11,1,12,455
45.0,11,1,13,457
45.0,11,1,14,459
45.0,11,1,15,461
45.0,11,2,0,433
45.0,11,2,1,435
45.0,11,2,2,437
45.0,11,2,3,439
45.0,11,2,4,441
45.0,11,2,5,443
45.0,11,2,6,445
45.0,11,2,7,447
45.0,11,2,8,449
45.0,11,2,9,451
45.0,11,2,10,453
45.0,11,2,11,456
45.0,11,2,12,458
45.0,11,2,13,460
45.0,11,2,14,462
45.0,11,2,15,464
45.0,11,3,0,435
45.0,11,3,1,437
45.0,11,3,2,440
45.0,11,3,3,442
45.0,11,3,4,444
45.0,11,3,5,446
45.0,11,3,6,448
45.0,11,3,7,450
45.0,11,3,8,452
45.0,11,3,9,454
45.0,11,3,10,456
45.0,11,3,11,458
45.0,11,3,12,460
45.0,11,3,13,462
45.0,11,3,14,464
45.0,11,3,15,466
45.0,11,4,0,438
45.0,11,4,1,440
45.0,11,4,2,442
45.0,11,4,3,444
45.0,11,4,4,446
45.0,11,4,5,448
45.0,11,4,6,451
45.0,11,4,7,453
45.0,11,4,8,455
45.0,11,4,9,457
45.0,11,4,10,459
45.0,11,4,11,461
45.0,11,4,12,463
45.0,11,4,13,465
45.0,11,4,14,467
45.0,11,4,15,469
45.0,11,5,0,440
45.0,11,5,1,442
45.0,11,5,2,445
45.0,11,5,3,447
45.0,11,5,4,449
45.0,11,5,5,451
45.0,11,5,6,453
45.0,11,5,7,455
45.0,11,5,8,457
45.0,11,5,9,459
45.0,11,5,10,461
45.0,11,5,11,463
45.0,11,5,12,466
45.0,11,5,13,468
45.0,11,5,14,470
45.0,11,5,15,472
45.0,11,6,0,443
45.0,11,6,1,445
45.0,11,6,2,447
45.0,11,6,3,449
45.0,11,6,4,451
45.0,11,6,5,454
45.0,11,6,6,456
45.0,11,6,7,458
45.0,11,6,8,460
45.0,11,6,9,462
45.0,11,6,10,464
45.0,11,6,11,466
45.0,11,6,12,468
45.0,11,6,13,470
45.0,11,6,14,472
45.0,11,6,15,474
45.0,11,7,0,445
45.0,11,7,1,447
45.0,11,7,2,450
45.0,11,7,3,452
45.0,11,7,4,454
45.0,11,7,5,456
45.0,11,7,6,458
45.0,11,7,7,460
45.0,11,7,8,462
45.0,11,7,9,465
45.0,11,7,10,467
45.0,11,7,11,469
45.0,11,7,12,471
45.0,11,7,13,473
45.0,11,7,14,475
45.0,11,7,15,477
45.0,11,8,0,448
45.0,11,8,1,450
45.0,11,8,2,452
45.0,11,8,3,454
45.0,11,8,4,456
45.0,11,8,5,459
45.0,11,8,6,461
45.0,11,8,7,463
45.0,11,8,8,465
45.0,11,8,9,467
45.0,11,8,10,469
45.0,11,8,11,471
45.0,11,8,12,473
45.0,11,8,13,475
45.0,11,8,14,478
45.0,11,8,15,480
45.0,11,9,0,450
45.0,11,9,1,452
45.0,11,9,2,455
45.0,11,9,3,457
45.0,11,9,4,459
45.0,11,9,5,461
45.0,11,9,6,463
45.0,11,9,7,465
45.0,11,9,8,468
45.0,11,9,9,470
45.0,11,9,10,472
45.0,11,9,11,474
45.0,11,9,12,476
45.0,11,9,13,478
45.0,11,9,14,480
45.0,11,9,15,482
45.0,11,10,0,453
45.0,11,10,1,455
45.0,11,10,2,457
45.0,11,10,3,459
45.0,11,10,4,461
45.0,11,10,5,464
45.0,11,10,6,466
45.0,11,10,7,468
45.0,11,10,8,470
45.0,11,10,9,472
45.0,11,10,10,474
45.0,11,10,11,476
45.0,11,10,12,479
45.0,11,10,13,481
45.0,11,10,14,483
45.0,11,10,15,485
45.0,11,11,0,455
45.0,11,11,1,457
45.0,11,11,2,460
45.0,11,11,3,462
45.0,11,11,4,464
45.0,11,11,5,466
45.0,11,11,6,468
45.0,11,11,7,470
45.0,11,11,8,473
45.0,11,11,9,475
45.0,11,11,10,477
45.0,11,11,11,479
45.0,11,11,12,481
45.0,11,11,13,483
45.0,11,11,14,485
45.0,11,11,15,487
45.0,11,12,0,458
45.0,11,12,1,460
45.0,11,12,2,462
45.0,11,12,3,464
45.0,11,12,4,466
45.0,11,12,5,469
45.0,11,12,6,471
45.0,11,12,7,473
45.0,11,12,8,475
45.0,11,12,9,477
45.0,11,12,10,479
45.0,11,12,11,482
45.0,11,12,12,484
45.0,11,12,13,486
45.0,11,12,14,488
45.0,11,12,15,490
45.0,11,13,0,460
45.0,11,13,1,462
45.0,11,13,2,464
45.0,11,13,3,467
45.0,11,13,4,469
45.0,11,13,5,471
45.0,11,13,6,473
45.0,11,13,7,475
45.0,11,13,8,478
45.0,11,13,9,480
45.0,11,13,10,482
45.0,11,13,11,484
45.0,11,13,12,486
45.0,11,13,13,488
45.0,11,13,14,491
45.0,11,13,15,493
45.0,11,14,0,462
45.0,11,14,1,465
45.0,11,14,2,467
45.0,11,14,3,469
45.0,11,14,4,471
45.0,11,14,5,474
45.0,11,14,6,476
45.0,11,14,7,478
45.0,11,14,8,480
45.0,11,14,9,482
45.0,11,14,10,484
45.0,11,14,11,487
45.0,11,14,12,489
45.0,11,14,13,491
45.0,11,14,14,493
45.0,11,14,15,495
45.0,11,15,0,465
45.0,11,15,1,467
45.0,11,15,2,469
45.0,11,15,3,471
45.0,11,15,4,474
45.0,11,15,5,476
45.0,11,15,6,478
45.0,11,15,7,480
45.0,11,15,8,483
45.0,11,15,9,485
45.0,11,15,10,487
45.0,11,15,11,489
45.0,11,15,12,491
45.0,11,15,13,493
45.0,11,15,14,496
45.0,11,15,15,498
45.0,12,0,0,434
45.0,12,0,1,436
45.0,12,0,2,438
45.0,12,0,3,440
45.0,12,0,4,442
45.0,12,0,5,444
45.0,12,0,6,446
45.0,12,0,7,448
45.0,12,0,8,450
45.0,12,0,9,452
45.0,12,0,10,455
45.0,12,0,11,457
45.0,12,0,12,459
45.0,12,0,13,461
45.0,12,0,14,463
45.0,12,0,15,465
45.0,12,1,0,436
45.0,12,1,1,438
45.0,12,1,2,441
45.0,12,1,3,443
45.0,12,1,4,445
45.0,12,1,5,447
45.0,12,1,6,449
45.0,12,1,7,451
45.0,12,1,8,453
45.0,12,1,9,455
45.0,12,1,10,457
45.0,12,1,11,459
45.0,12,1,12,461
45.0,12,1,13,463
45.0,12,1,14,465
45.0,12,1,15,467
45.0,12,2,0,439
45.0,12,2,1,441
45.0,12,2,2,443
45.0,12,2,3,445
45.0,12,2,4,447
45.0,12,2,5,450
45.0,12,2,6,452
45.0,12,2,7,454
45.0,12,2,8,456
45.0,12,2,9,458
45.0,12,2,10,460
45.0,12,2,11,462
45.0,12,2,12,464
45.0,12,2,13,466
45.0,12,2,14,468
45.0,12,2,15,470
45.0,12,3,0,442
45.0,12,3,1,444
45.0,12,3,2,446
45.0,12,3,3,448
45.0,12,3,4,450
45.0,12,3,5,452
45.0,12,3,6,454
45.0,12,3,7,456
45.0,12,3,8,459
45.0,12,3,9,461
45.0,12,3,10,463
45.0,12,3,11,465
45.0,12,3,12,467
45.0,12,3,13,469
45.0,12,3,14,471
45.0,12,3,15,473
45.0,12,4,0,444
45.0,12,4,1,446
45.0,12,4,2,448
45.0,12,4,3,451
45.0,12,4,4,453
45.0,12,4,5,455
45.0,12,4,6,457
45.0,12,4,7,459
45.0,12,4,8,461
45.0,12,4,9,463
45.0,12,4,10,465
45.0,12,4,11,467
45.0,12,4,12,470
45.0,12,4,13,472
45.0,12,4,14,474
45.0,12,4,15,476
45.0,12,5,0,447
45.0,12,5,1,449
45.0,12,5,2,451
45.0,12,5,3,453
45.0,12,5,4,455
45.0,12,5,5,457
45.0,12,5,6,460
45.0,12,5,7,462
45.0,12,5,8,464
45.0,12,5,9,466
45.0,12,5,10,468
45.0,12,5,11,470
45.0,12,5,12,472
45.0,12,5,13,474
45.0,12,5,14,476
45.0,12,5,15,478
45.0,12,6,0,449
45.0,12,6,1,451
45.0,12,6,2,454
45.0,12,6,3,456
45.0,12,6,4,458
45.0,12,6,5,460
45.0,12,6,6,462
45.0,12,6,7,464
45.0,12,6,8,466
45.0,12,6,9,469
45.0,12,6,10,471
45.0,12,6,11,473
45.0,12,6,12,475
45.0,12,6,13,477
45.0,12,6,14,479
45.0,12,6,15,481
45.0,12,7,0,452
45.0,12,7,1,454
45.0,12,7,2,456
45.0,12,7,3,458
45.0,12,7,4,460
45.0,12,7,5,463
45.0,12,7,6,465
45.0,12,7,7,467
45.0,12,7,8,469
45.0,12,7,9,471
45.0,12,7,10,473
45.0,12,7,11,475
45.0,12,7,12,478
45.0,12,7,13,480
45.0,12,7,14,482
45.0,12,7,15,484
45.0,12,8,0,454
45.0,12,8,1,456
45.0,12,8,2,459
45.0,12,8,3,461
45.0,12,8,4,463
45.0,12,8,5,465
45.0,12,8,6,467
45.0,12,8,7,470
45.0,12,8,8,472
45.0,12,8,9,474
45.0,12,8,10,476
45.0,12,8,11,478
45.0,12,8,12,480
45.0,12,8,13,482
45.0,12,8,14,484
45.0,12,8,15,486
45.0,12,9,0,457
45.0,12,9,1,459
45.0,12,9,2,461
45.0,12,9,3,463
45.0,12,9,4,466
45.0,12,9,5,468
45.0,12,9,6,470
45.0,12,9,7,472
45.0,12,9,8,474
45.0,12,9,9,476
45.0,12,9,10,479
45.0,12,9,11,481
45.0,12,9,12,483
45.0,12,9,13,485
45.0,12,9,14,487
45.0,12,9,15,489
45.0,12,10,0,459
45.0,12,10,1,461
45.0,12,10,2,464
45.0,12,10,3,466
45.0,12,10,4,468
45.0,12,10,5,470
45.0,12,10,6,472
45.0,12,10,7,475
45.0,12,10,8,477
45.0,12,10,9,479
45.0,12,10,10,481
45.0,12,10,11,483
45.0,12,10,12,485
45.0,12,10,13,488
45.0,12,10,14,490
45.0,12,10,15,492
45.0,12,11,0,462
45.0,12,11,1,464
45.0,12,11,2,466
45.0,12,11,3,468
45.0,12,11,4,471
45.0,12,11,5,473
45.0,12,11,6,475
45.0,12,11,7,477
45.0,12,11,8,479
45.0,12,11,9,482
45.0,12,11,10,484
45.0,12,11,11,486
45.0,12,11,12,488
45.0,12,11,13,490
45.0,12,11,14,492
45.0,12,11,15,494
45.0,12,12,0,464
45.0,12,12,1,466
45.0,12,12,2,469
45.0,12,12,3,471
45.0,12,12,4,473
45.0,12,12,5,475
45.0,12,12,6,478
45.0,12,12,7,480
45.0,12,12,8,482
45.0,12,12,9,484
45.0,12,12,10,486
45.0,12,12,11,488
45.0,12,12,12,491
45.0,12,12,13,493
45.0,12,12,14,495
45.0,12,12,15,497
45.0,12,13,0,467
45.0,12,13,1,469
45.0,12,13,2,471
45.0,12,13,3,473
45.0,12,13,4,476
45.0,12,13,5,478
45.0,12,13,6,480
45.0,12,13,7,482
45.0,12,13,8,484
45.0,12,13,9,487
45.0,12,13,10,489
45.0,12,13,11,491
45.0,12,13,12,493
45.0,12,13,13,495
45.0,12,13,14,498
45.0,12,13,15,500
45.0,12,14,0,469
45.0,12,14,1,471
45.0,12,14,2,474
45.0,12,14,3,476
45.0,12,14,4,478
45.0,12,14,5,480
45.0,12,14,6,483
45.0,12,14,7,485
45.0,12,14,8,487
45.0,12,14,9,489
45.0,12,14,10,491
45.0,12,14,11,494
45.0,12,14,12,496
45.0,12,14,13,498
45.0,12,14,14,500
45.0,12,14,15,502
45.0,12,15,0,471
45.0,12,15,1,474
45.0,12,15,2,476
45.0,12,15,3,478
45.0,12,15,4,481
45.0,12,15,5,483
45.0,12,15,6,485
45.0,12,15,7,487
45.0,12,15,8,490
45.0,12,15,9,492
45.0,12,15,10,494
45.0,12,15,11,496
45.0,12,15,12,498
45.0,12,15,13,501
45.0,12,15,14,503
45.0,12,15,15,505
45.0,13,0,0,440
45.0,13,0,1,442
45.0,13,0,2,444
45.0,13,0,3,446
45.0,13,0,4,448
45.0,13,0,5,451
45.0,13,0,6,453
45.0,13,0,7,455
45.0,13,0,8,457
