level,attack,defense,stamina,cp
45.0,13,0,9,459
45.0,13,0,10,461
45.0,13,0,11,463
45.0,13,0,12,465
45.0,13,0,13,467
45.0,13,0,14,469
45.0,13,0,15,471
45.0,13,1,0,443
45.0,13,1,1,445
45.0,13,1,2,447
45.0,13,1,3,449
45.0,13,1,4,451
45.0,13,1,5,453
45.0,13,1,6,455
45.0,13,1,7,457
45.0,13,1,8,460
45.0,13,1,9,462
45.0,13,1,10,464
45.0,13,1,11,466
45.0,13,1,12,468
45.0,13,1,13,470
45.0,13,1,14,472
45.0,13,1,15,474
45.0,13,2,0,445
45.0,13,2,1,447
45.0,13,2,2,449
45.0,13,2,3,452
45.0,13,2,4,454
45.0,13,2,5,456
45.0,13,2,6,458
45.0,13,2,7,460
45.0,13,2,8,462
45.0,13,2,9,464
45.0,13,2,10,466
45.0,13,2,11,469
45.0,13,2,12,471
45.0,13,2,13,473
45.0,13,2,14,475
45.0,13,2,15,477
45.0,13,3,0,448
45.0,13,3,1,450
45.0,13,3,2,452
45.0,13,3,3,454
45.0,13,3,4,456
45.0,13,3,5,459
45.0,13,3,6,461
45.0,13,3,7,463
45.0,13,3,8,465
45.0,13,3,9,467
45.0,13,3,10,469
45.0,13,3,11,471
45.0,13,3,12,473
45.0,13,3,13,475
45.0,13,3,14,478
45.0,13,3,15,480
45.0,13,4,0,450
45.0,13,4,1,453
45.0,13,4,2,455
45.0,13,4,3,457
45.0,13,4,4,459
45.0,13,4,5,461
45.0,13,4,6,463
45.0,13,4,7,466
45.0,13,4,8,468
45.0,13,4,9,470
45.0,13,4,10,472
45.0,13,4,11,474
45.0,13,4,12,476
45.0,13,4,13,478
45.0,13,4,14,480
45.0,13,4,15,482
45.0,13,5,0,453
45.0,13,5,1,455
45.0,13,5,2,457
45.0,13,5,3,460
45.0,13,5,4,462
45.0,13,5,5,464
45.0,13,5,6,466
45.0,13,5,7,468
45.0,13,5,8,470
45.0,13,5,9,473
45.0,13,5,10,475
45.0,13,5,11,477
45.0,13,5,12,479
45.0,13,5,13,481
45.0,13,5,14,483
45.0,13,5,15,485
45.0,13,6,0,455
45.0,13,6,1,458
45.0,13,6,2,460
45.0,13,6,3,462
45.0,13,6,4,464
45.0,13,6,5,467
45.0,13,6,6,469
45.0,13,6,7,471
45.0,13,6,8,473
45.0,13,6,9,475
45.0,13,6,10,477
45.0,13,6,11,479
45.0,13,6,12,482
45.0,13,6,13,484
45.0,13,6,14,486
45.0,13,6,15,488
45.0,13,7,0,458
45.0,13,7,1,460
45.0,13,7,2,463
45.0,13,7,3,465
45.0,13,7,4,467
45.0,13,7,5,469
45.0,13,7,6,471
45.0,13,7,7,474
45.0,13,7,8,476
45.0,13,7,9,478
45.0,13,7,10,480
45.0,13,7,11,482
45.0,13,7,12,484
45.0,13,7,13,486
45.0,13,7,14,489
45.0,13,7,15,491
45.0,13,8,0,461
45.0,13,8,1,463
45.0,13,8,2,465
45.0,13,8,3,467
45.0,13,8,4,470
45.0,13,8,5,472
45.0,13,8,6,474
45.0,13,8,7,476
45.0,13,8,8,478
45.0,13,8,9,481
45.0,13,8,10,483
45.0,13,8,11,485
45.0,13,8,12,487
45.0,13,8,13,489
45.0,13,8,14,491
45.0,13,8,15,493
45.0,13,9,0,463
45.0,13,9,1,465
45.0,13,9,2,468
45.0,13,9,3,470
45.0,13,9,4,472
45.0,13,9,5,474
45.0,13,9,6,477
45.0,13,9,7,479
45.0,13,9,8,481
45.0,13,9,9,483
45.0,13,9,10,485
45.0,13,9,11,487
45.0,13,9,12,490
45.0,13,9,13,492
45.0,13,9,14,494
45.0,13,9,15,496
45.0,13,10,0,466
45.0,13,10,1,468
45.0,13,10,2,470
45.0,13,10,3,472
45.0,13,10,4,475
45.0,13,10,5,477
45.0,13,10,6,479
45.0,13,10,7,481
45.0,13,10,8,484
45.0,13,10,9,486
45.0,13,10,10,488
45.0,13,10,11,490
45.0,13,10,12,492
45.0,13,10,13,494
45.0,13,10,14,497
45.0,13,10,15,499
45.0,13,11,0,468
45.0,13,11,1,470
45.0,13,11,2,473
45.0,13,11,3,475
45.0,13,11,4,477
45.0,13,11,5,479
45.0,13,11,6,482
45.0,13,11,7,484
45.0,13,11,8,486
45.0,13,11,9,488
45.0,13,11,10,491
45.0,13,11,11,493
45.0,13,11,12,495
45.0,13,11,13,497
45.0,13,11,14,499
45.0,13,11,15,501
45.0,13,12,0,471
45.0,13,12,1,473
45.0,13,12,2,475
45.0,13,12,3,477
45.0,13,12,4,480
45.0,13,12,5,482
45.0,13,12,6,484
45.0,13,12,7,487
45.0,13,12,8,489
45.0,13,12,9,491
45.0,13,12,10,493
45.0,13,12,11,495
45.0,13,12,12,498
45.0,13,12,13,500
45.0,13,12,14,502
45.0,13,12,15,504
45.0,13,13,0,473
45.0,13,13,1,475
45.0,13,13,2,478
45.0,13,13,3,480
45.0,13,13,4,482
45.0,13,13,5,485
45.0,13,13,6,487
45.0,13,13,7,489
45.0,13,13,8,491
45.0,13,13,9,494
45.0,13,13,10,496
45.0,13,13,11,498
45.0,13,13,12,500
45.0,13,13,13,502
45.0,13,13,14,505
45.0,13,13,15,507
45.0,13,14,0,476
45.0,13,14,1,478
45.0,13,14,2,480
45.0,13,14,3,483
45.0,13,14,4,485
45.0,13,14,5,487
45.0,13,14,6,489
45.0,13,14,7,492
45.0,13,14,8,494
45.0,13,14,9,496
45.0,13,14,10,498
45.0,13,14,11,501
45.0,13,14,12,503
45.0,13,14,13,505
45.0,13,14,14,507
45.0,13,14,15,509
45.0,13,15,0,478
45.0,13,15,1,480
45.0,13,15,2,483
45.0,13,15,3,485
45.0,13,15,4,487
45.0,13,15,5,490
45.0,13,15,6,492
45.0,13,15,7,494
45.0,13,15,8,496
45.0,13,15,9,499
45.0,13,15,10,501
45.0,13,15,11,503
45.0,13,15,12,505
45.0,13,15,13,508
45.0,13,15,14,510
45.0,13,15,15,512
45.0,14,0,0,446
45.0,14,0,1,448
45.0,14,0,2,450
45.0,14,0,3,452
45.0,14,0,4,455
45.0,14,0,5,457
45.0,14,0,6,459
45.0,14,0,7,461
45.0,14,0,8,463
45.0,14,0,9,465
45.0,14,0,10,467
45.0,14,0,11,469
45.0,14,0,12,472
45.0,14,0,13,474
45.0,14,0,14,476
45.0,14,0,15,478
45.0,14,1,0,449
45.0,14,1,1,451
45.0,14,1,2,453
45.0,14,1,3,455
45.0,14,1,4,457
45.0,14,1,5,460
45.0,14,1,6,462
45.0,14,1,7,464
45.0,14,1,8,466
45.0,14,1,9,468
45.0,14,1,10,470
45.0,14,1,11,472
45.0,14,1,12,474
45.0,14,1,13,476
45.0,14,1,14,478
45.0,14,1,15,481
45.0,14,2,0,451
45.0,14,2,1,454
45.0,14,2,2,456
45.0,14,2,3,458
45.0,14,2,4,460
45.0,14,2,5,462
45.0,14,2,6,464
45.0,14,2,7,467
45.0,14,2,8,469
45.0,14,2,9,471
45.0,14,2,10,473
45.0,14,2,11,475
45.0,14,2,12,477
45.0,14,2,13,479
45.0,14,2,14,481
45.0,14,2,15,483
45.0,14,3,0,454
45.0,14,3,1,456
45.0,14,3,2,458
45.0,14,3,3,461
45.0,14,3,4,463
45.0,14,3,5,465
45.0,14,3,6,467
45.0,14,3,7,469
45.0,14,3,8,471
45.0,14,3,9,474
45.0,14,3,10,476
45.0,14,3,11,478
45.0,14,3,12,480
45.0,14,3,13,482
45.0,14,3,14,484
45.0,14,3,15,486
45.0,14,4,0,457
45.0,14,4,1,459
45.0,14,4,2,461
45.0,14,4,3,463
45.0,14,4,4,465
45.0,14,4,5,468
45.0,14,4,6,470
45.0,14,4,7,472
45.0,14,4,8,474
45.0,14,4,9,476
45.0,14,4,10,478
45.0,14,4,11,481
45.0,14,4,12,483
45.0,14,4,13,485
45.0,14,4,14,487
45.0,14,4,15,489
45.0,14,5,0,459
45.0,14,5,1,461
45.0,14,5,2,464
45.0,14,5,3,466
45.0,14,5,4,468
45.0,14,5,5,470
45.0,14,5,6,473
45.0,14,5,7,475
45.0,14,5,8,477
45.0,14,5,9,479
45.0,14,5,10,481
45.0,14,5,11,483
45.0,14,5,12,486
45.0,14,5,13,488
45.0,14,5,14,490
45.0,14,5,15,492
45.0,14,6,0,462
45.0,14,6,1,464
45.0,14,6,2,466
45.0,14,6,3,469
45.0,14,6,4,471
45.0,14,6,5,473
45.0,14,6,6,475
45.0,14,6,7,477
45.0,14,6,8,480
45.0,14,6,9,482
45.0,14,6,10,484
45.0,14,6,11,486
45.0,14,6,12,488
45.0,14,6,13,490
45.0,14,6,14,493
45.0,14,6,15,495
45.0,14,7,0,464
45.0,14,7,1,467
45.0,14,7,2,469
45.0,14,7,3,471
45.0,14,7,4,473
45.0,14,7,5,476
45.0,14,7,6,478
45.0,14,7,7,480
45.0,14,7,8,482
45.0,14,7,9,484
45.0,14,7,10,487
45.0,14,7,11,489
45.0,14,7,12,491
45.0,14,7,13,493
45.0,14,7,14,495
45.0,14,7,15,497
45.0,14,8,0,467
45.0,14,8,1,469
45.0,14,8,2,472
45.0,14,8,3,474
45.0,14,8,4,476
45.0,14,8,5,478
45.0,14,8,6,481
45.0,14,8,7,483
45.0,14,8,8,485
45.0,14,8,9,487
45.0,14,8,10,489
45.0,14,8,11,492
45.0,14,8,12,494
45.0,14,8,13,496
45.0,14,8,14,498
45.0,14,8,15,500
45.0,14,9,0,470
45.0,14,9,1,472
45.0,14,9,2,474
45.0,14,9,3,476
45.0,14,9,4,479
45.0,14,9,5,481
45.0,14,9,6,483
45.0,14,9,7,485
45.0,14,9,8,488
45.0,14,9,9,490
45.0,14,9,10,492
45.0,14,9,11,494
45.0,14,9,12,496
45.0,14,9,13,499
45.0,14,9,14,501
45.0,14,9,15,503
45.0,14,10,0,472
45.0,14,10,1,474
45.0,14,10,2,477
45.0,14,10,3,479
45.0,14,10,4,481
45.0,14,10,5,484
45.0,14,10,6,486
45.0,14,10,7,488
45.0,14,10,8,490
45.0,14,10,9,493
45.0,14,10,10,495
45.0,14,10,11,497
45.0,14,10,12,499
45.0,14,10,13,501
45.0,14,10,14,503
45.0,14,10,15,506
45.0,14,11,0,475
45.0,14,11,1,477
45.0,14,11,2,479
45.0,14,11,3,482
45.0,14,11,4,484
45.0,14,11,5,486
45.0,14,11,6,488
45.0,14,11,7,491
45.0,14,11,8,493
45.0,14,11,9,495
45.0,14,11,10,497
45.0,14,11,11,500
45.0,14,11,12,502
45.0,14,11,13,504
45.0,14,11,14,506
45.0,14,11,15,508
45.0,14,12,0,477
45.0,14,12,1,479
45.0,14,12,2,482
45.0,14,12,3,484
45.0,14,12,4,486
45.0,14,12,5,489
45.0,14,12,6,491
45.0,14,12,7,493
45.0,14,12,8,496
45.0,14,12,9,498
45.0,14,12,10,500
45.0,14,12,11,502
45.0,14,12,12,504
45.0,14,12,13,507
45.0,14,12,14,509
45.0,14,12,15,511
45.0,14,13,0,480
45.0,14,13,1,482
45.0,14,13,2,484
45.0,14,13,3,487
45.0,14,13,4,489
45.0,14,13,5,491
45.0,14,13,6,494
45.0,14,13,7,496
45.0,14,13,8,498
45.0,14,13,9,500
45.0,14,13,10,503
45.0,14,13,11,505
45.0,14,13,12,507
45.0,14,13,13,509
45.0,14,13,14,512
45.0,14,13,15,514
45.0,14,14,0,482
45.0,14,14,1,485
45.0,14,14,2,487
45.0,14,14,3,489
45.0,14,14,4,492
45.0,14,14,5,494
45.0,14,14,6,496
45.0,14,14,7,498
45.0,14,14,8,501
45.0,14,14,9,503
45.0,14,14,10,505
45.0,14,14,11,508
45.0,14,14,12,510
45.0,14,14,13,512
45.0,14,14,14,514
45.0,14,14,15,516
45.0,14,15,0,485
45.0,14,15,1,487
45.0,14,15,2,489
45.0,14,15,3,492
45.0,14,15,4,494
45.0,14,15,5,496
45.0,14,15,6,499
45.0,14,15,7,501
45.0,14,15,8,503
45.0,14,15,9,506
45.0,14,15,10,508
45.0,14,15,11,510
45.0,14,15,12,512
45.0,14,15,13,515
45.0,14,15,14,517
45.0,14,15,15,519
45.0,15,0,0,452
45.0,15,0,1,454
45.0,15,0,2,457
45.0,15,0,3,459
45.0,15,0,4,461
45.0,15,0,5,463
45.0,15,0,6,465
45.0,15,0,7,467
45.0,15,0,8,470
45.0,15,0,9,472
45.0,15,0,10,474
45.0,15,0,11,476
45.0,15,0,12,478
45.0,15,0,13,480
45.0,15,0,14,482
45.0,15,0,15,484
45.0,15,1,0,455
45.0,15,1,1,457
45.0,15,1,2,459
45.0,15,1,3,461
45.0,15,1,4,464
45.0,15,1,5,466
45.0,15,1,6,468
45.0,15,1,7,470
45.0,15,1,8,472
45.0,15,1,9,474
45.0,15,1,10,477
45.0,15,1,11,479
45.0,15,1,12,481
45.0,15,1,13,483
45.0,15,1,14,485
45.0,15,1,15,487
45.0,15,2,0,458
45.0,15,2,1,460
45.0,15,2,2,462
45.0,15,2,3,464
45.0,15,2,4,466
45.0,15,2,5,469
45.0,15,2,6,471
45.0,15,2,7,473
45.0,15,2,8,475
45.0,15,2,9,477
45.0,15,2,10,479
45.0,15,2,11,482
45.0,15,2,12,484
45.0,15,2,13,486
45.0,15,2,14,488
45.0,15,2,15,490
45.0,15,3,0,460
45.0,15,3,1,462
45.0,15,3,2,465
45.0,15,3,3,467
45.0,15,3,4,469
45.0,15,3,5,471
45.0,15,3,6,474
45.0,15,3,7,476
45.0,15,3,8,478
45.0,15,3,9,480
45.0,15,3,10,482
45.0,15,3,11,484
45.0,15,3,12,487
45.0,15,3,13,489
45.0,15,3,14,491
45.0,15,3,15,493
45.0,15,4,0,463
45.0,15,4,1,465
45.0,15,4,2,467
45.0,15,4,3,470
45.0,15,4,4,472
45.0,15,4,5,474
45.0,15,4,6,476
45.0,15,4,7,479
45.0,15,4,8,481
45.0,15,4,9,483
45.0,15,4,10,485
45.0,15,4,11,487
45.0,15,4,12,489
45.0,15,4,13,492
45.0,15,4,14,494
45.0,15,4,15,496
45.0,15,5,0,466
45.0,15,5,1,468
45.0,15,5,2,470
45.0,15,5,3,472
45.0,15,5,4,475
45.0,15,5,5,477
45.0,15,5,6,479
45.0,15,5,7,481
45.0,15,5,8,483
45.0,15,5,9,486
45.0,15,5,10,488
45.0,15,5,11,490
45.0,15,5,12,492
45.0,15,5,13,494
45.0,15,5,14,496
45.0,15,5,15,499
45.0,15,6,0,468
45.0,15,6,1,470
45.0,15,6,2,473
45.0,15,6,3,475
45.0,15,6,4,477
45.0,15,6,5,480
45.0,15,6,6,482
45.0,15,6,7,484
45.0,15,6,8,486
45.0,15,6,9,488
45.0,15,6,10,491
45.0,15,6,11,493
45.0,15,6,12,495
45.0,15,6,13,497
45.0,15,6,14,499
45.0,15,6,15,501
45.0,15,7,0,471
45.0,15,7,1,473
45.0,15,7,2,475
45.0,15,7,3,478
45.0,15,7,4,480
45.0,15,7,5,482
45.0,15,7,6,484
45.0,15,7,7,487
45.0,15,7,8,489
45.0,15,7,9,491
45.0,15,7,10,493
45.0,15,7,11,496
45.0,15,7,12,498
45.0,15,7,13,500
45.0,15,7,14,502
45.0,15,7,15,504
45.0,15,8,0,473
45.0,15,8,1,476
45.0,15,8,2,478
45.0,15,8,3,480
45.0,15,8,4,483
45.0,15,8,5,485
45.0,15,8,6,487
45.0,15,8,7,489
45.0,15,8,8,492
45.0,15,8,9,494
45.0,15,8,10,496
45.0,15,8,11,498
45.0,15,8,12,501
45.0,15,8,13,503
45.0,15,8,14,505
45.0,15,8,15,507
45.0,15,9,0,476
45.0,15,9,1,478
45.0,15,9,2,481
45.0,15,9,3,483
45.0,15,9,4,485
45.0,15,9,5,488
45.0,15,9,6,490
45.0,15,9,7,492
45.0,15,9,8,494
45.0,15,9,9,497
45.0,15,9,10,499
45.0,15,9,11,501
45.0,15,9,12,503
45.0,15,9,13,505
45.0,15,9,14,508
45.0,15,9,15,510
45.0,15,10,0,479
45.0,15,10,1,481
45.0,15,10,2,483
45.0,15,10,3,486
45.0,15,10,4,488
45.0,15,10,5,490
45.0,15,10,6,492
45.0,15,10,7,495
45.0,15,10,8,497
45.0,15,10,9,499
45.0,15,10,10,502
45.0,15,10,11,504
45.0,15,10,12,506
45.0,15,10,13,508
45.0,15,10,14,510
45.0,15,10,15,513
45.0,15,11,0,481
45.0,15,11,1,484
45.0,15,11,2,486
45.0,15,11,3,488
45.0,15,11,4,491
45.0,15,11,5,493
45.0,15,11,6,495
45.0,15,11,7,497
45.0,15,11,8,500
45.0,15,11,9,502
45.0,15,11,10,504
45.0,15,11,11,506
45.0,15,11,12,509
45.0,15,11,13,511
45.0,15,11,14,513
45.0,15,11,15,515
45.0,15,12,0,484
45.0,15,12,1,486
45.0,15,12,2,488
45.0,15,12,3,491
45.0,15,12,4,493
45.0,15,12,5,495
45.0,15,12,6,498
45.0,15,12,7,500
45.0,15,12,8,502
45.0,15,12,9,505
45.0,15,12,10,507
45.0,15,12,11,509
45.0,15,12,12,511
45.0,15,12,13,514
45.0,15,12,14,516
45.0,15,12,15,518
45.0,15,13,0,486
45.0,15,13,1,489
45.0,15,13,2,491
45.0,15,13,3,493
45.0,15,13,4,496
45.0,15,13,5,498
45.0,15,13,6,500
45.0,15,13,7,503
45.0,15,13,8,505
45.0,15,13,9,507
45.0,15,13,10,510
45.0,15,13,11,512
45.0,15,13,12,514
45.0,15,13,13,516
45.0,15,13,14,519
45.0,15,13,15,521
45.0,15,14,0,489
45.0,15,14,1,491
45.0,15,14,2,494
45.0,15,14,3,496
45.0,15,14,4,498
45.0,15,14,5,501
45.0,15,14,6,503
45.0,15,14,7,505
45.0,15,14,8,508
45.0,15,14,9,510
45.0,15,14,10,512
45.0,15,14,11,514
45.0,15,14,12,517
45.0,15,14,13,519
45.0,15,14,14,521
45.0,15,14,15,524
45.0,15,15,0,491
45.0,15,15,1,494
45.0,15,15,2,496
45.0,15,15,3,498
45.0,15,15,4,501
45.0,15,15,5,503
45.0,15,15,6,506
45.0,15,15,7,508
45.0,15,15,8,510
45.0,15,15,9,513
45.0,15,15,10,515
45.0,15,15,11,517
45.0,15,15,12,519
45.0,15,15,13,522
45.0,15,15,14,524
45.0,15,15,15,526
45.5,0,0,0,363
45.5,0,0,1,364
45.5,0,0,2,366
45.5,0,0,3,368
45.5,0,0,4,370
45.5,0,0,5,371
45.5,0,0,6,373
45.5,0,0,7,375
45.5,0,0,8,377
45.5,0,0,9,378
45.5,0,0,10,380
45.5,0,0,11,382
45.5,0,0,12,383
45.5,0,0,13,385
45.5,0,0,14,387
45.5,0,0,15,388
45.5,0,1,0,365
45.5,0,1,1,367
45.5,0,1,2,368
45.5,0,1,3,370
45.5,0,1,4,372
45.5,0,1,5,374
45.5,0,1,6,375
45.5,0,1,7,377
45.5,0,1,8,379
45.5,0,1,9,381
45.5,0,1,10,382
45.5,0,1,11,384
45.5,0,1,12,386
45.5,0,1,13,387
45.5,0,1,14,389
45.5,0,1,15,391
45.5,0,2,0,367
45.5,0,2,1,369
45.5,0,2,2,370
45.5,0,2,3,372
45.5,0,2,4,374
45.5,0,2,5,376
45.5,0,2,6,378
45.5,0,2,7,379
45.5,0,2,8,381
45.5,0,2,9,383
45.5,0,2,10,385
45.5,0,2,11,386
45.5,0,2,12,388
45.5,0,2,13,390
45.5,0,2,14,391
45.5,0,2,15,393
45.5,0,3,0,369
45.5,0,3,1,371
45.5,0,3,2,373
45.5,0,3,3,374
45.5,0,3,4,376
45.5,0,3,5,378
45.5,0,3,6,380
45.5,0,3,7,382
45.5,0,3,8,383
45.5,0,3,9,385
45.5,0,3,10,387
45.5,0,3,11,388
45.5,0,3,12,390
45.5,0,3,13,392
45.5,0,3,14,394
45.5,0,3,15,395
45.5,0,4,0,371
45.5,0,4,1,373
45.5,0,4,2,375
45.5,0,4,3,377
45.5,0,4,4,378
45.5,0,4,5,380
45.5,0,4,6,382
45.5,0,4,7,384
45.5,0,4,8,386
45.5,0,4,9,387
45.5,0,4,10,389
45.5,0,4,11,391
45.5,0,4,12,392
45.5,0,4,13,394
45.5,0,4,14,396
45.5,0,4,15,398
45.5,0,5,0,373
45.5,0,5,1,375
45.5,0,5,2,377
45.5,0,5,3,379
45.5,0,5,4,381
45.5,0,5,5,382
45.5,0,5,6,384
45.5,0,5,7,386
45.5,0,5,8,388
45.5,0,5,9,389
45.5,0,5,10,391
45.5,0,5,11,393
45.5,0,5,12,395
45.5,0,5,13,396
45.5,0,5,14,398
45.5,0,5,15,400
45.5,0,6,0,375
45.5,0,6,1,377
45.5,0,6,2,379
45.5,0,6,3,381
45.5,0,6,4,383
45.5,0,6,5,385
45.5,0,6,6,386
45.5,0,6,7,388
45.5,0,6,8,390
45.5,0,6,9,392
45.5,0,6,10,393
45.5,0,6,11,395
45.5,0,6,12,397
45.5,0,6,13,399
45.5,0,6,14,400
45.5,0,6,15,402
45.5,0,7,0,378
45.5,0,7,1,379
45.5,0,7,2,381
45.5,0,7,3,383
45.5,0,7,4,385
45.5,0,7,5,387
45.5,0,7,6,389
45.5,0,7,7,390
45.5,0,7,8,392
45.5,0,7,9,394
45.5,0,7,10,396
45.5,0,7,11,397
45.5,0,7,12,399
45.5,0,7,13,401
45.5,0,7,14,403
45.5,0,7,15,404
45.5,0,8,0,380
45.5,0,8,1,382
45.5,0,8,2,383
45.5,0,8,3,385
45.5,0,8,4,387
45.5,0,8,5,389
45.5,0,8,6,391
45.5,0,8,7,392
45.5,0,8,8,394
45.5,0,8,9,396
45.5,0,8,10,398
45.5,0,8,11,400
45.5,0,8,12,401
45.5,0,8,13,403
45.5,0,8,14,405
45.5,0,8,15,407
45.5,0,9,0,382
45.5,0,9,1,384
45.5,0,9,2,385
45.5,0,9,3,387
45.5,0,9,4,389
45.5,0,9,5,391
45.5,0,9,6,393
45.5,0,9,7,395
45.5,0,9,8,396
45.5,0,9,9,398
45.5,0,9,10,400
45.5,0,9,11,402
45.5,0,9,12,404
45.5,0,9,13,405
45.5,0,9,14,407
45.5,0,9,15,409
45.5,0,10,0,384
45.5,0,10,1,386
45.5,0,10,2,388
45.5,0,10,3,389
45.5,0,10,4,391
45.5,0,10,5,393
45.5,0,10,6,395
45.5,0,10,7,397
45.5,0,10,8,399
45.5,0,10,9,400
45.5,0,10,10,402
45.5,0,10,11,404
45.5,0,10,12,406
45.5,0,10,13,408
45.5,0,10,14,409
45.5,0,10,15,411
45.5,0,11,0,386
45.5,0,11,1,388
45.5,0,11,2,390
45.5,0,11,3,392
45.5,0,11,4,393
45.5,0,11,5,395
45.5,0,11,6,397
45.5,0,11,7,399
45.5,0,11,8,401
45.5,0,11,9,403
45.5,0,11,10,404
45.5,0,11,11,406
45.5,0,11,12,408
45.5,0,11,13,410
45.5,0,11,14,412
45.5,0,11,15,413
45.5,0,12,0,388
45.5,0,12,1,390
45.5,0,12,2,392
45.5,0,12,3,394
45.5,0,12,4,395
45.5,0,12,5,397
45.5,0,12,6,399
45.5,0,12,7,401
45.5,0,12,8,403
45.5,0,12,9,405
45.5,0,12,10,407
45.5,0,12,11,408
45.5,0,12,12,410
45.5,0,12,13,412
45.5,0,12,14,414
45.5,0,12,15,416
45.5,0,13,0,390
45.5,0,13,1,392
45.5,0,13,2,394
45.5,0,13,3,396
45.5,0,13,4,398
45.5,0,13,5,399
45.5,0,13,6,401
45.5,0,13,7,403
45.5,0,13,8,405
45.5,0,13,9,407
45.5,0,13,10,409
45.5,0,13,11,410
45.5,0,13,12,412
45.5,0,13,13,414
45.5,0,13,14,416
45.5,0,13,15,418
45.5,0,14,0,392
45.5,0,14,1,394
45.5,0,14,2,396
45.5,0,14,3,398
45.5,0,14,4,400
45.5,0,14,5,401
45.5,0,14,6,403
45.5,0,14,7,405
45.5,0,14,8,407
45.5,0,14,9,409
45.5,0,14,10,411
45.5,0,14,11,413
45.5,0,14,12,414
45.5,0,14,13,416
45.5,0,14,14,418
45.5,0,14,15,420
45.5,0,15,0,394
45.5,0,15,1,396
45.5,0,15,2,398
45.5,0,15,3,400
45.5,0,15,4,402
45.5,0,15,5,404
45.5,0,15,6,405
45.5,0,15,7,407
45.5,0,15,8,409
45.5,0,15,9,411
45.5,0,15,10,413
45.5,0,15,11,415
45.5,0,15,12,417
45.5,0,15,13,418
45.5,0,15,14,420
45.5,0,15,15,422
45.5,1,0,0,369
45.5,1,0,1,371
45.5,1,0,2,372
45.5,1,0,3,374
45.5,1,0,4,376
45.5,1,0,5,378
45.5,1,0,6,379
45.5,1,0,7,381
45.5,1,0,8,383
45.5,1,0,9,385
45.5,1,0,10,386
45.5,1,0,11,388
45.5,1,0,12,390
45.5,1,0,13,392
45.5,1,0,14,393
45.5,1,0,15,395
45.5,1,1,0,371
45.5,1,1,1,373
45.5,1,1,2,375
45.5,1,1,3,376
45.5,1,1,4,378
45.5,1,1,5,380
45.5,1,1,6,382
45.5,1,1,7,383
45.5,1,1,8,385
45.5,1,1,9,387
45.5,1,1,10,389
45.5,1,1,11,390
45.5,1,1,12,392
45.5,1,1,13,394
45.5,1,1,14,396
45.5,1,1,15,397
45.5,1,2,0,373
45.5,1,2,1,375
45.5,1,2,2,377
45.5,1,2,3,379
45.5,1,2,4,380
45.5,1,2,5,382
45.5,1,2,6,384
45.5,1,2,7,386
45.5,1,2,8,388
45.5,1,2,9,389
45.5,1,2,10,391
45.5,1,2,11,393
45.5,1,2,12,395
45.5,1,2,13,396
45.5,1,2,14,398
45.5,1,2,15,400
45.5,1,3,0,375
45.5,1,3,1,377
