level,attack,defense,stamina,cp
45.5,1,3,2,379
45.5,1,3,3,381
45.5,1,3,4,383
45.5,1,3,5,384
45.5,1,3,6,386
45.5,1,3,7,388
45.5,1,3,8,390
45.5,1,3,9,392
45.5,1,3,10,393
45.5,1,3,11,395
45.5,1,3,12,397
45.5,1,3,13,399
45.5,1,3,14,400
45.5,1,3,15,402
45.5,1,4,0,378
45.5,1,4,1,379
45.5,1,4,2,381
45.5,1,4,3,383
45.5,1,4,4,385
45.5,1,4,5,387
45.5,1,4,6,388
45.5,1,4,7,390
45.5,1,4,8,392
45.5,1,4,9,394
45.5,1,4,10,396
45.5,1,4,11,397
45.5,1,4,12,399
45.5,1,4,13,401
45.5,1,4,14,403
45.5,1,4,15,404
45.5,1,5,0,380
45.5,1,5,1,382
45.5,1,5,2,383
45.5,1,5,3,385
45.5,1,5,4,387
45.5,1,5,5,389
45.5,1,5,6,391
45.5,1,5,7,393
45.5,1,5,8,394
45.5,1,5,9,396
45.5,1,5,10,398
45.5,1,5,11,400
45.5,1,5,12,401
45.5,1,5,13,403
45.5,1,5,14,405
45.5,1,5,15,407
45.5,1,6,0,382
45.5,1,6,1,384
45.5,1,6,2,386
45.5,1,6,3,387
45.5,1,6,4,389
45.5,1,6,5,391
45.5,1,6,6,393
45.5,1,6,7,395
45.5,1,6,8,397
45.5,1,6,9,398
45.5,1,6,10,400
45.5,1,6,11,402
45.5,1,6,12,404
45.5,1,6,13,405
45.5,1,6,14,407
45.5,1,6,15,409
45.5,1,7,0,384
45.5,1,7,1,386
45.5,1,7,2,388
45.5,1,7,3,390
45.5,1,7,4,391
45.5,1,7,5,393
45.5,1,7,6,395
45.5,1,7,7,397
45.5,1,7,8,399
45.5,1,7,9,401
45.5,1,7,10,402
45.5,1,7,11,404
45.5,1,7,12,406
45.5,1,7,13,408
45.5,1,7,14,410
45.5,1,7,15,411
45.5,1,8,0,386
45.5,1,8,1,388
45.5,1,8,2,390
45.5,1,8,3,392
45.5,1,8,4,394
45.5,1,8,5,395
45.5,1,8,6,397
45.5,1,8,7,399
45.5,1,8,8,401
45.5,1,8,9,403
45.5,1,8,10,405
45.5,1,8,11,406
45.5,1,8,12,408
45.5,1,8,13,410
45.5,1,8,14,412
45.5,1,8,15,414
45.5,1,9,0,388
45.5,1,9,1,390
45.5,1,9,2,392
45.5,1,9,3,394
45.5,1,9,4,396
45.5,1,9,5,398
45.5,1,9,6,399
45.5,1,9,7,401
45.5,1,9,8,403
45.5,1,9,9,405
45.5,1,9,10,407
45.5,1,9,11,409
45.5,1,9,12,410
45.5,1,9,13,412
45.5,1,9,14,414
45.5,1,9,15,416
45.5,1,10,0,390
45.5,1,10,1,392
45.5,1,10,2,394
45.5,1,10,3,396
45.5,1,10,4,398
45.5,1,10,5,400
45.5,1,10,6,402
45.5,1,10,7,404
45.5,1,10,8,405
45.5,1,10,9,407
45.5,1,10,10,409
45.5,1,10,11,411
45.5,1,10,12,413
45.5,1,10,13,414
45.5,1,10,14,416
45.5,1,10,15,418
45.5,1,11,0,392
45.5,1,11,1,394
45.5,1,11,2,396
45.5,1,11,3,398
45.5,1,11,4,400
45.5,1,11,5,402
45.5,1,11,6,404
45.5,1,11,7,406
45.5,1,11,8,408
45.5,1,11,9,409
45.5,1,11,10,411
45.5,1,11,11,413
45.5,1,11,12,415
45.5,1,11,13,417
45.5,1,11,14,419
45.5,1,11,15,420
45.5,1,12,0,395
45.5,1,12,1,396
45.5,1,12,2,398
45.5,1,12,3,400
45.5,1,12,4,402
45.5,1,12,5,404
45.5,1,12,6,406
45.5,1,12,7,408
45.5,1,12,8,410
45.5,1,12,9,412
45.5,1,12,10,413
45.5,1,12,11,415
45.5,1,12,12,417
45.5,1,12,13,419
45.5,1,12,14,421
45.5,1,12,15,423
45.5,1,13,0,397
45.5,1,13,1,399
45.5,1,13,2,400
45.5,1,13,3,402
45.5,1,13,4,404
45.5,1,13,5,406
45.5,1,13,6,408
45.5,1,13,7,410
45.5,1,13,8,412
45.5,1,13,9,414
45.5,1,13,10,416
45.5,1,13,11,417
45.5,1,13,12,419
45.5,1,13,13,421
45.5,1,13,14,423
45.5,1,13,15,425
45.5,1,14,0,399
45.5,1,14,1,401
45.5,1,14,2,403
45.5,1,14,3,404
45.5,1,14,4,406
45.5,1,14,5,408
45.5,1,14,6,410
45.5,1,14,7,412
45.5,1,14,8,414
45.5,1,14,9,416
45.5,1,14,10,418
45.5,1,14,11,420
45.5,1,14,12,421
45.5,1,14,13,423
45.5,1,14,14,425
45.5,1,14,15,427
45.5,1,15,0,401
45.5,1,15,1,403
45.5,1,15,2,405
45.5,1,15,3,407
45.5,1,15,4,408
45.5,1,15,5,410
45.5,1,15,6,412
45.5,1,15,7,414
45.5,1,15,8,416
45.5,1,15,9,418
45.5,1,15,10,420
45.5,1,15,11,422
45.5,1,15,12,424
45.5,1,15,13,425
45.5,1,15,14,427
45.5,1,15,15,429
45.5,2,0,0,375
45.5,2,0,1,377
45.5,2,0,2,379
45.5,2,0,3,380
45.5,2,0,4,382
45.5,2,0,5,384
45.5,2,0,6,386
45.5,2,0,7,388
45.5,2,0,8,389
45.5,2,0,9,391
45.5,2,0,10,393
45.5,2,0,11,395
45.5,2,0,12,396
45.5,2,0,13,398
45.5,2,0,14,400
45.5,2,0,15,402
45.5,2,1,0,377
45.5,2,1,1,379
45.5,2,1,2,381
45.5,2,1,3,383
45.5,2,1,4,384
45.5,2,1,5,386
45.5,2,1,6,388
45.5,2,1,7,390
45.5,2,1,8,392
45.5,2,1,9,393
45.5,2,1,10,395
45.5,2,1,11,397
45.5,2,1,12,399
45.5,2,1,13,400
45.5,2,1,14,402
45.5,2,1,15,404
45.5,2,2,0,379
45.5,2,2,1,381
45.5,2,2,2,383
45.5,2,2,3,385
45.5,2,2,4,387
45.5,2,2,5,389
45.5,2,2,6,390
45.5,2,2,7,392
45.5,2,2,8,394
45.5,2,2,9,396
45.5,2,2,10,398
45.5,2,2,11,399
45.5,2,2,12,401
45.5,2,2,13,403
45.5,2,2,14,405
45.5,2,2,15,406
45.5,2,3,0,382
45.5,2,3,1,383
45.5,2,3,2,385
45.5,2,3,3,387
45.5,2,3,4,389
45.5,2,3,5,391
45.5,2,3,6,393
45.5,2,3,7,394
45.5,2,3,8,396
45.5,2,3,9,398
45.5,2,3,10,400
45.5,2,3,11,402
45.5,2,3,12,403
45.5,2,3,13,405
45.5,2,3,14,407
45.5,2,3,15,409
45.5,2,4,0,384
45.5,2,4,1,386
45.5,2,4,2,388
45.5,2,4,3,389
45.5,2,4,4,391
45.5,2,4,5,393
45.5,2,4,6,395
45.5,2,4,7,397
45.5,2,4,8,399
45.5,2,4,9,400
45.5,2,4,10,402
45.5,2,4,11,404
45.5,2,4,12,406
45.5,2,4,13,408
45.5,2,4,14,409
45.5,2,4,15,411
45.5,2,5,0,386
45.5,2,5,1,388
45.5,2,5,2,390
45.5,2,5,3,392
45.5,2,5,4,394
45.5,2,5,5,395
45.5,2,5,6,397
45.5,2,5,7,399
45.5,2,5,8,401
45.5,2,5,9,403
45.5,2,5,10,405
45.5,2,5,11,406
45.5,2,5,12,408
45.5,2,5,13,410
45.5,2,5,14,412
45.5,2,5,15,413
45.5,2,6,0,388
45.5,2,6,1,390
45.5,2,6,2,392
45.5,2,6,3,394
45.5,2,6,4,396
45.5,2,6,5,398
45.5,2,6,6,399
45.5,2,6,7,401
45.5,2,6,8,403
45.5,2,6,9,405
45.5,2,6,10,407
45.5,2,6,11,409
45.5,2,6,12,410
45.5,2,6,13,412
45.5,2,6,14,414
45.5,2,6,15,416
45.5,2,7,0,390
45.5,2,7,1,392
45.5,2,7,2,394
45.5,2,7,3,396
45.5,2,7,4,398
45.5,2,7,5,400
45.5,2,7,6,402
45.5,2,7,7,404
45.5,2,7,8,405
45.5,2,7,9,407
45.5,2,7,10,409
45.5,2,7,11,411
45.5,2,7,12,413
45.5,2,7,13,415
45.5,2,7,14,416
45.5,2,7,15,418
45.5,2,8,0,393
45.5,2,8,1,394
45.5,2,8,2,396
45.5,2,8,3,398
45.5,2,8,4,400
45.5,2,8,5,402
45.5,2,8,6,404
45.5,2,8,7,406
45.5,2,8,8,408
45.5,2,8,9,410
45.5,2,8,10,411
45.5,2,8,11,413
45.5,2,8,12,415
45.5,2,8,13,417
45.5,2,8,14,419
45.5,2,8,15,420
45.5,2,9,0,395
45.5,2,9,1,397
45.5,2,9,2,399
45.5,2,9,3,400
45.5,2,9,4,402
45.5,2,9,5,404
45.5,2,9,6,406
45.5,2,9,7,408
45.5,2,9,8,410
45.5,2,9,9,412
45.5,2,9,10,414
45.5,2,9,11,415
45.5,2,9,12,417
45.5,2,9,13,419
45.5,2,9,14,421
45.5,2,9,15,423
45.5,2,10,0,397
45.5,2,10,1,399
45.5,2,10,2,401
45.5,2,10,3,403
45.5,2,10,4,405
45.5,2,10,5,406
45.5,2,10,6,408
45.5,2,10,7,410
45.5,2,10,8,412
45.5,2,10,9,414
45.5,2,10,10,416
45.5,2,10,11,418
45.5,2,10,12,420
45.5,2,10,13,421
45.5,2,10,14,423
45.5,2,10,15,425
45.5,2,11,0,399
45.5,2,11,1,401
45.5,2,11,2,403
45.5,2,11,3,405
45.5,2,11,4,407
45.5,2,11,5,409
45.5,2,11,6,411
45.5,2,11,7,412
45.5,2,11,8,414
45.5,2,11,9,416
45.5,2,11,10,418
45.5,2,11,11,420
45.5,2,11,12,422
45.5,2,11,13,424
45.5,2,11,14,426
45.5,2,11,15,427
45.5,2,12,0,401
45.5,2,12,1,403
45.5,2,12,2,405
45.5,2,12,3,407
45.5,2,12,4,409
45.5,2,12,5,411
45.5,2,12,6,413
45.5,2,12,7,415
45.5,2,12,8,417
45.5,2,12,9,418
45.5,2,12,10,420
45.5,2,12,11,422
45.5,2,12,12,424
45.5,2,12,13,426
45.5,2,12,14,428
45.5,2,12,15,430
45.5,2,13,0,403
45.5,2,13,1,405
45.5,2,13,2,407
45.5,2,13,3,409
45.5,2,13,4,411
45.5,2,13,5,413
45.5,2,13,6,415
45.5,2,13,7,417
45.5,2,13,8,419
45.5,2,13,9,421
45.5,2,13,10,423
45.5,2,13,11,424
45.5,2,13,12,426
45.5,2,13,13,428
45.5,2,13,14,430
45.5,2,13,15,432
45.5,2,14,0,405
45.5,2,14,1,407
45.5,2,14,2,409
45.5,2,14,3,411
45.5,2,14,4,413
45.5,2,14,5,415
45.5,2,14,6,417
45.5,2,14,7,419
45.5,2,14,8,421
45.5,2,14,9,423
45.5,2,14,10,425
45.5,2,14,11,427
45.5,2,14,12,429
45.5,2,14,13,430
45.5,2,14,14,432
45.5,2,14,15,434
45.5,2,15,0,407
45.5,2,15,1,409
45.5,2,15,2,411
45.5,2,15,3,413
45.5,2,15,4,415
45.5,2,15,5,417
45.5,2,15,6,419
45.5,2,15,7,421
45.5,2,15,8,423
45.5,2,15,9,425
45.5,2,15,10,427
45.5,2,15,11,429
45.5,2,15,12,431
45.5,2,15,13,433
45.5,2,15,14,434
45.5,2,15,15,436
45.5,3,0,0,381
45.5,3,0,1,383
45.5,3,0,2,385
45.5,3,0,3,387
45.5,3,0,4,388
45.5,3,0,5,390
45.5,3,0,6,392
45.5,3,0,7,394
45.5,3,0,8,396
45.5,3,0,9,398
45.5,3,0,10,399
45.5,3,0,11,401
45.5,3,0,12,403
45.5,3,0,13,405
45.5,3,0,14,406
45.5,3,0,15,408
45.5,3,1,0,383
45.5,3,1,1,385
45.5,3,1,2,387
45.5,3,1,3,389
45.5,3,1,4,391
45.5,3,1,5,393
45.5,3,1,6,394
45.5,3,1,7,396
45.5,3,1,8,398
45.5,3,1,9,400
45.5,3,1,10,402
45.5,3,1,11,403
45.5,3,1,12,405
45.5,3,1,13,407
45.5,3,1,14,409
45.5,3,1,15,411
45.5,3,2,0,386
45.5,3,2,1,387
45.5,3,2,2,389
45.5,3,2,3,391
45.5,3,2,4,393
45.5,3,2,5,395
45.5,3,2,6,397
45.5,3,2,7,399
45.5,3,2,8,400
45.5,3,2,9,402
45.5,3,2,10,404
45.5,3,2,11,406
45.5,3,2,12,408
45.5,3,2,13,409
45.5,3,2,14,411
45.5,3,2,15,413
45.5,3,3,0,388
45.5,3,3,1,390
45.5,3,3,2,392
45.5,3,3,3,394
45.5,3,3,4,395
45.5,3,3,5,397
45.5,3,3,6,399
45.5,3,3,7,401
45.5,3,3,8,403
45.5,3,3,9,405
45.5,3,3,10,406
45.5,3,3,11,408
45.5,3,3,12,410
45.5,3,3,13,412
45.5,3,3,14,414
45.5,3,3,15,415
45.5,3,4,0,390
45.5,3,4,1,392
45.5,3,4,2,394
45.5,3,4,3,396
45.5,3,4,4,398
45.5,3,4,5,400
45.5,3,4,6,401
45.5,3,4,7,403
45.5,3,4,8,405
45.5,3,4,9,407
45.5,3,4,10,409
45.5,3,4,11,411
45.5,3,4,12,412
45.5,3,4,13,414
45.5,3,4,14,416
45.5,3,4,15,418
45.5,3,5,0,392
45.5,3,5,1,394
45.5,3,5,2,396
45.5,3,5,3,398
45.5,3,5,4,400
45.5,3,5,5,402
45.5,3,5,6,404
45.5,3,5,7,406
45.5,3,5,8,407
45.5,3,5,9,409
45.5,3,5,10,411
45.5,3,5,11,413
45.5,3,5,12,415
45.5,3,5,13,417
45.5,3,5,14,418
45.5,3,5,15,420
45.5,3,6,0,395
45.5,3,6,1,397
45.5,3,6,2,398
45.5,3,6,3,400
45.5,3,6,4,402
45.5,3,6,5,404
45.5,3,6,6,406
45.5,3,6,7,408
45.5,3,6,8,410
45.5,3,6,9,412
45.5,3,6,10,413
45.5,3,6,11,415
45.5,3,6,12,417
45.5,3,6,13,419
45.5,3,6,14,421
45.5,3,6,15,423
45.5,3,7,0,397
45.5,3,7,1,399
45.5,3,7,2,401
45.5,3,7,3,403
45.5,3,7,4,405
45.5,3,7,5,406
45.5,3,7,6,408
45.5,3,7,7,410
45.5,3,7,8,412
45.5,3,7,9,414
45.5,3,7,10,416
45.5,3,7,11,418
45.5,3,7,12,420
45.5,3,7,13,421
45.5,3,7,14,423
45.5,3,7,15,425
45.5,3,8,0,399
45.5,3,8,1,401
45.5,3,8,2,403
45.5,3,8,3,405
45.5,3,8,4,407
45.5,3,8,5,409
45.5,3,8,6,411
45.5,3,8,7,412
45.5,3,8,8,414
45.5,3,8,9,416
45.5,3,8,10,418
45.5,3,8,11,420
45.5,3,8,12,422
45.5,3,8,13,424
45.5,3,8,14,426
45.5,3,8,15,427
45.5,3,9,0,401
45.5,3,9,1,403
45.5,3,9,2,405
45.5,3,9,3,407
45.5,3,9,4,409
45.5,3,9,5,411
45.5,3,9,6,413
45.5,3,9,7,415
45.5,3,9,8,417
45.5,3,9,9,419
45.5,3,9,10,420
45.5,3,9,11,422
45.5,3,9,12,424
45.5,3,9,13,426
45.5,3,9,14,428
45.5,3,9,15,430
45.5,3,10,0,403
45.5,3,10,1,405
45.5,3,10,2,407
45.5,3,10,3,409
45.5,3,10,4,411
45.5,3,10,5,413
45.5,3,10,6,415
45.5,3,10,7,417
45.5,3,10,8,419
45.5,3,10,9,421
45.5,3,10,10,423
45.5,3,10,11,425
45.5,3,10,12,426
45.5,3,10,13,428
45.5,3,10,14,430
45.5,3,10,15,432
45.5,3,11,0,406
45.5,3,11,1,408
45.5,3,11,2,409
45.5,3,11,3,411
45.5,3,11,4,413
45.5,3,11,5,415
45.5,3,11,6,417
45.5,3,11,7,419
45.5,3,11,8,421
45.5,3,11,9,423
45.5,3,11,10,425
45.5,3,11,11,427
45.5,3,11,12,429
45.5,3,11,13,431
45.5,3,11,14,432
45.5,3,11,15,434
45.5,3,12,0,408
45.5,3,12,1,410
45.5,3,12,2,412
45.5,3,12,3,414
45.5,3,12,4,416
45.5,3,12,5,418
45.5,3,12,6,420
45.5,3,12,7,421
45.5,3,12,8,423
45.5,3,12,9,425
45.5,3,12,10,427
45.5,3,12,11,429
45.5,3,12,12,431
45.5,3,12,13,433
45.5,3,12,14,435
45.5,3,12,15,437
45.5,3,13,0,410
45.5,3,13,1,412
45.5,3,13,2,414
45.5,3,13,3,416
45.5,3,13,4,418
45.5,3,13,5,420
45.5,3,13,6,422
45.5,3,13,7,424
45.5,3,13,8,426
45.5,3,13,9,428
45.5,3,13,10,429
45.5,3,13,11,431
45.5,3,13,12,433
45.5,3,13,13,435
45.5,3,13,14,437
45.5,3,13,15,439
45.5,3,14,0,412
45.5,3,14,1,414
45.5,3,14,2,416
45.5,3,14,3,418
45.5,3,14,4,420
45.5,3,14,5,422
45.5,3,14,6,424
45.5,3,14,7,426
45.5,3,14,8,428
45.5,3,14,9,430
45.5,3,14,10,432
45.5,3,14,11,434
45.5,3,14,12,436
45.5,3,14,13,437
45.5,3,14,14,439
45.5,3,14,15,441
45.5,3,15,0,414
45.5,3,15,1,416
45.5,3,15,2,418
45.5,3,15,3,420
45.5,3,15,4,422
45.5,3,15,5,424
45.5,3,15,6,426
45.5,3,15,7,428
45.5,3,15,8,430
45.5,3,15,9,432
45.5,3,15,10,434
45.5,3,15,11,436
45.5,3,15,12,438
45.5,3,15,13,440
45.5,3,15,14,442
45.5,3,15,15,444
45.5,4,0,0,387
45.5,4,0,1,389
45.5,4,0,2,391
45.5,4,0,3,393
45.5,4,0,4,395
45.5,4,0,5,397
45.5,4,0,6,398
45.5,4,0,7,400
45.5,4,0,8,402
45.5,4,0,9,404
45.5,4,0,10,406
45.5,4,0,11,408
45.5,4,0,12,409
45.5,4,0,13,411
45.5,4,0,14,413
45.5,4,0,15,415
45.5,4,1,0,390
45.5,4,1,1,391
45.5,4,1,2,393
45.5,4,1,3,395
45.5,4,1,4,397
45.5,4,1,5,399
45.5,4,1,6,401
45.5,4,1,7,403
45.5,4,1,8,405
45.5,4,1,9,406
45.5,4,1,10,408
45.5,4,1,11,410
45.5,4,1,12,412
45.5,4,1,13,414
45.5,4,1,14,415
45.5,4,1,15,417
45.5,4,2,0,392
45.5,4,2,1,394
45.5,4,2,2,396
45.5,4,2,3,398
45.5,4,2,4,399
45.5,4,2,5,401
45.5,4,2,6,403
45.5,4,2,7,405
45.5,4,2,8,407
45.5,4,2,9,409
45.5,4,2,10,411
45.5,4,2,11,412
45.5,4,2,12,414
45.5,4,2,13,416
45.5,4,2,14,418
45.5,4,2,15,420
45.5,4,3,0,394
45.5,4,3,1,396
45.5,4,3,2,398
45.5,4,3,3,400
45.5,4,3,4,402
45.5,4,3,5,404
45.5,4,3,6,406
45.5,4,3,7,407
45.5,4,3,8,409
45.5,4,3,9,411
45.5,4,3,10,413
45.5,4,3,11,415
45.5,4,3,12,417
45.5,4,3,13,419
45.5,4,3,14,420
45.5,4,3,15,422
45.5,4,4,0,396
45.5,4,4,1,398
45.5,4,4,2,400
45.5,4,4,3,402
45.5,4,4,4,404
45.5,4,4,5,406
45.5,4,4,6,408
45.5,4,4,7,410
45.5,4,4,8,412
45.5,4,4,9,414
45.5,4,4,10,415
45.5,4,4,11,417
45.5,4,4,12,419
45.5,4,4,13,421
45.5,4,4,14,423
45.5,4,4,15,425
45.5,4,5,0,399
45.5,4,5,1,401
45.5,4,5,2,403
45.5,4,5,3,405
45.5,4,5,4,406
45.5,4,5,5,408
45.5,4,5,6,410
45.5,4,5,7,412
45.5,4,5,8,414
45.5,4,5,9,416
45.5,4,5,10,418
45.5,4,5,11,420
45.5,4,5,12,422
45.5,4,5,13,423
45.5,4,5,14,425
45.5,4,5,15,427
45.5,4,6,0,401
45.5,4,6,1,403
45.5,4,6,2,405
45.5,4,6,3,407
45.5,4,6,4,409
45.5,4,6,5,411
45.5,4,6,6,413
45.5,4,6,7,414
45.5,4,6,8,416
45.5,4,6,9,418
45.5,4,6,10,420
45.5,4,6,11,422
45.5,4,6,12,424
45.5,4,6,13,426
45.5,4,6,14,428
45.5,4,6,15,429
45.5,4,7,0,403
45.5,4,7,1,405
45.5,4,7,2,407
45.5,4,7,3,409
45.5,4,7,4,411
45.5,4,7,5,413
45.5,4,7,6,415
45.5,4,7,7,417
45.5,4,7,8,419
45.5,4,7,9,421
45.5,4,7,10,423
45.5,4,7,11,424
45.5,4,7,12,426
45.5,4,7,13,428
45.5,4,7,14,430
45.5,4,7,15,432
45.5,4,8,0,405
45.5,4,8,1,407
45.5,4,8,2,409
45.5,4,8,3,411
45.5,4,8,4,413
45.5,4,8,5,415
45.5,4,8,6,417
45.5,4,8,7,419
45.5,4,8,8,421
45.5,4,8,9,423
45.5,4,8,10,425
45.5,4,8,11,427
45.5,4,8,12,429
45.5,4,8,13,431
45.5,4,8,14,432
45.5,4,8,15,434
45.5,4,9,0,408
45.5,4,9,1,410
45.5,4,9,2,412
45.5,4,9,3,414
45.5,4,9,4,416
45.5,4,9,5,418
45.5,4,9,6,419
45.5,4,9,7,421
45.5,4,9,8,423
45.5,4,9,9,425
45.5,4,9,10,427
45.5,4,9,11,429
45.5,4,9,12,431
45.5,4,9,13,433
45.5,4,9,14,435
45.5,4,9,15,437
45.5,4,10,0,410
45.5,4,10,1,412
45.5,4,10,2,414
45.5,4,10,3,416
45.5,4,10,4,418
45.5,4,10,5,420
45.5,4,10,6,422
45.5,4,10,7,424
45.5,4,10,8,426
45.5,4,10,9,428
45.5,4,10,10,430
45.5,4,10,11,431
45.5,4,10,12,433
45.5,4,10,13,435
45.5,4,10,14,437
45.5,4,10,15,439
45.5,4,11,0,412
45.5,4,11,1,414
45.5,4,11,2,416
45.5,4,11,3,418
45.5,4,11,4,420
45.5,4,11,5,422
45.5,4,11,6,424
45.5,4,11,7,426
45.5,4,11,8,428
45.5,4,11,9,430
45.5,4,11,10,432
45.5,4,11,11,434
45.5,4,11,12,436
45.5,4,11,13,438
45.5,4,11,14,439
45.5,4,11,15,441
45.5,4,12,0,414
45.5,4,12,1,416
45.5,4,12,2,418
45.5,4,12,3,420
45.5,4,12,4,422
45.5,4,12,5,424
45.5,4,12,6,426
45.5,4,12,7,428
45.5,4,12,8,430
45.5,4,12,9,432
45.5,4,12,10,434
45.5,4,12,11,436
45.5,4,12,12,438
45.5,4,12,13,440
45.5,4,12,14,442
45.5,4,12,15,444
45.5,4,13,0,416
45.5,4,13,1,418
45.5,4,13,2,421
45.5,4,13,3,423
45.5,4,13,4,425
45.5,4,13,5,427
45.5,4,13,6,429
45.5,4,13,7,431
45.5,4,13,8,432
45.5,4,13,9,434
45.5,4,13,10,436
45.5,4,13,11,438
45.5,4,13,12,440
45.5,4,13,13,442
45.5,4,13,14,444
45.5,4,13,15,446
45.5,4,14,0,419
45.5,4,14,1,421
45.5,4,14,2,423
45.5,4,14,3,425
45.5,4,14,4,427
45.5,4,14,5,429
45.5,4,14,6,431
45.5,4,14,7,433
45.5,4,14,8,435
45.5,4,14,9,437
45.5,4,14,10,439
45.5,4,14,11,441
45.5,4,14,12,443
45.5,4,14,13,445
45.5,4,14,14,446
45.5,4,14,15,448
45.5,4,15,0,421
45.5,4,15,1,423
45.5,4,15,2,425
45.5,4,15,3,427
45.5,4,15,4,429
45.5,4,15,5,431
45.5,4,15,6,433
45.5,4,15,7,435
45.5,4,15,8,437
45.5,4,15,9,439
45.5,4,15,10,441
45.5,4,15,11,443
45.5,4,15,12,445
45.5,4,15,13,447
45.5,4,15,14,449
45.5,4,15,15,451
45.5,5,0,0,393
45.5,5,0,1,395
45.5,5,0,2,397
45.5,5,0,3,399
45.5,5,0,4,401
45.5,5,0,5,403
45.5,5,0,6,405
45.5,5,0,7,407
45.5,5,0,8,408
45.5,5,0,9,410
45.5,5,0,10,412
45.5,5,0,11,414
45.5,5,0,12,416
45.5,5,0,13,418
45.5,5,0,14,419
45.5,5,0,15,421
45.5,5,1,0,396
45.5,5,1,1,398
45.5,5,1,2,400
45.5,5,1,3,401
45.5,5,1,4,403
45.5,5,1,5,405
45.5,5,1,6,407
45.5,5,1,7,409
45.5,5,1,8,411
45.5,5,1,9,413
45.5,5,1,10,415
45.5,5,1,11,417
45.5,5,1,12,418
45.5,5,1,13,420
45.5,5,1,14,422
45.5,5,1,15,424
45.5,5,2,0,398
45.5,5,2,1,400
45.5,5,2,2,402
45.5,5,2,3,404
45.5,5,2,4,406
45.5,5,2,5,408
45.5,5,2,6,410
45.5,5,2,7,411
45.5,5,2,8,413
45.5,5,2,9,415
45.5,5,2,10,417
45.5,5,2,11,419
45.5,5,2,12,421
45.5,5,2,13,423
45.5,5,2,14,425
45.5,5,2,15,426
45.5,5,3,0,400
45.5,5,3,1,402
45.5,5,3,2,404
45.5,5,3,3,406
45.5,5,3,4,408
45.5,5,3,5,410
45.5,5,3,6,412
45.5,5,3,7,414
45.5,5,3,8,416
45.5,5,3,9,418
45.5,5,3,10,420
45.5,5,3,11,421
45.5,5,3,12,423
45.5,5,3,13,425
45.5,5,3,14,427
45.5,5,3,15,429
45.5,5,4,0,403
45.5,5,4,1,405
45.5,5,4,2,407
45.5,5,4,3,409
45.5,5,4,4,411
45.5,5,4,5,412
45.5,5,4,6,414
45.5,5,4,7,416
45.5,5,4,8,418
45.5,5,4,9,420
45.5,5,4,10,422
45.5,5,4,11,424
45.5,5,4,12,426
45.5,5,4,13,428
45.5,5,4,14,429
45.5,5,4,15,431
45.5,5,5,0,405
45.5,5,5,1,407
45.5,5,5,2,409
45.5,5,5,3,411
45.5,5,5,4,413
45.5,5,5,5,415
45.5,5,5,6,417
45.5,5,5,7,419
45.5,5,5,8,421
45.5,5,5,9,423
45.5,5,5,10,424
45.5,5,5,11,426
45.5,5,5,12,428
45.5,5,5,13,430
45.5,5,5,14,432
45.5,5,5,15,434
45.5,5,6,0,407
45.5,5,6,1,409
45.5,5,6,2,411
45.5,5,6,3,413
45.5,5,6,4,415
45.5,5,6,5,417
45.5,5,6,6,419
45.5,5,6,7,421
45.5,5,6,8,423
45.5,5,6,9,425
45.5,5,6,10,427
45.5,5,6,11,429
45.5,5,6,12,431
45.5,5,6,13,433
45.5,5,6,14,434
45.5,5,6,15,436
45.5,5,7,0,410
45.5,5,7,1,412
45.5,5,7,2,414
45.5,5,7,3,416
45.5,5,7,4,418
45.5,5,7,5,420
45.5,5,7,6,421
45.5,5,7,7,423
45.5,5,7,8,425
45.5,5,7,9,427
45.5,5,7,10,429
45.5,5,7,11,431
45.5,5,7,12,433
45.5,5,7,13,435
45.5,5,7,14,437
45.5,5,7,15,439
45.5,5,8,0,412
45.5,5,8,1,414
45.5,5,8,2,416
45.5,5,8,3,418
45.5,5,8,4,420
45.5,5,8,5,422
45.5,5,8,6,424
45.5,5,8,7,426
45.5,5,8,8,428
45.5,5,8,9,430
