level,attack,defense,stamina,cp
45.5,5,8,10,432
45.5,5,8,11,434
45.5,5,8,12,435
45.5,5,8,13,437
45.5,5,8,14,439
45.5,5,8,15,441
45.5,5,9,0,414
45.5,5,9,1,416
45.5,5,9,2,418
45.5,5,9,3,420
45.5,5,9,4,422
45.5,5,9,5,424
45.5,5,9,6,426
45.5,5,9,7,428
45.5,5,9,8,430
45.5,5,9,9,432
45.5,5,9,10,434
45.5,5,9,11,436
45.5,5,9,12,438
45.5,5,9,13,440
45.5,5,9,14,442
45.5,5,9,15,444
45.5,5,10,0,416
45.5,5,10,1,418
45.5,5,10,2,420
45.5,5,10,3,422
45.5,5,10,4,424
45.5,5,10,5,426
45.5,5,10,6,428
45.5,5,10,7,430
45.5,5,10,8,432
45.5,5,10,9,434
45.5,5,10,10,436
45.5,5,10,11,438
45.5,5,10,12,440
45.5,5,10,13,442
45.5,5,10,14,444
45.5,5,10,15,446
45.5,5,11,0,419
45.5,5,11,1,421
45.5,5,11,2,423
45.5,5,11,3,425
45.5,5,11,4,427
45.5,5,11,5,429
45.5,5,11,6,431
45.5,5,11,7,433
45.5,5,11,8,435
45.5,5,11,9,437
45.5,5,11,10,439
45.5,5,11,11,441
45.5,5,11,12,443
45.5,5,11,13,445
45.5,5,11,14,446
45.5,5,11,15,448
45.5,5,12,0,421
45.5,5,12,1,423
45.5,5,12,2,425
45.5,5,12,3,427
45.5,5,12,4,429
45.5,5,12,5,431
45.5,5,12,6,433
45.5,5,12,7,435
45.5,5,12,8,437
45.5,5,12,9,439
45.5,5,12,10,441
45.5,5,12,11,443
45.5,5,12,12,445
45.5,5,12,13,447
45.5,5,12,14,449
45.5,5,12,15,451
45.5,5,13,0,423
45.5,5,13,1,425
45.5,5,13,2,427
45.5,5,13,3,429
45.5,5,13,4,431
45.5,5,13,5,433
45.5,5,13,6,435
45.5,5,13,7,437
45.5,5,13,8,439
45.5,5,13,9,441
45.5,5,13,10,443
45.5,5,13,11,445
45.5,5,13,12,447
45.5,5,13,13,449
45.5,5,13,14,451
45.5,5,13,15,453
45.5,5,14,0,425
45.5,5,14,1,427
45.5,5,14,2,429
45.5,5,14,3,431
45.5,5,14,4,434
45.5,5,14,5,436
45.5,5,14,6,438
45.5,5,14,7,440
45.5,5,14,8,442
45.5,5,14,9,444
45.5,5,14,10,446
45.5,5,14,11,448
45.5,5,14,12,450
45.5,5,14,13,452
45.5,5,14,14,454
45.5,5,14,15,455
45.5,5,15,0,427
45.5,5,15,1,430
45.5,5,15,2,432
45.5,5,15,3,434
45.5,5,15,4,436
45.5,5,15,5,438
45.5,5,15,6,440
45.5,5,15,7,442
45.5,5,15,8,444
45.5,5,15,9,446
45.5,5,15,10,448
45.5,5,15,11,450
45.5,5,15,12,452
45.5,5,15,13,454
45.5,5,15,14,456
45.5,5,15,15,458
45.5,6,0,0,399
45.5,6,0,1,401
45.5,6,0,2,403
45.5,6,0,3,405
45.5,6,0,4,407
45.5,6,0,5,409
45.5,6,0,6,411
45.5,6,0,7,413
45.5,6,0,8,415
45.5,6,0,9,417
45.5,6,0,10,419
45.5,6,0,11,421
45.5,6,0,12,422
45.5,6,0,13,424
45.5,6,0,14,426
45.5,6,0,15,428
45.5,6,1,0,402
45.5,6,1,1,404
45.5,6,1,2,406
45.5,6,1,3,408
45.5,6,1,4,410
45.5,6,1,5,412
45.5,6,1,6,414
45.5,6,1,7,415
45.5,6,1,8,417
45.5,6,1,9,419
45.5,6,1,10,421
45.5,6,1,11,423
45.5,6,1,12,425
45.5,6,1,13,427
45.5,6,1,14,429
45.5,6,1,15,430
45.5,6,2,0,404
45.5,6,2,1,406
45.5,6,2,2,408
45.5,6,2,3,410
45.5,6,2,4,412
45.5,6,2,5,414
45.5,6,2,6,416
45.5,6,2,7,418
45.5,6,2,8,420
45.5,6,2,9,422
45.5,6,2,10,424
45.5,6,2,11,426
45.5,6,2,12,427
45.5,6,2,13,429
45.5,6,2,14,431
45.5,6,2,15,433
45.5,6,3,0,407
45.5,6,3,1,409
45.5,6,3,2,411
45.5,6,3,3,413
45.5,6,3,4,415
45.5,6,3,5,417
45.5,6,3,6,418
45.5,6,3,7,420
45.5,6,3,8,422
45.5,6,3,9,424
45.5,6,3,10,426
45.5,6,3,11,428
45.5,6,3,12,430
45.5,6,3,13,432
45.5,6,3,14,434
45.5,6,3,15,436
45.5,6,4,0,409
45.5,6,4,1,411
45.5,6,4,2,413
45.5,6,4,3,415
45.5,6,4,4,417
45.5,6,4,5,419
45.5,6,4,6,421
45.5,6,4,7,423
45.5,6,4,8,425
45.5,6,4,9,427
45.5,6,4,10,429
45.5,6,4,11,431
45.5,6,4,12,432
45.5,6,4,13,434
45.5,6,4,14,436
45.5,6,4,15,438
45.5,6,5,0,411
45.5,6,5,1,413
45.5,6,5,2,415
45.5,6,5,3,417
45.5,6,5,4,419
45.5,6,5,5,421
45.5,6,5,6,423
45.5,6,5,7,425
45.5,6,5,8,427
45.5,6,5,9,429
45.5,6,5,10,431
45.5,6,5,11,433
45.5,6,5,12,435
45.5,6,5,13,437
45.5,6,5,14,439
45.5,6,5,15,441
45.5,6,6,0,414
45.5,6,6,1,416
45.5,6,6,2,418
45.5,6,6,3,420
45.5,6,6,4,422
45.5,6,6,5,424
45.5,6,6,6,426
45.5,6,6,7,428
45.5,6,6,8,430
45.5,6,6,9,432
45.5,6,6,10,434
45.5,6,6,11,435
45.5,6,6,12,437
45.5,6,6,13,439
45.5,6,6,14,441
45.5,6,6,15,443
45.5,6,7,0,416
45.5,6,7,1,418
45.5,6,7,2,420
45.5,6,7,3,422
45.5,6,7,4,424
45.5,6,7,5,426
45.5,6,7,6,428
45.5,6,7,7,430
45.5,6,7,8,432
45.5,6,7,9,434
45.5,6,7,10,436
45.5,6,7,11,438
45.5,6,7,12,440
45.5,6,7,13,442
45.5,6,7,14,444
45.5,6,7,15,446
45.5,6,8,0,418
45.5,6,8,1,420
45.5,6,8,2,422
45.5,6,8,3,424
45.5,6,8,4,426
45.5,6,8,5,428
45.5,6,8,6,430
45.5,6,8,7,432
45.5,6,8,8,434
45.5,6,8,9,436
45.5,6,8,10,438
45.5,6,8,11,440
45.5,6,8,12,442
45.5,6,8,13,444
45.5,6,8,14,446
45.5,6,8,15,448
45.5,6,9,0,421
45.5,6,9,1,423
45.5,6,9,2,425
45.5,6,9,3,427
45.5,6,9,4,429
45.5,6,9,5,431
45.5,6,9,6,433
45.5,6,9,7,435
45.5,6,9,8,437
45.5,6,9,9,439
45.5,6,9,10,441
45.5,6,9,11,443
45.5,6,9,12,445
45.5,6,9,13,447
45.5,6,9,14,449
45.5,6,9,15,451
45.5,6,10,0,423
45.5,6,10,1,425
45.5,6,10,2,427
45.5,6,10,3,429
45.5,6,10,4,431
45.5,6,10,5,433
45.5,6,10,6,435
45.5,6,10,7,437
45.5,6,10,8,439
45.5,6,10,9,441
45.5,6,10,10,443
45.5,6,10,11,445
45.5,6,10,12,447
45.5,6,10,13,449
45.5,6,10,14,451
45.5,6,10,15,453
45.5,6,11,0,425
45.5,6,11,1,427
45.5,6,11,2,429
45.5,6,11,3,431
45.5,6,11,4,433
45.5,6,11,5,435
45.5,6,11,6,438
45.5,6,11,7,440
45.5,6,11,8,442
45.5,6,11,9,444
45.5,6,11,10,446
45.5,6,11,11,448
45.5,6,11,12,450
45.5,6,11,13,451
45.5,6,11,14,453
45.5,6,11,15,455
45.5,6,12,0,427
45.5,6,12,1,430
45.5,6,12,2,432
45.5,6,12,3,434
45.5,6,12,4,436
45.5,6,12,5,438
45.5,6,12,6,440
45.5,6,12,7,442
45.5,6,12,8,444
45.5,6,12,9,446
45.5,6,12,10,448
45.5,6,12,11,450
45.5,6,12,12,452
45.5,6,12,13,454
45.5,6,12,14,456
45.5,6,12,15,458
45.5,6,13,0,430
45.5,6,13,1,432
45.5,6,13,2,434
45.5,6,13,3,436
45.5,6,13,4,438
45.5,6,13,5,440
45.5,6,13,6,442
45.5,6,13,7,444
45.5,6,13,8,446
45.5,6,13,9,448
45.5,6,13,10,450
45.5,6,13,11,452
45.5,6,13,12,454
45.5,6,13,13,456
45.5,6,13,14,458
45.5,6,13,15,460
45.5,6,14,0,432
45.5,6,14,1,434
45.5,6,14,2,436
45.5,6,14,3,438
45.5,6,14,4,440
45.5,6,14,5,442
45.5,6,14,6,444
45.5,6,14,7,446
45.5,6,14,8,449
45.5,6,14,9,451
45.5,6,14,10,453
45.5,6,14,11,455
45.5,6,14,12,457
45.5,6,14,13,459
45.5,6,14,14,461
45.5,6,14,15,463
45.5,6,15,0,434
45.5,6,15,1,436
45.5,6,15,2,438
45.5,6,15,3,440
45.5,6,15,4,443
45.5,6,15,5,445
45.5,6,15,6,447
45.5,6,15,7,449
45.5,6,15,8,451
45.5,6,15,9,453
45.5,6,15,10,455
45.5,6,15,11,457
45.5,6,15,12,459
45.5,6,15,13,461
45.5,6,15,14,463
45.5,6,15,15,465
45.5,7,0,0,406
45.5,7,0,1,408
45.5,7,0,2,410
45.5,7,0,3,412
45.5,7,0,4,414
45.5,7,0,5,415
45.5,7,0,6,417
45.5,7,0,7,419
45.5,7,0,8,421
45.5,7,0,9,423
45.5,7,0,10,425
45.5,7,0,11,427
45.5,7,0,12,429
45.5,7,0,13,431
45.5,7,0,14,433
45.5,7,0,15,434
45.5,7,1,0,408
45.5,7,1,1,410
45.5,7,1,2,412
45.5,7,1,3,414
45.5,7,1,4,416
45.5,7,1,5,418
45.5,7,1,6,420
45.5,7,1,7,422
45.5,7,1,8,424
45.5,7,1,9,426
45.5,7,1,10,428
45.5,7,1,11,430
45.5,7,1,12,431
45.5,7,1,13,433
45.5,7,1,14,435
45.5,7,1,15,437
45.5,7,2,0,411
45.5,7,2,1,413
45.5,7,2,2,415
45.5,7,2,3,417
45.5,7,2,4,418
45.5,7,2,5,420
45.5,7,2,6,422
45.5,7,2,7,424
45.5,7,2,8,426
45.5,7,2,9,428
45.5,7,2,10,430
45.5,7,2,11,432
45.5,7,2,12,434
45.5,7,2,13,436
45.5,7,2,14,438
45.5,7,2,15,440
45.5,7,3,0,413
45.5,7,3,1,415
45.5,7,3,2,417
45.5,7,3,3,419
45.5,7,3,4,421
45.5,7,3,5,423
45.5,7,3,6,425
45.5,7,3,7,427
45.5,7,3,8,429
45.5,7,3,9,431
45.5,7,3,10,433
45.5,7,3,11,435
45.5,7,3,12,437
45.5,7,3,13,438
45.5,7,3,14,440
45.5,7,3,15,442
45.5,7,4,0,415
45.5,7,4,1,417
45.5,7,4,2,419
45.5,7,4,3,421
45.5,7,4,4,423
45.5,7,4,5,425
45.5,7,4,6,427
45.5,7,4,7,429
45.5,7,4,8,431
45.5,7,4,9,433
45.5,7,4,10,435
45.5,7,4,11,437
45.5,7,4,12,439
45.5,7,4,13,441
45.5,7,4,14,443
45.5,7,4,15,445
45.5,7,5,0,418
45.5,7,5,1,420
45.5,7,5,2,422
45.5,7,5,3,424
45.5,7,5,4,426
45.5,7,5,5,428
45.5,7,5,6,430
45.5,7,5,7,432
45.5,7,5,8,434
45.5,7,5,9,436
45.5,7,5,10,438
45.5,7,5,11,440
45.5,7,5,12,442
45.5,7,5,13,444
45.5,7,5,14,445
45.5,7,5,15,447
45.5,7,6,0,420
45.5,7,6,1,422
45.5,7,6,2,424
45.5,7,6,3,426
45.5,7,6,4,428
45.5,7,6,5,430
45.5,7,6,6,432
45.5,7,6,7,434
45.5,7,6,8,436
45.5,7,6,9,438
45.5,7,6,10,440
45.5,7,6,11,442
45.5,7,6,12,444
45.5,7,6,13,446
45.5,7,6,14,448
45.5,7,6,15,450
45.5,7,7,0,422
45.5,7,7,1,424
45.5,7,7,2,427
45.5,7,7,3,429
45.5,7,7,4,431
45.5,7,7,5,433
45.5,7,7,6,435
45.5,7,7,7,437
45.5,7,7,8,439
45.5,7,7,9,441
45.5,7,7,10,443
45.5,7,7,11,445
45.5,7,7,12,447
45.5,7,7,13,449
45.5,7,7,14,451
45.5,7,7,15,452
45.5,7,8,0,425
45.5,7,8,1,427
45.5,7,8,2,429
45.5,7,8,3,431
45.5,7,8,4,433
45.5,7,8,5,435
45.5,7,8,6,437
45.5,7,8,7,439
45.5,7,8,8,441
45.5,7,8,9,443
45.5,7,8,10,445
45.5,7,8,11,447
45.5,7,8,12,449
45.5,7,8,13,451
45.5,7,8,14,453
45.5,7,8,15,455
45.5,7,9,0,427
45.5,7,9,1,429
45.5,7,9,2,431
45.5,7,9,3,433
45.5,7,9,4,435
45.5,7,9,5,437
45.5,7,9,6,439
45.5,7,9,7,442
45.5,7,9,8,444
45.5,7,9,9,446
45.5,7,9,10,448
45.5,7,9,11,450
45.5,7,9,12,452
45.5,7,9,13,454
45.5,7,9,14,455
45.5,7,9,15,457
45.5,7,10,0,429
45.5,7,10,1,432
45.5,7,10,2,434
45.5,7,10,3,436
45.5,7,10,4,438
45.5,7,10,5,440
45.5,7,10,6,442
45.5,7,10,7,444
45.5,7,10,8,446
45.5,7,10,9,448
45.5,7,10,10,450
45.5,7,10,11,452
45.5,7,10,12,454
45.5,7,10,13,456
45.5,7,10,14,458
45.5,7,10,15,460
45.5,7,11,0,432
45.5,7,11,1,434
45.5,7,11,2,436
45.5,7,11,3,438
45.5,7,11,4,440
45.5,7,11,5,442
45.5,7,11,6,444
45.5,7,11,7,446
45.5,7,11,8,448
45.5,7,11,9,450
45.5,7,11,10,452
45.5,7,11,11,454
45.5,7,11,12,456
45.5,7,11,13,458
45.5,7,11,14,460
45.5,7,11,15,462
45.5,7,12,0,434
45.5,7,12,1,436
45.5,7,12,2,438
45.5,7,12,3,440
45.5,7,12,4,442
45.5,7,12,5,445
45.5,7,12,6,447
45.5,7,12,7,449
45.5,7,12,8,451
45.5,7,12,9,453
45.5,7,12,10,455
45.5,7,12,11,457
45.5,7,12,12,459
45.5,7,12,13,461
45.5,7,12,14,463
45.5,7,12,15,465
45.5,7,13,0,436
45.5,7,13,1,438
45.5,7,13,2,441
45.5,7,13,3,443
45.5,7,13,4,445
45.5,7,13,5,447
45.5,7,13,6,449
45.5,7,13,7,451
45.5,7,13,8,453
45.5,7,13,9,455
45.5,7,13,10,457
45.5,7,13,11,459
45.5,7,13,12,461
45.5,7,13,13,463
45.5,7,13,14,465
45.5,7,13,15,467
45.5,7,14,0,439
45.5,7,14,1,441
45.5,7,14,2,443
45.5,7,14,3,445
45.5,7,14,4,447
45.5,7,14,5,449
45.5,7,14,6,451
45.5,7,14,7,453
45.5,7,14,8,455
45.5,7,14,9,458
45.5,7,14,10,460
45.5,7,14,11,462
45.5,7,14,12,464
45.5,7,14,13,466
45.5,7,14,14,468
45.5,7,14,15,470
45.5,7,15,0,441
45.5,7,15,1,443
45.5,7,15,2,445
45.5,7,15,3,447
45.5,7,15,4,449
45.5,7,15,5,452
45.5,7,15,6,454
45.5,7,15,7,456
45.5,7,15,8,458
45.5,7,15,9,460
45.5,7,15,10,462
45.5,7,15,11,464
45.5,7,15,12,466
45.5,7,15,13,468
45.5,7,15,14,470
45.5,7,15,15,472
45.5,8,0,0,412
45.5,8,0,1,414
45.5,8,0,2,416
45.5,8,0,3,418
45.5,8,0,4,420
45.5,8,0,5,422
45.5,8,0,6,424
45.5,8,0,7,426
45.5,8,0,8,428
45.5,8,0,9,430
45.5,8,0,10,432
45.5,8,0,11,433
45.5,8,0,12,435
45.5,8,0,13,437
45.5,8,0,14,439
45.5,8,0,15,441
45.5,8,1,0,414
45.5,8,1,1,416
45.5,8,1,2,418
45.5,8,1,3,420
45.5,8,1,4,422
45.5,8,1,5,424
45.5,8,1,6,426
45.5,8,1,7,428
45.5,8,1,8,430
45.5,8,1,9,432
45.5,8,1,10,434
45.5,8,1,11,436
45.5,8,1,12,438
45.5,8,1,13,440
45.5,8,1,14,442
45.5,8,1,15,444
45.5,8,2,0,417
45.5,8,2,1,419
45.5,8,2,2,421
45.5,8,2,3,423
45.5,8,2,4,425
45.5,8,2,5,427
45.5,8,2,6,429
45.5,8,2,7,431
45.5,8,2,8,433
45.5,8,2,9,435
45.5,8,2,10,437
45.5,8,2,11,439
45.5,8,2,12,441
45.5,8,2,13,443
45.5,8,2,14,444
45.5,8,2,15,446
45.5,8,3,0,419
45.5,8,3,1,421
45.5,8,3,2,423
45.5,8,3,3,425
45.5,8,3,4,427
45.5,8,3,5,429
45.5,8,3,6,431
45.5,8,3,7,433
45.5,8,3,8,435
45.5,8,3,9,437
45.5,8,3,10,439
45.5,8,3,11,441
45.5,8,3,12,443
45.5,8,3,13,445
45.5,8,3,14,447
45.5,8,3,15,449
45.5,8,4,0,422
45.5,8,4,1,424
45.5,8,4,2,426
45.5,8,4,3,428
45.5,8,4,4,430
45.5,8,4,5,432
45.5,8,4,6,434
45.5,8,4,7,436
45.5,8,4,8,438
45.5,8,4,9,440
45.5,8,4,10,442
45.5,8,4,11,444
45.5,8,4,12,446
45.5,8,4,13,448
45.5,8,4,14,450
45.5,8,4,15,452
45.5,8,5,0,424
45.5,8,5,1,426
45.5,8,5,2,428
45.5,8,5,3,430
45.5,8,5,4,432
45.5,8,5,5,434
45.5,8,5,6,436
45.5,8,5,7,438
45.5,8,5,8,440
45.5,8,5,9,442
45.5,8,5,10,444
45.5,8,5,11,446
45.5,8,5,12,448
45.5,8,5,13,450
45.5,8,5,14,452
45.5,8,5,15,454
45.5,8,6,0,426
45.5,8,6,1,429
45.5,8,6,2,431
45.5,8,6,3,433
45.5,8,6,4,435
45.5,8,6,5,437
45.5,8,6,6,439
45.5,8,6,7,441
45.5,8,6,8,443
45.5,8,6,9,445
45.5,8,6,10,447
45.5,8,6,11,449
45.5,8,6,12,451
45.5,8,6,13,453
45.5,8,6,14,455
45.5,8,6,15,457
45.5,8,7,0,429
45.5,8,7,1,431
45.5,8,7,2,433
45.5,8,7,3,435
45.5,8,7,4,437
45.5,8,7,5,439
45.5,8,7,6,441
45.5,8,7,7,443
45.5,8,7,8,445
45.5,8,7,9,447
45.5,8,7,10,449
45.5,8,7,11,451
45.5,8,7,12,453
45.5,8,7,13,455
45.5,8,7,14,457
45.5,8,7,15,459
45.5,8,8,0,431
45.5,8,8,1,433
45.5,8,8,2,435
45.5,8,8,3,438
45.5,8,8,4,440
45.5,8,8,5,442
45.5,8,8,6,444
45.5,8,8,7,446
45.5,8,8,8,448
45.5,8,8,9,450
45.5,8,8,10,452
45.5,8,8,11,454
45.5,8,8,12,456
45.5,8,8,13,458
45.5,8,8,14,460
45.5,8,8,15,462
45.5,8,9,0,434
45.5,8,9,1,436
45.5,8,9,2,438
45.5,8,9,3,440
45.5,8,9,4,442
45.5,8,9,5,444
45.5,8,9,6,446
45.5,8,9,7,448
45.5,8,9,8,450
45.5,8,9,9,452
45.5,8,9,10,454
45.5,8,9,11,456
45.5,8,9,12,458
45.5,8,9,13,460
45.5,8,9,14,462
45.5,8,9,15,464
45.5,8,10,0,436
45.5,8,10,1,438
45.5,8,10,2,440
45.5,8,10,3,442
45.5,8,10,4,444
45.5,8,10,5,446
45.5,8,10,6,449
45.5,8,10,7,451
45.5,8,10,8,453
45.5,8,10,9,455
45.5,8,10,10,457
45.5,8,10,11,459
45.5,8,10,12,461
45.5,8,10,13,463
45.5,8,10,14,465
45.5,8,10,15,467
45.5,8,11,0,438
45.5,8,11,1,440
45.5,8,11,2,443
45.5,8,11,3,445
45.5,8,11,4,447
45.5,8,11,5,449
45.5,8,11,6,451
45.5,8,11,7,453
45.5,8,11,8,455
45.5,8,11,9,457
45.5,8,11,10,459
45.5,8,11,11,461
45.5,8,11,12,463
45.5,8,11,13,465
45.5,8,11,14,467
45.5,8,11,15,469
45.5,8,12,0,441
45.5,8,12,1,443
45.5,8,12,2,445
45.5,8,12,3,447
45.5,8,12,4,449
45.5,8,12,5,451
45.5,8,12,6,453
45.5,8,12,7,455
45.5,8,12,8,458
45.5,8,12,9,460
45.5,8,12,10,462
45.5,8,12,11,464
45.5,8,12,12,466
45.5,8,12,13,468
45.5,8,12,14,470
45.5,8,12,15,472
45.5,8,13,0,443
45.5,8,13,1,445
45.5,8,13,2,447
45.5,8,13,3,449
45.5,8,13,4,452
45.5,8,13,5,454
45.5,8,13,6,456
45.5,8,13,7,458
45.5,8,13,8,460
45.5,8,13,9,462
45.5,8,13,10,464
45.5,8,13,11,466
45.5,8,13,12,468
45.5,8,13,13,470
45.5,8,13,14,472
45.5,8,13,15,474
45.5,8,14,0,445
45.5,8,14,1,447
45.5,8,14,2,450
45.5,8,14,3,452
45.5,8,14,4,454
45.5,8,14,5,456
45.5,8,14,6,458
45.5,8,14,7,460
45.5,8,14,8,462
45.5,8,14,9,464
45.5,8,14,10,467
45.5,8,14,11,469
45.5,8,14,12,471
45.5,8,14,13,473
45.5,8,14,14,475
45.5,8,14,15,477
45.5,8,15,0,448
45.5,8,15,1,450
45.5,8,15,2,452
45.5,8,15,3,454
45.5,8,15,4,456
45.5,8,15,5,458
45.5,8,15,6,460
45.5,8,15,7,463
45.5,8,15,8,465
45.5,8,15,9,467
45.5,8,15,10,469
45.5,8,15,11,471
45.5,8,15,12,473
45.5,8,15,13,475
45.5,8,15,14,477
45.5,8,15,15,479
45.5,9,0,0,418
45.5,9,0,1,420
45.5,9,0,2,422
45.5,9,0,3,424
45.5,9,0,4,426
45.5,9,0,5,428
45.5,9,0,6,430
45.5,9,0,7,432
45.5,9,0,8,434
45.5,9,0,9,436
45.5,9,0,10,438
45.5,9,0,11,440
45.5,9,0,12,442
45.5,9,0,13,444
45.5,9,0,14,446
45.5,9,0,15,448
45.5,9,1,0,420
45.5,9,1,1,423
45.5,9,1,2,425
45.5,9,1,3,427
45.5,9,1,4,429
45.5,9,1,5,431
45.5,9,1,6,433
45.5,9,1,7,435
45.5,9,1,8,437
45.5,9,1,9,439
45.5,9,1,10,441
45.5,9,1,11,443
45.5,9,1,12,445
45.5,9,1,13,446
45.5,9,1,14,448
45.5,9,1,15,450
45.5,9,2,0,423
45.5,9,2,1,425
45.5,9,2,2,427
45.5,9,2,3,429
45.5,9,2,4,431
45.5,9,2,5,433
45.5,9,2,6,435
45.5,9,2,7,437
45.5,9,2,8,439
45.5,9,2,9,441
45.5,9,2,10,443
45.5,9,2,11,445
45.5,9,2,12,447
45.5,9,2,13,449
45.5,9,2,14,451
45.5,9,2,15,453
45.5,9,3,0,425
45.5,9,3,1,428
45.5,9,3,2,430
45.5,9,3,3,432
45.5,9,3,4,434
45.5,9,3,5,436
45.5,9,3,6,438
45.5,9,3,7,440
45.5,9,3,8,442
45.5,9,3,9,444
45.5,9,3,10,446
45.5,9,3,11,448
45.5,9,3,12,450
45.5,9,3,13,452
45.5,9,3,14,454
45.5,9,3,15,456
45.5,9,4,0,428
45.5,9,4,1,430
45.5,9,4,2,432
45.5,9,4,3,434
45.5,9,4,4,436
45.5,9,4,5,438
45.5,9,4,6,440
45.5,9,4,7,442
45.5,9,4,8,444
45.5,9,4,9,446
45.5,9,4,10,448
45.5,9,4,11,450
45.5,9,4,12,452
45.5,9,4,13,454
45.5,9,4,14,456
45.5,9,4,15,458
45.5,9,5,0,430
45.5,9,5,1,432
45.5,9,5,2,435
45.5,9,5,3,437
45.5,9,5,4,439
45.5,9,5,5,441
45.5,9,5,6,443
45.5,9,5,7,445
45.5,9,5,8,447
45.5,9,5,9,449
45.5,9,5,10,451
45.5,9,5,11,453
45.5,9,5,12,455
45.5,9,5,13,457
45.5,9,5,14,459
45.5,9,5,15,461
45.5,9,6,0,433
45.5,9,6,1,435
45.5,9,6,2,437
45.5,9,6,3,439
45.5,9,6,4,441
45.5,9,6,5,443
45.5,9,6,6,445
45.5,9,6,7,447
45.5,9,6,8,449
45.5,9,6,9,452
45.5,9,6,10,454
45.5,9,6,11,456
45.5,9,6,12,458
45.5,9,6,13,460
45.5,9,6,14,462
45.5,9,6,15,464
45.5,9,7,0,435
45.5,9,7,1,437
45.5,9,7,2,439
45.5,9,7,3,442
45.5,9,7,4,444
45.5,9,7,5,446
45.5,9,7,6,448
45.5,9,7,7,450
45.5,9,7,8,452
45.5,9,7,9,454
45.5,9,7,10,456
45.5,9,7,11,458
45.5,9,7,12,460
45.5,9,7,13,462
45.5,9,7,14,464
45.5,9,7,15,466
45.5,9,8,0,438
45.5,9,8,1,440
45.5,9,8,2,442
45.5,9,8,3,444
45.5,9,8,4,446
45.5,9,8,5,448
45.5,9,8,6,450
45.5,9,8,7,452
45.5,9,8,8,455
45.5,9,8,9,457
45.5,9,8,10,459
45.5,9,8,11,461
45.5,9,8,12,463
45.5,9,8,13,465
45.5,9,8,14,467
45.5,9,8,15,469
45.5,9,9,0,440
45.5,9,9,1,442
45.5,9,9,2,444
45.5,9,9,3,446
45.5,9,9,4,449
45.5,9,9,5,451
45.5,9,9,6,453
45.5,9,9,7,455
45.5,9,9,8,457
45.5,9,9,9,459
45.5,9,9,10,461
45.5,9,9,11,463
45.5,9,9,12,465
45.5,9,9,13,467
45.5,9,9,14,469
45.5,9,9,15,471
45.5,9,10,0,442
45.5,9,10,1,445
45.5,9,10,2,447
45.5,9,10,3,449
45.5,9,10,4,451
45.5,9,10,5,453
45.5,9,10,6,455
45.5,9,10,7,457
45.5,9,10,8,459
45.5,9,10,9,462
45.5,9,10,10,464
45.5,9,10,11,466
45.5,9,10,12,468
45.5,9,10,13,470
45.5,9,10,14,472
45.5,9,10,15,474
45.5,9,11,0,445
45.5,9,11,1,447
45.5,9,11,2,449
45.5,9,11,3,451
45.5,9,11,4,453
45.5,9,11,5,456
45.5,9,11,6,458
45.5,9,11,7,460
45.5,9,11,8,462
45.5,9,11,9,464
45.5,9,11,10,466
45.5,9,11,11,468
45.5,9,11,12,470
45.5,9,11,13,472
45.5,9,11,14,474
45.5,9,11,15,476
45.5,9,12,0,447
45.5,9,12,1,449
45.5,9,12,2,452
45.5,9,12,3,454
45.5,9,12,4,456
45.5,9,12,5,458
45.5,9,12,6,460
45.5,9,12,7,462
45.5,9,12,8,464
45.5,9,12,9,467
45.5,9,12,10,469
45.5,9,12,11,471
45.5,9,12,12,473
45.5,9,12,13,475
45.5,9,12,14,477
45.5,9,12,15,479
45.5,9,13,0,450
45.5,9,13,1,452
45.5,9,13,2,454
45.5,9,13,3,456
45.5,9,13,4,458
45.5,9,13,5,460
45.5,9,13,6,463
45.5,9,13,7,465
45.5,9,13,8,467
45.5,9,13,9,469
45.5,9,13,10,471
45.5,9,13,11,473
45.5,9,13,12,475
45.5,9,13,13,477
