level,attack,defense,stamina,cp
45.5,9,13,14,479
45.5,9,13,15,481
45.5,9,14,0,452
45.5,9,14,1,454
45.5,9,14,2,456
45.5,9,14,3,458
45.5,9,14,4,461
45.5,9,14,5,463
45.5,9,14,6,465
45.5,9,14,7,467
45.5,9,14,8,469
45.5,9,14,9,471
45.5,9,14,10,474
45.5,9,14,11,476
45.5,9,14,12,478
45.5,9,14,13,480
45.5,9,14,14,482
45.5,9,14,15,484
45.5,9,15,0,454
45.5,9,15,1,456
45.5,9,15,2,459
45.5,9,15,3,461
45.5,9,15,4,463
45.5,9,15,5,465
45.5,9,15,6,467
45.5,9,15,7,470
45.5,9,15,8,472
45.5,9,15,9,474
45.5,9,15,10,476
45.5,9,15,11,478
45.5,9,15,12,480
45.5,9,15,13,482
45.5,9,15,14,484
45.5,9,15,15,486
45.5,10,0,0,424
45.5,10,0,1,426
45.5,10,0,2,428
45.5,10,0,3,430
45.5,10,0,4,432
45.5,10,0,5,434
45.5,10,0,6,436
45.5,10,0,7,438
45.5,10,0,8,440
45.5,10,0,9,442
45.5,10,0,10,444
45.5,10,0,11,446
45.5,10,0,12,448
45.5,10,0,13,450
45.5,10,0,14,452
45.5,10,0,15,454
45.5,10,1,0,427
45.5,10,1,1,429
45.5,10,1,2,431
45.5,10,1,3,433
45.5,10,1,4,435
45.5,10,1,5,437
45.5,10,1,6,439
45.5,10,1,7,441
45.5,10,1,8,443
45.5,10,1,9,445
45.5,10,1,10,447
45.5,10,1,11,449
45.5,10,1,12,451
45.5,10,1,13,453
45.5,10,1,14,455
45.5,10,1,15,457
45.5,10,2,0,429
45.5,10,2,1,431
45.5,10,2,2,433
45.5,10,2,3,435
45.5,10,2,4,438
45.5,10,2,5,440
45.5,10,2,6,442
45.5,10,2,7,444
45.5,10,2,8,446
45.5,10,2,9,448
45.5,10,2,10,450
45.5,10,2,11,452
45.5,10,2,12,454
45.5,10,2,13,456
45.5,10,2,14,458
45.5,10,2,15,460
45.5,10,3,0,432
45.5,10,3,1,434
45.5,10,3,2,436
45.5,10,3,3,438
45.5,10,3,4,440
45.5,10,3,5,442
45.5,10,3,6,444
45.5,10,3,7,446
45.5,10,3,8,448
45.5,10,3,9,450
45.5,10,3,10,452
45.5,10,3,11,454
45.5,10,3,12,456
45.5,10,3,13,458
45.5,10,3,14,460
45.5,10,3,15,462
45.5,10,4,0,434
45.5,10,4,1,436
45.5,10,4,2,438
45.5,10,4,3,441
45.5,10,4,4,443
45.5,10,4,5,445
45.5,10,4,6,447
45.5,10,4,7,449
45.5,10,4,8,451
45.5,10,4,9,453
45.5,10,4,10,455
45.5,10,4,11,457
45.5,10,4,12,459
45.5,10,4,13,461
45.5,10,4,14,463
45.5,10,4,15,465
45.5,10,5,0,437
45.5,10,5,1,439
45.5,10,5,2,441
45.5,10,5,3,443
45.5,10,5,4,445
45.5,10,5,5,447
45.5,10,5,6,449
45.5,10,5,7,451
45.5,10,5,8,454
45.5,10,5,9,456
45.5,10,5,10,458
45.5,10,5,11,460
45.5,10,5,12,462
45.5,10,5,13,464
45.5,10,5,14,466
45.5,10,5,15,468
45.5,10,6,0,439
45.5,10,6,1,441
45.5,10,6,2,443
45.5,10,6,3,446
45.5,10,6,4,448
45.5,10,6,5,450
45.5,10,6,6,452
45.5,10,6,7,454
45.5,10,6,8,456
45.5,10,6,9,458
45.5,10,6,10,460
45.5,10,6,11,462
45.5,10,6,12,464
45.5,10,6,13,466
45.5,10,6,14,468
45.5,10,6,15,470
45.5,10,7,0,442
45.5,10,7,1,444
45.5,10,7,2,446
45.5,10,7,3,448
45.5,10,7,4,450
45.5,10,7,5,452
45.5,10,7,6,454
45.5,10,7,7,457
45.5,10,7,8,459
45.5,10,7,9,461
45.5,10,7,10,463
45.5,10,7,11,465
45.5,10,7,12,467
45.5,10,7,13,469
45.5,10,7,14,471
45.5,10,7,15,473
45.5,10,8,0,444
45.5,10,8,1,446
45.5,10,8,2,448
45.5,10,8,3,451
45.5,10,8,4,453
45.5,10,8,5,455
45.5,10,8,6,457
45.5,10,8,7,459
45.5,10,8,8,461
45.5,10,8,9,463
45.5,10,8,10,465
45.5,10,8,11,467
45.5,10,8,12,470
45.5,10,8,13,472
45.5,10,8,14,474
45.5,10,8,15,476
45.5,10,9,0,447
45.5,10,9,1,449
45.5,10,9,2,451
45.5,10,9,3,453
45.5,10,9,4,455
45.5,10,9,5,457
45.5,10,9,6,459
45.5,10,9,7,462
45.5,10,9,8,464
45.5,10,9,9,466
45.5,10,9,10,468
45.5,10,9,11,470
45.5,10,9,12,472
45.5,10,9,13,474
45.5,10,9,14,476
45.5,10,9,15,478
45.5,10,10,0,449
45.5,10,10,1,451
45.5,10,10,2,453
45.5,10,10,3,456
45.5,10,10,4,458
45.5,10,10,5,460
45.5,10,10,6,462
45.5,10,10,7,464
45.5,10,10,8,466
45.5,10,10,9,468
45.5,10,10,10,470
45.5,10,10,11,473
45.5,10,10,12,475
45.5,10,10,13,477
45.5,10,10,14,479
45.5,10,10,15,481
45.5,10,11,0,451
45.5,10,11,1,454
45.5,10,11,2,456
45.5,10,11,3,458
45.5,10,11,4,460
45.5,10,11,5,462
45.5,10,11,6,464
45.5,10,11,7,467
45.5,10,11,8,469
45.5,10,11,9,471
45.5,10,11,10,473
45.5,10,11,11,475
45.5,10,11,12,477
45.5,10,11,13,479
45.5,10,11,14,481
45.5,10,11,15,483
45.5,10,12,0,454
45.5,10,12,1,456
45.5,10,12,2,458
45.5,10,12,3,460
45.5,10,12,4,463
45.5,10,12,5,465
45.5,10,12,6,467
45.5,10,12,7,469
45.5,10,12,8,471
45.5,10,12,9,473
45.5,10,12,10,476
45.5,10,12,11,478
45.5,10,12,12,480
45.5,10,12,13,482
45.5,10,12,14,484
45.5,10,12,15,486
45.5,10,13,0,456
45.5,10,13,1,458
45.5,10,13,2,461
45.5,10,13,3,463
45.5,10,13,4,465
45.5,10,13,5,467
45.5,10,13,6,469
45.5,10,13,7,472
45.5,10,13,8,474
45.5,10,13,9,476
45.5,10,13,10,478
45.5,10,13,11,480
45.5,10,13,12,482
45.5,10,13,13,484
45.5,10,13,14,486
45.5,10,13,15,489
45.5,10,14,0,459
45.5,10,14,1,461
45.5,10,14,2,463
45.5,10,14,3,465
45.5,10,14,4,467
45.5,10,14,5,470
45.5,10,14,6,472
45.5,10,14,7,474
45.5,10,14,8,476
45.5,10,14,9,478
45.5,10,14,10,480
45.5,10,14,11,483
45.5,10,14,12,485
45.5,10,14,13,487
45.5,10,14,14,489
45.5,10,14,15,491
45.5,10,15,0,461
45.5,10,15,1,463
45.5,10,15,2,465
45.5,10,15,3,468
45.5,10,15,4,470
45.5,10,15,5,472
45.5,10,15,6,474
45.5,10,15,7,476
45.5,10,15,8,479
45.5,10,15,9,481
45.5,10,15,10,483
45.5,10,15,11,485
45.5,10,15,12,487
45.5,10,15,13,489
45.5,10,15,14,492
45.5,10,15,15,494
45.5,11,0,0,430
45.5,11,0,1,432
45.5,11,0,2,434
45.5,11,0,3,437
45.5,11,0,4,439
45.5,11,0,5,441
45.5,11,0,6,443
45.5,11,0,7,445
45.5,11,0,8,447
45.5,11,0,9,449
45.5,11,0,10,451
45.5,11,0,11,453
45.5,11,0,12,455
45.5,11,0,13,457
45.5,11,0,14,459
45.5,11,0,15,461
45.5,11,1,0,433
45.5,11,1,1,435
45.5,11,1,2,437
45.5,11,1,3,439
45.5,11,1,4,441
45.5,11,1,5,443
45.5,11,1,6,445
45.5,11,1,7,447
45.5,11,1,8,450
45.5,11,1,9,452
45.5,11,1,10,454
45.5,11,1,11,456
45.5,11,1,12,458
45.5,11,1,13,460
45.5,11,1,14,462
45.5,11,1,15,464
45.5,11,2,0,435
45.5,11,2,1,438
45.5,11,2,2,440
45.5,11,2,3,442
45.5,11,2,4,444
45.5,11,2,5,446
45.5,11,2,6,448
45.5,11,2,7,450
45.5,11,2,8,452
45.5,11,2,9,454
45.5,11,2,10,456
45.5,11,2,11,458
45.5,11,2,12,460
45.5,11,2,13,462
45.5,11,2,14,464
45.5,11,2,15,466
45.5,11,3,0,438
45.5,11,3,1,440
45.5,11,3,2,442
45.5,11,3,3,444
45.5,11,3,4,446
45.5,11,3,5,449
45.5,11,3,6,451
45.5,11,3,7,453
45.5,11,3,8,455
45.5,11,3,9,457
45.5,11,3,10,459
45.5,11,3,11,461
45.5,11,3,12,463
45.5,11,3,13,465
45.5,11,3,14,467
45.5,11,3,15,469
45.5,11,4,0,441
45.5,11,4,1,443
45.5,11,4,2,445
45.5,11,4,3,447
45.5,11,4,4,449
45.5,11,4,5,451
45.5,11,4,6,453
45.5,11,4,7,455
45.5,11,4,8,457
45.5,11,4,9,460
45.5,11,4,10,462
45.5,11,4,11,464
45.5,11,4,12,466
45.5,11,4,13,468
45.5,11,4,14,470
45.5,11,4,15,472
45.5,11,5,0,443
45.5,11,5,1,445
45.5,11,5,2,447
45.5,11,5,3,450
45.5,11,5,4,452
45.5,11,5,5,454
45.5,11,5,6,456
45.5,11,5,7,458
45.5,11,5,8,460
45.5,11,5,9,462
45.5,11,5,10,464
45.5,11,5,11,466
45.5,11,5,12,468
45.5,11,5,13,470
45.5,11,5,14,473
45.5,11,5,15,475
45.5,11,6,0,446
45.5,11,6,1,448
45.5,11,6,2,450
45.5,11,6,3,452
45.5,11,6,4,454
45.5,11,6,5,456
45.5,11,6,6,458
45.5,11,6,7,461
45.5,11,6,8,463
45.5,11,6,9,465
45.5,11,6,10,467
45.5,11,6,11,469
45.5,11,6,12,471
45.5,11,6,13,473
45.5,11,6,14,475
45.5,11,6,15,477
45.5,11,7,0,448
45.5,11,7,1,450
45.5,11,7,2,452
45.5,11,7,3,455
45.5,11,7,4,457
45.5,11,7,5,459
45.5,11,7,6,461
45.5,11,7,7,463
45.5,11,7,8,465
45.5,11,7,9,467
45.5,11,7,10,470
45.5,11,7,11,472
45.5,11,7,12,474
45.5,11,7,13,476
45.5,11,7,14,478
45.5,11,7,15,480
45.5,11,8,0,451
45.5,11,8,1,453
45.5,11,8,2,455
45.5,11,8,3,457
45.5,11,8,4,459
45.5,11,8,5,461
45.5,11,8,6,464
45.5,11,8,7,466
45.5,11,8,8,468
45.5,11,8,9,470
45.5,11,8,10,472
45.5,11,8,11,474
45.5,11,8,12,476
45.5,11,8,13,478
45.5,11,8,14,480
45.5,11,8,15,483
45.5,11,9,0,453
45.5,11,9,1,455
45.5,11,9,2,457
45.5,11,9,3,460
45.5,11,9,4,462
45.5,11,9,5,464
45.5,11,9,6,466
45.5,11,9,7,468
45.5,11,9,8,470
45.5,11,9,9,473
45.5,11,9,10,475
45.5,11,9,11,477
45.5,11,9,12,479
45.5,11,9,13,481
45.5,11,9,14,483
45.5,11,9,15,485
45.5,11,10,0,455
45.5,11,10,1,458
45.5,11,10,2,460
45.5,11,10,3,462
45.5,11,10,4,464
45.5,11,10,5,467
45.5,11,10,6,469
45.5,11,10,7,471
45.5,11,10,8,473
45.5,11,10,9,475
45.5,11,10,10,477
45.5,11,10,11,479
45.5,11,10,12,482
45.5,11,10,13,484
45.5,11,10,14,486
45.5,11,10,15,488
45.5,11,11,0,458
45.5,11,11,1,460
45.5,11,11,2,462
45.5,11,11,3,465
45.5,11,11,4,467
45.5,11,11,5,469
45.5,11,11,6,471
45.5,11,11,7,473
45.5,11,11,8,476
45.5,11,11,9,478
45.5,11,11,10,480
45.5,11,11,11,482
45.5,11,11,12,484
45.5,11,11,13,486
45.5,11,11,14,488
45.5,11,11,15,490
45.5,11,12,0,460
45.5,11,12,1,463
45.5,11,12,2,465
45.5,11,12,3,467
45.5,11,12,4,469
45.5,11,12,5,472
45.5,11,12,6,474
45.5,11,12,7,476
45.5,11,12,8,478
45.5,11,12,9,480
45.5,11,12,10,482
45.5,11,12,11,485
45.5,11,12,12,487
45.5,11,12,13,489
45.5,11,12,14,491
45.5,11,12,15,493
45.5,11,13,0,463
45.5,11,13,1,465
45.5,11,13,2,467
45.5,11,13,3,470
45.5,11,13,4,472
45.5,11,13,5,474
45.5,11,13,6,476
45.5,11,13,7,478
45.5,11,13,8,481
45.5,11,13,9,483
45.5,11,13,10,485
45.5,11,13,11,487
45.5,11,13,12,489
45.5,11,13,13,491
45.5,11,13,14,494
45.5,11,13,15,496
45.5,11,14,0,465
45.5,11,14,1,467
45.5,11,14,2,470
45.5,11,14,3,472
45.5,11,14,4,474
45.5,11,14,5,476
45.5,11,14,6,479
45.5,11,14,7,481
45.5,11,14,8,483
45.5,11,14,9,485
45.5,11,14,10,487
45.5,11,14,11,490
45.5,11,14,12,492
45.5,11,14,13,494
45.5,11,14,14,496
45.5,11,14,15,498
45.5,11,15,0,468
45.5,11,15,1,470
45.5,11,15,2,472
45.5,11,15,3,474
45.5,11,15,4,477
45.5,11,15,5,479
45.5,11,15,6,481
45.5,11,15,7,483
45.5,11,15,8,486
45.5,11,15,9,488
45.5,11,15,10,490
45.5,11,15,11,492
45.5,11,15,12,494
45.5,11,15,13,496
45.5,11,15,14,499
45.5,11,15,15,501
45.5,12,0,0,436
45.5,12,0,1,439
45.5,12,0,2,441
45.5,12,0,3,443
45.5,12,0,4,445
45.5,12,0,5,447
45.5,12,0,6,449
45.5,12,0,7,451
45.5,12,0,8,453
45.5,12,0,9,455
45.5,12,0,10,457
45.5,12,0,11,459
45.5,12,0,12,461
45.5,12,0,13,463
45.5,12,0,14,465
45.5,12,0,15,467
45.5,12,1,0,439
45.5,12,1,1,441
45.5,12,1,2,443
45.5,12,1,3,445
45.5,12,1,4,448
45.5,12,1,5,450
45.5,12,1,6,452
45.5,12,1,7,454
45.5,12,1,8,456
45.5,12,1,9,458
45.5,12,1,10,460
45.5,12,1,11,462
45.5,12,1,12,464
45.5,12,1,13,466
45.5,12,1,14,468
45.5,12,1,15,470
45.5,12,2,0,442
45.5,12,2,1,444
45.5,12,2,2,446
45.5,12,2,3,448
45.5,12,2,4,450
45.5,12,2,5,452
45.5,12,2,6,454
45.5,12,2,7,457
45.5,12,2,8,459
45.5,12,2,9,461
45.5,12,2,10,463
45.5,12,2,11,465
45.5,12,2,12,467
45.5,12,2,13,469
45.5,12,2,14,471
45.5,12,2,15,473
45.5,12,3,0,444
45.5,12,3,1,446
45.5,12,3,2,449
45.5,12,3,3,451
45.5,12,3,4,453
45.5,12,3,5,455
45.5,12,3,6,457
45.5,12,3,7,459
45.5,12,3,8,461
45.5,12,3,9,463
45.5,12,3,10,466
45.5,12,3,11,468
45.5,12,3,12,470
45.5,12,3,13,472
45.5,12,3,14,474
45.5,12,3,15,476
45.5,12,4,0,447
45.5,12,4,1,449
45.5,12,4,2,451
45.5,12,4,3,453
45.5,12,4,4,456
45.5,12,4,5,458
45.5,12,4,6,460
45.5,12,4,7,462
45.5,12,4,8,464
45.5,12,4,9,466
45.5,12,4,10,468
45.5,12,4,11,470
45.5,12,4,12,472
45.5,12,4,13,474
45.5,12,4,14,477
45.5,12,4,15,479
45.5,12,5,0,449
45.5,12,5,1,452
45.5,12,5,2,454
45.5,12,5,3,456
45.5,12,5,4,458
45.5,12,5,5,460
45.5,12,5,6,462
45.5,12,5,7,465
45.5,12,5,8,467
45.5,12,5,9,469
45.5,12,5,10,471
45.5,12,5,11,473
45.5,12,5,12,475
45.5,12,5,13,477
45.5,12,5,14,479
45.5,12,5,15,481
45.5,12,6,0,452
45.5,12,6,1,454
45.5,12,6,2,456
45.5,12,6,3,459
45.5,12,6,4,461
45.5,12,6,5,463
45.5,12,6,6,465
45.5,12,6,7,467
45.5,12,6,8,469
45.5,12,6,9,471
45.5,12,6,10,474
45.5,12,6,11,476
45.5,12,6,12,478
45.5,12,6,13,480
45.5,12,6,14,482
45.5,12,6,15,484
45.5,12,7,0,454
45.5,12,7,1,457
45.5,12,7,2,459
45.5,12,7,3,461
45.5,12,7,4,463
45.5,12,7,5,465
45.5,12,7,6,468
45.5,12,7,7,470
45.5,12,7,8,472
45.5,12,7,9,474
45.5,12,7,10,476
45.5,12,7,11,478
45.5,12,7,12,480
45.5,12,7,13,483
45.5,12,7,14,485
45.5,12,7,15,487
45.5,12,8,0,457
45.5,12,8,1,459
45.5,12,8,2,461
45.5,12,8,3,464
45.5,12,8,4,466
45.5,12,8,5,468
45.5,12,8,6,470
45.5,12,8,7,472
45.5,12,8,8,475
45.5,12,8,9,477
45.5,12,8,10,479
45.5,12,8,11,481
45.5,12,8,12,483
45.5,12,8,13,485
45.5,12,8,14,487
45.5,12,8,15,489
45.5,12,9,0,459
45.5,12,9,1,462
45.5,12,9,2,464
45.5,12,9,3,466
45.5,12,9,4,468
45.5,12,9,5,471
45.5,12,9,6,473
45.5,12,9,7,475
45.5,12,9,8,477
45.5,12,9,9,479
45.5,12,9,10,482
45.5,12,9,11,484
45.5,12,9,12,486
45.5,12,9,13,488
45.5,12,9,14,490
45.5,12,9,15,492
45.5,12,10,0,462
45.5,12,10,1,464
45.5,12,10,2,466
45.5,12,10,3,469
45.5,12,10,4,471
45.5,12,10,5,473
45.5,12,10,6,475
45.5,12,10,7,478
45.5,12,10,8,480
45.5,12,10,9,482
45.5,12,10,10,484
45.5,12,10,11,486
45.5,12,10,12,488
45.5,12,10,13,491
45.5,12,10,14,493
45.5,12,10,15,495
45.5,12,11,0,464
45.5,12,11,1,467
45.5,12,11,2,469
45.5,12,11,3,471
45.5,12,11,4,473
45.5,12,11,5,476
45.5,12,11,6,478
45.5,12,11,7,480
45.5,12,11,8,482
45.5,12,11,9,485
45.5,12,11,10,487
45.5,12,11,11,489
45.5,12,11,12,491
45.5,12,11,13,493
45.5,12,11,14,495
45.5,12,11,15,497
45.5,12,12,0,467
45.5,12,12,1,469
45.5,12,12,2,471
45.5,12,12,3,474
45.5,12,12,4,476
45.5,12,12,5,478
45.5,12,12,6,480
45.5,12,12,7,483
45.5,12,12,8,485
45.5,12,12,9,487
45.5,12,12,10,489
45.5,12,12,11,491
45.5,12,12,12,494
45.5,12,12,13,496
45.5,12,12,14,498
45.5,12,12,15,500
45.5,12,13,0,469
45.5,12,13,1,472
45.5,12,13,2,474
45.5,12,13,3,476
45.5,12,13,4,479
45.5,12,13,5,481
45.5,12,13,6,483
45.5,12,13,7,485
45.5,12,13,8,487
45.5,12,13,9,490
45.5,12,13,10,492
45.5,12,13,11,494
45.5,12,13,12,496
45.5,12,13,13,498
45.5,12,13,14,501
45.5,12,13,15,503
45.5,12,14,0,472
45.5,12,14,1,474
45.5,12,14,2,476
45.5,12,14,3,479
45.5,12,14,4,481
45.5,12,14,5,483
45.5,12,14,6,486
45.5,12,14,7,488
45.5,12,14,8,490
45.5,12,14,9,492
45.5,12,14,10,494
45.5,12,14,11,497
45.5,12,14,12,499
45.5,12,14,13,501
45.5,12,14,14,503
45.5,12,14,15,505
45.5,12,15,0,474
45.5,12,15,1,477
45.5,12,15,2,479
45.5,12,15,3,481
45.5,12,15,4,483
45.5,12,15,5,486
45.5,12,15,6,488
45.5,12,15,7,490
45.5,12,15,8,493
45.5,12,15,9,495
45.5,12,15,10,497
45.5,12,15,11,499
45.5,12,15,12,501
45.5,12,15,13,504
45.5,12,15,14,506
45.5,12,15,15,508
45.5,13,0,0,443
45.5,13,0,1,445
45.5,13,0,2,447
45.5,13,0,3,449
45.5,13,0,4,451
45.5,13,0,5,453
45.5,13,0,6,455
45.5,13,0,7,458
45.5,13,0,8,460
45.5,13,0,9,462
45.5,13,0,10,464
45.5,13,0,11,466
45.5,13,0,12,468
45.5,13,0,13,470
45.5,13,0,14,472
45.5,13,0,15,474
45.5,13,1,0,445
45.5,13,1,1,447
45.5,13,1,2,450
45.5,13,1,3,452
45.5,13,1,4,454
45.5,13,1,5,456
45.5,13,1,6,458
45.5,13,1,7,460
45.5,13,1,8,462
45.5,13,1,9,464
45.5,13,1,10,467
45.5,13,1,11,469
45.5,13,1,12,471
45.5,13,1,13,473
45.5,13,1,14,475
45.5,13,1,15,477
45.5,13,2,0,448
45.5,13,2,1,450
45.5,13,2,2,452
45.5,13,2,3,454
45.5,13,2,4,457
45.5,13,2,5,459
45.5,13,2,6,461
45.5,13,2,7,463
45.5,13,2,8,465
45.5,13,2,9,467
45.5,13,2,10,469
45.5,13,2,11,471
45.5,13,2,12,474
45.5,13,2,13,476
45.5,13,2,14,478
45.5,13,2,15,480
45.5,13,3,0,450
45.5,13,3,1,453
45.5,13,3,2,455
45.5,13,3,3,457
45.5,13,3,4,459
45.5,13,3,5,461
45.5,13,3,6,464
45.5,13,3,7,466
45.5,13,3,8,468
45.5,13,3,9,470
45.5,13,3,10,472
45.5,13,3,11,474
45.5,13,3,12,476
45.5,13,3,13,478
45.5,13,3,14,480
45.5,13,3,15,483
45.5,13,4,0,453
45.5,13,4,1,455
45.5,13,4,2,458
45.5,13,4,3,460
45.5,13,4,4,462
45.5,13,4,5,464
45.5,13,4,6,466
45.5,13,4,7,468
45.5,13,4,8,471
45.5,13,4,9,473
45.5,13,4,10,475
45.5,13,4,11,477
45.5,13,4,12,479
45.5,13,4,13,481
45.5,13,4,14,483
45.5,13,4,15,485
45.5,13,5,0,456
45.5,13,5,1,458
45.5,13,5,2,460
45.5,13,5,3,462
45.5,13,5,4,465
45.5,13,5,5,467
45.5,13,5,6,469
45.5,13,5,7,471
45.5,13,5,8,473
45.5,13,5,9,475
45.5,13,5,10,478
45.5,13,5,11,480
45.5,13,5,12,482
45.5,13,5,13,484
45.5,13,5,14,486
45.5,13,5,15,488
45.5,13,6,0,458
45.5,13,6,1,461
45.5,13,6,2,463
45.5,13,6,3,465
45.5,13,6,4,467
45.5,13,6,5,469
45.5,13,6,6,472
45.5,13,6,7,474
45.5,13,6,8,476
45.5,13,6,9,478
45.5,13,6,10,480
45.5,13,6,11,482
45.5,13,6,12,485
45.5,13,6,13,487
45.5,13,6,14,489
45.5,13,6,15,491
45.5,13,7,0,461
45.5,13,7,1,463
45.5,13,7,2,465
45.5,13,7,3,468
45.5,13,7,4,470
45.5,13,7,5,472
45.5,13,7,6,474
45.5,13,7,7,476
45.5,13,7,8,479
45.5,13,7,9,481
45.5,13,7,10,483
45.5,13,7,11,485
45.5,13,7,12,487
45.5,13,7,13,489
45.5,13,7,14,492
45.5,13,7,15,494
45.5,13,8,0,463
45.5,13,8,1,466
45.5,13,8,2,468
45.5,13,8,3,470
45.5,13,8,4,472
45.5,13,8,5,475
45.5,13,8,6,477
45.5,13,8,7,479
45.5,13,8,8,481
45.5,13,8,9,483
45.5,13,8,10,486
45.5,13,8,11,488
45.5,13,8,12,490
45.5,13,8,13,492
45.5,13,8,14,494
45.5,13,8,15,496
45.5,13,9,0,466
45.5,13,9,1,468
45.5,13,9,2,471
45.5,13,9,3,473
45.5,13,9,4,475
45.5,13,9,5,477
45.5,13,9,6,479
45.5,13,9,7,482
45.5,13,9,8,484
45.5,13,9,9,486
45.5,13,9,10,488
45.5,13,9,11,490
45.5,13,9,12,493
45.5,13,9,13,495
45.5,13,9,14,497
45.5,13,9,15,499
45.5,13,10,0,468
45.5,13,10,1,471
45.5,13,10,2,473
45.5,13,10,3,475
45.5,13,10,4,478
45.5,13,10,5,480
45.5,13,10,6,482
45.5,13,10,7,484
45.5,13,10,8,487
45.5,13,10,9,489
45.5,13,10,10,491
45.5,13,10,11,493
45.5,13,10,12,495
45.5,13,10,13,497
45.5,13,10,14,500
45.5,13,10,15,502
45.5,13,11,0,471
45.5,13,11,1,473
45.5,13,11,2,476
45.5,13,11,3,478
45.5,13,11,4,480
45.5,13,11,5,482
45.5,13,11,6,485
45.5,13,11,7,487
45.5,13,11,8,489
45.5,13,11,9,491
45.5,13,11,10,494
45.5,13,11,11,496
45.5,13,11,12,498
45.5,13,11,13,500
45.5,13,11,14,502
45.5,13,11,15,504
45.5,13,12,0,474
45.5,13,12,1,476
45.5,13,12,2,478
45.5,13,12,3,480
45.5,13,12,4,483
45.5,13,12,5,485
45.5,13,12,6,487
45.5,13,12,7,490
45.5,13,12,8,492
45.5,13,12,9,494
45.5,13,12,10,496
45.5,13,12,11,498
45.5,13,12,12,501
45.5,13,12,13,503
45.5,13,12,14,505
45.5,13,12,15,507
45.5,13,13,0,476
45.5,13,13,1,478
45.5,13,13,2,481
45.5,13,13,3,483
45.5,13,13,4,485
45.5,13,13,5,488
45.5,13,13,6,490
45.5,13,13,7,492
45.5,13,13,8,494
45.5,13,13,9,497
45.5,13,13,10,499
45.5,13,13,11,501
45.5,13,13,12,503
45.5,13,13,13,505
45.5,13,13,14,508
45.5,13,13,15,510
45.5,13,14,0,478
45.5,13,14,1,481
45.5,13,14,2,483
45.5,13,14,3,485
45.5,13,14,4,488
45.5,13,14,5,490
45.5,13,14,6,492
45.5,13,14,7,495
45.5,13,14,8,497
45.5,13,14,9,499
45.5,13,14,10,501
45.5,13,14,11,504
45.5,13,14,12,506
45.5,13,14,13,508
45.5,13,14,14,510
45.5,13,14,15,512
45.5,13,15,0,481
45.5,13,15,1,483
45.5,13,15,2,486
45.5,13,15,3,488
45.5,13,15,4,490
45.5,13,15,5,493
