level,attack,defense,stamina,cp
45.5,13,15,6,495
45.5,13,15,7,497
45.5,13,15,8,499
45.5,13,15,9,502
45.5,13,15,10,504
45.5,13,15,11,506
45.5,13,15,12,508
45.5,13,15,13,511
45.5,13,15,14,513
45.5,13,15,15,515
45.5,14,0,0,449
45.5,14,0,1,451
45.5,14,0,2,453
45.5,14,0,3,455
45.5,14,0,4,457
45.5,14,0,5,460
45.5,14,0,6,462
45.5,14,0,7,464
45.5,14,0,8,466
45.5,14,0,9,468
45.5,14,0,10,470
45.5,14,0,11,472
45.5,14,0,12,474
45.5,14,0,13,476
45.5,14,0,14,479
45.5,14,0,15,481
45.5,14,1,0,451
45.5,14,1,1,454
45.5,14,1,2,456
45.5,14,1,3,458
45.5,14,1,4,460
45.5,14,1,5,462
45.5,14,1,6,465
45.5,14,1,7,467
45.5,14,1,8,469
45.5,14,1,9,471
45.5,14,1,10,473
45.5,14,1,11,475
45.5,14,1,12,477
45.5,14,1,13,479
45.5,14,1,14,481
45.5,14,1,15,484
45.5,14,2,0,454
45.5,14,2,1,456
45.5,14,2,2,459
45.5,14,2,3,461
45.5,14,2,4,463
45.5,14,2,5,465
45.5,14,2,6,467
45.5,14,2,7,469
45.5,14,2,8,472
45.5,14,2,9,474
45.5,14,2,10,476
45.5,14,2,11,478
45.5,14,2,12,480
45.5,14,2,13,482
45.5,14,2,14,484
45.5,14,2,15,486
45.5,14,3,0,457
45.5,14,3,1,459
45.5,14,3,2,461
45.5,14,3,3,463
45.5,14,3,4,466
45.5,14,3,5,468
45.5,14,3,6,470
45.5,14,3,7,472
45.5,14,3,8,474
45.5,14,3,9,477
45.5,14,3,10,479
45.5,14,3,11,481
45.5,14,3,12,483
45.5,14,3,13,485
45.5,14,3,14,487
45.5,14,3,15,489
45.5,14,4,0,459
45.5,14,4,1,462
45.5,14,4,2,464
45.5,14,4,3,466
45.5,14,4,4,468
45.5,14,4,5,471
45.5,14,4,6,473
45.5,14,4,7,475
45.5,14,4,8,477
45.5,14,4,9,479
45.5,14,4,10,481
45.5,14,4,11,484
45.5,14,4,12,486
45.5,14,4,13,488
45.5,14,4,14,490
45.5,14,4,15,492
45.5,14,5,0,462
45.5,14,5,1,464
45.5,14,5,2,467
45.5,14,5,3,469
45.5,14,5,4,471
45.5,14,5,5,473
45.5,14,5,6,475
45.5,14,5,7,478
45.5,14,5,8,480
45.5,14,5,9,482
45.5,14,5,10,484
45.5,14,5,11,486
45.5,14,5,12,489
45.5,14,5,13,491
45.5,14,5,14,493
45.5,14,5,15,495
45.5,14,6,0,465
45.5,14,6,1,467
45.5,14,6,2,469
45.5,14,6,3,471
45.5,14,6,4,474
45.5,14,6,5,476
45.5,14,6,6,478
45.5,14,6,7,480
45.5,14,6,8,483
45.5,14,6,9,485
45.5,14,6,10,487
45.5,14,6,11,489
45.5,14,6,12,491
45.5,14,6,13,493
45.5,14,6,14,496
45.5,14,6,15,498
45.5,14,7,0,467
45.5,14,7,1,470
45.5,14,7,2,472
45.5,14,7,3,474
45.5,14,7,4,476
45.5,14,7,5,479
45.5,14,7,6,481
45.5,14,7,7,483
45.5,14,7,8,485
45.5,14,7,9,487
45.5,14,7,10,490
45.5,14,7,11,492
45.5,14,7,12,494
45.5,14,7,13,496
45.5,14,7,14,498
45.5,14,7,15,500
45.5,14,8,0,470
45.5,14,8,1,472
45.5,14,8,2,474
45.5,14,8,3,477
45.5,14,8,4,479
45.5,14,8,5,481
45.5,14,8,6,484
45.5,14,8,7,486
45.5,14,8,8,488
45.5,14,8,9,490
45.5,14,8,10,492
45.5,14,8,11,495
45.5,14,8,12,497
45.5,14,8,13,499
45.5,14,8,14,501
45.5,14,8,15,503
45.5,14,9,0,472
45.5,14,9,1,475
45.5,14,9,2,477
45.5,14,9,3,479
45.5,14,9,4,482
45.5,14,9,5,484
45.5,14,9,6,486
45.5,14,9,7,488
45.5,14,9,8,491
45.5,14,9,9,493
45.5,14,9,10,495
45.5,14,9,11,497
45.5,14,9,12,499
45.5,14,9,13,502
45.5,14,9,14,504
45.5,14,9,15,506
45.5,14,10,0,475
45.5,14,10,1,477
45.5,14,10,2,480
45.5,14,10,3,482
45.5,14,10,4,484
45.5,14,10,5,487
45.5,14,10,6,489
45.5,14,10,7,491
45.5,14,10,8,493
45.5,14,10,9,496
45.5,14,10,10,498
45.5,14,10,11,500
45.5,14,10,12,502
45.5,14,10,13,504
45.5,14,10,14,507
45.5,14,10,15,509
45.5,14,11,0,478
45.5,14,11,1,480
45.5,14,11,2,482
45.5,14,11,3,485
45.5,14,11,4,487
45.5,14,11,5,489
45.5,14,11,6,491
45.5,14,11,7,494
45.5,14,11,8,496
45.5,14,11,9,498
45.5,14,11,10,500
45.5,14,11,11,503
45.5,14,11,12,505
45.5,14,11,13,507
45.5,14,11,14,509
45.5,14,11,15,512
45.5,14,12,0,480
45.5,14,12,1,482
45.5,14,12,2,485
45.5,14,12,3,487
45.5,14,12,4,489
45.5,14,12,5,492
45.5,14,12,6,494
45.5,14,12,7,496
45.5,14,12,8,499
45.5,14,12,9,501
45.5,14,12,10,503
45.5,14,12,11,505
45.5,14,12,12,508
45.5,14,12,13,510
45.5,14,12,14,512
45.5,14,12,15,514
45.5,14,13,0,483
45.5,14,13,1,485
45.5,14,13,2,487
45.5,14,13,3,490
45.5,14,13,4,492
45.5,14,13,5,494
45.5,14,13,6,497
45.5,14,13,7,499
45.5,14,13,8,501
45.5,14,13,9,503
45.5,14,13,10,506
45.5,14,13,11,508
45.5,14,13,12,510
45.5,14,13,13,512
45.5,14,13,14,515
45.5,14,13,15,517
45.5,14,14,0,485
45.5,14,14,1,488
45.5,14,14,2,490
45.5,14,14,3,492
45.5,14,14,4,495
45.5,14,14,5,497
45.5,14,14,6,499
45.5,14,14,7,502
45.5,14,14,8,504
45.5,14,14,9,506
45.5,14,14,10,508
45.5,14,14,11,511
45.5,14,14,12,513
45.5,14,14,13,515
45.5,14,14,14,517
45.5,14,14,15,520
45.5,14,15,0,488
45.5,14,15,1,490
45.5,14,15,2,492
45.5,14,15,3,495
45.5,14,15,4,497
45.5,14,15,5,499
45.5,14,15,6,502
45.5,14,15,7,504
45.5,14,15,8,506
45.5,14,15,9,509
45.5,14,15,10,511
45.5,14,15,11,513
45.5,14,15,12,516
45.5,14,15,13,518
45.5,14,15,14,520
45.5,14,15,15,522
45.5,15,0,0,455
45.5,15,0,1,457
45.5,15,0,2,459
45.5,15,0,3,462
45.5,15,0,4,464
45.5,15,0,5,466
45.5,15,0,6,468
45.5,15,0,7,470
45.5,15,0,8,472
45.5,15,0,9,475
45.5,15,0,10,477
45.5,15,0,11,479
45.5,15,0,12,481
45.5,15,0,13,483
45.5,15,0,14,485
45.5,15,0,15,487
45.5,15,1,0,458
45.5,15,1,1,460
45.5,15,1,2,462
45.5,15,1,3,464
45.5,15,1,4,467
45.5,15,1,5,469
45.5,15,1,6,471
45.5,15,1,7,473
45.5,15,1,8,475
45.5,15,1,9,477
45.5,15,1,10,480
45.5,15,1,11,482
45.5,15,1,12,484
45.5,15,1,13,486
45.5,15,1,14,488
45.5,15,1,15,490
45.5,15,2,0,460
45.5,15,2,1,463
45.5,15,2,2,465
45.5,15,2,3,467
45.5,15,2,4,469
45.5,15,2,5,471
45.5,15,2,6,474
45.5,15,2,7,476
45.5,15,2,8,478
45.5,15,2,9,480
45.5,15,2,10,482
45.5,15,2,11,485
45.5,15,2,12,487
45.5,15,2,13,489
45.5,15,2,14,491
45.5,15,2,15,493
45.5,15,3,0,463
45.5,15,3,1,465
45.5,15,3,2,468
45.5,15,3,3,470
45.5,15,3,4,472
45.5,15,3,5,474
45.5,15,3,6,476
45.5,15,3,7,479
45.5,15,3,8,481
45.5,15,3,9,483
45.5,15,3,10,485
45.5,15,3,11,487
45.5,15,3,12,490
45.5,15,3,13,492
45.5,15,3,14,494
45.5,15,3,15,496
45.5,15,4,0,466
45.5,15,4,1,468
45.5,15,4,2,470
45.5,15,4,3,473
45.5,15,4,4,475
45.5,15,4,5,477
45.5,15,4,6,479
45.5,15,4,7,481
45.5,15,4,8,484
45.5,15,4,9,486
45.5,15,4,10,488
45.5,15,4,11,490
45.5,15,4,12,492
45.5,15,4,13,495
45.5,15,4,14,497
45.5,15,4,15,499
45.5,15,5,0,468
45.5,15,5,1,471
45.5,15,5,2,473
45.5,15,5,3,475
45.5,15,5,4,477
45.5,15,5,5,480
45.5,15,5,6,482
45.5,15,5,7,484
45.5,15,5,8,486
45.5,15,5,9,489
45.5,15,5,10,491
45.5,15,5,11,493
45.5,15,5,12,495
45.5,15,5,13,497
45.5,15,5,14,500
45.5,15,5,15,502
45.5,15,6,0,471
45.5,15,6,1,473
45.5,15,6,2,476
45.5,15,6,3,478
45.5,15,6,4,480
45.5,15,6,5,482
45.5,15,6,6,485
45.5,15,6,7,487
45.5,15,6,8,489
45.5,15,6,9,491
45.5,15,6,10,494
45.5,15,6,11,496
45.5,15,6,12,498
45.5,15,6,13,500
45.5,15,6,14,502
45.5,15,6,15,505
45.5,15,7,0,474
45.5,15,7,1,476
45.5,15,7,2,478
45.5,15,7,3,481
45.5,15,7,4,483
45.5,15,7,5,485
45.5,15,7,6,487
45.5,15,7,7,490
45.5,15,7,8,492
45.5,15,7,9,494
45.5,15,7,10,496
45.5,15,7,11,499
45.5,15,7,12,501
45.5,15,7,13,503
45.5,15,7,14,505
45.5,15,7,15,507
45.5,15,8,0,476
45.5,15,8,1,479
45.5,15,8,2,481
45.5,15,8,3,483
45.5,15,8,4,486
45.5,15,8,5,488
45.5,15,8,6,490
45.5,15,8,7,492
45.5,15,8,8,495
45.5,15,8,9,497
45.5,15,8,10,499
45.5,15,8,11,501
45.5,15,8,12,504
45.5,15,8,13,506
45.5,15,8,14,508
45.5,15,8,15,510
45.5,15,9,0,479
45.5,15,9,1,481
45.5,15,9,2,484
45.5,15,9,3,486
45.5,15,9,4,488
45.5,15,9,5,491
45.5,15,9,6,493
45.5,15,9,7,495
45.5,15,9,8,497
45.5,15,9,9,500
45.5,15,9,10,502
45.5,15,9,11,504
45.5,15,9,12,506
45.5,15,9,13,509
45.5,15,9,14,511
45.5,15,9,15,513
45.5,15,10,0,482
45.5,15,10,1,484
45.5,15,10,2,486
45.5,15,10,3,489
45.5,15,10,4,491
45.5,15,10,5,493
45.5,15,10,6,495
45.5,15,10,7,498
45.5,15,10,8,500
45.5,15,10,9,502
45.5,15,10,10,505
45.5,15,10,11,507
45.5,15,10,12,509
45.5,15,10,13,511
45.5,15,10,14,514
45.5,15,10,15,516
45.5,15,11,0,484
45.5,15,11,1,486
45.5,15,11,2,489
45.5,15,11,3,491
45.5,15,11,4,494
45.5,15,11,5,496
45.5,15,11,6,498
45.5,15,11,7,500
45.5,15,11,8,503
45.5,15,11,9,505
45.5,15,11,10,507
45.5,15,11,11,510
45.5,15,11,12,512
45.5,15,11,13,514
45.5,15,11,14,516
45.5,15,11,15,519
45.5,15,12,0,487
45.5,15,12,1,489
45.5,15,12,2,491
45.5,15,12,3,494
45.5,15,12,4,496
45.5,15,12,5,498
45.5,15,12,6,501
45.5,15,12,7,503
45.5,15,12,8,505
45.5,15,12,9,508
45.5,15,12,10,510
45.5,15,12,11,512
45.5,15,12,12,515
45.5,15,12,13,517
45.5,15,12,14,519
45.5,15,12,15,521
45.5,15,13,0,489
45.5,15,13,1,492
45.5,15,13,2,494
45.5,15,13,3,496
45.5,15,13,4,499
45.5,15,13,5,501
45.5,15,13,6,503
45.5,15,13,7,506
45.5,15,13,8,508
45.5,15,13,9,510
45.5,15,13,10,513
45.5,15,13,11,515
45.5,15,13,12,517
45.5,15,13,13,520
45.5,15,13,14,522
45.5,15,13,15,524
45.5,15,14,0,492
45.5,15,14,1,494
45.5,15,14,2,497
45.5,15,14,3,499
45.5,15,14,4,501
45.5,15,14,5,504
45.5,15,14,6,506
45.5,15,14,7,508
45.5,15,14,8,511
45.5,15,14,9,513
45.5,15,14,10,515
45.5,15,14,11,518
45.5,15,14,12,520
45.5,15,14,13,522
45.5,15,14,14,524
45.5,15,14,15,527
45.5,15,15,0,494
45.5,15,15,1,497
45.5,15,15,2,499
45.5,15,15,3,502
45.5,15,15,4,504
45.5,15,15,5,506
45.5,15,15,6,509
45.5,15,15,7,511
45.5,15,15,8,513
45.5,15,15,9,516
45.5,15,15,10,518
45.5,15,15,11,520
45.5,15,15,12,523
45.5,15,15,13,525
45.5,15,15,14,527
45.5,15,15,15,529
46.0,0,0,0,365
46.0,0,0,1,367
46.0,0,0,2,368
46.0,0,0,3,370
46.0,0,0,4,372
46.0,0,0,5,374
46.0,0,0,6,375
46.0,0,0,7,377
46.0,0,0,8,379
46.0,0,0,9,381
46.0,0,0,10,382
46.0,0,0,11,384
46.0,0,0,12,386
46.0,0,0,13,387
46.0,0,0,14,389
46.0,0,0,15,391
46.0,0,1,0,367
46.0,0,1,1,369
46.0,0,1,2,371
46.0,0,1,3,372
46.0,0,1,4,374
46.0,0,1,5,376
46.0,0,1,6,378
46.0,0,1,7,379
46.0,0,1,8,381
46.0,0,1,9,383
46.0,0,1,10,385
46.0,0,1,11,386
46.0,0,1,12,388
46.0,0,1,13,390
46.0,0,1,14,391
46.0,0,1,15,393
46.0,0,2,0,369
46.0,0,2,1,371
46.0,0,2,2,373
46.0,0,2,3,375
46.0,0,2,4,376
46.0,0,2,5,378
46.0,0,2,6,380
46.0,0,2,7,382
46.0,0,2,8,383
46.0,0,2,9,385
46.0,0,2,10,387
46.0,0,2,11,389
46.0,0,2,12,390
46.0,0,2,13,392
46.0,0,2,14,394
46.0,0,2,15,395
46.0,0,3,0,371
46.0,0,3,1,373
46.0,0,3,2,375
46.0,0,3,3,377
46.0,0,3,4,379
46.0,0,3,5,380
46.0,0,3,6,382
46.0,0,3,7,384
46.0,0,3,8,386
46.0,0,3,9,387
46.0,0,3,10,389
46.0,0,3,11,391
46.0,0,3,12,393
46.0,0,3,13,394
46.0,0,3,14,396
46.0,0,3,15,398
46.0,0,4,0,373
46.0,0,4,1,375
46.0,0,4,2,377
46.0,0,4,3,379
46.0,0,4,4,381
46.0,0,4,5,383
46.0,0,4,6,384
46.0,0,4,7,386
46.0,0,4,8,388
46.0,0,4,9,390
46.0,0,4,10,391
46.0,0,4,11,393
46.0,0,4,12,395
46.0,0,4,13,397
46.0,0,4,14,398
46.0,0,4,15,400
46.0,0,5,0,376
46.0,0,5,1,377
46.0,0,5,2,379
46.0,0,5,3,381
46.0,0,5,4,383
46.0,0,5,5,385
46.0,0,5,6,387
46.0,0,5,7,388
46.0,0,5,8,390
46.0,0,5,9,392
46.0,0,5,10,394
46.0,0,5,11,395
46.0,0,5,12,397
46.0,0,5,13,399
46.0,0,5,14,401
46.0,0,5,15,402
46.0,0,6,0,378
46.0,0,6,1,380
46.0,0,6,2,381
46.0,0,6,3,383
46.0,0,6,4,385
46.0,0,6,5,387
46.0,0,6,6,389
46.0,0,6,7,391
46.0,0,6,8,392
46.0,0,6,9,394
46.0,0,6,10,396
46.0,0,6,11,398
46.0,0,6,12,399
46.0,0,6,13,401
46.0,0,6,14,403
46.0,0,6,15,405
46.0,0,7,0,380
46.0,0,7,1,382
46.0,0,7,2,384
46.0,0,7,3,385
46.0,0,7,4,387
46.0,0,7,5,389
46.0,0,7,6,391
46.0,0,7,7,393
46.0,0,7,8,395
46.0,0,7,9,396
46.0,0,7,10,398
46.0,0,7,11,400
46.0,0,7,12,402
46.0,0,7,13,403
46.0,0,7,14,405
46.0,0,7,15,407
46.0,0,8,0,382
46.0,0,8,1,384
46.0,0,8,2,386
46.0,0,8,3,388
46.0,0,8,4,389
46.0,0,8,5,391
46.0,0,8,6,393
46.0,0,8,7,395
46.0,0,8,8,397
46.0,0,8,9,399
46.0,0,8,10,400
46.0,0,8,11,402
46.0,0,8,12,404
46.0,0,8,13,406
46.0,0,8,14,407
46.0,0,8,15,409
46.0,0,9,0,384
46.0,0,9,1,386
46.0,0,9,2,388
46.0,0,9,3,390
46.0,0,9,4,392
46.0,0,9,5,393
46.0,0,9,6,395
46.0,0,9,7,397
46.0,0,9,8,399
46.0,0,9,9,401
46.0,0,9,10,402
46.0,0,9,11,404
46.0,0,9,12,406
46.0,0,9,13,408
46.0,0,9,14,410
46.0,0,9,15,411
46.0,0,10,0,386
46.0,0,10,1,388
46.0,0,10,2,390
46.0,0,10,3,392
46.0,0,10,4,394
46.0,0,10,5,396
46.0,0,10,6,397
46.0,0,10,7,399
46.0,0,10,8,401
46.0,0,10,9,403
46.0,0,10,10,405
46.0,0,10,11,406
46.0,0,10,12,408
46.0,0,10,13,410
46.0,0,10,14,412
46.0,0,10,15,414
46.0,0,11,0,388
46.0,0,11,1,390
46.0,0,11,2,392
46.0,0,11,3,394
46.0,0,11,4,396
46.0,0,11,5,398
46.0,0,11,6,400
46.0,0,11,7,401
46.0,0,11,8,403
46.0,0,11,9,405
46.0,0,11,10,407
46.0,0,11,11,409
46.0,0,11,12,410
46.0,0,11,13,412
46.0,0,11,14,414
46.0,0,11,15,416
46.0,0,12,0,390
46.0,0,12,1,392
46.0,0,12,2,394
46.0,0,12,3,396
46.0,0,12,4,398
46.0,0,12,5,400
46.0,0,12,6,402
46.0,0,12,7,403
46.0,0,12,8,405
46.0,0,12,9,407
46.0,0,12,10,409
46.0,0,12,11,411
46.0,0,12,12,413
46.0,0,12,13,414
46.0,0,12,14,416
46.0,0,12,15,418
46.0,0,13,0,392
46.0,0,13,1,394
46.0,0,13,2,396
46.0,0,13,3,398
46.0,0,13,4,400
46.0,0,13,5,402
46.0,0,13,6,404
46.0,0,13,7,406
46.0,0,13,8,407
46.0,0,13,9,409
46.0,0,13,10,411
46.0,0,13,11,413
46.0,0,13,12,415
46.0,0,13,13,417
46.0,0,13,14,418
46.0,0,13,15,420
46.0,0,14,0,394
46.0,0,14,1,396
46.0,0,14,2,398
46.0,0,14,3,400
46.0,0,14,4,402
46.0,0,14,5,404
46.0,0,14,6,406
46.0,0,14,7,408
46.0,0,14,8,410
46.0,0,14,9,411
46.0,0,14,10,413
46.0,0,14,11,415
46.0,0,14,12,417
46.0,0,14,13,419
46.0,0,14,14,421
46.0,0,14,15,422
46.0,0,15,0,396
46.0,0,15,1,398
46.0,0,15,2,400
46.0,0,15,3,402
46.0,0,15,4,404
46.0,0,15,5,406
46.0,0,15,6,408
46.0,0,15,7,410
46.0,0,15,8,412
46.0,0,15,9,414
46.0,0,15,10,415
46.0,0,15,11,417
46.0,0,15,12,419
46.0,0,15,13,421
46.0,0,15,14,423
46.0,0,15,15,425
46.0,1,0,0,371
46.0,1,0,1,373
46.0,1,0,2,375
46.0,1,0,3,376
46.0,1,0,4,378
46.0,1,0,5,380
46.0,1,0,6,382
46.0,1,0,7,384
46.0,1,0,8,385
46.0,1,0,9,387
46.0,1,0,10,389
46.0,1,0,11,390
46.0,1,0,12,392
46.0,1,0,13,394
46.0,1,0,14,396
46.0,1,0,15,397
46.0,1,1,0,373
46.0,1,1,1,375
46.0,1,1,2,377
46.0,1,1,3,379
46.0,1,1,4,380
46.0,1,1,5,382
46.0,1,1,6,384
46.0,1,1,7,386
46.0,1,1,8,388
46.0,1,1,9,389
46.0,1,1,10,391
46.0,1,1,11,393
46.0,1,1,12,395
46.0,1,1,13,396
46.0,1,1,14,398
46.0,1,1,15,400
46.0,1,2,0,375
46.0,1,2,1,377
46.0,1,2,2,379
46.0,1,2,3,381
46.0,1,2,4,383
46.0,1,2,5,385
46.0,1,2,6,386
46.0,1,2,7,388
46.0,1,2,8,390
46.0,1,2,9,392
46.0,1,2,10,393
46.0,1,2,11,395
46.0,1,2,12,397
46.0,1,2,13,399
46.0,1,2,14,400
46.0,1,2,15,402
46.0,1,3,0,378
46.0,1,3,1,379
46.0,1,3,2,381
46.0,1,3,3,383
46.0,1,3,4,385
46.0,1,3,5,387
46.0,1,3,6,389
46.0,1,3,7,390
46.0,1,3,8,392
46.0,1,3,9,394
46.0,1,3,10,396
46.0,1,3,11,398
46.0,1,3,12,399
46.0,1,3,13,401
46.0,1,3,14,403
46.0,1,3,15,404
46.0,1,4,0,380
46.0,1,4,1,382
46.0,1,4,2,384
46.0,1,4,3,385
46.0,1,4,4,387
46.0,1,4,5,389
46.0,1,4,6,391
46.0,1,4,7,393
46.0,1,4,8,394
46.0,1,4,9,396
46.0,1,4,10,398
46.0,1,4,11,400
46.0,1,4,12,402
46.0,1,4,13,403
46.0,1,4,14,405
46.0,1,4,15,407
46.0,1,5,0,382
46.0,1,5,1,384
46.0,1,5,2,386
46.0,1,5,3,388
46.0,1,5,4,389
46.0,1,5,5,391
46.0,1,5,6,393
46.0,1,5,7,395
46.0,1,5,8,397
46.0,1,5,9,399
46.0,1,5,10,400
46.0,1,5,11,402
46.0,1,5,12,404
46.0,1,5,13,406
46.0,1,5,14,407
46.0,1,5,15,409
46.0,1,6,0,384
46.0,1,6,1,386
46.0,1,6,2,388
46.0,1,6,3,390
46.0,1,6,4,392
46.0,1,6,5,393
46.0,1,6,6,395
46.0,1,6,7,397
46.0,1,6,8,399
46.0,1,6,9,401
46.0,1,6,10,403
46.0,1,6,11,404
46.0,1,6,12,406
46.0,1,6,13,408
46.0,1,6,14,410
46.0,1,6,15,411
46.0,1,7,0,386
46.0,1,7,1,388
46.0,1,7,2,390
46.0,1,7,3,392
46.0,1,7,4,394
46.0,1,7,5,396
46.0,1,7,6,398
46.0,1,7,7,399
46.0,1,7,8,401
46.0,1,7,9,403
46.0,1,7,10,405
46.0,1,7,11,407
46.0,1,7,12,408
46.0,1,7,13,410
46.0,1,7,14,412
46.0,1,7,15,414
46.0,1,8,0,388
46.0,1,8,1,390
46.0,1,8,2,392
46.0,1,8,3,394
46.0,1,8,4,396
46.0,1,8,5,398
46.0,1,8,6,400
46.0,1,8,7,402
46.0,1,8,8,403
46.0,1,8,9,405
46.0,1,8,10,407
46.0,1,8,11,409
46.0,1,8,12,411
46.0,1,8,13,413
46.0,1,8,14,414
46.0,1,8,15,416
46.0,1,9,0,391
46.0,1,9,1,393
46.0,1,9,2,394
46.0,1,9,3,396
46.0,1,9,4,398
46.0,1,9,5,400
46.0,1,9,6,402
46.0,1,9,7,404
46.0,1,9,8,406
46.0,1,9,9,407
46.0,1,9,10,409
46.0,1,9,11,411
46.0,1,9,12,413
46.0,1,9,13,415
46.0,1,9,14,417
46.0,1,9,15,418
46.0,1,10,0,393
46.0,1,10,1,395
46.0,1,10,2,397
46.0,1,10,3,398
46.0,1,10,4,400
46.0,1,10,5,402
46.0,1,10,6,404
46.0,1,10,7,406
46.0,1,10,8,408
46.0,1,10,9,410
46.0,1,10,10,412
46.0,1,10,11,413
46.0,1,10,12,415
46.0,1,10,13,417
46.0,1,10,14,419
46.0,1,10,15,421
46.0,1,11,0,395
46.0,1,11,1,397
46.0,1,11,2,399
46.0,1,11,3,401
46.0,1,11,4,403
46.0,1,11,5,404
46.0,1,11,6,406
46.0,1,11,7,408
46.0,1,11,8,410
46.0,1,11,9,412
46.0,1,11,10,414
46.0,1,11,11,416
46.0,1,11,12,417
46.0,1,11,13,419
46.0,1,11,14,421
46.0,1,11,15,423
46.0,1,12,0,397
46.0,1,12,1,399
46.0,1,12,2,401
46.0,1,12,3,403
46.0,1,12,4,405
46.0,1,12,5,407
46.0,1,12,6,408
46.0,1,12,7,410
46.0,1,12,8,412
46.0,1,12,9,414
46.0,1,12,10,416
46.0,1,12,11,418
46.0,1,12,12,420
46.0,1,12,13,421
46.0,1,12,14,423
46.0,1,12,15,425
46.0,1,13,0,399
46.0,1,13,1,401
46.0,1,13,2,403
46.0,1,13,3,405
46.0,1,13,4,407
46.0,1,13,5,409
46.0,1,13,6,411
46.0,1,13,7,412
46.0,1,13,8,414
46.0,1,13,9,416
46.0,1,13,10,418
46.0,1,13,11,420
46.0,1,13,12,422
46.0,1,13,13,424
46.0,1,13,14,426
46.0,1,13,15,427
46.0,1,14,0,401
46.0,1,14,1,403
46.0,1,14,2,405
46.0,1,14,3,407
46.0,1,14,4,409
46.0,1,14,5,411
46.0,1,14,6,413
46.0,1,14,7,415
46.0,1,14,8,417
46.0,1,14,9,418
46.0,1,14,10,420
46.0,1,14,11,422
46.0,1,14,12,424
46.0,1,14,13,426
46.0,1,14,14,428
46.0,1,14,15,430
46.0,1,15,0,403
46.0,1,15,1,405
46.0,1,15,2,407
46.0,1,15,3,409
46.0,1,15,4,411
46.0,1,15,5,413
46.0,1,15,6,415
46.0,1,15,7,417
46.0,1,15,8,419
46.0,1,15,9,421
46.0,1,15,10,422
46.0,1,15,11,424
46.0,1,15,12,426
46.0,1,15,13,428
46.0,1,15,14,430
46.0,1,15,15,432
46.0,2,0,0,377
46.0,2,0,1,379
46.0,2,0,2,381
46.0,2,0,3,383
46.0,2,0,4,385
46.0,2,0,5,386
46.0,2,0,6,388
46.0,2,0,7,390
46.0,2,0,8,392
46.0,2,0,9,393
46.0,2,0,10,395
46.0,2,0,11,397
46.0,2,0,12,399
46.0,2,0,13,401
46.0,2,0,14,402
46.0,2,0,15,404
46.0,2,1,0,379
46.0,2,1,1,381
46.0,2,1,2,383
46.0,2,1,3,385
46.0,2,1,4,387
46.0,2,1,5,389
46.0,2,1,6,390
46.0,2,1,7,392
46.0,2,1,8,394
46.0,2,1,9,396
46.0,2,1,10,398
46.0,2,1,11,399
46.0,2,1,12,401
46.0,2,1,13,403
46.0,2,1,14,405
46.0,2,1,15,406
46.0,2,2,0,382
46.0,2,2,1,384
46.0,2,2,2,385
46.0,2,2,3,387
46.0,2,2,4,389
46.0,2,2,5,391
46.0,2,2,6,393
46.0,2,2,7,395
46.0,2,2,8,396
46.0,2,2,9,398
46.0,2,2,10,400
46.0,2,2,11,402
46.0,2,2,12,404
