level,attack,defense,stamina,cp
46.0,2,2,13,405
46.0,2,2,14,407
46.0,2,2,15,409
46.0,2,3,0,384
46.0,2,3,1,386
46.0,2,3,2,388
46.0,2,3,3,390
46.0,2,3,4,391
46.0,2,3,5,393
46.0,2,3,6,395
46.0,2,3,7,397
46.0,2,3,8,399
46.0,2,3,9,401
46.0,2,3,10,402
46.0,2,3,11,404
46.0,2,3,12,406
46.0,2,3,13,408
46.0,2,3,14,409
46.0,2,3,15,411
46.0,2,4,0,386
46.0,2,4,1,388
46.0,2,4,2,390
46.0,2,4,3,392
46.0,2,4,4,394
46.0,2,4,5,396
46.0,2,4,6,397
46.0,2,4,7,399
46.0,2,4,8,401
46.0,2,4,9,403
46.0,2,4,10,405
46.0,2,4,11,406
46.0,2,4,12,408
46.0,2,4,13,410
46.0,2,4,14,412
46.0,2,4,15,414
46.0,2,5,0,388
46.0,2,5,1,390
46.0,2,5,2,392
46.0,2,5,3,394
46.0,2,5,4,396
46.0,2,5,5,398
46.0,2,5,6,400
46.0,2,5,7,402
46.0,2,5,8,403
46.0,2,5,9,405
46.0,2,5,10,407
46.0,2,5,11,409
46.0,2,5,12,411
46.0,2,5,13,412
46.0,2,5,14,414
46.0,2,5,15,416
46.0,2,6,0,391
46.0,2,6,1,392
46.0,2,6,2,394
46.0,2,6,3,396
46.0,2,6,4,398
46.0,2,6,5,400
46.0,2,6,6,402
46.0,2,6,7,404
46.0,2,6,8,406
46.0,2,6,9,407
46.0,2,6,10,409
46.0,2,6,11,411
46.0,2,6,12,413
46.0,2,6,13,415
46.0,2,6,14,417
46.0,2,6,15,418
46.0,2,7,0,393
46.0,2,7,1,395
46.0,2,7,2,397
46.0,2,7,3,399
46.0,2,7,4,400
46.0,2,7,5,402
46.0,2,7,6,404
46.0,2,7,7,406
46.0,2,7,8,408
46.0,2,7,9,410
46.0,2,7,10,412
46.0,2,7,11,413
46.0,2,7,12,415
46.0,2,7,13,417
46.0,2,7,14,419
46.0,2,7,15,421
46.0,2,8,0,395
46.0,2,8,1,397
46.0,2,8,2,399
46.0,2,8,3,401
46.0,2,8,4,403
46.0,2,8,5,405
46.0,2,8,6,406
46.0,2,8,7,408
46.0,2,8,8,410
46.0,2,8,9,412
46.0,2,8,10,414
46.0,2,8,11,416
46.0,2,8,12,418
46.0,2,8,13,419
46.0,2,8,14,421
46.0,2,8,15,423
46.0,2,9,0,397
46.0,2,9,1,399
46.0,2,9,2,401
46.0,2,9,3,403
46.0,2,9,4,405
46.0,2,9,5,407
46.0,2,9,6,409
46.0,2,9,7,411
46.0,2,9,8,412
46.0,2,9,9,414
46.0,2,9,10,416
46.0,2,9,11,418
46.0,2,9,12,420
46.0,2,9,13,422
46.0,2,9,14,424
46.0,2,9,15,425
46.0,2,10,0,399
46.0,2,10,1,401
46.0,2,10,2,403
46.0,2,10,3,405
46.0,2,10,4,407
46.0,2,10,5,409
46.0,2,10,6,411
46.0,2,10,7,413
46.0,2,10,8,415
46.0,2,10,9,417
46.0,2,10,10,418
46.0,2,10,11,420
46.0,2,10,12,422
46.0,2,10,13,424
46.0,2,10,14,426
46.0,2,10,15,428
46.0,2,11,0,401
46.0,2,11,1,403
46.0,2,11,2,405
46.0,2,11,3,407
46.0,2,11,4,409
46.0,2,11,5,411
46.0,2,11,6,413
46.0,2,11,7,415
46.0,2,11,8,417
46.0,2,11,9,419
46.0,2,11,10,421
46.0,2,11,11,423
46.0,2,11,12,424
46.0,2,11,13,426
46.0,2,11,14,428
46.0,2,11,15,430
46.0,2,12,0,404
46.0,2,12,1,406
46.0,2,12,2,407
46.0,2,12,3,409
46.0,2,12,4,411
46.0,2,12,5,413
46.0,2,12,6,415
46.0,2,12,7,417
46.0,2,12,8,419
46.0,2,12,9,421
46.0,2,12,10,423
46.0,2,12,11,425
46.0,2,12,12,427
46.0,2,12,13,429
46.0,2,12,14,430
46.0,2,12,15,432
46.0,2,13,0,406
46.0,2,13,1,408
46.0,2,13,2,410
46.0,2,13,3,412
46.0,2,13,4,414
46.0,2,13,5,416
46.0,2,13,6,417
46.0,2,13,7,419
46.0,2,13,8,421
46.0,2,13,9,423
46.0,2,13,10,425
46.0,2,13,11,427
46.0,2,13,12,429
46.0,2,13,13,431
46.0,2,13,14,433
46.0,2,13,15,435
46.0,2,14,0,408
46.0,2,14,1,410
46.0,2,14,2,412
46.0,2,14,3,414
46.0,2,14,4,416
46.0,2,14,5,418
46.0,2,14,6,420
46.0,2,14,7,422
46.0,2,14,8,423
46.0,2,14,9,425
46.0,2,14,10,427
46.0,2,14,11,429
46.0,2,14,12,431
46.0,2,14,13,433
46.0,2,14,14,435
46.0,2,14,15,437
46.0,2,15,0,410
46.0,2,15,1,412
46.0,2,15,2,414
46.0,2,15,3,416
46.0,2,15,4,418
46.0,2,15,5,420
46.0,2,15,6,422
46.0,2,15,7,424
46.0,2,15,8,426
46.0,2,15,9,428
46.0,2,15,10,430
46.0,2,15,11,431
46.0,2,15,12,433
46.0,2,15,13,435
46.0,2,15,14,437
46.0,2,15,15,439
46.0,3,0,0,383
46.0,3,0,1,385
46.0,3,0,2,387
46.0,3,0,3,389
46.0,3,0,4,391
46.0,3,0,5,393
46.0,3,0,6,394
46.0,3,0,7,396
46.0,3,0,8,398
46.0,3,0,9,400
46.0,3,0,10,402
46.0,3,0,11,404
46.0,3,0,12,405
46.0,3,0,13,407
46.0,3,0,14,409
46.0,3,0,15,411
46.0,3,1,0,386
46.0,3,1,1,388
46.0,3,1,2,389
46.0,3,1,3,391
46.0,3,1,4,393
46.0,3,1,5,395
46.0,3,1,6,397
46.0,3,1,7,399
46.0,3,1,8,401
46.0,3,1,9,402
46.0,3,1,10,404
46.0,3,1,11,406
46.0,3,1,12,408
46.0,3,1,13,410
46.0,3,1,14,411
46.0,3,1,15,413
46.0,3,2,0,388
46.0,3,2,1,390
46.0,3,2,2,392
46.0,3,2,3,394
46.0,3,2,4,396
46.0,3,2,5,397
46.0,3,2,6,399
46.0,3,2,7,401
46.0,3,2,8,403
46.0,3,2,9,405
46.0,3,2,10,407
46.0,3,2,11,408
46.0,3,2,12,410
46.0,3,2,13,412
46.0,3,2,14,414
46.0,3,2,15,416
46.0,3,3,0,390
46.0,3,3,1,392
46.0,3,3,2,394
46.0,3,3,3,396
46.0,3,3,4,398
46.0,3,3,5,400
46.0,3,3,6,402
46.0,3,3,7,403
46.0,3,3,8,405
46.0,3,3,9,407
46.0,3,3,10,409
46.0,3,3,11,411
46.0,3,3,12,413
46.0,3,3,13,414
46.0,3,3,14,416
46.0,3,3,15,418
46.0,3,4,0,393
46.0,3,4,1,394
46.0,3,4,2,396
46.0,3,4,3,398
46.0,3,4,4,400
46.0,3,4,5,402
46.0,3,4,6,404
46.0,3,4,7,406
46.0,3,4,8,408
46.0,3,4,9,409
46.0,3,4,10,411
46.0,3,4,11,413
46.0,3,4,12,415
46.0,3,4,13,417
46.0,3,4,14,419
46.0,3,4,15,420
46.0,3,5,0,395
46.0,3,5,1,397
46.0,3,5,2,399
46.0,3,5,3,401
46.0,3,5,4,402
46.0,3,5,5,404
46.0,3,5,6,406
46.0,3,5,7,408
46.0,3,5,8,410
46.0,3,5,9,412
46.0,3,5,10,414
46.0,3,5,11,416
46.0,3,5,12,417
46.0,3,5,13,419
46.0,3,5,14,421
46.0,3,5,15,423
46.0,3,6,0,397
46.0,3,6,1,399
46.0,3,6,2,401
46.0,3,6,3,403
46.0,3,6,4,405
46.0,3,6,5,407
46.0,3,6,6,409
46.0,3,6,7,410
46.0,3,6,8,412
46.0,3,6,9,414
46.0,3,6,10,416
46.0,3,6,11,418
46.0,3,6,12,420
46.0,3,6,13,422
46.0,3,6,14,423
46.0,3,6,15,425
46.0,3,7,0,399
46.0,3,7,1,401
46.0,3,7,2,403
46.0,3,7,3,405
46.0,3,7,4,407
46.0,3,7,5,409
46.0,3,7,6,411
46.0,3,7,7,413
46.0,3,7,8,415
46.0,3,7,9,416
46.0,3,7,10,418
46.0,3,7,11,420
46.0,3,7,12,422
46.0,3,7,13,424
46.0,3,7,14,426
46.0,3,7,15,428
46.0,3,8,0,401
46.0,3,8,1,403
46.0,3,8,2,405
46.0,3,8,3,407
46.0,3,8,4,409
46.0,3,8,5,411
46.0,3,8,6,413
46.0,3,8,7,415
46.0,3,8,8,417
46.0,3,8,9,419
46.0,3,8,10,421
46.0,3,8,11,423
46.0,3,8,12,424
46.0,3,8,13,426
46.0,3,8,14,428
46.0,3,8,15,430
46.0,3,9,0,404
46.0,3,9,1,406
46.0,3,9,2,408
46.0,3,9,3,410
46.0,3,9,4,411
46.0,3,9,5,413
46.0,3,9,6,415
46.0,3,9,7,417
46.0,3,9,8,419
46.0,3,9,9,421
46.0,3,9,10,423
46.0,3,9,11,425
46.0,3,9,12,427
46.0,3,9,13,429
46.0,3,9,14,430
46.0,3,9,15,432
46.0,3,10,0,406
46.0,3,10,1,408
46.0,3,10,2,410
46.0,3,10,3,412
46.0,3,10,4,414
46.0,3,10,5,416
46.0,3,10,6,418
46.0,3,10,7,420
46.0,3,10,8,421
46.0,3,10,9,423
46.0,3,10,10,425
46.0,3,10,11,427
46.0,3,10,12,429
46.0,3,10,13,431
46.0,3,10,14,433
46.0,3,10,15,435
46.0,3,11,0,408
46.0,3,11,1,410
46.0,3,11,2,412
46.0,3,11,3,414
46.0,3,11,4,416
46.0,3,11,5,418
46.0,3,11,6,420
46.0,3,11,7,422
46.0,3,11,8,424
46.0,3,11,9,426
46.0,3,11,10,428
46.0,3,11,11,429
46.0,3,11,12,431
46.0,3,11,13,433
46.0,3,11,14,435
46.0,3,11,15,437
46.0,3,12,0,410
46.0,3,12,1,412
46.0,3,12,2,414
46.0,3,12,3,416
46.0,3,12,4,418
46.0,3,12,5,420
46.0,3,12,6,422
46.0,3,12,7,424
46.0,3,12,8,426
46.0,3,12,9,428
46.0,3,12,10,430
46.0,3,12,11,432
46.0,3,12,12,434
46.0,3,12,13,436
46.0,3,12,14,437
46.0,3,12,15,439
46.0,3,13,0,412
46.0,3,13,1,414
46.0,3,13,2,416
46.0,3,13,3,418
46.0,3,13,4,420
46.0,3,13,5,422
46.0,3,13,6,424
46.0,3,13,7,426
46.0,3,13,8,428
46.0,3,13,9,430
46.0,3,13,10,432
46.0,3,13,11,434
46.0,3,13,12,436
46.0,3,13,13,438
46.0,3,13,14,440
46.0,3,13,15,442
46.0,3,14,0,414
46.0,3,14,1,417
46.0,3,14,2,419
46.0,3,14,3,421
46.0,3,14,4,423
46.0,3,14,5,425
46.0,3,14,6,427
46.0,3,14,7,428
46.0,3,14,8,430
46.0,3,14,9,432
46.0,3,14,10,434
46.0,3,14,11,436
46.0,3,14,12,438
46.0,3,14,13,440
46.0,3,14,14,442
46.0,3,14,15,444
46.0,3,15,0,417
46.0,3,15,1,419
46.0,3,15,2,421
46.0,3,15,3,423
46.0,3,15,4,425
46.0,3,15,5,427
46.0,3,15,6,429
46.0,3,15,7,431
46.0,3,15,8,433
46.0,3,15,9,435
46.0,3,15,10,437
46.0,3,15,11,439
46.0,3,15,12,440
46.0,3,15,13,442
46.0,3,15,14,444
46.0,3,15,15,446
46.0,4,0,0,390
46.0,4,0,1,391
46.0,4,0,2,393
46.0,4,0,3,395
46.0,4,0,4,397
46.0,4,0,5,399
46.0,4,0,6,401
46.0,4,0,7,403
46.0,4,0,8,405
46.0,4,0,9,406
46.0,4,0,10,408
46.0,4,0,11,410
46.0,4,0,12,412
46.0,4,0,13,414
46.0,4,0,14,415
46.0,4,0,15,417
46.0,4,1,0,392
46.0,4,1,1,394
46.0,4,1,2,396
46.0,4,1,3,398
46.0,4,1,4,400
46.0,4,1,5,401
46.0,4,1,6,403
46.0,4,1,7,405
46.0,4,1,8,407
46.0,4,1,9,409
46.0,4,1,10,411
46.0,4,1,11,413
46.0,4,1,12,414
46.0,4,1,13,416
46.0,4,1,14,418
46.0,4,1,15,420
46.0,4,2,0,394
46.0,4,2,1,396
46.0,4,2,2,398
46.0,4,2,3,400
46.0,4,2,4,402
46.0,4,2,5,404
46.0,4,2,6,406
46.0,4,2,7,408
46.0,4,2,8,409
46.0,4,2,9,411
46.0,4,2,10,413
46.0,4,2,11,415
46.0,4,2,12,417
46.0,4,2,13,419
46.0,4,2,14,420
46.0,4,2,15,422
46.0,4,3,0,397
46.0,4,3,1,398
46.0,4,3,2,400
46.0,4,3,3,402
46.0,4,3,4,404
46.0,4,3,5,406
46.0,4,3,6,408
46.0,4,3,7,410
46.0,4,3,8,412
46.0,4,3,9,414
46.0,4,3,10,416
46.0,4,3,11,417
46.0,4,3,12,419
46.0,4,3,13,421
46.0,4,3,14,423
46.0,4,3,15,425
46.0,4,4,0,399
46.0,4,4,1,401
46.0,4,4,2,403
46.0,4,4,3,405
46.0,4,4,4,407
46.0,4,4,5,409
46.0,4,4,6,410
46.0,4,4,7,412
46.0,4,4,8,414
46.0,4,4,9,416
46.0,4,4,10,418
46.0,4,4,11,420
46.0,4,4,12,422
46.0,4,4,13,424
46.0,4,4,14,425
46.0,4,4,15,427
46.0,4,5,0,401
46.0,4,5,1,403
46.0,4,5,2,405
46.0,4,5,3,407
46.0,4,5,4,409
46.0,4,5,5,411
46.0,4,5,6,413
46.0,4,5,7,415
46.0,4,5,8,417
46.0,4,5,9,418
46.0,4,5,10,420
46.0,4,5,11,422
46.0,4,5,12,424
46.0,4,5,13,426
46.0,4,5,14,428
46.0,4,5,15,430
46.0,4,6,0,403
46.0,4,6,1,405
46.0,4,6,2,407
46.0,4,6,3,409
46.0,4,6,4,411
46.0,4,6,5,413
46.0,4,6,6,415
46.0,4,6,7,417
46.0,4,6,8,419
46.0,4,6,9,421
46.0,4,6,10,423
46.0,4,6,11,425
46.0,4,6,12,427
46.0,4,6,13,428
46.0,4,6,14,430
46.0,4,6,15,432
46.0,4,7,0,406
46.0,4,7,1,408
46.0,4,7,2,410
46.0,4,7,3,412
46.0,4,7,4,414
46.0,4,7,5,416
46.0,4,7,6,417
46.0,4,7,7,419
46.0,4,7,8,421
46.0,4,7,9,423
46.0,4,7,10,425
46.0,4,7,11,427
46.0,4,7,12,429
46.0,4,7,13,431
46.0,4,7,14,433
46.0,4,7,15,435
46.0,4,8,0,408
46.0,4,8,1,410
46.0,4,8,2,412
46.0,4,8,3,414
46.0,4,8,4,416
46.0,4,8,5,418
46.0,4,8,6,420
46.0,4,8,7,422
46.0,4,8,8,424
46.0,4,8,9,426
46.0,4,8,10,427
46.0,4,8,11,429
46.0,4,8,12,431
46.0,4,8,13,433
46.0,4,8,14,435
46.0,4,8,15,437
46.0,4,9,0,410
46.0,4,9,1,412
46.0,4,9,2,414
46.0,4,9,3,416
46.0,4,9,4,418
46.0,4,9,5,420
46.0,4,9,6,422
46.0,4,9,7,424
46.0,4,9,8,426
46.0,4,9,9,428
46.0,4,9,10,430
46.0,4,9,11,432
46.0,4,9,12,434
46.0,4,9,13,436
46.0,4,9,14,437
46.0,4,9,15,439
46.0,4,10,0,412
46.0,4,10,1,414
46.0,4,10,2,416
46.0,4,10,3,418
46.0,4,10,4,420
46.0,4,10,5,422
46.0,4,10,6,424
46.0,4,10,7,426
46.0,4,10,8,428
46.0,4,10,9,430
46.0,4,10,10,432
46.0,4,10,11,434
46.0,4,10,12,436
46.0,4,10,13,438
46.0,4,10,14,440
46.0,4,10,15,442
46.0,4,11,0,415
46.0,4,11,1,417
46.0,4,11,2,419
46.0,4,11,3,421
46.0,4,11,4,423
46.0,4,11,5,425
46.0,4,11,6,427
46.0,4,11,7,429
46.0,4,11,8,431
46.0,4,11,9,433
46.0,4,11,10,434
46.0,4,11,11,436
46.0,4,11,12,438
46.0,4,11,13,440
46.0,4,11,14,442
46.0,4,11,15,444
46.0,4,12,0,417
46.0,4,12,1,419
46.0,4,12,2,421
46.0,4,12,3,423
46.0,4,12,4,425
46.0,4,12,5,427
46.0,4,12,6,429
46.0,4,12,7,431
46.0,4,12,8,433
46.0,4,12,9,435
46.0,4,12,10,437
46.0,4,12,11,439
46.0,4,12,12,441
46.0,4,12,13,443
46.0,4,12,14,445
46.0,4,12,15,446
46.0,4,13,0,419
46.0,4,13,1,421
46.0,4,13,2,423
46.0,4,13,3,425
46.0,4,13,4,427
46.0,4,13,5,429
46.0,4,13,6,431
46.0,4,13,7,433
46.0,4,13,8,435
46.0,4,13,9,437
46.0,4,13,10,439
46.0,4,13,11,441
46.0,4,13,12,443
46.0,4,13,13,445
46.0,4,13,14,447
46.0,4,13,15,449
46.0,4,14,0,421
46.0,4,14,1,423
46.0,4,14,2,425
46.0,4,14,3,427
46.0,4,14,4,429
46.0,4,14,5,431
46.0,4,14,6,433
46.0,4,14,7,435
46.0,4,14,8,437
46.0,4,14,9,439
46.0,4,14,10,441
46.0,4,14,11,443
46.0,4,14,12,445
46.0,4,14,13,447
46.0,4,14,14,449
46.0,4,14,15,451
46.0,4,15,0,423
46.0,4,15,1,425
46.0,4,15,2,427
46.0,4,15,3,430
46.0,4,15,4,432
46.0,4,15,5,434
46.0,4,15,6,436
46.0,4,15,7,438
46.0,4,15,8,440
46.0,4,15,9,442
46.0,4,15,10,444
46.0,4,15,11,446
46.0,4,15,12,448
46.0,4,15,13,450
46.0,4,15,14,451
46.0,4,15,15,453
46.0,5,0,0,396
46.0,5,0,1,398
46.0,5,0,2,400
46.0,5,0,3,402
46.0,5,0,4,403
46.0,5,0,5,405
46.0,5,0,6,407
46.0,5,0,7,409
46.0,5,0,8,411
46.0,5,0,9,413
46.0,5,0,10,415
46.0,5,0,11,417
46.0,5,0,12,418
46.0,5,0,13,420
46.0,5,0,14,422
46.0,5,0,15,424
46.0,5,1,0,398
46.0,5,1,1,400
46.0,5,1,2,402
46.0,5,1,3,404
46.0,5,1,4,406
46.0,5,1,5,408
46.0,5,1,6,410
46.0,5,1,7,412
46.0,5,1,8,413
46.0,5,1,9,415
46.0,5,1,10,417
46.0,5,1,11,419
46.0,5,1,12,421
46.0,5,1,13,423
46.0,5,1,14,425
46.0,5,1,15,426
46.0,5,2,0,400
46.0,5,2,1,402
46.0,5,2,2,404
46.0,5,2,3,406
46.0,5,2,4,408
46.0,5,2,5,410
46.0,5,2,6,412
46.0,5,2,7,414
46.0,5,2,8,416
46.0,5,2,9,418
46.0,5,2,10,420
46.0,5,2,11,422
46.0,5,2,12,423
46.0,5,2,13,425
46.0,5,2,14,427
46.0,5,2,15,429
46.0,5,3,0,403
46.0,5,3,1,405
46.0,5,3,2,407
46.0,5,3,3,409
46.0,5,3,4,411
46.0,5,3,5,413
46.0,5,3,6,415
46.0,5,3,7,416
46.0,5,3,8,418
46.0,5,3,9,420
46.0,5,3,10,422
46.0,5,3,11,424
46.0,5,3,12,426
46.0,5,3,13,428
46.0,5,3,14,430
46.0,5,3,15,431
46.0,5,4,0,405
46.0,5,4,1,407
46.0,5,4,2,409
46.0,5,4,3,411
46.0,5,4,4,413
46.0,5,4,5,415
46.0,5,4,6,417
46.0,5,4,7,419
46.0,5,4,8,421
46.0,5,4,9,423
46.0,5,4,10,425
46.0,5,4,11,426
46.0,5,4,12,428
46.0,5,4,13,430
46.0,5,4,14,432
46.0,5,4,15,434
46.0,5,5,0,408
46.0,5,5,1,410
46.0,5,5,2,411
46.0,5,5,3,413
46.0,5,5,4,415
46.0,5,5,5,417
46.0,5,5,6,419
46.0,5,5,7,421
46.0,5,5,8,423
46.0,5,5,9,425
46.0,5,5,10,427
46.0,5,5,11,429
46.0,5,5,12,431
46.0,5,5,13,433
46.0,5,5,14,435
46.0,5,5,15,436
46.0,5,6,0,410
46.0,5,6,1,412
46.0,5,6,2,414
46.0,5,6,3,416
46.0,5,6,4,418
46.0,5,6,5,420
46.0,5,6,6,422
46.0,5,6,7,424
46.0,5,6,8,426
46.0,5,6,9,428
46.0,5,6,10,429
46.0,5,6,11,431
46.0,5,6,12,433
46.0,5,6,13,435
46.0,5,6,14,437
46.0,5,6,15,439
46.0,5,7,0,412
46.0,5,7,1,414
46.0,5,7,2,416
46.0,5,7,3,418
46.0,5,7,4,420
46.0,5,7,5,422
46.0,5,7,6,424
46.0,5,7,7,426
46.0,5,7,8,428
46.0,5,7,9,430
46.0,5,7,10,432
46.0,5,7,11,434
46.0,5,7,12,436
46.0,5,7,13,438
46.0,5,7,14,440
46.0,5,7,15,441
46.0,5,8,0,414
46.0,5,8,1,416
46.0,5,8,2,418
46.0,5,8,3,420
46.0,5,8,4,422
46.0,5,8,5,424
46.0,5,8,6,426
46.0,5,8,7,428
46.0,5,8,8,430
46.0,5,8,9,432
46.0,5,8,10,434
46.0,5,8,11,436
46.0,5,8,12,438
46.0,5,8,13,440
46.0,5,8,14,442
46.0,5,8,15,444
46.0,5,9,0,417
46.0,5,9,1,419
46.0,5,9,2,421
46.0,5,9,3,423
46.0,5,9,4,425
46.0,5,9,5,427
46.0,5,9,6,429
46.0,5,9,7,431
46.0,5,9,8,433
46.0,5,9,9,435
46.0,5,9,10,437
46.0,5,9,11,439
46.0,5,9,12,441
46.0,5,9,13,442
46.0,5,9,14,444
46.0,5,9,15,446
46.0,5,10,0,419
46.0,5,10,1,421
46.0,5,10,2,423
46.0,5,10,3,425
46.0,5,10,4,427
46.0,5,10,5,429
46.0,5,10,6,431
46.0,5,10,7,433
46.0,5,10,8,435
46.0,5,10,9,437
46.0,5,10,10,439
46.0,5,10,11,441
46.0,5,10,12,443
46.0,5,10,13,445
46.0,5,10,14,447
46.0,5,10,15,449
46.0,5,11,0,421
46.0,5,11,1,423
46.0,5,11,2,425
46.0,5,11,3,427
46.0,5,11,4,429
46.0,5,11,5,431
46.0,5,11,6,433
46.0,5,11,7,435
46.0,5,11,8,437
46.0,5,11,9,439
46.0,5,11,10,441
46.0,5,11,11,443
46.0,5,11,12,445
46.0,5,11,13,447
46.0,5,11,14,449
46.0,5,11,15,451
46.0,5,12,0,423
46.0,5,12,1,425
46.0,5,12,2,428
46.0,5,12,3,430
46.0,5,12,4,432
46.0,5,12,5,434
46.0,5,12,6,436
46.0,5,12,7,438
46.0,5,12,8,440
46.0,5,12,9,442
46.0,5,12,10,444
46.0,5,12,11,446
46.0,5,12,12,448
46.0,5,12,13,450
46.0,5,12,14,452
46.0,5,12,15,454
46.0,5,13,0,426
46.0,5,13,1,428
46.0,5,13,2,430
46.0,5,13,3,432
46.0,5,13,4,434
46.0,5,13,5,436
46.0,5,13,6,438
46.0,5,13,7,440
46.0,5,13,8,442
46.0,5,13,9,444
46.0,5,13,10,446
46.0,5,13,11,448
46.0,5,13,12,450
46.0,5,13,13,452
46.0,5,13,14,454
46.0,5,13,15,456
46.0,5,14,0,428
46.0,5,14,1,430
46.0,5,14,2,432
46.0,5,14,3,434
46.0,5,14,4,436
46.0,5,14,5,438
46.0,5,14,6,440
46.0,5,14,7,442
46.0,5,14,8,444
46.0,5,14,9,446
46.0,5,14,10,448
46.0,5,14,11,450
46.0,5,14,12,452
46.0,5,14,13,454
46.0,5,14,14,456
46.0,5,14,15,458
46.0,5,15,0,430
46.0,5,15,1,432
46.0,5,15,2,434
46.0,5,15,3,436
46.0,5,15,4,438
46.0,5,15,5,440
46.0,5,15,6,443
46.0,5,15,7,445
46.0,5,15,8,447
46.0,5,15,9,449
46.0,5,15,10,451
46.0,5,15,11,453
46.0,5,15,12,455
46.0,5,15,13,457
46.0,5,15,14,459
46.0,5,15,15,461
46.0,6,0,0,402
46.0,6,0,1,404
46.0,6,0,2,406
46.0,6,0,3,408
46.0,6,0,4,410
46.0,6,0,5,412
46.0,6,0,6,414
46.0,6,0,7,416
46.0,6,0,8,417
46.0,6,0,9,419
46.0,6,0,10,421
46.0,6,0,11,423
46.0,6,0,12,425
46.0,6,0,13,427
46.0,6,0,14,429
46.0,6,0,15,431
46.0,6,1,0,404
46.0,6,1,1,406
46.0,6,1,2,408
46.0,6,1,3,410
46.0,6,1,4,412
46.0,6,1,5,414
46.0,6,1,6,416
46.0,6,1,7,418
46.0,6,1,8,420
46.0,6,1,9,422
46.0,6,1,10,424
46.0,6,1,11,426
46.0,6,1,12,428
46.0,6,1,13,429
46.0,6,1,14,431
46.0,6,1,15,433
46.0,6,2,0,407
46.0,6,2,1,409
46.0,6,2,2,411
46.0,6,2,3,413
46.0,6,2,4,415
46.0,6,2,5,417
46.0,6,2,6,419
46.0,6,2,7,420
46.0,6,2,8,422
46.0,6,2,9,424
46.0,6,2,10,426
46.0,6,2,11,428
46.0,6,2,12,430
46.0,6,2,13,432
46.0,6,2,14,434
46.0,6,2,15,436
46.0,6,3,0,409
46.0,6,3,1,411
46.0,6,3,2,413
46.0,6,3,3,415
46.0,6,3,4,417
46.0,6,3,5,419
46.0,6,3,6,421
46.0,6,3,7,423
46.0,6,3,8,425
46.0,6,3,9,427
46.0,6,3,10,429
46.0,6,3,11,431
46.0,6,3,12,433
46.0,6,3,13,434
46.0,6,3,14,436
46.0,6,3,15,438
46.0,6,4,0,412
46.0,6,4,1,414
46.0,6,4,2,416
46.0,6,4,3,418
46.0,6,4,4,420
46.0,6,4,5,421
46.0,6,4,6,423
46.0,6,4,7,425
46.0,6,4,8,427
46.0,6,4,9,429
46.0,6,4,10,431
46.0,6,4,11,433
46.0,6,4,12,435
46.0,6,4,13,437
46.0,6,4,14,439
46.0,6,4,15,441
46.0,6,5,0,414
46.0,6,5,1,416
46.0,6,5,2,418
46.0,6,5,3,420
46.0,6,5,4,422
46.0,6,5,5,424
46.0,6,5,6,426
46.0,6,5,7,428
46.0,6,5,8,430
46.0,6,5,9,432
46.0,6,5,10,434
46.0,6,5,11,436
46.0,6,5,12,438
46.0,6,5,13,439
46.0,6,5,14,441
46.0,6,5,15,443
46.0,6,6,0,416
46.0,6,6,1,418
46.0,6,6,2,420
46.0,6,6,3,422
46.0,6,6,4,424
46.0,6,6,5,426
46.0,6,6,6,428
46.0,6,6,7,430
46.0,6,6,8,432
46.0,6,6,9,434
46.0,6,6,10,436
46.0,6,6,11,438
46.0,6,6,12,440
46.0,6,6,13,442
46.0,6,6,14,444
46.0,6,6,15,446
46.0,6,7,0,419
46.0,6,7,1,421
46.0,6,7,2,423
46.0,6,7,3,425
46.0,6,7,4,427
46.0,6,7,5,429
46.0,6,7,6,431
46.0,6,7,7,433
46.0,6,7,8,435
46.0,6,7,9,437
46.0,6,7,10,439
46.0,6,7,11,441
46.0,6,7,12,443
46.0,6,7,13,444
46.0,6,7,14,446
46.0,6,7,15,448
46.0,6,8,0,421
46.0,6,8,1,423
46.0,6,8,2,425
46.0,6,8,3,427
46.0,6,8,4,429
