level,attack,defense,stamina,cp
46.0,6,8,5,431
46.0,6,8,6,433
46.0,6,8,7,435
46.0,6,8,8,437
46.0,6,8,9,439
46.0,6,8,10,441
46.0,6,8,11,443
46.0,6,8,12,445
46.0,6,8,13,447
46.0,6,8,14,449
46.0,6,8,15,451
46.0,6,9,0,423
46.0,6,9,1,425
46.0,6,9,2,427
46.0,6,9,3,429
46.0,6,9,4,431
46.0,6,9,5,433
46.0,6,9,6,435
46.0,6,9,7,437
46.0,6,9,8,439
46.0,6,9,9,441
46.0,6,9,10,443
46.0,6,9,11,445
46.0,6,9,12,447
46.0,6,9,13,449
46.0,6,9,14,451
46.0,6,9,15,453
46.0,6,10,0,425
46.0,6,10,1,428
46.0,6,10,2,430
46.0,6,10,3,432
46.0,6,10,4,434
46.0,6,10,5,436
46.0,6,10,6,438
46.0,6,10,7,440
46.0,6,10,8,442
46.0,6,10,9,444
46.0,6,10,10,446
46.0,6,10,11,448
46.0,6,10,12,450
46.0,6,10,13,452
46.0,6,10,14,454
46.0,6,10,15,456
46.0,6,11,0,428
46.0,6,11,1,430
46.0,6,11,2,432
46.0,6,11,3,434
46.0,6,11,4,436
46.0,6,11,5,438
46.0,6,11,6,440
46.0,6,11,7,442
46.0,6,11,8,444
46.0,6,11,9,446
46.0,6,11,10,448
46.0,6,11,11,450
46.0,6,11,12,452
46.0,6,11,13,454
46.0,6,11,14,456
46.0,6,11,15,458
46.0,6,12,0,430
46.0,6,12,1,432
46.0,6,12,2,434
46.0,6,12,3,436
46.0,6,12,4,438
46.0,6,12,5,440
46.0,6,12,6,443
46.0,6,12,7,445
46.0,6,12,8,447
46.0,6,12,9,449
46.0,6,12,10,451
46.0,6,12,11,453
46.0,6,12,12,455
46.0,6,12,13,457
46.0,6,12,14,459
46.0,6,12,15,461
46.0,6,13,0,432
46.0,6,13,1,434
46.0,6,13,2,437
46.0,6,13,3,439
46.0,6,13,4,441
46.0,6,13,5,443
46.0,6,13,6,445
46.0,6,13,7,447
46.0,6,13,8,449
46.0,6,13,9,451
46.0,6,13,10,453
46.0,6,13,11,455
46.0,6,13,12,457
46.0,6,13,13,459
46.0,6,13,14,461
46.0,6,13,15,463
46.0,6,14,0,435
46.0,6,14,1,437
46.0,6,14,2,439
46.0,6,14,3,441
46.0,6,14,4,443
46.0,6,14,5,445
46.0,6,14,6,447
46.0,6,14,7,449
46.0,6,14,8,451
46.0,6,14,9,453
46.0,6,14,10,455
46.0,6,14,11,457
46.0,6,14,12,459
46.0,6,14,13,461
46.0,6,14,14,463
46.0,6,14,15,465
46.0,6,15,0,437
46.0,6,15,1,439
46.0,6,15,2,441
46.0,6,15,3,443
46.0,6,15,4,445
46.0,6,15,5,447
46.0,6,15,6,449
46.0,6,15,7,452
46.0,6,15,8,454
46.0,6,15,9,456
46.0,6,15,10,458
46.0,6,15,11,460
46.0,6,15,12,462
46.0,6,15,13,464
46.0,6,15,14,466
46.0,6,15,15,468
46.0,7,0,0,408
46.0,7,0,1,410
46.0,7,0,2,412
46.0,7,0,3,414
46.0,7,0,4,416
46.0,7,0,5,418
46.0,7,0,6,420
46.0,7,0,7,422
46.0,7,0,8,424
46.0,7,0,9,426
46.0,7,0,10,428
46.0,7,0,11,430
46.0,7,0,12,431
46.0,7,0,13,433
46.0,7,0,14,435
46.0,7,0,15,437
46.0,7,1,0,411
46.0,7,1,1,413
46.0,7,1,2,415
46.0,7,1,3,417
46.0,7,1,4,419
46.0,7,1,5,421
46.0,7,1,6,423
46.0,7,1,7,424
46.0,7,1,8,426
46.0,7,1,9,428
46.0,7,1,10,430
46.0,7,1,11,432
46.0,7,1,12,434
46.0,7,1,13,436
46.0,7,1,14,438
46.0,7,1,15,440
46.0,7,2,0,413
46.0,7,2,1,415
46.0,7,2,2,417
46.0,7,2,3,419
46.0,7,2,4,421
46.0,7,2,5,423
46.0,7,2,6,425
46.0,7,2,7,427
46.0,7,2,8,429
46.0,7,2,9,431
46.0,7,2,10,433
46.0,7,2,11,435
46.0,7,2,12,437
46.0,7,2,13,439
46.0,7,2,14,440
46.0,7,2,15,442
46.0,7,3,0,415
46.0,7,3,1,417
46.0,7,3,2,420
46.0,7,3,3,422
46.0,7,3,4,424
46.0,7,3,5,426
46.0,7,3,6,428
46.0,7,3,7,429
46.0,7,3,8,431
46.0,7,3,9,433
46.0,7,3,10,435
46.0,7,3,11,437
46.0,7,3,12,439
46.0,7,3,13,441
46.0,7,3,14,443
46.0,7,3,15,445
46.0,7,4,0,418
46.0,7,4,1,420
46.0,7,4,2,422
46.0,7,4,3,424
46.0,7,4,4,426
46.0,7,4,5,428
46.0,7,4,6,430
46.0,7,4,7,432
46.0,7,4,8,434
46.0,7,4,9,436
46.0,7,4,10,438
46.0,7,4,11,440
46.0,7,4,12,442
46.0,7,4,13,444
46.0,7,4,14,446
46.0,7,4,15,448
46.0,7,5,0,420
46.0,7,5,1,422
46.0,7,5,2,424
46.0,7,5,3,426
46.0,7,5,4,428
46.0,7,5,5,430
46.0,7,5,6,432
46.0,7,5,7,434
46.0,7,5,8,436
46.0,7,5,9,438
46.0,7,5,10,440
46.0,7,5,11,442
46.0,7,5,12,444
46.0,7,5,13,446
46.0,7,5,14,448
46.0,7,5,15,450
46.0,7,6,0,423
46.0,7,6,1,425
46.0,7,6,2,427
46.0,7,6,3,429
46.0,7,6,4,431
46.0,7,6,5,433
46.0,7,6,6,435
46.0,7,6,7,437
46.0,7,6,8,439
46.0,7,6,9,441
46.0,7,6,10,443
46.0,7,6,11,445
46.0,7,6,12,447
46.0,7,6,13,449
46.0,7,6,14,451
46.0,7,6,15,453
46.0,7,7,0,425
46.0,7,7,1,427
46.0,7,7,2,429
46.0,7,7,3,431
46.0,7,7,4,433
46.0,7,7,5,435
46.0,7,7,6,437
46.0,7,7,7,439
46.0,7,7,8,441
46.0,7,7,9,443
46.0,7,7,10,445
46.0,7,7,11,447
46.0,7,7,12,449
46.0,7,7,13,451
46.0,7,7,14,453
46.0,7,7,15,455
46.0,7,8,0,427
46.0,7,8,1,429
46.0,7,8,2,432
46.0,7,8,3,434
46.0,7,8,4,436
46.0,7,8,5,438
46.0,7,8,6,440
46.0,7,8,7,442
46.0,7,8,8,444
46.0,7,8,9,446
46.0,7,8,10,448
46.0,7,8,11,450
46.0,7,8,12,452
46.0,7,8,13,454
46.0,7,8,14,456
46.0,7,8,15,458
46.0,7,9,0,430
46.0,7,9,1,432
46.0,7,9,2,434
46.0,7,9,3,436
46.0,7,9,4,438
46.0,7,9,5,440
46.0,7,9,6,442
46.0,7,9,7,444
46.0,7,9,8,446
46.0,7,9,9,448
46.0,7,9,10,450
46.0,7,9,11,452
46.0,7,9,12,454
46.0,7,9,13,456
46.0,7,9,14,458
46.0,7,9,15,460
46.0,7,10,0,432
46.0,7,10,1,434
46.0,7,10,2,436
46.0,7,10,3,438
46.0,7,10,4,440
46.0,7,10,5,443
46.0,7,10,6,445
46.0,7,10,7,447
46.0,7,10,8,449
46.0,7,10,9,451
46.0,7,10,10,453
46.0,7,10,11,455
46.0,7,10,12,457
46.0,7,10,13,459
46.0,7,10,14,461
46.0,7,10,15,463
46.0,7,11,0,434
46.0,7,11,1,436
46.0,7,11,2,439
46.0,7,11,3,441
46.0,7,11,4,443
46.0,7,11,5,445
46.0,7,11,6,447
46.0,7,11,7,449
46.0,7,11,8,451
46.0,7,11,9,453
46.0,7,11,10,455
46.0,7,11,11,457
46.0,7,11,12,459
46.0,7,11,13,461
46.0,7,11,14,463
46.0,7,11,15,465
46.0,7,12,0,437
46.0,7,12,1,439
46.0,7,12,2,441
46.0,7,12,3,443
46.0,7,12,4,445
46.0,7,12,5,447
46.0,7,12,6,449
46.0,7,12,7,451
46.0,7,12,8,453
46.0,7,12,9,456
46.0,7,12,10,458
46.0,7,12,11,460
46.0,7,12,12,462
46.0,7,12,13,464
46.0,7,12,14,466
46.0,7,12,15,468
46.0,7,13,0,439
46.0,7,13,1,441
46.0,7,13,2,443
46.0,7,13,3,445
46.0,7,13,4,447
46.0,7,13,5,450
46.0,7,13,6,452
46.0,7,13,7,454
46.0,7,13,8,456
46.0,7,13,9,458
46.0,7,13,10,460
46.0,7,13,11,462
46.0,7,13,12,464
46.0,7,13,13,466
46.0,7,13,14,468
46.0,7,13,15,470
46.0,7,14,0,441
46.0,7,14,1,443
46.0,7,14,2,446
46.0,7,14,3,448
46.0,7,14,4,450
46.0,7,14,5,452
46.0,7,14,6,454
46.0,7,14,7,456
46.0,7,14,8,458
46.0,7,14,9,460
46.0,7,14,10,462
46.0,7,14,11,464
46.0,7,14,12,467
46.0,7,14,13,469
46.0,7,14,14,471
46.0,7,14,15,473
46.0,7,15,0,444
46.0,7,15,1,446
46.0,7,15,2,448
46.0,7,15,3,450
46.0,7,15,4,452
46.0,7,15,5,454
46.0,7,15,6,456
46.0,7,15,7,459
46.0,7,15,8,461
46.0,7,15,9,463
46.0,7,15,10,465
46.0,7,15,11,467
46.0,7,15,12,469
46.0,7,15,13,471
46.0,7,15,14,473
46.0,7,15,15,475
46.0,8,0,0,414
46.0,8,0,1,416
46.0,8,0,2,418
46.0,8,0,3,420
46.0,8,0,4,422
46.0,8,0,5,424
46.0,8,0,6,426
46.0,8,0,7,428
46.0,8,0,8,430
46.0,8,0,9,432
46.0,8,0,10,434
46.0,8,0,11,436
46.0,8,0,12,438
46.0,8,0,13,440
46.0,8,0,14,442
46.0,8,0,15,444
46.0,8,1,0,417
46.0,8,1,1,419
46.0,8,1,2,421
46.0,8,1,3,423
46.0,8,1,4,425
46.0,8,1,5,427
46.0,8,1,6,429
46.0,8,1,7,431
46.0,8,1,8,433
46.0,8,1,9,435
46.0,8,1,10,437
46.0,8,1,11,439
46.0,8,1,12,441
46.0,8,1,13,443
46.0,8,1,14,445
46.0,8,1,15,446
46.0,8,2,0,419
46.0,8,2,1,421
46.0,8,2,2,423
46.0,8,2,3,425
46.0,8,2,4,427
46.0,8,2,5,429
46.0,8,2,6,431
46.0,8,2,7,433
46.0,8,2,8,435
46.0,8,2,9,437
46.0,8,2,10,439
46.0,8,2,11,441
46.0,8,2,12,443
46.0,8,2,13,445
46.0,8,2,14,447
46.0,8,2,15,449
46.0,8,3,0,422
46.0,8,3,1,424
46.0,8,3,2,426
46.0,8,3,3,428
46.0,8,3,4,430
46.0,8,3,5,432
46.0,8,3,6,434
46.0,8,3,7,436
46.0,8,3,8,438
46.0,8,3,9,440
46.0,8,3,10,442
46.0,8,3,11,444
46.0,8,3,12,446
46.0,8,3,13,448
46.0,8,3,14,450
46.0,8,3,15,452
46.0,8,4,0,424
46.0,8,4,1,426
46.0,8,4,2,428
46.0,8,4,3,430
46.0,8,4,4,432
46.0,8,4,5,434
46.0,8,4,6,437
46.0,8,4,7,439
46.0,8,4,8,441
46.0,8,4,9,443
46.0,8,4,10,445
46.0,8,4,11,447
46.0,8,4,12,448
46.0,8,4,13,450
46.0,8,4,14,452
46.0,8,4,15,454
46.0,8,5,0,427
46.0,8,5,1,429
46.0,8,5,2,431
46.0,8,5,3,433
46.0,8,5,4,435
46.0,8,5,5,437
46.0,8,5,6,439
46.0,8,5,7,441
46.0,8,5,8,443
46.0,8,5,9,445
46.0,8,5,10,447
46.0,8,5,11,449
46.0,8,5,12,451
46.0,8,5,13,453
46.0,8,5,14,455
46.0,8,5,15,457
46.0,8,6,0,429
46.0,8,6,1,431
46.0,8,6,2,433
46.0,8,6,3,435
46.0,8,6,4,437
46.0,8,6,5,439
46.0,8,6,6,442
46.0,8,6,7,444
46.0,8,6,8,446
46.0,8,6,9,448
46.0,8,6,10,450
46.0,8,6,11,452
46.0,8,6,12,454
46.0,8,6,13,456
46.0,8,6,14,458
46.0,8,6,15,460
46.0,8,7,0,431
46.0,8,7,1,434
46.0,8,7,2,436
46.0,8,7,3,438
46.0,8,7,4,440
46.0,8,7,5,442
46.0,8,7,6,444
46.0,8,7,7,446
46.0,8,7,8,448
46.0,8,7,9,450
46.0,8,7,10,452
46.0,8,7,11,454
46.0,8,7,12,456
46.0,8,7,13,458
46.0,8,7,14,460
46.0,8,7,15,462
46.0,8,8,0,434
46.0,8,8,1,436
46.0,8,8,2,438
46.0,8,8,3,440
46.0,8,8,4,442
46.0,8,8,5,444
46.0,8,8,6,446
46.0,8,8,7,449
46.0,8,8,8,451
46.0,8,8,9,453
46.0,8,8,10,455
46.0,8,8,11,457
46.0,8,8,12,459
46.0,8,8,13,461
46.0,8,8,14,463
46.0,8,8,15,465
46.0,8,9,0,436
46.0,8,9,1,438
46.0,8,9,2,440
46.0,8,9,3,443
46.0,8,9,4,445
46.0,8,9,5,447
46.0,8,9,6,449
46.0,8,9,7,451
46.0,8,9,8,453
46.0,8,9,9,455
46.0,8,9,10,457
46.0,8,9,11,459
46.0,8,9,12,461
46.0,8,9,13,463
46.0,8,9,14,465
46.0,8,9,15,467
46.0,8,10,0,439
46.0,8,10,1,441
46.0,8,10,2,443
46.0,8,10,3,445
46.0,8,10,4,447
46.0,8,10,5,449
46.0,8,10,6,451
46.0,8,10,7,453
46.0,8,10,8,455
46.0,8,10,9,458
46.0,8,10,10,460
46.0,8,10,11,462
46.0,8,10,12,464
46.0,8,10,13,466
46.0,8,10,14,468
46.0,8,10,15,470
46.0,8,11,0,441
46.0,8,11,1,443
46.0,8,11,2,445
46.0,8,11,3,447
46.0,8,11,4,450
46.0,8,11,5,452
46.0,8,11,6,454
46.0,8,11,7,456
46.0,8,11,8,458
46.0,8,11,9,460
46.0,8,11,10,462
46.0,8,11,11,464
46.0,8,11,12,466
46.0,8,11,13,468
46.0,8,11,14,470
46.0,8,11,15,472
46.0,8,12,0,443
46.0,8,12,1,445
46.0,8,12,2,448
46.0,8,12,3,450
46.0,8,12,4,452
46.0,8,12,5,454
46.0,8,12,6,456
46.0,8,12,7,458
46.0,8,12,8,460
46.0,8,12,9,462
46.0,8,12,10,465
46.0,8,12,11,467
46.0,8,12,12,469
46.0,8,12,13,471
46.0,8,12,14,473
46.0,8,12,15,475
46.0,8,13,0,446
46.0,8,13,1,448
46.0,8,13,2,450
46.0,8,13,3,452
46.0,8,13,4,454
46.0,8,13,5,456
46.0,8,13,6,459
46.0,8,13,7,461
46.0,8,13,8,463
46.0,8,13,9,465
46.0,8,13,10,467
46.0,8,13,11,469
46.0,8,13,12,471
46.0,8,13,13,473
46.0,8,13,14,475
46.0,8,13,15,477
46.0,8,14,0,448
46.0,8,14,1,450
46.0,8,14,2,452
46.0,8,14,3,454
46.0,8,14,4,457
46.0,8,14,5,459
46.0,8,14,6,461
46.0,8,14,7,463
46.0,8,14,8,465
46.0,8,14,9,467
46.0,8,14,10,469
46.0,8,14,11,472
46.0,8,14,12,474
46.0,8,14,13,476
46.0,8,14,14,478
46.0,8,14,15,480
46.0,8,15,0,450
46.0,8,15,1,452
46.0,8,15,2,455
46.0,8,15,3,457
46.0,8,15,4,459
46.0,8,15,5,461
46.0,8,15,6,463
46.0,8,15,7,465
46.0,8,15,8,468
46.0,8,15,9,470
46.0,8,15,10,472
46.0,8,15,11,474
46.0,8,15,12,476
46.0,8,15,13,478
46.0,8,15,14,480
46.0,8,15,15,482
46.0,9,0,0,421
46.0,9,0,1,423
46.0,9,0,2,425
46.0,9,0,3,427
46.0,9,0,4,429
46.0,9,0,5,431
46.0,9,0,6,433
46.0,9,0,7,435
46.0,9,0,8,437
46.0,9,0,9,439
46.0,9,0,10,441
46.0,9,0,11,443
46.0,9,0,12,445
46.0,9,0,13,447
46.0,9,0,14,448
46.0,9,0,15,450
46.0,9,1,0,423
46.0,9,1,1,425
46.0,9,1,2,427
46.0,9,1,3,429
46.0,9,1,4,431
46.0,9,1,5,433
46.0,9,1,6,435
46.0,9,1,7,437
46.0,9,1,8,439
46.0,9,1,9,441
46.0,9,1,10,443
46.0,9,1,11,445
46.0,9,1,12,447
46.0,9,1,13,449
46.0,9,1,14,451
46.0,9,1,15,453
46.0,9,2,0,426
46.0,9,2,1,428
46.0,9,2,2,430
46.0,9,2,3,432
46.0,9,2,4,434
46.0,9,2,5,436
46.0,9,2,6,438
46.0,9,2,7,440
46.0,9,2,8,442
46.0,9,2,9,444
46.0,9,2,10,446
46.0,9,2,11,448
46.0,9,2,12,450
46.0,9,2,13,452
46.0,9,2,14,454
46.0,9,2,15,456
46.0,9,3,0,428
46.0,9,3,1,430
46.0,9,3,2,432
46.0,9,3,3,434
46.0,9,3,4,436
46.0,9,3,5,438
46.0,9,3,6,440
46.0,9,3,7,443
46.0,9,3,8,445
46.0,9,3,9,447
46.0,9,3,10,449
46.0,9,3,11,451
46.0,9,3,12,453
46.0,9,3,13,455
46.0,9,3,14,457
46.0,9,3,15,458
46.0,9,4,0,431
46.0,9,4,1,433
46.0,9,4,2,435
46.0,9,4,3,437
46.0,9,4,4,439
46.0,9,4,5,441
46.0,9,4,6,443
46.0,9,4,7,445
46.0,9,4,8,447
46.0,9,4,9,449
46.0,9,4,10,451
46.0,9,4,11,453
46.0,9,4,12,455
46.0,9,4,13,457
46.0,9,4,14,459
46.0,9,4,15,461
46.0,9,5,0,433
46.0,9,5,1,435
46.0,9,5,2,437
46.0,9,5,3,439
46.0,9,5,4,441
46.0,9,5,5,444
46.0,9,5,6,446
46.0,9,5,7,448
46.0,9,5,8,450
46.0,9,5,9,452
46.0,9,5,10,454
46.0,9,5,11,456
46.0,9,5,12,458
46.0,9,5,13,460
46.0,9,5,14,462
46.0,9,5,15,464
46.0,9,6,0,435
46.0,9,6,1,438
46.0,9,6,2,440
46.0,9,6,3,442
46.0,9,6,4,444
46.0,9,6,5,446
46.0,9,6,6,448
46.0,9,6,7,450
46.0,9,6,8,452
46.0,9,6,9,454
46.0,9,6,10,456
46.0,9,6,11,458
46.0,9,6,12,460
46.0,9,6,13,462
46.0,9,6,14,464
46.0,9,6,15,466
46.0,9,7,0,438
46.0,9,7,1,440
46.0,9,7,2,442
46.0,9,7,3,444
46.0,9,7,4,446
46.0,9,7,5,449
46.0,9,7,6,451
46.0,9,7,7,453
46.0,9,7,8,455
46.0,9,7,9,457
46.0,9,7,10,459
46.0,9,7,11,461
46.0,9,7,12,463
46.0,9,7,13,465
46.0,9,7,14,467
46.0,9,7,15,469
46.0,9,8,0,440
46.0,9,8,1,442
46.0,9,8,2,445
46.0,9,8,3,447
46.0,9,8,4,449
46.0,9,8,5,451
46.0,9,8,6,453
46.0,9,8,7,455
46.0,9,8,8,457
46.0,9,8,9,459
46.0,9,8,10,461
46.0,9,8,11,463
46.0,9,8,12,466
46.0,9,8,13,468
46.0,9,8,14,470
46.0,9,8,15,472
46.0,9,9,0,443
46.0,9,9,1,445
46.0,9,9,2,447
46.0,9,9,3,449
46.0,9,9,4,451
46.0,9,9,5,453
46.0,9,9,6,456
46.0,9,9,7,458
46.0,9,9,8,460
46.0,9,9,9,462
46.0,9,9,10,464
46.0,9,9,11,466
46.0,9,9,12,468
46.0,9,9,13,470
46.0,9,9,14,472
46.0,9,9,15,474
46.0,9,10,0,445
46.0,9,10,1,447
46.0,9,10,2,449
46.0,9,10,3,452
46.0,9,10,4,454
46.0,9,10,5,456
46.0,9,10,6,458
46.0,9,10,7,460
46.0,9,10,8,462
46.0,9,10,9,464
46.0,9,10,10,466
46.0,9,10,11,469
46.0,9,10,12,471
46.0,9,10,13,473
46.0,9,10,14,475
46.0,9,10,15,477
46.0,9,11,0,448
46.0,9,11,1,450
46.0,9,11,2,452
46.0,9,11,3,454
46.0,9,11,4,456
46.0,9,11,5,458
46.0,9,11,6,461
46.0,9,11,7,463
46.0,9,11,8,465
46.0,9,11,9,467
46.0,9,11,10,469
46.0,9,11,11,471
46.0,9,11,12,473
46.0,9,11,13,475
46.0,9,11,14,477
46.0,9,11,15,479
46.0,9,12,0,450
46.0,9,12,1,452
46.0,9,12,2,454
46.0,9,12,3,456
46.0,9,12,4,459
46.0,9,12,5,461
46.0,9,12,6,463
46.0,9,12,7,465
46.0,9,12,8,467
46.0,9,12,9,469
46.0,9,12,10,471
46.0,9,12,11,474
46.0,9,12,12,476
46.0,9,12,13,478
46.0,9,12,14,480
46.0,9,12,15,482
46.0,9,13,0,452
46.0,9,13,1,454
46.0,9,13,2,457
46.0,9,13,3,459
46.0,9,13,4,461
46.0,9,13,5,463
46.0,9,13,6,465
46.0,9,13,7,468
46.0,9,13,8,470
46.0,9,13,9,472
46.0,9,13,10,474
46.0,9,13,11,476
46.0,9,13,12,478
46.0,9,13,13,480
46.0,9,13,14,482
46.0,9,13,15,484
46.0,9,14,0,455
46.0,9,14,1,457
46.0,9,14,2,459
46.0,9,14,3,461
46.0,9,14,4,463
46.0,9,14,5,466
46.0,9,14,6,468
46.0,9,14,7,470
46.0,9,14,8,472
46.0,9,14,9,474
46.0,9,14,10,476
46.0,9,14,11,479
46.0,9,14,12,481
46.0,9,14,13,483
46.0,9,14,14,485
46.0,9,14,15,487
46.0,9,15,0,457
46.0,9,15,1,459
46.0,9,15,2,461
46.0,9,15,3,464
46.0,9,15,4,466
46.0,9,15,5,468
46.0,9,15,6,470
46.0,9,15,7,472
46.0,9,15,8,475
46.0,9,15,9,477
46.0,9,15,10,479
46.0,9,15,11,481
46.0,9,15,12,483
46.0,9,15,13,485
46.0,9,15,14,487
46.0,9,15,15,489
46.0,10,0,0,427
46.0,10,0,1,429
46.0,10,0,2,431
46.0,10,0,3,433
46.0,10,0,4,435
46.0,10,0,5,437
46.0,10,0,6,439
46.0,10,0,7,441
46.0,10,0,8,443
46.0,10,0,9,445
46.0,10,0,10,447
46.0,10,0,11,449
46.0,10,0,12,451
46.0,10,0,13,453
46.0,10,0,14,455
46.0,10,0,15,457
46.0,10,1,0,429
46.0,10,1,1,431
46.0,10,1,2,433
46.0,10,1,3,436
46.0,10,1,4,438
46.0,10,1,5,440
46.0,10,1,6,442
46.0,10,1,7,444
46.0,10,1,8,446
46.0,10,1,9,448
46.0,10,1,10,450
46.0,10,1,11,452
46.0,10,1,12,454
46.0,10,1,13,456
46.0,10,1,14,458
46.0,10,1,15,460
46.0,10,2,0,432
46.0,10,2,1,434
46.0,10,2,2,436
46.0,10,2,3,438
46.0,10,2,4,440
46.0,10,2,5,442
46.0,10,2,6,444
46.0,10,2,7,446
46.0,10,2,8,448
46.0,10,2,9,450
46.0,10,2,10,453
46.0,10,2,11,455
46.0,10,2,12,457
46.0,10,2,13,459
46.0,10,2,14,461
46.0,10,2,15,463
46.0,10,3,0,434
46.0,10,3,1,436
46.0,10,3,2,439
46.0,10,3,3,441
46.0,10,3,4,443
46.0,10,3,5,445
46.0,10,3,6,447
46.0,10,3,7,449
46.0,10,3,8,451
46.0,10,3,9,453
46.0,10,3,10,455
46.0,10,3,11,457
46.0,10,3,12,459
46.0,10,3,13,461
46.0,10,3,14,463
46.0,10,3,15,465
46.0,10,4,0,437
46.0,10,4,1,439
46.0,10,4,2,441
46.0,10,4,3,443
46.0,10,4,4,445
46.0,10,4,5,447
46.0,10,4,6,450
46.0,10,4,7,452
46.0,10,4,8,454
46.0,10,4,9,456
46.0,10,4,10,458
46.0,10,4,11,460
46.0,10,4,12,462
46.0,10,4,13,464
46.0,10,4,14,466
46.0,10,4,15,468
46.0,10,5,0,439
46.0,10,5,1,442
46.0,10,5,2,444
46.0,10,5,3,446
46.0,10,5,4,448
46.0,10,5,5,450
46.0,10,5,6,452
46.0,10,5,7,454
46.0,10,5,8,456
46.0,10,5,9,458
46.0,10,5,10,460
46.0,10,5,11,462
46.0,10,5,12,465
46.0,10,5,13,467
46.0,10,5,14,469
46.0,10,5,15,471
46.0,10,6,0,442
46.0,10,6,1,444
46.0,10,6,2,446
46.0,10,6,3,448
46.0,10,6,4,450
46.0,10,6,5,453
46.0,10,6,6,455
46.0,10,6,7,457
46.0,10,6,8,459
46.0,10,6,9,461
46.0,10,6,10,463
46.0,10,6,11,465
46.0,10,6,12,467
46.0,10,6,13,469
46.0,10,6,14,471
46.0,10,6,15,473
46.0,10,7,0,444
46.0,10,7,1,447
46.0,10,7,2,449
46.0,10,7,3,451
46.0,10,7,4,453
46.0,10,7,5,455
46.0,10,7,6,457
46.0,10,7,7,459
46.0,10,7,8,461
46.0,10,7,9,464
46.0,10,7,10,466
46.0,10,7,11,468
46.0,10,7,12,470
46.0,10,7,13,472
46.0,10,7,14,474
46.0,10,7,15,476
46.0,10,8,0,447
46.0,10,8,1,449
46.0,10,8,2,451
46.0,10,8,3,453
46.0,10,8,4,456
46.0,10,8,5,458
46.0,10,8,6,460
46.0,10,8,7,462
46.0,10,8,8,464
46.0,10,8,9,466
46.0,10,8,10,468
46.0,10,8,11,470
46.0,10,8,12,472
46.0,10,8,13,474
46.0,10,8,14,477
46.0,10,8,15,479
46.0,10,9,0,449
46.0,10,9,1,451
46.0,10,9,2,454
46.0,10,9,3,456
46.0,10,9,4,458
46.0,10,9,5,460
46.0,10,9,6,462
46.0,10,9,7,464
46.0,10,9,8,467
46.0,10,9,9,469
46.0,10,9,10,471
46.0,10,9,11,473
46.0,10,9,12,475
46.0,10,9,13,477
46.0,10,9,14,479
46.0,10,9,15,481
46.0,10,10,0,452
46.0,10,10,1,454
46.0,10,10,2,456
46.0,10,10,3,458
46.0,10,10,4,460
46.0,10,10,5,463
46.0,10,10,6,465
46.0,10,10,7,467
46.0,10,10,8,469
46.0,10,10,9,471
46.0,10,10,10,473
46.0,10,10,11,475
46.0,10,10,12,478
46.0,10,10,13,480
46.0,10,10,14,482
46.0,10,10,15,484
46.0,10,11,0,454
46.0,10,11,1,456
46.0,10,11,2,459
46.0,10,11,3,461
46.0,10,11,4,463
46.0,10,11,5,465
46.0,10,11,6,467
46.0,10,11,7,469
46.0,10,11,8,472
46.0,10,11,9,474
46.0,10,11,10,476
46.0,10,11,11,478
46.0,10,11,12,480
46.0,10,11,13,482
46.0,10,11,14,484
46.0,10,11,15,486
46.0,10,12,0,457
46.0,10,12,1,459
46.0,10,12,2,461
46.0,10,12,3,463
46.0,10,12,4,465
46.0,10,12,5,468
46.0,10,12,6,470
46.0,10,12,7,472
46.0,10,12,8,474
46.0,10,12,9,476
46.0,10,12,10,478
46.0,10,12,11,481
46.0,10,12,12,483
