level,attack,defense,stamina,cp
46.0,10,12,13,485
46.0,10,12,14,487
46.0,10,12,15,489
46.0,10,13,0,459
46.0,10,13,1,461
46.0,10,13,2,463
46.0,10,13,3,466
46.0,10,13,4,468
46.0,10,13,5,470
46.0,10,13,6,472
46.0,10,13,7,474
46.0,10,13,8,477
46.0,10,13,9,479
46.0,10,13,10,481
46.0,10,13,11,483
46.0,10,13,12,485
46.0,10,13,13,487
46.0,10,13,14,489
46.0,10,13,15,492
46.0,10,14,0,461
46.0,10,14,1,464
46.0,10,14,2,466
46.0,10,14,3,468
46.0,10,14,4,470
46.0,10,14,5,473
46.0,10,14,6,475
46.0,10,14,7,477
46.0,10,14,8,479
46.0,10,14,9,481
46.0,10,14,10,483
46.0,10,14,11,486
46.0,10,14,12,488
46.0,10,14,13,490
46.0,10,14,14,492
46.0,10,14,15,494
46.0,10,15,0,464
46.0,10,15,1,466
46.0,10,15,2,468
46.0,10,15,3,470
46.0,10,15,4,473
46.0,10,15,5,475
46.0,10,15,6,477
46.0,10,15,7,479
46.0,10,15,8,482
46.0,10,15,9,484
46.0,10,15,10,486
46.0,10,15,11,488
46.0,10,15,12,490
46.0,10,15,13,492
46.0,10,15,14,495
46.0,10,15,15,497
46.0,11,0,0,433
46.0,11,0,1,435
46.0,11,0,2,437
46.0,11,0,3,439
46.0,11,0,4,441
46.0,11,0,5,443
46.0,11,0,6,445
46.0,11,0,7,448
46.0,11,0,8,450
46.0,11,0,9,452
46.0,11,0,10,454
46.0,11,0,11,456
46.0,11,0,12,458
46.0,11,0,13,460
46.0,11,0,14,462
46.0,11,0,15,464
46.0,11,1,0,435
46.0,11,1,1,438
46.0,11,1,2,440
46.0,11,1,3,442
46.0,11,1,4,444
46.0,11,1,5,446
46.0,11,1,6,448
46.0,11,1,7,450
46.0,11,1,8,452
46.0,11,1,9,454
46.0,11,1,10,456
46.0,11,1,11,458
46.0,11,1,12,460
46.0,11,1,13,462
46.0,11,1,14,464
46.0,11,1,15,466
46.0,11,2,0,438
46.0,11,2,1,440
46.0,11,2,2,442
46.0,11,2,3,444
46.0,11,2,4,447
46.0,11,2,5,449
46.0,11,2,6,451
46.0,11,2,7,453
46.0,11,2,8,455
46.0,11,2,9,457
46.0,11,2,10,459
46.0,11,2,11,461
46.0,11,2,12,463
46.0,11,2,13,465
46.0,11,2,14,467
46.0,11,2,15,469
46.0,11,3,0,441
46.0,11,3,1,443
46.0,11,3,2,445
46.0,11,3,3,447
46.0,11,3,4,449
46.0,11,3,5,451
46.0,11,3,6,453
46.0,11,3,7,456
46.0,11,3,8,458
46.0,11,3,9,460
46.0,11,3,10,462
46.0,11,3,11,464
46.0,11,3,12,466
46.0,11,3,13,468
46.0,11,3,14,470
46.0,11,3,15,472
46.0,11,4,0,443
46.0,11,4,1,445
46.0,11,4,2,448
46.0,11,4,3,450
46.0,11,4,4,452
46.0,11,4,5,454
46.0,11,4,6,456
46.0,11,4,7,458
46.0,11,4,8,460
46.0,11,4,9,462
46.0,11,4,10,464
46.0,11,4,11,467
46.0,11,4,12,469
46.0,11,4,13,471
46.0,11,4,14,473
46.0,11,4,15,475
46.0,11,5,0,446
46.0,11,5,1,448
46.0,11,5,2,450
46.0,11,5,3,452
46.0,11,5,4,454
46.0,11,5,5,457
46.0,11,5,6,459
46.0,11,5,7,461
46.0,11,5,8,463
46.0,11,5,9,465
46.0,11,5,10,467
46.0,11,5,11,469
46.0,11,5,12,471
46.0,11,5,13,473
46.0,11,5,14,475
46.0,11,5,15,477
46.0,11,6,0,448
46.0,11,6,1,450
46.0,11,6,2,453
46.0,11,6,3,455
46.0,11,6,4,457
46.0,11,6,5,459
46.0,11,6,6,461
46.0,11,6,7,463
46.0,11,6,8,466
46.0,11,6,9,468
46.0,11,6,10,470
46.0,11,6,11,472
46.0,11,6,12,474
46.0,11,6,13,476
46.0,11,6,14,478
46.0,11,6,15,480
46.0,11,7,0,451
46.0,11,7,1,453
46.0,11,7,2,455
46.0,11,7,3,457
46.0,11,7,4,460
46.0,11,7,5,462
46.0,11,7,6,464
46.0,11,7,7,466
46.0,11,7,8,468
46.0,11,7,9,470
46.0,11,7,10,472
46.0,11,7,11,475
46.0,11,7,12,477
46.0,11,7,13,479
46.0,11,7,14,481
46.0,11,7,15,483
46.0,11,8,0,453
46.0,11,8,1,456
46.0,11,8,2,458
46.0,11,8,3,460
46.0,11,8,4,462
46.0,11,8,5,464
46.0,11,8,6,466
46.0,11,8,7,469
46.0,11,8,8,471
46.0,11,8,9,473
46.0,11,8,10,475
46.0,11,8,11,477
46.0,11,8,12,479
46.0,11,8,13,481
46.0,11,8,14,483
46.0,11,8,15,486
46.0,11,9,0,456
46.0,11,9,1,458
46.0,11,9,2,460
46.0,11,9,3,462
46.0,11,9,4,465
46.0,11,9,5,467
46.0,11,9,6,469
46.0,11,9,7,471
46.0,11,9,8,473
46.0,11,9,9,475
46.0,11,9,10,478
46.0,11,9,11,480
46.0,11,9,12,482
46.0,11,9,13,484
46.0,11,9,14,486
46.0,11,9,15,488
46.0,11,10,0,458
46.0,11,10,1,461
46.0,11,10,2,463
46.0,11,10,3,465
46.0,11,10,4,467
46.0,11,10,5,469
46.0,11,10,6,472
46.0,11,10,7,474
46.0,11,10,8,476
46.0,11,10,9,478
46.0,11,10,10,480
46.0,11,10,11,482
46.0,11,10,12,484
46.0,11,10,13,487
46.0,11,10,14,489
46.0,11,10,15,491
46.0,11,11,0,461
46.0,11,11,1,463
46.0,11,11,2,465
46.0,11,11,3,467
46.0,11,11,4,470
46.0,11,11,5,472
46.0,11,11,6,474
46.0,11,11,7,476
46.0,11,11,8,478
46.0,11,11,9,481
46.0,11,11,10,483
46.0,11,11,11,485
46.0,11,11,12,487
46.0,11,11,13,489
46.0,11,11,14,491
46.0,11,11,15,493
46.0,11,12,0,463
46.0,11,12,1,465
46.0,11,12,2,468
46.0,11,12,3,470
46.0,11,12,4,472
46.0,11,12,5,474
46.0,11,12,6,477
46.0,11,12,7,479
46.0,11,12,8,481
46.0,11,12,9,483
46.0,11,12,10,485
46.0,11,12,11,488
46.0,11,12,12,490
46.0,11,12,13,492
46.0,11,12,14,494
46.0,11,12,15,496
46.0,11,13,0,466
46.0,11,13,1,468
46.0,11,13,2,470
46.0,11,13,3,472
46.0,11,13,4,475
46.0,11,13,5,477
46.0,11,13,6,479
46.0,11,13,7,481
46.0,11,13,8,484
46.0,11,13,9,486
46.0,11,13,10,488
46.0,11,13,11,490
46.0,11,13,12,492
46.0,11,13,13,494
46.0,11,13,14,497
46.0,11,13,15,499
46.0,11,14,0,468
46.0,11,14,1,470
46.0,11,14,2,473
46.0,11,14,3,475
46.0,11,14,4,477
46.0,11,14,5,479
46.0,11,14,6,482
46.0,11,14,7,484
46.0,11,14,8,486
46.0,11,14,9,488
46.0,11,14,10,490
46.0,11,14,11,493
46.0,11,14,12,495
46.0,11,14,13,497
46.0,11,14,14,499
46.0,11,14,15,501
46.0,11,15,0,470
46.0,11,15,1,473
46.0,11,15,2,475
46.0,11,15,3,477
46.0,11,15,4,480
46.0,11,15,5,482
46.0,11,15,6,484
46.0,11,15,7,486
46.0,11,15,8,489
46.0,11,15,9,491
46.0,11,15,10,493
46.0,11,15,11,495
46.0,11,15,12,497
46.0,11,15,13,500
46.0,11,15,14,502
46.0,11,15,15,504
46.0,12,0,0,439
46.0,12,0,1,441
46.0,12,0,2,443
46.0,12,0,3,446
46.0,12,0,4,448
46.0,12,0,5,450
46.0,12,0,6,452
46.0,12,0,7,454
46.0,12,0,8,456
46.0,12,0,9,458
46.0,12,0,10,460
46.0,12,0,11,462
46.0,12,0,12,464
46.0,12,0,13,466
46.0,12,0,14,468
46.0,12,0,15,470
46.0,12,1,0,442
46.0,12,1,1,444
46.0,12,1,2,446
46.0,12,1,3,448
46.0,12,1,4,450
46.0,12,1,5,452
46.0,12,1,6,455
46.0,12,1,7,457
46.0,12,1,8,459
46.0,12,1,9,461
46.0,12,1,10,463
46.0,12,1,11,465
46.0,12,1,12,467
46.0,12,1,13,469
46.0,12,1,14,471
46.0,12,1,15,473
46.0,12,2,0,444
46.0,12,2,1,447
46.0,12,2,2,449
46.0,12,2,3,451
46.0,12,2,4,453
46.0,12,2,5,455
46.0,12,2,6,457
46.0,12,2,7,459
46.0,12,2,8,461
46.0,12,2,9,464
46.0,12,2,10,466
46.0,12,2,11,468
46.0,12,2,12,470
46.0,12,2,13,472
46.0,12,2,14,474
46.0,12,2,15,476
46.0,12,3,0,447
46.0,12,3,1,449
46.0,12,3,2,451
46.0,12,3,3,453
46.0,12,3,4,456
46.0,12,3,5,458
46.0,12,3,6,460
46.0,12,3,7,462
46.0,12,3,8,464
46.0,12,3,9,466
46.0,12,3,10,468
46.0,12,3,11,470
46.0,12,3,12,473
46.0,12,3,13,475
46.0,12,3,14,477
46.0,12,3,15,479
46.0,12,4,0,450
46.0,12,4,1,452
46.0,12,4,2,454
46.0,12,4,3,456
46.0,12,4,4,458
46.0,12,4,5,460
46.0,12,4,6,463
46.0,12,4,7,465
46.0,12,4,8,467
46.0,12,4,9,469
46.0,12,4,10,471
46.0,12,4,11,473
46.0,12,4,12,475
46.0,12,4,13,477
46.0,12,4,14,479
46.0,12,4,15,482
46.0,12,5,0,452
46.0,12,5,1,454
46.0,12,5,2,457
46.0,12,5,3,459
46.0,12,5,4,461
46.0,12,5,5,463
46.0,12,5,6,465
46.0,12,5,7,467
46.0,12,5,8,470
46.0,12,5,9,472
46.0,12,5,10,474
46.0,12,5,11,476
46.0,12,5,12,478
46.0,12,5,13,480
46.0,12,5,14,482
46.0,12,5,15,484
46.0,12,6,0,455
46.0,12,6,1,457
46.0,12,6,2,459
46.0,12,6,3,461
46.0,12,6,4,464
46.0,12,6,5,466
46.0,12,6,6,468
46.0,12,6,7,470
46.0,12,6,8,472
46.0,12,6,9,474
46.0,12,6,10,476
46.0,12,6,11,479
46.0,12,6,12,481
46.0,12,6,13,483
46.0,12,6,14,485
46.0,12,6,15,487
46.0,12,7,0,457
46.0,12,7,1,459
46.0,12,7,2,462
46.0,12,7,3,464
46.0,12,7,4,466
46.0,12,7,5,468
46.0,12,7,6,471
46.0,12,7,7,473
46.0,12,7,8,475
46.0,12,7,9,477
46.0,12,7,10,479
46.0,12,7,11,481
46.0,12,7,12,483
46.0,12,7,13,486
46.0,12,7,14,488
46.0,12,7,15,490
46.0,12,8,0,460
46.0,12,8,1,462
46.0,12,8,2,464
46.0,12,8,3,467
46.0,12,8,4,469
46.0,12,8,5,471
46.0,12,8,6,473
46.0,12,8,7,475
46.0,12,8,8,477
46.0,12,8,9,480
46.0,12,8,10,482
46.0,12,8,11,484
46.0,12,8,12,486
46.0,12,8,13,488
46.0,12,8,14,490
46.0,12,8,15,492
46.0,12,9,0,462
46.0,12,9,1,465
46.0,12,9,2,467
46.0,12,9,3,469
46.0,12,9,4,471
46.0,12,9,5,474
46.0,12,9,6,476
46.0,12,9,7,478
46.0,12,9,8,480
46.0,12,9,9,482
46.0,12,9,10,484
46.0,12,9,11,487
46.0,12,9,12,489
46.0,12,9,13,491
46.0,12,9,14,493
46.0,12,9,15,495
46.0,12,10,0,465
46.0,12,10,1,467
46.0,12,10,2,469
46.0,12,10,3,472
46.0,12,10,4,474
46.0,12,10,5,476
46.0,12,10,6,478
46.0,12,10,7,481
46.0,12,10,8,483
46.0,12,10,9,485
46.0,12,10,10,487
46.0,12,10,11,489
46.0,12,10,12,491
46.0,12,10,13,494
46.0,12,10,14,496
46.0,12,10,15,498
46.0,12,11,0,467
46.0,12,11,1,470
46.0,12,11,2,472
46.0,12,11,3,474
46.0,12,11,4,476
46.0,12,11,5,479
46.0,12,11,6,481
46.0,12,11,7,483
46.0,12,11,8,485
46.0,12,11,9,488
46.0,12,11,10,490
46.0,12,11,11,492
46.0,12,11,12,494
46.0,12,11,13,496
46.0,12,11,14,498
46.0,12,11,15,501
46.0,12,12,0,470
46.0,12,12,1,472
46.0,12,12,2,474
46.0,12,12,3,477
46.0,12,12,4,479
46.0,12,12,5,481
46.0,12,12,6,483
46.0,12,12,7,486
46.0,12,12,8,488
46.0,12,12,9,490
46.0,12,12,10,492
46.0,12,12,11,494
46.0,12,12,12,497
46.0,12,12,13,499
46.0,12,12,14,501
46.0,12,12,15,503
46.0,12,13,0,472
46.0,12,13,1,475
46.0,12,13,2,477
46.0,12,13,3,479
46.0,12,13,4,481
46.0,12,13,5,484
46.0,12,13,6,486
46.0,12,13,7,488
46.0,12,13,8,490
46.0,12,13,9,493
46.0,12,13,10,495
46.0,12,13,11,497
46.0,12,13,12,499
46.0,12,13,13,501
46.0,12,13,14,504
46.0,12,13,15,506
46.0,12,14,0,475
46.0,12,14,1,477
46.0,12,14,2,479
46.0,12,14,3,482
46.0,12,14,4,484
46.0,12,14,5,486
46.0,12,14,6,488
46.0,12,14,7,491
46.0,12,14,8,493
46.0,12,14,9,495
46.0,12,14,10,497
46.0,12,14,11,500
46.0,12,14,12,502
46.0,12,14,13,504
46.0,12,14,14,506
46.0,12,14,15,508
46.0,12,15,0,477
46.0,12,15,1,479
46.0,12,15,2,482
46.0,12,15,3,484
46.0,12,15,4,486
46.0,12,15,5,489
46.0,12,15,6,491
46.0,12,15,7,493
46.0,12,15,8,496
46.0,12,15,9,498
46.0,12,15,10,500
46.0,12,15,11,502
46.0,12,15,12,504
46.0,12,15,13,507
46.0,12,15,14,509
46.0,12,15,15,511
46.0,13,0,0,445
46.0,13,0,1,447
46.0,13,0,2,450
46.0,13,0,3,452
46.0,13,0,4,454
46.0,13,0,5,456
46.0,13,0,6,458
46.0,13,0,7,460
46.0,13,0,8,462
46.0,13,0,9,465
46.0,13,0,10,467
46.0,13,0,11,469
46.0,13,0,12,471
46.0,13,0,13,473
46.0,13,0,14,475
46.0,13,0,15,477
46.0,13,1,0,448
46.0,13,1,1,450
46.0,13,1,2,452
46.0,13,1,3,455
46.0,13,1,4,457
46.0,13,1,5,459
46.0,13,1,6,461
46.0,13,1,7,463
46.0,13,1,8,465
46.0,13,1,9,467
46.0,13,1,10,469
46.0,13,1,11,472
46.0,13,1,12,474
46.0,13,1,13,476
46.0,13,1,14,478
46.0,13,1,15,480
46.0,13,2,0,451
46.0,13,2,1,453
46.0,13,2,2,455
46.0,13,2,3,457
46.0,13,2,4,459
46.0,13,2,5,462
46.0,13,2,6,464
46.0,13,2,7,466
46.0,13,2,8,468
46.0,13,2,9,470
46.0,13,2,10,472
46.0,13,2,11,474
46.0,13,2,12,476
46.0,13,2,13,479
46.0,13,2,14,481
46.0,13,2,15,483
46.0,13,3,0,453
46.0,13,3,1,455
46.0,13,3,2,458
46.0,13,3,3,460
46.0,13,3,4,462
46.0,13,3,5,464
46.0,13,3,6,466
46.0,13,3,7,469
46.0,13,3,8,471
46.0,13,3,9,473
46.0,13,3,10,475
46.0,13,3,11,477
46.0,13,3,12,479
46.0,13,3,13,481
46.0,13,3,14,483
46.0,13,3,15,485
46.0,13,4,0,456
46.0,13,4,1,458
46.0,13,4,2,460
46.0,13,4,3,463
46.0,13,4,4,465
46.0,13,4,5,467
46.0,13,4,6,469
46.0,13,4,7,471
46.0,13,4,8,473
46.0,13,4,9,476
46.0,13,4,10,478
46.0,13,4,11,480
46.0,13,4,12,482
46.0,13,4,13,484
46.0,13,4,14,486
46.0,13,4,15,488
46.0,13,5,0,459
46.0,13,5,1,461
46.0,13,5,2,463
46.0,13,5,3,465
46.0,13,5,4,467
46.0,13,5,5,470
46.0,13,5,6,472
46.0,13,5,7,474
46.0,13,5,8,476
46.0,13,5,9,478
46.0,13,5,10,480
46.0,13,5,11,483
46.0,13,5,12,485
46.0,13,5,13,487
46.0,13,5,14,489
46.0,13,5,15,491
46.0,13,6,0,461
46.0,13,6,1,463
46.0,13,6,2,466
46.0,13,6,3,468
46.0,13,6,4,470
46.0,13,6,5,472
46.0,13,6,6,474
46.0,13,6,7,477
46.0,13,6,8,479
46.0,13,6,9,481
46.0,13,6,10,483
46.0,13,6,11,485
46.0,13,6,12,488
46.0,13,6,13,490
46.0,13,6,14,492
46.0,13,6,15,494
46.0,13,7,0,464
46.0,13,7,1,466
46.0,13,7,2,468
46.0,13,7,3,470
46.0,13,7,4,473
46.0,13,7,5,475
46.0,13,7,6,477
46.0,13,7,7,479
46.0,13,7,8,482
46.0,13,7,9,484
46.0,13,7,10,486
46.0,13,7,11,488
46.0,13,7,12,490
46.0,13,7,13,492
46.0,13,7,14,495
46.0,13,7,15,497
46.0,13,8,0,466
46.0,13,8,1,469
46.0,13,8,2,471
46.0,13,8,3,473
46.0,13,8,4,475
46.0,13,8,5,478
46.0,13,8,6,480
46.0,13,8,7,482
46.0,13,8,8,484
46.0,13,8,9,486
46.0,13,8,10,489
46.0,13,8,11,491
46.0,13,8,12,493
46.0,13,8,13,495
46.0,13,8,14,497
46.0,13,8,15,499
46.0,13,9,0,469
46.0,13,9,1,471
46.0,13,9,2,473
46.0,13,9,3,476
46.0,13,9,4,478
46.0,13,9,5,480
46.0,13,9,6,482
46.0,13,9,7,485
46.0,13,9,8,487
46.0,13,9,9,489
46.0,13,9,10,491
46.0,13,9,11,493
46.0,13,9,12,496
46.0,13,9,13,498
46.0,13,9,14,500
46.0,13,9,15,502
46.0,13,10,0,471
46.0,13,10,1,474
46.0,13,10,2,476
46.0,13,10,3,478
46.0,13,10,4,481
46.0,13,10,5,483
46.0,13,10,6,485
46.0,13,10,7,487
46.0,13,10,8,490
46.0,13,10,9,492
46.0,13,10,10,494
46.0,13,10,11,496
46.0,13,10,12,498
46.0,13,10,13,501
46.0,13,10,14,503
46.0,13,10,15,505
46.0,13,11,0,474
46.0,13,11,1,476
46.0,13,11,2,479
46.0,13,11,3,481
46.0,13,11,4,483
46.0,13,11,5,485
46.0,13,11,6,488
46.0,13,11,7,490
46.0,13,11,8,492
46.0,13,11,9,494
46.0,13,11,10,497
46.0,13,11,11,499
46.0,13,11,12,501
46.0,13,11,13,503
46.0,13,11,14,505
46.0,13,11,15,508
46.0,13,12,0,476
46.0,13,12,1,479
46.0,13,12,2,481
46.0,13,12,3,483
46.0,13,12,4,486
46.0,13,12,5,488
46.0,13,12,6,490
46.0,13,12,7,493
46.0,13,12,8,495
46.0,13,12,9,497
46.0,13,12,10,499
46.0,13,12,11,501
46.0,13,12,12,504
46.0,13,12,13,506
46.0,13,12,14,508
46.0,13,12,15,510
46.0,13,13,0,479
46.0,13,13,1,481
46.0,13,13,2,484
46.0,13,13,3,486
46.0,13,13,4,488
46.0,13,13,5,491
46.0,13,13,6,493
46.0,13,13,7,495
46.0,13,13,8,497
46.0,13,13,9,500
46.0,13,13,10,502
46.0,13,13,11,504
46.0,13,13,12,506
46.0,13,13,13,509
46.0,13,13,14,511
46.0,13,13,15,513
46.0,13,14,0,481
46.0,13,14,1,484
46.0,13,14,2,486
46.0,13,14,3,488
46.0,13,14,4,491
46.0,13,14,5,493
46.0,13,14,6,495
46.0,13,14,7,498
46.0,13,14,8,500
46.0,13,14,9,502
46.0,13,14,10,504
46.0,13,14,11,507
46.0,13,14,12,509
46.0,13,14,13,511
46.0,13,14,14,513
46.0,13,14,15,516
46.0,13,15,0,484
46.0,13,15,1,486
46.0,13,15,2,489
46.0,13,15,3,491
46.0,13,15,4,493
46.0,13,15,5,496
46.0,13,15,6,498
46.0,13,15,7,500
46.0,13,15,8,503
46.0,13,15,9,505
46.0,13,15,10,507
46.0,13,15,11,509
46.0,13,15,12,512
46.0,13,15,13,514
46.0,13,15,14,516
46.0,13,15,15,518
46.0,14,0,0,451
46.0,14,0,1,454
46.0,14,0,2,456
46.0,14,0,3,458
46.0,14,0,4,460
46.0,14,0,5,462
46.0,14,0,6,465
46.0,14,0,7,467
46.0,14,0,8,469
46.0,14,0,9,471
46.0,14,0,10,473
46.0,14,0,11,475
46.0,14,0,12,477
46.0,14,0,13,479
46.0,14,0,14,481
46.0,14,0,15,484
46.0,14,1,0,454
46.0,14,1,1,456
46.0,14,1,2,459
46.0,14,1,3,461
46.0,14,1,4,463
46.0,14,1,5,465
46.0,14,1,6,467
46.0,14,1,7,470
46.0,14,1,8,472
46.0,14,1,9,474
46.0,14,1,10,476
46.0,14,1,11,478
46.0,14,1,12,480
46.0,14,1,13,482
46.0,14,1,14,484
46.0,14,1,15,486
46.0,14,2,0,457
46.0,14,2,1,459
46.0,14,2,2,461
46.0,14,2,3,464
46.0,14,2,4,466
46.0,14,2,5,468
46.0,14,2,6,470
46.0,14,2,7,472
46.0,14,2,8,474
46.0,14,2,9,477
46.0,14,2,10,479
46.0,14,2,11,481
46.0,14,2,12,483
46.0,14,2,13,485
46.0,14,2,14,487
46.0,14,2,15,489
46.0,14,3,0,460
46.0,14,3,1,462
46.0,14,3,2,464
46.0,14,3,3,466
46.0,14,3,4,468
46.0,14,3,5,471
46.0,14,3,6,473
46.0,14,3,7,475
46.0,14,3,8,477
46.0,14,3,9,479
46.0,14,3,10,482
46.0,14,3,11,484
46.0,14,3,12,486
46.0,14,3,13,488
46.0,14,3,14,490
46.0,14,3,15,492
46.0,14,4,0,462
46.0,14,4,1,464
46.0,14,4,2,467
46.0,14,4,3,469
46.0,14,4,4,471
46.0,14,4,5,473
46.0,14,4,6,476
46.0,14,4,7,478
46.0,14,4,8,480
46.0,14,4,9,482
46.0,14,4,10,484
46.0,14,4,11,487
46.0,14,4,12,489
46.0,14,4,13,491
46.0,14,4,14,493
46.0,14,4,15,495
46.0,14,5,0,465
46.0,14,5,1,467
46.0,14,5,2,469
46.0,14,5,3,472
46.0,14,5,4,474
46.0,14,5,5,476
46.0,14,5,6,478
46.0,14,5,7,481
46.0,14,5,8,483
46.0,14,5,9,485
46.0,14,5,10,487
46.0,14,5,11,489
46.0,14,5,12,491
46.0,14,5,13,494
46.0,14,5,14,496
46.0,14,5,15,498
46.0,14,6,0,468
46.0,14,6,1,470
46.0,14,6,2,472
46.0,14,6,3,474
46.0,14,6,4,477
46.0,14,6,5,479
46.0,14,6,6,481
46.0,14,6,7,483
46.0,14,6,8,486
46.0,14,6,9,488
46.0,14,6,10,490
46.0,14,6,11,492
46.0,14,6,12,494
46.0,14,6,13,496
46.0,14,6,14,499
46.0,14,6,15,501
46.0,14,7,0,470
46.0,14,7,1,472
46.0,14,7,2,475
46.0,14,7,3,477
46.0,14,7,4,479
46.0,14,7,5,482
46.0,14,7,6,484
46.0,14,7,7,486
46.0,14,7,8,488
46.0,14,7,9,490
46.0,14,7,10,493
46.0,14,7,11,495
46.0,14,7,12,497
46.0,14,7,13,499
46.0,14,7,14,501
46.0,14,7,15,504
46.0,14,8,0,473
46.0,14,8,1,475
46.0,14,8,2,477
46.0,14,8,3,480
46.0,14,8,4,482
46.0,14,8,5,484
46.0,14,8,6,486
46.0,14,8,7,489
46.0,14,8,8,491
46.0,14,8,9,493
46.0,14,8,10,495
46.0,14,8,11,498
46.0,14,8,12,500
46.0,14,8,13,502
46.0,14,8,14,504
46.0,14,8,15,506
46.0,14,9,0,475
46.0,14,9,1,478
46.0,14,9,2,480
46.0,14,9,3,482
46.0,14,9,4,485
46.0,14,9,5,487
46.0,14,9,6,489
46.0,14,9,7,491
46.0,14,9,8,494
46.0,14,9,9,496
46.0,14,9,10,498
46.0,14,9,11,500
46.0,14,9,12,503
46.0,14,9,13,505
46.0,14,9,14,507
46.0,14,9,15,509
46.0,14,10,0,478
46.0,14,10,1,480
46.0,14,10,2,483
46.0,14,10,3,485
46.0,14,10,4,487
46.0,14,10,5,490
46.0,14,10,6,492
46.0,14,10,7,494
46.0,14,10,8,496
46.0,14,10,9,499
46.0,14,10,10,501
46.0,14,10,11,503
46.0,14,10,12,505
46.0,14,10,13,507
46.0,14,10,14,510
46.0,14,10,15,512
46.0,14,11,0,480
46.0,14,11,1,483
46.0,14,11,2,485
46.0,14,11,3,488
46.0,14,11,4,490
46.0,14,11,5,492
46.0,14,11,6,494
46.0,14,11,7,497
46.0,14,11,8,499
46.0,14,11,9,501
46.0,14,11,10,504
46.0,14,11,11,506
46.0,14,11,12,508
46.0,14,11,13,510
46.0,14,11,14,512
46.0,14,11,15,515
46.0,14,12,0,483
46.0,14,12,1,485
46.0,14,12,2,488
46.0,14,12,3,490
46.0,14,12,4,492
46.0,14,12,5,495
46.0,14,12,6,497
46.0,14,12,7,499
46.0,14,12,8,502
46.0,14,12,9,504
46.0,14,12,10,506
46.0,14,12,11,508
46.0,14,12,12,511
46.0,14,12,13,513
46.0,14,12,14,515
46.0,14,12,15,517
46.0,14,13,0,486
46.0,14,13,1,488
46.0,14,13,2,490
46.0,14,13,3,493
46.0,14,13,4,495
46.0,14,13,5,497
46.0,14,13,6,500
46.0,14,13,7,502
46.0,14,13,8,504
46.0,14,13,9,507
46.0,14,13,10,509
46.0,14,13,11,511
46.0,14,13,12,513
46.0,14,13,13,516
46.0,14,13,14,518
46.0,14,13,15,520
46.0,14,14,0,488
46.0,14,14,1,490
46.0,14,14,2,493
