level,attack,defense,stamina,cp
46.0,14,14,3,495
46.0,14,14,4,498
46.0,14,14,5,500
46.0,14,14,6,502
46.0,14,14,7,505
46.0,14,14,8,507
46.0,14,14,9,509
46.0,14,14,10,511
46.0,14,14,11,514
46.0,14,14,12,516
46.0,14,14,13,518
46.0,14,14,14,521
46.0,14,14,15,523
46.0,14,15,0,491
46.0,14,15,1,493
46.0,14,15,2,495
46.0,14,15,3,498
46.0,14,15,4,500
46.0,14,15,5,503
46.0,14,15,6,505
46.0,14,15,7,507
46.0,14,15,8,510
46.0,14,15,9,512
46.0,14,15,10,514
46.0,14,15,11,516
46.0,14,15,12,519
46.0,14,15,13,521
46.0,14,15,14,523
46.0,14,15,15,525
46.0,15,0,0,458
46.0,15,0,1,460
46.0,15,0,2,462
46.0,15,0,3,464
46.0,15,0,4,467
46.0,15,0,5,469
46.0,15,0,6,471
46.0,15,0,7,473
46.0,15,0,8,475
46.0,15,0,9,477
46.0,15,0,10,480
46.0,15,0,11,482
46.0,15,0,12,484
46.0,15,0,13,486
46.0,15,0,14,488
46.0,15,0,15,490
46.0,15,1,0,460
46.0,15,1,1,463
46.0,15,1,2,465
46.0,15,1,3,467
46.0,15,1,4,469
46.0,15,1,5,472
46.0,15,1,6,474
46.0,15,1,7,476
46.0,15,1,8,478
46.0,15,1,9,480
46.0,15,1,10,482
46.0,15,1,11,485
46.0,15,1,12,487
46.0,15,1,13,489
46.0,15,1,14,491
46.0,15,1,15,493
46.0,15,2,0,463
46.0,15,2,1,465
46.0,15,2,2,468
46.0,15,2,3,470
46.0,15,2,4,472
46.0,15,2,5,474
46.0,15,2,6,477
46.0,15,2,7,479
46.0,15,2,8,481
46.0,15,2,9,483
46.0,15,2,10,485
46.0,15,2,11,488
46.0,15,2,12,490
46.0,15,2,13,492
46.0,15,2,14,494
46.0,15,2,15,496
46.0,15,3,0,466
46.0,15,3,1,468
46.0,15,3,2,470
46.0,15,3,3,473
46.0,15,3,4,475
46.0,15,3,5,477
46.0,15,3,6,479
46.0,15,3,7,482
46.0,15,3,8,484
46.0,15,3,9,486
46.0,15,3,10,488
46.0,15,3,11,490
46.0,15,3,12,493
46.0,15,3,13,495
46.0,15,3,14,497
46.0,15,3,15,499
46.0,15,4,0,469
46.0,15,4,1,471
46.0,15,4,2,473
46.0,15,4,3,475
46.0,15,4,4,478
46.0,15,4,5,480
46.0,15,4,6,482
46.0,15,4,7,484
46.0,15,4,8,487
46.0,15,4,9,489
46.0,15,4,10,491
46.0,15,4,11,493
46.0,15,4,12,495
46.0,15,4,13,498
46.0,15,4,14,500
46.0,15,4,15,502
46.0,15,5,0,471
46.0,15,5,1,474
46.0,15,5,2,476
46.0,15,5,3,478
46.0,15,5,4,480
46.0,15,5,5,483
46.0,15,5,6,485
46.0,15,5,7,487
46.0,15,5,8,489
46.0,15,5,9,492
46.0,15,5,10,494
46.0,15,5,11,496
46.0,15,5,12,498
46.0,15,5,13,500
46.0,15,5,14,503
46.0,15,5,15,505
46.0,15,6,0,474
46.0,15,6,1,476
46.0,15,6,2,479
46.0,15,6,3,481
46.0,15,6,4,483
46.0,15,6,5,485
46.0,15,6,6,488
46.0,15,6,7,490
46.0,15,6,8,492
46.0,15,6,9,494
46.0,15,6,10,497
46.0,15,6,11,499
46.0,15,6,12,501
46.0,15,6,13,503
46.0,15,6,14,505
46.0,15,6,15,508
46.0,15,7,0,477
46.0,15,7,1,479
46.0,15,7,2,481
46.0,15,7,3,484
46.0,15,7,4,486
46.0,15,7,5,488
46.0,15,7,6,490
46.0,15,7,7,493
46.0,15,7,8,495
46.0,15,7,9,497
46.0,15,7,10,499
46.0,15,7,11,502
46.0,15,7,12,504
46.0,15,7,13,506
46.0,15,7,14,508
46.0,15,7,15,510
46.0,15,8,0,479
46.0,15,8,1,482
46.0,15,8,2,484
46.0,15,8,3,486
46.0,15,8,4,489
46.0,15,8,5,491
46.0,15,8,6,493
46.0,15,8,7,495
46.0,15,8,8,498
46.0,15,8,9,500
46.0,15,8,10,502
46.0,15,8,11,504
46.0,15,8,12,507
46.0,15,8,13,509
46.0,15,8,14,511
46.0,15,8,15,513
46.0,15,9,0,482
46.0,15,9,1,484
46.0,15,9,2,487
46.0,15,9,3,489
46.0,15,9,4,491
46.0,15,9,5,494
46.0,15,9,6,496
46.0,15,9,7,498
46.0,15,9,8,500
46.0,15,9,9,503
46.0,15,9,10,505
46.0,15,9,11,507
46.0,15,9,12,509
46.0,15,9,13,512
46.0,15,9,14,514
46.0,15,9,15,516
46.0,15,10,0,484
46.0,15,10,1,487
46.0,15,10,2,489
46.0,15,10,3,492
46.0,15,10,4,494
46.0,15,10,5,496
46.0,15,10,6,499
46.0,15,10,7,501
46.0,15,10,8,503
46.0,15,10,9,505
46.0,15,10,10,508
46.0,15,10,11,510
46.0,15,10,12,512
46.0,15,10,13,514
46.0,15,10,14,517
46.0,15,10,15,519
46.0,15,11,0,487
46.0,15,11,1,489
46.0,15,11,2,492
46.0,15,11,3,494
46.0,15,11,4,497
46.0,15,11,5,499
46.0,15,11,6,501
46.0,15,11,7,504
46.0,15,11,8,506
46.0,15,11,9,508
46.0,15,11,10,510
46.0,15,11,11,513
46.0,15,11,12,515
46.0,15,11,13,517
46.0,15,11,14,519
46.0,15,11,15,522
46.0,15,12,0,490
46.0,15,12,1,492
46.0,15,12,2,494
46.0,15,12,3,497
46.0,15,12,4,499
46.0,15,12,5,502
46.0,15,12,6,504
46.0,15,12,7,506
46.0,15,12,8,509
46.0,15,12,9,511
46.0,15,12,10,513
46.0,15,12,11,515
46.0,15,12,12,518
46.0,15,12,13,520
46.0,15,12,14,522
46.0,15,12,15,524
46.0,15,13,0,492
46.0,15,13,1,495
46.0,15,13,2,497
46.0,15,13,3,499
46.0,15,13,4,502
46.0,15,13,5,504
46.0,15,13,6,507
46.0,15,13,7,509
46.0,15,13,8,511
46.0,15,13,9,514
46.0,15,13,10,516
46.0,15,13,11,518
46.0,15,13,12,520
46.0,15,13,13,523
46.0,15,13,14,525
46.0,15,13,15,527
46.0,15,14,0,495
46.0,15,14,1,497
46.0,15,14,2,500
46.0,15,14,3,502
46.0,15,14,4,504
46.0,15,14,5,507
46.0,15,14,6,509
46.0,15,14,7,512
46.0,15,14,8,514
46.0,15,14,9,516
46.0,15,14,10,519
46.0,15,14,11,521
46.0,15,14,12,523
46.0,15,14,13,525
46.0,15,14,14,528
46.0,15,14,15,530
46.0,15,15,0,497
46.0,15,15,1,500
46.0,15,15,2,502
46.0,15,15,3,505
46.0,15,15,4,507
46.0,15,15,5,509
46.0,15,15,6,512
46.0,15,15,7,514
46.0,15,15,8,516
46.0,15,15,9,519
46.0,15,15,10,521
46.0,15,15,11,523
46.0,15,15,12,526
46.0,15,15,13,528
46.0,15,15,14,530
46.0,15,15,15,533
46.5,0,0,0,367
46.5,0,0,1,369
46.5,0,0,2,371
46.5,0,0,3,372
46.5,0,0,4,374
46.5,0,0,5,376
46.5,0,0,6,378
46.5,0,0,7,379
46.5,0,0,8,381
46.5,0,0,9,383
46.5,0,0,10,385
46.5,0,0,11,386
46.5,0,0,12,388
46.5,0,0,13,390
46.5,0,0,14,391
46.5,0,0,15,393
46.5,0,1,0,369
46.5,0,1,1,371
46.5,0,1,2,373
46.5,0,1,3,375
46.5,0,1,4,376
46.5,0,1,5,378
46.5,0,1,6,380
46.5,0,1,7,382
46.5,0,1,8,383
46.5,0,1,9,385
46.5,0,1,10,387
46.5,0,1,11,389
46.5,0,1,12,390
46.5,0,1,13,392
46.5,0,1,14,394
46.5,0,1,15,395
46.5,0,2,0,371
46.5,0,2,1,373
46.5,0,2,2,375
46.5,0,2,3,377
46.5,0,2,4,379
46.5,0,2,5,380
46.5,0,2,6,382
46.5,0,2,7,384
46.5,0,2,8,386
46.5,0,2,9,387
46.5,0,2,10,389
46.5,0,2,11,391
46.5,0,2,12,393
46.5,0,2,13,394
46.5,0,2,14,396
46.5,0,2,15,398
46.5,0,3,0,374
46.5,0,3,1,375
46.5,0,3,2,377
46.5,0,3,3,379
46.5,0,3,4,381
46.5,0,3,5,383
46.5,0,3,6,384
46.5,0,3,7,386
46.5,0,3,8,388
46.5,0,3,9,390
46.5,0,3,10,392
46.5,0,3,11,393
46.5,0,3,12,395
46.5,0,3,13,397
46.5,0,3,14,398
46.5,0,3,15,400
46.5,0,4,0,376
46.5,0,4,1,378
46.5,0,4,2,379
46.5,0,4,3,381
46.5,0,4,4,383
46.5,0,4,5,385
46.5,0,4,6,387
46.5,0,4,7,388
46.5,0,4,8,390
46.5,0,4,9,392
46.5,0,4,10,394
46.5,0,4,11,396
46.5,0,4,12,397
46.5,0,4,13,399
46.5,0,4,14,401
46.5,0,4,15,402
46.5,0,5,0,378
46.5,0,5,1,380
46.5,0,5,2,382
46.5,0,5,3,383
46.5,0,5,4,385
46.5,0,5,5,387
46.5,0,5,6,389
46.5,0,5,7,391
46.5,0,5,8,392
46.5,0,5,9,394
46.5,0,5,10,396
46.5,0,5,11,398
46.5,0,5,12,400
46.5,0,5,13,401
46.5,0,5,14,403
46.5,0,5,15,405
46.5,0,6,0,380
46.5,0,6,1,382
46.5,0,6,2,384
46.5,0,6,3,386
46.5,0,6,4,387
46.5,0,6,5,389
46.5,0,6,6,391
46.5,0,6,7,393
46.5,0,6,8,395
46.5,0,6,9,397
46.5,0,6,10,398
46.5,0,6,11,400
46.5,0,6,12,402
46.5,0,6,13,404
46.5,0,6,14,405
46.5,0,6,15,407
46.5,0,7,0,382
46.5,0,7,1,384
46.5,0,7,2,386
46.5,0,7,3,388
46.5,0,7,4,390
46.5,0,7,5,391
46.5,0,7,6,393
46.5,0,7,7,395
46.5,0,7,8,397
46.5,0,7,9,399
46.5,0,7,10,401
46.5,0,7,11,402
46.5,0,7,12,404
46.5,0,7,13,406
46.5,0,7,14,408
46.5,0,7,15,409
46.5,0,8,0,384
46.5,0,8,1,386
46.5,0,8,2,388
46.5,0,8,3,390
46.5,0,8,4,392
46.5,0,8,5,394
46.5,0,8,6,395
46.5,0,8,7,397
46.5,0,8,8,399
46.5,0,8,9,401
46.5,0,8,10,403
46.5,0,8,11,405
46.5,0,8,12,406
46.5,0,8,13,408
46.5,0,8,14,410
46.5,0,8,15,412
46.5,0,9,0,386
46.5,0,9,1,388
46.5,0,9,2,390
46.5,0,9,3,392
46.5,0,9,4,394
46.5,0,9,5,396
46.5,0,9,6,398
46.5,0,9,7,399
46.5,0,9,8,401
46.5,0,9,9,403
46.5,0,9,10,405
46.5,0,9,11,407
46.5,0,9,12,409
46.5,0,9,13,410
46.5,0,9,14,412
46.5,0,9,15,414
46.5,0,10,0,389
46.5,0,10,1,390
46.5,0,10,2,392
46.5,0,10,3,394
46.5,0,10,4,396
46.5,0,10,5,398
46.5,0,10,6,400
46.5,0,10,7,402
46.5,0,10,8,403
46.5,0,10,9,405
46.5,0,10,10,407
46.5,0,10,11,409
46.5,0,10,12,411
46.5,0,10,13,413
46.5,0,10,14,414
46.5,0,10,15,416
46.5,0,11,0,391
46.5,0,11,1,393
46.5,0,11,2,394
46.5,0,11,3,396
46.5,0,11,4,398
46.5,0,11,5,400
46.5,0,11,6,402
46.5,0,11,7,404
46.5,0,11,8,406
46.5,0,11,9,408
46.5,0,11,10,409
46.5,0,11,11,411
46.5,0,11,12,413
46.5,0,11,13,415
46.5,0,11,14,417
46.5,0,11,15,418
46.5,0,12,0,393
46.5,0,12,1,395
46.5,0,12,2,397
46.5,0,12,3,398
46.5,0,12,4,400
46.5,0,12,5,402
46.5,0,12,6,404
46.5,0,12,7,406
46.5,0,12,8,408
46.5,0,12,9,410
46.5,0,12,10,412
46.5,0,12,11,413
46.5,0,12,12,415
46.5,0,12,13,417
46.5,0,12,14,419
46.5,0,12,15,421
46.5,0,13,0,395
46.5,0,13,1,397
46.5,0,13,2,399
46.5,0,13,3,401
46.5,0,13,4,402
46.5,0,13,5,404
46.5,0,13,6,406
46.5,0,13,7,408
46.5,0,13,8,410
46.5,0,13,9,412
46.5,0,13,10,414
46.5,0,13,11,416
46.5,0,13,12,417
46.5,0,13,13,419
46.5,0,13,14,421
46.5,0,13,15,423
46.5,0,14,0,397
46.5,0,14,1,399
46.5,0,14,2,401
46.5,0,14,3,403
46.5,0,14,4,405
46.5,0,14,5,406
46.5,0,14,6,408
46.5,0,14,7,410
46.5,0,14,8,412
46.5,0,14,9,414
46.5,0,14,10,416
46.5,0,14,11,418
46.5,0,14,12,420
46.5,0,14,13,421
46.5,0,14,14,423
46.5,0,14,15,425
46.5,0,15,0,399
46.5,0,15,1,401
46.5,0,15,2,403
46.5,0,15,3,405
46.5,0,15,4,407
46.5,0,15,5,409
46.5,0,15,6,410
46.5,0,15,7,412
46.5,0,15,8,414
46.5,0,15,9,416
46.5,0,15,10,418
46.5,0,15,11,420
46.5,0,15,12,422
46.5,0,15,13,424
46.5,0,15,14,425
46.5,0,15,15,427
46.5,1,0,0,373
46.5,1,0,1,375
46.5,1,0,2,377
46.5,1,0,3,379
46.5,1,0,4,381
46.5,1,0,5,382
46.5,1,0,6,384
46.5,1,0,7,386
46.5,1,0,8,388
46.5,1,0,9,389
46.5,1,0,10,391
46.5,1,0,11,393
46.5,1,0,12,395
46.5,1,0,13,396
46.5,1,0,14,398
46.5,1,0,15,400
46.5,1,1,0,375
46.5,1,1,1,377
46.5,1,1,2,379
46.5,1,1,3,381
46.5,1,1,4,383
46.5,1,1,5,385
46.5,1,1,6,386
46.5,1,1,7,388
46.5,1,1,8,390
46.5,1,1,9,392
46.5,1,1,10,393
46.5,1,1,11,395
46.5,1,1,12,397
46.5,1,1,13,399
46.5,1,1,14,400
46.5,1,1,15,402
46.5,1,2,0,378
46.5,1,2,1,380
46.5,1,2,2,381
46.5,1,2,3,383
46.5,1,2,4,385
46.5,1,2,5,387
46.5,1,2,6,389
46.5,1,2,7,390
46.5,1,2,8,392
46.5,1,2,9,394
46.5,1,2,10,396
46.5,1,2,11,398
46.5,1,2,12,399
46.5,1,2,13,401
46.5,1,2,14,403
46.5,1,2,15,405
46.5,1,3,0,380
46.5,1,3,1,382
46.5,1,3,2,384
46.5,1,3,3,385
46.5,1,3,4,387
46.5,1,3,5,389
46.5,1,3,6,391
46.5,1,3,7,393
46.5,1,3,8,395
46.5,1,3,9,396
46.5,1,3,10,398
46.5,1,3,11,400
46.5,1,3,12,402
46.5,1,3,13,403
46.5,1,3,14,405
46.5,1,3,15,407
46.5,1,4,0,382
46.5,1,4,1,384
46.5,1,4,2,386
46.5,1,4,3,388
46.5,1,4,4,390
46.5,1,4,5,391
46.5,1,4,6,393
46.5,1,4,7,395
46.5,1,4,8,397
46.5,1,4,9,399
46.5,1,4,10,400
46.5,1,4,11,402
46.5,1,4,12,404
46.5,1,4,13,406
46.5,1,4,14,408
46.5,1,4,15,409
46.5,1,5,0,384
46.5,1,5,1,386
46.5,1,5,2,388
46.5,1,5,3,390
46.5,1,5,4,392
46.5,1,5,5,394
46.5,1,5,6,395
46.5,1,5,7,397
46.5,1,5,8,399
46.5,1,5,9,401
46.5,1,5,10,403
46.5,1,5,11,405
46.5,1,5,12,406
46.5,1,5,13,408
46.5,1,5,14,410
46.5,1,5,15,412
46.5,1,6,0,387
46.5,1,6,1,388
46.5,1,6,2,390
46.5,1,6,3,392
46.5,1,6,4,394
46.5,1,6,5,396
46.5,1,6,6,398
46.5,1,6,7,400
46.5,1,6,8,401
46.5,1,6,9,403
46.5,1,6,10,405
46.5,1,6,11,407
46.5,1,6,12,409
46.5,1,6,13,410
46.5,1,6,14,412
46.5,1,6,15,414
46.5,1,7,0,389
46.5,1,7,1,391
46.5,1,7,2,392
46.5,1,7,3,394
46.5,1,7,4,396
46.5,1,7,5,398
46.5,1,7,6,400
46.5,1,7,7,402
46.5,1,7,8,404
46.5,1,7,9,405
46.5,1,7,10,407
46.5,1,7,11,409
46.5,1,7,12,411
46.5,1,7,13,413
46.5,1,7,14,415
46.5,1,7,15,416
46.5,1,8,0,391
46.5,1,8,1,393
46.5,1,8,2,395
46.5,1,8,3,397
46.5,1,8,4,398
46.5,1,8,5,400
46.5,1,8,6,402
46.5,1,8,7,404
46.5,1,8,8,406
46.5,1,8,9,408
46.5,1,8,10,410
46.5,1,8,11,411
46.5,1,8,12,413
46.5,1,8,13,415
46.5,1,8,14,417
46.5,1,8,15,419
46.5,1,9,0,393
46.5,1,9,1,395
46.5,1,9,2,397
46.5,1,9,3,399
46.5,1,9,4,401
46.5,1,9,5,403
46.5,1,9,6,404
46.5,1,9,7,406
46.5,1,9,8,408
46.5,1,9,9,410
46.5,1,9,10,412
46.5,1,9,11,414
46.5,1,9,12,415
46.5,1,9,13,417
46.5,1,9,14,419
46.5,1,9,15,421
46.5,1,10,0,395
46.5,1,10,1,397
46.5,1,10,2,399
46.5,1,10,3,401
46.5,1,10,4,403
46.5,1,10,5,405
46.5,1,10,6,407
46.5,1,10,7,408
46.5,1,10,8,410
46.5,1,10,9,412
46.5,1,10,10,414
46.5,1,10,11,416
46.5,1,10,12,418
46.5,1,10,13,420
46.5,1,10,14,421
46.5,1,10,15,423
46.5,1,11,0,397
46.5,1,11,1,399
46.5,1,11,2,401
46.5,1,11,3,403
46.5,1,11,4,405
46.5,1,11,5,407
46.5,1,11,6,409
46.5,1,11,7,411
46.5,1,11,8,413
46.5,1,11,9,414
46.5,1,11,10,416
46.5,1,11,11,418
46.5,1,11,12,420
46.5,1,11,13,422
46.5,1,11,14,424
46.5,1,11,15,425
46.5,1,12,0,399
46.5,1,12,1,401
46.5,1,12,2,403
46.5,1,12,3,405
46.5,1,12,4,407
46.5,1,12,5,409
46.5,1,12,6,411
46.5,1,12,7,413
46.5,1,12,8,415
46.5,1,12,9,417
46.5,1,12,10,418
46.5,1,12,11,420
46.5,1,12,12,422
46.5,1,12,13,424
46.5,1,12,14,426
46.5,1,12,15,428
46.5,1,13,0,401
46.5,1,13,1,403
46.5,1,13,2,405
46.5,1,13,3,407
46.5,1,13,4,409
46.5,1,13,5,411
46.5,1,13,6,413
46.5,1,13,7,415
46.5,1,13,8,417
46.5,1,13,9,419
46.5,1,13,10,421
46.5,1,13,11,423
46.5,1,13,12,424
46.5,1,13,13,426
46.5,1,13,14,428
46.5,1,13,15,430
46.5,1,14,0,404
46.5,1,14,1,406
46.5,1,14,2,407
46.5,1,14,3,409
46.5,1,14,4,411
46.5,1,14,5,413
46.5,1,14,6,415
46.5,1,14,7,417
46.5,1,14,8,419
46.5,1,14,9,421
46.5,1,14,10,423
46.5,1,14,11,425
46.5,1,14,12,427
46.5,1,14,13,429
46.5,1,14,14,430
46.5,1,14,15,432
46.5,1,15,0,406
46.5,1,15,1,408
46.5,1,15,2,410
46.5,1,15,3,412
46.5,1,15,4,414
46.5,1,15,5,415
46.5,1,15,6,417
46.5,1,15,7,419
46.5,1,15,8,421
46.5,1,15,9,423
46.5,1,15,10,425
46.5,1,15,11,427
46.5,1,15,12,429
46.5,1,15,13,431
46.5,1,15,14,433
46.5,1,15,15,434
46.5,2,0,0,379
46.5,2,0,1,381
46.5,2,0,2,383
46.5,2,0,3,385
46.5,2,0,4,387
46.5,2,0,5,389
46.5,2,0,6,390
46.5,2,0,7,392
46.5,2,0,8,394
46.5,2,0,9,396
46.5,2,0,10,398
46.5,2,0,11,399
46.5,2,0,12,401
46.5,2,0,13,403
46.5,2,0,14,405
46.5,2,0,15,406
46.5,2,1,0,382
46.5,2,1,1,384
46.5,2,1,2,385
46.5,2,1,3,387
46.5,2,1,4,389
46.5,2,1,5,391
46.5,2,1,6,393
46.5,2,1,7,395
46.5,2,1,8,396
46.5,2,1,9,398
46.5,2,1,10,400
46.5,2,1,11,402
46.5,2,1,12,404
46.5,2,1,13,405
46.5,2,1,14,407
46.5,2,1,15,409
46.5,2,2,0,384
46.5,2,2,1,386
46.5,2,2,2,388
46.5,2,2,3,390
46.5,2,2,4,391
46.5,2,2,5,393
46.5,2,2,6,395
46.5,2,2,7,397
46.5,2,2,8,399
46.5,2,2,9,401
46.5,2,2,10,402
46.5,2,2,11,404
46.5,2,2,12,406
46.5,2,2,13,408
46.5,2,2,14,410
46.5,2,2,15,411
46.5,2,3,0,386
46.5,2,3,1,388
46.5,2,3,2,390
46.5,2,3,3,392
46.5,2,3,4,394
46.5,2,3,5,396
46.5,2,3,6,397
46.5,2,3,7,399
46.5,2,3,8,401
46.5,2,3,9,403
46.5,2,3,10,405
46.5,2,3,11,407
46.5,2,3,12,408
46.5,2,3,13,410
46.5,2,3,14,412
46.5,2,3,15,414
46.5,2,4,0,389
46.5,2,4,1,390
46.5,2,4,2,392
46.5,2,4,3,394
46.5,2,4,4,396
46.5,2,4,5,398
46.5,2,4,6,400
46.5,2,4,7,402
46.5,2,4,8,403
46.5,2,4,9,405
46.5,2,4,10,407
46.5,2,4,11,409
46.5,2,4,12,411
46.5,2,4,13,413
46.5,2,4,14,414
46.5,2,4,15,416
46.5,2,5,0,391
46.5,2,5,1,393
46.5,2,5,2,395
46.5,2,5,3,396
46.5,2,5,4,398
46.5,2,5,5,400
46.5,2,5,6,402
46.5,2,5,7,404
46.5,2,5,8,406
46.5,2,5,9,408
46.5,2,5,10,409
46.5,2,5,11,411
46.5,2,5,12,413
46.5,2,5,13,415
46.5,2,5,14,417
46.5,2,5,15,419
46.5,2,6,0,393
46.5,2,6,1,395
46.5,2,6,2,397
46.5,2,6,3,399
46.5,2,6,4,401
46.5,2,6,5,403
46.5,2,6,6,404
46.5,2,6,7,406
46.5,2,6,8,408
46.5,2,6,9,410
46.5,2,6,10,412
46.5,2,6,11,414
46.5,2,6,12,415
46.5,2,6,13,417
46.5,2,6,14,419
46.5,2,6,15,421
46.5,2,7,0,395
46.5,2,7,1,397
46.5,2,7,2,399
46.5,2,7,3,401
46.5,2,7,4,403
46.5,2,7,5,405
46.5,2,7,6,407
46.5,2,7,7,409
46.5,2,7,8,410
46.5,2,7,9,412
46.5,2,7,10,414
46.5,2,7,11,416
46.5,2,7,12,418
46.5,2,7,13,420
46.5,2,7,14,421
46.5,2,7,15,423
46.5,2,8,0,397
46.5,2,8,1,399
46.5,2,8,2,401
46.5,2,8,3,403
46.5,2,8,4,405
46.5,2,8,5,407
46.5,2,8,6,409
46.5,2,8,7,411
46.5,2,8,8,413
46.5,2,8,9,415
46.5,2,8,10,416
46.5,2,8,11,418
46.5,2,8,12,420
46.5,2,8,13,422
46.5,2,8,14,424
46.5,2,8,15,426
46.5,2,9,0,400
46.5,2,9,1,402
46.5,2,9,2,403
46.5,2,9,3,405
46.5,2,9,4,407
46.5,2,9,5,409
46.5,2,9,6,411
46.5,2,9,7,413
46.5,2,9,8,415
46.5,2,9,9,417
46.5,2,9,10,419
46.5,2,9,11,421
46.5,2,9,12,422
46.5,2,9,13,424
46.5,2,9,14,426
46.5,2,9,15,428
46.5,2,10,0,402
46.5,2,10,1,404
46.5,2,10,2,406
46.5,2,10,3,408
46.5,2,10,4,410
46.5,2,10,5,411
46.5,2,10,6,413
46.5,2,10,7,415
46.5,2,10,8,417
46.5,2,10,9,419
46.5,2,10,10,421
46.5,2,10,11,423
46.5,2,10,12,425
46.5,2,10,13,427
46.5,2,10,14,428
46.5,2,10,15,430
46.5,2,11,0,404
46.5,2,11,1,406
46.5,2,11,2,408
46.5,2,11,3,410
46.5,2,11,4,412
46.5,2,11,5,414
46.5,2,11,6,416
46.5,2,11,7,418
46.5,2,11,8,419
46.5,2,11,9,421
46.5,2,11,10,423
46.5,2,11,11,425
46.5,2,11,12,427
46.5,2,11,13,429
46.5,2,11,14,431
46.5,2,11,15,433
46.5,2,12,0,406
46.5,2,12,1,408
46.5,2,12,2,410
46.5,2,12,3,412
46.5,2,12,4,414
46.5,2,12,5,416
46.5,2,12,6,418
46.5,2,12,7,420
46.5,2,12,8,422
46.5,2,12,9,424
46.5,2,12,10,425
46.5,2,12,11,427
46.5,2,12,12,429
46.5,2,12,13,431
46.5,2,12,14,433
46.5,2,12,15,435
46.5,2,13,0,408
46.5,2,13,1,410
46.5,2,13,2,412
46.5,2,13,3,414
46.5,2,13,4,416
46.5,2,13,5,418
46.5,2,13,6,420
46.5,2,13,7,422
46.5,2,13,8,424
46.5,2,13,9,426
46.5,2,13,10,428
46.5,2,13,11,430
46.5,2,13,12,432
46.5,2,13,13,433
46.5,2,13,14,435
46.5,2,13,15,437
46.5,2,14,0,410
46.5,2,14,1,412
46.5,2,14,2,414
46.5,2,14,3,416
46.5,2,14,4,418
46.5,2,14,5,420
46.5,2,14,6,422
46.5,2,14,7,424
46.5,2,14,8,426
46.5,2,14,9,428
46.5,2,14,10,430
46.5,2,14,11,432
46.5,2,14,12,434
46.5,2,14,13,436
46.5,2,14,14,438
46.5,2,14,15,439
46.5,2,15,0,412
46.5,2,15,1,414
46.5,2,15,2,416
46.5,2,15,3,418
46.5,2,15,4,420
46.5,2,15,5,422
46.5,2,15,6,424
46.5,2,15,7,426
46.5,2,15,8,428
46.5,2,15,9,430
46.5,2,15,10,432
46.5,2,15,11,434
46.5,2,15,12,436
46.5,2,15,13,438
46.5,2,15,14,440
46.5,2,15,15,442
46.5,3,0,0,386
46.5,3,0,1,388
46.5,3,0,2,389
46.5,3,0,3,391
46.5,3,0,4,393
46.5,3,0,5,395
46.5,3,0,6,397
46.5,3,0,7,399
46.5,3,0,8,401
46.5,3,0,9,402
46.5,3,0,10,404
46.5,3,0,11,406
46.5,3,0,12,408
46.5,3,0,13,410
46.5,3,0,14,411
46.5,3,0,15,413
46.5,3,1,0,388
46.5,3,1,1,390
46.5,3,1,2,392
46.5,3,1,3,394
46.5,3,1,4,396
46.5,3,1,5,397
46.5,3,1,6,399
46.5,3,1,7,401
46.5,3,1,8,403
46.5,3,1,9,405
46.5,3,1,10,407
46.5,3,1,11,408
46.5,3,1,12,410
46.5,3,1,13,412
46.5,3,1,14,414
46.5,3,1,15,416
46.5,3,2,0,390
46.5,3,2,1,392
46.5,3,2,2,394
46.5,3,2,3,396
46.5,3,2,4,398
46.5,3,2,5,400
46.5,3,2,6,402
