level,attack,defense,stamina,cp
46.5,3,2,7,404
46.5,3,2,8,405
46.5,3,2,9,407
46.5,3,2,10,409
46.5,3,2,11,411
46.5,3,2,12,413
46.5,3,2,13,414
46.5,3,2,14,416
46.5,3,2,15,418
46.5,3,3,0,393
46.5,3,3,1,395
46.5,3,3,2,396
46.5,3,3,3,398
46.5,3,3,4,400
46.5,3,3,5,402
46.5,3,3,6,404
46.5,3,3,7,406
46.5,3,3,8,408
46.5,3,3,9,410
46.5,3,3,10,411
46.5,3,3,11,413
46.5,3,3,12,415
46.5,3,3,13,417
46.5,3,3,14,419
46.5,3,3,15,421
46.5,3,4,0,395
46.5,3,4,1,397
46.5,3,4,2,399
46.5,3,4,3,401
46.5,3,4,4,403
46.5,3,4,5,404
46.5,3,4,6,406
46.5,3,4,7,408
46.5,3,4,8,410
46.5,3,4,9,412
46.5,3,4,10,414
46.5,3,4,11,416
46.5,3,4,12,418
46.5,3,4,13,419
46.5,3,4,14,421
46.5,3,4,15,423
46.5,3,5,0,397
46.5,3,5,1,399
46.5,3,5,2,401
46.5,3,5,3,403
46.5,3,5,4,405
46.5,3,5,5,407
46.5,3,5,6,409
46.5,3,5,7,411
46.5,3,5,8,412
46.5,3,5,9,414
46.5,3,5,10,416
46.5,3,5,11,418
46.5,3,5,12,420
46.5,3,5,13,422
46.5,3,5,14,424
46.5,3,5,15,425
46.5,3,6,0,399
46.5,3,6,1,401
46.5,3,6,2,403
46.5,3,6,3,405
46.5,3,6,4,407
46.5,3,6,5,409
46.5,3,6,6,411
46.5,3,6,7,413
46.5,3,6,8,415
46.5,3,6,9,417
46.5,3,6,10,419
46.5,3,6,11,420
46.5,3,6,12,422
46.5,3,6,13,424
46.5,3,6,14,426
46.5,3,6,15,428
46.5,3,7,0,402
46.5,3,7,1,404
46.5,3,7,2,406
46.5,3,7,3,408
46.5,3,7,4,409
46.5,3,7,5,411
46.5,3,7,6,413
46.5,3,7,7,415
46.5,3,7,8,417
46.5,3,7,9,419
46.5,3,7,10,421
46.5,3,7,11,423
46.5,3,7,12,425
46.5,3,7,13,427
46.5,3,7,14,428
46.5,3,7,15,430
46.5,3,8,0,404
46.5,3,8,1,406
46.5,3,8,2,408
46.5,3,8,3,410
46.5,3,8,4,412
46.5,3,8,5,414
46.5,3,8,6,416
46.5,3,8,7,418
46.5,3,8,8,419
46.5,3,8,9,421
46.5,3,8,10,423
46.5,3,8,11,425
46.5,3,8,12,427
46.5,3,8,13,429
46.5,3,8,14,431
46.5,3,8,15,433
46.5,3,9,0,406
46.5,3,9,1,408
46.5,3,9,2,410
46.5,3,9,3,412
46.5,3,9,4,414
46.5,3,9,5,416
46.5,3,9,6,418
46.5,3,9,7,420
46.5,3,9,8,422
46.5,3,9,9,424
46.5,3,9,10,426
46.5,3,9,11,427
46.5,3,9,12,429
46.5,3,9,13,431
46.5,3,9,14,433
46.5,3,9,15,435
46.5,3,10,0,408
46.5,3,10,1,410
46.5,3,10,2,412
46.5,3,10,3,414
46.5,3,10,4,416
46.5,3,10,5,418
46.5,3,10,6,420
46.5,3,10,7,422
46.5,3,10,8,424
46.5,3,10,9,426
46.5,3,10,10,428
46.5,3,10,11,430
46.5,3,10,12,432
46.5,3,10,13,434
46.5,3,10,14,435
46.5,3,10,15,437
46.5,3,11,0,411
46.5,3,11,1,413
46.5,3,11,2,415
46.5,3,11,3,417
46.5,3,11,4,418
46.5,3,11,5,420
46.5,3,11,6,422
46.5,3,11,7,424
46.5,3,11,8,426
46.5,3,11,9,428
46.5,3,11,10,430
46.5,3,11,11,432
46.5,3,11,12,434
46.5,3,11,13,436
46.5,3,11,14,438
46.5,3,11,15,440
46.5,3,12,0,413
46.5,3,12,1,415
46.5,3,12,2,417
46.5,3,12,3,419
46.5,3,12,4,421
46.5,3,12,5,423
46.5,3,12,6,425
46.5,3,12,7,427
46.5,3,12,8,429
46.5,3,12,9,431
46.5,3,12,10,432
46.5,3,12,11,434
46.5,3,12,12,436
46.5,3,12,13,438
46.5,3,12,14,440
46.5,3,12,15,442
46.5,3,13,0,415
46.5,3,13,1,417
46.5,3,13,2,419
46.5,3,13,3,421
46.5,3,13,4,423
46.5,3,13,5,425
46.5,3,13,6,427
46.5,3,13,7,429
46.5,3,13,8,431
46.5,3,13,9,433
46.5,3,13,10,435
46.5,3,13,11,437
46.5,3,13,12,439
46.5,3,13,13,441
46.5,3,13,14,442
46.5,3,13,15,444
46.5,3,14,0,417
46.5,3,14,1,419
46.5,3,14,2,421
46.5,3,14,3,423
46.5,3,14,4,425
46.5,3,14,5,427
46.5,3,14,6,429
46.5,3,14,7,431
46.5,3,14,8,433
46.5,3,14,9,435
46.5,3,14,10,437
46.5,3,14,11,439
46.5,3,14,12,441
46.5,3,14,13,443
46.5,3,14,14,445
46.5,3,14,15,447
46.5,3,15,0,419
46.5,3,15,1,421
46.5,3,15,2,423
46.5,3,15,3,425
46.5,3,15,4,427
46.5,3,15,5,429
46.5,3,15,6,431
46.5,3,15,7,433
46.5,3,15,8,435
46.5,3,15,9,437
46.5,3,15,10,439
46.5,3,15,11,441
46.5,3,15,12,443
46.5,3,15,13,445
46.5,3,15,14,447
46.5,3,15,15,449
46.5,4,0,0,392
46.5,4,0,1,394
46.5,4,0,2,396
46.5,4,0,3,398
46.5,4,0,4,400
46.5,4,0,5,401
46.5,4,0,6,403
46.5,4,0,7,405
46.5,4,0,8,407
46.5,4,0,9,409
46.5,4,0,10,411
46.5,4,0,11,413
46.5,4,0,12,414
46.5,4,0,13,416
46.5,4,0,14,418
46.5,4,0,15,420
46.5,4,1,0,394
46.5,4,1,1,396
46.5,4,1,2,398
46.5,4,1,3,400
46.5,4,1,4,402
46.5,4,1,5,404
46.5,4,1,6,406
46.5,4,1,7,408
46.5,4,1,8,409
46.5,4,1,9,411
46.5,4,1,10,413
46.5,4,1,11,415
46.5,4,1,12,417
46.5,4,1,13,419
46.5,4,1,14,421
46.5,4,1,15,422
46.5,4,2,0,397
46.5,4,2,1,399
46.5,4,2,2,401
46.5,4,2,3,402
46.5,4,2,4,404
46.5,4,2,5,406
46.5,4,2,6,408
46.5,4,2,7,410
46.5,4,2,8,412
46.5,4,2,9,414
46.5,4,2,10,416
46.5,4,2,11,418
46.5,4,2,12,419
46.5,4,2,13,421
46.5,4,2,14,423
46.5,4,2,15,425
46.5,4,3,0,399
46.5,4,3,1,401
46.5,4,3,2,403
46.5,4,3,3,405
46.5,4,3,4,407
46.5,4,3,5,409
46.5,4,3,6,411
46.5,4,3,7,412
46.5,4,3,8,414
46.5,4,3,9,416
46.5,4,3,10,418
46.5,4,3,11,420
46.5,4,3,12,422
46.5,4,3,13,424
46.5,4,3,14,425
46.5,4,3,15,427
46.5,4,4,0,401
46.5,4,4,1,403
46.5,4,4,2,405
46.5,4,4,3,407
46.5,4,4,4,409
46.5,4,4,5,411
46.5,4,4,6,413
46.5,4,4,7,415
46.5,4,4,8,417
46.5,4,4,9,419
46.5,4,4,10,421
46.5,4,4,11,422
46.5,4,4,12,424
46.5,4,4,13,426
46.5,4,4,14,428
46.5,4,4,15,430
46.5,4,5,0,404
46.5,4,5,1,406
46.5,4,5,2,408
46.5,4,5,3,409
46.5,4,5,4,411
46.5,4,5,5,413
46.5,4,5,6,415
46.5,4,5,7,417
46.5,4,5,8,419
46.5,4,5,9,421
46.5,4,5,10,423
46.5,4,5,11,425
46.5,4,5,12,427
46.5,4,5,13,429
46.5,4,5,14,430
46.5,4,5,15,432
46.5,4,6,0,406
46.5,4,6,1,408
46.5,4,6,2,410
46.5,4,6,3,412
46.5,4,6,4,414
46.5,4,6,5,416
46.5,4,6,6,418
46.5,4,6,7,420
46.5,4,6,8,422
46.5,4,6,9,423
46.5,4,6,10,425
46.5,4,6,11,427
46.5,4,6,12,429
46.5,4,6,13,431
46.5,4,6,14,433
46.5,4,6,15,435
46.5,4,7,0,408
46.5,4,7,1,410
46.5,4,7,2,412
46.5,4,7,3,414
46.5,4,7,4,416
46.5,4,7,5,418
46.5,4,7,6,420
46.5,4,7,7,422
46.5,4,7,8,424
46.5,4,7,9,426
46.5,4,7,10,428
46.5,4,7,11,430
46.5,4,7,12,432
46.5,4,7,13,433
46.5,4,7,14,435
46.5,4,7,15,437
46.5,4,8,0,410
46.5,4,8,1,412
46.5,4,8,2,414
46.5,4,8,3,416
46.5,4,8,4,418
46.5,4,8,5,420
46.5,4,8,6,422
46.5,4,8,7,424
46.5,4,8,8,426
46.5,4,8,9,428
46.5,4,8,10,430
46.5,4,8,11,432
46.5,4,8,12,434
46.5,4,8,13,436
46.5,4,8,14,438
46.5,4,8,15,440
46.5,4,9,0,413
46.5,4,9,1,415
46.5,4,9,2,417
46.5,4,9,3,419
46.5,4,9,4,421
46.5,4,9,5,423
46.5,4,9,6,425
46.5,4,9,7,427
46.5,4,9,8,429
46.5,4,9,9,431
46.5,4,9,10,432
46.5,4,9,11,434
46.5,4,9,12,436
46.5,4,9,13,438
46.5,4,9,14,440
46.5,4,9,15,442
46.5,4,10,0,415
46.5,4,10,1,417
46.5,4,10,2,419
46.5,4,10,3,421
46.5,4,10,4,423
46.5,4,10,5,425
46.5,4,10,6,427
46.5,4,10,7,429
46.5,4,10,8,431
46.5,4,10,9,433
46.5,4,10,10,435
46.5,4,10,11,437
46.5,4,10,12,439
46.5,4,10,13,441
46.5,4,10,14,442
46.5,4,10,15,444
46.5,4,11,0,417
46.5,4,11,1,419
46.5,4,11,2,421
46.5,4,11,3,423
46.5,4,11,4,425
46.5,4,11,5,427
46.5,4,11,6,429
46.5,4,11,7,431
46.5,4,11,8,433
46.5,4,11,9,435
46.5,4,11,10,437
46.5,4,11,11,439
46.5,4,11,12,441
46.5,4,11,13,443
46.5,4,11,14,445
46.5,4,11,15,447
46.5,4,12,0,419
46.5,4,12,1,421
46.5,4,12,2,423
46.5,4,12,3,425
46.5,4,12,4,428
46.5,4,12,5,430
46.5,4,12,6,432
46.5,4,12,7,434
46.5,4,12,8,436
46.5,4,12,9,437
46.5,4,12,10,439
46.5,4,12,11,441
46.5,4,12,12,443
46.5,4,12,13,445
46.5,4,12,14,447
46.5,4,12,15,449
46.5,4,13,0,422
46.5,4,13,1,424
46.5,4,13,2,426
46.5,4,13,3,428
46.5,4,13,4,430
46.5,4,13,5,432
46.5,4,13,6,434
46.5,4,13,7,436
46.5,4,13,8,438
46.5,4,13,9,440
46.5,4,13,10,442
46.5,4,13,11,444
46.5,4,13,12,446
46.5,4,13,13,448
46.5,4,13,14,450
46.5,4,13,15,452
46.5,4,14,0,424
46.5,4,14,1,426
46.5,4,14,2,428
46.5,4,14,3,430
46.5,4,14,4,432
46.5,4,14,5,434
46.5,4,14,6,436
46.5,4,14,7,438
46.5,4,14,8,440
46.5,4,14,9,442
46.5,4,14,10,444
46.5,4,14,11,446
46.5,4,14,12,448
46.5,4,14,13,450
46.5,4,14,14,452
46.5,4,14,15,454
46.5,4,15,0,426
46.5,4,15,1,428
46.5,4,15,2,430
46.5,4,15,3,432
46.5,4,15,4,434
46.5,4,15,5,436
46.5,4,15,6,438
46.5,4,15,7,440
46.5,4,15,8,442
46.5,4,15,9,444
46.5,4,15,10,446
46.5,4,15,11,448
46.5,4,15,12,450
46.5,4,15,13,452
46.5,4,15,14,454
46.5,4,15,15,456
46.5,5,0,0,398
46.5,5,0,1,400
46.5,5,0,2,402
46.5,5,0,3,404
46.5,5,0,4,406
46.5,5,0,5,408
46.5,5,0,6,410
46.5,5,0,7,412
46.5,5,0,8,414
46.5,5,0,9,415
46.5,5,0,10,417
46.5,5,0,11,419
46.5,5,0,12,421
46.5,5,0,13,423
46.5,5,0,14,425
46.5,5,0,15,426
46.5,5,1,0,401
46.5,5,1,1,403
46.5,5,1,2,404
46.5,5,1,3,406
46.5,5,1,4,408
46.5,5,1,5,410
46.5,5,1,6,412
46.5,5,1,7,414
46.5,5,1,8,416
46.5,5,1,9,418
46.5,5,1,10,420
46.5,5,1,11,422
46.5,5,1,12,423
46.5,5,1,13,425
46.5,5,1,14,427
46.5,5,1,15,429
46.5,5,2,0,403
46.5,5,2,1,405
46.5,5,2,2,407
46.5,5,2,3,409
46.5,5,2,4,411
46.5,5,2,5,413
46.5,5,2,6,415
46.5,5,2,7,417
46.5,5,2,8,418
46.5,5,2,9,420
46.5,5,2,10,422
46.5,5,2,11,424
46.5,5,2,12,426
46.5,5,2,13,428
46.5,5,2,14,430
46.5,5,2,15,432
46.5,5,3,0,405
46.5,5,3,1,407
46.5,5,3,2,409
46.5,5,3,3,411
46.5,5,3,4,413
46.5,5,3,5,415
46.5,5,3,6,417
46.5,5,3,7,419
46.5,5,3,8,421
46.5,5,3,9,423
46.5,5,3,10,425
46.5,5,3,11,427
46.5,5,3,12,429
46.5,5,3,13,430
46.5,5,3,14,432
46.5,5,3,15,434
46.5,5,4,0,408
46.5,5,4,1,410
46.5,5,4,2,412
46.5,5,4,3,414
46.5,5,4,4,416
46.5,5,4,5,418
46.5,5,4,6,419
46.5,5,4,7,421
46.5,5,4,8,423
46.5,5,4,9,425
46.5,5,4,10,427
46.5,5,4,11,429
46.5,5,4,12,431
46.5,5,4,13,433
46.5,5,4,14,435
46.5,5,4,15,437
46.5,5,5,0,410
46.5,5,5,1,412
46.5,5,5,2,414
46.5,5,5,3,416
46.5,5,5,4,418
46.5,5,5,5,420
46.5,5,5,6,422
46.5,5,5,7,424
46.5,5,5,8,426
46.5,5,5,9,428
46.5,5,5,10,430
46.5,5,5,11,432
46.5,5,5,12,433
46.5,5,5,13,435
46.5,5,5,14,437
46.5,5,5,15,439
46.5,5,6,0,412
46.5,5,6,1,414
46.5,5,6,2,416
46.5,5,6,3,418
46.5,5,6,4,420
46.5,5,6,5,422
46.5,5,6,6,424
46.5,5,6,7,426
46.5,5,6,8,428
46.5,5,6,9,430
46.5,5,6,10,432
46.5,5,6,11,434
46.5,5,6,12,436
46.5,5,6,13,438
46.5,5,6,14,440
46.5,5,6,15,442
46.5,5,7,0,415
46.5,5,7,1,417
46.5,5,7,2,419
46.5,5,7,3,421
46.5,5,7,4,423
46.5,5,7,5,425
46.5,5,7,6,427
46.5,5,7,7,429
46.5,5,7,8,431
46.5,5,7,9,433
46.5,5,7,10,435
46.5,5,7,11,436
46.5,5,7,12,438
46.5,5,7,13,440
46.5,5,7,14,442
46.5,5,7,15,444
46.5,5,8,0,417
46.5,5,8,1,419
46.5,5,8,2,421
46.5,5,8,3,423
46.5,5,8,4,425
46.5,5,8,5,427
46.5,5,8,6,429
46.5,5,8,7,431
46.5,5,8,8,433
46.5,5,8,9,435
46.5,5,8,10,437
46.5,5,8,11,439
46.5,5,8,12,441
46.5,5,8,13,443
46.5,5,8,14,445
46.5,5,8,15,447
46.5,5,9,0,419
46.5,5,9,1,421
46.5,5,9,2,423
46.5,5,9,3,425
46.5,5,9,4,427
46.5,5,9,5,429
46.5,5,9,6,431
46.5,5,9,7,433
46.5,5,9,8,435
46.5,5,9,9,437
46.5,5,9,10,439
46.5,5,9,11,441
46.5,5,9,12,443
46.5,5,9,13,445
46.5,5,9,14,447
46.5,5,9,15,449
46.5,5,10,0,421
46.5,5,10,1,424
46.5,5,10,2,426
46.5,5,10,3,428
46.5,5,10,4,430
46.5,5,10,5,432
46.5,5,10,6,434
46.5,5,10,7,436
46.5,5,10,8,438
46.5,5,10,9,440
46.5,5,10,10,442
46.5,5,10,11,444
46.5,5,10,12,446
46.5,5,10,13,448
46.5,5,10,14,450
46.5,5,10,15,451
46.5,5,11,0,424
46.5,5,11,1,426
46.5,5,11,2,428
46.5,5,11,3,430
46.5,5,11,4,432
46.5,5,11,5,434
46.5,5,11,6,436
46.5,5,11,7,438
46.5,5,11,8,440
46.5,5,11,9,442
46.5,5,11,10,444
46.5,5,11,11,446
46.5,5,11,12,448
46.5,5,11,13,450
46.5,5,11,14,452
46.5,5,11,15,454
46.5,5,12,0,426
46.5,5,12,1,428
46.5,5,12,2,430
46.5,5,12,3,432
46.5,5,12,4,434
46.5,5,12,5,436
46.5,5,12,6,438
46.5,5,12,7,440
46.5,5,12,8,442
46.5,5,12,9,444
46.5,5,12,10,446
46.5,5,12,11,448
46.5,5,12,12,450
46.5,5,12,13,452
46.5,5,12,14,454
46.5,5,12,15,456
46.5,5,13,0,428
46.5,5,13,1,430
46.5,5,13,2,432
46.5,5,13,3,435
46.5,5,13,4,437
46.5,5,13,5,439
46.5,5,13,6,441
46.5,5,13,7,443
46.5,5,13,8,445
46.5,5,13,9,447
46.5,5,13,10,449
46.5,5,13,11,451
46.5,5,13,12,453
46.5,5,13,13,455
46.5,5,13,14,457
46.5,5,13,15,459
46.5,5,14,0,430
46.5,5,14,1,433
46.5,5,14,2,435
46.5,5,14,3,437
46.5,5,14,4,439
46.5,5,14,5,441
46.5,5,14,6,443
46.5,5,14,7,445
46.5,5,14,8,447
46.5,5,14,9,449
46.5,5,14,10,451
46.5,5,14,11,453
46.5,5,14,12,455
46.5,5,14,13,457
46.5,5,14,14,459
46.5,5,14,15,461
46.5,5,15,0,433
46.5,5,15,1,435
46.5,5,15,2,437
46.5,5,15,3,439
46.5,5,15,4,441
46.5,5,15,5,443
46.5,5,15,6,445
46.5,5,15,7,447
46.5,5,15,8,449
46.5,5,15,9,451
46.5,5,15,10,453
46.5,5,15,11,455
46.5,5,15,12,457
46.5,5,15,13,459
46.5,5,15,14,461
46.5,5,15,15,463
46.5,6,0,0,404
46.5,6,0,1,406
46.5,6,0,2,408
46.5,6,0,3,410
46.5,6,0,4,412
46.5,6,0,5,414
46.5,6,0,6,416
46.5,6,0,7,418
46.5,6,0,8,420
46.5,6,0,9,422
46.5,6,0,10,424
46.5,6,0,11,426
46.5,6,0,12,428
46.5,6,0,13,429
46.5,6,0,14,431
46.5,6,0,15,433
46.5,6,1,0,407
46.5,6,1,1,409
46.5,6,1,2,411
46.5,6,1,3,413
46.5,6,1,4,415
46.5,6,1,5,417
46.5,6,1,6,419
46.5,6,1,7,421
46.5,6,1,8,422
46.5,6,1,9,424
46.5,6,1,10,426
46.5,6,1,11,428
46.5,6,1,12,430
46.5,6,1,13,432
46.5,6,1,14,434
46.5,6,1,15,436
46.5,6,2,0,409
46.5,6,2,1,411
46.5,6,2,2,413
46.5,6,2,3,415
46.5,6,2,4,417
46.5,6,2,5,419
46.5,6,2,6,421
46.5,6,2,7,423
46.5,6,2,8,425
46.5,6,2,9,427
46.5,6,2,10,429
46.5,6,2,11,431
46.5,6,2,12,433
46.5,6,2,13,435
46.5,6,2,14,436
46.5,6,2,15,438
46.5,6,3,0,412
46.5,6,3,1,414
46.5,6,3,2,416
46.5,6,3,3,418
46.5,6,3,4,420
46.5,6,3,5,422
46.5,6,3,6,424
46.5,6,3,7,426
46.5,6,3,8,428
46.5,6,3,9,429
46.5,6,3,10,431
46.5,6,3,11,433
46.5,6,3,12,435
46.5,6,3,13,437
46.5,6,3,14,439
46.5,6,3,15,441
46.5,6,4,0,414
46.5,6,4,1,416
46.5,6,4,2,418
46.5,6,4,3,420
46.5,6,4,4,422
46.5,6,4,5,424
46.5,6,4,6,426
46.5,6,4,7,428
46.5,6,4,8,430
46.5,6,4,9,432
46.5,6,4,10,434
46.5,6,4,11,436
46.5,6,4,12,438
46.5,6,4,13,440
46.5,6,4,14,442
46.5,6,4,15,443
46.5,6,5,0,416
46.5,6,5,1,418
46.5,6,5,2,420
46.5,6,5,3,422
46.5,6,5,4,425
46.5,6,5,5,427
46.5,6,5,6,428
46.5,6,5,7,430
46.5,6,5,8,432
46.5,6,5,9,434
46.5,6,5,10,436
46.5,6,5,11,438
46.5,6,5,12,440
46.5,6,5,13,442
46.5,6,5,14,444
46.5,6,5,15,446
46.5,6,6,0,419
46.5,6,6,1,421
46.5,6,6,2,423
46.5,6,6,3,425
46.5,6,6,4,427
46.5,6,6,5,429
46.5,6,6,6,431
46.5,6,6,7,433
46.5,6,6,8,435
46.5,6,6,9,437
46.5,6,6,10,439
46.5,6,6,11,441
46.5,6,6,12,443
46.5,6,6,13,445
46.5,6,6,14,447
46.5,6,6,15,449
46.5,6,7,0,421
46.5,6,7,1,423
46.5,6,7,2,425
46.5,6,7,3,427
46.5,6,7,4,429
46.5,6,7,5,431
46.5,6,7,6,433
46.5,6,7,7,435
46.5,6,7,8,437
46.5,6,7,9,439
46.5,6,7,10,441
46.5,6,7,11,443
46.5,6,7,12,445
46.5,6,7,13,447
46.5,6,7,14,449
46.5,6,7,15,451
46.5,6,8,0,423
46.5,6,8,1,426
46.5,6,8,2,428
46.5,6,8,3,430
46.5,6,8,4,432
46.5,6,8,5,434
46.5,6,8,6,436
46.5,6,8,7,438
46.5,6,8,8,440
46.5,6,8,9,442
46.5,6,8,10,444
46.5,6,8,11,446
46.5,6,8,12,448
46.5,6,8,13,450
46.5,6,8,14,452
46.5,6,8,15,454
46.5,6,9,0,426
46.5,6,9,1,428
46.5,6,9,2,430
46.5,6,9,3,432
46.5,6,9,4,434
46.5,6,9,5,436
46.5,6,9,6,438
46.5,6,9,7,440
46.5,6,9,8,442
46.5,6,9,9,444
46.5,6,9,10,446
46.5,6,9,11,448
46.5,6,9,12,450
46.5,6,9,13,452
46.5,6,9,14,454
46.5,6,9,15,456
46.5,6,10,0,428
46.5,6,10,1,430
46.5,6,10,2,432
46.5,6,10,3,434
46.5,6,10,4,436
46.5,6,10,5,438
46.5,6,10,6,441
46.5,6,10,7,443
46.5,6,10,8,445
46.5,6,10,9,447
46.5,6,10,10,449
46.5,6,10,11,451
46.5,6,10,12,453
46.5,6,10,13,455
46.5,6,10,14,457
46.5,6,10,15,459
46.5,6,11,0,430
46.5,6,11,1,432
46.5,6,11,2,435
46.5,6,11,3,437
46.5,6,11,4,439
46.5,6,11,5,441
46.5,6,11,6,443
46.5,6,11,7,445
46.5,6,11,8,447
46.5,6,11,9,449
46.5,6,11,10,451
46.5,6,11,11,453
46.5,6,11,12,455
46.5,6,11,13,457
46.5,6,11,14,459
46.5,6,11,15,461
46.5,6,12,0,433
46.5,6,12,1,435
46.5,6,12,2,437
46.5,6,12,3,439
46.5,6,12,4,441
46.5,6,12,5,443
46.5,6,12,6,445
46.5,6,12,7,447
46.5,6,12,8,449
46.5,6,12,9,451
46.5,6,12,10,453
46.5,6,12,11,455
46.5,6,12,12,457
46.5,6,12,13,459
46.5,6,12,14,461
46.5,6,12,15,463
46.5,6,13,0,435
46.5,6,13,1,437
46.5,6,13,2,439
46.5,6,13,3,441
46.5,6,13,4,443
46.5,6,13,5,445
46.5,6,13,6,448
46.5,6,13,7,450
46.5,6,13,8,452
46.5,6,13,9,454
46.5,6,13,10,456
46.5,6,13,11,458
46.5,6,13,12,460
46.5,6,13,13,462
46.5,6,13,14,464
46.5,6,13,15,466
46.5,6,14,0,437
46.5,6,14,1,439
46.5,6,14,2,441
46.5,6,14,3,444
46.5,6,14,4,446
46.5,6,14,5,448
46.5,6,14,6,450
46.5,6,14,7,452
46.5,6,14,8,454
46.5,6,14,9,456
46.5,6,14,10,458
46.5,6,14,11,460
46.5,6,14,12,462
46.5,6,14,13,464
46.5,6,14,14,466
46.5,6,14,15,468
46.5,6,15,0,439
46.5,6,15,1,442
46.5,6,15,2,444
46.5,6,15,3,446
46.5,6,15,4,448
46.5,6,15,5,450
46.5,6,15,6,452
46.5,6,15,7,454
46.5,6,15,8,456
46.5,6,15,9,458
46.5,6,15,10,461
46.5,6,15,11,463
46.5,6,15,12,465
46.5,6,15,13,467
46.5,6,15,14,469
46.5,6,15,15,471
46.5,7,0,0,411
46.5,7,0,1,413
46.5,7,0,2,415
46.5,7,0,3,417
46.5,7,0,4,419
46.5,7,0,5,421
46.5,7,0,6,423
46.5,7,0,7,424
46.5,7,0,8,426
46.5,7,0,9,428
46.5,7,0,10,430
46.5,7,0,11,432
46.5,7,0,12,434
46.5,7,0,13,436
46.5,7,0,14,438
46.5,7,0,15,440
46.5,7,1,0,413
46.5,7,1,1,415
46.5,7,1,2,417
46.5,7,1,3,419
46.5,7,1,4,421
46.5,7,1,5,423
46.5,7,1,6,425
46.5,7,1,7,427
46.5,7,1,8,429
46.5,7,1,9,431
46.5,7,1,10,433
46.5,7,1,11,435
46.5,7,1,12,437
46.5,7,1,13,439
46.5,7,1,14,441
46.5,7,1,15,442
46.5,7,2,0,416
46.5,7,2,1,418
46.5,7,2,2,420
46.5,7,2,3,422
46.5,7,2,4,424
46.5,7,2,5,426
46.5,7,2,6,428
46.5,7,2,7,430
46.5,7,2,8,432
46.5,7,2,9,434
46.5,7,2,10,435
46.5,7,2,11,437
46.5,7,2,12,439
46.5,7,2,13,441
46.5,7,2,14,443
46.5,7,2,15,445
46.5,7,3,0,418
46.5,7,3,1,420
46.5,7,3,2,422
46.5,7,3,3,424
46.5,7,3,4,426
46.5,7,3,5,428
46.5,7,3,6,430
46.5,7,3,7,432
46.5,7,3,8,434
46.5,7,3,9,436
46.5,7,3,10,438
46.5,7,3,11,440
46.5,7,3,12,442
46.5,7,3,13,444
46.5,7,3,14,446
46.5,7,3,15,448
46.5,7,4,0,420
46.5,7,4,1,422
46.5,7,4,2,425
46.5,7,4,3,427
46.5,7,4,4,429
46.5,7,4,5,431
46.5,7,4,6,433
46.5,7,4,7,435
46.5,7,4,8,437
46.5,7,4,9,439
46.5,7,4,10,441
46.5,7,4,11,443
46.5,7,4,12,444
46.5,7,4,13,446
46.5,7,4,14,448
46.5,7,4,15,450
46.5,7,5,0,423
46.5,7,5,1,425
46.5,7,5,2,427
46.5,7,5,3,429
46.5,7,5,4,431
46.5,7,5,5,433
46.5,7,5,6,435
46.5,7,5,7,437
46.5,7,5,8,439
46.5,7,5,9,441
46.5,7,5,10,443
46.5,7,5,11,445
46.5,7,5,12,447
46.5,7,5,13,449
46.5,7,5,14,451
46.5,7,5,15,453
46.5,7,6,0,425
46.5,7,6,1,427
46.5,7,6,2,429
46.5,7,6,3,431
46.5,7,6,4,433
46.5,7,6,5,436
46.5,7,6,6,438
46.5,7,6,7,440
46.5,7,6,8,442
46.5,7,6,9,444
46.5,7,6,10,446
46.5,7,6,11,448
46.5,7,6,12,450
46.5,7,6,13,452
46.5,7,6,14,454
46.5,7,6,15,455
46.5,7,7,0,428
46.5,7,7,1,430
46.5,7,7,2,432
46.5,7,7,3,434
46.5,7,7,4,436
46.5,7,7,5,438
46.5,7,7,6,440
46.5,7,7,7,442
46.5,7,7,8,444
46.5,7,7,9,446
46.5,7,7,10,448
46.5,7,7,11,450
46.5,7,7,12,452
46.5,7,7,13,454
