level,attack,defense,stamina,cp
46.5,7,7,14,456
46.5,7,7,15,458
46.5,7,8,0,430
46.5,7,8,1,432
46.5,7,8,2,434
46.5,7,8,3,436
46.5,7,8,4,438
46.5,7,8,5,440
46.5,7,8,6,442
46.5,7,8,7,445
46.5,7,8,8,447
46.5,7,8,9,449
46.5,7,8,10,451
46.5,7,8,11,453
46.5,7,8,12,455
46.5,7,8,13,457
46.5,7,8,14,459
46.5,7,8,15,461
46.5,7,9,0,432
46.5,7,9,1,434
46.5,7,9,2,437
46.5,7,9,3,439
46.5,7,9,4,441
46.5,7,9,5,443
46.5,7,9,6,445
46.5,7,9,7,447
46.5,7,9,8,449
46.5,7,9,9,451
46.5,7,9,10,453
46.5,7,9,11,455
46.5,7,9,12,457
46.5,7,9,13,459
46.5,7,9,14,461
46.5,7,9,15,463
46.5,7,10,0,435
46.5,7,10,1,437
46.5,7,10,2,439
46.5,7,10,3,441
46.5,7,10,4,443
46.5,7,10,5,445
46.5,7,10,6,447
46.5,7,10,7,449
46.5,7,10,8,451
46.5,7,10,9,453
46.5,7,10,10,456
46.5,7,10,11,458
46.5,7,10,12,460
46.5,7,10,13,462
46.5,7,10,14,464
46.5,7,10,15,466
46.5,7,11,0,437
46.5,7,11,1,439
46.5,7,11,2,441
46.5,7,11,3,443
46.5,7,11,4,446
46.5,7,11,5,448
46.5,7,11,6,450
46.5,7,11,7,452
46.5,7,11,8,454
46.5,7,11,9,456
46.5,7,11,10,458
46.5,7,11,11,460
46.5,7,11,12,462
46.5,7,11,13,464
46.5,7,11,14,466
46.5,7,11,15,468
46.5,7,12,0,439
46.5,7,12,1,441
46.5,7,12,2,444
46.5,7,12,3,446
46.5,7,12,4,448
46.5,7,12,5,450
46.5,7,12,6,452
46.5,7,12,7,454
46.5,7,12,8,456
46.5,7,12,9,458
46.5,7,12,10,460
46.5,7,12,11,462
46.5,7,12,12,464
46.5,7,12,13,467
46.5,7,12,14,469
46.5,7,12,15,471
46.5,7,13,0,442
46.5,7,13,1,444
46.5,7,13,2,446
46.5,7,13,3,448
46.5,7,13,4,450
46.5,7,13,5,452
46.5,7,13,6,454
46.5,7,13,7,457
46.5,7,13,8,459
46.5,7,13,9,461
46.5,7,13,10,463
46.5,7,13,11,465
46.5,7,13,12,467
46.5,7,13,13,469
46.5,7,13,14,471
46.5,7,13,15,473
46.5,7,14,0,444
46.5,7,14,1,446
46.5,7,14,2,448
46.5,7,14,3,450
46.5,7,14,4,453
46.5,7,14,5,455
46.5,7,14,6,457
46.5,7,14,7,459
46.5,7,14,8,461
46.5,7,14,9,463
46.5,7,14,10,465
46.5,7,14,11,467
46.5,7,14,12,469
46.5,7,14,13,471
46.5,7,14,14,473
46.5,7,14,15,476
46.5,7,15,0,446
46.5,7,15,1,448
46.5,7,15,2,451
46.5,7,15,3,453
46.5,7,15,4,455
46.5,7,15,5,457
46.5,7,15,6,459
46.5,7,15,7,461
46.5,7,15,8,463
46.5,7,15,9,466
46.5,7,15,10,468
46.5,7,15,11,470
46.5,7,15,12,472
46.5,7,15,13,474
46.5,7,15,14,476
46.5,7,15,15,478
46.5,8,0,0,417
46.5,8,0,1,419
46.5,8,0,2,421
46.5,8,0,3,423
46.5,8,0,4,425
46.5,8,0,5,427
46.5,8,0,6,429
46.5,8,0,7,431
46.5,8,0,8,433
46.5,8,0,9,435
46.5,8,0,10,437
46.5,8,0,11,439
46.5,8,0,12,441
46.5,8,0,13,443
46.5,8,0,14,445
46.5,8,0,15,446
46.5,8,1,0,419
46.5,8,1,1,421
46.5,8,1,2,423
46.5,8,1,3,425
46.5,8,1,4,428
46.5,8,1,5,430
46.5,8,1,6,432
46.5,8,1,7,434
46.5,8,1,8,436
46.5,8,1,9,437
46.5,8,1,10,439
46.5,8,1,11,441
46.5,8,1,12,443
46.5,8,1,13,445
46.5,8,1,14,447
46.5,8,1,15,449
46.5,8,2,0,422
46.5,8,2,1,424
46.5,8,2,2,426
46.5,8,2,3,428
46.5,8,2,4,430
46.5,8,2,5,432
46.5,8,2,6,434
46.5,8,2,7,436
46.5,8,2,8,438
46.5,8,2,9,440
46.5,8,2,10,442
46.5,8,2,11,444
46.5,8,2,12,446
46.5,8,2,13,448
46.5,8,2,14,450
46.5,8,2,15,452
46.5,8,3,0,424
46.5,8,3,1,426
46.5,8,3,2,428
46.5,8,3,3,431
46.5,8,3,4,433
46.5,8,3,5,435
46.5,8,3,6,437
46.5,8,3,7,439
46.5,8,3,8,441
46.5,8,3,9,443
46.5,8,3,10,445
46.5,8,3,11,447
46.5,8,3,12,449
46.5,8,3,13,451
46.5,8,3,14,453
46.5,8,3,15,454
46.5,8,4,0,427
46.5,8,4,1,429
46.5,8,4,2,431
46.5,8,4,3,433
46.5,8,4,4,435
46.5,8,4,5,437
46.5,8,4,6,439
46.5,8,4,7,441
46.5,8,4,8,443
46.5,8,4,9,445
46.5,8,4,10,447
46.5,8,4,11,449
46.5,8,4,12,451
46.5,8,4,13,453
46.5,8,4,14,455
46.5,8,4,15,457
46.5,8,5,0,429
46.5,8,5,1,431
46.5,8,5,2,433
46.5,8,5,3,436
46.5,8,5,4,438
46.5,8,5,5,440
46.5,8,5,6,442
46.5,8,5,7,444
46.5,8,5,8,446
46.5,8,5,9,448
46.5,8,5,10,450
46.5,8,5,11,452
46.5,8,5,12,454
46.5,8,5,13,456
46.5,8,5,14,458
46.5,8,5,15,460
46.5,8,6,0,432
46.5,8,6,1,434
46.5,8,6,2,436
46.5,8,6,3,438
46.5,8,6,4,440
46.5,8,6,5,442
46.5,8,6,6,444
46.5,8,6,7,446
46.5,8,6,8,448
46.5,8,6,9,450
46.5,8,6,10,452
46.5,8,6,11,454
46.5,8,6,12,456
46.5,8,6,13,458
46.5,8,6,14,460
46.5,8,6,15,462
46.5,8,7,0,434
46.5,8,7,1,436
46.5,8,7,2,438
46.5,8,7,3,440
46.5,8,7,4,443
46.5,8,7,5,445
46.5,8,7,6,447
46.5,8,7,7,449
46.5,8,7,8,451
46.5,8,7,9,453
46.5,8,7,10,455
46.5,8,7,11,457
46.5,8,7,12,459
46.5,8,7,13,461
46.5,8,7,14,463
46.5,8,7,15,465
46.5,8,8,0,437
46.5,8,8,1,439
46.5,8,8,2,441
46.5,8,8,3,443
46.5,8,8,4,445
46.5,8,8,5,447
46.5,8,8,6,449
46.5,8,8,7,451
46.5,8,8,8,453
46.5,8,8,9,455
46.5,8,8,10,457
46.5,8,8,11,459
46.5,8,8,12,461
46.5,8,8,13,464
46.5,8,8,14,466
46.5,8,8,15,468
46.5,8,9,0,439
46.5,8,9,1,441
46.5,8,9,2,443
46.5,8,9,3,445
46.5,8,9,4,447
46.5,8,9,5,450
46.5,8,9,6,452
46.5,8,9,7,454
46.5,8,9,8,456
46.5,8,9,9,458
46.5,8,9,10,460
46.5,8,9,11,462
46.5,8,9,12,464
46.5,8,9,13,466
46.5,8,9,14,468
46.5,8,9,15,470
46.5,8,10,0,441
46.5,8,10,1,443
46.5,8,10,2,446
46.5,8,10,3,448
46.5,8,10,4,450
46.5,8,10,5,452
46.5,8,10,6,454
46.5,8,10,7,456
46.5,8,10,8,458
46.5,8,10,9,460
46.5,8,10,10,462
46.5,8,10,11,464
46.5,8,10,12,467
46.5,8,10,13,469
46.5,8,10,14,471
46.5,8,10,15,473
46.5,8,11,0,444
46.5,8,11,1,446
46.5,8,11,2,448
46.5,8,11,3,450
46.5,8,11,4,452
46.5,8,11,5,454
46.5,8,11,6,457
46.5,8,11,7,459
46.5,8,11,8,461
46.5,8,11,9,463
46.5,8,11,10,465
46.5,8,11,11,467
46.5,8,11,12,469
46.5,8,11,13,471
46.5,8,11,14,473
46.5,8,11,15,475
46.5,8,12,0,446
46.5,8,12,1,448
46.5,8,12,2,450
46.5,8,12,3,453
46.5,8,12,4,455
46.5,8,12,5,457
46.5,8,12,6,459
46.5,8,12,7,461
46.5,8,12,8,463
46.5,8,12,9,465
46.5,8,12,10,467
46.5,8,12,11,469
46.5,8,12,12,472
46.5,8,12,13,474
46.5,8,12,14,476
46.5,8,12,15,478
46.5,8,13,0,448
46.5,8,13,1,451
46.5,8,13,2,453
46.5,8,13,3,455
46.5,8,13,4,457
46.5,8,13,5,459
46.5,8,13,6,461
46.5,8,13,7,463
46.5,8,13,8,466
46.5,8,13,9,468
46.5,8,13,10,470
46.5,8,13,11,472
46.5,8,13,12,474
46.5,8,13,13,476
46.5,8,13,14,478
46.5,8,13,15,480
46.5,8,14,0,451
46.5,8,14,1,453
46.5,8,14,2,455
46.5,8,14,3,457
46.5,8,14,4,459
46.5,8,14,5,462
46.5,8,14,6,464
46.5,8,14,7,466
46.5,8,14,8,468
46.5,8,14,9,470
46.5,8,14,10,472
46.5,8,14,11,474
46.5,8,14,12,476
46.5,8,14,13,479
46.5,8,14,14,481
46.5,8,14,15,483
46.5,8,15,0,453
46.5,8,15,1,455
46.5,8,15,2,457
46.5,8,15,3,460
46.5,8,15,4,462
46.5,8,15,5,464
46.5,8,15,6,466
46.5,8,15,7,468
46.5,8,15,8,470
46.5,8,15,9,473
46.5,8,15,10,475
46.5,8,15,11,477
46.5,8,15,12,479
46.5,8,15,13,481
46.5,8,15,14,483
46.5,8,15,15,485
46.5,9,0,0,423
46.5,9,0,1,425
46.5,9,0,2,427
46.5,9,0,3,429
46.5,9,0,4,431
46.5,9,0,5,433
46.5,9,0,6,435
46.5,9,0,7,437
46.5,9,0,8,439
46.5,9,0,9,441
46.5,9,0,10,443
46.5,9,0,11,445
46.5,9,0,12,447
46.5,9,0,13,449
46.5,9,0,14,451
46.5,9,0,15,453
46.5,9,1,0,426
46.5,9,1,1,428
46.5,9,1,2,430
46.5,9,1,3,432
46.5,9,1,4,434
46.5,9,1,5,436
46.5,9,1,6,438
46.5,9,1,7,440
46.5,9,1,8,442
46.5,9,1,9,444
46.5,9,1,10,446
46.5,9,1,11,448
46.5,9,1,12,450
46.5,9,1,13,452
46.5,9,1,14,454
46.5,9,1,15,456
46.5,9,2,0,428
46.5,9,2,1,430
46.5,9,2,2,432
46.5,9,2,3,434
46.5,9,2,4,436
46.5,9,2,5,439
46.5,9,2,6,441
46.5,9,2,7,443
46.5,9,2,8,445
46.5,9,2,9,447
46.5,9,2,10,449
46.5,9,2,11,451
46.5,9,2,12,453
46.5,9,2,13,455
46.5,9,2,14,457
46.5,9,2,15,459
46.5,9,3,0,431
46.5,9,3,1,433
46.5,9,3,2,435
46.5,9,3,3,437
46.5,9,3,4,439
46.5,9,3,5,441
46.5,9,3,6,443
46.5,9,3,7,445
46.5,9,3,8,447
46.5,9,3,9,449
46.5,9,3,10,451
46.5,9,3,11,453
46.5,9,3,12,455
46.5,9,3,13,457
46.5,9,3,14,459
46.5,9,3,15,461
46.5,9,4,0,433
46.5,9,4,1,435
46.5,9,4,2,437
46.5,9,4,3,439
46.5,9,4,4,442
46.5,9,4,5,444
46.5,9,4,6,446
46.5,9,4,7,448
46.5,9,4,8,450
46.5,9,4,9,452
46.5,9,4,10,454
46.5,9,4,11,456
46.5,9,4,12,458
46.5,9,4,13,460
46.5,9,4,14,462
46.5,9,4,15,464
46.5,9,5,0,436
46.5,9,5,1,438
46.5,9,5,2,440
46.5,9,5,3,442
46.5,9,5,4,444
46.5,9,5,5,446
46.5,9,5,6,448
46.5,9,5,7,450
46.5,9,5,8,452
46.5,9,5,9,454
46.5,9,5,10,457
46.5,9,5,11,459
46.5,9,5,12,461
46.5,9,5,13,463
46.5,9,5,14,465
46.5,9,5,15,467
46.5,9,6,0,438
46.5,9,6,1,440
46.5,9,6,2,442
46.5,9,6,3,445
46.5,9,6,4,447
46.5,9,6,5,449
46.5,9,6,6,451
46.5,9,6,7,453
46.5,9,6,8,455
46.5,9,6,9,457
46.5,9,6,10,459
46.5,9,6,11,461
46.5,9,6,12,463
46.5,9,6,13,465
46.5,9,6,14,467
46.5,9,6,15,469
46.5,9,7,0,441
46.5,9,7,1,443
46.5,9,7,2,445
46.5,9,7,3,447
46.5,9,7,4,449
46.5,9,7,5,451
46.5,9,7,6,453
46.5,9,7,7,455
46.5,9,7,8,458
46.5,9,7,9,460
46.5,9,7,10,462
46.5,9,7,11,464
46.5,9,7,12,466
46.5,9,7,13,468
46.5,9,7,14,470
46.5,9,7,15,472
46.5,9,8,0,443
46.5,9,8,1,445
46.5,9,8,2,447
46.5,9,8,3,450
46.5,9,8,4,452
46.5,9,8,5,454
46.5,9,8,6,456
46.5,9,8,7,458
46.5,9,8,8,460
46.5,9,8,9,462
46.5,9,8,10,464
46.5,9,8,11,466
46.5,9,8,12,468
46.5,9,8,13,470
46.5,9,8,14,472
46.5,9,8,15,475
46.5,9,9,0,445
46.5,9,9,1,448
46.5,9,9,2,450
46.5,9,9,3,452
46.5,9,9,4,454
46.5,9,9,5,456
46.5,9,9,6,458
46.5,9,9,7,461
46.5,9,9,8,463
46.5,9,9,9,465
46.5,9,9,10,467
46.5,9,9,11,469
46.5,9,9,12,471
46.5,9,9,13,473
46.5,9,9,14,475
46.5,9,9,15,477
46.5,9,10,0,448
46.5,9,10,1,450
46.5,9,10,2,452
46.5,9,10,3,454
46.5,9,10,4,457
46.5,9,10,5,459
46.5,9,10,6,461
46.5,9,10,7,463
46.5,9,10,8,465
46.5,9,10,9,467
46.5,9,10,10,469
46.5,9,10,11,471
46.5,9,10,12,474
46.5,9,10,13,476
46.5,9,10,14,478
46.5,9,10,15,480
46.5,9,11,0,450
46.5,9,11,1,452
46.5,9,11,2,455
46.5,9,11,3,457
46.5,9,11,4,459
46.5,9,11,5,461
46.5,9,11,6,463
46.5,9,11,7,465
46.5,9,11,8,468
46.5,9,11,9,470
46.5,9,11,10,472
46.5,9,11,11,474
46.5,9,11,12,476
46.5,9,11,13,478
46.5,9,11,14,480
46.5,9,11,15,482
46.5,9,12,0,453
46.5,9,12,1,455
46.5,9,12,2,457
46.5,9,12,3,459
46.5,9,12,4,461
46.5,9,12,5,464
46.5,9,12,6,466
46.5,9,12,7,468
46.5,9,12,8,470
46.5,9,12,9,472
46.5,9,12,10,474
46.5,9,12,11,476
46.5,9,12,12,479
46.5,9,12,13,481
46.5,9,12,14,483
46.5,9,12,15,485
46.5,9,13,0,455
46.5,9,13,1,457
46.5,9,13,2,459
46.5,9,13,3,462
46.5,9,13,4,464
46.5,9,13,5,466
46.5,9,13,6,468
46.5,9,13,7,470
46.5,9,13,8,473
46.5,9,13,9,475
46.5,9,13,10,477
46.5,9,13,11,479
46.5,9,13,12,481
46.5,9,13,13,483
46.5,9,13,14,485
46.5,9,13,15,487
46.5,9,14,0,457
46.5,9,14,1,460
46.5,9,14,2,462
46.5,9,14,3,464
46.5,9,14,4,466
46.5,9,14,5,469
46.5,9,14,6,471
46.5,9,14,7,473
46.5,9,14,8,475
46.5,9,14,9,477
46.5,9,14,10,479
46.5,9,14,11,481
46.5,9,14,12,484
46.5,9,14,13,486
46.5,9,14,14,488
46.5,9,14,15,490
46.5,9,15,0,460
46.5,9,15,1,462
46.5,9,15,2,464
46.5,9,15,3,466
46.5,9,15,4,469
46.5,9,15,5,471
46.5,9,15,6,473
46.5,9,15,7,475
46.5,9,15,8,477
46.5,9,15,9,480
46.5,9,15,10,482
46.5,9,15,11,484
46.5,9,15,12,486
46.5,9,15,13,488
46.5,9,15,14,490
46.5,9,15,15,492
46.5,10,0,0,429
46.5,10,0,1,431
46.5,10,0,2,434
46.5,10,0,3,436
46.5,10,0,4,438
46.5,10,0,5,440
46.5,10,0,6,442
46.5,10,0,7,444
46.5,10,0,8,446
46.5,10,0,9,448
46.5,10,0,10,450
46.5,10,0,11,452
46.5,10,0,12,454
46.5,10,0,13,456
46.5,10,0,14,458
46.5,10,0,15,460
46.5,10,1,0,432
46.5,10,1,1,434
46.5,10,1,2,436
46.5,10,1,3,438
46.5,10,1,4,440
46.5,10,1,5,442
46.5,10,1,6,444
46.5,10,1,7,446
46.5,10,1,8,449
46.5,10,1,9,451
46.5,10,1,10,453
46.5,10,1,11,455
46.5,10,1,12,457
46.5,10,1,13,459
46.5,10,1,14,461
46.5,10,1,15,463
46.5,10,2,0,434
46.5,10,2,1,437
46.5,10,2,2,439
46.5,10,2,3,441
46.5,10,2,4,443
46.5,10,2,5,445
46.5,10,2,6,447
46.5,10,2,7,449
46.5,10,2,8,451
46.5,10,2,9,453
46.5,10,2,10,455
46.5,10,2,11,457
46.5,10,2,12,459
46.5,10,2,13,461
46.5,10,2,14,463
46.5,10,2,15,465
46.5,10,3,0,437
46.5,10,3,1,439
46.5,10,3,2,441
46.5,10,3,3,443
46.5,10,3,4,446
46.5,10,3,5,448
46.5,10,3,6,450
46.5,10,3,7,452
46.5,10,3,8,454
46.5,10,3,9,456
46.5,10,3,10,458
46.5,10,3,11,460
46.5,10,3,12,462
46.5,10,3,13,464
46.5,10,3,14,466
46.5,10,3,15,468
46.5,10,4,0,440
46.5,10,4,1,442
46.5,10,4,2,444
46.5,10,4,3,446
46.5,10,4,4,448
46.5,10,4,5,450
46.5,10,4,6,452
46.5,10,4,7,454
46.5,10,4,8,456
46.5,10,4,9,459
46.5,10,4,10,461
46.5,10,4,11,463
46.5,10,4,12,465
46.5,10,4,13,467
46.5,10,4,14,469
46.5,10,4,15,471
46.5,10,5,0,442
46.5,10,5,1,444
46.5,10,5,2,446
46.5,10,5,3,449
46.5,10,5,4,451
46.5,10,5,5,453
46.5,10,5,6,455
46.5,10,5,7,457
46.5,10,5,8,459
46.5,10,5,9,461
46.5,10,5,10,463
46.5,10,5,11,465
46.5,10,5,12,467
46.5,10,5,13,469
46.5,10,5,14,471
46.5,10,5,15,473
46.5,10,6,0,445
46.5,10,6,1,447
46.5,10,6,2,449
46.5,10,6,3,451
46.5,10,6,4,453
46.5,10,6,5,455
46.5,10,6,6,457
46.5,10,6,7,460
46.5,10,6,8,462
46.5,10,6,9,464
46.5,10,6,10,466
46.5,10,6,11,468
46.5,10,6,12,470
46.5,10,6,13,472
46.5,10,6,14,474
46.5,10,6,15,476
46.5,10,7,0,447
46.5,10,7,1,449
46.5,10,7,2,451
46.5,10,7,3,454
46.5,10,7,4,456
46.5,10,7,5,458
46.5,10,7,6,460
46.5,10,7,7,462
46.5,10,7,8,464
46.5,10,7,9,466
46.5,10,7,10,468
46.5,10,7,11,471
46.5,10,7,12,473
46.5,10,7,13,475
46.5,10,7,14,477
46.5,10,7,15,479
46.5,10,8,0,450
46.5,10,8,1,452
46.5,10,8,2,454
46.5,10,8,3,456
46.5,10,8,4,458
46.5,10,8,5,460
46.5,10,8,6,463
46.5,10,8,7,465
46.5,10,8,8,467
46.5,10,8,9,469
46.5,10,8,10,471
46.5,10,8,11,473
46.5,10,8,12,475
46.5,10,8,13,477
46.5,10,8,14,479
46.5,10,8,15,482
46.5,10,9,0,452
46.5,10,9,1,454
46.5,10,9,2,456
46.5,10,9,3,459
46.5,10,9,4,461
46.5,10,9,5,463
46.5,10,9,6,465
46.5,10,9,7,467
46.5,10,9,8,469
46.5,10,9,9,472
46.5,10,9,10,474
46.5,10,9,11,476
46.5,10,9,12,478
46.5,10,9,13,480
46.5,10,9,14,482
46.5,10,9,15,484
46.5,10,10,0,454
46.5,10,10,1,457
46.5,10,10,2,459
46.5,10,10,3,461
46.5,10,10,4,463
46.5,10,10,5,465
46.5,10,10,6,468
46.5,10,10,7,470
46.5,10,10,8,472
46.5,10,10,9,474
46.5,10,10,10,476
46.5,10,10,11,478
46.5,10,10,12,480
46.5,10,10,13,483
46.5,10,10,14,485
46.5,10,10,15,487
46.5,10,11,0,457
46.5,10,11,1,459
46.5,10,11,2,461
46.5,10,11,3,464
46.5,10,11,4,466
46.5,10,11,5,468
46.5,10,11,6,470
46.5,10,11,7,472
46.5,10,11,8,475
46.5,10,11,9,477
46.5,10,11,10,479
46.5,10,11,11,481
46.5,10,11,12,483
46.5,10,11,13,485
46.5,10,11,14,487
46.5,10,11,15,489
46.5,10,12,0,459
46.5,10,12,1,462
46.5,10,12,2,464
46.5,10,12,3,466
46.5,10,12,4,468
46.5,10,12,5,470
46.5,10,12,6,473
46.5,10,12,7,475
46.5,10,12,8,477
46.5,10,12,9,479
46.5,10,12,10,481
46.5,10,12,11,483
46.5,10,12,12,486
46.5,10,12,13,488
46.5,10,12,14,490
46.5,10,12,15,492
46.5,10,13,0,462
46.5,10,13,1,464
46.5,10,13,2,466
46.5,10,13,3,468
46.5,10,13,4,471
46.5,10,13,5,473
46.5,10,13,6,475
46.5,10,13,7,477
46.5,10,13,8,480
46.5,10,13,9,482
46.5,10,13,10,484
46.5,10,13,11,486
46.5,10,13,12,488
46.5,10,13,13,490
46.5,10,13,14,492
46.5,10,13,15,495
46.5,10,14,0,464
46.5,10,14,1,466
46.5,10,14,2,469
46.5,10,14,3,471
46.5,10,14,4,473
46.5,10,14,5,475
46.5,10,14,6,478
46.5,10,14,7,480
46.5,10,14,8,482
46.5,10,14,9,484
46.5,10,14,10,486
46.5,10,14,11,489
46.5,10,14,12,491
46.5,10,14,13,493
46.5,10,14,14,495
46.5,10,14,15,497
46.5,10,15,0,467
46.5,10,15,1,469
46.5,10,15,2,471
46.5,10,15,3,473
46.5,10,15,4,476
46.5,10,15,5,478
46.5,10,15,6,480
46.5,10,15,7,482
46.5,10,15,8,485
46.5,10,15,9,487
46.5,10,15,10,489
46.5,10,15,11,491
46.5,10,15,12,493
46.5,10,15,13,495
46.5,10,15,14,498
46.5,10,15,15,500
46.5,11,0,0,436
46.5,11,0,1,438
46.5,11,0,2,440
46.5,11,0,3,442
46.5,11,0,4,444
46.5,11,0,5,446
46.5,11,0,6,448
46.5,11,0,7,450
46.5,11,0,8,452
46.5,11,0,9,454
46.5,11,0,10,456
46.5,11,0,11,458
46.5,11,0,12,460
46.5,11,0,13,462
46.5,11,0,14,465
46.5,11,0,15,467
46.5,11,1,0,438
46.5,11,1,1,440
46.5,11,1,2,442
46.5,11,1,3,445
46.5,11,1,4,447
46.5,11,1,5,449
46.5,11,1,6,451
46.5,11,1,7,453
46.5,11,1,8,455
46.5,11,1,9,457
46.5,11,1,10,459
46.5,11,1,11,461
46.5,11,1,12,463
46.5,11,1,13,465
46.5,11,1,14,467
46.5,11,1,15,469
46.5,11,2,0,441
46.5,11,2,1,443
46.5,11,2,2,445
46.5,11,2,3,447
46.5,11,2,4,449
46.5,11,2,5,451
46.5,11,2,6,454
46.5,11,2,7,456
46.5,11,2,8,458
46.5,11,2,9,460
46.5,11,2,10,462
46.5,11,2,11,464
46.5,11,2,12,466
46.5,11,2,13,468
46.5,11,2,14,470
46.5,11,2,15,472
46.5,11,3,0,443
46.5,11,3,1,446
46.5,11,3,2,448
46.5,11,3,3,450
46.5,11,3,4,452
46.5,11,3,5,454
46.5,11,3,6,456
46.5,11,3,7,458
46.5,11,3,8,460
46.5,11,3,9,463
46.5,11,3,10,465
46.5,11,3,11,467
46.5,11,3,12,469
46.5,11,3,13,471
46.5,11,3,14,473
46.5,11,3,15,475
46.5,11,4,0,446
46.5,11,4,1,448
46.5,11,4,2,450
46.5,11,4,3,452
46.5,11,4,4,455
46.5,11,4,5,457
46.5,11,4,6,459
46.5,11,4,7,461
46.5,11,4,8,463
46.5,11,4,9,465
46.5,11,4,10,467
46.5,11,4,11,469
46.5,11,4,12,471
46.5,11,4,13,474
46.5,11,4,14,476
46.5,11,4,15,478
46.5,11,5,0,448
46.5,11,5,1,451
46.5,11,5,2,453
46.5,11,5,3,455
46.5,11,5,4,457
46.5,11,5,5,459
46.5,11,5,6,461
46.5,11,5,7,464
46.5,11,5,8,466
46.5,11,5,9,468
46.5,11,5,10,470
46.5,11,5,11,472
46.5,11,5,12,474
46.5,11,5,13,476
46.5,11,5,14,478
46.5,11,5,15,480
46.5,11,6,0,451
46.5,11,6,1,453
46.5,11,6,2,455
46.5,11,6,3,458
46.5,11,6,4,460
46.5,11,6,5,462
46.5,11,6,6,464
46.5,11,6,7,466
46.5,11,6,8,468
46.5,11,6,9,471
46.5,11,6,10,473
46.5,11,6,11,475
46.5,11,6,12,477
46.5,11,6,13,479
46.5,11,6,14,481
46.5,11,6,15,483
46.5,11,7,0,454
46.5,11,7,1,456
46.5,11,7,2,458
46.5,11,7,3,460
46.5,11,7,4,462
46.5,11,7,5,465
46.5,11,7,6,467
46.5,11,7,7,469
46.5,11,7,8,471
46.5,11,7,9,473
46.5,11,7,10,475
46.5,11,7,11,477
46.5,11,7,12,480
46.5,11,7,13,482
46.5,11,7,14,484
46.5,11,7,15,486
46.5,11,8,0,456
46.5,11,8,1,458
46.5,11,8,2,461
46.5,11,8,3,463
46.5,11,8,4,465
46.5,11,8,5,467
46.5,11,8,6,469
46.5,11,8,7,471
46.5,11,8,8,474
46.5,11,8,9,476
46.5,11,8,10,478
46.5,11,8,11,480
46.5,11,8,12,482
46.5,11,8,13,484
46.5,11,8,14,486
46.5,11,8,15,488
46.5,11,9,0,459
46.5,11,9,1,461
46.5,11,9,2,463
46.5,11,9,3,465
46.5,11,9,4,467
46.5,11,9,5,470
46.5,11,9,6,472
46.5,11,9,7,474
46.5,11,9,8,476
46.5,11,9,9,478
46.5,11,9,10,481
46.5,11,9,11,483
46.5,11,9,12,485
46.5,11,9,13,487
46.5,11,9,14,489
46.5,11,9,15,491
46.5,11,10,0,461
46.5,11,10,1,463
46.5,11,10,2,466
46.5,11,10,3,468
46.5,11,10,4,470
46.5,11,10,5,472
46.5,11,10,6,474
46.5,11,10,7,477
46.5,11,10,8,479
46.5,11,10,9,481
46.5,11,10,10,483
46.5,11,10,11,485
46.5,11,10,12,487
46.5,11,10,13,490
46.5,11,10,14,492
46.5,11,10,15,494
46.5,11,11,0,464
46.5,11,11,1,466
46.5,11,11,2,468
46.5,11,11,3,470
46.5,11,11,4,473
46.5,11,11,5,475
46.5,11,11,6,477
46.5,11,11,7,479
46.5,11,11,8,481
