level,attack,defense,stamina,cp
46.5,11,11,9,484
46.5,11,11,10,486
46.5,11,11,11,488
46.5,11,11,12,490
46.5,11,11,13,492
46.5,11,11,14,494
46.5,11,11,15,496
46.5,11,12,0,466
46.5,11,12,1,468
46.5,11,12,2,471
46.5,11,12,3,473
46.5,11,12,4,475
46.5,11,12,5,477
46.5,11,12,6,480
46.5,11,12,7,482
46.5,11,12,8,484
46.5,11,12,9,486
46.5,11,12,10,488
46.5,11,12,11,491
46.5,11,12,12,493
46.5,11,12,13,495
46.5,11,12,14,497
46.5,11,12,15,499
46.5,11,13,0,468
46.5,11,13,1,471
46.5,11,13,2,473
46.5,11,13,3,475
46.5,11,13,4,478
46.5,11,13,5,480
46.5,11,13,6,482
46.5,11,13,7,484
46.5,11,13,8,486
46.5,11,13,9,489
46.5,11,13,10,491
46.5,11,13,11,493
46.5,11,13,12,495
46.5,11,13,13,497
46.5,11,13,14,500
46.5,11,13,15,502
46.5,11,14,0,471
46.5,11,14,1,473
46.5,11,14,2,475
46.5,11,14,3,478
46.5,11,14,4,480
46.5,11,14,5,482
46.5,11,14,6,485
46.5,11,14,7,487
46.5,11,14,8,489
46.5,11,14,9,491
46.5,11,14,10,493
46.5,11,14,11,496
46.5,11,14,12,498
46.5,11,14,13,500
46.5,11,14,14,502
46.5,11,14,15,504
46.5,11,15,0,473
46.5,11,15,1,476
46.5,11,15,2,478
46.5,11,15,3,480
46.5,11,15,4,483
46.5,11,15,5,485
46.5,11,15,6,487
46.5,11,15,7,489
46.5,11,15,8,492
46.5,11,15,9,494
46.5,11,15,10,496
46.5,11,15,11,498
46.5,11,15,12,500
46.5,11,15,13,503
46.5,11,15,14,505
46.5,11,15,15,507
46.5,12,0,0,442
46.5,12,0,1,444
46.5,12,0,2,446
46.5,12,0,3,448
46.5,12,0,4,450
46.5,12,0,5,452
46.5,12,0,6,455
46.5,12,0,7,457
46.5,12,0,8,459
46.5,12,0,9,461
46.5,12,0,10,463
46.5,12,0,11,465
46.5,12,0,12,467
46.5,12,0,13,469
46.5,12,0,14,471
46.5,12,0,15,473
46.5,12,1,0,444
46.5,12,1,1,447
46.5,12,1,2,449
46.5,12,1,3,451
46.5,12,1,4,453
46.5,12,1,5,455
46.5,12,1,6,457
46.5,12,1,7,459
46.5,12,1,8,462
46.5,12,1,9,464
46.5,12,1,10,466
46.5,12,1,11,468
46.5,12,1,12,470
46.5,12,1,13,472
46.5,12,1,14,474
46.5,12,1,15,476
46.5,12,2,0,447
46.5,12,2,1,449
46.5,12,2,2,451
46.5,12,2,3,454
46.5,12,2,4,456
46.5,12,2,5,458
46.5,12,2,6,460
46.5,12,2,7,462
46.5,12,2,8,464
46.5,12,2,9,466
46.5,12,2,10,468
46.5,12,2,11,471
46.5,12,2,12,473
46.5,12,2,13,475
46.5,12,2,14,477
46.5,12,2,15,479
46.5,12,3,0,450
46.5,12,3,1,452
46.5,12,3,2,454
46.5,12,3,3,456
46.5,12,3,4,458
46.5,12,3,5,461
46.5,12,3,6,463
46.5,12,3,7,465
46.5,12,3,8,467
46.5,12,3,9,469
46.5,12,3,10,471
46.5,12,3,11,473
46.5,12,3,12,475
46.5,12,3,13,478
46.5,12,3,14,480
46.5,12,3,15,482
46.5,12,4,0,452
46.5,12,4,1,455
46.5,12,4,2,457
46.5,12,4,3,459
46.5,12,4,4,461
46.5,12,4,5,463
46.5,12,4,6,465
46.5,12,4,7,468
46.5,12,4,8,470
46.5,12,4,9,472
46.5,12,4,10,474
46.5,12,4,11,476
46.5,12,4,12,478
46.5,12,4,13,480
46.5,12,4,14,482
46.5,12,4,15,484
46.5,12,5,0,455
46.5,12,5,1,457
46.5,12,5,2,459
46.5,12,5,3,462
46.5,12,5,4,464
46.5,12,5,5,466
46.5,12,5,6,468
46.5,12,5,7,470
46.5,12,5,8,472
46.5,12,5,9,475
46.5,12,5,10,477
46.5,12,5,11,479
46.5,12,5,12,481
46.5,12,5,13,483
46.5,12,5,14,485
46.5,12,5,15,487
46.5,12,6,0,457
46.5,12,6,1,460
46.5,12,6,2,462
46.5,12,6,3,464
46.5,12,6,4,466
46.5,12,6,5,469
46.5,12,6,6,471
46.5,12,6,7,473
46.5,12,6,8,475
46.5,12,6,9,477
46.5,12,6,10,479
46.5,12,6,11,482
46.5,12,6,12,484
46.5,12,6,13,486
46.5,12,6,14,488
46.5,12,6,15,490
46.5,12,7,0,460
46.5,12,7,1,462
46.5,12,7,2,465
46.5,12,7,3,467
46.5,12,7,4,469
46.5,12,7,5,471
46.5,12,7,6,473
46.5,12,7,7,476
46.5,12,7,8,478
46.5,12,7,9,480
46.5,12,7,10,482
46.5,12,7,11,484
46.5,12,7,12,486
46.5,12,7,13,489
46.5,12,7,14,491
46.5,12,7,15,493
46.5,12,8,0,463
46.5,12,8,1,465
46.5,12,8,2,467
46.5,12,8,3,469
46.5,12,8,4,472
46.5,12,8,5,474
46.5,12,8,6,476
46.5,12,8,7,478
46.5,12,8,8,480
46.5,12,8,9,483
46.5,12,8,10,485
46.5,12,8,11,487
46.5,12,8,12,489
46.5,12,8,13,491
46.5,12,8,14,493
46.5,12,8,15,495
46.5,12,9,0,465
46.5,12,9,1,467
46.5,12,9,2,470
46.5,12,9,3,472
46.5,12,9,4,474
46.5,12,9,5,476
46.5,12,9,6,479
46.5,12,9,7,481
46.5,12,9,8,483
46.5,12,9,9,485
46.5,12,9,10,487
46.5,12,9,11,490
46.5,12,9,12,492
46.5,12,9,13,494
46.5,12,9,14,496
46.5,12,9,15,498
46.5,12,10,0,468
46.5,12,10,1,470
46.5,12,10,2,472
46.5,12,10,3,474
46.5,12,10,4,477
46.5,12,10,5,479
46.5,12,10,6,481
46.5,12,10,7,483
46.5,12,10,8,486
46.5,12,10,9,488
46.5,12,10,10,490
46.5,12,10,11,492
46.5,12,10,12,494
46.5,12,10,13,497
46.5,12,10,14,499
46.5,12,10,15,501
46.5,12,11,0,470
46.5,12,11,1,472
46.5,12,11,2,475
46.5,12,11,3,477
46.5,12,11,4,479
46.5,12,11,5,482
46.5,12,11,6,484
46.5,12,11,7,486
46.5,12,11,8,488
46.5,12,11,9,490
46.5,12,11,10,493
46.5,12,11,11,495
46.5,12,11,12,497
46.5,12,11,13,499
46.5,12,11,14,501
46.5,12,11,15,504
46.5,12,12,0,473
46.5,12,12,1,475
46.5,12,12,2,477
46.5,12,12,3,480
46.5,12,12,4,482
46.5,12,12,5,484
46.5,12,12,6,486
46.5,12,12,7,489
46.5,12,12,8,491
46.5,12,12,9,493
46.5,12,12,10,495
46.5,12,12,11,498
46.5,12,12,12,500
46.5,12,12,13,502
46.5,12,12,14,504
46.5,12,12,15,506
46.5,12,13,0,475
46.5,12,13,1,477
46.5,12,13,2,480
46.5,12,13,3,482
46.5,12,13,4,484
46.5,12,13,5,487
46.5,12,13,6,489
46.5,12,13,7,491
46.5,12,13,8,493
46.5,12,13,9,496
46.5,12,13,10,498
46.5,12,13,11,500
46.5,12,13,12,502
46.5,12,13,13,505
46.5,12,13,14,507
46.5,12,13,15,509
46.5,12,14,0,478
46.5,12,14,1,480
46.5,12,14,2,482
46.5,12,14,3,485
46.5,12,14,4,487
46.5,12,14,5,489
46.5,12,14,6,491
46.5,12,14,7,494
46.5,12,14,8,496
46.5,12,14,9,498
46.5,12,14,10,501
46.5,12,14,11,503
46.5,12,14,12,505
46.5,12,14,13,507
46.5,12,14,14,509
46.5,12,14,15,512
46.5,12,15,0,480
46.5,12,15,1,482
46.5,12,15,2,485
46.5,12,15,3,487
46.5,12,15,4,489
46.5,12,15,5,492
46.5,12,15,6,494
46.5,12,15,7,496
46.5,12,15,8,499
46.5,12,15,9,501
46.5,12,15,10,503
46.5,12,15,11,505
46.5,12,15,12,508
46.5,12,15,13,510
46.5,12,15,14,512
46.5,12,15,15,514
46.5,13,0,0,448
46.5,13,0,1,450
46.5,13,0,2,452
46.5,13,0,3,455
46.5,13,0,4,457
46.5,13,0,5,459
46.5,13,0,6,461
46.5,13,0,7,463
46.5,13,0,8,465
46.5,13,0,9,467
46.5,13,0,10,469
46.5,13,0,11,472
46.5,13,0,12,474
46.5,13,0,13,476
46.5,13,0,14,478
46.5,13,0,15,480
46.5,13,1,0,451
46.5,13,1,1,453
46.5,13,1,2,455
46.5,13,1,3,457
46.5,13,1,4,459
46.5,13,1,5,462
46.5,13,1,6,464
46.5,13,1,7,466
46.5,13,1,8,468
46.5,13,1,9,470
46.5,13,1,10,472
46.5,13,1,11,474
46.5,13,1,12,476
46.5,13,1,13,479
46.5,13,1,14,481
46.5,13,1,15,483
46.5,13,2,0,453
46.5,13,2,1,456
46.5,13,2,2,458
46.5,13,2,3,460
46.5,13,2,4,462
46.5,13,2,5,464
46.5,13,2,6,467
46.5,13,2,7,469
46.5,13,2,8,471
46.5,13,2,9,473
46.5,13,2,10,475
46.5,13,2,11,477
46.5,13,2,12,479
46.5,13,2,13,481
46.5,13,2,14,484
46.5,13,2,15,486
46.5,13,3,0,456
46.5,13,3,1,458
46.5,13,3,2,460
46.5,13,3,3,463
46.5,13,3,4,465
46.5,13,3,5,467
46.5,13,3,6,469
46.5,13,3,7,471
46.5,13,3,8,474
46.5,13,3,9,476
46.5,13,3,10,478
46.5,13,3,11,480
46.5,13,3,12,482
46.5,13,3,13,484
46.5,13,3,14,486
46.5,13,3,15,488
46.5,13,4,0,459
46.5,13,4,1,461
46.5,13,4,2,463
46.5,13,4,3,465
46.5,13,4,4,468
46.5,13,4,5,470
46.5,13,4,6,472
46.5,13,4,7,474
46.5,13,4,8,476
46.5,13,4,9,479
46.5,13,4,10,481
46.5,13,4,11,483
46.5,13,4,12,485
46.5,13,4,13,487
46.5,13,4,14,489
46.5,13,4,15,491
46.5,13,5,0,461
46.5,13,5,1,464
46.5,13,5,2,466
46.5,13,5,3,468
46.5,13,5,4,470
46.5,13,5,5,472
46.5,13,5,6,475
46.5,13,5,7,477
46.5,13,5,8,479
46.5,13,5,9,481
46.5,13,5,10,483
46.5,13,5,11,486
46.5,13,5,12,488
46.5,13,5,13,490
46.5,13,5,14,492
46.5,13,5,15,494
46.5,13,6,0,464
46.5,13,6,1,466
46.5,13,6,2,468
46.5,13,6,3,471
46.5,13,6,4,473
46.5,13,6,5,475
46.5,13,6,6,477
46.5,13,6,7,480
46.5,13,6,8,482
46.5,13,6,9,484
46.5,13,6,10,486
46.5,13,6,11,488
46.5,13,6,12,490
46.5,13,6,13,493
46.5,13,6,14,495
46.5,13,6,15,497
46.5,13,7,0,467
46.5,13,7,1,469
46.5,13,7,2,471
46.5,13,7,3,473
46.5,13,7,4,476
46.5,13,7,5,478
46.5,13,7,6,480
46.5,13,7,7,482
46.5,13,7,8,484
46.5,13,7,9,487
46.5,13,7,10,489
46.5,13,7,11,491
46.5,13,7,12,493
46.5,13,7,13,495
46.5,13,7,14,498
46.5,13,7,15,500
46.5,13,8,0,469
46.5,13,8,1,471
46.5,13,8,2,474
46.5,13,8,3,476
46.5,13,8,4,478
46.5,13,8,5,480
46.5,13,8,6,483
46.5,13,8,7,485
46.5,13,8,8,487
46.5,13,8,9,489
46.5,13,8,10,492
46.5,13,8,11,494
46.5,13,8,12,496
46.5,13,8,13,498
46.5,13,8,14,500
46.5,13,8,15,502
46.5,13,9,0,472
46.5,13,9,1,474
46.5,13,9,2,476
46.5,13,9,3,479
46.5,13,9,4,481
46.5,13,9,5,483
46.5,13,9,6,485
46.5,13,9,7,488
46.5,13,9,8,490
46.5,13,9,9,492
46.5,13,9,10,494
46.5,13,9,11,496
46.5,13,9,12,499
46.5,13,9,13,501
46.5,13,9,14,503
46.5,13,9,15,505
46.5,13,10,0,474
46.5,13,10,1,477
46.5,13,10,2,479
46.5,13,10,3,481
46.5,13,10,4,483
46.5,13,10,5,486
46.5,13,10,6,488
46.5,13,10,7,490
46.5,13,10,8,493
46.5,13,10,9,495
46.5,13,10,10,497
46.5,13,10,11,499
46.5,13,10,12,501
46.5,13,10,13,504
46.5,13,10,14,506
46.5,13,10,15,508
46.5,13,11,0,477
46.5,13,11,1,479
46.5,13,11,2,481
46.5,13,11,3,484
46.5,13,11,4,486
46.5,13,11,5,488
46.5,13,11,6,491
46.5,13,11,7,493
46.5,13,11,8,495
46.5,13,11,9,497
46.5,13,11,10,500
46.5,13,11,11,502
46.5,13,11,12,504
46.5,13,11,13,506
46.5,13,11,14,508
46.5,13,11,15,511
46.5,13,12,0,479
46.5,13,12,1,482
46.5,13,12,2,484
46.5,13,12,3,486
46.5,13,12,4,489
46.5,13,12,5,491
46.5,13,12,6,493
46.5,13,12,7,496
46.5,13,12,8,498
46.5,13,12,9,500
46.5,13,12,10,502
46.5,13,12,11,505
46.5,13,12,12,507
46.5,13,12,13,509
46.5,13,12,14,511
46.5,13,12,15,513
46.5,13,13,0,482
46.5,13,13,1,484
46.5,13,13,2,487
46.5,13,13,3,489
46.5,13,13,4,491
46.5,13,13,5,494
46.5,13,13,6,496
46.5,13,13,7,498
46.5,13,13,8,500
46.5,13,13,9,503
46.5,13,13,10,505
46.5,13,13,11,507
46.5,13,13,12,509
46.5,13,13,13,512
46.5,13,13,14,514
46.5,13,13,15,516
46.5,13,14,0,484
46.5,13,14,1,487
46.5,13,14,2,489
46.5,13,14,3,491
46.5,13,14,4,494
46.5,13,14,5,496
46.5,13,14,6,498
46.5,13,14,7,501
46.5,13,14,8,503
46.5,13,14,9,505
46.5,13,14,10,508
46.5,13,14,11,510
46.5,13,14,12,512
46.5,13,14,13,514
46.5,13,14,14,517
46.5,13,14,15,519
46.5,13,15,0,487
46.5,13,15,1,489
46.5,13,15,2,492
46.5,13,15,3,494
46.5,13,15,4,496
46.5,13,15,5,499
46.5,13,15,6,501
46.5,13,15,7,503
46.5,13,15,8,506
46.5,13,15,9,508
46.5,13,15,10,510
46.5,13,15,11,512
46.5,13,15,12,515
46.5,13,15,13,517
46.5,13,15,14,519
46.5,13,15,15,521
46.5,14,0,0,454
46.5,14,0,1,456
46.5,14,0,2,459
46.5,14,0,3,461
46.5,14,0,4,463
46.5,14,0,5,465
46.5,14,0,6,467
46.5,14,0,7,470
46.5,14,0,8,472
46.5,14,0,9,474
46.5,14,0,10,476
46.5,14,0,11,478
46.5,14,0,12,480
46.5,14,0,13,482
46.5,14,0,14,484
46.5,14,0,15,487
46.5,14,1,0,457
46.5,14,1,1,459
46.5,14,1,2,461
46.5,14,1,3,464
46.5,14,1,4,466
46.5,14,1,5,468
46.5,14,1,6,470
46.5,14,1,7,472
46.5,14,1,8,475
46.5,14,1,9,477
46.5,14,1,10,479
46.5,14,1,11,481
46.5,14,1,12,483
46.5,14,1,13,485
46.5,14,1,14,487
46.5,14,1,15,489
46.5,14,2,0,460
46.5,14,2,1,462
46.5,14,2,2,464
46.5,14,2,3,466
46.5,14,2,4,469
46.5,14,2,5,471
46.5,14,2,6,473
46.5,14,2,7,475
46.5,14,2,8,477
46.5,14,2,9,480
46.5,14,2,10,482
46.5,14,2,11,484
46.5,14,2,12,486
46.5,14,2,13,488
46.5,14,2,14,490
46.5,14,2,15,492
46.5,14,3,0,462
46.5,14,3,1,465
46.5,14,3,2,467
46.5,14,3,3,469
46.5,14,3,4,471
46.5,14,3,5,474
46.5,14,3,6,476
46.5,14,3,7,478
46.5,14,3,8,480
46.5,14,3,9,482
46.5,14,3,10,485
46.5,14,3,11,487
46.5,14,3,12,489
46.5,14,3,13,491
46.5,14,3,14,493
46.5,14,3,15,495
46.5,14,4,0,465
46.5,14,4,1,467
46.5,14,4,2,470
46.5,14,4,3,472
46.5,14,4,4,474
46.5,14,4,5,476
46.5,14,4,6,479
46.5,14,4,7,481
46.5,14,4,8,483
46.5,14,4,9,485
46.5,14,4,10,487
46.5,14,4,11,490
46.5,14,4,12,492
46.5,14,4,13,494
46.5,14,4,14,496
46.5,14,4,15,498
46.5,14,5,0,468
46.5,14,5,1,470
46.5,14,5,2,472
46.5,14,5,3,475
46.5,14,5,4,477
46.5,14,5,5,479
46.5,14,5,6,481
46.5,14,5,7,484
46.5,14,5,8,486
46.5,14,5,9,488
46.5,14,5,10,490
46.5,14,5,11,492
46.5,14,5,12,494
46.5,14,5,13,497
46.5,14,5,14,499
46.5,14,5,15,501
46.5,14,6,0,470
46.5,14,6,1,473
46.5,14,6,2,475
46.5,14,6,3,477
46.5,14,6,4,480
46.5,14,6,5,482
46.5,14,6,6,484
46.5,14,6,7,486
46.5,14,6,8,488
46.5,14,6,9,491
46.5,14,6,10,493
46.5,14,6,11,495
46.5,14,6,12,497
46.5,14,6,13,499
46.5,14,6,14,502
46.5,14,6,15,504
46.5,14,7,0,473
46.5,14,7,1,475
46.5,14,7,2,478
46.5,14,7,3,480
46.5,14,7,4,482
46.5,14,7,5,484
46.5,14,7,6,487
46.5,14,7,7,489
46.5,14,7,8,491
46.5,14,7,9,493
46.5,14,7,10,496
46.5,14,7,11,498
46.5,14,7,12,500
46.5,14,7,13,502
46.5,14,7,14,504
46.5,14,7,15,507
46.5,14,8,0,476
46.5,14,8,1,478
46.5,14,8,2,480
46.5,14,8,3,483
46.5,14,8,4,485
46.5,14,8,5,487
46.5,14,8,6,489
46.5,14,8,7,492
46.5,14,8,8,494
46.5,14,8,9,496
46.5,14,8,10,498
46.5,14,8,11,501
46.5,14,8,12,503
46.5,14,8,13,505
46.5,14,8,14,507
46.5,14,8,15,509
46.5,14,9,0,478
46.5,14,9,1,481
46.5,14,9,2,483
46.5,14,9,3,485
46.5,14,9,4,488
46.5,14,9,5,490
46.5,14,9,6,492
46.5,14,9,7,494
46.5,14,9,8,497
46.5,14,9,9,499
46.5,14,9,10,501
46.5,14,9,11,503
46.5,14,9,12,506
46.5,14,9,13,508
46.5,14,9,14,510
46.5,14,9,15,512
46.5,14,10,0,481
46.5,14,10,1,483
46.5,14,10,2,486
46.5,14,10,3,488
46.5,14,10,4,490
46.5,14,10,5,492
46.5,14,10,6,495
46.5,14,10,7,497
46.5,14,10,8,499
46.5,14,10,9,502
46.5,14,10,10,504
46.5,14,10,11,506
46.5,14,10,12,508
46.5,14,10,13,511
46.5,14,10,14,513
46.5,14,10,15,515
46.5,14,11,0,483
46.5,14,11,1,486
46.5,14,11,2,488
46.5,14,11,3,490
46.5,14,11,4,493
46.5,14,11,5,495
46.5,14,11,6,497
46.5,14,11,7,500
46.5,14,11,8,502
46.5,14,11,9,504
46.5,14,11,10,507
46.5,14,11,11,509
46.5,14,11,12,511
46.5,14,11,13,513
46.5,14,11,14,516
46.5,14,11,15,518
46.5,14,12,0,486
46.5,14,12,1,488
46.5,14,12,2,491
46.5,14,12,3,493
46.5,14,12,4,495
46.5,14,12,5,498
46.5,14,12,6,500
46.5,14,12,7,502
46.5,14,12,8,505
46.5,14,12,9,507
46.5,14,12,10,509
46.5,14,12,11,512
46.5,14,12,12,514
46.5,14,12,13,516
46.5,14,12,14,518
46.5,14,12,15,521
46.5,14,13,0,489
46.5,14,13,1,491
46.5,14,13,2,493
46.5,14,13,3,496
46.5,14,13,4,498
46.5,14,13,5,500
46.5,14,13,6,503
46.5,14,13,7,505
46.5,14,13,8,507
46.5,14,13,9,510
46.5,14,13,10,512
46.5,14,13,11,514
46.5,14,13,12,517
46.5,14,13,13,519
46.5,14,13,14,521
46.5,14,13,15,523
46.5,14,14,0,491
46.5,14,14,1,493
46.5,14,14,2,496
46.5,14,14,3,498
46.5,14,14,4,501
46.5,14,14,5,503
46.5,14,14,6,505
46.5,14,14,7,508
46.5,14,14,8,510
46.5,14,14,9,512
46.5,14,14,10,515
46.5,14,14,11,517
46.5,14,14,12,519
46.5,14,14,13,521
46.5,14,14,14,524
46.5,14,14,15,526
46.5,14,15,0,494
46.5,14,15,1,496
46.5,14,15,2,498
46.5,14,15,3,501
46.5,14,15,4,503
46.5,14,15,5,506
46.5,14,15,6,508
46.5,14,15,7,510
46.5,14,15,8,513
46.5,14,15,9,515
46.5,14,15,10,517
46.5,14,15,11,520
46.5,14,15,12,522
46.5,14,15,13,524
46.5,14,15,14,526
46.5,14,15,15,529
46.5,15,0,0,460
46.5,15,0,1,463
46.5,15,0,2,465
46.5,15,0,3,467
46.5,15,0,4,469
46.5,15,0,5,472
46.5,15,0,6,474
46.5,15,0,7,476
46.5,15,0,8,478
46.5,15,0,9,480
46.5,15,0,10,483
46.5,15,0,11,485
46.5,15,0,12,487
46.5,15,0,13,489
46.5,15,0,14,491
46.5,15,0,15,493
46.5,15,1,0,463
46.5,15,1,1,465
46.5,15,1,2,468
46.5,15,1,3,470
46.5,15,1,4,472
46.5,15,1,5,474
46.5,15,1,6,477
46.5,15,1,7,479
46.5,15,1,8,481
46.5,15,1,9,483
46.5,15,1,10,485
46.5,15,1,11,488
46.5,15,1,12,490
46.5,15,1,13,492
46.5,15,1,14,494
46.5,15,1,15,496
46.5,15,2,0,466
46.5,15,2,1,468
46.5,15,2,2,471
46.5,15,2,3,473
46.5,15,2,4,475
46.5,15,2,5,477
46.5,15,2,6,480
46.5,15,2,7,482
46.5,15,2,8,484
46.5,15,2,9,486
46.5,15,2,10,488
46.5,15,2,11,490
46.5,15,2,12,493
46.5,15,2,13,495
46.5,15,2,14,497
46.5,15,2,15,499
46.5,15,3,0,469
46.5,15,3,1,471
46.5,15,3,2,473
46.5,15,3,3,476
46.5,15,3,4,478
46.5,15,3,5,480
46.5,15,3,6,482
46.5,15,3,7,485
46.5,15,3,8,487
46.5,15,3,9,489
46.5,15,3,10,491
46.5,15,3,11,493
46.5,15,3,12,496
46.5,15,3,13,498
46.5,15,3,14,500
46.5,15,3,15,502
46.5,15,4,0,471
46.5,15,4,1,474
46.5,15,4,2,476
46.5,15,4,3,478
46.5,15,4,4,481
46.5,15,4,5,483
46.5,15,4,6,485
46.5,15,4,7,487
46.5,15,4,8,490
46.5,15,4,9,492
46.5,15,4,10,494
46.5,15,4,11,496
46.5,15,4,12,498
46.5,15,4,13,501
46.5,15,4,14,503
46.5,15,4,15,505
46.5,15,5,0,474
46.5,15,5,1,476
46.5,15,5,2,479
46.5,15,5,3,481
46.5,15,5,4,483
46.5,15,5,5,486
46.5,15,5,6,488
46.5,15,5,7,490
46.5,15,5,8,492
46.5,15,5,9,495
46.5,15,5,10,497
46.5,15,5,11,499
46.5,15,5,12,501
46.5,15,5,13,503
46.5,15,5,14,506
46.5,15,5,15,508
46.5,15,6,0,477
46.5,15,6,1,479
46.5,15,6,2,481
46.5,15,6,3,484
46.5,15,6,4,486
46.5,15,6,5,488
46.5,15,6,6,491
46.5,15,6,7,493
46.5,15,6,8,495
46.5,15,6,9,497
46.5,15,6,10,500
46.5,15,6,11,502
46.5,15,6,12,504
46.5,15,6,13,506
46.5,15,6,14,509
46.5,15,6,15,511
46.5,15,7,0,480
46.5,15,7,1,482
46.5,15,7,2,484
46.5,15,7,3,487
46.5,15,7,4,489
46.5,15,7,5,491
46.5,15,7,6,493
46.5,15,7,7,496
46.5,15,7,8,498
46.5,15,7,9,500
46.5,15,7,10,502
46.5,15,7,11,505
46.5,15,7,12,507
46.5,15,7,13,509
46.5,15,7,14,511
46.5,15,7,15,514
46.5,15,8,0,482
46.5,15,8,1,485
46.5,15,8,2,487
46.5,15,8,3,489
46.5,15,8,4,492
46.5,15,8,5,494
46.5,15,8,6,496
46.5,15,8,7,498
46.5,15,8,8,501
46.5,15,8,9,503
46.5,15,8,10,505
46.5,15,8,11,508
46.5,15,8,12,510
46.5,15,8,13,512
46.5,15,8,14,514
46.5,15,8,15,516
46.5,15,9,0,485
46.5,15,9,1,487
46.5,15,9,2,490
46.5,15,9,3,492
46.5,15,9,4,494
46.5,15,9,5,497
46.5,15,9,6,499
46.5,15,9,7,501
46.5,15,9,8,503
46.5,15,9,9,506
46.5,15,9,10,508
46.5,15,9,11,510
46.5,15,9,12,513
46.5,15,9,13,515
46.5,15,9,14,517
46.5,15,9,15,519
46.5,15,10,0,487
46.5,15,10,1,490
46.5,15,10,2,492
46.5,15,10,3,495
46.5,15,10,4,497
46.5,15,10,5,499
46.5,15,10,6,502
46.5,15,10,7,504
46.5,15,10,8,506
46.5,15,10,9,509
46.5,15,10,10,511
46.5,15,10,11,513
46.5,15,10,12,515
46.5,15,10,13,518
46.5,15,10,14,520
46.5,15,10,15,522
46.5,15,11,0,490
46.5,15,11,1,492
46.5,15,11,2,495
46.5,15,11,3,497
46.5,15,11,4,500
46.5,15,11,5,502
46.5,15,11,6,504
46.5,15,11,7,507
46.5,15,11,8,509
46.5,15,11,9,511
46.5,15,11,10,514
46.5,15,11,11,516
46.5,15,11,12,518
46.5,15,11,13,520
46.5,15,11,14,523
46.5,15,11,15,525
46.5,15,12,0,493
46.5,15,12,1,495
46.5,15,12,2,497
46.5,15,12,3,500
46.5,15,12,4,502
46.5,15,12,5,505
46.5,15,12,6,507
46.5,15,12,7,509
46.5,15,12,8,512
46.5,15,12,9,514
46.5,15,12,10,516
46.5,15,12,11,519
46.5,15,12,12,521
46.5,15,12,13,523
46.5,15,12,14,525
